from_stop,AB,AE,AF,AS,AY,AZ,BB,BI,BO,BT,BW,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HA,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LL,LN,LV,MH,MQ,MU,MV,MX,NH,NM,NN,NX,OA,OI,OM,OQ,OW,PA,PB,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZK,ZQ,ZS,ZW
OQ,269.5,50.0,486.9,294.7,284.1,122.8,35.4,297.3,306.9,2024.6,163.7,253.7,360.9,350.0,152.6,259.1,43.0,13.8,304.4,362.1,238.0,335.0,266.6,457.2,448.1,223.5,274.9,199.1,412.9,354.6,464.5,524.3,321.6,244.9,354.2,104.3,410.9,105.0,402.9,446.5,161.9,422.9,424.6,441.7,126.6,416.1,416.4,368.7,391.3,332.4,226.0,276.6,467.2,199.2,342.6,133.9,129.3,252.1,118.7,204.2,146.2,104.2,79.6,459.6,534.0,571.4,186.9,342.6,136.5,92.5,366.2,116.8,278.7,145.3,0.0,127.5,225.5,270.9,250.5,448.1,502.2,378.3,82.0,441.7,445.5,352.2,257.2,319.4,506.0,434.5,446.7,304.5,288.8,314.6,246.4,426.0,444.0,307.9,10.3,416.1,159.7,362.2,421.1,244.5,125.3,173.6,210.2,165.9,302.4,407.1,174.7,490.2,334.0,171.0,284.2,200.1,336.1,334.2,475.0,308.0,124.6,42.1,293.5,445.1,388.8,125.0,241.7,162.5,130.9,162.4,419.3,64.5
OW,173.4,229.4,435.0,318.3,238.4,83.2,252.2,251.6,210.8,2140.8,134.7,190.0,265.3,309.9,202.2,213.4,175.0,120.1,208.3,265.5,96.5,358.6,170.5,468.7,396.2,102.6,229.2,104.2,356.6,258.5,344.1,472.4,345.2,268.5,329.7,151.9,359.0,257.2,426.5,350.4,181.7,366.6,328.5,345.4,176.2,354.4,320.3,392.3,397.7,240.5,157.4,230.9,371.4,222.8,246.5,94.3,1.8,156.0,104.2,108.1,106.6,244.7,213.8,367.6,409.8,519.5,157.9,225.0,270.7,63.5,389.8,74.5,182.6,192.9,131.9,0.0,129.4,294.5,110.4,472.9,379.6,401.9,131.6,317.5,445.5,375.8,161.1,273.7,443.8,382.6,350.6,208.4,175.9,336.4,109.0,329.9,347.9,331.5,142.3,320.0,130.7,385.8,444.7,210.8,91.6,240.7,134.3,150.2,206.3,381.9,78.6,366.0,325.9,142.0,307.8,79.2,359.7,216.3,378.4,211.9,108.9,258.9,316.3,393.2,292.7,174.6,265.3,66.4,83.6,217.0,368.6,114.1
PA,62.1,310.5,383.5,443.2,233.1,236.7,333.3,246.3,99.5,2221.9,259.6,209.1,213.3,258.4,327.1,208.1,299.9,245.0,156.8,214.5,160.3,315.3,119.0,417.2,344.7,211.8,223.9,142.3,305.1,207.0,292.6,420.9,357.6,393.4,278.2,276.8,307.5,339.5,415.3,350.7,306.6,315.1,277.0,345.9,301.1,312.7,320.6,369.8,346.2,184.8,181.4,225.6,371.4,347.7,195.0,247.8,178.1,26.5,193.3,103.1,260.1,319.5,294.9,363.8,358.3,468.0,282.8,256.0,351.8,188.4,378.6,164.8,131.1,317.8,256.8,176.3,0.0,419.4,219.4,460.5,326.5,390.7,256.5,266.0,394.0,379.5,109.6,268.4,402.6,331.1,299.1,156.9,208.4,388.1,151.9,278.4,296.4,327.9,267.2,268.5,255.6,374.6,433.5,253.2,181.9,321.8,153.4,240.5,76.8,330.4,91.8,314.5,274.4,266.9,432.7,185.5,356.9,247.6,379.2,160.4,199.2,340.0,442.0,341.7,293.0,299.5,390.2,104.4,211.1,341.9,315.9,239.0
PB,378.6,275.6,309.2,207.2,532.1,324.2,256.7,545.3,416.0,2146.9,365.1,483.7,391.4,155.1,220.3,507.1,306.8,251.9,246.6,392.6,439.4,108.2,315.9,279.5,270.4,424.9,522.9,416.9,280.7,444.9,349.0,346.6,94.8,107.4,238.7,305.7,233.2,181.2,176.1,493.2,342.5,269.2,302.6,488.4,258.6,238.4,463.1,191.0,213.6,245.9,456.0,524.6,513.9,136.0,247.3,335.3,330.7,423.0,320.1,377.7,347.6,302.8,278.2,506.3,418.5,393.7,352.5,544.0,324.2,293.9,139.4,318.2,369.0,346.7,263.7,328.9,396.4,0.0,451.9,221.3,386.7,151.5,196.4,326.2,267.8,174.5,347.5,567.4,328.3,256.8,328.5,394.8,490.2,136.9,447.8,383.6,366.5,130.2,274.1,338.6,348.2,135.4,194.3,527.8,326.7,354.2,428.0,367.3,473.3,229.4,366.4,374.7,139.1,372.4,196.7,401.5,158.4,535.6,521.7,398.3,326.0,250.0,66.7,267.4,435.5,292.2,197.9,379.0,332.3,343.0,241.6,244.7
PI,291.5,309.1,553.1,446.6,356.5,162.9,331.9,369.7,328.9,2220.5,252.8,308.1,383.4,428.0,330.5,331.5,303.3,248.4,326.4,383.6,56.2,486.9,288.6,609.1,514.3,104.2,347.3,221.1,474.7,376.6,462.2,590.5,473.5,396.8,447.8,280.2,477.1,338.1,554.8,375.7,299.8,484.7,446.6,370.7,304.5,472.5,345.6,520.6,543.2,354.4,280.4,349.0,396.7,351.1,364.6,174.0,116.2,214.0,221.1,226.2,164.8,325.6,293.5,392.9,527.9,637.6,276.0,249.1,350.4,181.6,518.1,192.6,300.7,321.2,260.2,116.8,247.5,422.8,0.0,600.0,496.1,530.2,259.9,435.6,597.4,504.1,279.2,391.8,561.9,500.7,468.7,326.5,201.2,464.7,67.2,448.0,466.0,459.8,270.6,438.1,248.8,514.1,573.0,328.9,209.7,320.4,252.4,268.3,264.3,500.0,196.7,484.1,485.9,260.1,436.1,131.0,488.0,240.4,403.7,330.0,227.0,338.6,444.6,511.3,318.0,302.9,393.6,184.5,225.9,309.2,485.5,242.4
PN,411.6,457.6,491.2,389.2,565.1,506.2,438.7,578.3,449.0,2328.9,567.2,516.7,432.4,188.1,402.3,540.1,488.8,433.9,279.6,432.6,532.2,141.2,348.9,425.8,452.4,581.1,555.9,449.9,313.7,477.9,429.1,528.6,171.4,289.4,317.8,487.7,415.2,363.2,59.1,587.3,524.5,323.7,382.7,582.3,440.6,410.6,557.2,373.0,354.8,283.1,489.0,557.6,608.0,318.0,280.3,517.3,485.7,456.0,500.9,410.7,529.6,492.3,460.2,600.4,498.6,575.7,590.4,625.6,506.2,496.0,123.0,472.4,402.0,528.7,445.7,483.9,429.4,246.1,588.7,0.0,466.8,87.7,378.4,406.3,402.6,356.5,380.5,600.4,506.5,438.8,408.6,427.8,577.7,317.1,521.2,463.7,446.6,312.2,456.1,418.7,563.2,84.8,46.3,560.8,489.5,536.2,461.0,548.1,506.3,339.0,399.4,454.8,172.1,574.5,378.7,554.8,340.4,616.9,616.0,431.3,506.8,432.0,224.9,449.4,529.6,474.2,379.9,412.0,516.1,525.0,423.6,426.7
PO,366.2,572.7,308.7,483.0,519.7,498.9,576.5,532.9,403.6,2275.5,521.8,471.3,299.1,288.7,525.2,494.7,584.1,529.2,234.2,299.3,488.4,344.0,298.8,335.1,189.1,535.7,510.5,404.5,223.0,432.5,133.9,346.1,386.3,383.2,164.3,583.0,232.7,476.5,444.0,400.4,568.8,233.0,131.3,395.4,537.5,228.1,370.3,346.7,282.1,192.4,438.7,512.2,421.4,411.8,216.9,510.0,440.3,410.6,457.1,365.3,522.3,566.1,534.0,417.6,31.7,393.2,545.0,581.8,590.9,450.6,407.3,427.0,356.6,624.0,541.0,439.7,384.0,389.0,544.9,489.2,0.0,419.4,473.7,118.4,311.9,321.2,335.1,555.0,317.5,256.3,196.9,382.4,532.3,297.3,474.3,168.5,180.3,253.1,551.4,168.9,517.8,403.3,462.2,515.4,444.1,610.0,415.6,502.7,460.9,266.3,354.0,33.9,303.1,529.1,472.5,509.4,333.8,571.5,428.4,385.9,461.4,583.2,439.0,266.9,342.7,561.7,473.7,366.6,470.7,598.8,241.1,501.2
PZ,378.3,424.3,457.9,355.9,531.8,472.9,405.4,545.0,415.7,2295.6,533.9,483.4,399.1,154.8,369.0,506.8,455.5,400.6,246.3,399.3,498.9,107.9,315.6,392.5,419.1,547.8,522.6,416.6,280.4,444.6,395.8,495.3,138.1,256.1,284.5,454.4,381.9,329.9,59.0,554.0,491.2,290.4,349.4,549.0,407.3,377.3,523.9,339.7,321.5,249.8,450.8,524.3,574.7,284.7,247.0,484.0,452.4,422.7,467.6,377.4,496.3,459.0,426.9,571.2,465.3,542.4,557.1,592.3,472.9,462.7,89.7,439.1,368.7,495.4,412.4,450.6,396.1,212.8,555.4,104.2,433.5,0.0,345.1,373.0,369.3,323.2,347.2,567.1,473.2,405.5,375.3,394.5,544.4,283.8,486.4,430.4,413.3,278.9,422.8,385.4,529.9,51.5,77.2,527.5,456.2,502.9,427.7,514.8,473.0,305.7,366.1,421.5,138.8,541.2,345.4,521.5,307.1,583.6,582.7,398.0,473.5,398.7,190.8,416.1,496.3,440.9,346.6,378.7,482.8,491.7,390.3,393.4
QC,274.4,117.3,378.8,186.6,289.0,127.7,102.7,302.2,311.8,2038.9,168.6,258.6,401.5,241.9,70.5,264.0,110.3,55.4,333.4,402.7,242.9,226.9,271.5,349.1,340.0,228.4,279.8,204.0,307.5,359.5,359.1,416.2,213.5,136.8,248.8,109.2,302.8,73.2,294.8,503.3,215.6,317.5,312.7,498.5,62.1,308.0,473.2,260.6,283.2,318.0,230.9,281.5,524.0,91.1,334.1,138.8,134.2,257.0,123.6,209.1,151.1,171.5,146.9,516.4,428.6,463.3,191.8,347.5,203.8,97.4,258.1,121.7,283.6,150.2,67.2,132.4,230.4,162.8,255.4,340.0,396.8,270.2,0.0,336.3,337.4,244.1,262.1,324.3,397.9,326.4,338.6,309.4,293.7,206.5,251.3,393.7,376.6,199.8,77.6,348.7,164.6,254.1,313.0,249.4,130.2,230.8,215.1,170.8,307.3,299.0,179.6,384.8,225.9,175.9,176.1,205.0,228.0,339.1,531.8,312.9,129.5,109.4,185.4,337.0,445.6,95.7,133.6,167.4,135.8,250.9,311.2,48.2
QL,309.5,516.0,252.0,426.3,463.0,442.2,519.8,476.2,346.9,2218.8,465.1,414.6,241.9,230.4,468.5,438.0,527.4,472.5,177.5,243.1,427.5,287.3,242.1,278.4,201.4,479.0,453.8,347.8,166.3,375.8,92.4,289.4,329.6,326.5,107.6,526.3,176.0,419.8,387.3,343.7,512.1,176.3,56.8,338.9,479.2,181.2,313.6,290.0,225.4,140.4,386.9,455.5,364.4,355.1,160.2,453.3,383.6,353.9,398.8,308.6,465.6,501.9,477.3,356.8,170.3,336.5,488.3,523.2,534.2,393.9,350.6,370.3,299.9,567.3,484.3,381.8,327.3,332.3,486.6,432.5,138.5,362.7,417.0,0.0,255.2,264.5,278.4,498.3,271.1,199.6,122.4,325.7,475.6,240.8,419.1,127.0,120.7,196.4,494.7,92.8,461.1,346.6,405.5,458.7,387.4,553.3,358.9,446.0,404.2,209.6,297.3,118.1,246.4,472.4,415.8,452.7,277.1,514.8,372.2,329.2,404.7,526.5,383.1,210.2,286.0,505.0,417.0,309.9,416.6,542.1,184.4,444.5
QU,371.4,453.5,351.9,385.1,524.9,504.1,434.6,538.1,408.8,2324.8,527.0,476.5,353.9,196.8,398.2,499.9,484.7,429.8,239.4,355.1,489.4,253.7,308.7,23.1,313.1,540.9,515.7,409.7,101.6,437.7,311.5,389.3,296.0,285.3,174.9,483.6,275.9,359.1,353.7,455.7,574.0,88.8,265.1,450.9,436.5,281.1,425.6,86.7,72.9,238.7,448.8,517.4,476.4,313.9,240.1,515.2,445.5,415.8,460.7,370.5,527.5,480.7,456.1,468.8,381.0,436.4,550.2,585.1,502.1,455.8,317.0,432.2,361.8,524.6,441.6,443.7,389.2,291.1,548.5,398.9,349.2,329.1,374.3,288.7,0.0,112.0,340.3,560.2,371.0,299.5,291.0,387.6,537.5,139.3,481.0,346.1,329.0,172.9,452.0,301.1,523.0,313.0,371.9,520.6,449.3,532.1,420.8,507.9,466.1,65.6,359.2,337.2,212.8,534.3,374.6,514.6,109.3,576.7,484.2,391.1,466.6,427.9,313.7,310.1,398.0,566.9,375.8,371.8,478.5,520.9,284.3,506.4
QZ,354.5,341.4,239.8,273.0,508.0,390.0,322.5,521.2,391.9,2212.7,430.9,459.6,322.0,179.9,286.1,483.0,372.6,317.7,222.5,323.2,472.5,236.8,291.8,123.7,201.0,490.7,498.8,392.8,120.0,420.8,279.6,277.2,229.7,173.2,169.3,371.5,163.8,247.0,336.8,423.8,408.3,130.0,233.2,419.0,324.4,169.0,393.7,55.1,39.0,221.8,431.9,500.5,444.5,201.8,223.2,401.1,428.6,398.9,443.8,353.6,413.4,368.6,344.0,436.9,349.1,324.3,418.3,568.2,390.0,359.7,300.1,415.3,344.9,412.5,329.5,426.8,372.3,179.0,531.6,382.0,317.3,312.2,262.2,256.8,112.0,0.0,323.4,543.3,258.9,187.4,259.1,370.7,520.6,27.2,464.1,314.2,297.1,60.8,339.9,269.2,414.0,296.1,355.0,503.7,432.4,420.0,403.9,491.0,449.2,54.8,342.3,305.3,195.9,438.2,262.5,467.3,22.5,559.8,452.3,374.2,449.7,315.8,201.6,198.0,366.1,358.0,263.7,354.9,398.1,408.8,172.2,310.5
RA,93.2,299.7,356.0,432.4,246.7,225.9,322.5,259.9,130.6,2211.1,248.8,198.3,185.8,230.9,316.3,221.7,289.1,234.2,129.3,187.0,211.2,287.8,91.5,389.7,317.2,262.7,237.5,131.5,277.6,97.3,265.1,393.4,330.1,382.6,250.7,266.0,280.0,328.7,387.8,323.2,295.8,287.6,249.5,318.4,290.3,285.2,293.1,342.3,318.7,157.3,170.6,239.2,343.9,336.9,167.5,237.0,167.3,137.6,182.5,92.3,249.3,308.7,284.1,336.3,330.8,440.5,272.0,306.9,341.0,177.6,351.1,154.0,21.4,307.0,246.0,165.5,111.0,408.6,270.3,433.0,299.0,363.2,245.7,238.5,366.5,352.0,0.0,282.0,375.1,303.6,271.6,47.2,259.3,360.6,202.8,250.9,268.9,300.4,256.4,241.0,244.8,347.1,406.0,242.4,171.1,311.0,142.6,229.7,187.9,302.9,81.0,287.0,246.9,256.1,421.9,236.4,329.4,298.5,351.7,50.7,188.4,329.2,431.2,314.2,265.5,288.7,379.4,93.6,200.3,331.1,288.4,228.2
RB,196.9,399.4,563.0,491.7,73.3,325.6,340.8,20.1,213.9,2310.8,348.5,160.4,392.8,437.9,375.6,55.6,348.4,293.5,336.3,394.0,310.9,532.0,298.5,654.2,524.2,362.4,40.4,231.2,484.6,386.5,472.1,600.4,518.6,441.9,457.7,332.6,487.0,378.3,599.9,530.2,395.5,494.6,456.5,525.4,349.6,492.2,500.1,565.7,588.3,364.3,132.7,65.8,550.9,396.2,374.5,336.7,267.0,284.0,232.4,248.7,349.0,408.4,383.8,543.3,537.8,647.5,371.7,406.6,440.7,277.3,563.2,212.5,310.6,373.6,305.3,265.2,257.4,467.9,370.0,645.1,506.0,575.3,305.0,445.5,642.5,549.2,289.1,0.0,582.1,510.6,478.6,336.4,359.0,511.6,302.5,457.9,475.9,504.9,315.7,448.0,344.5,559.2,618.1,186.5,193.8,410.7,136.9,279.6,334.3,509.9,237.4,494.0,531.0,355.8,481.2,336.1,533.1,398.2,558.7,339.9,238.3,347.5,490.5,521.2,472.5,348.0,438.7,193.3,308.8,430.8,495.4,287.5
RJ,411.1,507.4,108.8,439.0,564.6,575.5,488.5,577.8,448.5,2249.5,597.3,516.2,375.4,331.7,435.7,539.6,558.1,503.2,328.5,359.2,515.3,387.9,348.4,396.1,152.1,580.6,555.4,449.4,280.9,480.7,332.5,88.2,395.7,339.2,222.2,557.0,96.8,416.3,480.3,480.0,572.3,290.9,286.1,455.3,513.2,91.0,446.6,307.6,330.2,291.4,488.5,557.1,497.4,367.8,311.2,586.6,485.2,455.5,500.4,410.2,598.9,523.7,508.0,489.8,402.0,135.3,582.3,608.7,564.9,495.5,440.3,471.9,401.5,598.0,515.0,483.4,428.9,345.0,588.2,505.8,370.2,436.0,447.7,309.7,384.4,291.1,380.0,599.9,0.0,172.9,312.0,427.3,577.2,235.3,520.7,370.4,350.0,192.7,525.4,305.7,578.0,419.9,495.2,560.3,472.6,584.0,460.5,547.6,505.8,346.0,402.2,358.2,362.9,603.3,428.5,554.3,275.0,616.4,505.2,434.1,506.3,481.8,367.6,162.3,419.0,543.5,433.0,411.5,521.5,572.8,71.7,496.0
RW,326.9,423.2,167.7,354.8,480.4,491.3,404.3,493.6,364.3,2165.3,513.1,432.0,290.7,263.9,367.9,455.4,473.9,419.0,244.3,291.9,444.9,303.7,264.2,311.9,128.9,496.4,471.2,365.2,196.7,393.2,248.3,174.2,311.5,255.0,138.0,472.8,91.7,328.8,392.8,392.5,488.1,206.7,201.9,387.7,425.7,96.9,362.4,223.4,246.0,207.2,404.3,472.9,413.2,283.6,227.0,502.4,401.0,371.3,416.2,326.0,514.7,448.4,423.8,405.6,317.8,201.1,498.1,540.6,480.7,411.3,356.1,387.7,317.3,513.8,430.8,399.2,344.7,260.8,504.0,438.0,286.0,368.2,363.5,225.5,300.2,206.9,295.8,515.7,180.7,0.0,227.8,343.1,493.0,169.3,436.5,282.9,265.8,124.9,441.2,237.9,493.8,352.1,411.0,476.1,404.8,499.8,376.3,463.4,421.6,261.8,314.7,274.0,278.7,519.1,344.3,470.1,190.8,532.2,421.0,346.6,422.1,397.6,283.4,10.5,334.8,459.3,345.5,327.3,434.0,488.6,100.1,411.8
RZ,269.8,476.3,316.0,490.3,423.3,402.5,499.1,436.5,307.2,2282.8,425.4,374.9,252.1,294.4,492.9,398.3,465.7,410.8,198.7,252.3,390.4,351.3,207.1,342.4,248.6,439.3,414.1,308.1,230.3,336.1,132.3,353.4,393.6,390.5,171.6,442.6,240.0,483.8,451.3,384.3,472.4,240.3,66.2,379.3,466.9,235.4,354.2,354.0,289.4,204.4,347.2,415.8,405.0,419.1,224.2,413.6,343.9,314.2,359.1,268.9,425.9,492.8,460.7,401.5,217.5,400.5,448.6,483.8,517.6,354.2,414.6,330.6,260.2,483.6,422.6,342.1,287.6,396.3,446.9,496.5,185.7,426.7,422.3,118.5,319.2,328.5,238.7,458.6,331.3,263.6,0.0,286.0,435.9,303.0,377.9,174.6,85.6,260.4,433.0,57.7,421.4,410.6,469.5,419.0,347.7,487.6,319.2,406.3,364.5,273.6,257.6,167.0,310.4,432.7,479.8,413.0,341.1,475.1,412.3,289.5,365.0,505.8,446.3,274.2,326.6,465.3,481.0,270.2,376.9,507.7,248.4,404.8
SD,150.5,357.0,413.3,489.7,304.0,283.2,379.8,317.2,187.9,2268.4,306.1,255.6,243.1,288.2,373.6,279.0,346.4,291.5,186.6,244.3,268.5,345.1,148.8,447.0,374.5,320.0,294.8,188.8,334.9,50.0,322.4,450.7,387.4,439.9,308.0,323.3,337.3,386.0,445.1,380.5,353.1,344.9,306.8,375.7,347.6,342.5,350.4,399.6,376.0,214.6,227.9,296.5,401.2,394.2,224.8,294.3,224.6,194.9,239.8,149.6,306.6,366.0,341.4,393.6,388.1,497.8,329.3,364.2,398.3,234.9,408.4,211.3,25.2,364.3,303.3,222.8,168.3,465.9,327.6,490.3,356.3,420.5,303.0,295.8,423.8,409.3,57.2,339.3,432.4,360.9,328.9,0.0,316.6,417.9,260.1,308.2,326.2,357.7,313.7,298.3,302.1,404.4,463.3,299.7,228.4,368.3,199.9,287.0,245.2,360.2,138.3,344.3,304.2,313.4,479.2,293.7,386.7,355.8,409.0,43.6,245.7,386.5,488.5,371.5,322.8,346.0,436.7,150.9,257.6,388.4,345.7,285.5
SI,290.1,327.4,559.8,462.0,363.2,149.0,350.2,376.4,327.5,2238.8,292.0,314.8,389.6,434.7,345.9,338.2,318.7,263.8,333.1,390.8,144.0,502.3,295.3,624.5,521.0,189.4,354.0,227.8,481.4,383.3,468.9,597.2,488.9,412.2,454.5,295.6,483.8,356.4,570.2,348.7,327.0,491.4,453.3,343.9,319.9,489.0,318.6,536.0,558.6,361.1,287.1,355.7,369.4,366.5,371.3,135.9,155.4,206.3,297.3,232.9,123.0,336.4,311.8,361.8,534.6,644.3,315.2,86.0,368.7,260.1,533.5,215.4,307.4,336.6,275.6,157.2,227.9,438.2,156.5,615.4,502.8,545.6,275.3,442.3,612.8,519.5,285.9,398.5,578.9,507.4,475.4,333.2,0.0,481.9,152.4,454.7,472.7,475.2,286.0,444.8,288.0,529.5,588.4,351.7,232.5,338.7,259.1,344.5,256.6,506.7,203.4,490.8,501.3,299.3,451.5,178.1,503.4,77.6,377.2,336.7,303.2,356.9,460.8,518.0,291.0,318.3,409.0,191.2,239.0,327.5,492.2,257.8
SK,329.3,312.5,210.9,244.1,482.8,361.1,293.6,496.0,366.7,2183.8,402.0,434.4,293.6,180.6,257.2,457.8,343.7,288.8,223.2,293.8,449.9,193.0,266.6,144.3,172.1,461.8,473.6,367.6,146.8,395.6,250.7,248.3,200.8,144.3,140.4,342.6,134.9,218.1,282.1,394.9,379.4,134.0,204.3,389.9,295.5,130.3,364.8,55.8,78.4,209.6,401.8,475.3,415.9,172.9,223.9,372.2,403.4,373.7,418.6,328.4,384.5,347.2,315.1,408.0,320.2,295.4,389.4,543.3,361.1,330.8,245.4,390.1,319.7,383.6,300.6,401.6,347.1,150.1,488.8,327.3,290.0,257.5,233.3,227.9,132.6,39.3,298.2,518.1,226.2,158.5,230.2,345.5,495.4,0.0,437.4,285.3,268.2,31.9,311.0,240.3,385.1,241.4,300.3,478.5,407.2,391.1,378.7,465.8,424.0,94.2,317.1,276.4,196.6,409.3,233.6,438.4,23.2,534.6,422.9,349.0,424.5,286.9,171.9,169.1,337.2,329.1,234.8,329.7,366.6,379.9,143.3,281.6
SP,230.5,285.2,500.2,422.7,303.6,139.0,308.0,316.8,267.9,2196.6,228.9,255.2,330.5,373.6,306.6,278.6,279.4,224.5,272.0,330.7,11.0,463.0,234.2,585.2,459.9,59.8,294.4,168.2,421.8,322.2,409.3,537.6,449.6,372.9,394.9,256.3,424.2,314.2,530.9,306.9,275.9,430.3,393.7,301.9,280.6,419.6,278.3,496.7,519.3,305.7,222.6,296.1,329.4,327.2,311.7,150.1,92.3,146.7,197.2,173.3,140.9,303.2,269.6,325.6,475.0,584.7,252.1,180.3,326.5,157.7,494.2,168.7,247.8,297.3,236.3,92.9,168.3,398.9,67.4,576.1,444.8,506.3,236.0,382.7,510.7,480.2,226.3,338.9,509.0,447.8,414.3,273.6,133.9,440.8,0.0,393.6,413.1,435.9,246.7,385.2,224.9,490.2,549.1,305.0,185.8,296.5,199.5,244.4,197.0,447.1,142.3,429.7,391.1,236.2,412.2,70.2,464.1,171.6,336.4,275.6,203.1,314.7,420.7,458.4,250.7,279.0,369.7,131.6,199.7,285.3,432.6,218.5
SY,258.8,465.3,326.9,501.2,412.3,391.5,488.1,425.5,296.2,2293.7,414.4,363.9,241.1,289.3,481.9,387.3,454.7,399.8,187.7,241.3,379.4,346.2,196.1,353.3,276.3,428.3,403.1,297.1,241.2,325.1,80.4,364.3,388.5,401.4,182.5,431.6,250.9,494.3,446.2,342.4,461.4,251.2,131.7,337.4,455.9,256.1,312.3,400.7,300.3,210.6,336.2,404.8,363.4,430.0,235.1,402.6,332.9,303.2,348.1,257.9,414.9,481.8,449.7,355.5,189.7,411.4,437.6,472.8,506.6,343.2,409.5,319.6,249.2,472.6,411.6,331.1,276.6,463.2,435.9,491.4,157.9,421.6,411.3,118.8,330.1,339.4,227.7,447.6,346.0,274.5,179.9,275.0,424.9,313.9,368.4,0.0,126.8,271.3,422.0,149.3,410.4,405.5,464.4,408.0,336.7,476.6,308.2,395.3,353.5,284.5,246.6,133.9,305.3,421.7,490.7,402.0,387.8,464.1,370.9,278.5,354.0,494.8,441.2,285.1,284.7,454.3,545.0,259.2,363.3,496.7,259.3,393.8
TB,299.0,505.5,306.2,480.5,452.5,431.7,528.3,465.7,336.4,2273.0,454.6,404.1,280.8,284.6,522.7,427.5,494.9,440.0,227.9,282.0,417.0,341.5,236.3,332.6,255.6,468.5,443.3,337.3,220.5,365.3,46.6,343.6,383.8,380.7,161.8,471.8,230.2,474.0,441.5,413.5,501.6,230.5,56.4,408.7,533.4,235.4,383.4,344.2,279.6,194.6,376.4,445.0,434.2,409.3,214.4,442.8,373.1,343.4,388.3,298.1,455.1,556.1,531.5,426.6,212.1,390.7,477.8,512.7,588.4,383.4,404.8,359.8,289.4,512.8,451.8,371.3,316.8,386.5,476.1,486.7,180.3,416.9,451.5,108.7,309.4,318.7,267.9,487.8,325.3,253.8,97.5,315.2,465.1,295.0,408.6,88.9,0.0,250.6,462.2,48.0,450.6,400.8,459.7,448.2,376.9,516.8,348.4,435.5,393.7,263.8,286.8,156.3,300.6,461.9,470.0,442.2,331.3,504.3,442.0,318.7,394.2,535.0,437.3,264.4,355.8,494.5,471.2,299.4,406.1,536.9,238.6,434.0
TH,297.3,298.2,178.9,229.8,450.8,346.8,279.3,464.0,334.7,2169.5,387.7,402.4,261.6,169.7,242.9,425.8,329.4,274.5,214.7,261.8,417.9,178.7,234.6,186.9,140.1,447.5,441.6,335.6,167.1,363.6,218.7,216.3,186.5,130.0,108.4,328.3,102.9,203.8,267.8,362.9,365.1,177.1,172.3,357.9,281.2,98.3,332.8,98.4,121.0,177.6,369.8,443.3,383.9,158.6,197.4,357.9,371.4,341.7,386.6,296.4,370.2,332.9,300.8,376.0,288.2,263.4,375.1,511.3,346.8,316.5,231.1,358.1,287.7,369.3,286.3,369.6,315.1,135.8,474.4,313.0,256.4,243.2,219.0,195.9,175.2,81.9,266.2,486.1,194.2,126.5,198.2,313.5,463.4,42.5,405.4,253.3,236.2,0.0,296.7,208.3,370.8,227.1,286.0,446.5,375.2,376.8,346.7,433.8,392.0,136.8,285.1,244.4,153.7,395.0,219.3,424.1,65.8,502.6,391.6,317.0,392.5,272.6,157.6,137.1,305.2,314.8,220.5,297.7,352.3,365.6,111.3,267.3
TN,290.3,51.9,488.8,296.6,304.9,143.6,37.3,318.1,327.7,2026.5,184.5,274.5,381.7,351.9,213.9,279.9,32.7,34.5,325.2,382.9,258.8,336.9,287.4,459.1,450.0,244.3,295.7,219.9,414.8,375.4,466.4,526.2,323.5,246.8,356.1,125.1,412.8,106.9,404.8,467.3,163.8,424.8,420.0,462.5,224.6,418.0,437.2,370.6,393.2,425.3,246.8,297.4,488.0,201.1,444.1,154.7,150.1,272.9,139.5,225.0,167.0,106.1,81.5,480.4,535.9,573.3,207.7,363.4,138.4,113.3,368.1,137.6,299.5,166.1,20.7,148.3,246.3,272.8,271.3,450.0,504.1,380.2,102.8,443.6,447.4,354.1,278.0,340.2,507.9,436.4,445.9,325.3,309.6,316.5,267.2,501.0,464.8,309.8,0.0,436.9,180.5,364.1,423.0,265.3,146.1,175.5,231.0,186.7,323.2,409.0,195.5,492.1,335.9,191.8,286.1,220.9,338.0,355.0,495.8,328.8,145.4,44.0,295.4,447.0,409.6,145.8,243.6,183.3,151.7,164.3,421.2,85.3
