from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
BD,690.0,302.5,288.5,585.3,305.7,632.5,390.5,757.6,550.2,637.0,0.0,487.2,604.0,198.2,579.7,358.9,702.7,376.0,310.4,377.0,350.0,417.9,659.7,603.0,655.8,331.8,292.7,497.2,699.0,486.1,400.4,352.2,362.1,519.2,676.8,297.9,404.5,423.4,347.8,380.1,304.8,417.0,541.1,530.2,296.3,504.7,725.5,288.1,91.4,325.3,258.4,422.0,234.1,321.9,318.8,686.6,623.6,624.1,1773.8,233.8,579.9,439.0,321.9,691.0,672.7,373.2,550.7,341.2,620.7,701.7,377.0,651.2,545.9,534.6,403.4,337.6,258.5,501.4,460.2,606.3,405.9,304.7,526.2,354.8,613.2,248.1,591.4,421.7,284.2,678.2,397.4,330.2,604.2,388.2,678.1,687.1,274.9,193.4,490.0,600.5,587.8,12.5,690.0,516.1,318.3,515.1,395.3,670.6,550.6,338.5,75.0,471.8,523.7,543.8,393.0,64.0,655.3,343.8,426.3,554.6,414.3,728.6,365.5,563.2,169.6,380.3,352.9,532.3,572.2,151.3,584.8,270.4,84.5,670.3,502.8,511.3,654.4,683.9,298.8,587.1,380.7,450.4,469.5,584.2,683.3,266.6,681.7,308.5,635.9,400.6,241.2,387.2,703.3,340.6,647.8,315.8,675.8,310.4,331.4,234.1,583.5,346.8,419.2,675.1,348.6,581.7,371.0,695.3,702.2,358.6,590.2,544.2,667.0,714.1,332.3,279.5,527.3,659.9,692.5,120.0,660.4,599.5,402.8,283.1,278.2,362.7,680.0
BN,408.8,340.4,461.6,325.4,214.2,276.1,563.6,401.2,235.5,324.3,514.4,0.0,296.1,391.3,375.3,170.0,346.3,549.1,483.5,550.1,387.9,591.0,303.3,361.7,331.7,211.3,522.1,140.8,342.6,178.1,573.5,390.1,187.8,162.8,420.6,491.0,577.6,561.8,192.5,418.0,477.9,555.4,342.3,336.9,334.2,148.3,413.1,269.4,451.6,239.7,451.5,595.1,298.8,201.4,457.2,406.7,267.2,267.7,1660.7,298.5,223.5,476.9,495.0,433.8,356.2,411.1,194.3,228.8,296.6,345.3,515.4,327.1,189.5,421.5,441.3,214.9,451.6,145.0,327.4,249.9,80.6,477.8,169.8,165.9,349.6,421.2,235.0,594.8,477.3,321.8,570.5,503.3,317.4,561.3,401.8,370.6,390.4,386.5,133.6,244.1,321.9,501.8,351.8,398.0,456.7,158.7,568.4,314.2,317.0,245.0,467.6,163.8,254.4,302.3,566.1,544.7,331.2,239.9,564.7,198.2,587.4,428.6,503.9,206.8,399.0,191.4,390.8,175.9,260.0,448.3,276.9,499.8,495.9,313.9,146.4,224.5,298.0,327.5,471.9,230.7,418.6,488.3,161.5,227.8,326.9,257.9,398.4,481.6,311.8,438.5,414.3,425.1,346.9,220.1,291.4,545.2,346.3,348.3,194.9,298.8,379.1,519.9,592.3,318.7,173.1,294.9,226.3,470.4,383.3,531.7,233.8,56.9,355.1,401.7,505.4,243.8,318.8,335.8,467.6,424.2,336.6,319.6,575.9,456.2,393.7,400.6,323.6
BR,261.8,386.5,534.1,187.6,329.9,230.9,636.1,315.2,126.2,203.2,586.9,297.7,0.0,466.6,290.9,285.7,305.4,621.6,556.0,622.6,379.5,668.2,263.9,214.7,184.7,329.8,594.6,189.3,299.8,325.0,648.8,393.6,303.5,170.3,273.6,563.5,650.1,634.3,308.2,377.7,550.4,627.9,114.0,241.4,380.3,196.8,266.1,385.1,524.1,355.4,524.0,667.6,371.3,316.8,529.7,259.7,189.1,235.8,1485.0,371.0,207.5,437.9,567.5,286.8,238.9,372.1,177.2,344.5,149.6,258.6,587.9,180.1,189.0,245.8,411.2,330.6,524.1,257.9,232.5,220.8,227.5,550.3,276.7,281.6,202.6,493.4,276.9,667.3,549.8,282.8,643.0,575.8,170.4,633.8,254.8,253.3,462.9,459.0,246.5,277.4,40.5,574.3,204.8,209.3,529.2,207.2,640.9,275.2,170.0,360.7,540.1,310.7,145.1,74.0,641.4,617.2,184.2,355.6,640.0,186.4,659.9,281.6,576.4,194.5,474.3,307.1,382.4,248.4,31.7,520.8,19.1,572.3,568.4,268.5,139.0,77.5,266.1,295.6,544.4,218.4,379.6,449.3,308.4,225.3,295.0,373.6,251.4,554.1,164.8,430.1,486.8,416.7,246.9,338.6,262.2,617.7,199.3,309.3,313.4,371.3,294.7,589.9,664.8,283.2,288.8,146.5,342.0,323.4,268.4,592.8,219.4,326.2,208.1,254.7,578.0,359.5,93.0,188.8,320.6,496.7,226.6,183.4,648.4,543.6,466.2,405.0,248.0
BU,552.7,165.2,133.2,448.0,168.4,495.2,235.2,620.3,412.9,499.7,204.0,349.9,466.7,0.0,442.4,221.6,565.4,220.7,155.1,221.7,212.7,267.3,522.4,465.7,518.5,194.5,211.7,359.9,561.7,348.8,245.1,214.9,224.8,381.9,539.5,99.6,249.2,286.1,210.5,241.5,149.5,279.7,403.8,392.9,159.0,367.4,588.2,150.8,141.2,188.0,60.1,266.7,96.8,184.6,181.5,549.3,486.3,486.8,1636.5,96.5,442.6,301.7,166.6,553.7,535.4,235.9,408.6,203.9,483.4,564.4,239.7,513.9,408.6,397.3,266.1,200.3,60.2,364.1,320.9,469.0,268.6,149.4,388.9,217.5,475.9,92.8,454.1,266.4,85.9,540.9,242.1,174.9,466.9,232.9,540.8,549.8,137.6,9.8,352.7,463.2,450.5,191.4,552.7,378.8,181.0,377.8,240.0,533.3,413.3,201.2,157.2,334.5,386.4,406.5,237.7,234.3,518.0,206.5,289.0,417.3,259.0,591.3,228.2,425.9,88.6,243.0,215.6,395.0,434.9,137.9,447.5,189.4,185.5,532.8,365.5,374.0,517.1,546.6,143.5,449.8,243.4,313.1,332.2,446.9,546.0,129.3,544.4,153.2,498.6,263.3,85.9,249.9,566.0,203.3,510.5,234.8,538.5,173.1,194.1,96.8,446.2,189.0,263.9,537.8,211.3,443.0,233.7,558.0,564.9,189.1,452.9,406.9,529.7,576.8,177.0,142.2,390.3,522.6,555.2,113.8,523.1,473.0,247.5,142.7,140.9,224.6,542.7
CC,229.2,381.8,529.4,104.8,419.5,230.7,631.4,323.8,215.8,211.8,582.2,387.3,218.7,459.1,0.0,375.3,323.0,616.9,551.3,617.9,374.8,658.8,269.8,122.8,175.3,416.6,589.9,261.5,297.6,414.6,641.3,388.9,393.1,259.9,216.0,558.8,645.4,629.6,397.8,374.3,545.7,623.2,264.9,50.0,375.6,252.5,264.7,413.8,519.4,445.0,519.3,662.9,366.6,406.7,525.0,225.8,179.7,226.4,1375.6,366.3,300.8,433.2,562.8,230.2,247.5,367.4,271.6,434.1,140.2,267.2,583.2,170.7,286.6,29.7,397.6,420.2,519.4,347.5,203.3,211.4,317.1,545.6,366.3,371.2,133.0,489.0,267.5,662.6,545.1,298.5,638.3,571.1,167.9,629.1,217.3,261.9,458.2,454.3,336.1,268.0,244.5,569.6,229.2,215.3,524.5,240.5,636.2,290.9,70.1,450.3,535.4,400.3,234.7,224.9,633.9,612.5,174.8,445.2,632.5,275.5,655.2,267.8,571.7,284.1,466.8,396.7,377.7,338.0,182.6,516.1,199.5,567.6,563.7,279.0,228.6,147.6,256.7,286.2,539.7,308.0,374.9,444.6,398.0,215.9,285.6,392.3,220.9,549.4,155.4,425.4,482.1,412.0,274.1,425.4,250.1,613.0,215.0,304.6,400.2,366.6,3.7,587.7,660.1,289.1,378.4,156.5,431.6,234.5,277.0,599.5,210.5,415.8,206.2,253.3,573.2,449.1,241.4,179.4,231.7,492.0,235.2,119.0,643.7,524.0,461.5,399.5,258.3
CH,412.4,199.0,320.2,329.0,72.8,322.2,422.2,447.3,239.9,370.4,373.0,176.9,299.7,249.9,420.8,0.0,392.4,407.7,342.1,408.7,246.5,449.6,349.4,365.3,335.3,69.9,380.7,186.9,388.7,175.8,432.1,248.7,46.4,208.9,424.2,349.6,436.2,420.4,51.1,276.6,336.5,414.0,345.9,371.3,192.8,194.4,416.7,128.0,310.2,104.9,310.1,453.7,157.4,60.0,315.8,410.3,313.3,313.8,1614.9,157.1,269.6,335.5,353.6,437.4,402.3,269.7,240.4,94.0,300.2,391.4,374.0,330.7,235.6,375.7,299.9,73.5,310.2,191.1,281.6,296.0,95.6,336.4,215.9,4.1,353.2,279.8,281.1,453.4,335.9,367.9,429.1,361.9,321.0,419.9,405.4,416.7,249.0,245.1,179.7,290.2,325.5,360.4,355.4,352.2,315.3,204.8,427.0,360.3,320.6,110.2,326.2,161.5,213.4,305.9,424.7,403.3,334.8,98.5,423.3,244.3,446.0,432.2,362.5,252.9,257.6,21.3,249.4,222.0,263.6,306.9,280.5,358.4,354.5,360.0,192.5,228.1,344.1,373.6,330.5,276.8,277.2,346.9,159.2,273.9,373.0,116.5,402.0,340.2,315.4,297.1,272.9,283.7,393.0,78.7,337.5,403.8,349.9,206.9,53.5,157.4,424.6,378.5,450.9,364.8,38.3,298.5,91.5,474.0,429.4,390.3,279.9,233.9,358.7,405.3,364.0,102.4,322.4,339.4,471.2,282.8,382.7,323.2,434.5,314.8,252.3,259.2,369.7
CI,224.2,571.9,693.1,274.6,445.7,146.5,795.1,54.8,301.6,94.0,745.9,382.3,304.5,622.8,324.5,401.5,0.0,780.6,715.0,781.6,619.4,822.5,112.4,310.9,236.3,442.8,753.6,217.7,151.7,409.6,805.0,569.0,419.3,275.9,236.0,722.5,809.1,793.3,424.0,554.4,709.4,786.9,350.7,286.1,565.7,208.7,228.5,500.9,683.1,471.2,683.0,826.6,530.3,432.9,688.7,222.1,180.1,176.5,1553.4,530.0,336.6,613.3,726.5,249.2,66.4,547.5,307.4,460.3,227.4,85.8,746.9,220.7,302.6,321.6,577.7,446.4,683.1,342.5,405.9,194.2,312.1,709.3,361.3,397.4,298.8,652.7,223.7,826.3,708.8,24.4,802.0,734.8,190.9,792.8,217.2,52.0,621.9,618.0,331.1,224.2,330.3,733.3,167.2,462.5,688.2,196.7,799.9,32.1,266.2,476.5,699.1,395.3,320.5,310.7,797.6,776.2,235.8,471.4,796.2,311.3,818.9,244.0,735.4,319.9,630.5,422.9,622.3,333.0,268.4,679.8,285.3,731.3,727.4,136.8,259.5,233.4,189.4,162.9,703.4,343.8,555.0,624.7,393.0,172.1,198.3,489.4,213.8,713.1,205.4,670.0,645.8,656.6,197.3,451.6,174.3,776.7,161.7,484.7,426.4,530.3,328.3,751.4,823.8,127.8,404.6,201.0,457.8,285.8,36.9,763.2,117.0,410.8,170.5,217.1,736.9,475.3,327.2,266.6,283.0,655.7,77.1,268.8,807.4,687.7,625.2,579.6,174.0
CK,710.5,375.0,212.2,605.8,378.2,667.2,145.8,751.5,539.6,639.5,393.8,559.7,659.7,252.7,600.2,431.4,741.7,0.0,99.9,165.1,422.5,116.5,700.2,623.5,621.0,404.3,295.6,585.9,736.1,558.6,58.6,509.4,434.6,566.9,723.0,352.4,44.2,495.9,420.3,494.8,97.6,489.5,596.8,550.7,368.8,593.4,702.4,360.6,331.0,397.8,312.9,83.6,306.6,394.4,391.3,742.3,625.4,672.1,1751.1,306.3,607.8,553.7,66.3,750.4,675.2,487.9,578.6,413.7,585.9,694.9,449.5,616.4,593.6,555.1,518.1,410.1,313.0,573.9,480.7,657.1,478.4,119.4,598.7,427.3,633.7,130.1,680.1,79.9,338.7,719.1,61.5,144.9,606.7,50.8,737.5,689.6,347.4,247.9,562.5,689.2,643.5,381.2,641.1,495.0,390.8,603.8,35.0,711.5,571.1,411.0,347.0,544.3,513.1,599.5,19.4,424.1,620.5,416.3,498.8,582.5,72.5,784.3,438.0,591.1,278.4,452.8,425.4,645.0,549.3,327.7,640.5,273.3,375.3,705.0,535.6,513.8,702.4,731.9,113.5,615.0,495.4,565.1,542.0,661.6,731.3,339.1,737.4,84.9,601.1,473.1,275.3,459.7,683.2,413.1,698.5,318.7,635.6,425.1,403.9,306.6,604.0,28.4,77.4,719.5,421.1,584.2,443.5,751.0,704.7,90.3,655.7,616.7,644.4,691.0,147.0,352.0,583.0,625.1,748.2,303.6,662.9,620.0,107.4,127.2,350.7,520.0,684.3
CL,684.6,297.1,134.3,579.9,300.3,627.1,194.2,792.6,580.7,680.6,315.9,481.8,598.6,174.8,574.3,353.5,697.3,99.8,0.0,215.0,344.6,207.9,654.3,597.6,662.1,326.4,273.5,491.8,693.6,480.7,158.5,346.8,356.7,513.8,764.1,274.5,123.4,418.0,342.4,374.7,99.1,411.6,535.7,524.8,290.9,499.3,720.1,282.7,253.1,319.9,235.0,183.5,228.7,316.5,313.4,783.4,666.5,618.7,1792.2,228.4,574.5,433.6,104.7,685.6,716.3,367.8,545.3,335.8,627.0,736.0,371.6,657.5,540.5,529.2,398.0,332.2,235.1,496.0,454.8,600.9,400.5,142.7,520.8,349.4,607.8,86.1,586.0,179.8,260.8,672.8,140.7,168.2,647.8,150.7,672.7,730.7,269.5,170.0,484.6,595.1,582.4,303.3,682.2,536.1,312.9,509.7,114.2,665.2,545.2,333.1,269.1,466.4,554.2,538.4,119.3,346.2,661.6,338.4,420.9,549.2,172.4,825.4,360.1,557.8,200.5,374.9,347.5,526.9,566.8,249.8,579.4,251.2,297.4,664.9,497.4,554.9,649.0,678.5,136.8,581.7,375.3,445.0,464.1,578.8,677.9,261.2,778.5,123.3,642.2,395.2,197.4,381.8,724.3,335.2,642.4,296.6,676.7,305.0,326.0,228.7,578.1,63.2,177.3,669.7,343.2,625.3,365.6,792.1,745.8,162.3,584.8,538.8,661.6,708.7,170.3,274.1,521.9,666.2,789.3,225.7,704.0,594.1,207.3,27.2,272.8,357.3,725.4
CU,801.0,383.7,220.9,696.3,386.9,757.7,134.0,842.0,630.1,730.0,402.5,568.4,750.2,261.4,690.7,440.1,832.2,154.7,215.0,0.0,431.2,104.7,790.7,714.0,711.5,413.0,399.2,578.4,826.6,567.3,87.7,433.4,443.3,657.4,813.5,361.1,130.3,504.6,429.0,585.3,209.4,498.2,687.3,641.2,377.5,585.9,792.9,369.3,339.7,406.5,321.6,67.4,315.3,403.1,400.0,832.8,715.9,762.6,1841.6,315.0,698.3,644.2,170.6,840.9,765.7,578.4,669.1,422.4,676.4,785.4,458.2,706.9,684.1,645.6,608.6,418.8,321.7,582.6,571.2,687.5,487.1,82.2,607.4,436.0,724.2,138.8,672.6,102.5,347.4,809.6,113.0,56.7,697.2,166.9,828.0,780.1,356.1,256.6,571.2,681.7,734.0,389.9,731.6,585.5,399.5,596.3,139.5,802.0,661.6,419.7,355.7,553.0,603.6,690.0,142.9,432.8,711.0,425.0,507.5,673.0,109.9,874.8,446.7,681.6,287.1,461.5,434.1,613.5,639.8,336.4,731.0,376.9,384.0,795.5,626.1,604.3,792.9,822.4,88.1,705.5,585.9,655.6,550.7,665.4,821.8,347.8,827.9,106.7,691.6,481.8,284.0,468.4,773.7,421.8,789.0,422.3,726.1,515.6,412.6,315.3,694.5,176.1,72.5,810.0,429.8,674.7,452.2,841.5,795.2,125.3,671.4,625.4,734.9,781.5,106.3,360.7,673.5,715.6,838.7,312.3,753.4,710.5,48.2,187.7,359.4,443.9,774.8
CV,495.3,182.3,329.9,390.6,231.9,470.0,431.9,554.3,342.4,442.3,382.7,413.4,409.3,259.6,385.0,285.1,544.5,417.4,351.8,418.4,0.0,464.0,503.0,408.3,461.1,258.0,390.4,388.7,538.9,412.3,441.8,189.4,288.3,369.7,482.1,359.3,445.9,430.1,274.0,184.1,346.2,423.7,346.4,335.5,176.1,396.2,530.8,214.3,319.9,251.5,319.8,463.4,167.1,248.1,325.5,491.9,465.5,512.2,1579.1,166.8,410.6,244.3,363.3,496.3,478.0,178.5,376.6,267.4,426.0,497.7,383.7,456.5,388.4,339.9,208.7,263.8,319.9,457.3,265.5,497.2,332.1,346.1,476.1,281.0,418.5,289.5,482.9,463.1,345.6,521.9,438.8,371.6,409.5,429.6,483.4,492.4,258.7,254.8,445.9,492.0,393.1,370.1,495.3,321.4,325.0,406.6,436.7,514.3,355.9,264.7,335.9,398.0,315.9,349.1,434.4,413.0,460.6,270.0,433.0,385.3,455.7,533.9,372.2,393.9,267.3,306.5,134.9,447.8,377.5,316.6,390.1,368.1,364.2,507.6,338.4,316.6,542.5,572.0,340.2,417.8,186.0,255.7,395.7,501.7,571.4,192.8,487.0,349.9,441.2,103.0,282.6,95.2,486.0,266.8,501.3,413.5,481.1,115.7,257.6,167.1,388.8,385.7,460.6,522.3,274.8,385.6,297.2,500.6,507.5,385.8,458.5,481.1,472.3,519.4,373.8,205.7,332.9,465.2,497.8,292.5,465.7,404.8,444.2,339.4,262.0,200.0,487.1
CX,784.0,419.8,257.0,688.5,423.0,740.7,29.2,825.0,613.1,713.0,438.6,604.5,736.0,296.9,673.7,476.2,815.2,117.8,217.1,92.3,466.7,0.0,773.7,697.0,694.5,448.5,382.2,659.4,809.6,602.8,88.6,578.2,479.4,640.4,796.5,397.2,83.5,540.7,465.1,562.3,214.8,534.3,670.3,624.2,413.6,666.9,775.9,405.4,375.8,442.6,357.7,73.0,350.8,438.9,436.1,815.8,698.9,745.6,1824.6,351.1,677.6,627.2,157.3,823.9,748.7,561.4,647.3,458.5,659.4,768.4,494.3,689.9,659.1,628.6,600.5,454.9,357.2,618.7,552.2,730.6,523.2,132.1,643.5,472.1,707.2,175.2,753.6,37.7,383.5,792.6,66.2,106.6,680.2,149.9,811.0,763.1,392.2,292.7,607.3,762.7,717.0,426.0,714.6,568.5,435.6,677.3,92.7,785.0,644.6,455.8,391.8,589.1,586.6,673.0,96.1,468.9,694.0,461.1,543.0,656.5,40.4,857.8,482.8,664.6,322.6,497.6,470.2,649.6,622.8,372.5,714.0,359.9,420.1,773.6,609.1,587.3,771.2,805.4,138.0,688.5,568.9,638.6,586.8,735.1,804.8,383.9,810.9,124.5,674.6,517.9,320.1,504.5,756.7,457.9,772.0,405.3,709.1,498.6,448.7,350.8,677.5,147.7,78.1,793.0,465.9,656.3,488.3,824.5,778.2,78.3,729.2,661.5,713.2,764.5,156.3,396.8,652.1,698.6,817.0,347.8,736.4,704.3,53.8,238.7,395.5,594.3,757.8
DA,233.5,532.1,653.3,221.3,405.9,41.9,755.3,168.3,308.8,91.4,706.1,342.5,268.9,583.0,271.2,361.7,113.4,740.8,675.2,741.8,579.6,782.7,0.0,257.6,183.0,403.0,713.8,177.9,61.1,369.8,765.2,533.4,379.5,236.1,245.3,682.7,769.3,753.5,384.2,518.8,669.6,747.1,315.1,232.8,525.9,168.9,237.8,461.1,643.3,431.4,643.2,786.8,490.5,393.1,648.9,231.4,126.8,87.5,1569.5,490.2,296.8,577.7,686.7,258.5,123.3,511.9,267.6,420.5,174.1,112.4,707.1,162.9,262.8,268.3,542.1,406.6,643.3,302.7,370.3,154.4,272.3,669.5,321.5,357.6,245.5,612.9,183.9,786.5,669.0,88.9,762.2,695.0,133.1,753.0,226.5,137.7,582.1,578.2,291.3,184.4,294.7,693.5,176.5,409.2,648.4,156.9,760.1,81.3,212.9,436.7,659.3,355.5,327.7,275.1,757.8,736.4,182.5,431.6,756.4,271.5,779.1,253.3,695.6,280.1,590.7,383.1,582.5,293.2,232.8,640.0,249.7,691.5,687.6,46.2,219.7,197.8,98.8,72.3,663.6,304.0,519.4,589.1,353.2,132.3,107.7,449.6,223.1,673.3,147.6,630.2,606.0,616.8,139.5,411.8,83.7,736.9,171.0,449.1,386.6,490.5,275.0,711.6,784.0,19.2,364.8,143.2,418.0,295.1,150.4,723.4,77.2,371.0,179.8,226.4,697.1,435.5,291.6,213.3,292.3,615.9,103.7,215.5,767.6,647.9,585.4,544.0,116.2
DH,263.5,416.1,563.7,62.3,395.0,206.2,665.7,299.3,191.3,187.3,616.5,362.8,194.2,493.4,130.2,350.8,298.5,651.2,585.6,652.2,409.1,693.1,245.3,0.0,150.8,392.1,624.2,237.0,273.1,390.1,675.6,423.2,368.6,235.4,250.3,593.1,679.7,663.9,373.3,408.6,580.0,657.5,240.4,91.8,409.9,228.0,299.0,450.2,553.7,420.5,553.6,697.2,400.9,382.2,559.3,260.1,155.2,201.9,1409.9,400.6,276.3,467.5,597.1,264.5,223.0,401.7,247.1,409.6,115.7,242.7,617.5,146.2,262.1,108.7,431.9,395.7,553.7,323.0,295.6,186.9,292.6,579.9,341.8,346.7,10.1,523.3,243.0,696.9,579.4,274.0,672.6,605.4,143.4,663.4,251.6,237.4,492.5,488.6,311.6,243.5,220.0,603.9,263.5,249.6,558.8,216.0,670.5,266.4,71.9,425.8,569.7,375.8,210.2,200.4,668.2,646.8,150.3,420.7,666.8,251.0,689.5,302.1,606.0,259.6,501.1,372.2,412.0,313.5,158.1,550.4,175.0,601.9,598.0,254.5,204.1,123.1,232.2,261.7,574.0,283.5,409.2,478.9,373.5,191.4,261.1,438.7,255.2,583.7,130.9,459.7,516.4,446.3,249.6,400.9,225.6,647.3,249.3,338.9,375.7,400.9,134.0,622.0,694.4,264.6,353.9,132.0,407.1,268.8,252.5,633.8,186.0,391.3,240.5,287.6,607.5,424.6,216.9,154.9,266.0,526.3,210.7,35.4,678.0,558.3,495.8,433.8,233.8
DL,238.1,518.8,638.7,136.7,392.6,133.8,740.7,281.0,203.5,179.5,691.5,329.2,206.4,568.4,186.6,348.4,226.1,726.2,660.6,727.2,566.3,768.1,172.9,173.0,0.0,389.7,699.2,164.6,200.7,356.5,750.6,498.2,366.2,222.8,249.9,668.1,754.7,738.9,370.9,483.6,655.0,732.5,252.6,148.2,512.6,155.6,242.4,447.8,628.7,418.1,628.6,772.2,475.9,379.8,634.3,236.0,82.8,129.5,1484.9,475.6,283.5,542.5,672.1,263.1,215.2,476.7,254.3,407.2,89.5,225.1,692.5,73.8,249.5,183.7,506.9,393.3,628.7,289.4,307.8,114.5,259.0,654.9,308.2,344.3,160.9,598.3,170.6,771.9,654.4,201.6,747.6,680.4,79.4,738.4,231.1,229.6,567.5,563.6,278.0,171.1,232.2,678.9,181.1,324.6,633.8,143.6,745.5,194.0,128.3,423.4,644.7,342.2,222.4,212.6,743.2,721.8,0.3,418.3,741.8,258.2,764.5,257.9,681.0,266.8,576.1,369.8,569.2,279.9,170.3,625.4,187.2,676.9,673.0,182.1,206.4,135.3,159.8,189.3,649.0,290.7,484.2,553.9,339.9,119.0,188.7,436.3,227.7,658.7,58.5,616.9,591.4,603.5,177.2,398.5,153.2,722.3,175.6,413.9,373.3,475.9,190.4,697.0,769.4,192.2,351.5,124.2,404.7,343.8,244.7,708.8,113.6,357.7,184.4,231.0,682.5,422.2,229.1,128.7,341.0,601.3,202.9,130.9,753.0,633.3,570.8,508.8,161.4
DS,453.7,171.9,293.1,454.7,45.7,363.5,395.1,488.6,281.2,411.7,345.9,218.2,341.0,222.8,449.1,89.9,433.7,380.6,315.0,381.6,219.4,427.2,390.7,472.4,376.6,0.0,353.6,228.2,430.0,217.1,405.0,221.6,93.1,250.2,465.5,322.5,409.1,393.3,78.8,248.2,309.4,386.9,410.5,399.6,165.7,235.7,458.0,100.9,283.1,84.5,283.0,426.6,130.3,9.8,288.7,451.6,354.6,355.1,1643.2,130.0,307.2,308.4,326.5,478.7,443.6,242.6,281.7,100.4,341.5,432.7,346.9,372.0,276.9,404.0,272.8,68.6,283.1,232.4,329.6,337.3,136.9,309.3,257.2,85.8,394.5,252.7,322.4,426.3,308.8,409.2,402.0,334.8,362.3,392.8,446.7,458.0,221.9,218.0,221.0,331.5,366.8,333.3,396.7,385.5,288.2,246.1,399.9,401.6,420.0,97.7,299.1,202.8,254.7,413.2,397.6,376.2,376.1,71.4,396.2,285.6,418.9,473.5,335.4,294.2,230.5,111.3,222.3,263.3,304.9,279.8,321.8,331.3,327.4,401.1,233.8,269.4,385.4,414.9,303.4,318.1,250.1,319.8,200.5,315.2,414.3,89.4,443.3,313.1,356.7,270.0,245.8,256.6,434.3,8.7,378.8,376.7,391.2,179.8,62.4,130.3,452.9,348.9,423.8,406.1,79.6,338.4,130.2,564.7,470.7,349.0,321.2,275.2,400.0,446.6,336.9,75.3,397.0,380.7,561.9,255.7,424.0,364.5,407.4,302.6,225.2,232.1,411.0
EB,723.2,335.7,321.7,618.5,338.9,665.7,411.9,790.8,583.4,670.2,298.2,520.4,637.2,231.4,612.9,392.1,735.9,310.1,275.5,410.2,383.2,394.5,692.9,636.2,689.0,365.0,0.0,530.4,732.2,519.3,334.5,385.4,395.3,552.4,710.0,331.1,341.1,456.6,381.0,413.3,316.8,450.2,574.3,563.4,329.5,537.9,758.7,321.3,235.4,358.5,291.6,359.5,267.3,355.1,352.0,719.8,656.8,657.3,1807.0,267.0,613.1,472.2,322.4,724.2,705.9,406.4,583.9,374.4,653.9,734.9,410.2,684.4,579.1,567.8,436.6,370.8,291.7,534.6,493.4,639.5,439.1,337.9,559.4,388.0,646.4,281.3,624.6,355.8,317.4,711.4,358.4,363.4,637.4,322.3,711.3,720.3,308.1,226.6,523.2,633.7,621.0,285.6,723.2,549.3,351.5,548.3,331.9,703.8,583.8,371.7,251.4,505.0,556.9,577.0,327.1,328.5,688.5,377.0,459.5,587.8,348.4,761.8,398.7,596.4,145.1,413.5,386.1,565.5,605.4,232.1,618.0,35.5,279.7,703.5,536.0,544.5,687.6,717.1,332.0,620.3,413.9,483.6,502.7,617.4,716.5,299.8,714.9,341.0,669.1,433.8,274.4,420.4,736.5,373.8,681.0,121.4,709.0,343.6,364.6,267.3,616.7,280.9,353.3,708.3,381.8,614.9,404.2,728.5,735.4,380.0,623.4,577.4,700.2,747.3,365.5,312.7,560.5,693.1,725.7,208.0,693.6,632.7,383.3,302.8,311.4,395.9,713.2
