from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
KP,199.5,424.3,558.0,193.6,582.9,591.7,609.1,125.9,320.9,551.9,279.1,645.0,597.4,184.2,508.8,367.9,283.0,441.7,516.8,106.3,577.6,185.2,331.7,238.9,47.9,627.2,590.8,231.0,613.0,629.6,281.0,234.8,372.4,184.7,488.0,466.1,426.8,472.5,306.5,398.3,288.3,566.5,385.4,397.6,239.1,452.6,346.2,320.8,398.4,578.9,529.0,222.7,354.9,597.1,170.8,314.7,376.4,252.4,341.1,625.0,305.6,267.3,460.5,354.7,241.6,584.3,523.7,558.2,262.9,460.1,0.0,343.8,515.0,218.1,481.1,287.5,254.9,426.4,320.2,408.1,266.2,180.5,599.4,291.3,198.0,412.1,212.3,311.4,515.5,449.3,317.2,84.3,281.1,343.5,631.6,582.2,483.8,603.1,589.6,551.9,608.2,457.0,446.5,179.5,442.1,315.3,445.4,202.3,300.7,579.6,594.6,400.5,515.8,284.4,521.6,234.8,439.1,359.9,569.6,320.6,260.2,559.6,316.6,232.0,644.8,552.1,182.0,416.1,186.8,55.4,351.0,379.9,256.8,465.9,307.7,364.4,464.5,272.6,325.3,423.8,337.4,446.8,417.2,392.2,523.2,562.7,367.3,456.2,318.7,366.0,323.9,85.6,585.3,332.0,415.1,492.0,223.9,531.8,580.8,386.7,315.2,211.3,2197.8
KS,308.0,616.1,590.1,244.7,615.0,623.8,641.2,317.7,512.7,584.0,369.1,677.1,629.5,376.0,540.9,382.0,464.9,473.8,548.9,288.2,609.7,172.9,523.5,380.0,286.7,715.3,678.9,422.8,807.5,661.7,313.1,426.6,386.5,376.5,520.1,657.9,618.6,504.6,463.5,590.1,360.5,598.6,399.5,429.7,430.9,386.2,538.0,512.6,430.5,604.7,561.1,314.6,546.7,791.6,327.8,248.3,408.5,409.4,532.9,657.1,319.7,410.4,492.6,410.5,261.6,616.4,555.8,590.3,115.6,651.9,367.7,0.0,547.1,368.7,513.2,66.4,446.7,162.4,253.8,440.2,188.9,372.3,631.5,305.4,355.0,444.2,404.1,325.5,547.6,481.4,506.0,243.8,394.8,277.1,826.1,717.5,515.9,635.2,621.7,584.0,761.4,489.1,478.6,336.5,474.2,62.8,379.0,394.1,492.5,611.7,626.7,432.6,547.9,476.2,713.4,426.6,372.7,551.7,601.7,66.9,452.0,591.7,435.6,304.5,676.9,584.2,252.1,448.2,378.6,297.4,388.2,394.0,117.8,498.0,499.5,378.5,496.6,464.4,61.3,357.4,529.2,478.9,609.0,424.3,555.3,594.8,559.1,488.3,332.8,557.8,515.7,381.5,617.4,346.1,429.2,524.1,405.8,563.9,612.9,578.5,221.1,301.3,2389.6
KY,382.4,795.7,125.7,319.1,67.8,103.7,240.2,497.3,692.3,119.6,443.5,376.6,203.7,555.6,154.4,381.1,544.3,72.0,248.4,485.8,71.7,471.0,703.1,610.3,466.3,689.8,653.4,602.4,782.0,361.2,316.4,606.2,468.2,556.1,234.8,837.5,812.4,42.5,608.3,769.7,659.7,105.4,398.6,142.0,610.5,622.7,717.6,692.2,219.4,74.5,145.6,594.1,740.5,766.1,447.3,600.5,224.6,528.9,726.7,126.9,400.7,638.7,53.8,492.2,527.4,78.4,154.5,43.1,548.7,831.5,514.5,560.5,0.0,443.1,396.3,573.3,626.3,476.3,606.0,112.9,352.7,551.9,116.7,370.1,474.5,327.3,583.7,393.3,57.3,154.1,685.6,423.4,476.5,531.5,800.6,692.0,77.5,105.0,155.9,89.2,735.9,372.2,361.7,456.0,109.2,489.1,615.5,573.7,672.1,96.9,200.9,103.2,35.5,655.8,893.0,606.2,609.2,731.3,137.1,606.4,631.6,127.1,517.3,570.3,156.8,119.6,326.5,120.9,558.2,495.0,469.9,475.7,542.6,119.9,679.1,460.2,379.7,644.0,479.1,593.9,708.8,177.8,788.6,179.9,90.7,47.6,830.8,91.5,331.9,737.4,695.3,578.1,134.3,427.8,307.5,115.0,490.7,83.8,153.3,758.1,401.7,375.7,2569.2
LK,131.9,506.8,487.5,123.1,512.4,521.2,538.6,208.4,403.4,481.4,208.6,574.5,526.9,266.7,438.3,297.4,127.3,371.2,446.3,211.2,507.1,182.1,414.2,321.4,177.4,534.0,497.6,313.5,519.8,559.1,210.5,317.3,301.9,267.2,417.5,548.6,509.3,402.0,213.3,480.8,370.8,496.0,314.9,327.1,321.6,449.5,428.7,403.3,327.9,508.4,458.5,305.2,437.4,503.9,116.5,311.6,305.9,159.2,423.6,554.5,235.1,345.1,390.0,261.5,238.5,513.8,453.2,487.7,259.8,542.6,225.6,340.7,444.5,0.0,410.6,284.4,337.4,319.3,317.1,337.6,195.7,263.0,528.9,220.8,104.8,341.6,294.8,240.9,445.0,378.8,399.7,134.5,187.9,340.4,538.4,489.0,413.3,532.6,519.1,481.4,515.0,386.5,376.0,44.4,371.6,312.2,442.3,284.8,383.2,509.1,524.1,330.0,445.3,366.9,604.1,317.3,436.0,442.4,499.1,317.5,342.7,489.1,226.3,281.4,574.3,481.6,111.5,345.6,269.3,271.8,257.8,279.3,253.7,395.4,390.2,293.9,394.0,355.1,322.2,420.7,419.9,376.3,499.7,321.7,452.7,492.2,449.8,385.7,248.2,448.5,406.4,297.1,514.8,261.5,344.6,421.5,103.5,461.3,510.3,469.2,244.7,140.8,2280.3
LL,367.4,780.7,449.0,304.1,331.6,357.2,347.8,482.3,677.3,455.1,428.5,383.7,517.7,540.6,489.9,462.7,529.3,426.2,255.5,470.8,316.3,456.0,688.1,595.3,451.3,797.4,761.0,587.4,889.6,368.3,301.4,591.2,463.9,541.1,226.7,822.5,783.2,396.7,568.0,754.7,644.7,305.2,480.2,317.8,595.5,607.7,702.6,677.2,137.1,398.3,481.1,579.1,711.3,873.7,432.3,585.5,296.6,513.9,697.5,381.9,397.1,623.7,408.0,487.9,512.4,323.0,450.5,368.9,533.7,816.5,499.5,545.5,354.1,428.1,0.0,558.3,611.3,461.3,591.0,328.3,337.7,536.9,338.1,382.8,459.5,78.4,568.7,402.9,411.5,369.5,670.6,408.4,472.2,516.5,908.2,799.6,431.7,403.8,328.3,290.6,843.5,130.8,185.2,441.0,362.3,474.1,600.5,558.7,657.1,318.3,514.9,320.7,389.7,640.8,878.0,591.2,594.2,716.3,431.3,591.4,616.6,443.5,513.0,555.3,388.2,452.5,311.5,336.3,543.2,480.0,465.6,471.4,527.6,474.1,664.1,455.9,77.0,629.0,464.1,578.9,693.8,367.0,773.6,312.4,426.2,305.9,723.7,445.7,413.5,722.4,680.3,563.1,390.6,423.5,389.1,469.2,475.7,270.5,319.5,743.1,386.7,360.7,2554.2
LN,329.4,549.6,611.5,266.1,636.4,645.2,662.6,251.2,446.2,605.4,369.6,698.5,650.9,309.5,562.3,403.4,398.4,495.2,570.3,221.7,631.1,106.4,457.0,315.5,220.2,736.7,700.3,356.3,703.5,683.1,334.5,360.1,407.9,310.0,541.5,591.4,552.1,526.0,397.0,523.6,298.7,620.0,420.9,451.1,364.4,324.4,471.5,446.1,451.9,626.1,582.5,248.1,480.2,687.6,261.3,186.5,429.9,342.9,466.4,678.5,341.1,343.9,514.0,431.9,195.1,637.8,577.2,611.7,73.9,585.4,301.2,56.2,568.5,308.6,534.6,0.0,380.2,183.8,192.0,461.6,210.3,305.8,652.9,326.8,288.5,465.6,337.6,346.9,569.0,502.8,439.5,177.3,416.2,215.3,722.1,672.7,537.3,656.6,643.1,605.4,698.7,510.5,500.0,270.0,495.6,84.2,317.2,327.6,426.0,633.1,648.1,454.0,569.3,409.7,646.9,360.1,310.9,485.2,623.1,123.2,385.5,613.1,457.0,238.0,698.3,605.6,273.5,469.6,312.1,230.9,409.6,415.4,117.1,519.4,433.0,399.9,518.0,397.9,82.7,295.6,462.7,500.3,542.5,445.7,576.7,616.2,492.6,509.7,354.2,491.3,449.2,315.0,638.8,367.5,450.6,545.5,339.3,585.3,634.3,512.0,242.5,301.8,2323.1
LU,306.2,452.1,664.7,300.3,689.6,698.4,715.8,106.4,348.7,658.6,385.8,751.7,704.1,212.0,615.5,474.6,380.0,548.4,623.5,255.9,684.3,322.4,359.5,170.0,181.6,622.7,586.3,258.8,719.7,736.3,387.7,262.6,456.4,57.6,594.7,493.9,454.6,579.2,413.2,426.1,219.4,673.2,492.1,504.3,266.9,522.2,374.0,348.6,505.1,685.6,635.7,177.1,382.7,703.8,277.5,302.4,483.1,359.1,368.9,731.7,412.3,129.4,567.2,461.4,291.5,697.0,630.4,664.9,400.1,480.8,229.8,481.0,621.7,324.8,587.8,424.7,0.0,563.6,389.8,514.8,372.9,130.6,706.1,398.0,304.7,518.8,240.1,418.1,622.2,556.0,345.0,191.0,387.8,377.6,738.3,688.9,590.5,709.8,696.3,658.6,714.9,563.7,553.2,286.2,548.8,452.5,515.0,230.1,328.5,686.3,701.3,507.2,622.5,312.2,549.4,262.6,508.7,387.7,676.3,457.8,288.0,666.3,426.2,186.4,751.5,658.8,288.7,522.8,214.6,234.0,457.7,486.6,394.0,572.6,335.5,471.1,571.2,300.4,462.5,493.4,365.2,553.5,445.0,498.9,629.9,669.4,395.1,562.9,425.4,393.8,351.7,293.4,692.0,438.7,521.8,598.7,320.9,638.5,687.5,414.5,421.9,318.0,2225.6
LX,223.8,637.1,505.9,160.5,530.8,539.6,557.0,338.7,533.7,499.8,284.9,592.9,545.3,397.0,456.7,297.8,385.7,389.6,464.7,327.2,525.5,250.4,544.5,428.2,307.7,631.1,594.7,443.8,723.3,577.5,228.9,447.6,368.0,397.5,435.9,678.9,639.6,420.4,442.4,611.1,408.7,514.4,315.3,345.5,451.9,434.4,559.0,533.6,346.3,520.5,476.9,386.3,567.7,707.4,288.7,296.5,324.3,399.1,553.9,572.9,235.5,458.8,408.4,326.3,333.3,538.2,471.6,506.1,163.8,672.9,355.9,182.4,462.9,284.5,429.0,184.0,467.7,0.0,302.0,356.0,104.7,393.3,547.3,221.2,315.9,360.0,425.1,241.3,463.4,397.2,530.0,264.8,310.6,325.3,741.9,633.3,431.7,551.0,537.5,499.8,677.2,404.9,394.4,297.4,390.0,111.0,427.2,415.1,513.5,527.5,542.5,348.4,463.7,497.2,734.4,447.6,420.9,572.7,517.5,249.4,473.0,507.5,354.3,376.2,592.7,500.0,167.9,364.0,399.6,336.4,297.6,309.8,294.8,413.8,520.5,294.3,412.4,485.4,101.0,405.6,550.2,394.7,630.0,340.1,471.1,510.6,580.1,404.1,248.6,578.8,536.7,419.5,533.2,261.9,345.0,439.9,332.1,479.7,528.7,599.5,110.3,217.1,2410.6
LZ,314.0,590.9,596.1,250.7,659.2,629.8,675.4,292.5,487.5,590.0,375.1,683.1,635.5,350.8,546.9,388.0,439.7,479.8,554.9,263.0,643.9,153.5,498.3,208.2,261.5,721.3,684.9,397.6,744.8,667.7,319.1,401.4,392.5,345.6,526.1,632.7,593.4,510.6,438.3,564.9,169.1,632.8,405.5,435.7,405.7,132.3,512.8,487.4,436.5,617.0,567.1,287.3,521.5,728.9,302.6,178.0,414.5,384.2,507.7,663.1,325.7,243.5,498.6,416.5,236.4,656.6,561.8,596.3,167.8,626.7,342.5,281.5,553.1,349.9,519.2,225.2,350.2,270.2,0.0,446.2,194.9,328.5,665.7,311.4,329.8,450.2,378.9,331.5,553.6,487.4,483.8,218.6,400.8,85.7,763.4,723.5,521.9,641.2,655.9,618.2,767.4,495.1,484.6,311.3,480.2,220.2,125.1,368.9,467.3,645.9,632.7,438.6,553.9,451.0,688.2,401.4,118.8,526.5,607.7,303.1,426.8,597.7,441.6,279.3,715.8,590.2,258.1,454.2,353.4,272.2,387.8,400.0,239.3,504.0,474.3,384.5,502.6,439.2,230.2,103.5,504.0,484.9,583.8,430.3,561.3,633.5,533.9,494.3,338.8,532.6,490.5,356.3,623.4,352.1,435.2,530.1,380.6,598.1,647.1,553.3,272.5,307.3,2239.8
MB,286.9,700.2,147.3,223.6,172.2,181.0,344.6,401.8,596.8,141.2,348.0,464.7,189.2,460.1,98.1,285.6,448.8,31.0,336.5,390.3,176.1,375.5,607.6,514.8,370.8,699.6,663.2,506.9,791.8,449.3,220.9,510.7,372.7,460.6,307.7,742.0,702.7,61.8,512.8,674.2,564.2,209.8,303.1,46.5,515.0,527.2,622.1,596.7,218.1,168.2,118.3,498.6,630.8,775.9,351.8,505.0,129.1,433.4,617.0,214.3,305.2,538.5,49.8,396.7,431.9,188.8,113.0,147.5,453.2,736.0,419.0,465.0,104.3,347.6,300.8,477.8,530.8,380.8,510.5,0.0,257.2,456.4,221.1,274.6,379.0,231.8,488.2,297.8,136.5,41.1,593.1,327.9,381.0,436.0,810.4,701.8,114.9,192.4,260.3,193.6,745.7,276.7,266.2,360.5,91.0,393.6,520.0,478.2,576.6,201.3,186.4,7.7,114.7,560.3,797.5,510.7,513.7,635.8,158.9,510.9,536.1,148.9,424.7,474.8,234.1,141.4,231.0,8.0,462.7,399.5,368.0,380.2,447.1,55.2,583.6,364.7,284.2,548.5,383.6,498.4,613.3,95.7,693.1,84.4,112.5,152.0,643.2,83.2,236.4,641.9,599.8,482.6,174.6,332.3,212.0,106.7,395.2,188.2,255.2,662.6,306.2,280.2,2473.7
MC,119.0,532.3,401.1,55.7,426.0,434.8,452.2,233.9,428.9,395.0,180.1,488.1,440.5,292.2,351.9,193.0,280.9,284.8,359.9,222.4,420.7,207.6,439.7,346.9,202.9,526.3,489.9,339.0,618.5,472.7,124.1,342.8,197.5,292.7,331.1,574.1,534.8,315.6,337.6,506.3,396.3,409.6,210.5,240.7,347.1,269.9,454.2,428.8,241.5,415.7,372.1,330.7,462.9,602.6,183.9,337.1,219.5,294.3,449.1,468.1,130.7,375.3,303.6,221.5,264.0,427.4,366.8,401.3,189.1,568.1,251.1,207.7,358.1,179.7,324.2,209.3,362.9,152.9,209.7,251.2,0.0,288.5,442.5,116.4,211.1,255.2,320.3,136.5,358.6,292.4,422.2,160.0,205.8,178.7,637.1,528.5,326.9,446.2,432.7,395.0,572.4,300.1,289.6,192.6,285.2,136.3,262.7,310.3,408.7,422.7,437.7,243.6,358.9,392.4,629.6,342.8,256.4,467.9,412.7,274.7,368.2,402.7,246.6,306.9,487.9,395.2,63.1,259.2,294.8,231.6,199.2,205.0,279.2,309.0,415.7,189.5,307.6,380.6,126.3,241.1,445.4,289.9,525.2,235.3,366.3,405.8,475.3,299.3,143.8,474.0,431.9,314.7,428.4,157.1,240.2,335.1,227.3,374.9,423.9,494.7,77.5,112.3,2305.8
MD,244.6,390.5,603.1,238.7,628.0,636.8,654.2,44.8,287.1,597.0,324.2,690.1,642.5,150.4,553.9,413.0,318.4,486.8,561.9,194.3,622.7,239.5,297.9,130.1,120.0,561.1,524.7,197.2,658.1,674.7,326.1,201.0,417.5,88.3,533.1,432.3,393.0,517.6,351.6,364.5,179.5,611.6,430.5,442.7,205.3,482.3,312.4,287.0,443.5,617.7,574.1,113.9,321.1,642.2,215.9,262.5,421.5,297.5,307.3,670.1,350.7,116.7,505.6,399.8,233.6,629.4,568.8,603.3,317.2,426.3,168.2,398.1,560.1,263.2,526.2,341.8,147.7,480.7,349.9,453.2,311.3,0.0,644.5,336.4,243.1,457.2,178.5,356.5,560.6,494.4,280.4,129.4,326.2,337.7,676.7,627.3,528.9,648.2,634.7,597.0,653.3,502.1,491.6,224.6,487.2,369.6,475.1,168.5,266.9,624.7,639.7,445.6,560.9,250.6,487.8,201.0,468.8,326.1,614.7,374.9,226.4,604.7,364.6,123.2,689.9,597.2,227.1,461.2,153.0,172.4,402.5,425.0,311.1,511.0,273.9,409.5,509.6,238.8,379.6,453.5,303.6,491.9,383.4,437.3,568.3,607.8,333.5,501.3,363.8,332.2,290.1,231.8,630.4,377.1,460.2,537.1,259.3,576.9,625.9,352.9,360.3,256.4,2164.0
ME,500.0,945.7,197.7,436.7,95.0,105.9,205.0,614.9,842.3,203.8,561.1,341.4,266.4,673.2,238.6,498.7,661.9,189.6,213.2,603.4,79.7,588.6,834.9,727.9,583.9,654.6,618.2,720.0,746.8,326.0,434.0,723.8,585.8,673.7,199.6,987.5,777.2,160.1,751.0,919.7,777.3,70.2,516.2,259.6,728.1,740.3,867.6,842.2,184.2,153.3,229.8,711.7,705.3,730.9,564.9,718.1,342.2,646.5,691.5,130.6,518.3,756.3,171.4,609.8,645.0,89.1,199.2,132.3,666.3,981.5,632.1,678.1,117.5,560.7,330.3,690.9,743.9,593.9,723.6,230.5,470.3,669.5,0.0,487.7,592.1,261.3,701.3,510.9,174.9,271.7,820.4,541.0,594.1,649.1,765.4,656.8,195.1,152.5,120.7,36.0,700.7,306.2,241.1,573.6,226.8,606.7,733.1,691.3,789.7,15.1,263.6,220.8,153.1,805.8,1024.8,723.8,726.8,863.1,180.0,724.0,749.2,192.2,634.9,687.9,136.9,201.2,444.1,238.5,675.8,612.6,581.1,593.3,660.2,237.5,829.1,577.8,313.7,794.0,596.7,711.5,858.8,295.4,920.4,297.5,174.9,69.3,795.6,209.1,449.5,869.2,845.3,695.7,139.3,545.4,425.1,232.6,608.3,48.6,37.7,875.7,519.3,493.3,2588.6
MP,154.0,567.3,416.1,90.7,441.0,449.8,467.2,268.9,463.9,410.0,215.1,503.1,455.5,327.2,366.9,128.4,285.6,299.8,374.9,257.4,435.7,242.6,474.7,381.9,237.9,454.3,417.9,374.0,546.5,487.7,139.1,377.8,125.5,327.7,346.1,609.1,576.9,330.6,265.6,541.3,431.3,424.6,145.9,255.7,382.1,376.3,489.2,463.8,256.5,430.7,387.1,365.7,505.0,530.6,218.9,372.1,234.5,222.3,491.2,483.1,148.0,410.3,318.6,149.5,299.0,442.4,381.8,416.3,295.5,603.1,286.1,314.1,373.1,214.7,339.2,315.7,397.9,229.9,316.1,266.2,106.3,323.5,457.5,0.0,209.9,270.2,355.3,140.6,373.6,307.4,457.2,195.0,133.8,285.1,565.1,456.5,341.9,461.2,447.7,410.0,500.4,315.1,304.6,259.2,300.2,242.7,369.1,345.3,443.7,437.7,452.7,258.6,373.9,427.4,664.6,377.8,362.8,502.9,427.7,378.0,403.2,417.7,174.6,341.9,502.9,410.2,98.1,274.2,329.8,266.6,127.2,133.0,314.2,324.0,450.7,117.5,322.6,415.6,232.7,347.5,480.4,304.9,560.2,196.6,381.3,420.8,595.3,314.3,51.7,509.0,466.9,349.7,443.4,85.1,186.8,350.1,226.5,389.9,438.9,529.7,155.3,147.3,2340.8
MQ,163.8,503.5,522.3,157.9,547.2,556.0,573.4,205.1,400.1,516.2,243.4,609.3,561.7,263.4,473.1,277.1,75.6,406.0,481.1,120.2,541.9,178.8,410.9,318.1,227.8,429.1,392.7,310.2,414.9,593.9,245.3,314.0,181.8,263.9,452.3,545.3,551.7,436.8,108.4,477.5,367.5,530.8,294.6,361.9,318.3,446.2,425.4,400.0,362.7,536.9,493.3,301.9,479.8,399.0,99.4,308.3,340.7,54.3,466.0,589.3,214.8,346.5,424.8,156.6,235.2,548.6,488.0,522.5,256.5,539.3,240.1,337.4,479.3,85.8,445.4,281.1,334.1,354.1,313.8,372.4,230.5,259.7,563.7,225.9,0.0,376.4,291.5,220.6,479.8,413.6,393.4,131.2,83.0,337.1,433.5,384.1,448.1,567.4,553.9,516.2,410.1,421.3,410.8,49.2,406.4,308.9,439.0,281.5,379.9,543.9,558.9,364.8,480.1,363.6,600.8,314.0,432.7,439.1,533.9,314.2,339.4,523.9,121.4,278.1,609.1,516.4,146.3,380.4,266.0,180.8,159.3,174.4,250.4,430.2,386.9,184.6,428.8,351.8,318.9,417.4,416.6,411.1,496.4,356.5,487.5,527.0,570.1,420.5,283.0,445.2,403.1,206.1,549.6,193.4,379.4,456.3,16.5,496.1,545.1,465.9,279.5,175.6,2277.0
MU,292.6,705.9,374.2,229.3,256.8,282.4,273.0,407.5,602.5,380.3,353.7,308.9,442.9,465.8,415.1,387.9,454.5,351.4,180.7,396.0,241.5,381.2,613.3,520.5,376.5,722.6,686.2,512.6,814.8,293.5,226.6,516.4,389.1,466.3,151.9,747.7,708.4,321.9,493.2,679.9,569.9,230.4,405.4,243.0,520.7,532.9,627.8,602.4,62.3,323.5,406.3,504.3,636.5,798.9,357.5,510.7,221.8,439.1,622.7,307.1,322.3,548.9,333.2,413.1,437.6,248.2,375.7,294.1,458.9,741.7,424.7,470.7,279.3,353.3,92.6,483.5,536.5,386.5,516.2,253.5,262.9,462.1,263.3,308.0,384.7,0.0,493.9,328.1,336.7,294.7,595.8,333.6,397.4,441.7,833.4,724.8,356.9,329.0,253.5,215.8,768.7,86.5,110.4,366.2,287.5,399.3,525.7,483.9,582.3,243.5,440.1,245.9,314.9,566.0,803.2,516.4,519.4,641.5,356.5,516.6,541.8,368.7,438.2,480.5,313.4,377.7,236.7,261.5,468.4,405.2,390.8,396.6,452.8,399.3,589.3,381.1,76.0,554.2,389.3,504.1,619.0,292.2,698.8,237.6,351.4,231.1,648.9,370.9,338.7,647.6,605.5,488.3,315.8,348.7,314.3,394.4,400.9,195.7,244.7,668.3,311.9,285.9,2479.4
MV,277.7,319.9,636.2,271.8,661.1,669.9,687.3,145.2,216.5,630.1,357.3,723.2,675.6,157.9,587.0,446.1,351.5,519.9,595.0,227.4,655.8,232.6,227.3,258.2,153.1,490.5,454.1,126.6,582.7,707.8,359.2,208.5,450.6,204.0,566.2,361.7,322.4,550.7,384.7,293.9,307.6,644.7,463.6,475.8,134.7,500.0,241.8,216.4,476.6,650.8,607.2,242.0,250.5,566.8,249.0,362.1,454.6,330.6,236.7,703.2,383.8,286.6,538.7,432.9,289.0,662.5,601.9,636.4,310.3,355.7,201.3,391.2,593.2,296.3,559.3,334.9,274.2,473.8,367.6,486.3,344.4,199.8,677.6,369.5,276.2,490.3,0.0,389.6,593.7,527.5,209.8,162.5,359.3,322.5,601.3,492.7,562.0,681.3,667.8,630.1,536.6,535.2,524.7,257.7,520.3,362.7,492.8,97.9,274.4,657.8,672.8,478.7,594.0,180.0,417.2,208.5,486.5,255.5,647.8,368.0,155.8,637.8,397.7,251.3,723.0,630.3,260.2,494.3,160.5,205.5,435.6,458.1,304.2,544.1,203.3,442.6,542.7,168.2,372.7,471.2,233.0,525.0,312.8,470.4,601.4,640.9,262.9,534.4,396.9,261.6,219.5,264.9,663.5,410.2,493.3,570.2,292.4,610.0,659.0,360.4,393.4,289.5,2113.4
MW,178.1,591.4,440.2,114.8,465.1,473.9,491.3,293.0,488.0,434.1,239.2,527.2,479.6,351.3,391.0,56.4,284.3,323.9,399.0,281.5,459.8,266.7,498.8,406.0,262.0,453.0,416.6,398.1,545.2,511.8,163.2,401.9,101.5,351.8,370.2,633.2,575.6,354.7,264.3,565.4,455.4,448.7,73.9,279.8,406.2,400.4,513.3,487.9,280.6,461.1,411.2,389.8,503.7,529.3,243.0,396.2,258.6,221.0,489.9,507.2,7.3,434.4,342.7,148.2,323.1,472.5,405.9,440.4,319.6,627.2,310.2,338.2,397.2,238.8,363.3,339.8,422.0,254.0,340.2,290.3,130.4,347.6,481.6,48.5,208.6,294.3,379.4,0.0,397.7,331.5,484.3,219.1,132.5,309.2,563.8,455.2,366.0,485.3,471.8,434.1,499.1,339.2,328.7,257.9,324.3,266.8,393.2,369.4,467.8,461.8,476.8,282.7,398.0,451.5,688.7,401.9,386.9,527.0,451.8,402.1,427.3,441.8,176.2,366.0,527.0,434.3,122.2,298.3,353.9,290.7,119.5,131.7,338.3,348.1,474.8,116.2,346.7,439.7,256.8,371.6,504.5,329.0,584.3,217.8,405.4,444.9,594.0,338.4,100.3,533.1,491.0,373.8,467.5,83.8,208.0,374.2,225.2,414.0,463.0,553.8,179.4,171.4,2364.9
MX,373.4,786.7,156.9,310.1,144.2,163.1,316.6,488.3,683.3,150.8,434.5,453.0,234.9,546.6,185.6,372.1,535.3,103.2,324.8,476.8,148.1,462.0,694.1,601.3,457.3,766.2,729.8,593.4,858.4,437.6,307.4,597.2,436.5,547.1,394.2,828.5,888.8,73.7,599.3,760.7,650.7,181.8,389.6,107.1,601.5,613.7,708.6,683.2,304.6,140.2,176.8,585.1,816.9,842.5,438.3,591.5,215.6,519.9,803.1,186.3,391.7,625.0,85.0,483.2,518.4,160.8,185.7,119.5,539.7,822.5,505.5,551.5,76.3,434.1,387.3,564.3,617.3,467.3,597.0,144.1,343.7,542.9,193.1,361.1,465.5,318.3,574.7,384.3,0.0,185.3,679.6,414.4,467.5,522.5,877.0,768.4,30.9,164.4,232.3,165.6,812.3,363.2,352.7,447.0,62.6,480.1,606.5,564.7,663.1,173.3,232.1,134.4,31.0,646.8,884.0,597.2,600.2,722.3,168.3,597.4,622.6,158.3,508.3,561.3,216.2,150.8,317.5,152.1,549.2,486.0,454.5,466.7,533.6,151.1,670.1,451.2,370.7,635.0,470.1,584.9,699.8,131.2,779.6,170.9,121.9,124.0,729.7,72.6,322.9,728.4,686.3,569.1,184.0,418.8,298.5,108.4,481.7,160.2,229.7,749.1,392.7,366.7,2560.2
NI,329.5,742.8,148.1,266.2,214.8,223.6,387.2,444.4,639.4,154.2,390.6,507.3,148.0,502.7,140.7,328.2,525.3,73.6,379.1,432.9,218.7,418.1,650.2,557.4,413.4,658.4,622.0,549.5,750.6,491.9,263.5,553.3,365.2,503.2,350.3,784.6,781.0,104.4,505.3,716.8,606.8,252.4,345.7,89.1,557.6,569.8,664.7,639.3,260.7,204.5,160.9,541.2,709.1,734.7,394.4,547.6,171.7,462.0,695.3,237.0,309.3,585.8,92.4,389.2,474.5,225.4,155.6,190.1,495.8,778.6,461.6,507.6,146.9,390.2,343.4,520.4,573.4,423.4,553.1,42.5,299.8,499.0,263.7,317.2,449.6,274.4,530.8,315.1,179.1,0.0,632.7,370.5,373.5,478.6,769.2,660.6,157.5,235.0,302.9,236.2,704.5,319.3,308.8,403.1,133.6,436.2,562.6,520.8,619.2,243.9,145.2,50.3,157.3,602.9,840.1,553.3,556.3,678.4,199.8,553.5,578.7,189.8,414.3,517.4,276.7,182.3,273.6,34.0,505.3,442.1,366.9,372.7,489.7,97.8,626.2,357.2,326.8,591.1,426.2,541.0,655.9,138.3,735.7,127.0,155.1,194.6,685.8,125.8,279.0,684.5,642.4,525.2,217.2,341.5,254.6,149.3,466.2,230.8,285.4,705.2,348.8,322.8,2516.3
