from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN
KW,468.2,462.8,1064.9,638.8,1303.2,428.2,959.8,1169.3,500.5,329.4,1028.1,1262.0,1142.5,1162.0,1169.8,576.0,594.8,1117.8,272.2,1211.4,1062.3,1238.0,388.4,927.3,1042.7,1028.9,1178.7,510.3,642.5,368.9,1129.4,1219.5,478.5,1316.5,1432.0,1097.9,446.6,1297.0,1154.2,527.0,1080.7,922.0,1353.9,779.4,365.4,1003.3,659.1,851.5,1184.2,487.5,1433.2,573.1,1265.3,504.0,1059.2,490.2,1325.3,1241.0,1025.7,1202.3,1018.7,1327.8,1236.5,1307.5,438.0,0.0,346.2,393.4,509.0,289.6,1330.1,342.1,360.4,70.0,257.7,2542.6,575.6,1143.7,1030.7,1050.4,1016.2,488.1,929.7,1100.7,1275.9,1188.8,443.6,1225.7,283.8,1236.0,480.6,561.6,350.9,1296.3,1072.3,625.7,614.0,1214.5,1087.6,471.0,462.6,1170.1,617.7,384.6,1093.1,649.1,1287.4,655.1,962.3,380.3,203.7,1130.3,388.5,979.6,1231.8,1167.0,644.9,423.0,469.9,1050.0,371.2,640.9,375.4,315.5,1056.5,571.2,1216.2,327.0,1391.0,1335.9,900.6,1244.5,497.9,1046.4,917.7,971.2,543.6,978.5,1161.5,907.1,15.7,286.9,495.3
KY,254.9,249.5,851.6,425.5,1089.9,161.4,746.5,956.0,287.2,129.4,814.8,1048.7,929.2,948.7,956.5,362.7,381.5,904.5,195.1,998.1,849.0,1024.7,165.8,714.0,829.4,815.6,965.4,402.2,429.2,181.1,916.1,1006.2,211.7,1103.2,1218.7,884.6,179.8,1083.7,940.9,418.9,867.4,708.7,1140.6,566.1,177.6,790.0,445.8,638.2,970.9,257.2,1219.9,465.0,1052.0,237.2,845.9,223.4,1112.0,1027.7,812.4,984.5,805.4,1114.5,1023.2,1094.2,106.7,335.1,0.0,126.6,242.2,109.7,1116.8,142.1,160.4,371.2,279.0,2627.4,362.3,930.4,817.4,838.8,802.9,221.3,706.6,887.4,1062.6,975.5,170.5,1012.4,103.9,1022.7,267.3,348.3,4.6,1083.0,859.0,412.4,400.7,1001.2,874.3,204.2,249.3,956.8,404.4,174.2,879.8,435.8,1074.1,441.8,749.0,149.0,225.0,917.0,169.3,766.3,1018.5,953.7,431.6,156.2,203.1,836.7,24.9,427.6,108.6,135.6,843.2,357.9,1002.9,132.5,1177.7,1122.6,687.3,1031.2,231.1,833.1,704.4,757.9,330.3,765.2,948.2,693.8,319.4,178.8,282.0
LF,290.4,285.0,887.1,461.0,1125.4,100.4,782.0,991.5,322.7,151.6,850.3,1084.2,964.7,984.2,992.0,398.2,417.0,940.0,217.3,1033.6,884.5,1060.2,78.2,749.5,864.9,851.1,1000.9,424.4,464.7,97.7,951.6,1041.7,126.3,1138.7,1254.2,920.1,94.4,1119.2,976.4,441.1,902.9,744.2,1176.1,601.6,66.7,825.5,481.3,673.7,1006.4,309.7,1255.4,487.2,1087.5,133.8,881.4,138.0,1147.5,1063.2,847.9,1024.5,840.9,1150.0,1058.7,1129.7,234.8,357.3,128.0,0.0,156.8,131.9,1152.3,164.3,182.6,393.4,301.2,2649.6,397.8,965.9,852.9,872.6,838.4,135.9,742.1,922.9,1098.1,1011.0,91.4,1047.9,126.1,1058.2,302.8,383.8,132.7,1118.5,894.5,447.9,436.2,1036.7,909.8,118.8,284.8,992.3,442.6,47.5,915.3,471.3,1109.6,477.3,784.5,202.5,247.2,952.5,42.6,801.8,1054.0,989.2,467.1,70.8,117.7,872.2,153.0,463.1,47.6,106.8,878.7,393.4,1038.4,99.8,1213.2,1158.1,722.8,1066.7,145.7,868.6,739.9,793.4,365.8,800.7,983.7,729.3,341.6,201.0,317.5
LJ,427.2,421.8,1023.9,597.8,1262.2,237.2,918.8,1128.3,459.5,288.4,987.1,1221.0,1101.5,1121.0,1128.8,535.0,553.8,1076.8,354.1,1170.4,1021.3,1197.0,215.0,886.3,1001.7,987.9,1137.7,561.2,601.5,234.5,1088.4,1178.5,163.0,1275.5,1391.0,1056.9,95.1,1256.0,1113.2,577.9,1039.7,881.0,1312.9,738.4,218.6,962.3,618.1,810.5,1143.2,446.5,1392.2,624.0,1224.3,58.8,1018.2,174.7,1284.3,1200.0,984.7,1156.8,977.7,1286.8,1195.5,1266.5,371.6,494.1,264.8,151.8,0.0,268.7,1289.1,301.1,319.4,530.2,438.0,2786.4,534.6,1102.7,989.7,1011.1,975.2,154.6,878.9,1059.7,1234.9,1147.8,103.7,1184.7,262.9,1195.0,439.6,520.6,269.5,1255.3,1031.3,584.7,573.0,1173.5,1046.6,137.5,421.6,1129.1,576.7,199.4,1052.1,608.1,1246.4,614.1,921.3,339.3,384.0,1089.3,194.5,938.6,1190.8,1126.0,603.9,118.7,154.4,1009.0,289.8,599.9,184.4,248.3,1015.5,530.2,1175.2,236.6,1350.0,1294.9,859.6,1203.5,182.4,1005.4,876.7,930.2,502.6,937.5,1120.5,866.1,478.4,337.8,454.3
LK,233.0,227.6,829.7,403.6,1068.0,196.2,724.6,934.1,265.3,94.2,792.9,1026.8,907.3,926.8,934.6,340.8,359.6,882.6,119.8,976.2,827.1,1002.8,98.7,692.1,807.5,793.7,943.5,326.9,407.3,79.2,894.2,984.3,246.5,1081.3,1196.8,862.7,214.6,1061.8,919.0,343.6,845.5,686.8,1118.7,544.2,75.7,768.1,423.9,616.3,949.0,252.3,1198.0,389.7,1030.1,272.0,824.0,258.2,1090.1,1005.8,790.5,962.6,783.5,1092.6,1001.3,1072.3,276.2,259.8,169.4,142.5,277.0,0.0,1094.9,106.9,125.2,295.9,203.7,2552.1,340.4,908.5,795.5,816.9,781.0,256.1,684.7,865.5,1040.7,953.6,205.3,990.5,6.2,1000.8,245.4,326.4,174.1,1061.1,837.1,390.5,378.8,979.3,852.4,239.0,227.4,934.9,382.5,94.9,857.9,413.9,1052.2,419.9,727.1,145.1,149.7,895.1,99.8,744.4,996.6,931.8,409.7,191.0,237.9,814.8,194.4,405.7,143.4,25.9,821.3,336.0,981.0,37.3,1155.8,1100.7,665.4,1009.3,265.9,811.2,682.5,736.0,308.4,743.3,926.3,671.9,244.1,103.5,260.1
LL,835.2,996.1,269.6,921.1,656.6,1143.6,652.2,603.0,947.9,1055.0,461.8,54.1,447.2,595.7,603.5,994.2,1013.0,336.5,1134.4,564.8,918.8,619.3,1147.8,982.1,899.2,306.5,532.1,1341.5,1060.7,1128.3,316.6,572.9,1193.9,669.9,679.4,905.6,1162.0,691.5,763.0,1358.2,383.6,976.8,707.3,917.0,1124.8,695.7,1077.3,977.0,487.1,1020.8,680.6,1404.3,618.7,1219.4,359.0,1205.6,382.7,594.4,831.8,551.2,830.6,681.2,181.2,91.8,1062.2,1274.4,1061.6,1108.8,1224.4,1049.0,0.0,1018.2,1105.4,1310.5,1218.3,3375.3,993.8,577.4,907.4,776.4,832.1,1203.5,1060.4,305.7,333.3,491.7,1152.7,579.1,1043.2,669.7,928.0,979.8,1066.3,36.3,843.6,1043.9,1032.2,567.9,333.7,1186.4,939.0,473.0,1035.9,1144.0,355.4,1067.3,640.8,1073.3,654.7,1011.6,1164.3,359.1,1148.9,672.0,588.8,520.4,1063.1,1138.4,1185.3,403.4,1060.7,1059.1,1090.8,1074.9,490.2,1018.6,519.1,1086.4,430.2,485.3,993.6,145.3,1213.3,661.5,943.3,663.6,825.9,670.9,595.2,1054.9,1258.7,1118.1,942.7
MC,181.9,176.5,778.6,352.5,1016.9,201.2,673.5,883.0,214.2,194.9,741.8,975.7,856.2,875.7,883.5,289.7,308.5,831.5,192.0,925.1,776.0,951.7,205.4,641.0,756.4,742.6,892.4,399.1,356.2,185.9,843.1,933.2,251.5,1030.2,1145.7,811.6,219.6,1010.7,867.9,415.8,794.4,635.7,1067.6,493.1,182.4,717.0,372.8,565.2,897.9,201.2,1146.9,461.9,979.0,277.0,772.9,263.2,1039.0,954.7,739.4,911.5,732.4,1041.5,950.2,1021.2,151.7,332.0,119.2,166.4,282.0,106.6,1043.8,0.0,163.4,368.1,275.9,2653.4,289.3,857.4,744.4,765.8,729.9,261.1,633.6,814.4,989.6,902.5,210.3,939.4,100.8,949.7,194.3,275.3,123.9,1010.0,786.0,339.4,327.7,928.2,801.3,244.0,176.3,883.8,331.4,201.6,806.8,362.8,1001.1,368.8,676.0,94.0,221.9,844.0,206.5,693.3,945.5,880.7,358.6,196.0,242.9,763.7,144.2,354.6,148.4,132.5,770.2,284.9,929.9,144.0,1104.7,1049.6,614.3,958.2,270.9,760.1,631.4,684.9,257.3,692.2,875.2,620.8,316.3,175.7,209.0
MF,253.4,248.0,850.1,424.0,1088.4,223.2,745.0,954.5,285.7,31.4,813.3,1047.2,927.7,947.2,955.0,361.2,380.0,903.0,214.0,996.6,847.5,1023.2,227.4,712.5,827.9,814.1,963.9,421.1,427.7,207.9,914.6,1004.7,273.5,1101.7,1217.2,883.1,241.6,1082.2,939.4,437.8,865.9,707.2,1139.1,564.6,204.4,788.5,444.3,636.7,969.4,234.4,1218.4,483.9,1050.5,299.0,844.4,285.2,1110.5,1026.2,810.9,987.5,803.9,1113.0,1021.7,1092.7,220.9,354.0,141.2,188.4,304.0,128.6,1115.3,127.3,0.0,390.1,297.9,2686.7,360.8,928.9,815.9,835.6,801.4,283.1,705.1,885.9,1061.1,974.0,232.3,1010.9,122.8,1021.2,265.8,346.8,145.9,1081.5,857.5,410.9,399.2,999.7,872.8,266.0,247.8,955.3,402.9,223.6,878.3,434.3,1072.6,440.3,747.5,126.2,243.9,915.5,227.5,764.8,1017.0,952.2,430.1,218.0,264.9,835.2,166.2,426.1,170.4,154.5,841.7,356.4,1001.4,166.0,1176.2,1121.1,685.8,1029.7,292.9,831.6,702.9,756.4,328.8,760.9,946.7,692.3,338.3,197.7,280.5
ML,492.8,487.4,1089.5,663.4,1327.8,452.8,984.4,1193.9,525.1,354.0,1052.7,1286.6,1167.1,1186.6,1194.4,600.6,619.4,1142.4,296.8,1236.0,1086.9,1262.6,413.0,951.9,1067.3,1053.5,1203.3,534.9,667.1,393.5,1154.0,1244.1,503.1,1341.1,1456.6,1122.5,471.2,1321.6,1178.8,551.6,1105.3,946.6,1378.5,804.0,390.0,1027.9,683.7,876.1,1208.8,512.1,1457.8,597.7,1289.9,528.6,1083.8,514.8,1349.9,1265.6,1050.3,1222.4,1043.3,1352.4,1261.1,1332.1,462.6,72.6,370.8,418.0,533.6,314.2,1354.7,366.7,385.0,0.0,282.3,2567.2,600.2,1168.3,1055.3,1076.7,1040.8,512.7,944.5,1125.3,1300.5,1213.4,461.9,1250.3,308.4,1260.6,505.2,586.2,375.5,1320.9,1096.9,650.3,638.6,1239.1,1112.2,495.6,487.2,1194.7,642.3,409.2,1117.7,673.7,1312.0,679.7,986.9,404.9,228.3,1154.9,414.1,1004.2,1256.4,1191.6,669.5,447.6,494.5,1074.6,395.8,665.5,400.0,340.1,1081.1,595.8,1240.8,351.6,1415.6,1360.5,925.2,1269.1,522.5,1071.0,942.3,995.8,568.2,1003.1,1186.1,931.7,77.1,311.5,519.9
MP,389.4,384.0,986.1,560.0,1224.4,349.4,881.0,1090.5,421.7,250.6,949.3,1183.2,1063.7,1083.2,1091.0,497.2,516.0,1039.0,175.4,1132.6,983.5,1159.2,309.6,848.5,963.9,950.1,1099.9,455.5,563.7,290.1,1050.6,1140.7,399.7,1237.7,1353.2,1019.1,367.8,1218.2,1075.4,472.2,1001.9,843.2,1275.1,700.6,286.6,924.5,580.3,772.7,1105.4,408.7,1354.4,518.3,1186.5,425.2,980.4,411.4,1246.5,1162.2,946.9,1119.0,939.9,1249.0,1157.7,1228.7,359.2,255.0,267.4,314.6,430.2,210.8,1251.3,263.3,281.6,291.1,0.0,2636.7,496.8,1064.9,951.9,973.3,937.4,409.3,841.1,1021.9,1197.1,1110.0,358.5,1146.9,205.0,1157.2,401.8,482.8,272.1,1217.5,993.5,546.9,535.2,1135.7,1008.8,392.2,383.8,1091.3,538.9,305.8,1014.3,570.3,1208.6,576.3,883.5,301.5,64.7,1051.5,310.7,900.8,1153.0,1088.2,566.1,344.2,391.1,971.2,292.4,562.1,296.6,236.7,977.7,492.4,1137.4,248.2,1312.2,1257.1,821.8,1165.7,419.1,967.6,838.9,892.4,464.8,899.7,1082.7,828.3,239.3,192.2,416.5
MQ,2666.1,2595.6,3148.0,2836.7,3280.0,2724.9,3002.0,3193.8,2721.3,2626.1,2990.5,3345.1,3195.4,3186.5,3095.3,2773.9,2792.7,3200.9,2581.9,3282.3,3260.2,3170.3,2685.1,3125.2,3240.6,3112.0,3155.5,2789.0,2840.4,2665.6,3212.5,3196.3,2775.2,3293.3,3364.3,3295.8,2743.3,3229.3,3352.1,2805.7,3163.8,3119.9,3290.6,2977.3,2662.1,3045.5,2857.0,3049.4,3267.3,2607.8,3365.5,2851.8,3244.8,2800.7,3142.3,2786.9,3344.3,3311.9,3223.6,3149.8,3216.6,3304.6,3319.6,3390.6,2734.7,2579.7,2642.9,2690.1,2805.7,2586.3,3413.2,2638.8,2657.1,2615.8,2600.1,0.0,2773.5,3168.2,3228.6,3250.0,3214.1,2784.8,3117.8,3183.8,3359.0,3271.9,2734.0,3211.4,2580.5,3260.5,2701.4,2759.5,2647.6,3379.4,3270.2,2823.6,2811.9,3285.4,3170.7,2767.7,2683.4,3253.2,2815.6,2681.3,3176.2,2847.0,3264.2,2853.0,3004.5,2677.0,2546.1,3213.4,2686.2,3021.8,3429.7,3237.9,2842.8,2719.7,2766.6,3133.1,2667.9,2838.8,2672.1,2612.2,3081.0,2792.0,3275.7,2623.7,3391.8,3446.9,3098.5,3327.6,2794.6,2978.7,3115.6,3013.4,2741.5,3020.7,3186.0,3105.0,2564.0,2565.6,2716.1
MR,171.4,227.5,768.1,342.0,1006.4,408.6,728.0,872.5,255.9,320.0,731.3,965.2,845.7,865.2,873.0,73.9,19.1,821.0,399.4,914.6,578.2,969.1,412.8,443.2,558.6,732.1,881.9,606.5,158.4,393.3,832.6,922.7,458.9,1019.7,1163.1,613.8,427.0,1028.1,670.1,623.2,783.9,437.9,1057.1,295.3,389.8,771.5,175.0,367.4,887.4,278.8,1164.3,669.3,968.5,484.4,762.4,470.6,953.1,944.2,541.6,905.5,534.6,1031.0,939.7,1010.7,327.2,539.4,326.6,373.8,489.4,314.0,1033.3,283.2,370.4,575.5,483.3,2727.0,0.0,846.9,546.6,568.0,532.1,468.5,435.8,803.9,953.5,892.0,424.0,928.9,308.2,939.2,236.0,101.7,331.3,999.5,588.2,141.6,123.8,917.7,790.8,451.4,247.0,873.3,163.3,409.0,796.3,165.0,990.6,171.0,730.5,276.6,429.3,833.5,412.9,747.8,747.7,870.2,127.8,403.4,450.3,753.2,325.7,156.8,355.8,339.9,759.7,326.6,919.4,351.4,906.9,851.8,416.5,947.7,478.3,814.6,433.6,739.4,246.8,746.7,864.7,423.0,523.7,383.1,250.7
MY,680.3,861.2,318.5,766.2,411.1,988.7,412.0,35.0,793.0,900.1,243.1,515.6,271.1,18.2,101.6,839.3,858.1,371.4,979.5,358.0,857.3,301.4,992.9,920.6,837.7,282.5,286.6,1186.6,905.8,973.4,383.0,327.4,1039.0,424.4,495.4,750.7,1007.1,360.4,608.1,1203.3,334.3,915.3,421.7,995.6,969.9,455.5,922.4,915.5,370.0,828.6,496.6,1249.4,375.9,1064.5,312.8,1050.7,578.9,387.6,780.1,280.9,739.8,435.7,490.1,561.1,907.3,1119.5,906.7,953.9,1069.5,894.1,583.7,863.3,950.5,1155.6,1063.4,3156.6,838.9,0.0,1103.6,782.5,770.6,1048.6,998.9,354.3,529.5,374.6,997.8,372.3,888.3,92.2,773.1,824.9,911.4,549.9,826.7,889.0,877.3,361.1,341.2,1031.5,784.1,355.9,881.0,989.1,346.7,912.4,395.3,918.4,414.5,856.7,1009.4,383.9,994.0,431.8,785.0,313.6,908.2,983.5,1030.4,257.8,905.8,904.2,935.9,920.0,96.1,863.7,351.4,931.5,626.4,681.5,932.1,498.1,1058.4,216.6,881.8,423.4,671.0,430.7,32.0,993.4,1103.8,963.2,787.8
NA,639.3,695.4,764.0,809.9,1151.0,876.5,1146.6,1097.4,723.8,787.9,956.2,833.8,941.6,1090.1,1097.9,559.8,558.6,830.9,867.3,1059.2,562.2,1113.7,880.7,427.2,542.6,800.9,1026.5,1074.4,471.4,861.2,811.0,1067.3,926.8,1164.3,987.8,597.8,894.9,999.9,654.1,1091.1,878.0,421.9,1113.0,264.4,857.7,1190.1,488.0,351.4,981.5,746.7,989.0,1137.2,1113.1,952.3,853.4,938.5,641.3,1088.8,525.6,1045.6,518.6,1175.6,808.3,879.3,795.1,1007.3,794.5,841.7,957.3,781.9,901.9,751.1,838.3,1043.4,951.2,3194.9,539.4,1071.8,0.0,552.0,516.1,936.4,419.8,800.1,641.7,986.1,885.6,1073.5,776.1,1164.1,703.9,527.0,799.2,868.1,572.2,468.2,508.2,1062.3,828.1,919.3,714.9,967.4,489.2,876.9,849.8,463.2,1135.2,469.2,1149.1,744.5,897.2,853.5,881.8,1166.4,731.7,1014.8,535.4,871.3,918.2,897.8,793.6,407.2,823.7,807.8,984.6,794.5,1013.5,819.3,688.8,743.9,400.5,816.3,946.2,1155.9,417.6,1158.0,714.7,1165.3,1089.6,407.0,991.6,851.0,718.6
OB,660.6,716.7,634.0,831.2,937.7,897.8,853.0,803.8,745.1,809.2,662.6,703.8,777.0,794.8,802.6,581.1,579.9,700.9,888.6,844.2,140.6,898.7,902.0,205.6,122.7,670.9,813.2,1095.7,492.7,880.8,681.0,854.0,948.1,951.0,857.8,133.3,914.5,869.9,189.6,1112.4,713.5,200.3,988.4,280.6,879.0,896.5,507.6,200.5,818.7,768.0,859.0,1156.8,899.8,973.6,693.7,959.8,405.3,873.8,55.3,835.1,54.1,962.3,678.3,749.3,816.4,1026.9,815.8,861.3,978.6,803.2,771.9,772.4,857.9,1064.7,972.5,3216.2,560.7,778.2,531.9,0.0,55.6,957.7,273.5,670.1,511.7,823.3,913.2,860.2,797.4,870.5,725.2,548.3,820.5,738.1,65.4,489.5,529.5,849.0,698.1,940.6,736.2,804.6,513.2,898.2,719.8,484.5,921.9,490.5,853.8,765.8,918.5,723.5,902.1,872.8,179.6,801.5,556.7,892.6,939.5,684.5,814.9,428.5,843.3,829.1,691.0,815.8,849.0,840.6,338.8,283.7,217.1,688.0,967.5,919.3,166.8,864.4,736.0,872.6,794.3,278.4,1012.9,872.3,739.9
OD,624.1,680.2,697.4,794.7,925.2,861.3,840.5,791.3,708.6,772.7,650.1,767.2,764.5,784.0,791.8,544.6,543.4,739.8,852.1,833.4,105.8,887.9,865.5,169.1,86.2,650.9,800.7,1059.2,456.2,846.0,744.4,841.5,911.6,938.5,921.2,120.8,879.7,946.9,177.1,1075.9,702.7,163.8,975.9,244.1,842.5,884.0,472.8,164.0,806.2,731.5,922.4,1122.0,887.3,937.1,681.2,923.3,468.7,863.0,9.5,819.8,41.6,949.8,741.7,812.7,779.9,992.1,779.3,826.5,942.1,766.7,835.3,735.9,823.1,1028.2,936.0,3179.7,524.2,765.7,495.4,63.3,0.0,921.2,247.4,722.7,575.1,810.8,870.4,847.7,760.9,858.0,688.7,511.8,784.0,801.5,56.0,453.0,493.0,836.5,709.6,904.1,699.7,792.1,474.0,861.7,715.1,448.0,909.4,454.0,843.0,729.3,882.0,752.3,866.6,860.3,243.0,789.0,520.2,856.1,903.0,672.0,778.4,392.0,808.5,792.6,678.5,779.3,838.2,804.1,402.2,347.1,180.6,749.7,931.0,906.8,130.3,851.9,699.5,859.2,783.5,241.9,976.4,835.8,703.4
OR,383.4,378.0,980.1,554.0,1218.4,193.4,875.0,1084.5,415.7,244.6,943.3,1177.2,1057.7,1077.2,1085.0,491.2,510.0,1033.0,310.3,1126.6,977.5,1153.2,171.2,842.5,957.9,944.1,1093.9,517.4,557.7,190.7,1044.6,1134.7,110.0,1231.7,1347.2,1013.1,108.4,1212.2,1069.4,534.1,995.9,837.2,1269.1,694.6,174.8,918.5,574.3,766.7,1099.4,402.7,1348.4,580.2,1180.5,210.6,974.4,34.1,1240.5,1156.2,940.9,1113.0,933.9,1243.0,1151.7,1222.7,327.8,450.3,221.0,108.0,151.7,224.9,1245.3,257.3,275.6,486.4,394.2,2742.6,490.8,1058.9,945.9,967.3,931.4,0.0,835.1,1015.9,1191.1,1104.0,80.0,1140.9,219.1,1151.2,395.8,476.8,225.7,1211.5,987.5,540.9,529.2,1129.7,1002.8,17.0,377.8,1085.3,532.9,155.6,1008.3,564.3,1202.6,570.3,877.5,295.5,340.2,1045.5,150.7,894.8,1147.0,1082.2,560.1,132.0,101.4,965.2,246.0,556.1,140.6,204.5,971.7,486.4,1131.4,192.8,1306.2,1251.1,815.8,1159.7,129.4,961.6,832.9,886.4,458.8,893.7,1076.7,822.3,434.6,294.0,410.5
OT,542.7,598.8,897.4,713.3,1135.7,779.9,1051.0,1001.8,627.2,691.3,860.6,989.4,975.0,986.1,993.9,463.2,462.0,950.3,770.7,1035.5,287.3,1098.4,784.1,103.7,276.1,861.4,1011.2,977.8,374.8,764.6,961.9,1052.0,830.2,1149.0,1143.4,331.3,808.7,1157.4,387.6,994.5,904.8,108.3,1186.4,162.7,761.1,1094.5,401.8,84.9,1016.7,650.1,1144.6,1040.6,1097.8,855.7,891.7,841.9,682.5,1073.5,259.1,1034.8,252.1,1160.3,963.9,1034.9,698.5,921.1,697.9,745.1,860.7,685.3,1057.5,654.5,752.1,946.8,854.6,3098.3,442.8,976.2,414.0,283.8,249.6,839.8,0.0,933.2,797.3,1021.3,795.3,1058.2,679.5,1068.5,607.3,430.4,702.6,1023.7,305.7,371.6,411.6,1047.0,920.1,822.7,618.3,1002.6,395.3,780.3,925.6,366.6,1119.9,372.6,1045.1,647.9,800.6,962.8,784.2,1070.8,465.2,991.1,438.8,774.7,821.6,882.5,697.0,310.6,737.5,711.2,889.0,697.9,1048.7,722.7,624.4,569.3,144.4,971.9,849.6,1117.3,151.1,1062.4,618.1,1070.6,985.6,12.2,895.0,754.4,622.0
PB,625.4,786.3,63.9,711.3,446.8,933.8,442.4,393.2,738.1,845.2,252.0,239.8,240.3,385.9,393.7,784.4,803.2,30.7,924.6,355.0,802.4,409.5,938.0,865.7,782.8,96.7,322.3,1131.7,850.9,918.5,49.1,363.1,984.1,460.1,599.8,695.8,952.2,468.5,553.2,1148.4,160.4,860.4,497.5,837.4,915.0,485.9,867.5,860.6,280.2,811.0,601.0,1194.5,408.9,1009.6,115.5,995.8,303.1,384.6,725.2,341.4,684.9,471.4,214.3,285.3,852.4,1064.6,851.8,899.0,1014.6,839.2,307.9,808.4,895.6,1100.7,1008.5,3165.5,784.0,367.6,827.8,696.8,715.7,993.7,944.0,0.0,253.7,284.8,942.9,369.3,833.4,459.9,718.2,770.0,856.5,274.1,771.8,834.1,822.4,358.1,49.2,976.6,729.2,266.1,826.1,934.2,94.5,857.5,431.0,863.5,444.9,801.8,954.5,92.6,939.1,462.2,509.2,310.6,853.3,928.6,975.5,193.6,850.9,849.3,881.0,865.1,280.4,808.8,312.2,876.6,350.6,405.7,877.2,222.3,1003.5,451.7,826.9,453.8,616.1,461.1,385.4,938.5,1048.9,908.3,732.9
PF,784.0,944.9,218.4,869.9,551.2,1092.4,601.0,551.8,896.7,1003.8,410.6,288.2,396.0,544.5,578.6,943.0,954.0,285.3,1083.2,573.1,661.6,452.4,1096.6,724.9,642.0,255.3,505.1,1290.3,866.8,1077.1,265.4,502.0,1142.7,544.5,346.0,652.6,1110.8,358.1,708.9,1307.0,332.4,719.6,471.2,659.8,1073.6,644.5,883.4,719.8,435.9,969.6,347.2,1353.1,550.5,1168.2,307.8,1154.4,125.5,568.6,574.6,491.7,573.4,523.8,262.7,333.7,1011.0,1223.2,1010.4,1057.6,1173.2,997.8,356.3,967.0,1054.2,1259.3,1167.1,3324.1,934.8,526.2,650.2,519.2,574.9,1152.3,803.2,254.5,0.0,440.5,1101.5,517.1,992.0,618.5,876.8,928.6,1015.1,322.5,586.4,863.6,903.6,555.5,282.5,1135.2,887.8,421.8,884.6,1092.8,304.2,858.6,535.4,864.6,603.5,960.4,1113.1,307.9,1097.7,620.8,331.6,469.2,930.8,1087.2,1134.1,352.2,1009.5,802.6,1039.6,1023.7,439.0,967.4,467.9,1035.2,173.0,228.1,736.4,270.7,1162.1,588.8,686.1,612.4,774.7,619.7,544.0,797.7,1207.5,1066.9,891.5
PJ,690.3,851.2,202.9,776.2,386.2,998.7,507.3,390.3,803.0,910.1,316.9,400.0,125.9,383.0,380.9,849.3,868.1,255.8,989.5,294.4,867.3,348.9,1002.9,930.6,847.7,166.9,261.7,1196.6,915.8,983.4,267.4,302.5,1049.0,399.5,542.9,760.7,1017.1,407.9,618.1,1213.3,121.7,925.3,436.9,1005.6,979.9,550.8,932.4,925.5,43.8,875.9,544.1,1259.4,348.3,1074.5,143.2,1060.7,463.3,324.0,790.1,280.8,749.8,410.8,374.5,445.5,917.3,1129.5,916.7,963.9,1079.5,904.1,468.1,873.3,960.5,1165.6,1073.4,3230.4,848.9,364.7,988.0,792.5,780.6,1058.6,1008.9,238.7,413.9,0.0,1007.8,308.7,898.3,457.0,783.1,834.9,921.4,434.3,836.7,899.0,887.3,297.5,208.4,1041.5,794.1,20.4,891.0,999.1,191.5,922.4,370.4,928.4,509.8,866.7,1019.4,189.0,1004.0,527.1,669.4,250.0,918.2,993.5,1040.4,174.2,915.8,914.2,945.9,930.0,277.5,873.7,197.8,941.5,510.8,565.9,942.1,382.5,1068.4,391.1,891.8,518.7,681.0,526.0,382.5,1003.4,1113.8,973.2,797.8
PN,366.0,360.6,962.7,536.6,1201.0,176.0,857.6,1067.1,398.3,227.2,925.9,1159.8,1040.3,1066.6,1074.4,473.8,492.6,1015.6,292.9,1116.0,960.1,1142.6,153.8,825.1,940.5,926.7,1076.5,500.0,540.3,180.1,1027.2,1117.3,101.8,1214.3,1329.8,995.7,57.7,1194.8,1052.0,516.7,985.3,819.8,1251.7,677.2,157.4,901.1,563.7,749.3,1082.0,385.3,1331.0,569.6,1163.1,153.1,957.0,113.5,1229.9,1145.6,923.5,1106.9,916.5,1225.6,1134.3,1205.3,310.4,432.9,203.6,97.4,94.2,207.5,1227.9,239.9,265.0,469.0,376.8,2725.2,480.2,1041.5,928.5,948.2,914.0,93.4,827.5,998.5,1173.7,1086.6,0.0,1123.5,201.7,1133.8,378.4,459.4,208.3,1194.1,976.9,523.5,511.8,1112.3,985.4,76.3,360.4,1067.9,518.2,138.2,990.9,546.9,1185.2,552.9,866.9,278.1,322.8,1028.1,134.3,877.4,1129.6,1064.8,542.7,74.5,93.2,947.8,228.6,538.7,130.0,187.1,954.3,469.0,1120.8,182.2,1288.8,1233.7,805.2,1149.1,121.2,944.2,815.5,875.8,448.2,877.2,1066.1,804.9,417.2,276.6,393.1
