from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
LC,306.5,232.4,266.0,591.1,465.5,382.3,805.2,298.9,375.8,448.6,781.4,333.6,234.1,161.7,303.8,311.5,362.3,86.2,56.9,478.0,768.7,803.6,841.3,579.2,714.9,40.3,812.5,919.8,329.7,120.8,213.9,339.9,54.2,383.5,313.3,685.2,782.9,465.3,890.4,455.1,206.7,112.2,914.5,896.8,850.9,1654.0,254.9,491.2,651.1,115.8,168.5,275.8,965.0,63.0,101.4,36.4,320.6,731.1,360.6,926.3,478.0,0.0,366.0,231.2,609.1,287.0,396.2,375.7,882.6,318.2,478.8,356.5,321.6,675.8,254.8,878.0,772.9,447.0,372.2,372.5,716.4,861.5,775.0,147.6,706.0,278.5,637.0,831.2,318.2,842.2,678.8,714.5,836.4,793.6,783.9,737.5,320.9,236.7,340.6,745.3,841.6,308.5,920.3,891.1,695.5,494.3,271.8,733.4,933.6,878.1,830.1,350.1,729.5,752.6,786.9,341.8,675.2,252.3,886.8,849.7,756.3,431.4,780.9,820.6,198.4,784.0,369.4,72.4,654.1,245.8,750.2,480.5,223.6,669.0,815.9,725.0,376.1,715.4,227.1,641.8,600.8,258.2,776.6,836.3,827.6,363.8,233.9,388.5,795.2,923.3,791.5,303.9,746.7,61.3,630.3,279.7,798.3,797.7,479.2
LE,232.9,328.9,195.6,490.9,261.9,303.8,673.5,94.2,136.4,245.0,649.7,166.8,221.7,214.5,233.8,187.7,229.5,329.5,344.2,452.4,637.0,677.9,715.6,479.0,583.2,386.8,686.8,794.1,256.1,307.3,297.5,259.4,400.7,318.9,117.8,553.5,651.2,225.9,764.7,491.0,192.4,404.0,788.8,771.1,719.2,1689.9,142.5,251.8,550.9,403.1,201.2,283.7,839.3,350.3,440.0,382.9,250.6,599.4,111.6,800.6,452.4,393.3,0.0,258.7,478.9,240.4,156.8,257.5,756.9,134.5,453.2,107.5,142.2,544.1,126.6,752.3,641.2,207.6,307.6,123.5,584.7,735.8,643.3,279.1,574.3,134.6,505.3,705.5,187.2,710.5,531.0,582.8,704.7,661.9,652.2,605.8,297.0,306.3,101.2,613.6,715.9,207.0,794.6,765.4,563.8,254.9,219.8,601.7,807.9,752.4,704.4,187.1,597.8,620.9,655.2,162.4,543.5,279.8,761.1,718.0,624.6,257.1,649.2,694.9,213.5,652.3,81.4,359.7,563.5,216.5,618.5,454.9,320.1,537.3,690.2,593.3,127.1,583.7,198.9,541.6,500.6,348.2,644.9,710.6,695.9,283.8,267.5,308.5,669.5,797.6,659.8,185.7,615.0,400.4,530.1,227.7,672.6,666.0,453.6
LN,392.7,161.1,230.2,585.2,294.1,361.3,767.8,209.7,275.6,277.2,744.0,218.8,290.4,59.4,144.3,222.3,248.9,177.8,189.1,508.5,731.3,724.8,762.5,573.3,677.5,230.3,733.7,839.8,415.9,204.1,38.7,232.3,245.6,478.7,277.6,649.2,783.6,336.2,811.6,538.4,111.9,248.9,832.9,818.0,806.5,1771.3,302.3,356.4,641.0,248.0,271.3,114.9,886.2,195.2,284.9,227.8,133.7,693.7,283.6,847.5,508.5,238.2,276.8,0.0,573.2,275.0,296.0,396.7,803.8,203.4,509.3,265.9,302.0,638.4,165.6,799.2,773.6,288.2,467.4,283.3,682.9,783.8,824.3,230.9,668.6,189.3,599.6,752.4,347.0,806.1,644.3,677.1,797.7,756.3,750.0,700.1,160.0,75.8,251.4,707.9,762.8,346.2,841.5,812.3,658.1,359.4,164.2,697.5,854.8,800.7,751.3,346.9,692.1,715.2,749.5,322.2,637.8,60.9,808.0,850.4,720.3,260.0,743.5,741.8,90.8,746.6,280.2,204.6,619.6,138.2,712.8,511.0,152.3,633.0,737.1,687.6,286.9,678.0,249.5,635.9,594.9,97.3,740.5,753.2,790.2,339.9,8.7,364.6,716.4,844.5,754.1,324.9,709.5,218.6,624.4,172.1,719.5,760.3,512.1
LT,352.5,618.0,488.1,134.3,371.7,320.9,296.3,430.2,316.1,354.8,272.5,420.6,472.0,539.0,482.2,511.4,411.5,496.7,511.4,202.4,259.8,300.7,338.4,144.0,206.0,554.0,309.6,416.9,375.7,464.6,594.4,415.2,567.9,529.1,397.5,176.3,274.0,406.9,387.5,232.8,528.4,571.2,408.8,393.9,342.0,1465.2,392.8,337.9,215.9,570.3,432.8,532.1,462.1,517.5,607.2,550.1,499.0,222.2,443.5,423.4,202.4,560.5,445.5,581.8,0.0,524.9,398.1,274.8,379.7,388.3,203.2,439.4,459.5,166.9,462.6,375.1,264.0,358.9,517.8,455.4,211.4,358.6,266.1,465.7,197.1,470.6,128.1,328.3,456.1,333.3,169.9,205.6,326.2,284.7,275.0,228.6,545.4,554.7,419.4,236.4,338.7,310.3,417.4,388.2,186.6,340.9,468.2,224.5,430.7,375.2,327.2,398.0,220.6,243.7,278.0,479.7,166.3,604.3,383.9,340.8,247.4,337.6,272.0,317.7,542.4,275.1,448.9,526.9,145.2,464.9,241.3,204.9,609.2,160.1,313.0,216.1,459.0,206.5,449.2,206.6,183.6,541.7,267.7,329.1,318.7,190.3,592.0,164.7,292.3,427.6,282.6,330.2,237.8,540.9,195.1,476.1,295.4,288.8,203.6
MF,273.9,341.5,50.2,578.7,390.2,369.9,761.3,187.8,264.7,373.3,737.5,295.1,76.8,247.2,309.6,141.8,357.8,220.2,234.9,490.2,724.8,765.7,803.4,566.8,671.0,277.5,774.6,881.9,297.1,199.4,317.9,345.7,291.4,359.9,213.0,641.3,739.0,354.2,852.5,467.3,225.1,294.7,876.6,858.9,807.0,1666.2,154.6,380.1,638.7,293.8,93.3,359.5,927.1,241.0,330.7,273.6,326.4,687.2,249.5,888.4,490.2,284.0,254.9,291.4,566.7,0.0,285.1,363.3,844.7,262.8,491.0,245.4,221.3,631.9,159.3,840.1,729.0,335.9,348.6,261.4,672.5,823.6,731.1,171.2,662.1,183.0,593.1,793.3,217.9,798.3,618.8,670.6,792.5,749.7,740.0,693.6,372.8,327.8,229.5,701.4,803.7,335.3,882.4,853.2,651.6,383.2,277.6,689.5,895.7,840.2,792.2,249.8,685.6,708.7,743.0,241.5,631.3,312.5,848.9,805.8,712.4,385.4,737.0,782.7,246.2,740.1,258.3,250.4,628.2,251.6,706.3,492.7,332.7,625.1,778.0,681.1,238.6,671.5,119.2,629.4,588.4,349.3,732.7,798.4,783.7,351.4,300.2,376.1,757.3,885.4,747.6,291.5,702.8,291.1,617.9,285.5,760.4,753.8,491.4
ML,171.3,346.5,219.3,412.3,105.0,187.0,594.9,117.9,58.5,88.1,571.1,108.3,275.0,232.1,175.3,211.4,171.0,347.1,361.8,335.6,558.4,599.3,637.0,400.4,504.6,404.4,608.2,715.5,194.5,283.4,315.1,200.9,418.3,318.4,171.1,474.9,572.6,109.1,686.1,366.0,216.1,421.6,710.2,692.5,640.6,1598.4,195.8,135.0,472.3,420.7,251.6,225.2,760.7,367.9,457.6,400.5,192.1,520.8,164.9,722.0,335.6,410.9,170.3,276.3,400.3,264.1,0.0,179.6,678.3,76.0,336.4,160.8,195.5,465.5,150.3,673.7,562.6,90.8,307.1,176.8,506.1,657.2,564.7,284.5,495.7,158.3,426.7,626.9,240.5,631.9,471.4,504.2,626.1,583.3,573.6,527.2,238.5,247.8,107.1,535.0,637.3,129.1,716.0,686.8,485.2,138.1,161.3,523.1,729.3,673.8,625.8,216.8,519.2,542.3,576.6,215.7,464.9,297.4,682.5,639.4,546.0,100.2,570.6,616.3,235.5,573.7,173.7,377.3,446.7,158.0,539.9,338.1,337.7,458.7,611.6,514.7,180.4,505.1,240.0,463.0,422.0,289.7,566.3,632.0,617.3,167.0,285.1,191.7,590.9,719.0,581.2,107.8,536.4,418.0,451.5,169.2,594.0,587.4,336.8
MS,181.8,470.1,342.9,394.3,287.6,185.5,499.3,241.5,127.4,270.7,475.5,231.9,301.3,355.7,298.9,335.0,294.6,326.0,340.7,237.1,462.8,503.7,541.4,382.4,409.0,383.3,512.6,619.9,205.0,293.9,438.7,324.5,397.2,328.9,226.8,379.3,477.0,251.6,590.5,267.5,339.7,400.5,614.6,596.9,545.0,1499.9,222.1,277.5,362.4,399.6,262.1,348.8,665.1,346.8,436.5,379.4,315.7,425.2,288.5,626.4,237.1,389.8,293.9,399.9,303.2,387.7,182.5,0.0,582.7,199.6,237.9,284.4,319.1,369.9,273.9,578.1,467.0,233.3,317.6,300.4,410.5,561.6,469.1,295.0,400.1,281.9,331.1,531.3,285.4,536.3,372.9,408.6,530.5,487.7,478.0,431.6,362.1,371.4,230.7,439.4,541.7,139.6,620.4,591.2,389.6,280.6,284.9,427.5,633.7,578.2,530.2,227.3,423.6,446.7,481.0,339.3,369.3,421.0,586.9,543.8,450.4,282.8,475.0,520.7,359.1,478.1,297.3,356.2,348.2,281.6,444.3,239.6,461.3,363.1,516.0,419.1,304.0,409.5,278.5,445.0,404.0,413.3,470.7,536.4,521.7,89.4,408.7,93.2,495.3,623.4,485.6,88.3,440.8,396.9,433.5,292.8,498.4,491.8,238.3
MT,653.1,918.6,788.7,436.3,681.7,621.5,413.4,730.8,616.7,664.8,322.6,721.2,772.6,845.0,788.2,812.0,721.5,797.3,812.0,512.4,309.9,170.7,204.6,404.4,323.1,854.6,179.6,141.5,676.3,765.2,839.1,725.2,868.5,800.2,698.1,293.4,306.7,716.9,192.2,534.6,829.0,871.8,125.1,144.1,392.1,1466.8,693.4,647.9,411.2,870.9,733.4,838.1,117.3,818.1,907.8,850.7,805.0,272.3,744.1,84.5,512.4,861.1,746.1,889.2,424.3,825.5,671.8,584.8,0.0,688.9,513.2,740.0,760.1,254.8,763.2,180.4,296.7,668.9,788.9,756.0,373.7,11.0,346.0,766.3,247.2,771.2,316.6,198.3,756.7,329.2,342.3,322.7,409.1,334.8,270.9,325.7,851.4,809.1,720.0,286.5,190.0,610.9,188.4,175.5,236.7,651.0,774.2,321.6,185.3,36.3,197.2,698.6,270.7,340.8,328.1,780.3,263.4,910.3,155.0,373.5,344.5,647.6,367.2,187.7,848.4,325.2,749.5,827.5,367.9,770.9,338.4,514.9,909.8,348.6,183.0,313.2,759.6,303.6,749.8,467.0,409.6,810.6,263.6,185.7,368.8,500.3,845.2,474.7,162.3,81.5,384.7,607.6,334.9,868.2,455.5,782.1,165.4,338.9,513.6
MU,184.9,270.4,193.5,426.6,197.6,239.5,609.2,92.1,72.1,180.7,585.4,32.2,249.2,156.0,99.2,185.6,94.9,271.0,285.7,388.1,572.7,613.6,651.3,414.7,518.9,328.3,622.5,729.8,208.1,334.8,239.0,124.8,342.2,346.4,145.3,489.2,586.9,161.6,700.4,418.5,180.5,345.5,724.5,706.8,654.9,1650.9,170.0,187.5,486.6,344.6,228.7,149.1,775.0,291.8,381.5,324.4,116.0,535.1,139.1,736.3,388.1,334.8,144.5,200.2,414.6,238.3,92.5,193.2,692.6,0.0,388.9,135.0,169.7,479.8,124.5,688.0,576.9,143.3,335.1,151.0,520.4,671.5,579.0,306.6,510.0,132.5,441.0,641.2,214.7,646.2,466.7,518.5,640.4,597.6,587.9,541.5,162.4,171.7,81.3,549.3,651.6,142.7,730.3,701.1,499.5,190.6,85.2,537.4,743.6,688.1,640.1,214.6,533.5,556.6,590.9,189.9,479.2,221.3,696.8,653.7,560.3,164.0,584.9,630.6,159.4,588.0,147.9,301.2,499.2,81.9,554.2,390.6,261.6,473.0,625.9,529.0,154.6,519.4,214.2,477.3,436.3,213.6,580.6,646.3,631.6,219.5,209.0,244.2,605.2,733.3,595.5,121.4,550.7,341.9,465.8,93.1,608.3,601.7,389.3
MX,357.7,518.7,431.0,321.4,342.3,291.5,415.2,400.8,286.7,325.4,391.4,391.2,399.1,448.0,452.8,454.3,382.1,397.4,412.1,0.7,378.7,419.6,457.3,289.5,324.9,454.7,428.5,535.8,380.9,365.3,495.1,385.8,468.6,434.7,368.1,295.2,392.9,377.5,506.4,29.5,493.0,471.9,530.5,512.8,460.9,1370.8,363.4,308.5,278.3,471.0,333.5,502.7,581.0,418.2,507.9,450.8,469.6,341.1,414.1,542.3,0.7,461.2,416.1,510.0,219.1,452.0,368.7,245.4,498.6,358.9,0.0,410.0,430.1,285.8,433.2,494.0,382.9,329.5,423.4,426.0,326.4,477.5,385.0,366.4,316.0,441.2,247.0,447.2,426.7,452.2,288.8,324.5,446.4,403.6,393.9,347.5,516.0,505.0,390.0,355.3,457.6,280.9,536.3,507.1,305.5,311.6,438.8,343.4,549.6,494.1,446.1,368.6,339.5,362.6,396.9,450.3,285.2,538.6,502.8,459.7,366.3,308.2,390.9,436.6,484.7,394.0,419.5,427.6,264.1,435.5,360.2,1.7,509.9,279.0,431.9,335.0,429.6,325.4,392.1,318.3,294.7,512.3,386.6,452.3,437.6,160.9,501.2,135.3,411.2,539.3,401.5,300.8,356.7,468.3,279.0,446.7,414.3,407.7,0.4
NC,196.8,329.4,196.1,501.6,262.4,304.3,684.2,94.7,136.9,245.5,660.4,167.3,185.6,215.0,234.3,188.2,230.0,330.0,344.7,477.8,647.7,688.6,726.3,489.7,593.9,387.3,697.5,803.6,220.0,271.2,298.0,259.9,401.2,282.8,81.7,564.2,661.9,226.4,775.4,454.9,192.9,404.5,796.7,781.8,729.9,1653.8,102.3,252.3,561.6,403.6,165.1,284.2,850.0,350.8,440.5,383.4,251.1,610.1,65.5,811.3,477.8,393.8,97.5,257.8,489.6,238.5,157.3,258.0,767.6,135.0,478.6,0.0,83.9,554.8,127.1,763.0,651.9,208.1,271.5,15.8,595.4,746.5,654.0,243.0,585.0,135.1,516.0,716.2,128.9,721.2,541.7,593.5,714.1,672.6,665.1,616.5,297.5,306.8,101.7,624.3,726.6,207.5,805.3,776.1,574.5,255.3,220.3,612.4,818.6,763.1,715.1,151.0,608.5,631.6,665.9,104.1,554.2,280.3,771.8,728.7,635.3,257.6,659.9,705.6,214.0,663.0,100.9,360.2,564.0,217.0,629.2,480.3,320.6,548.0,700.9,604.0,68.8,594.4,162.8,552.3,511.3,348.7,655.6,721.3,706.6,284.3,268.0,309.0,680.2,808.3,670.5,186.2,625.7,400.9,540.8,228.2,683.3,676.7,481.4
ND,223.8,384.1,179.8,528.6,317.1,319.8,711.2,149.4,191.6,300.2,687.4,222.0,163.7,269.7,289.0,203.1,284.7,270.1,284.8,504.8,674.7,715.6,753.3,516.7,620.9,327.4,724.5,831.8,247.0,249.3,352.7,314.6,341.3,309.8,136.4,591.2,688.9,281.1,802.4,481.9,247.6,344.6,826.5,808.8,756.9,1680.8,56.6,307.0,588.6,343.7,143.2,338.9,877.0,290.9,380.6,323.5,305.8,637.1,87.6,838.3,504.8,333.9,152.2,313.9,516.6,216.6,212.0,312.7,794.6,189.7,505.6,83.9,0.0,581.8,181.8,790.0,678.9,262.8,298.5,99.9,622.4,773.5,681.0,221.1,612.0,189.8,543.0,743.2,83.2,748.2,568.7,620.5,742.4,699.6,689.9,643.5,352.2,361.5,156.4,651.3,753.6,262.2,832.3,803.1,601.5,310.1,275.0,639.4,845.6,790.1,742.1,205.7,635.5,658.6,692.9,20.2,581.2,335.0,798.8,755.7,662.3,312.3,686.9,732.6,268.7,690.0,155.6,300.3,578.1,271.7,656.2,507.3,375.3,575.0,727.9,631.0,75.5,621.4,140.9,579.3,538.3,403.4,682.6,748.3,733.6,301.3,322.7,326.0,707.2,835.3,697.5,240.9,652.7,341.0,567.8,282.9,710.3,703.7,506.0
NE,464.4,729.9,600.0,247.6,493.0,432.8,268.6,542.1,428.0,476.1,151.7,532.5,583.9,656.3,599.5,623.3,532.8,608.6,623.3,323.7,139.0,179.9,217.6,215.7,217.7,665.9,188.8,296.1,487.6,576.5,706.3,536.5,679.8,611.5,509.4,104.7,182.4,528.2,266.7,466.6,640.3,683.1,290.8,273.1,221.2,1437.2,504.7,459.2,222.5,682.2,544.7,649.4,341.3,629.4,719.1,662.0,616.3,101.4,555.4,302.6,323.7,672.4,557.4,700.5,235.6,636.8,483.1,396.1,258.9,500.2,324.5,551.3,571.4,0.0,574.5,254.3,172.4,480.2,600.2,567.3,185.0,237.8,174.5,577.6,76.3,582.5,127.9,207.5,568.0,212.5,153.6,186.7,238.2,163.9,154.2,137.0,662.7,672.0,531.3,115.6,217.9,422.2,296.6,267.4,65.8,462.3,585.5,132.9,309.9,254.4,206.4,509.9,99.8,152.1,157.2,591.6,74.7,721.6,263.1,249.2,155.8,458.9,183.4,196.9,659.7,154.3,560.8,638.8,179.2,582.2,149.7,326.2,721.1,159.9,192.2,124.5,570.9,114.9,561.1,278.3,220.9,713.9,146.9,212.6,197.9,311.6,709.3,286.0,171.5,299.6,213.8,418.9,146.2,679.5,266.8,593.4,174.6,168.0,324.9
NF,261.0,216.2,98.5,509.4,280.4,322.3,692.0,78.0,154.9,263.5,668.2,185.3,160.1,101.8,164.2,90.6,222.7,216.8,231.5,470.9,655.5,696.4,734.1,497.5,601.7,274.1,705.3,812.6,284.2,245.7,184.8,200.3,288.0,347.0,145.9,572.0,669.7,244.4,783.2,519.1,79.7,291.3,807.3,789.6,737.7,1718.0,170.6,270.3,569.4,290.4,139.6,214.1,857.8,237.6,327.3,270.2,181.0,617.9,139.7,819.1,470.9,280.6,145.1,146.0,497.4,143.3,175.3,276.0,775.4,153.0,471.7,135.6,170.3,562.6,0.0,770.8,659.7,226.1,335.7,151.6,603.2,754.3,661.8,217.5,592.8,23.6,523.8,724.0,215.3,729.0,549.5,601.3,723.2,680.4,670.7,624.3,227.4,221.9,119.7,632.1,734.4,225.5,813.1,783.9,582.3,273.4,132.2,620.2,826.4,770.9,722.9,215.2,616.3,639.4,673.7,190.5,562.0,167.1,779.6,736.5,643.1,275.6,667.7,713.4,100.8,670.8,148.5,247.0,582.0,106.2,637.0,473.4,207.4,555.8,708.7,611.8,155.2,602.2,119.2,560.1,519.1,278.6,663.4,729.1,714.4,302.3,154.8,327.0,688.0,816.1,678.3,204.2,633.5,287.7,548.6,140.1,691.1,684.5,472.1
NI,661.6,927.1,797.2,444.8,690.2,630.0,421.9,739.3,625.2,673.3,331.1,729.7,781.1,853.5,796.7,820.5,730.0,805.8,820.5,520.9,318.4,138.4,51.3,412.9,331.6,863.1,76.1,73.0,684.8,773.7,847.6,733.7,877.0,808.7,706.6,301.9,315.2,725.4,12.3,543.1,837.5,880.3,43.6,25.9,400.6,1513.7,701.9,656.4,419.7,879.4,741.9,846.6,257.2,826.6,916.3,859.2,813.5,280.8,752.6,218.5,520.9,869.6,754.6,897.7,432.8,834.0,680.3,593.3,174.8,697.4,521.7,748.5,768.6,263.3,771.7,0.0,305.2,677.4,797.4,764.5,382.2,153.7,354.5,774.8,255.7,779.7,325.1,47.8,765.2,337.7,350.8,331.2,417.6,343.3,279.4,334.2,859.9,817.6,728.5,295.0,36.7,619.4,42.2,40.2,245.2,659.5,782.7,330.1,82.7,170.3,104.0,707.1,279.2,349.3,336.6,788.8,271.9,918.8,15.9,382.0,353.0,656.1,375.7,113.5,856.9,333.7,758.0,836.0,376.4,779.4,346.9,523.4,918.3,357.1,150.7,321.7,768.1,312.1,758.3,475.5,418.1,819.1,272.1,231.9,377.3,508.8,853.7,483.2,130.0,215.5,393.2,616.1,343.4,876.7,464.0,790.6,133.1,347.4,522.1
NK,553.4,818.9,689.0,336.6,582.0,521.8,295.7,631.1,517.0,565.1,253.8,621.5,672.9,745.3,688.5,712.3,621.8,697.6,712.3,412.7,241.1,247.8,285.5,304.7,205.4,754.9,256.7,362.8,576.6,665.5,795.3,625.5,768.8,700.5,598.4,175.7,9.9,617.2,334.6,443.1,729.3,772.1,355.9,341.0,350.9,1505.1,593.7,548.2,344.5,771.2,633.7,738.4,409.2,718.4,808.1,751.0,705.3,203.5,656.6,370.5,412.7,761.4,646.4,788.1,324.6,725.8,572.1,485.1,326.8,589.2,413.5,640.3,660.4,186.0,663.5,322.2,0.0,569.2,689.2,656.3,114.6,305.7,44.9,666.6,178.4,671.5,199.8,275.4,657.0,89.4,211.8,205.0,325.6,310.6,68.3,47.6,751.7,761.0,620.3,252.5,285.8,511.2,364.5,335.3,167.9,551.2,674.5,90.1,377.8,322.3,274.3,598.9,201.9,84.9,259.3,680.6,111.2,810.6,331.0,76.7,113.0,547.9,66.1,264.8,748.7,256.4,649.8,727.8,237.4,671.2,106.9,415.2,810.1,167.4,260.1,118.1,659.9,71.0,650.1,367.3,309.9,802.9,67.4,280.5,344.5,400.6,798.3,375.0,239.4,374.7,282.0,507.9,36.8,768.5,345.2,682.4,242.5,270.1,416.3
NQ,220.4,395.6,268.4,375.4,174.2,150.1,558.0,167.0,107.6,157.3,534.2,157.4,324.1,281.2,224.4,260.5,220.1,396.2,410.9,298.7,521.5,562.4,600.1,363.5,467.7,453.5,571.3,678.6,243.6,332.5,364.2,250.0,467.4,367.5,220.2,438.0,535.7,63.9,649.2,329.1,265.2,470.7,673.3,655.6,603.7,1561.5,244.9,98.1,435.4,469.8,300.7,274.3,723.8,417.0,506.7,449.6,241.2,483.9,214.0,685.1,298.7,460.0,219.4,325.4,363.4,313.2,69.1,215.5,641.4,125.1,299.5,209.9,244.6,428.6,199.4,636.8,525.7,0.0,356.2,225.9,469.2,620.3,527.8,333.6,458.8,207.4,389.8,590.0,289.6,595.0,434.5,467.3,589.2,546.4,536.7,490.3,287.6,296.9,156.2,498.1,600.4,178.2,679.1,649.9,448.3,101.2,210.4,486.2,692.4,636.9,588.9,265.9,482.3,505.4,539.7,264.8,428.0,346.5,645.6,602.5,509.1,169.4,533.7,579.4,284.6,536.8,222.8,426.4,409.8,207.1,503.0,301.2,386.8,421.8,574.7,477.8,229.5,468.2,289.1,426.1,385.1,338.8,529.4,595.1,580.4,130.1,334.2,154.8,554.0,682.1,544.3,156.9,499.5,467.1,414.6,218.3,557.1,550.5,299.9
NT,132.6,354.5,266.8,492.8,394.9,284.0,675.4,281.0,234.7,378.0,651.6,353.6,234.9,283.8,409.3,290.1,416.3,233.2,247.9,431.1,638.9,679.8,717.5,480.9,585.1,290.5,688.7,796.0,155.8,201.1,330.9,446.2,304.4,73.8,235.8,555.4,653.1,358.9,766.6,408.2,328.8,307.7,790.7,773.0,721.1,1607.1,231.1,371.1,552.8,306.8,169.3,379.9,841.2,254.0,343.7,286.6,398.7,601.3,281.8,802.5,431.1,297.0,283.8,345.8,480.8,287.8,289.8,277.4,758.8,321.3,431.9,277.7,297.8,546.0,307.6,754.2,643.1,340.6,0.0,293.7,586.6,737.7,645.2,202.2,576.2,321.4,507.2,707.4,294.4,712.4,532.9,584.7,706.6,663.8,654.1,607.7,425.0,340.8,288.0,615.5,717.8,192.2,796.5,767.3,565.7,374.2,393.9,603.6,809.8,754.3,706.3,236.3,599.7,622.8,657.1,318.0,545.4,374.4,763.0,719.9,626.5,390.1,651.1,696.8,320.5,654.2,287.2,263.4,542.3,367.9,620.4,433.6,345.7,539.2,692.1,595.2,297.3,585.6,227.9,543.5,502.5,362.3,646.8,712.5,697.8,265.5,337.0,290.2,671.4,799.5,661.7,205.6,616.9,304.1,532.0,401.8,674.5,667.9,432.3
OA,202.8,335.4,202.1,507.6,268.4,310.3,690.2,100.7,142.9,251.5,666.4,173.3,191.6,221.0,240.3,194.2,236.0,336.0,350.7,483.8,653.7,694.6,732.3,495.7,599.9,393.3,703.5,810.8,226.0,277.2,304.0,265.9,407.2,288.8,87.7,570.2,667.9,232.4,781.4,460.9,198.9,410.5,805.5,787.8,735.9,1659.8,108.3,258.3,567.6,409.6,171.1,290.2,856.0,356.8,446.5,389.4,257.1,616.1,59.3,817.3,483.8,399.8,103.5,265.2,495.6,244.5,163.3,264.0,773.6,141.0,484.6,21.0,89.9,560.8,133.1,769.0,657.9,214.1,277.5,0.0,601.4,752.5,660.0,249.0,591.0,141.1,522.0,722.2,134.9,727.2,547.7,599.5,721.4,678.6,668.9,622.5,303.5,312.8,107.7,630.3,732.6,213.5,811.3,782.1,580.5,261.4,226.3,618.4,824.6,769.1,721.1,157.0,614.5,637.6,671.9,110.1,560.2,286.3,777.8,734.7,641.3,263.6,665.9,711.6,220.0,669.0,106.9,366.2,570.0,223.0,635.2,486.3,326.6,554.0,706.9,610.0,74.8,600.4,168.8,558.3,517.3,354.7,661.6,727.3,712.6,290.3,274.0,315.0,686.2,814.3,676.5,192.2,631.7,406.9,546.8,234.2,689.3,682.7,485.0
OC,487.9,753.4,623.5,271.1,516.5,456.3,284.9,565.6,451.5,499.6,314.1,556.0,611.3,679.8,623.0,646.8,560.2,635.5,646.8,347.2,305.3,307.3,345.0,239.2,194.6,689.4,316.2,422.3,511.1,600.0,729.8,560.0,703.3,635.0,532.9,161.0,148.8,555.6,394.1,377.6,663.8,706.6,411.5,400.5,340.1,1564.6,528.2,482.7,225.9,705.7,568.2,672.9,464.8,652.9,742.6,685.5,639.8,228.8,591.1,430.0,347.2,695.9,580.9,722.6,259.1,660.3,506.6,419.6,386.3,523.7,348.0,578.7,594.9,173.5,598.0,381.7,138.8,503.7,623.7,590.8,0.0,366.3,114.7,601.1,203.7,606.0,81.2,334.9,591.5,228.3,93.2,194.2,314.8,299.8,193.7,103.4,686.2,695.5,554.8,241.7,345.3,445.7,424.0,394.8,193.2,485.7,609.0,50.7,437.3,377.9,333.8,533.4,266.1,118.5,323.5,615.1,100.4,745.1,390.5,215.6,66.6,482.4,64.4,324.3,683.2,320.6,584.3,662.3,118.8,605.7,35.9,349.7,744.6,48.8,315.7,107.3,594.4,81.3,584.6,265.9,244.4,737.4,190.6,335.7,333.7,335.1,732.8,313.4,298.9,423.1,271.2,442.4,112.8,676.3,226.6,616.9,302.0,334.3,350.8
OD,642.0,907.5,777.6,425.2,670.6,610.4,402.3,719.7,605.6,653.7,312.6,710.1,761.5,833.9,777.1,800.9,710.4,789.6,800.9,501.3,298.8,160.7,193.5,393.3,312.0,843.5,168.5,129.2,665.2,754.1,828.0,714.1,857.4,789.1,687.0,282.3,295.6,705.8,181.1,523.5,817.9,860.7,117.0,133.0,374.0,1455.7,682.3,636.8,400.1,859.8,722.3,827.0,109.5,807.0,896.7,839.6,793.9,261.2,745.2,73.4,501.3,850.0,735.0,876.7,413.2,814.4,660.7,573.7,21.0,677.8,502.1,728.9,749.0,243.7,752.1,169.3,285.6,657.8,777.8,744.9,358.7,0.0,336.0,755.2,236.1,760.1,305.5,187.2,745.6,318.1,331.2,311.6,399.3,323.8,262.0,314.6,840.3,798.0,708.9,275.4,178.9,599.8,177.3,164.4,225.6,639.8,763.1,312.0,174.2,25.2,186.1,687.5,259.6,329.7,317.0,769.2,252.3,899.2,143.9,362.4,333.4,636.5,356.1,176.6,837.3,314.1,738.4,816.4,356.8,759.8,327.3,503.8,898.7,337.5,171.9,302.1,748.5,292.5,738.7,455.9,398.5,799.5,252.5,170.3,357.7,489.2,834.1,464.7,151.2,70.4,373.6,596.5,324.0,830.4,444.4,771.0,154.3,327.8,504.9
