from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
BA,75.0,300.7,193.9,285.3,319.9,201.6,145.8,215.0,284.3,233.7,0.0,282.4,338.1,284.6,457.2,417.1,180.6,192.4,2530.8,361.6,154.3,214.1,328.9,316.0,442.0,278.5,415.0,118.8,192.4,321.2,321.5,306.9,196.3,295.9,279.3,322.1,503.4,470.7,273.9,300.9,408.1,116.3,383.8,248.8,366.2,435.7,106.3,100.4,237.9,255.5,210.7,386.4,416.6,124.2,238.2,259.9,272.1,147.5,292.0,451.8,107.5,214.9,288.2,335.8,211.9,381.7,145.0,508.2,180.5,306.6,238.5,176.0,144.0,431.7,470.9,403.5,136.2,214.2,480.8,498.8,281.2,259.2,290.9,124.0,318.3,205.4,242.0,381.3,429.6,213.1,310.3,266.0,218.6,148.0,446.7,125.9,371.1,134.0,139.5,417.9,236.8,290.7,190.8,334.7,263.1,195.9,424.7,452.4,190.0,239.2,304.9,479.6,220.5,124.2,301.9,381.4,117.2,249.5,281.6,438.9,319.2,228.9,299.2,249.4,55.2,258.3,522.5,377.0,155.2,188.1,136.6,157.3,86.8,147.9,464.0,119.3,309.8,341.9,226.0,523.8,308.7,90.3,177.7,460.2,414.0,265.4,392.3,470.0,92.1,234.9,134.9,281.0,349.1,430.4,270.1,123.2,10.9,307.0,154.6,278.7,249.6,314.7,455.4,207.7,29.9,216.8,224.3,350.2,386.2,264.4,336.2,23.5,140.2,255.1,425.4,226.0,324.0,288.3,233.7,187.0,196.8
BC,218.1,375.6,180.9,124.7,394.8,213.2,220.7,289.9,81.0,279.7,333.9,0.0,34.5,91.9,297.2,222.4,238.0,309.9,2696.6,135.5,200.8,289.0,403.8,148.8,213.0,87.5,529.2,281.9,275.0,396.1,435.7,381.8,271.2,115.5,354.2,397.0,324.9,308.0,442.0,186.9,522.3,273.1,178.2,416.9,441.1,206.7,236.8,192.8,312.8,395.6,391.3,272.4,187.6,225.3,259.1,289.0,452.7,390.4,178.0,257.4,248.0,122.5,59.2,410.7,302.6,461.6,328.7,282.1,255.4,158.7,99.9,266.7,178.0,237.3,276.5,174.5,244.9,235.1,286.4,272.7,217.8,427.3,176.9,257.1,432.5,226.3,119.2,152.3,234.9,191.1,385.2,446.6,399.2,390.9,319.8,298.8,485.3,202.8,199.2,287.8,127.9,110.3,239.9,255.1,431.2,438.8,195.7,318.8,264.9,315.3,419.1,301.1,407.2,216.3,376.8,231.0,266.9,306.4,167.6,327.6,90.2,409.5,479.8,169.7,298.1,144.3,296.4,491.2,313.9,170.4,293.6,400.2,329.7,188.9,324.6,292.2,105.9,149.9,160.0,345.3,102.0,333.2,180.8,310.6,340.0,150.3,220.1,241.0,265.0,309.8,291.7,75.7,424.0,323.5,229.8,280.0,344.9,381.9,335.2,353.6,216.5,389.6,226.4,282.6,293.9,169.2,201.6,464.4,500.4,432.5,155.6,300.3,303.3,77.7,331.5,246.9,101.6,363.2,113.1,207.9,217.7
BD,234.0,388.8,208.3,90.1,410.7,229.1,236.6,305.8,112.5,307.1,308.7,31.4,0.0,123.4,321.7,246.9,253.9,337.3,2712.5,150.1,228.2,304.9,419.7,114.2,237.5,52.9,545.1,297.8,290.9,396.2,451.6,397.7,287.1,80.9,370.1,412.9,349.4,332.5,457.9,162.4,538.2,289.0,202.7,432.8,457.0,231.2,252.7,208.7,328.7,411.5,407.2,247.9,212.1,241.2,204.3,316.4,468.6,369.0,153.5,281.9,263.9,149.9,90.7,426.6,330.0,477.5,345.7,296.7,271.3,124.1,131.4,294.1,193.9,261.8,301.0,199.0,257.0,262.5,310.9,287.3,193.3,443.2,152.4,273.0,448.4,253.7,149.0,176.8,259.4,207.0,401.1,462.5,415.1,369.5,344.3,314.7,501.2,230.2,215.1,312.3,142.9,138.3,255.8,279.6,447.1,417.4,220.2,343.3,280.8,342.7,435.0,325.6,422.3,232.2,392.7,255.5,245.5,333.8,143.1,352.1,85.3,425.4,495.7,122.0,276.7,116.5,311.0,507.1,329.8,197.8,309.5,378.8,308.3,216.3,349.1,308.1,71.3,141.0,187.4,369.8,67.4,311.8,208.2,335.1,364.5,115.7,244.6,265.5,280.9,325.7,307.6,91.4,439.9,348.0,204.6,292.7,319.7,397.8,351.1,369.5,192.0,405.5,250.9,298.5,272.5,196.6,229.0,480.3,516.3,448.4,135.3,278.9,319.2,105.8,356.0,274.3,102.5,379.1,144.6,235.3,245.1
BI,194.7,351.9,133.6,170.3,371.1,207.5,197.0,266.2,84.2,363.4,269.4,83.6,118.2,0.0,315.8,241.0,232.3,243.6,2722.6,154.1,284.5,265.3,380.1,182.5,231.6,133.4,505.5,258.2,269.3,372.4,412.0,358.1,247.5,151.1,330.5,373.9,343.5,326.6,418.3,242.9,498.6,249.4,196.8,393.2,417.4,225.3,213.1,169.1,289.1,371.9,367.6,328.4,206.2,201.6,284.8,372.7,429.0,329.4,234.0,276.0,224.3,206.2,23.7,387.0,281.1,437.9,305.0,300.7,231.7,192.4,103.1,245.2,154.3,255.9,295.1,193.1,221.2,318.8,305.0,291.3,273.8,403.6,232.9,233.4,408.8,310.0,122.4,170.9,253.5,126.3,361.5,422.9,375.5,329.9,338.4,275.1,461.6,286.5,193.5,306.4,131.6,55.9,234.2,273.7,407.5,377.8,214.3,337.4,241.2,294.0,395.4,319.7,383.5,236.0,353.1,249.6,205.9,285.1,223.6,346.2,108.8,385.8,456.1,205.3,237.1,200.3,315.0,467.5,290.2,254.1,267.6,339.2,268.7,272.6,343.2,268.5,151.8,168.5,243.7,363.9,147.9,272.2,264.5,329.2,358.6,195.9,238.7,259.6,241.3,286.1,268.0,159.4,400.3,342.1,285.8,256.3,280.4,358.2,311.5,329.9,272.5,365.9,245.0,258.9,232.9,252.9,285.3,440.7,476.7,408.8,174.2,239.3,279.6,80.9,350.1,330.6,120.2,339.5,62.4,291.6,301.4
BK,384.8,542.3,324.0,258.1,561.5,379.9,387.4,456.6,320.4,464.4,459.5,319.8,351.3,319.7,0.0,190.7,404.7,434.0,2618.0,209.4,385.5,455.7,570.5,242.4,136.7,270.8,695.9,448.6,441.7,562.8,602.4,548.5,437.9,254.6,520.9,563.7,46.1,47.2,608.7,254.3,689.0,439.8,177.5,583.6,607.8,188.5,403.5,359.5,479.5,562.3,558.0,290.3,204.9,392.0,308.2,470.2,619.4,519.8,231.8,49.5,414.7,307.2,287.0,577.4,487.3,628.3,495.4,200.2,422.1,233.0,339.3,451.4,344.7,69.0,61.9,175.9,411.6,342.7,95.7,190.8,285.2,594.0,244.3,423.8,599.2,411.0,299.8,198.1,179.8,357.8,551.9,613.3,565.9,520.3,52.2,465.5,652.0,387.5,365.9,109.1,294.6,349.7,406.6,218.6,597.9,568.2,167.4,29.8,431.6,496.5,585.8,22.3,573.9,383.0,543.5,117.8,396.3,487.6,235.0,60.0,259.2,576.2,646.5,222.4,427.5,253.5,212.6,657.9,480.6,355.1,460.3,529.6,459.1,373.6,178.0,458.9,302.1,223.6,344.7,66.5,256.3,462.6,365.5,91.2,72.4,238.2,128.7,193.1,431.7,476.5,458.4,294.0,590.7,26.2,297.2,446.7,470.5,548.6,501.9,520.3,318.0,556.3,164.1,449.3,423.3,353.9,339.4,631.1,667.1,599.2,229.3,429.7,470.0,317.1,63.9,431.6,247.3,529.9,352.5,356.6,402.4
BM,270.9,428.4,210.1,144.2,447.6,266.0,273.5,342.7,270.5,350.5,345.6,226.9,237.4,269.8,175.0,0.0,290.8,320.1,2651.1,159.5,271.6,341.8,456.6,128.5,86.8,156.9,582.0,334.7,327.8,448.9,488.5,434.6,324.0,140.7,407.0,449.8,202.7,185.8,494.8,140.4,575.1,325.9,64.0,469.7,493.9,126.3,289.6,245.6,365.6,448.4,444.1,176.4,33.4,278.1,194.3,356.3,505.5,405.9,117.9,135.2,300.8,193.3,237.1,463.5,373.4,514.4,381.5,171.3,308.2,119.1,289.4,337.5,230.8,115.1,154.3,126.0,297.7,228.8,164.2,161.9,171.3,480.1,130.4,309.9,485.3,297.1,185.9,138.0,12.5,243.9,438.0,499.4,452.0,406.4,129.8,351.6,538.1,273.6,252.0,101.0,180.7,299.8,292.7,104.7,484.0,454.3,105.2,196.6,317.7,382.6,471.9,178.9,460.0,269.1,429.6,57.3,282.4,373.7,121.1,122.0,194.8,462.3,532.6,108.5,313.6,139.6,167.5,544.0,366.7,241.2,346.4,415.7,345.2,259.7,139.9,345.0,188.2,135.3,230.8,223.1,142.4,348.7,251.6,136.1,159.1,124.3,97.9,141.6,317.8,362.6,344.5,180.1,476.8,201.3,183.3,332.8,356.6,434.7,388.0,406.4,204.1,442.4,100.2,335.4,309.4,240.0,225.5,517.2,553.2,485.3,129.6,315.8,356.1,227.1,150.6,317.7,168.8,416.0,247.2,242.7,288.5
BO,114.1,339.8,121.5,212.9,359.0,73.6,184.9,254.1,229.2,290.8,177.8,227.3,246.2,229.5,384.8,344.7,0.0,231.5,2555.9,289.2,207.0,253.2,368.0,243.6,376.5,206.1,440.1,226.2,54.0,360.3,346.6,346.0,235.4,223.5,318.4,361.2,431.0,398.3,299.0,228.5,433.2,229.4,311.4,273.9,405.3,370.2,201.0,142.8,277.0,280.6,235.8,314.0,351.1,176.2,270.4,284.9,297.2,172.6,219.6,379.4,149.9,182.1,233.1,374.9,269.0,406.8,193.1,435.8,219.6,234.2,183.4,233.1,142.2,359.3,398.5,338.0,209.1,284.0,408.4,426.4,259.4,284.3,218.5,221.3,343.4,285.9,169.6,315.8,357.2,140.7,349.4,291.1,243.7,173.1,374.3,183.5,396.2,191.1,116.0,345.5,164.4,235.6,94.1,262.3,288.2,221.0,352.6,380.0,229.1,281.9,330.0,407.2,245.6,112.3,341.0,309.0,183.2,273.0,209.2,366.5,263.5,254.0,324.3,177.0,165.4,185.9,450.1,402.1,194.7,230.0,100.4,182.4,133.8,248.5,391.6,188.2,237.4,269.5,219.6,451.4,191.6,130.3,240.4,387.8,341.6,193.0,319.9,397.9,207.4,274.0,210.8,189.1,388.2,358.0,271.4,222.5,167.7,346.1,179.7,317.8,258.1,353.8,389.9,246.8,165.9,228.8,261.2,375.3,411.3,289.5,263.8,159.5,212.9,200.0,353.0,306.5,251.6,327.4,178.6,267.5,277.3
BR,146.3,162.7,98.1,229.6,181.9,214.1,36.6,93.9,227.9,79.5,185.3,226.0,260.6,228.2,401.5,395.0,238.9,0.0,2537.2,308.1,115.9,86.1,190.9,260.3,385.6,222.8,316.3,135.6,281.8,183.2,222.8,168.9,61.1,240.2,170.7,184.1,447.7,415.0,229.1,245.2,309.4,112.4,350.8,204.0,228.2,379.3,104.7,120.7,129.3,182.7,183.9,317.5,360.2,125.3,182.8,53.3,245.3,241.8,236.3,430.0,152.1,170.6,231.8,197.8,41.0,248.7,168.0,454.7,42.5,250.9,182.1,83.8,79.7,409.9,449.1,347.1,84.2,175.8,459.0,445.3,226.7,214.4,235.2,96.4,219.6,88.2,186.3,324.9,407.5,174.0,172.3,239.2,201.0,208.7,391.0,166.7,272.4,95.6,218.9,362.2,181.1,234.3,245.4,279.0,218.3,256.6,368.3,396.7,94.5,50.3,206.2,423.9,209.0,187.6,163.9,325.7,118.3,41.4,225.9,383.2,262.8,202.1,272.4,193.7,149.5,202.6,469.0,278.3,153.2,149.7,219.2,218.0,181.1,109.5,408.3,160.1,254.1,322.5,187.6,468.1,248.1,184.6,139.3,404.5,358.3,209.7,336.6,413.6,132.9,139.4,131.0,220.4,211.1,374.7,215.6,119.3,196.3,169.0,174.5,140.7,195.1,176.7,399.0,112.2,145.3,178.4,185.9,251.5,287.5,219.6,280.5,151.7,157.0,198.7,369.7,93.9,274.2,150.3,177.3,148.6,96.8
BS,2684.0,2714.8,2691.4,2650.4,2734.0,2635.8,2667.2,2737.7,2799.1,2744.6,2667.2,2733.1,2743.6,2799.4,2558.1,2583.0,2646.9,2665.0,0.0,2696.7,2724.7,2736.8,2599.4,2634.7,2659.4,2663.1,2704.8,2644.4,2699.1,2735.3,2611.3,2615.3,2719.0,2646.9,2801.3,2736.2,2586.4,2534.6,2536.0,2646.6,2697.9,2602.6,2635.5,2510.9,2780.3,2808.4,2676.7,2712.7,2759.9,2545.3,2518.5,2682.6,2616.5,2694.6,2700.5,2718.4,2579.9,2515.2,2624.1,2598.1,2719.8,2752.0,2803.0,2749.9,2706.1,2671.5,2611.3,2748.9,2703.2,2625.3,2735.7,2739.5,2712.1,2613.4,2588.6,2698.6,2630.8,2784.6,2644.3,2745.2,2677.5,2521.3,2636.6,2618.6,2608.1,2753.3,2692.1,2687.8,2572.1,2710.6,2724.4,2573.8,2512.7,2585.5,2564.1,2624.2,2660.9,2704.4,2685.9,2568.1,2686.9,2805.5,2664.0,2610.9,2518.4,2614.7,2676.7,2557.5,2712.7,2715.4,2594.7,2580.5,2520.7,2682.2,2581.1,2563.1,2687.6,2706.5,2627.3,2571.9,2701.0,2536.7,2579.8,2614.7,2606.1,2755.8,2709.6,2666.8,2561.8,2799.9,2717.7,2576.2,2574.5,2718.3,2685.8,2628.9,2694.4,2641.5,2789.5,2566.0,2648.6,2571.0,2748.1,2617.9,2519.5,2630.5,2574.0,2748.3,2648.1,2757.6,2584.0,2686.3,2634.0,2535.9,2689.5,2595.7,2656.2,2577.5,2550.5,2618.6,2828.0,2550.4,2791.5,2730.4,2641.4,2798.7,2831.1,2640.0,2676.0,2519.7,2635.8,2647.8,2631.1,2733.3,2530.9,2759.0,2675.0,2702.4,2705.2,2757.4,2761.9
BU,254.7,411.9,193.6,111.2,431.1,279.7,257.0,326.2,110.9,388.5,329.4,110.3,142.6,110.2,251.4,176.6,304.5,303.6,2749.3,0.0,309.6,325.3,440.1,118.1,167.2,103.5,565.5,318.2,341.5,432.4,472.0,418.1,307.5,68.7,390.5,433.3,279.1,262.2,478.3,180.1,558.6,309.4,132.4,453.2,477.4,160.9,273.1,229.1,349.1,431.9,427.6,265.6,141.8,261.6,238.5,397.8,489.0,389.4,171.2,211.6,284.3,231.3,77.5,447.0,411.4,497.9,365.0,236.3,291.7,128.0,129.8,368.6,214.3,191.5,230.7,128.7,281.2,252.1,240.6,226.9,211.0,463.6,170.1,293.4,468.8,335.1,149.1,106.5,189.1,186.3,421.5,482.9,435.5,389.9,274.0,335.1,521.6,311.6,265.7,242.0,158.3,140.2,306.4,209.3,467.5,437.8,149.9,273.0,301.2,424.1,455.4,255.3,443.5,282.8,413.1,185.2,265.9,415.2,160.8,281.8,49.7,445.8,516.1,122.9,297.1,154.0,250.6,527.5,350.2,279.2,327.6,399.2,328.7,297.7,278.8,328.5,121.9,104.1,268.8,299.5,118.0,332.2,289.6,264.8,294.2,136.8,174.3,195.2,301.3,346.1,328.0,142.0,460.3,277.7,223.0,316.3,340.4,418.2,371.5,389.9,226.2,425.9,180.6,318.9,292.9,278.0,239.9,500.7,536.7,468.8,109.8,299.3,339.6,107.6,285.7,355.7,37.8,399.5,143.0,257.1,326.5
CE,141.4,238.3,72.1,190.9,257.5,188.1,83.4,152.6,201.9,131.8,141.3,195.7,206.2,202.2,362.8,322.7,212.9,141.1,2581.1,282.1,0.0,151.7,266.5,221.6,359.6,197.6,391.9,163.9,276.9,258.8,298.4,244.5,133.9,201.5,216.9,259.7,409.0,376.3,324.2,200.2,385.0,161.4,324.8,299.1,303.8,353.3,99.5,119.7,175.5,258.3,261.0,292.0,334.2,81.3,126.7,156.6,322.4,197.8,197.6,357.4,108.1,99.3,205.8,273.4,110.0,324.3,195.3,428.7,118.1,212.2,156.1,74.1,53.7,337.3,376.5,321.1,107.6,102.7,386.4,419.3,169.7,309.5,196.5,119.8,295.2,93.9,160.3,298.9,335.2,148.0,247.9,316.3,268.9,198.3,352.3,171.0,348.0,22.5,192.9,323.5,155.1,208.3,240.5,240.3,313.4,246.2,342.3,358.0,127.6,137.3,281.8,385.2,270.8,182.7,239.5,287.0,74.3,147.6,187.2,344.5,236.8,279.2,349.5,155.0,105.5,163.9,443.0,353.9,202.2,76.6,214.3,207.6,137.1,36.4,369.6,164.4,228.9,247.5,114.5,429.4,176.8,140.6,66.2,365.8,319.6,171.0,297.9,387.6,137.2,172.5,180.0,149.1,286.7,336.0,158.6,168.3,152.3,244.6,204.9,216.3,138.1,252.3,373.0,145.3,101.3,105.3,112.8,327.1,363.1,314.7,241.8,107.7,185.3,172.7,331.0,114.5,248.2,225.9,151.3,75.5,85.3
CF,192.8,212.2,144.6,276.1,231.4,260.6,83.1,7.7,274.4,183.5,231.8,272.5,307.1,274.7,448.0,441.5,285.4,103.9,2586.7,354.6,162.4,0.0,240.4,306.8,432.1,269.3,365.8,182.1,328.3,232.7,272.3,218.4,54.2,286.7,217.2,233.6,494.2,461.5,278.6,291.7,358.9,158.9,397.3,253.5,277.7,425.8,151.2,167.2,175.8,232.2,233.4,377.2,406.7,171.8,246.3,157.3,294.8,316.3,282.8,476.5,198.6,217.1,278.3,247.3,145.0,298.2,214.5,501.2,90.4,297.4,228.6,177.2,126.2,456.4,495.6,393.6,130.7,222.3,505.5,491.8,289.3,263.9,281.7,142.9,269.1,192.2,232.8,371.4,454.0,220.5,221.8,288.7,250.5,295.9,437.5,213.2,321.9,142.1,265.4,408.7,227.6,280.8,291.9,325.5,267.8,341.1,414.8,443.2,141.0,154.3,255.7,470.4,258.5,234.1,213.4,372.2,164.8,145.4,272.4,429.7,309.3,251.6,321.9,240.2,196.0,249.1,515.5,327.8,256.7,196.2,265.7,305.2,303.2,156.0,454.8,206.6,300.6,369.0,234.1,514.6,294.6,299.7,185.8,451.0,404.8,256.2,383.1,460.1,179.4,185.9,177.5,266.9,260.6,421.2,278.2,165.8,242.8,218.5,245.4,190.2,257.7,226.2,445.5,158.7,191.8,224.9,232.4,301.0,337.0,269.1,327.0,198.2,203.5,245.2,416.2,197.9,320.7,199.8,223.8,195.1,200.8
CI,307.3,259.8,305.5,437.0,279.0,391.7,247.4,316.6,435.3,289.6,279.9,433.4,468.0,435.6,601.0,602.4,321.1,210.0,2470.7,515.5,337.4,315.7,0.0,467.7,593.0,512.6,231.8,223.3,332.9,280.3,138.3,160.3,297.9,447.6,380.9,281.2,628.7,611.8,162.6,494.8,224.9,181.5,558.2,137.5,325.3,586.7,258.4,325.3,339.5,116.2,117.4,538.1,567.6,307.3,421.3,263.4,178.8,200.3,443.7,561.2,292.5,398.0,439.2,294.9,251.1,216.5,190.2,662.1,282.1,458.3,389.5,352.2,287.1,541.1,580.3,554.5,209.7,397.3,590.2,652.7,464.3,147.9,442.6,197.5,135.1,298.3,393.7,532.3,517.8,381.4,269.4,172.7,134.5,179.9,556.1,205.0,187.9,317.1,371.8,527.3,388.5,441.7,359.4,486.4,151.8,225.1,575.7,579.0,291.6,260.4,121.7,604.9,142.5,356.5,108.1,490.8,300.3,251.5,433.3,548.3,470.2,135.6,205.9,401.1,218.8,410.0,676.4,193.8,140.7,371.2,300.1,189.2,187.2,331.0,573.4,209.7,543.9,529.9,409.1,649.1,491.8,183.7,360.8,569.6,565.7,417.1,501.7,621.0,228.9,336.5,162.9,464.1,206.4,582.1,453.2,174.6,268.9,21.8,129.4,163.6,432.7,110.2,606.4,309.3,254.1,399.9,407.4,167.0,203.0,153.1,487.9,260.5,210.0,406.1,576.9,304.0,481.6,247.4,384.7,370.1,379.9
CK,220.7,378.2,159.9,94.0,397.4,215.8,223.3,292.5,201.2,300.3,295.4,172.7,141.2,200.5,241.7,166.9,240.6,269.9,2699.2,90.2,221.4,291.6,406.4,0.0,157.5,106.7,531.8,284.5,277.6,398.7,438.3,384.4,273.8,80.9,356.8,400.2,269.4,252.5,444.6,90.2,524.9,275.7,122.7,419.5,443.7,151.2,239.4,195.4,315.4,398.2,393.9,168.7,132.1,227.9,150.7,306.1,455.3,355.7,74.3,201.9,250.6,143.1,167.8,413.3,323.2,464.2,331.3,243.7,258.0,9.8,220.1,280.4,180.6,181.8,221.0,119.0,247.5,179.8,230.9,234.3,121.1,429.9,80.2,259.7,435.1,246.9,135.7,96.8,179.4,193.7,387.8,449.2,401.8,356.2,264.3,301.4,487.9,223.4,201.8,232.3,130.5,230.5,242.5,199.6,433.8,404.1,140.2,263.3,267.5,332.4,421.7,245.6,409.8,218.9,379.4,175.5,232.2,323.5,70.9,272.1,100.3,412.1,482.4,58.3,263.4,89.4,258.0,493.8,316.5,191.0,296.2,365.5,295.0,209.5,269.1,294.8,138.0,55.8,180.6,289.8,92.2,298.5,201.4,255.1,284.5,74.1,164.6,185.5,267.6,312.4,294.3,129.9,426.6,268.0,133.1,282.6,306.4,384.5,337.8,356.2,153.9,392.2,170.9,285.2,259.2,189.8,175.3,467.0,503.0,435.1,50.1,265.6,305.9,176.9,276.0,267.5,82.5,365.8,197.0,192.5,238.3
CM,326.6,481.4,265.8,183.9,503.3,321.7,329.2,398.4,183.6,406.2,401.3,183.0,215.3,182.9,177.7,102.9,346.5,375.8,2723.0,72.6,327.3,397.5,512.3,117.6,0.0,176.2,637.7,390.4,383.5,504.6,544.2,490.3,379.7,141.4,462.7,505.5,205.4,188.5,550.2,196.1,630.8,381.6,40.7,525.4,549.6,51.7,345.3,301.3,421.3,504.1,499.8,260.2,68.1,333.8,250.0,412.0,561.2,464.6,173.6,137.9,356.5,249.0,150.2,519.2,429.1,570.1,438.3,237.2,363.9,127.5,202.5,393.2,286.5,117.8,157.0,39.1,353.4,284.5,166.9,227.8,227.0,535.8,186.1,365.6,541.0,352.8,221.8,61.3,115.4,299.6,493.7,555.1,507.7,462.1,200.3,407.3,593.8,329.3,307.7,168.3,232.7,209.4,348.4,117.6,539.7,510.0,30.6,199.3,373.4,438.3,527.6,181.6,514.9,322.8,485.3,111.5,338.1,429.4,176.8,208.1,122.4,518.0,588.3,170.5,369.3,192.0,251.5,599.7,422.4,296.9,402.1,471.4,400.9,315.4,145.8,400.7,194.6,86.8,286.5,225.8,190.7,404.4,307.3,191.1,220.5,184.4,100.6,75.9,373.5,418.3,400.2,214.7,532.5,204.0,238.3,385.3,412.3,490.4,443.7,462.1,259.8,498.1,93.0,391.1,365.1,295.7,281.2,572.9,608.9,541.0,92.5,371.5,411.8,176.9,212.0,373.4,110.5,471.7,215.7,298.4,344.2
CN,181.0,338.5,120.2,78.0,357.7,176.1,183.6,252.8,144.0,284.9,255.7,107.5,81.9,143.3,291.6,216.8,200.9,315.1,2659.5,129.9,206.0,251.9,366.7,102.1,207.4,0.0,492.1,244.8,237.9,359.0,398.6,344.7,234.1,68.8,317.1,360.5,319.3,302.4,404.9,109.4,485.2,236.0,172.6,379.8,404.0,201.1,199.7,155.7,275.7,358.5,354.2,194.9,182.0,188.2,151.3,294.2,415.6,316.0,100.5,251.8,210.9,127.7,110.6,373.6,307.8,424.5,291.6,276.5,218.3,112.0,162.9,265.0,140.9,231.7,270.9,168.9,207.8,164.9,280.8,267.1,140.3,390.2,99.4,220.0,395.4,231.5,96.0,146.7,229.3,154.0,348.1,409.5,362.1,316.5,314.2,261.7,448.2,208.0,162.1,226.4,90.8,173.3,202.8,143.2,394.1,364.4,190.1,313.2,227.8,320.5,382.0,295.5,370.1,179.2,339.7,225.4,192.5,311.6,90.1,322.0,73.2,372.4,442.7,57.9,223.7,66.8,290.8,454.1,276.8,175.6,256.5,325.8,255.3,194.1,319.0,255.1,31.2,128.9,165.2,339.7,14.4,258.8,186.0,305.0,222.5,103.6,214.5,235.4,227.9,272.7,254.6,38.4,386.9,317.9,152.3,242.9,266.7,344.8,298.1,316.5,139.0,352.5,220.8,245.5,219.5,174.4,152.7,427.3,463.3,395.4,123.2,225.9,266.2,137.2,233.9,252.1,90.4,326.1,157.3,213.1,222.9
CQ,440.4,370.2,386.8,518.3,392.1,502.8,323.1,382.6,516.6,402.7,413.0,514.7,549.3,516.9,714.1,683.7,454.2,323.1,2603.8,596.8,404.6,374.8,239.5,549.0,674.3,511.5,0.0,356.4,466.0,393.4,175.8,273.4,349.8,528.9,459.4,394.3,741.8,724.9,295.4,533.9,9.0,314.6,639.5,270.6,438.4,668.0,391.5,409.4,418.0,203.1,250.5,597.1,648.9,440.4,462.4,376.5,311.9,331.0,525.0,674.3,425.6,459.3,520.5,408.0,364.2,329.6,324.4,743.4,318.7,539.6,470.8,400.1,368.4,654.2,693.4,635.8,346.6,464.5,703.3,734.0,506.3,281.0,523.9,330.6,96.6,411.4,475.0,613.6,630.9,462.7,384.3,305.8,267.6,313.0,669.2,338.1,36.1,384.3,507.6,640.4,468.9,523.0,492.5,567.7,284.9,358.2,657.0,692.1,383.2,373.5,138.3,718.0,274.8,489.6,178.6,603.9,433.4,364.6,514.6,661.4,551.5,268.7,339.0,482.4,351.9,488.0,757.7,47.7,273.8,438.4,433.2,322.3,320.3,402.7,686.5,340.1,542.8,611.2,476.3,762.2,536.8,316.8,428.0,682.7,647.0,498.4,614.8,702.3,362.0,428.1,296.0,509.1,292.1,663.4,493.1,307.7,402.0,217.6,262.5,276.7,474.7,243.3,687.7,400.9,387.2,467.1,474.6,93.0,56.9,286.2,569.2,393.6,343.1,484.0,690.0,417.1,562.9,360.5,466.0,437.3,420.0
CT,142.6,233.8,122.6,254.1,253.0,269.2,78.9,148.1,252.4,246.9,129.4,250.5,285.1,252.7,426.0,419.5,251.6,125.5,2538.5,332.6,167.5,147.2,262.0,284.8,410.1,247.3,371.5,0.0,263.4,254.3,278.0,240.0,129.4,264.7,212.4,255.8,472.2,439.5,230.4,269.7,364.6,49.0,375.3,205.3,299.3,403.8,69.8,155.4,171.0,253.8,167.2,355.2,384.7,137.4,251.4,178.9,228.6,176.5,260.8,454.5,122.6,228.1,256.3,268.9,166.6,319.8,53.4,479.2,113.6,275.4,206.6,189.2,104.2,434.4,473.6,371.6,68.9,227.4,483.5,469.8,294.4,215.7,259.7,56.7,274.8,218.6,210.8,349.4,432.0,198.5,243.4,222.5,175.1,145.3,415.5,90.6,327.6,147.2,207.1,386.7,205.6,258.8,258.4,303.5,219.6,193.2,392.8,421.2,123.1,175.9,261.4,448.4,183.1,191.8,235.0,350.2,130.4,167.0,250.4,407.7,287.3,185.4,255.7,218.2,93.6,227.1,493.5,333.5,89.8,201.3,204.2,154.6,115.8,161.1,432.8,95.3,278.6,347.0,239.2,492.6,272.6,119.3,190.9,429.0,382.8,234.2,361.1,438.1,75.6,168.0,67.6,244.9,282.2,399.2,283.3,55.9,140.4,240.1,111.1,211.8,262.8,247.8,423.5,140.8,89.4,230.0,237.5,306.7,342.7,220.9,305.0,95.8,21.4,223.2,394.2,239.2,298.7,221.4,201.8,200.2,210.0
