from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HH,HJ,HK,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
KM,461.8,496.4,534.7,167.7,704.6,330.7,480.8,740.9,527.1,529.9,551.9,443.1,638.5,333.6,445.6,410.6,308.8,252.4,254.4,736.9,672.1,706.0,415.2,606.6,464.3,651.9,492.6,627.4,667.0,499.6,392.4,642.0,999.5,406.1,646.1,722.1,550.9,487.7,427.3,723.0,680.6,146.1,435.1,824.7,519.5,507.8,451.4,543.4,119.9,650.3,770.7,639.8,296.3,678.7,740.0,300.8,362.3,327.5,282.1,147.6,718.5,733.6,0.0,661.8,507.0,65.8,518.2,570.5,734.2,511.1,234.8,536.8,480.6,731.8,509.6,149.1,622.9,1817.1,586.3,486.9,331.4,1083.9,520.3,487.2,390.0,670.0,790.8,485.8,370.1,796.2,532.9,656.4,426.2,242.2,1075.0,1087.3,856.2,1066.1,690.1,712.4,763.3,1069.7,424.6,642.8,1127.8,556.5,313.2,922.5,156.5,703.6,720.7,586.4,364.6,337.3,407.6,141.5,381.2,301.8,474.0,473.8,521.4,510.2,672.7,505.3,361.2,534.7,287.1,314.4,843.4,509.0,684.2,148.9,484.8,309.5,639.6,795.6,236.2,1007.7,276.8,337.5,677.0,371.3,1009.3,468.6,318.8,470.9,701.2,507.7,480.7,486.9,979.3,567.5,429.1,405.1,606.4,409.2,367.0,281.1,693.3
KP,639.5,179.0,438.2,565.5,709.5,515.8,258.5,544.7,371.7,707.6,281.2,175.8,616.9,482.8,371.5,433.1,569.9,564.3,370.4,545.8,685.1,684.4,205.4,316.0,463.7,572.0,670.3,412.2,475.9,200.8,338.0,426.8,468.9,351.7,728.0,531.0,329.1,186.5,193.0,531.9,593.8,546.9,318.0,255.3,697.2,365.6,629.1,382.6,553.1,435.1,145.0,441.3,578.0,180.0,541.5,525.0,372.7,488.9,424.8,548.4,116.9,542.5,598.8,0.0,469.6,577.4,295.9,748.2,667.9,185.9,510.9,367.9,658.3,271.0,448.6,540.7,424.4,1976.8,764.0,430.0,550.8,675.7,311.8,483.8,454.7,68.4,276.8,663.5,545.6,250.2,495.5,465.3,380.2,518.3,666.8,556.7,286.8,535.5,667.1,521.3,143.7,539.1,370.2,352.2,719.6,497.3,543.1,391.9,512.8,84.0,681.4,304.5,489.0,544.9,490.2,574.7,505.6,399.0,458.0,344.1,310.7,402.2,89.6,446.1,456.5,712.4,595.3,502.0,297.4,323.0,101.1,512.3,396.8,506.9,276.2,573.8,388.5,477.1,547.4,586.3,94.3,518.2,478.7,646.3,600.9,648.6,510.1,685.4,451.3,326.2,448.7,745.2,431.0,350.7,290.2,354.8,260.7,416.6,478.1
KQ,489.5,432.5,100.7,430.7,638.1,186.7,469.8,454.3,240.5,553.9,253.3,428.8,545.5,153.7,159.5,87.6,224.6,235.2,462.5,474.4,613.7,613.3,426.0,288.1,65.4,500.6,516.6,340.8,404.5,346.8,462.1,355.4,741.1,475.8,656.6,459.6,540.4,440.0,427.6,460.5,529.9,514.1,397.8,566.3,543.8,103.7,475.4,109.4,478.8,363.7,554.6,353.2,248.9,473.2,453.7,195.9,496.8,159.8,490.2,515.9,560.3,471.1,478.2,443.3,0.0,412.3,507.2,594.5,596.5,439.4,269.0,250.2,504.6,473.4,223.0,517.1,336.3,1876.4,610.3,52.9,221.7,825.5,553.0,106.6,125.6,503.7,532.4,509.8,184.7,537.8,25.9,393.9,457.8,296.7,816.6,828.9,597.8,808.0,595.7,449.9,586.2,793.2,494.3,324.3,869.4,66.8,214.0,664.1,478.9,521.6,610.0,276.6,159.9,216.1,138.1,456.9,144.7,509.9,187.4,187.2,554.1,223.6,499.2,89.6,127.4,558.7,232.0,172.9,585.0,541.7,510.7,517.4,198.2,177.8,230.3,502.4,444.3,749.3,218.3,225.4,458.5,182.0,750.9,492.6,249.6,494.9,438.7,531.7,194.4,519.6,720.9,591.5,142.5,474.8,262.3,478.9,416.6,489.2,406.7
KV,395.9,452.0,468.8,123.3,638.7,264.8,436.4,675.0,461.2,464.0,486.0,398.7,572.6,267.7,379.7,344.7,242.9,186.5,210.0,671.0,606.2,640.1,370.8,540.7,398.4,586.0,426.7,561.5,601.1,402.7,348.0,576.1,933.6,361.7,580.2,656.2,506.5,443.3,382.9,657.1,614.7,101.7,390.7,758.8,453.6,441.9,385.5,477.5,75.5,584.4,726.3,573.9,230.4,628.5,674.1,234.9,317.9,261.6,237.7,103.2,674.1,667.7,65.8,617.4,441.1,0.0,473.8,504.6,668.3,466.7,168.9,470.9,414.7,665.9,443.7,104.7,557.0,1751.2,520.4,421.0,265.5,1018.0,475.9,421.3,324.1,625.6,724.9,419.9,304.2,730.3,467.0,590.5,381.8,176.3,1009.1,1021.4,790.3,1000.2,624.2,646.5,718.9,1003.8,380.2,576.9,1061.9,490.6,247.3,856.6,112.1,659.2,654.8,520.5,298.7,271.4,341.7,97.1,315.3,257.4,408.1,407.9,477.0,444.3,628.3,439.4,295.3,468.8,221.2,248.5,777.5,464.6,639.8,104.5,418.9,243.6,573.7,729.7,191.8,941.8,210.9,271.6,632.6,305.4,943.4,402.7,252.9,405.0,635.3,441.8,414.8,442.5,913.4,501.6,363.2,360.7,540.5,364.8,322.6,236.7,627.4
KY,725.1,75.1,447.9,479.7,826.3,613.4,38.5,642.5,488.5,789.5,398.0,143.0,733.7,580.4,488.3,514.3,651.3,512.0,249.2,662.6,801.9,801.2,115.1,432.8,491.8,688.8,752.2,529.0,592.7,160.6,216.8,543.6,631.7,230.5,844.8,647.8,33.1,66.4,127.2,648.7,718.1,425.7,117.0,471.6,779.1,393.7,711.0,392.3,431.6,551.9,357.4,541.4,555.9,325.2,641.6,622.6,251.5,586.5,303.6,427.2,315.2,659.3,477.6,282.0,492.7,456.2,0.0,830.1,784.7,104.0,494.4,484.7,740.2,487.3,565.4,419.5,524.5,2064.6,885.9,439.7,648.4,859.1,74.9,491.1,552.3,266.7,493.1,745.4,611.4,466.5,518.6,582.1,225.6,501.8,850.2,719.5,503.1,698.3,783.9,638.1,360.0,683.8,249.0,469.0,903.0,525.4,640.7,554.7,391.6,300.3,798.2,421.3,586.6,642.5,569.8,453.5,571.4,277.8,574.8,460.9,73.8,519.0,269.4,474.2,554.1,794.3,546.7,599.6,513.7,86.1,280.9,390.6,513.6,604.5,378.4,690.6,267.3,639.9,536.4,652.1,263.0,608.7,641.5,728.2,578.4,730.5,626.9,767.3,568.1,205.0,611.5,883.1,547.8,229.5,407.0,233.6,139.5,295.4,594.9
LC,164.2,756.3,652.6,544.6,343.1,448.6,793.6,540.1,538.4,213.3,483.4,736.0,265.6,451.5,563.5,528.5,466.1,370.3,727.4,500.4,299.2,333.1,765.6,538.1,582.2,279.0,131.8,515.2,430.5,670.6,785.9,529.8,763.0,799.6,284.6,485.6,864.2,763.8,753.2,486.5,307.7,628.0,721.6,588.2,283.0,637.3,175.1,661.3,592.4,538.1,702.5,436.7,375.2,774.2,536.9,439.3,835.3,445.4,755.1,629.5,847.9,497.1,592.1,730.9,624.9,526.2,831.0,0.0,361.3,763.2,382.9,654.7,244.1,495.3,627.5,631.0,419.8,1398.8,243.4,604.8,410.3,847.4,876.8,605.1,507.9,799.4,554.3,139.2,527.4,559.7,650.8,419.9,781.6,350.6,838.5,850.8,619.7,829.6,317.2,388.2,626.4,833.2,818.1,574.3,891.3,674.4,451.7,686.0,592.8,727.5,347.8,532.2,482.5,416.2,486.5,570.8,499.1,774.8,591.9,591.7,877.9,628.1,786.8,623.2,479.1,89.1,444.4,432.3,606.9,865.5,726.0,630.8,602.7,427.4,549.3,422.7,709.2,771.2,415.3,494.8,746.1,450.2,772.8,160.0,476.1,154.6,464.7,191.1,598.6,843.4,742.8,206.6,547.0,798.6,517.9,802.7,740.4,754.1,581.1
LD,310.7,685.4,628.4,678.6,41.5,582.6,722.7,462.3,460.6,228.5,405.6,682.2,172.8,585.5,460.4,522.0,600.1,504.3,861.4,390.3,62.0,240.3,711.8,460.3,575.7,127.9,370.4,437.4,320.4,648.9,844.4,452.0,715.5,858.1,91.6,375.5,793.3,692.9,699.4,376.4,84.8,762.0,723.8,540.7,417.0,574.2,300.3,572.8,726.4,460.3,655.0,358.9,509.2,696.4,459.1,573.3,879.1,579.4,889.1,763.5,770.1,387.0,726.1,653.1,618.4,660.2,760.1,351.6,0.0,692.3,516.9,517.7,378.1,447.8,537.5,765.0,342.0,1636.7,171.2,598.3,544.3,799.9,835.1,598.6,543.6,721.6,506.8,310.5,661.4,512.2,644.3,309.8,828.3,484.6,791.0,803.3,572.2,782.1,59.9,210.2,578.9,785.7,876.6,496.5,843.8,667.9,585.7,638.5,726.8,731.4,13.4,454.4,616.5,550.2,620.5,704.8,633.1,908.8,546.9,433.0,834.0,491.1,709.0,616.7,613.1,327.7,578.4,566.3,559.4,854.7,720.5,764.8,485.7,561.4,471.5,244.7,843.2,723.7,549.3,628.8,668.3,584.2,725.3,293.3,610.1,319.8,354.6,251.9,540.2,832.6,695.3,228.3,519.9,857.1,440.1,861.2,767.1,888.1,503.3
LE,659.0,65.9,402.9,486.6,704.9,511.2,65.8,521.1,367.1,727.1,276.6,96.9,612.3,478.2,366.9,464.4,506.0,449.6,257.5,541.2,680.5,679.8,126.5,311.4,441.9,567.4,689.8,407.6,471.3,98.2,225.1,422.2,608.0,238.8,723.4,526.4,135.0,73.4,114.1,527.3,589.2,434.0,125.3,414.4,716.7,348.7,648.6,347.3,440.2,430.5,310.2,420.0,493.5,262.8,520.2,498.0,259.8,484.3,311.9,435.5,258.0,537.9,485.9,224.8,447.7,464.5,101.8,767.7,663.3,0.0,432.0,363.3,677.8,430.1,444.0,427.8,403.1,2024.1,764.5,394.7,528.6,835.4,176.8,448.5,450.1,209.5,435.9,683.0,561.5,409.3,473.6,460.7,233.9,439.4,826.5,695.8,445.9,674.6,662.5,516.7,302.8,678.2,257.3,347.6,879.3,475.5,510.4,531.0,399.9,243.1,676.8,299.9,484.4,534.5,519.9,461.8,521.5,286.1,453.4,339.5,175.7,397.6,212.2,424.3,451.9,731.9,484.3,497.4,456.5,188.0,223.7,399.4,392.2,502.3,333.4,569.2,275.6,616.2,474.0,534.7,240.8,513.6,617.8,665.8,516.0,668.1,505.5,704.9,446.7,213.3,587.8,764.7,426.4,237.8,285.6,241.9,147.8,303.7,473.5
LL,263.5,389.9,344.3,178.2,506.3,127.4,427.2,550.5,336.7,331.6,361.5,369.6,440.2,145.2,255.2,220.2,99.7,108.7,361.0,570.6,473.8,507.7,399.2,416.2,273.9,453.6,294.3,437.0,500.7,304.2,419.5,451.6,837.3,433.2,447.8,555.8,497.8,397.4,386.8,556.7,482.3,261.6,355.2,662.5,321.2,329.0,253.1,353.0,226.0,459.9,591.2,449.4,144.5,530.0,549.6,90.1,468.9,151.3,388.7,263.1,596.9,567.3,225.7,479.9,316.6,159.8,464.6,372.2,535.9,396.8,0.0,346.4,282.3,569.6,319.2,264.6,432.5,1618.8,388.0,296.5,179.6,921.7,510.4,296.8,199.6,548.4,628.6,287.5,161.0,634.0,342.5,490.1,415.2,43.9,912.8,925.1,694.0,903.9,491.8,546.1,622.8,907.5,451.7,452.4,965.6,366.1,102.5,760.3,226.4,558.2,522.4,396.0,160.2,185.5,223.7,204.4,176.8,408.4,283.6,283.4,511.5,319.8,535.8,314.9,170.8,336.4,78.0,149.1,681.2,499.1,547.3,264.4,294.4,138.6,460.8,598.6,342.8,845.5,66.1,128.4,495.1,187.4,847.1,270.3,109.7,272.6,534.9,309.4,290.3,477.0,817.1,369.2,238.7,432.2,416.0,436.3,374.0,387.7,502.9
LR,439.2,371.9,276.4,479.0,525.9,235.0,409.2,342.1,148.3,507.3,97.6,368.7,433.3,202.0,90.7,152.3,289.1,283.5,563.3,362.2,501.5,500.8,398.3,146.8,206.0,388.4,470.0,228.6,292.3,335.4,530.9,243.2,628.9,544.6,544.4,347.4,479.8,379.4,385.9,348.3,410.2,562.4,410.3,454.1,496.9,261.1,428.8,285.1,526.8,251.5,450.9,241.0,297.2,382.9,341.2,244.2,565.6,208.1,647.9,563.9,456.6,358.9,526.5,339.6,248.7,460.6,446.6,547.9,484.3,378.8,317.3,0.0,458.0,361.2,149.8,565.4,224.1,1764.2,585.5,228.6,270.0,713.3,521.6,228.9,173.9,408.1,420.2,463.2,264.8,425.6,274.6,281.7,514.8,345.0,704.4,716.7,485.6,695.5,483.5,337.7,482.5,699.1,563.1,183.0,757.2,298.2,262.3,551.9,527.2,417.9,497.8,48.2,208.2,264.1,209.4,505.2,224.8,591.9,159.2,105.0,520.5,79.6,395.5,247.0,175.7,512.1,314.5,221.2,472.8,541.2,407.0,565.2,98.0,226.1,158.0,390.2,602.0,637.1,266.6,305.5,354.8,237.4,638.7,446.0,320.1,448.3,326.5,485.1,152.5,519.1,608.7,582.7,150.2,543.6,68.2,547.7,453.6,609.5,294.5
LU,394.4,519.0,462.0,672.5,419.9,438.3,556.3,295.9,294.2,494.9,239.2,515.8,327.3,405.3,293.5,355.6,492.4,486.8,710.4,256.2,395.5,394.8,545.4,293.9,409.3,282.4,421.5,271.0,186.3,482.5,678.0,285.6,518.8,691.7,438.4,241.4,626.9,526.5,533.0,242.3,304.2,755.9,557.4,344.0,38.8,407.8,380.3,406.4,720.3,293.9,458.3,192.5,500.5,530.0,292.7,447.5,712.7,411.4,764.8,757.4,603.7,252.9,720.0,486.7,452.3,654.1,593.7,556.6,378.3,525.9,510.8,351.3,0.0,251.1,371.1,758.9,175.6,1658.2,479.5,431.9,473.3,603.2,668.7,432.2,377.2,547.1,310.1,414.7,468.1,315.5,477.9,175.7,661.9,478.5,594.3,606.6,375.5,585.4,377.5,231.7,382.2,570.9,710.2,330.1,647.1,501.5,465.6,441.8,720.7,483.3,391.8,288.0,411.5,467.4,412.7,698.7,428.1,739.0,380.5,266.6,667.6,324.7,542.6,450.3,379.0,532.7,517.8,424.5,362.7,688.3,481.8,759.2,319.3,429.4,305.1,284.2,728.5,527.0,469.9,508.8,501.9,440.7,528.6,397.5,523.4,399.8,220.5,518.3,373.8,666.2,498.6,476.7,353.5,690.7,273.7,694.8,600.7,756.6,336.9
LX,368.4,481.3,424.3,650.2,507.4,400.6,450.6,273.6,256.5,436.5,201.5,478.1,414.8,367.6,256.3,317.9,454.7,475.9,642.3,343.7,483.0,482.3,507.7,256.2,371.6,369.9,399.2,233.3,273.8,444.8,609.9,247.9,320.2,623.6,525.9,328.9,521.2,488.8,495.3,329.8,391.7,733.6,510.1,92.8,426.1,370.1,358.0,368.7,698.0,256.2,207.1,170.2,480.8,392.9,270.4,409.8,644.6,373.7,696.7,735.1,329.8,340.4,697.7,278.6,414.3,631.8,488.0,477.1,465.8,488.2,488.5,313.6,387.2,0.0,333.4,736.6,153.3,1705.7,492.9,394.2,435.6,404.6,527.3,394.5,339.5,281.3,58.9,392.4,430.4,64.3,440.2,263.2,618.7,456.2,395.7,408.0,124.3,386.8,465.0,319.2,131.0,390.4,642.1,292.4,448.5,463.8,427.9,243.2,698.4,232.1,479.3,250.3,373.8,429.7,375.0,676.4,390.4,670.9,342.8,228.9,526.2,287.0,255.7,412.6,341.3,441.3,480.1,386.8,111.5,538.5,230.6,736.4,281.6,391.7,267.4,371.7,660.4,328.4,432.2,471.1,367.6,403.0,330.0,375.2,485.7,377.5,308.0,414.3,336.1,598.1,300.0,474.1,315.8,622.6,236.0,626.7,532.6,688.5,318.4
MA,455.6,449.3,265.1,467.7,542.3,223.7,486.6,358.5,98.5,523.7,169.5,446.1,449.7,190.7,97.1,141.0,277.8,272.2,608.9,378.6,517.9,517.2,475.7,224.2,194.7,404.8,486.4,245.0,308.7,493.2,608.3,259.6,645.3,622.0,560.8,363.8,557.2,456.8,463.3,364.7,426.6,551.1,544.2,470.5,513.3,249.8,445.2,273.8,515.5,267.9,528.3,257.4,285.9,460.3,357.6,232.9,643.0,196.8,636.6,552.6,534.0,375.3,515.2,417.0,237.4,449.3,524.0,564.3,500.7,456.2,306.0,136.4,474.4,377.6,0.0,554.1,240.5,1780.6,601.9,217.3,258.7,729.7,599.0,217.6,162.6,485.5,436.6,479.6,253.5,442.0,263.3,298.1,604.2,333.7,720.8,733.1,502.0,711.9,499.9,354.1,508.7,715.5,640.5,260.4,773.6,286.9,251.0,568.3,515.9,495.3,514.2,186.0,196.9,252.8,198.1,493.9,213.5,656.3,49.6,91.4,597.9,109.8,472.9,235.7,164.4,528.5,303.2,209.9,489.2,618.6,484.4,553.9,48.7,214.8,235.4,406.6,590.7,653.5,255.3,294.2,432.2,226.1,655.1,462.4,308.8,464.7,342.9,501.5,42.9,596.5,625.1,599.1,85.1,621.0,206.0,625.1,563.0,635.6,310.9
MI,491.7,426.3,564.6,119.2,734.5,360.6,410.7,770.8,557.0,559.8,646.0,373.0,668.4,363.5,475.5,440.5,338.7,282.3,184.3,766.8,702.0,735.9,345.1,636.5,494.2,681.8,522.5,657.3,696.9,429.5,322.3,671.9,998.4,336.0,676.0,752.0,480.8,417.6,357.2,752.9,710.5,43.4,365.0,804.8,549.4,506.9,481.3,560.7,71.4,680.2,700.6,669.7,326.2,608.6,769.9,330.7,292.2,357.4,212.0,18.3,648.4,763.5,117.1,591.7,536.9,95.7,448.1,600.4,764.1,441.0,264.7,566.7,510.5,820.5,539.5,0.0,652.8,1847.0,616.2,516.8,361.3,1113.8,450.2,517.1,419.9,599.9,826.3,515.7,400.0,799.7,562.8,686.3,356.1,272.1,1104.9,1086.2,836.3,1065.0,720.0,742.3,693.2,1068.6,354.5,672.7,1157.7,585.4,343.1,921.4,86.4,633.5,750.6,616.3,394.5,367.2,437.5,93.0,411.1,231.7,503.9,503.7,451.3,540.1,602.6,534.2,391.1,564.6,317.0,344.3,846.9,438.9,614.1,78.8,514.7,339.4,626.4,825.5,166.1,1006.6,306.7,367.4,606.9,401.2,1008.2,498.5,348.7,500.8,731.1,537.6,510.6,416.8,978.2,597.4,459.0,335.0,655.0,339.1,296.9,211.0,723.2
ML,215.0,617.2,604.8,496.8,457.8,400.8,654.5,120.2,392.4,283.1,337.4,614.0,391.7,403.7,392.2,480.7,418.3,322.5,679.6,482.8,425.3,459.2,643.6,392.1,534.4,405.1,245.8,234.3,412.9,622.8,738.1,224.3,749.5,751.8,399.3,468.0,725.1,624.7,631.2,468.9,433.8,580.2,673.8,574.7,272.7,589.5,204.6,504.6,544.6,232.6,696.2,16.8,327.4,628.2,117.0,391.5,787.5,397.6,707.3,581.7,701.9,479.5,544.3,584.9,577.1,478.4,691.9,323.7,487.4,624.1,335.1,449.5,233.8,481.8,469.3,583.2,0.0,1552.3,339.5,557.0,362.5,833.9,766.9,557.3,460.1,653.4,540.8,239.0,479.6,546.2,603.0,402.3,733.8,302.8,825.0,837.3,606.2,816.1,443.3,458.3,612.9,819.7,770.3,428.3,877.8,626.6,403.9,672.5,545.0,663.2,473.9,386.2,434.7,368.4,438.7,523.0,451.3,727.0,544.1,364.8,765.8,422.9,640.8,575.4,431.3,287.9,396.6,384.5,593.4,817.7,652.3,583.0,417.5,379.6,403.3,510.8,661.4,757.7,367.5,447.0,600.1,402.4,759.3,221.8,428.3,224.1,447.1,260.9,550.8,795.6,729.3,320.7,499.2,750.8,371.9,754.9,692.6,706.3,165.0
MM,1456.0,1957.7,1883.3,1775.3,1698.6,1679.3,1995.0,1734.6,1732.9,1523.9,1677.9,1954.5,1669.2,1682.2,1732.7,1759.2,1696.8,1601.0,1958.1,1662.6,1689.7,1736.7,1984.1,1732.6,1812.9,1558.8,1486.8,1709.7,1592.7,1901.3,2016.6,1724.3,1975.7,2030.3,1640.1,1647.8,2065.6,1965.2,1971.7,1648.7,1580.6,1858.7,1952.3,1800.9,1495.7,1868.0,1445.6,1845.1,1823.1,1732.6,1915.2,1631.2,1605.9,1968.7,1731.4,1670.0,2066.0,1676.1,1985.8,1860.2,2042.4,1659.3,1822.8,1925.4,1855.6,1756.9,2032.4,1416.3,1740.8,1964.6,1613.6,1790.0,1456.8,1708.0,1809.8,1861.7,1614.3,0.0,1580.3,1835.5,1641.0,2060.1,2107.5,1835.8,1738.6,1993.9,1767.0,1480.0,1758.1,1772.4,1881.5,1582.1,2012.3,1581.3,2051.2,2063.5,1832.4,2042.3,1707.7,1480.8,1839.1,2045.9,2048.8,1768.8,2104.0,1905.1,1682.4,1898.7,1823.5,1940.2,1727.3,1726.7,1713.2,1646.9,1717.2,1801.5,1729.8,2005.5,1822.6,1705.3,2108.6,1763.4,1981.3,1853.9,1709.8,1505.5,1675.1,1663.0,1819.6,2096.2,1938.7,1861.5,1758.0,1658.1,1743.8,1535.0,1939.9,1983.9,1646.0,1725.5,1940.6,1680.9,1985.5,1462.8,1706.8,1465.1,1626.9,1501.7,1829.3,2074.1,1955.5,1561.5,1777.7,2029.3,1712.4,2033.4,1971.1,1984.8,1775.6
MT,168.5,748.1,644.4,536.4,118.2,440.4,785.4,531.9,530.2,57.2,475.2,727.8,168.8,443.3,555.3,520.3,457.9,362.1,719.2,471.5,109.3,236.3,757.4,529.9,574.0,182.2,199.3,507.0,401.6,662.4,777.7,521.6,754.8,791.4,59.7,456.7,856.0,755.6,745.0,457.6,210.9,619.8,713.4,580.0,274.8,629.1,158.1,653.1,584.2,529.9,694.3,428.5,367.0,766.0,528.7,431.1,827.1,437.2,746.9,621.3,839.7,468.2,583.9,722.7,616.7,518.0,822.8,239.2,160.4,755.0,374.7,646.5,235.9,487.1,619.3,622.8,411.6,1585.5,0.0,596.6,402.1,839.2,868.6,596.9,499.7,791.2,546.1,168.3,519.2,551.5,642.6,391.0,773.4,342.4,830.3,842.6,611.5,821.4,127.3,291.4,618.2,825.0,809.9,566.1,883.1,666.2,443.5,677.8,584.6,719.3,146.9,524.0,474.3,408.0,478.3,562.6,490.9,766.6,583.7,583.5,869.7,619.9,778.6,615.0,470.9,214.3,436.2,424.1,598.7,857.3,717.8,622.6,594.5,419.2,541.1,325.9,701.0,763.0,407.1,486.6,737.9,442.0,764.6,151.1,467.9,177.6,435.8,80.6,590.4,835.2,734.6,57.0,538.8,790.4,509.7,794.5,732.2,745.9,572.9
MU,485.7,376.9,47.7,430.6,628.6,186.6,414.2,444.8,240.4,553.8,200.3,375.8,536.0,153.6,158.9,87.5,224.5,235.1,442.4,464.9,604.2,603.5,373.0,235.1,65.0,491.1,516.5,331.3,395.0,291.2,494.7,345.9,731.6,508.4,647.1,450.1,484.8,384.4,374.6,451.0,512.9,514.0,366.1,556.8,543.4,83.3,475.3,56.4,478.4,354.2,515.7,343.7,248.8,420.2,443.9,195.8,529.4,159.7,470.1,515.5,521.4,461.6,478.1,404.4,52.9,412.2,451.6,594.4,587.0,383.8,268.9,250.1,504.5,463.9,222.9,517.0,326.8,1866.9,610.2,0.0,221.6,816.0,516.3,56.0,125.5,472.9,522.9,509.7,184.6,528.3,78.8,384.4,437.7,296.6,807.1,819.4,588.3,798.2,586.2,440.4,547.3,801.8,526.9,271.3,859.9,119.8,213.9,654.6,478.8,482.7,600.5,223.6,159.8,215.7,143.0,456.8,144.6,489.8,187.3,187.1,517.4,223.5,460.3,69.2,127.3,558.6,231.9,172.8,575.5,505.0,471.8,516.8,198.1,177.7,177.3,492.9,424.2,739.8,218.2,225.3,419.6,181.9,741.4,492.5,249.5,494.8,429.2,531.6,194.0,482.9,711.4,591.4,142.4,507.4,209.3,511.5,396.5,469.1,397.2
MV,292.9,488.5,250.0,276.8,535.7,77.0,525.8,474.2,260.4,361.0,285.2,468.2,565.4,79.9,178.9,125.9,169.2,99.3,459.6,494.3,503.2,632.9,497.8,339.9,179.6,520.5,323.7,360.7,424.4,402.8,518.1,375.3,761.0,531.8,477.2,479.5,596.4,496.0,485.4,480.4,542.3,360.2,453.8,586.2,350.6,234.7,282.5,258.7,324.6,383.6,685.9,373.1,35.0,576.0,473.3,124.3,567.5,73.8,487.3,361.7,691.6,491.0,324.3,574.6,222.3,258.4,563.2,401.6,616.4,495.4,115.1,270.1,311.7,493.3,242.9,363.2,356.2,1648.2,417.4,202.2,0.0,845.4,609.0,202.5,114.8,643.1,552.3,316.9,137.8,557.7,248.2,413.8,513.8,82.8,836.5,848.8,617.7,827.6,521.2,469.8,624.4,831.2,550.3,376.1,889.3,271.8,142.4,684.0,325.0,652.9,551.8,319.7,81.2,5.8,76.1,303.0,97.8,507.0,207.3,207.1,610.1,243.5,630.5,220.6,95.8,365.8,160.7,60.7,604.9,597.7,642.0,363.0,218.1,55.8,366.5,522.3,441.4,769.2,115.6,178.5,589.8,39.8,770.8,299.7,200.2,302.0,458.6,338.8,214.0,575.6,740.8,398.6,162.4,530.8,339.7,534.9,472.6,486.3,426.6
MZ,572.4,685.3,628.3,854.2,711.4,604.6,645.1,477.6,460.5,640.5,405.5,682.1,618.8,571.6,460.3,521.9,658.7,679.9,836.8,547.7,687.0,686.3,711.7,460.2,575.6,573.9,603.2,437.3,477.8,648.8,804.4,451.9,340.5,818.1,729.9,532.9,652.1,692.8,699.3,533.8,595.7,937.6,704.6,313.8,630.1,574.1,562.0,572.7,902.0,460.2,428.1,374.2,684.8,613.9,474.4,613.8,839.1,577.7,891.2,939.1,550.8,544.4,901.7,499.6,618.3,835.8,682.5,681.1,669.8,692.2,692.5,517.6,591.2,230.9,537.4,940.6,357.3,1909.7,696.9,598.2,639.6,0.0,651.4,598.5,543.5,502.3,279.9,596.4,634.4,285.3,644.2,467.2,724.9,660.2,71.6,428.3,345.3,407.1,669.0,523.2,352.0,410.7,836.6,496.4,72.7,667.8,631.9,263.5,902.4,453.1,683.3,454.3,577.8,633.7,579.0,880.4,594.4,865.4,546.8,432.9,650.3,491.0,476.7,616.6,545.3,645.3,684.1,590.8,332.5,662.6,451.6,940.4,485.6,595.7,471.4,575.7,854.9,348.7,636.2,675.1,565.8,607.0,350.3,579.2,689.7,581.5,512.0,618.3,540.1,694.9,320.3,678.1,519.8,817.1,440.0,821.2,727.1,883.0,522.4
