from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
MH,173.7,187.7,529.3,586.7,470.1,433.3,162.4,290.2,143.1,321.3,3551.9,445.3,401.6,196.0,357.9,391.4,380.0,326.3,120.5,349.2,88.1,378.4,230.6,272.3,444.9,297.2,340.9,214.8,244.6,199.6,111.1,263.5,358.1,356.0,399.4,421.0,231.2,403.8,386.3,283.1,501.1,471.2,310.9,172.9,305.6,419.0,390.4,359.1,390.3,391.1,247.8,274.2,244.8,182.9,172.8,133.3,177.6,395.7,609.7,413.1,284.3,318.4,301.5,280.4,486.2,419.5,318.9,304.3,242.7,198.8,0.0,351.4,407.6,190.0,176.2,384.6,264.6,528.8,436.4,149.7,338.8,139.9,254.2,221.0,90.2,477.1,406.5,496.9,328.1,188.2,502.6,160.6,486.4,362.8,585.7,390.7,140.3,279.4,293.1,140.4,450.5,458.1,411.0,21.2,599.9,361.1,21.2,519.7,584.9,324.1,161.3,208.2,111.8,220.1,268.3,553.8,266.7,436.6,537.0,390.9,255.7,423.7,178.3,271.5,363.2,301.3,522.2,319.1,505.1,247.0,404.7,153.3,497.9,377.5,287.3,351.1,262.6,279.4,365.7,246.0,422.8,294.4,412.5,410.5,221.9,163.0,31.2,39.5,4.9,350.1,601.9,170.1,457.4,249.5,403.6,184.8,131.8,360.0,392.4,289.2,313.3
MP,413.2,312.2,635.8,693.2,576.6,539.8,359.1,310.5,414.7,33.8,3583.2,551.8,139.7,280.9,53.9,299.7,156.5,364.9,297.6,50.8,316.5,484.9,219.7,303.6,551.4,277.6,502.1,355.0,351.1,324.1,308.2,370.0,464.6,90.6,285.4,527.5,416.8,180.3,180.8,389.6,607.6,577.7,330.6,279.4,349.5,525.5,125.0,135.6,496.8,497.6,279.1,380.7,276.1,348.5,349.5,361.7,262.5,44.2,716.2,519.6,328.2,259.5,408.0,311.7,592.7,526.0,350.2,410.8,508.7,395.5,387.8,0.0,514.1,352.1,418.2,74.0,371.1,635.3,542.9,298.4,73.4,264.4,465.3,487.0,343.8,583.6,513.0,603.4,286.9,294.7,609.1,357.7,592.9,95.8,692.2,147.0,317.0,323.3,543.0,361.6,557.0,564.6,517.5,405.8,706.4,137.6,367.8,626.2,691.4,27.2,425.6,429.4,340.2,422.1,374.8,660.3,373.2,543.1,643.5,422.2,274.6,530.2,392.7,378.0,97.8,564.6,628.7,425.6,611.6,432.7,280.0,354.5,604.4,484.0,318.6,354.4,369.1,385.9,188.9,352.5,529.3,325.7,519.0,517.0,453.0,287.5,358.3,386.4,383.1,456.6,708.4,294.6,563.9,514.1,180.1,353.5,280.5,8.6,316.5,395.7,344.6
NA,262.1,365.0,258.2,276.3,213.7,176.9,448.8,395.5,359.3,480.6,3474.7,271.4,547.7,355.3,517.2,358.7,520.0,382.9,330.4,508.5,349.3,204.5,389.9,341.6,229.5,387.0,441.0,255.6,206.8,302.7,341.0,258.9,353.5,515.3,376.4,164.6,336.0,519.6,529.6,173.8,327.2,200.1,416.2,278.6,374.1,121.7,549.7,499.1,216.4,217.2,353.1,182.7,350.1,289.4,457.5,319.6,336.9,555.0,299.3,239.2,365.3,388.9,232.7,385.7,312.3,75.8,368.2,180.1,276.9,424.6,420.6,510.7,0.0,252.7,302.1,543.9,226.8,233.6,262.5,331.2,498.1,317.2,402.0,330.4,376.6,220.7,232.6,286.5,373.3,275.2,292.2,390.5,312.5,522.1,342.7,536.8,349.8,377.3,306.5,426.8,174.4,201.7,138.3,438.6,356.9,465.4,400.6,345.8,387.7,483.4,274.5,358.1,340.8,356.6,230.5,347.3,154.6,262.7,297.7,440.2,328.6,249.8,274.1,212.9,522.5,293.7,313.1,215.5,328.3,347.9,381.7,439.7,202.7,62.7,392.6,392.7,193.8,352.0,488.6,329.2,70.3,374.3,238.6,58.0,354.4,340.3,391.1,419.2,415.9,345.5,291.5,332.2,205.0,243.2,487.9,386.3,313.3,519.3,364.2,220.4,418.6
NF,107.4,185.2,358.6,416.0,317.4,280.6,226.9,269.7,145.2,300.8,3469.9,274.6,381.1,175.5,337.4,370.9,359.5,323.8,150.6,328.7,112.9,207.7,210.1,251.8,274.2,276.7,296.2,24.7,91.9,178.1,161.2,110.8,205.4,335.5,378.9,268.3,186.5,383.3,365.8,112.4,330.4,318.5,290.4,98.8,303.1,248.3,369.9,338.6,219.6,220.4,227.3,103.5,224.3,109.6,237.3,68.0,157.1,375.2,439.0,242.4,281.8,297.9,148.8,259.9,315.5,248.8,298.4,133.6,191.5,204.3,198.7,330.9,254.9,0.0,77.4,364.1,111.9,358.1,265.7,151.4,318.3,137.4,222.8,169.8,154.7,324.4,235.8,326.2,307.6,95.4,331.9,210.7,315.7,342.3,415.0,370.2,170.0,276.9,241.9,204.9,279.8,305.4,258.3,216.7,429.2,340.6,178.7,349.0,414.2,303.6,110.1,176.8,89.2,175.4,115.6,383.1,114.0,265.9,366.3,370.4,222.8,253.0,40.5,100.8,342.7,250.1,351.5,166.4,334.4,202.4,384.2,217.8,327.2,224.8,266.8,330.6,109.9,172.2,345.2,153.2,252.1,273.9,241.8,239.8,170.7,160.5,169.2,197.3,194.0,197.4,431.2,167.6,286.7,198.3,383.1,206.5,133.5,339.5,385.4,136.5,292.8
NH,29.9,245.8,446.1,485.3,350.8,314.0,198.0,345.6,99.6,376.7,3557.4,362.1,457.0,251.4,413.3,446.8,435.4,384.4,178.6,404.6,111.7,295.2,286.0,327.7,361.7,352.6,268.6,112.2,125.3,236.0,169.2,164.2,258.8,411.4,454.8,301.7,158.9,459.2,441.7,199.9,417.9,351.9,366.3,174.7,363.7,335.8,445.8,414.5,307.1,307.9,303.2,191.0,300.2,110.4,213.4,66.8,233.0,451.1,508.3,329.9,342.4,373.8,182.2,335.8,403.0,328.2,374.3,221.1,140.3,164.9,171.2,406.8,288.3,87.4,0.0,440.0,145.3,442.6,353.2,207.8,394.2,198.0,188.1,118.6,145.2,357.8,323.3,413.7,383.5,171.3,419.4,218.7,403.2,418.2,502.5,446.1,198.4,337.5,190.7,177.7,367.3,338.8,291.7,192.4,516.7,416.5,151.2,436.5,501.7,379.5,39.6,144.2,88.0,147.8,149.0,470.6,147.4,353.4,453.8,446.3,313.8,340.5,75.7,188.3,418.6,198.9,439.0,199.8,421.9,174.8,460.1,193.9,411.7,258.2,342.7,406.5,143.3,248.1,421.1,229.1,315.9,349.8,329.3,310.4,119.5,221.1,141.7,187.8,166.5,250.8,500.5,228.2,374.2,147.1,459.0,242.9,189.9,415.4,447.8,169.9,368.7
NK,446.4,343.5,669.0,726.4,609.8,573.0,392.3,343.7,451.4,105.3,3616.4,585.0,149.3,314.1,125.3,336.4,189.7,398.1,330.8,75.3,349.7,518.1,252.9,336.8,584.6,310.8,535.3,388.2,384.3,360.8,341.4,403.2,497.8,34.7,318.6,560.7,450.0,217.0,217.5,422.8,640.8,610.9,363.8,312.6,382.7,562.2,116.4,163.8,530.0,530.8,314.8,413.9,306.6,381.7,386.2,394.9,299.2,105.8,749.4,552.8,361.4,298.8,441.2,344.9,625.9,560.8,383.4,444.0,541.9,428.7,421.0,74.0,547.3,385.3,451.4,0.0,410.0,668.5,576.1,324.4,91.2,297.6,498.5,520.2,377.0,616.8,546.2,636.6,320.1,327.9,642.3,390.9,626.1,21.7,715.8,138.4,350.2,356.5,576.2,394.8,590.2,597.8,550.7,439.0,739.6,170.8,401.0,659.4,724.6,101.3,458.8,462.6,373.4,458.2,408.0,693.5,406.4,576.2,680.2,458.9,307.8,563.4,425.9,411.2,112.4,597.8,661.9,458.8,644.8,465.9,313.2,387.7,637.6,517.2,351.8,387.6,402.3,419.1,222.1,385.7,562.5,358.9,552.2,553.7,486.2,320.7,386.1,419.6,413.0,489.1,741.6,327.8,597.1,547.3,216.8,386.7,313.7,65.4,349.7,432.4,377.8
NL,132.6,233.6,399.2,417.3,282.8,246.0,328.2,320.0,229.8,351.1,3615.7,342.9,431.4,225.8,385.0,421.2,409.8,374.1,200.9,379.0,219.8,276.0,260.4,302.1,342.5,327.0,398.8,126.1,35.7,228.4,211.5,129.4,224.0,385.8,429.2,233.7,289.1,433.6,416.1,180.7,398.7,283.9,340.7,149.1,353.4,283.9,420.2,383.9,287.9,288.7,280.1,171.8,271.9,159.9,328.0,190.1,216.3,425.5,440.3,310.7,332.1,354.3,114.2,310.2,383.8,261.8,348.7,201.9,245.7,295.1,291.1,381.2,220.3,123.2,172.6,417.9,0.0,374.6,334.0,194.5,368.6,187.7,293.5,224.0,247.1,289.8,304.1,394.5,357.9,145.7,400.2,261.0,384.0,392.6,466.0,420.5,220.3,327.2,283.6,297.3,315.4,270.8,223.7,309.1,497.5,390.9,271.1,417.3,482.5,353.9,145.0,249.6,211.3,278.0,11.8,451.4,79.4,334.1,434.6,420.7,273.1,321.3,144.6,169.1,389.8,270.8,419.8,131.8,402.7,286.3,434.5,310.2,343.7,190.2,317.1,380.9,75.3,222.5,395.5,203.5,247.9,324.2,310.1,242.4,224.9,210.8,256.2,289.7,283.1,215.3,432.5,217.9,346.0,220.3,433.4,256.8,183.8,389.8,422.2,101.9,343.1
NQ,429.9,475.1,24.5,112.9,354.4,344.7,571.9,477.7,501.9,603.7,3428.1,105.9,629.9,478.4,640.3,440.9,602.2,465.1,453.5,631.6,470.8,162.0,513.0,423.8,138.4,469.2,608.8,360.7,374.6,377.6,464.1,393.7,488.3,638.4,458.6,328.1,503.8,601.8,611.8,248.7,179.0,326.1,498.4,401.7,456.3,337.2,672.8,581.3,192.9,145.6,435.3,257.6,432.3,412.5,566.6,425.9,460.0,678.1,135.9,159.9,447.5,471.1,400.5,467.9,155.2,291.3,450.4,303.4,444.7,561.0,543.7,633.8,267.1,357.8,435.3,667.0,394.6,0.0,114.0,454.3,621.2,437.3,569.8,498.2,499.7,347.5,127.3,66.8,455.5,398.3,72.5,513.6,174.3,645.2,172.0,619.0,472.9,459.5,474.3,549.9,98.2,366.4,324.1,561.7,186.2,547.6,523.7,140.2,208.1,606.5,442.3,525.9,447.1,532.1,398.3,140.1,322.4,121.1,134.3,522.4,410.8,170.5,398.4,323.0,645.6,461.5,126.5,383.3,120.6,515.7,463.9,562.8,40.8,258.7,474.8,474.9,361.6,475.1,570.8,404.1,241.7,456.5,121.3,254.0,522.2,448.1,514.2,542.3,539.0,480.3,128.1,407.1,128.8,411.0,570.1,509.4,436.4,642.4,446.4,388.2,500.8
NR,329.4,367.6,93.7,150.2,413.8,377.0,464.4,370.2,394.4,496.2,3423.4,8.8,522.4,370.9,532.8,333.4,494.7,357.6,346.0,524.1,363.3,47.9,405.5,316.3,73.4,361.7,545.4,253.2,267.3,270.1,356.6,286.2,380.8,530.9,351.1,364.7,435.7,494.3,504.3,141.2,133.8,387.8,390.9,294.2,348.8,258.4,565.3,473.8,103.4,80.6,327.8,150.1,324.8,305.0,459.1,318.4,352.5,570.6,173.2,45.8,340.0,363.6,324.2,360.4,118.9,237.9,342.9,195.9,441.9,453.5,436.2,526.3,238.7,250.3,327.8,559.5,287.3,118.3,0.0,346.8,513.7,329.8,472.0,420.2,392.2,409.2,62.3,60.4,348.0,290.8,66.1,406.1,119.1,537.7,165.6,511.5,365.4,352.0,492.3,442.4,118.5,401.8,356.4,454.2,179.8,440.1,416.2,133.8,201.7,499.0,341.8,426.0,339.6,424.6,291.0,133.7,289.4,22.2,134.9,414.9,303.3,56.4,290.9,215.5,538.1,480.8,120.1,341.8,114.2,451.6,356.4,455.3,125.3,273.0,367.3,367.4,285.3,367.6,463.3,296.6,188.3,349.0,56.3,200.6,421.1,340.6,406.7,434.8,431.5,372.8,165.4,299.6,146.9,430.3,462.6,401.9,328.9,534.9,338.9,311.9,393.3
NU,205.7,114.9,458.4,515.8,399.2,362.4,176.4,219.3,167.9,250.4,3481.0,374.4,330.7,125.1,284.3,320.5,309.1,255.4,38.3,278.3,76.9,307.5,159.7,201.4,374.0,226.3,359.6,177.6,173.7,128.7,59.8,192.6,280.0,277.9,328.5,350.1,249.9,332.9,315.4,212.2,430.2,400.3,240.0,102.0,234.7,348.1,319.5,283.2,319.4,320.2,179.4,203.3,171.2,171.1,186.8,122.1,106.7,324.8,538.8,342.2,213.4,253.6,230.6,209.5,415.3,350.2,248.0,233.4,274.7,212.8,148.2,280.5,336.7,174.7,187.6,317.2,199.4,457.9,365.5,0.0,267.9,69.0,268.2,253.0,104.2,406.2,335.6,426.0,257.2,117.3,431.7,109.3,415.5,291.9,505.2,319.8,18.5,208.5,317.9,154.4,379.6,387.2,340.1,166.2,529.0,290.2,128.2,448.8,514.0,253.2,193.3,222.2,100.6,238.8,197.4,482.9,195.8,365.6,458.9,320.0,184.8,352.8,159.9,200.6,289.1,333.3,451.3,248.2,434.2,261.0,333.8,167.3,427.0,306.6,216.4,280.2,191.7,208.5,294.8,175.1,351.9,223.5,341.6,339.6,245.8,92.1,113.3,146.8,140.2,278.5,531.0,99.2,386.5,281.5,332.7,95.9,17.9,289.1,321.5,218.3,242.4
OF,380.6,279.6,603.2,660.6,544.0,507.2,326.5,277.9,382.1,39.5,3550.6,519.2,66.2,248.3,99.9,267.1,123.9,332.3,265.0,55.8,283.9,452.3,187.1,271.0,518.8,245.0,469.5,322.4,318.5,291.5,275.6,337.4,432.0,62.6,252.8,494.9,384.2,147.7,148.2,357.0,575.0,545.1,298.0,246.8,316.9,492.9,71.8,103.0,464.2,465.0,246.5,348.1,243.5,315.9,316.9,329.1,229.9,127.7,683.6,487.0,295.6,226.9,375.4,279.1,560.1,493.4,317.6,378.2,476.1,362.9,355.2,83.4,481.5,319.5,385.6,91.2,338.5,602.7,510.3,265.8,0.0,231.8,432.7,454.4,311.2,551.0,480.4,570.8,254.3,262.1,576.5,325.1,560.3,69.4,659.6,77.1,284.4,290.7,510.4,329.0,524.4,532.0,484.9,373.2,673.8,105.0,335.2,593.6,658.8,66.1,393.0,396.8,307.6,389.5,342.2,627.7,340.6,510.5,610.9,389.6,242.0,497.6,360.1,345.4,24.3,532.0,596.1,393.0,579.0,400.1,247.4,321.9,571.8,451.4,286.0,321.8,336.5,353.3,156.3,319.9,496.7,293.1,486.4,484.4,420.4,254.9,325.7,353.8,350.5,424.0,675.8,262.0,531.3,481.5,147.5,320.9,247.9,88.1,283.9,363.1,312.0
OH,195.9,47.7,405.0,462.4,359.3,322.5,180.7,194.1,179.4,230.5,3461.1,321.0,310.8,105.2,267.1,280.5,289.2,186.3,62.3,258.4,81.2,254.1,139.8,181.5,320.6,201.1,360.0,137.7,133.8,59.6,72.9,152.7,247.3,265.2,308.6,310.2,254.2,313.0,295.5,158.8,376.8,360.4,214.8,62.1,165.6,294.7,299.6,268.3,266.0,266.8,151.7,149.9,148.7,131.2,191.1,126.4,72.7,304.9,485.4,288.8,144.3,222.3,190.7,184.3,361.9,295.2,237.5,193.5,279.0,217.1,152.5,260.6,296.8,134.8,191.9,293.8,153.8,404.5,312.1,63.1,248.0,0.0,272.5,257.3,108.5,366.3,282.2,372.6,232.0,77.4,378.3,122.4,362.1,272.0,461.4,299.9,81.7,139.4,329.4,158.7,326.2,347.3,300.2,170.5,475.6,270.3,132.5,395.4,460.6,233.3,197.6,226.5,104.9,243.1,157.5,429.5,155.9,312.3,412.7,309.5,115.7,299.4,171.4,160.7,272.4,337.6,397.9,208.3,380.8,265.3,313.9,171.6,373.6,266.7,191.2,260.3,151.8,168.6,274.9,133.4,298.5,203.6,288.2,286.2,250.1,25.5,123.0,151.1,147.8,239.3,477.6,30.1,333.1,285.8,312.8,118.2,45.2,269.2,297.3,178.4,217.2
OL,166.7,331.9,521.7,539.8,405.3,368.5,143.2,363.2,148.0,412.3,3680.4,501.8,492.6,340.2,448.9,449.6,471.0,406.6,264.7,440.2,222.7,434.9,321.6,345.3,493.0,370.2,156.7,253.3,262.1,329.0,255.3,301.0,395.6,447.0,472.4,356.2,51.7,494.8,477.3,339.6,557.6,406.4,383.9,267.7,391.2,397.5,481.4,450.1,446.8,447.6,320.8,330.7,317.8,203.4,146.8,177.8,321.8,486.7,562.8,469.6,369.9,391.4,279.3,353.4,542.7,382.7,391.9,360.8,152.5,110.1,258.4,442.4,342.8,228.5,184.0,475.6,282.1,497.1,492.9,293.9,429.8,284.1,0.0,98.9,172.6,412.3,463.0,550.0,401.1,264.3,555.7,304.8,542.9,453.8,606.2,481.7,284.5,365.0,171.0,111.1,437.9,393.3,346.2,242.3,620.4,452.1,238.4,576.2,641.4,415.1,154.3,50.8,199.0,99.2,285.8,610.3,234.2,493.1,561.2,463.9,316.3,480.2,216.8,328.0,454.2,183.8,576.6,231.1,561.6,23.5,477.7,127.3,466.2,312.7,360.3,424.1,273.4,341.1,456.7,322.1,370.4,367.4,469.0,364.9,74.4,307.2,228.9,222.9,253.7,387.6,555.0,314.3,468.5,153.3,494.6,329.0,276.0,451.0,465.4,249.1,386.3
OQ,111.3,307.5,501.2,519.3,384.8,348.0,149.4,369.4,144.4,418.5,3717.7,454.5,498.8,315.8,455.1,455.8,477.2,412.8,240.3,446.4,197.9,387.6,327.8,351.5,454.1,376.4,209.0,204.6,206.7,304.2,230.9,245.6,340.2,453.2,478.6,335.7,116.5,501.0,483.5,292.3,510.3,385.9,390.1,242.9,425.4,377.0,487.6,456.3,399.5,400.3,327.0,283.4,324.0,178.6,153.0,153.0,297.4,492.9,542.3,422.3,404.1,397.6,258.8,359.6,495.4,362.2,398.1,313.5,53.5,116.3,216.0,448.6,322.3,179.8,128.6,481.8,226.7,476.6,445.6,269.5,436.0,259.7,83.0,0.0,178.8,391.8,415.7,506.1,407.3,239.5,511.8,280.4,495.6,460.0,585.7,487.9,260.1,399.2,72.0,117.3,417.4,372.8,325.7,237.2,599.9,458.3,196.0,528.9,594.1,421.3,98.9,39.1,174.2,105.4,230.4,563.0,213.7,445.8,540.7,470.1,322.5,432.9,168.1,280.7,460.4,84.8,531.4,210.6,514.3,75.8,483.9,133.5,445.7,292.2,366.5,430.3,224.7,316.3,462.9,297.3,349.9,373.6,421.7,344.4,52.5,282.8,186.5,229.1,211.3,332.2,534.5,289.9,448.0,97.7,500.8,304.6,251.6,457.2,471.6,228.6,392.5
OS,163.2,159.2,500.8,558.2,441.6,404.8,72.1,261.7,123.9,292.8,3523.4,416.8,373.1,167.5,329.4,362.9,351.5,297.8,92.0,320.7,59.6,349.9,202.1,243.8,416.4,268.7,255.3,186.3,216.1,171.1,82.6,235.0,329.6,327.5,370.9,392.5,145.6,375.3,357.8,254.6,472.6,442.7,282.4,144.4,277.1,390.5,361.9,330.6,361.8,362.6,219.3,245.7,216.3,154.4,82.5,104.8,149.1,367.2,581.2,384.6,255.8,289.9,273.0,251.9,457.7,391.0,290.4,275.8,219.6,108.5,85.7,322.9,379.1,161.5,165.7,356.1,236.1,500.3,407.9,121.2,310.3,111.4,163.9,166.0,0.0,448.6,378.0,468.4,299.6,159.7,474.1,132.1,457.9,334.3,557.2,362.2,111.8,250.9,231.5,50.1,422.0,429.6,382.5,69.6,571.4,332.6,65.7,491.2,556.4,295.6,150.8,117.9,83.3,134.5,239.8,525.3,238.2,408.1,508.5,362.4,227.2,395.2,149.8,243.0,334.7,244.3,493.7,290.6,476.6,156.7,376.2,63.0,469.4,349.0,258.8,322.6,234.1,250.9,337.2,217.5,394.3,265.9,384.0,382.0,141.5,134.5,56.2,50.2,81.0,321.6,573.4,141.6,428.9,239.0,375.1,156.3,103.3,331.5,363.9,260.7,284.8
OV,301.9,404.8,373.3,345.3,6.8,42.1,488.6,489.3,399.1,520.4,3507.3,393.4,600.7,395.1,557.0,509.1,579.1,533.3,370.2,548.3,389.1,354.9,429.7,471.4,359.8,496.3,480.8,295.4,246.6,397.7,380.8,298.7,393.3,555.1,526.8,116.5,375.8,602.9,585.4,334.9,455.7,24.6,510.0,318.4,522.7,265.7,589.5,558.2,366.8,364.1,446.9,341.1,443.9,329.2,497.3,359.4,376.7,594.8,368.3,389.6,501.4,517.5,272.5,479.5,431.9,250.9,518.6,355.2,316.7,464.4,460.4,550.5,211.0,292.5,341.9,583.7,266.6,348.7,401.5,371.0,537.9,357.0,441.8,370.2,416.4,0.0,383.0,372.3,523.7,315.0,378.0,430.3,451.0,561.9,411.7,589.8,389.6,496.5,346.3,466.6,304.7,18.8,161.0,478.4,425.9,560.2,440.4,416.9,456.7,523.2,314.3,397.9,380.6,396.4,270.3,416.3,194.4,411.0,366.7,590.6,442.4,400.2,313.9,338.4,562.3,333.5,382.1,255.3,397.3,387.7,532.1,479.5,317.8,180.9,486.4,543.1,233.6,391.8,564.8,372.8,238.6,493.5,382.2,233.1,394.2,380.1,430.9,459.0,455.7,385.3,360.5,387.2,335.3,283.0,602.7,426.1,353.1,559.1,514.6,260.2,512.4
OZ,309.5,347.7,122.7,213.3,388.1,357.1,444.5,350.3,374.5,476.3,3403.5,71.9,502.5,351.0,512.9,313.5,474.8,337.7,326.1,504.2,343.4,71.6,385.6,296.4,38.3,341.8,525.5,233.3,247.4,250.2,336.7,266.3,360.9,511.0,331.2,344.8,415.8,474.4,484.4,121.3,171.5,359.8,371.0,274.3,328.9,238.5,545.4,453.9,65.5,18.2,307.9,130.2,304.9,285.1,439.2,298.5,332.6,550.7,236.3,83.5,320.1,343.7,304.3,340.5,156.6,218.0,323.0,176.0,422.0,433.6,416.3,506.4,218.8,230.4,307.9,539.6,267.4,147.3,63.0,326.9,493.8,309.9,452.1,400.3,372.3,381.2,0.0,121.1,328.1,270.9,126.8,386.2,156.8,517.8,226.3,491.6,345.5,332.1,472.4,422.5,77.6,381.9,336.5,434.3,240.5,420.2,396.3,190.1,255.3,479.1,321.9,406.1,319.7,404.7,271.1,194.4,269.5,30.0,195.6,395.0,283.4,94.1,271.0,195.6,518.2,460.9,180.8,321.9,174.9,431.7,336.5,435.4,125.0,253.1,347.4,347.5,265.4,347.7,443.4,276.7,168.4,329.1,6.0,180.7,401.2,320.7,386.8,414.9,411.6,352.9,228.5,279.7,84.5,410.4,442.7,382.0,309.0,515.0,319.0,292.0,373.4
PJ,395.5,433.7,32.1,106.6,372.5,372.1,530.5,436.3,460.5,562.3,3421.8,57.9,588.5,437.0,598.9,399.5,560.8,423.7,412.1,590.2,429.4,114.0,471.6,382.4,132.1,427.8,611.5,319.3,333.4,336.2,422.7,352.3,446.9,597.0,417.2,346.2,501.8,560.4,570.4,207.3,112.1,344.2,457.0,360.3,414.9,324.5,631.4,539.9,169.5,139.3,393.9,216.2,390.9,371.1,525.2,384.5,418.6,636.7,129.6,111.9,406.1,429.7,390.3,426.5,88.3,304.0,409.0,262.0,485.6,519.6,502.3,592.4,304.8,316.4,393.9,625.6,353.4,56.7,66.0,412.9,579.8,395.9,538.1,486.3,458.3,365.6,121.0,0.0,414.1,356.9,5.7,472.2,107.4,603.8,105.1,577.6,431.5,418.1,515.2,508.5,139.1,384.5,365.0,520.3,119.3,506.2,482.3,73.3,141.2,565.1,407.9,492.1,405.7,490.7,357.1,73.2,355.5,88.3,74.4,481.0,369.4,122.5,357.0,281.6,604.2,502.4,59.6,407.9,53.7,517.7,422.5,521.4,81.7,299.6,433.4,433.5,351.4,433.7,529.4,362.7,254.4,415.1,115.0,266.7,487.2,406.7,472.8,500.9,497.6,438.9,121.8,365.7,169.7,451.9,528.7,468.0,395.0,601.0,405.0,378.0,459.4
PL,359.7,168.5,496.4,553.8,523.1,486.3,287.6,53.7,361.2,229.7,3414.1,412.4,310.0,227.1,266.3,65.6,180.5,199.8,244.1,257.6,263.0,345.5,181.8,142.0,412.0,32.5,430.6,301.5,297.6,259.3,254.7,316.5,411.1,264.4,139.7,474.0,345.3,221.6,271.4,336.1,468.2,524.2,73.8,225.9,179.1,472.0,298.8,201.4,357.4,358.2,66.5,327.2,100.7,295.0,278.0,308.2,209.0,304.1,576.8,380.2,157.8,48.4,354.5,124.6,453.3,472.5,197.8,357.3,455.2,324.0,334.3,259.8,460.6,298.6,364.7,293.0,317.6,495.9,403.5,244.9,247.2,210.9,393.8,406.0,290.3,530.1,373.6,464.0,0.0,241.2,469.7,304.2,453.5,271.2,552.8,299.1,263.5,152.9,471.5,290.1,417.6,511.1,464.0,352.3,567.0,207.2,314.3,486.8,552.0,232.5,372.1,357.9,286.7,350.6,321.3,520.9,319.7,403.7,504.1,269.8,104.2,390.8,339.2,324.5,271.6,484.3,489.3,372.1,472.2,361.2,145.0,283.0,465.0,430.5,69.7,120.3,315.6,332.4,148.1,299.0,374.6,144.8,379.6,386.9,381.5,234.0,304.8,332.9,329.6,403.1,569.0,229.8,424.5,460.6,207.9,300.0,227.0,268.4,82.4,342.2,94.7
PM,145.0,136.3,367.6,425.0,308.4,271.6,220.1,220.8,169.7,251.9,3478.9,283.6,332.2,126.6,288.5,322.0,310.6,274.9,101.7,279.8,120.6,216.7,161.2,202.9,283.2,227.8,320.7,86.8,82.9,128.8,112.3,101.8,196.4,286.6,330.0,259.3,211.0,334.4,316.9,121.4,339.4,309.5,241.5,49.9,254.2,257.3,321.0,289.7,228.6,229.4,178.4,112.5,175.4,80.3,228.8,110.5,108.2,326.3,448.0,251.4,232.9,249.0,139.8,211.0,324.5,257.8,249.5,142.6,240.5,228.8,191.9,282.0,245.9,83.9,150.0,315.2,102.9,367.1,274.7,102.5,269.4,88.5,247.3,218.8,147.9,315.4,244.8,335.2,258.7,0.0,340.9,161.8,324.7,293.4,424.0,321.3,121.1,228.0,290.9,198.1,288.8,296.4,249.3,209.9,438.2,291.7,171.9,358.0,423.2,254.7,157.4,201.3,131.7,199.9,106.6,392.1,105.0,274.9,375.3,321.5,173.9,262.0,124.5,109.8,293.8,296.4,360.5,157.4,343.4,226.9,335.3,211.0,336.2,215.8,217.9,281.7,100.9,105.3,296.3,57.7,261.1,225.0,250.8,248.8,219.7,111.6,162.4,190.5,187.2,188.4,440.2,118.7,295.7,245.9,334.2,157.6,84.6,290.6,323.0,127.5,243.9
