from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DH,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
LI,295.5,635.1,401.6,776.9,384.8,723.8,375.3,156.2,262.7,659.1,668.7,716.3,361.2,131.7,593.7,647.8,586.7,654.0,605.9,640.6,203.2,636.1,684.8,650.8,681.1,245.5,159.8,542.5,729.8,394.4,652.7,123.8,37.2,651.1,214.3,186.6,665.7,648.1,644.7,239.5,697.7,430.8,337.8,98.6,679.8,620.4,713.8,723.1,148.8,608.1,707.8,277.3,620.8,682.0,649.1,693.6,648.6,565.7,231.4,675.6,0.0,612.7,672.1,682.7,687.5,710.1,126.2,184.0,42.1,617.7,783.4,704.9,665.9,320.3,438.5,630.1,284.2,442.0,487.1,69.5,171.1,762.1,534.4,640.5,690.9,651.1,638.0,664.7,696.2,622.6,192.0,708.0,741.3,122.5,658.8,643.5,337.0,632.5,698.5,11.4,305.7,270.6,720.6,821.5,744.1,703.1,193.6,710.6,726.1,94.9,90.9,188.1,631.4,619.8,376.9,694.3,656.3,809.0,269.6,74.2,751.7,664.2,670.1,3879.2,216.3,623.7,688.8,155.5,622.5,148.2,146.9,676.4,734.1,31.3,757.0,677.6,624.6,665.3,80.9,664.1,673.0,858.3,748.4,440.0,757.0,648.7,663.8,732.5,722.0,86.8,664.9,752.1,633.3,249.3,679.7,689.2,834.9,649.3,542.1,695.6
LJ,552.7,345.5,471.5,415.2,550.3,163.9,540.8,605.6,746.9,234.1,75.1,222.8,735.3,610.9,245.6,417.0,165.6,551.4,244.2,280.8,691.8,62.8,395.2,289.1,450.3,729.7,609.2,311.7,569.4,436.7,259.0,608.0,634.4,328.6,698.5,629.5,92.4,236.4,413.9,723.7,326.3,596.3,485.9,636.2,433.5,367.8,288.8,219.2,530.6,135.7,418.2,761.5,390.0,392.4,238.1,268.6,417.8,334.9,507.6,102.7,571.4,0.0,382.5,328.5,262.2,426.0,536.4,672.6,529.3,182.8,529.3,318.4,107.8,735.0,508.4,440.4,774.8,511.9,557.0,590.8,623.1,194.6,303.6,450.8,611.1,420.3,64.7,91.4,271.2,391.8,737.4,611.6,193.8,459.5,233.8,222.4,724.2,342.9,273.5,582.9,471.2,754.8,407.1,567.4,171.4,513.4,677.8,285.6,301.1,544.3,540.3,569.9,441.7,187.5,449.6,459.6,609.8,554.9,435.1,507.4,195.7,314.0,259.1,3404.3,552.5,392.9,499.1,517.3,121.3,632.4,591.8,455.4,132.2,540.0,189.5,487.9,372.0,86.7,530.3,474.4,483.3,604.2,180.9,605.5,353.8,298.5,242.7,183.8,197.7,536.2,90.5,150.2,20.5,733.5,490.0,472.5,574.1,214.4,311.3,270.6
LM,605.5,42.6,393.6,529.3,592.7,322.0,583.2,658.4,716.6,187.4,346.3,270.8,684.8,630.0,348.2,400.2,339.1,368.9,358.3,393.0,641.3,363.0,124.7,403.2,433.5,744.5,662.0,294.9,386.9,358.8,405.1,660.8,608.1,117.1,732.5,579.0,395.6,399.8,397.1,691.2,148.9,638.7,408.0,689.0,154.5,178.6,270.0,279.3,612.1,381.5,143.2,747.3,373.2,95.1,401.5,249.8,401.0,318.1,560.4,405.9,624.2,365.2,0.0,185.4,243.4,239.3,589.5,622.1,582.1,370.1,346.8,141.0,353.2,684.5,430.5,219.0,711.8,434.0,479.1,643.6,675.9,342.5,286.8,192.4,428.6,403.5,367.9,370.4,185.2,375.0,632.1,429.1,297.5,512.3,233.0,395.9,673.7,45.6,254.7,635.7,440.1,760.8,128.1,384.9,327.8,282.9,730.6,222.2,195.1,597.1,593.1,651.4,220.3,374.8,371.7,180.6,406.4,372.4,509.1,560.2,307.9,416.6,422.5,3648.5,578.2,376.1,277.7,618.8,386.6,685.2,649.1,184.9,371.7,592.8,321.7,266.5,182.8,332.1,583.1,229.8,261.9,421.7,350.2,647.9,182.6,401.1,416.2,288.7,278.2,589.0,316.7,389.7,385.8,740.7,214.2,193.5,391.6,401.7,294.5,187.2
LW,658.8,148.7,446.9,481.9,646.0,219.7,636.5,711.7,769.9,85.1,294.4,170.2,738.1,683.3,298.7,410.8,291.7,407.1,310.9,345.6,694.6,311.1,204.4,355.8,444.1,797.8,715.3,305.5,425.1,412.1,357.7,714.1,661.4,57.8,785.8,632.3,322.1,352.4,407.7,744.5,25.4,692.0,461.3,742.3,192.7,271.6,167.7,176.9,665.4,329.6,181.4,800.6,383.8,160.0,354.1,147.5,411.6,328.7,613.7,353.6,677.5,313.3,191.4,0.0,141.1,277.5,642.8,675.4,635.4,322.7,385.0,32.6,301.3,737.8,483.8,315.2,765.1,487.3,532.4,696.9,729.2,240.2,297.4,288.6,466.8,414.1,315.0,316.4,83.0,385.6,685.4,467.3,195.2,565.6,130.7,348.5,727.0,177.4,152.4,689.0,493.4,814.1,170.0,423.1,225.5,321.1,783.9,115.1,52.2,650.4,646.4,704.7,299.2,324.8,422.2,218.8,444.6,410.6,562.4,613.5,205.6,369.2,375.1,3546.2,631.5,386.7,325.8,672.1,334.7,738.5,702.4,281.1,281.8,646.1,219.4,362.7,275.8,280.2,636.4,268.0,348.4,459.9,247.9,698.4,148.0,353.7,368.8,186.4,175.9,642.3,264.8,299.8,320.6,794.0,252.4,231.7,436.5,354.3,305.1,70.6
LX,643.9,198.1,432.0,431.6,631.4,133.1,621.6,696.8,755.0,42.7,244.1,75.9,723.2,672.3,248.4,377.5,241.4,378.0,260.6,295.3,680.0,260.8,253.8,305.5,410.8,782.9,700.4,272.2,396.0,397.2,307.4,699.2,646.5,155.3,770.9,622.8,243.0,296.4,374.7,729.6,134.9,677.1,446.7,727.4,242.1,326.2,26.5,100.6,650.5,279.3,230.8,785.7,350.5,209.4,301.1,71.2,378.3,295.7,598.8,274.8,662.9,263.0,240.8,137.1,0.0,252.6,627.9,660.8,620.5,272.4,355.9,127.0,251.0,720.5,468.9,364.6,751.8,472.4,517.5,682.0,711.7,163.9,264.1,338.0,433.8,380.8,235.9,266.1,79.8,352.3,670.5,438.5,118.9,550.7,60.4,298.2,712.1,226.8,58.1,674.1,478.8,799.2,219.4,394.0,157.2,370.5,769.0,94.2,109.7,635.5,631.5,689.8,348.6,274.5,407.6,268.2,417.8,381.8,547.8,598.6,129.3,318.9,324.8,3475.9,616.6,353.4,375.2,690.5,284.4,723.6,687.8,330.5,202.7,631.2,143.1,412.1,330.4,229.9,621.5,317.4,397.8,430.8,171.6,683.5,162.4,303.4,318.5,110.1,99.6,627.4,211.5,220.7,270.3,779.1,301.8,281.1,407.4,304.0,271.8,79.2
MC,701.1,199.8,489.2,587.4,688.3,343.2,678.8,754.0,776.9,216.5,399.9,292.0,745.1,725.6,406.3,495.8,397.2,125.3,416.4,451.1,701.6,396.7,206.2,461.3,529.1,804.8,757.6,390.5,143.3,454.4,463.2,756.4,668.4,226.4,792.8,639.3,426.3,457.9,492.7,751.5,258.2,734.3,503.6,737.3,102.3,291.4,226.4,300.5,707.7,435.1,183.2,807.6,468.8,190.3,459.6,271.0,496.6,413.7,656.0,436.6,719.8,373.3,242.5,294.7,241.7,0.0,685.1,682.4,677.7,428.2,103.2,250.3,406.8,744.8,526.1,178.9,772.1,529.6,574.7,739.2,771.5,363.7,382.4,209.3,185.0,499.1,398.6,424.0,253.6,470.6,692.4,185.5,318.7,607.9,182.3,454.0,734.0,228.5,275.9,731.3,535.7,821.1,168.1,141.3,349.0,199.1,783.0,255.6,283.5,692.7,688.7,747.0,177.2,432.9,467.3,96.8,162.8,128.8,604.7,655.8,329.1,474.7,480.6,3510.7,673.8,471.7,203.8,781.7,440.2,780.8,744.7,245.2,405.3,688.4,342.9,226.4,238.7,385.7,678.7,146.0,221.8,178.1,371.4,743.5,303.1,459.2,474.3,309.9,299.4,684.6,370.3,423.3,393.9,801.0,130.4,55.8,148.0,459.8,390.1,253.0
MK,189.4,565.0,331.5,706.8,314.7,653.7,305.2,167.0,308.3,589.0,598.6,644.5,406.8,92.3,525.7,577.7,516.6,615.9,535.8,570.5,292.8,566.0,614.7,580.7,611.0,291.1,170.6,472.4,691.7,324.3,582.6,169.4,138.1,581.0,259.9,276.2,595.6,577.3,574.6,285.1,627.6,360.7,267.7,197.6,609.7,550.3,643.7,653.0,42.7,538.0,637.7,322.9,550.7,611.9,579.0,623.5,578.5,495.6,125.3,605.9,132.8,542.6,602.0,612.6,617.1,672.0,0.0,273.6,90.7,547.6,745.3,634.8,595.8,360.8,368.4,560.0,336.2,371.9,417.0,152.2,184.5,692.0,464.3,570.4,656.7,581.0,567.9,594.6,626.1,552.5,241.1,669.9,671.2,74.4,588.7,573.4,385.6,562.4,628.4,144.3,235.6,316.2,650.5,783.4,668.8,633.0,239.2,640.5,656.0,105.7,101.7,82.0,561.3,552.3,309.6,624.2,618.2,770.9,199.5,68.8,681.6,594.1,600.0,3809.1,110.2,553.6,618.7,49.4,552.4,193.8,104.7,606.3,664.0,101.4,686.9,607.5,554.5,595.2,91.7,594.0,602.9,820.2,678.3,369.9,686.9,578.6,593.7,662.4,651.9,97.6,594.8,682.0,563.2,294.9,609.6,619.1,790.1,579.2,472.0,625.5
MN,421.8,649.9,416.4,791.7,511.1,738.6,501.6,129.0,94.4,673.9,683.5,731.1,182.8,178.0,608.5,662.6,601.5,630.6,620.7,655.4,19.1,711.0,699.6,665.6,695.9,122.3,132.6,557.3,706.4,409.2,667.5,121.8,167.5,665.9,110.3,53.0,743.6,656.5,659.5,69.0,712.5,557.1,458.4,85.3,694.6,635.2,728.6,737.9,275.1,622.9,722.6,133.8,635.6,696.8,661.2,708.4,663.4,580.5,357.7,753.9,184.3,713.2,686.9,697.5,702.3,686.7,252.5,0.0,226.2,632.5,760.0,719.7,680.7,136.8,453.3,644.9,100.1,456.8,501.9,120.7,163.9,776.9,549.2,655.3,667.5,665.9,715.9,716.3,711.0,637.4,58.4,684.6,756.1,248.8,673.6,658.3,193.9,647.3,713.3,172.8,432.0,175.2,734.0,798.1,753.7,717.9,124.9,725.4,740.9,167.2,167.3,314.4,646.2,634.6,391.7,709.1,632.9,785.6,395.9,200.5,766.5,679.0,684.9,3999.3,342.6,638.5,692.2,281.8,637.3,124.3,193.2,691.2,748.9,215.7,771.8,692.4,639.4,680.1,177.3,678.9,687.8,834.9,763.2,563.5,771.8,663.5,678.6,747.3,736.8,175.3,682.7,766.9,720.5,118.5,694.5,704.0,811.5,664.1,556.9,710.4
MR,253.4,593.0,359.5,734.8,342.7,681.7,333.2,114.1,255.4,617.0,626.6,672.5,353.9,85.7,553.7,605.7,544.6,643.9,563.8,598.5,239.9,594.0,642.7,608.7,639.0,238.2,117.7,500.4,719.7,352.3,610.6,116.5,79.3,609.0,207.0,223.3,623.6,605.3,602.6,232.2,655.6,388.7,295.7,140.7,637.7,578.3,671.7,681.0,106.7,566.0,665.7,270.0,578.7,639.9,607.0,651.5,606.5,523.6,189.3,633.9,42.1,570.6,630.0,640.6,645.1,700.0,84.1,220.7,0.0,575.6,773.3,662.8,623.8,307.9,396.4,588.0,283.3,399.9,445.0,99.3,131.6,720.0,492.3,598.4,684.7,609.0,595.9,622.6,654.1,580.5,228.7,697.9,699.2,80.4,616.7,601.4,365.0,590.4,656.4,53.6,263.6,263.3,678.5,811.4,696.8,661.0,186.3,668.5,684.0,52.8,48.8,146.0,589.3,580.3,337.6,652.2,646.2,798.9,227.5,32.1,709.6,622.1,628.0,3837.1,174.2,581.6,646.7,113.4,580.4,140.9,104.8,634.3,692.0,10.7,714.9,635.5,582.5,623.2,38.8,622.0,630.9,848.2,706.3,397.9,714.9,606.6,621.7,690.4,679.9,44.7,622.8,710.0,591.2,242.0,637.6,647.1,818.1,607.2,500.0,653.5
MV,532.7,374.3,400.4,344.1,530.3,244.1,520.8,585.6,726.9,262.2,174.5,303.0,715.3,590.9,186.1,345.9,129.2,536.4,173.1,167.7,671.8,202.0,424.0,218.0,379.2,709.7,589.2,240.6,612.2,365.6,199.3,588.0,614.4,347.6,678.5,609.5,234.6,176.9,342.8,703.7,354.4,576.3,414.8,616.2,419.0,359.6,316.9,300.2,510.6,113.9,447.0,741.5,318.9,421.2,148.4,296.7,346.7,263.8,487.6,244.9,551.4,204.2,411.3,356.6,290.3,454.1,516.4,652.6,509.3,0.0,557.4,346.5,171.7,715.0,437.3,369.3,754.8,440.8,485.9,570.8,603.1,275.6,232.5,379.7,577.2,349.2,206.9,209.4,299.3,320.7,717.4,590.4,274.8,439.5,261.9,90.7,704.2,371.7,301.6,562.9,451.2,734.8,435.2,595.5,252.4,442.3,657.8,313.7,329.2,524.3,520.3,549.9,370.6,28.9,378.5,433.5,538.7,583.0,415.1,487.4,276.7,254.5,162.3,3458.9,532.5,321.8,428.0,497.3,128.3,612.4,571.8,415.6,247.6,520.0,270.5,416.8,363.8,171.1,510.3,403.3,412.2,632.3,261.9,585.5,381.9,239.0,129.6,264.8,277.9,516.2,170.7,265.6,224.8,713.5,418.9,428.4,602.2,31.5,240.2,298.7
MX,793.5,292.2,581.6,695.6,780.7,451.4,771.2,846.4,835.1,324.7,508.1,400.2,803.3,818.0,514.5,588.2,505.4,183.5,524.6,559.3,759.8,504.9,298.6,569.5,621.5,863.0,850.0,482.9,201.5,546.8,571.4,848.8,726.6,318.8,851.0,697.5,534.5,566.1,585.1,809.7,350.6,826.7,596.0,795.5,194.7,383.8,334.6,408.7,800.1,543.3,275.6,865.8,561.2,282.7,567.8,379.2,589.0,506.1,748.4,544.8,773.9,481.5,334.9,387.1,349.9,108.1,777.5,740.6,770.1,536.4,0.0,342.7,515.0,803.0,618.5,271.3,830.3,622.0,667.1,769.4,863.9,471.9,474.8,301.7,243.2,591.5,506.8,532.2,361.8,563.0,750.6,243.7,426.9,700.3,290.5,562.2,792.2,320.9,384.1,762.4,628.1,879.3,260.5,120.9,457.2,291.5,841.2,363.8,391.7,785.1,781.1,839.4,269.6,541.1,559.7,189.2,221.0,108.4,697.1,748.2,437.3,582.9,588.8,3618.9,766.2,564.1,296.2,806.8,548.4,834.5,837.1,337.6,513.5,780.8,451.1,318.8,331.1,493.9,771.1,238.4,314.2,74.8,479.6,835.9,384.3,567.4,582.5,418.1,407.6,777.0,478.5,531.5,502.1,859.2,222.8,148.2,44.7,568.0,482.5,361.2
MY,672.7,117.5,460.8,469.6,659.9,207.4,650.4,725.6,783.8,72.8,282.1,156.2,752.0,697.2,288.5,415.5,279.4,375.9,298.6,333.3,708.5,298.8,173.2,343.5,448.8,811.7,729.2,310.2,393.9,426.0,345.4,728.0,675.3,71.7,799.7,646.2,309.8,340.1,412.4,758.4,7.9,705.9,475.2,756.2,161.5,279.2,155.4,164.7,679.3,317.3,150.2,814.5,388.5,128.8,341.8,135.2,416.3,333.4,627.6,341.7,691.4,301.0,160.2,44.3,128.8,246.3,656.7,689.3,649.3,310.4,353.8,0.0,289.0,751.7,497.7,284.0,779.0,501.2,546.3,710.8,743.1,227.9,302.1,257.4,435.6,418.8,303.7,306.2,70.6,390.3,699.3,436.1,182.9,579.5,118.4,336.2,740.9,146.2,140.1,702.9,507.3,828.0,135.1,391.9,213.2,289.9,797.8,107.6,80.5,664.3,660.3,718.6,268.0,315.1,438.9,187.6,413.4,379.4,576.3,627.4,193.3,356.9,362.8,3533.9,645.4,391.4,294.6,728.5,322.4,752.4,716.3,249.9,269.5,660.0,207.1,331.5,283.4,267.9,650.3,236.8,317.2,428.7,235.6,715.1,115.3,341.4,356.5,174.1,163.6,656.2,252.5,287.5,321.6,807.9,221.2,200.5,398.6,342.0,309.8,72.6
NA,621.1,333.5,419.0,362.7,618.7,151.9,609.2,674.0,742.0,222.1,61.2,210.8,710.2,679.3,193.1,364.5,113.1,555.0,191.7,228.3,666.7,85.6,383.2,236.6,397.8,798.1,677.6,259.2,557.4,384.2,206.5,676.4,702.8,316.6,766.9,604.4,118.2,183.9,361.4,716.6,314.3,664.7,433.4,704.6,421.5,355.8,276.8,208.0,599.0,47.7,406.2,772.7,337.5,380.4,185.6,256.6,365.3,282.4,576.0,128.5,639.8,87.8,370.5,316.5,250.2,414.0,604.8,647.5,597.7,162.1,517.3,306.4,0.0,709.9,455.9,387.9,737.2,459.4,504.5,659.2,691.5,183.4,251.1,398.3,595.8,367.8,90.5,93.0,259.2,339.3,657.5,609.0,182.6,527.9,221.8,169.9,699.1,330.9,261.5,651.3,465.5,786.2,395.1,555.4,160.2,460.9,746.2,273.6,289.1,612.7,608.7,638.3,389.2,166.8,397.1,447.6,557.3,542.9,503.5,575.8,184.5,261.5,206.6,3472.7,620.9,340.4,446.6,585.7,33.3,700.8,660.2,434.2,155.4,608.4,178.3,435.4,360.0,21.0,598.7,421.9,430.8,592.2,169.7,673.9,341.8,246.0,190.2,172.6,185.7,604.6,78.5,173.4,108.4,766.1,437.5,447.0,562.1,193.7,258.8,258.6
ND,511.3,682.5,449.0,824.3,584.7,768.8,577.6,220.4,127.1,704.1,716.1,761.3,59.8,286.3,641.1,692.8,634.1,663.2,650.9,688.0,152.9,743.6,732.2,698.2,728.5,154.6,216.2,589.9,739.0,441.8,700.1,212.1,260.6,698.5,153.2,179.3,776.2,689.1,689.7,149.8,745.1,633.1,488.6,252.4,724.8,667.8,761.2,770.4,369.8,655.5,752.8,99.0,668.2,729.4,693.8,741.0,696.0,610.7,450.0,786.1,305.5,745.8,719.5,730.1,734.9,719.3,347.2,172.1,334.5,665.1,792.6,752.3,713.3,0.0,485.9,677.5,65.1,489.4,534.5,276.4,255.8,809.5,579.4,687.9,700.1,698.5,749.7,748.9,743.6,670.0,225.5,714.8,786.3,357.1,706.2,690.9,73.3,679.9,745.9,296.4,505.6,112.5,766.6,830.7,794.3,748.1,173.9,758.0,773.5,265.8,275.6,409.1,678.8,667.2,424.3,739.3,663.0,818.2,469.5,308.8,796.7,711.6,717.5,3954.5,437.3,668.7,724.8,376.5,667.5,214.6,306.6,723.8,781.5,339.3,804.4,725.0,672.0,712.7,285.6,711.5,720.4,865.1,793.4,639.5,804.4,696.1,711.2,779.9,769.4,273.9,715.3,799.5,753.1,158.4,727.1,736.6,844.1,696.7,589.5,743.0
NE,386.2,427.8,135.3,569.6,421.0,516.5,411.5,439.1,497.3,451.8,461.4,507.3,465.5,410.7,388.5,440.5,379.4,581.7,398.6,433.3,422.0,488.9,477.5,443.5,473.8,525.2,442.7,335.2,657.5,187.1,445.4,441.5,388.8,443.8,513.2,359.7,521.5,440.1,437.4,471.9,490.4,467.0,236.3,469.7,472.5,413.1,506.5,515.8,392.8,400.8,500.5,528.0,413.5,474.7,441.8,486.3,441.3,358.4,341.1,531.8,404.9,491.1,464.8,475.4,479.9,527.7,370.2,402.8,362.8,410.4,635.2,497.6,458.6,465.2,0.0,422.8,492.5,157.5,65.4,424.3,456.6,554.8,327.1,433.2,622.5,443.8,493.8,496.3,488.9,415.3,412.8,635.7,534.0,293.0,451.5,436.2,454.4,425.2,491.2,416.4,268.4,541.5,513.3,673.3,531.6,495.8,511.3,503.3,518.8,377.8,373.8,432.1,424.1,415.1,58.7,487.0,584.0,660.8,337.4,340.9,544.4,456.9,462.8,3790.1,358.9,416.4,481.5,399.5,415.2,465.9,429.8,469.1,526.8,373.5,549.7,470.3,417.3,458.0,363.8,456.8,465.7,710.1,541.1,476.2,549.7,441.4,456.5,525.2,514.7,369.7,457.6,544.8,511.7,521.4,472.4,481.9,680.0,442.0,334.8,488.3
NF,582.8,199.8,370.9,506.6,570.0,452.3,560.5,635.7,693.9,317.7,398.4,401.1,662.1,607.3,325.5,377.5,316.4,315.1,335.6,370.3,618.6,454.5,118.5,380.5,410.8,721.8,639.3,272.2,333.1,336.1,382.4,638.1,585.4,247.4,709.8,556.3,487.1,377.1,374.4,668.5,279.2,616.0,385.3,666.3,130.3,173.1,400.3,409.6,589.4,337.8,141.5,724.6,350.5,211.3,378.8,380.1,378.3,295.4,537.7,497.4,601.5,456.7,236.8,315.7,373.7,185.5,566.8,599.4,559.4,347.4,293.0,271.3,395.6,661.8,407.8,0.0,689.1,411.3,456.4,620.9,653.2,472.8,264.1,73.0,374.8,380.8,459.4,461.9,315.5,352.3,609.4,375.3,427.8,489.6,363.3,373.2,651.0,197.2,385.0,613.0,417.4,738.1,156.6,331.1,458.1,107.0,707.9,352.5,325.4,574.4,570.4,628.7,35.3,352.1,349.0,119.0,352.6,318.6,486.4,537.5,438.2,393.9,399.8,3696.3,555.5,353.4,58.6,596.1,352.2,662.5,626.4,108.9,463.2,570.1,452.0,47.4,120.4,423.6,560.4,68.0,56.9,367.9,477.5,625.2,312.9,378.4,393.5,419.0,408.5,566.3,408.2,481.2,477.3,718.0,83.6,139.7,337.8,379.0,271.8,317.5
NI,484.3,728.6,495.1,870.4,573.6,817.3,564.1,174.6,73.5,752.6,762.2,809.8,105.3,240.5,687.2,738.3,680.2,709.3,696.4,734.1,84.0,789.7,778.3,744.3,774.6,101.4,170.4,636.0,785.1,487.9,746.2,166.3,270.8,744.6,89.4,150.9,822.3,735.2,738.2,86.0,788.2,619.6,526.6,188.6,770.3,713.9,804.3,816.5,337.6,701.6,801.3,53.2,714.3,775.5,739.9,787.1,742.1,656.2,428.6,832.2,296.0,791.9,765.6,776.2,781.0,765.4,315.0,111.6,288.7,711.2,838.7,798.4,759.4,67.4,532.0,723.6,0.0,532.5,580.6,224.0,210.0,852.6,624.9,734.0,746.2,744.6,795.8,795.0,789.7,716.1,161.7,760.3,834.8,319.7,752.3,737.0,119.4,726.0,792.0,276.1,494.5,80.7,812.7,876.8,840.4,793.6,110.1,804.1,819.6,220.0,229.8,376.9,724.9,713.3,467.4,784.8,709.1,864.3,466.8,263.0,842.2,757.7,763.6,4000.6,405.1,714.2,770.9,344.3,713.0,168.8,264.1,769.9,827.6,299.4,850.5,771.1,718.1,758.8,239.8,757.6,763.5,913.6,841.9,626.0,850.5,742.2,757.3,826.0,815.5,228.1,758.4,845.6,799.2,97.6,773.2,779.7,890.2,742.8,635.6,789.1
NR,406.6,448.2,77.0,590.0,441.4,536.9,431.9,459.5,517.7,472.2,481.8,529.4,485.9,435.0,408.9,460.9,399.8,602.1,419.0,453.7,442.4,509.3,497.9,463.9,494.2,545.6,463.1,355.6,677.9,207.5,465.8,461.9,409.2,464.2,533.6,385.5,541.9,460.5,457.8,492.3,510.8,487.4,256.7,490.1,492.9,433.5,526.9,536.2,413.2,421.2,520.9,548.4,433.9,495.1,459.5,506.7,461.7,378.8,361.5,552.2,425.3,511.5,485.2,495.8,500.3,548.1,390.6,423.2,383.2,430.8,655.6,518.0,479.0,483.2,145.9,443.2,512.9,0.0,80.4,444.7,474.4,575.2,347.5,453.6,642.9,464.2,514.2,514.6,509.3,435.7,433.2,656.1,554.4,313.4,471.9,456.6,474.8,445.6,511.6,436.8,288.8,561.9,532.3,693.7,552.0,516.2,531.7,523.7,539.2,398.2,394.2,452.5,444.5,432.9,92.8,507.4,601.9,681.2,357.8,361.3,564.8,477.3,483.2,3810.5,379.3,436.8,501.9,419.9,435.6,486.3,450.2,489.5,547.2,393.9,570.1,490.7,437.7,478.4,384.2,477.2,486.1,730.5,561.5,496.6,570.1,461.8,476.9,545.6,535.1,390.1,481.0,565.2,532.1,541.8,492.8,502.3,707.1,462.4,355.2,508.7
NT,434.8,476.4,105.2,618.2,469.6,565.1,460.1,487.7,545.9,500.4,510.0,555.9,514.1,459.3,437.1,489.1,428.0,630.3,447.2,481.9,470.6,537.5,526.1,492.1,522.4,573.8,491.3,383.8,706.1,235.7,494.0,490.1,437.4,492.4,561.8,408.3,570.1,488.7,486.0,520.5,539.0,515.6,284.9,518.3,521.1,461.7,555.1,564.4,441.4,449.4,549.1,576.6,462.1,523.3,490.4,534.9,489.9,407.0,389.7,580.4,453.5,539.7,513.4,524.0,528.5,576.3,418.8,451.4,411.4,459.0,683.8,546.2,507.2,513.8,65.4,471.4,541.1,93.5,0.0,472.9,505.2,603.4,375.7,481.8,671.1,492.4,542.4,544.9,537.5,463.9,461.4,684.3,582.6,341.6,500.1,484.8,503.0,473.8,539.8,465.0,317.0,590.1,561.9,721.9,580.2,544.4,559.9,551.9,567.4,426.4,422.4,480.7,472.7,463.7,123.8,535.6,632.6,709.4,386.0,389.5,593.0,505.5,511.4,3838.7,407.5,465.0,530.1,448.1,463.8,514.5,478.4,517.7,575.4,422.1,598.3,518.9,465.9,506.6,412.4,505.4,514.3,758.7,589.7,524.8,598.3,490.0,505.1,573.8,563.3,418.3,506.2,593.4,560.3,570.0,521.0,530.5,728.6,490.6,383.4,536.9
NU,314.9,654.5,421.0,796.3,404.2,743.2,394.7,140.0,193.1,678.5,688.1,734.0,291.6,115.8,615.2,667.2,606.1,659.8,625.3,660.0,149.9,655.5,704.2,670.2,700.5,175.9,143.6,561.9,735.6,413.8,672.1,54.2,43.0,670.5,144.7,133.3,685.1,666.8,664.1,169.9,717.1,450.2,357.2,45.3,699.2,639.8,733.2,742.5,168.2,627.5,727.2,207.7,640.2,701.4,668.5,713.0,668.0,585.1,250.8,695.4,59.8,632.1,691.5,702.1,706.6,715.9,145.6,130.7,101.9,637.1,789.2,724.3,685.3,245.6,457.9,649.5,221.0,461.4,506.5,0.0,153.4,781.5,553.8,659.9,700.6,670.5,657.4,684.1,715.6,642.0,138.7,713.8,760.7,141.9,678.2,662.9,302.7,651.9,717.9,48.3,325.1,201.0,740.0,827.3,758.3,722.5,124.0,730.0,745.5,46.4,78.9,207.5,650.8,641.8,399.1,713.7,662.1,814.8,289.0,93.6,771.1,683.6,689.5,3898.6,235.7,643.1,708.2,174.9,641.9,78.6,134.9,695.8,753.5,91.2,776.4,697.0,644.0,684.7,68.9,683.5,692.4,864.1,767.8,459.4,776.4,668.1,683.2,751.9,741.4,54.5,684.3,771.5,652.7,179.7,699.1,708.6,834.0,668.7,561.5,715.0
