from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
BG,943.2,267.8,686.8,742.7,657.5,519.0,495.0,245.9,594.3,562.1,0.0,59.5,566.6,466.7,422.0,411.6,97.3,891.7,436.1,502.8,336.0,386.9,914.3,290.4,240.5,789.8,399.1,733.7,500.1,916.7,294.9,710.9,461.0,388.5,469.9,539.5,896.4,198.8,141.8,733.9,153.6,372.7,271.3,212.8,472.4,344.4,726.9,395.0,752.8,646.0,35.7,676.5,423.8,320.7,258.8,603.3,398.0,699.4,665.7,255.7,393.8,445.5,348.9,1250.3,471.0,755.9,393.0,286.4,425.3,278.9,415.9,151.0,798.2,145.0,365.8,531.0,457.8,666.9,812.9,623.1,717.9,178.9,486.2,872.5,733.6,464.3,777.4,688.0,870.7,824.2,298.3,793.6,421.3,155.8,10.0,368.3,655.5,629.9,796.5,744.5,578.4,302.3,229.8,436.4,94.6,448.4,158.6,299.7,825.4,66.0,420.7,366.5,138.0,429.1,370.0,732.3,369.4,684.2,50.7,800.4,154.7,106.6,575.2,430.2,528.1,893.8,300.6,153.5,371.4,961.9,540.0,146.5,71.5,776.7,117.7,262.9,648.3,859.0,374.1,255.6,106.9,516.7,430.6,153.5,334.0,424.3,168.7,366.0,399.5,141.3,143.2,880.2,780.1,292.4,120.3,416.2,784.9,628.9,402.5,696.1,736.2,461.9,432.4,704.4,397.8,849.9,371.0,478.2,277.5,780.5,793.1,416.2,439.4,329.0,791.0,106.0,561.3,702.1,462.7,346.8,829.7,255.2,338.5,614.9,330.8,390.8,126.7,492.6,110.8,267.6,349.9,428.9,444.7,622.6,355.6,700.6,685.1,215.5,320.8,413.1,485.4
BI,952.7,250.6,696.3,752.2,667.0,528.5,504.5,228.7,603.8,571.6,61.8,0.0,576.1,476.2,404.8,421.1,106.8,901.2,445.6,512.3,345.5,396.4,923.8,273.2,223.3,799.3,408.6,743.2,509.6,926.2,277.7,720.4,470.5,335.0,416.4,549.0,905.9,181.6,124.6,743.4,136.4,382.2,254.1,195.6,481.9,327.2,736.4,338.2,762.3,628.8,36.0,686.0,433.3,303.5,241.6,612.8,407.5,708.9,675.2,238.5,340.3,455.0,331.7,1259.8,453.8,765.4,402.5,295.9,408.1,288.4,425.4,133.8,807.7,154.5,312.3,540.5,440.6,676.4,822.4,632.6,727.4,171.0,469.0,882.0,743.1,473.8,786.9,697.5,880.2,833.7,307.8,803.1,404.1,165.3,71.8,377.8,638.3,639.4,806.0,754.0,561.2,285.1,212.6,419.2,77.4,431.2,168.1,282.5,834.9,127.9,403.5,376.0,120.8,411.9,379.5,741.8,378.9,693.7,112.6,809.9,164.2,89.4,584.7,439.7,510.9,903.3,310.1,136.3,354.2,971.4,522.8,156.0,72.3,786.2,100.5,245.7,657.8,868.5,356.9,265.1,89.7,477.5,440.1,136.3,343.5,433.8,178.2,348.8,341.1,150.8,152.7,889.7,789.6,275.2,103.1,362.7,794.4,611.7,412.0,705.6,745.7,471.4,378.9,713.9,407.3,859.4,380.5,424.7,260.3,790.0,802.6,425.7,448.9,338.5,800.5,115.5,570.8,711.6,445.5,329.6,839.2,238.0,321.3,624.4,313.6,400.3,136.2,439.1,93.6,250.4,332.7,438.4,454.2,632.1,365.1,710.1,667.9,198.3,330.3,359.6,494.9
BL,1115.1,670.5,846.7,869.4,213.6,267.1,703.5,670.8,586.9,477.7,533.5,550.7,0.0,675.2,730.3,620.1,516.2,1158.0,644.6,673.2,552.3,557.3,1180.6,715.3,665.4,756.8,341.4,820.4,442.4,1085.9,719.8,977.2,631.4,625.7,707.1,805.8,1162.7,575.7,582.1,676.2,593.9,581.2,655.0,596.5,642.8,652.3,957.7,632.2,1019.1,751.3,524.4,618.8,594.2,689.6,642.5,595.9,568.4,826.1,608.0,639.4,631.0,615.9,773.8,1516.6,895.9,986.7,480.1,445.8,699.9,487.4,554.1,551.9,958.1,474.8,603.0,523.6,882.7,897.7,805.5,933.7,660.2,508.7,711.3,865.1,893.5,634.7,770.0,341.1,1137.0,984.1,474.6,786.2,846.2,485.6,523.5,576.8,861.3,896.2,1062.8,904.4,824.3,703.6,654.7,772.6,541.8,784.6,488.4,724.6,985.3,543.9,845.6,582.8,540.5,723.2,540.4,998.6,539.8,626.5,528.6,960.3,521.2,553.8,517.5,372.5,849.0,1160.1,494.9,593.8,683.5,1131.1,773.0,476.3,536.7,769.3,564.9,646.6,879.1,1125.3,680.8,492.8,554.1,753.9,639.1,588.2,550.3,632.8,498.5,790.9,636.7,513.2,513.0,1146.5,940.0,717.3,567.5,653.4,777.5,834.7,344.8,856.0,896.1,632.3,669.6,646.7,568.2,842.5,541.4,715.4,702.4,940.4,785.7,586.6,609.8,396.1,783.6,482.3,731.7,862.0,738.8,740.1,822.3,638.9,763.4,171.0,656.2,561.2,469.0,729.8,558.0,651.3,652.7,371.2,387.0,178.7,564.1,827.3,890.9,538.4,497.1,650.3,427.7
BM,1025.0,491.9,768.6,824.5,757.3,618.8,338.7,492.2,694.1,661.9,396.1,413.3,666.4,0.0,574.9,255.3,378.8,973.5,279.8,482.3,417.8,366.4,996.1,536.7,486.8,835.5,498.9,815.5,599.9,998.5,541.2,792.7,440.5,470.3,551.7,621.3,978.2,438.3,444.7,833.7,456.5,198.4,476.4,417.9,451.9,496.9,808.7,476.8,834.6,604.0,387.0,776.3,403.3,534.2,463.9,674.6,377.5,781.2,765.5,460.8,475.6,425.0,490.0,1332.1,578.6,837.7,492.8,386.2,544.5,167.0,395.4,414.5,880.0,337.4,447.6,630.8,561.9,748.7,884.2,704.9,817.7,371.3,346.5,943.8,815.4,443.8,848.7,787.8,952.5,906.0,380.1,841.7,528.9,348.2,386.1,194.0,613.5,711.7,878.3,826.3,536.4,548.2,476.1,617.2,404.4,629.2,351.0,585.8,907.2,406.5,482.2,448.3,403.1,567.8,349.5,814.1,348.9,784.0,391.2,882.2,383.8,416.4,675.0,530.0,486.1,975.6,382.4,452.6,528.1,1043.7,408.2,338.9,399.3,824.8,427.5,468.0,730.1,940.8,525.4,337.4,416.7,598.5,26.0,450.8,415.8,105.6,361.1,542.0,481.3,375.8,375.6,962.0,861.9,578.5,430.1,498.0,856.2,586.9,502.3,777.9,818.0,441.4,514.2,804.2,377.3,921.2,350.5,560.0,523.8,862.3,864.4,395.7,418.9,336.2,862.3,344.9,540.8,783.9,583.4,584.7,901.0,460.3,534.5,714.7,500.8,370.3,331.6,574.4,420.6,472.7,497.3,528.7,544.5,722.4,181.3,782.4,643.1,401.0,402.6,494.9,585.2
BO,762.8,312.8,734.6,790.5,814.3,675.8,742.4,305.6,656.4,724.7,431.1,431.6,723.4,605.5,0.0,550.4,432.1,867.0,683.5,731.0,383.8,525.7,791.7,310.6,301.9,801.5,555.9,781.5,656.9,733.6,277.4,758.7,689.2,95.1,89.0,587.3,871.7,393.2,329.3,852.2,341.1,511.5,229.9,278.4,679.9,175.0,774.7,139.9,800.6,596.8,405.3,833.3,562.6,197.3,242.4,640.6,536.8,747.2,822.5,304.5,102.8,584.3,299.7,1298.1,421.8,803.7,464.3,404.2,34.1,417.7,554.7,363.8,846.0,369.1,130.8,668.2,403.2,714.7,850.2,670.9,814.3,377.9,437.0,909.8,781.4,603.1,814.7,844.6,759.7,872.0,346.1,807.7,372.1,412.3,441.1,507.1,606.3,677.7,844.3,792.3,529.2,211.3,291.2,85.6,377.1,97.6,393.5,248.9,873.2,468.6,371.5,414.3,332.4,7.0,508.8,780.1,508.2,841.0,453.3,848.2,401.1,389.1,732.0,587.0,478.9,812.2,348.4,319.8,54.6,778.8,490.8,403.0,391.6,790.8,382.0,335.5,696.1,847.0,57.3,303.4,369.4,135.8,569.4,400.1,381.8,563.1,389.3,316.8,159.4,476.1,378.1,750.2,827.9,241.6,364.6,66.8,822.2,579.7,559.3,743.9,784.0,600.7,70.4,837.8,536.6,887.2,509.8,97.3,297.7,828.3,830.4,555.0,578.2,495.5,828.3,415.3,789.5,749.9,111.9,221.0,867.0,304.0,289.3,771.7,163.9,529.6,438.7,111.7,355.1,233.6,175.4,585.7,601.5,779.4,494.4,748.4,635.9,359.6,368.6,89.7,642.2
BZ,1001.7,468.6,745.3,801.2,734.0,595.5,235.4,468.9,670.8,638.6,372.8,390.0,643.1,267.1,551.6,0.0,355.5,950.2,176.5,459.0,394.5,343.1,972.8,513.4,463.5,812.2,475.6,792.2,576.6,975.2,517.9,769.4,417.2,447.0,528.4,598.0,954.9,416.9,421.4,810.4,433.2,193.1,453.1,394.6,428.6,476.8,785.4,453.5,811.3,489.5,363.7,753.0,380.0,510.9,440.6,651.3,354.2,757.9,742.2,437.5,452.3,401.7,375.5,1308.8,464.1,814.4,469.5,362.9,521.2,143.7,372.1,391.2,856.7,314.1,424.3,607.5,447.4,725.4,860.9,681.6,794.4,348.0,232.0,920.5,792.1,420.5,825.4,764.5,929.2,882.7,356.8,818.4,414.4,324.9,362.8,188.7,499.0,688.4,855.0,803.0,421.9,524.9,452.8,593.9,381.1,605.9,327.7,562.5,883.9,382.1,367.7,425.0,379.8,544.5,326.2,790.8,325.6,760.7,367.9,858.9,360.5,392.4,651.7,506.7,371.6,952.3,359.1,429.3,504.8,1020.4,293.7,315.6,376.0,801.5,404.2,444.7,706.8,917.5,502.1,314.1,393.4,575.2,231.0,427.5,392.5,224.7,337.8,427.5,458.0,352.5,352.3,938.7,838.6,555.2,406.8,474.7,832.9,472.4,479.0,754.6,794.7,418.1,490.9,780.9,354.0,897.9,327.2,536.7,500.5,839.0,841.1,372.4,395.6,312.9,839.0,321.6,517.5,760.6,560.1,561.4,877.7,437.0,418.0,691.4,477.5,347.0,308.3,551.1,397.3,449.4,474.0,505.4,521.2,699.1,176.0,759.1,528.6,377.7,379.3,471.6,561.9
CB,906.9,279.8,650.5,706.4,621.2,482.7,458.7,257.9,558.0,525.8,98.3,115.5,530.3,430.4,456.8,375.3,0.0,855.4,399.8,466.5,299.7,350.6,878.0,302.4,252.5,753.5,362.8,697.4,463.8,880.4,306.9,674.6,424.7,352.2,433.6,503.2,860.1,202.1,153.8,697.6,165.6,336.4,283.3,224.8,436.1,382.0,690.6,358.7,716.5,544.6,89.2,640.2,387.5,332.7,270.8,567.0,361.7,663.1,629.4,267.7,357.5,409.2,360.9,1214.0,483.0,719.6,356.7,250.1,426.4,242.6,379.6,163.0,761.9,108.7,329.5,494.7,469.8,630.6,776.6,586.8,681.6,142.6,498.2,836.2,697.3,428.0,741.1,651.7,834.4,787.9,262.0,757.3,433.3,119.5,88.3,332.0,667.5,593.6,760.2,708.2,590.4,314.3,241.8,448.4,106.6,460.4,122.3,311.7,789.1,107.6,432.7,330.2,150.0,449.7,333.7,696.0,333.1,647.9,93.4,764.1,118.4,117.9,538.9,393.9,540.1,857.5,264.3,165.5,410.0,925.6,552.0,110.2,101.5,740.4,129.7,274.9,612.0,822.7,407.3,219.3,118.9,480.4,394.3,165.5,297.7,388.0,132.4,378.0,363.2,105.0,106.9,843.9,743.8,304.4,132.3,379.9,748.6,640.9,366.2,659.8,699.9,425.6,396.1,668.1,361.5,813.6,334.7,441.9,289.5,744.2,756.8,379.9,403.1,292.7,754.7,69.7,525.0,665.8,465.3,358.8,793.4,267.2,348.5,578.6,382.7,354.5,90.4,456.3,122.8,279.6,379.2,392.6,408.4,586.3,322.8,664.3,697.1,181.5,284.5,376.8,449.1
CH,180.7,904.8,533.2,589.1,1199.4,1060.9,1055.5,905.1,665.6,733.9,903.5,920.7,1108.5,1027.2,950.8,972.1,886.2,0.0,996.6,1063.3,772.3,947.4,209.6,967.0,899.7,731.9,834.1,580.1,753.9,151.5,933.8,343.0,1021.5,789.8,871.2,392.0,4.7,895.8,875.0,782.6,886.8,933.2,871.3,830.8,1032.9,816.4,573.3,796.3,359.5,1141.4,894.4,866.3,984.3,853.7,883.8,649.8,958.5,545.8,807.7,873.7,795.1,1006.0,1008.1,1114.7,1130.2,602.3,799.3,725.7,864.0,839.4,976.4,909.5,644.6,856.8,767.1,677.4,1117.0,513.3,677.4,469.5,744.7,865.6,1063.3,737.0,580.0,1024.8,641.9,853.8,105.5,670.6,793.0,606.3,1080.5,900.0,893.5,928.8,1251.4,289.5,112.2,590.9,1237.6,867.7,889.0,919.2,922.8,931.2,881.2,905.3,671.8,913.9,1079.9,757.3,878.1,887.3,930.5,363.4,929.9,788.4,898.6,646.8,896.9,934.8,765.0,865.2,1187.3,221.5,797.1,865.5,847.6,196.7,1125.0,890.7,937.3,589.4,927.7,880.9,494.7,186.7,844.9,891.9,915.1,977.5,991.1,945.8,774.3,984.8,877.0,1025.2,800.8,883.2,873.9,115.0,626.5,898.0,910.3,817.5,649.4,1224.8,786.7,542.5,582.6,1022.4,833.7,768.2,958.3,714.4,931.5,879.5,954.1,626.9,657.6,976.7,999.9,854.2,655.5,852.3,1121.8,548.5,902.9,904.2,694.2,873.2,997.7,1156.8,820.3,951.3,839.0,893.9,900.8,875.0,816.8,817.0,744.6,1164.5,916.1,547.0,1281.0,847.3,803.1,814.4,808.1
CJ,1012.1,479.0,755.7,811.6,744.4,605.9,138.7,479.3,681.2,649.0,383.2,400.4,653.5,277.5,562.0,182.4,365.9,960.6,0.0,469.4,404.9,353.5,983.2,523.8,473.9,822.6,486.0,802.6,587.0,985.6,528.3,779.8,427.6,457.4,538.8,608.4,965.3,425.4,431.8,820.8,443.6,203.5,463.5,405.0,439.0,484.0,795.8,463.9,821.7,531.1,374.1,763.4,390.4,521.3,451.0,661.7,364.6,768.3,752.6,447.9,462.7,412.1,417.1,1319.2,505.7,824.8,479.9,373.3,531.6,154.1,382.5,401.6,867.1,324.5,434.7,617.9,489.0,735.8,871.3,692.0,804.8,358.4,273.6,930.9,802.5,430.9,835.8,774.9,939.6,893.1,367.2,828.8,456.0,335.3,373.2,199.1,540.6,698.8,865.4,813.4,463.5,535.3,463.2,604.3,391.5,616.3,338.1,572.9,894.3,393.6,409.3,435.4,390.2,554.9,336.6,801.2,336.0,771.1,378.3,869.3,370.9,403.5,662.1,517.1,413.2,962.7,369.5,439.7,515.2,1030.8,335.3,326.0,386.4,811.9,414.6,455.1,717.2,927.9,512.5,324.5,403.8,585.6,241.4,437.9,402.9,235.1,348.2,469.1,468.4,362.9,362.7,949.1,849.0,565.6,417.2,485.1,843.3,514.0,489.4,765.0,805.1,428.5,501.3,791.3,364.4,908.3,337.6,547.1,510.9,849.4,851.5,382.8,406.0,323.3,849.4,332.0,527.9,771.0,570.5,571.8,888.1,447.4,461.6,701.8,487.9,357.4,318.7,561.5,407.7,459.8,484.4,515.8,531.6,709.5,186.4,769.5,570.2,388.1,389.7,482.0,572.3
CL,1062.2,529.1,805.8,861.7,794.5,656.0,491.7,529.4,731.3,699.1,433.3,450.5,703.6,463.4,612.1,408.3,416.0,1010.7,432.8,0.0,455.0,251.1,1033.3,573.9,524.0,872.7,536.1,852.7,637.1,1035.7,578.4,829.9,27.5,507.5,588.9,658.5,1015.4,475.5,481.9,870.9,493.5,369.4,513.6,455.1,96.4,537.3,845.9,514.0,871.8,204.9,424.2,813.5,204.0,571.4,501.1,711.8,243.1,818.4,802.7,498.0,512.8,261.2,403.7,1369.3,492.3,874.9,488.1,423.4,581.7,275.6,373.6,451.7,917.2,374.6,484.8,668.0,475.6,785.9,921.4,742.1,854.9,408.5,377.9,981.0,852.6,281.6,885.9,825.0,989.7,943.2,417.3,878.9,442.6,385.4,423.3,365.0,314.9,748.9,915.5,863.5,277.9,585.4,513.3,654.4,441.6,666.4,388.2,623.0,944.4,442.6,395.9,485.5,440.3,605.0,215.1,851.3,214.5,821.2,428.4,919.4,421.0,452.9,712.2,567.2,290.6,1012.8,419.6,489.8,565.3,1080.9,431.7,376.1,436.5,862.0,464.7,505.2,767.3,978.0,562.6,374.6,453.9,635.7,427.3,488.0,453.0,421.0,398.3,455.7,518.5,413.0,412.8,999.2,899.1,615.7,467.3,535.2,893.4,288.3,539.5,815.1,855.2,279.2,546.7,841.4,169.2,958.4,191.1,597.2,561.0,899.5,901.6,261.3,255.1,314.4,899.5,382.1,125.9,821.1,620.6,621.9,938.2,497.5,448.2,751.9,538.0,206.5,368.8,611.6,457.8,509.9,534.5,565.9,581.7,759.6,352.3,819.6,344.5,438.2,439.8,532.1,622.4
CO,689.9,362.5,433.5,489.4,640.4,501.9,513.2,362.8,355.3,423.6,361.2,378.4,549.5,484.9,445.5,429.8,343.9,638.4,454.3,521.0,0.0,405.1,661.0,407.3,357.4,500.4,382.0,480.4,483.0,663.4,411.8,457.6,479.2,340.9,422.3,286.2,643.1,353.5,332.7,551.1,344.5,390.9,347.0,288.5,490.6,367.5,473.6,347.4,499.5,599.1,352.1,556.0,442.0,404.8,334.5,339.5,416.2,446.1,545.2,331.4,346.2,463.7,465.8,997.0,587.9,502.6,239.0,178.9,415.1,297.1,451.9,367.2,544.9,314.5,318.2,367.1,574.7,413.6,549.1,369.8,513.2,323.3,521.0,608.7,480.3,482.5,513.6,543.5,617.4,570.9,69.8,506.6,538.2,357.7,351.2,386.5,709.1,376.6,543.2,491.2,695.3,418.8,346.7,487.8,380.5,499.8,338.9,456.4,572.1,371.6,537.6,30.4,335.8,438.4,388.2,479.0,387.6,556.9,356.3,547.1,354.6,392.5,454.7,413.1,645.0,640.5,24.7,323.2,398.7,708.6,582.7,348.4,395.0,489.7,385.4,338.6,395.0,605.7,396.0,228.5,372.8,469.1,448.8,403.5,2.0,442.5,334.7,482.9,351.9,340.9,331.6,626.9,526.8,449.1,368.0,368.6,521.1,682.5,385.4,442.8,482.9,480.1,384.8,536.7,416.0,586.1,389.2,430.6,394.4,527.2,529.3,434.4,457.6,293.9,527.2,310.0,579.5,448.8,454.0,455.3,565.9,330.9,455.4,597.8,371.4,409.0,296.7,445.0,358.5,343.3,367.9,411.8,427.6,605.5,373.8,447.3,738.7,305.0,56.2,365.5,468.3
CP,970.2,437.1,713.8,769.7,702.5,564.0,399.7,437.4,639.3,607.1,341.3,358.5,611.6,371.4,520.1,316.3,324.0,918.7,340.8,255.0,363.0,0.0,941.3,481.9,432.0,780.7,444.1,760.7,545.1,943.7,486.4,737.9,213.2,415.5,496.9,566.5,923.4,383.5,389.9,778.9,401.7,277.4,421.6,363.1,224.6,442.1,753.9,422.0,779.8,333.1,332.2,721.5,176.0,479.4,409.1,619.8,156.8,726.4,710.7,406.0,420.8,197.7,540.4,1277.3,632.5,782.9,396.1,331.4,489.7,183.6,281.6,359.7,825.2,282.6,392.8,576.0,615.8,693.9,829.4,650.1,762.9,316.5,407.5,889.0,760.6,162.0,793.9,733.0,897.7,851.2,325.3,786.9,582.8,293.4,331.3,273.0,443.1,656.9,823.5,771.5,406.1,493.4,421.3,562.4,349.6,574.4,296.2,531.0,852.4,351.7,536.1,393.5,348.3,513.0,128.8,759.3,128.2,729.2,336.4,827.4,329.0,361.6,620.2,475.2,430.8,920.8,327.6,397.8,473.3,988.9,469.2,284.1,344.5,770.0,372.7,413.2,675.3,886.0,470.6,282.6,361.9,543.7,335.3,396.0,361.0,329.0,306.3,557.5,426.5,321.0,320.8,907.2,807.1,523.7,375.3,443.2,801.4,416.5,447.5,723.1,763.2,159.6,459.4,749.4,156.6,866.4,129.8,505.2,469.0,807.5,809.6,175.0,191.6,222.4,807.5,290.1,313.5,729.1,528.6,529.9,846.2,405.5,530.0,659.9,446.0,143.0,276.8,519.6,365.8,417.9,442.5,473.9,489.7,667.6,260.3,727.6,472.7,346.2,347.8,440.1,530.4
CU,28.8,847.1,518.0,573.9,1135.8,997.3,997.8,847.4,602.0,670.3,845.8,863.0,1044.9,969.5,887.2,914.4,828.5,201.3,938.9,1005.6,708.7,889.7,0.0,903.4,842.0,716.7,770.5,564.9,690.3,58.0,870.2,327.8,963.8,726.2,807.6,376.8,206.0,838.1,817.3,767.4,829.1,875.5,807.7,773.1,975.2,752.8,558.1,732.7,344.3,1083.7,836.7,802.7,926.6,790.1,820.2,586.2,900.8,530.6,791.9,816.0,731.5,948.3,950.4,1099.5,1072.5,587.1,741.6,668.0,800.4,781.7,918.7,851.8,629.4,799.1,703.5,613.8,1059.3,498.1,662.2,454.3,729.5,807.9,1005.6,721.8,564.8,967.1,626.7,790.2,94.0,655.4,729.4,591.1,1022.8,842.3,835.8,871.1,1193.7,274.3,129.0,575.7,1179.9,804.1,831.3,855.6,865.1,867.6,823.5,841.7,656.6,856.2,1022.2,693.7,820.4,823.7,872.8,348.2,872.2,773.2,840.9,631.6,839.2,877.1,701.4,801.6,1129.6,20.4,733.5,807.8,784.0,51.9,1067.3,833.0,879.6,574.2,870.0,823.2,479.5,55.2,781.3,828.3,857.4,913.9,933.4,888.1,710.7,927.1,819.3,967.5,737.2,825.5,816.2,84.5,611.3,834.4,852.6,753.9,634.2,1167.1,723.1,527.3,567.4,964.7,770.1,753.0,900.6,699.2,873.8,815.9,890.5,611.7,642.4,919.0,942.2,796.5,640.3,794.6,1064.1,533.3,839.3,840.6,679.0,815.5,940.0,1093.2,756.7,893.6,781.3,830.3,843.1,811.4,753.2,753.4,681.0,1100.9,858.4,531.8,1223.3,789.6,739.5,750.8,744.5
CV,855.3,117.6,700.2,756.1,801.5,663.0,599.4,203.8,622.0,690.3,300.8,301.3,710.6,571.1,291.9,516.0,301.8,905.1,540.5,607.2,349.4,491.3,927.7,0.0,46.1,767.1,543.1,747.1,644.1,826.1,61.4,724.3,565.4,220.9,302.3,552.9,909.8,262.9,199.0,817.8,210.8,477.1,193.5,135.0,576.8,171.5,740.3,160.4,766.2,603.9,275.0,820.5,528.2,140.9,181.0,606.2,502.4,712.8,809.7,109.3,188.8,549.9,306.8,1263.7,428.9,769.3,429.9,369.8,257.7,383.3,520.3,233.5,811.6,238.8,200.9,675.0,415.7,680.3,815.8,636.5,779.9,247.6,444.1,875.4,747.0,568.7,780.3,832.0,884.1,837.6,311.7,773.3,379.2,282.0,310.8,472.7,613.4,643.3,809.9,757.9,536.3,107.3,56.8,330.4,246.8,342.4,263.2,104.7,838.8,338.3,378.6,379.9,202.1,284.8,474.4,745.7,473.8,828.2,323.0,813.8,270.8,258.8,719.2,574.2,486.0,907.2,314.0,189.5,241.3,871.3,497.9,272.7,261.3,756.4,251.7,140.3,661.7,872.4,238.6,269.0,239.1,349.1,535.0,269.8,347.4,528.7,259.0,323.9,187.1,345.8,247.8,893.6,793.5,97.4,234.3,248.6,787.8,586.8,546.5,709.5,749.6,566.3,264.8,803.4,502.2,852.8,475.4,310.6,12.8,793.9,796.0,520.6,543.8,461.1,793.9,285.0,665.7,715.5,334.0,151.8,832.6,108.8,296.4,758.9,135.8,495.2,308.4,325.0,224.8,189.8,228.2,572.9,588.7,766.6,460.0,714.0,643.0,229.3,334.2,245.5,629.4
DA,910.4,92.7,654.0,709.9,755.3,616.8,553.2,157.6,575.8,644.1,254.6,255.1,664.4,524.9,311.3,469.8,255.6,858.9,494.3,561.0,303.2,445.1,881.5,56.1,0.0,720.9,496.9,700.9,597.9,883.9,54.3,678.1,519.2,240.3,321.7,506.7,863.6,216.7,152.8,771.6,164.6,430.9,168.6,110.1,530.6,190.9,694.1,179.8,720.0,557.7,228.8,774.3,482.0,160.3,156.1,560.0,456.2,666.6,763.5,84.4,208.2,503.7,260.6,1217.5,382.7,723.1,383.7,323.6,277.1,337.1,474.1,187.3,765.4,192.6,220.3,628.8,369.5,634.1,769.6,590.3,733.7,201.4,397.9,829.2,700.8,522.5,734.1,785.8,837.9,791.4,265.5,727.1,333.0,235.8,264.6,426.5,567.2,597.1,763.7,711.7,490.1,126.7,10.6,349.8,200.6,361.8,217.0,124.6,792.6,292.1,332.4,333.7,155.9,304.2,428.2,699.5,427.6,782.0,276.8,767.6,224.6,212.6,673.0,528.0,439.8,861.0,267.8,143.3,260.7,929.1,451.7,226.5,215.1,710.2,205.5,115.4,615.5,826.2,258.0,222.8,192.9,368.5,488.8,223.6,301.2,482.5,212.8,277.7,206.5,299.6,201.6,847.4,747.3,117.3,188.1,268.0,741.6,540.6,500.3,663.3,703.4,520.1,284.2,757.2,456.0,806.6,429.2,330.0,69.0,747.7,749.8,474.4,497.6,414.9,747.7,238.8,619.5,669.3,353.4,171.2,786.4,83.9,250.2,712.7,155.2,449.0,262.2,344.4,178.6,164.9,247.2,526.7,542.5,720.4,413.8,667.8,596.8,183.1,288.0,264.9,583.2
DB,739.3,711.3,302.7,325.4,763.7,625.2,862.0,711.6,229.9,298.2,717.4,734.6,672.8,833.7,794.3,778.6,700.1,687.8,803.1,857.1,551.8,741.2,710.4,756.1,706.2,0.0,398.4,276.4,318.2,712.8,760.6,507.0,815.3,689.7,771.1,336.3,692.5,699.4,681.5,119.7,693.3,739.7,695.8,637.3,826.7,719.5,413.7,696.2,548.9,935.2,708.3,192.2,778.1,753.6,683.3,137.2,752.3,282.1,144.8,680.2,695.0,799.8,814.6,1060.8,936.7,442.7,605.8,532.2,763.9,645.9,738.0,716.0,414.1,658.7,667.0,241.7,923.5,353.7,261.5,389.7,81.8,672.1,869.8,321.1,349.5,818.6,226.0,418.1,666.8,440.1,513.9,242.2,887.0,669.5,707.4,735.3,1045.2,426.0,592.6,360.4,1044.1,767.6,695.5,836.6,725.7,848.6,672.3,805.2,441.3,726.7,886.4,536.8,684.6,787.2,724.3,528.4,723.7,125.5,712.5,416.3,703.4,737.7,265.0,429.5,993.8,689.9,576.6,672.0,747.5,758.0,931.5,660.2,720.6,225.3,734.2,687.4,335.1,655.1,744.8,577.3,721.6,817.9,797.6,752.3,553.8,791.3,682.4,831.7,700.7,697.1,680.4,676.3,396.0,797.9,716.8,717.4,233.5,1018.6,351.0,312.0,352.1,816.2,728.9,105.3,752.1,298.5,725.3,779.4,743.2,396.4,241.7,770.5,793.7,580.0,239.6,666.2,915.6,318.0,802.8,804.1,278.3,679.7,802.2,721.1,720.2,745.1,652.6,793.8,707.3,692.1,716.7,381.3,308.9,728.8,722.6,283.3,1074.8,653.8,536.4,714.3,372.4
