from_stop,AC,AG,AO,AS,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
JB,293.9,269.5,299.8,153.8,441.7,203.7,517.7,154.3,386.4,402.8,317.1,166.7,481.1,360.9,424.2,5.4,55.9,208.0,134.1,477.8,478.0,438.8,417.0,165.0,276.1,242.7,73.0,124.8,137.6,179.9,268.1,475.1,217.2,530.1,315.4,190.2,419.5,208.5,628.7,271.5,270.1,458.5,325.1,379.1,173.0,287.0,319.8,443.9,209.7,239.6,92.7,302.3,523.3,161.6,339.5,331.3,443.1,411.6,433.5,217.0,150.5,386.3,0.0,41.1,162.9,366.3,342.0,330.1,371.4,509.3,175.5,198.8,145.6,199.3,425.8,476.3,159.5,236.4,37.3,394.0,456.9,417.1,427.5,482.2,147.8,250.5,198.3,137.8,409.9,229.3,487.0,470.5,376.2,469.2,91.2,442.3,453.5,168.6,311.1,139.3,136.7,533.5,399.5,446.7,166.9,577.7,320.8,395.1,277.7,197.4,174.7,106.7,206.0,471.7,396.6,364.4,183.2,468.3,514.8,423.2,474.9,154.1,441.8,508.2,209.7,180.2,455.9,392.1,291.5,362.7,467.9,456.0,404.3,143.2,166.2,287.9,384.3,327.3,370.6,413.6,86.0,227.2,291.0,174.6,189.6,47.7,371.2,345.4,1570.2,238.8,446.9,265.7,253.6,393.8,174.3,493.1,401.3
JH,283.5,259.1,359.5,143.4,431.3,193.3,507.3,143.9,376.0,392.4,306.7,156.3,470.7,347.2,413.8,48.6,14.7,262.0,188.1,467.4,467.6,428.4,406.6,219.0,335.8,232.3,127.0,83.6,96.4,224.9,327.8,464.7,276.9,589.8,305.0,244.2,409.1,198.1,618.3,325.5,324.1,448.1,314.7,368.7,162.6,276.6,309.4,433.5,199.3,229.2,146.7,291.9,512.9,124.9,329.1,320.9,432.7,401.2,423.1,206.6,109.3,375.9,53.9,0.0,152.5,355.9,331.6,319.7,361.0,498.9,229.5,224.8,135.2,188.9,468.2,465.9,149.1,226.0,91.3,383.6,446.5,406.7,417.1,471.8,137.4,310.2,187.9,191.8,414.8,188.1,476.6,460.1,439.5,458.8,145.2,431.9,443.1,222.6,300.7,128.9,126.3,523.1,389.1,436.3,156.5,567.3,380.5,381.5,267.3,251.4,217.2,65.5,195.6,461.3,386.2,354.0,142.0,457.9,504.4,412.8,464.5,208.1,431.4,497.8,263.7,169.8,445.5,381.7,281.1,352.3,457.5,445.6,393.9,197.2,220.2,347.6,373.9,316.9,360.2,403.2,44.8,216.8,280.6,164.2,243.6,101.7,360.8,335.0,1559.8,228.4,436.5,319.7,243.2,377.7,228.3,482.7,390.9
JS,130.9,106.5,427.9,68.7,278.7,53.3,354.7,44.6,223.4,239.8,154.1,172.5,318.1,194.6,261.2,162.4,179.3,375.8,301.9,314.8,315.0,275.8,254.0,332.8,443.9,87.8,240.8,248.2,261.0,350.2,435.9,312.1,349.3,487.1,152.4,358.0,256.5,89.9,465.7,439.3,437.9,295.5,162.1,216.1,34.4,124.0,156.8,280.9,46.7,85.4,260.5,139.3,360.3,289.5,176.5,168.3,280.1,248.6,270.5,107.3,273.9,223.3,167.7,164.5,0.0,203.3,179.0,167.1,208.4,346.3,343.3,366.6,151.4,80.7,315.6,313.3,3.3,94.1,205.1,231.0,293.9,254.1,264.5,319.2,62.7,378.6,113.2,305.6,262.2,352.7,324.0,307.5,263.6,306.2,259.0,279.3,290.5,336.4,148.1,145.1,81.0,370.5,236.5,283.7,111.2,414.7,488.6,228.9,114.7,365.2,342.5,230.1,45.1,308.7,233.6,201.4,306.6,305.3,351.8,260.2,311.9,321.9,278.8,345.2,377.5,90.5,292.9,229.1,128.5,199.7,304.9,293.0,241.3,311.0,334.0,416.0,221.3,164.3,207.6,250.6,209.4,64.2,128.0,56.0,357.4,215.5,208.2,182.4,1407.2,150.6,283.9,433.5,165.4,225.1,342.1,330.1,238.3
JX,322.6,252.8,449.6,340.1,470.4,310.6,151.3,316.0,108.4,431.5,243.2,443.9,509.8,198.4,452.9,433.8,450.7,658.4,573.3,111.4,163.6,72.4,467.1,500.0,436.7,345.1,512.2,519.6,600.3,480.7,428.7,138.8,434.6,283.7,344.1,531.9,104.4,361.3,507.1,548.9,550.3,92.1,168.4,178.4,305.8,275.2,348.5,77.5,301.0,302.3,575.3,221.2,156.9,576.0,368.2,360.0,80.8,289.0,128.7,378.7,545.3,415.0,439.1,435.9,271.3,0.0,370.7,190.3,222.8,142.9,567.4,572.6,422.8,352.1,275.9,109.9,274.7,351.4,476.5,94.1,138.7,445.8,456.2,115.8,334.1,497.0,384.6,579.9,375.2,553.5,515.7,104.1,274.1,102.8,530.4,75.9,113.1,495.4,255.6,416.5,352.4,167.1,428.2,475.4,382.6,211.3,385.3,195.7,325.1,559.5,485.6,501.5,316.5,105.3,220.0,277.8,622.4,184.1,225.9,451.9,108.5,511.3,470.5,141.8,547.4,361.9,158.0,420.8,210.4,390.7,496.6,227.2,79.6,525.2,576.3,466.9,413.0,205.7,270.4,442.3,480.8,321.5,135.3,327.4,569.8,486.9,399.9,217.6,1584.9,422.0,80.5,602.5,436.8,336.1,625.6,248.7,34.9
JZ,86.2,164.8,549.2,245.7,144.9,216.2,476.0,221.6,344.7,255.5,212.4,349.5,333.8,315.9,276.9,339.4,356.3,552.8,478.9,436.1,436.3,397.1,269.7,509.8,620.9,250.7,417.8,425.2,438.0,527.2,612.9,433.4,470.6,608.4,32.2,535.0,377.8,266.9,587.0,616.3,614.9,416.8,283.4,337.4,211.4,182.3,172.5,402.2,209.6,207.9,437.5,277.7,481.6,466.5,192.2,40.2,401.4,369.9,391.8,284.3,450.9,141.5,344.7,341.5,176.9,324.6,0.0,288.4,329.7,467.6,520.3,543.6,328.4,257.7,436.9,434.6,180.3,257.0,382.1,352.3,415.2,269.8,130.7,440.5,239.7,499.9,290.2,482.6,383.5,529.7,339.7,428.8,384.9,427.5,436.0,400.6,411.8,513.4,206.4,322.1,258.0,491.8,252.2,299.4,288.2,536.0,665.6,350.2,129.6,542.2,519.5,407.1,222.1,430.0,354.9,322.7,483.6,426.6,473.1,126.4,433.2,498.9,166.1,466.5,554.5,267.5,414.2,95.3,288.5,20.6,320.6,414.3,362.6,488.0,511.0,537.3,237.0,285.6,328.9,168.8,386.4,227.1,249.3,233.0,534.4,392.5,223.9,303.7,1508.5,327.6,405.2,610.5,342.4,346.4,519.1,451.4,359.6
KD,229.0,159.2,330.8,246.5,376.8,217.0,293.6,222.4,113.6,337.9,149.6,350.3,416.2,48.9,359.3,340.2,357.1,479.2,457.7,279.8,234.5,208.5,352.1,305.5,329.9,251.5,418.6,419.2,405.8,283.7,311.9,231.6,252.2,312.2,250.5,337.4,116.0,267.7,316.7,369.7,371.1,185.2,28.6,67.1,212.2,181.6,254.9,188.6,210.4,208.7,380.8,127.6,293.0,376.7,274.6,266.4,139.6,151.5,153.8,285.1,447.2,321.4,345.5,342.3,177.7,136.0,277.1,0.0,59.4,263.9,372.9,378.1,329.2,258.5,218.5,246.0,181.1,257.8,382.9,150.5,144.9,352.2,362.6,251.9,240.5,281.5,291.0,385.4,165.1,359.0,422.1,255.8,162.9,200.8,414.8,212.0,168.0,300.9,162.0,322.9,258.8,303.2,334.6,381.8,289.0,353.6,353.3,83.1,231.5,376.4,291.1,413.1,222.9,226.3,84.6,104.3,427.9,224.8,166.3,358.3,194.0,316.8,376.9,284.1,364.3,268.3,212.4,327.2,116.8,297.8,403.0,212.5,141.3,330.7,381.8,318.9,319.4,15.3,110.5,348.7,387.2,227.9,60.7,233.8,375.3,393.3,306.3,85.3,1491.3,328.4,216.6,419.4,343.2,128.0,431.1,144.6,171.0
KE,350.1,280.3,378.5,367.6,497.9,338.1,315.9,343.5,135.9,459.0,270.7,471.4,537.3,44.8,480.4,461.3,478.2,526.9,505.4,274.6,256.8,235.6,473.2,353.2,377.6,372.6,527.1,466.9,453.5,331.4,359.6,253.9,299.9,448.3,371.6,385.1,156.3,388.8,291.5,417.4,418.8,225.5,163.5,57.0,333.3,302.7,376.0,196.1,331.5,329.8,428.5,248.7,320.1,424.4,395.7,387.5,179.9,199.2,136.9,406.2,494.9,442.5,466.6,463.4,298.8,163.1,398.2,167.4,0.0,255.2,420.6,425.8,450.3,379.6,266.2,273.1,302.2,378.9,461.7,172.8,134.8,473.3,483.7,279.0,361.6,329.2,412.1,433.1,212.8,406.7,543.2,284.2,214.2,189.7,462.5,239.1,156.9,348.6,283.1,444.0,379.9,330.3,455.7,502.9,410.1,375.9,401.0,20.4,352.6,424.1,338.8,529.0,344.0,233.8,50.1,152.0,475.6,247.1,293.6,479.4,183.1,364.5,498.0,306.4,412.0,389.4,234.7,448.3,237.9,418.9,524.1,234.8,181.6,378.4,429.5,366.6,440.5,58.4,158.2,469.8,517.5,349.0,162.8,354.9,423.0,450.3,427.4,133.0,1612.4,449.5,243.7,467.1,464.3,175.7,478.8,271.9,198.1
KF,386.5,316.7,538.6,404.0,534.3,374.5,240.3,379.9,172.3,495.4,307.1,507.8,573.7,234.3,516.8,497.7,514.6,747.4,637.2,130.8,252.6,180.6,509.6,589.0,525.7,409.0,576.1,583.5,596.3,567.2,517.7,227.8,477.5,372.7,408.0,620.9,138.9,425.2,520.8,637.9,639.3,69.7,232.3,209.8,369.7,339.1,412.4,89.8,367.9,366.2,595.8,285.1,215.9,660.2,432.1,423.9,115.3,351.0,114.2,442.6,609.2,478.9,503.0,499.8,335.2,173.0,434.6,250.9,254.2,0.0,656.4,661.6,486.7,416.0,364.9,198.9,338.6,415.3,540.4,186.2,135.8,509.7,520.1,133.9,398.0,506.8,448.5,668.9,464.2,642.5,579.6,88.8,363.1,56.9,594.3,110.0,92.2,584.4,319.5,480.4,416.3,202.2,492.1,539.3,446.5,300.3,477.7,230.3,389.0,648.5,574.6,565.4,380.4,38.4,225.2,339.8,641.9,273.1,314.9,515.8,105.6,600.3,534.4,230.8,636.4,425.8,247.0,484.7,274.3,455.3,560.5,289.2,143.5,614.2,665.3,555.9,476.9,266.3,332.4,506.2,544.7,385.4,199.2,391.3,658.8,550.8,463.8,279.6,1648.8,485.9,114.6,691.5,500.7,425.1,677.4,337.7,141.9
KT,470.5,446.1,207.2,330.4,618.3,380.3,414.0,330.9,487.9,579.4,493.7,343.3,657.7,401.7,600.8,182.0,232.5,262.4,170.5,571.0,448.8,502.3,593.6,135.4,183.5,419.3,205.0,186.2,172.8,72.6,175.5,445.9,124.6,437.5,492.0,167.3,490.3,385.1,672.8,240.9,242.3,565.6,402.9,423.2,349.6,463.6,496.4,551.0,386.3,416.2,93.6,432.7,563.1,143.7,516.1,507.9,513.9,365.1,519.2,393.6,214.2,562.9,176.5,217.7,339.5,459.5,518.6,374.2,415.5,644.3,0.0,115.2,322.2,375.9,333.2,455.3,336.1,413.0,139.6,460.0,501.0,593.7,604.1,589.7,324.4,157.9,374.9,98.2,317.3,126.0,663.6,563.7,287.2,591.5,127.6,535.5,539.2,130.8,487.7,315.9,313.3,575.3,576.1,623.3,343.5,477.9,228.2,436.0,454.3,211.0,64.9,280.6,382.6,606.7,440.7,317.9,194.9,439.1,379.9,599.8,550.1,146.7,618.4,423.5,223.1,356.8,426.7,568.7,421.9,539.3,644.5,426.8,515.6,29.4,94.6,195.3,560.9,371.4,324.1,590.2,236.8,403.8,384.2,351.2,205.2,128.2,547.8,332.1,1678.4,415.4,540.1,278.2,430.2,301.2,228.7,358.2,494.5
KV,467.7,443.3,219.4,327.6,615.5,377.5,426.2,328.1,500.1,576.6,490.9,340.5,654.9,413.9,598.0,179.2,229.7,259.6,167.7,583.2,461.0,514.5,590.8,147.6,195.7,416.5,202.2,150.8,137.4,84.8,187.7,458.1,136.8,449.7,489.2,179.5,502.5,382.3,685.0,253.1,254.5,577.8,415.1,435.4,346.8,460.8,493.6,563.2,383.5,413.4,90.8,444.9,575.3,108.3,513.3,505.1,526.1,377.3,531.4,390.8,178.8,560.1,173.7,214.9,336.7,471.7,515.8,386.4,427.7,656.5,114.8,0.0,319.4,373.1,345.4,467.5,333.3,410.2,136.8,472.2,513.2,590.9,601.3,601.9,321.6,170.1,372.1,95.4,329.5,90.6,660.8,575.9,299.4,603.7,124.8,547.7,551.4,143.0,484.9,313.1,310.5,587.5,573.3,620.5,340.7,490.1,240.4,448.2,451.5,223.2,77.1,245.2,379.8,618.9,452.9,330.1,159.5,451.3,392.1,597.0,562.3,158.9,615.6,435.7,235.3,354.0,438.9,565.9,434.1,536.5,641.7,439.0,527.8,82.5,105.5,207.5,558.1,383.6,336.3,587.4,201.4,401.0,396.4,348.4,217.4,125.4,545.0,344.3,1675.6,412.6,552.3,290.4,427.4,313.4,225.9,370.4,506.7
LK,272.3,247.9,460.2,132.2,420.1,182.1,496.1,132.7,364.8,381.2,295.5,21.1,459.5,336.0,402.6,155.0,171.9,368.4,294.5,456.2,456.4,417.2,395.4,325.4,436.5,221.1,233.4,240.8,253.6,342.8,428.5,453.5,377.6,628.5,293.8,350.6,397.9,186.9,607.1,431.9,430.5,436.9,303.5,357.5,151.4,265.4,298.2,422.3,188.1,218.0,253.1,280.7,501.7,282.1,317.9,309.7,421.5,390.0,411.9,195.4,266.5,364.7,160.3,157.1,141.3,344.7,320.4,308.5,349.8,487.7,335.9,359.2,0.0,177.7,457.0,454.7,137.9,214.8,197.7,372.4,435.3,395.5,405.9,460.6,126.2,410.9,176.7,298.2,403.6,345.3,465.4,448.9,405.0,447.6,251.6,420.7,431.9,329.0,289.5,48.2,115.1,511.9,377.9,425.1,145.3,556.1,481.2,370.3,256.1,357.8,335.1,222.7,184.4,450.1,375.0,342.8,299.2,446.7,493.2,401.6,453.3,314.5,420.2,486.6,370.1,158.6,434.3,370.5,269.9,341.1,446.3,434.4,382.7,303.6,326.6,448.3,362.7,305.7,349.0,392.0,202.0,205.6,269.4,153.0,350.0,208.1,349.6,323.8,1548.6,217.2,425.3,426.1,232.0,366.5,334.7,471.5,379.7
LL,204.3,179.9,501.3,117.7,352.1,61.0,428.1,89.6,296.8,313.2,227.5,221.5,391.5,268.0,334.6,211.4,228.3,424.8,350.9,388.2,388.4,349.2,327.4,381.8,492.9,43.3,289.8,297.2,310.0,399.2,484.9,385.5,434.0,560.5,225.8,407.0,329.9,9.1,539.1,488.3,486.9,368.9,235.5,289.5,65.4,197.4,230.2,354.3,67.6,150.0,309.5,212.7,433.7,338.5,249.9,241.7,353.5,322.0,343.9,152.3,322.9,296.7,216.7,213.5,73.3,276.7,252.4,240.5,281.8,419.7,392.3,415.6,200.4,0.0,389.0,386.7,69.9,37.0,254.1,304.4,367.3,327.5,337.9,392.6,111.7,452.0,162.2,354.6,335.6,401.7,397.4,380.9,337.0,379.6,308.0,352.7,363.9,385.4,221.5,194.1,80.4,443.9,309.9,357.1,101.5,488.1,537.6,302.3,188.1,414.2,391.5,279.1,116.4,382.1,307.0,274.8,355.6,378.7,425.2,333.6,385.3,370.9,352.2,418.6,426.5,53.6,366.3,302.5,201.9,273.1,378.3,366.4,314.7,360.0,383.0,489.4,294.7,237.7,281.0,324.0,258.4,56.9,201.4,24.7,406.4,264.5,281.6,255.8,1480.6,184.2,357.3,482.5,199.0,298.5,391.1,403.5,311.7
LN,355.9,286.1,277.1,373.4,503.7,343.9,136.0,349.3,309.7,464.8,276.5,477.2,543.1,223.5,486.2,418.9,462.4,441.7,420.2,324.9,219.4,224.3,479.0,268.0,264.2,378.4,441.9,381.7,368.3,246.2,256.2,216.5,214.7,159.5,377.4,299.9,312.1,394.6,494.6,332.2,333.6,287.6,224.7,245.0,339.1,308.5,381.8,273.0,337.3,335.6,343.3,254.5,285.1,339.2,401.5,393.3,316.5,173.5,341.0,412.0,409.7,448.3,413.4,454.6,304.6,281.3,404.0,196.0,237.3,366.3,335.4,340.6,456.1,385.4,0.0,177.3,308.0,384.7,376.5,270.1,322.8,479.1,489.5,311.7,367.4,244.0,417.9,347.9,139.1,321.5,549.0,317.6,38.0,313.5,377.3,289.4,323.8,263.4,288.9,449.8,385.7,297.3,461.5,508.7,415.9,199.9,216.2,257.8,358.4,338.9,253.6,476.1,349.8,328.7,262.5,139.7,390.4,181.7,115.3,485.2,319.2,279.3,503.8,145.5,326.8,395.2,197.3,454.1,243.7,424.7,529.9,236.9,337.4,293.2,344.3,294.4,446.3,193.2,145.9,475.6,432.3,354.8,206.0,360.7,337.8,365.1,433.2,153.9,1618.2,455.3,294.0,381.9,470.1,123.0,393.6,119.9,248.4
LP,370.3,300.5,339.6,387.8,518.1,358.3,41.3,363.7,163.1,479.2,290.9,491.6,557.5,237.9,500.6,481.5,498.4,548.4,542.2,147.5,53.6,46.9,493.4,390.0,326.7,392.8,563.9,503.7,490.3,368.2,318.7,28.8,364.3,173.7,391.8,421.9,162.7,409.0,509.0,438.9,440.3,110.2,223.1,245.2,353.5,322.9,396.2,95.6,351.7,350.0,465.3,268.9,107.7,461.2,415.9,407.7,139.1,192.3,168.4,426.4,531.7,462.7,486.8,483.6,319.0,163.0,418.4,210.4,251.7,188.9,457.4,462.6,470.5,399.8,165.9,0.0,322.4,399.1,498.5,136.9,172.0,493.5,503.9,134.3,381.8,387.0,432.3,469.9,265.2,443.5,563.4,140.2,164.1,136.1,499.3,112.0,146.4,385.4,303.3,464.2,400.1,119.9,475.9,523.1,430.3,101.3,278.7,265.7,372.8,449.5,375.6,598.1,364.2,151.3,276.9,181.1,512.4,74.1,115.9,499.6,141.8,401.3,518.2,31.8,437.4,409.6,48.0,468.5,258.1,439.1,544.3,119.0,134.3,415.2,466.3,356.9,460.7,207.6,173.7,490.0,554.3,369.2,190.0,375.1,459.8,487.1,447.6,138.2,1632.6,469.7,116.6,492.5,484.5,226.1,515.6,138.7,71.0
LX,134.3,109.9,431.3,65.3,282.1,56.7,358.1,41.2,226.8,243.2,157.5,169.1,321.5,198.0,264.6,159.0,175.9,372.4,298.5,318.2,318.4,279.2,257.4,329.4,440.5,91.2,237.4,244.8,257.6,346.8,432.5,315.5,381.6,490.5,155.8,354.6,259.9,86.5,469.1,435.9,434.5,298.9,165.5,219.5,31.0,127.4,160.2,284.3,50.1,82.0,257.1,142.7,363.7,286.1,179.9,171.7,283.5,252.0,273.9,103.9,270.5,226.7,164.3,161.1,3.3,206.7,182.4,170.5,211.8,349.7,339.9,363.2,148.0,77.3,319.0,316.7,0.0,97.5,201.7,234.4,297.3,257.5,267.9,322.6,59.3,382.0,109.8,302.2,265.6,349.3,327.4,310.9,267.0,309.6,255.6,282.7,293.9,333.0,151.5,141.7,77.6,373.9,239.9,287.1,107.8,418.1,485.2,232.3,118.1,361.8,339.1,226.7,41.7,312.1,237.0,204.8,303.2,308.7,355.2,263.6,315.3,318.5,282.2,348.6,374.1,87.1,296.3,232.5,131.9,203.1,308.3,296.4,244.7,307.6,330.6,419.4,224.7,167.7,211.0,254.0,206.0,67.6,131.4,52.6,354.0,212.1,211.6,185.8,1410.6,147.2,287.3,430.1,162.0,228.5,338.7,333.5,241.7
MA,215.5,191.1,512.5,144.8,363.3,88.1,439.3,116.7,308.0,324.4,238.7,248.6,402.7,279.2,345.8,238.5,255.4,451.9,378.0,399.4,399.6,360.4,338.6,408.9,520.0,6.2,316.9,324.3,337.1,426.3,512.0,396.7,433.9,571.7,237.0,434.1,341.1,41.5,550.3,515.4,514.0,380.1,246.7,300.7,92.5,208.6,241.4,365.5,93.6,161.2,336.6,223.9,444.9,365.6,261.1,252.9,364.7,333.2,355.1,179.4,350.0,307.9,243.8,240.6,100.4,287.9,263.6,251.7,293.0,430.9,419.4,442.7,227.5,27.0,400.2,397.9,97.0,0.0,281.2,315.6,378.5,338.7,349.1,403.8,138.8,463.2,189.3,381.7,346.8,428.8,408.6,392.1,348.2,390.8,335.1,363.9,375.1,412.5,232.7,221.2,112.8,455.1,321.1,368.3,133.9,499.3,564.7,313.5,199.3,441.3,418.6,306.2,143.5,393.3,318.2,286.0,382.7,389.9,436.4,344.8,396.5,398.0,363.4,429.8,453.6,86.0,377.5,313.7,213.1,284.3,389.5,377.6,325.9,387.1,410.1,500.6,305.9,248.9,292.2,335.2,285.5,79.3,212.6,51.8,433.5,291.6,292.8,267.0,1491.8,211.3,368.5,509.6,226.1,309.7,418.2,414.7,322.9
MB,330.8,306.4,262.4,190.7,478.6,240.6,469.2,191.2,423.3,439.7,354.0,203.6,518.0,394.5,461.1,42.3,92.8,170.6,96.7,514.7,514.9,475.7,475.3,127.6,238.7,279.6,65.3,161.7,174.5,145.0,230.7,512.0,179.8,492.7,352.3,152.8,456.4,245.4,665.6,234.1,232.7,495.4,362.0,416.0,209.9,323.9,356.7,480.8,243.6,276.5,55.3,339.2,560.2,203.0,376.4,368.2,480.0,420.3,476.2,253.9,187.4,423.2,36.8,78.0,199.8,403.2,378.9,367.0,408.3,546.2,138.1,161.4,182.5,236.2,388.4,513.2,196.4,273.3,0.0,430.9,493.8,454.0,464.4,519.1,184.7,213.1,235.2,100.4,372.5,198.4,523.9,507.4,338.8,506.1,53.8,479.2,490.4,131.2,348.0,176.2,173.6,570.4,436.4,483.6,203.8,533.1,280.0,432.0,314.6,160.0,137.3,148.8,242.9,508.6,433.5,373.1,220.1,505.2,435.1,460.1,511.8,116.7,478.7,478.7,172.3,217.1,492.8,429.0,328.4,398.9,504.8,492.9,441.2,105.8,128.8,250.5,421.2,364.2,379.3,450.5,122.9,264.1,327.9,211.5,152.2,10.3,408.1,387.3,1607.1,275.7,483.8,228.3,290.5,356.4,136.9,413.4,438.2
ME,297.4,227.6,460.8,314.9,445.2,285.4,162.5,290.8,83.2,406.3,218.0,418.7,484.6,159.7,427.7,408.6,425.5,567.4,545.9,166.0,155.0,81.1,420.5,393.7,447.9,319.9,487.0,507.4,494.0,371.9,439.9,150.0,340.4,294.9,318.9,425.6,89.7,336.1,466.6,457.9,459.3,150.1,145.9,135.2,280.6,250.0,323.3,141.5,278.8,277.1,469.0,196.0,165.6,464.9,343.0,334.8,113.3,194.8,103.7,353.5,535.4,389.8,413.9,410.7,246.1,54.5,345.5,149.8,179.6,197.5,461.1,466.3,397.6,326.9,268.9,121.1,249.5,326.2,451.3,0.0,169.7,420.6,431.0,162.2,308.9,369.7,359.4,473.6,253.3,447.2,490.5,158.7,265.4,156.4,503.0,130.5,123.7,389.1,230.4,391.3,327.2,177.8,403.0,450.2,357.4,222.5,399.9,155.7,299.9,464.6,379.3,476.3,291.3,159.9,176.8,183.6,516.1,145.3,191.8,426.7,162.1,405.0,445.3,153.0,452.5,336.7,132.9,395.6,185.2,366.2,471.4,133.0,74.5,418.9,470.0,478.1,387.8,165.2,176.2,417.1,455.6,296.3,110.1,302.2,463.5,461.7,374.7,123.4,1559.7,396.8,135.1,507.6,411.6,263.8,519.3,170.1,89.5
MK,363.6,293.8,513.1,381.1,511.4,351.6,214.8,357.0,149.4,472.5,284.2,484.9,550.8,102.2,493.9,474.8,491.7,616.5,595.0,193.5,227.1,155.1,486.7,442.8,500.2,386.1,553.2,556.5,543.1,421.0,492.2,202.3,389.5,347.2,385.1,474.7,111.8,402.3,411.3,507.0,508.4,98.9,177.0,77.7,346.8,316.2,389.5,68.8,345.0,343.3,518.1,262.2,235.9,514.0,409.2,401.0,88.2,310.1,92.7,419.7,584.5,456.0,480.1,476.9,312.3,176.6,411.7,180.9,138.2,145.9,510.2,515.4,463.8,393.1,339.4,173.4,315.7,392.4,517.5,178.8,0.0,486.8,497.2,197.3,375.1,418.8,425.6,522.7,302.4,496.3,556.7,169.5,337.6,80.4,552.1,157.4,70.7,438.2,296.6,457.5,393.4,248.1,469.2,516.4,423.6,274.8,452.2,116.2,366.1,513.7,428.4,542.5,357.5,124.5,136.9,298.9,565.2,247.6,289.4,492.9,49.0,454.1,511.5,205.3,501.6,402.9,221.5,461.8,251.4,432.4,537.6,248.3,133.6,468.0,519.1,530.4,454.0,148.0,291.5,483.3,521.8,362.5,176.3,368.4,512.6,527.9,440.9,238.7,1625.9,463.0,162.0,556.7,477.8,265.3,568.4,285.4,116.4
MO,257.3,250.6,635.0,331.5,405.1,302.0,561.8,307.4,430.5,157.8,298.2,435.3,279.2,401.7,54.5,425.2,442.1,638.6,564.7,521.9,522.1,482.9,0.1,595.6,706.7,336.5,503.6,511.0,523.8,610.5,698.7,519.2,556.4,694.2,278.8,620.8,463.6,352.7,639.8,702.1,700.7,502.6,369.2,423.2,297.2,268.1,137.4,488.0,292.4,293.7,523.3,363.5,567.4,552.3,121.7,294.7,487.2,455.7,483.4,370.1,536.7,349.7,430.5,427.3,262.7,410.4,305.4,374.2,415.5,553.4,606.1,629.4,414.2,343.5,522.7,520.4,266.1,342.8,467.9,438.1,501.0,0.0,390.9,526.3,328.8,585.7,376.0,568.4,469.3,615.5,69.8,514.6,467.1,513.3,521.8,486.4,497.6,599.2,292.2,407.9,343.8,577.6,53.8,244.8,374.0,621.8,748.0,436.0,215.4,628.0,605.3,498.1,307.9,515.8,440.7,408.5,569.4,512.4,558.9,386.6,519.0,584.7,405.2,552.3,640.3,353.3,500.0,355.5,374.3,325.4,266.0,500.1,448.4,573.8,596.8,623.1,200.8,371.4,414.7,377.0,472.2,312.9,335.1,318.8,620.2,478.3,188.8,389.5,1594.3,413.4,491.0,696.3,428.2,432.2,604.9,537.2,445.4
MP,189.4,268.0,652.4,348.9,14.1,319.4,579.2,324.8,447.9,358.7,315.6,452.7,437.0,419.1,380.1,442.6,459.5,656.0,582.1,539.3,539.5,500.3,372.9,613.0,724.1,353.9,521.0,528.4,541.2,630.4,716.1,536.6,573.8,711.6,146.6,638.2,481.0,370.1,690.2,719.5,718.1,520.0,386.6,440.6,314.6,285.5,275.7,505.4,312.8,311.1,540.7,380.9,584.8,569.7,295.4,161.4,504.6,473.1,495.0,387.5,554.1,138.4,447.9,444.7,280.1,427.8,128.4,391.6,432.9,570.8,623.5,646.8,431.6,360.9,540.1,537.8,283.5,360.2,485.3,455.5,518.4,373.0,0.0,543.7,342.9,603.1,393.4,585.8,486.7,632.9,442.9,532.0,488.1,530.7,539.2,503.8,515.0,616.6,309.6,425.3,361.2,595.0,355.4,402.6,391.4,639.2,768.8,453.4,232.8,645.4,622.7,510.3,325.3,533.2,458.1,425.9,586.8,529.8,576.3,59.4,536.4,602.1,55.5,569.7,657.7,370.7,517.4,79.3,391.7,149.1,423.8,517.5,465.8,591.2,614.2,640.5,340.2,388.8,432.1,64.5,489.6,330.3,352.5,336.2,637.6,495.7,327.1,406.9,1611.7,430.8,508.4,713.7,445.6,449.6,622.3,554.6,462.8
