from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UN,US,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
MW,306.4,414.4,363.9,450.8,403.4,140.2,610.2,311.2,266.4,494.0,467.4,935.6,290.2,375.0,394.0,124.2,353.4,855.8,26.2,461.8,554.4,307.4,407.0,79.6,544.1,516.5,467.9,358.0,508.1,245.6,448.0,888.4,389.0,877.3,520.6,400.8,396.1,813.5,436.3,429.2,279.2,483.7,537.7,350.5,462.7,371.2,300.2,475.1,848.7,834.1,508.4,72.5,490.5,551.8,332.3,682.0,339.6,786.2,832.1,313.5,446.1,580.5,420.8,421.1,531.8,0.0,451.0,354.8,556.1,421.3,737.2,438.8,407.5,485.7,368.4,852.0,289.8,450.8,901.7,366.1,274.0,374.8,414.1,408.7,826.3,473.6,538.5,510.6,869.0,435.0,776.7,275.2,816.4,360.3,482.7,717.2,879.9,866.7,411.4,143.7,491.6,503.5,235.0,723.1,793.9,233.2,425.3,353.7,571.5,552.2,871.1,474.8,442.7,331.8,768.5,374.5,442.0,456.3,855.7,504.3,868.0,391.1,445.8,476.6,397.2,865.0,362.7,344.4,958.5,432.4,337.4,418.3,363.1,413.9,372.3,307.7,422.0,415.4,263.0,1486.3,386.0,728.3,360.6,483.9,343.1,816.7,380.1,533.8,505.6,16.2
MY,241.5,504.3,206.9,540.7,493.3,411.4,700.1,246.3,356.3,583.9,557.3,1025.5,290.9,464.9,483.9,446.6,170.8,945.7,444.8,551.7,644.3,242.5,205.2,465.3,634.0,606.4,266.1,213.8,598.0,335.5,162.8,978.3,478.9,967.2,610.5,490.7,269.1,903.4,234.5,519.1,369.1,573.6,627.6,440.4,552.6,214.2,265.1,565.0,938.6,924.0,598.3,458.2,580.4,641.7,267.4,771.9,429.5,876.1,922.0,248.6,536.0,670.4,219.0,511.0,621.7,466.4,0.0,227.8,646.0,511.2,827.1,528.7,205.7,575.6,303.5,941.9,224.9,540.7,991.6,183.5,282.3,464.7,212.3,123.5,916.2,188.4,628.4,600.5,958.9,524.9,866.6,365.1,906.3,125.1,572.6,807.1,969.8,956.6,501.3,377.3,581.5,593.4,324.9,813.0,883.8,267.3,515.2,443.6,661.4,642.1,961.0,564.7,532.6,204.8,858.4,464.4,531.9,546.2,945.6,594.2,957.9,481.0,535.7,566.5,487.1,954.9,297.8,434.3,1048.4,522.3,272.5,216.5,453.0,503.8,155.9,255.6,511.9,505.3,291.3,1659.7,134.6,818.2,450.5,573.8,181.9,906.6,253.1,623.7,595.5,482.6
ND,152.1,414.9,127.5,451.3,403.9,322.0,610.7,156.9,266.9,494.5,467.9,936.1,201.5,375.5,394.5,357.2,117.0,856.3,355.4,462.3,554.9,153.1,170.6,375.9,544.6,517.0,231.5,124.4,508.6,246.1,211.6,888.9,389.5,877.8,521.1,401.3,41.2,814.0,199.9,429.7,279.7,484.2,538.2,351.0,463.2,134.8,175.7,475.6,849.2,834.6,508.9,368.8,491.0,552.3,178.0,682.5,340.1,786.7,832.6,159.2,446.6,581.0,184.4,421.6,532.3,377.0,214.6,0.0,556.6,421.8,737.7,439.3,171.1,486.2,214.1,852.5,135.5,451.3,902.2,129.7,192.9,375.3,177.7,172.3,826.8,237.2,539.0,511.1,869.5,435.5,777.2,275.7,816.9,123.9,483.2,717.7,880.4,867.2,411.9,287.9,492.1,504.0,235.5,723.6,794.4,177.9,425.8,354.2,572.0,552.7,871.6,475.3,443.2,32.2,769.0,375.0,442.5,456.8,856.2,504.8,868.5,391.6,446.3,477.1,397.7,865.5,208.4,344.9,959.0,432.9,183.1,181.9,363.6,414.4,135.9,166.2,422.5,415.9,201.9,1570.3,149.6,728.8,361.1,484.4,106.7,817.2,101.8,534.3,506.1,393.2
NL,531.1,295.3,588.6,604.0,200.9,526.2,242.3,535.9,371.3,143.2,299.1,501.7,514.9,184.0,578.1,561.4,578.1,421.9,559.6,335.0,170.5,532.1,631.7,580.1,231.6,100.6,692.6,582.7,317.7,401.6,672.7,454.5,475.5,443.4,122.7,189.7,620.8,379.6,661.0,182.8,366.0,267.9,237.7,537.3,343.6,595.9,524.9,272.6,414.8,400.2,221.5,573.0,212.2,264.9,557.0,248.1,523.7,352.3,398.2,538.2,139.4,24.3,645.5,223.3,115.9,581.2,675.7,579.5,0.0,294.5,303.3,317.6,632.2,198.8,593.1,418.1,514.5,604.0,467.8,590.8,498.7,184.2,632.4,633.4,392.4,698.3,390.9,223.7,435.1,616.4,342.8,382.0,382.5,585.0,635.9,283.3,446.0,432.8,200.3,492.1,382.6,216.6,353.3,289.2,360.0,457.9,214.2,440.5,15.3,223.5,437.2,189.4,191.4,556.5,334.6,229.3,169.7,169.4,421.8,226.0,434.1,567.9,158.9,157.0,382.7,431.1,587.4,528.5,524.6,179.6,562.1,643.0,449.9,624.3,597.0,532.4,210.9,236.1,467.7,1910.2,610.7,294.4,544.7,205.6,567.8,382.8,593.3,147.9,289.8,597.4
NM,420.6,27.7,478.1,592.3,104.8,415.7,353.1,425.4,260.8,195.4,168.8,637.0,404.4,76.4,467.6,450.9,467.6,557.2,449.1,40.4,392.1,421.6,521.2,469.6,287.0,217.9,584.0,472.2,306.0,288.4,562.2,589.8,365.3,578.7,336.1,102.2,510.3,514.9,550.5,191.1,255.5,276.2,280.6,424.1,65.7,485.4,414.4,176.5,550.1,535.5,209.8,462.5,328.2,253.2,446.5,383.4,413.2,487.6,533.5,427.7,283.8,306.9,535.0,258.8,233.2,470.7,565.2,469.0,282.5,0.0,438.6,140.2,521.7,187.1,482.6,553.4,404.0,592.3,603.1,480.3,388.2,76.2,528.3,522.9,527.7,587.8,379.2,212.0,570.4,604.7,478.1,271.5,517.8,474.5,624.2,418.6,581.3,568.1,112.8,381.6,370.9,204.9,242.8,424.5,495.3,347.4,126.7,330.0,297.9,295.1,572.5,176.2,144.1,446.0,469.9,212.2,178.0,157.7,557.1,342.0,569.4,464.7,147.2,178.0,371.0,566.4,476.9,418.0,659.9,187.9,451.6,532.5,339.4,487.5,486.5,421.9,123.4,253.1,377.2,1664.0,500.2,429.7,434.2,321.6,457.3,518.1,482.8,371.5,298.1,486.9
NN,725.6,489.8,783.1,658.0,395.4,720.7,244.5,730.4,567.7,337.7,493.6,237.8,709.4,378.5,707.3,755.9,772.6,140.4,754.1,529.5,423.1,726.6,826.2,774.6,233.8,275.1,887.1,777.2,512.2,593.4,867.2,201.6,670.3,161.9,375.3,384.2,815.3,126.7,855.5,377.3,560.5,462.4,239.9,721.8,538.1,790.4,719.4,467.1,161.9,118.7,416.0,767.5,464.8,459.4,751.5,96.5,718.2,70.8,116.7,732.7,392.0,346.1,840.0,416.9,290.4,775.7,870.2,774.0,321.7,489.0,0.0,512.1,826.7,393.3,787.6,165.2,709.0,658.0,214.9,785.3,693.2,378.7,833.3,827.9,139.5,892.8,613.3,418.2,182.2,670.4,61.3,576.5,129.6,779.5,689.9,19.9,251.6,179.9,394.8,686.6,566.4,411.1,547.8,66.9,107.1,652.4,408.7,635.0,337.1,225.7,184.3,383.9,385.9,751.0,81.7,481.9,364.2,363.9,168.9,478.6,181.2,704.4,353.4,351.5,472.0,149.6,781.9,720.7,260.7,374.1,756.6,837.5,644.4,678.3,791.5,726.9,405.4,488.7,682.2,1757.7,805.2,64.0,710.5,458.2,762.3,161.0,799.3,400.5,484.3,791.9
NU,501.5,226.8,559.0,562.2,74.7,496.6,323.0,506.3,343.6,165.3,28.6,606.9,485.3,46.3,611.5,531.8,548.5,527.1,530.0,266.5,334.8,502.5,602.1,550.5,256.9,187.8,663.0,553.1,275.9,369.3,643.1,559.7,446.2,548.6,306.0,72.1,591.2,484.8,631.4,161.0,336.4,246.1,250.5,626.0,275.1,566.3,495.3,102.4,520.0,505.4,179.7,543.4,300.6,223.1,527.4,353.3,494.1,457.5,503.4,508.6,226.5,276.8,615.9,201.5,203.1,551.6,646.1,549.9,252.4,226.0,408.5,0.0,602.6,157.0,563.5,523.3,484.9,562.2,573.0,561.2,469.1,46.1,609.2,603.8,497.6,668.7,349.1,181.9,540.3,574.6,448.0,352.4,487.7,555.4,594.1,388.5,551.2,538.0,82.7,462.5,340.8,174.8,323.7,394.4,465.2,428.3,96.6,410.9,267.8,265.0,542.4,146.1,114.0,526.9,439.8,251.2,147.9,127.6,527.0,284.7,539.3,608.6,117.1,147.9,340.9,536.3,557.8,624.9,629.8,157.8,532.5,613.4,420.3,582.5,567.4,502.8,93.3,264.0,458.1,1744.9,581.1,399.6,614.7,307.2,538.2,488.0,575.2,314.2,268.0,567.8
NW,183.9,446.7,130.0,483.1,435.7,353.8,642.5,188.7,296.8,526.3,499.7,967.9,233.3,407.3,426.3,389.0,113.2,888.1,387.2,494.1,586.7,184.9,94.5,407.7,576.4,548.8,56.9,156.2,540.4,280.6,168.6,920.7,420.7,909.6,552.9,433.1,211.5,845.8,23.5,461.5,311.5,516.0,570.0,385.5,495.0,105.1,207.5,507.4,881.0,866.4,540.7,400.6,522.8,584.1,209.8,714.3,371.9,818.5,864.4,191.0,478.4,612.8,62.3,453.4,564.1,408.8,171.6,170.2,588.4,453.6,769.5,471.1,0.0,518.0,248.5,884.3,167.3,483.1,928.7,125.9,224.7,407.1,49.2,129.3,858.6,194.2,570.8,542.9,901.3,467.3,809.0,307.5,848.7,80.9,515.0,749.5,912.2,899.0,443.7,319.7,523.9,535.8,267.3,755.4,826.2,209.7,457.6,386.0,603.8,584.5,903.4,507.1,475.0,147.2,800.8,406.8,474.3,488.6,888.0,536.6,900.3,415.9,478.1,508.9,429.5,897.3,240.2,376.7,990.8,464.7,193.3,5.5,395.4,446.2,98.3,198.0,454.3,447.7,233.7,1602.1,106.6,760.6,392.9,516.2,124.3,849.0,184.0,566.1,537.9,425.0
NY,520.3,259.0,577.8,436.3,110.4,515.4,197.1,525.1,362.4,138.7,177.0,580.3,504.1,147.7,485.6,550.6,567.3,500.5,548.8,298.7,290.2,521.3,620.9,569.3,131.0,161.2,681.8,571.9,150.0,388.1,661.9,533.1,465.0,522.0,256.4,153.4,610.0,458.2,650.2,116.4,355.2,201.5,124.6,500.1,307.3,585.1,514.1,150.5,493.4,478.8,53.8,562.2,256.0,97.2,546.2,326.7,567.4,430.9,476.8,527.4,181.9,316.3,634.7,156.9,176.5,570.4,664.9,568.7,291.9,258.2,381.9,195.5,621.4,0.0,582.3,496.7,503.7,436.3,546.4,580.0,487.9,147.9,628.0,622.6,471.0,687.5,223.2,77.1,513.7,448.7,421.4,371.2,461.1,574.2,468.2,361.9,524.6,511.4,164.0,481.3,214.9,17.7,342.5,367.8,438.6,447.1,177.9,429.7,307.3,139.1,515.8,91.1,107.4,545.7,413.2,212.6,103.3,42.8,500.4,240.1,512.7,482.7,53.2,121.3,215.0,509.7,576.6,499.0,603.2,113.2,551.3,632.2,439.1,456.6,586.2,521.6,174.6,219.4,476.9,1881.8,599.9,373.0,488.8,262.6,557.0,461.4,594.0,269.6,223.4,586.6
OB,46.5,397.5,187.4,439.1,391.7,309.8,598.5,42.6,256.8,482.3,455.7,923.9,189.3,363.3,382.3,345.0,176.9,844.1,345.3,450.1,544.8,98.5,230.5,363.7,532.4,504.8,288.1,176.3,496.4,236.0,271.5,876.7,379.4,865.6,508.9,389.1,219.6,801.8,259.8,417.5,267.5,474.1,520.8,340.9,451.0,194.7,163.5,465.5,837.0,824.5,496.7,356.6,478.8,540.1,114.4,672.4,327.9,776.6,820.4,40.6,434.4,568.8,244.3,409.4,520.1,364.8,274.5,178.3,544.4,409.6,725.5,427.1,233.1,474.0,0.0,840.3,65.5,439.1,892.1,189.6,180.7,363.1,232.4,234.3,814.6,297.1,526.8,498.9,857.3,423.3,765.0,263.5,804.7,183.8,473.1,705.5,868.2,855.0,401.8,275.7,479.9,491.8,225.4,711.4,782.2,165.7,413.6,344.1,559.8,540.5,859.4,463.1,431.0,155.3,756.8,362.8,432.4,444.6,844.0,492.6,856.3,374.2,434.1,464.9,385.5,853.3,153.8,334.8,946.8,420.7,74.1,241.8,353.5,402.2,195.8,154.0,410.3,403.7,191.8,1558.1,209.5,716.6,348.9,472.2,166.6,805.0,205.7,522.1,488.7,381.0
OJ,840.7,604.9,898.2,739.8,510.5,835.8,359.6,845.5,682.8,452.8,608.7,202.0,824.5,493.6,789.1,871.0,887.7,124.6,869.2,644.6,538.2,841.7,941.3,889.7,348.9,390.2,1002.2,892.3,664.7,708.5,982.3,159.8,785.4,194.6,490.4,499.3,930.4,126.9,970.6,492.4,675.6,577.5,355.0,803.6,653.2,905.5,834.5,582.2,120.1,206.7,531.1,882.6,579.9,574.5,866.6,178.3,833.3,184.6,171.0,847.8,507.1,461.2,955.1,532.0,405.5,890.8,985.3,889.1,436.8,604.1,171.9,627.2,941.8,508.4,902.7,0.0,824.1,739.8,160.8,900.4,808.3,493.8,948.4,943.0,35.6,1007.9,695.1,533.3,161.5,752.2,201.9,691.6,87.8,894.6,771.7,191.9,197.5,102.5,509.9,801.7,648.2,526.2,662.9,237.2,107.3,767.5,523.8,750.1,452.2,340.8,86.8,499.0,501.0,866.1,91.4,597.0,479.3,479.0,127.1,593.7,118.5,786.2,468.5,466.6,553.8,81.5,897.0,802.5,224.9,489.2,871.7,952.6,759.5,760.1,906.6,842.0,520.5,603.8,797.3,1839.5,920.3,207.0,792.3,573.3,877.4,70.1,914.4,515.6,599.4,907.0
OQ,16.5,339.2,123.9,375.6,328.2,246.3,535.0,21.3,189.3,418.8,392.2,860.4,125.8,299.8,318.8,281.5,113.4,780.6,279.7,386.6,479.2,17.5,167.0,300.2,468.9,441.3,221.7,118.0,432.9,170.4,208.0,813.2,313.5,802.1,445.4,325.6,156.1,738.3,196.3,354.0,204.0,408.5,462.5,275.3,387.5,131.2,100.0,400.1,773.5,758.9,433.2,293.1,415.3,476.6,50.9,606.8,264.4,711.0,756.9,23.6,370.9,505.3,180.8,345.9,456.6,301.3,211.0,114.8,480.9,346.1,662.0,363.6,167.5,410.5,72.0,776.8,0.0,375.6,826.5,126.1,117.2,299.6,168.8,168.7,751.1,233.6,463.3,435.4,793.8,359.8,701.5,200.0,741.2,120.3,410.8,642.0,804.7,791.5,336.2,212.2,416.4,428.3,159.8,647.9,718.7,102.2,350.1,278.5,496.3,477.0,795.9,399.6,367.5,91.8,693.3,299.3,366.8,381.1,780.5,429.1,792.8,315.9,370.6,401.4,322.0,789.8,72.8,273.1,883.3,357.2,25.9,178.3,287.9,338.7,132.3,90.5,346.8,340.2,106.2,1494.6,146.0,653.1,285.4,408.7,103.1,741.5,128.6,458.6,425.2,317.5
PB,413.0,414.8,470.5,45.1,403.8,408.1,414.0,417.8,312.4,494.4,467.8,783.5,396.8,375.4,136.0,443.3,460.0,736.9,441.5,462.2,554.8,414.0,513.6,462.0,347.9,516.9,574.5,464.6,311.9,291.6,554.6,754.1,435.0,787.9,535.3,401.2,502.7,679.2,542.9,429.6,325.2,484.1,341.5,150.5,463.1,477.8,406.8,475.5,714.4,744.7,409.1,454.9,490.9,384.9,438.9,634.6,217.8,696.8,742.7,420.1,446.5,580.9,527.4,421.5,532.2,463.1,557.6,461.4,556.5,421.7,662.6,439.2,514.1,441.0,475.0,717.7,396.4,0.0,767.4,472.7,380.6,375.2,520.7,515.3,692.0,580.2,342.3,467.0,734.7,99.1,687.3,321.2,682.1,466.9,31.8,669.8,804.1,732.4,411.8,374.0,295.4,458.8,281.0,675.7,659.6,339.8,425.7,399.7,571.9,356.0,736.8,452.7,443.1,438.4,634.2,374.9,442.4,432.7,721.4,504.7,733.7,133.1,443.1,477.0,201.0,693.8,469.3,149.4,820.9,432.8,444.0,524.9,409.1,107.0,478.9,414.3,422.4,415.8,369.6,1806.5,492.6,680.9,139.2,484.3,449.7,682.4,486.7,534.2,506.0,479.3
PE,899.6,669.1,962.4,790.9,569.4,894.7,418.5,904.4,739.8,511.7,667.6,278.9,883.4,552.5,840.2,929.9,946.6,201.5,928.1,703.5,597.1,900.6,1000.2,953.9,407.8,449.1,1054.9,956.5,686.2,770.1,1041.2,236.7,844.9,271.5,549.3,558.2,989.3,145.8,1029.5,551.3,739.8,632.1,419.2,849.0,712.1,964.4,893.4,641.3,197.0,280.4,590.0,941.5,638.8,633.4,925.5,242.5,892.2,258.3,247.9,912.0,566.0,520.1,1014.0,590.9,464.4,949.7,1044.2,948.0,501.0,668.3,223.0,686.1,1000.7,567.3,955.1,159.8,888.3,790.9,0.0,959.3,872.5,552.7,1007.3,1002.4,134.4,1066.8,746.2,592.2,101.6,803.3,278.8,750.5,164.7,953.5,826.1,243.0,36.6,45.9,568.8,860.6,699.3,585.1,721.8,303.9,128.1,826.4,582.7,809.0,511.1,399.7,61.4,557.9,559.9,930.3,138.8,655.9,538.2,537.9,204.0,652.6,107.5,830.0,532.7,525.5,604.9,158.4,955.9,857.5,298.6,548.1,909.0,1016.8,818.4,811.2,965.5,900.9,579.4,662.7,836.2,1823.2,979.2,283.9,843.4,632.2,936.3,147.0,961.8,579.8,653.1,965.9
PF,132.2,395.0,97.6,431.4,384.0,302.1,590.8,137.0,247.0,474.6,448.0,916.2,181.6,355.6,374.6,337.3,14.7,836.4,335.5,442.4,535.0,133.2,135.1,356.0,524.7,497.1,196.0,104.5,488.7,226.2,176.1,869.0,369.6,857.9,501.2,381.4,159.8,794.1,164.4,409.8,259.8,464.3,518.3,331.1,443.3,104.9,155.8,455.7,829.3,814.7,489.0,348.9,471.1,532.4,158.1,662.6,320.2,766.8,812.7,139.3,426.7,561.1,148.9,401.7,512.4,357.1,179.1,118.5,536.7,401.9,717.8,419.4,135.6,466.3,194.2,832.6,115.6,431.4,882.3,0.0,173.0,355.4,142.2,136.8,806.9,201.7,519.1,491.2,849.6,415.6,757.3,255.8,797.0,88.4,463.3,697.8,860.5,847.3,392.0,268.0,472.2,484.1,215.6,703.7,774.5,158.0,405.9,334.3,552.1,532.8,851.7,455.4,423.3,95.5,749.1,355.1,422.6,436.9,836.3,484.9,848.6,371.7,426.4,457.2,377.8,845.6,188.5,325.0,939.1,413.0,163.2,146.4,343.7,394.5,100.4,146.3,402.6,396.0,182.0,1550.4,114.1,708.9,341.2,464.5,72.6,797.3,143.8,514.4,486.2,373.3
PG,174.3,343.9,231.8,380.3,332.9,251.0,539.7,179.1,194.0,423.5,396.9,865.1,151.2,304.5,323.5,286.2,221.3,785.3,284.4,391.3,483.9,175.3,274.9,304.9,473.6,446.0,329.6,225.9,437.6,177.8,315.9,817.9,318.5,806.8,450.1,330.3,264.0,743.0,304.2,358.7,208.7,408.9,467.2,280.0,392.2,239.1,168.1,404.8,778.2,763.6,437.9,297.8,420.0,481.3,200.2,611.5,269.1,715.7,761.6,181.4,375.6,510.0,288.7,350.6,461.3,306.0,318.9,222.7,485.6,350.8,666.7,368.3,275.4,415.2,236.3,781.5,157.7,380.3,825.9,234.0,0.0,304.3,282.0,276.6,755.8,341.5,468.0,440.1,798.5,364.5,706.2,204.7,745.9,228.2,412.2,646.7,809.4,796.2,340.9,216.9,421.1,433.0,164.5,652.6,723.4,106.9,354.8,283.2,501.0,481.7,800.6,404.3,372.2,199.7,698.0,304.0,371.5,385.8,785.2,433.8,797.5,320.6,375.3,406.1,326.7,794.5,230.6,273.9,888.0,361.9,205.3,286.2,292.6,343.4,240.2,175.6,351.5,344.9,112.9,1499.3,253.9,657.8,290.1,413.4,211.0,746.2,248.0,463.3,435.1,322.2
PH,346.8,111.0,404.3,516.0,28.5,341.9,276.8,351.6,188.9,119.1,126.7,560.7,330.6,0.1,393.8,377.1,393.8,480.9,375.3,150.7,276.4,347.8,447.4,395.8,210.7,141.6,508.3,398.4,229.7,214.6,488.4,513.5,291.5,502.4,242.6,25.9,436.5,438.6,476.7,151.2,181.7,199.9,204.3,350.3,159.3,411.6,340.6,100.2,473.8,459.2,133.5,388.7,212.5,176.9,372.7,307.1,339.4,411.3,457.2,353.9,168.1,302.5,461.2,143.1,156.9,396.9,491.4,395.2,278.1,110.2,362.3,145.2,447.9,110.8,408.8,477.1,330.2,516.0,526.8,406.5,314.4,0.0,454.5,449.1,451.4,514.0,302.9,135.7,494.1,434.8,401.8,197.7,441.5,400.7,547.9,342.3,505.0,491.8,36.5,307.8,294.6,128.6,169.0,348.2,419.0,273.6,50.4,256.2,293.5,218.8,496.2,99.9,67.8,372.2,393.6,96.5,101.7,81.4,480.8,226.3,493.1,390.9,70.9,101.7,294.7,490.1,403.1,344.2,583.6,154.4,377.8,458.7,265.6,413.7,412.7,348.1,47.1,137.4,303.4,1590.2,426.4,353.4,360.4,205.9,383.5,441.8,420.5,255.8,221.8,413.1
PM,190.3,452.0,120.8,489.5,442.1,360.2,648.9,195.1,304.0,532.7,506.1,974.3,239.7,419.0,432.7,400.7,119.6,894.5,392.5,500.5,592.0,191.3,85.3,419.4,582.8,555.2,100.7,161.5,546.8,283.2,175.0,927.1,426.6,916.0,559.3,439.5,217.9,852.2,69.1,467.9,323.2,521.3,576.4,388.1,501.4,95.9,213.9,512.7,887.4,872.8,547.1,407.0,529.2,590.5,216.2,720.7,378.3,824.9,870.8,202.7,484.8,619.2,11.9,459.8,570.5,415.2,178.0,176.6,600.1,465.3,775.9,477.5,40.3,524.4,252.3,890.7,179.0,489.5,940.4,132.3,236.4,413.5,0.0,134.6,865.0,200.6,577.2,549.3,907.7,473.7,815.4,313.9,855.1,87.3,520.3,755.9,918.6,905.4,449.0,326.1,530.3,542.2,272.6,761.8,832.6,216.1,464.0,392.4,610.2,590.9,909.8,513.5,481.4,152.5,807.2,413.2,480.7,495.0,894.4,543.0,906.7,427.6,489.8,515.3,435.9,903.7,246.6,382.0,1002.5,471.1,220.2,50.0,400.7,452.6,104.7,204.4,460.7,454.1,239.0,1608.5,113.0,767.0,399.3,521.5,130.7,855.4,200.8,577.8,543.2,431.4
PN,184.4,447.7,149.8,483.6,436.2,354.3,643.0,189.2,297.3,526.8,500.2,968.4,233.8,408.3,426.8,389.5,113.7,888.6,387.7,494.6,587.2,185.4,148.1,408.2,576.9,549.3,202.8,156.7,540.9,281.1,112.7,921.2,422.4,910.1,553.4,433.6,212.0,846.3,177.4,462.0,312.0,512.2,570.5,386.0,495.5,157.1,208.0,508.1,881.5,866.9,541.2,401.1,523.3,584.6,210.3,714.8,372.4,819.5,864.9,192.0,478.9,613.3,161.9,453.9,564.6,409.3,128.7,170.7,588.9,454.6,770.0,471.6,148.6,518.5,239.9,884.8,168.3,483.6,929.2,126.4,225.2,407.6,149.9,0.0,859.1,138.3,571.3,543.4,901.8,467.8,809.5,308.0,849.2,68.0,518.8,750.0,912.7,899.5,444.7,320.2,524.4,536.3,267.8,755.9,826.7,210.2,458.1,386.5,604.3,585.0,903.9,507.6,475.5,147.7,801.3,407.3,474.8,489.1,888.5,537.1,900.8,416.6,478.6,509.4,430.0,897.8,240.7,381.1,991.8,465.2,193.8,159.9,395.9,446.7,98.8,198.5,454.8,448.2,214.2,1602.6,77.5,761.1,393.4,516.7,124.8,849.5,184.5,566.6,533.2,425.5
PY,808.7,572.9,866.2,707.8,478.5,803.8,327.6,813.5,650.8,420.8,576.7,200.8,792.5,461.6,757.1,839.0,855.7,123.4,837.2,612.6,506.2,809.7,909.3,857.7,316.9,358.2,970.2,860.3,632.7,676.5,950.3,158.6,753.4,193.4,458.4,467.3,898.4,91.2,938.6,460.4,643.6,545.5,323.0,771.6,621.2,873.5,802.5,550.2,118.9,205.5,499.1,850.6,547.9,542.5,834.6,146.3,801.3,183.4,169.8,815.8,475.1,429.2,923.1,500.0,373.5,858.8,953.3,857.1,404.8,572.1,139.9,595.2,909.8,476.4,870.7,25.6,792.1,707.8,146.7,868.4,776.3,461.8,916.4,911.0,0.0,975.9,663.1,501.3,126.4,720.2,200.7,659.6,86.6,862.6,739.7,159.9,183.4,88.4,477.9,769.7,616.2,494.2,630.9,236.0,71.6,735.5,491.8,718.1,420.2,308.8,87.8,467.0,469.0,834.1,55.7,565.0,447.3,447.0,125.9,561.7,82.8,754.2,436.5,434.6,521.8,80.3,865.0,770.5,223.7,457.2,839.7,920.6,727.5,728.1,874.6,810.0,488.5,571.8,765.3,1807.5,888.3,205.8,760.3,541.3,845.4,68.9,882.4,483.6,567.4,875.0
PZ,279.6,542.4,245.0,578.8,531.4,449.5,738.2,284.4,394.4,622.0,595.4,1063.6,329.0,503.0,522.0,484.7,208.9,983.8,482.9,589.8,682.4,280.6,243.3,503.4,672.1,644.5,304.2,251.9,636.1,373.6,78.4,1016.4,517.0,1005.3,648.6,528.8,307.2,941.5,272.6,557.2,407.2,611.7,665.7,478.5,590.7,252.3,303.2,603.1,976.7,962.1,636.4,496.3,618.5,679.8,305.5,810.0,467.6,914.2,960.1,286.7,574.1,708.5,257.1,549.1,659.8,504.5,223.9,265.9,684.1,549.3,865.2,566.8,243.8,613.7,341.6,980.0,263.0,578.8,1029.7,221.6,320.4,502.8,250.4,148.6,954.3,0.0,666.5,638.6,997.0,563.0,904.7,403.2,944.4,163.2,610.7,845.2,1007.9,994.7,539.4,415.4,619.6,631.5,363.0,851.1,921.9,305.4,553.3,481.7,699.5,680.2,999.1,602.8,570.7,242.9,896.5,502.5,570.0,584.3,983.7,632.3,996.0,519.1,573.8,604.6,525.2,993.0,335.9,472.4,1086.5,560.4,310.6,254.6,491.1,541.9,194.0,293.7,550.0,543.4,329.4,1697.8,172.7,856.3,488.6,611.9,220.0,944.7,291.2,661.8,633.6,520.7
QA,522.5,386.8,580.0,359.0,309.5,517.6,208.8,527.3,364.6,323.4,376.1,765.0,506.3,347.4,408.3,552.8,569.5,685.2,551.0,434.2,474.9,523.5,623.1,571.5,142.7,345.9,684.0,574.1,80.7,390.3,664.1,717.8,467.2,706.7,441.1,326.0,612.2,642.9,652.4,301.1,357.4,386.2,136.3,422.8,435.1,587.3,516.3,349.6,678.1,663.5,203.9,564.4,440.7,179.7,548.4,511.4,490.1,615.6,661.5,529.6,366.6,501.0,636.9,341.6,361.2,572.6,667.1,570.9,476.6,393.7,566.6,411.2,623.6,235.8,584.5,681.4,505.9,359.0,731.1,582.2,490.1,347.2,630.2,624.8,655.7,689.7,0.0,261.8,698.4,371.4,606.1,373.4,645.8,576.4,390.9,546.6,709.3,696.1,336.6,483.5,38.0,253.6,344.7,552.5,623.3,449.3,350.5,431.9,492.0,150.8,700.5,247.5,273.6,547.9,597.9,346.9,288.0,227.5,685.1,424.8,697.4,405.4,237.9,306.0,137.7,694.4,578.8,421.7,787.9,297.9,553.5,634.4,441.3,379.3,588.4,523.8,347.2,387.8,479.1,1804.5,602.1,557.7,411.5,447.3,559.2,646.1,596.2,454.3,408.1,588.8
