from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DQ,DX,DY,EJ,EM,EO,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
MS,814.4,156.1,518.6,729.9,697.6,349.7,485.7,134.8,557.1,376.9,179.2,276.2,465.1,399.3,144.7,177.4,463.9,838.2,156.1,211.1,485.1,163.7,744.6,814.4,441.7,392.2,521.1,571.1,349.6,374.9,624.3,489.0,186.4,441.5,124.0,182.0,560.2,812.0,776.6,738.8,712.6,469.1,553.4,79.4,162.3,354.5,816.2,487.8,465.6,365.0,600.6,336.9,445.0,618.5,32.3,185.3,493.6,65.3,385.4,277.1,567.5,376.8,615.0,723.0,564.8,356.8,481.7,96.7,0.0,712.1,418.9,164.3,361.5,573.9,808.2,724.4,471.0,504.5,352.1,460.3,452.8,15.2,331.0,574.0,609.6,346.3,486.4,760.1,654.3,506.3,669.2,514.7,3225.0,409.4,552.9,349.1,420.2,152.2,578.1,496.5,121.7,537.4,412.8,366.1,569.4,480.0,419.5,536.4,543.7,192.7,731.7,353.4,644.3,477.4,513.1,477.0,650.0,792.5,366.9,740.0,584.4,128.8,759.6,434.6,460.1,331.7,602.0,419.8,198.3,489.5,658.0,792.5,569.5,486.3,439.4,332.4,199.0,136.5,474.6,162.3,252.2,431.4
MT,434.6,649.3,490.1,260.8,162.6,447.7,626.7,608.6,502.9,554.1,648.4,528.3,467.9,470.2,619.2,625.6,448.6,458.4,602.3,677.3,309.8,612.0,361.1,434.6,540.6,546.0,248.0,186.7,551.8,385.0,176.6,516.2,653.3,593.3,641.9,648.3,502.3,432.2,241.6,203.8,179.6,610.1,226.0,631.4,698.6,598.9,436.4,628.8,266.2,516.8,532.3,585.3,626.8,183.2,688.5,651.5,439.4,645.5,508.4,536.6,547.5,390.7,748.7,248.0,510.6,527.8,224.3,651.6,696.1,0.0,339.8,646.9,581.7,207.5,428.4,299.7,463.4,504.2,425.7,601.3,521.3,705.6,633.9,138.0,176.3,624.3,636.2,225.1,57.7,258.1,125.3,262.1,3224.5,477.9,189.2,594.5,431.2,638.5,523.9,512.2,646.1,485.2,423.8,636.0,213.7,442.2,595.9,482.2,693.5,658.9,19.5,402.7,100.4,462.1,458.9,504.2,332.9,409.0,518.7,284.1,326.0,672.7,224.6,580.7,444.8,446.1,607.1,560.8,708.5,519.2,142.9,253.8,193.3,629.5,327.5,584.5,665.2,654.4,455.6,624.9,544.0,542.2
MU,541.5,374.1,253.4,422.1,350.8,192.4,374.3,339.1,266.2,283.9,378.2,258.1,231.2,233.5,349.0,355.4,196.2,565.3,332.1,407.1,120.3,336.9,468.0,541.5,288.2,275.8,213.3,224.3,281.6,132.6,277.5,279.5,383.1,323.1,371.7,378.1,265.6,539.1,429.8,392.0,367.8,357.7,245.6,361.2,428.4,328.7,543.3,376.4,112.8,246.6,295.6,315.1,373.2,271.7,418.3,381.3,202.7,375.3,256.0,266.4,310.8,93.6,496.3,436.2,273.9,238.4,131.2,381.4,425.9,365.3,0.0,376.7,311.5,227.1,535.3,487.9,226.7,267.5,173.3,348.9,268.9,435.4,363.7,227.2,264.8,354.1,399.5,413.3,307.5,153.5,322.4,163.9,3305.5,225.5,202.4,324.3,194.5,368.3,287.2,275.5,375.9,248.5,187.1,365.8,233.3,205.5,325.7,245.5,456.8,388.7,384.9,127.4,297.5,209.7,222.2,267.5,342.2,515.9,248.5,472.3,276.6,402.5,412.8,344.0,192.4,193.7,370.4,308.4,438.3,282.5,311.2,442.0,230.9,377.1,86.6,314.3,395.0,384.2,203.2,354.7,273.8,289.8
MW,782.5,121.0,450.0,661.3,629.0,281.1,417.1,67.9,488.5,308.3,14.8,207.6,396.5,330.7,56.2,36.1,395.3,806.3,57.1,154.0,416.5,52.3,709.0,782.5,373.1,325.6,452.5,502.5,281.0,306.3,555.7,420.4,82.7,372.9,71.3,77.7,487.9,780.1,708.0,670.2,646.0,400.5,484.8,78.8,175.3,285.9,784.3,419.2,397.0,296.4,532.0,264.6,376.4,549.9,135.9,128.2,425.0,92.9,316.8,208.5,498.9,308.2,528.7,654.4,496.2,288.2,409.4,98.1,170.3,643.5,350.3,0.0,292.9,505.3,776.3,655.8,402.4,435.9,283.5,391.7,384.2,153.0,262.4,505.4,543.0,277.7,417.8,691.5,585.7,437.7,600.6,446.1,3135.0,340.8,480.6,280.5,351.6,38.6,509.5,427.9,97.6,470.8,344.2,297.5,497.1,411.4,350.9,467.8,475.1,135.6,663.1,284.8,575.7,408.8,444.5,408.4,581.4,756.9,298.3,671.4,515.8,149.4,691.0,362.3,391.5,263.1,533.4,351.2,185.2,420.9,589.4,720.2,500.9,417.7,370.8,263.8,141.9,83.8,402.3,54.3,183.6,362.8
NI,699.2,330.5,319.8,614.7,582.4,245.6,398.4,295.5,407.6,307.1,334.6,234.2,328.5,232.2,305.4,311.8,348.7,723.0,288.5,363.5,369.9,293.3,625.7,699.2,354.4,195.4,405.9,455.9,73.2,259.7,509.1,321.9,339.5,249.2,328.1,334.5,396.6,696.8,661.4,623.6,599.4,381.8,438.2,317.6,384.8,312.5,701.0,400.5,350.4,172.7,451.2,291.2,396.4,503.3,374.7,337.7,358.3,331.7,298.1,94.3,368.7,261.6,520.4,607.8,429.5,189.7,362.8,337.8,382.3,596.9,303.7,333.1,0.0,458.7,693.0,609.2,303.9,305.7,264.8,373.0,365.5,391.8,231.5,458.8,496.4,182.0,287.6,644.9,539.1,391.1,554.0,399.5,3261.9,322.1,434.0,165.0,263.5,324.7,442.8,297.7,332.3,404.1,262.8,233.6,450.5,343.4,193.5,401.1,344.9,345.1,616.5,238.2,529.1,362.2,377.8,309.9,534.8,673.6,114.8,624.8,469.2,358.9,644.4,232.1,344.9,244.4,403.2,332.5,394.7,290.7,542.8,673.6,454.3,401.2,324.2,290.4,351.4,340.6,355.7,311.1,185.5,344.1
NM,391.4,524.1,369.9,225.9,191.0,327.5,506.5,489.1,382.7,433.9,528.2,408.1,347.7,350.0,499.0,505.4,328.4,415.2,482.1,557.1,194.1,486.9,317.9,391.4,420.4,425.8,51.8,84.5,431.6,264.8,117.7,396.0,533.1,473.1,521.7,528.1,382.1,389.0,270.0,232.2,208.0,489.9,56.7,511.2,578.4,478.7,393.2,508.6,146.0,396.6,359.5,465.1,506.6,111.9,568.3,531.3,319.2,525.3,388.2,416.4,427.3,270.5,628.5,276.4,390.4,407.6,104.1,531.4,575.9,205.5,219.6,526.7,461.5,0.0,385.2,328.1,343.2,384.0,305.5,481.1,401.1,585.4,513.7,67.4,105.0,504.1,516.0,253.5,147.7,137.9,162.6,146.4,3181.3,357.7,69.0,474.3,311.0,518.3,403.7,392.0,525.9,365.0,303.6,515.8,67.8,322.0,475.7,362.0,573.3,538.7,225.1,282.5,137.7,341.9,338.7,384.0,146.0,365.8,398.5,312.5,129.8,552.5,253.0,460.5,324.6,325.9,486.9,440.6,588.3,399.0,151.4,282.2,91.1,509.3,207.3,464.3,545.0,534.2,335.4,504.7,423.8,422.0
NO,30.4,762.0,625.8,220.4,276.7,580.3,763.1,727.0,638.6,671.8,766.1,646.0,593.8,587.9,736.9,743.3,652.4,45.8,720.0,795.0,490.0,724.8,74.1,30.4,719.1,663.7,347.7,408.5,669.5,588.8,328.5,647.8,771.0,711.0,759.6,766.0,638.0,24.9,233.3,317.9,227.2,746.5,352.6,749.1,816.3,716.6,19.7,765.2,470.0,634.5,577.2,703.0,761.1,358.8,806.2,769.2,575.1,763.2,662.8,654.3,683.2,559.3,650.9,200.3,646.3,606.2,428.1,769.3,813.8,397.9,529.3,764.6,699.4,362.5,0.0,161.4,599.1,639.9,604.1,737.7,725.1,823.3,751.6,387.7,365.7,742.0,755.9,299.6,340.1,461.9,311.0,442.3,3031.5,681.7,393.0,712.2,548.9,756.2,663.7,647.9,763.8,620.9,541.5,753.7,364.9,577.9,713.6,617.9,813.2,776.6,417.5,572.9,307.4,665.9,594.6,635.8,229.6,45.4,636.4,177.0,425.7,790.4,274.3,700.4,648.6,583.7,742.8,697.2,826.2,654.9,294.8,334.3,415.1,765.9,531.3,702.2,782.9,772.1,659.4,742.6,661.7,708.8
NS,183.6,669.0,532.8,96.7,142.4,487.3,670.1,634.0,545.6,578.8,673.1,553.0,500.8,494.9,643.9,650.3,559.4,207.4,627.0,702.0,397.0,631.8,110.1,183.6,626.1,570.7,254.7,302.1,576.5,495.8,194.2,554.8,678.0,618.0,666.6,673.0,545.0,181.2,99.0,183.6,92.9,653.5,259.6,656.1,723.3,623.6,185.4,672.2,377.0,541.5,484.2,610.0,668.1,224.5,713.2,676.2,482.1,670.2,569.8,561.3,590.2,466.3,592.9,66.0,553.3,513.2,335.1,676.3,720.8,263.6,436.3,671.6,606.4,269.5,177.4,0.0,506.1,546.9,511.1,644.7,632.1,730.3,658.6,253.4,231.4,649.0,662.9,165.3,205.8,368.9,176.7,349.3,2973.5,588.7,300.0,619.2,455.9,663.2,570.7,554.9,670.8,527.9,448.5,660.7,271.9,484.9,620.6,524.9,720.2,683.6,283.2,479.9,173.1,572.9,501.6,542.8,136.6,158.0,543.4,15.5,332.7,697.4,140.0,607.4,555.6,490.7,649.8,604.2,733.2,561.9,160.5,200.0,308.7,672.9,438.3,609.2,689.9,679.1,566.4,649.6,568.7,615.8
NU,630.9,440.0,144.9,566.9,485.3,288.1,441.1,405.0,157.7,349.8,444.1,324.0,116.5,149.8,414.9,421.3,391.2,654.7,398.0,473.0,272.8,402.8,557.4,630.9,397.1,257.7,365.8,358.8,295.6,302.2,412.0,112.6,449.0,310.3,437.6,444.0,157.1,628.5,564.3,526.5,502.3,424.5,380.1,427.1,494.3,394.6,632.7,443.2,300.5,260.6,187.1,381.0,439.1,406.2,484.2,447.2,94.2,441.2,340.8,280.4,202.3,267.1,563.1,570.7,165.4,124.2,265.7,447.3,491.8,499.8,257.6,442.6,325.5,361.6,624.7,540.9,0.0,159.0,307.5,415.7,408.2,501.3,377.7,361.7,399.3,368.1,291.0,547.8,442.0,339.2,456.9,316.4,3371.4,364.8,336.9,338.3,80.5,434.2,178.7,167.0,441.8,140.0,103.2,379.8,367.8,131.4,339.7,137.0,348.3,454.6,519.4,280.7,432.0,404.7,113.7,100.6,487.0,605.3,262.5,606.8,429.1,468.4,547.3,235.5,387.4,287.1,261.9,375.2,504.2,174.0,445.7,576.5,365.4,443.9,280.3,380.2,460.9,450.1,398.2,420.6,371.6,386.8
NY,674.6,455.8,14.0,621.4,539.8,304.1,456.9,420.8,101.8,365.6,459.9,339.8,218.0,290.7,430.7,437.1,407.2,698.4,413.8,488.8,327.3,418.6,601.1,674.6,412.9,98.6,420.3,413.3,284.6,318.2,466.5,245.5,464.8,151.2,453.4,459.8,90.8,672.2,618.8,581.0,556.8,440.3,434.6,442.9,510.1,410.4,676.4,459.0,355.0,141.8,222.1,396.8,454.9,460.7,500.0,463.0,102.7,457.0,356.6,269.4,62.9,320.1,578.9,625.2,173.9,248.2,320.2,463.1,507.6,554.3,312.1,458.4,314.5,416.1,668.4,584.6,192.7,0.0,323.3,431.5,424.0,517.1,281.1,416.2,453.8,348.7,131.9,602.3,496.5,393.7,511.4,370.9,3387.2,380.6,391.4,241.7,213.4,450.0,187.2,7.9,457.6,148.5,236.1,283.2,422.3,232.9,243.1,145.5,189.2,470.4,573.9,296.7,486.5,420.7,134.5,233.5,541.5,649.0,176.9,661.3,483.6,484.2,601.8,76.4,403.4,302.9,126.7,391.0,520.0,14.9,500.2,631.0,419.9,459.7,334.8,396.0,476.7,465.9,414.2,436.4,320.5,402.6
OO,624.5,288.7,342.7,515.1,433.5,40.0,243.8,253.7,404.5,152.5,292.8,167.4,275.2,223.4,263.6,270.0,136.0,648.3,246.7,321.7,276.6,251.5,551.0,624.5,199.8,218.3,350.3,307.0,224.1,42.2,360.2,313.1,297.7,265.6,286.3,292.7,403.9,622.1,512.5,474.7,450.5,227.2,328.3,275.8,343.0,197.3,626.3,245.9,173.2,189.1,433.9,215.5,241.8,354.4,332.9,295.9,341.0,289.9,143.5,208.9,391.6,123.8,365.8,518.9,412.2,180.9,213.9,296.0,340.5,448.0,170.9,291.3,254.0,309.8,618.3,570.6,295.1,328.6,0.0,218.4,208.7,350.0,267.2,309.9,347.5,296.6,310.5,496.0,390.2,213.9,405.1,283.2,3202.9,165.3,285.1,266.8,230.3,282.9,425.5,320.6,290.5,386.8,222.9,308.3,316.0,290.1,268.2,383.8,367.8,303.3,467.6,88.2,380.2,149.5,360.5,301.1,435.2,598.9,191.0,555.0,428.3,317.1,495.5,255.0,132.2,20.3,426.1,177.9,352.9,313.6,393.9,524.7,313.6,246.6,169.6,223.6,309.6,298.8,143.0,269.3,188.4,189.5
OR,631.0,389.5,443.5,635.1,611.1,228.6,74.4,354.5,482.0,176.6,393.6,248.3,390.0,324.2,364.4,370.8,239.1,654.8,347.5,422.5,454.2,352.3,557.5,631.0,97.0,319.1,527.9,484.6,324.9,230.0,537.8,413.9,398.5,366.4,387.1,393.5,481.4,628.6,648.0,652.3,628.1,60.4,505.9,376.6,443.8,165.1,632.8,63.0,350.8,289.9,525.5,216.6,77.2,532.0,433.7,396.7,418.5,390.7,120.0,309.7,492.4,271.6,219.9,615.0,489.7,281.7,391.5,396.8,441.3,625.6,348.5,392.1,354.8,487.4,624.8,576.1,395.9,429.4,231.0,0.0,117.7,450.8,368.0,487.5,525.1,397.4,411.3,673.6,567.8,391.5,582.7,460.8,3057.0,131.9,462.7,367.6,345.1,383.7,503.0,421.4,391.3,464.3,337.7,409.1,493.6,404.9,369.0,461.3,468.6,404.1,645.2,247.8,557.8,248.7,438.0,401.9,612.8,605.4,291.8,591.7,509.3,417.9,673.1,355.8,217.3,210.6,526.9,120.2,453.7,414.4,571.5,702.3,491.2,79.8,336.2,243.4,410.4,399.6,246.1,370.1,289.2,86.7
OV,681.1,394.2,443.2,619.9,538.3,219.9,130.0,353.5,509.3,176.3,393.3,263.5,389.7,323.9,364.1,370.5,166.3,704.9,347.2,422.2,381.4,356.9,612.2,681.1,19.2,314.1,455.1,411.8,324.6,157.2,465.0,408.9,398.2,366.1,386.8,388.5,504.0,678.7,617.3,579.5,555.3,113.4,433.1,376.3,443.5,209.4,682.9,141.4,282.8,289.6,538.7,234.6,161.9,459.2,433.4,396.4,445.8,390.4,97.0,309.4,492.1,233.1,274.6,623.7,517.0,281.4,314.0,396.5,446.7,552.8,275.7,391.8,354.5,414.6,674.9,626.2,395.6,429.1,197.9,104.6,0.0,450.5,367.7,414.7,452.3,397.1,411.0,600.8,495.0,318.7,509.9,388.0,3107.1,44.3,385.2,367.3,344.8,378.7,530.3,421.1,391.0,491.6,337.4,408.8,416.1,448.6,368.7,488.6,468.3,403.8,589.8,175.0,485.0,175.9,465.3,401.6,540.0,660.1,291.5,641.8,533.1,417.6,600.3,355.5,144.5,210.3,526.6,129.2,453.4,414.1,498.7,624.8,421.7,132.8,263.4,266.1,410.1,399.3,168.6,369.8,288.9,28.5
OX,857.2,171.4,524.7,736.0,703.7,355.8,491.8,150.1,563.2,383.0,163.9,282.3,471.2,405.4,158.2,185.2,470.0,881.0,171.4,226.4,491.2,176.2,783.7,857.2,447.8,400.3,527.2,577.2,355.7,381.0,630.4,495.1,171.1,447.6,108.7,170.4,562.6,854.8,782.7,744.9,720.7,475.2,559.5,64.1,177.6,360.6,859.0,493.9,471.7,371.1,606.7,339.3,451.1,624.6,17.0,200.6,499.7,50.0,391.5,283.2,573.6,382.9,603.4,729.1,570.9,362.9,484.1,81.4,17.3,718.2,425.0,149.0,367.6,580.0,851.0,730.5,477.1,510.6,358.2,466.4,458.9,0.0,337.1,580.1,617.7,352.4,492.5,766.2,660.4,512.4,675.3,520.8,3209.7,415.5,555.3,355.2,426.3,140.6,584.2,502.6,106.4,545.5,418.9,372.2,571.8,486.1,425.6,542.5,549.8,208.0,737.8,359.5,650.4,483.5,519.2,483.1,656.1,831.6,373.0,746.1,590.5,144.1,765.7,437.0,466.2,337.8,608.1,425.9,213.6,495.6,664.1,794.9,575.6,492.4,445.5,338.5,214.3,121.2,477.0,147.0,258.3,437.5
PA,735.8,293.9,289.0,651.3,619.0,271.1,407.1,258.9,376.8,298.3,298.0,197.6,378.4,282.1,268.8,275.2,385.3,759.6,251.9,326.9,406.5,256.7,662.3,735.8,363.1,164.6,442.5,492.5,208.3,296.3,545.7,371.8,302.9,223.1,291.5,297.9,365.8,733.4,698.0,660.2,636.0,390.5,474.8,281.0,348.2,275.9,737.6,409.2,387.0,146.6,497.1,254.6,366.4,539.9,338.1,301.1,377.7,295.1,306.8,153.8,337.9,298.2,529.1,644.4,448.9,239.6,399.4,301.2,345.7,633.5,340.3,296.5,220.2,495.3,729.6,645.8,353.8,274.9,273.5,381.7,374.2,355.2,0.0,495.4,533.0,185.6,256.8,681.5,575.7,427.7,590.6,436.1,3225.3,330.8,470.6,98.4,313.4,288.1,462.2,266.9,295.7,423.5,312.7,35.3,487.1,393.3,121.8,420.5,314.1,308.5,653.1,274.8,565.7,398.8,409.5,359.8,571.4,710.2,142.4,661.4,505.8,322.3,681.0,201.3,381.5,253.1,372.4,341.2,358.1,259.9,579.4,710.2,490.9,407.7,360.8,253.8,314.8,304.0,392.3,274.5,73.5,352.8
PB,404.4,506.2,352.0,230.6,132.4,309.6,488.6,471.2,364.8,416.0,510.3,390.2,329.8,332.1,481.1,487.5,310.5,428.2,464.2,539.2,171.7,469.0,330.9,404.4,402.5,407.9,109.9,48.6,413.7,246.9,73.1,378.1,515.2,455.2,503.8,510.2,364.2,402.0,211.4,173.6,149.4,472.0,87.9,493.3,560.5,460.8,406.2,490.7,128.1,378.7,394.2,447.2,488.7,44.4,550.4,513.4,301.3,507.4,370.3,398.5,409.4,252.6,610.6,217.8,372.5,389.7,86.2,513.5,558.0,138.0,201.7,508.8,443.6,69.4,398.2,269.5,325.3,366.1,287.6,463.2,383.2,567.5,495.8,0.0,37.5,486.2,498.1,194.9,80.2,120.0,95.1,124.0,3194.3,339.8,51.1,456.4,293.1,500.4,385.8,374.1,508.0,347.1,285.7,497.9,75.6,304.1,457.8,344.1,555.4,520.8,157.6,264.6,70.2,324.0,320.8,366.1,194.8,378.8,380.6,253.9,187.9,534.6,194.4,442.6,306.7,308.0,469.0,422.7,570.4,381.1,106.8,223.6,55.2,491.4,189.4,446.4,527.1,516.3,317.5,486.8,405.9,404.1
PF,392.4,553.8,399.6,218.6,120.4,357.2,536.2,522.6,412.4,463.6,557.9,437.8,377.4,379.7,528.7,535.1,358.1,416.2,511.8,586.8,219.3,521.5,318.9,392.4,450.1,455.5,157.5,96.2,461.3,294.5,78.4,425.7,562.8,502.8,551.4,557.8,411.8,390.0,199.4,161.6,137.4,519.6,135.5,540.9,608.1,508.4,394.2,538.3,170.9,426.3,441.8,494.8,536.3,6.9,598.0,561.0,348.9,555.0,417.9,446.1,457.0,300.2,658.2,205.8,420.1,437.3,133.8,561.1,611.3,166.3,249.3,556.4,491.2,117.0,386.2,257.5,372.9,413.7,335.2,510.8,426.2,615.1,543.4,47.5,0.0,533.8,545.7,182.9,108.5,167.6,123.4,171.6,3182.3,387.4,98.7,504.0,340.7,548.0,433.4,421.7,555.6,394.7,333.3,545.5,123.2,351.7,505.4,391.7,603.0,568.4,185.9,312.2,98.5,371.6,368.4,413.7,242.4,366.8,428.2,241.9,235.5,582.2,182.4,490.2,354.3,355.6,516.6,470.3,618.0,428.7,80.8,211.6,106.1,539.0,237.0,494.0,574.7,563.9,365.1,534.4,453.5,451.7
PH,751.8,325.3,360.7,667.3,635.0,298.2,438.5,290.3,448.5,329.7,329.4,229.0,381.1,284.8,300.2,306.6,401.3,775.6,283.3,358.3,422.5,288.1,678.3,751.8,394.5,236.3,458.5,508.5,160.1,312.3,561.7,374.5,334.3,294.8,322.9,329.3,437.5,749.4,714.0,676.2,652.0,421.9,490.8,312.4,379.6,307.3,753.6,440.6,403.0,218.3,503.8,286.0,397.8,555.9,369.5,332.5,410.9,326.5,338.2,87.6,409.6,314.2,560.5,660.4,482.1,242.3,415.4,332.6,377.1,649.5,356.3,327.9,172.0,511.3,745.6,661.8,356.5,346.6,304.9,413.1,405.6,386.6,169.7,511.4,549.0,0.0,328.5,697.5,591.7,443.7,606.6,452.1,3256.7,362.2,486.6,159.6,316.1,319.5,495.4,338.6,327.1,456.7,315.4,171.8,503.1,396.0,193.5,453.7,385.8,339.9,669.1,290.8,581.7,414.8,430.4,362.5,587.4,726.2,167.4,677.4,521.8,353.7,697.0,273.0,397.5,284.5,444.1,372.6,389.5,331.6,595.4,726.2,506.9,439.1,376.8,285.2,346.2,335.4,408.3,305.9,132.0,384.2
QD,731.1,429.2,117.5,646.6,643.3,277.5,430.3,394.2,205.3,339.0,433.3,313.2,321.5,264.1,404.1,410.5,380.6,754.9,387.2,462.2,430.8,392.0,657.6,731.1,386.3,72.0,437.8,516.8,258.0,291.6,570.0,353.8,438.2,124.6,426.8,433.2,194.3,728.7,722.3,684.5,660.3,413.7,470.1,416.3,483.5,383.8,732.9,432.4,382.3,115.2,325.6,370.2,428.3,564.2,473.4,436.4,206.2,430.4,330.0,242.8,166.4,293.5,552.3,639.7,277.4,221.6,423.7,436.5,481.0,657.8,335.6,431.8,287.9,519.6,724.9,641.1,296.2,103.4,296.7,404.9,397.4,490.5,254.5,519.7,557.3,322.1,0.0,705.8,600.0,423.0,614.9,431.4,3385.5,354.0,494.9,215.1,295.4,423.4,290.7,95.4,431.0,252.0,294.7,256.6,482.4,336.4,216.5,249.0,57.2,443.8,677.4,270.1,590.0,394.1,238.0,341.8,566.7,705.5,150.3,656.7,501.1,457.6,705.3,36.9,376.8,276.3,200.9,364.4,493.4,88.4,603.7,734.5,486.2,433.1,356.1,369.4,450.1,439.3,387.6,409.8,289.3,376.0
QJ,336.3,701.2,547.0,162.5,83.9,504.6,683.6,666.2,559.8,611.0,705.3,585.2,524.8,527.1,676.1,682.5,505.5,360.1,659.2,734.2,366.7,664.0,262.8,336.3,597.5,602.9,304.9,243.6,608.7,441.9,135.7,573.1,710.2,650.2,698.8,705.2,559.2,333.9,143.3,125.1,81.3,667.0,282.9,688.3,755.5,655.8,338.1,685.7,323.1,573.7,589.2,642.2,683.7,166.0,745.4,708.4,496.3,702.4,565.3,593.5,604.4,447.6,805.6,149.7,567.5,584.7,281.2,708.5,753.0,205.1,396.7,703.8,638.6,264.4,330.1,201.4,520.3,561.1,482.6,658.2,578.2,762.5,690.8,194.9,172.9,681.2,693.1,0.0,147.3,315.0,118.2,319.0,3126.2,534.8,246.1,651.4,488.1,695.4,580.8,569.1,703.0,542.1,480.7,692.9,270.6,499.1,652.8,539.1,750.4,715.8,224.7,459.6,114.6,519.0,515.8,561.1,254.2,310.7,575.6,185.8,382.9,729.6,126.3,637.6,501.7,503.0,664.0,617.7,765.4,576.1,102.0,34.6,250.2,686.4,384.4,641.4,722.1,711.3,512.5,681.8,600.9,599.1
QM,376.8,586.5,432.3,203.0,104.8,389.9,568.9,551.5,445.1,496.3,590.6,470.5,410.1,412.4,561.4,567.8,390.8,400.6,544.5,619.5,252.0,549.3,303.3,376.8,482.8,488.2,190.2,128.9,494.0,327.2,118.8,458.4,595.5,535.5,584.1,590.5,444.5,374.4,183.8,146.0,121.8,552.3,168.2,573.6,640.8,541.1,378.6,571.0,208.4,459.0,474.5,527.5,569.0,125.4,630.7,593.7,381.6,587.7,450.6,478.8,489.7,332.9,690.9,190.2,452.8,470.0,166.5,593.8,638.3,57.7,282.0,589.1,523.9,149.7,370.6,241.9,405.6,446.4,367.9,543.5,463.5,647.8,576.1,80.2,118.5,566.5,578.4,167.3,0.0,200.3,67.5,204.3,3166.7,420.1,131.4,536.7,373.4,580.7,466.1,454.4,588.3,427.4,366.0,578.2,155.9,384.4,538.1,424.4,635.7,601.1,77.3,344.9,42.6,404.3,401.1,446.4,275.1,351.2,460.9,226.3,268.2,614.9,166.8,522.9,387.0,388.3,549.3,503.0,650.7,461.4,85.1,196.0,135.5,571.7,269.7,526.7,607.4,596.6,397.8,567.1,486.2,484.4
QU,510.5,447.7,329.3,345.0,263.4,224.5,403.5,412.7,342.1,355.1,451.8,331.7,307.1,309.4,422.6,429.0,225.4,534.3,405.7,480.7,200.6,410.5,437.0,510.5,317.4,349.4,180.2,136.9,355.2,161.8,190.1,355.4,456.7,396.7,445.3,451.7,341.5,508.1,342.4,304.6,280.4,386.9,158.2,434.8,502.0,399.9,512.3,405.6,96.2,320.2,371.5,388.7,403.6,184.3,491.9,454.9,278.6,448.9,285.2,340.0,386.7,167.2,525.5,348.8,349.8,312.0,63.5,455.0,499.5,277.9,159.7,450.3,385.1,139.7,504.3,400.5,302.6,343.4,202.5,378.1,298.1,509.0,437.3,139.8,177.4,427.7,475.4,325.9,220.1,0.0,235.0,198.1,3300.4,254.7,115.0,397.9,270.4,441.9,363.1,351.4,449.5,324.4,263.0,439.4,145.9,281.4,399.3,321.4,532.7,462.3,297.5,179.2,210.1,238.9,298.1,343.4,265.1,484.9,322.1,384.9,258.2,476.1,325.4,419.9,221.6,222.9,446.3,337.6,511.9,358.4,223.8,354.6,143.5,406.3,158.4,387.9,468.6,457.8,232.4,428.3,347.4,319.0
QV,347.7,601.4,447.2,173.9,75.7,404.8,583.8,566.4,460.0,511.2,605.5,485.4,425.0,427.3,576.3,582.7,405.7,371.5,559.4,634.4,266.9,564.2,274.2,347.7,497.7,503.1,205.1,143.8,508.9,342.1,89.7,473.3,610.4,550.4,599.0,605.4,459.4,345.3,154.7,116.9,92.7,567.2,183.1,588.5,655.7,556.0,349.5,585.9,223.3,473.9,489.4,542.4,583.9,120.0,645.6,608.6,396.5,602.6,465.5,493.7,504.6,347.8,705.8,161.1,467.7,484.9,181.4,608.7,653.2,105.3,296.9,604.0,538.8,164.6,341.5,212.8,420.5,461.3,382.8,558.4,478.4,662.7,591.0,95.1,126.9,581.4,593.3,138.2,47.5,215.2,0.0,219.2,3137.6,435.0,146.3,551.6,388.3,595.6,481.0,469.3,603.2,442.3,380.9,593.1,170.8,399.3,553.0,439.3,650.6,616.0,124.9,359.8,14.8,419.2,416.0,461.3,265.6,322.1,475.8,197.2,283.1,629.8,137.7,537.8,401.9,403.2,564.2,517.9,665.6,476.3,56.0,166.9,150.4,586.6,284.6,541.6,622.3,611.5,412.7,582.0,501.1,499.3
