from_stop,AA,AD,AE,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CG,CL,CN,DC,DJ,DK,DQ,DR,DW,EH,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LQ,LX,LZ,MF,ML,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WM,WX,XG,XV,YC,YD,YE,YF,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
MY,267.4,512.9,511.9,487.7,153.8,504.6,642.9,126.0,630.0,197.4,496.6,111.0,460.8,161.8,373.4,107.8,475.4,163.4,637.7,522.6,339.1,526.4,133.6,376.9,503.0,427.8,449.4,427.6,629.9,233.8,461.8,597.3,213.1,673.2,75.6,409.5,621.8,474.2,436.9,123.7,492.9,414.6,595.3,610.3,251.8,544.3,480.0,285.2,476.9,161.9,494.5,128.7,592.3,186.1,464.8,445.0,83.9,149.5,112.3,588.7,450.0,141.2,139.4,423.2,435.2,403.3,459.2,306.2,0.0,95.1,264.9,437.3,281.9,330.2,614.9,461.8,324.3,470.3,601.0,146.9,116.6,250.0,335.5,495.9,125.2,440.7,341.9,176.5,461.4,459.3,394.7,103.5,514.2,665.5,139.3,306.0,489.1,678.0,259.8,583.9,131.3,539.3,430.9,254.6,225.1,431.6,543.4,337.5,149.8,618.9,177.6,629.8,349.0,209.3,168.2,489.7,403.1,344.7,371.2,466.2,132.2,496.4,183.4,154.7,571.4,587.3,497.1,444.5,175.2,1558.0,195.4,94.6,456.5,459.9,524.1,568.7,243.1,625.5,103.9,92.5,607.5,137.8,189.1,468.6
NC,256.3,501.8,495.8,476.6,158.3,493.5,631.8,114.9,618.9,210.0,485.5,114.1,449.7,166.3,363.3,112.3,464.3,152.3,626.6,511.5,328.0,515.3,138.1,365.8,491.9,416.7,438.3,416.5,618.8,222.7,450.7,586.2,202.0,657.0,74.5,398.4,610.7,463.1,425.8,30.7,481.8,404.7,584.2,599.2,240.7,533.2,468.9,274.1,465.8,166.4,483.4,133.2,581.2,190.6,453.7,433.9,87.0,56.5,17.1,577.6,438.9,157.7,143.9,412.1,424.1,392.2,448.1,295.1,95.9,0.0,253.8,426.2,270.8,319.1,603.8,450.7,313.2,459.2,589.9,138.1,115.5,238.9,324.4,484.8,131.2,429.6,330.8,181.0,443.4,448.2,383.6,10.1,503.1,654.4,128.2,294.9,478.0,666.9,248.7,572.8,135.8,528.2,426.4,243.5,214.0,420.5,532.3,326.4,54.7,607.8,166.5,618.7,337.9,213.8,172.7,478.6,392.0,333.6,360.1,455.1,136.7,485.3,172.3,143.6,560.3,576.2,486.0,433.4,179.7,1546.9,184.3,83.5,445.4,448.8,513.0,557.6,232.0,614.4,102.8,97.0,596.4,126.7,193.6,457.5
NG,56.4,319.9,313.9,294.7,351.2,311.6,449.9,212.9,437.0,402.9,303.6,307.0,267.8,359.2,278.7,305.2,282.4,233.3,444.7,329.6,243.4,333.4,331.0,165.9,310.0,234.8,256.4,234.6,436.9,55.4,268.8,404.3,235.6,475.1,267.4,216.5,428.8,387.6,243.9,285.5,299.9,329.2,402.3,417.3,25.9,351.3,287.0,33.5,283.9,359.3,301.5,326.1,399.3,383.5,271.8,252.0,279.9,311.3,274.1,395.7,257.0,350.6,336.8,364.8,242.2,373.9,266.2,231.1,288.8,256.9,0.0,244.3,186.2,137.2,421.9,268.8,228.6,277.3,408.0,248.9,308.4,154.3,239.8,302.9,324.1,354.1,130.9,373.9,261.5,266.3,201.7,264.9,321.2,472.5,239.0,210.3,296.1,485.0,164.1,390.9,328.7,346.3,244.5,9.5,231.6,238.6,350.4,241.8,311.6,425.9,277.3,436.8,138.0,406.7,365.6,296.7,210.1,95.9,296.1,273.2,329.6,303.4,189.9,241.6,378.4,394.3,304.1,251.5,372.6,1482.9,196.1,227.1,263.5,266.9,331.1,375.7,342.8,432.5,295.7,289.9,414.5,207.7,386.5,275.6
NH,278.6,295.1,181.6,108.7,555.4,174.3,312.6,417.1,321.2,599.0,117.6,511.2,130.6,566.4,547.5,509.4,140.0,437.5,291.1,192.3,555.9,196.1,535.2,388.1,133.6,194.0,254.7,10.5,299.6,311.5,131.6,274.6,439.8,342.9,471.6,207.1,291.5,535.3,185.1,489.7,113.9,475.7,290.6,280.0,313.0,310.5,101.0,329.7,243.1,563.5,116.7,530.3,262.0,587.7,133.0,114.7,484.1,515.5,478.3,354.9,248.7,542.8,541.0,512.5,70.6,521.6,225.4,435.3,493.0,461.1,296.1,0.0,390.4,194.6,347.5,228.0,432.8,150.1,367.2,450.8,512.6,358.5,565.7,262.1,526.8,501.8,353.1,578.1,209.6,207.5,229.1,469.5,136.4,372.2,443.2,410.1,119.7,351.2,368.3,204.9,532.9,305.5,32.7,285.8,425.0,266.0,309.6,446.0,515.8,288.6,481.5,299.5,360.2,610.9,569.8,255.9,82.6,392.1,500.3,130.8,533.8,262.6,394.1,445.8,241.1,304.2,256.2,65.5,576.8,1687.1,400.3,431.3,204.7,149.3,145.1,334.9,547.0,295.2,499.9,494.1,298.7,411.9,590.7,136.6
NL,158.3,403.8,397.8,378.6,357.8,395.5,533.8,219.5,520.9,409.5,387.5,313.6,351.7,365.8,92.4,311.8,366.3,239.9,528.6,413.5,57.1,417.3,337.6,267.8,393.9,318.7,340.3,318.5,520.8,124.7,352.7,488.2,242.2,559.0,274.0,300.4,512.7,192.2,327.8,292.1,383.8,133.8,486.2,501.2,142.7,435.2,370.9,176.1,367.8,365.9,385.4,332.7,483.2,390.1,355.7,335.9,286.5,317.9,280.7,479.6,340.9,357.2,343.4,141.2,326.1,121.3,350.1,237.7,295.4,263.5,155.8,328.2,0.0,221.1,505.8,352.7,42.3,361.2,491.9,255.5,315.0,31.6,53.5,386.8,330.7,158.7,232.8,380.5,345.4,350.2,285.6,271.5,405.1,556.4,245.6,29.1,380.0,568.9,94.5,474.8,335.3,430.2,328.4,145.5,238.2,322.5,434.3,55.5,318.2,509.8,283.9,520.7,239.9,413.3,372.2,380.6,294.0,235.6,302.7,357.1,336.2,387.3,196.5,248.2,462.3,478.2,388.0,335.4,379.2,1489.5,202.7,233.7,347.4,350.8,415.0,459.6,349.4,516.4,302.3,296.5,498.4,214.3,393.1,359.5
NN,239.1,246.7,240.7,221.5,515.9,238.4,376.7,377.6,363.8,567.6,230.4,471.7,194.6,523.9,443.4,469.9,209.2,398.0,371.5,256.4,408.1,260.2,495.7,348.6,236.8,161.6,157.1,161.4,363.7,272.0,195.6,331.1,400.3,401.9,432.1,109.5,355.6,520.8,170.7,450.2,226.7,462.4,329.1,344.1,273.5,278.1,213.8,290.2,210.7,524.0,228.3,490.8,326.1,548.2,198.6,178.8,444.6,476.0,438.8,322.5,150.0,515.3,501.5,492.2,169.0,472.3,193.0,395.8,453.5,421.6,256.6,171.1,350.9,0.0,348.7,195.6,393.3,204.1,334.8,413.6,473.1,319.0,404.5,229.7,488.8,487.3,313.6,538.6,188.3,193.1,128.5,429.6,248.0,399.3,403.7,375.0,222.9,411.8,328.8,317.7,493.4,273.1,171.3,246.3,396.3,165.4,277.2,406.5,476.3,352.7,442.0,363.6,320.7,571.4,530.3,223.5,136.9,352.6,460.8,200.0,494.3,230.2,354.6,406.3,305.2,321.1,230.9,178.3,537.3,1647.6,360.8,391.8,190.3,193.7,257.9,302.5,507.5,359.3,460.4,454.6,341.3,372.4,551.2,202.4
NO,429.1,347.0,301.5,341.2,705.9,171.2,270.4,567.6,38.1,749.5,350.1,661.7,398.7,713.9,632.4,659.9,316.4,588.0,52.0,240.3,601.3,316.0,685.7,538.6,356.5,202.8,470.7,333.3,257.4,462.0,401.4,92.1,590.3,300.7,622.1,423.1,156.8,710.8,258.4,640.2,346.4,651.2,146.5,237.8,463.5,188.9,333.5,480.2,193.3,714.0,370.2,680.8,296.8,738.2,284.1,235.0,634.6,666.0,628.8,25.8,464.7,693.3,691.5,682.2,288.7,662.3,293.3,585.8,643.5,611.6,446.6,343.0,540.9,410.6,0.0,215.2,583.3,418.2,13.5,601.3,663.1,509.0,594.5,165.7,677.3,677.3,503.6,728.6,282.9,280.8,284.4,619.6,378.1,70.1,593.7,560.6,342.6,97.1,518.8,437.4,683.4,98.4,320.0,436.3,586.3,321.3,199.8,596.5,666.3,153.9,632.0,164.8,513.0,761.4,720.3,323.8,341.0,542.6,650.8,307.2,684.3,172.3,544.6,596.3,130.8,61.1,331.2,298.0,727.3,1837.6,550.8,581.8,278.0,269.1,377.6,213.3,697.5,253.0,650.4,644.6,43.0,562.4,741.2,313.0
NV,275.2,131.7,237.0,230.3,552.0,169.6,307.9,413.7,168.1,603.7,239.2,507.8,339.2,560.0,479.5,506.0,163.0,434.1,193.8,169.6,444.2,256.5,531.8,384.7,245.6,64.6,411.2,225.7,294.9,308.1,340.2,153.4,436.4,333.1,468.2,363.6,230.1,556.9,104.5,486.3,235.5,498.5,151.4,275.3,309.6,118.2,222.6,326.3,15.0,560.1,259.3,526.9,174.0,584.3,226.1,175.5,480.7,512.1,474.9,222.6,404.1,551.4,537.6,528.3,177.8,508.4,78.0,431.9,489.6,457.7,292.7,235.4,387.0,351.1,196.7,0.0,429.4,358.7,210.3,449.7,509.2,355.1,440.6,34.0,524.9,523.4,349.7,574.7,122.1,164.6,130.5,465.7,267.2,221.3,439.8,411.1,231.7,216.1,364.9,326.5,529.5,123.3,202.8,282.4,432.4,167.4,180.2,442.6,512.4,227.2,478.1,238.1,356.8,607.5,566.4,108.5,281.5,388.7,496.9,153.8,530.4,121.6,390.7,442.4,260.8,125.4,115.9,187.1,573.4,1683.7,396.9,427.9,124.1,157.3,266.7,142.6,543.6,290.5,496.5,490.7,145.6,408.5,587.3,253.5
NW,191.7,437.2,431.2,412.0,391.2,428.9,567.2,252.9,554.3,442.9,420.9,347.0,385.1,399.2,108.9,345.2,399.7,273.3,562.0,446.9,73.6,450.7,371.0,301.2,427.3,352.1,373.7,351.9,554.2,158.1,386.1,521.6,275.6,592.4,307.4,333.8,546.1,208.7,361.2,325.5,417.2,150.3,519.6,534.6,176.1,468.6,404.3,209.5,401.2,399.3,418.8,366.1,516.6,423.5,389.1,369.3,319.9,351.3,314.1,513.0,374.3,390.6,376.8,157.7,359.5,137.8,383.5,271.1,328.8,296.9,189.2,361.6,33.3,254.5,539.2,386.1,0.0,394.6,525.3,288.9,348.4,65.0,70.0,420.2,364.1,175.2,266.2,413.9,378.8,383.6,319.0,304.9,438.5,589.8,279.0,62.5,413.4,602.3,127.9,508.2,368.7,463.6,361.8,178.9,271.6,355.9,467.7,31.5,351.6,543.2,317.3,554.1,273.3,446.7,405.6,414.0,327.4,269.0,336.1,390.5,369.6,420.7,229.9,281.6,495.7,511.6,421.4,368.8,412.6,1522.9,236.1,267.1,380.8,384.2,448.4,493.0,382.8,549.8,335.7,329.9,531.8,247.7,426.5,392.9
OB,334.0,349.1,223.0,207.1,610.8,215.7,354.0,472.5,362.6,654.4,207.7,566.6,22.5,618.8,637.4,564.8,194.0,492.9,332.5,233.7,506.2,237.5,590.6,443.5,198.3,248.0,301.6,138.7,341.0,366.9,58.1,316.0,495.2,384.3,527.0,254.0,332.9,625.4,239.1,544.9,213.8,565.8,332.0,321.4,368.4,280.4,175.7,385.1,297.1,618.9,166.0,585.7,303.4,643.1,174.4,156.1,539.5,570.9,533.7,408.9,294.5,598.2,596.4,602.6,146.3,611.7,279.4,490.7,548.4,516.5,351.5,148.4,445.8,241.5,388.9,282.0,488.2,0.0,402.5,506.2,568.0,413.9,499.4,316.1,582.2,592.1,408.5,633.5,256.7,261.5,280.8,524.5,185.7,413.6,498.6,465.5,184.4,392.6,424.6,295.0,588.3,341.3,146.5,341.2,480.4,317.7,363.6,501.4,571.2,330.0,536.9,340.9,417.9,666.3,625.2,309.9,104.3,447.5,555.7,184.8,589.2,321.6,449.5,501.2,282.5,345.6,310.2,155.6,632.2,1742.5,455.7,486.7,258.7,203.3,243.7,304.8,602.4,336.6,555.3,549.5,340.1,467.3,646.1,190.6
OD,415.5,290.0,310.4,355.1,692.3,185.1,284.3,554.0,52.0,744.0,364.0,648.1,412.6,700.3,619.8,646.3,330.3,574.4,65.9,254.2,584.5,329.9,672.1,525.0,370.4,189.2,484.6,347.2,271.3,448.4,413.6,106.0,576.7,309.5,608.5,437.0,170.7,697.2,244.8,626.6,360.3,638.8,160.4,251.7,449.9,202.8,347.4,466.6,207.2,700.4,384.1,667.2,310.7,724.6,299.5,248.9,621.0,652.4,615.2,12.2,477.5,691.7,677.9,668.6,302.6,648.7,236.3,572.2,629.9,598.0,433.0,356.9,527.3,424.5,13.8,229.1,569.7,432.1,0.0,590.0,649.5,495.4,580.9,179.6,665.2,663.7,490.0,715.0,262.4,267.2,270.8,606.0,392.0,64.4,580.1,551.4,356.5,91.4,505.2,451.3,669.8,112.3,327.6,422.7,572.7,307.7,213.7,582.9,652.7,167.8,618.4,178.7,497.1,747.8,706.7,266.8,354.9,529.0,637.2,321.1,670.7,186.2,531.0,582.7,144.7,76.7,274.2,311.9,713.7,1824.0,537.2,568.2,264.4,283.0,391.5,227.2,683.9,266.9,636.8,631.0,56.9,548.8,727.6,326.9
OF,226.8,474.4,473.4,449.2,200.9,464.0,604.4,85.4,591.5,246.6,456.0,158.8,422.3,214.0,341.6,157.0,436.9,124.9,599.2,484.1,303.8,487.9,182.8,336.3,464.5,389.3,408.8,389.1,591.4,195.3,425.0,556.7,174.6,632.6,119.2,371.0,583.3,433.6,398.4,140.3,454.4,376.1,556.8,571.8,213.3,505.8,441.5,246.7,438.4,211.1,456.0,177.9,553.8,235.3,424.8,404.4,129.6,163.1,125.9,550.2,412.6,188.3,188.6,384.7,396.7,362.7,420.7,265.6,138.5,108.7,226.4,396.7,243.4,291.7,576.4,423.3,285.8,429.7,562.5,0.0,160.2,209.4,297.0,457.4,172.3,402.4,301.3,225.7,422.9,420.8,356.2,117.1,475.7,627.0,43.8,263.1,450.6,639.5,222.2,545.4,178.4,500.8,396.9,216.1,175.8,393.1,504.9,299.0,163.4,580.4,28.3,589.2,312.8,256.4,217.4,449.1,364.6,306.2,332.7,427.7,181.4,457.9,144.9,116.2,532.9,551.0,456.5,406.0,224.4,1519.5,154.8,78.9,418.0,421.4,483.5,530.2,93.8,587.0,147.5,139.6,569.0,97.2,236.2,430.1
OH,292.7,538.2,532.2,513.0,63.4,529.9,668.2,151.3,655.3,163.3,521.9,136.3,486.1,119.6,399.7,118.7,500.7,188.7,663.0,547.9,364.4,551.7,43.2,402.2,528.3,453.1,474.7,452.9,655.2,259.1,487.1,622.6,238.4,693.4,30.9,434.8,647.1,499.5,462.2,149.0,518.2,441.1,620.6,635.6,277.1,569.6,505.3,310.5,502.2,104.1,519.8,139.6,617.6,197.0,490.1,470.3,109.2,174.8,137.6,614.0,475.3,164.1,97.2,448.5,460.5,428.6,484.5,331.5,102.3,120.4,290.2,462.6,307.2,355.5,640.2,487.1,349.6,495.6,626.3,174.5,0.0,275.3,360.8,521.2,137.6,466.0,367.2,134.3,479.8,484.6,420.0,128.4,539.5,690.8,164.6,331.3,514.4,703.3,285.1,609.2,142.2,564.6,462.8,279.9,250.4,456.9,568.7,362.8,175.1,644.2,202.9,655.1,374.3,220.2,126.0,515.0,428.4,370.0,396.5,491.5,90.0,521.7,208.7,180.0,596.7,612.6,522.4,469.8,84.8,1583.3,220.7,119.9,481.8,485.2,549.4,594.0,268.4,650.8,12.7,103.4,632.8,163.1,200.0,493.9
OQ,126.6,372.1,371.1,346.9,326.1,363.8,502.1,187.8,489.2,377.8,355.8,281.9,320.0,337.1,130.2,280.1,334.6,208.2,496.9,381.8,89.0,385.6,305.9,236.1,362.2,287.0,308.6,286.8,489.1,93.0,321.0,456.5,210.5,532.4,242.3,268.7,481.0,224.1,296.1,260.4,352.1,164.5,454.5,469.5,111.0,403.5,339.2,144.4,336.1,334.2,353.7,301.0,451.5,358.4,322.5,304.2,254.8,286.2,249.0,447.9,309.2,313.5,311.7,173.1,294.4,153.2,318.4,206.0,263.7,231.8,124.1,296.5,31.8,189.4,474.1,321.0,74.2,329.5,460.2,221.5,283.3,0.0,85.4,355.1,297.5,190.8,201.1,348.8,320.6,318.5,253.9,240.2,373.4,524.7,208.3,51.5,348.3,537.2,62.8,443.1,303.6,398.5,296.7,113.8,195.7,290.8,402.6,87.4,286.5,478.1,252.2,489.0,208.2,381.6,340.5,348.9,262.3,203.9,271.0,325.4,304.5,355.6,164.8,216.5,430.6,448.7,356.3,303.7,347.5,1457.8,171.0,202.0,315.7,319.1,383.3,427.9,317.7,484.7,270.6,264.8,466.7,182.6,361.4,327.8
OS,202.9,448.4,442.4,423.2,402.4,440.1,578.4,264.1,565.5,454.1,432.1,358.2,396.3,410.4,88.9,356.4,410.9,284.5,573.2,458.1,53.6,461.9,382.2,312.4,438.5,363.3,384.9,363.1,565.4,169.3,397.3,532.8,286.8,603.6,318.6,345.0,557.3,188.7,372.4,336.7,428.4,130.3,530.8,545.8,187.3,479.8,415.5,220.7,412.4,410.5,430.0,377.3,527.8,434.7,400.3,380.5,331.1,362.5,325.3,524.2,385.5,401.8,388.0,137.7,370.7,117.8,394.7,282.3,340.0,308.1,200.4,372.8,44.5,265.7,550.4,397.3,50.0,405.8,536.5,300.1,359.6,76.2,0.0,431.4,375.3,155.2,277.4,425.1,390.0,394.8,330.2,316.1,449.7,601.0,290.2,73.7,424.6,613.5,139.1,519.4,379.9,474.8,373.0,190.1,282.8,367.1,478.9,56.2,362.8,554.4,328.5,565.3,284.5,457.9,416.8,425.2,338.6,280.2,347.3,401.7,380.8,431.9,241.1,292.8,506.9,522.8,432.6,380.0,423.8,1534.1,247.3,278.3,392.0,395.4,459.6,504.2,394.0,561.0,346.9,341.1,543.0,258.9,437.7,404.1
OU,324.7,181.2,207.9,273.9,601.5,135.5,273.8,463.2,134.0,653.2,282.8,557.3,305.1,609.5,528.0,555.5,206.6,483.6,159.7,135.5,496.9,222.4,581.3,434.2,289.2,114.1,377.1,269.3,260.8,357.6,306.1,119.3,485.9,304.1,517.7,329.5,196.0,606.4,154.0,538.8,279.1,546.8,117.3,241.2,359.1,84.1,266.2,375.8,27.5,609.6,302.9,576.4,139.9,633.8,192.0,141.4,530.2,561.6,524.4,188.5,370.0,588.9,587.1,577.8,221.4,557.9,127.5,481.4,539.1,507.2,342.2,279.0,436.5,317.0,162.6,49.4,478.9,324.6,176.2,496.9,558.7,404.6,490.1,0.0,572.9,572.9,399.2,624.2,178.5,214.1,180.0,515.6,310.8,187.2,489.3,456.2,275.3,182.0,414.4,370.1,579.0,89.2,248.4,331.9,481.9,216.9,190.6,492.1,561.9,193.1,527.6,204.0,408.6,657.0,615.9,158.0,247.4,438.2,546.4,197.4,579.9,87.5,440.2,491.9,226.7,91.3,165.4,230.7,622.9,1733.2,446.4,477.4,173.6,123.2,310.3,108.5,593.1,256.4,546.0,540.2,111.5,458.0,636.8,219.4
OX,287.2,532.7,531.7,507.5,139.8,524.4,662.7,145.8,649.8,183.4,516.4,130.8,480.6,147.8,393.2,93.8,495.2,183.2,657.5,542.4,362.1,546.2,119.6,396.7,522.8,447.6,469.2,447.4,649.7,253.6,481.6,617.1,232.9,693.0,95.4,429.3,641.6,494.0,456.7,143.3,512.7,434.4,615.1,630.1,271.6,564.1,499.8,305.0,496.7,147.9,514.3,114.7,612.1,172.1,483.1,464.8,103.7,169.3,132.1,608.5,469.8,127.2,125.4,443.0,455.0,423.1,479.0,326.0,91.2,114.9,284.7,457.1,301.7,350.0,634.7,481.6,344.1,490.1,620.8,169.0,135.2,269.8,355.3,515.7,0.0,460.7,361.7,162.5,474.3,479.1,414.5,122.9,534.0,685.3,153.5,321.4,508.9,697.8,280.5,603.7,117.3,559.1,450.7,274.4,234.1,451.4,563.2,357.3,169.6,638.7,197.4,649.6,368.8,195.3,154.2,509.5,422.9,364.5,391.0,486.0,118.2,516.2,203.2,174.5,591.2,609.3,516.9,464.3,161.2,1577.8,215.2,114.4,476.3,479.7,543.9,588.5,262.9,645.3,123.7,27.2,627.3,157.6,175.1,488.4
OY,326.9,526.7,525.8,436.4,526.3,518.5,656.7,388.1,643.8,569.9,410.7,482.1,474.6,537.3,135.5,480.3,489.2,408.4,651.5,536.4,147.3,540.2,506.1,436.3,472.8,441.6,463.3,441.4,643.7,293.2,477.3,611.2,410.7,687.1,442.5,423.3,635.6,33.4,450.7,463.6,413.6,24.4,609.1,624.1,311.2,558.2,448.7,344.6,490.7,534.4,457.4,501.2,606.1,558.6,477.1,458.8,455.0,486.4,449.2,602.5,464.9,513.7,511.9,100.7,443.5,109.9,473.0,406.3,464.0,432.0,324.3,451.1,168.4,344.0,628.8,475.6,173.9,484.1,614.8,421.7,483.5,200.1,153.9,509.8,497.7,0.0,401.3,549.1,475.2,473.1,408.5,440.4,438.7,679.3,408.5,200.0,458.9,691.8,263.9,472.0,503.9,553.1,444.7,314.0,395.9,445.4,557.2,180.1,486.7,632.7,452.4,643.6,410.7,581.9,540.7,503.6,416.9,404.1,471.2,480.0,504.7,551.1,365.1,416.7,585.2,603.3,510.9,434.3,547.7,1808.1,371.3,402.2,470.3,473.7,418.3,582.5,517.9,639.3,470.8,465.0,621.4,382.9,561.6,509.5
PF,70.6,393.9,392.9,368.7,405.2,385.6,523.9,266.9,511.0,456.9,377.6,361.0,341.8,416.2,331.7,359.2,356.4,287.3,518.7,403.6,297.4,407.4,385.0,160.2,384.0,308.8,330.4,308.6,510.9,183.4,342.8,478.3,289.6,554.2,321.4,290.5,502.8,432.5,317.9,339.3,373.9,372.9,476.3,491.3,153.9,425.3,361.0,161.5,357.9,413.3,375.5,380.1,473.3,437.5,344.3,326.0,333.9,365.3,328.1,469.7,331.0,392.6,390.8,381.5,316.2,361.6,340.2,285.1,342.8,310.9,127.9,318.3,240.2,211.2,495.9,342.8,282.6,351.3,482.0,300.6,362.4,208.3,293.8,376.9,376.6,399.2,0.0,427.9,342.4,340.3,275.7,318.9,395.2,546.5,293.0,264.3,370.1,559.0,218.1,464.9,382.7,420.3,318.5,117.6,274.8,312.6,424.4,295.8,365.6,499.9,331.3,510.8,9.3,460.7,419.6,370.7,284.1,223.9,350.1,347.2,383.6,377.4,243.9,295.6,452.4,470.5,378.1,325.5,426.6,1536.9,250.1,281.1,337.5,340.9,405.1,449.7,396.8,506.5,349.7,343.9,488.5,261.7,440.5,349.6
PI,354.8,600.3,599.3,575.1,148.9,592.0,730.3,213.4,717.4,28.9,584.0,198.4,548.2,11.7,467.7,136.0,562.8,250.8,725.1,610.0,426.5,613.8,128.7,464.3,590.4,515.2,536.8,515.0,717.3,321.2,549.2,684.7,300.5,760.6,175.3,496.9,709.2,561.6,524.3,210.9,580.3,502.0,682.7,697.7,339.2,631.7,567.4,372.6,564.3,111.0,581.9,156.9,679.7,214.3,552.2,532.4,171.3,236.9,199.7,676.1,537.4,169.4,47.0,510.6,522.6,490.7,546.6,393.6,158.8,182.5,352.3,524.7,369.3,417.6,702.3,549.2,411.7,557.7,688.4,234.3,144.3,337.4,422.9,583.3,158.8,528.1,429.3,0.0,548.8,546.7,482.1,190.9,601.6,752.9,226.7,393.4,576.5,765.4,347.2,671.3,159.5,626.7,522.8,342.0,312.5,519.0,630.8,424.9,237.2,706.3,265.0,717.2,436.4,237.5,39.3,577.1,490.5,432.1,458.6,553.6,66.7,583.8,270.8,242.1,658.8,674.7,584.5,531.9,170.3,1645.4,282.8,182.0,543.9,547.3,611.5,656.1,330.5,712.9,157.0,126.1,694.9,225.2,217.3,556.0
PL,256.2,106.9,240.4,193.3,537.9,233.1,366.5,394.7,298.6,576.6,202.2,488.8,269.7,544.0,466.2,487.0,126.0,415.1,306.3,246.2,428.4,250.0,512.8,365.7,208.6,96.4,345.7,188.7,353.5,289.1,272.4,265.9,417.4,401.7,449.2,293.2,360.4,537.9,26.6,470.3,198.5,478.3,263.9,333.9,290.6,217.8,185.6,307.3,145.5,541.1,222.3,507.9,268.7,565.3,186.9,168.6,461.7,493.1,455.9,257.3,334.8,520.4,518.6,509.3,140.8,489.4,105.9,417.8,470.6,438.7,273.7,203.3,368.0,280.7,288.4,130.4,410.4,289.2,269.6,428.4,490.2,336.1,421.6,169.4,504.4,504.6,330.7,560.6,0.0,19.3,111.5,447.1,230.2,334.1,415.2,387.7,194.7,346.6,346.8,289.5,515.4,207.9,172.1,263.4,402.6,148.4,212.0,423.6,493.4,357.5,459.1,368.4,340.1,593.4,547.4,128.3,221.7,369.7,477.9,116.8,511.4,165.0,376.6,423.4,295.0,258.1,72.9,150.1,554.4,1664.7,377.9,408.9,59.9,110.5,234.6,237.3,524.6,349.1,477.5,476.6,281.0,394.4,568.3,119.2
PW,251.9,87.5,226.2,189.0,528.7,223.9,362.2,390.4,294.3,580.4,197.9,484.5,265.4,536.7,456.2,482.7,121.7,410.8,302.0,241.9,420.9,245.7,508.5,361.4,204.3,92.1,336.5,184.4,349.2,284.8,266.4,261.6,413.1,387.4,444.9,288.9,356.1,533.6,22.3,463.0,194.2,475.2,259.6,329.6,286.3,208.6,181.3,303.0,141.2,536.8,218.0,503.6,264.4,561.0,184.1,164.3,457.4,488.8,451.6,253.0,329.4,528.1,514.3,505.0,136.5,485.1,86.5,408.6,466.3,434.4,269.4,194.1,363.7,276.4,279.2,126.1,406.1,284.9,265.3,426.4,485.9,331.8,417.3,160.2,501.6,500.1,326.4,551.4,30.2,0.0,107.2,442.4,225.9,329.8,416.5,387.8,190.4,342.3,341.6,285.2,506.2,203.6,161.5,259.1,409.1,144.1,207.7,419.3,489.1,353.2,454.8,364.1,333.5,584.2,543.1,108.9,217.4,365.4,473.6,112.5,507.1,160.7,367.4,419.1,290.7,251.6,48.6,145.8,550.1,1660.4,373.6,404.6,55.6,106.2,225.4,233.0,520.3,344.8,473.2,467.4,271.8,385.2,564.0,114.9
QA,189.3,182.8,284.9,212.6,466.1,282.6,420.9,327.8,299.9,517.8,221.5,421.9,238.8,474.1,393.6,420.1,145.3,348.2,307.6,265.6,358.3,304.4,445.9,298.8,227.9,97.7,227.4,205.6,407.9,222.2,239.8,267.2,350.5,446.1,382.3,187.5,361.7,471.0,106.8,400.4,217.8,412.6,265.2,388.3,223.7,214.2,204.9,240.4,146.8,474.2,241.6,441.0,270.0,498.4,242.8,223.0,394.8,426.2,389.0,258.6,228.0,465.5,451.7,442.4,160.1,422.5,129.1,346.0,403.7,371.8,206.8,215.3,301.1,187.0,284.8,131.7,343.5,248.3,270.9,363.8,423.3,269.2,354.7,165.8,439.0,437.5,263.8,488.8,124.4,129.2,0.0,379.8,249.5,335.4,353.9,325.2,214.0,347.9,279.0,308.8,443.6,209.2,185.1,196.5,346.5,36.8,213.3,356.7,426.5,358.8,392.2,369.7,270.9,521.6,480.5,159.6,181.1,302.8,411.0,136.1,444.5,166.3,304.8,356.5,349.4,257.2,167.0,169.4,487.5,1597.8,311.0,342.0,126.4,129.8,249.0,238.6,457.7,403.5,410.6,404.8,277.4,322.6,501.4,138.5
