from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
LP,330.0,164.5,373.5,476.7,529.8,330.5,376.8,558.0,259.7,520.6,111.3,384.0,434.8,316.5,207.6,462.3,343.6,245.4,487.6,402.1,191.9,290.8,236.0,345.4,440.8,408.7,267.1,373.2,243.9,301.8,247.6,451.9,190.7,62.4,251.1,260.7,464.4,230.3,294.1,292.3,413.1,345.4,349.3,3566.7,472.2,204.4,262.2,133.4,411.8,423.3,125.7,414.0,427.6,128.4,440.1,269.9,449.9,240.7,408.5,393.6,415.4,174.7,469.6,333.8,0.0,426.7,297.6,83.7,349.0,134.2,342.6,315.7,524.2,181.6,224.1,271.7,447.5,581.9,388.8,303.8,451.2,232.2,379.5,36.4,491.3,285.4,230.1,294.8,144.7,182.9,258.5,419.5,355.8,388.7,207.7,160.1,499.0,218.0,213.9,494.0,260.7,290.9,410.4,353.7,386.9,385.3,156.2,249.3,247.4,458.3,299.9,353.8,168.3,217.6,430.8,241.1,277.1,383.0,256.0,394.9,502.1,330.7,124.9,389.2,149.4,302.9,99.1,407.8,198.5,471.8,311.8,498.5,199.3,327.1,205.0,389.7,47.8,288.6,142.2,333.8,464.3,446.2,218.4,182.3,448.0,436.2,296.2,360.8,318.1,300.8,387.4
LQ,533.3,493.9,77.2,646.6,648.2,394.7,581.5,381.9,301.3,183.6,531.0,589.9,640.7,178.7,443.7,632.2,507.6,420.1,657.5,138.2,355.2,496.7,397.6,551.3,646.7,144.8,437.0,579.1,407.1,507.7,407.2,657.8,360.6,525.5,421.0,393.9,670.3,466.4,464.0,281.6,619.0,515.3,388.0,3737.0,45.4,374.3,286.6,412.8,147.9,542.9,403.7,119.5,547.2,434.9,446.4,439.8,86.0,302.3,369.6,599.5,621.3,343.9,639.5,539.7,509.1,0.0,466.3,505.4,518.9,394.4,512.5,485.6,187.2,362.6,288.0,444.2,110.5,701.5,121.2,473.7,657.1,305.6,83.2,527.7,697.2,455.3,315.4,269.8,370.8,337.1,425.2,624.2,258.1,594.6,447.3,438.3,162.0,386.7,463.0,612.4,261.4,464.7,530.0,522.4,556.8,555.2,359.3,269.6,257.5,628.2,468.6,523.7,510.3,452.5,4.1,266.6,319.9,389.3,424.7,600.8,684.1,536.6,441.6,126.6,378.8,472.8,513.2,414.1,476.5,99.1,481.7,160.3,495.0,497.0,441.1,394.8,555.8,228.3,446.0,503.7,642.5,616.1,499.7,510.8,454.3,442.5,502.1,566.7,488.0,470.7,80.4
LR,162.4,285.0,412.0,209.3,427.4,441.8,176.7,522.6,365.4,497.1,308.1,281.6,273.3,293.0,154.9,194.9,76.2,117.1,220.2,440.6,179.3,173.9,341.7,145.7,338.4,447.2,107.0,280.1,104.1,143.5,364.3,251.8,120.0,302.6,160.7,237.2,310.8,199.9,114.0,268.8,310.7,78.0,455.0,3541.3,510.7,105.7,238.7,239.1,450.3,320.9,176.9,390.5,325.2,260.0,545.8,68.8,426.4,217.2,514.2,291.2,215.3,296.0,202.2,134.1,286.2,464.0,0.0,282.5,116.6,239.9,75.2,110.3,500.7,315.9,200.6,91.6,424.0,479.5,365.3,122.2,348.8,257.7,418.0,304.8,403.3,103.3,206.6,271.3,162.7,289.2,365.5,317.1,332.3,188.6,316.4,298.7,475.5,127.6,334.5,391.6,237.2,130.8,308.0,86.3,119.5,117.9,151.2,225.8,223.9,190.9,84.2,121.4,362.8,187.2,469.3,217.6,251.0,488.7,95.9,245.0,246.8,202.6,250.8,427.7,153.2,92.3,291.5,513.5,319.1,448.3,131.7,475.0,393.8,94.7,151.6,495.4,334.1,344.7,273.8,66.4,205.2,178.8,339.0,302.9,553.7,541.9,157.9,134.9,84.7,114.3,425.9
LT,326.3,112.2,369.8,473.0,526.1,326.8,373.1,554.3,256.0,516.9,46.6,380.3,431.1,312.8,203.9,458.6,339.9,241.7,483.9,398.4,188.2,287.1,198.8,341.7,437.1,405.0,263.4,369.5,240.2,298.1,181.4,448.2,187.0,26.9,247.4,257.0,460.7,226.6,290.4,288.6,409.4,341.7,345.6,3563.0,468.5,200.7,258.5,106.4,408.1,419.6,122.0,410.3,423.9,76.1,436.4,266.2,446.2,237.0,404.8,389.9,411.7,208.0,465.9,330.1,72.1,423.0,293.9,0.0,345.3,128.8,338.9,312.0,520.5,214.9,220.4,268.0,443.8,578.2,385.1,300.1,447.5,265.5,375.8,37.2,487.6,281.7,226.4,291.1,141.0,216.2,199.0,415.8,352.1,385.0,155.4,107.8,495.3,214.3,161.6,490.3,257.0,287.2,406.7,350.0,383.2,381.6,152.5,245.6,243.7,454.6,296.2,350.1,102.1,213.9,427.1,237.4,273.4,379.3,252.3,391.2,498.4,327.0,72.6,385.5,145.7,299.2,26.6,404.1,146.2,468.1,308.1,494.8,133.1,323.4,201.3,386.0,57.5,284.9,89.9,330.1,460.6,442.5,166.1,130.0,443.3,432.5,292.5,357.1,314.4,297.1,383.7
LV,237.2,316.7,443.6,284.1,459.0,467.8,251.5,546.5,397.0,528.7,339.7,313.2,348.1,324.6,186.5,269.7,151.0,148.7,295.0,472.2,200.0,220.0,373.3,220.5,370.0,478.8,120.6,302.4,135.7,218.3,395.9,326.6,151.6,334.2,192.3,268.8,385.6,231.5,47.2,300.4,342.3,152.8,486.6,3614.0,542.3,137.3,270.3,270.7,481.9,352.5,208.5,422.1,356.8,291.6,577.4,102.1,458.0,248.8,545.8,322.8,290.1,327.6,277.0,208.9,317.8,496.8,105.0,314.1,0.0,271.5,150.0,25.6,532.3,347.5,232.2,79.6,455.6,511.1,396.9,37.5,380.4,289.3,449.6,336.4,420.5,136.6,238.2,302.9,194.3,320.8,397.1,348.7,363.9,263.4,348.0,330.3,507.1,159.2,366.1,423.2,268.8,144.4,339.6,161.1,194.3,192.7,182.8,257.4,255.5,265.7,89.3,4.7,394.4,218.8,500.9,249.2,285.2,520.3,109.5,319.8,321.6,259.9,282.4,459.3,184.8,135.1,323.1,545.1,350.7,479.9,58.6,506.6,425.4,30.5,183.2,527.0,365.7,376.3,305.4,141.2,280.0,253.6,370.6,334.5,585.3,573.5,225.4,209.7,38.2,46.8,457.5
LX,294.8,45.1,283.6,457.4,494.6,240.6,341.6,450.4,169.8,437.2,140.3,348.8,399.6,234.0,190.4,455.6,290.4,202.3,455.4,312.2,174.7,255.6,146.1,310.2,405.6,318.8,213.9,338.0,189.3,266.6,132.0,416.7,173.5,141.7,233.9,243.5,429.2,160.8,240.9,243.9,377.9,292.2,259.4,3531.5,382.3,190.9,139.9,74.7,321.9,388.1,108.5,349.0,392.4,64.4,350.2,216.7,339.6,223.5,318.6,358.4,380.2,84.8,446.1,298.6,167.0,336.8,244.4,114.7,295.8,0.0,289.4,262.5,440.8,91.7,186.7,218.5,364.1,546.7,323.8,250.6,416.0,142.3,289.6,152.0,456.1,232.2,212.9,232.1,127.5,93.0,148.1,384.3,340.8,353.5,88.3,58.7,415.6,200.8,94.5,458.8,163.8,237.7,375.2,300.5,367.6,366.0,139.0,231.9,230.2,434.8,246.7,300.6,151.0,173.5,340.9,223.9,153.5,293.1,202.8,359.7,466.9,295.5,78.3,299.3,132.2,249.7,123.7,317.9,79.1,352.7,258.6,415.1,126.5,273.9,187.8,299.8,172.3,198.7,78.2,280.6,429.1,426.9,99.0,62.9,358.1,346.3,261.0,325.6,264.9,247.6,297.5
MA,195.0,323.6,450.6,204.3,466.0,480.4,209.3,553.5,404.0,535.7,346.7,320.2,305.9,331.6,193.5,189.9,97.8,155.7,215.2,479.2,217.9,206.5,380.3,178.3,377.0,485.8,145.6,309.4,142.7,176.1,402.9,284.4,158.6,341.2,199.3,275.8,343.4,238.5,152.6,307.4,349.3,92.6,493.6,3536.3,549.3,144.3,277.3,277.7,488.9,359.5,215.5,429.1,363.8,298.6,584.4,107.4,465.0,255.8,552.8,329.8,247.9,334.6,197.2,166.7,324.8,502.6,88.8,321.1,155.2,278.5,0.0,148.9,539.3,354.5,239.2,130.2,462.6,518.1,403.9,160.8,387.4,296.3,456.6,343.4,427.5,141.9,245.2,309.9,201.3,327.8,404.1,355.7,370.9,221.2,355.0,337.3,514.1,166.2,373.1,430.2,275.8,169.4,346.6,11.0,76.5,112.9,189.8,264.4,262.5,185.9,112.6,160.0,401.4,225.8,507.9,256.2,289.6,527.3,134.5,277.6,241.8,235.2,289.4,466.3,191.8,140.4,330.1,552.1,357.7,486.9,170.3,513.6,432.4,133.3,190.2,534.0,372.7,383.3,312.4,81.0,200.2,173.8,377.6,341.5,592.3,580.5,190.5,167.5,123.3,152.9,464.5
MB,222.2,291.0,417.9,269.1,433.3,442.1,236.5,520.8,371.3,503.0,314.0,287.5,333.1,298.9,160.8,254.7,136.0,123.0,280.0,446.5,174.3,194.3,347.6,205.5,344.3,453.1,94.9,276.7,110.0,203.3,370.2,311.6,125.9,308.5,166.6,243.1,367.9,205.8,21.5,274.7,316.6,137.8,460.9,3588.3,516.6,111.6,244.6,245.0,456.2,326.8,182.8,396.4,331.1,265.9,551.7,87.1,432.3,223.1,520.1,297.1,275.1,301.9,262.0,193.9,292.1,471.1,90.0,288.4,36.9,245.8,135.0,0.0,506.6,321.8,206.5,53.9,429.9,485.4,371.2,11.8,354.7,263.6,423.9,310.7,394.8,121.6,212.5,277.2,168.6,295.1,371.4,323.0,338.2,248.4,322.3,304.6,481.4,133.5,340.4,397.5,243.1,118.7,313.9,146.1,179.3,177.7,157.1,231.7,229.8,250.7,74.3,41.7,368.7,193.1,475.2,223.5,259.5,494.6,83.8,298.4,306.6,234.2,256.7,433.6,159.1,120.1,297.4,519.4,325.0,454.2,32.9,480.9,399.7,15.5,157.5,501.3,340.0,350.6,279.7,126.2,265.0,238.6,344.9,308.8,559.6,547.8,199.7,194.7,23.2,31.8,431.8
MC,575.5,611.2,194.4,686.2,689.0,350.2,622.3,421.5,412.3,3.6,570.6,629.5,680.3,295.9,483.3,671.8,553.1,459.7,697.1,255.4,385.1,536.3,508.6,590.9,686.3,262.0,476.6,618.7,446.7,547.3,517.0,697.4,400.2,565.1,460.6,434.7,709.9,506.0,503.6,367.3,658.6,554.9,353.3,3846.8,265.9,413.9,403.8,500.6,265.1,582.5,443.3,159.1,586.8,583.3,485.6,479.4,102.5,343.1,334.9,639.1,660.9,461.1,679.1,579.3,548.7,220.4,507.1,545.0,558.5,481.0,552.1,525.2,0.0,481.0,379.5,481.2,80.6,741.1,160.8,513.3,696.7,422.8,200.4,567.3,736.8,494.9,355.0,387.0,410.4,454.3,536.2,665.0,345.9,634.2,562.5,555.5,52.2,427.5,572.8,653.2,378.6,500.4,569.6,563.2,596.4,594.8,398.9,324.3,297.1,667.8,509.4,563.3,625.3,493.3,224.5,367.5,434.0,428.5,465.5,640.4,723.7,576.2,579.8,242.5,419.6,512.4,554.0,453.3,593.7,124.4,521.3,73.8,604.8,536.6,480.7,435.2,596.6,346.7,597.1,543.3,682.1,655.7,616.9,577.3,493.5,481.7,541.7,606.3,527.6,510.3,197.6
MG,321.6,149.7,300.8,484.2,521.4,248.6,368.4,488.7,168.0,454.4,226.9,375.6,426.4,181.8,217.2,482.4,317.2,229.1,482.2,329.4,212.4,282.4,160.7,337.0,432.4,336.0,240.7,364.8,216.1,293.4,148.9,443.5,200.3,179.9,260.7,268.0,456.0,187.6,267.7,191.7,404.7,319.0,257.6,3558.3,399.5,217.7,87.7,110.7,339.1,414.9,135.3,362.7,419.2,151.0,348.4,243.5,356.8,219.0,316.8,385.2,407.0,32.6,472.9,325.4,163.5,352.8,271.2,201.3,322.6,91.1,316.2,289.3,458.0,0.0,134.5,245.3,381.3,573.5,337.5,277.4,442.8,90.1,306.8,182.1,482.9,259.0,198.8,179.9,154.3,40.8,150.1,411.1,283.0,380.3,101.0,94.0,432.8,227.6,198.1,485.6,111.6,264.5,402.0,327.3,394.4,392.8,165.8,179.7,196.1,461.6,273.5,327.4,237.2,200.3,358.1,176.7,104.4,291.3,229.6,386.5,493.7,322.3,164.9,316.5,159.0,276.5,210.3,316.1,132.2,369.9,285.4,432.3,230.1,300.7,214.6,298.0,211.4,196.9,162.1,307.4,455.9,453.7,155.4,166.5,356.3,344.5,287.8,352.4,291.7,274.4,314.7
MJ,274.2,245.4,225.7,384.9,474.0,318.0,321.0,392.1,280.0,354.7,269.3,328.2,379.0,106.7,182.0,370.5,251.8,158.4,395.8,254.3,83.8,235.0,256.4,289.6,385.0,260.9,175.3,317.4,145.4,246.0,244.6,396.1,98.9,263.8,159.3,133.4,408.6,204.7,202.3,116.6,357.3,253.6,336.8,3654.0,324.4,112.6,38.0,206.4,264.0,367.5,142.0,248.1,371.8,246.7,427.6,178.1,281.7,84.4,396.0,337.8,359.6,95.3,377.8,278.0,247.4,278.9,205.8,243.7,257.2,186.8,250.8,223.9,358.3,115.2,0.0,179.9,281.6,526.1,222.9,212.0,395.4,57.0,231.7,266.0,435.5,193.6,64.2,104.8,109.1,88.5,245.8,363.7,189.9,332.9,196.7,189.7,333.1,126.2,293.8,438.2,36.5,199.1,354.6,261.9,295.1,293.5,97.6,83.4,81.5,366.5,208.1,262.0,333.3,192.0,283.0,75.2,68.2,370.5,164.2,339.1,422.4,274.9,260.6,241.4,118.3,211.1,248.5,395.3,227.9,294.8,220.0,332.6,325.8,235.3,179.4,377.2,295.3,158.4,260.5,242.0,380.8,354.4,251.1,262.2,435.5,423.7,240.4,305.0,226.3,209.0,239.6
ML,179.5,236.9,363.9,268.5,379.3,397.9,226.3,466.8,317.3,449.0,260.0,233.5,284.3,244.9,106.8,254.1,129.5,69.0,279.4,392.5,131.2,140.3,296.2,204.9,290.3,399.1,40.9,222.7,56.0,151.3,316.2,301.4,71.9,254.5,112.6,189.1,313.9,151.8,22.3,220.7,262.6,137.2,406.9,3534.3,465.2,57.6,190.6,193.6,402.2,272.8,128.8,342.4,277.1,211.9,497.7,61.7,378.3,169.1,466.1,243.1,264.9,247.9,261.4,193.3,238.1,415.9,89.4,234.4,80.9,191.8,137.0,43.9,452.6,267.8,152.5,0.0,375.9,431.4,317.2,32.0,300.7,209.6,369.9,256.7,340.8,77.2,158.5,223.2,114.6,241.1,320.0,269.0,284.2,238.2,270.3,250.6,427.4,82.1,286.4,346.1,189.1,68.6,259.9,145.5,178.7,177.1,103.1,177.7,175.8,250.1,91.7,85.7,310.6,139.1,421.2,169.5,205.5,440.6,32.4,244.4,306.0,180.2,202.7,380.9,105.1,97.3,241.8,465.4,271.0,400.2,40.0,426.9,345.7,59.5,103.5,449.9,288.6,296.6,223.0,125.6,264.4,240.6,290.9,254.8,505.6,493.8,145.7,194.1,60.2,42.9,377.8
MP,494.8,530.5,113.7,605.5,608.3,307.9,541.6,340.8,331.6,73.0,489.9,548.8,599.6,215.2,402.6,591.1,472.4,379.0,616.4,174.7,304.4,455.6,427.9,510.2,605.6,181.3,395.9,538.0,366.0,466.6,436.3,616.7,319.5,484.4,379.9,354.0,629.2,425.3,422.9,286.6,577.9,474.2,311.0,3766.1,185.2,333.2,323.1,419.9,184.4,501.8,362.6,78.4,506.1,502.6,443.3,398.7,21.8,262.4,292.6,558.4,580.2,380.4,598.4,498.6,468.0,139.7,426.4,464.3,477.8,400.3,471.4,444.5,76.6,400.3,298.8,400.5,0.0,660.4,80.1,432.6,616.0,342.1,119.7,486.6,656.1,414.2,274.3,306.3,329.7,373.6,455.5,584.3,265.2,553.5,481.8,474.8,51.4,346.8,492.1,572.5,297.9,419.7,488.9,482.5,515.7,514.1,318.2,243.6,216.4,587.1,428.7,482.6,544.6,412.6,143.8,286.8,353.3,386.2,384.8,559.7,643.0,495.5,499.1,161.8,338.9,431.7,473.3,411.0,513.0,43.7,440.6,50.9,524.1,455.9,400.0,392.9,515.9,266.0,516.4,462.6,601.4,575.0,536.2,496.6,451.2,439.4,461.0,525.6,446.9,429.6,116.9
MR,377.3,545.5,630.0,539.9,136.2,696.6,408.3,568.8,625.8,709.9,539.9,315.4,366.2,564.2,433.3,525.5,463.6,395.5,474.4,658.6,446.8,338.1,602.1,392.7,372.2,665.2,387.1,304.6,382.5,349.1,624.7,389.3,398.4,534.4,439.1,515.6,395.8,429.8,414.1,543.1,277.8,465.4,715.4,3595.8,728.7,384.1,517.1,499.5,668.3,168.6,455.3,603.3,130.9,520.4,806.2,389.9,639.2,495.6,774.6,325.0,437.1,574.4,532.8,381.1,518.0,683.2,417.6,514.3,469.0,500.3,470.9,435.7,713.5,594.3,479.0,391.7,636.8,0.0,578.1,423.8,315.9,536.1,636.0,536.6,351.1,405.4,485.0,549.7,441.1,567.6,625.9,284.2,610.7,436.0,576.8,559.1,688.3,406.0,594.9,97.9,515.6,410.9,164.2,482.0,450.1,448.5,429.6,500.1,502.3,521.5,419.9,473.8,590.6,465.6,687.3,496.0,532.0,749.1,376.0,326.3,485.9,378.0,511.2,645.7,431.6,422.9,523.3,773.9,579.5,661.1,431.8,687.8,621.6,447.1,430.0,755.8,565.9,615.0,534.2,453.8,448.1,509.4,599.4,563.3,814.1,802.3,343.5,408.1,438.1,420.8,643.9
NA,458.0,408.7,102.4,568.7,571.5,352.5,504.8,304.0,294.8,155.1,453.1,512.0,562.8,203.9,365.8,554.3,435.6,342.2,579.6,163.4,267.6,418.8,391.1,473.4,568.8,170.0,359.1,501.2,329.2,429.8,399.5,579.9,282.7,447.6,343.1,317.2,592.4,388.5,386.1,249.8,541.1,437.4,355.6,3729.3,173.9,296.4,289.8,383.1,173.1,465.0,325.8,48.5,469.3,465.8,438.7,361.9,84.4,225.6,337.2,521.6,543.4,347.1,561.6,461.8,431.2,128.4,389.6,427.5,441.0,363.5,434.6,407.7,158.7,367.0,262.0,363.7,82.0,623.6,0.0,395.8,579.2,308.8,108.4,449.8,619.3,377.4,237.5,261.8,292.9,340.3,418.7,547.5,228.4,516.7,448.5,441.5,133.5,310.0,455.3,535.7,264.6,382.9,452.1,445.7,478.9,477.3,281.4,206.8,179.6,550.3,391.9,445.8,507.8,375.8,132.5,250.0,315.0,381.6,348.0,522.9,606.2,458.7,462.3,150.5,302.1,394.9,432.3,406.4,479.7,106.3,403.8,133.0,487.3,419.1,363.2,388.3,479.1,254.7,479.6,425.8,564.6,538.2,458.4,459.8,446.6,434.8,424.2,488.8,410.1,392.8,105.6
NE,234.1,279.1,406.0,281.0,421.4,430.2,248.4,508.9,359.4,491.1,302.1,275.6,326.4,287.0,148.9,266.6,147.9,111.1,291.9,434.6,162.4,182.4,335.7,217.4,332.4,441.2,83.0,264.8,98.1,215.2,358.3,323.5,114.0,296.6,154.7,231.2,356.0,193.9,9.6,262.8,304.7,149.7,449.0,3576.4,504.7,99.7,232.7,233.1,444.3,314.9,170.9,384.5,319.2,254.0,539.8,99.0,420.4,211.2,508.2,285.2,287.0,290.0,273.9,205.8,280.2,459.2,101.9,276.5,48.8,233.9,146.9,11.8,494.7,309.9,194.6,42.0,418.0,473.5,359.3,0.0,342.8,251.7,412.0,298.8,382.9,119.3,200.6,265.3,156.7,283.2,359.5,311.1,326.3,260.3,310.4,292.7,469.5,121.6,328.5,385.6,231.2,106.8,302.0,158.0,191.2,189.6,145.2,219.8,217.9,262.6,86.2,53.6,356.8,181.2,463.3,211.6,247.6,482.7,71.9,286.5,318.5,222.3,244.8,421.7,147.2,132.0,281.3,507.5,313.1,442.3,21.0,469.0,387.8,27.4,145.6,489.4,328.1,338.7,267.8,138.1,276.9,250.5,333.0,296.9,547.7,535.9,187.8,206.6,35.1,43.7,419.9
NF,288.5,456.7,601.6,451.1,334.9,607.8,319.5,573.5,537.0,686.7,451.1,226.6,235.9,482.6,344.5,359.3,374.8,306.7,359.1,630.2,358.0,249.3,513.3,303.9,268.1,636.8,298.3,215.8,293.7,260.3,535.9,259.0,309.6,445.6,350.3,426.8,265.5,341.0,325.3,458.4,147.6,376.6,626.6,3480.5,700.3,295.3,428.3,410.7,639.9,219.2,366.5,580.1,223.5,431.6,717.4,301.1,616.0,406.8,685.8,236.2,306.8,485.6,349.8,292.3,429.2,654.8,328.8,425.5,380.2,411.5,382.1,346.9,690.3,505.5,390.2,302.9,613.6,307.0,554.9,335.0,0.0,447.3,607.6,447.8,217.6,316.6,396.2,460.9,352.3,478.8,537.1,129.8,521.9,332.4,488.0,470.3,665.1,317.2,506.1,296.6,426.8,322.1,206.3,393.2,361.3,359.7,340.8,415.4,413.5,338.5,331.1,385.0,501.8,376.8,658.9,407.2,443.2,660.3,287.2,237.5,370.6,289.2,422.4,617.3,342.8,334.1,434.5,685.1,490.7,637.9,343.0,664.6,532.8,358.3,341.2,667.0,477.1,534.3,445.4,365.0,332.8,420.6,510.6,474.5,725.3,713.5,254.7,319.3,349.3,332.0,615.5
NH,347.9,197.6,239.9,458.6,547.7,286.7,394.7,427.8,215.9,393.5,274.8,401.9,452.7,120.9,265.1,444.2,325.5,232.1,469.5,268.5,157.5,308.7,208.6,363.3,458.7,275.1,249.0,391.1,219.1,319.7,196.8,469.8,172.6,227.8,233.0,207.1,482.3,235.5,276.0,130.8,431.0,327.3,305.5,3606.2,338.6,186.3,26.8,158.6,278.2,441.2,183.2,301.8,445.5,198.9,396.3,251.8,295.9,158.1,364.7,411.5,433.3,47.5,451.5,351.7,211.4,293.1,279.5,249.2,330.9,139.0,324.5,297.6,397.1,67.4,72.8,253.6,320.4,599.8,276.6,285.7,469.1,0.0,245.9,230.0,509.2,267.3,137.9,119.0,202.2,40.7,198.0,437.4,222.1,406.6,148.9,141.9,371.9,199.9,246.0,511.9,50.7,272.8,428.3,335.6,368.8,367.2,171.3,118.8,135.2,440.2,281.8,335.7,285.5,248.2,297.2,115.8,11.2,339.2,237.9,412.8,496.1,348.6,212.8,255.6,206.9,284.8,258.2,364.0,180.1,309.0,293.7,371.4,278.0,309.0,262.5,345.9,259.3,172.6,212.7,315.7,454.5,428.1,203.3,214.4,404.2,392.4,314.1,378.7,300.0,282.7,253.8
NU,510.2,444.0,5.9,609.3,619.1,402.1,557.0,351.6,252.5,200.8,438.7,552.6,603.4,128.7,406.4,594.9,476.2,382.8,620.2,88.2,308.2,471.0,348.8,525.6,609.4,94.8,399.7,541.8,369.8,482.0,357.2,632.1,323.3,433.2,383.7,357.8,633.0,440.9,426.7,231.6,581.7,478.0,405.2,3687.0,145.9,337.0,236.6,364.0,97.9,512.6,366.4,136.7,516.9,384.9,396.4,402.5,103.2,276.7,386.8,562.2,595.6,293.9,602.2,514.0,416.8,100.4,430.2,413.1,481.6,344.4,475.2,448.3,204.4,313.8,238.0,404.3,127.7,671.2,138.4,436.4,619.8,255.6,0.0,435.4,659.9,418.0,278.1,219.8,333.5,287.1,376.4,588.1,208.1,568.9,395.3,388.3,179.2,350.6,413.0,583.3,211.4,423.5,499.7,486.3,519.5,517.9,322.0,219.6,236.0,590.9,432.5,486.4,456.1,416.4,104.5,216.6,266.8,339.3,388.6,563.5,646.8,510.9,391.6,75.3,342.7,435.5,417.9,364.1,426.5,116.3,444.4,178.7,445.0,459.7,403.8,346.0,464.7,179.5,398.7,466.4,605.2,578.8,449.7,460.8,404.3,392.5,476.4,541.0,450.7,433.4,7.9
OJ,338.6,159.5,382.1,485.3,538.4,339.1,385.4,566.6,268.3,529.2,74.8,392.6,443.4,325.1,216.2,470.9,352.2,254.0,496.2,410.7,200.5,299.4,244.6,354.0,449.4,417.3,275.7,381.8,252.5,310.4,211.1,460.5,199.3,61.3,259.7,269.3,473.0,238.9,302.7,300.9,421.7,354.0,357.9,3575.3,480.8,213.0,270.8,142.0,420.4,431.9,134.3,422.6,436.2,123.4,448.7,278.5,458.5,249.3,417.1,402.2,424.0,183.3,478.2,342.4,46.4,435.3,306.2,47.2,357.6,142.8,351.2,324.3,532.8,190.2,232.7,280.3,456.1,590.5,397.4,312.4,459.8,240.8,388.1,0.0,499.9,294.0,238.7,303.4,153.3,191.5,228.7,428.1,364.4,397.3,202.7,155.1,507.6,226.6,191.6,502.6,269.3,299.5,419.0,362.3,395.5,393.9,164.8,257.9,256.0,466.9,308.5,362.4,131.8,226.2,439.4,249.7,285.7,391.6,264.6,403.5,510.7,339.3,119.9,397.8,158.0,311.5,73.9,416.4,182.6,480.4,320.4,507.1,162.8,335.7,213.6,398.3,44.3,297.2,137.2,342.4,472.9,454.8,213.4,177.3,456.6,444.8,304.8,369.4,326.7,309.4,396.0
OQ,312.6,480.8,625.7,475.2,360.0,631.9,269.8,619.9,561.1,710.8,475.2,126.8,129.9,506.7,368.6,460.8,398.9,330.8,384.2,654.3,382.1,273.4,537.4,328.0,50.5,660.9,322.4,170.3,317.8,284.4,560.0,153.0,333.7,469.7,374.4,450.9,159.5,365.1,349.4,482.5,232.4,400.7,650.7,3505.6,724.4,319.4,452.4,434.8,664.0,304.0,390.6,604.2,308.3,455.7,741.5,325.2,640.1,430.9,709.9,148.6,200.8,509.7,468.1,316.4,453.3,678.9,352.9,449.6,404.3,435.6,406.2,371.0,714.4,529.6,414.3,327.0,637.7,332.1,579.0,359.1,196.3,471.4,631.7,471.9,0.0,340.7,420.3,485.0,376.4,502.9,561.2,214.6,546.0,226.4,512.1,494.4,689.2,341.3,530.2,321.7,450.9,346.2,291.1,417.3,385.4,383.8,364.9,439.5,437.6,456.8,355.2,409.1,525.9,400.9,683.0,431.3,467.3,684.4,311.3,192.0,395.7,313.3,446.5,641.4,366.9,358.2,458.6,709.2,514.8,662.0,367.1,688.7,556.9,382.4,365.3,691.1,501.2,558.4,469.5,389.1,357.9,444.7,534.7,498.6,749.4,737.6,278.8,298.2,373.4,356.1,639.6
OV,216.4,273.8,400.7,263.3,416.1,424.9,230.7,503.6,354.1,485.8,296.8,270.3,327.3,281.7,143.6,248.9,130.2,105.8,274.2,429.3,157.1,177.1,330.4,199.7,327.1,435.9,80.2,259.5,92.8,197.5,353.0,305.8,108.7,291.3,149.4,225.9,364.8,188.6,102.7,257.5,299.4,132.0,443.7,3595.3,499.4,94.4,227.4,227.8,439.0,309.6,165.6,379.2,313.9,248.7,534.5,56.5,415.1,205.9,502.9,279.9,269.3,284.7,256.2,188.1,274.9,453.9,84.2,271.2,149.1,228.6,129.2,124.3,489.4,304.6,189.3,80.3,412.7,468.2,354.0,112.4,337.5,246.4,406.7,293.5,377.6,0.0,195.3,260.0,151.4,277.9,354.2,305.8,321.0,242.6,305.1,287.4,464.2,116.3,323.2,380.3,225.9,56.0,296.7,140.3,173.5,171.9,139.9,214.5,212.6,244.9,86.5,153.9,351.5,175.9,458.0,206.3,242.3,477.4,92.2,299.0,300.8,217.0,239.5,416.4,141.9,89.5,280.2,502.2,307.8,437.0,120.4,463.7,382.5,127.2,140.3,484.1,322.8,333.4,262.5,120.4,259.2,232.8,327.7,291.6,542.4,530.6,211.9,188.9,117.2,109.4,414.6
