from_stop,AB,AC,AI,AJ,AO,AR,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DJ,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JR,JZ,KE,KF,KJ,KQ,KS,KV,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,PU,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,US,UT,UU,UY,VB,VC,VD,VK,VO,VQ,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XQ,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YV,YX,YY,ZG,ZL,ZM,ZN,ZR
BL,103.3,544.9,274.0,296.7,684.9,839.4,150.5,178.8,116.4,576.8,0.0,641.9,1003.4,131.2,727.6,120.3,116.5,566.9,626.9,510.5,687.2,276.7,708.2,27.5,677.8,925.4,668.1,516.6,396.2,740.9,608.6,441.0,139.8,76.0,376.3,393.4,444.5,699.7,557.7,347.0,529.0,602.4,705.3,379.0,563.9,170.0,752.3,324.1,240.5,166.3,532.5,225.4,228.9,539.6,747.6,100.4,544.9,182.2,782.0,531.1,228.1,541.2,462.5,131.3,869.3,455.9,685.4,149.2,829.2,524.9,805.5,521.2,187.4,568.5,623.3,862.8,512.6,250.6,125.6,568.5,549.7,668.5,118.1,295.7,676.2,614.5,841.0,773.1,254.8,413.5,555.5,279.9,776.5,502.0,148.8,486.1,620.7,267.6,48.8,429.0,599.5,935.4,395.7,823.2,174.2,401.1,198.2,677.1,198.2,671.4,290.9,356.4,171.6,128.7,312.2,704.4,453.7,584.8,88.8,379.6,315.9,767.1,135.9,335.2,469.1,1555.6,712.0,779.4,227.2,367.9,691.5,434.7,649.4,653.9,633.1,903.1,558.0,613.8,954.1,396.3,677.0,256.9,741.1,619.2,274.2,818.1,254.1,951.5,191.5,758.7,278.1,263.6,705.6,83.5,430.3,502.3,48.8,706.9,220.2,738.2,279.3,542.4,803.1,539.0,130.6,474.5,124.1,628.4,874.4,900.1,681.6,303.2,265.7,702.8,136.0,286.1,808.8,134.5,804.8,759.9,627.2,686.3,233.2,209.9,836.8,139.3
BQ,625.2,200.9,765.0,691.6,336.4,731.9,826.2,620.0,664.2,96.1,634.9,0.0,715.3,653.1,289.2,642.2,746.0,104.9,134.0,250.9,338.7,642.4,359.7,662.5,228.6,809.9,180.6,205.0,572.0,302.5,307.3,616.8,649.5,663.1,510.5,567.1,320.6,111.1,491.4,741.9,298.2,536.1,63.3,518.9,215.6,658.4,110.3,889.4,702.7,757.3,200.9,413.5,605.1,191.3,399.1,605.4,200.9,645.2,603.6,212.4,670.8,200.0,277.8,714.4,665.2,457.0,198.6,628.4,713.7,193.3,698.0,454.9,678.4,522.3,77.9,747.3,260.2,680.4,647.5,281.1,483.4,181.7,674.4,538.3,170.5,68.9,552.9,334.7,721.1,347.2,207.2,522.5,661.0,239.4,731.9,301.4,127.8,812.4,683.8,604.8,34.0,819.9,571.5,619.1,637.2,796.0,777.5,184.2,656.3,273.5,831.8,532.2,727.9,660.6,554.8,236.8,293.3,88.1,592.9,555.4,610.0,384.2,669.0,577.8,279.0,1953.3,273.6,671.9,411.7,762.8,343.0,610.5,162.6,305.4,86.7,615.0,122.4,48.4,838.6,536.2,259.8,499.5,392.6,113.5,815.1,710.6,496.7,836.0,562.8,320.3,819.0,754.6,267.2,713.0,431.4,273.9,683.8,220.1,593.9,389.7,614.3,194.1,363.4,173.8,634.7,504.9,628.2,103.9,586.3,612.0,333.1,545.8,606.0,354.3,615.1,830.9,506.1,758.5,697.3,402.8,140.4,237.1,695.4,635.2,729.3,643.4
BT,970.7,633.1,922.4,902.5,434.3,367.4,1035.3,874.6,1009.7,768.4,980.4,748.8,0.0,998.6,496.9,987.7,1091.5,685.2,626.1,665.8,486.0,925.1,457.6,1008.0,550.4,445.4,578.7,671.9,917.5,510.2,548.4,962.3,995.0,1008.6,856.0,914.7,666.1,826.6,836.9,952.8,684.3,881.6,812.2,864.4,647.8,1003.9,859.2,1100.3,1048.2,1105.4,645.5,759.0,877.3,623.5,546.4,950.9,633.1,990.7,239.1,644.6,1016.3,632.2,623.3,1059.9,300.7,802.5,558.8,973.9,349.2,653.1,333.5,800.4,835.8,462.9,750.2,382.8,667.9,1025.9,993.0,522.2,828.9,640.2,1019.9,883.8,704.1,674.6,209.8,471.4,932.0,692.7,639.4,868.0,296.5,657.3,1077.4,646.9,668.3,1023.3,1029.3,950.3,706.4,455.4,917.0,254.6,982.7,911.5,988.4,589.1,1001.8,484.2,1042.7,877.7,1073.4,1006.1,927.4,577.0,638.8,760.4,938.4,900.9,964.3,442.5,1014.5,939.7,629.9,2298.8,498.0,307.4,757.2,878.3,399.0,956.0,625.0,436.6,760.0,97.4,619.0,720.7,474.1,881.7,520.1,845.0,539.9,641.1,1026.0,346.1,842.2,471.5,908.3,528.0,1029.9,912.0,504.4,1058.5,776.9,657.6,1029.3,602.6,939.4,400.1,825.2,626.3,500.1,694.3,980.2,715.8,973.7,656.2,289.9,247.5,480.4,891.3,914.1,501.6,960.6,1041.8,398.5,1104.0,332.8,395.5,589.9,558.9,1040.9,980.7,364.8,988.9
BU,23.7,569.1,298.2,320.9,709.1,863.6,108.3,203.0,190.9,601.0,117.2,666.1,1027.6,0.0,751.8,9.0,233.8,591.1,651.1,534.7,711.4,300.9,732.4,144.8,702.0,949.6,692.3,540.8,420.4,765.1,632.8,465.2,169.6,183.2,400.5,417.6,468.7,723.9,581.9,335.0,553.2,626.6,729.5,403.2,588.1,88.3,776.5,281.9,109.2,104.5,556.7,249.6,253.1,563.8,771.8,125.5,569.1,101.9,806.2,555.3,112.3,565.4,486.7,238.5,893.5,480.1,709.6,211.4,853.4,549.1,829.7,545.4,211.6,592.7,647.5,887.0,536.8,119.3,4.6,592.7,573.9,692.7,234.3,319.9,700.4,638.7,865.2,797.3,212.6,437.7,579.7,304.1,800.7,526.2,256.0,510.3,644.9,225.4,165.6,453.2,623.7,959.6,419.9,847.4,93.9,371.1,156.0,701.3,66.9,695.6,248.7,380.6,287.8,180.7,336.4,728.6,477.9,609.0,113.0,403.8,340.1,791.3,48.3,359.4,493.3,1424.3,736.2,803.6,251.4,337.9,715.7,458.9,673.6,678.1,657.3,927.3,582.2,638.0,978.3,420.5,701.2,281.1,765.3,643.4,232.0,842.3,278.3,975.7,159.8,782.9,235.9,287.8,729.8,200.8,454.5,526.5,166.1,731.1,119.0,762.4,303.5,566.6,827.3,563.2,154.8,498.7,148.3,652.6,898.6,924.3,705.8,327.4,289.9,727.0,198.1,243.9,833.0,251.8,829.0,784.1,651.4,710.5,101.9,126.7,861.0,163.5
BX,822.6,346.0,643.5,570.1,110.1,535.5,702.9,595.7,787.8,315.9,758.5,296.3,518.9,798.8,0.0,807.8,913.6,232.7,173.6,450.1,139.0,646.2,133.4,853.9,107.1,613.5,126.2,386.2,695.6,13.2,185.8,740.4,773.1,786.7,634.1,692.8,432.2,374.1,633.1,620.4,499.8,677.8,359.7,642.5,360.7,830.8,406.7,767.9,851.7,773.0,358.4,537.1,598.4,336.4,199.4,729.0,346.0,768.8,407.2,357.5,794.4,345.1,401.4,838.0,468.8,580.6,106.3,752.0,517.3,366.0,501.6,596.6,556.9,400.8,297.7,550.9,459.4,861.8,803.4,159.6,625.1,187.7,798.0,702.3,251.6,222.1,356.5,45.4,599.6,488.9,352.3,711.5,464.6,438.6,855.5,425.0,215.8,690.9,833.8,728.4,253.9,623.5,695.1,422.7,760.8,674.5,656.0,136.6,809.4,77.6,710.3,655.8,851.5,784.2,648.5,124.5,441.4,307.9,716.5,679.0,685.4,108.4,784.8,660.8,408.0,2057.2,14.4,475.5,535.3,641.3,116.7,734.1,172.5,89.6,307.5,418.6,267.7,268.2,642.2,659.8,90.3,623.1,192.9,188.6,693.6,514.2,620.3,639.6,686.4,31.0,697.5,633.1,20.8,880.6,555.0,473.1,858.6,150.1,717.5,114.1,492.8,339.2,74.1,393.6,758.3,383.4,751.8,203.7,389.9,415.6,133.4,714.8,635.2,154.6,738.7,709.4,288.9,931.6,500.9,127.0,137.4,115.6,844.4,758.8,532.9,767.0
BY,14.7,560.1,289.2,311.9,700.1,854.6,119.2,194.0,181.9,592.0,108.2,657.1,1018.6,10.9,742.8,0.0,224.8,582.1,642.1,525.7,702.4,291.9,723.4,135.8,693.0,940.6,683.3,531.8,411.4,756.1,623.8,456.2,160.6,174.2,391.5,408.6,459.7,714.9,572.9,345.9,544.2,617.6,720.5,394.2,579.1,80.7,767.5,292.8,120.1,115.4,547.7,240.6,244.1,554.8,762.8,116.5,560.1,92.9,797.2,546.3,123.2,556.4,477.7,229.5,884.5,471.1,700.6,202.4,844.4,540.1,820.7,536.4,202.6,583.7,638.5,878.0,527.8,130.2,5.3,583.7,564.9,683.7,225.3,310.9,691.4,629.7,856.2,788.3,223.5,428.7,570.7,295.1,791.7,517.2,247.0,501.3,635.9,236.3,156.6,444.2,614.7,950.6,410.9,838.4,84.9,382.0,166.9,692.3,77.8,686.6,259.6,371.6,278.8,171.7,327.4,719.6,468.9,600.0,104.0,394.8,331.1,782.3,39.3,350.4,484.3,1435.2,727.2,794.6,242.4,348.8,706.7,449.9,664.6,669.1,648.3,918.3,573.2,629.0,969.3,411.5,692.2,272.1,756.3,634.4,242.9,833.3,269.3,966.7,150.8,773.9,246.8,278.8,720.8,191.8,445.5,517.5,157.1,722.1,129.9,753.4,294.5,557.6,818.3,554.2,145.8,489.7,139.3,643.6,889.6,915.3,696.8,318.4,280.9,718.0,189.1,254.8,824.0,242.8,820.0,775.1,642.4,701.5,112.8,120.6,852.0,154.5
CB,206.5,648.1,377.2,399.9,788.1,942.6,224.6,282.0,144.5,680.0,103.1,745.1,1106.6,234.4,830.8,223.5,0.0,670.1,730.1,613.7,790.4,379.9,811.4,75.5,781.0,1028.6,771.3,619.8,499.4,844.1,711.8,544.2,165.8,90.7,479.5,496.6,547.7,802.9,660.9,450.2,632.2,705.6,808.5,482.2,667.1,273.2,855.5,398.2,319.1,240.4,635.7,328.6,332.1,642.8,850.8,148.4,648.1,285.4,885.2,634.3,322.2,644.4,565.7,67.1,972.5,559.1,788.6,108.7,932.4,628.1,908.7,624.4,290.6,671.7,726.5,966.0,615.8,329.2,228.8,671.7,652.9,771.7,85.9,398.9,779.4,717.7,944.2,876.3,328.9,516.7,658.7,383.1,879.7,605.2,52.0,589.3,723.9,341.7,91.7,532.2,702.7,1038.6,498.9,926.4,277.4,487.4,272.3,780.3,276.8,774.6,365.0,459.6,59.7,154.7,415.4,807.6,556.9,688.0,160.9,482.8,419.1,870.3,228.6,438.4,572.3,1634.2,815.2,882.6,330.4,454.2,794.7,537.9,752.6,757.1,736.3,1006.3,661.2,717.0,1057.3,499.5,780.2,360.1,844.3,722.4,348.3,921.3,357.3,1054.7,294.7,861.9,352.2,366.8,808.8,24.2,533.5,605.5,54.2,810.1,323.4,841.4,382.5,645.6,906.3,642.2,180.6,577.7,187.1,731.6,977.6,1003.3,784.8,406.4,368.9,806.0,95.5,360.2,912.0,18.0,908.0,863.1,730.4,789.5,311.8,313.1,940.0,205.5
CC,541.9,117.6,608.4,535.0,283.0,653.7,675.0,536.7,580.9,136.2,551.6,122.0,637.1,569.8,235.8,558.9,662.7,0.0,101.6,221.7,285.3,559.1,306.3,579.2,175.2,731.7,127.9,157.8,488.7,249.1,253.9,533.5,566.2,585.2,427.2,489.2,242.7,194.4,408.1,585.3,269.0,452.8,180.0,435.6,132.3,575.1,227.0,738.2,619.4,674.0,130.0,330.2,521.8,108.0,345.7,522.1,123.0,561.9,520.0,129.1,587.5,116.7,194.5,631.1,587.0,373.7,145.2,545.1,635.5,137.6,619.8,371.6,521.8,468.9,118.0,669.1,231.0,602.5,569.6,227.7,400.1,128.3,594.6,460.4,150.9,89.2,474.7,281.3,569.9,263.9,123.9,439.2,582.8,210.2,648.6,218.1,84.3,655.8,600.5,521.5,74.2,741.7,488.2,540.9,553.9,639.4,620.9,157.2,573.0,213.0,675.2,448.9,650.0,577.3,471.5,178.0,210.0,128.2,509.6,472.1,526.7,330.8,585.7,494.5,201.1,1870.0,220.2,593.7,328.4,611.6,289.6,527.2,109.2,252.0,126.8,536.8,39.1,88.5,760.4,452.9,206.4,416.2,339.2,88.9,658.5,632.4,413.4,752.4,479.5,266.9,649.6,598.0,213.8,629.7,353.5,244.7,600.5,166.7,510.6,336.3,457.7,110.8,310.0,198.2,551.4,451.5,544.9,103.9,508.1,533.8,279.7,467.9,528.1,300.9,531.8,674.3,433.4,675.2,624.0,349.4,81.6,183.7,612.1,551.9,651.1,560.1
CF,611.2,186.9,648.7,575.3,220.1,645.5,708.1,606.0,650.2,174.6,620.9,155.0,628.9,639.1,172.9,628.2,732.0,90.9,0.0,291.0,222.4,651.4,243.4,648.5,112.3,723.5,46.5,227.1,558.0,186.2,191.0,602.8,635.5,649.1,496.5,555.2,306.6,232.8,477.4,625.6,340.7,522.1,218.4,504.9,201.6,644.4,265.4,773.1,688.7,778.2,199.3,399.5,603.6,177.3,282.8,591.4,186.9,631.2,517.2,198.4,656.8,186.0,263.8,700.4,578.8,443.0,82.3,614.4,627.3,206.9,611.6,440.9,562.1,406.0,156.4,660.9,300.3,666.4,633.5,164.8,469.4,137.7,660.4,524.3,111.9,70.2,466.5,218.4,604.8,333.2,193.2,508.5,574.6,279.5,717.9,287.4,85.8,696.1,669.8,590.8,112.6,733.5,557.5,532.7,623.2,679.7,661.2,50.1,642.3,157.2,715.5,518.2,713.9,646.6,540.8,120.5,279.3,166.6,578.9,541.4,596.0,267.9,655.0,563.8,270.4,1939.3,157.3,585.5,397.7,646.5,226.7,596.5,118.6,189.1,166.2,528.6,108.4,126.9,752.2,522.2,143.5,485.5,276.3,54.9,698.8,624.2,482.7,749.6,548.8,204.0,702.7,638.3,150.9,699.0,417.4,314.0,669.8,104.9,579.9,273.4,498.0,180.1,247.1,252.3,620.7,388.6,614.2,84.1,499.9,525.6,216.8,531.8,640.4,238.0,601.1,714.6,398.9,744.5,610.9,286.5,96.2,120.8,681.4,621.2,642.9,629.4
CJ,515.4,114.4,581.9,508.5,503.2,700.0,641.3,510.2,554.4,146.3,525.1,230.8,683.4,543.3,456.0,532.4,636.2,228.6,288.6,0.0,505.5,532.6,526.5,552.7,395.4,778.0,335.2,86.1,462.2,469.3,474.1,507.0,539.7,553.3,400.7,459.4,210.8,269.2,381.6,558.8,79.6,426.3,294.2,409.1,136.1,548.6,341.2,706.3,592.9,647.5,102.0,303.7,495.3,124.0,565.9,495.6,114.4,535.4,571.7,100.6,561.0,110.7,168.0,604.6,633.3,347.2,365.4,518.6,681.8,94.4,666.1,345.1,495.3,511.1,192.8,715.4,9.2,570.6,537.7,447.9,373.6,348.5,564.6,428.5,337.9,243.2,521.0,501.5,538.0,237.4,161.4,412.7,629.1,86.4,622.1,191.6,282.4,629.3,574.0,495.0,208.3,788.0,461.7,587.2,527.4,612.9,594.4,338.8,546.5,440.3,648.7,422.4,618.1,550.8,445.0,403.6,183.5,154.3,483.1,445.6,500.2,530.5,559.2,468.0,174.6,1843.5,440.4,640.0,301.9,579.7,489.3,500.7,329.4,472.2,202.6,583.1,219.7,194.0,806.7,426.4,426.6,389.7,559.4,280.9,632.0,678.7,386.9,804.1,453.0,487.1,635.9,571.5,434.0,603.2,321.6,52.9,574.0,386.9,484.1,490.4,431.2,148.3,483.1,108.5,524.9,346.3,518.4,277.4,554.4,580.1,499.9,436.0,496.2,521.1,505.3,647.8,488.8,648.7,665.4,485.8,307.2,403.9,585.6,525.4,697.4,533.6
CO,787.7,401.0,608.6,535.2,66.2,491.6,669.8,560.8,789.0,370.9,813.3,351.3,475.0,763.9,126.0,772.9,878.7,282.3,228.6,505.1,0.0,611.3,89.5,819.0,152.9,569.6,181.2,441.2,696.8,139.3,150.9,741.6,774.3,787.9,635.3,691.9,397.3,429.1,598.2,585.5,552.4,642.9,414.7,643.7,415.7,795.9,461.7,733.0,816.8,738.1,413.4,538.3,563.5,391.4,60.3,730.2,401.0,770.0,363.3,412.5,819.9,400.1,456.4,897.8,424.9,581.8,161.3,753.2,473.4,421.0,457.7,561.7,522.0,365.9,352.7,507.0,514.4,826.9,768.5,124.7,590.2,242.7,802.7,667.4,306.6,277.1,312.6,171.5,564.7,454.0,407.3,676.6,420.7,493.6,915.3,480.0,270.8,656.0,798.9,729.6,308.9,579.6,696.3,378.8,762.0,639.6,621.1,191.6,774.5,89.9,675.4,657.0,852.7,785.4,613.6,179.5,406.5,362.9,717.7,680.2,650.5,148.4,749.9,625.9,457.6,2022.3,127.1,431.6,536.5,606.4,72.8,735.3,227.5,35.2,361.5,374.7,322.7,323.2,598.3,661.0,122.6,669.5,53.8,243.6,658.7,470.3,688.6,595.7,687.6,157.1,649.8,598.2,133.5,845.7,556.2,528.1,823.7,205.1,718.7,119.5,457.9,394.2,200.2,448.6,759.5,348.5,753.0,257.8,346.0,371.7,4.9,679.9,600.3,15.5,739.9,674.5,235.9,896.7,457.0,141.2,192.4,161.4,809.5,834.3,489.0,768.2
CY,368.6,530.6,155.9,254.6,648.3,844.0,387.4,136.7,407.6,562.5,378.3,627.6,989.1,396.5,691.0,385.6,489.4,552.6,612.6,496.2,650.6,0.0,671.6,405.9,641.2,930.0,653.8,502.3,381.9,704.3,572.0,426.7,392.9,406.5,362.0,379.1,430.2,685.4,543.4,304.9,514.7,588.1,691.0,364.7,549.6,401.8,738.0,452.4,446.1,457.5,518.2,211.1,57.7,525.3,711.0,348.8,530.6,388.6,786.6,516.8,414.2,526.9,448.2,457.8,873.9,441.6,649.6,371.8,833.8,510.6,810.1,506.9,89.2,573.1,609.0,867.4,498.3,423.8,390.9,531.9,535.4,654.2,417.8,131.1,661.9,600.2,826.7,736.5,284.1,399.2,541.2,132.0,781.1,487.7,475.3,471.8,606.4,375.4,427.2,414.7,585.2,940.0,381.4,827.8,380.6,359.0,340.5,662.8,399.7,634.8,394.8,342.1,471.3,404.0,77.3,667.8,439.4,570.5,336.3,365.3,54.0,730.5,412.4,89.6,454.8,1696.7,675.4,784.0,212.9,325.8,654.9,420.4,635.1,617.3,618.8,888.8,543.7,599.5,958.7,382.0,640.4,133.2,704.5,604.9,378.1,822.7,211.7,956.1,306.2,722.1,382.0,145.5,669.0,456.4,416.0,488.0,427.2,693.4,337.3,701.6,188.4,528.1,765.2,524.7,378.1,437.9,371.6,614.1,860.1,895.4,645.0,108.2,64.0,666.2,358.5,393.9,794.5,501.9,809.4,723.3,612.9,649.7,438.8,378.6,841.4,386.8
DA,811.5,424.8,632.4,559.0,21.9,466.0,691.8,584.6,812.8,394.7,837.1,375.1,449.4,787.7,123.2,796.7,902.5,311.5,252.4,528.9,112.3,635.1,0.0,842.8,176.7,544.0,205.0,465.0,720.6,136.5,174.7,765.4,798.1,811.7,659.1,717.8,421.1,452.9,622.0,609.3,578.6,666.7,438.5,667.5,439.5,819.7,485.5,756.8,840.6,761.9,437.2,562.1,587.3,415.2,172.7,754.0,424.8,793.8,337.7,436.3,843.7,423.9,480.2,921.6,399.3,605.6,185.1,777.0,447.8,444.8,432.1,585.5,545.8,389.7,376.5,481.4,538.2,850.7,792.3,148.5,614.0,266.5,823.0,691.2,330.4,300.9,287.0,151.7,588.5,477.8,431.1,700.4,395.1,517.4,939.1,503.8,294.6,679.8,822.7,753.4,332.7,554.0,720.1,353.2,785.8,663.4,644.9,215.4,798.3,110.5,699.2,680.8,876.5,809.2,637.4,203.3,430.3,386.7,741.5,704.0,674.3,122.8,773.7,649.7,486.8,2046.1,124.3,406.0,560.3,630.2,47.2,759.1,251.3,62.9,386.3,349.1,346.5,347.0,572.7,684.8,146.4,693.3,166.2,267.4,682.5,444.7,712.4,570.1,711.4,154.3,686.4,622.0,130.7,869.5,580.0,551.9,847.5,228.9,742.5,93.9,481.7,418.0,180.4,472.4,783.3,372.3,776.8,282.5,320.4,346.1,106.7,703.7,624.1,127.9,763.7,698.3,219.4,920.5,431.4,115.6,216.2,185.2,833.3,858.1,463.4,792.0
DE,130.9,572.5,301.6,324.3,712.5,867.0,165.6,206.4,92.9,604.4,27.5,669.5,1031.0,158.8,755.2,147.9,88.9,594.5,654.5,538.1,714.8,304.3,735.8,0.0,705.4,953.0,695.7,544.2,423.8,768.5,636.2,468.6,116.3,52.5,403.9,421.0,472.1,727.3,585.3,374.6,556.6,630.0,732.9,406.6,591.5,197.6,779.9,339.2,260.1,181.4,560.1,253.0,256.5,567.2,775.2,76.9,572.5,209.8,809.6,558.7,255.7,568.8,490.1,107.8,896.9,483.5,713.0,121.6,856.8,552.5,833.1,548.8,215.0,596.1,650.9,890.4,540.2,270.2,153.2,596.1,577.3,696.1,94.6,323.3,703.8,642.1,868.6,800.7,269.9,441.1,583.1,307.5,804.1,529.6,125.3,513.7,648.3,282.7,21.2,456.6,627.1,963.0,423.3,850.8,201.8,428.4,213.3,704.7,217.8,699.0,306.0,384.0,148.1,105.2,339.8,732.0,481.3,612.4,89.4,407.2,343.5,794.7,161.6,362.8,496.7,1575.2,739.6,807.0,254.8,395.2,719.1,462.3,677.0,681.5,660.7,930.7,585.6,641.4,981.7,423.9,704.6,284.5,768.7,646.8,289.3,845.7,281.7,979.1,219.1,786.3,293.2,291.2,733.2,55.9,457.9,529.9,21.2,734.5,247.8,765.8,306.9,570.0,830.7,566.6,125.3,502.1,118.8,656.0,902.0,927.7,709.2,330.8,293.3,730.4,108.4,301.2,836.4,106.9,832.4,787.5,654.8,713.9,252.8,237.5,864.4,134.0
DH,753.9,306.5,574.8,501.4,146.2,571.6,634.2,527.0,748.3,276.4,779.5,256.8,555.0,730.1,108.2,739.1,844.9,193.2,134.1,410.6,148.5,577.5,169.5,785.2,0.0,649.6,86.7,346.7,656.1,121.5,117.1,700.9,733.6,747.2,594.6,653.3,363.5,334.6,564.4,551.7,460.3,609.1,320.2,603.0,321.2,762.1,367.2,699.2,783.0,704.3,318.9,497.6,529.7,296.9,208.9,689.5,306.5,729.3,443.3,318.0,754.9,305.6,361.9,864.0,504.9,541.1,66.8,712.5,553.4,326.5,537.7,527.9,488.2,332.1,258.2,587.0,419.9,793.1,734.7,90.9,556.4,148.2,758.5,633.6,212.1,182.6,392.6,153.7,530.9,420.2,312.8,642.8,500.7,399.1,881.5,385.5,176.3,622.2,765.1,688.9,214.4,659.6,655.6,458.8,721.3,605.8,587.3,97.1,740.7,92.5,641.6,616.3,812.0,744.7,579.8,85.0,372.7,268.4,677.0,639.5,616.7,203.2,716.1,592.1,368.5,1988.5,92.6,511.6,495.8,572.6,152.8,694.6,133.0,115.2,268.0,454.7,228.2,228.7,678.3,620.3,78.8,635.7,202.4,149.1,624.9,550.3,654.8,675.7,646.9,139.3,628.8,564.4,86.2,811.9,515.5,433.6,789.9,110.6,678.0,199.5,424.1,299.7,182.4,354.1,718.8,314.7,712.3,164.2,426.0,451.7,142.9,646.1,566.5,164.1,699.2,640.7,325.0,862.9,537.0,221.2,97.9,8.4,775.7,719.3,569.0,727.5
DJ,1058.7,716.7,826.1,806.2,517.9,271.1,939.0,778.3,1031.2,852.0,1084.3,832.4,414.4,1034.9,580.5,1043.9,1149.7,768.8,709.7,821.4,569.6,828.8,541.2,1090.0,634.0,0.0,662.3,827.5,967.8,593.8,615.8,1012.6,1016.5,1030.1,906.3,965.0,668.3,910.2,869.2,856.5,839.9,913.9,895.8,914.7,731.4,1066.9,942.8,1004.0,1087.8,1009.1,729.1,809.3,781.0,707.1,630.0,972.4,716.7,1012.2,185.7,728.2,1037.8,715.8,706.9,1168.8,273.0,852.8,642.4,995.4,85.6,736.7,237.2,832.7,739.5,366.6,833.8,52.0,823.5,1097.9,1039.5,575.7,861.2,723.8,1041.4,884.9,787.7,758.2,293.4,555.0,835.7,725.0,723.0,894.1,138.3,812.9,1186.3,730.5,751.9,927.0,1069.9,1000.6,790.0,9.9,967.3,226.9,1004.2,815.2,892.1,672.7,1045.5,567.8,946.4,928.0,1094.9,1027.6,831.1,660.6,677.5,844.0,959.9,951.2,868.0,526.1,1020.9,843.4,713.5,2287.2,581.6,211.1,807.5,782.0,482.6,1006.3,708.6,520.2,843.6,314.1,702.6,804.3,28.6,932.0,603.7,887.0,623.5,724.7,929.7,249.8,906.1,30.7,929.8,611.6,933.6,815.7,588.0,1116.7,827.2,813.2,1094.7,686.2,960.9,483.7,728.9,709.9,583.7,849.9,1001.7,619.5,995.2,739.8,373.5,294.5,564.0,897.4,817.8,585.2,982.1,945.5,482.1,1167.7,236.5,479.1,673.5,642.5,1080.5,1002.2,268.5,1010.4
DL,658.6,234.3,602.1,528.7,173.5,598.9,661.5,554.3,697.6,222.0,668.3,202.4,582.3,757.4,126.3,675.6,779.4,138.3,47.3,338.4,175.8,604.8,196.8,695.9,65.7,676.9,0.0,274.5,605.4,139.6,144.4,650.2,682.9,696.5,543.9,602.6,390.8,280.2,524.8,579.0,388.1,569.5,265.8,552.3,249.0,691.8,312.8,726.5,736.1,731.6,246.7,446.9,557.0,224.7,236.2,638.8,234.3,678.6,470.6,245.8,704.2,233.4,311.2,747.8,532.2,490.4,35.7,661.8,580.7,254.3,565.0,488.3,515.5,359.4,203.8,614.3,347.7,713.8,680.9,118.2,516.8,95.9,707.8,571.7,159.3,117.6,419.9,171.8,558.2,380.6,240.6,555.9,528.0,326.9,765.3,334.8,128.0,649.5,717.2,638.2,160.0,686.9,604.9,486.1,670.6,633.1,614.6,44.6,689.7,110.6,668.9,565.6,761.3,694.0,607.1,73.9,400.0,214.0,626.3,588.8,644.0,221.3,743.4,619.4,317.8,1986.7,110.7,538.9,445.1,599.9,180.1,643.9,84.7,142.5,213.6,482.0,155.8,174.3,705.6,569.6,96.9,532.9,229.7,100.8,652.2,577.6,530.1,703.0,596.2,157.4,656.1,591.7,104.3,746.4,464.8,361.4,717.2,58.3,627.3,226.8,451.4,227.5,200.5,299.7,668.1,342.0,661.6,126.6,453.3,479.0,170.2,579.2,593.8,191.4,648.5,668.0,352.3,791.9,564.3,239.9,49.6,74.2,728.8,668.6,596.3,676.8
