from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JB,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NB,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UX,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
BL,311.3,561.0,443.7,341.0,453.9,227.7,512.0,291.2,408.6,457.2,0.0,514.9,593.3,142.4,244.0,383.3,406.4,204.7,559.8,455.9,489.6,93.7,222.9,267.7,388.3,441.5,539.5,48.2,462.2,479.6,197.8,515.5,227.9,470.6,394.2,327.7,242.1,393.1,459.9,694.0,634.4,130.5,488.8,525.7,617.1,445.9,545.3,447.2,573.5,618.9,484.0,368.3,245.4,417.1,205.4,492.2,291.1,345.2,548.5,438.1,349.8,342.8,353.3,355.6,566.4,410.9,284.5,230.5,339.8,506.0,2234.9,591.4,147.8,137.4,332.0,309.4,260.9,266.0,541.2,738.3,527.8,270.2,577.5,387.1,375.5,696.6,536.8,603.4,218.0,500.1,436.8,175.7,262.4,315.5,682.6,521.5,276.4,223.6,538.8,529.5,541.2,426.5,522.1,253.1,556.1,602.6,275.2,278.6,329.8,575.3,351.1,488.2,391.0,546.2,344.4,130.1,591.9,784.8,257.8,443.7,684.1,691.2,738.8,307.0,433.9,368.5,689.0,481.9,384.8,635.8,560.7,293.7,566.0,475.9,622.7,468.7,153.0,497.7,229.8,424.1,106.8,504.8,522.1,251.8,479.4,605.9,748.0,523.6,436.6,613.1,306.5,686.5,316.6,316.3,601.3,398.9,264.6,517.6,392.2,301.0,565.5,504.8,549.0,332.0,94.8,525.2,122.6,707.1,595.1,452.4,331.3,436.3,647.2,632.0,314.9,125.3,516.5,529.4,442.0,382.5,446.7,342.2,282.5,248.6,161.8,804.1,683.3,398.7,537.7,546.8,656.5,251.6,378.0
BS,532.0,166.6,438.0,283.6,319.9,425.6,112.0,486.8,213.4,157.8,534.4,0.0,607.6,441.0,517.3,233.6,238.1,314.5,476.1,114.6,405.9,475.4,404.3,388.7,465.8,332.5,630.6,474.9,152.3,517.1,474.9,431.3,448.6,126.2,388.5,548.4,400.1,266.8,537.4,262.1,389.9,439.8,152.3,442.0,185.2,148.9,29.0,441.5,135.0,187.0,201.3,253.7,400.2,271.1,476.0,582.8,440.7,227.0,143.0,176.9,369.7,269.2,347.6,245.6,179.8,355.7,362.0,415.8,239.8,12.5,2247.5,162.1,494.5,427.5,335.9,418.8,537.4,258.5,569.1,306.4,170.2,490.9,213.8,193.8,209.5,264.7,104.9,365.5,495.1,105.7,94.8,449.0,367.7,322.0,244.1,423.7,371.0,402.6,300.9,123.5,578.7,231.4,122.1,551.9,330.3,172.5,249.2,307.2,308.2,169.3,428.6,137.5,193.4,308.3,219.6,449.5,160.0,352.9,306.4,297.6,252.2,553.4,594.4,343.1,335.3,289.0,290.8,195.1,189.6,561.0,422.9,293.6,421.6,463.6,180.8,539.6,370.5,215.0,450.5,168.1,488.5,177.3,464.8,472.5,149.5,515.6,316.1,8.6,139.0,181.2,328.4,600.2,318.3,310.6,363.4,343.7,342.1,387.7,274.0,378.5,475.2,383.8,143.0,319.7,476.5,440.8,504.3,281.3,156.6,396.7,257.7,454.5,215.3,200.1,307.7,439.6,84.6,445.7,89.8,539.0,230.8,235.8,503.2,469.3,438.9,666.3,545.5,192.4,61.4,237.9,224.6,371.3,248.0
BV,565.1,636.6,449.9,486.3,534.3,490.9,559.9,552.1,553.9,595.9,622.2,590.5,0.0,551.0,607.0,528.6,545.1,402.3,251.4,528.2,193.7,563.2,472.6,450.8,433.6,476.3,477.7,562.7,589.5,197.3,562.7,376.0,536.4,611.1,400.4,636.2,428.8,538.4,209.2,769.6,357.4,527.6,609.5,217.3,692.7,521.5,614.3,417.2,642.5,694.5,629.3,517.2,488.0,562.4,565.7,123.0,464.2,490.5,676.3,576.8,428.8,488.1,428.7,494.3,693.7,429.7,385.5,484.1,491.1,578.7,2543.4,669.6,604.5,515.3,450.1,326.8,627.1,411.3,157.6,813.9,655.1,578.7,698.2,519.9,520.8,772.2,612.4,342.9,582.9,575.7,512.4,540.8,391.2,463.8,751.6,346.8,394.5,469.4,370.3,656.8,239.6,565.2,658.0,623.6,338.2,729.9,420.5,423.9,462.7,702.6,388.5,622.4,536.3,386.2,483.1,559.5,667.5,771.9,403.1,512.0,759.7,344.3,385.3,434.3,513.8,513.8,708.3,632.3,530.1,188.3,251.9,444.8,253.5,493.5,750.0,152.6,458.3,664.0,538.3,569.4,576.3,632.1,402.6,560.3,606.7,290.9,762.4,599.2,581.9,688.7,433.8,232.4,443.9,441.0,345.0,441.7,343.7,310.8,537.5,310.0,134.1,324.2,676.3,431.9,564.3,363.9,592.1,788.8,664.1,453.1,476.6,377.6,651.6,707.6,453.5,527.4,592.1,164.4,517.6,368.1,592.0,484.5,591.0,557.1,526.7,457.2,250.0,544.0,613.3,674.1,732.1,459.1,523.3
BW,259.3,478.7,294.9,258.7,377.1,80.9,429.7,142.1,326.3,368.3,153.1,432.6,455.7,0.0,101.5,301.0,317.5,122.4,422.2,375.2,352.0,94.1,99.5,186.7,250.7,359.2,401.9,93.6,379.9,342.0,145.8,433.2,175.9,401.5,245.4,275.7,124.6,310.8,322.3,611.7,400.4,78.5,399.9,388.1,534.8,363.6,456.4,316.4,484.6,536.6,401.7,289.6,156.5,334.8,60.2,354.6,173.6,262.9,466.7,349.2,260.9,260.5,271.0,266.7,484.1,328.6,161.7,88.0,263.5,420.8,2182.9,511.7,53.4,61.5,243.1,171.8,121.6,183.7,403.6,656.0,445.5,218.2,488.6,292.3,293.2,614.3,454.5,385.9,166.0,417.8,354.5,33.2,173.5,233.2,593.7,347.2,154.1,81.1,456.5,447.2,403.6,337.6,439.8,136.1,381.2,520.3,192.9,196.3,247.5,493.0,213.5,412.8,308.7,463.9,255.5,8.5,509.6,702.5,175.5,354.8,601.8,553.6,594.6,224.7,351.6,286.2,606.7,399.6,302.5,498.2,423.1,204.8,421.8,338.5,540.4,324.5,101.0,415.4,177.8,341.8,107.2,422.5,439.8,199.8,397.1,461.7,665.7,441.3,354.3,530.8,224.2,542.3,234.3,234.0,388.0,316.6,182.3,311.2,309.9,163.4,421.3,367.2,466.7,243.1,95.2,436.3,123.0,630.9,506.2,370.1,249.0,305.5,564.9,549.7,232.6,73.3,434.2,391.8,359.7,244.9,364.4,256.9,230.5,196.6,109.8,666.5,545.7,316.4,455.4,464.5,574.2,169.3,295.7
BZ,342.0,553.9,351.9,333.9,452.3,125.9,504.9,135.0,401.5,443.5,273.6,507.8,512.7,120.4,0.0,376.2,392.7,197.6,479.2,450.4,409.0,214.6,156.5,249.1,307.7,434.4,458.9,214.1,455.1,399.0,262.4,508.4,258.6,476.7,302.4,358.4,177.5,386.0,379.3,686.9,457.4,195.1,475.1,445.1,610.0,438.8,531.6,373.4,559.8,611.8,476.9,364.8,266.9,410.0,51.1,411.6,226.5,338.1,541.9,424.4,336.1,335.7,346.2,341.9,559.3,403.8,218.7,145.0,338.7,496.0,2265.6,586.9,142.5,136.7,318.3,228.8,50.0,258.9,460.6,731.2,520.7,300.9,563.8,367.5,368.4,689.5,529.7,442.9,282.6,493.0,429.7,77.3,248.7,308.4,668.9,404.2,211.1,138.1,531.7,522.4,460.6,412.8,515.0,148.5,438.2,595.5,268.1,271.5,322.7,568.2,270.5,488.0,383.9,539.1,330.7,128.9,584.8,777.7,250.7,430.0,677.0,610.6,651.6,299.9,426.8,361.4,681.9,474.8,377.7,555.2,480.1,280.0,478.8,395.5,615.6,381.5,217.6,490.6,260.5,417.0,227.7,497.7,515.0,282.5,472.3,518.7,740.9,516.5,429.5,606.0,299.4,599.3,309.5,309.2,445.0,391.8,257.5,368.2,385.1,220.4,478.3,424.2,541.9,318.3,215.7,421.3,243.5,706.1,581.4,445.3,324.2,362.5,640.1,624.9,307.8,148.8,509.4,448.8,434.9,301.9,439.6,332.1,313.2,279.3,226.4,723.5,602.7,391.6,530.6,539.7,649.4,244.5,370.9
CB,376.9,276.2,282.9,128.5,174.6,270.5,279.7,331.7,123.8,218.3,379.3,230.1,515.7,285.9,362.2,0.0,141.3,159.4,429.2,220.0,359.0,320.3,249.2,233.6,310.7,187.2,461.9,319.8,253.4,402.0,319.8,286.0,293.5,275.0,233.4,393.3,245.0,111.7,382.3,409.2,343.0,284.7,273.4,395.1,332.3,279.0,253.9,286.4,397.4,334.1,251.7,98.6,245.1,132.3,320.9,414.6,285.6,71.9,340.2,199.2,214.6,114.1,192.5,90.5,402.4,182.2,206.9,260.7,84.7,218.3,2300.5,309.2,339.4,272.4,180.8,263.7,382.3,103.4,463.6,453.5,319.0,335.8,361.9,89.8,90.7,411.8,252.0,318.6,340.0,215.3,152.0,293.9,212.6,166.9,391.2,292.8,215.9,247.5,254.0,320.7,463.6,146.6,289.8,396.8,271.3,413.1,94.1,152.1,153.1,366.5,273.5,286.3,106.2,261.4,64.5,294.4,307.1,500.0,151.3,152.3,399.3,506.5,547.5,188.0,190.0,133.9,404.2,223.4,100.0,514.1,376.0,138.5,374.7,308.5,421.4,384.5,215.4,265.4,295.4,173.8,333.4,276.5,293.4,317.4,270.6,468.7,463.2,238.8,199.1,328.3,208.9,553.3,208.4,155.5,316.5,170.2,187.0,288.9,107.4,223.4,428.3,336.9,340.2,164.6,321.4,289.9,349.2,428.4,303.7,223.7,102.6,275.5,362.4,347.2,152.6,284.5,231.7,398.8,157.2,304.9,173.4,80.7,348.1,314.2,283.8,619.4,498.6,113.9,252.9,386.0,371.7,216.2,104.7
CG,387.1,256.4,293.1,138.7,227.5,280.7,171.1,341.9,180.3,113.7,389.5,222.4,525.9,296.1,372.4,165.7,0.0,169.6,501.6,113.8,431.4,330.5,259.4,242.5,320.9,240.1,472.1,330.0,112.0,412.2,330.0,338.9,303.7,120.4,243.6,403.5,255.2,164.8,392.5,401.5,415.4,294.9,132.0,467.5,351.0,174.4,246.2,296.6,256.0,326.4,147.1,40.7,255.3,185.2,331.1,424.8,295.8,63.8,198.3,94.6,224.8,124.3,202.7,40.8,261.0,192.4,217.1,270.9,117.5,210.6,2310.7,325.3,349.6,282.6,191.0,273.9,392.5,113.6,473.8,445.8,177.6,346.0,220.5,125.8,90.5,404.1,244.3,391.0,350.2,195.5,144.3,304.1,222.8,177.1,383.5,303.0,226.1,257.7,321.8,179.3,473.8,42.0,161.0,407.0,324.2,271.7,104.3,162.3,163.3,225.1,283.7,144.9,218.9,333.8,71.2,304.6,299.4,492.3,161.5,205.2,391.6,578.9,619.9,198.2,242.9,150.0,460.7,82.0,156.5,586.5,448.4,148.7,447.1,318.7,280.0,394.7,225.6,139.0,305.6,69.2,343.6,135.1,303.6,327.6,129.2,541.1,455.5,231.1,94.5,320.6,219.1,625.7,218.6,165.7,388.9,180.4,197.2,299.1,160.3,233.6,500.7,393.7,198.8,174.8,331.6,300.1,359.4,420.7,322.4,233.9,112.8,285.7,354.7,339.5,162.8,294.7,224.0,471.2,187.6,315.1,68.8,50.6,358.3,324.4,294.0,691.8,571.0,104.5,245.2,244.6,364.0,226.4,31.0
CI,216.4,355.2,237.9,135.2,248.1,110.0,306.2,171.2,202.8,244.8,226.9,309.1,387.5,125.4,201.7,177.5,194.0,0.0,354.0,250.1,283.8,159.8,88.7,57.7,182.5,235.7,333.7,159.3,256.4,273.8,159.3,309.7,133.0,264.8,188.4,232.8,97.8,187.3,254.1,488.2,422.0,124.2,276.4,319.9,411.3,240.1,332.9,241.4,361.1,413.1,278.2,162.5,84.6,211.3,160.4,286.4,133.2,139.4,342.7,225.7,137.4,137.0,147.5,143.2,360.6,205.1,72.1,100.2,134.0,300.2,2140.0,385.6,178.9,111.9,119.6,103.6,218.6,60.2,335.4,532.5,322.0,175.3,365.1,174.7,169.7,490.8,331.0,397.6,179.5,294.3,231.0,133.4,50.0,109.7,470.2,315.7,81.1,119.3,333.0,323.7,335.4,214.1,316.3,236.3,350.3,396.8,69.4,72.8,124.0,369.5,145.3,289.3,185.2,340.4,132.0,133.9,386.1,579.0,52.0,231.3,478.3,485.4,526.4,101.2,228.1,162.7,483.2,276.1,179.0,430.0,354.9,81.3,353.6,263.5,416.9,256.3,54.9,291.9,134.9,218.3,172.9,299.0,316.3,156.9,273.6,393.5,542.2,317.8,230.8,407.3,100.7,474.1,110.8,110.5,395.5,193.1,58.8,311.8,186.4,95.2,353.1,299.0,343.2,119.6,160.9,312.8,188.7,501.3,382.7,246.6,125.5,230.5,441.4,426.2,109.1,124.0,310.7,323.6,236.2,176.7,240.9,133.4,187.6,153.7,123.3,598.3,477.5,192.9,331.9,341.0,450.7,41.6,172.2
CJ,531.5,527.0,377.7,409.6,424.7,475.3,450.3,536.5,526.8,496.1,606.6,480.9,243.3,535.4,591.4,457.5,520.3,386.7,0.0,418.6,84.1,547.6,457.0,435.2,418.0,366.7,444.1,547.1,519.8,244.5,607.5,266.4,562.1,506.6,328.2,620.6,413.2,520.1,304.7,660.0,247.8,512.0,532.7,38.2,583.1,411.9,504.7,307.6,532.9,584.9,584.2,477.6,472.4,468.7,550.1,218.5,448.6,450.9,523.4,531.7,392.8,396.4,356.3,469.5,577.7,320.1,369.9,468.5,472.8,469.1,2528.7,560.0,588.9,499.7,378.7,311.2,611.5,395.7,204.8,704.3,550.6,563.1,594.2,417.7,475.7,662.6,502.8,233.3,627.7,466.1,402.8,525.2,375.6,448.2,642.0,237.2,378.9,453.8,260.7,503.9,286.8,568.4,460.4,608.0,228.6,570.4,402.2,408.3,372.5,549.7,372.9,517.9,417.3,276.6,443.5,543.9,557.9,662.3,387.5,402.4,650.1,303.4,344.4,418.7,404.2,456.0,598.7,549.4,503.0,200.6,174.0,429.2,172.7,347.4,578.7,248.1,442.7,597.9,522.7,472.1,560.7,515.6,293.0,568.5,529.9,43.7,652.8,489.6,443.0,579.1,418.2,244.7,428.3,350.8,235.4,332.1,328.1,201.2,402.5,294.4,110.9,214.6,523.4,341.7,548.7,254.3,576.5,679.2,554.5,343.5,407.9,268.0,542.0,598.0,437.9,511.8,482.5,81.4,408.0,352.5,567.8,459.7,574.8,541.5,511.1,416.3,262.3,441.8,503.7,658.5,622.5,443.5,483.7
CM,442.0,153.0,348.0,193.6,224.4,339.9,76.3,396.8,123.4,115.3,452.5,106.9,517.6,351.0,427.3,143.6,121.6,224.5,386.1,0.0,315.9,385.4,314.3,297.4,375.8,242.5,540.6,384.9,229.6,427.1,384.9,341.3,358.6,117.3,298.5,458.4,310.1,176.8,447.4,286.0,299.9,349.8,160.3,352.0,209.1,58.9,130.7,351.5,160.5,210.9,150.5,143.0,310.2,208.6,388.7,492.8,350.7,137.0,148.9,96.2,281.3,179.2,257.6,155.6,203.7,265.7,272.0,325.8,143.8,98.0,2271.4,183.4,404.5,337.5,245.9,328.8,444.2,168.5,479.1,330.3,176.6,400.9,220.2,97.2,113.9,288.6,128.8,275.5,405.1,92.1,28.8,359.0,277.7,232.0,268.0,333.7,281.0,312.6,210.9,129.9,488.7,114.9,86.4,461.9,240.3,196.4,159.2,217.2,218.2,175.7,338.6,137.0,103.4,218.3,129.6,363.3,183.9,376.8,216.4,209.2,276.1,463.4,504.4,253.1,245.3,199.0,314.7,194.8,99.6,471.0,332.9,203.6,331.6,373.6,204.7,449.6,280.5,164.2,360.5,53.4,398.5,227.2,374.8,382.5,155.9,425.6,340.0,115.6,24.4,205.1,274.0,510.2,273.5,220.6,273.4,253.7,252.1,297.7,181.9,288.5,385.2,293.8,149.4,229.7,386.5,352.4,414.3,299.1,180.5,306.7,167.7,364.5,239.2,224.0,217.7,349.6,108.5,355.7,34.0,449.0,116.1,148.8,413.2,379.3,348.9,576.3,455.5,77.7,129.7,244.3,248.5,281.3,133.3
CS,447.3,442.8,293.5,325.4,340.5,391.1,366.1,452.3,442.6,411.9,522.4,396.7,201.6,451.2,507.2,373.3,436.1,302.5,70.1,334.4,0.0,463.4,372.8,351.0,333.8,282.5,359.9,462.9,435.6,202.8,523.3,182.2,477.9,422.4,244.0,536.4,329.0,435.9,263.0,575.8,163.6,427.8,448.5,36.0,498.9,327.7,420.5,223.4,448.7,500.7,500.0,393.4,388.2,384.5,465.9,176.8,364.4,366.7,439.2,447.5,308.6,312.2,272.1,385.3,493.5,235.9,285.7,384.3,388.6,384.9,2444.5,475.8,504.7,415.5,294.5,227.0,527.3,311.5,163.1,620.1,466.4,478.9,510.0,333.5,391.5,578.4,418.6,149.1,543.5,381.9,318.6,441.0,291.4,364.0,557.8,153.0,294.7,369.6,176.5,419.7,245.1,484.2,376.2,523.8,144.4,486.2,318.0,324.1,288.3,465.5,288.7,433.7,333.1,192.4,359.3,459.7,473.7,578.1,303.3,318.2,565.9,220.3,261.3,334.5,320.0,371.8,514.5,465.2,418.8,158.9,89.8,345.0,88.5,263.2,494.5,206.4,358.5,513.7,438.5,387.9,476.5,431.4,208.8,484.3,445.7,109.6,568.6,405.4,358.8,494.9,334.0,203.0,344.1,266.6,151.2,247.9,243.9,117.0,318.3,210.2,69.2,130.4,439.2,257.5,464.5,170.1,492.3,595.0,470.3,259.3,323.7,183.8,457.8,513.8,353.7,427.6,398.3,39.7,323.8,268.3,483.6,375.5,490.6,457.3,426.9,333.2,212.4,357.6,419.5,574.3,538.3,359.3,399.5
CX,248.8,498.5,381.2,278.5,396.9,160.9,449.5,222.1,346.1,388.1,110.2,452.4,530.8,79.9,181.5,320.8,337.3,142.2,497.3,395.0,427.1,0.0,160.4,206.5,325.8,379.0,477.0,50.7,399.7,417.1,135.3,453.0,165.4,421.3,331.7,265.2,179.6,330.6,397.4,631.5,565.3,68.0,419.7,463.2,554.6,383.4,476.2,384.7,504.4,556.4,421.5,309.4,176.3,354.6,140.2,429.7,228.6,282.7,486.5,369.0,280.7,280.3,290.8,286.5,503.9,348.4,215.4,168.0,283.3,440.6,2172.4,531.5,85.3,74.9,262.9,246.9,201.6,203.5,478.7,675.8,465.3,207.7,508.4,312.1,313.0,634.1,474.3,540.9,155.5,437.6,374.3,113.2,193.3,253.0,613.5,459.0,213.9,161.1,476.3,467.0,478.7,357.4,459.6,190.6,493.6,540.1,212.7,216.1,267.3,512.8,288.6,432.6,328.5,483.7,275.3,71.4,529.4,722.3,195.3,374.6,621.6,628.7,669.7,244.5,371.4,306.0,626.5,419.4,322.3,573.3,498.2,224.6,496.9,406.8,560.2,399.6,90.5,435.2,167.3,361.6,13.1,442.3,459.6,189.3,416.9,536.8,685.5,461.1,374.1,550.6,244.0,617.4,254.1,253.8,538.8,336.4,202.1,455.1,329.7,238.5,496.4,442.3,486.5,262.9,1.1,456.1,28.9,650.7,526.0,389.9,268.8,373.8,584.7,569.5,252.4,62.8,454.0,466.9,379.5,320.0,384.2,276.7,220.0,186.1,99.3,741.6,620.8,336.2,475.2,484.3,594.0,189.1,315.5
DB,260.1,450.5,283.8,230.5,348.9,76.7,401.5,137.9,298.1,340.1,242.7,404.4,444.6,89.5,147.6,272.8,289.3,94.2,411.1,347.0,340.9,183.7,0.0,123.5,239.6,331.0,390.8,183.2,376.3,330.9,231.5,405.0,176.7,397.9,234.3,276.5,33.2,282.6,311.2,583.5,389.3,164.2,396.3,377.0,506.6,335.4,428.2,336.7,520.3,508.4,373.5,261.4,110.3,306.6,106.3,343.5,82.2,234.7,463.1,321.0,232.7,232.3,242.8,238.5,455.9,300.4,75.1,11.5,235.3,392.6,2183.7,483.5,143.0,105.8,214.9,160.7,167.7,155.5,392.5,627.8,441.9,219.0,484.8,264.1,265.0,586.1,426.3,374.8,251.7,389.6,326.3,79.3,107.2,205.0,565.5,411.0,67.5,77.0,428.3,443.6,392.5,309.4,444.8,182.2,445.6,492.1,164.7,168.1,219.3,489.4,202.4,409.2,280.5,435.7,227.3,98.0,481.4,674.3,147.3,326.6,573.6,542.5,583.5,196.5,323.4,258.0,578.5,371.4,274.3,487.1,412.0,176.6,410.7,358.8,512.2,313.4,98.6,387.2,178.6,313.6,196.8,418.9,411.6,200.6,393.5,450.6,637.5,413.1,326.1,502.6,196.0,531.2,206.1,205.8,376.9,288.4,115.9,300.1,281.7,152.3,410.2,356.1,463.1,214.9,184.8,408.1,212.6,602.7,478.0,341.9,220.8,325.8,536.7,521.5,204.4,117.9,406.0,380.7,331.5,233.8,336.2,228.7,231.3,197.4,195.5,655.4,534.6,288.2,427.2,436.3,546.0,141.1,267.5
DC,275.2,403.9,286.6,183.9,296.8,145.0,354.9,201.9,251.5,293.5,346.5,357.8,436.2,185.2,243.3,226.2,242.7,43.5,402.7,298.8,332.5,279.4,124.8,0.0,231.2,284.4,382.4,278.9,305.1,322.5,218.1,358.4,191.8,313.5,237.1,291.6,81.0,236.0,302.8,536.9,472.0,259.9,325.1,368.6,460.0,288.8,381.6,290.1,409.8,461.8,326.9,211.2,144.7,260.0,204.7,335.1,116.4,188.1,391.4,274.4,186.1,185.7,196.2,193.2,409.3,253.8,74.6,136.3,182.7,348.9,2198.8,434.3,238.7,201.5,168.3,152.3,260.2,108.9,384.1,581.2,370.7,234.1,413.8,224.7,218.4,539.5,379.7,446.3,238.3,343.0,279.7,175.0,98.7,158.4,520.2,364.4,67.0,103.6,381.7,372.4,384.1,264.1,365.0,273.4,399.0,445.5,118.1,121.5,172.7,418.2,194.0,331.1,233.9,389.1,180.7,197.5,434.8,629.0,100.7,280.0,527.0,534.1,576.4,149.9,276.8,211.4,531.9,324.8,227.7,478.7,403.6,130.0,402.3,312.2,465.6,305.0,113.7,340.6,193.7,267.0,292.5,347.7,365.0,215.7,322.3,442.2,590.9,366.5,279.5,456.0,149.4,522.8,159.5,159.2,444.2,241.8,107.5,360.5,235.1,143.9,401.8,347.7,391.9,168.3,280.5,361.5,308.3,550.0,432.7,295.3,174.2,279.2,490.1,474.9,157.8,213.6,359.4,372.3,284.9,225.4,289.6,185.1,246.4,212.5,182.1,647.0,526.2,241.6,380.6,389.7,499.4,76.8,220.9
DG,347.1,468.5,214.3,264.2,339.3,225.5,402.7,286.7,288.5,330.5,356.8,394.8,313.5,285.6,341.6,263.2,279.7,136.9,280.0,337.4,209.8,297.8,207.2,185.4,0.0,321.4,259.7,297.3,324.1,199.8,423.1,234.2,271.0,345.7,164.8,370.8,163.4,273.0,180.1,562.4,258.2,262.2,344.1,245.9,498.8,325.8,418.6,235.8,480.6,498.8,363.9,251.8,222.6,297.0,300.3,212.4,198.8,225.1,410.9,311.4,193.2,222.7,193.1,228.9,428.3,290.8,120.1,218.7,225.7,383.0,2278.0,475.7,339.1,249.9,214.5,91.2,361.7,145.9,261.4,618.2,389.7,313.3,432.8,254.5,255.4,571.0,416.7,243.7,443.3,407.6,316.7,275.4,125.8,198.4,544.4,205.0,129.1,204.0,271.1,391.4,261.4,299.8,392.6,358.2,239.0,464.5,155.1,158.5,227.1,437.2,37.3,357.0,270.9,287.0,217.7,294.1,471.8,653.2,137.7,317.0,552.5,411.4,452.4,168.9,313.8,248.4,568.9,366.9,264.7,356.0,280.9,179.4,279.6,257.9,484.6,182.3,192.9,398.6,272.9,304.0,310.9,366.7,260.8,384.1,341.3,319.5,616.4,403.5,316.5,515.8,168.4,400.1,178.5,205.4,245.8,278.8,78.3,169.0,272.1,44.6,279.1,225.0,410.9,196.3,298.9,222.1,326.7,593.1,470.2,332.3,211.2,224.9,527.1,511.9,188.1,262.0,396.4,249.6,321.9,84.7,326.6,219.1,390.4,291.7,261.3,524.3,403.5,278.6,417.6,408.7,536.4,193.7,257.9
DN,529.2,366.4,354.7,156.6,103.4,379.6,299.4,440.8,214.0,238.0,488.4,320.3,461.4,395.0,471.3,205.0,262.3,268.5,329.9,257.7,259.7,429.4,358.3,342.7,415.7,0.0,441.8,428.9,350.5,328.3,428.9,124.2,402.6,393.3,305.2,502.4,354.1,253.5,380.2,499.4,315.0,393.8,373.7,295.8,422.5,316.7,344.1,305.3,372.3,424.3,271.4,225.1,354.2,155.9,430.0,436.6,394.7,198.4,362.8,218.9,300.8,116.8,264.3,209.4,417.1,73.9,316.0,369.8,206.2,308.5,2409.6,399.4,448.5,381.5,260.4,308.9,491.4,212.5,389.9,543.7,447.7,444.9,462.2,180.0,162.9,502.0,342.2,300.5,449.1,305.5,242.2,403.0,321.7,276.0,481.4,157.1,325.0,356.6,209.9,343.3,389.9,255.6,309.5,505.9,212.3,409.8,203.2,261.2,194.2,389.1,398.3,404.6,196.4,282.1,191.0,403.5,397.3,590.2,292.3,81.1,489.5,461.3,502.3,297.1,101.2,176.4,494.4,315.7,190.2,418.7,330.8,247.6,329.5,345.1,418.1,382.4,324.5,285.1,404.5,211.5,442.5,349.9,157.7,426.5,370.9,369.4,553.4,329.0,236.8,418.5,318.0,462.8,357.3,227.3,302.6,85.9,325.8,153.2,89.7,292.1,329.0,281.8,362.8,236.4,430.5,154.2,458.3,518.6,393.9,64.1,128.3,255.8,452.6,437.4,295.8,393.6,321.9,299.5,247.4,350.2,255.0,199.6,457.2,423.3,392.9,574.2,453.4,246.8,343.1,486.3,461.9,325.3,272.2
DP,422.7,672.9,405.4,441.8,528.0,446.4,623.6,507.6,509.4,551.4,641.2,626.8,467.0,585.6,661.9,484.1,500.6,357.8,415.5,558.3,345.3,582.2,428.1,406.3,389.1,470.0,0.0,581.7,545.0,335.3,498.7,369.7,453.3,566.6,355.9,582.2,384.3,493.9,333.6,805.9,393.7,546.6,565.0,381.4,719.7,557.8,650.6,367.9,701.5,730.8,584.8,472.7,443.5,517.9,620.6,365.9,419.7,446.0,631.8,532.3,384.3,443.6,384.2,449.8,649.2,423.4,341.0,439.6,446.6,615.0,2436.4,696.6,603.9,572.1,405.6,282.3,682.0,366.8,396.9,850.2,610.6,532.9,653.7,475.4,476.3,808.5,648.7,379.2,518.9,612.0,548.7,593.6,346.7,419.3,787.9,340.5,350.0,424.9,406.6,612.3,396.9,520.7,613.5,696.5,374.5,685.4,376.0,379.4,418.2,658.1,344.0,577.9,491.8,422.5,438.6,590.0,703.8,808.2,358.6,505.7,796.0,546.9,587.9,389.8,507.5,469.3,744.6,587.8,485.6,504.3,416.4,400.3,415.1,407.7,705.5,335.8,500.5,619.5,492.5,524.9,595.3,587.6,396.3,459.7,562.2,455.0,798.7,635.5,537.4,725.0,389.3,548.4,399.4,396.5,381.3,435.4,299.2,304.5,493.0,265.5,414.6,360.5,631.8,387.4,583.3,357.6,611.1,825.1,691.1,446.8,432.1,328.3,687.9,743.9,409.0,566.2,628.4,385.1,553.9,323.6,547.5,440.0,466.0,519.2,520.2,659.8,539.0,499.5,649.6,629.6,768.4,414.6,478.8
