from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YB,YD,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
BC,650.2,169.0,373.7,653.3,308.1,540.0,199.0,229.4,499.9,146.5,0.0,391.9,365.9,131.1,207.2,486.1,645.0,405.3,262.2,511.0,584.5,266.8,354.5,188.5,395.7,604.4,205.6,588.6,596.0,264.7,520.9,511.4,441.9,541.0,333.0,160.3,201.4,574.5,129.2,298.5,574.0,480.9,512.7,632.7,544.8,593.9,362.4,323.7,616.1,487.8,176.7,166.5,232.7,2325.3,459.8,287.9,375.2,323.8,205.4,106.7,343.9,206.3,568.1,562.9,299.7,361.4,107.0,121.7,562.7,119.1,496.5,258.6,183.9,124.0,576.3,196.4,365.3,589.4,143.8,438.0,369.3,222.6,62.9,218.7,219.1,554.5,530.5,362.4,136.9,222.5,537.2,576.5,269.0,429.7,328.1,240.8,331.8,237.2,292.5,480.2,374.7,102.0,556.5,525.8,472.2,635.4,189.9,292.7,510.7,368.2,191.2,423.2,71.9,642.6,434.7,402.4,480.5,381.2,567.3,305.6,288.0,249.9,456.7,239.6,590.5,283.9,622.2,300.5,290.6,515.0,435.7,405.7,232.4,400.9,145.9,149.5,180.8,261.9,378.2,285.3,278.0,217.7,343.1,332.3,316.5,356.1,571.9,228.3,166.6,526.9,191.8,249.7,470.6,267.6,616.6,628.3,230.3,549.7,573.7,270.3,524.7,289.4,408.9,531.4,224.3,270.0,217.3,157.4,575.2,534.3,375.9,113.5,292.0,118.3,198.7,176.7,506.0,380.4,557.3,285.3,258.4,366.1,258.6,411.5,675.5,325.2,558.8,320.4,54.8,332.3,396.9,312.9
BD,561.0,410.5,149.2,633.2,67.1,554.6,329.5,375.6,532.7,447.6,374.7,0.0,268.6,386.2,282.8,397.1,672.0,153.7,357.6,773.0,512.1,364.3,145.9,489.6,306.7,750.7,349.8,624.2,523.6,206.7,319.8,328.1,352.9,452.0,429.0,363.1,370.5,601.5,322.2,142.0,483.1,391.9,321.3,599.1,691.1,629.5,241.3,510.7,762.4,558.8,473.7,387.9,515.8,2288.6,405.4,466.5,46.7,502.4,416.4,407.8,102.9,356.4,603.7,598.5,468.7,413.5,408.1,404.8,709.0,397.4,702.6,427.6,281.6,392.9,722.6,294.1,468.0,514.5,336.8,349.0,141.2,320.3,346.0,387.8,453.9,700.8,557.5,172.1,378.4,457.3,683.5,612.1,344.5,549.5,46.4,314.6,510.4,371.2,344.6,389.1,588.7,385.1,702.8,768.8,383.2,650.0,419.1,195.4,657.0,413.4,337.3,713.2,404.7,652.2,724.7,240.6,391.5,142.7,713.6,230.3,80.6,427.5,367.7,315.2,736.8,336.0,657.8,150.3,437.0,426.0,725.7,308.4,402.8,511.8,474.5,432.6,443.0,371.8,523.5,311.2,151.9,401.3,245.8,562.8,136.2,458.8,499.5,380.5,279.0,770.1,289.5,445.4,762.6,437.4,643.6,655.3,417.3,506.8,710.7,349.1,557.5,329.0,325.7,677.7,389.2,207.8,394.9,447.5,608.0,788.2,286.9,402.7,562.3,419.4,392.1,459.8,417.0,224.5,660.0,71.0,528.7,134.3,427.6,663.1,641.9,117.1,705.1,223.1,402.3,502.1,286.0,152.5
BE,698.9,424.4,199.2,773.8,305.6,695.2,441.5,389.5,673.3,444.6,371.7,295.5,0.0,429.2,296.7,208.4,812.6,200.6,469.6,788.1,652.7,500.3,279.2,486.6,144.0,884.5,461.8,764.8,664.2,352.5,181.2,171.7,157.0,242.2,569.6,377.0,482.5,742.1,319.2,200.2,623.7,213.6,173.0,739.7,824.9,770.1,80.5,692.9,896.2,699.4,474.8,401.8,512.8,2046.2,148.9,582.0,248.7,614.4,430.3,404.8,344.1,370.3,744.3,739.1,580.7,427.4,405.1,401.8,842.8,417.2,776.6,539.6,295.5,422.1,856.4,308.0,650.2,655.1,333.8,196.4,205.0,334.2,343.0,499.8,517.2,834.6,698.1,179.6,392.3,520.6,817.3,752.7,456.5,731.7,342.0,426.6,622.4,511.8,358.5,236.5,672.8,382.1,836.6,805.9,222.3,790.6,488.0,87.8,790.8,562.8,449.3,703.3,371.4,792.8,714.8,101.3,238.9,165.1,847.4,370.9,359.3,539.5,215.1,329.1,870.6,349.9,798.4,300.5,573.0,274.0,715.8,66.0,514.8,694.0,444.0,429.6,456.9,483.8,705.7,423.2,251.2,515.8,36.6,630.4,235.5,641.0,640.1,492.5,250.8,807.0,303.4,547.8,750.7,558.8,784.2,795.9,528.4,647.4,892.9,461.1,698.1,441.0,124.0,811.5,403.1,353.6,506.9,455.5,748.6,814.4,124.2,411.6,572.1,416.4,496.8,456.8,232.3,77.3,842.2,329.2,538.5,290.8,539.6,691.6,782.5,249.9,838.9,59.5,399.3,684.3,30.9,285.3
BG,516.6,235.9,419.2,522.1,353.6,408.8,67.8,296.3,368.7,107.9,139.1,437.4,411.4,0.0,233.9,531.6,513.8,450.8,131.0,536.1,453.3,135.6,400.0,170.3,441.2,502.2,74.4,457.4,464.8,310.2,566.4,556.9,487.4,586.5,201.8,227.2,70.2,443.3,174.7,344.0,442.8,526.4,558.2,501.5,442.6,462.7,411.1,192.5,513.9,356.6,125.7,233.4,298.2,2381.8,505.3,160.2,420.7,192.6,272.3,112.5,389.4,273.2,436.9,431.7,168.5,364.6,88.8,187.2,460.5,11.1,468.7,127.4,250.8,6.6,474.1,263.3,234.1,458.2,189.3,483.5,414.8,289.5,128.4,87.5,87.9,452.3,399.3,407.9,203.8,91.3,435.0,445.3,138.9,298.5,373.6,109.6,200.6,106.0,295.7,523.6,243.5,167.5,454.3,520.3,517.7,504.2,72.0,338.2,408.5,237.0,60.0,407.8,138.8,511.4,419.3,447.9,526.0,426.7,465.1,174.4,333.5,118.7,502.2,266.3,488.3,287.1,491.0,346.0,159.4,561.1,420.3,451.2,101.2,269.7,107.3,215.0,229.2,130.7,247.0,154.1,323.5,86.5,388.6,201.1,362.0,224.9,440.7,97.1,212.1,521.6,258.7,118.5,455.2,129.5,485.4,497.1,99.1,419.7,471.5,139.1,393.5,158.2,454.4,429.2,291.2,315.5,86.1,61.2,444.0,539.7,421.4,16.4,348.5,100.1,67.5,242.2,546.6,425.9,426.1,330.8,314.9,411.6,127.4,396.1,544.3,370.7,456.6,365.9,166.7,201.1,442.4,358.4
BN,547.4,169.7,322.0,622.3,257.0,543.7,233.9,134.8,521.8,255.0,182.1,304.5,314.2,239.6,0.0,427.2,661.1,353.6,262.0,598.5,501.2,292.7,298.6,297.0,404.9,694.9,254.2,613.3,512.7,195.0,469.2,459.7,451.1,465.2,418.1,122.3,274.9,590.6,129.6,246.8,472.2,422.0,461.0,588.2,635.3,618.6,313.9,398.5,706.6,547.9,285.2,147.1,323.2,2314.2,459.0,374.4,323.5,406.8,175.6,215.2,292.8,115.6,592.8,587.6,373.1,236.8,215.5,212.2,653.2,227.6,587.0,332.0,40.8,232.5,666.8,53.3,418.1,503.6,144.2,379.1,317.6,79.5,153.4,292.2,358.3,645.0,546.6,310.7,137.6,361.7,627.7,601.2,248.9,499.6,277.0,219.0,414.8,328.6,167.9,419.2,475.7,192.5,647.0,616.3,413.3,639.1,325.3,241.0,601.2,411.3,241.7,513.7,163.9,641.3,525.2,350.7,404.7,329.5,657.8,303.3,236.9,331.9,397.8,32.3,681.0,159.3,646.9,248.8,365.4,439.8,526.2,354.0,307.2,461.9,254.4,240.0,202.2,276.2,459.8,215.6,226.3,309.1,291.4,433.3,264.8,408.9,488.6,284.9,114.9,617.4,48.7,349.8,561.1,352.1,632.7,644.4,321.7,495.9,660.8,253.5,546.6,233.4,422.5,621.9,148.4,195.6,299.3,265.9,597.1,624.8,389.5,222.0,321.5,226.8,296.5,267.2,442.2,328.7,610.1,234.2,287.9,287.0,332.0,502.0,631.0,273.5,649.3,268.7,199.9,407.1,345.2,261.2
BT,812.8,535.6,303.5,885.0,408.0,809.9,552.7,489.8,784.5,555.8,482.9,397.9,194.8,540.4,407.9,0.0,923.8,317.0,580.8,902.3,761.3,611.5,383.5,597.8,160.5,995.7,573.0,876.0,775.4,463.7,349.8,340.3,181.0,99.0,680.8,488.2,593.7,853.3,430.4,320.6,734.9,5.2,341.6,850.9,936.1,881.3,208.9,717.3,1007.4,810.6,586.0,513.0,624.0,2168.3,43.3,689.7,351.1,725.6,530.6,516.0,446.5,481.5,855.5,850.3,691.9,511.6,516.3,513.0,954.0,528.4,887.8,650.8,406.7,533.3,967.6,419.2,680.8,766.3,445.0,82.9,309.3,429.4,454.2,611.0,628.4,945.8,809.3,300.0,503.5,631.8,928.5,863.9,566.6,762.3,444.4,537.8,733.6,623.0,442.7,112.1,784.0,493.3,947.8,917.1,13.8,901.8,600.8,199.0,902.0,665.2,560.5,814.5,482.6,904.0,826.0,248.9,125.4,281.5,958.6,482.1,463.6,650.7,29.4,390.9,981.8,434.1,909.6,404.8,684.2,160.5,827.0,234.6,626.0,724.6,555.2,540.8,568.1,595.0,736.3,534.4,355.5,627.0,172.0,741.6,339.8,671.6,751.3,603.7,362.0,918.2,414.6,659.0,861.9,676.9,895.4,907.1,639.6,758.6,965.0,572.3,809.3,552.2,184.2,922.7,497.8,464.8,618.1,566.7,859.8,925.6,180.3,522.8,683.3,527.6,608.0,568.0,89.1,271.4,872.8,431.6,649.7,395.1,650.8,802.8,893.7,354.2,950.1,179.3,510.5,714.9,225.8,389.6
BW,255.9,675.1,745.7,69.5,617.3,145.7,477.9,735.5,146.5,521.3,637.3,661.3,788.2,498.1,713.3,908.4,0.0,757.5,487.7,444.8,187.6,420.5,658.9,484.8,818.0,287.3,457.7,203.0,201.7,671.3,908.8,917.1,864.2,963.3,429.8,666.4,473.5,130.8,628.6,714.3,190.3,903.2,910.3,168.1,245.7,234.9,784.7,413.0,299.0,357.5,571.9,672.6,531.7,2620.8,882.1,374.3,697.9,420.5,711.5,610.7,653.1,712.4,193.7,170.5,511.7,814.2,566.3,583.3,245.6,509.3,351.2,414.1,690.0,504.8,312.2,702.5,350.4,236.1,643.2,860.3,745.0,728.7,535.0,490.8,456.3,290.4,105.9,744.4,643.0,503.4,220.1,217.5,547.9,361.7,637.3,492.9,388.5,393.2,745.3,900.4,349.0,562.8,257.4,398.4,894.5,163.3,531.0,715.0,266.6,345.8,470.1,491.5,630.2,84.0,503.0,824.7,902.8,749.7,268.2,511.8,597.2,505.7,879.0,745.7,346.4,736.7,94.1,663.3,464.3,937.9,504.0,828.0,435.3,399.4,548.8,539.8,638.0,476.3,415.1,564.2,648.1,459.8,765.4,434.0,664.0,361.1,177.6,453.8,666.0,399.7,697.9,424.1,410.2,464.7,18.3,32.3,453.2,155.4,329.6,495.8,140.8,514.9,837.0,267.3,730.1,671.9,473.1,559.4,105.3,435.8,798.2,514.6,690.9,555.0,504.0,539.9,928.3,802.7,352.1,594.5,657.3,647.3,462.6,494.5,55.5,688.5,314.7,742.7,605.3,404.4,819.2,683.0
BY,667.3,459.2,106.8,742.2,143.6,663.6,425.7,424.3,641.7,479.4,406.5,137.0,208.7,482.4,331.5,310.9,781.0,0.0,453.8,855.2,621.1,473.3,142.5,521.4,220.5,835.9,446.0,733.2,632.6,302.9,250.8,259.1,266.7,365.8,564.3,411.8,466.7,710.5,354.0,138.1,592.1,305.7,252.3,708.1,776.3,738.5,140.2,595.9,847.6,648.1,509.6,436.6,547.6,2228.7,319.2,566.2,90.2,598.6,465.1,439.6,182.1,405.1,712.7,707.5,564.9,462.2,439.9,436.6,794.2,493.6,787.8,523.8,330.3,489.1,807.8,342.8,553.2,623.5,368.6,262.8,112.6,369.0,377.8,484.0,550.1,786.0,666.5,131.3,427.1,553.5,768.7,721.1,440.7,634.7,183.5,410.8,606.6,480.2,393.3,302.9,673.9,416.9,788.0,854.0,297.0,759.0,517.1,191.5,742.2,531.2,433.5,798.4,406.2,761.2,809.9,142.6,305.3,44.7,798.8,382.4,200.4,523.7,281.5,363.9,822.0,384.7,766.8,163.8,546.0,340.4,810.9,248.5,499.0,597.0,478.8,464.4,491.7,468.0,608.7,407.4,148.0,500.9,185.9,648.0,132.3,544.0,608.5,476.7,375.2,855.3,338.2,541.6,847.8,543.9,752.6,764.3,513.5,615.8,795.9,445.3,666.5,425.2,233.7,762.9,437.9,304.0,491.1,490.3,717.0,873.4,200.7,446.4,606.9,451.2,488.3,491.6,325.9,126.5,745.2,167.2,573.3,154.1,523.8,748.3,750.9,113.2,790.3,163.2,434.1,587.3,188.0,148.6
CG,440.9,356.7,401.0,515.8,272.6,408.1,100.5,362.9,368.0,228.7,259.9,360.3,465.6,120.7,270.1,585.8,513.1,412.8,0.0,535.4,394.7,90.1,314.2,291.1,495.4,516.1,73.8,456.7,406.2,257.9,564.1,611.1,541.6,640.7,201.1,348.0,94.5,442.6,295.5,398.2,365.7,580.6,565.6,481.7,456.5,462.0,465.3,191.8,527.8,355.9,226.2,354.2,429.5,2502.6,559.5,222.5,353.2,254.9,393.1,233.3,308.4,343.7,436.2,431.0,221.2,400.8,209.6,308.0,474.4,131.9,468.0,180.1,268.9,127.4,488.0,281.4,233.4,397.1,310.1,537.7,400.3,307.6,249.2,108.2,191.3,466.2,398.6,399.7,324.6,194.7,448.9,444.6,142.0,306.7,292.6,54.1,262.9,105.3,331.9,577.8,323.8,288.3,468.2,534.2,571.9,503.5,155.4,392.4,422.4,225.9,92.7,478.6,259.6,510.7,490.1,502.1,580.2,405.0,479.0,98.4,252.5,180.0,556.4,302.5,502.2,323.3,490.3,318.6,158.7,615.3,491.1,505.4,75.4,269.0,227.0,335.8,350.0,44.0,253.1,157.2,303.4,67.8,442.8,281.4,319.3,224.2,382.1,34.7,266.3,535.5,276.8,197.9,528.0,128.8,484.7,496.4,98.4,389.4,476.1,8.0,392.8,27.1,508.6,443.1,412.0,258.5,147.4,182.0,443.3,553.6,475.6,137.2,469.3,220.9,126.6,363.0,600.8,480.1,425.4,249.8,435.7,302.6,180.1,428.5,524.5,343.8,470.5,420.1,287.5,200.4,496.6,338.3
CH,535.7,570.7,768.7,475.8,647.2,483.1,466.6,631.1,439.5,416.9,540.9,691.2,760.9,513.9,608.9,820.0,426.1,800.3,514.0,0.0,521.5,446.8,688.8,380.4,792.9,341.7,484.0,404.1,535.6,659.7,915.9,906.4,836.9,803.9,362.4,562.0,487.0,514.1,524.2,693.5,513.6,814.8,907.7,466.0,323.3,436.0,757.4,387.8,353.4,448.6,475.2,568.2,445.3,2403.4,854.8,331.8,770.2,378.0,607.1,508.6,683.0,608.0,394.8,371.6,469.2,714.1,461.9,478.9,337.5,505.2,141.8,371.6,585.6,510.1,336.8,598.1,325.2,529.0,538.8,727.2,764.3,624.3,430.6,504.3,413.8,315.0,472.5,757.4,538.6,467.5,315.7,418.6,536.6,354.5,667.2,519.2,346.0,419.5,645.2,786.4,341.8,458.4,335.0,134.1,806.1,556.1,528.8,687.7,213.3,425.9,458.8,256.1,525.8,481.1,267.6,797.4,743.4,776.2,345.8,541.7,627.1,463.2,790.6,641.3,242.3,636.6,349.8,693.2,408.8,777.9,268.6,753.4,461.6,369.0,444.4,462.0,533.6,488.0,380.7,552.9,673.0,489.5,738.1,420.0,711.5,335.9,511.5,480.1,561.6,135.2,593.5,381.6,87.9,473.4,415.4,403.7,479.5,489.3,225.5,522.1,464.3,541.2,809.7,291.9,625.7,665.0,430.6,543.5,479.8,139.0,770.9,499.6,586.5,450.6,544.1,489.2,809.4,775.4,194.7,624.4,552.9,677.2,420.1,173.6,450.6,720.2,210.6,715.4,500.9,379.2,791.9,707.9
CI,65.6,672.1,584.5,174.4,458.7,70.6,415.9,617.7,84.5,544.1,572.7,500.1,629.6,436.1,524.9,747.2,208.7,598.9,425.7,512.6,0.0,358.5,500.3,586.5,661.6,389.0,395.7,242.2,11.4,512.7,750.2,758.5,705.6,804.7,365.2,605.2,408.9,138.2,610.9,555.7,28.9,744.6,751.7,140.3,321.2,247.5,626.1,352.9,400.7,296.5,541.6,669.6,633.4,2617.7,723.5,473.4,539.3,522.2,658.5,548.7,494.5,595.9,221.7,216.5,513.8,655.6,525.0,623.4,347.3,447.3,452.9,492.9,523.7,442.8,411.3,536.2,312.8,89.6,625.5,699.1,586.4,562.4,562.0,428.8,506.7,392.1,96.6,585.8,640.0,510.1,321.8,227.5,485.9,394.3,478.7,430.9,490.2,328.6,579.5,743.9,448.1,664.5,332.9,466.2,735.9,160.0,469.0,556.4,368.3,283.8,408.1,555.4,575.0,193.4,569.5,666.1,744.2,588.5,346.3,353.2,438.6,444.2,720.4,557.3,448.1,578.1,251.2,504.7,402.3,778.7,570.5,669.4,373.3,356.6,542.4,641.5,665.4,414.3,368.3,502.2,489.5,397.8,606.8,407.6,505.4,301.0,12.6,391.8,521.1,467.5,529.0,463.2,478.0,402.7,180.3,192.0,391.2,44.7,431.3,433.8,113.6,452.9,678.4,369.0,623.1,513.3,462.8,497.4,161.5,503.6,639.6,452.6,792.6,536.3,442.0,641.6,769.7,644.1,453.8,435.9,759.0,488.7,487.5,562.3,183.1,529.9,416.4,584.1,602.9,344.3,660.6,524.4
CM,408.4,360.4,443.2,452.0,314.8,338.7,104.2,420.8,298.6,232.4,263.6,358.8,485.7,124.4,296.1,605.9,443.7,455.0,89.2,467.3,362.2,0.0,356.4,294.8,515.5,448.0,84.0,387.3,373.7,283.9,606.3,614.6,561.7,660.8,133.0,351.7,99.8,373.2,299.2,411.8,333.2,600.7,607.8,431.4,388.4,392.6,485.4,105.7,459.7,286.5,229.9,357.9,416.3,2506.3,579.6,226.2,395.4,258.6,396.8,237.0,350.6,397.7,366.8,361.6,184.1,426.8,213.3,311.7,406.3,135.6,399.9,183.8,294.9,131.1,419.9,307.4,165.3,364.6,313.8,557.8,442.5,333.6,252.9,115.1,195.0,398.1,329.2,441.9,328.3,198.4,380.8,375.2,175.3,220.6,334.8,101.0,266.6,37.2,357.9,597.9,238.7,292.0,400.1,466.1,592.0,434.1,159.1,412.5,354.3,152.4,96.4,410.5,263.3,441.3,422.0,522.2,600.3,447.2,410.9,124.4,294.7,114.5,576.5,328.5,434.1,349.3,420.9,360.8,72.6,635.4,423.0,525.5,61.6,182.9,230.7,339.5,353.7,56.0,167.0,190.5,345.6,89.5,462.9,206.3,361.5,156.1,349.6,80.1,336.6,467.4,302.8,201.6,459.9,78.8,415.3,427.0,79.5,349.6,408.0,97.3,323.4,116.4,528.7,375.0,415.7,284.5,144.4,185.7,373.9,485.5,495.7,140.9,473.0,224.6,130.3,366.7,620.9,500.2,357.3,292.0,439.4,344.8,183.8,360.4,474.2,386.0,402.4,440.2,291.2,114.3,516.7,380.5
CN,564.9,404.3,96.6,639.8,116.4,561.2,323.3,369.4,539.3,415.0,342.1,129.2,234.0,380.0,276.6,387.0,678.6,142.6,351.4,737.6,518.7,370.9,0.0,457.0,296.6,718.3,343.6,630.8,530.2,200.5,341.4,349.7,342.8,441.9,435.6,356.9,364.3,608.1,289.6,107.4,489.7,381.8,342.9,605.7,658.7,636.1,216.3,476.7,730.0,565.4,467.5,381.7,483.2,2254.0,327.9,463.8,112.5,496.2,410.2,375.2,128.1,350.2,610.3,605.1,462.5,407.3,375.5,372.2,676.6,391.2,670.2,421.4,275.4,386.7,690.2,287.9,435.6,521.1,304.2,338.9,88.6,314.1,313.4,381.6,447.7,668.4,564.1,137.5,372.2,451.1,651.1,618.7,338.3,517.1,120.1,308.4,504.2,377.8,338.4,379.0,556.3,352.5,670.4,736.4,373.1,656.6,414.7,160.8,624.6,428.8,331.1,680.8,341.8,658.8,692.3,218.7,381.4,140.9,681.2,236.9,80.0,421.3,357.6,309.0,704.4,329.8,664.4,21.2,443.6,416.5,693.3,273.8,396.6,479.4,414.4,400.0,436.8,365.6,491.1,305.0,84.7,398.5,211.2,522.7,100.6,426.4,506.1,374.3,272.8,737.7,283.3,439.2,730.2,441.5,650.2,661.9,411.1,513.4,678.3,342.9,564.1,322.8,309.8,645.3,383.0,201.6,388.7,441.3,614.6,755.8,276.8,396.5,556.1,386.8,385.9,427.2,402.0,216.6,627.6,95.3,522.5,11.5,421.4,630.7,648.5,29.5,672.7,188.5,369.7,469.7,264.1,40.3
CO,678.3,291.7,487.9,683.8,422.3,570.5,229.5,352.1,530.4,83.5,207.8,506.1,480.1,161.6,329.9,600.3,521.7,519.5,292.7,392.8,615.0,297.3,468.7,0.0,509.9,478.5,236.1,619.1,626.5,378.9,635.1,625.6,556.1,655.2,314.6,283.0,231.9,605.0,243.4,412.7,604.5,595.1,626.9,663.2,418.9,624.4,479.8,303.7,490.2,518.3,138.3,289.2,262.8,2340.8,574.0,208.6,489.4,241.0,328.1,128.1,458.1,329.0,598.6,593.4,272.5,433.3,81.4,199.9,436.8,149.6,381.3,194.0,306.6,154.5,450.4,319.1,335.8,619.9,258.0,552.2,483.5,345.3,151.6,249.2,156.3,428.6,561.0,476.6,259.6,159.7,411.3,607.0,300.6,346.9,442.3,271.3,249.0,267.7,364.4,592.3,291.9,179.4,430.6,410.6,586.4,665.9,220.4,406.9,384.8,398.7,221.7,308.0,207.5,673.1,319.5,516.6,594.7,495.4,441.4,336.1,402.2,213.3,570.9,362.3,464.6,355.8,445.4,414.7,270.6,629.8,320.5,519.9,262.9,344.5,107.5,183.0,254.6,292.4,295.4,315.8,392.2,248.2,457.3,249.5,430.7,353.8,602.4,258.8,280.8,411.7,314.5,166.9,355.4,291.2,511.0,499.3,260.8,581.4,447.8,300.8,555.2,319.9,523.1,405.5,347.0,384.2,180.7,187.9,605.7,419.1,490.1,144.0,307.5,70.1,229.2,210.2,615.3,494.6,437.8,399.5,273.9,480.3,231.4,296.3,546.2,439.4,432.9,434.6,221.9,312.3,511.1,427.1
CW,721.3,441.9,209.8,791.3,314.3,716.2,459.0,407.0,690.8,462.1,389.2,304.2,140.4,446.7,314.2,149.3,832.3,223.3,487.1,808.6,667.6,517.8,289.8,504.1,0.0,902.0,479.3,782.3,681.7,370.0,295.4,285.9,120.2,206.4,587.1,394.5,500.0,761.8,336.7,226.9,641.2,146.3,287.2,757.2,842.4,787.6,154.5,625.8,913.7,716.9,492.3,419.3,530.3,2188.8,128.1,596.0,257.4,631.9,450.0,422.3,352.8,387.8,761.8,756.6,598.2,444.9,422.6,419.3,860.3,434.7,794.1,557.1,313.0,439.6,873.9,325.5,587.1,672.6,353.5,101.2,215.6,351.7,360.5,517.3,534.7,852.1,718.0,206.3,409.8,538.1,834.8,770.2,472.9,668.6,350.7,444.1,639.9,529.3,368.8,145.6,690.3,399.6,854.1,823.4,137.6,808.1,507.1,105.3,808.3,571.5,466.8,720.8,388.9,810.3,732.3,219.0,145.9,187.8,864.9,388.4,369.9,557.0,122.1,346.6,888.1,369.6,818.1,313.3,590.5,180.4,733.3,180.2,532.3,630.9,461.5,447.1,474.4,501.3,642.6,440.7,261.8,529.9,117.6,647.9,246.1,577.9,657.6,510.0,268.3,824.5,320.9,565.3,768.2,583.2,801.7,813.4,545.9,666.1,871.3,478.6,715.6,458.5,95.0,829.0,420.6,371.1,524.4,473.0,768.3,831.9,19.8,429.1,589.6,433.9,514.3,474.4,171.4,177.7,779.1,337.9,556.0,301.4,549.1,709.1,800.0,260.5,856.4,124.9,416.8,621.2,171.4,295.9
CY,430.0,664.8,790.5,318.4,662.1,322.2,498.8,725.2,282.1,511.0,635.0,706.1,855.0,537.0,703.0,975.2,268.7,802.3,528.9,310.7,366.7,461.7,703.7,474.5,884.8,0.0,523.4,246.7,378.2,716.1,953.6,1000.5,931.0,978.3,377.3,656.1,519.2,356.7,618.3,787.6,356.2,970.0,955.1,306.8,170.8,278.6,854.7,402.7,11.6,401.2,561.6,662.3,521.4,2577.8,948.9,360.5,742.7,410.2,701.2,602.7,697.9,702.1,237.4,214.2,501.4,808.2,556.0,573.0,51.6,548.2,300.7,403.8,679.7,543.7,301.9,692.2,340.1,371.6,632.9,927.1,789.8,718.4,524.7,536.5,446.0,280.1,312.7,789.2,632.7,493.1,126.0,261.2,569.9,351.4,682.1,558.6,378.2,434.4,739.3,967.2,338.7,552.5,182.5,251.9,961.3,398.7,560.4,781.8,256.3,427.0,491.0,430.5,619.9,323.7,442.0,891.5,917.8,794.5,193.3,556.6,642.0,495.4,945.8,735.4,341.0,730.7,192.4,708.1,423.7,952.9,443.0,894.8,476.5,389.1,538.5,529.5,627.7,502.9,404.8,585.1,692.9,535.5,832.2,423.7,708.8,350.8,354.1,495.0,655.7,253.2,687.6,413.8,263.7,494.1,258.0,246.3,494.4,333.1,324.2,537.0,306.9,556.1,898.0,257.0,720.1,759.1,462.8,594.0,322.4,289.3,865.0,553.5,680.6,544.7,542.9,529.5,990.2,869.5,369.1,639.3,647.0,692.1,460.3,348.0,293.2,733.3,309.3,809.5,595.0,394.1,886.0,727.8
DB,462.6,299.2,482.5,490.5,321.4,377.2,43.0,359.6,337.1,171.2,202.4,368.9,474.7,63.2,271.6,594.9,482.2,461.6,75.1,504.5,416.4,102.9,363.0,233.6,504.5,485.2,0.0,425.8,427.9,259.4,629.7,620.2,550.7,649.8,170.2,290.5,20.6,411.7,238.0,407.3,387.4,589.7,621.5,469.9,425.6,431.1,474.4,160.9,496.9,325.0,168.7,296.7,372.0,2445.1,568.6,165.0,402.0,197.4,335.6,175.8,357.2,336.5,405.3,400.1,163.7,402.3,152.1,250.5,443.5,74.4,437.1,122.6,270.4,69.9,457.1,282.9,202.5,418.8,252.6,546.8,478.1,309.1,191.7,37.9,133.8,435.3,367.7,471.2,267.1,137.2,418.0,413.7,114.1,275.8,341.4,35.1,205.4,74.4,333.4,586.9,266.3,230.8,437.3,503.3,581.0,472.6,97.9,401.5,391.5,205.4,35.2,412.6,202.1,479.8,424.1,511.2,589.3,490.0,448.1,99.9,301.3,122.5,565.5,304.0,471.3,324.8,459.4,367.4,127.8,624.4,425.1,514.5,69.6,238.1,169.5,278.3,292.5,56.8,222.2,129.3,316.1,54.9,451.9,223.9,332.0,193.3,403.8,65.5,275.4,504.6,278.3,140.4,497.1,97.9,453.8,465.5,67.5,388.1,445.2,83.2,361.9,102.3,517.7,412.2,354.5,260.0,89.9,124.5,412.4,522.7,484.7,79.7,411.8,163.4,69.1,305.5,609.9,489.2,394.5,298.6,378.2,351.4,122.6,397.6,512.7,434.0,439.6,429.2,230.0,169.5,505.7,351.0
