from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
IZ,398.5,484.9,475.2,306.8,508.8,398.4,254.8,612.7,414.5,310.1,357.9,554.8,44.0,628.5,513.3,643.5,322.7,499.2,476.3,468.4,441.3,528.9,324.3,462.8,445.5,2134.2,452.9,266.9,645.4,530.2,380.3,309.4,538.6,437.9,242.5,148.8,650.7,384.2,254.7,374.4,625.8,316.1,508.2,411.0,154.3,279.1,300.0,447.6,386.6,515.3,572.2,498.3,321.3,357.2,419.2,521.9,527.3,568.3,304.2,311.5,0.0,51.5,413.4,431.9,588.3,563.3,554.8,462.4,565.8,529.7,470.9,559.0,589.3,572.2,425.1,349.1,336.0,531.0,507.4,516.1,507.2,549.9,518.7,441.5,604.9,563.2,364.7,462.5,555.4,508.5,258.4,267.2,521.8,519.4,336.4,576.3,405.0,496.0,632.6,168.1,434.6,597.5,269.7,79.3,555.8,479.1,607.5,258.2,595.4,286.5,323.0,583.5,369.0,620.4,6.2,478.5,464.9,371.0,521.6,547.2,360.6,299.2,629.9,406.5,492.1,462.3,593.8,457.7,384.3,516.3,566.4,153.4,586.7,488.6,274.4,461.7,336.1,390.3,275.3,444.5,322.4,559.5,508.6,240.6,326.4,591.7,262.1,510.9,449.7,554.3,547.3,514.6,384.7,322.0,471.3,616.3,600.9,333.9,541.2,171.6,565.3
JE,470.3,556.7,472.5,304.1,580.6,470.2,252.1,684.5,486.3,307.4,355.2,626.6,41.3,700.3,585.1,715.3,320.0,571.0,548.1,540.2,438.6,600.7,321.6,534.6,517.3,2131.5,524.7,264.2,717.2,527.5,377.6,306.7,610.4,509.7,239.8,393.0,722.5,570.7,252.0,446.2,697.6,313.4,580.0,482.8,398.5,276.4,371.8,444.9,458.4,587.1,644.0,570.1,318.6,354.5,416.5,593.7,599.1,640.1,301.5,308.8,71.7,0.0,485.2,503.7,660.1,565.5,626.6,534.2,637.6,601.5,542.7,536.8,591.5,644.0,496.9,346.4,333.3,602.8,579.2,587.9,504.5,621.7,590.5,438.8,676.7,524.6,585.7,534.3,627.2,580.3,255.7,264.5,593.6,591.2,333.7,648.1,476.8,567.8,704.4,389.9,431.9,669.3,267.0,27.7,553.1,550.9,679.3,255.5,667.2,283.8,320.3,655.3,440.8,692.2,77.9,550.3,536.7,368.3,518.9,619.0,357.9,296.5,701.7,403.8,563.9,534.1,665.6,455.0,605.3,431.4,638.2,375.2,552.2,560.4,481.9,533.5,407.9,387.6,272.6,441.8,319.7,536.5,580.4,237.9,323.7,663.5,259.4,582.7,521.5,626.1,619.1,586.4,456.5,319.3,543.1,688.1,672.7,331.2,613.0,415.8,637.1
JF,67.9,134.3,701.5,633.6,224.6,88.2,581.6,302.5,46.7,636.9,553.0,162.2,466.1,303.0,174.1,333.3,649.5,189.0,506.1,96.0,768.1,237.5,651.1,152.6,77.7,2099.3,80.2,593.7,335.2,717.2,707.1,636.2,228.4,97.1,569.3,472.9,327.1,708.3,581.5,340.1,315.6,642.9,216.8,176.2,478.4,605.9,265.7,673.9,16.7,223.9,174.4,188.1,648.1,684.0,746.0,165.5,235.9,194.0,631.0,638.3,463.1,497.3,0.0,153.9,288.6,264.3,263.4,152.2,266.1,219.5,500.7,218.2,290.3,272.5,180.0,412.1,574.9,182.7,216.0,143.7,694.2,152.1,192.2,392.6,294.7,214.3,688.8,171.1,264.0,206.1,585.2,594.0,230.4,233.3,663.2,266.1,215.0,185.8,322.4,492.2,761.4,266.1,596.5,525.1,742.8,187.7,209.7,585.0,285.2,613.3,649.8,273.3,124.5,310.2,456.9,106.1,154.7,697.8,708.6,255.8,687.4,626.0,319.7,676.2,207.9,48.8,294.1,784.5,708.4,224.9,194.0,477.5,295.3,131.8,598.5,114.2,301.8,717.1,602.1,714.2,649.2,177.4,217.2,567.4,549.7,219.3,588.9,200.7,139.5,244.1,255.9,204.4,196.5,568.3,98.9,306.1,301.2,660.7,231.0,495.7,273.9
JM,91.9,191.9,752.9,584.5,168.3,171.1,532.5,427.8,123.5,587.8,518.9,226.3,432.0,381.4,286.0,416.2,600.4,271.9,457.0,217.6,719.0,188.4,602.0,235.5,139.3,2065.2,148.0,544.6,409.9,683.1,658.0,587.1,311.3,210.6,520.2,438.8,403.6,674.2,532.4,306.0,440.9,593.8,167.7,142.1,444.3,556.8,231.6,725.3,151.4,174.8,238.5,271.0,599.0,634.9,696.9,285.2,186.8,258.1,581.9,589.2,429.0,463.2,160.3,0.0,375.7,311.9,214.3,235.1,353.2,302.4,451.6,251.6,337.9,359.6,111.7,363.0,613.7,190.5,166.9,264.8,660.1,216.2,261.3,343.5,420.0,222.7,654.7,122.0,214.9,168.0,536.1,544.9,181.3,178.9,614.1,391.4,146.7,268.7,405.3,458.1,712.3,349.4,547.4,491.0,708.7,138.6,273.8,535.9,368.1,564.2,600.7,356.2,56.2,393.1,422.8,178.3,237.6,648.7,674.5,206.7,638.3,576.9,402.6,684.2,151.6,111.9,381.2,735.4,674.3,175.8,281.1,443.4,246.2,253.4,564.4,121.2,267.7,668.0,553.0,722.2,600.1,219.0,168.1,518.3,604.1,306.4,539.8,283.6,222.4,327.0,206.8,287.3,171.4,599.7,220.5,431.4,375.0,611.6,313.9,461.6,224.8
JQ,275.7,181.4,838.7,670.3,381.9,280.6,618.3,178.7,254.5,673.6,721.4,141.4,587.2,14.3,164.2,155.5,686.2,131.1,542.8,206.6,804.8,363.2,687.8,213.1,291.3,2301.8,228.2,630.4,87.1,893.7,743.8,672.9,133.4,139.5,606.0,594.0,38.4,829.4,618.2,461.2,140.1,679.6,357.8,370.2,599.5,642.6,386.8,811.1,226.6,349.6,224.1,158.7,684.8,720.7,782.7,155.6,361.6,154.9,667.7,675.0,584.2,618.4,293.4,358.7,0.0,128.8,404.4,237.3,78.7,142.7,537.4,145.6,112.0,16.0,384.8,448.8,699.5,225.6,357.0,135.2,870.7,151.5,140.9,429.3,160.9,173.7,809.9,317.4,392.6,249.0,621.9,630.7,356.1,240.5,699.9,152.0,419.8,240.9,71.0,613.3,798.1,32.8,633.2,646.2,919.3,334.0,259.4,621.7,169.2,650.0,686.5,95.5,329.3,58.8,578.0,230.0,164.2,734.5,885.1,396.8,724.1,662.7,141.9,770.0,398.6,259.2,43.5,821.2,829.5,283.2,83.4,598.6,368.2,181.1,848.1,251.5,422.9,753.8,638.8,808.0,685.9,186.6,342.9,604.1,689.9,85.1,625.6,202.4,224.6,148.0,396.9,289.5,348.2,685.5,168.9,148.5,85.2,697.4,100.0,616.8,399.6
JV,265.1,167.2,738.3,569.9,342.5,270.0,517.9,230.6,243.9,573.2,621.0,145.2,582.1,133.3,150.0,207.4,585.8,165.0,442.4,192.4,704.4,268.0,587.4,212.8,295.1,2201.4,232.0,530.0,97.9,793.3,643.4,572.5,195.8,128.9,505.6,658.8,157.4,836.5,517.8,564.6,192.0,579.2,289.6,375.8,664.3,542.2,490.2,710.7,216.0,254.4,186.8,224.3,584.4,620.3,682.3,141.4,266.4,158.7,567.3,574.6,616.2,613.3,242.8,319.3,118.9,0.0,333.2,236.3,80.6,205.1,437.0,123.8,25.9,102.8,345.4,348.4,599.1,162.5,288.8,121.0,770.3,155.3,135.5,328.9,212.8,128.6,851.5,278.0,297.4,185.9,521.5,530.3,260.9,195.4,599.5,265.6,380.4,267.0,125.7,655.7,697.7,116.5,532.8,641.1,818.9,294.6,222.1,521.3,282.8,549.6,586.1,147.4,289.9,137.9,622.4,215.8,198.1,634.1,784.7,312.0,623.7,562.3,193.8,669.6,359.2,263.0,104.4,720.8,871.1,182.8,69.2,641.0,267.8,166.9,747.7,243.3,526.3,653.4,538.4,707.6,585.5,123.5,247.7,503.7,589.5,128.8,525.2,228.5,223.6,261.6,325.7,288.5,337.6,585.1,158.3,200.4,63.0,597.0,213.6,681.6,304.4
KA,252.4,249.4,767.6,599.2,269.3,331.6,547.2,485.3,284.0,602.5,650.3,283.8,611.4,434.5,351.3,534.1,615.1,348.3,471.7,297.7,733.7,73.5,616.7,396.0,260.6,2230.7,269.3,559.3,424.6,822.6,672.7,601.8,379.1,340.0,534.9,688.1,458.6,865.8,547.1,466.5,498.4,608.5,156.4,302.6,693.6,571.5,392.1,740.0,308.9,168.5,296.0,431.5,613.7,649.6,711.6,342.7,139.7,315.6,596.6,603.9,645.5,642.6,292.1,246.1,420.1,326.6,0.0,395.6,397.6,388.4,466.3,280.3,352.6,404.0,272.2,377.7,628.4,219.2,156.6,322.3,799.6,273.7,318.8,358.2,477.5,251.4,815.2,204.8,84.2,196.7,550.8,559.6,112.4,207.6,628.8,448.9,307.2,429.2,452.4,685.0,727.0,406.9,562.1,670.4,848.2,221.4,331.3,550.6,466.1,578.9,615.4,474.1,216.7,453.1,583.3,296.7,381.4,663.4,814.0,76.0,653.0,591.6,512.9,698.9,286.0,233.2,425.6,750.1,834.8,190.5,338.6,670.3,260.9,368.2,777.0,203.5,428.2,682.7,567.7,736.9,614.8,247.7,141.8,533.0,618.8,363.9,554.5,423.8,382.9,444.9,60.1,447.8,331.9,614.4,341.8,488.9,389.7,626.3,396.9,710.9,114.8
KG,188.1,246.2,708.6,771.5,332.7,127.0,719.5,206.9,166.9,774.8,560.1,332.1,473.2,222.7,175.4,237.7,609.4,161.3,449.1,178.5,906.0,352.8,594.4,180.6,197.9,2106.4,186.2,731.6,239.6,724.3,681.2,617.5,152.3,128.4,707.2,480.0,244.9,715.4,719.4,347.2,220.0,591.8,332.1,256.2,485.5,743.8,272.8,681.0,139.0,339.2,344.3,92.5,613.8,821.9,883.9,184.0,351.2,258.8,768.9,776.2,470.2,504.4,165.8,255.8,237.1,307.5,378.7,0.0,315.9,143.4,443.7,249.5,281.5,253.2,249.0,550.0,582.0,352.6,331.3,207.3,701.3,322.0,180.8,530.5,199.1,277.6,695.9,286.4,379.3,376.0,575.4,731.9,345.7,418.7,801.1,170.5,254.5,90.2,226.8,499.3,899.3,254.1,734.4,532.2,749.9,303.0,379.6,722.9,189.6,546.4,615.5,177.7,192.9,214.6,464.0,294.8,131.7,835.7,715.7,371.1,825.3,606.5,224.1,683.3,316.0,214.7,253.0,922.4,715.5,384.4,254.3,484.6,410.6,178.4,605.6,322.3,308.9,855.0,740.0,721.3,587.0,347.3,332.5,705.3,556.8,262.3,726.8,105.1,43.9,148.5,371.2,108.8,234.2,575.4,201.3,210.5,279.9,658.3,135.4,502.8,389.2
KH,263.2,168.9,809.0,640.6,369.4,268.1,588.6,247.5,242.0,643.9,691.7,128.9,652.8,83.1,151.7,224.3,656.5,164.6,513.1,194.1,775.1,338.7,658.1,210.9,278.8,2272.1,215.7,600.7,117.8,864.0,714.1,643.2,168.6,127.0,576.3,581.5,107.2,816.9,588.5,448.7,208.9,649.9,345.3,357.7,587.0,612.9,374.3,781.4,214.1,325.1,211.6,270.3,655.1,691.0,753.0,143.1,337.1,142.4,638.0,645.3,571.7,684.0,280.9,346.2,68.7,70.6,391.9,234.4,0.0,177.9,507.7,133.1,58.9,52.6,372.3,419.1,669.8,213.1,344.5,122.7,841.0,139.0,137.2,399.6,229.7,161.2,797.4,304.9,368.1,236.5,592.2,601.0,331.6,228.0,670.2,220.8,407.3,268.0,110.4,726.4,768.4,66.3,603.5,711.8,889.6,321.5,246.9,592.0,238.0,620.3,656.8,164.3,316.8,122.6,565.5,217.5,197.7,704.8,855.4,382.7,694.4,633.0,210.7,740.3,386.1,246.7,74.2,791.5,817.0,253.5,70.9,711.7,338.5,168.6,818.4,239.0,410.4,724.1,609.1,778.3,656.2,174.1,318.4,574.4,660.2,118.6,595.9,230.2,221.7,216.8,384.4,286.6,335.7,655.8,156.4,217.3,81.3,667.7,168.8,604.3,375.1
KV,271.1,140.1,770.6,697.3,346.6,276.0,645.3,171.7,249.9,700.6,622.1,226.0,535.2,125.3,102.9,234.3,713.2,64.9,569.8,165.6,831.8,343.2,714.8,108.1,274.0,2168.4,210.9,657.4,187.3,786.3,770.8,699.9,14.9,143.1,633.0,542.0,147.5,777.4,645.2,409.2,184.8,706.6,322.5,318.2,547.8,669.6,334.8,743.0,222.0,329.6,238.2,157.6,711.8,747.7,809.7,111.5,341.6,257.8,694.7,702.0,532.2,566.4,248.8,323.4,139.7,218.5,369.1,132.3,183.1,0.0,564.4,250.0,216.7,143.5,349.1,475.8,726.5,246.5,321.7,111.9,763.3,215.9,74.7,456.3,163.9,278.1,757.9,282.1,369.7,273.3,648.9,657.7,336.1,312.6,726.9,135.3,316.5,91.7,151.7,561.3,825.1,116.7,660.2,594.2,811.9,298.7,273.5,648.7,152.5,677.0,713.5,176.2,294.0,139.5,526.0,188.7,59.2,761.5,777.7,361.5,751.1,689.7,199.3,745.3,363.3,241.9,165.1,842.1,777.5,330.6,148.2,546.6,404.9,105.9,667.6,216.2,370.9,780.8,665.8,783.3,712.9,241.2,322.9,631.1,618.8,124.9,652.2,53.2,109.0,131.3,361.6,173.9,296.2,712.5,128.8,175.3,189.6,724.4,83.3,564.8,379.6
LC,301.1,387.5,618.4,652.4,411.4,301.0,600.4,515.3,317.1,655.7,470.6,457.4,383.7,531.1,415.9,546.1,519.9,401.8,5.4,370.7,786.9,431.5,504.9,365.4,348.1,1998.9,360.3,612.5,548.0,634.8,591.7,528.0,441.2,340.5,588.1,390.5,553.3,625.9,600.3,173.8,528.4,502.3,410.8,313.6,396.3,624.7,119.8,591.5,289.2,417.9,474.8,400.9,524.3,702.8,764.8,424.5,429.9,470.9,649.8,657.1,380.7,414.9,316.0,334.5,490.9,465.9,457.4,365.0,468.4,426.2,0.0,461.6,491.9,474.8,327.3,430.9,492.5,433.6,410.0,418.7,611.8,452.5,421.3,307.6,507.5,465.8,606.4,365.1,458.0,411.1,485.9,612.8,424.4,422.0,682.0,478.9,307.6,398.6,535.2,409.8,780.2,500.1,615.3,442.7,660.4,381.7,510.1,603.8,498.0,456.9,526.0,486.1,271.6,523.0,374.5,381.1,367.5,716.6,626.2,449.8,706.2,517.0,532.5,593.8,394.7,364.9,496.4,803.3,626.0,418.9,469.0,394.7,493.2,391.2,516.1,364.3,134.9,735.9,620.9,631.8,497.5,462.1,411.2,586.2,467.3,494.3,607.3,413.5,352.3,456.9,449.9,417.2,287.3,485.9,373.9,518.9,503.5,568.8,443.8,413.3,467.9
LG,260.3,131.6,698.8,531.1,277.2,280.7,479.1,318.5,254.6,534.4,582.2,75.2,543.3,154.1,188.8,295.3,547.0,203.8,403.6,179.9,665.6,217.5,548.6,208.2,216.0,2162.6,152.9,491.2,188.8,754.5,604.6,533.7,234.6,124.3,466.8,620.0,178.2,792.7,479.0,525.8,279.9,540.4,224.3,310.5,625.8,503.4,451.4,671.9,226.7,203.9,104.2,267.6,545.6,581.5,643.5,180.2,215.9,88.7,528.5,535.8,577.4,574.5,218.1,254.0,139.7,133.4,270.9,231.7,117.2,250.3,398.2,0.0,159.4,123.6,279.7,309.6,560.3,79.9,223.5,159.8,731.5,85.3,174.3,290.1,300.7,28.0,812.7,212.7,246.9,106.7,482.7,491.5,210.4,96.2,560.7,291.8,315.1,305.8,181.4,616.9,658.9,137.3,494.0,602.3,780.1,229.3,139.5,482.5,309.0,510.8,547.3,235.3,224.6,193.6,583.6,178.9,236.9,595.3,745.9,261.5,584.9,523.5,281.7,630.8,293.9,183.9,145.2,682.0,832.3,144.0,108.0,601.8,246.9,205.7,708.9,176.2,486.9,614.6,499.6,668.8,546.7,40.9,201.6,464.9,550.7,167.6,486.4,267.3,219.0,287.8,263.4,283.9,339.8,546.3,153.7,288.3,152.3,558.2,239.8,642.8,253.9
LJ,291.1,193.2,763.6,595.9,368.5,296.0,543.9,204.6,269.9,599.2,647.0,171.2,608.1,126.4,176.0,181.4,611.8,191.0,468.4,218.7,730.4,294.0,613.4,238.8,321.1,2227.4,258.0,556.0,71.9,819.3,669.4,598.5,212.2,154.9,531.6,684.8,150.5,857.5,543.8,590.6,166.0,605.2,315.6,401.8,690.6,568.2,516.2,736.7,242.0,280.4,212.8,198.3,610.4,646.3,708.3,167.4,292.4,184.7,593.3,600.6,642.2,639.3,268.8,345.3,112.0,25.9,359.2,262.3,48.9,227.9,463.0,149.8,0.0,96.2,371.0,374.4,625.1,188.5,314.8,147.0,796.3,181.3,161.5,354.9,186.8,154.6,877.5,304.0,323.4,211.9,547.5,556.3,286.9,221.4,625.5,241.5,406.4,293.0,99.7,681.7,723.7,109.9,558.8,667.1,844.9,320.6,248.1,547.3,257.5,575.6,612.1,121.4,315.9,111.9,648.4,241.8,224.1,660.1,810.7,338.0,649.7,588.3,167.8,695.6,385.2,289.0,78.4,746.8,897.1,208.8,95.2,666.6,297.7,192.9,773.7,269.3,552.3,679.4,564.4,733.6,611.5,149.5,273.7,529.7,615.5,154.8,550.8,254.5,249.6,237.5,351.7,314.5,363.6,611.1,184.3,174.4,37.0,623.0,189.5,707.6,330.4
LP,259.6,165.3,822.6,654.2,365.8,264.5,602.2,194.8,238.4,657.5,705.3,125.3,571.1,30.4,148.1,171.6,670.1,115.0,526.7,190.5,788.7,347.1,671.7,197.0,275.2,2285.7,212.1,614.3,65.1,877.6,727.7,656.8,119.0,123.4,589.9,577.9,54.5,813.3,602.1,445.1,156.2,663.5,341.7,354.1,583.4,626.5,370.7,795.0,210.5,333.5,208.0,174.8,668.7,704.6,766.6,139.5,345.5,138.8,651.6,658.9,568.1,602.3,277.3,342.6,16.0,112.7,388.3,221.2,62.6,128.3,521.3,129.5,90.0,0.0,368.7,432.7,683.4,209.5,340.9,119.1,854.6,135.4,124.8,413.2,177.0,157.6,793.8,301.3,376.5,232.9,605.8,614.6,340.0,224.4,683.8,168.1,403.7,226.5,57.7,597.2,782.0,16.7,617.1,630.1,903.2,317.9,243.3,605.6,185.3,633.9,670.4,111.6,313.2,69.9,561.9,213.9,148.1,718.4,869.0,380.7,708.0,646.6,158.0,753.9,382.5,243.1,21.5,805.1,813.4,267.1,67.3,582.5,352.1,165.0,832.0,235.4,406.8,737.7,622.7,791.9,669.8,170.5,326.8,588.0,673.8,69.0,609.5,188.0,208.5,164.1,380.8,273.4,332.1,669.4,152.8,164.6,69.1,681.3,116.1,600.7,383.5
LR,115.5,222.6,782.9,615.2,199.0,194.7,563.2,409.0,147.1,618.5,542.5,257.0,455.6,412.1,309.6,439.8,631.1,295.5,487.7,248.3,749.7,219.1,632.7,259.1,170.0,2088.8,173.9,575.3,440.6,706.7,688.7,617.8,334.9,234.2,550.9,462.4,434.3,697.8,563.1,329.6,422.1,624.5,198.4,113.7,468.2,587.5,255.2,756.0,175.0,205.5,269.2,294.6,629.7,665.6,727.6,315.9,217.5,288.8,612.6,619.9,452.6,486.8,183.9,122.1,406.4,342.6,245.0,258.7,383.9,319.9,482.3,282.3,368.6,390.3,0.0,393.7,644.4,221.2,197.6,295.5,683.7,246.9,292.0,374.4,401.2,253.4,678.3,152.7,245.6,195.5,566.8,575.6,212.0,209.6,644.8,372.6,60.9,292.3,428.9,481.7,743.0,380.1,578.1,514.6,732.3,169.3,304.5,566.6,391.7,594.9,631.4,379.8,79.8,416.7,446.4,209.0,261.2,679.4,698.1,237.4,669.0,607.6,426.2,714.9,182.3,142.6,411.9,766.1,697.9,206.5,311.8,466.6,280.8,284.1,588.0,151.9,291.3,698.7,583.7,752.9,630.8,249.7,198.8,549.0,634.8,337.1,570.5,307.2,246.0,350.6,237.5,310.9,85.6,630.4,251.2,412.6,405.7,642.3,337.5,485.2,255.5
LV,413.0,410.0,540.0,371.6,429.9,492.8,319.6,531.7,444.6,374.9,422.7,415.1,383.8,465.1,471.7,508.5,387.5,468.7,362.4,458.3,506.1,355.4,389.1,501.2,421.2,2175.5,429.9,331.7,466.5,595.0,445.1,374.2,499.5,417.3,307.3,460.5,489.2,638.2,319.5,468.8,493.1,380.9,377.0,505.4,466.0,343.9,394.4,512.4,481.0,341.8,402.8,507.4,386.1,422.0,484.0,463.1,353.8,428.6,369.0,376.3,417.9,415.0,452.7,406.7,450.7,368.5,420.6,556.8,428.2,508.8,357.0,339.8,394.5,434.6,432.8,0.0,400.8,352.3,376.2,442.7,572.0,405.1,439.2,264.0,513.9,327.6,653.2,365.4,384.8,329.8,323.2,332.0,348.3,340.7,401.2,518.7,499.4,590.4,492.4,457.4,499.4,448.3,334.5,442.8,620.6,382.0,438.1,323.0,535.9,351.3,387.8,448.5,377.3,504.6,424.1,457.3,501.8,435.8,586.4,399.4,425.4,364.0,494.9,471.3,446.6,393.8,456.2,522.5,672.8,234.4,419.0,442.7,355.2,479.6,549.4,364.1,430.5,455.1,340.1,509.3,387.2,339.5,335.1,305.4,391.2,478.6,326.9,544.2,544.1,497.1,413.1,609.0,479.1,386.8,446.7,501.5,431.6,398.7,517.3,483.3,391.8
LY,521.8,608.2,201.0,178.9,632.1,521.7,275.3,736.0,537.8,321.2,21.9,678.1,255.5,751.8,636.6,766.8,221.6,622.5,599.6,591.7,311.5,652.2,12.3,586.1,568.8,1830.2,576.2,194.9,768.7,284.1,106.1,229.7,661.9,561.2,269.0,153.6,774.0,275.2,194.1,497.7,749.1,117.2,631.5,534.3,159.1,169.6,423.3,173.4,509.9,638.6,695.5,621.6,226.0,159.7,289.4,645.2,650.6,691.6,264.5,322.6,211.4,263.0,536.7,555.2,711.6,638.1,678.1,585.7,689.1,653.0,594.2,682.3,664.1,695.5,548.4,419.0,0.0,654.3,630.7,639.4,261.1,673.2,642.0,511.4,728.2,597.2,255.7,585.8,678.7,631.8,135.2,88.6,645.1,642.7,206.6,699.6,528.3,619.3,755.9,150.5,306.7,720.8,241.7,290.8,309.7,602.4,730.8,256.8,718.7,163.3,33.4,706.8,492.3,743.7,205.2,601.8,588.2,243.1,275.5,670.5,230.8,47.6,753.2,193.7,615.4,585.6,717.1,329.8,275.3,504.0,689.7,135.8,710.0,611.9,210.4,585.0,459.4,262.4,86.8,231.7,199.2,682.8,631.9,139.6,142.6,715.0,273.7,634.2,573.0,677.6,670.6,637.9,508.0,123.2,594.6,739.6,724.2,76.2,664.5,176.4,688.6
ME,192.4,105.4,718.8,550.4,209.3,254.5,498.4,341.3,224.0,553.7,601.5,90.4,562.6,234.7,207.3,360.5,566.3,204.3,422.9,153.7,684.9,149.6,567.9,253.7,189.8,2181.9,126.7,510.5,251.0,773.8,623.9,553.0,235.1,197.4,486.1,539.3,258.8,817.0,498.3,406.5,345.1,559.7,156.4,242.6,544.8,522.7,332.1,691.2,200.5,136.0,78.0,346.4,564.9,600.8,662.8,198.7,148.0,122.2,547.8,555.1,529.5,593.8,191.9,186.1,220.3,153.0,203.0,310.5,197.8,244.4,417.5,80.5,179.0,204.2,212.2,328.9,579.6,0.0,155.6,178.3,750.8,80.3,174.8,309.4,333.5,65.3,755.2,144.8,179.0,23.4,502.0,510.8,142.5,83.9,580.0,304.9,247.2,318.3,262.0,636.2,678.2,217.9,513.3,621.6,799.4,161.4,113.3,501.8,322.1,530.1,566.6,300.5,156.7,274.2,523.3,152.7,237.4,614.6,765.2,193.6,604.2,542.8,346.9,650.1,226.0,157.7,225.8,701.3,774.8,137.0,188.6,621.5,207.4,224.2,728.2,143.5,368.2,633.9,518.9,688.1,566.0,28.4,129.3,484.2,570.0,219.9,505.7,279.8,297.8,300.9,195.5,362.7,271.9,565.6,199.2,344.9,216.1,577.5,252.9,562.1,186.0
ML,191.8,188.8,720.3,552.6,208.7,271.0,500.6,424.7,223.4,555.9,603.7,223.2,564.8,373.9,290.7,487.3,568.5,287.7,425.1,237.4,687.1,113.3,570.1,335.4,200.0,2184.1,208.7,512.7,378.0,776.0,626.1,555.2,318.5,279.4,488.3,641.5,398.0,819.2,500.5,405.9,437.8,561.9,95.8,242.0,647.3,524.9,331.5,693.4,248.3,142.9,235.4,370.9,567.1,603.0,665.0,282.1,154.9,255.0,550.0,557.3,528.9,596.0,231.5,185.5,359.5,280.0,123.4,335.0,337.0,334.2,419.7,219.7,306.0,343.4,211.2,331.1,581.8,158.6,0.0,261.7,753.0,213.1,258.2,311.8,416.9,190.8,754.6,144.2,124.0,136.1,504.2,513.0,149.4,147.0,582.2,388.3,246.6,368.6,401.2,638.4,680.4,346.3,515.5,623.8,801.6,160.8,270.7,504.0,405.5,532.3,568.8,427.5,156.1,392.5,522.7,236.1,320.8,616.8,767.4,115.8,606.4,545.0,452.3,652.3,225.4,172.6,365.0,697.4,774.2,143.9,278.0,623.3,218.2,307.6,730.4,142.9,367.0,636.1,521.1,690.3,568.2,187.1,136.2,486.4,572.2,303.3,507.9,363.2,322.3,384.3,115.9,387.2,271.3,567.8,281.2,428.3,343.1,579.7,336.3,664.3,154.6
MU,196.5,60.1,830.4,662.0,266.6,201.4,610.0,214.9,175.3,665.3,713.1,146.0,510.8,159.2,28.9,277.5,677.9,66.1,534.5,85.3,796.5,263.2,679.5,105.4,194.0,2144.0,130.9,622.1,193.9,761.9,735.5,664.6,108.7,63.1,597.7,517.6,183.3,753.0,609.9,384.8,228.0,671.3,242.5,299.9,523.1,634.3,310.4,802.8,147.4,249.6,158.2,188.8,676.5,712.4,774.4,20.3,261.6,164.6,659.4,666.7,507.8,542.0,174.2,243.4,144.8,120.5,289.1,152.9,122.3,105.1,529.1,155.3,146.5,128.7,269.5,440.5,691.2,166.5,241.7,0.0,738.9,135.9,48.4,421.0,207.1,183.4,733.5,202.1,289.7,189.9,613.6,622.4,256.1,232.6,691.6,178.5,304.5,145.9,186.5,536.9,789.8,122.3,624.9,569.8,787.5,218.7,193.5,613.4,195.7,641.7,678.2,219.4,214.0,182.7,501.6,108.7,82.8,726.2,753.3,281.5,715.8,654.4,242.5,761.7,283.3,161.9,150.3,812.9,753.1,250.6,50.2,522.2,321.0,45.8,643.2,136.2,346.5,745.5,630.5,799.7,677.6,161.2,242.9,595.8,681.6,75.5,617.3,107.4,140.2,174.5,281.6,205.1,329.2,677.2,54.2,218.5,157.4,689.1,126.5,540.4,299.6
