from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CN,CO,CP,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OV,PC,PF,PG,PH,PN,PV,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SO,SQ,ST,SW,TD,TG,TH,TL,TM,TU,TW,UM,UN,UQ,UZ,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
JQ,456.4,294.4,48.6,457.1,330.0,178.3,385.5,238.3,230.6,271.5,331.8,213.0,380.6,325.2,374.8,363.7,360.1,212.2,282.0,272.8,322.2,96.5,327.3,317.5,155.2,298.8,229.6,97.3,369.6,71.4,87.7,161.4,271.5,380.5,412.0,266.1,202.7,309.3,271.0,226.2,415.9,94.7,434.4,133.8,167.2,256.4,432.9,321.8,339.1,334.7,561.6,174.2,439.8,400.5,375.6,348.5,352.8,207.0,392.5,203.4,294.8,117.2,149.2,280.9,283.9,358.7,355.8,0.0,306.0,315.1,116.6,259.0,35.8,336.4,156.2,247.5,375.2,233.7,245.9,218.8,79.1,230.2,280.0,262.8,377.0,222.4,319.4,349.8,158.1,259.2,368.2,146.0,167.8,192.3,154.6,333.9,229.4,299.6,347.2,240.7,366.5,279.1,393.8,222.6,210.0,387.3,244.8,60.4,278.1,250.8,250.9,346.1,128.9,374.8,266.2,261.4,191.8,384.3,244.3,349.4,186.9,393.4,285.8,200.2,182.9,57.5,42.8,210.9,258.9,245.4,249.2,246.7,218.9,257.9,229.5,391.2,233.6,328.6,119.3,125.0,212.4,352.4,220.0,3670.9,349.8,201.3,129.3,209.5,37.1,81.2,320.5,367.8,271.5,408.5,189.1,317.8,156.1,97.0,423.3,361.6,271.0,308.3,237.5,52.3,373.2,370.5,192.6,101.8,23.6,439.1,316.2
JV,584.5,390.7,285.7,585.2,505.4,285.8,493.0,403.3,338.1,446.9,507.2,427.7,556.0,432.7,553.4,539.1,535.5,377.2,447.0,360.7,33.4,386.7,163.9,11.5,165.7,329.4,394.6,372.6,545.0,344.2,274.3,423.1,302.1,508.6,157.1,441.5,401.1,484.7,87.5,333.7,544.2,308.3,562.5,381.2,330.4,465.1,196.0,497.2,514.5,171.3,669.1,376.6,547.3,573.4,212.8,523.9,528.2,380.4,567.9,368.4,325.4,364.6,392.1,456.3,403.6,534.1,531.2,318.9,0.0,411.4,386.8,289.6,298.5,81.5,410.6,412.5,550.6,264.3,353.4,441.2,349.3,337.7,389.0,350.7,87.5,345.0,494.8,525.2,437.5,289.8,543.6,393.4,400.2,222.9,402.0,50.4,447.8,408.6,522.6,352.6,203.1,379.4,569.2,421.0,375.0,144.5,409.8,311.8,453.5,426.2,413.3,474.2,310.9,137.9,262.6,292.0,434.2,559.7,366.9,445.7,421.4,568.8,72.7,360.4,387.7,358.6,325.3,409.3,378.6,276.0,427.6,83.3,326.4,498.6,394.5,566.6,264.2,39.8,366.7,365.2,243.0,527.8,340.6,3667.3,100.1,419.7,376.7,451.9,333.4,354.0,19.4,543.2,379.1,536.6,381.5,493.2,411.9,347.2,551.4,72.8,378.5,338.9,412.9,353.4,548.6,498.6,365.4,283.8,310.7,567.2,152.8
JY,264.4,10.7,227.8,265.1,156.0,168.6,280.9,266.1,220.9,150.3,157.8,173.5,206.6,315.5,200.8,189.7,186.1,240.0,235.5,251.2,381.5,318.5,386.6,376.8,214.5,358.1,257.4,275.4,195.6,247.0,216.4,265.8,330.8,188.5,471.3,184.1,182.9,135.3,330.3,216.5,224.1,221.8,242.4,252.6,195.0,191.4,492.2,147.8,165.1,394.0,480.6,230.8,314.0,226.5,434.9,174.5,178.8,243.2,218.5,231.2,354.1,236.0,268.0,159.7,251.7,184.7,181.8,261.0,365.3,0.0,278.2,318.3,240.6,395.7,275.0,275.3,201.2,293.0,236.2,223.0,240.7,220.5,247.8,241.2,436.3,213.1,145.4,175.8,276.9,318.5,194.2,264.8,286.6,251.6,251.1,393.2,200.4,267.4,173.2,263.1,425.8,246.9,219.8,202.8,237.8,446.6,224.2,214.6,156.9,168.8,201.0,154.1,253.0,434.1,325.5,320.7,216.0,210.3,235.0,34.2,305.7,219.4,345.1,270.9,301.7,272.1,230.5,191.1,226.7,304.7,220.3,306.0,209.2,202.0,257.3,217.2,292.9,387.9,238.1,188.7,271.7,178.4,251.1,3794.9,409.1,185.3,248.1,233.7,236.2,256.8,379.8,193.8,261.8,216.5,307.9,143.8,274.9,291.4,231.3,420.9,261.3,367.6,155.5,284.9,199.2,178.5,233.5,225.9,252.8,247.1,375.5
KC,464.7,302.7,163.7,465.4,338.3,186.6,393.8,283.2,238.9,279.8,340.1,224.5,388.9,333.5,386.3,372.0,368.4,257.1,326.9,280.0,414.4,86.8,419.5,409.7,247.4,391.0,274.5,107.2,377.9,135.6,179.9,169.7,363.7,388.8,504.2,274.4,211.0,317.6,363.2,234.5,424.2,176.2,442.7,142.1,168.6,264.7,525.1,330.1,347.4,426.9,569.9,182.5,448.1,408.8,467.8,356.8,361.1,217.4,400.8,206.6,387.0,125.5,157.5,289.2,292.2,367.0,364.1,130.0,398.2,323.4,0.0,351.2,165.9,428.6,164.5,277.2,383.5,325.9,254.2,227.1,48.2,238.5,288.3,271.1,469.2,230.7,327.7,358.1,166.4,351.4,376.5,154.3,176.1,284.5,162.9,426.1,237.7,307.9,355.5,249.0,458.7,285.1,402.1,230.9,254.9,476.3,289.7,149.2,286.4,259.1,293.2,354.4,221.1,467.0,358.4,353.6,200.1,392.6,252.6,357.7,195.2,401.7,378.0,208.5,191.2,126.3,134.1,219.2,267.2,337.6,257.5,338.9,227.2,266.2,274.4,399.5,325.8,420.8,127.6,144.1,304.6,360.7,228.3,3763.1,442.0,209.6,137.6,217.8,125.9,125.8,412.7,376.1,279.9,416.8,197.4,326.1,164.4,189.5,431.6,453.8,279.3,400.5,245.8,120.9,381.5,378.8,200.9,194.0,153.7,447.4,408.4
KD,517.5,323.7,218.7,518.2,409.1,218.8,426.0,336.3,271.1,397.8,410.9,402.0,459.7,365.7,453.9,442.8,439.2,310.2,380.0,436.0,305.8,330.6,310.9,301.1,138.8,118.0,327.6,305.6,448.7,277.2,207.3,336.0,90.7,441.6,395.6,437.2,391.7,388.4,254.6,266.7,477.2,241.3,495.5,322.8,265.2,444.5,416.5,400.9,418.2,318.3,552.5,363.2,480.3,479.6,359.2,427.6,431.9,313.4,471.6,301.4,159.8,306.2,338.2,388.4,472.9,437.8,434.9,251.9,289.6,344.4,350.7,0.0,231.5,320.0,345.2,345.5,454.3,52.9,286.4,407.8,313.2,270.7,469.0,426.0,360.6,411.4,398.5,428.9,347.1,78.4,447.3,335.0,356.8,104.1,321.3,317.5,418.4,488.6,426.3,427.9,350.1,468.1,472.9,411.6,308.0,370.9,342.8,244.8,410.0,421.9,348.9,407.2,243.9,358.4,249.8,42.2,380.8,463.4,433.3,378.7,375.9,472.5,269.4,389.2,371.9,291.6,260.7,399.9,447.9,13.5,360.6,230.3,259.4,380.4,327.5,470.3,98.6,312.2,308.3,270.3,77.4,431.5,409.0,3654.5,333.4,390.3,318.3,398.5,266.4,287.0,304.1,446.9,312.0,469.6,378.1,396.9,345.1,282.3,484.4,345.2,311.5,173.3,408.6,286.4,452.3,431.6,381.6,216.8,243.7,500.2,299.8
KJ,467.6,273.8,12.7,468.3,365.1,168.9,376.1,245.6,221.2,306.6,366.9,248.1,415.7,315.8,409.9,398.8,395.2,219.5,289.3,307.9,302.5,131.6,307.6,297.8,135.5,279.1,236.9,132.4,404.7,106.5,68.0,196.5,251.8,391.7,392.3,301.2,237.8,344.4,251.3,216.8,427.3,102.0,445.6,168.9,174.5,291.5,413.2,356.9,374.2,315.0,552.2,209.3,430.4,435.6,355.9,383.6,387.9,222.7,427.6,210.7,275.1,152.3,184.3,297.7,319.0,393.8,390.9,35.0,286.3,294.5,151.7,239.3,0.0,316.7,191.3,254.8,410.3,214.0,236.5,253.9,114.2,220.8,315.1,297.9,357.3,257.5,354.5,384.9,193.2,239.5,403.3,181.1,202.9,172.6,189.7,314.2,264.5,334.7,382.3,275.8,346.8,314.2,428.9,257.7,217.3,367.6,252.1,95.5,313.2,285.9,258.2,357.3,109.2,355.1,246.5,241.7,226.9,419.4,279.4,328.8,222.0,428.5,266.1,235.3,218.0,92.6,77.9,246.0,294.0,225.7,269.9,227.0,209.5,289.7,236.8,426.3,213.9,308.9,154.4,132.3,192.7,387.5,255.1,3651.2,330.1,236.4,164.4,244.6,72.2,116.3,300.8,402.9,262.1,419.7,224.2,352.9,191.2,102.1,434.5,341.9,261.6,288.6,272.6,87.4,408.3,381.7,227.7,82.1,12.2,450.3,296.5
KP,601.4,439.4,320.0,602.1,475.0,320.1,527.3,432.2,372.4,416.5,476.8,400.5,525.6,467.0,519.8,508.7,505.1,406.1,501.7,330.3,119.6,356.3,120.3,73.6,200.0,363.7,423.5,376.7,514.6,405.1,308.6,392.7,336.4,525.5,109.8,411.1,370.7,454.3,157.2,368.0,560.9,366.9,579.4,350.8,361.1,441.0,120.8,466.8,484.1,189.8,703.4,346.2,581.6,545.5,184.3,493.5,497.8,409.3,537.5,397.3,359.7,334.2,361.7,425.9,373.2,503.7,500.8,381.5,86.1,460.1,356.4,323.9,332.8,0.0,380.2,479.8,520.2,298.6,387.7,410.8,318.9,372.0,358.6,320.3,121.6,314.6,464.4,494.8,407.1,324.1,513.2,363.0,368.8,257.2,371.6,78.5,417.4,378.2,492.2,322.2,193.4,349.0,538.8,390.6,403.9,97.2,438.7,346.1,423.1,395.8,467.2,491.1,345.2,62.7,296.9,326.3,403.8,529.3,336.5,494.4,391.0,538.4,142.4,330.0,357.3,377.8,383.1,378.9,348.2,310.3,460.1,135.6,360.7,468.2,423.4,536.2,298.5,126.0,336.3,334.8,277.3,497.4,310.2,3701.6,128.2,389.3,346.3,421.5,377.4,395.3,65.1,512.8,413.3,553.5,351.1,462.8,381.5,383.6,568.3,159.0,412.8,373.2,382.5,372.4,518.2,515.5,335.0,318.1,345.0,584.1,131.4
KQ,403.0,241.0,181.8,403.7,276.6,161.9,369.1,203.5,214.2,218.1,278.4,159.6,327.2,308.8,321.4,310.3,306.7,177.4,247.2,144.3,432.5,122.9,437.6,427.8,265.5,409.1,194.8,143.3,316.2,171.7,198.0,108.0,381.8,327.1,434.1,212.7,149.3,255.9,381.3,209.8,362.5,193.1,381.0,62.4,157.7,203.0,411.8,268.4,285.7,445.0,545.2,120.8,423.4,347.1,485.9,295.1,299.4,135.6,339.1,191.5,405.1,45.8,28.4,227.5,200.1,305.3,302.4,148.1,416.3,261.7,123.0,369.3,184.0,352.3,0.0,212.7,321.8,344.0,229.5,165.4,85.5,213.8,172.6,134.3,384.4,146.6,266.0,296.4,42.3,369.5,314.8,92.6,94.0,302.6,83.2,376.0,176.0,192.2,293.8,84.4,476.8,163.0,340.4,169.2,175.2,421.5,210.0,167.3,224.7,197.4,216.1,292.7,239.2,355.4,376.5,371.7,138.4,330.9,168.5,296.0,81.4,340.0,396.1,43.9,26.6,144.4,149.7,157.5,180.2,355.7,182.8,357.0,202.5,202.6,194.7,337.8,343.9,438.9,26.8,161.0,322.7,299.0,63.7,3781.2,350.3,147.9,75.9,156.1,144.0,161.9,362.6,314.4,255.1,355.1,32.9,264.4,102.7,207.6,369.9,471.9,254.6,418.6,184.1,139.0,319.8,317.1,110.4,212.1,171.8,385.7,426.5
KS,381.9,219.9,200.7,382.6,255.5,158.2,365.4,113.4,210.5,116.6,257.3,103.8,306.1,305.1,300.3,289.2,285.6,25.9,152.3,278.7,389.1,205.1,394.2,384.4,222.1,365.7,13.1,214.4,295.1,186.0,165.1,119.9,338.4,306.0,478.9,143.6,156.8,234.8,337.9,206.1,341.4,129.8,359.9,126.0,94.4,111.1,476.0,247.3,264.6,401.6,541.5,169.9,419.7,326.0,442.5,274.0,278.3,97.3,318.0,101.4,361.7,142.5,190.9,107.2,279.6,284.2,281.3,232.8,372.9,240.6,205.2,325.9,213.5,403.3,197.9,0.0,300.7,300.6,225.8,173.2,167.7,210.1,275.7,268.7,443.9,218.1,244.9,275.3,199.8,326.1,293.7,191.8,204.9,259.2,105.2,400.8,130.7,295.3,272.7,282.4,433.4,274.8,319.3,176.7,85.1,454.2,119.9,153.6,138.8,128.3,96.6,271.6,250.5,419.6,333.1,328.3,99.3,309.8,240.0,274.9,225.3,318.9,352.7,241.9,224.6,211.1,169.5,165.0,254.6,312.3,68.0,313.6,198.8,56.7,104.6,316.7,300.5,395.5,161.0,97.7,279.3,277.9,261.7,3737.8,416.7,115.6,145.8,116.3,175.2,195.8,387.4,293.3,251.4,334.0,230.8,243.3,193.2,271.0,348.8,428.5,250.9,375.2,108.9,223.9,298.7,296.0,188.3,223.4,225.7,364.6,383.1
KW,345.3,207.2,384.4,346.0,55.2,325.2,437.5,297.5,377.5,217.1,131.6,240.3,198.4,472.1,95.3,27.1,187.5,345.6,302.3,318.0,538.1,389.5,543.2,533.4,371.1,514.7,332.8,409.9,187.4,403.6,373.0,304.8,487.4,182.0,627.9,250.9,249.7,85.9,486.9,373.1,215.7,378.4,323.3,347.0,351.6,258.2,610.0,79.5,46.1,550.6,637.2,297.6,470.6,218.3,591.5,148.3,32.3,324.5,210.3,342.4,510.7,330.4,342.4,226.5,318.5,158.5,183.2,414.7,521.9,227.9,389.6,474.9,397.2,550.5,349.4,319.6,0.0,449.6,392.8,289.8,352.1,377.1,314.6,308.0,582.6,279.9,135.0,167.6,351.3,475.1,97.6,312.8,314.6,408.2,356.9,549.8,267.2,334.2,165.0,329.9,582.4,313.7,211.6,269.6,326.1,603.2,291.0,371.2,223.7,235.6,267.8,217.5,409.6,553.6,482.1,477.3,282.8,85.1,301.8,262.2,356.9,211.2,501.7,337.7,365.0,411.0,387.1,257.9,293.5,461.3,287.1,462.6,365.8,268.8,306.3,209.0,449.5,544.5,312.5,388.7,428.3,179.8,317.9,3951.5,548.5,252.1,319.3,300.5,392.8,413.4,536.4,167.6,418.4,297.4,358.8,145.2,302.9,448.0,312.2,577.5,417.9,524.2,222.3,405.6,191.0,192.2,300.3,382.5,409.4,328.0,532.1
LB,482.2,288.4,183.4,482.9,373.8,183.5,390.7,301.0,235.8,362.5,375.6,366.7,424.4,330.4,418.6,407.5,403.9,274.9,344.7,400.7,270.5,295.3,275.6,265.8,103.5,65.0,292.3,270.3,413.4,241.9,172.0,300.7,37.7,406.3,360.3,401.9,356.4,353.1,219.3,231.4,441.9,206.0,460.2,287.5,229.9,409.2,381.2,365.6,382.9,283.0,566.8,327.9,445.0,444.3,323.9,392.3,396.6,278.1,436.3,266.1,114.7,270.9,302.9,353.1,437.6,402.5,399.6,216.6,254.3,309.1,315.4,62.9,196.2,284.7,309.9,310.2,419.0,0.0,251.1,372.5,277.9,235.4,433.7,390.7,325.3,376.1,363.2,393.6,311.8,25.4,412.0,299.7,321.5,68.8,286.0,282.2,383.1,453.3,391.0,392.6,314.8,432.8,437.6,376.3,272.7,335.6,307.5,209.5,374.7,386.6,313.6,371.9,208.6,323.1,214.5,65.3,345.5,428.1,398.0,343.4,340.6,437.2,234.1,353.9,336.6,256.3,225.4,364.6,412.6,49.3,325.3,195.0,224.1,345.1,292.2,435.0,63.3,276.9,273.0,235.0,42.1,396.2,373.7,3619.2,298.1,355.0,283.0,363.2,231.1,251.7,268.8,411.6,276.7,434.3,342.8,361.6,309.8,247.0,449.1,309.9,276.2,128.2,373.3,251.1,417.0,396.3,346.3,181.5,208.4,464.9,264.5
LD,445.4,251.6,225.9,446.1,337.0,113.4,252.8,246.2,79.9,307.7,338.8,311.9,387.6,192.5,381.8,370.7,367.1,220.1,289.9,345.9,379.6,258.2,384.7,374.9,212.6,356.2,237.5,273.5,376.6,245.1,214.5,245.9,328.9,369.5,469.4,365.0,301.6,316.3,328.4,93.5,405.1,219.9,423.4,232.7,175.1,355.3,490.3,328.8,346.1,392.1,428.9,273.1,307.1,407.5,433.0,355.5,359.8,223.3,399.5,211.3,352.2,216.1,248.1,298.3,382.8,365.7,362.8,259.1,363.4,272.3,258.3,316.4,238.7,393.8,255.1,255.4,382.2,291.1,0.0,317.7,220.8,134.5,378.9,335.9,434.4,321.3,326.4,356.8,257.0,316.6,375.2,244.9,266.7,249.7,231.2,391.3,328.3,398.5,354.2,337.8,423.9,378.0,400.8,321.5,217.9,444.7,252.7,212.7,377.0,349.7,258.8,335.1,251.1,432.2,323.6,318.8,290.7,391.3,343.2,306.6,285.8,400.4,343.2,299.1,281.8,270.2,228.6,309.8,357.8,302.8,270.5,304.1,29.3,290.3,237.4,398.2,291.0,386.0,218.2,168.8,269.8,359.4,318.9,3728.3,407.2,300.2,228.2,308.4,234.3,254.9,377.9,374.8,138.8,397.5,288.0,324.8,255.0,289.5,412.3,419.0,138.3,365.7,336.4,283.0,380.2,359.5,291.5,224.0,250.9,428.1,373.6
LE,358.3,196.3,259.3,359.0,231.9,239.4,426.6,232.6,291.7,173.4,233.7,99.8,282.5,386.3,276.7,265.6,262.0,178.8,237.4,215.9,510.0,200.4,515.1,467.2,343.0,486.6,166.0,220.8,271.5,249.2,275.5,115.7,459.3,282.4,530.2,162.5,47.1,211.2,458.8,287.3,317.8,250.0,336.3,157.9,214.6,143.2,507.9,223.7,241.0,522.5,626.3,108.5,459.7,302.4,563.4,250.4,254.7,170.5,294.4,248.4,482.6,141.3,153.3,182.8,218.2,260.6,257.7,225.6,493.8,217.0,200.5,446.8,261.5,448.4,160.3,152.8,277.1,421.5,307.0,0.0,163.0,291.3,214.3,205.9,480.5,156.7,221.3,251.7,162.2,447.0,270.1,123.7,125.5,380.1,167.8,472.1,116.2,233.9,249.1,231.3,554.3,213.4,295.7,26.2,232.1,517.6,226.1,244.8,170.9,147.2,181.7,248.0,316.7,451.5,454.0,449.2,75.7,286.2,178.6,251.3,167.8,295.3,473.6,204.3,187.0,221.9,227.2,38.5,193.2,433.2,133.1,434.5,280.0,141.8,241.4,293.1,421.4,516.4,123.4,217.9,400.2,254.3,219.3,3940.6,446.4,88.1,130.2,93.4,221.5,239.4,458.7,269.7,332.6,310.4,193.2,219.7,113.8,285.1,325.2,549.4,332.1,496.1,127.8,216.5,275.1,272.4,126.9,289.6,249.3,341.0,504.0
LH,416.4,254.4,115.4,417.1,290.0,138.3,345.5,234.9,190.6,231.5,291.8,173.0,340.6,285.2,334.8,323.7,320.1,208.8,278.6,232.8,366.1,38.5,371.2,361.4,199.1,342.7,226.2,58.9,329.6,87.3,131.6,121.4,315.4,340.5,455.9,226.1,162.7,269.3,314.9,186.2,375.9,127.9,394.4,93.8,122.1,216.4,476.8,281.8,299.1,378.6,521.6,134.2,399.8,360.5,419.5,308.5,312.8,167.0,352.5,158.3,338.7,77.2,109.2,240.9,243.9,318.7,315.8,81.7,349.9,275.1,37.4,302.9,117.6,380.3,116.2,228.9,335.2,277.6,205.9,178.8,0.0,190.2,240.0,222.8,420.9,182.4,279.4,309.8,118.1,303.1,328.2,106.0,127.8,236.2,114.6,377.8,189.4,259.6,307.2,200.7,410.4,239.1,353.8,182.6,206.6,431.2,241.4,100.9,238.1,210.8,247.5,306.1,172.8,418.7,310.1,305.3,151.8,344.3,204.3,309.4,146.9,353.4,329.7,160.2,142.9,78.0,83.3,170.9,218.9,289.3,209.2,290.6,178.9,217.9,226.1,351.2,277.5,372.5,79.3,95.8,256.3,312.4,180.0,3714.8,393.7,161.3,89.3,169.5,77.6,77.5,364.4,327.8,231.5,368.5,149.1,277.8,116.1,141.2,383.3,405.5,231.0,352.2,197.5,72.6,333.2,330.5,152.6,145.7,105.4,399.1,360.1
LM,407.7,213.9,188.2,408.4,299.3,57.7,282.9,208.5,89.8,270.0,301.1,274.2,349.9,222.6,344.1,333.0,329.4,182.4,252.2,308.2,341.9,220.5,347.0,337.2,174.9,318.5,199.8,235.8,338.9,207.4,176.8,208.2,291.2,331.8,431.7,327.3,263.9,278.6,290.7,123.6,367.4,182.2,385.7,195.0,137.4,317.6,452.6,291.1,308.4,354.4,459.0,235.4,337.2,369.8,395.3,317.8,322.1,185.6,361.8,173.6,314.5,178.4,210.4,260.6,345.1,328.0,325.1,221.4,325.7,234.6,220.6,278.7,201.0,356.1,217.4,217.7,344.5,253.4,132.3,280.0,183.1,0.0,341.2,298.2,396.7,283.6,288.7,319.1,219.3,278.9,337.5,207.2,229.0,212.0,193.5,353.6,290.6,360.8,316.5,300.1,386.2,340.3,363.1,283.8,180.2,407.0,215.0,175.0,339.3,312.0,221.1,297.4,213.4,394.5,285.9,281.1,253.0,353.6,305.5,268.9,248.1,362.7,305.5,261.4,244.1,232.5,190.9,272.1,320.1,265.1,232.8,266.4,105.3,252.6,199.7,360.5,253.3,348.3,180.5,131.1,232.1,321.7,281.2,3690.6,369.5,262.5,190.5,270.7,196.6,217.2,340.2,337.1,168.9,359.8,250.3,287.1,217.3,251.8,374.6,381.3,168.4,328.0,298.7,245.3,342.5,321.8,253.8,186.3,213.2,390.4,335.9
LN,379.3,217.3,314.2,380.0,252.9,294.3,447.6,274.8,346.6,194.4,254.7,178.4,303.5,441.2,297.7,286.6,283.0,271.2,279.6,66.7,427.9,255.3,455.4,381.9,381.2,524.8,270.9,275.7,292.5,304.1,322.2,152.6,497.5,303.4,444.9,189.0,148.6,232.2,439.9,342.2,338.8,286.9,357.3,212.8,251.5,218.9,422.6,244.7,262.0,513.9,647.3,106.1,480.7,323.4,478.9,271.4,275.7,229.4,315.4,285.3,520.8,196.2,173.9,203.8,90.3,281.6,278.7,280.5,394.4,238.0,255.4,485.0,316.4,363.1,192.4,257.7,298.1,459.7,361.9,188.7,217.9,346.2,0.0,48.2,395.2,74.5,242.3,272.7,217.1,485.2,291.1,178.6,135.0,418.3,204.7,386.8,195.3,19.5,270.1,134.4,488.0,67.4,316.7,168.5,269.0,432.3,268.3,299.7,201.0,173.7,245.1,269.0,371.6,366.2,492.2,487.4,181.7,307.2,96.4,272.3,203.2,316.3,425.1,142.2,169.5,276.8,282.1,156.8,44.9,471.4,238.0,425.9,334.9,246.1,288.5,314.1,459.6,431.7,178.3,254.8,438.4,275.3,122.4,3855.8,361.1,167.2,185.1,199.4,276.4,294.3,373.4,290.7,387.5,331.4,163.3,240.7,147.7,340.0,346.2,467.3,387.0,534.3,160.4,271.4,296.1,293.4,94.9,344.5,304.2,362.0,466.5
LU,383.3,221.3,310.5,384.0,256.9,268.0,451.6,278.8,320.3,198.4,258.7,182.4,307.5,414.9,301.7,290.6,287.0,294.4,283.6,18.4,389.5,251.6,417.0,343.5,331.9,475.5,274.9,272.0,296.5,300.4,326.7,175.8,448.2,307.4,406.5,193.0,152.6,236.2,401.5,315.9,342.8,257.6,361.3,191.1,274.7,222.9,384.2,248.7,266.0,475.5,651.3,129.3,484.7,327.4,440.5,275.4,279.7,252.6,319.4,308.5,471.5,174.5,125.6,207.8,65.7,285.6,282.7,276.8,356.0,242.0,251.7,435.7,312.7,324.7,144.1,261.7,302.1,410.4,335.6,192.7,214.2,319.9,38.2,0.0,356.8,97.7,246.3,276.7,171.0,435.9,295.1,185.1,132.7,369.0,211.9,348.4,199.3,57.8,274.1,86.1,449.6,28.6,320.7,172.5,292.2,393.9,272.3,296.0,205.0,177.7,249.1,273.0,367.9,327.8,442.9,438.1,185.7,311.2,119.6,276.3,154.9,320.3,386.7,93.9,121.2,273.1,278.4,160.8,68.1,422.1,242.0,387.5,308.6,250.1,287.6,318.1,410.3,393.3,155.5,225.5,389.1,279.3,74.1,3817.4,322.7,171.2,204.6,203.4,272.7,290.6,335.0,294.7,361.2,335.4,115.0,244.7,145.4,336.3,350.2,428.9,360.7,485.0,164.4,267.7,300.1,297.4,118.1,340.8,300.5,366.0,428.1
LZ,627.5,465.5,358.5,628.2,501.1,358.6,565.8,458.3,410.9,442.6,502.9,426.6,551.7,505.5,545.9,534.8,531.2,432.2,527.8,356.4,120.0,382.4,185.6,83.5,238.5,402.2,449.6,402.8,540.7,431.2,347.1,418.8,374.9,551.6,175.1,437.2,396.8,480.4,122.9,406.5,587.0,393.0,605.5,376.9,387.2,467.1,214.0,492.9,510.2,255.1,741.9,372.3,620.1,571.6,249.6,519.6,523.9,435.4,563.6,423.4,398.2,360.3,387.8,452.0,399.3,529.8,526.9,407.6,96.0,486.2,382.5,362.4,371.3,99.5,406.3,505.9,546.3,337.1,426.2,436.9,345.0,410.5,384.7,346.4,0.0,340.7,490.5,520.9,433.2,362.6,539.3,389.1,394.9,295.7,397.7,33.0,443.5,404.3,518.3,348.3,258.7,375.1,564.9,416.7,430.0,162.5,464.8,384.6,449.2,421.9,493.3,517.2,383.7,155.9,335.4,364.8,429.9,555.4,362.6,520.5,417.1,564.5,108.1,356.1,383.4,403.9,409.2,405.0,374.3,348.8,486.2,174.1,399.2,494.3,449.5,562.3,337.0,114.7,362.4,360.9,315.8,523.5,336.3,3740.1,52.5,415.4,372.4,447.6,403.5,421.4,75.0,538.9,451.8,579.6,377.2,488.9,407.6,422.1,594.4,168.9,451.3,411.7,408.6,398.5,544.3,541.6,361.1,356.6,383.5,610.2,196.7
MB,337.6,181.5,255.5,344.2,217.1,235.6,411.8,238.6,287.9,158.6,218.9,139.4,267.7,382.5,265.1,250.8,247.2,212.5,243.8,125.1,412.1,196.6,439.6,366.1,339.2,482.8,229.9,217.0,256.7,245.4,263.5,93.9,455.5,267.6,429.1,153.2,112.8,196.4,424.1,283.5,303.0,228.2,321.5,154.1,191.0,176.8,406.8,208.9,226.2,518.7,611.5,47.4,444.9,285.1,457.8,235.6,239.9,170.7,279.6,226.6,478.8,137.5,118.2,168.0,97.3,245.8,242.9,221.8,378.6,202.2,196.7,443.0,257.7,347.3,136.7,219.4,262.3,417.7,303.2,152.9,159.2,287.5,93.4,106.6,379.4,0.0,206.5,236.9,158.4,443.2,255.3,119.9,76.3,376.3,146.0,371.0,159.5,113.0,234.3,149.2,472.2,90.2,280.9,132.7,210.3,416.5,232.5,241.0,165.2,137.9,209.3,233.2,312.9,350.4,450.2,445.4,142.3,271.4,21.8,236.5,147.5,280.5,409.3,157.0,163.4,218.1,225.9,121.0,72.3,429.4,199.7,430.7,276.2,208.4,229.8,278.3,417.6,415.9,119.6,196.1,396.4,239.5,137.2,3925.8,345.3,131.4,126.4,160.0,217.7,235.6,357.6,254.9,328.8,301.6,169.6,204.9,89.0,281.3,310.4,451.5,328.3,492.3,124.6,212.7,260.3,257.6,36.2,285.8,245.5,326.2,450.7
