from_stop,AB,AH,AI,AK,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CJ,CL,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IM,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LB,LD,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NS,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QF,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VW,VY,WC,WE,WQ,WR,WT,WZ,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
BW,400.2,658.0,154.2,709.3,669.1,656.5,618.2,595.6,634.2,158.0,0.0,644.7,738.2,473.3,166.1,741.7,523.5,747.3,524.9,664.6,364.0,556.1,418.4,542.5,663.2,367.7,365.1,301.3,517.4,579.2,267.8,366.0,224.5,496.9,469.7,382.1,865.8,649.8,485.1,371.1,633.0,495.2,435.2,579.1,380.0,373.3,771.1,445.9,260.3,529.1,39.0,547.5,669.7,280.8,470.7,774.1,776.2,594.4,536.0,619.6,551.3,261.8,646.1,171.5,570.8,699.1,380.9,560.4,412.7,666.6,649.8,571.4,749.3,331.1,598.8,549.7,429.0,649.8,662.1,769.1,750.6,477.2,479.5,710.9,651.1,728.8,890.9,729.5,692.5,521.2,740.9,298.5,617.7,224.6,431.3,680.9,478.2,416.3,606.9,194.2,583.0,791.7,501.3,627.5,718.0,743.0,554.4,673.1,533.3,244.0,756.1,702.7,79.0,587.4,254.6,270.5,384.5,596.2,492.1,563.1,1444.2,277.8,556.6,467.9,558.9,895.2,687.1,618.1,737.8,438.8,477.7,643.9,627.4,400.0,90.2,497.9,434.1,562.5,379.3,617.5,552.1,292.4,690.5,372.6,436.4,549.8,596.3,556.4,775.4,535.8,597.0,481.0,534.4,698.4,786.2,677.6,563.2,462.2,157.7,266.3,541.1,930.4,710.5,481.2,495.0,496.1,753.2,437.3,734.0,595.0,500.4,517.5,586.1,583.2,651.4,440.1,442.8,634.8,434.5,768.2,18.7,292.6,793.8,587.7,656.6,494.3,404.6,567.9,485.6,493.6,474.4
BX,583.4,746.8,528.1,538.1,24.3,745.3,707.0,38.9,723.0,549.9,628.1,0.0,827.0,475.3,558.0,570.5,612.3,576.1,613.7,215.0,541.4,214.2,204.6,631.3,290.7,400.9,559.9,635.5,467.0,651.6,600.4,560.8,598.4,334.4,454.7,559.5,694.6,738.6,614.6,565.9,721.8,678.4,607.0,528.7,563.2,416.2,859.9,604.6,634.2,202.3,589.1,497.1,758.5,613.4,370.4,862.9,865.0,683.2,514.1,708.4,252.6,635.7,734.9,563.4,198.3,787.9,564.1,649.2,595.9,495.4,154.1,623.5,838.1,525.9,687.6,378.5,517.8,277.3,750.9,857.9,839.4,635.9,638.2,539.7,739.9,557.6,719.7,558.3,225.7,610.0,829.7,672.4,706.5,598.5,520.1,769.7,333.0,545.1,695.7,568.1,411.8,880.5,121.8,716.3,251.2,571.8,737.6,223.5,622.1,617.9,584.9,791.5,559.0,676.2,628.5,644.4,465.1,685.0,320.9,651.9,1273.0,651.7,645.4,417.5,396.4,724.0,237.5,626.8,558.4,597.5,566.5,732.7,131.7,480.6,550.5,447.5,592.8,651.3,515.1,245.0,389.6,666.3,779.3,405.8,525.0,638.6,223.8,645.2,596.0,621.1,147.4,561.6,623.2,787.2,875.0,506.4,652.0,464.2,549.6,640.2,724.3,759.2,539.3,430.8,583.8,324.9,573.8,386.9,562.8,423.8,460.0,606.3,414.9,412.0,6.6,623.3,614.6,262.3,523.3,857.0,609.3,666.5,622.6,676.5,189.8,574.9,540.4,751.1,438.8,676.8,633.1
BY,523.8,385.6,588.1,768.7,841.1,385.2,112.9,767.6,193.4,670.1,728.3,816.7,0.0,522.5,678.2,720.6,340.0,720.5,340.8,909.4,481.8,646.6,899.0,403.7,753.7,608.6,606.0,621.0,566.6,446.0,585.9,606.9,516.4,546.1,518.9,499.9,872.2,406.2,602.9,612.0,98.1,546.5,552.4,636.9,503.6,422.5,527.5,563.7,659.1,619.6,689.3,596.7,398.4,600.9,520.1,321.1,253.8,277.5,585.2,286.1,641.8,660.6,373.7,683.6,661.3,176.7,504.5,187.8,536.3,715.9,740.3,417.9,296.3,572.0,308.1,601.9,385.6,740.3,389.7,316.1,478.2,595.0,597.3,676.9,358.4,694.8,897.3,732.8,783.0,344.5,165.2,697.3,345.3,582.1,317.6,437.3,675.2,657.2,334.5,628.3,730.4,216.0,816.2,355.1,808.5,705.3,581.6,917.9,333.5,601.5,722.1,430.3,659.2,227.5,653.4,669.7,625.4,279.3,541.3,426.5,932.2,676.6,417.8,517.1,608.1,901.6,931.9,421.2,760.9,556.6,269.8,351.5,717.9,640.9,650.7,547.1,551.9,338.9,620.2,708.0,601.3,691.2,114.8,613.5,677.3,326.2,686.8,259.5,798.5,415.5,841.8,721.9,395.6,257.6,263.8,643.6,185.0,518.5,669.8,665.1,476.9,936.8,741.8,530.4,358.4,545.3,776.3,486.5,783.3,644.2,549.6,380.9,635.3,741.6,823.4,563.7,560.6,725.3,314.3,315.2,709.5,691.4,843.1,315.3,747.1,735.2,645.5,535.9,534.8,506.3,592.2
CA,246.0,409.4,310.3,393.9,476.5,407.9,369.6,403.0,385.6,392.3,450.5,452.1,489.6,0.0,400.4,426.3,274.9,431.9,276.3,544.8,204.0,282.0,534.4,293.9,389.1,330.8,328.2,343.2,177.6,314.2,308.1,329.1,238.6,181.5,78.4,222.1,550.4,401.2,325.1,334.2,384.4,341.0,274.6,201.8,225.8,78.8,522.5,285.9,381.3,255.0,411.5,207.7,421.1,323.1,155.3,525.5,527.6,345.8,144.7,371.0,277.2,382.8,397.5,405.8,296.7,450.5,226.7,311.8,258.5,351.2,375.7,288.5,500.7,294.2,350.2,234.3,180.4,375.7,413.5,520.5,502.0,317.2,319.5,395.5,402.5,413.4,575.5,414.1,418.4,272.6,492.3,419.5,369.1,304.3,182.7,432.3,310.6,379.4,358.3,350.5,267.6,543.1,451.6,378.9,443.9,427.6,400.2,553.3,284.7,323.7,440.7,454.1,381.4,338.8,375.6,391.9,347.6,347.6,176.7,314.5,1128.8,398.8,308.0,128.1,243.5,579.8,567.3,289.4,414.2,278.8,229.1,395.3,353.3,363.1,372.9,158.1,274.1,313.9,342.4,343.4,236.7,413.4,441.9,335.7,399.5,301.2,322.2,307.8,451.8,283.7,477.2,444.1,282.0,449.8,537.6,362.2,314.6,33.8,392.0,387.3,386.9,615.0,395.1,102.3,246.4,180.7,429.6,126.8,418.6,279.6,109.1,268.9,270.7,267.8,458.8,285.9,282.8,360.7,185.9,519.6,431.7,413.6,478.4,339.1,382.5,457.4,367.7,413.7,94.3,339.4,314.4
CC,336.5,594.3,90.5,645.6,686.9,592.8,554.5,613.4,570.5,65.3,172.5,662.5,674.5,409.6,0.0,678.0,459.8,683.6,461.2,620.9,300.3,492.4,374.7,478.8,599.5,304.0,301.4,237.6,453.7,515.5,204.1,302.3,160.8,433.2,406.0,318.4,802.1,586.1,421.4,307.4,569.3,431.5,371.5,515.4,316.3,309.6,707.4,382.2,196.6,465.4,133.5,483.8,606.0,217.1,407.0,710.4,712.5,530.7,472.3,555.9,487.6,198.1,582.4,41.4,507.1,635.4,317.2,496.7,349.0,602.9,586.1,507.7,685.6,267.4,535.1,486.0,365.3,586.1,598.4,705.4,686.9,413.5,415.8,647.2,587.4,665.1,827.2,665.8,628.8,457.5,677.2,234.8,554.0,160.9,367.6,617.2,414.5,352.6,543.2,130.5,519.3,728.0,457.6,563.8,654.3,679.3,490.7,629.4,469.6,180.3,692.4,639.0,103.4,523.7,190.9,206.8,320.8,532.5,428.4,499.4,1380.5,214.1,492.9,404.2,495.2,831.5,643.4,554.4,665.9,375.1,414.0,580.2,563.7,336.3,94.9,434.2,370.4,498.8,315.6,553.8,488.4,228.7,626.8,308.9,372.7,486.1,532.6,492.7,703.5,472.1,553.3,417.3,470.7,634.7,722.5,613.9,499.5,398.5,65.0,202.6,477.4,866.7,646.8,417.5,431.3,432.4,681.3,373.6,670.3,531.3,436.7,453.8,522.4,519.5,669.2,376.4,379.1,571.1,370.8,704.5,153.7,228.9,730.1,524.0,592.9,430.6,340.9,504.2,421.9,429.9,410.7
CJ,510.6,584.2,574.9,48.0,567.9,672.5,634.2,494.4,650.2,656.9,715.1,543.5,754.2,402.5,665.0,0.0,539.5,24.4,540.9,636.2,468.6,373.4,625.8,558.5,480.5,469.9,628.9,607.8,394.2,578.8,572.7,629.8,503.2,261.6,381.9,486.7,279.7,665.8,589.7,634.9,649.0,605.6,539.8,455.9,490.4,343.4,787.1,550.5,645.9,346.4,676.1,424.3,685.7,585.7,297.6,790.1,754.3,610.4,441.3,635.6,368.6,647.4,662.1,670.4,388.1,677.2,491.3,576.4,523.1,80.5,467.1,550.7,765.3,594.9,614.8,254.9,445.0,467.1,678.1,785.1,766.6,581.8,584.1,62.3,667.1,50.1,304.8,12.1,509.8,537.2,756.9,684.1,543.9,568.9,447.3,696.9,402.0,614.1,622.9,615.1,242.4,807.7,543.0,553.7,535.3,11.5,664.8,644.7,549.3,588.3,99.3,718.7,646.0,603.4,640.2,656.1,534.1,612.2,223.0,579.1,858.1,663.4,572.6,344.7,274.6,309.1,658.7,554.0,290.9,543.4,493.7,659.9,444.7,549.6,637.5,374.7,538.7,578.5,584.1,434.8,282.4,678.0,706.5,474.8,594.0,565.8,413.6,572.4,328.5,548.3,568.6,630.6,550.4,714.4,764.3,85.5,579.2,391.4,656.6,651.9,651.5,344.3,271.8,358.0,511.0,219.2,306.3,314.1,147.9,298.1,387.2,533.5,291.3,253.6,550.2,550.5,547.4,452.1,450.5,784.2,696.3,678.2,207.7,603.7,473.9,643.9,609.4,678.3,366.0,604.0,579.0
CL,311.3,264.2,375.6,546.0,628.6,179.0,224.4,555.1,240.4,457.6,515.8,604.2,344.4,310.0,465.7,578.4,0.0,584.0,152.6,696.9,269.3,434.1,686.5,175.4,541.2,396.1,393.5,408.5,354.1,233.5,373.4,394.4,303.9,333.6,306.4,287.4,702.5,172.3,390.4,399.5,239.2,334.0,339.9,424.4,291.1,210.0,293.6,351.2,446.6,407.1,476.8,384.2,192.2,388.4,307.6,380.3,382.4,260.7,372.7,225.8,429.3,448.1,252.3,471.1,448.8,305.3,292.0,166.6,323.8,503.3,527.8,205.4,355.5,359.5,205.0,386.4,173.1,527.8,268.3,375.3,356.8,382.5,384.8,547.6,257.3,565.5,727.6,566.2,570.5,154.1,347.1,484.8,223.9,369.6,105.1,203.4,462.7,444.7,213.1,415.8,419.7,397.9,603.7,233.7,596.0,576.0,369.1,705.4,8.7,389.0,592.8,308.9,446.7,193.6,440.9,457.2,412.9,262.5,328.8,196.0,1060.8,464.1,189.5,304.6,395.6,731.9,719.4,208.7,566.3,344.1,99.6,250.1,505.4,428.4,438.2,334.6,339.4,150.7,407.7,495.5,388.8,478.7,296.7,401.0,464.8,138.0,474.3,162.6,603.9,203.0,629.3,509.4,163.5,304.6,392.4,514.3,169.4,298.9,457.3,452.6,264.4,767.1,547.2,317.9,127.9,332.8,581.7,274.0,570.7,431.7,337.1,150.4,422.8,419.9,610.9,351.2,348.1,512.8,101.8,374.4,497.0,478.9,630.5,193.9,534.6,522.7,433.0,323.4,322.3,293.8,376.0
CS,526.2,584.1,590.5,63.6,583.5,688.1,649.8,510.0,665.8,672.5,730.7,559.1,769.8,418.1,680.6,14.4,555.1,0.0,556.5,651.8,484.2,389.0,641.4,574.1,496.1,485.5,644.5,623.4,409.8,594.4,588.3,645.4,518.8,277.2,397.5,502.3,295.3,681.4,605.3,650.5,664.6,621.2,555.4,471.5,506.0,359.0,802.7,566.1,661.5,362.0,691.7,439.9,701.3,601.3,313.2,805.7,754.2,626.0,456.9,651.2,384.2,663.0,677.7,686.0,403.7,677.1,506.9,592.0,538.7,96.1,482.7,566.3,780.9,610.5,630.4,270.5,460.6,482.7,693.7,800.7,782.2,597.4,599.7,53.5,682.7,25.7,320.4,27.7,525.4,552.8,772.5,699.7,543.8,584.5,462.9,712.5,417.6,629.7,638.5,630.7,258.0,823.3,558.6,553.6,550.9,26.0,680.4,660.3,564.9,603.9,74.8,734.3,661.6,619.0,655.8,671.7,549.7,627.8,238.6,594.7,873.7,679.0,588.2,360.3,290.2,324.7,674.3,569.6,306.5,559.0,509.3,675.5,460.3,565.2,653.1,390.3,554.3,594.1,599.7,450.4,298.0,693.6,722.1,490.4,609.6,581.4,429.2,588.0,344.1,563.9,584.2,646.2,566.0,730.0,764.2,85.4,594.8,407.0,672.2,667.5,667.1,359.9,287.4,373.6,526.6,234.8,321.9,329.7,163.5,313.7,402.8,549.1,306.9,269.2,565.8,566.1,563.0,467.7,466.1,799.8,711.9,693.8,223.3,619.3,489.5,659.5,625.0,693.9,381.6,619.6,594.6
CV,311.1,254.3,375.4,545.8,628.4,234.8,214.5,554.9,230.5,457.4,515.6,604.0,334.5,309.8,465.5,578.2,136.2,583.8,0.0,696.7,269.1,433.9,686.3,62.8,541.0,395.9,393.3,408.3,353.9,233.3,373.2,394.2,303.7,333.4,306.2,287.2,702.3,228.1,390.2,399.3,229.3,333.8,340.3,415.6,290.9,209.8,349.4,351.0,446.4,406.9,476.6,384.0,248.0,386.2,307.2,370.4,372.5,190.7,372.5,215.9,429.1,447.9,242.4,470.9,448.6,295.4,291.8,156.7,323.6,503.1,527.6,205.2,345.6,359.3,195.1,386.2,172.9,527.6,258.4,365.4,346.9,382.3,384.6,547.4,247.4,565.3,727.4,566.0,570.3,3.6,337.2,484.6,214.0,369.4,104.9,259.2,462.5,444.5,203.2,415.6,419.5,388.0,603.5,223.8,595.8,579.5,368.9,705.2,146.0,388.8,592.6,299.0,446.5,183.7,440.7,456.6,412.7,192.5,328.6,121.6,1050.9,463.9,76.9,304.4,395.4,731.7,719.2,208.5,566.1,343.9,108.4,240.2,505.2,428.2,438.0,334.4,339.2,49.1,407.5,495.3,388.6,478.5,286.8,400.8,464.6,72.6,474.1,152.7,603.7,202.8,629.1,509.2,54.7,294.7,382.5,514.1,159.5,298.7,457.1,452.4,264.2,766.9,547.0,317.7,29.8,332.6,581.5,273.8,570.5,431.5,336.9,91.0,422.6,419.7,610.7,351.0,347.9,512.6,101.6,364.5,496.8,478.7,630.3,184.0,534.4,522.5,432.8,323.2,322.1,293.6,379.5
CW,662.3,825.7,581.4,617.0,252.8,824.2,785.9,179.3,801.9,603.2,681.4,228.4,905.9,554.2,611.3,649.4,691.2,655.0,692.6,0.0,620.3,293.1,257.9,710.2,369.6,479.8,638.8,714.4,545.9,730.5,679.3,639.7,651.7,413.3,533.6,638.4,773.5,817.5,667.9,644.8,800.7,757.3,660.3,607.6,642.1,495.1,938.8,657.9,687.5,281.2,642.4,576.0,837.4,692.3,449.3,941.8,943.9,762.1,593.0,787.3,331.5,689.0,813.8,616.7,277.2,866.8,643.0,728.1,674.8,574.3,233.0,702.4,917.0,604.8,766.5,457.4,596.7,356.2,829.8,936.8,918.3,689.2,691.5,618.6,818.8,636.5,798.6,637.2,304.6,688.9,908.6,725.7,785.4,651.8,599.0,848.6,411.9,624.0,774.6,621.4,490.7,959.4,175.1,795.2,330.1,650.7,816.5,51.7,701.0,671.2,663.8,870.4,612.3,755.1,681.8,697.7,544.0,763.9,399.8,730.8,1351.9,705.0,724.3,496.4,475.3,802.9,38.7,705.7,637.3,650.8,645.4,811.6,210.6,559.5,603.8,526.4,646.1,730.2,594.0,323.9,468.5,719.6,858.2,484.7,603.9,717.5,302.7,724.1,674.9,700.0,67.5,640.5,702.1,866.1,953.9,585.3,730.9,543.1,602.9,693.5,803.2,838.1,618.2,509.7,662.7,403.8,652.7,465.8,641.7,502.7,538.9,685.2,493.8,490.9,235.1,702.2,667.9,341.2,602.2,935.9,662.6,719.8,701.5,755.4,268.7,653.8,619.3,830.0,517.7,755.7,686.4
CX,203.0,446.8,229.5,498.1,580.7,614.9,407.0,507.2,423.0,311.5,369.7,556.3,527.0,262.1,319.6,530.5,312.3,536.1,313.7,659.2,0.0,386.2,413.0,331.3,493.3,250.0,247.4,262.4,306.2,382.0,227.3,248.3,157.8,285.7,258.5,103.9,654.6,498.8,121.0,253.4,421.8,298.0,130.8,376.5,182.8,162.1,623.3,81.8,300.5,359.2,330.7,336.3,628.1,242.3,259.7,562.9,565.0,383.2,324.8,408.4,381.4,302.0,434.9,325.0,400.9,487.9,183.7,349.2,215.5,455.4,479.9,323.5,538.1,213.4,387.6,338.5,217.8,479.9,450.9,557.9,539.4,113.1,115.4,499.7,439.6,517.6,679.7,518.3,522.6,310.0,529.7,338.7,406.5,223.5,220.1,533.1,414.8,298.6,395.7,269.7,371.8,580.5,495.9,416.3,548.1,528.1,357.2,667.7,322.1,242.9,544.9,491.5,300.6,376.2,294.8,311.1,266.8,385.0,280.9,351.9,1233.0,318.0,345.4,256.7,347.7,684.0,681.7,326.8,518.4,74.7,266.5,432.7,457.5,282.3,292.1,286.7,70.0,351.3,261.6,447.6,340.9,332.6,479.3,254.9,318.7,338.6,426.4,345.2,556.0,338.6,591.6,363.3,323.2,487.2,575.0,466.4,352.0,258.1,311.2,306.5,343.9,719.2,499.3,270.0,283.8,284.9,533.8,226.1,522.8,383.8,289.2,306.3,374.9,372.0,563.0,242.9,139.0,464.9,223.3,557.0,350.9,332.8,582.6,376.5,486.7,376.6,286.9,370.7,274.4,296.4,106.6
DA,413.7,577.1,432.9,368.4,219.0,575.6,537.3,145.5,553.3,622.2,573.1,194.6,657.3,305.6,630.3,400.8,442.6,406.4,444.0,287.3,371.7,0.0,276.9,461.6,131.6,231.2,390.2,465.8,297.3,481.9,430.7,391.1,361.2,164.7,285.0,389.8,524.9,568.9,492.8,396.2,552.1,508.7,442.9,359.0,393.5,246.5,690.2,453.6,503.9,32.6,534.1,327.4,588.8,443.7,200.7,693.2,695.3,513.5,344.4,538.7,82.9,505.4,565.2,635.7,39.2,618.2,394.4,479.5,426.2,325.7,118.2,453.8,668.4,356.2,517.9,208.8,348.1,118.2,581.2,688.2,669.7,484.9,487.2,370.0,570.2,387.9,550.0,388.6,160.9,440.3,660.0,542.1,536.8,426.9,350.4,600.0,163.3,375.4,526.0,473.1,242.1,710.8,194.1,546.6,186.4,402.1,567.9,295.8,452.4,446.3,415.2,621.8,504.0,506.5,498.2,514.1,295.4,515.3,151.2,482.2,1103.3,521.4,475.7,247.8,226.7,554.3,309.8,457.1,388.7,446.5,396.8,563.0,95.8,310.9,495.5,277.8,441.8,481.6,345.4,85.9,219.9,536.0,609.6,236.1,355.3,468.9,64.7,475.5,426.3,451.4,219.7,391.9,453.5,617.5,705.3,336.7,482.3,294.5,621.9,509.9,554.6,589.5,369.6,261.1,414.1,155.2,404.1,217.2,393.1,254.1,290.3,436.6,245.2,242.3,201.3,453.6,450.5,103.2,353.6,687.3,554.3,536.2,452.9,506.8,125.0,405.2,370.7,581.4,269.1,507.1,482.1
DB,472.9,716.7,322.4,613.8,249.6,715.2,676.9,176.1,692.9,344.2,422.4,225.2,796.9,532.0,352.3,620.3,582.2,620.2,583.6,245.1,373.7,289.9,0.0,601.2,366.4,476.6,533.3,469.5,542.7,651.9,436.0,534.2,392.7,410.1,528.4,373.8,770.3,708.5,408.9,539.3,691.7,567.9,401.3,604.4,452.7,432.0,829.8,398.9,428.5,278.0,383.4,572.8,728.4,449.0,446.1,832.8,834.9,653.1,589.8,678.3,328.3,430.0,704.8,357.7,274.0,757.8,453.6,619.1,485.4,571.1,229.8,593.4,808.0,499.3,657.5,454.2,487.7,353.0,720.8,827.8,809.3,430.2,432.5,576.6,709.8,594.5,795.4,632.5,301.4,579.9,799.6,466.7,676.4,392.8,490.0,739.6,408.7,584.5,665.6,362.4,487.5,850.4,81.8,686.2,326.9,608.7,627.1,253.6,592.0,412.2,621.8,761.4,353.3,646.1,422.8,438.7,552.7,654.9,396.6,621.8,1348.7,446.0,615.3,493.2,472.1,799.7,267.6,596.7,468.2,391.8,536.4,702.6,207.4,568.2,344.8,523.2,387.1,621.2,547.5,320.7,465.3,460.6,749.2,481.5,604.6,608.5,299.5,615.1,505.8,608.5,177.5,649.2,593.1,757.1,844.9,543.3,621.9,520.9,343.9,434.5,613.8,834.9,520.3,506.5,553.7,400.6,483.6,462.6,638.5,499.5,535.7,576.2,490.6,487.7,231.9,512.8,408.9,338.0,493.2,826.9,403.6,460.8,698.3,646.4,265.5,662.5,572.8,640.6,514.5,566.3,427.4
DC,328.8,297.3,393.1,563.5,646.1,277.8,257.5,572.6,273.5,475.1,533.3,621.7,377.5,327.5,483.2,595.9,153.9,601.5,42.9,714.4,286.8,451.6,704.0,0.0,558.7,413.6,411.0,426.0,371.6,251.0,390.9,411.9,321.4,351.1,323.9,304.9,720.0,271.1,407.9,417.0,272.3,351.5,358.0,433.3,308.6,227.5,392.4,368.7,464.1,424.6,494.3,401.7,291.0,403.9,324.9,413.4,415.5,233.7,390.2,258.9,446.8,465.6,285.4,488.6,466.3,338.4,309.5,199.7,341.3,520.8,545.3,222.9,388.6,377.0,238.1,403.9,190.6,545.3,301.4,408.4,389.9,400.0,402.3,565.1,290.4,583.0,745.1,583.7,588.0,39.2,380.2,502.3,257.0,387.1,122.6,302.2,480.2,462.2,246.2,433.3,437.2,431.0,621.2,266.8,613.5,597.2,386.6,722.9,163.7,406.5,610.3,342.0,464.2,226.7,458.4,474.3,430.4,235.5,346.3,139.3,1093.9,481.6,14.1,322.1,413.1,749.4,736.9,226.2,583.8,361.6,126.1,283.2,522.9,445.9,455.7,352.1,356.9,92.1,425.2,513.0,406.3,496.2,329.8,418.5,482.3,115.6,491.8,195.7,621.4,220.5,646.8,526.9,5.4,337.7,425.5,531.8,202.5,316.4,474.8,470.1,281.9,784.6,564.7,335.4,47.5,350.3,599.2,291.5,588.2,449.2,354.6,108.7,440.3,437.4,628.4,368.7,365.6,530.3,119.3,407.5,514.5,496.4,648.0,227.0,552.1,540.2,450.5,340.9,339.8,311.3,397.2
DF,524.6,688.0,543.8,479.3,299.3,686.5,648.2,225.8,664.2,702.5,684.0,274.9,768.2,416.5,710.6,511.7,553.5,517.3,554.9,367.6,482.6,155.4,357.2,572.5,0.0,342.1,501.1,576.7,408.2,592.8,541.6,502.0,472.1,275.6,395.9,500.7,635.8,679.8,603.7,507.1,663.0,619.6,553.8,469.9,504.4,357.4,801.1,564.5,614.8,143.5,645.0,438.3,699.7,556.6,311.8,804.1,806.2,624.4,455.3,649.6,193.8,616.3,676.1,716.0,90.4,729.1,505.3,590.4,537.1,436.6,198.5,564.7,779.3,467.1,628.8,322.7,459.0,48.7,692.1,799.1,780.6,595.8,598.1,480.9,680.8,498.8,660.9,499.5,241.2,551.2,770.9,653.0,647.7,537.8,461.3,710.9,274.2,486.3,636.9,584.0,353.0,821.7,274.4,657.5,266.7,513.0,678.8,376.1,563.3,557.2,526.1,732.7,614.9,617.4,609.1,625.4,406.3,626.2,262.1,593.1,1214.2,632.3,586.6,358.7,337.6,665.2,390.1,568.0,499.6,557.4,507.7,673.9,176.1,421.8,606.4,388.7,552.7,592.5,456.3,42.3,330.8,646.9,720.5,347.0,466.2,579.8,63.5,586.4,537.2,562.3,300.0,502.8,560.6,728.4,816.2,447.6,593.2,412.5,702.2,620.8,665.5,700.4,480.5,372.0,525.0,266.1,515.0,328.1,504.0,365.0,401.2,547.5,356.1,353.2,281.6,564.5,561.4,33.7,464.5,798.2,665.2,647.1,563.8,617.7,205.3,516.1,481.6,692.3,380.0,618.0,593.0
DG,279.3,537.1,246.3,466.7,407.5,535.6,497.3,334.0,513.3,328.3,386.5,383.1,617.3,352.4,336.4,499.1,402.6,504.7,404.0,475.8,243.1,213.0,465.4,421.6,320.1,0.0,203.6,279.2,396.5,458.3,244.1,204.5,174.6,263.0,348.8,261.2,623.2,528.9,364.2,209.6,512.1,374.3,314.3,458.2,259.1,252.4,650.2,325.0,317.3,186.0,347.5,426.6,548.8,257.1,299.0,653.2,655.3,473.5,415.1,498.7,208.2,318.8,525.2,341.8,227.7,578.2,260.0,439.5,291.8,424.0,306.7,450.5,628.4,169.6,477.9,307.1,308.1,306.7,541.2,648.2,629.7,356.3,358.6,468.3,530.2,486.2,648.3,486.9,349.4,400.3,620.0,355.5,496.8,240.3,310.4,560.0,135.1,177.3,486.0,286.5,340.4,670.8,382.6,506.6,374.9,500.4,433.5,484.3,412.4,259.7,513.5,581.8,317.4,466.5,311.6,327.5,97.3,475.3,249.5,442.2,1201.6,334.8,435.7,347.0,325.0,652.6,498.3,497.2,487.0,317.9,356.8,523.0,284.3,112.8,308.9,377.0,313.2,441.6,158.8,274.4,318.2,349.4,569.6,4.9,157.2,428.9,253.2,435.5,524.6,414.9,408.2,193.8,413.5,577.5,665.3,435.0,442.3,341.3,328.0,323.3,420.2,687.8,467.9,360.3,374.1,253.5,502.4,316.4,491.4,352.4,379.5,396.6,343.5,340.6,389.8,319.2,321.9,291.7,313.6,647.3,367.7,349.6,551.2,466.8,313.5,207.1,184.1,447.0,364.7,372.7,353.5
DH,276.7,534.5,243.7,585.8,566.5,533.0,494.7,493.0,510.7,325.7,383.9,542.1,614.7,349.8,333.8,618.2,400.0,623.8,401.4,634.8,240.5,372.0,624.4,419.0,479.1,183.6,0.0,276.6,393.9,455.7,241.5,24.7,172.0,373.4,346.2,258.6,742.3,526.3,361.6,20.1,509.5,371.7,311.7,455.6,256.5,249.8,647.6,322.4,314.7,345.0,344.9,424.0,546.2,254.5,347.2,650.6,652.7,470.9,412.5,496.1,367.2,316.2,522.6,339.2,386.7,575.6,257.4,436.9,289.2,543.1,465.7,447.9,625.8,35.0,475.3,426.2,305.5,465.7,538.6,645.6,627.1,353.7,356.0,587.4,527.6,605.3,767.4,606.0,508.4,397.7,617.4,352.9,494.2,237.7,307.8,557.4,294.1,232.2,483.4,283.9,459.5,668.2,541.6,504.0,533.9,619.5,430.9,643.3,409.8,257.1,632.6,579.2,314.8,463.9,309.0,324.9,200.4,472.7,368.6,439.6,1320.7,332.2,433.1,344.4,435.4,771.7,657.3,494.6,606.1,315.3,354.2,520.4,443.3,215.9,306.3,374.4,310.6,439.0,195.2,433.4,428.6,346.8,567.0,188.5,252.3,426.3,412.2,432.9,643.7,412.3,567.2,296.9,410.9,574.9,662.7,554.1,439.7,338.7,325.4,320.7,417.6,806.9,587.0,357.7,371.5,372.6,621.5,313.8,610.5,471.5,376.9,394.0,462.6,459.7,548.8,316.6,319.3,450.7,311.0,644.7,365.1,347.0,670.3,464.2,472.5,310.2,220.5,444.4,362.1,370.1,350.9
