from_stop,AG,AH,AJ,AL,AM,AU,AV,AW,AZ,BF,BM,BR,BS,CC,CD,CI,CM,CR,CZ,DA,DE,DF,DM,EA,EE,EF,EK,EL,ES,EU,EX,EY,FC,FE,FF,FG,FL,FN,FQ,FT,FW,GB,GC,GE,GI,GK,GO,GS,GU,GX,HF,HH,HI,HJ,HL,HR,HT,HZ,IC,IR,IS,JA,JC,JH,JO,JU,JW,KB,KC,KI,KK,KM,KO,KR,KS,KY,LC,LM,LQ,LS,LT,LY,MA,ME,MG,MK,MP,MS,MW,MY,NE,NF,NG,NN,NO,NR,NV,OG,OH,OJ,OR,OV,OW,OY,PB,PD,PF,PG,PK,PM,PU,PX,QA,QH,QJ,QK,QM,QQ,QS,QV,RA,RI,RJ,RQ,RR,RV,SH,SM,SN,SP,SQ,SX,SY,TG,TQ,UB,UC,UD,UE,UK,UN,UP,UR,UW,UX,UY,VA,VB,VN,VP,VT,VX,WA,WC,WI,WJ,WR,WU,XB,XE,XH,XI,XN,XP,XR,XW,YC,YE,YH,YP,YQ,YR,YS,YT,YW,YX,ZB,ZC,ZF,ZJ,ZP,ZU,ZY
BM,221.2,500.5,209.1,424.2,359.1,320.4,94.7,305.3,407.6,290.7,0.0,655.9,513.4,215.3,134.4,647.2,344.2,419.6,303.1,100.3,305.8,513.1,104.9,341.2,331.6,250.5,447.9,482.2,349.6,73.6,476.9,402.2,363.1,530.6,318.2,303.8,148.9,510.7,116.7,220.1,123.1,242.4,443.6,371.1,375.9,339.1,322.9,506.7,319.0,349.9,239.0,373.2,297.2,236.0,365.4,337.8,411.4,371.2,593.7,282.0,473.1,335.5,363.7,286.0,422.2,281.8,493.0,498.6,413.5,378.2,444.3,450.2,229.5,355.8,269.9,473.4,141.1,444.8,329.8,519.0,34.8,417.8,323.7,473.4,414.8,433.4,318.2,346.2,270.8,502.9,317.2,250.9,385.9,261.4,370.1,447.7,454.1,480.4,200.1,418.1,2206.4,71.1,618.0,418.0,486.8,374.5,395.5,3.8,457.7,356.8,278.2,323.3,328.0,466.2,374.0,428.0,352.0,478.9,536.0,384.4,393.4,418.1,424.5,420.2,124.0,492.3,370.6,106.4,335.1,395.4,348.5,353.5,257.9,336.3,510.0,475.9,252.5,388.7,479.1,377.2,375.3,502.4,381.9,300.6,401.8,153.9,313.8,381.5,237.1,370.9,355.8,380.4,333.8,369.4,342.2,588.0,292.3,34.8,80.7,260.3,436.9,490.2,667.4,203.2,403.3,463.8,257.0,546.3,488.3,198.9,105.8,59.0,527.8,576.1,341.7,267.7,124.6,242.7,267.8,253.0,405.2,353.4,41.7
BR,460.8,576.1,448.7,475.3,800.6,771.4,549.6,777.5,278.1,762.9,599.2,0.0,227.5,669.7,627.2,8.1,816.4,495.2,796.9,535.6,562.1,286.5,597.7,580.8,824.4,655.5,286.8,255.6,823.2,566.4,187.7,874.4,442.2,491.8,790.4,617.1,641.7,475.7,716.0,625.1,701.7,714.6,915.8,843.3,822.1,811.3,795.1,491.5,632.3,796.7,696.3,360.4,638.6,728.8,360.9,413.4,281.9,465.5,654.2,687.0,257.7,278.5,603.3,439.1,380.7,754.0,568.6,171.8,372.0,232.8,856.9,408.7,469.1,828.0,742.1,142.9,633.9,403.3,843.0,213.1,566.0,288.3,766.2,549.0,490.4,272.3,828.4,521.0,578.4,276.3,773.7,684.3,224.9,674.0,609.7,406.2,529.7,319.3,692.9,376.6,2358.4,670.4,90.5,461.2,445.3,776.1,438.7,595.3,508.8,322.6,608.9,366.5,564.9,158.9,661.4,386.5,752.0,198.3,476.6,856.6,301.3,461.3,797.5,495.8,723.3,477.1,842.8,599.2,753.2,303.3,784.6,818.8,450.9,808.5,204.1,149.4,657.5,431.9,437.6,750.2,848.5,460.9,874.7,793.4,874.0,732.5,659.0,853.7,476.7,743.9,817.0,400.9,580.6,841.6,760.2,74.9,697.3,588.8,680.0,753.1,395.4,243.7,11.4,736.4,776.3,589.2,662.0,89.9,259.9,691.7,684.4,658.3,512.6,133.1,797.8,760.5,563.5,735.5,740.0,634.8,448.4,340.6,641.0
BS,479.6,366.2,467.5,321.5,812.2,808.2,526.0,840.2,455.7,840.9,604.0,248.5,0.0,681.3,664.0,239.8,894.4,285.3,808.5,539.9,597.9,464.1,634.5,599.6,747.1,690.1,464.4,433.2,834.8,603.2,365.3,807.8,478.9,669.4,868.4,670.0,678.5,653.3,666.9,659.7,673.3,792.6,849.2,911.3,726.8,889.3,873.1,669.1,654.8,808.3,704.3,538.0,662.0,765.6,344.1,291.8,459.5,513.8,673.6,721.6,435.3,456.1,622.1,436.8,558.3,825.8,358.7,104.2,549.6,410.4,868.5,586.3,487.9,906.0,820.1,320.5,687.8,580.9,854.6,52.0,602.8,465.9,777.8,339.1,280.5,449.9,840.0,556.8,529.2,453.9,785.3,692.3,402.5,682.0,628.5,583.8,385.5,496.9,729.7,554.2,2215.3,621.3,210.6,497.9,622.9,787.7,475.4,607.9,355.0,500.2,620.5,403.2,572.1,91.3,756.5,564.1,763.6,130.7,654.2,774.4,478.9,498.0,809.1,285.9,622.8,654.7,793.9,636.0,764.8,480.9,796.2,830.4,466.3,886.5,43.0,81.8,692.1,468.6,615.2,761.8,753.2,638.5,797.4,812.0,764.3,704.1,670.6,818.5,495.5,755.5,828.6,392.5,592.2,819.8,771.8,180.6,731.9,591.1,630.9,789.9,573.0,421.3,260.0,729.7,787.9,684.3,696.6,138.9,437.5,728.5,656.0,545.4,690.2,168.7,809.4,797.3,511.9,772.3,818.0,646.4,485.1,518.2,557.5
CC,208.1,539.8,196.0,438.8,289.8,305.5,118.6,317.8,394.5,348.1,186.2,603.1,552.1,0.0,214.4,594.4,344.2,458.9,286.1,104.6,235.0,497.7,197.5,189.7,358.5,164.3,434.8,469.1,312.4,153.4,463.8,494.6,350.0,372.6,324.5,147.3,224.9,356.5,279.8,133.9,235.8,248.7,536.8,388.9,442.6,345.4,329.2,372.3,162.5,285.9,144.4,360.1,202.6,262.9,324.6,377.1,398.3,358.1,446.0,195.8,460.0,322.4,170.1,272.9,409.1,303.4,532.3,537.3,400.4,365.1,346.1,436.1,216.4,401.2,276.2,460.3,115.7,431.7,332.2,557.7,153.0,404.7,255.4,512.7,454.1,420.3,317.6,275.5,200.1,489.8,262.9,156.3,372.8,166.8,193.8,434.6,492.5,467.3,227.0,405.0,2233.3,246.0,656.7,404.9,473.7,265.3,277.0,182.3,472.5,343.7,62.4,310.2,314.9,504.9,279.4,414.9,241.2,517.6,357.4,457.2,380.3,270.4,286.7,459.5,298.9,357.9,463.8,186.2,242.4,382.3,273.8,308.0,244.8,429.1,548.7,514.6,166.3,283.4,466.0,239.4,467.2,489.3,408.8,327.5,478.3,266.6,157.3,438.2,224.9,233.1,306.2,306.4,173.2,421.5,249.4,626.7,206.1,175.8,226.4,287.2,423.8,477.1,613.6,157.6,265.5,456.7,170.8,585.0,475.2,225.8,218.5,194.1,393.4,614.8,287.0,294.6,132.5,269.6,319.3,36.9,301.8,340.3,227.1
CD,234.4,566.1,222.3,465.3,289.2,250.5,231.0,236.5,420.8,220.8,170.3,629.4,596.4,208.0,0.0,620.6,267.8,485.2,233.2,148.9,319.0,524.0,92.5,309.5,294.9,248.8,461.3,495.4,279.5,62.7,490.1,331.5,376.3,543.8,248.3,267.1,14.4,523.9,152.8,218.6,108.6,172.5,373.7,301.0,306.0,269.0,253.0,519.9,282.3,280.0,202.3,386.4,260.5,199.5,350.9,403.4,424.6,384.4,606.9,280.3,486.3,348.7,288.0,295.2,435.4,211.9,558.6,581.6,426.7,391.6,374.4,462.6,242.7,285.9,200.0,486.6,104.4,458.0,259.9,602.0,106.4,431.0,253.6,539.0,480.4,446.6,248.3,359.6,284.0,516.1,247.3,214.2,399.1,224.7,291.4,460.9,518.8,493.6,163.4,431.3,2169.7,138.8,669.0,431.2,500.0,304.6,408.7,174.2,498.8,370.0,270.5,336.5,341.2,549.4,337.3,441.2,282.1,563.5,549.4,314.5,406.6,431.3,354.6,485.8,191.7,505.5,300.7,17.2,265.2,408.6,278.6,283.6,271.3,266.4,593.0,558.9,250.8,401.9,492.3,307.1,330.6,515.6,360.8,282.7,331.7,139.6,277.1,311.6,251.2,299.5,285.9,327.1,347.0,299.3,272.3,653.4,290.6,205.2,99.4,223.8,450.1,503.4,639.9,166.7,333.2,427.1,255.3,629.3,501.5,162.2,91.3,213.5,538.2,659.1,271.8,270.9,176.8,206.0,197.9,245.0,418.4,366.6,196.2
CI,452.6,567.9,440.5,466.9,792.4,763.2,541.3,770.4,269.9,754.7,591.0,8.6,219.3,661.5,619.2,0.0,801.9,487.0,788.7,527.3,553.9,275.9,589.5,572.6,816.2,647.3,278.6,247.4,814.9,558.1,179.5,865.4,434.0,483.6,782.2,608.9,633.5,467.5,707.8,616.9,693.5,706.4,907.6,835.0,813.9,803.0,786.9,483.3,624.1,788.5,688.1,352.2,630.3,720.6,352.7,405.2,273.7,457.3,646.0,678.8,249.5,270.3,595.1,426.9,372.5,745.8,560.4,163.6,363.8,224.6,848.7,399.4,460.9,819.8,733.8,134.7,625.7,395.1,834.8,204.9,557.8,280.1,757.9,540.8,482.1,264.1,820.2,512.8,570.2,268.1,765.5,676.1,216.7,665.8,606.3,398.0,520.6,311.1,684.6,368.4,2350.2,662.2,82.3,453.0,437.1,767.8,430.5,587.1,500.6,314.4,601.2,358.2,556.7,150.6,653.2,378.3,743.8,191.7,468.3,848.4,293.1,453.1,789.3,487.6,715.1,468.8,834.6,591.0,744.9,295.1,776.4,810.6,442.6,800.3,195.9,141.2,649.3,423.7,429.4,741.9,840.3,452.7,866.5,785.2,865.8,724.3,650.8,845.5,469.3,734.2,808.8,398.3,572.4,833.3,752.0,66.7,689.1,580.6,671.8,744.9,387.2,235.5,19.1,728.2,768.1,580.9,653.8,81.7,251.7,683.5,676.1,650.1,501.6,124.8,789.6,752.3,555.3,727.3,731.8,627.4,440.2,332.4,632.8
CM,412.4,757.6,400.3,641.3,167.2,123.4,392.7,148.0,598.8,109.2,331.8,862.4,719.9,324.6,272.8,853.6,0.0,676.7,145.8,406.6,471.4,702.0,270.5,426.1,159.8,426.1,639.1,673.4,118.9,240.5,668.1,165.3,554.3,609.0,82.1,383.7,259.4,592.9,314.3,395.7,270.3,126.3,207.5,135.0,139.8,13.0,29.2,608.7,398.9,142.0,318.9,564.4,377.1,81.2,528.9,581.4,602.6,562.4,682.4,457.6,664.3,526.7,404.6,473.2,613.4,165.7,750.1,705.1,604.7,569.4,208.2,640.4,420.7,119.7,67.9,664.6,221.0,636.0,99.1,725.5,366.7,609.0,207.6,730.5,671.9,624.6,110.3,511.9,436.5,694.1,201.1,330.8,577.1,341.3,408.0,638.9,696.8,671.6,157.1,609.3,2161.6,300.3,824.5,558.2,678.0,166.6,513.4,335.7,676.8,548.0,387.5,514.5,509.3,672.7,453.9,619.2,194.7,687.0,593.8,137.2,584.6,506.8,233.6,677.3,353.2,594.3,134.5,290.1,219.0,586.6,191.2,172.0,449.1,100.2,716.5,682.4,428.1,519.8,670.3,219.9,164.4,693.6,194.6,72.1,165.7,301.1,393.7,145.4,429.2,212.1,125.1,505.1,409.6,133.3,184.9,794.5,467.9,366.7,260.9,88.5,628.1,681.4,873.9,283.1,178.7,543.7,432.6,752.8,679.5,119.0,253.0,375.0,627.0,782.6,183.0,60.3,394.3,75.0,151.7,361.6,538.2,544.6,357.7
CR,309.1,80.8,297.0,124.5,639.4,629.1,358.5,667.4,308.5,620.6,412.9,335.8,193.3,508.5,484.9,327.1,674.1,0.0,635.7,393.3,400.9,441.8,455.4,365.4,621.6,513.2,348.8,410.9,662.0,424.1,343.0,682.3,281.9,431.5,648.1,455.9,499.4,411.6,493.8,482.8,500.2,572.3,723.7,738.5,601.3,669.0,652.8,407.6,471.1,635.5,494.0,274.1,491.5,586.5,147.1,94.8,331.4,316.8,476.6,544.7,413.0,236.4,450.2,239.8,323.1,653.0,73.3,178.5,314.4,279.1,695.7,351.1,317.4,685.7,599.8,407.8,533.3,345.7,681.8,198.9,423.7,325.0,605.0,53.7,28.4,334.3,667.2,359.8,402.1,431.6,612.5,505.9,286.8,509.4,458.0,348.6,100.1,381.3,550.6,319.0,2106.6,433.7,297.9,300.9,387.7,614.9,278.4,416.8,158.0,257.7,447.7,206.2,375.1,146.1,559.5,328.9,590.8,158.8,436.9,648.9,294.3,301.0,636.3,0.5,437.3,393.2,668.4,456.9,592.0,296.3,623.4,657.6,269.3,666.2,189.9,155.8,515.2,271.6,380.0,589.0,627.7,403.3,667.1,651.1,638.8,531.0,497.8,693.0,325.0,582.7,655.8,195.5,419.4,694.3,599.0,267.9,555.0,446.5,457.8,610.8,337.8,395.4,347.3,575.2,615.1,487.3,519.7,226.2,411.6,549.4,482.9,377.9,428.7,256.0,636.6,618.2,344.4,593.2,597.7,473.6,288.1,254.3,372.0
CZ,389.1,720.8,377.0,693.1,55.9,142.6,352.2,31.6,575.5,61.9,291.3,784.1,784.7,301.3,232.3,775.4,166.4,639.9,0.0,366.1,369.8,681.0,247.2,324.5,242.6,402.8,615.8,650.1,109.6,217.2,644.8,224.4,461.8,507.4,140.4,282.1,218.9,491.3,273.8,372.4,229.8,85.8,265.8,193.3,198.1,161.3,145.1,507.1,297.3,71.9,235.3,541.1,293.5,183.9,505.6,558.1,579.3,430.9,580.8,434.3,641.0,503.4,304.9,453.9,590.1,125.2,713.3,769.9,581.4,546.1,180.7,618.1,347.6,178.0,92.1,641.3,197.7,612.7,107.5,790.3,326.2,585.7,167.1,693.7,635.1,601.3,91.1,410.3,334.9,670.8,160.6,247.2,553.8,257.7,328.6,615.6,674.4,648.3,119.7,586.0,2196.1,259.8,889.3,456.6,594.3,95.2,411.8,295.2,726.6,524.7,252.9,491.2,407.7,737.5,370.3,595.9,48.8,750.2,492.2,206.6,561.3,405.2,121.3,640.5,312.7,492.7,192.8,249.6,178.5,563.3,45.3,59.5,425.8,158.5,781.3,747.2,404.8,418.2,524.9,74.0,222.7,559.3,252.9,174.8,224.0,260.6,292.1,203.7,339.5,67.7,103.4,487.4,308.0,191.6,39.0,859.3,444.6,326.2,220.4,191.2,537.6,658.1,795.6,259.8,100.1,460.1,409.3,817.6,656.2,213.3,212.5,334.5,528.2,847.4,38.5,163.0,354.0,177.7,111.2,278.8,436.6,521.3,317.2
DA,152.7,451.5,140.6,375.0,334.1,283.0,12.9,289.1,339.1,274.5,110.8,588.9,446.4,113.9,138.8,580.2,321.7,370.6,286.9,0.0,237.3,442.3,109.3,272.7,336.0,149.1,379.4,413.7,333.4,78.0,408.4,385.2,294.6,462.1,302.0,235.5,153.3,442.2,227.6,118.7,213.3,226.2,427.4,354.9,333.7,322.9,306.7,438.2,250.7,330.2,170.7,304.7,228.9,240.4,316.4,288.8,342.9,302.7,525.2,180.6,404.6,267.0,295.2,217.5,353.7,265.6,444.0,431.6,345.0,309.7,390.4,380.7,161.0,339.6,253.7,404.9,146.8,376.3,313.6,452.0,77.6,349.3,299.7,424.4,365.8,364.9,302.0,277.7,202.3,434.4,301.0,182.6,317.4,193.1,259.8,379.2,404.2,411.9,204.5,349.6,2210.8,182.0,551.0,349.5,418.3,309.6,327.0,106.9,408.7,288.3,176.8,254.8,259.5,399.2,305.7,359.5,285.5,411.9,467.5,368.2,324.9,349.6,331.0,371.2,234.9,423.8,354.4,110.8,286.7,326.9,318.1,337.3,189.4,320.1,443.0,408.9,151.1,320.2,410.6,283.7,360.1,433.9,386.3,305.0,385.6,244.1,245.5,365.3,169.5,275.9,339.6,331.4,265.3,353.2,293.7,521.0,190.9,100.4,191.6,264.7,368.4,421.7,600.4,188.7,309.8,395.5,155.6,479.3,419.8,203.3,196.0,88.4,456.5,509.1,325.5,272.1,26.8,247.1,251.6,150.9,336.7,284.9,152.6
DE,90.9,478.0,103.8,377.2,348.6,432.3,252.8,376.6,330.4,406.9,302.4,539.0,512.2,217.7,365.1,530.3,506.0,397.1,344.9,238.8,0.0,435.9,324.3,84.8,485.3,353.6,370.7,405.0,371.2,294.3,399.7,554.2,156.7,267.7,480.0,165.1,351.7,251.6,406.6,323.2,362.6,405.0,595.6,447.7,501.4,500.9,484.7,267.4,180.3,344.7,203.2,296.0,216.4,389.7,262.8,315.3,334.2,93.5,341.1,385.1,395.9,258.3,159.4,190.8,345.0,362.2,470.5,497.4,336.3,301.0,404.9,373.0,82.6,460.0,431.7,396.2,242.5,367.6,391.0,517.8,269.2,340.6,314.2,450.9,392.3,356.2,376.4,73.1,49.1,425.7,321.7,215.1,308.7,218.6,182.9,370.5,431.6,403.2,353.8,340.9,2285.6,392.6,616.8,160.1,409.6,324.1,115.3,298.5,410.7,279.6,156.9,199.1,70.5,465.0,285.2,350.8,300.0,477.7,252.5,516.0,316.2,165.5,345.5,397.7,445.5,253.0,522.6,302.4,301.2,318.2,332.6,366.8,162.7,487.9,508.8,474.7,355.6,121.7,285.2,298.2,526.0,319.6,535.6,454.3,537.1,393.4,207.0,497.0,74.5,291.9,365.0,235.1,128.6,480.3,308.2,586.8,395.4,292.0,353.2,414.0,359.7,413.0,550.5,284.4,324.3,351.8,360.1,545.1,411.1,352.6,345.3,361.5,288.5,574.9,345.8,421.4,266.7,396.4,378.1,182.8,140.1,276.2,344.2
DF,353.9,469.2,341.8,366.4,667.3,664.5,442.7,670.6,171.2,656.0,492.3,295.3,471.9,536.4,520.3,286.6,703.2,388.3,663.6,428.7,428.8,0.0,490.8,473.9,717.5,548.6,179.9,26.1,689.9,459.5,79.0,766.7,335.3,358.5,683.5,483.8,534.8,342.4,609.1,518.2,594.8,607.7,808.9,736.4,715.2,704.4,688.2,358.2,529.1,663.4,563.0,253.5,505.3,621.9,254.0,306.5,175.0,358.6,530.0,580.1,85.8,171.6,496.4,328.2,273.8,647.1,461.7,416.2,265.1,125.9,723.6,300.8,362.2,721.1,635.2,152.5,527.0,296.4,695.1,457.5,459.1,181.4,632.9,442.1,383.5,165.4,683.5,387.7,445.1,7.1,640.4,551.0,118.0,540.7,507.6,299.3,421.9,212.4,586.0,269.7,2175.4,563.5,334.9,354.3,338.4,642.8,331.8,488.4,401.9,215.7,475.6,259.6,428.5,403.3,528.1,279.6,618.7,442.7,343.3,749.7,194.4,354.4,664.2,388.9,616.4,343.8,735.9,492.3,619.9,196.4,651.3,685.5,344.0,701.6,448.5,393.8,550.6,325.0,330.7,616.9,741.6,354.0,767.8,686.5,767.1,625.6,525.7,746.8,370.7,609.1,683.7,299.6,447.3,734.7,626.9,319.3,590.4,481.9,573.1,646.2,288.5,43.8,305.8,588.2,643.0,455.9,555.1,334.3,61.9,584.8,577.5,551.4,376.5,377.5,664.5,653.6,456.6,628.6,633.1,501.5,341.5,233.7,534.1
DM,193.1,524.8,181.0,424.0,304.8,244.9,121.6,251.0,379.5,236.4,98.3,588.1,555.1,172.3,100.7,579.4,289.9,443.9,248.8,107.6,277.7,485.0,0.0,313.1,297.9,207.5,419.8,454.1,295.3,39.9,448.8,347.9,335.0,502.5,263.9,383.5,115.2,482.6,215.1,177.1,175.2,188.1,389.3,316.8,295.6,284.8,268.6,478.6,368.3,295.6,229.1,345.1,287.3,202.3,309.6,362.1,383.3,343.1,565.6,239.0,445.0,307.4,335.6,257.9,394.1,227.5,517.3,540.3,385.4,350.1,390.0,422.1,201.4,301.5,215.6,445.3,107.4,416.7,275.5,560.7,65.1,389.7,269.4,497.7,439.1,405.3,263.9,318.1,242.7,474.8,262.9,241.0,357.8,251.5,342.0,419.6,478.4,452.3,166.4,390.0,2172.7,169.5,627.7,389.9,458.7,320.2,367.4,94.4,457.5,328.7,235.2,295.2,299.9,507.9,364.1,399.9,297.7,520.6,507.9,330.1,365.3,390.0,389.4,444.5,222.4,464.2,316.3,72.7,280.8,367.3,294.2,299.2,229.8,282.0,551.7,517.6,209.5,360.6,451.0,342.1,322.0,474.3,348.2,266.9,347.5,206.0,303.9,327.2,209.0,335.8,301.5,291.4,305.7,315.1,287.9,612.1,249.3,87.9,165.8,226.6,408.8,462.1,599.6,247.1,368.2,576.3,214.0,588.0,460.2,165.2,157.9,157.4,499.7,617.8,287.4,234.0,135.5,209.0,213.5,210.0,377.1,325.3,140.1
EA,176.2,403.4,189.1,302.6,356.2,439.9,315.5,384.2,276.1,414.5,387.7,484.7,447.5,225.3,372.7,476.0,513.6,322.5,352.5,301.5,138.0,374.7,331.9,0.0,492.9,361.2,316.4,343.8,378.8,301.9,320.5,561.8,137.2,182.8,487.6,172.7,359.3,166.7,414.2,330.8,370.2,412.6,603.2,455.3,509.0,508.5,492.3,182.5,187.9,352.3,210.8,241.7,316.3,397.3,188.2,240.7,279.9,106.3,256.2,392.7,319.8,204.0,167.0,276.1,282.6,369.8,395.9,432.7,282.0,246.7,412.5,280.1,167.9,467.6,439.3,341.9,250.1,244.0,398.6,453.1,354.5,286.3,321.8,376.3,317.7,301.9,384.0,76.6,134.4,364.5,329.3,222.7,254.4,351.7,190.5,309.8,357.0,348.9,361.4,283.2,2360.8,400.2,552.1,132.0,269.7,331.7,87.2,383.8,336.1,225.3,164.5,124.5,107.4,400.3,339.1,296.5,307.6,413.0,167.6,523.6,261.9,80.6,353.1,323.1,453.1,168.1,530.2,329.1,308.8,263.9,340.2,374.4,248.0,495.5,444.1,410.0,363.2,93.6,200.3,305.8,533.6,234.7,543.2,461.9,544.7,401.0,214.6,504.6,159.8,299.5,372.6,232.3,136.2,487.9,315.8,522.1,403.0,377.3,360.8,421.6,213.0,351.8,496.2,292.0,331.9,266.9,367.7,480.4,349.9,360.2,352.9,391.0,203.6,510.2,353.4,429.0,329.4,404.0,385.7,190.4,112.0,221.9,429.5
EE,430.4,654.6,418.3,635.9,252.4,141.4,388.1,233.2,616.8,194.4,352.2,759.4,616.9,342.6,291.6,750.7,150.0,573.7,231.0,402.0,489.4,722.3,288.5,444.1,0.0,444.1,657.1,691.4,204.1,258.5,686.1,111.6,572.3,627.0,127.5,401.7,278.2,610.9,333.1,413.7,289.1,211.5,153.0,199.8,34.5,156.7,152.5,626.7,416.9,227.2,336.9,582.4,395.1,99.2,577.1,549.5,620.6,580.4,700.4,475.6,682.3,544.7,422.6,495.2,631.4,250.9,647.1,602.1,622.7,587.4,273.0,659.4,438.7,184.5,153.1,682.6,239.0,654.0,184.3,622.5,302.4,627.0,292.8,627.5,568.9,642.6,195.5,529.9,454.5,712.1,286.3,348.8,595.1,359.3,431.6,656.9,665.8,689.6,175.1,627.3,2069.3,326.9,721.5,576.2,696.0,251.8,531.4,356.1,669.4,566.0,405.5,532.5,527.3,569.7,471.9,637.2,279.9,582.4,611.8,82.1,602.6,524.8,273.1,574.3,330.5,612.3,97.7,308.9,304.2,604.6,276.4,257.2,467.1,165.0,613.5,579.4,446.1,537.8,688.3,244.1,60.9,711.6,50.2,126.8,72.0,319.9,411.7,126.2,446.3,251.2,210.3,592.1,427.6,127.5,270.1,691.5,485.9,387.1,279.7,75.1,646.1,699.4,770.9,301.1,263.9,561.7,450.6,649.8,697.5,137.0,271.8,360.7,647.8,679.6,268.2,93.9,374.0,93.0,236.9,380.3,556.2,562.6,311.3
EF,259.1,590.8,247.0,490.0,380.3,382.8,169.6,388.9,445.5,374.3,237.2,654.1,603.1,160.1,315.6,645.4,427.8,509.9,376.6,155.6,343.7,551.0,274.8,324.1,435.8,0.0,485.8,520.1,402.9,244.8,514.8,485.8,401.0,568.5,401.8,281.7,302.2,548.6,357.1,116.5,313.1,326.0,527.2,454.7,433.5,422.7,406.5,544.6,296.9,376.4,216.9,411.1,275.1,340.2,375.6,428.1,449.3,409.1,580.4,64.3,511.0,373.4,302.6,323.9,460.1,365.4,583.3,588.3,451.4,416.1,436.6,488.1,267.4,439.4,353.5,511.3,193.0,482.7,413.4,608.7,204.0,455.7,345.9,563.7,505.1,471.3,401.8,384.1,308.7,540.8,353.4,228.8,423.8,239.3,311.6,485.6,544.4,518.3,304.3,456.0,2310.6,343.1,707.7,455.9,524.7,355.8,433.4,233.3,523.5,394.7,223.0,361.2,365.9,555.9,351.9,465.9,331.7,568.6,573.9,468.0,431.3,404.8,377.2,510.5,396.0,530.2,454.2,272.0,332.9,433.3,364.3,398.5,295.8,419.9,599.7,565.6,71.5,426.6,517.0,329.9,459.9,540.3,486.1,404.8,485.4,343.9,291.7,465.1,275.0,323.6,396.7,357.4,371.7,453.0,339.9,677.7,114.1,226.8,303.7,364.5,474.8,528.1,665.6,234.9,356.0,441.7,100.5,636.0,526.2,303.1,295.8,245.1,565.7,665.8,377.5,371.9,183.5,346.9,351.4,197.8,443.1,391.3,278.1
EK,322.3,437.6,310.2,336.8,725.6,632.9,411.1,640.1,139.6,624.4,460.7,296.6,473.2,594.7,488.7,287.8,671.6,356.7,721.9,397.1,487.1,191.2,459.2,442.3,685.9,517.0,0.0,162.6,748.2,427.9,157.3,735.1,303.7,416.8,651.9,542.1,503.2,400.7,577.5,486.6,563.2,576.1,777.3,704.8,683.6,672.8,656.6,416.5,497.5,721.7,621.3,221.9,563.6,590.3,222.4,274.9,143.4,327.0,498.4,548.5,153.5,140.0,464.8,296.6,242.2,615.5,430.1,417.5,233.5,94.3,781.9,269.2,330.6,689.5,603.6,153.8,495.4,264.8,663.5,458.8,427.5,149.8,691.2,410.5,351.9,23.2,651.9,446.0,503.4,183.3,698.7,609.3,86.4,599.0,476.0,267.7,390.3,47.8,554.4,238.1,2395.0,531.9,336.2,322.7,306.8,701.1,300.2,456.8,370.3,184.1,533.9,228.0,396.9,404.6,586.4,248.0,677.0,444.0,401.6,718.1,162.8,322.8,722.5,357.3,584.8,402.1,704.3,460.7,678.2,164.8,709.6,743.8,312.4,670.0,449.8,395.1,519.0,293.4,299.1,675.2,710.0,322.4,736.2,654.9,735.5,594.0,584.0,715.2,339.1,667.4,742.0,268.0,505.6,703.1,685.2,320.6,558.8,450.3,541.5,614.6,256.9,170.6,307.1,556.6,701.3,514.2,523.5,335.6,168.7,553.2,545.9,519.8,434.8,378.8,722.8,622.0,425.0,597.0,601.5,560.6,309.9,202.1,502.5
EL,327.7,443.0,315.6,342.2,641.1,638.3,416.5,644.4,145.0,629.8,466.1,269.1,445.7,510.2,494.1,260.4,683.3,362.1,637.4,402.5,402.6,30.8,464.6,447.7,691.3,522.4,153.7,0.0,663.7,433.3,52.8,741.3,309.1,332.3,657.3,457.6,508.6,316.2,582.9,492.0,568.6,581.5,782.7,710.2,689.0,678.2,662.0,332.0,502.9,637.2,536.8,227.3,479.1,595.7,227.8,280.3,148.8,332.4,503.8,553.9,59.6,145.4,470.2,306.0,247.6,620.9,435.5,390.0,238.9,99.7,697.4,275.6,336.0,694.9,609.0,126.3,500.8,270.2,668.9,431.3,432.9,155.2,606.7,415.9,357.3,139.2,657.3,361.5,418.9,20.6,614.2,524.8,91.8,514.5,476.6,273.1,396.6,186.2,559.8,243.5,2149.2,537.3,308.7,328.1,312.2,616.6,305.6,462.2,375.7,189.5,449.4,233.4,402.3,377.1,501.9,253.4,592.5,416.5,317.1,723.5,168.2,328.2,638.0,362.7,590.2,317.6,709.7,466.1,593.7,170.2,625.1,659.3,317.8,675.4,422.3,367.6,524.4,298.8,304.5,590.7,715.4,327.8,741.6,660.3,740.9,599.4,499.5,720.6,343.6,584.4,657.5,267.8,421.1,708.5,600.7,293.1,564.2,455.7,546.9,620.0,262.3,17.6,280.6,562.0,616.8,429.7,528.9,308.1,35.7,558.6,551.3,525.2,353.1,351.3,638.3,627.4,430.4,602.4,606.9,475.3,315.3,207.5,507.9
