from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FI,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PA,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
BF,144.3,273.8,342.9,126.9,267.4,270.4,333.0,270.5,292.9,134.6,0.0,324.9,286.6,367.9,319.7,234.7,230.8,224.9,250.5,155.7,269.4,257.1,234.3,336.5,162.4,160.1,141.7,270.1,136.4,212.3,372.4,382.7,250.0,324.3,354.9,251.7,388.0,188.4,256.8,250.7,231.6,260.8,314.3,325.8,211.6,194.4,1855.7,296.8,276.9,313.3,352.4,278.2,264.2,145.6,426.1,130.1,313.5,57.1,263.1,229.1,231.5,349.0,37.5,312.9,333.1,263.2,258.4,250.7,336.7,176.4,291.7,110.6,302.2,348.3,303.1,291.0,199.1,266.4,216.1,233.9,403.1,369.4,274.0,207.7,257.2,307.1,172.8,345.7,293.8,247.7,352.7,259.1,288.8,273.5,304.7,265.7,300.4,275.3,295.3,237.9,332.3,192.2,171.9,280.5,338.7,271.6,190.2,191.5,218.5,224.1,172.8,390.3,222.7,377.6,260.4,229.8,256.6,148.1,39.9,203.6,172.0,274.3,340.4,169.3,256.1,337.7,159.4,387.1,206.3,305.3,329.3,239.8,164.8,246.2,188.4,220.4,341.5,107.0,316.9,283.3,319.8,196.2,265.2,372.5,200.4,214.8,198.6,371.5,333.1,323.7,368.9,201.9,399.3,197.3,91.4,229.0,202.2,198.6,270.4,296.4,377.4,133.2,215.7,305.9,209.1,398.5,228.0,218.3,239.8,390.4,240.2,197.3,234.9,314.7,219.6,202.1
BH,284.9,92.0,382.9,285.5,115.5,404.1,373.0,411.1,306.0,206.3,325.0,0.0,446.9,339.7,480.0,261.3,170.5,79.2,179.7,276.1,309.4,228.9,274.3,376.5,296.2,180.6,275.4,97.1,207.8,346.0,532.7,543.0,390.6,296.1,128.4,94.0,428.0,329.0,326.2,52.1,301.0,87.8,454.9,338.9,345.3,157.4,1996.3,457.1,99.6,46.4,392.4,411.9,304.2,300.1,466.1,210.8,326.6,245.2,192.1,267.8,271.5,239.4,361.4,139.9,150.2,155.9,298.4,395.3,61.9,258.7,331.7,181.8,62.6,177.6,343.1,123.4,332.8,172.6,285.5,367.6,443.1,409.4,414.6,247.7,297.2,320.2,212.8,385.7,76.5,96.4,513.0,299.1,41.3,245.3,465.0,335.1,66.9,143.3,72.7,200.9,57.5,191.3,211.9,212.1,378.7,243.4,140.3,176.2,151.2,161.5,165.9,550.6,105.4,518.2,132.6,363.5,390.3,288.7,261.6,218.2,286.6,246.1,167.4,303.0,91.3,377.7,199.4,547.4,275.7,122.4,102.8,179.5,181.7,259.3,322.1,199.1,87.4,265.6,216.5,352.7,359.8,133.6,398.9,412.5,240.4,254.8,185.6,411.5,191.6,182.2,228.9,236.9,539.9,134.3,249.5,362.7,233.5,185.6,430.7,336.4,518.0,253.6,356.3,375.3,249.1,438.5,361.7,258.3,252.9,550.7,121.3,237.3,107.1,207.1,360.2,335.8
BJ,216.3,362.9,283.0,263.7,403.1,160.1,273.1,322.2,295.5,262.5,274.3,414.0,0.0,401.6,110.8,268.4,317.2,341.3,360.4,265.6,295.3,290.8,239.7,276.6,257.1,270.0,142.7,341.2,246.3,196.0,163.5,173.8,301.7,358.0,368.9,340.8,242.7,240.1,290.5,356.6,265.3,331.9,237.4,328.4,157.8,304.3,1963.9,62.6,366.0,402.4,207.1,226.3,374.1,245.0,280.8,258.0,316.1,194.5,296.8,339.0,220.3,382.7,310.7,384.0,337.8,275.9,208.7,140.4,442.6,286.3,171.3,220.5,391.3,339.9,243.2,426.7,182.8,376.3,249.8,102.9,257.8,224.1,267.3,317.6,298.9,309.7,282.7,285.8,382.9,336.8,143.8,305.6,377.9,307.2,95.8,299.4,406.3,283.3,384.4,347.8,436.5,302.1,281.8,314.2,193.4,305.3,300.1,337.2,252.2,334.0,282.7,181.4,293.8,298.5,394.7,75.8,50.3,199.8,210.9,258.4,266.7,308.0,411.5,143.2,345.2,192.4,269.3,178.2,240.0,373.5,394.5,308.9,274.7,248.8,172.1,344.6,412.6,234.9,350.6,317.0,174.5,306.1,213.3,227.2,292.6,237.0,232.3,311.6,366.8,357.4,402.6,311.8,258.6,307.2,219.3,175.2,243.1,232.3,65.0,236.5,298.6,243.1,267.4,339.6,242.7,253.2,211.7,233.5,242.4,181.5,277.8,307.2,369.2,348.4,360.2,148.3
BM,321.5,357.3,536.9,279.4,331.4,389.3,527.0,407.4,291.2,313.7,379.5,305.6,405.5,0.0,438.6,246.5,260.5,284.6,395.6,370.8,484.5,139.1,449.4,530.5,272.8,346.3,260.6,284.5,373.5,331.2,491.3,501.6,386.9,52.2,324.5,284.1,496.6,325.3,311.4,317.4,286.2,275.2,458.2,324.1,330.5,362.8,1749.4,415.7,318.6,311.7,461.0,397.1,479.3,260.7,534.7,318.2,311.8,299.7,145.1,444.2,446.6,87.1,415.9,327.3,253.5,219.2,473.5,369.6,317.5,391.5,425.2,325.7,327.9,255.6,497.1,339.3,318.0,378.0,270.7,352.8,511.7,478.0,417.9,422.8,472.3,305.4,387.9,539.7,341.8,280.1,471.6,474.2,346.9,182.3,423.6,320.3,350.2,236.1,338.0,406.3,340.8,407.2,387.0,142.4,447.3,180.4,345.7,283.6,195.5,413.4,332.5,509.2,237.1,521.5,338.0,348.7,375.5,285.0,316.1,274.1,282.4,136.2,354.8,288.2,288.5,446.3,374.5,506.0,260.9,289.2,298.9,252.2,387.1,244.5,307.3,287.9,367.5,299.3,161.3,337.9,428.4,339.0,384.1,481.1,415.5,429.9,170.8,565.5,128.5,137.9,110.8,417.0,543.2,339.7,317.2,347.9,258.8,170.8,389.3,490.4,521.3,348.3,352.6,360.5,424.2,507.1,346.9,433.4,238.1,509.3,221.1,412.4,312.5,168.8,356.5,321.0
BY,425.6,563.7,452.9,464.1,586.6,345.5,443.0,438.9,496.3,471.8,483.6,614.8,274.1,602.4,0.0,469.2,518.0,542.1,569.7,474.9,465.2,491.6,409.6,446.5,457.9,479.3,382.7,542.0,455.6,329.2,159.5,107.6,418.4,558.8,569.7,541.6,412.6,337.4,491.3,569.9,466.1,532.7,171.2,529.2,358.6,513.6,1961.0,284.3,566.8,603.2,377.0,372.5,583.4,445.8,450.7,467.3,516.9,403.8,497.6,548.3,390.2,583.5,520.0,584.8,538.6,476.7,378.6,331.9,655.9,495.6,341.2,429.8,592.1,540.7,413.1,610.2,351.7,585.6,450.6,272.8,427.7,394.0,201.1,435.0,468.8,510.5,492.0,455.7,583.7,537.6,77.6,475.5,578.7,508.0,126.4,500.2,619.6,484.1,585.2,557.1,651.5,511.4,491.1,515.0,363.3,506.1,509.4,528.7,453.0,543.3,492.0,175.8,494.6,255.7,579.6,280.0,294.6,360.6,420.2,459.2,467.5,508.8,612.3,344.0,546.0,362.3,478.6,172.6,440.8,574.3,595.3,509.7,484.0,449.6,362.4,545.4,613.4,444.2,551.4,517.8,344.4,515.4,359.5,397.1,462.5,406.9,433.1,481.5,567.6,558.2,603.4,521.1,215.8,516.5,428.6,376.0,443.9,433.1,234.9,406.4,255.8,452.4,384.1,540.4,412.6,423.1,322.8,403.4,443.2,175.9,478.6,516.5,554.1,549.2,294.0,349.1
CB,199.8,199.3,481.4,157.7,239.5,267.6,471.5,285.7,169.5,206.8,257.8,250.4,283.8,238.0,316.9,0.0,153.6,177.7,282.2,334.9,407.9,127.2,372.8,475.0,151.1,239.4,138.9,177.6,266.6,209.5,369.6,379.9,265.2,194.4,205.3,177.2,374.9,203.6,189.7,193.0,164.5,168.3,336.5,202.4,208.8,255.9,1852.4,294.0,202.4,238.8,339.3,275.4,402.7,139.0,413.0,211.3,190.1,178.0,133.2,375.1,370.0,219.1,294.2,220.4,174.2,112.3,396.9,247.9,279.0,355.6,430.2,280.3,227.7,176.3,441.6,263.1,196.3,271.1,149.0,231.1,390.0,356.3,296.2,346.2,395.7,183.7,311.3,484.2,219.3,173.2,349.9,397.6,214.3,143.6,301.9,198.6,242.7,119.7,220.8,299.4,272.9,279.2,310.4,150.6,325.6,141.7,238.8,176.7,88.6,260.0,225.6,387.5,130.2,399.8,231.1,227.0,253.8,163.3,194.4,218.7,160.7,144.4,247.9,166.5,181.6,324.6,297.9,384.3,139.2,209.9,230.9,145.3,280.2,122.8,185.6,181.0,249.0,177.6,187.0,216.2,306.7,232.1,262.4,359.4,338.9,353.3,68.7,510.0,203.2,193.8,239.0,347.9,421.5,232.8,250.0,226.2,137.1,68.7,267.6,434.9,399.6,312.4,230.9,238.8,347.6,385.4,225.2,356.8,116.4,387.6,114.2,335.8,205.6,184.8,234.8,199.3
CF,236.9,114.8,407.0,168.6,173.0,323.2,397.1,363.1,250.2,87.6,259.0,165.9,339.4,258.8,372.5,241.1,0.0,111.2,215.7,197.7,333.5,148.0,298.4,400.6,177.5,102.2,194.5,111.1,129.4,265.1,425.2,435.5,342.6,215.2,176.8,92.7,452.1,281.0,245.3,126.5,220.1,101.8,406.9,283.1,264.4,181.5,1873.2,349.6,117.9,154.3,416.5,331.0,328.3,181.4,490.2,92.1,270.8,179.2,154.0,291.9,295.6,239.9,295.4,153.9,115.3,32.3,322.5,303.5,212.5,218.4,355.8,205.9,143.2,117.4,367.2,196.6,251.9,204.6,204.6,286.7,467.2,433.5,366.6,271.8,321.3,264.4,236.9,409.8,134.8,88.7,405.5,323.2,129.8,164.4,357.5,254.2,176.2,44.4,136.3,225.0,206.4,212.7,236.0,171.4,402.8,162.5,124.9,57.5,70.3,193.5,88.4,443.1,63.7,470.2,164.6,282.6,309.4,240.7,195.6,99.5,167.9,165.2,181.4,222.1,97.1,401.8,223.5,439.9,194.8,146.3,170.3,9.0,205.8,203.5,241.2,27.3,182.5,148.7,207.8,271.8,383.9,165.6,318.0,436.6,264.5,278.9,104.7,435.6,224.0,214.6,259.8,261.0,491.9,132.0,130.8,281.8,114.8,104.7,323.2,360.5,470.0,175.2,308.3,294.4,273.2,462.6,280.8,282.4,197.1,443.2,56.9,261.4,139.1,205.6,312.2,254.9
CO,205.6,95.4,303.6,206.2,90.2,331.7,293.7,331.8,257.2,151.6,245.7,92.1,367.6,290.9,400.7,296.0,115.8,0.0,132.9,196.8,230.1,180.1,195.0,297.2,241.7,101.3,203.0,28.3,128.5,273.6,453.4,463.7,311.3,247.3,163.0,74.7,348.7,249.7,277.4,25.7,252.2,19.0,375.6,290.1,272.9,78.1,1917.0,377.8,125.5,72.3,313.1,339.5,224.9,224.9,386.8,156.1,277.8,165.9,186.1,188.5,192.2,271.2,282.1,71.1,165.4,107.1,219.1,316.0,111.7,179.4,252.4,102.5,88.5,167.5,263.8,111.4,260.4,93.3,236.7,295.2,363.8,330.1,335.3,168.4,217.9,271.4,133.5,306.4,79.9,77.1,433.7,219.8,133.4,196.5,385.7,286.3,75.4,94.5,98.6,121.6,107.3,129.9,132.6,203.5,299.4,194.6,61.0,121.5,102.4,82.2,86.6,471.3,56.6,438.9,53.3,291.1,317.9,209.4,182.3,163.5,251.3,197.3,98.6,230.6,72.0,298.4,120.1,468.1,226.9,155.6,137.4,124.8,102.4,210.5,249.7,144.4,90.7,186.3,239.9,303.9,280.5,54.3,326.5,333.2,161.1,175.5,136.8,332.2,223.4,214.0,260.7,157.6,460.6,55.0,170.7,290.3,178.8,136.8,351.4,257.1,438.7,174.3,277.0,326.5,169.8,359.2,289.3,179.0,204.1,471.4,72.5,158.0,27.8,237.7,280.9,263.4
CR,255.0,199.2,342.2,255.6,58.6,377.4,332.3,381.2,343.1,237.5,295.1,191.5,388.2,376.8,421.3,345.4,201.7,134.3,0.0,219.5,246.3,266.0,275.7,335.8,291.1,203.9,252.4,94.0,180.2,323.0,474.0,484.3,360.7,333.2,266.9,187.9,369.3,299.1,363.3,129.6,338.1,105.8,425.0,376.0,322.3,170.4,1966.4,398.4,213.1,176.2,333.7,388.9,305.6,274.3,407.4,242.0,363.7,215.3,272.0,169.2,272.9,357.9,331.5,103.6,251.3,193.0,311.7,336.6,122.3,260.1,274.3,151.9,192.4,253.4,302.4,82.2,309.8,132.5,322.6,344.6,384.4,350.7,384.7,249.1,300.1,357.3,214.2,345.0,183.7,183.9,454.3,236.0,225.0,282.4,406.3,372.2,147.0,180.4,202.5,178.2,154.3,73.3,213.1,289.4,320.0,280.5,153.5,207.4,188.3,79.5,179.1,491.9,142.5,488.3,141.5,408.7,408.7,258.8,231.7,249.4,300.7,283.2,131.1,280.0,175.9,319.0,200.8,488.7,312.8,241.5,241.3,210.7,172.9,296.4,299.1,230.3,130.4,235.7,325.8,389.8,301.1,109.6,375.9,353.8,218.6,256.2,222.7,370.8,342.0,332.6,377.8,142.0,510.0,147.5,220.1,339.7,264.7,222.7,372.0,295.7,488.1,197.0,326.4,412.4,250.5,379.8,338.7,259.7,290.0,492.0,158.4,190.9,165.5,323.6,330.3,312.8
DE,153.3,253.2,260.1,153.9,209.5,313.3,250.2,279.5,270.8,161.6,193.4,304.3,324.1,376.9,357.2,243.7,192.2,189.0,192.6,0.0,186.6,266.1,151.5,253.7,189.4,84.2,150.7,217.4,60.5,224.1,409.9,420.2,259.0,333.3,334.3,231.1,305.2,197.4,265.8,214.8,240.6,208.1,323.3,303.7,220.6,136.5,1864.7,334.3,256.3,261.4,269.6,287.2,133.0,172.6,343.3,157.1,291.4,113.6,272.1,171.2,148.7,358.0,229.8,260.2,307.6,224.6,175.6,272.5,300.8,20.6,208.9,52.7,281.6,309.7,220.3,233.1,208.1,230.5,225.1,242.9,320.3,286.6,283.0,124.9,174.4,285.0,90.0,262.9,273.2,227.1,390.2,176.3,268.2,282.5,342.2,274.7,264.5,236.7,274.7,180.0,296.4,134.3,114.0,289.5,255.9,280.6,114.3,163.2,249.5,188.2,96.9,427.8,202.1,386.6,224.5,238.8,265.6,157.1,130.0,223.2,199.0,283.3,287.7,178.3,235.5,254.9,101.5,424.6,215.3,284.7,308.7,201.2,106.9,224.1,197.4,192.1,279.8,134.0,325.9,292.3,237.0,160.3,274.2,289.7,117.6,132.0,207.6,288.7,342.1,332.7,377.9,144.0,408.3,121.4,118.4,238.0,238.5,207.6,307.9,213.6,386.4,20.0,224.7,314.9,126.3,315.7,237.0,135.5,217.7,427.9,219.6,139.4,199.0,323.7,228.6,211.1
DG,321.2,324.3,172.1,269.4,249.2,225.3,162.2,395.0,400.4,277.1,379.2,321.0,236.1,506.5,269.2,373.3,334.5,228.8,232.3,184.6,0.0,395.7,131.8,165.7,304.9,217.7,247.6,257.2,194.0,300.9,321.9,332.2,374.5,462.9,391.9,303.6,217.2,312.9,395.4,254.6,370.2,247.9,395.8,433.3,262.7,198.3,1980.2,246.3,354.4,301.2,181.6,331.2,200.7,288.1,255.3,272.6,421.0,299.4,401.7,179.3,105.9,487.6,415.6,300.0,394.3,336.0,132.8,184.5,340.6,155.2,122.2,165.7,317.4,396.4,132.3,272.8,287.7,270.3,354.7,201.4,232.3,198.6,352.0,105.2,97.6,414.6,85.8,174.9,308.8,306.0,302.2,10.3,362.3,412.1,254.2,404.3,304.3,323.4,327.5,241.8,336.2,174.0,143.2,419.1,167.9,410.2,213.6,305.5,331.3,228.0,239.2,339.8,285.5,456.9,264.3,256.6,256.6,272.6,315.8,363.3,314.5,412.9,327.5,248.1,300.9,166.9,99.2,336.6,344.9,384.5,366.3,343.5,168.7,353.7,277.0,334.4,319.6,249.5,455.5,421.9,149.0,200.1,318.2,201.7,88.9,89.2,337.2,200.7,452.3,442.9,489.6,148.4,417.0,207.6,233.9,280.1,348.0,337.2,219.9,125.6,457.0,204.7,340.2,444.5,83.5,227.7,316.6,92.7,347.3,339.9,301.4,123.0,238.8,453.3,344.1,253.2
DL,222.8,229.9,438.2,180.7,277.5,290.6,428.3,308.7,192.5,215.0,280.8,178.2,306.8,131.2,339.9,147.8,161.8,217.1,339.6,272.1,447.3,0.0,412.2,431.8,174.1,318.5,161.9,235.0,345.7,232.5,392.6,402.9,288.2,87.6,197.1,231.9,397.9,226.6,212.7,190.0,187.5,225.7,359.5,225.4,231.8,295.3,1745.6,317.0,237.5,184.3,362.3,298.4,442.1,162.0,436.0,219.5,213.1,201.0,6.0,405.7,409.4,112.3,317.2,277.8,154.8,120.5,436.3,270.9,217.8,292.8,326.5,227.0,200.5,156.9,398.4,265.9,219.3,310.5,172.0,254.1,413.0,379.3,319.2,385.6,435.1,206.7,350.7,441.0,214.4,234.3,372.9,437.0,219.5,83.6,324.9,221.6,222.8,137.4,210.6,338.8,213.4,336.6,349.8,43.8,348.6,81.7,278.2,184.9,96.8,299.4,303.8,410.5,138.4,422.8,270.5,250.0,276.8,186.3,217.4,175.4,183.7,37.6,305.3,189.5,229.2,347.6,337.3,407.3,162.2,238.1,171.5,153.5,319.6,145.8,208.6,189.2,243.3,200.6,79.0,239.2,329.7,271.5,285.4,382.4,378.3,392.7,72.1,466.8,75.9,66.5,128.8,374.8,444.5,272.2,218.5,249.2,160.1,72.1,290.6,391.7,422.6,249.6,253.9,261.8,387.0,408.4,248.2,396.2,139.4,410.6,122.4,375.2,245.0,69.6,257.8,222.3
DN,307.2,307.9,204.0,248.4,302.7,211.3,194.1,374.0,386.4,256.1,365.2,304.6,222.1,492.5,255.2,359.3,318.1,212.4,256.0,168.2,143.9,381.7,0.0,197.6,283.9,201.3,233.6,240.8,177.6,289.7,307.9,318.2,353.5,448.9,375.5,287.2,203.2,291.9,381.4,238.2,356.2,231.5,381.8,419.3,248.7,181.9,1959.2,232.3,338.0,284.8,167.6,317.2,184.3,267.1,241.3,251.6,407.0,285.4,387.7,162.9,80.2,473.6,401.6,283.6,377.9,319.6,42.6,170.5,324.2,138.8,81.9,190.9,301.0,380.0,164.2,323.9,273.7,253.9,340.7,187.4,218.3,184.6,338.0,25.3,118.3,400.6,69.4,206.8,292.4,289.6,288.2,133.6,345.9,398.1,240.2,390.3,287.9,307.0,311.1,225.4,319.8,197.7,126.8,405.1,153.9,396.2,197.2,289.1,343.1,211.6,222.8,325.8,269.1,442.9,247.9,242.6,242.6,251.6,301.8,349.3,293.5,398.9,311.1,234.1,284.5,152.9,82.8,322.6,330.9,368.1,349.9,327.1,152.3,339.7,263.0,318.0,303.2,228.5,441.5,407.9,135.0,183.7,304.2,187.7,74.9,75.9,323.2,232.6,457.7,448.3,493.5,132.0,403.0,191.2,212.9,266.1,334.0,323.2,205.9,157.5,443.0,213.5,319.2,430.5,70.2,213.7,302.6,79.4,333.3,325.9,285.0,132.4,222.4,439.3,323.1,239.2
DS,336.9,372.4,6.3,317.5,320.6,241.0,99.3,443.1,416.1,325.2,394.9,369.1,251.8,522.2,284.9,389.0,382.6,276.9,303.7,232.7,142.1,411.4,179.9,0.0,353.0,265.8,263.3,305.3,242.1,316.6,337.6,347.9,422.6,478.6,440.0,351.7,232.9,361.0,411.1,302.7,385.9,296.0,411.5,449.0,278.4,246.4,2088.6,262.0,402.5,349.3,197.3,346.9,248.8,336.2,271.0,320.7,436.7,315.1,417.4,227.4,154.0,503.3,431.3,348.1,442.4,384.1,180.9,200.2,388.7,203.3,137.9,213.8,365.5,444.5,69.4,388.4,303.4,318.4,370.4,217.1,248.0,214.3,367.7,153.3,145.7,430.3,133.9,66.8,356.9,354.1,317.9,152.4,410.4,427.8,269.9,420.0,352.4,371.5,375.6,289.9,384.3,245.4,191.3,434.8,183.6,425.9,261.7,353.6,379.4,276.1,287.3,355.5,333.6,472.6,312.4,272.3,272.3,320.7,331.5,379.0,362.6,428.6,375.6,263.8,349.0,182.6,147.3,352.3,360.6,432.6,414.4,391.6,216.8,369.4,292.7,382.5,367.7,297.6,471.2,437.6,164.7,248.2,333.9,217.4,139.4,137.3,352.9,137.8,500.4,491.0,537.7,196.5,432.7,255.7,282.0,295.8,363.7,352.9,235.6,62.7,472.7,252.8,388.3,460.2,131.6,243.4,332.3,140.8,363.0,355.6,349.5,196.9,286.9,469.0,392.2,268.9
DW,167.0,235.0,385.6,45.4,273.1,265.4,375.7,293.2,149.3,99.8,189.1,286.1,281.6,273.4,314.7,140.2,189.0,213.1,317.6,198.4,312.1,162.6,277.0,379.2,0.0,202.3,136.7,213.0,229.5,210.1,367.4,377.7,272.7,229.8,240.7,212.9,430.7,211.1,187.5,228.4,169.5,203.7,334.3,182.2,206.6,281.6,1878.4,291.8,238.1,274.5,395.1,273.2,306.9,26.7,468.8,95.3,169.9,109.3,168.6,265.2,274.2,254.5,225.5,255.8,209.6,147.7,301.1,245.7,314.4,219.1,334.4,153.3,267.2,211.7,345.8,298.5,194.1,306.5,146.8,228.9,445.8,412.1,294.0,250.4,299.9,163.5,215.5,388.4,255.0,208.9,347.7,301.8,250.0,178.8,299.7,196.4,278.1,155.1,256.5,325.1,308.3,314.6,214.6,186.0,381.4,177.1,225.0,152.7,124.0,298.0,188.5,385.3,165.6,397.6,266.5,224.8,251.6,170.8,125.7,73.9,9.5,179.8,283.3,164.3,217.3,374.5,202.1,382.1,137.0,249.0,266.3,180.7,207.5,102.6,183.4,181.6,284.4,65.3,222.4,214.0,362.5,267.5,260.2,415.2,243.1,257.5,104.1,414.2,238.6,229.2,274.4,244.6,419.3,232.1,83.2,224.0,58.6,104.1,265.4,339.1,397.4,169.0,238.4,236.6,251.8,441.2,223.0,261.0,96.2,385.4,149.6,240.0,241.0,220.2,242.3,197.1
EB,148.9,168.9,312.1,149.5,195.0,275.0,302.2,275.1,289.6,127.0,189.0,220.0,291.2,353.7,324.3,239.3,107.9,104.7,184.7,95.4,238.6,242.9,203.5,305.7,185.0,0.0,146.3,133.1,27.2,216.9,377.0,387.3,254.6,310.1,250.0,146.8,357.2,193.0,261.4,130.5,236.2,123.8,318.9,322.5,216.2,86.6,1860.3,301.4,172.0,177.1,321.6,282.8,228.5,168.2,395.3,131.5,310.2,109.2,248.9,197.0,200.7,334.8,225.4,175.9,223.3,140.3,227.6,255.3,216.5,116.1,260.9,111.0,197.3,225.4,272.3,216.2,203.7,146.2,220.7,238.5,372.3,338.6,278.6,176.9,226.4,303.8,142.0,314.9,188.9,142.8,357.3,228.3,183.9,259.3,309.3,270.3,180.2,152.4,190.4,130.1,212.1,155.5,141.1,266.3,307.9,257.4,30.0,78.9,165.2,103.9,12.6,394.9,117.8,382.2,140.2,234.4,261.2,152.7,125.6,138.9,194.6,260.1,203.4,173.9,151.2,306.9,128.6,391.7,210.9,200.4,224.4,116.9,110.9,242.9,193.0,107.8,195.5,129.6,302.7,287.9,289.0,76.0,269.8,341.7,169.6,184.0,203.2,340.7,318.9,309.5,354.7,166.1,403.9,37.1,114.0,233.6,154.2,203.2,275.0,265.6,382.0,72.9,220.3,310.5,178.3,367.7,232.6,187.5,236.5,395.0,135.3,166.5,114.7,300.5,224.2,206.7
EH,73.5,220.1,276.2,120.9,258.5,128.6,266.3,179.4,152.7,119.7,131.5,271.2,144.8,258.8,177.9,125.6,174.4,198.5,217.6,122.8,236.5,148.0,201.4,269.8,114.3,127.2,0.0,198.4,103.5,70.5,230.6,240.9,156.5,215.2,226.1,198.0,235.9,97.3,147.7,213.8,129.7,189.1,197.5,185.6,69.8,161.5,1764.6,155.0,223.2,256.9,200.3,136.4,231.3,102.2,274.0,115.2,173.3,51.7,154.0,196.2,198.6,239.9,167.9,241.2,195.0,133.1,225.5,108.9,299.8,143.5,164.5,77.7,248.5,197.1,236.4,283.9,57.3,233.5,107.0,92.1,251.0,217.3,157.2,174.8,224.3,166.9,139.9,279.0,240.1,194.0,210.9,226.2,235.1,164.4,162.9,156.6,263.5,140.5,241.6,205.0,293.7,159.3,139.0,192.0,186.6,162.5,157.3,194.4,109.4,193.8,139.9,248.5,151.0,260.8,251.9,88.0,114.8,57.0,68.1,111.6,123.9,165.2,268.7,72.3,207.9,179.7,126.5,245.3,97.2,230.7,251.7,166.1,131.9,106.0,46.6,201.8,269.8,92.1,207.8,174.2,167.7,163.3,123.4,220.4,167.5,181.9,89.5,304.8,224.0,214.6,259.8,169.0,282.5,164.4,76.5,87.2,100.3,89.5,128.6,229.7,260.6,100.3,124.6,196.8,176.2,246.4,86.2,185.4,99.6,248.6,135.0,164.4,226.4,205.6,193.9,60.3
EN,245.9,115.9,343.9,224.4,61.8,347.1,334.0,372.1,249.0,143.4,314.8,101.9,363.3,282.7,396.4,204.3,107.6,40.2,104.5,237.1,274.5,171.9,235.3,337.5,233.3,141.6,218.4,0.0,168.8,289.0,449.1,459.4,351.6,239.1,172.8,93.8,397.5,290.0,269.2,35.5,244.0,11.7,416.0,281.9,288.3,118.4,1897.1,373.5,119.0,82.1,361.9,354.9,265.2,237.2,435.6,147.9,269.6,235.0,177.9,197.4,232.5,263.8,351.2,42.7,157.2,98.9,259.4,327.4,121.5,219.7,302.5,142.8,98.3,159.3,304.1,85.4,275.8,160.7,228.5,310.6,412.6,378.9,375.7,208.7,258.2,263.2,173.8,346.7,89.7,89.8,429.4,264.2,130.9,188.3,381.4,278.1,85.2,86.3,108.4,161.9,95.2,101.5,172.9,195.3,348.2,186.4,101.3,113.3,94.2,107.7,126.9,467.0,48.4,479.3,93.6,306.5,333.3,249.7,251.4,155.3,223.7,189.1,70.2,246.0,81.8,347.2,160.4,463.8,218.7,147.4,147.2,116.6,142.7,202.3,265.1,136.2,71.3,204.5,231.7,295.7,329.3,94.6,341.9,382.0,201.4,215.8,128.6,372.5,247.9,238.5,283.7,170.2,501.0,95.3,186.6,305.7,170.6,128.6,347.1,297.4,479.1,214.6,317.3,318.3,210.1,408.0,304.7,219.3,195.9,467.1,64.3,219.1,68.1,229.5,321.2,278.8
