from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,ND,NH,NJ,NT,NU,OA,OC,OG,OM,OO,OQ,OS,OT,PH,PN,PO,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
CD,727.2,980.4,571.8,625.7,572.7,946.4,608.6,594.5,578.5,207.0,0.0,646.7,581.2,281.3,633.1,171.4,558.3,685.3,956.5,296.5,675.5,1073.9,431.8,868.4,421.3,641.3,228.8,756.2,368.4,257.1,148.8,735.2,244.4,751.5,573.6,974.4,1043.0,535.9,853.0,978.1,691.7,560.1,572.3,665.5,742.6,202.2,999.9,1007.0,673.2,929.4,973.9,501.7,658.5,1059.4,983.5,618.1,450.9,1022.6,451.2,832.0,666.7,670.6,726.4,692.9,959.3,392.3,779.5,132.7,740.7,1026.7,581.2,969.2,480.5,176.3,470.7,954.2,426.8,140.7,806.8,688.7,714.8,595.5,1009.2,513.6,999.9,990.7,995.6,261.5,1008.7,1028.8,662.6,968.5,607.1,567.7,563.2,935.5,758.1,394.5,522.6,734.4,145.5,628.8,580.9,504.0,851.4,239.9,895.1,713.1,587.3,730.0,524.2,105.6,727.4,721.0,538.0,988.0,410.8,881.8,533.5,541.5,321.2,751.6,884.2,577.3,268.8,1029.9,577.4,968.0,884.9,569.8,644.6,257.2,682.2,862.1,189.9,650.5,540.3,589.0,673.8,794.3,770.1,521.3,796.7,865.9,94.9,183.1,593.5,923.1,787.1,892.1,682.8,591.8,172.9,574.0,1033.2,513.3,241.6,649.4,916.4,421.9,942.9,668.8,1026.3,780.8,632.8,205.3,1025.1,743.3,438.3,877.5,177.5,1083.3,617.9,837.9,976.7,108.8
CI,649.8,398.9,63.7,631.2,361.4,421.1,614.1,123.0,501.1,670.0,639.4,0.0,225.8,393.3,642.6,727.0,468.9,607.9,504.3,376.4,94.0,467.1,310.9,791.0,343.9,563.9,594.6,391.3,332.4,622.9,704.4,203.8,461.8,170.0,326.2,522.2,429.4,458.5,298.7,405.5,697.2,394.1,431.4,66.0,179.1,598.4,439.7,384.2,292.0,347.9,403.1,193.0,664.0,445.8,423.3,540.7,327.5,399.8,373.8,297.5,1167.7,593.2,132.4,328.0,527.1,413.5,327.7,719.5,146.7,483.3,182.6,387.7,391.1,572.5,329.8,372.7,224.9,696.3,272.3,107.2,115.3,429.5,490.4,247.3,567.7,558.5,476.8,478.9,490.4,447.3,668.1,387.0,529.7,196.1,485.8,483.3,289.1,358.5,331.5,739.9,662.5,551.4,338.4,414.6,269.9,581.8,313.6,718.6,509.9,292.5,383.3,622.6,362.5,356.1,372.0,388.9,287.4,300.3,392.6,350.4,340.0,222.7,302.7,151.4,506.3,448.8,436.5,515.8,330.6,330.3,567.2,570.1,687.7,327.6,745.5,189.6,399.4,309.9,224.0,240.0,226.3,443.9,215.1,284.4,650.5,738.7,402.4,341.6,216.5,321.3,688.3,136.5,549.1,382.9,514.4,372.4,479.1,252.7,334.9,326.3,361.4,591.4,594.1,199.3,272.2,609.5,506.3,291.5,317.4,296.0,519.4,469.3,477.0,286.7,524.5,664.4
CK,603.7,559.6,151.0,585.1,228.1,581.8,568.0,173.7,455.0,653.5,593.3,225.9,0.0,354.2,592.5,680.9,452.4,561.8,665.0,359.3,254.7,627.8,294.4,744.9,297.8,517.8,578.1,411.6,286.3,606.4,658.3,237.5,415.7,330.7,416.2,682.9,590.1,412.4,421.1,566.2,651.1,215.5,414.9,244.7,242.0,552.3,600.4,544.9,325.7,508.6,563.8,193.5,617.9,606.5,584.0,494.6,236.9,560.5,327.7,400.1,1121.6,547.1,225.8,348.3,687.8,396.4,488.4,673.4,240.1,644.0,35.0,548.4,374.6,526.4,313.3,533.4,208.4,650.2,374.9,267.9,214.6,250.9,651.1,68.7,728.4,719.2,637.5,432.8,651.1,608.0,622.0,547.7,483.6,52.4,439.7,644.0,322.8,312.4,315.0,693.8,616.4,505.3,423.5,398.1,430.6,535.7,474.3,672.5,463.8,395.1,366.8,576.5,382.8,376.4,193.4,549.6,179.6,461.0,376.1,333.9,322.9,256.4,463.4,76.7,460.2,609.5,420.0,676.5,453.0,412.4,521.1,524.0,641.6,430.2,699.4,305.7,382.9,431.6,257.7,362.4,338.2,397.8,299.0,445.1,604.4,692.6,385.9,502.3,355.2,482.0,642.2,91.2,503.0,366.4,675.1,355.9,433.0,286.4,495.6,309.8,522.1,545.3,754.8,360.0,475.4,593.0,667.0,452.2,300.9,456.7,473.3,630.0,460.5,389.3,685.2,618.3
CQ,479.3,732.5,323.9,460.7,324.8,754.7,443.6,346.6,330.6,408.5,252.5,398.8,333.3,0.0,472.1,340.1,462.6,437.4,835.0,15.2,427.6,800.7,304.6,620.5,173.4,393.4,430.3,508.3,120.5,458.6,317.5,487.3,74.9,503.6,426.4,817.3,763.0,288.0,605.1,739.1,526.7,312.2,425.1,417.6,494.7,211.5,773.3,717.8,425.3,681.5,736.7,253.8,493.5,779.4,756.9,370.2,203.0,733.4,203.3,584.1,868.2,422.7,478.5,445.0,971.2,110.9,661.3,332.6,492.8,816.9,333.3,721.3,384.8,185.6,323.5,706.3,178.9,309.4,558.9,440.8,466.9,347.6,824.0,265.7,1011.8,1002.6,810.4,92.0,824.0,780.9,497.6,720.6,359.2,319.8,315.3,816.9,510.2,146.6,325.2,569.4,275.6,380.9,433.7,408.3,603.5,194.9,647.2,548.1,339.4,482.1,377.0,235.7,479.5,473.1,290.1,722.5,162.9,633.9,386.3,344.1,39.8,503.7,636.3,329.4,119.4,782.4,430.2,823.7,637.0,422.6,396.7,183.2,517.2,614.2,358.6,402.6,393.1,441.8,425.9,546.4,522.2,273.4,548.8,618.0,263.6,351.8,396.1,675.2,539.2,654.9,517.8,343.9,162.2,376.6,848.0,366.1,92.2,401.5,668.5,320.0,695.0,420.9,1038.2,532.9,485.6,406.8,839.9,625.1,311.1,629.6,132.5,802.9,470.7,573.3,814.0,277.5
CS,371.5,844.4,562.9,12.1,563.8,866.6,99.0,585.6,385.0,736.7,643.6,633.0,572.3,488.8,0.0,544.9,696.8,329.6,876.2,504.0,666.6,912.6,538.8,316.5,306.0,316.1,752.6,747.3,416.1,785.7,572.0,721.5,545.5,644.7,665.4,858.5,874.9,404.0,704.3,851.0,99.5,546.4,664.1,656.6,728.9,688.2,880.4,824.9,664.3,793.4,947.1,488.0,144.1,891.3,868.0,257.6,442.0,840.5,289.8,616.3,817.9,297.8,712.7,684.0,964.1,577.0,876.5,506.1,731.8,916.1,572.3,833.2,619.0,656.2,562.5,792.1,417.9,576.5,611.1,675.0,705.9,586.6,921.4,504.7,1004.7,995.5,922.3,562.6,931.1,888.0,153.0,832.5,281.9,554.0,216.6,897.6,744.4,442.2,564.2,224.8,713.3,273.1,672.7,642.5,715.4,665.5,754.3,203.5,257.3,523.3,616.0,673.4,713.7,712.1,529.1,834.4,401.9,745.8,625.3,578.3,498.7,737.9,742.5,568.4,594.8,889.5,664.4,864.9,731.3,656.8,288.9,658.6,90.0,666.4,563.4,641.6,632.1,680.8,664.9,640.7,616.5,332.6,672.5,729.9,577.8,556.6,635.1,787.1,633.5,865.3,168.4,578.1,632.8,610.8,955.1,600.3,562.8,640.5,780.4,554.2,808.1,313.1,1026.3,771.9,724.6,729.1,947.0,840.3,545.3,736.7,603.1,910.0,704.9,625.5,850.4,602.7
CU,654.4,1038.8,630.2,549.1,631.1,1010.1,532.0,652.9,636.9,276.6,162.2,705.1,639.6,339.7,560.5,0.0,622.0,612.5,1020.2,354.9,733.9,1137.6,495.5,685.0,479.7,599.0,292.5,814.6,426.8,320.8,56.6,793.6,302.8,809.9,637.3,1038.1,1106.7,594.3,916.3,1041.8,615.1,618.5,636.0,723.9,801.0,266.7,1063.6,1024.1,731.6,987.8,1037.6,560.1,581.9,1123.1,1046.4,545.3,509.3,1039.7,509.6,890.4,590.1,585.7,784.8,751.3,1023.0,450.7,843.2,42.0,799.1,1103.1,639.6,1027.6,544.2,234.7,534.4,1012.6,485.2,43.1,865.2,747.1,773.2,653.9,1072.9,572.0,1063.6,1054.4,1059.3,319.9,1072.4,1087.2,586.0,1026.9,564.8,626.1,504.3,999.2,816.5,452.9,586.3,657.8,203.9,556.0,644.6,567.7,909.8,298.3,953.5,636.5,545.0,788.4,587.9,164.0,785.8,779.4,596.4,1051.7,469.2,940.2,597.2,605.2,379.6,810.0,944.7,635.7,327.2,1093.7,641.1,1031.7,943.3,633.5,571.8,315.6,605.6,920.5,18.4,708.9,604.0,652.7,732.2,852.7,828.5,579.7,855.1,924.3,67.2,11.6,657.2,981.5,845.5,955.8,606.2,650.2,231.3,637.7,1096.9,577.0,300.0,707.8,974.8,485.6,1001.3,596.0,1090.0,839.2,696.5,269.0,1088.8,807.0,502.0,935.9,235.9,1154.3,681.6,896.3,1040.4,69.3
CV,693.9,785.0,394.3,675.3,488.8,826.0,658.2,417.0,545.2,537.3,605.0,469.2,431.7,437.4,682.7,646.6,0.0,652.0,836.1,420.5,498.0,853.2,183.8,835.1,388.0,608.0,456.0,672.3,376.5,484.3,673.7,560.6,505.9,556.1,325.6,854.0,815.5,502.6,689.7,791.6,741.3,476.2,324.3,488.0,565.1,648.6,825.8,770.3,589.3,734.0,725.9,324.2,708.1,831.9,808.6,584.8,371.6,785.9,417.9,683.6,1080.9,589.7,548.9,609.0,838.9,457.6,659.1,602.7,563.2,861.5,406.4,773.8,63.2,616.6,222.7,737.5,269.0,674.7,658.4,511.2,537.3,511.6,866.8,364.1,879.5,870.3,862.9,523.0,888.3,833.4,712.2,773.1,573.8,418.2,529.9,815.1,645.9,402.6,274.6,784.0,706.6,595.5,332.9,55.8,656.0,625.9,699.7,762.7,554.0,678.6,276.2,666.7,643.5,637.1,454.1,775.0,331.5,686.4,285.5,293.5,384.1,579.5,690.9,399.8,550.4,834.9,329.4,847.6,716.7,321.8,611.3,614.2,731.8,713.7,665.1,473.0,292.3,341.0,580.8,626.1,612.4,488.0,601.9,670.5,628.9,658.3,345.5,727.7,602.6,644.1,732.4,414.3,593.2,326.0,900.5,265.3,523.2,565.5,721.0,187.7,747.5,635.5,905.9,603.3,384.8,470.9,892.4,622.9,190.3,682.1,563.5,860.0,369.9,672.8,856.3,642.8
DB,89.7,818.5,537.0,302.9,537.9,840.7,285.8,559.7,363.9,752.3,660.3,611.9,546.4,462.9,314.3,561.6,675.7,0.0,850.3,478.1,640.7,886.7,517.7,503.3,284.9,290.2,774.1,721.4,395.0,802.4,588.7,700.4,524.4,618.8,639.5,832.6,849.0,378.1,673.5,825.1,368.9,525.3,638.2,630.7,707.8,661.0,859.3,803.8,638.4,767.5,926.0,466.9,335.7,865.4,842.9,133.0,416.1,819.4,263.9,595.2,839.4,276.9,691.6,658.1,938.2,551.1,850.6,527.6,705.9,902.9,546.4,807.3,597.9,635.1,536.6,792.3,392.0,593.2,590.0,653.9,680.0,560.7,910.0,478.8,978.8,969.6,896.4,541.5,910.0,866.9,339.8,806.6,256.0,532.9,195.5,871.7,723.3,421.1,538.3,411.6,734.8,66.4,646.8,621.4,689.5,644.4,733.2,390.3,236.2,497.4,590.1,694.9,692.6,686.2,503.2,808.5,376.0,719.9,599.4,557.2,477.6,716.8,722.3,542.5,568.9,868.4,643.3,839.0,705.4,635.7,159.5,632.7,359.4,645.3,580.1,615.7,606.2,654.9,639.0,614.8,590.6,306.7,646.6,704.0,599.3,573.3,609.2,761.2,607.6,844.2,360.0,557.0,611.7,589.7,934.0,579.2,541.7,614.6,754.5,533.1,781.0,183.7,1005.2,746.0,698.7,750.6,925.9,814.4,524.2,715.6,582.0,888.9,683.8,604.4,829.3,619.4
DU,778.0,177.0,463.5,759.4,467.1,92.9,742.3,522.8,599.6,912.8,965.4,445.0,568.7,726.3,770.8,1018.1,839.2,736.1,0.0,741.5,408.6,220.4,663.2,937.2,548.3,692.1,837.4,488.7,658.4,865.7,1045.2,347.0,787.8,276.9,507.2,17.8,189.5,586.7,192.0,124.6,825.4,541.8,531.2,445.4,380.3,924.4,146.4,153.5,389.4,184.0,469.4,592.8,792.2,205.9,130.0,668.9,657.8,169.1,527.3,195.7,1295.9,678.8,395.8,425.4,87.8,813.3,508.7,984.1,380.2,173.2,525.5,165.8,761.4,898.5,610.6,155.2,624.7,1022.3,232.6,401.8,405.1,577.2,155.7,569.9,128.4,119.2,142.1,804.9,155.2,265.2,796.3,242.1,657.9,539.0,614.0,21.3,481.1,684.5,722.8,868.1,988.5,679.6,519.4,784.9,236.4,907.8,201.8,846.8,638.1,270.8,557.1,948.6,459.9,453.5,519.7,134.5,600.5,237.7,548.1,741.7,739.8,414.7,213.2,474.2,832.3,176.4,543.5,11.4,223.9,511.3,695.4,896.1,815.9,287.9,1036.6,548.0,711.5,490.9,321.4,236.2,248.7,590.1,304.7,344.1,976.5,1029.8,793.7,233.7,259.7,488.5,816.5,459.3,875.1,774.2,179.7,607.5,805.1,350.1,180.2,696.6,158.4,719.6,154.8,499.7,453.2,852.3,171.6,472.5,669.7,220.1,845.4,229.8,584.0,263.7,20.1,990.4
DV,496.2,720.8,312.2,477.6,341.7,743.0,460.5,334.9,347.5,425.4,269.4,387.1,349.6,16.8,489.0,357.0,450.9,454.3,826.2,0.0,415.9,789.0,292.9,637.4,190.3,410.3,447.2,525.2,137.4,475.5,334.4,478.5,91.8,491.9,414.7,834.2,751.3,304.9,620.6,727.4,543.6,329.1,413.4,405.9,483.0,228.4,761.6,706.1,442.2,669.8,725.0,242.1,510.4,767.7,745.2,387.1,219.9,721.7,220.2,601.0,885.1,439.6,466.8,461.9,959.5,95.7,649.6,349.5,481.1,805.2,324.3,709.6,373.1,202.5,311.8,694.6,167.2,326.3,575.8,429.1,455.2,364.5,812.3,282.0,1000.1,990.9,798.7,108.9,812.3,769.2,514.5,708.9,376.1,336.1,332.2,805.2,527.1,163.5,313.5,586.3,292.5,397.8,422.0,396.6,591.8,211.8,635.5,565.0,356.3,499.0,365.3,252.6,496.4,490.0,307.0,710.8,179.8,622.2,374.6,332.4,24.6,497.4,624.6,317.7,136.3,770.7,418.5,837.7,652.5,410.9,413.6,200.1,534.1,631.1,375.5,390.9,381.4,430.1,442.8,561.9,539.1,290.3,537.7,606.3,280.5,368.7,384.4,663.5,538.4,643.2,534.7,332.2,179.1,364.9,836.3,354.4,109.1,418.4,656.8,308.3,683.3,437.8,1026.5,521.2,473.9,423.7,828.2,613.4,299.4,617.9,149.4,791.2,459.0,606.9,830.9,294.4
DZ,698.9,342.8,112.8,680.3,377.9,365.0,663.2,172.1,550.2,719.1,688.5,94.3,274.9,442.4,691.7,776.1,518.0,657.0,448.2,425.5,0.0,411.0,360.0,840.1,393.0,613.0,643.7,399.5,381.5,672.0,753.5,223.5,510.9,113.9,270.1,466.1,373.3,507.6,242.6,349.4,746.3,443.2,294.1,133.1,194.2,647.5,383.6,328.1,300.2,291.8,347.0,242.1,713.1,389.7,367.2,589.8,376.6,343.7,422.9,241.4,1216.8,642.3,152.7,336.2,471.0,462.6,271.6,768.6,167.0,427.2,231.7,331.6,440.2,621.6,378.9,316.6,274.0,745.4,216.2,33.1,135.6,478.6,434.3,296.4,511.6,502.4,420.7,528.0,434.3,391.2,717.2,330.9,578.8,245.2,534.9,427.2,323.3,407.6,380.6,789.0,711.6,600.5,282.3,463.7,213.8,630.9,257.5,767.7,559.0,236.4,320.0,671.7,370.7,364.3,421.1,332.8,336.5,244.2,311.0,399.5,389.1,256.9,246.6,200.5,555.4,392.7,306.4,459.7,274.5,274.2,616.3,619.2,736.8,271.5,794.6,179.3,448.5,253.8,232.2,183.9,170.2,493.0,159.7,228.3,699.6,787.8,451.5,285.5,160.4,265.2,737.4,185.6,598.2,432.0,458.3,421.5,528.2,260.9,278.8,375.4,305.3,640.5,538.0,157.2,216.1,658.6,450.2,235.4,366.5,239.9,568.5,413.2,346.9,230.6,468.4,713.5
EG,823.4,114.4,436.1,804.8,504.3,113.8,787.7,495.4,645.0,1012.9,1010.8,417.6,598.2,765.7,816.2,1063.5,811.8,781.5,197.0,748.8,381.2,0.0,635.8,982.6,593.7,737.5,937.5,525.9,703.8,965.8,1090.6,365.0,833.2,249.5,479.8,214.9,126.9,632.1,237.4,164.6,870.8,579.0,503.8,418.0,365.4,969.8,132.4,90.9,426.6,121.4,556.7,565.4,837.6,143.3,116.0,714.3,695.0,106.5,572.7,241.1,1341.3,724.2,377.2,462.6,219.8,785.9,481.3,1029.5,361.6,179.2,555.0,103.2,734.0,943.9,583.2,117.6,597.3,1067.7,278.0,374.4,398.4,614.4,183.1,607.1,260.4,251.2,169.5,850.3,200.6,202.6,841.7,179.5,703.3,568.5,659.4,176.0,510.2,729.9,695.4,913.5,1033.9,725.0,492.0,757.5,155.8,953.2,121.2,892.2,683.5,316.2,529.7,994.0,497.1,490.7,556.9,71.9,637.7,157.1,520.7,714.3,712.4,443.8,132.6,511.4,877.7,158.8,516.1,208.5,269.3,483.9,740.8,941.5,861.3,333.3,1082.0,520.6,684.1,463.5,358.6,281.6,294.1,635.5,286.1,263.5,1021.9,1075.2,766.3,171.1,305.1,474.9,861.9,496.5,920.5,746.8,207.1,580.1,850.5,387.3,99.6,669.2,128.6,765.0,286.8,472.3,425.8,952.4,199.0,445.1,642.3,139.5,890.8,167.2,556.6,292.4,217.2,1035.8
EI,539.6,612.7,240.0,521.0,334.5,634.9,503.9,262.7,390.9,408.6,482.2,314.9,277.4,283.1,528.4,523.8,207.5,497.7,713.3,266.2,343.7,680.9,0.0,680.8,233.7,453.7,333.2,518.0,222.2,361.5,550.9,406.3,351.6,383.8,153.3,731.2,643.2,348.3,512.5,619.3,587.0,321.9,152.0,333.7,410.8,488.2,653.5,598.0,435.0,561.7,553.6,169.9,553.8,659.6,637.1,430.5,217.3,613.6,263.6,511.3,958.1,483.0,394.6,454.7,716.1,303.3,398.3,479.9,408.9,697.1,252.1,601.5,129.7,462.3,50.4,586.5,114.7,551.9,486.1,356.9,383.0,357.3,704.2,209.8,756.7,747.5,690.6,368.7,704.2,661.1,557.9,600.8,419.5,263.9,375.6,692.3,491.6,248.3,131.3,629.7,552.3,441.2,160.6,153.2,483.7,471.6,527.4,608.4,399.7,506.3,103.9,512.4,489.2,482.8,299.8,602.7,177.2,514.1,113.2,150.2,229.8,425.2,516.5,245.5,396.1,662.6,157.1,724.8,544.4,149.5,457.0,459.9,577.5,541.4,542.3,318.7,120.0,168.7,426.5,453.8,440.1,333.7,429.6,498.2,506.1,535.5,202.2,555.4,430.3,471.8,578.1,260.0,438.9,182.7,728.2,93.0,368.9,411.2,548.7,64.9,575.2,481.2,783.1,449.0,212.5,348.1,720.1,362.1,6.4,509.8,409.2,683.1,197.6,500.5,733.5,520.0
EJ,550.6,995.6,696.1,315.2,697.0,1017.8,215.1,718.8,479.7,832.7,740.7,771.0,705.5,622.0,322.6,642.0,834.8,508.7,1027.4,637.2,799.8,1063.8,676.8,0.0,444.0,495.2,854.5,880.5,554.1,882.8,669.1,859.5,683.5,795.9,798.6,1009.7,1026.1,493.9,850.6,1002.2,381.2,684.4,797.3,789.8,866.9,826.2,1036.4,980.9,797.5,944.6,1103.1,626.0,163.9,1042.5,1019.2,441.5,575.2,996.5,423.0,772.3,910.5,481.9,850.7,817.2,1115.3,710.2,1027.7,608.0,865.0,1072.1,705.5,984.4,757.0,794.2,695.7,969.4,551.1,673.6,767.1,813.0,839.1,719.8,1077.4,637.9,1155.9,1146.7,1073.5,700.6,1087.1,1044.0,196.7,983.7,461.0,692.0,400.5,1048.8,882.4,580.2,697.4,99.7,815.2,452.2,805.9,780.5,866.6,803.5,910.3,125.9,441.2,674.5,749.2,775.3,851.7,845.3,662.3,985.6,535.1,897.0,758.5,716.3,636.7,875.9,898.5,701.6,728.0,1045.6,802.4,1016.1,882.5,794.8,468.0,791.8,371.7,822.4,660.5,774.8,765.3,814.0,798.1,791.9,767.7,422.5,823.7,881.1,679.7,653.7,768.3,938.3,784.7,1021.3,141.3,716.1,770.8,748.8,1111.1,738.3,700.8,773.7,931.6,692.2,958.1,492.2,1182.3,905.1,857.8,831.0,1103.0,991.5,683.3,892.7,741.1,1073.3,842.9,781.5,1006.4,699.8
EL,305.8,660.6,252.0,287.2,252.9,682.8,270.1,274.7,157.1,573.0,417.0,326.9,261.4,177.9,298.6,504.6,390.7,263.9,661.5,193.1,355.7,728.8,232.7,447.0,0.0,219.9,516.4,436.4,110.0,544.7,482.0,415.4,239.4,431.7,354.5,643.8,691.1,114.5,484.7,667.2,353.2,240.3,353.2,345.7,422.8,376.0,701.4,645.9,353.4,609.6,664.8,181.9,320.0,707.5,685.0,196.7,131.1,661.5,29.8,406.4,823.7,249.2,406.6,373.1,749.4,266.1,589.4,511.9,420.9,745.0,261.4,649.4,312.9,350.1,251.6,634.4,107.0,473.9,487.0,368.9,395.0,275.7,752.1,193.8,790.0,780.8,738.5,256.5,752.1,709.0,324.1,648.7,185.7,247.9,141.8,682.9,438.3,136.1,253.3,395.9,440.1,207.4,361.8,336.4,531.6,359.4,575.3,374.6,165.9,308.6,305.1,400.2,407.6,401.2,218.2,650.6,91.0,562.0,314.4,272.2,192.6,431.8,564.4,257.5,283.9,710.5,358.3,650.2,516.6,350.7,223.2,347.7,343.7,542.3,523.1,330.7,321.2,369.9,354.0,426.0,401.8,99.9,476.9,546.1,428.1,516.3,324.2,603.3,418.8,583.0,344.3,272.0,326.7,304.7,776.1,294.2,256.7,329.6,596.6,248.1,623.1,247.4,816.4,461.0,413.7,531.3,768.0,553.2,239.2,557.7,297.0,731.0,398.8,501.4,640.5,442.0
EN,316.3,738.7,457.2,297.7,458.1,760.9,280.6,479.9,284.1,747.1,622.2,532.1,466.6,383.1,305.1,556.4,595.9,274.4,770.5,398.3,560.9,806.9,437.9,528.9,205.1,0.0,721.6,641.6,315.2,749.9,583.5,620.6,444.6,539.0,559.7,752.8,769.2,298.3,593.7,745.3,363.7,445.5,558.4,550.9,628.0,581.2,779.5,724.0,558.6,687.7,846.2,387.1,330.5,785.6,763.1,207.2,336.3,739.6,184.1,515.4,834.2,16.3,611.8,578.3,858.4,471.3,770.8,522.4,626.1,823.1,466.6,727.5,518.1,555.3,456.8,712.5,312.2,588.0,510.2,574.1,600.2,480.9,830.2,399.0,899.0,889.8,816.6,461.7,830.2,787.1,334.6,726.8,25.9,453.1,99.6,791.9,643.5,341.3,458.5,406.4,645.3,217.9,567.0,541.6,609.7,564.6,653.4,385.1,67.0,417.6,510.3,605.4,612.8,606.4,423.4,728.7,296.2,640.1,519.6,477.4,397.8,637.0,642.5,462.7,489.1,788.6,563.5,759.2,625.6,555.9,233.7,552.9,354.2,565.5,574.9,535.9,526.4,575.1,559.2,535.0,510.8,226.9,566.8,624.2,594.1,568.1,529.4,681.4,527.8,764.4,354.8,477.2,531.9,509.9,854.2,499.4,461.9,534.8,674.7,453.3,701.2,257.9,925.4,666.2,618.9,736.5,846.1,734.6,444.4,635.8,502.2,809.1,604.0,524.6,749.5,614.2
ES,834.3,922.9,534.7,740.9,629.2,838.8,723.8,557.4,685.6,176.6,250.2,609.6,572.1,460.5,752.3,291.8,450.7,792.4,848.9,475.7,638.4,966.3,324.2,975.5,528.4,748.4,0.0,812.7,516.9,28.2,318.9,701.0,423.6,696.5,466.0,866.8,935.4,643.0,825.2,870.5,806.9,616.6,464.7,628.4,705.5,381.4,892.3,899.4,729.7,874.4,866.3,464.6,773.7,951.8,875.9,725.2,512.0,915.0,558.3,824.0,781.9,777.7,689.3,749.4,851.7,571.5,671.9,247.9,703.6,919.1,546.8,911.7,372.9,355.5,363.1,901.1,409.4,319.9,798.8,651.6,677.7,652.0,901.6,504.5,892.3,883.1,888.0,440.7,901.1,1011.1,777.8,913.5,714.2,558.6,670.3,827.9,786.3,543.0,415.0,849.6,324.7,735.9,473.3,396.4,796.4,419.1,840.1,828.3,694.4,819.0,416.6,284.8,783.9,777.5,594.5,880.4,471.9,826.8,425.9,433.9,500.4,719.9,829.2,540.2,448.0,922.3,469.8,860.4,857.1,462.2,751.7,436.4,797.4,854.1,310.3,613.4,432.7,481.4,721.2,766.5,752.8,628.4,742.3,810.9,274.1,303.5,485.9,868.1,743.0,784.5,798.0,554.7,352.1,466.4,925.6,405.7,420.8,705.9,861.4,314.3,904.3,775.9,918.7,743.7,525.2,116.1,917.5,635.7,330.7,822.5,356.7,975.7,510.3,829.9,869.1,288.0
ET,820.1,483.9,380.4,801.5,240.5,506.1,784.4,430.1,649.3,913.4,787.6,390.2,410.9,548.5,808.9,875.2,712.3,778.2,589.3,553.6,419.0,552.1,554.3,939.2,492.1,734.2,838.0,0.0,480.6,866.3,852.6,221.1,610.0,284.2,514.5,607.2,514.4,628.8,338.9,490.5,867.5,315.2,538.5,337.8,254.4,746.6,524.7,469.2,144.8,432.9,591.4,468.0,834.3,530.8,508.3,711.0,431.2,484.8,522.0,317.9,1338.0,720.9,290.4,73.2,612.1,590.7,516.0,867.7,290.2,568.3,399.6,472.7,634.5,720.7,573.2,457.7,431.6,844.5,292.7,430.4,279.2,350.6,575.4,343.3,652.7,643.5,561.8,627.1,575.4,532.3,838.4,472.0,700.0,397.4,656.1,568.3,265.0,506.7,574.9,910.2,810.7,721.7,526.7,658.0,354.9,730.0,398.6,888.9,680.2,312.9,626.7,770.8,32.0,45.1,293.1,473.9,373.9,385.3,636.0,593.8,517.2,258.5,387.7,348.3,654.5,533.8,550.8,600.8,370.8,518.6,737.5,718.3,858.0,348.0,893.7,492.7,642.8,498.2,159.7,280.2,256.0,592.1,282.6,369.4,798.7,886.9,645.8,426.6,273.0,509.6,858.6,333.4,697.3,626.3,599.4,615.8,627.3,135.3,419.9,569.7,446.4,761.7,679.1,510.3,460.5,852.9,591.3,479.8,560.8,381.0,667.6,554.3,591.3,323.8,609.5,812.6
