from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DJ,DO,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OH,OP,OY,PA,PJ,PK,PL,PR,PS,PV,PY,QA,QD,QE,QJ,QO,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SZ,TA,TF,TH,TK,TN,TO,TP,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZH,ZR,ZY
JQ,394.1,400.2,263.2,586.0,11.3,602.2,306.7,527.0,586.9,254.0,264.9,357.8,519.8,390.1,465.1,417.0,675.8,430.1,495.8,274.8,388.3,91.3,399.5,344.8,560.4,583.1,474.7,492.2,592.4,636.9,294.3,529.6,610.6,535.4,546.8,658.9,551.3,198.1,60.4,392.9,627.8,635.3,368.7,435.2,237.8,541.7,211.5,76.5,64.0,347.5,514.9,560.2,101.3,246.3,509.8,487.2,361.2,240.1,206.7,3432.9,262.5,320.6,0.0,399.9,578.4,510.9,204.1,407.6,515.7,133.7,371.5,115.9,550.1,255.2,222.9,589.4,573.4,168.6,483.5,397.9,241.7,318.2,214.2,428.9,264.1,432.0,634.0,351.0,204.2,413.7,54.9,597.5,288.5,64.2,529.7,614.7,505.3,532.0,570.2,621.9,414.3,183.0,494.4,248.3,315.7,171.0,251.3,462.9,46.4,232.8,407.5,492.2,491.6,139.2,591.2,281.0,193.2,605.0,193.6,608.3,482.8,490.2,335.5,390.9,287.1,683.5,393.7,640.2,555.2,541.4,521.8,518.0,503.9,183.5,477.5,635.8,522.6,250.1,481.0,117.3,260.4,74.9,521.4,504.8,650.2,505.3,575.1,562.4,464.1,249.8,660.5,72.5,601.4,643.5
JS,552.6,333.6,226.3,381.8,355.0,135.5,110.7,340.8,382.7,163.1,423.4,271.0,339.1,263.3,260.9,377.8,275.8,224.8,291.6,433.3,113.9,327.1,170.0,503.3,355.3,183.1,219.6,315.8,192.4,236.9,124.0,325.4,210.6,331.2,342.6,258.9,347.1,199.1,404.8,326.3,227.8,235.3,206.0,205.7,254.7,337.5,170.1,344.2,362.3,237.4,328.7,356.0,337.1,179.7,323.6,283.0,292.8,147.0,188.2,3474.4,242.0,254.0,367.8,0.0,178.4,443.6,262.7,232.2,269.9,284.1,244.7,457.4,345.9,209.9,177.1,189.4,292.2,322.5,376.4,269.2,158.7,251.6,274.3,199.4,188.4,202.5,234.0,72.1,284.9,253.4,335.9,393.3,123.2,388.8,325.5,410.5,301.1,335.0,366.0,221.9,184.8,210.5,190.5,154.5,127.8,320.2,409.8,233.4,371.0,391.3,340.9,331.5,287.4,476.3,313.5,439.5,297.1,269.5,296.6,141.6,211.5,286.0,494.0,161.4,445.6,283.5,105.9,265.6,351.0,157.7,335.6,313.8,299.7,307.1,273.3,235.8,285.2,408.6,81.0,400.0,143.2,419.3,331.9,318.6,250.2,319.1,388.9,358.2,234.6,408.3,260.5,397.1,397.2,267.8
KD,678.9,491.3,384.0,539.5,512.7,241.8,268.4,376.1,540.4,320.8,549.7,435.9,211.2,421.0,425.8,515.3,171.3,382.5,449.3,559.6,271.6,484.8,327.7,629.6,513.9,37.2,208.9,187.9,41.3,132.4,281.7,483.1,82.7,488.9,516.5,131.0,401.3,364.0,562.5,484.0,123.3,107.4,363.7,363.4,419.6,391.7,327.8,501.9,520.0,395.1,371.2,513.7,494.8,337.4,358.9,440.7,457.7,310.7,345.9,3591.8,368.3,418.9,532.7,157.6,0.0,545.8,389.0,389.9,184.4,445.6,402.4,615.1,510.8,336.2,329.7,68.7,175.0,480.5,248.5,434.1,323.6,409.3,400.6,357.7,346.1,360.2,113.3,229.8,411.2,418.3,493.6,558.2,280.9,546.5,483.2,568.2,458.8,207.1,523.7,76.0,342.5,368.2,214.7,312.2,285.5,482.9,536.1,391.1,528.7,517.6,498.6,203.6,452.3,641.2,185.6,569.0,423.4,141.6,422.9,255.1,200.8,443.7,627.5,319.1,571.9,179.4,263.6,141.4,515.9,264.0,370.9,471.5,464.6,433.4,431.0,131.3,246.4,534.9,174.5,557.7,300.9,577.0,211.2,353.9,145.7,354.4,424.2,515.9,344.5,541.8,156.0,554.8,554.9,139.9
KK,799.8,213.0,343.3,368.1,470.7,431.1,333.6,309.1,369.0,280.9,670.6,264.7,718.5,213.8,247.2,216.1,655.2,212.2,277.9,680.5,327.0,435.3,302.0,750.5,341.6,562.5,590.1,695.2,571.8,616.3,321.2,311.7,590.0,317.5,328.9,638.3,333.4,346.2,520.5,192.0,607.2,614.7,255.6,288.3,365.9,323.8,377.3,452.4,470.5,231.1,297.0,342.3,445.3,253.7,291.9,269.3,251.7,320.8,354.8,3349.4,568.3,211.1,483.5,410.7,557.8,0.0,509.9,258.6,640.4,439.5,206.9,573.1,332.2,561.0,323.0,568.8,675.1,474.4,755.8,221.6,341.8,255.1,520.0,282.0,294.6,227.9,613.4,367.7,510.0,237.4,451.6,379.6,327.1,504.5,311.8,396.8,287.4,714.4,352.3,601.3,316.8,356.1,365.4,298.8,318.2,476.8,657.0,265.0,486.7,638.5,224.6,710.9,273.7,592.0,692.9,689.9,499.0,648.9,499.4,437.2,582.0,272.3,741.2,264.7,692.8,662.9,335.0,648.7,337.3,402.6,303.9,300.1,286.0,489.3,259.6,615.2,655.7,655.8,460.4,508.2,310.9,535.0,711.3,286.9,629.6,287.4,357.2,344.5,277.1,655.5,639.9,512.8,383.5,647.2
KU,289.8,409.2,272.2,584.4,193.9,349.1,299.2,536.0,585.3,263.0,160.6,366.8,454.5,399.1,463.5,453.4,507.4,427.4,494.2,170.5,361.4,176.5,372.6,240.5,557.9,414.7,369.9,408.2,424.0,468.5,286.8,528.0,442.2,533.8,545.2,490.5,549.7,207.1,210.5,401.9,459.4,466.9,377.7,408.3,246.8,540.1,184.6,193.6,202.0,356.5,523.9,558.6,186.5,255.3,518.8,485.6,370.2,253.9,215.7,3490.9,60.5,329.6,206.7,282.9,410.0,519.9,0.0,416.6,417.4,75.4,380.5,280.5,548.5,85.1,224.7,421.0,476.9,59.7,397.2,406.9,240.9,327.2,54.5,402.0,273.1,405.1,501.1,324.1,22.1,422.7,174.8,595.9,261.6,209.0,528.1,613.1,503.7,448.9,568.6,453.5,387.4,192.0,322.0,257.3,315.6,57.4,147.0,436.0,191.2,128.5,416.5,463.4,490.0,271.8,498.2,176.7,34.3,512.0,33.8,355.2,361.8,488.6,231.2,364.0,182.8,539.0,366.8,463.7,553.6,371.3,530.8,516.4,502.3,44.3,475.9,467.4,424.3,145.8,293.9,203.7,269.4,207.5,463.8,513.8,481.8,514.3,584.1,560.8,437.2,145.5,492.1,195.5,599.8,462.3
LA,728.3,224.0,271.8,256.1,399.2,319.1,165.0,197.1,257.0,209.4,599.1,93.8,613.5,44.8,135.2,268.2,550.2,100.2,165.9,609.0,138.3,363.8,113.3,679.0,229.6,457.5,494.0,590.2,466.8,511.3,178.3,199.7,485.0,205.5,216.9,533.3,221.4,274.7,449.0,216.7,502.2,509.7,28.8,123.5,294.4,211.8,254.0,380.9,399.0,60.2,185.0,230.3,373.8,182.2,179.9,157.3,115.6,230.9,272.1,3401.6,491.4,144.4,412.0,274.3,452.8,263.6,438.4,0.0,544.3,368.0,67.5,501.6,220.2,459.3,244.3,463.8,566.6,402.9,650.8,37.0,242.6,114.8,448.5,117.2,223.1,115.9,508.4,179.0,438.5,21.2,380.1,267.6,207.1,433.0,199.8,284.8,175.4,609.4,240.3,496.3,123.3,284.6,253.4,227.3,152.5,405.3,585.5,133.2,415.2,567.0,231.3,605.9,161.7,520.5,587.9,615.2,427.5,543.9,427.9,325.2,485.9,160.3,669.7,76.0,621.3,557.9,146.3,540.0,225.3,290.6,191.9,188.1,174.0,417.8,147.6,510.2,559.6,584.3,355.4,436.7,227.1,463.5,606.3,174.9,524.6,175.4,245.2,232.5,147.8,584.0,534.9,441.3,271.5,542.2
LC,608.7,581.6,474.3,596.3,497.9,343.3,358.7,477.6,597.2,411.1,479.5,519.0,188.7,511.3,475.4,625.8,203.9,472.8,506.1,489.4,361.9,537.8,418.0,559.4,569.8,198.0,38.6,165.4,207.3,158.7,372.0,539.9,144.6,545.7,557.1,176.3,502.8,447.1,511.4,574.3,166.5,128.1,454.0,453.7,502.7,493.2,418.1,524.0,502.9,485.4,465.5,570.5,527.8,427.7,460.4,497.5,540.8,395.0,436.2,3682.2,385.0,502.0,510.7,247.9,173.3,640.1,414.4,480.2,0.0,445.1,492.7,581.4,560.4,352.9,425.1,153.7,134.1,474.2,226.0,517.2,406.7,499.6,400.9,447.4,436.4,450.5,120.6,320.1,436.6,501.4,524.7,607.8,371.2,509.9,540.0,625.0,515.6,184.6,580.5,195.4,432.8,458.5,316.2,402.5,375.8,471.9,465.9,481.4,492.1,447.4,588.9,181.1,501.9,572.7,155.4,495.6,448.8,131.5,448.3,349.4,46.7,500.5,550.1,409.4,501.7,196.2,353.9,85.9,565.5,365.5,472.4,528.3,514.2,458.8,487.8,206.1,61.9,464.7,257.6,504.6,391.2,508.4,181.5,455.4,145.4,455.9,525.7,572.7,446.0,464.4,219.2,496.4,611.7,84.5
LN,360.2,333.7,196.7,508.9,118.4,385.4,223.7,460.5,509.8,187.5,231.0,291.3,501.9,323.6,388.0,377.9,573.4,351.9,418.7,240.9,285.9,101.0,297.1,310.9,482.4,480.7,417.3,455.6,490.0,534.5,211.3,452.5,508.2,458.3,469.7,556.5,474.2,131.6,168.2,326.4,525.4,532.9,302.2,332.8,171.3,464.6,109.1,118.1,129.6,281.0,448.4,483.1,111.0,179.8,443.3,410.1,294.7,178.4,140.2,3520.9,128.7,254.1,131.2,297.5,476.0,444.4,70.3,341.1,464.8,0.0,305.0,220.8,473.0,121.4,149.2,487.0,524.3,34.8,555.7,331.4,165.4,251.7,80.4,326.5,197.6,329.6,531.6,248.6,70.4,347.2,99.3,520.4,186.1,152.2,452.6,537.6,428.2,496.3,493.1,519.5,311.9,116.5,392.0,181.8,240.1,37.2,217.4,360.5,134.4,198.9,341.0,510.8,414.5,239.7,545.6,247.1,59.4,559.4,59.8,391.5,409.2,413.1,301.6,288.5,253.2,581.1,291.3,511.1,478.1,407.6,455.3,440.9,426.8,49.7,400.4,533.4,471.7,216.2,378.6,173.9,193.9,182.7,511.2,438.3,547.8,438.8,508.6,485.3,361.7,215.9,558.1,160.5,524.3,509.7
LO,692.2,187.9,235.7,214.4,363.1,277.4,177.5,155.4,215.3,173.3,563.0,57.7,564.8,18.5,93.5,232.1,501.5,58.5,124.2,572.9,150.8,327.7,125.8,642.9,187.9,408.8,436.4,541.5,418.1,462.6,190.8,158.0,436.3,163.8,184.2,484.6,179.7,238.6,412.9,180.6,453.5,461.0,48.6,134.6,258.3,170.1,266.5,344.8,362.9,24.1,143.3,188.6,337.7,146.1,138.2,115.6,79.5,213.2,247.2,3359.9,449.7,108.3,375.9,257.0,404.1,221.9,402.3,63.3,486.7,331.9,0.0,465.5,178.5,417.6,208.2,415.1,517.9,366.8,602.1,26.3,234.2,78.7,412.4,128.3,187.0,74.2,459.7,191.5,402.4,42.1,344.0,225.9,219.5,396.9,158.1,243.1,133.7,560.7,198.6,447.6,135.8,248.5,211.7,191.2,165.0,369.2,549.4,111.3,379.1,530.9,171.3,557.2,120.0,484.4,539.2,579.1,391.4,495.2,391.8,283.5,428.3,118.6,633.6,88.5,585.2,509.2,158.8,491.3,183.6,248.9,150.2,146.4,132.3,381.7,105.9,461.5,502.0,548.2,306.7,400.6,203.3,427.4,557.6,133.2,475.9,133.7,203.5,190.8,123.4,547.9,486.2,405.2,229.8,493.5
LP,453.5,485.3,348.3,671.1,116.2,687.3,391.8,612.1,672.0,339.1,324.3,442.9,579.2,475.2,550.2,529.5,760.9,515.2,580.9,334.2,473.4,172.5,484.6,404.2,644.6,668.2,534.1,551.6,677.5,722.0,379.4,614.7,695.7,620.5,640.9,744.0,636.4,283.2,68.1,478.0,712.9,720.4,453.8,520.3,322.9,626.8,296.6,157.7,145.2,432.6,600.0,645.3,182.5,331.4,594.9,572.3,446.3,330.0,291.8,3492.3,347.6,405.7,104.8,485.0,663.5,596.0,289.2,492.7,575.1,218.8,456.6,0.0,635.2,340.3,300.8,674.5,629.3,253.7,542.9,483.0,326.8,403.3,299.3,514.0,349.2,517.1,719.1,436.1,289.3,498.8,116.0,682.6,373.6,61.4,614.8,699.8,590.4,591.4,655.3,707.0,499.4,268.1,579.5,333.4,400.8,256.1,310.7,548.0,77.1,292.2,492.6,551.6,576.7,81.0,650.6,340.4,278.3,664.4,278.7,693.4,542.2,575.3,394.9,476.0,346.5,768.6,478.8,622.7,640.3,626.5,606.9,603.1,589.0,268.6,562.6,720.9,582.0,309.5,566.1,176.7,345.5,80.2,580.8,589.9,735.3,590.4,660.2,647.5,549.2,309.2,745.6,92.0,686.5,643.2
LV,847.8,296.7,425.9,35.9,554.6,376.1,280.7,162.0,75.5,333.1,718.6,246.0,663.5,195.1,101.4,299.8,600.2,139.2,95.7,728.5,254.0,526.7,229.0,798.5,48.1,507.5,535.1,640.2,516.8,561.3,294.0,30.1,535.0,70.4,35.4,583.3,148.0,398.7,604.4,275.7,552.2,559.7,219.5,215.3,454.3,138.4,369.7,543.8,561.9,212.4,184.3,10.0,536.7,334.4,179.2,112.2,267.8,352.6,387.8,3474.9,548.4,294.8,567.4,355.7,512.6,336.9,557.9,245.7,585.4,487.5,188.2,657.0,0.0,516.3,376.7,513.8,620.1,522.4,700.8,202.9,358.3,267.0,568.0,209.0,388.0,154.9,558.4,294.7,558.0,218.7,535.5,67.6,322.8,588.4,93.9,84.8,101.0,659.4,20.0,546.3,243.8,410.1,310.4,354.1,268.2,524.8,705.0,210.0,570.6,686.5,286.3,655.9,123.3,675.9,637.9,737.9,547.0,593.9,547.4,382.2,527.0,109.2,789.2,191.7,740.8,608.3,262.0,593.7,54.5,347.6,191.2,88.3,108.7,537.3,135.4,560.2,600.7,703.8,405.4,599.6,342.8,618.9,656.3,174.2,574.6,139.2,244.5,100.4,222.4,703.5,584.9,596.7,71.5,592.2
LX,374.1,466.3,329.3,641.5,251.0,302.3,356.3,436.6,642.4,320.1,244.9,423.9,400.8,456.2,520.6,510.5,460.6,484.5,551.3,254.8,418.5,233.6,429.7,324.8,615.0,367.9,316.2,354.5,377.2,421.7,343.9,585.1,395.4,590.9,602.3,443.7,461.8,264.2,300.8,459.0,412.6,420.1,434.8,465.4,303.9,452.2,241.7,250.7,262.2,413.6,424.5,615.7,243.6,312.4,419.4,542.7,427.3,311.0,272.8,3575.2,32.0,386.7,263.8,236.1,363.2,577.0,84.9,473.7,363.7,132.5,437.6,353.4,605.6,0.0,281.8,374.2,423.2,126.0,454.6,464.0,298.0,384.3,129.6,459.1,330.2,462.2,447.4,381.2,88.4,479.8,231.9,653.0,318.7,284.8,585.2,670.2,560.8,395.2,625.7,406.7,444.5,249.1,275.2,314.4,372.7,123.7,231.3,493.1,267.0,212.8,473.6,409.7,547.1,356.1,444.5,261.0,100.6,458.3,100.1,308.4,308.1,545.7,315.5,421.1,267.1,485.3,423.9,410.0,610.7,324.5,431.4,573.5,559.4,110.6,533.0,420.6,370.6,230.1,247.1,288.0,326.5,291.8,410.1,414.4,435.0,414.9,484.7,617.9,494.3,229.8,445.3,279.8,656.9,408.6
ME,523.6,204.1,49.1,389.9,194.5,420.5,110.6,330.9,390.8,57.9,394.4,161.7,557.4,194.0,274.1,226.0,494.1,234.0,299.7,404.3,204.9,164.2,216.1,474.3,364.3,401.4,437.9,534.1,405.5,455.2,98.2,333.5,428.9,339.3,355.8,477.2,355.2,75.1,244.3,196.8,446.1,453.6,172.6,251.8,80.8,345.6,77.5,176.2,194.3,151.4,323.9,364.1,169.1,50.2,313.7,291.1,170.2,44.0,78.6,3452.8,292.1,129.6,212.4,218.2,406.5,314.8,233.7,211.5,488.2,163.3,175.4,296.9,354.0,284.8,0.0,400.5,514.0,198.2,594.7,201.8,25.9,122.1,243.8,246.1,68.0,248.6,452.3,169.3,233.8,217.6,175.4,401.4,94.2,228.3,333.6,418.6,309.2,553.3,374.1,440.2,230.9,79.9,312.7,52.2,119.6,200.6,385.9,269.7,210.5,362.3,211.4,549.8,300.6,320.9,531.8,413.7,222.8,487.8,223.2,426.6,429.8,294.1,465.0,207.5,416.6,502.2,212.0,487.6,364.2,376.0,325.7,321.9,312.9,213.1,281.4,454.1,503.5,379.6,299.3,232.0,64.3,258.8,550.2,308.7,468.5,309.2,384.1,366.3,280.7,384.4,478.8,236.6,405.3,486.1
MI,693.1,505.5,398.2,553.7,526.9,256.0,282.6,390.3,554.6,335.0,563.9,442.9,194.8,435.2,432.8,522.3,144.3,396.7,463.5,573.8,285.8,499.0,341.9,643.8,528.1,69.4,192.5,171.5,73.5,105.4,295.9,497.3,52.8,503.1,514.5,114.6,415.5,371.0,576.7,498.2,49.6,91.0,377.9,377.6,426.6,405.9,342.0,516.1,534.2,409.3,378.2,527.9,509.0,351.6,373.1,454.9,464.7,324.9,360.1,3606.0,382.5,425.9,539.7,171.8,44.7,552.8,403.2,404.1,168.0,459.8,416.6,629.3,517.8,350.4,349.0,0.0,151.4,494.7,232.1,441.1,330.6,423.5,414.8,371.9,360.3,374.4,89.7,244.0,425.4,425.3,507.8,565.2,295.1,560.7,497.4,582.4,473.0,190.7,537.9,80.7,356.7,382.4,228.9,326.4,299.7,497.1,550.3,405.3,542.9,531.8,512.8,187.2,459.3,648.2,198.2,580.0,437.6,125.2,437.1,262.1,184.4,457.9,634.5,333.3,586.1,152.0,277.8,121.3,522.9,278.2,385.1,485.7,471.6,447.6,445.2,52.3,230.0,549.1,181.5,571.9,315.1,591.2,187.6,368.1,118.7,368.6,438.4,530.1,358.7,548.8,129.0,569.0,569.1,123.5
MM,697.9,630.3,523.0,678.5,587.1,380.8,407.4,515.1,679.4,459.8,568.7,567.7,159.5,560.0,557.6,647.1,66.2,521.5,588.3,578.6,410.6,623.8,466.7,648.6,652.9,194.2,194.1,136.2,203.5,152.8,420.7,622.1,140.8,627.9,648.3,172.5,540.3,495.8,600.6,623.0,160.9,124.3,502.7,502.4,551.4,530.7,466.8,613.2,592.1,534.1,503.0,652.7,617.0,476.4,497.9,579.7,589.5,449.7,484.9,3730.8,493.1,550.7,599.9,296.6,169.5,677.6,505.3,528.9,169.6,553.2,541.4,670.6,642.6,461.0,473.8,149.9,0.0,564.4,196.8,565.9,455.4,548.3,509.0,496.1,485.1,499.2,116.8,368.8,526.8,550.1,613.9,690.0,419.9,599.1,622.2,707.2,597.8,155.4,662.7,191.6,481.5,507.2,353.7,451.2,424.5,562.1,555.1,530.1,581.3,536.6,637.6,151.9,584.1,661.9,17.7,584.8,539.0,108.7,538.5,386.9,186.0,582.7,639.3,458.1,590.9,58.5,402.6,68.0,647.7,403.0,509.9,610.5,596.4,549.0,570.0,197.3,231.6,553.9,306.3,593.8,439.9,597.6,152.3,492.9,139.5,493.4,563.2,654.9,483.5,553.6,81.5,585.6,693.9,94.5
MQ,341.1,380.5,243.5,555.7,165.2,415.8,270.5,507.3,556.6,234.3,211.9,338.1,526.5,370.4,434.8,424.7,574.1,398.7,465.5,221.8,332.7,147.8,343.9,291.8,529.2,481.4,441.9,480.2,490.7,535.2,258.1,499.3,508.9,505.1,516.5,557.2,521.0,178.4,215.0,373.2,526.1,533.6,349.0,379.6,218.1,511.4,155.9,164.9,176.4,327.8,495.2,529.9,157.8,226.6,490.1,456.9,341.5,225.2,187.0,3542.2,93.8,300.9,178.0,344.3,476.7,491.2,71.9,387.9,489.4,46.7,351.8,267.6,519.8,126.9,196.0,487.7,548.9,0.0,448.5,378.2,212.2,298.5,99.1,373.3,244.4,376.4,573.1,295.4,35.5,394.0,146.1,567.2,232.9,199.0,499.4,584.4,475.0,520.9,539.9,520.2,358.7,163.3,438.8,228.6,286.9,2.3,198.3,407.3,181.2,179.8,387.8,457.2,461.3,286.5,570.2,228.0,24.5,584.0,24.9,421.9,433.8,459.9,282.5,335.3,234.1,611.0,338.1,535.7,524.9,438.0,502.1,487.7,473.6,14.8,447.2,534.1,496.3,197.1,360.6,220.7,240.7,229.5,535.8,485.1,548.5,485.6,555.4,532.1,408.5,196.8,558.8,207.3,571.1,534.3
MY,589.4,697.5,590.2,745.7,478.6,448.0,474.6,582.3,746.6,527.0,460.2,634.9,109.7,627.2,624.8,714.3,229.6,588.7,655.5,470.1,477.8,518.5,533.9,540.1,720.1,261.4,239.8,150.6,265.5,222.1,487.9,689.3,208.0,695.1,706.5,239.7,607.5,563.0,492.1,690.2,229.9,191.5,569.9,569.6,618.6,597.9,534.0,504.7,483.6,601.3,570.2,719.9,508.5,543.6,565.1,646.9,656.7,516.9,552.1,3798.0,436.7,617.9,491.4,363.8,236.7,744.8,396.8,596.1,245.3,472.3,608.6,562.1,709.8,398.4,541.0,217.1,163.3,455.9,0.0,633.1,522.6,615.5,451.4,563.9,552.3,566.4,184.0,436.0,418.3,617.3,505.4,757.2,487.1,490.6,689.4,774.4,665.0,121.9,729.9,258.8,548.7,574.4,420.9,518.4,491.7,453.6,446.6,597.3,472.8,428.1,704.8,82.1,651.3,553.4,181.1,476.3,430.5,194.9,430.0,454.1,247.9,649.9,530.8,525.3,482.4,221.5,469.8,153.2,714.9,470.2,577.1,677.7,663.6,440.5,637.2,269.5,287.7,445.4,373.5,485.3,507.1,489.1,111.3,560.1,208.8,560.6,630.4,722.1,550.7,445.1,244.9,477.1,761.1,174.8
MZ,728.6,186.4,272.1,219.1,399.5,282.1,202.0,160.1,220.0,209.7,599.4,94.1,569.5,7.8,98.2,189.5,506.2,63.2,128.9,609.3,175.3,364.1,150.3,679.3,192.6,413.5,441.1,546.2,417.6,467.3,215.3,162.7,441.0,168.5,179.9,489.3,184.4,275.0,449.3,165.4,458.2,465.7,65.8,139.3,294.7,174.8,291.0,381.2,399.3,60.5,148.0,193.3,374.1,182.5,142.9,120.3,115.9,249.6,283.6,3364.6,454.4,144.7,412.3,261.7,408.8,226.6,438.7,37.0,491.4,368.3,36.3,501.9,183.2,422.3,251.8,419.8,526.1,403.2,606.8,0.0,270.6,115.1,448.8,133.0,223.4,78.9,464.4,216.0,438.8,15.8,380.4,230.6,244.1,433.3,162.8,247.8,138.4,565.4,203.3,452.3,160.3,284.9,216.4,227.6,189.5,405.6,585.8,116.0,415.5,567.3,176.0,561.9,124.7,520.8,543.9,618.7,427.8,499.9,428.2,288.2,433.0,123.3,670.0,113.0,621.6,513.9,183.3,496.0,188.3,253.6,154.9,151.1,137.0,418.1,110.6,466.2,506.7,584.6,311.4,437.0,239.7,463.8,562.3,137.9,480.6,138.4,208.2,195.5,128.1,584.3,490.9,441.6,234.5,498.2
NA,529.6,222.5,67.5,403.6,212.9,394.5,118.4,349.3,404.5,76.3,400.4,180.1,531.4,212.4,282.7,239.3,468.1,246.6,313.4,410.3,180.6,177.5,191.8,480.3,377.1,375.4,411.9,508.1,384.7,429.2,106.0,347.2,402.9,353.0,364.4,451.2,368.9,80.5,262.7,215.2,420.1,427.6,191.0,227.5,99.2,359.3,51.5,194.6,212.7,169.8,337.2,377.8,187.5,68.6,332.1,304.8,183.5,67.2,69.6,3471.2,298.1,142.9,225.7,192.2,370.7,333.2,239.7,229.9,462.2,169.3,193.8,315.3,367.7,290.8,18.3,381.7,488.0,204.2,568.7,220.2,0.0,140.5,249.8,221.8,86.4,224.3,426.3,143.3,239.8,236.0,193.8,415.1,80.8,246.7,347.3,432.3,322.9,527.3,387.8,414.2,206.6,91.9,286.7,70.6,134.8,206.6,386.8,255.2,228.9,368.3,229.8,523.8,309.2,334.2,505.8,416.5,228.8,461.8,229.2,400.6,403.8,307.8,471.0,183.2,422.6,475.8,186.0,457.9,372.8,350.0,344.1,335.6,321.5,219.1,295.1,428.1,477.5,385.6,273.3,250.4,82.7,277.2,524.2,327.1,442.5,327.6,397.4,380.0,256.4,385.3,452.8,255.0,419.0,460.1
ND,640.0,157.3,183.5,272.7,310.9,335.7,173.8,213.7,273.6,121.1,510.8,39.5,632.8,76.8,151.8,201.5,569.5,116.8,182.5,520.7,157.6,275.5,132.6,590.7,246.2,476.8,513.3,609.5,486.1,530.6,161.4,216.3,504.3,222.1,233.5,552.6,238.0,186.4,360.7,150.0,521.5,529.0,55.4,142.8,206.1,228.4,217.5,292.6,310.7,34.2,201.6,246.9,285.5,93.9,196.5,173.9,61.3,161.0,195.0,3406.0,408.5,77.7,323.7,293.6,472.1,268.0,350.1,94.3,563.6,279.7,58.2,413.3,236.8,401.2,156.0,483.1,585.9,314.6,670.1,84.6,182.0,0.0,360.2,136.5,134.8,132.5,527.7,198.3,350.2,100.4,291.8,284.2,167.3,344.7,216.4,301.4,192.0,628.7,256.9,515.6,142.6,196.3,270.0,139.0,158.4,317.0,497.2,152.5,326.9,478.7,164.6,625.2,178.3,432.2,607.2,526.9,339.2,563.2,339.6,341.8,505.2,176.9,581.4,95.3,533.0,577.2,165.6,559.3,241.9,307.2,208.5,204.7,190.6,329.5,164.2,529.5,578.9,496.0,374.7,348.4,151.1,375.2,625.6,191.5,543.9,192.0,261.8,249.1,167.1,495.7,554.2,353.0,288.1,561.5
NE,335.0,417.2,280.2,592.4,201.9,354.3,307.2,544.0,593.3,271.0,205.8,374.8,451.6,407.1,471.5,461.4,512.6,435.4,502.2,215.7,369.4,184.5,380.6,285.7,565.9,419.9,367.0,405.3,429.2,473.7,294.8,536.0,447.4,541.8,553.2,495.7,557.7,215.1,251.7,409.9,464.6,472.1,385.7,416.3,254.8,548.1,192.6,201.6,213.1,364.5,531.9,566.6,194.5,263.3,526.8,493.6,378.2,261.9,223.7,3536.1,105.7,337.6,214.7,288.1,415.2,527.9,45.1,424.6,414.5,83.4,388.5,304.3,556.5,114.2,232.7,426.2,474.0,104.9,505.4,414.9,248.9,335.2,0.0,410.0,281.1,413.1,498.2,332.1,67.3,430.7,182.8,603.9,269.6,235.7,536.1,621.1,511.7,446.0,576.6,458.7,395.4,200.0,327.2,265.3,323.6,102.6,192.2,444.0,217.9,173.7,424.5,460.5,498.0,323.2,495.3,221.9,79.5,509.1,79.0,360.4,358.9,496.6,276.4,372.0,228.0,536.1,374.8,460.8,561.6,376.5,538.8,524.4,510.3,89.5,483.9,472.6,421.4,191.0,299.1,248.9,277.4,266.2,460.9,521.8,487.0,522.3,592.1,568.8,445.2,190.7,497.3,240.7,607.8,459.4
