from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IL,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
LD,234.8,437.9,162.2,461.1,576.9,514.7,192.9,517.9,391.0,389.5,284.0,138.7,482.6,548.8,456.7,205.9,480.1,515.5,266.2,562.1,223.1,247.1,381.3,485.8,136.9,512.6,313.0,374.4,475.5,366.5,213.6,369.0,383.7,203.8,279.7,237.8,144.3,505.6,507.9,327.0,308.9,159.8,373.2,203.7,562.7,471.7,183.6,356.9,610.7,503.2,429.5,455.5,319.2,106.6,225.4,268.9,440.4,279.9,632.0,524.9,425.3,362.1,351.0,106.7,500.2,0.0,466.4,485.3,386.6,805.9,453.8,242.1,769.7,254.8,533.9,747.9,420.7,206.0,372.8,496.5,199.4,215.1,238.4,416.8,331.7,500.6,516.9,170.3,99.3,647.8,305.1,439.2,383.7,441.1,496.8,204.8,756.5,466.6,320.1,673.9,191.7,485.6,274.6,599.5,570.1,554.2,186.2,363.8,380.9,303.6,292.1,434.5,1732.5,74.5,753.7,310.1,241.9,484.3,727.3,537.0,378.3,133.1,284.4,361.6,423.2,335.8,380.5,481.5,529.9,368.2,409.1,361.9,609.1,347.9,568.5,555.4,199.0,352.9,309.3,410.6,530.4,188.5,473.3,217.8,155.1,304.9,523.1,339.1,663.4
LE,643.3,409.5,313.7,110.9,196.3,134.1,589.6,677.6,799.5,798.0,522.5,453.7,62.8,287.6,451.4,489.1,412.4,134.9,674.7,300.9,524.3,485.6,789.8,894.3,545.4,251.4,551.5,782.9,125.3,572.3,622.1,777.5,792.2,559.9,688.2,646.3,552.8,244.4,713.7,336.6,717.4,416.3,781.7,273.6,971.2,880.2,499.1,224.2,393.4,242.0,838.0,864.0,727.7,515.1,633.9,677.4,848.9,688.4,251.4,423.6,833.8,770.6,759.5,446.1,239.0,440.1,0.0,65.5,795.1,751.0,862.3,480.6,714.8,264.4,312.6,693.0,829.2,602.7,781.3,412.1,437.9,547.4,334.4,825.3,740.2,909.1,255.7,426.8,507.8,430.5,401.1,847.7,589.5,513.1,77.0,601.5,575.7,205.4,329.7,456.6,588.4,389.5,513.1,356.3,328.3,962.7,594.7,772.3,789.4,313.2,700.6,843.0,1444.5,483.0,698.8,548.6,650.4,892.8,672.4,945.5,786.8,541.6,692.9,228.9,539.7,345.4,789.0,426.1,286.7,484.7,817.6,770.4,1017.6,756.4,694.4,423.8,437.5,761.4,547.8,819.1,110.6,585.2,212.1,614.5,563.6,171.1,323.9,348.7,282.8
LJ,675.3,343.9,345.7,45.3,130.7,68.5,621.6,612.0,831.5,792.2,527.2,485.7,2.6,222.0,385.8,521.1,346.8,69.3,706.7,235.3,556.3,517.6,821.8,926.3,577.4,185.8,599.4,777.1,59.7,506.7,654.1,809.5,786.4,591.9,720.2,678.3,584.8,178.8,648.1,368.6,749.4,448.3,775.9,305.6,1003.2,874.4,531.1,256.2,327.8,176.4,870.0,896.0,759.7,547.1,665.9,709.4,843.1,720.4,185.8,358.0,865.8,764.8,753.7,478.1,173.4,472.1,58.6,0.0,789.3,685.4,856.5,512.6,649.2,296.4,247.0,627.4,861.2,634.7,813.3,346.5,469.9,579.4,366.4,819.5,772.2,941.1,190.1,458.8,539.8,364.9,433.1,879.7,523.9,447.5,53.5,633.5,510.1,139.8,361.7,391.0,620.4,323.9,545.1,290.7,262.7,994.7,626.7,766.5,783.6,345.2,732.6,875.0,1443.7,515.0,633.2,545.0,682.4,887.0,606.8,977.5,818.8,573.6,724.9,260.9,571.7,377.4,783.2,360.5,221.1,516.7,811.8,764.6,1049.6,788.4,628.8,358.2,469.5,793.4,544.2,813.3,61.3,617.2,146.5,646.5,595.6,203.1,258.3,380.7,217.2
LM,401.1,762.8,487.1,743.9,859.7,797.5,517.8,842.8,205.0,158.1,608.9,463.6,800.9,831.6,781.6,530.8,805.0,798.3,251.2,844.9,548.0,572.0,195.3,319.0,451.4,795.4,637.9,12.2,758.3,691.4,528.1,202.2,134.3,528.7,446.0,552.3,352.7,788.4,832.8,715.5,475.2,484.7,123.8,528.6,395.9,240.3,508.5,681.8,919.4,786.0,262.7,269.5,485.5,355.5,391.7,435.2,209.0,446.2,914.8,849.8,239.3,112.7,35.5,431.6,783.0,376.5,784.7,757.0,0.0,1130.8,222.4,567.0,1094.6,643.3,856.6,1072.8,253.9,530.9,186.8,821.4,524.3,540.0,563.3,185.4,164.9,333.8,799.7,495.2,307.7,956.5,630.0,253.2,708.6,766.0,815.1,529.7,1101.7,749.4,708.6,982.6,516.6,810.5,599.5,882.3,872.3,387.4,352.5,132.4,149.5,692.1,458.4,267.7,1980.8,323.4,1078.6,635.0,408.2,252.9,1052.2,370.2,211.5,341.5,450.7,686.5,777.7,724.3,131.1,806.4,812.7,722.7,159.7,24.6,442.3,182.1,893.4,880.3,523.9,166.9,634.2,179.2,779.9,513.4,756.1,542.7,207.8,629.8,867.9,727.6,946.2
LU,1021.9,736.9,759.3,703.1,818.9,756.7,968.2,717.9,1178.1,1176.6,529.1,798.3,718.9,818.4,578.8,782.3,602.2,757.5,1053.3,730.0,817.5,663.4,1168.4,1272.9,924.0,782.2,611.2,1161.5,717.5,491.3,1000.7,1156.1,1170.8,853.1,1066.8,1024.9,931.4,775.2,299.3,924.1,1096.0,774.9,1160.3,800.8,1349.8,1258.8,792.3,954.0,630.4,829.9,1216.6,1242.6,1106.3,893.7,1012.5,1056.0,1227.5,1067.0,874.0,647.0,1212.4,1149.2,1138.1,847.4,794.0,818.7,774.9,716.2,1173.7,0.0,1240.9,773.8,139.2,851.9,709.3,117.4,1207.8,981.3,1159.9,618.6,731.1,840.6,835.5,1203.9,1118.8,1287.7,786.5,785.4,886.4,667.5,902.2,1226.3,455.6,740.1,769.8,980.1,263.0,736.2,917.2,693.6,967.0,731.0,637.1,593.3,692.2,1341.3,973.3,1150.9,1168.0,900.7,1079.2,1221.6,1876.5,861.6,156.6,546.9,1029.0,1271.4,130.2,1324.1,1165.4,920.2,1071.5,958.7,1020.3,932.9,1167.6,603.6,629.3,965.3,1196.2,1149.0,1396.2,1135.0,235.8,677.5,650.9,1140.0,546.1,1197.7,739.1,963.8,742.9,993.1,942.2,902.0,698.5,936.2,905.4
LV,486.4,848.1,572.4,829.2,945.0,882.8,603.1,928.1,332.3,64.2,694.2,548.9,886.2,916.9,866.9,616.1,890.3,883.6,336.5,930.2,633.3,657.3,322.6,404.3,536.7,880.7,723.2,208.3,843.6,776.7,613.4,287.5,237.6,614.0,531.3,637.6,438.0,873.7,918.1,800.8,560.5,570.0,227.1,613.9,481.2,48.3,593.8,767.1,1004.7,871.3,348.0,396.8,570.8,440.8,477.0,520.5,13.3,531.5,1000.1,935.1,366.6,216.0,184.9,516.9,868.3,461.8,870.0,842.3,220.5,1216.1,0.0,652.3,1179.9,728.6,941.9,1158.1,339.2,616.2,314.1,906.7,609.6,625.3,648.6,103.2,250.2,419.1,885.0,580.5,393.0,1041.8,715.3,380.5,793.9,851.3,900.4,615.0,1187.0,834.7,793.9,1067.9,601.9,895.8,684.8,967.6,957.6,472.7,437.8,131.9,84.9,777.4,543.7,353.0,2066.1,408.7,1163.9,720.3,493.5,35.7,1137.5,455.5,296.8,426.8,536.0,771.8,863.0,809.6,234.4,891.7,898.0,808.0,263.0,195.8,527.6,299.3,978.7,965.6,609.2,294.2,719.5,43.1,865.2,598.7,841.4,628.0,293.1,715.1,953.2,812.9,1031.5
MC,427.9,355.6,165.3,464.2,580.0,517.8,374.2,453.6,584.1,582.6,201.7,169.8,485.7,551.9,374.4,128.2,397.8,518.6,459.3,525.6,90.3,164.8,574.4,678.9,330.0,515.7,230.7,567.5,478.6,284.2,406.7,562.1,576.8,131.7,592.5,430.9,337.4,508.7,425.6,330.1,502.0,180.9,565.1,206.8,755.8,664.8,129.8,360.0,528.4,506.3,622.6,648.6,512.3,299.7,538.2,581.7,633.5,473.0,635.1,442.6,618.4,555.2,544.1,235.0,503.3,224.7,469.5,488.4,579.7,723.6,646.9,0.0,687.4,257.9,451.6,665.6,613.8,387.3,565.9,414.2,34.6,143.0,241.5,609.9,524.8,693.7,520.0,191.4,292.4,565.5,308.2,632.3,301.4,358.8,499.9,386.1,674.2,469.7,323.2,589.9,373.0,403.3,192.3,563.7,487.8,747.3,379.3,556.9,574.0,306.7,485.2,627.6,1735.6,267.6,671.4,227.8,435.0,677.4,645.0,730.1,571.4,326.2,477.5,364.7,426.3,338.9,573.6,399.2,533.0,371.3,602.2,555.0,802.2,541.0,486.2,473.1,116.7,546.0,227.0,603.7,533.5,369.8,476.4,399.1,348.2,308.0,440.8,342.2,666.5
ME,975.3,690.3,712.7,656.5,772.3,710.1,921.6,671.3,1131.5,1130.0,482.5,751.7,672.3,771.8,532.2,735.7,555.6,710.9,1006.7,683.4,770.9,616.8,1121.8,1226.3,877.4,735.6,564.6,1114.9,670.9,444.7,954.1,1109.5,1124.2,810.7,1020.2,978.3,884.8,728.6,252.7,877.5,1049.4,728.3,1112.5,754.2,1303.2,1212.2,745.7,907.4,583.8,783.3,1170.0,1196.0,1059.7,847.1,965.9,1009.4,1180.9,1020.4,827.4,600.4,1165.8,1102.6,1091.5,800.8,747.4,772.1,728.3,669.6,1127.1,148.8,1194.3,719.2,0.0,805.3,662.7,21.7,1161.2,934.7,1113.3,572.0,684.5,794.0,788.9,1157.3,1072.2,1241.1,739.9,738.8,839.8,620.9,855.6,1179.7,409.0,693.5,723.2,933.5,216.4,689.6,870.6,645.3,920.4,684.4,590.5,546.7,645.6,1294.7,926.7,1104.3,1121.4,854.1,1032.6,1175.0,1829.9,815.0,110.0,500.3,982.4,1224.8,83.6,1273.9,1118.8,873.6,1024.9,912.1,973.7,886.3,1121.0,557.0,582.7,918.7,1149.6,1102.4,1349.6,1088.4,189.2,630.9,604.3,1093.4,499.5,1151.1,692.5,917.2,696.3,946.5,895.6,904.4,651.9,889.6,858.8
MG,415.5,454.5,85.9,244.9,360.7,298.5,361.8,528.6,571.7,570.2,294.7,225.9,260.7,332.6,496.4,261.3,457.4,299.3,446.9,345.9,296.5,257.8,562.0,666.5,317.6,296.4,323.7,555.1,259.3,377.2,394.3,549.7,564.4,336.3,460.4,418.5,325.0,289.4,518.6,72.1,489.6,188.5,552.7,45.8,743.4,652.4,271.3,158.7,420.4,287.0,610.2,636.2,499.9,287.3,406.1,449.6,621.1,460.6,415.8,418.3,606.0,542.8,531.7,218.3,284.0,212.3,268.2,258.0,567.3,778.0,634.5,244.8,741.8,0.0,357.6,720.0,601.4,374.9,553.5,457.1,210.1,319.6,106.6,597.5,512.4,681.3,300.7,199.0,280.0,457.5,173.3,619.9,394.4,451.8,298.6,357.5,602.7,250.4,65.2,481.9,360.6,434.5,285.3,383.3,373.3,734.9,366.9,544.5,561.6,48.7,472.8,615.2,1534.3,255.2,725.8,320.8,422.6,664.7,699.4,714.1,559.0,313.8,465.1,163.4,311.9,80.9,561.2,471.1,313.7,256.9,589.8,542.6,789.8,528.6,579.2,450.8,209.7,533.6,320.0,591.3,280.9,357.4,257.1,386.7,335.8,106.7,368.9,84.2,447.2
MO,742.2,96.8,479.6,257.2,373.0,310.8,688.5,595.3,898.4,896.9,285.6,518.6,273.0,211.1,143.3,502.6,105.2,311.6,773.6,112.8,537.8,383.7,888.7,993.2,644.3,179.2,352.3,881.8,271.6,265.1,721.0,876.4,891.1,573.4,787.1,745.2,651.7,186.2,406.5,492.9,816.3,495.2,880.6,521.1,1070.1,979.1,512.6,526.6,196.7,214.5,936.9,962.9,826.6,614.0,732.8,776.3,947.8,787.3,428.1,110.9,932.7,869.5,858.4,567.7,211.5,539.0,329.0,270.3,894.0,668.7,961.2,494.1,632.5,420.7,0.0,610.7,928.1,701.6,880.2,104.0,451.4,560.9,555.8,924.2,839.1,1008.0,248.2,505.7,606.7,233.8,622.5,946.6,282.3,200.4,323.9,700.4,493.4,197.9,486.0,259.9,687.3,76.8,378.2,232.0,123.7,1061.6,693.6,871.2,888.3,469.5,799.5,941.9,1653.9,581.9,616.5,303.4,749.3,991.7,590.1,1044.4,885.7,640.5,791.8,531.3,740.6,501.7,887.9,118.0,339.0,685.6,916.5,869.3,1116.5,855.3,467.1,158.1,371.2,860.3,302.6,918.0,293.2,684.1,204.6,713.4,662.5,473.5,11.2,505.0,459.5
MR,953.5,668.5,690.9,634.7,750.5,688.3,899.8,649.5,1109.7,1108.2,460.7,729.9,650.5,750.0,510.4,713.9,533.8,689.1,984.9,661.6,749.1,595.0,1100.0,1204.5,855.6,713.8,542.8,1093.1,649.1,422.9,932.3,1087.7,1102.4,784.7,998.4,956.5,863.0,706.8,230.9,855.7,1027.6,706.5,1091.9,732.4,1281.4,1190.4,723.9,885.6,562.0,761.5,1148.2,1174.2,1037.9,825.3,944.1,987.6,1159.1,998.6,805.6,578.6,1144.0,1080.8,1069.7,779.0,725.6,750.3,706.5,647.8,1105.3,127.0,1172.5,705.4,21.7,783.5,640.9,0.0,1139.4,912.9,1091.5,550.2,662.7,772.2,767.1,1135.5,1050.4,1219.3,718.1,717.0,818.0,599.1,833.8,1157.9,387.2,671.7,701.4,911.7,194.6,667.8,848.8,625.2,898.6,662.6,568.7,524.9,623.8,1272.9,904.9,1082.5,1099.6,832.3,1010.8,1153.2,1808.1,793.2,88.2,478.5,960.6,1203.0,61.8,1255.7,1097.0,851.8,1003.1,890.3,951.9,864.5,1099.2,535.2,560.9,896.9,1127.8,1080.6,1327.8,1066.6,167.4,609.1,582.5,1071.6,477.7,1129.3,670.7,895.4,674.5,924.7,873.8,833.6,630.1,867.8,837.0
MW,465.4,827.1,551.4,807.9,923.7,861.5,582.1,907.1,321.4,267.0,673.2,527.9,864.9,895.6,845.9,595.1,869.3,862.3,315.5,908.9,612.3,636.3,311.7,65.0,515.7,859.4,702.2,251.9,822.3,755.7,592.4,52.4,230.8,593.0,510.3,616.6,417.0,852.4,897.1,716.2,539.5,549.0,195.5,592.9,141.9,349.2,572.8,746.1,983.4,850.0,8.7,385.9,549.8,419.8,456.0,499.5,317.9,510.5,978.8,914.1,355.7,239.6,228.5,495.9,847.0,440.8,848.7,821.0,264.1,1195.1,331.3,631.3,1158.9,644.0,920.6,1137.1,0.0,595.2,303.2,885.7,588.6,604.3,627.6,294.3,181.0,79.8,863.7,559.5,372.0,1020.5,694.3,369.6,772.9,830.3,879.1,594.0,1145.7,813.4,709.3,1046.6,580.9,874.8,663.8,946.3,936.3,133.4,416.8,241.3,258.4,692.8,522.7,13.7,2044.8,387.7,1142.9,699.3,472.5,361.8,1116.5,116.2,227.6,405.8,515.0,750.8,841.7,725.0,188.2,870.7,876.7,786.7,212.3,239.4,188.3,278.3,957.7,944.6,588.2,283.3,698.5,288.1,843.9,577.7,820.1,607.0,272.1,694.1,912.3,728.3,1010.2
NA,424.9,596.2,320.5,619.4,735.2,673.0,79.1,676.2,581.1,579.6,442.3,297.0,640.9,707.1,615.0,364.2,638.4,673.8,456.3,720.4,381.4,405.4,571.4,675.9,92.9,670.9,471.3,564.5,633.8,524.8,135.8,559.1,573.8,362.1,469.8,54.2,334.4,663.9,666.2,485.3,499.0,318.1,563.3,362.0,752.8,661.8,341.9,515.2,769.0,661.5,619.6,645.6,509.3,296.7,415.5,459.0,630.5,470.0,790.3,683.2,615.4,552.2,541.1,265.0,658.5,221.7,624.7,643.6,576.7,964.2,643.9,400.4,928.0,413.1,692.2,906.2,610.8,0.0,562.9,654.8,357.7,373.4,396.7,606.9,521.8,690.7,675.2,328.6,289.4,806.1,463.4,629.3,542.0,599.4,655.1,108.9,914.8,624.9,478.4,832.2,102.4,643.9,432.9,757.8,728.4,744.3,376.3,553.9,571.0,461.9,482.2,624.6,1890.8,264.6,912.0,468.4,432.0,674.4,885.6,727.1,568.4,323.2,474.5,519.9,581.5,494.1,570.6,639.8,688.2,526.5,599.2,552.0,799.2,538.0,726.8,713.7,357.3,543.0,467.6,600.7,688.7,131.3,631.6,95.9,345.2,463.2,681.4,497.4,821.7
NQ,415.8,777.5,501.8,800.7,916.5,854.3,532.5,857.5,36.2,281.7,623.6,478.3,822.2,888.4,796.3,545.5,819.7,855.1,265.9,901.7,562.7,586.7,26.5,386.6,466.1,852.2,652.6,184.6,815.1,706.1,542.8,269.8,257.9,543.4,460.7,567.0,367.4,845.2,847.5,666.6,489.9,499.4,247.4,543.3,463.5,363.9,523.2,696.5,950.3,842.8,330.3,100.7,500.2,370.2,406.4,449.9,332.6,460.9,971.6,864.5,92.7,236.3,161.2,446.3,839.8,391.2,806.0,824.9,196.8,1145.5,346.0,581.7,1109.3,594.4,873.5,1087.5,321.5,545.6,0.0,836.1,539.0,554.7,578.0,309.0,232.5,401.4,856.5,509.9,322.4,987.4,644.7,106.6,723.3,780.7,836.4,544.4,1096.1,806.2,659.7,1013.5,531.3,825.2,614.2,939.1,909.7,455.0,367.2,256.0,273.1,643.2,473.1,335.3,2104.4,338.1,1093.3,649.7,422.9,376.5,1066.9,437.8,279.1,356.2,465.4,701.2,762.8,675.4,254.7,821.1,869.5,707.8,283.3,172.1,509.9,129.7,908.1,895.0,538.6,54.0,648.9,302.8,870.0,528.1,812.9,557.4,222.5,644.5,862.7,678.7,1003.0
NR,697.8,137.4,435.2,348.4,464.2,402.0,644.1,512.7,854.0,852.5,205.0,474.2,364.2,306.9,39.2,458.2,98.1,402.8,729.2,115.9,493.4,339.3,844.3,948.8,599.9,275.0,287.1,837.4,362.8,184.5,676.6,832.0,846.7,529.0,742.7,700.8,607.3,282.0,325.9,547.9,771.9,450.8,836.2,476.7,1025.7,934.7,468.2,629.9,114.1,211.2,892.5,918.5,782.2,569.6,688.4,731.9,903.4,742.9,519.3,28.3,888.3,825.1,814.0,523.3,175.3,494.6,420.2,361.5,849.6,586.1,916.8,449.7,549.9,475.7,95.7,528.1,883.7,657.2,835.8,0.0,407.0,516.5,511.4,879.8,794.7,963.6,321.4,461.3,562.3,151.2,578.1,902.2,201.7,241.0,415.1,656.0,410.8,271.1,541.0,177.3,642.9,117.4,313.0,149.4,96.6,1017.2,649.2,826.8,843.9,524.5,755.1,897.5,1503.6,537.5,533.9,222.8,704.9,947.3,507.5,1000.0,841.3,596.1,747.4,634.6,696.2,556.7,843.5,13.9,256.4,641.2,872.1,824.9,1072.1,810.9,386.5,75.5,326.8,815.9,222.0,873.6,384.4,639.7,277.8,669.0,618.1,577.9,84.9,560.0,550.7
NT,393.2,320.9,130.6,429.5,545.3,483.1,339.5,418.9,549.4,547.9,167.0,151.2,451.0,517.2,339.7,93.5,363.1,483.9,424.6,490.9,104.7,130.1,539.7,644.2,295.3,481.0,196.0,532.8,443.9,249.5,372.0,527.4,542.1,146.1,557.8,396.2,302.7,474.0,390.9,295.4,467.3,146.2,531.6,172.1,721.1,630.1,103.5,325.3,493.7,471.6,587.9,613.9,477.6,265.0,503.5,547.0,598.8,438.3,600.4,407.9,583.7,520.5,509.4,200.3,468.6,190.0,434.8,453.7,545.0,688.9,612.2,42.6,652.7,223.2,416.9,630.9,579.1,352.6,531.2,379.5,0.0,151.8,206.8,575.2,490.1,659.0,485.3,156.7,257.7,530.8,273.5,597.6,266.7,324.1,465.2,351.4,639.5,435.0,288.5,556.9,338.3,368.6,157.6,529.0,453.1,712.6,344.6,522.2,539.3,272.0,450.5,592.9,1700.9,232.9,636.7,193.1,400.3,642.7,610.3,695.4,536.7,291.5,442.8,330.0,391.6,304.2,538.9,364.5,498.3,336.6,567.5,520.3,767.5,506.3,451.5,438.4,82.0,511.3,192.3,569.0,498.8,335.1,441.7,364.4,313.5,273.3,406.1,307.5,631.8
NY,403.7,438.7,231.6,530.5,646.3,584.1,350.0,536.7,559.9,558.4,284.8,87.2,552.0,618.2,457.5,59.1,480.9,584.9,435.1,608.7,96.6,247.9,550.2,654.7,305.8,582.0,313.8,543.3,544.9,367.3,382.5,537.9,552.6,29.5,448.6,406.7,313.2,575.0,508.7,396.4,477.8,229.2,542.1,273.1,731.6,640.6,91.4,426.3,611.5,572.6,598.4,624.4,488.1,275.5,394.3,437.8,609.3,448.8,701.4,525.7,594.2,531.0,519.9,121.2,569.6,200.5,535.8,554.7,555.5,806.7,622.7,114.7,770.5,324.2,534.7,748.7,589.6,363.1,541.7,497.3,139.4,0.0,307.8,585.7,500.6,669.5,586.3,239.7,268.2,648.6,374.5,608.1,384.5,441.9,566.2,361.9,757.3,536.0,389.5,674.7,348.8,486.4,275.4,646.8,570.9,723.1,355.1,532.7,549.8,373.0,461.0,603.4,1801.9,243.4,754.5,310.9,410.8,653.2,728.1,705.9,547.2,302.0,453.3,431.0,492.6,405.2,549.4,482.3,599.3,437.6,578.0,530.8,778.0,516.8,569.3,556.2,199.8,521.8,310.1,579.5,599.8,345.6,542.7,374.9,324.0,374.3,523.9,408.5,732.8
NZ,431.7,535.1,102.1,325.5,441.3,379.1,378.0,544.8,587.9,586.4,310.9,242.1,347.0,413.2,483.6,277.5,538.0,379.9,463.1,426.5,312.7,274.0,578.2,682.7,333.8,377.0,339.9,571.3,339.9,393.4,410.5,565.9,580.6,348.3,476.6,434.7,341.2,370.0,534.8,191.4,505.8,204.7,570.1,68.1,759.6,668.6,287.5,221.3,501.0,367.6,626.4,652.4,516.1,303.5,422.3,465.8,637.3,476.8,496.4,498.9,622.2,559.0,547.9,234.5,364.6,228.5,330.8,349.7,583.5,858.6,650.7,269.0,822.4,119.2,438.2,800.6,617.6,391.1,569.7,537.7,226.3,335.8,0.0,613.7,528.6,697.5,381.3,215.2,296.2,538.1,66.6,636.1,410.6,468.0,361.2,389.9,683.3,331.0,184.5,564.2,376.8,515.1,301.5,463.9,453.9,751.1,383.1,560.7,577.8,168.0,489.0,631.4,1596.9,271.4,806.4,337.0,438.8,681.2,780.0,733.9,575.2,330.0,481.3,226.0,328.1,200.2,577.4,551.7,394.3,273.1,606.0,558.8,806.0,544.8,595.4,531.4,225.9,549.8,336.2,607.5,394.8,373.6,337.7,402.9,352.0,169.3,449.5,203.5,527.8
OA,429.4,791.1,515.4,772.2,888.0,825.8,546.1,871.1,275.3,56.5,637.2,491.9,829.2,859.9,809.9,559.1,833.3,826.6,279.5,873.2,576.3,600.3,265.6,347.3,479.7,823.7,666.2,151.3,786.6,719.7,556.4,230.5,180.6,557.0,474.3,580.6,381.0,816.7,861.1,743.8,503.5,513.0,170.1,556.9,424.2,54.9,536.8,710.1,947.7,814.3,291.0,339.8,513.8,383.8,420.0,463.5,107.4,474.5,943.1,878.1,309.6,159.0,127.9,459.9,811.3,404.8,813.0,785.3,163.5,1159.1,103.2,595.3,1122.9,671.6,884.9,1101.1,282.2,559.2,257.1,849.7,552.6,568.3,591.6,0.0,193.2,362.1,828.0,523.5,336.0,984.8,658.3,323.5,736.9,794.3,843.4,558.0,1130.0,777.7,736.9,1010.9,544.9,838.8,627.8,910.6,900.6,415.7,380.8,74.9,35.8,720.4,486.7,296.0,2009.1,351.7,1106.9,663.3,436.5,67.5,1080.5,398.5,239.8,369.8,479.0,714.8,806.0,752.6,177.4,834.7,841.0,751.0,206.0,138.8,470.6,242.3,921.7,908.6,552.2,237.2,662.5,77.6,808.2,541.7,784.4,571.0,236.1,658.1,896.2,755.9,974.5
OD,379.6,741.3,465.6,740.4,856.2,794.0,496.3,821.3,235.6,181.2,587.4,442.1,786.0,828.1,760.1,509.3,783.5,794.8,229.7,841.4,526.5,550.5,225.9,229.3,429.9,791.9,616.4,166.1,754.8,669.9,506.6,112.5,175.4,507.2,424.5,530.8,331.2,784.9,811.3,630.4,453.7,463.2,142.5,507.1,306.2,263.4,487.0,660.3,914.1,782.5,173.0,300.1,464.0,334.0,370.2,413.7,232.1,424.7,911.3,828.3,269.9,153.8,142.7,410.1,779.5,355.0,769.8,788.7,178.3,1109.3,245.5,537.5,1073.1,558.2,837.3,1051.3,164.2,509.4,217.4,799.9,502.8,518.5,541.8,208.5,0.0,244.1,796.2,473.7,286.2,951.2,608.5,283.8,687.1,744.5,800.2,508.2,1059.9,745.9,623.5,975.6,495.1,789.0,578.0,878.8,868.8,297.7,331.0,155.5,172.6,607.0,436.9,178.0,1977.3,301.9,1057.1,613.5,386.7,275.7,1030.7,280.5,46.5,320.0,429.2,665.0,726.6,639.2,135.2,784.9,809.2,671.6,159.3,153.6,352.6,192.5,871.9,858.8,502.4,197.5,612.7,202.3,833.8,491.9,752.6,521.2,186.3,608.3,826.5,642.5,942.7
OE,544.8,906.5,630.8,887.3,1003.1,940.9,661.5,986.5,400.8,346.4,752.6,607.3,944.3,975.0,925.3,674.5,948.7,941.7,394.9,988.3,691.7,715.7,391.1,34.8,595.1,938.8,781.6,331.3,901.7,835.1,671.8,131.8,310.2,672.4,589.7,696.0,496.4,931.8,976.5,795.6,618.9,628.4,274.9,672.3,62.0,428.6,652.2,825.5,1062.8,929.4,70.6,465.3,629.2,499.2,535.4,578.9,397.3,589.9,1058.2,993.5,435.1,319.0,307.9,575.3,926.4,520.2,928.1,900.4,343.5,1274.5,410.7,710.7,1238.3,723.4,1000.0,1216.5,79.3,674.6,382.6,965.1,668.0,683.7,707.0,373.7,260.4,0.0,943.1,638.9,451.4,1099.9,773.7,449.0,852.3,909.7,958.5,673.4,1225.1,892.8,788.7,1126.0,660.3,954.2,743.2,1025.7,1015.7,53.5,496.2,320.7,337.8,772.2,602.1,65.7,2124.2,467.1,1222.3,778.7,551.9,441.2,1195.9,86.0,307.0,485.2,594.4,830.2,921.1,804.4,267.6,950.1,956.1,866.1,291.7,318.8,146.0,357.7,1037.1,1024.0,667.6,362.7,777.9,367.5,923.3,657.1,899.5,686.4,351.5,773.5,991.7,807.7,1089.6
OF,764.9,329.3,435.3,204.5,320.3,258.1,711.2,682.2,921.1,890.0,512.6,751.1,220.3,93.5,356.7,735.1,332.2,258.9,796.3,220.7,770.3,616.2,911.4,999.5,667.0,86.8,584.8,874.9,218.9,492.1,743.7,887.5,884.2,805.9,809.8,767.9,674.4,79.8,633.5,440.2,839.0,537.9,873.7,395.2,1076.4,972.2,745.1,473.9,398.0,143.8,943.2,985.6,849.3,636.7,755.5,799.0,940.9,810.0,375.4,342.3,955.4,862.6,851.5,567.7,140.8,561.7,276.3,217.6,887.1,755.6,954.3,726.6,719.4,368.0,232.4,697.6,934.4,724.3,902.9,317.4,683.9,793.4,456.0,917.3,850.2,1014.3,0.0,548.4,629.4,435.1,522.7,969.3,509.3,432.9,271.2,723.1,580.3,53.3,433.3,461.2,710.0,309.3,610.7,360.9,248.1,1067.9,716.3,864.3,881.4,416.8,822.2,948.2,1601.2,604.6,703.4,530.4,772.0,984.8,677.0,1050.7,896.8,663.2,814.5,478.6,661.3,449.0,881.0,331.4,291.3,606.3,909.6,862.4,1122.8,878.0,694.1,389.5,603.7,883.0,529.6,911.1,240.5,706.8,46.8,736.1,685.2,420.8,243.7,452.3,406.8
