from_stop,AH,AK,AP,AV,AW,AX,BL,BN,BS,BV,BZ,CA,CJ,CL,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DT,DU,DV,DX,EB,EC,EG,EH,EP,ER,FA,FD,FG,FO,FR,FU,GA,GB,GG,GH,GJ,GK,GL,GO,GS,HE,HN,HO,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JB,JC,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KN,KO,KQ,KX,KY,KZ,LF,LL,LN,LO,LZ,MA,MG,ML,MM,MQ,MS,MU,MV,MX,MZ,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QE,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TU,TV,TY,UF,UR,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YP,YW,YY,YZ,ZF,ZL,ZO,ZR,ZY
BZ,1167.2,397.1,597.9,543.2,831.4,569.0,671.7,355.6,805.5,402.7,0.0,750.0,311.0,610.6,411.9,329.0,415.7,631.2,417.9,332.4,367.9,424.2,338.7,438.0,386.3,311.0,355.8,480.5,284.3,351.3,454.2,408.5,711.6,415.7,254.5,525.6,446.9,422.9,473.6,648.4,749.9,427.0,313.0,473.7,622.7,655.2,482.7,485.5,410.0,207.6,424.5,459.0,563.1,337.4,215.8,652.0,418.8,266.8,315.9,732.7,272.9,523.1,507.0,584.0,597.4,764.4,351.3,622.3,363.8,551.4,295.5,489.9,183.7,541.6,436.6,647.3,349.0,419.7,411.9,848.0,393.3,311.9,585.4,218.1,591.0,378.6,180.8,409.0,828.9,347.8,655.0,461.6,112.2,414.7,338.7,530.8,394.3,389.6,390.3,768.5,378.2,407.2,495.9,499.2,304.9,581.3,322.9,438.7,462.3,330.3,119.8,473.1,47.0,573.3,453.8,29.8,180.9,400.2,412.6,223.1,673.8,315.0,445.1,399.0,421.5,357.0,150.9,407.7,50.0,338.2,391.3,33.7,361.1,511.7,371.6,380.6,361.3,605.9,298.6,382.8,661.3,616.4,424.3,351.3,312.2,442.1,314.0,782.3,479.6,298.3,372.3,302.2,380.5,389.0,391.7,336.6,160.2,552.4,346.4,330.7,425.1,341.4,366.9,287.4,496.2,342.9,850.4,475.5,291.5,641.7,359.6,417.0,664.3,122.6,639.4,204.9,743.7,343.8,444.5,368.0,554.7
CA,1155.0,619.7,598.7,448.4,204.8,482.2,584.9,618.0,178.9,541.0,848.4,0.0,663.4,530.3,565.6,834.0,554.0,603.7,680.3,719.4,590.5,562.5,725.7,726.6,608.9,663.4,742.8,698.1,608.7,738.3,607.9,626.1,647.8,569.4,821.8,605.3,600.6,468.2,627.3,590.9,66.5,580.7,700.0,627.4,620.2,616.8,803.9,623.8,698.6,774.9,562.8,612.7,621.9,842.4,783.1,646.0,707.4,671.8,820.9,78.7,677.9,844.3,660.7,497.2,510.6,45.6,856.3,596.3,652.4,689.7,619.9,678.0,751.0,679.9,587.9,560.5,701.4,573.4,655.6,221.4,610.9,816.9,498.6,717.3,649.8,447.5,792.9,556.3,202.3,623.2,591.2,643.3,912.8,632.3,556.3,436.0,611.9,725.4,612.9,49.7,595.8,669.6,654.9,687.3,619.2,559.6,827.9,592.4,679.9,595.6,759.3,632.1,840.3,486.5,671.4,878.3,768.2,597.2,765.0,790.4,276.7,577.4,598.8,655.8,639.1,622.3,738.2,627.1,855.7,690.6,660.7,815.9,583.7,832.9,634.0,669.2,674.4,598.4,561.0,769.8,610.7,529.6,598.1,613.7,699.2,730.7,701.0,63.5,617.9,803.3,759.3,564.6,696.4,728.4,654.1,723.6,772.3,706.1,611.7,655.1,642.7,630.0,629.3,674.4,649.9,664.1,223.8,613.8,796.5,587.3,513.3,616.3,577.5,734.7,552.6,772.2,117.1,696.2,582.8,873.0,708.4
CJ,1114.9,344.8,449.1,394.4,682.6,420.2,522.9,303.3,656.7,350.4,318.7,601.2,0.0,461.8,263.1,367.8,363.4,482.4,365.6,253.2,315.6,371.9,259.5,389.4,334.0,0.0,276.6,331.7,135.5,272.1,305.4,259.7,562.8,266.9,337.0,376.8,298.1,370.6,324.8,499.6,601.1,278.2,233.8,324.9,562.7,506.4,430.4,433.2,357.7,290.7,372.2,310.2,414.3,376.2,298.9,502.0,381.6,103.0,354.7,583.1,109.1,473.4,358.2,435.2,448.6,615.6,390.1,473.5,311.5,499.1,146.7,437.6,266.8,489.3,384.3,498.5,106.2,270.9,359.6,688.0,244.5,350.7,436.6,387.9,442.2,326.3,308.7,260.2,680.1,295.5,506.2,312.8,383.1,265.9,189.9,387.0,245.5,310.4,338.0,619.7,229.4,354.9,347.1,446.9,156.1,432.5,361.7,289.9,313.5,181.5,289.6,324.3,312.4,424.5,305.0,348.6,284.0,347.9,130.6,306.2,525.0,262.7,296.3,250.2,272.7,205.0,254.0,334.3,326.0,56.2,312.3,286.2,308.8,459.4,319.3,328.3,282.3,457.1,246.3,303.6,525.0,467.6,372.0,299.0,233.0,389.8,234.8,633.5,427.3,337.1,293.1,249.9,314.3,309.8,339.4,257.4,288.1,403.6,197.6,251.7,276.3,289.1,314.6,208.2,347.4,282.2,701.6,423.2,330.3,492.9,210.8,268.2,515.5,250.5,490.6,288.0,594.9,101.0,392.2,408.7,405.9
CL,1383.8,627.0,97.9,216.3,548.3,48.0,154.4,585.5,522.4,632.6,600.9,466.9,424.4,0.0,235.9,690.3,645.6,73.3,647.8,475.7,597.8,654.1,456.0,667.9,616.2,424.4,525.7,419.6,369.7,519.3,224.6,387.1,136.5,226.8,619.8,74.9,155.8,580.5,171.0,79.6,466.8,179.9,434.7,188.1,122.7,105.5,712.6,715.4,639.9,572.9,654.4,220.4,91.5,698.7,581.1,115.6,648.7,413.8,677.2,449.6,419.9,753.0,172.5,140.0,153.4,481.3,712.6,65.9,593.7,781.3,380.9,719.8,549.0,771.5,666.5,130.0,462.4,229.9,641.8,564.9,371.9,673.2,141.4,670.1,119.4,559.8,590.9,261.9,545.8,577.7,79.9,313.5,665.3,393.3,317.3,203.9,372.9,486.4,620.2,485.4,356.8,637.1,279.2,729.1,380.2,29.2,684.2,216.2,347.9,356.6,571.8,302.0,592.8,129.3,327.8,630.8,566.2,630.1,526.0,588.4,390.7,544.9,210.2,416.8,294.2,383.3,536.2,388.1,608.2,451.6,421.7,568.4,591.0,741.6,601.5,610.5,435.4,87.1,528.5,495.6,99.4,99.1,654.2,581.2,510.9,672.0,517.0,499.2,709.5,659.6,506.1,532.1,457.4,489.4,621.6,516.6,570.3,234.9,372.7,416.1,403.7,571.3,596.8,460.2,178.7,425.1,567.3,705.4,652.8,56.9,274.3,272.6,147.0,532.7,41.3,570.2,460.6,457.2,674.4,729.3,118.4
CN,1227.0,456.9,210.4,307.8,596.0,271.2,377.6,415.4,570.1,462.5,430.8,514.6,254.3,223.1,0.0,504.9,475.5,243.7,477.7,317.2,427.7,484.0,299.1,501.5,446.1,254.3,340.3,160.9,199.6,333.9,66.7,132.1,324.1,79.4,449.7,138.1,59.4,478.6,87.7,260.9,514.5,39.5,264.6,61.8,235.2,267.7,542.5,545.3,469.8,402.8,484.3,71.5,175.6,513.3,411.0,264.5,493.7,243.7,491.8,496.5,249.8,585.5,119.5,345.9,359.3,529.0,527.2,234.8,423.6,611.2,210.8,549.7,378.9,601.4,496.4,353.2,292.3,7.7,471.7,601.4,116.9,487.8,367.3,500.0,203.5,438.4,420.8,64.4,593.5,407.6,264.8,84.1,495.2,178.5,155.4,300.4,158.1,301.0,450.1,533.1,142.0,467.0,95.7,559.0,210.1,193.8,498.8,51.2,119.5,186.5,401.7,72.9,424.5,335.2,111.0,460.7,396.1,460.0,355.9,418.3,438.4,374.8,33.2,202.0,78.7,210.0,366.1,173.3,438.1,281.5,251.6,398.3,420.9,571.5,431.4,440.4,265.3,218.4,358.4,310.2,286.3,322.3,484.1,411.1,324.1,501.9,346.9,546.9,539.4,474.2,320.7,362.0,272.0,304.0,451.5,331.2,400.2,204.2,202.6,246.0,140.0,401.2,426.7,290.1,148.0,255.0,615.0,535.3,467.4,254.2,60.8,57.1,370.2,362.6,264.2,400.1,508.3,287.1,504.3,545.8,167.2
CQ,1238.5,468.4,560.3,632.5,920.7,675.4,778.1,426.9,894.8,474.0,349.7,839.3,461.2,678.8,492.8,0.0,487.0,637.9,489.2,264.7,439.2,495.5,290.7,509.3,457.6,461.2,309.6,495.1,346.1,326.2,551.5,423.1,815.4,507.2,188.5,622.9,544.2,494.2,565.1,758.5,839.2,524.3,306.2,554.6,581.8,752.5,554.0,556.8,481.3,194.2,495.8,556.3,660.4,8.3,175.0,658.7,490.1,320.0,65.4,822.0,313.9,594.4,604.3,670.0,683.4,853.7,53.6,629.0,435.1,622.7,335.8,561.2,214.4,612.9,507.9,753.7,499.2,500.6,483.2,937.3,407.9,39.3,674.7,348.5,688.3,449.9,355.1,443.6,918.2,419.1,758.8,476.2,414.1,368.2,386.2,620.1,388.6,321.3,461.6,857.8,377.2,478.5,510.5,570.5,391.1,649.5,28.3,536.0,476.9,336.2,225.6,487.7,341.6,659.3,468.4,379.6,312.4,471.5,562.8,127.8,763.1,386.3,526.0,344.7,436.1,310.1,282.4,335.4,357.0,488.4,356.0,317.2,432.4,583.0,442.9,451.9,354.7,703.2,369.9,321.8,758.6,722.8,495.6,422.6,284.0,513.4,253.9,871.6,550.9,52.9,312.0,373.5,315.4,315.6,463.0,276.3,334.5,643.9,393.2,324.1,439.7,412.7,438.2,280.6,587.7,354.6,939.7,546.8,59.7,648.4,476.3,431.6,770.7,296.9,720.2,191.5,833.0,494.0,515.8,66.1,579.1
CV,961.0,134.6,704.7,641.2,708.3,671.3,774.0,352.7,682.4,12.1,404.5,626.9,409.0,712.9,514.2,524.6,0.0,733.5,415.0,433.9,165.0,42.8,423.0,313.5,183.4,409.0,440.1,582.8,386.6,435.6,556.5,506.5,809.6,518.0,516.4,627.9,549.2,227.5,575.9,750.7,626.8,529.3,393.0,576.0,726.2,757.5,281.6,101.5,348.9,522.7,40.5,561.3,665.4,533.6,503.5,753.1,310.0,369.1,511.5,608.8,375.2,324.6,609.3,686.3,699.7,641.3,546.9,720.3,302.7,171.7,437.8,268.0,459.3,157.6,40.3,749.6,451.3,522.0,106.8,713.7,495.6,507.5,687.7,273.4,693.3,183.2,456.4,511.3,705.8,197.7,754.6,562.6,473.2,530.6,441.0,638.1,496.6,473.9,187.4,649.7,480.5,404.3,593.9,273.0,407.2,683.6,518.5,536.7,560.3,432.6,315.4,575.4,400.6,675.6,556.1,434.4,456.5,60.7,514.9,456.3,645.5,312.1,547.4,507.1,523.8,475.5,426.5,497.8,411.8,440.5,475.8,376.3,153.9,310.6,368.7,282.6,441.5,708.2,291.4,467.1,776.1,714.4,44.0,348.4,397.9,274.1,398.3,659.2,95.6,493.9,456.6,299.3,473.5,473.3,388.8,420.9,441.4,654.7,493.0,415.2,527.4,280.3,364.0,371.7,594.2,445.7,727.3,91.5,491.4,744.0,461.9,519.3,762.3,398.2,737.4,513.5,620.6,441.8,64.8,565.5,657.0
CX,1447.2,690.4,64.6,279.7,611.7,111.4,217.8,648.9,585.8,696.0,664.3,530.3,487.8,63.3,276.5,644.7,709.0,0.0,711.2,539.1,661.2,717.5,519.4,731.3,679.6,487.8,589.1,386.3,433.1,582.7,222.3,382.0,199.9,241.4,683.2,89.5,170.4,643.9,185.6,143.0,530.2,194.5,498.1,202.7,89.4,168.9,776.0,778.8,703.3,636.3,717.8,218.1,106.1,653.1,644.5,64.3,712.1,477.2,631.6,513.0,483.3,816.4,170.2,248.4,261.8,544.7,667.0,13.8,657.1,844.7,444.3,783.2,612.4,834.9,729.9,193.4,525.8,244.5,705.2,628.3,367.0,627.6,204.8,733.5,134.0,623.2,654.3,296.5,609.2,641.1,143.3,280.2,728.7,420.3,380.7,267.3,399.9,549.8,683.6,548.8,383.8,700.5,245.9,792.5,443.6,55.9,638.6,237.3,314.6,420.0,635.2,268.7,656.2,237.7,294.5,694.2,629.6,693.5,589.4,651.8,454.1,608.3,224.8,443.8,328.8,446.7,599.6,415.1,671.6,515.0,485.1,631.8,654.4,805.0,664.9,673.9,498.8,148.9,591.9,559.0,162.8,162.5,717.6,644.6,574.3,735.4,580.4,562.6,772.9,614.0,569.5,595.5,520.8,552.8,685.0,580.0,633.7,249.5,436.1,479.5,365.4,634.7,660.2,523.6,193.3,488.5,630.7,768.8,607.2,10.5,292.9,307.2,210.4,596.1,104.7,633.6,524.0,520.6,737.8,683.7,85.1
CY,1112.6,381.7,664.2,605.0,893.2,630.8,733.5,66.3,867.3,348.1,459.7,811.8,372.8,672.4,473.7,490.8,361.1,693.0,0.0,376.2,312.5,369.6,382.5,365.4,350.9,372.8,399.6,542.3,346.1,395.1,516.0,470.3,773.4,477.5,478.6,587.4,508.7,368.3,535.4,710.2,811.7,488.8,356.8,535.5,685.7,717.0,410.1,430.9,337.4,431.7,369.9,520.8,624.9,499.2,439.9,713.8,346.2,328.6,477.7,794.5,334.7,450.5,568.8,645.8,659.2,826.2,513.1,684.1,291.2,480.8,397.3,435.3,407.8,471.0,421.2,709.1,410.8,481.5,396.5,909.8,455.1,473.7,647.2,524.4,652.8,324.0,449.7,470.8,890.7,275.2,716.8,523.4,524.1,490.1,400.5,592.6,456.1,433.4,322.6,830.3,440.0,96.2,557.7,444.6,366.7,643.1,484.7,500.5,524.1,392.1,430.6,534.9,451.6,635.1,515.6,489.6,425.0,384.8,474.4,447.2,735.6,139.7,506.9,466.6,483.3,432.0,395.0,457.3,467.0,400.0,435.3,427.2,325.7,439.1,47.5,308.0,405.3,667.7,155.6,426.6,723.1,678.2,408.9,89.5,356.0,369.5,357.8,844.1,425.0,460.1,416.1,148.3,437.3,432.8,58.8,380.4,429.1,614.2,452.5,374.7,486.9,268.8,53.1,331.2,558.0,405.2,912.2,420.9,453.3,703.5,421.4,478.8,726.1,391.5,701.2,429.0,805.5,405.6,389.9,529.8,616.5
DB,1159.3,389.2,445.2,440.5,728.7,560.3,663.0,347.7,702.8,394.8,392.8,647.3,216.3,484.3,269.2,263.9,412.1,504.9,410.0,0.0,360.0,418.9,67.1,433.8,378.4,216.3,107.8,271.5,101.2,122.1,327.9,225.8,585.3,283.6,250.3,399.3,320.6,415.0,341.5,522.1,655.6,300.7,50.4,331.0,466.7,528.9,474.8,477.6,402.1,256.6,416.6,332.7,436.8,272.9,237.4,524.5,426.0,205.7,250.8,629.2,211.8,517.8,380.7,554.9,568.3,661.7,286.2,496.0,355.9,569.8,90.9,482.0,276.8,533.7,428.7,638.6,254.3,277.0,404.0,734.1,184.3,246.8,482.7,436.3,464.7,370.7,382.8,220.0,734.6,339.9,526.0,251.3,457.2,144.6,162.6,433.1,165.0,112.7,382.4,665.8,153.6,399.3,313.2,491.3,146.2,481.3,257.8,312.4,253.3,112.6,313.4,264.1,388.9,544.2,244.8,422.7,366.5,392.3,317.9,216.5,571.1,307.1,328.7,121.1,212.5,89.5,328.1,111.8,400.1,243.5,128.9,360.3,353.2,503.8,363.7,398.6,98.9,479.6,290.7,98.2,547.5,634.0,416.4,343.4,65.1,434.2,138.8,679.6,471.7,233.2,107.9,294.3,91.8,92.0,383.8,72.2,367.8,420.3,146.1,68.3,216.1,333.5,359.0,34.3,364.1,98.8,747.7,467.6,226.4,515.4,252.7,208.0,681.9,324.6,525.4,247.4,641.0,249.1,436.6,304.8,428.4
DE,977.7,91.0,621.5,562.3,714.2,588.1,690.8,229.5,688.3,152.8,520.6,632.8,330.1,629.7,431.0,448.1,151.8,650.3,291.8,333.5,0.0,168.5,339.8,190.9,42.2,330.1,356.9,499.6,303.4,352.4,473.3,427.6,730.7,434.8,435.9,544.7,466.0,233.4,492.7,667.5,632.7,446.1,314.1,492.8,643.0,674.3,235.6,229.8,225.7,389.0,168.8,478.1,582.2,456.5,397.2,671.1,171.7,285.9,435.0,615.5,292.0,276.0,526.1,603.1,616.5,647.2,470.4,641.4,179.5,295.7,354.6,300.4,365.1,285.9,130.5,666.4,368.1,438.8,105.8,730.8,412.4,431.0,604.5,389.5,610.1,189.1,407.0,428.1,711.7,74.5,674.1,480.7,585.0,447.4,357.8,549.9,413.4,390.7,64.2,651.3,397.3,281.1,515.0,309.7,324.0,600.4,442.0,457.8,481.4,349.4,431.5,492.2,512.5,592.4,472.9,550.5,382.3,94.1,431.7,404.5,651.4,188.9,464.2,423.9,440.6,389.3,352.3,414.6,527.9,357.3,392.6,488.1,17.0,264.6,245.5,133.5,362.6,625.0,172.5,383.9,680.4,635.5,118.2,225.2,313.3,195.0,315.1,665.1,223.9,417.4,373.4,176.1,394.6,390.1,265.6,337.7,386.4,571.5,409.8,332.0,444.2,157.1,240.8,288.5,515.3,362.5,733.2,219.8,410.6,660.8,378.7,436.1,683.4,348.8,658.5,386.3,626.5,362.9,188.8,487.1,573.8
DG,949.1,169.2,686.8,627.6,696.4,653.4,756.1,387.3,670.5,26.8,392.6,615.0,395.4,695.0,496.3,512.7,44.1,715.6,449.6,416.0,199.6,0.0,405.1,274.6,218.0,395.4,422.2,564.9,368.7,417.7,538.6,492.9,796.0,500.1,504.5,610.0,531.3,215.6,558.0,732.8,617.2,513.7,379.4,558.1,708.3,739.6,241.3,65.9,383.5,513.1,0.3,545.7,647.5,521.7,491.6,735.2,329.1,351.2,499.6,596.9,357.3,281.7,591.4,668.4,681.8,629.4,535.0,709.0,337.3,124.5,419.9,251.8,447.4,117.3,73.7,731.7,433.4,504.1,141.4,704.1,477.7,495.6,669.8,261.5,675.4,171.3,444.5,493.4,696.2,232.3,736.7,544.7,457.0,512.7,423.1,620.2,478.7,456.0,222.0,633.5,462.6,438.9,580.3,261.1,389.3,665.7,506.6,523.1,546.7,414.7,303.5,557.5,388.7,657.7,538.2,422.5,444.6,83.0,497.0,444.4,633.6,346.7,529.5,489.2,505.9,457.6,416.9,479.9,399.9,422.6,457.9,360.1,192.8,270.3,403.3,305.8,427.9,690.3,330.3,449.2,760.5,700.8,83.9,383.0,380.0,226.9,380.4,647.3,55.3,482.0,438.7,333.9,459.9,455.4,423.4,403.0,429.5,636.8,475.1,397.3,509.5,314.9,398.6,353.8,580.6,427.8,715.4,51.2,475.2,728.4,444.0,501.4,748.7,386.3,723.8,501.6,608.7,428.2,57.9,553.6,639.1
DI,1168.0,397.9,470.7,419.5,707.7,445.3,548.0,356.4,681.8,403.5,371.8,626.3,195.3,482.3,267.2,290.9,416.5,502.9,418.7,54.8,368.7,425.0,0.0,438.8,387.1,195.3,108.3,269.5,80.2,140.6,325.9,197.5,583.3,281.6,277.9,397.3,318.6,423.7,339.5,520.1,626.2,298.7,29.4,329.0,492.2,526.9,483.5,486.3,410.8,283.6,425.3,330.7,434.8,299.3,264.4,523.7,419.6,184.7,277.8,609.0,190.8,523.9,378.7,580.4,593.8,640.7,313.2,494.0,364.6,552.2,69.9,490.7,319.9,542.4,437.4,523.6,233.3,275.0,412.7,724.3,182.3,273.8,461.7,441.0,462.7,379.4,361.8,218.0,705.2,348.6,526.7,250.6,436.2,142.6,160.6,407.1,163.0,77.7,391.1,644.8,151.6,408.0,284.9,500.0,125.2,453.0,284.8,310.4,251.3,110.6,342.7,262.1,363.7,569.7,242.8,401.7,337.1,401.0,296.9,217.2,550.1,315.8,300.4,119.1,210.5,84.5,307.1,109.8,379.1,222.5,107.9,339.3,361.9,512.5,372.4,381.4,77.9,477.6,299.4,78.2,533.0,492.7,425.1,352.1,111.5,442.9,164.3,658.6,480.4,260.2,88.7,303.0,89.8,72.0,392.5,117.2,341.2,418.3,125.1,47.3,214.1,342.2,367.7,39.3,362.1,77.8,726.7,476.3,253.4,513.4,250.7,206.0,540.6,303.6,523.4,280.9,620.0,228.1,445.3,329.9,426.4
DJ,1116.9,245.0,694.7,635.5,853.4,661.3,764.0,287.3,827.5,279.5,490.2,772.0,403.3,702.9,504.2,521.3,296.8,723.5,349.6,406.7,175.8,250.3,413.0,0.0,214.2,403.3,430.1,572.8,376.6,425.6,546.5,500.8,803.9,508.0,508.5,617.9,539.2,372.6,565.9,740.7,771.9,519.3,387.3,566.0,716.2,747.5,98.2,234.7,283.5,462.2,252.3,551.3,655.4,529.7,470.4,744.3,91.7,359.1,508.2,753.9,365.2,138.6,599.3,676.3,689.7,786.4,543.6,714.6,237.3,168.9,427.8,439.6,438.3,159.1,284.5,739.6,441.3,512.0,259.8,858.8,485.6,504.2,677.7,514.2,683.3,328.3,480.2,501.3,850.9,138.5,741.7,552.6,554.6,520.6,431.0,628.1,486.6,463.9,185.9,790.5,470.5,338.9,588.2,448.9,397.2,673.6,515.2,531.0,554.6,422.6,461.1,565.4,482.1,665.6,546.1,520.1,455.5,248.1,504.9,477.7,766.1,246.7,537.4,497.1,513.8,465.5,425.5,487.8,497.5,430.5,465.8,457.7,189.0,127.2,303.3,65.8,435.8,698.2,230.3,457.1,766.1,708.7,272.2,283.0,386.5,57.6,388.3,804.3,224.1,490.6,446.6,233.9,467.8,463.3,323.4,410.9,465.2,644.7,483.0,405.2,517.4,214.9,298.6,361.7,588.5,435.7,872.4,203.1,483.8,734.0,451.9,509.3,756.6,422.0,731.7,459.5,765.7,436.1,247.1,560.3,647.0
DR,1021.7,135.0,660.9,601.7,758.2,627.5,730.2,253.5,732.3,196.8,564.6,676.8,369.5,669.1,470.4,487.5,195.8,689.7,315.8,372.9,47.8,212.5,379.2,214.9,0.0,369.5,396.3,539.0,342.8,391.8,512.7,467.0,770.1,474.2,475.3,584.1,505.4,277.4,532.1,706.9,676.7,485.5,353.5,532.2,682.4,713.7,259.6,273.8,249.7,428.4,212.8,517.5,621.6,495.9,436.6,710.5,195.7,325.3,474.4,659.5,331.4,300.0,565.5,642.5,655.9,691.2,509.8,680.8,203.5,330.3,394.0,344.4,404.5,320.5,174.5,705.8,407.5,478.2,149.8,774.8,451.8,470.4,643.9,433.5,649.5,233.1,446.4,467.5,755.7,98.5,713.5,520.1,629.0,486.8,397.2,589.3,452.8,430.1,57.3,695.3,436.7,305.1,554.4,353.7,363.4,639.8,481.4,497.2,520.8,388.8,475.5,531.6,556.5,631.8,512.3,594.5,421.7,138.1,471.1,443.9,695.4,212.9,503.6,463.3,480.0,428.7,391.7,454.0,571.9,396.7,432.0,532.1,29.6,288.6,269.5,157.5,402.0,664.4,196.5,423.3,719.8,674.9,162.2,249.2,352.7,219.0,354.5,709.1,267.9,456.8,412.8,200.1,434.0,429.5,289.6,377.1,425.8,610.9,449.2,371.4,483.6,181.1,264.8,327.9,554.7,401.9,777.2,263.8,450.0,700.2,418.1,475.5,722.8,388.2,697.9,425.7,670.5,402.3,232.8,526.5,613.2
DT,1114.9,344.8,449.1,394.4,682.6,420.2,522.9,303.3,656.7,350.4,318.7,601.2,0.0,461.8,263.1,367.8,363.4,482.4,365.6,253.2,315.6,371.9,259.5,389.4,334.0,0.0,276.6,331.7,135.5,272.1,305.4,259.7,562.8,266.9,337.0,376.8,298.1,370.6,324.8,499.6,601.1,278.2,233.8,324.9,562.7,506.4,430.4,433.2,357.7,290.7,372.2,310.2,414.3,376.2,298.9,502.0,381.6,103.0,354.7,583.1,109.1,473.4,358.2,435.2,448.6,615.6,390.1,473.5,311.5,499.1,146.7,437.6,266.8,489.3,384.3,498.5,106.2,270.9,359.6,688.0,244.5,350.7,436.6,387.9,442.2,326.3,308.7,260.2,680.1,295.5,506.2,312.8,383.1,265.9,189.9,387.0,245.5,310.4,338.0,619.7,229.4,354.9,347.1,446.9,156.1,432.5,361.7,289.9,313.5,181.5,289.6,324.3,312.4,424.5,305.0,348.6,284.0,347.9,130.6,306.2,525.0,262.7,296.3,250.2,272.7,205.0,254.0,334.3,326.0,56.2,312.3,286.2,308.8,459.4,319.3,328.3,282.3,457.1,246.3,303.6,525.0,467.6,372.0,299.0,233.0,389.8,234.8,633.5,427.3,337.1,293.1,249.9,314.3,309.8,339.4,257.4,288.1,403.6,197.6,251.7,276.3,289.1,314.6,208.2,347.4,282.2,701.6,423.2,330.3,492.9,210.8,268.2,515.5,250.5,490.6,288.0,594.9,101.0,392.2,408.7,405.9
DU,1162.2,392.1,406.0,495.4,783.6,521.1,623.8,350.6,757.7,397.7,384.0,702.2,292.5,524.5,324.1,277.8,410.7,483.6,412.9,104.5,362.9,419.2,104.0,433.0,381.3,292.5,0.0,326.4,177.4,51.5,382.8,254.4,661.1,338.5,264.8,443.4,375.5,417.9,396.4,604.2,702.1,355.6,133.5,385.9,427.5,573.0,477.7,480.5,405.0,270.5,419.5,387.6,480.9,286.2,251.3,504.4,413.8,243.7,264.7,684.9,237.6,518.1,435.6,515.7,529.1,716.6,300.1,474.7,358.8,546.4,167.1,484.9,290.7,536.6,431.6,599.4,330.5,331.9,406.9,800.2,239.2,260.7,537.1,450.2,508.8,373.6,374.0,274.9,781.1,342.8,604.5,307.5,448.4,199.5,217.5,483.0,219.9,78.2,385.3,720.7,208.5,402.2,341.8,494.2,222.4,495.2,271.7,367.3,308.2,167.5,327.3,319.0,375.9,505.0,299.7,413.9,388.7,395.2,394.1,204.1,626.0,310.0,357.3,176.0,267.4,141.4,358.7,166.7,391.3,319.7,187.3,351.5,356.1,506.7,366.6,375.6,182.0,523.7,293.6,29.8,624.0,568.5,419.3,346.3,39.7,437.1,99.6,734.5,474.6,247.1,19.3,297.2,97.2,36.0,386.7,25.3,353.4,475.2,224.5,151.4,271.0,336.4,361.9,118.9,419.0,181.9,802.6,470.5,240.3,494.1,307.6,262.9,616.4,315.8,565.9,267.8,695.9,325.3,439.5,316.8,424.8
DV,1282.9,512.8,322.6,549.0,715.8,437.7,540.4,471.3,689.9,518.4,486.7,634.4,310.2,390.4,153.0,479.3,531.4,349.5,533.6,276.5,483.6,539.9,273.5,553.7,502.0,310.2,314.7,0.0,255.5,308.3,213.3,50.0,470.7,197.4,505.6,284.7,206.0,538.6,245.1,407.5,634.3,186.1,280.8,214.8,344.1,414.3,598.4,601.2,525.7,458.7,540.2,218.1,322.2,487.7,466.9,370.3,534.5,299.6,466.2,617.1,305.7,638.8,266.1,432.3,445.7,648.8,501.6,340.6,479.5,667.1,266.7,605.6,434.8,657.3,552.3,516.0,348.2,160.8,527.6,732.4,65.2,462.2,453.7,555.9,350.1,494.3,476.7,161.8,713.3,463.5,414.1,114.2,551.1,152.9,129.8,536.6,132.5,275.4,506.0,652.9,116.4,522.9,148.5,614.9,266.0,361.1,473.2,197.8,59.7,242.4,457.6,125.7,478.6,421.6,106.4,516.6,452.0,515.9,411.8,405.6,558.2,430.7,186.2,176.4,60.2,217.7,422.0,147.7,494.0,337.4,263.6,454.2,476.8,627.4,487.3,496.3,277.3,365.0,414.3,284.6,420.4,485.1,540.0,467.0,299.9,557.8,364.3,666.7,595.3,448.6,295.1,417.9,246.4,278.4,507.4,305.6,456.1,334.1,258.5,279.3,33.4,457.1,482.6,306.3,277.9,297.2,734.8,591.2,441.8,360.0,187.4,91.8,533.0,418.5,431.8,456.0,628.1,343.0,560.2,518.3,273.0
