from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IY,JH,JJ,JK,JR,JZ,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LP,LR,LV,LW,MA,MF,MM,MS,MW,MY,MZ,NA,NB,NI,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PL,PP,PT,PV,PX,QD,QQ,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,XJ,XK,XN,XO,XR,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZI,ZJ,ZO,ZU
KY,233.1,426.4,117.7,355.8,449.7,381.8,301.7,243.8,265.8,294.9,420.8,380.6,439.9,462.3,496.7,403.6,223.3,357.9,364.8,409.7,499.7,85.1,274.7,402.0,128.0,296.2,457.1,459.0,203.4,114.9,341.5,128.4,403.7,431.8,223.4,84.8,398.9,252.6,406.8,268.1,438.8,368.8,396.4,432.0,478.8,281.8,419.0,197.5,291.3,471.6,372.5,370.4,305.3,67.1,437.3,392.4,87.7,222.9,484.5,254.5,227.0,413.1,273.3,387.9,312.4,343.2,399.3,0.0,521.9,307.4,465.4,162.1,285.6,417.5,186.4,563.8,409.7,166.1,85.5,230.7,532.0,274.0,403.6,98.4,179.1,360.5,175.6,89.5,417.1,403.9,454.7,418.5,439.1,95.6,458.6,276.3,515.9,450.9,315.8,431.7,341.0,206.7,430.5,364.1,267.3,391.2,508.7,439.9,454.4,3697.5,505.3,392.4,374.4,359.3,385.6,424.9,223.2,193.7,413.9,475.6,181.1,123.9,177.0,402.8,50.5,373.1,111.4,299.5,45.3,483.6,239.1,513.0,143.9,210.6,475.2,315.1,508.7,431.2,441.1,281.5,379.5,452.5,451.7,461.2,75.9,355.2,470.9,222.8,310.3,92.9,514.8,152.7,347.1,111.6,290.8,263.4,147.0,363.9,213.5,204.5,399.0,190.7,449.7,81.8,167.8,419.6,132.1,318.9,394.1,348.6,441.7,314.8
LB,616.1,736.8,572.5,328.0,251.1,692.2,661.7,548.1,570.1,551.8,731.2,691.0,752.3,754.7,44.2,313.3,630.3,668.3,465.4,372.6,142.5,500.9,656.0,712.4,582.8,392.2,363.1,194.0,562.3,569.7,437.5,471.3,257.2,140.8,553.7,504.4,371.1,655.6,366.2,575.3,749.2,685.1,706.8,254.7,129.7,473.3,169.0,624.5,482.8,782.0,470.3,680.8,303.7,522.2,172.3,484.2,498.6,654.7,106.7,569.8,654.0,171.1,337.7,680.3,408.4,603.8,709.7,548.8,0.0,579.9,757.8,536.3,477.1,357.9,632.7,55.2,251.4,589.1,550.9,657.7,68.8,578.3,513.9,553.5,648.2,470.8,607.6,489.1,205.7,714.3,243.8,242.5,129.8,468.2,226.7,580.6,36.3,185.9,507.3,441.6,437.0,633.7,440.4,624.7,545.8,701.6,32.2,148.9,250.3,3477.5,85.5,702.8,470.8,669.7,696.0,247.6,606.2,576.9,166.3,768.0,591.2,536.8,622.1,325.7,512.8,469.3,593.1,309.9,517.9,126.4,635.8,155.8,486.8,567.3,102.2,675.1,10.5,137.7,214.1,585.8,689.9,744.9,156.8,284.3,531.0,451.2,763.3,605.8,501.8,548.0,82.0,584.7,448.0,566.7,482.3,663.0,601.8,674.3,582.5,607.5,283.1,654.7,742.1,537.9,632.1,149.3,586.9,413.0,401.8,609.2,347.7,506.3
LC,162.2,332.5,239.7,446.5,515.7,287.9,207.8,57.3,43.7,52.3,326.9,286.7,346.0,368.4,583.9,433.1,176.4,264.0,384.1,367.5,586.9,307.6,202.1,308.1,250.0,424.0,413.2,566.2,186.9,236.9,413.6,350.9,495.8,519.0,77.2,307.3,410.3,201.7,418.2,103.4,344.9,274.9,302.5,531.4,566.0,487.6,541.2,170.6,497.1,377.7,391.8,276.5,450.9,307.6,544.5,464.5,310.2,215.3,571.7,126.9,200.1,581.1,418.9,294.0,418.1,249.3,305.4,285.9,599.6,0.0,371.5,384.6,491.4,428.9,160.8,605.4,552.7,185.1,269.6,203.8,577.2,44.2,388.2,288.7,198.1,379.8,237.8,312.0,576.7,310.0,592.3,556.1,528.0,322.0,598.9,41.9,603.1,558.1,521.6,431.0,389.5,179.8,429.8,270.2,102.9,297.3,590.7,527.1,614.0,3848.8,583.4,298.5,356.1,265.4,291.7,538.5,152.3,135.7,564.5,381.7,148.3,346.4,156.5,466.6,291.0,383.3,260.3,445.1,285.8,570.8,181.9,600.2,366.4,96.1,562.4,221.2,595.9,535.9,581.4,69.4,285.6,358.6,538.9,604.2,311.2,424.7,377.0,151.9,516.1,294.2,602.0,191.7,366.4,275.5,496.6,209.1,269.0,270.0,132.2,153.6,526.1,211.8,355.8,284.1,163.6,547.5,254.1,401.3,393.4,254.7,397.8,520.6
LG,307.7,366.8,418.3,577.9,671.8,322.2,274.9,306.0,328.0,367.7,361.2,209.0,380.3,128.2,718.8,625.7,321.9,214.3,586.9,612.7,721.8,444.9,269.2,342.4,428.6,518.3,658.4,681.1,379.9,415.5,563.6,415.3,625.8,653.9,327.0,448.4,621.0,318.0,628.9,353.2,379.2,309.2,336.8,654.1,700.9,503.9,641.1,316.1,513.4,412.0,594.6,310.8,527.4,426.9,659.4,614.5,442.6,346.3,706.6,390.1,345.6,635.2,495.4,141.0,534.5,265.6,231.0,464.2,744.0,371.8,0.0,480.3,507.7,639.6,357.4,785.9,631.8,363.7,448.2,332.3,754.1,336.2,625.7,458.2,376.7,582.6,416.4,433.1,639.2,344.3,676.8,640.6,661.2,412.2,680.7,338.5,738.0,673.0,537.9,653.8,563.1,325.3,652.6,286.5,366.1,331.6,730.8,662.0,676.5,3984.3,727.4,332.8,596.5,240.3,326.0,647.0,297.8,398.9,636.0,96.5,401.9,480.8,351.4,624.9,417.5,595.2,438.9,521.6,422.6,705.7,288.2,735.1,430.8,345.9,697.3,288.3,730.8,653.3,663.2,343.7,192.7,95.8,673.8,683.3,435.7,577.3,119.6,297.4,532.4,452.7,736.9,370.3,569.2,454.1,512.9,280.5,447.6,304.3,382.0,299.1,621.1,411.5,64.3,462.7,342.2,641.7,432.7,541.0,616.2,271.0,643.0,536.9
LL,321.7,456.6,206.3,333.7,427.6,412.0,390.3,332.4,354.4,383.5,451.0,410.8,470.1,474.5,474.6,381.5,311.9,388.1,342.7,387.6,477.6,106.1,363.3,432.2,216.6,274.1,435.0,436.9,265.9,203.5,319.4,46.8,381.6,409.7,312.0,69.7,376.8,341.2,384.7,356.7,469.0,399.0,426.6,409.9,456.7,259.7,396.9,286.1,269.2,501.8,350.4,400.6,283.2,173.7,415.2,370.3,126.0,311.5,462.4,343.1,315.6,391.0,251.2,400.1,290.3,323.6,429.5,172.0,499.8,396.0,477.6,0.0,263.5,395.4,275.0,541.7,387.6,254.7,174.1,319.3,509.9,362.6,381.5,202.5,267.7,338.4,264.2,94.3,395.0,434.1,432.6,396.4,417.0,123.2,436.5,364.9,489.6,428.8,293.7,409.6,318.9,295.3,408.4,344.5,355.9,421.4,486.6,417.8,432.3,3675.4,483.2,422.6,352.3,389.5,415.8,402.8,311.8,282.3,391.8,487.8,269.7,40.0,265.6,380.7,157.1,351.0,200.0,277.4,151.9,461.5,327.7,490.9,61.6,299.2,453.1,396.0,486.6,409.1,419.0,370.1,409.7,464.7,429.6,439.1,182.5,333.1,483.1,311.4,288.2,188.9,492.7,241.3,325.0,215.2,268.7,352.0,235.6,394.1,302.1,293.1,376.9,279.3,461.9,170.4,256.4,397.5,220.7,296.8,372.0,329.0,419.6,292.7
LN,398.9,482.3,328.6,312.8,406.7,437.7,410.4,409.6,431.6,434.9,476.7,436.5,495.8,500.2,453.7,360.6,389.1,413.8,321.8,366.7,456.7,246.4,404.7,457.9,338.9,253.2,414.1,416.0,307.8,325.8,298.5,216.8,360.7,388.8,389.2,249.9,355.9,418.4,363.8,433.9,494.7,424.7,452.3,389.0,435.8,120.2,376.0,363.3,83.9,527.5,329.5,426.3,262.3,267.7,394.3,349.4,244.1,388.7,441.5,420.3,392.8,370.1,230.3,425.8,269.4,349.3,455.2,294.3,478.9,447.4,503.3,281.8,0.0,374.5,334.1,520.8,366.7,331.9,296.4,396.5,489.0,439.8,360.6,299.0,344.9,317.5,341.4,234.6,374.1,459.8,411.7,375.5,396.1,213.7,415.6,442.1,472.9,407.9,108.4,388.7,298.0,372.5,387.5,370.2,413.3,447.1,465.7,396.9,411.4,3654.5,462.3,448.3,331.4,415.2,441.5,381.9,389.0,359.5,370.9,513.5,346.9,282.3,342.8,359.8,258.3,330.1,322.3,256.5,263.4,440.6,404.9,470.0,232.3,376.4,432.2,423.8,465.7,388.2,398.1,447.3,435.4,490.4,408.7,418.2,276.5,312.2,508.8,388.6,108.3,293.5,471.8,318.5,304.1,312.2,5.2,416.0,357.9,419.8,379.3,370.3,356.0,356.5,487.6,292.7,333.6,376.6,343.0,275.9,351.1,354.7,398.7,29.1
LP,472.0,642.3,428.4,59.2,206.6,597.7,517.6,404.0,426.0,407.7,636.7,596.5,657.8,650.3,325.9,47.0,486.2,573.8,147.0,167.6,328.9,396.5,511.9,617.9,438.7,186.9,158.1,261.3,514.7,425.6,176.5,366.9,160.6,261.0,409.6,400.0,16.1,511.5,8.2,431.2,654.7,590.6,612.3,188.9,308.0,368.9,238.6,480.4,378.4,687.5,154.7,586.3,120.8,417.8,243.7,223.2,394.2,510.6,313.3,425.7,509.9,333.1,154.8,575.9,206.6,499.4,615.2,444.4,351.1,435.8,653.4,431.9,372.7,0.0,488.6,376.4,163.2,445.0,458.7,513.6,348.2,434.2,185.8,477.4,504.1,142.7,463.5,384.7,232.7,619.8,211.6,178.7,270.0,363.8,228.7,436.5,345.1,235.5,402.9,123.2,178.0,489.6,112.3,520.3,401.7,607.1,337.9,269.1,233.4,3685.7,334.5,608.3,190.8,575.2,601.5,181.8,462.1,432.8,306.5,663.6,447.1,432.4,478.0,80.5,408.4,155.3,449.0,127.0,413.5,312.8,491.7,342.2,382.4,423.2,304.4,531.0,337.9,277.9,233.0,441.7,595.4,640.5,280.9,202.6,426.6,190.2,658.9,461.7,397.4,443.6,344.0,440.6,129.3,464.2,377.9,518.9,457.7,579.8,438.4,463.4,155.9,510.6,637.7,433.5,488.0,289.5,442.8,166.1,73.7,504.8,142.7,401.9
LR,105.5,298.8,139.7,398.7,492.6,254.2,174.1,98.2,120.2,191.8,293.2,253.0,312.3,334.7,539.6,446.5,95.7,230.3,407.7,422.9,542.6,207.6,147.1,274.4,150.0,339.1,468.6,501.9,26.0,136.9,384.4,226.0,446.6,474.7,77.8,207.3,441.8,125.0,449.7,122.5,311.2,241.2,268.8,474.9,521.7,324.7,461.9,69.9,334.2,344.0,415.4,242.8,348.2,179.1,480.2,435.3,210.2,95.3,527.4,192.6,99.4,456.0,316.2,260.3,355.3,215.6,271.7,185.9,564.8,164.0,337.8,284.6,328.5,460.4,0.0,606.7,452.6,85.1,169.6,103.1,574.9,128.4,443.6,188.7,98.1,403.4,79.4,212.0,460.0,276.3,497.6,461.4,482.0,161.1,501.5,130.7,554.6,493.8,358.7,486.4,383.9,79.1,485.2,236.5,168.6,263.6,551.6,482.8,497.3,3740.4,548.2,264.8,411.5,231.7,258.0,467.8,95.6,130.9,456.8,348.0,123.3,246.4,72.8,445.7,169.7,416.0,160.3,342.4,174.8,526.5,111.5,555.9,241.5,65.0,518.1,187.5,551.6,474.1,484.0,135.9,251.9,324.9,494.6,504.1,187.9,398.1,343.3,95.2,353.2,194.2,557.7,55.0,390.0,175.5,333.7,135.8,169.0,236.3,101.1,76.9,441.9,132.9,322.1,184.1,63.6,462.5,154.1,361.8,448.8,221.0,453.2,357.7
LV,604.7,775.0,561.1,353.9,278.6,730.4,650.3,536.7,558.7,556.0,769.4,729.2,788.5,782.2,61.1,301.9,618.9,706.5,463.7,361.2,170.0,528.4,644.6,750.6,571.4,419.7,351.7,221.5,643.8,558.3,465.0,498.8,284.7,165.5,542.3,531.9,362.7,644.2,354.8,563.9,787.4,723.3,745.0,282.2,118.3,500.8,196.5,613.1,510.3,820.2,471.4,719.0,331.2,549.7,199.8,511.7,526.1,643.3,95.3,558.4,642.6,198.6,365.2,707.8,435.9,631.3,747.9,576.3,58.0,568.5,785.3,563.8,504.6,346.5,621.3,0.0,278.9,577.7,591.4,646.3,57.4,566.9,502.5,610.1,636.8,459.4,596.2,516.6,233.2,752.5,271.3,270.0,157.3,495.7,254.2,569.2,80.1,213.4,534.8,460.1,464.5,622.3,458.9,652.2,534.4,739.8,49.1,157.2,277.8,3494.4,74.1,741.0,497.9,707.9,734.2,275.1,594.8,565.5,193.8,792.7,579.8,564.3,610.7,335.4,540.3,472.0,581.7,337.4,545.4,153.9,624.4,183.3,514.3,555.9,104.2,663.7,68.6,165.2,241.6,574.4,728.1,772.4,145.4,305.3,555.4,478.7,790.8,594.4,529.3,575.5,119.4,573.3,446.0,596.9,509.8,651.6,590.4,712.5,571.1,596.1,310.6,643.3,769.6,565.4,620.7,176.8,575.5,440.5,420.3,636.7,336.3,533.8
LW,559.5,601.1,451.2,112.2,104.4,560.3,529.2,491.5,513.5,514.6,595.5,555.3,614.6,619.0,227.5,112.3,507.9,536.4,251.2,249.2,226.7,369.0,523.5,576.7,457.7,178.0,235.9,162.9,426.6,448.4,227.1,339.4,58.4,162.6,497.1,368.7,160.7,537.2,161.5,522.5,617.3,549.4,571.1,90.5,205.8,337.6,136.4,482.1,347.1,650.1,256.1,545.1,89.5,386.5,145.3,270.0,366.7,507.5,211.1,513.2,515.4,234.7,123.5,544.6,194.2,468.1,577.8,416.9,248.9,523.3,625.9,400.6,345.2,149.4,456.7,290.8,0.0,441.7,419.0,515.3,259.0,521.7,299.7,417.8,467.5,256.6,464.0,353.4,130.5,578.6,75.3,76.5,167.8,336.3,88.6,524.0,238.7,137.1,371.6,227.4,226.6,491.3,226.2,489.0,489.2,569.7,235.7,170.7,115.1,3587.3,232.3,570.9,256.2,537.8,560.3,83.4,553.4,520.3,208.1,629.5,465.7,401.1,465.4,115.3,377.1,258.9,441.1,99.5,386.0,210.6,579.2,240.0,354.9,514.5,202.2,546.4,235.7,179.5,101.2,529.2,554.2,609.2,178.7,39.3,392.2,240.8,640.1,553.0,366.1,416.1,241.8,441.1,233.8,434.8,346.6,538.6,480.5,538.6,529.7,489.1,72.7,475.3,610.2,402.2,456.2,187.3,461.8,198.8,187.6,473.5,224.3,370.6
MA,117.9,311.2,85.5,424.1,518.0,266.6,186.5,128.6,150.6,182.9,305.6,265.4,326.7,347.1,565.0,471.9,108.1,242.7,364.9,348.3,568.0,153.4,159.5,286.8,95.8,364.5,394.0,527.3,66.6,82.7,409.8,196.7,472.0,500.1,103.6,153.1,391.1,137.4,399.0,152.9,323.6,259.5,281.2,500.3,547.1,350.1,487.3,82.3,359.6,356.4,372.6,255.2,373.6,153.4,505.6,456.5,156.0,107.7,552.4,142.5,111.8,481.4,341.6,272.7,380.7,228.0,284.1,131.7,590.2,194.4,350.2,230.4,353.9,407.3,71.2,632.1,470.8,0.0,115.4,115.5,600.3,158.8,369.0,134.5,21.9,360.6,83.6,157.8,485.4,288.7,523.0,490.1,507.4,181.9,526.9,161.1,584.2,519.2,384.1,411.8,409.3,91.5,410.6,248.9,155.3,276.0,577.0,508.2,522.7,3765.8,573.6,277.2,336.9,244.1,270.4,493.2,108.0,83.4,482.2,360.4,69.1,192.2,61.8,471.1,136.8,368.2,106.1,367.8,131.6,551.9,123.9,581.3,212.2,94.7,543.5,199.9,577.0,499.5,514.3,166.3,264.3,337.3,520.0,529.5,157.0,423.5,355.7,107.6,378.6,140.0,583.1,19.5,347.2,121.3,359.1,148.2,114.8,248.7,99.5,89.3,467.3,78.7,334.5,120.6,52.6,487.9,99.9,385.3,374.2,233.4,378.6,383.1
MF,194.6,386.9,78.6,373.1,468.6,342.3,262.2,204.3,226.3,239.8,381.3,341.1,402.4,422.8,515.6,422.5,184.2,318.8,384.1,428.6,518.6,104.0,235.2,362.5,88.5,315.5,476.0,477.9,160.3,75.4,360.4,147.3,422.6,450.7,179.3,103.7,417.8,213.1,425.7,228.6,399.3,335.6,356.9,450.9,497.7,300.7,437.9,158.0,310.6,432.1,391.4,330.9,324.2,85.5,456.2,407.5,106.6,183.4,503.4,215.0,187.5,432.0,292.2,348.4,331.3,303.7,359.8,82.3,541.2,267.9,425.9,181.0,304.5,434.4,146.9,582.7,421.4,118.0,0.0,191.2,550.9,234.5,422.5,53.8,139.6,379.4,136.1,108.4,436.0,364.8,473.6,440.7,458.0,132.5,477.5,236.8,530.6,469.8,334.7,460.3,360.3,167.2,449.4,324.6,227.8,351.7,527.6,458.8,473.3,3716.4,524.2,352.9,393.7,319.8,346.1,443.8,183.7,155.9,432.8,433.3,141.6,142.8,137.5,421.7,87.8,387.6,25.8,318.4,82.2,502.5,199.6,531.9,162.8,170.8,494.1,275.6,527.6,450.1,464.9,242.0,340.0,413.0,470.6,464.6,79.8,374.1,440.1,183.3,330.4,59.3,533.7,113.2,366.0,41.0,309.7,223.9,107.9,324.4,174.0,165.0,417.9,151.6,410.2,71.2,128.3,438.5,92.6,336.3,413.0,309.1,460.6,333.7
MM,99.2,288.9,185.8,457.5,551.4,244.3,111.6,140.5,162.5,202.2,283.3,243.1,302.4,324.8,598.4,512.8,71.4,220.4,463.8,447.2,601.4,253.7,66.4,264.5,196.1,397.9,492.9,560.7,114.2,183.0,443.2,284.8,505.4,533.5,141.9,253.4,490.0,90.9,497.9,186.6,301.3,231.3,258.9,533.7,580.5,383.5,520.7,35.7,393.0,334.1,471.5,232.9,407.0,237.9,539.0,494.1,256.3,113.8,586.2,242.8,27.5,514.8,375.0,250.4,414.1,205.7,261.8,232.0,623.6,206.3,327.9,330.7,387.3,508.6,124.9,665.5,511.4,131.2,215.7,0.0,633.7,170.7,467.9,234.8,144.2,459.5,156.9,258.1,518.8,266.4,556.4,520.2,540.8,219.9,560.3,173.0,617.6,552.6,417.5,510.7,442.7,25.4,509.5,226.6,224.1,253.7,610.4,541.6,556.1,3924.4,607.0,254.9,435.8,221.8,248.1,526.6,89.3,182.0,515.6,338.1,169.4,292.5,118.9,504.5,228.5,463.0,206.4,401.2,231.9,585.3,61.1,614.7,300.3,129.1,576.9,143.0,610.4,532.9,542.8,178.2,242.0,315.0,553.4,562.9,246.7,456.9,333.4,88.9,412.0,240.3,616.5,137.8,446.1,221.6,392.5,55.1,215.1,226.4,156.6,70.6,500.7,179.0,312.2,230.2,109.7,521.3,200.2,420.6,473.1,211.1,477.5,416.5
MS,589.3,729.4,545.7,320.6,243.7,684.8,634.9,521.3,543.3,540.6,723.8,683.6,742.9,747.3,84.7,286.5,603.5,660.9,448.3,345.8,113.7,493.5,629.2,705.0,556.0,384.8,336.3,186.6,554.9,542.9,430.1,463.9,249.8,108.0,522.3,497.0,347.3,628.8,339.4,548.5,741.8,671.8,699.4,247.3,60.8,465.9,161.6,597.7,475.4,774.6,456.0,673.4,296.3,514.8,164.9,481.0,491.2,627.9,37.4,543.0,627.2,163.7,330.3,672.9,401.0,596.4,702.3,541.4,81.6,553.1,750.4,528.9,469.7,328.7,605.9,87.4,251.2,571.3,543.5,630.9,0.0,551.5,487.1,546.1,621.4,444.0,580.8,481.7,198.3,706.9,236.4,231.8,122.4,460.8,219.3,553.8,96.6,178.5,499.9,434.2,429.6,606.9,433.0,617.3,519.0,694.2,72.7,99.7,242.9,3503.1,16.6,695.4,463.0,662.3,688.6,240.2,579.4,551.8,158.9,760.6,564.4,529.4,595.3,318.3,505.4,456.6,566.3,302.5,510.5,105.1,609.0,132.8,479.4,541.2,46.7,648.3,92.2,130.3,201.8,559.0,682.5,737.5,87.9,270.4,523.6,443.8,755.9,579.0,494.4,540.6,114.4,557.9,430.6,581.5,474.9,636.2,575.0,666.9,555.7,580.7,275.7,627.9,734.7,539.8,605.3,141.9,560.1,407.5,394.4,601.8,320.9,498.9
MW,136.6,306.9,214.1,434.3,503.5,262.3,182.2,31.7,29.8,63.3,301.3,261.1,320.4,342.8,571.7,420.9,150.8,238.4,371.9,355.3,574.7,282.0,176.5,282.5,224.4,411.8,401.0,554.0,161.3,211.3,401.4,325.3,483.6,506.8,51.6,281.7,398.1,176.1,406.0,77.8,319.3,249.3,276.9,519.2,553.8,462.0,529.0,145.0,471.5,352.1,379.6,250.9,438.7,282.0,532.3,452.3,284.6,189.7,559.5,137.9,174.5,568.9,406.7,268.4,405.9,223.7,279.8,260.3,587.4,54.2,345.9,359.0,465.8,416.7,135.2,593.2,540.5,159.5,244.0,178.2,565.0,0.0,376.0,263.1,172.5,367.6,212.2,286.4,564.5,284.4,580.1,543.9,515.8,296.4,586.7,2.2,586.7,545.9,496.0,418.8,377.3,154.2,417.6,244.6,113.9,271.7,578.5,514.9,601.8,3836.6,571.2,272.9,343.9,239.8,266.1,526.3,126.7,136.4,552.3,356.1,149.0,320.8,130.9,454.4,265.4,371.1,234.7,432.9,260.2,558.6,156.3,588.0,340.8,70.5,550.2,195.6,583.7,523.7,569.2,25.1,260.0,333.0,526.7,592.0,285.6,412.5,351.4,126.3,490.5,268.6,589.8,166.1,354.2,249.9,471.0,183.5,243.4,244.4,106.6,128.0,513.9,207.3,330.2,258.5,138.0,535.3,228.5,389.1,381.2,229.1,385.6,495.0
MY,404.0,574.3,360.4,183.7,343.5,529.7,449.6,336.0,358.0,355.3,568.7,528.5,587.8,610.2,462.8,210.8,418.2,505.8,58.2,164.2,465.8,386.2,443.9,549.9,370.7,132.6,211.6,398.2,443.1,357.6,122.2,356.6,297.5,397.9,337.0,389.7,147.5,443.5,155.4,363.2,586.7,516.7,544.3,325.8,444.9,358.6,375.5,412.4,368.1,619.5,71.5,518.3,206.1,428.3,380.6,173.1,383.9,442.6,450.6,357.7,441.9,455.7,174.1,535.8,108.1,491.1,547.2,406.6,488.0,367.8,613.3,421.6,362.4,166.1,420.6,526.9,303.5,386.0,390.3,445.6,498.1,366.2,0.0,409.4,436.1,33.0,395.5,374.4,369.6,551.8,348.5,312.3,406.9,353.5,365.6,368.5,482.0,372.4,392.6,168.2,79.5,421.6,167.0,512.0,333.7,539.1,474.8,406.0,370.3,3740.1,471.4,540.3,54.5,507.2,533.5,318.7,394.1,366.5,443.4,623.5,379.1,422.1,410.0,244.3,411.7,50.5,381.0,200.3,406.5,449.7,423.7,479.1,372.1,355.9,441.3,463.0,474.8,414.8,373.1,373.7,527.4,600.4,417.8,355.0,431.9,114.7,618.8,393.7,387.1,414.9,480.9,372.6,75.0,396.2,367.6,450.9,389.7,511.8,370.4,395.4,292.8,442.6,597.6,404.8,420.0,426.4,374.8,109.9,130.6,496.5,196.2,391.6
MZ,213.6,406.9,80.2,376.0,469.9,362.3,282.2,224.3,246.3,259.8,401.3,361.1,420.4,442.8,516.9,423.8,203.8,338.4,385.0,429.9,519.9,122.4,255.2,382.5,90.5,316.4,477.3,479.2,180.3,77.4,361.7,160.7,423.9,452.0,199.3,122.1,419.1,233.1,427.0,248.6,419.3,355.2,376.9,452.2,499.0,302.0,439.2,178.0,311.5,452.1,392.7,350.9,325.5,31.2,457.5,408.4,125.0,203.4,504.3,235.0,207.5,433.3,293.5,368.4,332.6,323.7,379.8,84.6,542.1,287.9,445.9,199.4,305.8,435.3,166.9,584.0,426.5,137.6,64.2,211.2,552.2,254.5,423.8,0.0,159.6,380.7,156.1,126.8,437.3,384.4,474.9,442.0,459.3,95.8,478.8,256.8,536.1,471.1,336.0,451.9,361.2,187.2,450.7,344.6,247.8,371.7,528.9,460.1,474.6,3717.7,525.5,372.9,394.6,339.8,366.1,445.1,203.7,175.9,434.1,456.1,161.6,161.2,157.5,423.0,50.7,393.3,28.3,319.7,43.0,503.8,219.6,533.2,176.2,190.4,495.4,295.6,528.9,451.4,466.2,262.0,360.0,433.0,471.9,481.4,25.5,375.4,451.4,203.3,330.5,5.4,535.0,133.2,367.3,13.1,311.0,243.9,109.5,344.4,194.0,185.0,419.2,171.2,430.2,57.0,148.3,439.8,94.6,337.2,414.3,329.1,461.9,335.0
NA,131.3,324.6,98.9,437.5,531.4,280.0,199.9,142.0,164.0,193.0,319.0,278.8,338.1,360.5,578.4,485.3,121.5,256.1,378.3,361.7,581.4,166.8,172.9,300.2,109.2,377.9,407.4,540.7,80.0,96.1,423.2,210.1,485.4,513.5,121.6,166.5,404.5,150.8,412.4,166.3,337.0,267.0,294.6,513.7,560.5,363.5,500.7,95.7,373.0,369.8,386.0,268.6,387.0,166.8,519.0,474.1,169.4,121.1,566.2,155.9,125.2,494.8,355.0,286.1,394.1,241.4,297.5,145.1,603.6,205.5,363.6,243.8,367.3,423.1,84.6,645.5,491.4,7.9,128.8,128.9,613.7,172.2,382.4,147.9,0.0,374.0,97.0,171.2,498.8,302.1,536.4,500.2,520.8,195.3,540.3,174.5,593.4,532.6,397.5,425.2,422.7,104.9,424.0,262.3,165.4,289.4,590.4,521.6,536.1,3779.2,587.0,290.6,350.3,257.5,283.8,506.6,121.4,91.8,495.6,373.8,82.5,205.6,75.2,484.5,150.2,377.5,119.5,381.2,145.0,565.3,137.3,594.7,225.6,108.8,556.9,213.3,590.4,512.9,522.8,179.7,277.7,350.7,533.4,542.9,170.4,436.9,369.1,121.0,392.0,153.4,596.5,32.9,360.6,134.7,372.5,161.6,128.2,262.1,111.6,102.7,480.7,92.1,347.9,143.3,66.0,501.3,113.3,400.6,387.6,246.8,392.0,396.5
NB,393.2,563.5,349.6,150.6,310.4,518.9,438.8,325.2,347.2,344.5,557.9,517.7,577.0,599.4,429.7,177.7,407.4,495.0,39.6,131.1,432.7,353.1,433.1,539.1,359.9,99.5,178.5,365.1,432.3,346.8,89.1,323.5,264.4,364.8,326.2,356.6,114.4,432.7,122.3,352.4,575.9,505.9,533.5,292.7,411.8,325.5,342.4,401.6,335.0,608.7,38.4,507.5,173.0,374.4,347.5,140.0,350.8,431.8,417.5,346.9,431.1,422.6,141.0,525.0,83.1,480.3,536.4,395.8,454.9,357.0,602.5,388.5,329.3,133.0,409.8,493.8,270.4,375.2,379.5,434.8,465.0,355.4,43.0,398.6,425.3,0.0,384.7,341.3,336.5,541.0,315.4,279.2,373.8,320.4,332.5,357.7,448.9,339.3,359.5,135.1,54.5,410.8,133.9,501.2,322.9,528.3,441.7,372.9,337.2,3707.0,438.3,529.5,47.6,496.4,522.7,285.6,383.3,355.7,410.3,612.7,368.3,389.0,399.2,211.2,365.0,47.9,370.2,167.2,395.7,416.6,412.9,446.0,339.0,345.1,408.2,452.2,441.7,381.7,340.0,362.9,516.6,589.6,384.7,321.9,383.2,89.7,608.0,382.9,354.0,404.1,447.8,361.8,41.9,385.4,334.5,440.1,378.9,501.0,359.6,384.6,259.7,431.8,586.8,394.0,409.2,393.3,364.0,76.8,97.5,485.7,163.1,358.5
