from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CL,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,XB,XD,XL,XN,XS,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
MP,311.9,523.4,473.1,482.0,319.8,452.5,494.0,320.7,413.2,536.3,515.5,485.7,57.0,487.5,384.0,151.0,425.4,516.7,77.3,252.1,206.3,433.1,431.8,269.5,460.3,532.7,518.8,251.1,198.0,228.9,513.1,247.2,545.0,415.8,278.4,508.8,320.1,161.0,492.8,57.4,509.7,344.8,406.3,497.5,86.5,239.3,314.7,276.7,504.7,329.8,423.0,119.6,429.2,456.4,175.9,571.0,473.7,514.3,439.0,572.2,116.0,504.3,351.7,214.8,532.8,30.1,527.6,561.0,159.8,413.2,463.0,0.0,595.2,473.3,155.4,232.2,459.6,611.0,364.2,488.2,527.5,401.6,180.6,398.8,89.4,421.8,480.5,310.5,260.1,488.8,453.1,179.2,254.7,148.2,615.5,589.6,446.6,313.6,524.6,193.2,300.8,462.6,471.9,420.1,103.8,624.5,538.2,338.3,365.0,89.4,405.6,303.4,243.2,52.2,182.6,373.6,237.8,432.7,2742.9,85.4,540.7,423.6,233.1,415.5,536.0,446.8,365.1,541.7,465.6,343.3,466.1,582.6,461.1,208.7,625.6,474.7,497.6,123.7
NA,474.4,446.3,471.1,404.9,406.2,375.4,194.5,419.1,349.4,195.7,438.4,408.6,597.4,293.3,201.4,605.7,251.3,439.6,605.4,528.0,519.1,424.4,354.7,486.5,286.2,455.6,441.7,537.0,446.9,548.1,341.9,566.4,204.4,299.6,321.5,281.9,359.3,472.5,415.7,561.4,130.8,664.0,356.3,100.0,596.2,515.2,413.1,363.1,83.1,379.3,421.0,523.2,333.4,376.3,543.7,493.9,391.5,219.7,315.6,65.1,566.7,502.3,341.7,463.7,455.7,605.8,221.3,73.9,554.3,331.0,380.8,620.4,0.0,115.3,614.1,382.0,160.1,533.9,355.3,241.3,450.4,227.5,573.9,356.4,646.8,247.7,403.4,464.7,579.3,411.7,376.0,498.4,504.1,577.7,301.0,141.7,369.5,430.0,225.1,515.3,458.2,413.9,469.9,343.0,601.8,547.4,461.1,445.8,369.8,553.4,356.9,419.8,562.4,672.7,430.9,505.0,557.0,564.1,3072.8,620.2,463.6,346.5,509.0,338.4,212.7,272.7,418.5,336.2,388.5,474.7,389.0,13.9,287.0,573.6,311.1,397.6,448.9,583.2
NI,448.9,330.9,445.6,289.5,290.8,260.0,94.8,303.7,234.0,170.2,323.0,293.2,482.0,267.8,86.0,490.3,135.9,324.2,490.0,412.6,403.7,309.0,239.3,461.0,170.8,340.2,326.3,421.6,331.5,432.7,226.5,451.0,178.9,184.2,206.1,256.4,243.9,357.1,300.3,446.0,90.5,548.6,240.9,78.3,480.8,399.8,297.7,247.7,31.3,263.9,395.5,407.8,218.0,260.9,428.3,378.5,366.0,194.2,290.1,125.2,451.3,476.8,226.3,348.3,340.3,490.4,195.8,115.3,438.9,305.5,355.3,505.0,121.8,0.0,498.7,266.6,60.4,418.5,239.9,215.8,335.0,112.1,458.5,241.0,531.4,132.3,288.0,349.3,463.9,296.3,260.6,383.0,478.6,462.3,275.5,116.2,254.1,314.6,125.4,399.9,342.8,298.5,444.4,227.6,486.4,432.0,345.7,330.4,254.4,438.0,241.5,304.4,447.0,557.3,315.5,479.5,441.6,538.6,2957.4,504.8,348.2,231.1,393.6,223.0,187.2,157.3,303.1,310.7,273.1,449.2,273.6,109.2,171.6,458.2,285.6,282.2,333.5,467.8
NK,467.0,518.0,502.8,476.6,314.4,447.1,488.6,315.3,407.8,638.2,510.1,480.3,176.7,535.2,378.6,229.9,420.0,511.3,143.0,248.0,195.8,429.0,426.4,424.6,454.9,527.3,513.4,257.0,192.6,224.8,507.7,243.1,646.9,410.4,273.0,556.5,312.5,142.0,487.4,185.6,504.3,340.7,400.9,492.1,152.2,235.2,309.3,271.3,499.3,324.4,452.7,93.3,423.8,448.0,80.5,565.6,521.4,562.0,486.7,566.8,181.7,534.0,346.3,209.4,527.4,114.2,575.3,555.6,124.6,460.9,510.7,155.0,589.8,467.9,0.0,226.8,454.2,605.6,359.9,535.9,522.1,396.2,120.8,393.4,244.5,416.4,475.1,305.1,256.0,483.4,447.7,175.1,409.8,88.4,663.2,584.2,441.2,308.2,519.2,192.0,295.4,457.2,501.6,414.7,169.5,619.1,532.8,332.9,359.6,63.1,400.2,298.0,239.1,207.3,177.2,528.7,233.7,587.8,2766.4,151.1,535.3,418.2,229.0,410.1,583.7,441.4,359.7,589.4,460.2,498.4,460.7,577.2,455.7,167.3,673.3,469.3,492.2,51.8
NO,324.8,291.1,303.5,249.7,87.5,220.2,261.7,88.4,180.9,411.3,283.2,253.4,215.3,335.9,151.7,223.6,193.1,284.4,223.3,145.9,137.0,205.3,199.5,336.9,228.0,300.4,286.5,154.9,64.8,166.0,280.8,184.3,420.0,183.5,46.1,357.2,85.6,90.4,260.5,179.3,277.4,281.9,174.0,265.2,214.1,133.1,82.4,44.4,272.4,97.5,253.4,141.1,196.9,221.1,161.6,338.7,322.1,435.3,287.4,339.9,184.6,334.7,119.4,81.6,300.5,223.7,436.9,328.7,172.2,261.6,311.4,238.3,362.9,241.0,232.0,0.0,227.3,378.7,133.0,336.6,295.2,169.3,191.8,166.5,264.7,189.5,248.2,85.8,197.2,256.5,220.8,116.3,354.5,195.6,516.6,357.3,214.3,81.3,292.3,133.2,76.1,230.3,302.3,187.8,219.7,392.2,305.9,106.0,132.7,171.3,173.3,71.1,180.3,290.6,48.8,355.4,174.9,414.5,2690.7,238.1,308.4,191.3,126.9,183.2,428.3,214.5,132.8,390.1,233.3,325.1,233.8,350.3,228.8,191.5,526.7,242.4,265.3,201.1
NS,499.6,327.4,496.3,286.0,287.3,256.5,34.3,300.2,230.5,220.9,319.5,289.7,478.5,318.5,82.5,486.8,132.4,320.7,486.5,409.1,400.2,305.5,235.8,511.7,167.3,336.7,322.8,418.1,328.0,429.2,223.0,447.5,229.6,180.7,202.6,307.1,240.4,353.6,296.8,442.5,69.0,545.1,237.4,56.8,477.3,396.3,294.2,244.2,82.0,260.4,446.2,404.3,214.5,257.4,424.8,375.0,416.7,244.9,340.8,131.5,447.8,527.5,222.8,344.8,336.8,486.9,246.5,120.3,435.4,356.2,406.0,501.5,155.2,50.6,495.2,263.1,0.0,415.0,236.4,266.5,331.5,108.6,455.0,237.5,527.9,128.8,284.5,345.8,460.4,292.8,257.1,379.5,529.3,458.8,326.2,166.9,250.6,311.1,64.9,396.4,339.3,295.0,495.1,224.1,482.9,428.5,342.2,326.9,250.9,434.5,238.0,300.9,443.5,553.8,312.0,530.2,438.1,589.3,2953.9,501.3,344.7,227.6,390.1,219.5,237.9,153.8,299.6,361.4,269.6,499.9,270.1,159.9,168.1,454.7,336.3,278.7,330.0,464.3
NX,712.0,368.5,690.7,327.1,411.3,297.6,442.0,432.2,471.5,591.6,360.6,330.8,602.5,689.2,332.0,610.8,373.4,146.2,610.5,533.1,530.6,428.2,276.9,724.1,408.3,377.8,234.9,532.1,452.0,553.2,464.0,571.5,600.3,421.7,326.6,677.8,364.4,477.6,208.9,566.5,457.7,669.1,478.4,445.5,601.3,520.3,426.2,368.2,452.7,441.3,640.6,528.3,455.5,298.5,548.8,164.7,709.3,615.6,711.5,520.2,571.8,721.9,346.8,468.8,377.9,610.9,617.2,509.0,559.4,648.8,698.6,625.5,543.2,421.3,619.2,387.1,407.6,0.0,360.4,637.2,207.4,349.6,579.0,478.5,651.9,369.8,196.6,469.8,584.4,292.1,298.2,503.5,741.7,582.8,696.9,537.6,291.7,425.1,472.6,514.7,463.3,354.6,689.5,265.2,606.9,24.1,184.2,450.9,476.5,558.5,362.0,414.9,567.5,677.8,436.0,742.6,562.1,801.7,3077.9,625.3,385.8,268.7,514.1,297.4,608.6,394.8,476.6,732.1,310.7,712.3,311.2,530.6,409.1,578.7,707.0,356.6,386.9,588.3
OB,474.2,318.5,452.9,274.5,140.0,230.8,272.3,194.4,287.9,421.9,322.2,264.0,365.7,519.5,162.3,374.0,203.7,295.0,373.7,296.3,293.8,123.1,210.1,487.3,238.6,326.5,296.1,295.3,215.2,315.4,294.3,333.7,429.6,251.0,89.8,508.1,129.8,240.8,271.1,328.7,288.0,432.3,281.0,275.8,364.5,282.5,189.4,131.4,283.0,204.5,403.8,291.5,285.8,234.7,312.0,349.3,472.5,445.9,437.8,350.5,334.0,485.1,12.8,232.0,311.1,374.1,447.5,339.3,322.6,412.0,460.8,387.7,373.5,251.6,382.4,150.3,237.9,388.3,0.0,467.5,304.8,179.9,342.2,273.5,414.1,200.1,258.8,232.0,347.6,267.1,231.4,265.7,504.9,346.0,527.2,367.9,224.9,187.3,302.9,276.9,226.5,248.1,452.7,199.5,370.1,402.8,316.5,214.1,239.7,321.7,191.1,178.1,329.7,441.0,198.2,505.8,325.3,576.4,2841.1,388.5,338.9,201.9,276.3,193.8,437.9,225.1,239.8,563.6,243.9,475.5,259.9,360.9,239.4,341.9,539.3,253.0,283.1,351.5
OC,245.7,564.6,242.4,523.2,417.2,493.7,328.5,412.2,467.7,80.7,556.7,526.9,542.3,46.6,319.7,539.8,369.6,557.9,562.6,462.1,453.2,503.5,473.0,257.8,404.5,573.9,560.0,471.1,381.0,482.2,460.2,500.5,89.4,417.9,369.9,35.2,409.4,406.6,534.0,542.7,324.2,598.1,497.8,312.0,571.8,449.3,406.2,368.2,201.4,421.3,192.3,457.3,451.7,494.6,477.8,612.2,162.8,58.7,96.0,268.7,500.8,273.6,443.2,397.8,574.0,515.4,72.0,258.8,488.4,102.3,152.1,485.2,255.7,233.6,548.2,323.7,294.1,652.2,456.8,0.0,568.7,345.8,508.0,490.3,449.4,366.0,521.7,384.0,513.4,530.0,494.3,432.5,275.4,511.8,159.9,148.7,487.8,405.1,359.1,449.4,374.3,554.1,241.2,461.3,589.1,665.7,579.4,421.6,456.5,487.5,497.1,394.9,496.5,491.3,365.0,276.3,491.1,335.4,2988.9,570.7,581.9,464.8,443.1,456.7,80.4,391.0,456.6,107.5,506.8,246.0,507.3,243.1,405.3,507.7,170.0,515.9,589.1,517.3
OD,610.0,266.5,588.7,225.1,309.3,195.6,340.0,330.2,369.5,489.6,258.6,228.8,500.5,587.2,230.0,508.8,271.4,114.6,508.5,431.1,428.6,326.2,174.9,622.1,306.3,275.8,132.9,440.1,350.0,451.2,362.0,469.5,498.3,319.7,224.6,575.8,264.6,375.6,106.9,464.5,355.7,567.1,376.4,343.5,499.3,418.3,324.2,266.2,350.7,339.3,538.6,426.3,353.5,196.5,446.8,168.9,607.3,513.6,609.5,418.2,469.8,619.9,244.8,366.8,275.9,508.9,515.2,407.0,457.4,546.8,596.6,523.5,441.2,319.3,517.2,285.1,305.6,208.9,257.3,535.2,0.0,247.6,477.0,376.5,549.9,267.8,94.6,367.8,482.4,190.1,196.2,401.5,639.7,480.8,594.9,435.6,189.7,323.1,370.6,412.7,361.3,252.6,587.5,163.2,504.9,222.4,136.1,348.9,374.5,456.5,260.0,312.9,465.5,575.8,334.0,640.6,460.1,699.7,2975.9,523.3,283.8,166.7,412.1,195.4,506.6,292.8,374.6,630.1,208.7,610.3,209.2,428.6,307.1,476.7,605.0,254.6,284.9,486.3
OK,554.3,272.4,511.7,231.0,232.3,201.5,126.0,190.5,120.8,275.6,264.5,234.7,423.5,373.2,27.5,431.8,8.8,265.7,431.5,354.1,345.2,250.5,180.8,566.4,57.6,281.7,267.8,363.1,273.0,374.2,113.3,392.5,284.3,71.0,147.6,361.8,185.4,298.6,241.8,387.5,141.7,490.1,127.7,129.5,422.3,341.3,184.5,189.2,136.7,150.7,461.6,349.3,104.8,202.4,369.8,320.0,471.4,299.6,395.5,204.2,392.8,542.9,167.8,289.8,281.8,431.9,301.2,193.0,380.4,410.9,460.7,446.5,227.2,105.3,440.2,208.1,91.6,360.0,181.4,321.2,276.5,0.0,400.0,127.8,472.9,19.1,229.5,290.8,405.4,237.8,202.1,324.5,584.0,403.8,380.9,221.6,195.6,201.4,156.6,341.4,284.3,240.0,510.5,169.1,427.9,373.5,287.2,271.9,141.2,379.5,183.0,191.2,388.5,498.8,257.0,584.9,383.1,644.0,2898.9,446.3,289.7,172.6,335.1,164.5,292.6,44.1,189.9,416.1,214.6,554.6,215.1,214.6,45.2,399.7,391.0,223.7,275.0,409.3
OM,478.8,472.7,457.5,431.3,269.1,401.8,443.3,270.0,362.5,592.9,464.8,435.0,181.5,489.9,333.3,189.8,374.7,466.0,180.7,207.9,155.7,383.7,381.1,462.3,409.6,482.0,468.1,216.9,147.3,184.7,462.4,203.0,601.6,365.1,227.7,511.2,267.2,96.7,442.1,145.5,459.0,300.6,355.6,446.8,180.3,195.1,264.0,226.0,454.0,279.1,407.4,82.3,378.5,402.7,39.7,520.3,476.1,516.7,441.4,521.5,150.8,488.7,301.0,164.1,482.1,151.9,530.0,510.3,32.1,415.6,465.4,192.7,544.5,422.6,110.1,181.5,408.9,560.3,314.6,490.6,476.8,350.9,0.0,348.1,282.2,371.1,429.8,259.8,215.9,438.1,402.4,135.0,447.5,43.8,617.9,538.9,395.9,262.9,473.9,151.9,250.1,411.9,456.3,369.4,185.9,573.8,487.5,287.6,314.3,99.5,354.9,252.7,199.0,245.0,131.9,509.4,193.6,568.5,2726.3,188.8,490.0,372.9,188.9,364.8,538.4,396.1,314.4,544.1,414.9,479.1,415.4,531.9,410.4,122.0,628.0,424.0,446.9,81.9
OP,505.5,396.5,484.2,355.1,186.8,325.6,250.1,108.7,14.4,399.7,388.6,358.8,396.0,497.3,151.6,404.3,136.9,389.8,404.0,326.6,317.7,308.3,304.9,517.6,98.0,405.8,391.9,335.6,245.5,346.7,114.2,365.0,408.4,43.0,163.4,485.9,202.9,271.1,365.9,360.0,265.8,462.6,7.5,253.6,394.8,313.8,102.7,143.7,260.8,68.9,434.1,321.8,30.4,326.5,342.3,444.1,502.8,423.7,519.6,328.3,365.3,515.4,236.7,262.3,405.9,404.4,425.3,317.1,352.9,442.3,492.1,419.0,351.3,229.4,412.7,180.6,215.7,484.1,250.3,445.3,400.6,123.0,372.5,0.0,445.4,103.8,353.6,259.1,377.9,361.9,326.2,297.0,535.2,376.3,505.0,345.7,319.7,119.6,280.7,313.9,256.8,347.6,483.0,293.2,400.4,497.6,411.3,240.2,59.4,352.0,290.6,109.4,361.0,471.3,229.5,536.1,355.6,595.2,2883.5,418.8,413.8,296.7,307.6,288.6,416.7,110.7,108.1,540.2,338.7,505.8,339.2,338.7,148.2,372.2,515.1,347.8,382.6,381.8
OV,287.6,536.1,448.8,494.7,332.5,465.2,506.7,333.4,425.9,512.0,528.2,498.4,168.4,463.2,396.7,262.4,438.1,529.4,188.7,264.8,210.8,445.8,444.5,245.2,473.0,545.4,531.5,273.8,210.7,214.9,525.8,233.2,520.7,428.5,291.1,484.5,330.6,198.7,505.5,168.8,522.4,330.8,419.0,510.2,197.9,252.0,327.4,289.4,517.4,342.5,398.7,196.7,441.9,466.1,269.9,583.7,449.4,490.0,414.7,584.9,227.4,480.0,364.4,227.5,545.5,141.5,503.3,573.7,227.8,388.9,438.7,111.3,607.9,486.0,266.8,244.9,472.3,623.7,376.9,463.9,540.2,414.3,255.7,411.5,0.0,434.5,493.2,323.2,246.1,501.5,465.8,183.7,230.4,251.2,591.2,580.0,459.3,326.3,537.3,176.4,313.5,475.3,447.6,432.8,215.2,637.2,550.9,351.0,377.7,200.8,418.3,316.1,183.5,117.4,195.3,349.3,223.8,408.4,2656.5,196.8,553.4,436.3,245.8,428.2,511.7,459.5,377.8,517.4,478.3,319.0,478.8,595.3,473.8,291.9,601.3,487.4,510.3,235.1
PH,574.5,292.6,531.9,251.2,249.4,221.7,146.2,171.3,101.6,295.8,284.7,254.9,443.7,393.4,47.7,452.0,33.0,285.9,451.7,374.3,371.8,269.4,201.0,586.6,38.4,301.9,288.0,373.3,293.2,394.4,94.1,412.7,304.5,51.8,167.8,382.0,205.6,318.8,262.0,407.7,161.9,510.3,108.5,149.7,442.5,361.5,165.3,206.3,156.9,131.5,481.8,369.5,85.6,225.6,390.0,340.2,491.6,319.8,415.7,224.4,413.0,563.1,188.0,310.0,302.0,452.1,321.4,213.2,400.6,431.1,480.9,466.7,247.4,125.5,460.4,228.3,111.8,380.2,200.5,341.4,296.7,19.1,420.2,108.6,493.1,0.0,249.7,321.7,425.6,258.0,222.3,344.7,604.2,424.0,401.1,241.8,215.8,182.2,176.8,355.9,304.5,260.2,530.7,189.3,448.1,393.7,307.4,302.8,122.0,399.7,203.2,172.0,408.7,519.0,277.2,605.1,403.3,664.2,2919.1,466.5,309.9,192.8,355.3,184.7,312.8,24.9,170.7,436.3,234.8,574.8,235.3,234.8,44.3,419.9,411.2,243.9,295.2,429.5
PI,602.3,258.8,581.0,217.4,301.6,187.9,332.3,322.5,361.8,481.9,250.9,221.1,492.8,579.5,222.3,501.1,263.7,103.1,500.8,423.4,414.5,319.8,167.2,614.4,298.6,268.1,38.2,432.4,342.3,443.5,354.3,461.8,490.6,312.0,216.9,568.1,254.7,367.9,12.2,456.8,348.0,559.4,368.7,335.8,491.6,410.6,316.5,258.5,343.0,331.6,530.9,418.6,345.8,188.8,439.1,157.4,599.6,505.9,601.8,410.5,462.1,612.2,237.1,359.1,268.2,501.2,507.5,399.3,449.7,539.1,588.9,515.8,433.5,311.6,509.5,277.4,297.9,197.4,250.7,527.5,113.9,239.9,469.3,368.8,542.2,260.1,0.0,360.1,474.7,182.4,188.5,393.8,632.0,473.1,587.2,427.9,182.0,315.4,362.9,410.7,353.6,244.9,579.8,155.5,497.2,210.9,124.6,341.2,366.8,448.8,252.3,305.2,457.8,568.1,326.3,632.9,452.4,692.0,2968.2,515.6,276.1,159.0,404.4,187.7,498.9,285.1,366.9,622.4,201.0,602.6,201.5,420.9,299.4,469.0,597.3,246.9,277.2,478.6
QB,388.9,407.7,367.6,363.7,99.3,336.0,377.5,186.2,278.7,527.1,411.4,369.2,297.4,400.0,267.5,305.7,308.9,400.2,305.4,228.0,225.5,168.8,315.3,401.0,336.3,414.4,402.3,227.0,146.9,248.1,378.6,266.4,535.8,281.3,161.9,421.3,164.6,172.5,376.3,261.4,393.2,317.6,271.8,381.0,296.2,215.2,180.2,111.0,388.2,195.3,317.5,223.2,294.7,336.9,243.7,454.5,386.2,426.8,351.5,455.7,266.7,398.8,218.1,163.7,416.3,305.8,440.1,444.5,254.3,325.7,375.5,320.4,478.7,356.8,314.1,133.9,343.1,494.5,230.6,400.7,411.0,285.1,273.9,264.3,346.8,305.3,364.0,0.0,278.9,372.3,336.6,198.4,418.6,277.7,528.0,473.1,330.1,179.1,408.1,209.6,101.7,337.3,366.4,304.7,301.8,508.0,421.7,55.3,230.5,253.4,280.3,168.9,262.4,372.7,130.9,419.5,257.0,490.1,2654.2,320.2,428.1,307.1,209.0,299.0,448.5,330.3,230.6,454.2,349.1,389.2,350.1,466.1,344.6,273.6,538.1,358.2,372.3,283.2
QG,474.2,495.3,480.1,453.9,291.7,424.4,465.9,292.6,385.1,615.5,487.4,457.6,230.1,512.5,355.9,238.4,397.3,488.6,238.1,199.5,84.7,407.1,403.7,431.8,432.2,504.6,490.7,183.1,169.9,27.2,485.0,11.2,624.2,387.7,250.3,533.8,289.8,157.9,464.7,194.1,481.6,84.6,378.2,469.4,228.9,209.7,286.6,248.6,476.6,301.7,430.0,155.9,401.1,425.3,229.1,542.9,498.7,539.3,464.0,544.1,199.4,511.3,323.6,186.7,504.7,238.5,552.6,532.9,187.0,438.2,488.0,253.1,567.1,445.2,247.6,204.1,431.5,582.9,337.2,513.2,499.4,373.5,214.9,370.7,252.8,393.7,452.4,284.7,0.0,460.7,425.0,108.5,417.0,210.4,640.5,561.5,418.5,285.5,496.5,60.3,317.1,434.5,478.9,392.0,234.5,596.4,510.1,310.2,336.9,186.1,377.5,275.3,168.4,305.4,154.5,532.0,19.4,591.1,2695.7,252.9,512.6,395.5,203.5,387.4,561.0,418.7,337.0,566.7,437.5,501.7,438.0,554.5,433.0,251.1,650.6,446.6,469.5,215.9
QH,582.1,238.6,560.8,197.2,281.4,167.7,312.1,302.3,341.6,461.7,230.7,200.9,472.6,559.3,202.1,480.9,243.5,210.1,480.6,403.2,394.3,299.6,147.0,594.2,278.4,247.9,212.2,412.2,322.1,423.3,334.1,441.6,470.4,291.8,196.7,547.9,234.5,347.7,186.2,436.6,327.8,539.2,348.5,315.6,471.4,390.4,296.3,238.3,322.8,311.4,510.7,398.4,325.6,168.6,418.9,264.4,579.4,485.7,581.6,390.3,441.9,592.0,216.9,338.9,248.0,481.0,487.3,379.1,429.5,518.9,568.7,495.6,413.3,291.4,489.3,257.2,277.7,304.4,230.5,507.3,220.9,219.7,449.1,348.6,522.0,239.9,173.9,339.9,454.5,0.0,168.3,373.6,611.8,452.9,567.0,407.7,161.8,295.2,342.7,390.5,333.4,224.7,559.6,135.3,477.0,317.9,231.6,321.0,346.6,428.6,232.1,285.0,437.6,547.9,306.1,612.7,432.2,671.8,2948.0,495.4,255.9,138.8,384.2,167.5,478.7,264.9,346.7,602.2,180.8,582.4,181.3,400.7,279.2,448.8,577.1,226.7,257.0,458.4
QL,555.5,72.8,534.2,28.8,254.8,99.2,285.5,275.7,315.0,435.1,76.5,132.4,446.0,532.7,175.5,454.3,216.9,225.3,454.0,376.6,367.7,258.8,21.3,567.6,251.8,79.5,227.4,385.6,295.5,396.7,307.5,415.0,443.8,265.2,170.1,521.3,207.9,321.1,201.4,410.0,301.2,512.6,321.9,289.0,444.8,363.8,269.7,211.7,296.2,284.8,484.1,371.8,299.0,100.1,392.3,279.6,552.8,459.1,555.0,363.7,415.3,565.4,190.3,312.3,115.7,454.4,460.7,352.5,402.9,492.3,542.1,469.0,386.7,264.8,462.7,230.6,251.1,319.6,203.9,480.7,236.1,193.1,422.5,322.0,495.4,213.3,189.1,313.3,427.9,197.4,0.0,347.0,585.2,426.3,540.4,381.1,113.3,268.6,316.1,363.9,306.8,56.3,533.0,32.9,450.4,333.1,246.8,294.4,320.0,402.0,144.6,258.4,411.0,521.3,279.5,586.1,405.6,645.2,2843.3,468.8,93.2,65.9,357.6,140.9,452.1,238.3,320.1,575.6,112.3,555.8,112.8,374.1,252.6,422.2,550.5,200.1,139.0,431.8
QN,417.2,419.8,404.6,378.4,216.2,348.9,390.4,217.1,309.6,540.0,411.9,382.1,154.6,437.0,280.4,162.9,321.8,413.1,162.6,148.5,27.0,329.5,328.2,374.8,356.7,429.1,415.2,147.5,94.4,77.4,409.5,95.7,548.7,312.2,174.8,458.3,216.5,82.4,389.2,118.6,406.1,193.3,302.7,393.9,153.4,135.7,211.1,173.1,401.1,226.2,354.5,80.4,325.6,352.8,153.6,467.4,423.2,463.8,388.5,468.6,123.9,435.8,248.1,111.2,429.2,163.0,477.1,457.4,111.5,362.7,412.5,177.6,491.6,369.7,172.1,128.6,356.0,507.4,260.6,437.7,423.9,298.0,139.4,295.2,195.8,318.2,376.9,206.9,108.6,385.2,349.5,0.0,360.0,134.9,565.0,486.0,343.0,210.0,421.0,58.6,197.2,359.0,403.4,316.5,159.0,520.9,434.6,234.7,261.4,110.6,302.0,199.8,111.4,229.9,79.0,456.5,86.3,515.6,2638.7,177.4,437.1,320.0,129.5,311.9,485.5,343.2,261.5,491.2,362.0,426.2,362.5,479.0,357.5,175.6,577.1,371.1,394.0,140.4
QW,57.1,649.1,256.6,607.7,451.4,578.2,567.6,446.4,538.9,319.8,641.2,611.4,314.1,271.0,509.7,408.1,551.1,642.4,334.4,439.8,385.8,536.4,557.5,14.8,586.0,658.4,644.5,448.8,385.7,389.9,638.8,408.2,328.5,541.5,404.1,292.3,443.6,373.7,618.5,314.5,563.3,505.8,532.0,551.1,343.6,427.0,440.4,402.4,440.5,455.5,206.5,371.7,554.9,579.1,433.0,696.7,257.2,297.8,222.5,507.8,373.1,287.8,477.4,402.5,658.5,287.2,311.1,497.9,402.8,196.7,246.5,257.0,494.8,472.7,412.5,357.9,533.2,736.7,489.9,271.7,653.2,527.3,430.7,524.5,221.2,547.5,606.2,418.2,421.1,614.5,578.8,358.7,0.0,405.3,399.0,387.8,572.3,439.3,598.2,354.2,408.5,588.3,255.4,545.8,360.9,750.2,663.9,455.8,490.7,346.5,531.3,429.1,358.5,263.1,370.3,157.1,398.8,216.2,2831.5,342.5,666.4,549.3,420.8,541.2,319.5,572.5,490.8,325.2,591.3,126.8,591.8,482.2,586.8,465.8,409.1,600.4,623.3,380.8
RG,460.8,483.2,468.0,441.8,279.6,412.3,453.8,280.5,373.0,603.4,475.3,445.5,170.5,500.4,343.8,193.8,385.2,476.5,136.8,211.9,159.7,394.2,391.6,418.4,420.1,492.5,478.6,220.9,157.8,188.7,472.9,207.0,612.1,375.6,238.2,521.7,277.7,129.1,452.6,149.5,469.5,304.6,366.1,457.3,146.0,199.1,274.5,236.5,464.5,289.6,417.9,61.3,389.0,413.2,72.1,530.8,486.6,527.2,451.9,532.0,154.8,499.2,311.5,174.6,492.6,108.0,540.5,520.8,36.1,426.1,475.9,148.8,555.0,433.1,75.1,192.0,419.4,570.8,325.1,501.1,487.3,361.4,32.3,358.6,238.3,381.6,440.3,270.3,219.9,448.6,412.9,139.0,403.6,0.0,628.4,549.4,406.4,273.4,484.4,155.9,260.6,422.4,466.8,379.9,163.3,584.3,498.0,298.1,324.8,55.6,365.4,263.2,203.0,201.1,142.4,519.9,197.6,579.0,2730.3,144.9,500.5,383.4,192.9,375.3,548.9,406.6,324.9,554.6,425.4,489.6,425.9,542.4,420.9,154.4,638.5,434.5,457.4,43.4
RJ,366.0,604.9,362.7,563.5,537.5,534.0,368.8,532.5,508.0,143.7,597.0,567.2,662.6,184.9,360.0,660.1,409.9,598.2,682.9,582.4,573.5,583.0,513.3,378.1,444.8,614.2,600.3,591.4,501.3,602.5,500.5,620.8,132.8,458.2,490.2,173.5,517.9,526.9,574.3,663.0,364.5,718.4,514.9,352.3,692.1,569.6,526.5,488.5,241.7,537.9,312.6,577.6,492.0,534.9,598.1,652.5,283.1,91.4,207.2,309.0,621.1,393.9,500.3,518.1,614.3,635.7,93.1,299.1,608.7,222.6,272.4,605.5,296.0,273.9,668.5,444.0,334.4,692.5,513.9,132.9,609.0,386.1,628.3,515.0,569.7,406.3,562.0,504.3,633.7,570.3,534.6,552.8,395.7,632.1,0.0,148.2,528.1,525.4,399.4,569.7,494.6,572.5,361.5,501.6,709.4,706.0,619.7,541.9,528.4,607.8,515.5,515.2,616.8,611.6,485.3,396.6,611.4,455.7,3109.2,691.0,622.2,505.1,563.4,497.0,103.6,431.3,576.9,227.8,547.1,366.3,547.6,283.4,445.6,628.0,10.1,556.2,607.5,637.6
