from_stop,AG,AI,AM,BB,BE,BG,BJ,BX,CG,CH,CJ,CM,CN,CS,CU,CX,DE,DM,DN,DT,DU,ED,EJ,EU,EV,EX,FA,FG,FH,FJ,FQ,FS,FX,GH,GM,GP,GQ,GU,HA,HL,HX,IH,IL,JG,JI,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LM,LR,LS,MD,MG,MO,MW,MZ,NP,NR,NS,OG,OI,OK,OM,OX,PB,PG,PK,PM,PR,PT,PW,QO,QX,QY,RA,RC,RH,RJ,RK,RL,RP,RT,SE,SG,SK,ST,SX,TB,TC,TG,TI,TP,UA,UF,UH,UT,VA,VB,VO,VW,VX,VY,WD,WG,WI,WN,WX,WZ,XC,XK,XL,XW,YA,YB,YD,YI,YJ,YK,YQ,YV,ZC,ZE,ZF,ZQ
PK,101.4,479.6,719.6,339.1,186.9,671.3,255.0,519.4,401.7,446.0,639.2,211.7,740.7,280.9,604.7,114.9,164.4,299.7,397.1,158.0,390.1,498.2,273.1,271.0,694.4,789.6,478.8,407.5,673.4,106.3,221.0,206.0,451.1,121.2,647.0,111.0,143.5,273.3,88.7,194.0,695.7,709.6,444.4,763.9,307.9,766.4,108.6,511.9,443.6,263.2,2230.9,351.0,325.6,649.8,581.8,216.7,290.2,154.7,352.7,683.9,662.5,664.5,723.2,225.3,204.8,456.5,426.6,449.4,133.9,749.9,345.9,154.8,683.8,246.0,0.0,542.0,661.4,654.9,717.8,358.0,411.6,147.7,484.2,379.0,217.4,523.1,175.4,677.6,245.2,601.4,386.9,233.0,306.1,115.0,68.2,566.2,627.9,190.0,316.5,762.0,143.2,717.7,99.8,613.2,112.6,205.8,490.4,597.9,142.2,678.3,588.0,648.7,583.8,191.7,711.8,150.0,616.2,370.4,247.1,285.9,290.6,365.6,603.3,806.8,144.8,184.4,378.0,326.4,264.4,598.6,663.5,357.8
PM,525.4,673.5,249.6,651.7,617.0,360.1,447.9,713.3,595.6,639.9,169.2,574.1,333.1,613.7,271.4,521.2,671.1,493.6,519.2,672.0,336.1,116.6,404.0,574.4,284.8,319.6,120.4,601.4,203.4,620.3,618.9,627.0,508.1,534.7,313.7,625.0,657.5,576.7,532.7,615.0,286.1,397.5,638.3,451.8,611.3,296.4,604.6,712.3,637.5,566.6,2291.7,544.9,408.2,185.7,111.8,637.7,593.6,611.0,543.4,213.9,350.4,254.9,411.1,646.3,625.8,650.4,620.5,643.3,590.2,342.3,291.9,672.2,213.8,742.0,539.4,0.0,956.0,184.9,247.8,551.9,605.5,661.7,678.1,382.9,713.4,316.4,642.7,207.6,666.2,131.4,580.8,620.0,344.7,539.0,599.4,96.2,157.9,646.3,513.1,292.0,455.2,316.0,523.8,279.9,556.6,626.8,124.4,264.6,656.2,366.2,254.7,315.4,113.8,612.7,302.2,664.0,409.5,564.3,743.1,479.8,484.5,311.6,270.0,399.2,563.5,518.2,533.6,518.9,577.0,128.6,352.5,551.7
PR,768.0,834.2,1121.6,715.1,530.1,937.0,849.3,874.0,996.0,807.1,1041.2,487.2,1006.4,526.8,870.4,781.5,584.2,894.0,773.1,595.5,827.7,935.8,867.4,507.5,960.1,1191.6,916.4,836.2,1075.4,600.7,535.1,540.1,827.1,787.8,912.7,605.4,597.7,509.8,755.3,528.1,961.4,975.3,841.0,1029.6,544.4,1168.4,589.3,832.9,882.3,499.7,2172.7,843.6,899.8,1051.8,983.8,550.8,526.7,654.4,728.7,1085.9,928.2,930.2,988.9,559.4,538.9,765.4,827.1,758.3,633.6,1015.6,783.5,657.6,1085.8,584.8,666.5,973.6,0.0,1056.9,1119.8,901.8,955.4,650.5,709.4,874.5,576.1,788.8,555.8,1079.6,579.3,1003.4,806.7,533.1,836.3,781.6,734.8,968.2,1029.9,689.7,910.8,1164.0,809.8,983.4,766.4,878.9,779.2,539.9,928.0,863.6,611.3,944.0,853.7,914.4,985.8,525.8,977.5,652.8,881.9,964.7,519.0,880.2,884.9,803.2,869.0,1072.5,811.4,851.0,754.0,920.7,640.4,1000.6,929.2,836.5
PT,636.8,784.9,64.6,659.0,728.4,441.9,559.3,824.7,707.0,751.3,53.3,685.5,414.9,725.1,353.2,632.6,782.5,605.0,601.0,783.4,447.5,228.0,515.4,685.8,366.6,190.7,231.8,712.8,77.7,731.7,733.4,738.4,589.9,646.1,395.5,736.4,768.9,688.1,644.1,726.4,367.9,479.3,749.7,533.6,722.7,111.4,716.0,817.2,748.9,678.0,2373.5,656.3,519.6,27.5,126.7,749.1,705.0,722.4,625.2,29.0,432.2,336.7,492.9,757.7,737.2,761.8,731.9,754.7,701.6,424.1,403.3,780.2,105.2,853.4,650.8,163.4,1067.4,0.0,97.0,663.3,716.9,773.1,789.5,494.3,824.8,398.2,754.1,100.3,777.6,44.4,692.2,731.4,456.1,650.4,710.8,139.0,50.6,757.7,621.8,107.0,566.6,391.9,635.2,361.7,668.0,738.2,235.8,346.4,767.6,448.0,336.5,397.2,108.8,724.1,384.0,775.4,491.3,675.7,854.5,591.2,595.9,423.0,351.8,481.0,674.9,629.6,615.4,631.7,688.4,103.6,433.2,663.1
PW,707.0,855.1,32.1,729.2,798.6,512.1,629.5,894.9,777.2,821.5,141.5,755.7,485.1,795.3,423.4,702.8,852.7,675.2,671.2,853.6,517.7,298.2,585.6,756.0,436.8,93.6,302.0,783.0,81.9,801.9,803.6,808.6,660.1,716.3,465.7,806.6,839.1,758.3,714.3,796.6,438.1,549.5,819.9,603.8,792.9,95.9,786.2,887.4,819.1,748.2,2443.7,726.5,589.8,115.7,196.9,819.3,775.2,792.6,695.4,59.1,502.4,406.9,563.1,827.9,807.4,832.0,802.1,824.9,771.8,494.3,473.5,850.4,69.8,923.6,721.0,233.6,1137.6,88.1,0.0,733.5,787.1,843.3,859.7,564.5,895.0,468.4,824.3,45.4,847.8,120.4,762.4,801.6,526.3,720.6,781.0,209.2,101.6,827.9,692.0,74.5,636.8,462.1,705.4,431.9,738.2,808.4,306.0,416.6,837.8,518.2,406.7,467.4,179.0,794.3,454.2,845.6,561.5,745.9,924.7,661.4,666.1,493.2,422.0,551.2,745.1,699.8,685.6,701.9,758.6,173.8,503.4,733.3
QO,382.7,177.3,750.8,665.7,583.7,861.3,245.4,217.1,89.6,143.7,670.4,588.1,834.3,627.7,772.6,378.5,561.2,149.0,723.7,554.8,418.4,529.4,263.5,588.4,786.0,820.8,510.0,105.2,704.6,503.1,617.8,602.8,777.7,392.0,814.9,507.8,540.3,590.7,390.0,590.8,787.3,898.7,142.1,953.0,625.3,797.6,505.4,209.6,123.3,580.6,2113.0,48.7,316.0,681.0,613.0,613.5,607.6,551.5,679.3,723.2,851.6,756.1,912.3,622.1,601.6,154.2,124.3,147.1,530.7,843.5,377.1,555.0,715.0,642.8,396.7,573.2,872.7,686.1,749.0,0.0,53.5,544.5,181.9,369.4,614.2,849.7,572.2,708.8,642.0,632.6,84.6,629.8,296.5,396.3,456.7,597.4,659.1,586.8,81.2,793.2,312.5,811.3,381.1,781.1,413.9,602.6,521.6,765.8,539.0,867.4,755.9,816.6,615.0,588.5,803.4,546.8,942.8,88.8,635.5,124.2,78.6,396.8,771.2,900.4,420.8,375.5,704.6,130.5,591.0,629.8,852.6,55.5
QX,433.3,227.9,801.4,716.3,634.3,911.9,296.0,267.7,36.0,194.3,721.0,638.7,884.9,678.3,823.2,429.1,611.8,176.3,774.3,605.4,469.0,580.0,314.1,639.0,836.6,871.4,560.6,155.8,755.2,553.7,665.3,653.4,828.3,442.6,865.5,558.4,590.9,641.3,440.6,641.4,837.9,949.3,192.7,1003.6,675.9,848.2,556.0,266.7,173.9,631.2,2163.6,99.3,366.6,737.5,663.6,664.1,658.2,602.1,729.9,765.7,902.2,806.7,962.9,672.7,652.2,204.8,174.9,197.7,581.3,894.1,427.7,602.2,765.6,693.4,447.3,623.8,923.3,736.7,799.6,50.5,0.0,595.1,232.5,420.0,664.8,900.3,622.8,759.4,692.6,683.2,135.2,680.4,347.1,446.9,507.3,648.0,709.7,637.4,128.0,843.8,363.1,867.8,431.7,831.7,464.5,653.2,572.2,816.4,589.6,918.0,806.5,867.2,665.6,632.5,854.0,597.4,993.4,62.6,686.1,144.2,129.2,447.4,821.8,951.0,471.4,426.1,755.2,177.7,641.6,680.4,904.3,106.1
QY,246.1,624.3,854.7,394.6,187.4,726.8,399.7,664.1,546.4,590.7,774.3,212.2,796.2,281.4,660.2,259.6,164.9,444.4,452.6,158.5,525.2,633.3,417.8,271.5,749.9,924.7,613.9,552.2,808.5,106.8,221.5,206.5,506.6,265.9,702.5,111.5,144.0,273.8,233.4,194.5,751.2,765.1,589.1,819.4,308.4,901.5,144.1,656.6,588.3,263.7,2275.8,495.7,470.3,784.9,716.9,217.2,290.7,210.2,408.2,819.0,718.0,720.0,778.7,225.8,205.3,601.2,571.3,594.1,189.4,805.4,481.0,99.6,818.9,281.5,144.6,677.1,671.1,790.0,852.9,502.7,556.3,0.0,628.9,523.7,252.9,578.6,175.9,812.7,245.7,736.5,531.6,233.5,450.8,259.7,212.9,701.3,763.0,245.5,461.2,897.1,287.9,773.2,244.5,668.7,257.3,206.3,625.5,653.4,142.7,733.8,643.5,704.2,718.9,192.2,767.3,76.5,671.7,515.1,282.6,430.6,435.3,500.7,658.8,862.3,289.5,329.1,433.5,471.1,319.9,733.7,719.0,502.5
RA,499.3,124.7,867.4,782.3,700.3,977.9,362.0,164.5,282.0,97.6,787.0,704.7,950.9,744.3,889.2,495.1,677.8,265.6,840.3,671.4,535.0,646.0,380.1,705.0,902.6,937.4,626.6,126.7,821.2,619.7,734.4,719.4,894.3,508.6,931.5,624.4,656.9,707.3,506.6,707.4,903.9,1015.3,131.5,1069.6,741.9,914.2,523.8,123.4,172.8,697.2,2032.1,134.1,432.6,797.6,729.6,730.1,724.2,667.1,795.9,831.7,968.2,872.7,1028.9,738.7,718.2,55.9,117.6,48.8,646.3,960.1,493.7,668.2,831.6,519.3,513.3,689.8,690.7,802.7,865.6,192.3,245.9,661.1,0.0,486.0,510.6,966.3,688.8,825.4,758.6,749.2,97.2,746.4,413.1,512.9,573.3,714.0,775.7,702.4,197.8,909.8,429.1,927.9,497.7,897.7,530.5,719.2,638.2,882.4,655.6,984.0,872.5,933.2,731.6,705.1,920.0,663.4,1059.4,263.9,453.5,251.8,195.2,513.4,887.8,1017.0,537.4,492.1,821.2,247.1,707.6,746.4,969.2,127.0
RC,383.0,490.3,555.5,561.6,526.9,666.0,186.0,530.1,412.4,456.7,475.1,484.0,639.0,523.6,577.3,378.8,561.5,310.4,619.6,555.1,53.8,334.1,142.1,484.3,590.7,625.5,314.7,418.2,509.3,503.4,531.9,536.9,673.6,392.3,619.6,508.1,540.6,486.6,390.3,524.9,592.0,703.4,455.1,757.7,521.2,602.3,505.7,522.6,454.3,476.5,2241.6,361.7,146.3,485.7,417.7,547.6,503.5,520.9,575.2,519.8,656.3,560.8,717.0,556.2,535.7,467.2,437.3,460.1,500.1,648.2,161.0,555.3,519.7,643.1,397.0,377.9,865.9,490.8,553.7,368.7,422.3,544.8,494.9,0.0,614.5,622.3,552.6,513.5,576.1,437.3,397.6,529.9,82.8,396.6,457.0,402.1,463.8,556.2,327.2,597.9,312.8,616.0,381.4,585.8,414.2,536.7,326.3,570.5,539.3,672.1,560.6,621.3,419.7,522.6,608.1,547.1,715.4,381.1,644.2,296.6,301.3,147.9,575.9,705.1,421.1,375.8,600.5,337.1,486.9,434.5,657.3,368.5
RH,310.8,689.0,901.4,441.3,307.1,773.5,464.4,728.8,611.1,655.4,821.0,331.9,842.9,401.1,706.9,324.3,284.6,509.1,499.3,278.2,571.9,680.0,482.5,382.0,796.6,971.4,660.6,616.9,855.2,226.5,341.2,326.2,553.3,330.6,749.2,231.2,263.7,384.3,298.1,314.2,797.9,811.8,653.8,866.1,418.9,948.2,113.6,721.3,653.0,374.2,2108.7,560.4,535.0,831.6,763.6,336.9,401.2,256.9,454.9,873.8,764.7,766.7,825.4,345.5,325.0,665.9,636.0,658.8,236.1,852.1,527.7,275.0,865.6,46.6,209.3,723.8,556.7,836.7,899.6,567.4,621.0,267.9,529.9,588.4,0.0,625.3,295.6,859.4,365.4,783.2,596.3,353.2,515.5,324.4,277.6,748.0,809.7,292.2,525.9,943.8,352.6,819.9,309.2,715.4,322.0,326.0,672.2,700.1,262.4,780.5,690.2,750.9,765.6,311.9,814.0,270.2,718.4,579.8,73.8,495.3,500.0,547.4,705.5,909.0,354.2,393.8,480.2,535.8,366.6,780.4,765.7,567.2
RJ,656.0,864.6,424.5,372.5,566.4,239.9,672.4,888.9,820.1,864.4,344.1,523.5,309.3,563.1,173.3,745.7,609.8,718.1,314.5,603.4,560.6,341.1,628.5,523.8,263.0,494.5,344.9,825.9,378.3,551.7,571.4,576.4,303.4,759.2,215.6,556.4,588.9,526.1,643.3,564.4,264.3,278.2,862.8,332.5,560.7,471.3,536.0,930.3,854.9,516.0,2251.9,769.4,632.7,354.7,286.7,587.1,543.0,542.4,338.7,388.8,231.1,233.1,291.8,595.7,575.2,874.9,845.0,867.8,521.6,318.5,516.4,600.2,388.7,673.4,554.5,276.5,803.5,359.8,422.7,776.4,830.0,593.1,902.6,607.4,644.8,0.0,592.1,382.5,615.6,306.3,805.3,569.4,569.2,669.6,622.8,271.1,332.8,577.7,734.9,466.9,679.7,286.3,654.4,181.8,667.2,576.2,348.9,166.5,587.6,246.9,156.6,217.3,288.7,562.1,280.4,595.4,143.1,788.8,674.5,704.3,709.0,536.1,171.9,375.4,788.0,742.7,328.9,744.8,347.8,303.5,232.1,776.2
RK,265.4,643.6,836.1,394.0,84.3,726.2,419.0,683.4,565.7,610.0,755.7,109.1,795.6,178.3,659.6,278.9,81.2,463.7,452.0,92.5,506.6,614.7,437.1,168.4,749.3,906.1,595.3,571.5,789.9,97.7,118.4,103.4,506.0,285.2,701.9,102.4,94.7,170.7,252.7,91.4,750.6,764.5,608.4,818.8,205.3,882.9,163.4,675.9,607.6,160.6,2295.1,515.0,489.6,766.3,698.3,114.1,187.6,229.5,407.6,808.5,717.4,719.4,778.1,122.7,102.2,620.5,590.6,613.4,208.7,804.8,462.4,154.6,800.3,300.8,163.9,658.5,568.0,771.4,834.3,522.0,575.6,147.5,648.2,543.0,272.2,578.0,0.0,794.1,142.6,717.9,550.9,130.4,470.1,279.0,232.2,682.7,744.4,264.8,480.5,878.5,307.2,772.6,263.8,668.1,276.6,103.2,606.9,652.8,108.3,733.2,642.9,703.6,700.3,89.1,766.7,149.8,671.1,534.4,301.9,449.9,454.6,482.1,658.2,861.7,308.8,348.4,432.9,490.4,319.3,715.1,718.4,521.8
RL,667.3,815.4,51.5,689.5,758.9,472.4,589.8,855.2,737.5,781.8,140.9,716.0,445.4,755.6,383.7,663.1,813.0,635.5,631.5,813.9,478.0,258.5,545.9,716.3,397.1,147.9,262.3,743.3,36.4,762.2,763.9,768.9,620.4,676.6,426.0,766.9,799.4,718.6,674.6,756.9,398.4,509.8,780.2,564.1,753.2,115.3,746.5,847.7,779.4,708.5,2404.0,686.8,550.1,123.0,157.2,779.6,735.5,752.9,655.7,78.5,462.7,367.2,523.4,788.2,767.7,792.3,762.4,785.2,732.1,454.6,433.8,810.7,37.1,883.9,681.3,193.9,1097.9,107.5,54.2,693.8,747.4,803.6,820.0,524.8,855.3,428.7,784.6,0.0,808.1,74.9,722.7,761.9,486.6,680.9,741.3,169.5,56.1,788.2,652.3,93.9,597.1,422.4,665.7,392.2,698.5,768.7,266.3,376.9,798.1,478.5,367.0,427.7,139.3,754.6,414.5,805.9,521.8,706.2,885.0,621.7,626.4,453.5,382.3,511.5,705.4,660.1,645.9,662.2,718.9,134.1,463.7,693.6
RP,370.5,748.7,854.9,412.8,132.2,745.0,524.1,788.5,670.8,715.1,774.5,127.9,814.4,181.9,678.4,384.0,186.3,568.8,470.8,197.6,525.4,633.5,542.2,187.2,768.1,924.9,614.1,676.6,808.7,202.8,119.2,41.2,524.8,390.3,720.7,207.5,199.8,189.5,357.8,53.1,769.4,783.3,713.5,837.6,224.1,901.7,268.5,781.0,712.7,179.4,2400.2,620.1,594.7,785.1,717.1,31.1,206.4,334.6,426.4,819.2,736.2,738.2,796.9,23.1,80.8,725.6,695.7,718.5,313.8,823.6,481.2,259.7,819.1,405.9,269.0,677.3,586.8,790.2,853.1,627.1,680.7,252.6,753.3,572.2,377.3,596.8,157.9,812.9,0.0,736.7,656.0,131.2,534.0,384.1,337.3,701.5,763.2,369.9,585.6,897.3,412.3,791.4,368.9,686.9,381.7,70.6,625.7,671.6,213.4,752.0,661.7,722.4,719.1,55.4,785.5,254.9,689.9,639.5,407.0,555.0,559.7,500.9,677.0,880.5,413.9,453.5,451.7,595.5,338.1,733.9,737.2,626.9
RT,592.3,740.4,118.1,614.5,683.9,397.4,514.8,780.2,662.5,706.8,65.9,641.0,370.4,680.6,308.7,588.1,738.0,560.5,556.5,738.9,403.0,183.5,470.9,641.3,322.1,196.3,187.3,668.3,71.9,687.2,688.9,693.9,545.4,601.6,351.0,691.9,724.4,643.6,599.6,681.9,323.4,434.8,705.2,489.1,678.2,164.9,671.5,779.2,704.4,633.5,2329.0,611.8,475.1,48.3,82.2,704.6,660.5,677.9,580.7,90.5,387.7,292.2,448.4,713.2,692.7,717.3,687.4,710.2,657.1,379.6,358.8,739.1,90.5,808.9,606.3,118.9,1022.9,53.4,124.5,618.8,672.4,728.6,745.0,449.8,780.3,353.7,709.6,76.1,733.1,0.0,647.7,686.9,411.6,605.9,666.3,94.5,26.4,713.2,577.3,160.5,522.1,353.3,590.7,317.2,623.5,693.7,191.3,301.9,723.1,403.5,292.0,352.7,64.3,673.0,339.5,730.9,446.8,631.2,810.0,546.7,551.4,378.5,307.3,436.5,630.4,585.1,570.9,585.8,643.9,59.1,388.7,618.6
SE,402.0,99.5,770.1,685.0,603.0,880.6,264.7,139.3,184.7,59.0,689.7,607.4,853.6,647.0,791.9,397.8,580.5,168.3,743.0,574.1,437.7,548.7,282.8,607.7,805.3,840.1,529.3,29.4,723.9,522.4,634.0,622.1,797.0,411.3,834.2,527.1,559.6,610.0,409.3,610.1,806.6,918.0,66.3,972.3,644.6,816.9,524.7,138.3,107.6,599.9,2040.5,36.8,335.3,706.2,632.3,632.8,626.9,570.8,698.6,734.4,870.9,775.4,931.6,641.4,620.9,72.0,39.6,62.4,550.0,862.8,396.4,570.9,734.3,616.6,416.0,592.5,788.0,705.4,768.3,95.0,148.6,563.8,97.2,388.7,607.9,869.0,591.5,728.1,661.3,651.9,0.0,649.1,315.8,415.6,476.0,616.7,678.4,606.1,100.5,812.5,331.8,836.5,400.4,800.4,433.2,621.9,540.9,785.1,558.3,886.7,775.2,835.9,634.3,601.2,822.7,566.1,962.1,166.6,550.8,154.5,97.9,416.1,790.5,919.7,440.1,394.8,723.9,150.2,610.3,649.1,873.0,29.7
SG,318.6,696.8,805.4,363.3,80.3,695.5,472.2,736.6,618.9,663.2,725.0,35.9,764.9,50.6,628.9,332.1,134.4,516.9,421.3,145.7,475.9,584.0,490.3,137.7,718.6,875.4,564.6,624.7,759.2,150.9,10.7,72.3,475.3,338.4,671.2,155.6,147.9,140.0,305.9,60.3,719.9,733.8,661.6,788.1,174.6,852.2,216.6,729.1,660.8,129.9,2348.3,568.2,542.8,735.6,667.6,83.0,156.9,282.7,376.9,777.8,686.7,688.7,747.4,91.6,71.1,673.7,643.8,666.6,261.9,774.1,431.7,211.2,769.6,354.0,217.1,627.8,537.3,740.7,803.6,575.2,628.8,200.7,701.4,522.7,325.4,547.3,106.0,763.4,111.5,687.2,604.1,0.0,484.5,332.2,285.4,652.0,713.7,318.0,533.7,847.8,360.4,741.9,317.0,637.4,329.8,72.1,576.2,622.1,161.5,702.5,612.2,672.9,669.6,58.0,736.0,203.0,640.4,587.6,355.1,503.1,507.8,451.4,627.5,831.0,362.0,401.6,402.2,543.6,288.6,684.4,687.7,575.0
SK,300.1,407.4,527.3,533.4,498.7,637.8,103.1,447.2,329.5,373.8,446.9,455.8,610.8,495.4,549.1,295.9,478.6,227.5,591.4,472.2,121.8,305.9,59.2,456.1,562.5,597.3,286.5,335.3,481.1,420.5,503.7,508.7,645.4,309.4,591.4,425.2,457.7,458.4,307.4,496.7,563.8,675.2,372.2,729.5,493.0,574.1,422.8,439.7,371.4,448.3,2158.7,278.8,63.4,457.5,389.5,519.4,475.3,468.9,547.0,499.7,628.1,532.6,688.8,528.0,507.5,384.3,354.4,377.2,448.1,620.0,132.8,472.4,491.5,560.2,314.1,349.7,837.7,462.6,525.5,285.8,339.4,461.9,412.0,72.8,531.6,594.1,489.6,485.3,547.9,409.1,314.7,501.7,0.0,313.7,374.1,373.9,435.6,504.2,244.3,569.7,229.9,587.8,298.5,557.6,331.3,508.5,298.1,542.3,456.4,643.9,532.4,593.1,391.5,494.4,579.9,464.2,687.2,298.2,561.3,213.7,218.4,119.7,547.7,676.9,338.2,292.9,572.3,254.2,458.7,406.3,629.1,285.6
ST,47.7,492.7,732.7,447.7,295.5,779.9,268.1,532.5,414.8,459.1,652.3,320.3,816.2,389.5,713.3,128.0,273.0,312.8,505.7,266.6,403.2,511.3,286.2,379.6,761.0,802.7,491.9,420.6,686.5,214.9,329.6,314.6,559.7,116.3,755.6,219.6,252.1,381.9,83.8,302.6,769.2,818.2,457.5,872.5,416.5,779.5,217.2,531.5,456.7,371.8,2244.0,364.1,338.7,668.8,594.9,325.3,398.8,263.3,461.3,705.1,771.1,738.0,831.8,333.9,313.4,472.1,439.7,462.5,242.5,825.4,359.0,266.8,696.9,354.6,108.5,555.1,770.0,668.0,730.9,371.1,424.7,256.3,497.3,392.1,326.0,631.7,284.0,690.7,353.8,614.5,400.0,341.6,319.2,0.0,168.5,579.3,641.0,298.6,329.6,775.1,126.4,793.2,28.1,721.8,107.7,314.4,503.5,706.5,250.8,786.9,696.6,757.3,596.9,300.3,785.3,258.6,724.8,383.5,355.7,299.0,303.7,378.7,711.9,882.3,29.8,69.3,486.6,338.1,373.0,611.7,772.1,370.9
SX,151.6,529.8,769.8,417.6,265.4,749.8,305.2,569.6,451.9,496.2,689.4,290.2,853.3,359.4,683.2,165.1,242.9,349.9,475.6,236.5,440.3,548.4,323.3,349.5,805.0,839.8,529.0,457.7,723.6,184.8,296.4,284.5,529.6,171.4,725.5,189.5,222.0,351.8,138.9,272.5,806.3,788.1,494.6,842.4,386.4,816.6,187.1,568.6,493.8,341.7,2281.1,401.2,375.8,705.9,632.0,295.2,368.7,233.2,431.2,734.1,741.0,775.1,801.7,303.8,283.3,506.7,476.8,499.6,212.4,862.5,396.1,233.3,734.0,324.5,78.4,592.2,739.9,705.1,768.0,408.2,461.8,226.2,534.4,429.2,295.9,601.6,253.9,727.8,323.7,651.6,437.1,311.5,356.3,165.2,0.0,616.4,678.1,268.5,369.4,812.2,193.4,836.2,150.0,691.7,162.8,284.3,540.6,676.4,220.7,756.8,666.5,727.2,634.0,270.2,822.4,228.5,694.7,420.6,325.6,336.1,340.8,415.8,681.8,919.4,195.0,234.6,456.5,375.2,342.9,648.8,742.0,408.0
TB,567.2,715.3,202.8,589.4,658.8,372.3,489.7,755.1,637.4,681.7,122.4,615.9,345.3,655.5,283.6,563.0,712.9,535.4,531.4,713.8,377.9,158.4,445.8,616.2,297.0,272.8,162.2,643.2,156.6,662.1,663.8,668.8,520.3,576.5,325.9,666.8,699.3,618.5,574.5,656.8,298.3,409.7,680.1,464.0,653.1,249.6,646.4,747.6,679.3,608.4,2303.9,586.7,450.0,133.0,15.6,679.5,635.4,652.8,555.6,167.1,362.6,267.1,423.3,688.1,667.6,692.2,662.3,685.1,632.0,354.5,333.7,714.0,167.0,783.8,581.2,93.8,997.8,138.1,201.0,593.7,647.3,703.5,719.9,424.7,755.2,328.6,684.5,160.8,708.0,84.6,622.6,661.8,386.5,580.8,641.2,0.0,111.1,688.1,552.2,245.2,497.0,322.3,565.6,292.1,598.4,668.6,166.2,276.8,698.0,378.4,266.9,327.6,48.9,654.5,314.4,705.8,421.7,606.1,784.9,521.6,526.3,353.4,282.2,411.4,605.3,560.0,545.8,562.1,618.8,38.6,363.6,593.5
TC,611.1,759.2,101.2,633.3,702.7,416.2,533.6,799.0,681.3,725.6,84.7,659.8,389.2,699.4,327.5,606.9,756.8,579.3,575.3,757.7,421.8,202.3,489.7,660.1,340.9,193.6,206.1,687.1,49.1,706.0,707.7,712.7,564.2,620.4,369.8,710.7,743.2,662.4,618.4,700.7,342.2,453.6,724.0,507.9,697.0,165.0,690.3,791.5,723.2,652.3,2347.8,630.6,493.9,66.8,101.0,723.4,679.3,696.7,599.5,100.9,406.5,311.0,467.2,732.0,711.5,736.1,706.2,729.0,675.9,398.4,377.6,754.5,69.8,827.7,625.1,137.7,1041.7,71.9,103.9,637.6,691.2,747.4,763.8,468.6,799.1,372.5,728.4,49.6,751.9,18.7,666.5,705.7,430.4,624.7,685.1,113.3,0.0,732.0,596.1,143.6,540.9,366.2,609.5,336.0,642.3,712.5,210.1,320.7,741.9,422.3,310.8,371.5,83.1,698.4,358.3,749.7,465.6,650.0,828.8,565.5,570.2,397.3,326.1,455.3,649.2,603.9,589.7,606.0,662.7,77.9,407.5,637.4
TG,308.9,687.1,819.8,359.7,285.2,691.9,462.5,726.9,609.2,653.5,739.4,300.1,761.3,339.7,625.3,322.4,262.7,507.2,417.7,256.3,490.3,598.4,480.6,300.4,715.0,889.8,579.0,615.0,773.6,204.6,316.2,304.3,471.7,328.7,667.6,209.3,241.8,302.7,296.2,292.3,716.3,730.2,651.9,784.5,337.3,866.6,188.9,725.9,651.1,292.6,2320.6,558.5,533.1,755.9,682.0,315.0,319.6,35.0,373.3,792.2,683.1,685.1,743.8,323.6,303.1,664.0,634.1,656.9,55.5,770.5,446.1,256.5,784.0,326.3,207.4,642.2,682.0,755.1,818.0,565.5,619.1,246.0,691.7,537.1,297.7,543.7,273.7,777.8,343.5,701.6,594.4,331.3,498.9,322.5,275.7,666.4,728.1,0.0,524.0,862.2,350.7,744.2,307.3,633.8,320.1,304.1,590.6,618.5,240.5,698.9,608.6,669.3,684.0,290.0,732.4,248.3,636.8,577.9,327.4,493.4,498.1,465.8,623.9,827.4,352.3,391.9,398.6,532.5,285.0,698.8,684.1,565.3
TI,320.5,202.1,688.6,603.5,521.5,799.1,186.1,241.9,106.6,168.5,608.2,525.9,772.1,568.4,710.4,316.3,499.0,86.8,661.5,492.6,356.2,467.2,201.3,526.2,716.9,758.6,447.8,130.0,642.4,440.9,552.5,540.6,715.5,329.8,752.7,445.6,478.1,528.5,327.8,528.6,728.0,836.5,166.9,890.8,563.1,735.4,443.2,240.9,166.1,518.4,2050.8,73.5,256.7,624.7,550.8,551.3,545.4,489.3,617.1,655.8,792.3,693.9,850.1,559.9,539.4,181.5,149.1,171.9,468.5,781.3,314.9,489.4,652.8,580.6,334.5,513.9,897.5,623.9,686.8,80.5,137.0,482.3,206.7,307.2,552.0,787.5,510.0,646.6,579.8,570.4,112.3,567.6,234.3,337.0,394.5,535.2,596.9,524.6,0.0,731.0,250.3,755.0,318.9,718.9,354.6,540.4,459.4,703.6,476.8,808.1,693.7,754.4,552.8,519.7,744.1,484.6,880.6,75.3,581.7,64.4,16.4,334.6,709.0,838.2,358.6,313.3,642.4,46.9,528.8,567.6,791.5,80.3
