from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
JH,506.3,377.2,128.6,423.1,329.2,395.7,658.5,350.0,234.5,712.0,530.7,648.0,509.9,494.0,279.7,373.8,347.1,143.3,427.3,482.2,362.2,461.8,394.4,606.1,355.7,251.2,438.6,450.5,471.5,443.1,361.5,657.2,571.7,400.8,449.8,342.7,350.1,361.0,589.5,439.1,345.5,316.2,418.0,480.0,352.4,501.8,386.1,693.7,466.9,227.4,351.2,322.8,312.5,623.6,195.4,104.8,653.6,100.4,349.2,607.4,0.0,602.5,376.0,140.4,130.1,360.8,711.0,307.2,522.0,679.0,186.9,494.7,313.7,665.8,401.0,435.1,277.4,410.8,481.0,306.3,378.6,314.8,301.6,337.8,297.1,404.8,120.3,411.2,525.7,664.6,147.4,395.7,408.8,300.6,287.6,664.3,464.6,621.1,497.7,478.1,438.7,491.0,661.5,546.8,363.3,470.6,415.7,327.6,91.3,389.0,566.2,484.6,379.7,619.4,516.4,431.2,408.4,667.5,431.7,616.5,526.3,391.2,512.1,414.1,417.5,408.4,627.1,657.5,641.7,91.6,146.7,362.5,272.8,400.9,195.2,414.1,365.4,430.8,501.1,375.1,387.9,259.7,392.2,351.2,373.1,355.3,543.1,128.3,377.1,648.8,121.0,363.5,155.1,77.0,156.9,320.2,1366.9,62.2,652.2,87.2
JI,255.5,482.9,610.9,356.4,380.1,402.2,105.4,455.7,601.5,269.7,288.7,205.7,403.9,283.8,384.8,479.5,452.2,583.1,532.4,364.7,424.6,551.6,499.5,189.4,365.4,618.2,321.1,333.0,210.5,330.2,466.6,48.9,98.7,451.7,312.3,448.4,455.8,466.7,172.8,303.1,376.4,421.3,448.9,381.9,383.3,477.2,363.3,251.4,432.7,364.3,456.3,373.7,418.2,38.3,547.2,587.1,211.3,508.9,428.9,190.7,587.7,0.0,499.0,622.7,570.6,420.3,268.7,392.3,426.2,53.9,538.7,584.5,418.8,249.1,506.7,477.5,362.5,515.9,201.0,412.0,409.5,345.7,352.5,442.9,348.0,509.9,524.8,360.2,191.7,213.8,497.2,325.4,441.3,467.5,654.6,222.0,410.0,204.4,255.7,567.9,478.5,191.0,219.2,322.7,414.2,297.3,448.2,433.3,494.6,401.3,36.2,387.0,430.6,202.7,201.0,338.5,439.3,179.4,319.0,199.8,311.5,386.9,297.3,519.2,353.3,368.8,210.4,77.0,225.0,573.9,629.0,413.4,378.5,443.3,547.0,519.8,498.6,520.6,180.9,430.9,445.6,626.7,423.1,456.3,478.2,461.0,138.9,610.6,482.8,57.3,533.8,468.6,637.4,517.0,508.7,351.1,1638.7,529.1,26.4,498.3
JU,307.9,63.3,424.0,182.0,268.0,222.3,566.2,53.2,414.6,557.1,332.3,493.1,306.2,295.6,218.5,66.7,285.9,396.2,366.1,283.8,216.4,316.0,333.2,451.2,209.9,431.3,240.2,252.1,316.6,269.7,300.3,502.3,416.8,339.6,251.4,132.7,100.8,94.2,434.6,265.7,246.2,255.0,265.4,284.2,324.5,356.0,212.7,538.8,335.0,177.4,290.0,261.6,129.2,562.2,360.3,400.2,498.7,322.0,108.1,452.5,400.8,523.8,0.0,435.8,383.7,299.6,556.1,182.5,328.5,524.1,351.8,348.9,252.5,510.9,54.2,289.3,220.1,349.6,326.1,144.6,271.6,276.3,240.4,276.6,235.9,343.6,337.9,246.0,370.8,606.3,310.3,211.2,235.4,101.4,467.7,509.4,312.3,466.2,299.3,332.3,292.9,336.1,506.6,348.4,302.1,272.2,242.3,65.8,307.7,243.2,560.1,289.3,318.5,464.5,361.5,202.0,274.1,512.6,221.3,461.6,327.9,150.1,313.7,352.9,181.1,167.3,472.2,502.6,486.8,387.0,442.1,301.3,134.9,255.1,360.1,60.3,10.6,285.0,346.2,201.7,214.5,439.8,253.6,290.0,311.9,47.9,388.2,423.7,26.1,493.9,346.9,302.3,450.5,330.1,321.8,271.1,1435.0,342.2,497.3,311.4
JY,554.7,425.6,11.7,471.5,377.6,444.1,706.9,398.4,309.3,760.4,579.1,696.4,558.3,542.4,328.1,422.2,395.5,191.7,475.7,530.6,410.6,510.2,442.8,654.5,404.1,326.0,487.0,498.9,519.9,491.5,409.9,705.6,620.1,449.2,498.2,391.1,398.5,409.4,637.9,487.5,393.9,364.6,466.4,528.4,400.8,550.2,434.5,742.1,515.3,275.8,399.6,371.2,360.9,672.0,270.2,34.1,702.0,161.4,397.6,655.8,155.1,650.9,424.4,0.0,178.5,409.2,759.4,355.6,570.4,727.4,261.7,543.1,362.1,714.2,449.4,483.5,325.8,459.2,529.4,354.7,427.0,363.2,350.0,386.2,345.5,453.2,168.7,459.6,574.1,713.0,195.8,444.1,457.2,349.0,362.4,712.7,513.0,669.5,546.1,526.5,487.1,539.4,709.9,595.2,411.7,519.0,464.1,376.0,139.7,437.4,614.6,533.0,428.1,667.8,564.8,479.6,456.8,715.9,480.1,664.9,574.7,439.6,560.5,462.5,465.9,456.8,675.5,705.9,690.1,97.2,6.2,410.9,321.2,449.3,270.0,462.5,413.8,479.2,549.5,423.5,436.3,334.5,440.6,399.6,421.5,403.7,591.5,45.1,425.5,697.2,186.3,411.9,19.5,151.8,231.7,368.6,1415.3,137.0,700.6,162.0
KE,493.3,364.2,155.6,410.1,316.2,382.7,645.5,337.0,263.5,699.0,517.7,635.0,496.9,481.0,266.7,360.8,334.1,76.9,414.3,469.2,349.2,448.8,381.4,593.1,342.7,280.2,425.6,437.5,458.5,430.1,348.5,644.2,558.7,387.8,436.8,329.7,337.1,348.0,576.5,426.1,332.5,303.2,405.0,467.0,339.4,488.8,373.1,680.7,453.9,214.4,338.2,309.8,299.5,610.6,209.2,131.8,640.6,118.2,336.2,594.4,153.7,589.5,363.0,167.4,0.0,347.8,698.0,294.2,509.0,666.0,200.7,481.7,300.7,652.8,388.0,422.1,264.4,397.8,468.0,293.3,365.6,301.8,288.6,324.8,284.1,391.8,37.3,398.2,512.7,651.6,64.9,382.7,395.8,287.6,316.6,651.3,451.6,608.1,484.7,465.1,425.7,478.0,648.5,533.8,350.3,457.6,402.7,314.6,96.5,376.0,553.2,471.6,366.7,606.4,503.4,418.2,395.4,654.5,418.7,603.5,513.3,378.2,499.1,401.1,404.5,395.4,614.1,644.5,628.7,118.6,173.7,349.5,259.8,387.9,209.0,401.1,352.4,417.8,488.1,362.1,374.9,288.7,379.2,338.2,360.1,342.3,530.1,155.3,364.1,635.8,143.1,350.5,182.1,141.6,170.7,307.2,1353.9,137.2,639.2,160.3
KH,336.6,251.1,379.1,345.3,50.1,231.0,495.4,223.9,369.7,548.9,369.8,484.9,477.4,364.9,101.2,247.7,168.6,351.3,113.5,364.1,379.0,478.6,80.6,443.0,372.5,386.4,393.3,380.0,308.4,278.4,183.0,494.1,408.6,63.0,412.4,201.3,224.0,234.9,426.4,274.4,164.4,88.4,236.9,447.5,171.3,518.6,221.4,530.6,498.3,132.5,37.4,104.1,186.4,460.5,315.4,355.3,490.5,277.1,271.4,444.3,355.9,439.4,267.2,390.9,338.8,0.0,547.9,142.5,491.8,515.9,306.9,511.5,124.6,502.7,274.9,451.9,112.7,124.6,317.9,222.9,197.5,133.7,113.9,159.3,82.1,91.0,293.0,409.3,362.6,501.5,265.4,374.5,229.3,261.9,422.8,501.2,475.6,458.0,336.8,494.9,455.5,327.9,498.4,403.8,118.1,435.5,236.2,201.5,262.8,405.8,403.1,452.6,41.9,456.3,353.3,365.3,227.3,504.4,384.6,453.4,491.2,313.4,477.0,210.3,344.4,330.6,464.0,494.4,478.6,342.1,397.2,24.7,146.7,417.7,315.2,288.0,266.8,447.6,338.0,210.4,223.2,394.9,211.1,172.7,190.4,229.2,380.0,378.8,251.0,485.7,302.0,51.2,405.6,285.2,276.9,139.1,1400.1,297.3,489.1,266.5
KU,277.0,602.3,738.4,377.9,507.6,423.7,320.3,562.1,729.0,255.9,310.2,92.7,425.4,305.3,549.8,598.9,617.2,710.6,697.4,386.2,446.1,573.1,664.5,159.2,386.9,745.7,342.6,354.5,232.0,351.7,631.6,256.4,170.9,579.2,333.8,453.8,575.2,586.1,194.3,324.6,475.8,586.3,495.0,403.4,510.8,498.7,384.8,237.6,454.2,491.8,621.3,501.2,499.0,316.3,674.7,714.6,98.3,636.4,450.4,197.8,715.2,277.9,557.6,750.2,698.1,547.8,0.0,463.7,447.7,278.2,666.2,606.0,583.8,174.3,611.9,499.0,490.0,680.9,222.5,475.4,501.2,473.2,480.0,607.9,475.5,674.9,652.3,381.7,213.2,305.1,624.7,346.9,465.0,489.0,782.1,208.2,431.5,144.2,277.2,589.4,500.0,212.5,89.1,344.2,541.7,318.8,471.9,540.0,622.1,422.8,270.1,408.5,558.1,224.2,222.5,360.0,503.7,266.7,340.5,148.8,333.0,408.4,318.8,684.2,374.8,390.3,195.4,256.7,157.9,701.4,756.5,540.9,506.0,464.8,674.5,618.0,547.0,542.1,202.4,431.3,422.6,754.2,483.2,621.3,643.2,567.4,160.4,738.1,583.8,248.0,661.3,633.6,764.9,644.5,636.2,478.6,1711.2,656.6,251.4,625.8
LB,252.5,188.9,330.1,202.7,153.5,88.4,473.9,161.7,320.7,442.5,353.0,400.8,334.8,316.3,83.3,185.5,153.4,302.3,233.6,221.5,236.4,336.0,200.7,358.9,229.9,337.4,250.7,237.4,224.3,135.8,167.8,410.0,324.5,230.2,269.8,58.7,161.8,172.7,342.3,131.8,112.3,122.5,131.5,304.9,190.6,376.0,78.8,446.5,355.7,83.5,160.3,147.1,103.9,469.9,266.4,306.3,406.4,228.1,128.8,360.2,306.9,431.5,205.0,341.9,289.8,167.1,463.8,0.0,349.2,432.1,257.9,368.9,120.0,418.6,212.7,309.3,37.5,217.1,233.8,80.3,137.7,142.4,125.9,144.1,121.4,210.7,244.0,266.7,277.4,514.0,216.4,231.9,101.5,119.3,373.8,417.1,333.0,373.9,320.0,352.3,312.9,243.8,414.3,369.1,187.6,292.9,108.4,139.3,211.3,263.2,467.8,310.0,209.1,372.2,269.2,229.2,140.2,420.3,242.0,369.3,348.6,170.8,332.8,220.4,201.8,188.0,377.9,410.3,394.5,293.1,348.2,197.0,101.7,275.1,266.2,225.8,195.3,305.0,253.9,67.8,80.6,345.9,119.7,157.5,179.4,167.0,295.9,329.8,188.8,401.6,253.0,169.8,356.6,236.2,227.9,137.2,1350.5,248.3,405.0,217.5
LE,261.6,403.2,559.5,167.7,498.4,340.9,497.6,363.0,550.1,488.5,263.7,378.2,68.2,227.0,461.9,399.8,529.3,531.7,609.5,197.2,185.0,342.3,576.6,378.1,156.1,566.8,153.6,165.5,248.0,255.0,543.7,433.7,348.2,570.0,133.9,326.0,376.1,387.0,366.0,284.9,393.0,498.4,412.2,44.5,471.3,50.9,302.0,470.2,33.3,451.2,533.4,492.0,361.1,493.6,495.8,537.1,383.8,457.5,251.3,383.9,536.3,455.2,358.5,571.3,519.2,538.6,406.3,375.8,0.0,455.5,487.3,375.2,495.9,393.2,412.8,116.6,413.4,593.0,257.5,360.7,418.4,423.1,470.8,520.0,466.3,587.0,473.4,111.9,302.2,536.2,445.8,154.7,382.2,289.9,603.2,440.8,81.7,363.1,230.7,358.6,91.5,267.5,374.6,279.8,532.5,203.6,389.1,340.9,443.2,192.0,467.5,58.7,548.9,395.9,292.9,149.8,420.9,444.0,131.3,367.7,259.3,209.3,245.1,596.3,177.2,198.0,414.3,434.0,376.8,522.5,577.6,531.7,408.7,145.1,495.6,418.9,347.9,311.3,277.6,348.5,339.8,575.3,400.4,533.4,555.3,368.3,319.6,559.2,384.7,425.3,482.4,545.7,586.0,465.6,457.3,417.9,1561.9,477.7,428.7,446.9
LJ,247.7,548.8,676.8,348.6,446.0,394.2,171.3,521.6,667.4,240.0,280.9,197.9,404.0,276.0,448.0,545.4,518.1,649.0,598.3,356.9,416.8,543.8,565.4,181.6,357.6,684.1,313.3,325.6,202.7,322.4,532.5,86.1,90.9,517.6,304.5,424.5,521.7,547.9,165.0,295.7,442.3,487.2,514.8,374.5,449.2,454.1,355.5,243.6,424.9,430.6,525.0,439.6,484.1,104.2,617.1,654.8,203.5,574.8,421.1,182.9,653.6,65.8,528.3,688.6,636.5,486.2,260.9,458.6,418.4,0.0,604.6,576.7,484.7,241.3,572.6,469.7,428.4,583.3,193.2,475.2,475.4,411.6,418.4,508.8,413.9,575.8,590.7,352.4,185.0,311.1,563.1,317.6,435.7,459.7,720.5,214.2,402.2,196.6,248.3,560.1,470.7,183.6,211.4,314.9,480.1,289.5,442.6,499.2,558.0,393.5,102.1,379.2,496.5,194.9,193.2,321.7,505.2,171.6,311.2,192.0,303.7,379.1,287.9,585.1,345.5,361.0,200.6,69.2,217.2,639.8,694.9,484.4,448.4,435.5,612.9,585.7,517.7,512.8,173.1,402.0,393.3,692.6,489.0,522.2,544.1,526.9,131.1,676.5,548.7,88.1,599.7,534.5,703.3,582.9,574.6,417.0,1704.6,595.4,39.3,564.2
LQ,441.3,312.2,240.9,358.1,264.2,330.7,593.5,285.0,200.0,647.0,465.7,583.0,444.9,429.0,214.7,308.8,282.1,213.1,362.3,417.2,297.2,396.8,329.4,541.1,290.7,216.7,373.6,385.5,406.5,378.1,296.5,592.2,506.7,335.8,384.8,277.7,285.1,296.0,524.5,374.1,280.5,251.2,353.0,415.0,287.4,436.8,321.1,628.7,401.9,162.4,286.2,257.8,247.5,558.6,58.1,217.1,588.6,138.9,284.2,542.4,186.2,537.5,311.0,252.7,200.6,295.8,646.0,242.2,457.0,614.0,0.0,429.7,248.7,600.8,336.0,370.1,212.4,345.8,416.0,241.3,313.6,249.8,236.6,272.8,232.1,339.8,154.8,346.2,460.7,599.6,127.2,330.7,343.8,235.6,253.1,599.3,399.6,556.1,432.7,413.1,373.7,426.0,596.5,481.8,298.3,405.6,350.7,262.6,124.6,324.0,501.2,419.6,314.7,554.4,451.4,366.2,343.4,602.5,366.7,551.5,461.3,326.2,447.1,349.1,352.5,343.4,562.1,592.5,576.7,203.9,259.0,297.5,207.8,335.9,8.2,349.1,300.4,365.8,436.1,310.1,322.9,225.2,327.2,286.2,308.1,290.3,478.1,240.6,312.1,583.8,159.5,298.5,267.4,115.5,30.9,255.2,1301.9,129.2,587.2,96.8
LZ,389.1,418.7,541.8,331.9,524.5,428.8,647.4,378.5,532.4,638.3,413.5,574.3,384.8,376.8,475.0,415.3,542.4,514.0,622.6,365.0,245.0,61.4,589.7,532.4,238.5,549.1,321.4,333.3,397.8,422.8,556.8,583.5,498.0,596.1,332.6,339.2,391.6,402.5,515.8,452.7,452.7,511.5,471.9,362.8,531.0,402.6,419.2,620.0,349.7,422.7,546.5,518.1,374.3,643.4,478.1,518.0,579.9,439.8,375.9,533.7,518.6,605.0,359.4,553.6,501.5,556.1,637.3,389.0,393.9,605.3,469.6,0.0,509.0,592.1,413.7,317.9,426.6,606.1,407.3,373.9,478.1,482.8,496.9,533.1,492.4,600.1,455.7,294.0,452.0,687.5,428.1,278.5,441.9,284.0,585.5,590.6,347.4,547.4,380.5,16.1,321.5,417.3,587.8,429.6,558.6,353.4,448.8,356.4,425.5,271.8,641.3,367.4,575.0,545.7,442.7,314.0,480.6,593.8,314.5,542.8,409.1,333.9,394.9,609.4,300.3,315.8,553.4,583.8,568.0,504.8,559.9,557.8,421.9,283.7,477.9,419.8,348.8,74.7,427.4,408.2,421.0,557.6,460.1,546.5,568.4,383.8,469.4,541.5,385.6,575.1,464.7,558.8,568.3,447.9,439.6,477.6,1544.2,460.0,578.5,429.2
MD,336.2,234.3,362.3,328.5,165.7,214.2,495.0,207.1,352.9,548.5,369.4,484.5,460.6,364.5,33.9,230.9,81.2,334.5,201.1,347.3,362.2,461.8,168.2,442.6,355.7,369.6,376.5,363.2,308.0,261.6,95.6,493.7,408.2,197.7,395.6,184.5,207.2,218.1,426.0,257.6,182.0,90.0,257.3,430.7,188.9,501.8,204.6,530.2,481.5,115.7,125.0,159.3,169.6,460.1,298.6,338.5,490.1,260.3,254.6,443.9,339.1,439.0,250.4,374.1,322.0,134.6,547.5,125.7,475.0,515.5,290.1,494.7,0.0,502.3,258.1,435.1,95.9,184.6,317.5,206.1,215.1,151.3,138.1,71.9,133.6,178.6,276.2,392.5,362.2,501.1,248.6,357.7,227.3,245.1,406.0,500.8,458.8,457.6,336.4,478.1,438.7,327.5,498.0,494.9,199.8,418.7,234.2,184.7,246.0,389.0,402.7,435.8,176.6,455.9,352.9,348.5,266.0,504.0,367.8,453.0,474.4,296.6,460.2,148.2,327.6,313.8,463.6,494.0,478.2,325.3,380.4,159.4,129.9,400.9,298.4,271.2,250.0,430.8,337.6,193.6,206.4,378.1,245.5,85.3,107.2,212.4,379.6,362.0,234.2,485.3,285.2,137.3,388.8,268.4,260.1,156.7,1382.7,280.5,488.7,249.7
MH,244.9,570.2,706.3,345.8,475.5,391.4,313.8,530.0,696.9,282.4,278.1,153.5,393.3,273.2,515.0,566.8,585.1,678.5,665.3,354.1,414.0,541.0,632.4,61.4,354.8,713.6,310.5,322.4,199.9,319.6,599.5,249.9,164.4,547.1,301.7,421.7,543.1,569.3,100.1,292.5,443.7,554.2,462.9,371.3,478.7,466.6,352.7,286.4,422.1,459.7,592.0,469.1,466.9,309.8,642.6,682.5,159.1,604.3,418.3,80.0,683.1,271.4,525.5,718.1,666.0,515.7,181.6,431.6,415.6,272.0,634.1,573.9,551.7,0.0,579.8,466.9,457.9,648.8,190.4,443.3,469.1,441.1,447.9,575.8,443.4,642.8,620.2,349.6,181.1,353.9,592.6,314.8,432.9,456.9,750.0,257.0,399.4,46.4,245.1,557.3,467.9,180.4,149.9,312.1,509.6,286.7,439.8,507.9,587.5,390.7,307.7,376.4,526.0,135.7,190.4,322.1,471.6,260.2,308.4,51.0,300.9,376.3,285.1,652.1,342.7,358.2,73.2,250.2,35.7,669.3,724.4,513.9,477.9,432.7,642.4,585.9,514.9,510.0,170.3,399.2,390.5,722.1,451.1,589.2,611.1,535.3,128.3,706.0,551.7,241.5,629.2,601.5,732.8,612.4,604.1,446.5,1725.4,624.5,244.9,593.7
MI,362.2,56.3,421.7,236.3,265.7,242.5,620.5,63.2,412.3,589.1,386.6,547.4,360.5,349.9,216.2,59.7,283.6,393.9,363.8,338.1,270.7,370.3,330.9,505.5,264.2,429.0,294.5,306.4,370.9,289.9,298.0,556.6,471.1,337.3,305.7,157.1,50.8,40.0,488.9,285.9,266.4,252.7,285.6,338.5,344.7,400.1,232.9,593.1,389.3,175.1,290.5,259.3,126.9,616.5,362.0,397.9,553.0,319.7,162.4,506.8,398.5,578.1,54.2,433.5,381.4,297.3,610.4,202.7,382.8,578.4,349.5,403.2,250.2,565.2,0.0,343.6,240.3,347.3,380.4,139.6,291.8,296.5,238.1,274.3,233.6,340.9,335.6,300.3,424.0,660.6,308.0,265.5,255.6,155.7,465.4,563.7,366.6,520.5,353.6,386.6,347.2,390.4,560.9,402.7,299.8,326.5,262.5,95.3,305.4,297.5,614.4,343.6,316.2,518.8,415.8,256.3,294.3,566.9,275.6,515.9,382.2,204.4,368.0,350.6,235.4,221.6,524.5,556.9,541.1,384.7,439.8,304.1,127.4,309.4,357.8,53.3,64.8,339.3,400.5,221.9,234.7,437.5,273.8,287.7,309.6,57.9,442.5,421.4,36.1,548.2,344.6,300.0,448.2,327.8,319.5,291.3,1442.1,339.9,551.6,309.1
MN,279.0,439.3,472.9,203.8,455.6,398.6,537.3,399.1,463.5,528.2,303.4,464.2,131.7,266.7,498.0,435.9,565.4,445.1,645.6,254.9,110.7,255.7,612.7,422.3,122.2,480.2,211.3,223.2,287.7,312.7,579.8,473.4,387.9,527.2,222.5,362.1,412.2,423.1,405.7,342.6,450.7,534.5,469.9,109.7,529.0,173.5,359.7,509.9,78.3,353.8,569.5,449.2,397.2,533.3,409.2,449.1,469.8,370.9,287.4,423.6,449.7,494.9,394.6,484.7,432.6,579.1,528.9,411.9,122.5,495.2,400.7,288.6,532.0,482.0,448.9,0.0,449.5,629.1,297.2,396.8,476.1,480.8,428.0,556.1,423.5,623.1,386.8,148.0,341.9,577.4,359.2,190.8,439.9,215.1,516.6,480.5,76.0,437.3,270.4,272.0,30.0,307.2,497.2,319.5,489.7,243.3,446.8,377.0,356.6,155.5,531.2,96.0,506.1,435.6,332.6,185.9,478.6,483.7,167.4,432.7,299.0,245.4,284.8,632.4,184.0,199.5,443.3,473.7,457.9,435.9,491.0,488.9,444.8,28.4,409.0,455.0,384.0,224.7,317.3,406.2,397.5,488.7,458.1,569.5,591.4,404.4,359.3,472.6,420.8,465.0,395.8,581.8,499.4,379.0,370.7,475.6,1475.3,392.7,468.4,360.3
MP,282.3,164.5,292.5,232.5,115.9,118.2,503.7,137.3,283.1,494.6,382.8,430.6,364.6,346.1,48.4,161.1,115.8,264.7,196.0,251.3,266.2,365.8,163.1,388.7,259.7,299.8,280.5,267.2,254.1,165.6,130.2,439.8,354.3,192.6,299.6,88.5,137.4,148.3,372.1,161.6,142.1,84.9,161.3,334.7,220.4,405.8,108.6,476.3,385.5,45.9,119.9,109.5,99.8,499.7,228.8,268.7,436.2,190.5,158.6,390.0,269.3,461.3,180.6,304.3,252.2,129.5,493.6,29.7,379.0,461.6,220.3,398.7,82.4,448.4,188.3,339.1,0.0,179.5,263.6,93.6,167.5,172.2,88.3,106.5,83.8,173.5,206.4,296.5,308.3,451.3,178.8,261.7,131.3,149.1,336.2,446.9,362.8,403.7,349.8,382.1,342.7,273.6,444.1,398.9,150.0,322.7,138.2,114.9,176.2,293.0,352.9,339.8,171.5,402.0,299.0,252.5,170.0,450.1,271.8,399.1,378.4,200.6,364.2,182.8,231.6,217.8,409.7,440.1,424.3,255.5,310.6,154.3,60.1,304.9,228.6,201.4,180.2,334.8,283.7,97.6,110.4,308.3,149.5,119.9,141.8,142.6,325.7,292.2,164.4,431.4,215.4,132.2,319.0,198.6,190.3,167.0,1312.9,210.7,434.8,179.9
MT,401.6,299.7,425.9,393.9,133.4,279.4,560.4,272.5,416.5,592.5,434.8,549.9,519.0,429.9,147.1,296.3,179.9,398.1,107.7,412.7,397.7,497.3,94.6,508.0,391.2,433.2,441.9,428.6,373.4,327.9,150.2,559.1,473.6,146.3,461.9,249.9,272.6,298.8,491.4,323.9,247.7,89.7,320.2,496.1,254.6,527.1,270.0,595.6,502.4,181.1,52.9,187.4,235.0,525.5,366.2,404.4,555.5,323.9,320.0,509.3,402.7,504.4,315.8,437.7,385.6,83.2,612.9,192.0,540.4,581.2,353.7,530.2,173.2,568.6,323.5,470.6,161.3,0.0,382.9,226.1,280.8,217.0,197.2,205.0,165.4,84.8,339.8,446.7,426.5,566.5,312.2,431.2,292.7,310.5,469.6,566.2,500.1,523.9,401.8,513.6,474.2,392.9,563.4,560.3,201.4,484.1,299.6,250.1,307.1,424.5,468.1,501.2,125.2,521.3,418.3,423.9,310.6,569.4,433.2,519.3,539.8,362.0,524.0,158.5,393.0,379.2,527.0,559.4,544.5,388.9,444.0,113.1,200.2,436.4,362.0,336.6,315.4,466.3,403.0,259.0,271.8,439.5,294.4,184.0,138.6,277.8,445.0,425.6,299.6,550.7,348.8,41.9,452.4,332.0,323.7,222.4,1348.3,344.1,554.1,313.3
MV,54.4,379.7,515.8,155.3,285.0,201.1,240.0,339.5,506.4,230.9,87.6,166.9,210.7,82.7,327.2,376.3,394.6,488.0,474.8,163.6,223.5,350.5,441.9,125.0,164.3,523.1,120.0,131.9,9.4,129.1,409.0,176.1,90.6,356.6,111.2,231.2,352.6,363.5,108.4,102.0,253.2,363.7,272.4,180.8,288.2,276.1,162.2,212.6,231.6,269.2,398.7,278.6,276.4,236.0,452.1,492.0,172.5,413.8,227.8,126.3,492.6,197.6,335.0,527.6,475.5,325.2,229.9,241.1,225.1,197.9,443.6,383.4,361.2,184.7,389.3,276.4,267.4,458.3,0.0,252.8,278.6,250.6,257.4,385.3,252.9,452.3,429.7,159.1,56.3,280.1,402.1,124.3,242.4,266.4,559.5,183.2,208.9,140.0,54.6,366.8,277.4,10.0,180.4,121.6,319.1,96.2,249.3,317.4,399.5,200.2,233.9,185.9,335.5,138.3,47.0,137.4,281.1,186.4,117.9,135.4,110.4,185.8,96.2,461.6,152.2,167.7,146.0,176.4,160.6,478.8,533.9,318.3,283.4,242.2,451.9,395.4,324.4,319.5,20.0,208.7,200.0,531.6,260.6,398.7,420.6,344.8,62.0,515.5,361.2,167.7,438.7,411.0,542.3,421.9,413.6,256.0,1570.1,434.0,171.1,403.2
ND,313.5,105.8,337.0,187.6,181.0,99.9,485.6,81.3,324.9,456.9,337.9,412.5,314.5,301.2,146.4,105.1,216.5,309.2,294.0,233.2,221.3,320.9,261.1,370.6,214.8,344.3,245.8,249.1,236.0,147.5,228.2,421.7,336.2,290.6,257.0,43.6,81.4,107.6,354.0,146.2,124.0,182.9,143.2,289.8,202.3,350.7,90.5,458.2,340.6,90.4,220.7,174.6,43.8,481.6,277.3,313.2,418.1,235.0,113.7,371.9,313.8,443.2,124.6,348.8,296.7,227.5,475.5,60.3,334.1,443.8,264.8,353.8,180.4,433.0,129.6,294.2,97.9,279.0,245.5,0.0,149.4,154.1,153.4,204.5,148.9,271.1,250.9,251.6,289.1,525.7,223.3,216.8,113.2,104.2,380.7,428.8,317.9,385.6,304.9,337.2,297.8,258.2,426.0,354.0,215.1,277.8,120.1,56.2,218.2,248.1,479.5,294.9,269.5,383.9,280.9,217.6,154.6,432.0,226.9,381.0,333.5,155.7,317.7,280.8,186.7,172.9,389.6,422.0,408.9,300.0,355.1,257.4,40.0,260.0,273.1,145.4,124.2,289.9,265.6,79.5,92.3,352.8,131.4,217.9,239.8,83.9,307.6,336.7,108.4,413.3,259.9,230.2,363.5,243.1,232.1,148.9,1357.4,256.8,416.7,224.4
