from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
NR,590.7,630.2,668.9,211.7,609.4,725.8,564.3,667.4,333.4,577.1,228.9,526.9,555.1,361.2,332.1,453.0,857.2,574.8,200.4,309.0,681.3,681.5,741.8,572.9,808.3,552.1,715.4,347.7,660.0,330.1,328.2,773.2,284.5,283.3,347.3,560.2,65.4,526.9,196.5,562.7,742.9,480.0,312.3,319.1,487.3,531.5,672.5,810.9,633.2,646.4,607.4,370.7,668.6,504.5,651.6,683.1,284.9,642.1,505.6,438.9,565.5,454.8,848.0,361.5,589.6,658.8,598.0,321.3,0.0,341.1,170.0,405.4,286.9,687.8,663.7,599.1,334.2,364.6,598.0,873.8,587.5,133.4,592.6,808.6,712.3,326.9,249.5,127.2,836.2,590.7,830.2,333.6,534.9,808.2,438.1,409.5,332.1,504.7,781.4,340.4,347.3,820.0,838.4,561.9,706.3,458.5,353.6,137.6,819.1,661.6,605.0,458.8,498.2,371.2,566.4,761.1,643.7,718.1,559.7,567.0,700.5,682.2,511.5,291.6,505.1,591.5,543.5,529.7,420.9,557.0,573.8,527.2,145.1,337.3,557.9,455.2,2423.6,837.2,588.2,483.0,357.1,410.3,371.0,92.6,189.9
NU,617.4,656.9,695.6,254.1,636.1,752.5,573.0,694.1,408.0,585.8,267.2,535.6,581.8,107.8,108.0,461.7,883.9,601.5,265.0,208.4,708.0,708.2,768.5,599.6,835.0,560.8,742.1,176.5,668.7,273.7,544.5,799.9,421.3,197.7,279.1,586.9,446.3,535.6,251.9,571.4,769.6,488.7,400.3,87.4,260.8,558.2,699.2,837.6,641.9,673.1,634.1,206.6,695.3,513.2,678.3,709.8,216.7,668.8,532.3,212.4,574.2,463.5,874.7,449.5,667.4,685.5,624.7,202.9,355.9,0.0,277.2,272.7,503.2,720.0,690.4,625.8,266.0,231.9,624.7,900.5,614.2,420.4,619.3,835.3,739.0,197.3,91.5,394.5,862.9,619.8,868.1,265.4,543.6,834.9,381.7,418.2,32.8,278.2,808.1,367.1,279.1,846.7,865.1,570.6,733.0,402.1,285.4,394.3,845.8,688.3,631.7,467.5,596.5,379.9,593.1,787.8,616.3,744.8,680.4,592.5,727.2,708.9,520.2,224.3,513.8,615.5,552.2,556.4,288.2,583.7,632.6,553.9,406.7,269.1,566.6,322.5,2450.3,863.9,614.9,491.7,288.9,419.0,238.3,373.1,274.0
NV,542.5,582.0,620.7,74.7,561.2,677.6,516.1,619.2,285.2,528.9,58.8,478.7,506.9,246.7,282.9,404.8,809.0,526.6,68.8,138.9,633.1,633.3,693.6,524.7,760.1,503.9,667.2,177.6,611.8,357.7,280.0,725.0,236.3,113.2,177.2,512.0,171.0,478.7,26.4,514.5,689.3,431.8,264.1,197.4,317.2,483.3,624.3,762.7,585.0,598.2,559.2,200.6,620.4,456.3,603.4,634.9,114.8,593.9,457.4,268.8,517.3,406.6,799.8,337.0,541.4,610.6,549.8,151.2,177.4,264.3,0.0,266.7,238.7,639.6,615.5,550.9,164.1,225.9,549.8,825.6,539.3,145.1,544.4,760.4,664.1,156.8,266.4,119.2,788.0,544.9,793.2,163.5,486.7,760.0,465.7,361.3,255.3,334.6,733.2,292.2,177.2,771.8,794.0,513.7,658.1,345.5,183.5,119.0,770.9,613.4,556.8,410.6,450.0,323.0,518.2,712.9,595.5,676.8,511.5,517.6,652.3,634.0,463.3,121.5,456.9,540.6,495.3,481.5,282.2,508.8,525.6,479.0,131.4,167.2,509.7,316.5,2375.4,789.0,540.0,434.8,187.0,362.1,232.3,194.6,58.3
NY,344.6,384.1,422.8,263.1,363.3,479.7,300.2,421.3,135.2,313.0,276.2,262.8,309.0,231.4,270.1,188.9,611.1,328.7,274.0,215.1,435.2,435.4,495.7,326.8,562.2,288.0,469.3,176.4,395.9,184.0,271.7,527.1,148.5,173.6,306.1,314.1,392.6,262.8,260.9,298.6,496.8,215.9,127.5,184.6,286.4,285.4,426.4,564.8,369.1,400.3,361.3,112.7,422.5,240.4,405.5,437.0,243.7,396.0,259.5,238.0,301.4,190.7,601.9,176.7,394.6,412.7,351.9,202.8,399.0,251.5,323.4,0.0,230.4,447.2,417.6,353.0,293.0,40.2,351.9,627.7,341.4,366.7,346.5,562.5,466.2,197.2,253.6,340.8,590.1,344.6,584.1,292.4,270.8,562.1,290.7,145.4,242.5,303.8,535.3,94.3,306.1,573.9,592.3,297.8,460.2,156.0,312.4,340.6,573.0,415.5,358.9,194.7,323.7,107.1,320.3,515.0,343.5,472.0,407.6,320.9,454.4,436.1,247.4,258.7,241.0,345.4,279.4,283.6,15.4,310.9,327.7,281.1,353.0,296.1,293.8,60.4,2177.5,591.1,342.1,218.9,315.9,146.2,33.5,416.2,283.0
NZ,423.9,463.4,502.1,274.8,442.6,559.0,397.5,500.6,166.6,410.3,292.0,360.1,388.3,477.4,491.0,286.2,690.4,408.0,263.5,372.1,514.5,514.7,575.0,406.1,641.5,385.3,548.6,410.8,493.2,421.1,150.6,606.4,117.7,346.4,410.4,393.4,302.3,360.1,259.6,395.9,576.1,313.2,145.5,430.6,550.4,364.7,505.7,644.1,466.4,479.6,440.6,349.8,501.8,337.7,484.8,516.3,348.0,475.3,338.8,502.0,398.7,288.0,681.2,194.7,412.0,492.0,431.2,384.4,308.7,497.5,233.1,237.0,0.0,510.2,496.9,432.3,397.3,277.3,431.2,707.0,420.7,276.4,425.8,641.8,545.5,390.0,408.4,250.5,669.4,423.9,663.4,396.7,368.1,641.4,527.8,242.7,488.5,567.8,614.6,173.6,410.4,653.2,671.6,395.1,539.5,393.1,416.7,250.3,652.3,494.8,438.2,292.0,320.6,204.4,399.6,594.3,476.9,551.3,382.1,400.2,533.7,515.4,344.7,354.7,338.3,424.7,376.7,362.9,220.7,390.2,407.0,360.4,262.7,400.4,391.1,297.5,2256.8,670.4,421.4,316.2,420.2,243.5,270.6,325.9,253.0
OD,656.2,695.7,734.4,677.3,602.8,715.7,481.5,660.8,509.0,494.3,694.5,269.7,620.6,682.8,721.5,370.2,895.2,640.3,666.0,666.5,746.8,747.0,731.7,638.4,846.3,469.3,705.3,627.8,577.2,635.4,520.9,811.2,520.2,625.0,757.5,625.7,704.8,225.8,662.1,479.9,780.9,273.2,459.1,636.0,737.8,597.0,738.0,848.9,550.4,639.8,672.9,564.1,734.1,450.4,689.6,748.6,695.1,635.5,571.1,689.4,482.7,372.0,886.0,508.3,277.7,648.7,663.5,654.2,711.2,702.9,635.6,451.3,491.8,0.0,729.2,664.6,744.4,491.6,663.5,911.8,653.0,678.9,658.1,846.6,777.8,648.6,735.7,653.0,874.2,656.2,868.2,743.8,480.8,846.2,742.1,326.7,693.9,755.2,819.4,405.9,757.5,858.0,876.4,507.8,696.2,607.4,763.8,652.8,857.1,699.6,670.5,376.0,206.8,345.5,631.9,799.1,524.8,756.1,290.7,632.5,690.4,747.7,274.3,710.1,201.5,657.0,271.4,595.2,435.0,622.5,639.3,592.7,665.2,747.5,475.1,511.8,2358.8,875.2,653.7,400.2,767.3,356.2,484.9,728.4,655.5
OP,324.1,108.5,48.6,643.0,428.7,545.1,624.1,486.7,455.3,611.1,660.2,558.7,288.5,647.1,685.8,484.8,676.5,238.6,631.7,630.8,61.0,500.8,561.1,392.2,627.6,579.0,534.7,592.1,527.5,534.9,549.6,592.5,426.4,589.3,721.8,293.6,670.5,558.7,627.8,568.4,562.2,511.8,405.4,600.3,702.1,140.3,491.8,630.2,566.6,465.7,426.7,528.4,183.4,536.3,470.9,502.4,659.4,461.4,239.0,653.7,599.5,486.6,667.3,454.6,690.5,478.1,331.4,618.5,676.9,667.2,601.3,415.6,508.3,743.1,0.0,191.4,708.7,455.9,417.3,693.1,406.8,644.6,329.4,627.9,531.6,612.9,669.3,618.7,655.5,410.0,649.5,708.1,566.7,627.5,607.5,441.3,658.2,719.5,600.7,336.7,721.8,639.3,657.7,593.7,525.6,571.7,728.1,618.5,638.4,480.9,76.5,564.1,619.6,403.0,385.7,580.4,463.0,537.4,703.5,386.3,519.8,49.7,543.3,674.4,536.9,368.0,575.3,349.0,399.3,376.3,370.4,191.0,630.9,711.8,532.0,476.1,1957.5,656.5,407.5,514.8,731.6,442.1,449.2,694.1,621.2
OS,260.9,114.7,187.2,579.8,365.5,481.9,560.9,423.5,392.1,547.9,597.0,495.5,225.3,583.9,622.6,421.6,613.3,175.4,568.5,567.6,199.6,437.6,497.9,329.0,564.4,515.8,471.5,528.9,464.3,471.7,486.4,529.3,363.2,526.1,658.6,230.4,607.3,495.5,564.6,505.2,499.0,448.6,342.2,537.1,638.9,77.1,428.6,567.0,503.4,402.5,363.5,465.2,207.6,473.1,407.7,439.2,596.2,398.2,175.8,590.5,536.3,423.4,604.1,391.4,627.3,414.9,268.2,555.3,613.7,604.0,538.1,352.4,445.1,679.9,182.0,0.0,645.5,392.7,354.1,629.9,343.6,581.4,266.2,564.7,468.4,549.7,606.1,555.5,592.3,346.8,586.3,644.9,503.5,564.3,544.3,378.1,595.0,656.3,537.5,273.5,658.6,576.1,594.5,530.5,462.4,508.5,664.9,555.3,575.2,417.7,136.5,500.9,556.4,339.8,322.5,517.2,399.8,474.2,640.3,323.1,456.6,200.5,480.1,611.2,473.7,304.8,512.1,285.8,336.1,313.1,307.2,127.8,567.7,648.6,468.8,412.9,1914.9,593.3,344.3,451.6,668.4,378.9,386.0,630.9,558.0
OW,616.7,656.2,694.9,159.5,635.4,751.8,572.3,693.4,407.3,585.1,172.6,534.9,581.1,231.5,270.2,461.0,883.2,600.8,170.4,126.2,707.3,707.5,767.8,598.9,834.3,560.1,741.4,164.9,668.0,342.2,460.7,799.2,417.0,118.5,66.6,586.2,351.7,534.9,157.3,570.7,768.9,488.0,399.6,184.7,304.5,557.5,698.5,836.9,641.2,672.4,633.4,205.9,694.6,512.5,677.6,709.1,49.2,668.1,531.6,256.1,573.5,462.8,874.0,448.8,666.7,684.8,624.0,138.5,358.1,251.6,182.6,272.0,419.4,719.3,689.7,625.1,0.0,231.2,624.0,899.8,613.5,325.8,618.6,834.6,738.3,144.1,253.7,299.9,862.2,616.7,856.2,45.8,542.9,834.2,450.2,417.5,242.6,321.9,807.4,366.4,97.3,846.0,864.4,569.9,732.3,350.8,70.2,299.7,845.1,687.6,631.0,466.8,595.8,379.2,592.4,787.1,615.6,744.1,679.7,593.0,726.5,708.2,519.5,155.1,513.1,617.5,551.5,555.7,287.5,583.0,599.8,553.2,312.1,76.6,565.9,321.8,2449.6,863.2,614.2,491.0,56.8,418.3,237.6,375.3,179.4
OZ,385.4,424.9,463.6,222.8,404.1,520.5,341.0,462.1,176.0,353.8,235.9,303.6,349.8,191.1,229.8,229.7,651.9,369.5,233.7,174.8,476.0,476.2,536.5,367.6,603.0,328.8,510.1,136.1,436.7,143.7,312.5,567.9,189.3,133.3,265.8,354.9,433.4,303.6,220.6,339.4,537.6,256.7,168.3,144.3,246.1,326.2,467.2,605.6,409.9,441.1,402.1,72.4,463.3,281.2,446.3,477.8,203.4,436.8,300.3,197.7,342.2,231.5,642.7,217.5,435.4,453.5,392.7,162.5,439.8,211.2,245.9,40.7,271.2,488.0,458.4,393.8,252.7,0.0,392.7,668.5,382.2,407.5,387.3,603.3,507.0,156.9,213.3,381.6,630.9,385.4,624.9,252.1,311.6,602.9,251.7,186.2,202.2,263.5,576.1,135.1,265.8,614.7,633.1,338.6,501.0,152.3,272.1,381.4,613.8,456.3,399.7,235.5,364.5,147.9,361.1,555.8,384.3,512.8,448.4,361.7,495.2,476.9,288.2,218.4,281.8,386.2,320.2,324.4,56.2,351.7,368.5,321.9,393.8,255.8,334.6,90.5,2218.3,631.9,382.9,259.7,275.6,187.0,6.3,457.0,242.7
PK,197.4,362.4,401.1,575.9,179.9,296.3,375.3,237.9,388.2,362.3,593.1,491.6,276.0,580.0,618.7,394.1,427.7,307.0,564.6,563.7,413.5,83.4,312.3,143.4,378.8,330.2,285.9,525.0,278.7,449.8,482.5,343.7,359.3,522.2,654.7,227.9,603.4,491.6,560.7,319.6,313.4,444.7,338.3,533.2,635.0,263.7,74.4,381.4,317.8,216.9,9.3,461.3,400.8,499.1,222.1,85.0,592.3,212.6,234.8,586.6,350.7,393.3,418.5,387.5,623.4,229.3,233.1,551.4,609.8,600.1,534.2,348.5,441.2,676.0,395.9,331.3,641.6,388.8,0.0,444.3,35.8,577.5,192.1,379.1,114.2,545.8,602.2,551.6,406.7,39.0,400.7,641.0,529.5,378.7,522.4,355.4,591.1,652.4,351.9,269.6,654.7,390.5,408.9,556.5,276.8,504.6,661.0,551.4,389.6,232.1,337.2,315.3,552.5,394.2,136.9,331.6,214.2,288.6,636.4,40.8,271.0,414.4,476.2,607.3,469.8,191.0,508.2,129.2,332.2,127.5,288.0,259.4,563.8,644.7,283.2,409.0,2155.8,407.7,10.6,404.0,664.5,404.9,382.1,627.0,554.1
PT,479.0,644.0,682.7,857.5,414.5,530.9,609.9,472.5,669.8,596.9,874.7,747.4,557.6,864.1,900.3,628.7,42.7,588.6,845.9,845.3,695.1,513.6,546.9,402.2,194.5,564.8,520.5,806.6,513.3,731.4,764.1,123.3,640.9,803.8,936.3,509.5,885.0,747.4,842.3,554.2,171.4,700.5,619.9,814.8,916.6,545.3,504.6,125.9,552.4,451.5,439.5,742.9,682.4,733.7,291.6,515.2,873.9,447.2,516.4,868.2,585.3,627.9,51.9,692.8,879.2,463.9,514.7,833.0,891.4,881.7,815.8,630.1,722.8,931.8,677.5,612.9,923.2,670.4,430.1,0.0,419.6,859.1,473.7,194.8,544.4,827.4,883.8,833.2,222.4,425.2,227.6,922.6,764.1,194.4,804.0,590.0,872.7,934.0,167.6,551.2,936.3,206.2,224.6,791.1,530.1,786.2,942.6,833.0,80.7,252.2,618.8,549.9,808.3,628.8,395.7,165.3,448.8,256.0,892.2,397.9,505.6,696.0,732.0,888.9,725.6,469.9,764.0,410.8,613.8,386.3,569.6,541.0,845.4,926.3,517.8,690.6,2437.4,223.4,420.3,638.6,946.1,639.5,663.7,908.6,835.7
PV,176.1,341.1,379.8,554.6,158.6,275.0,354.0,216.6,366.9,341.0,571.8,470.3,254.7,561.2,597.4,372.8,406.4,285.7,543.0,542.4,392.2,103.0,291.0,122.1,357.5,308.9,264.6,503.7,257.4,428.5,461.2,322.4,338.0,500.9,633.4,206.6,582.1,470.3,539.4,298.3,292.1,423.4,317.0,511.9,613.7,242.4,94.0,360.1,296.5,195.6,54.4,440.0,379.5,477.8,200.8,104.6,571.0,191.3,213.5,565.3,329.4,372.0,397.2,389.9,602.1,208.0,211.8,530.1,588.5,578.8,512.9,327.2,419.9,654.7,374.6,310.0,620.3,367.5,45.0,423.0,0.0,556.2,170.8,357.8,133.8,524.5,580.9,530.3,385.4,5.6,390.6,619.7,508.2,357.4,501.1,334.1,569.8,631.1,330.6,248.3,633.4,369.2,387.6,535.2,274.2,483.3,639.7,530.1,368.3,210.8,315.9,294.0,531.2,372.9,115.6,310.3,192.9,274.2,615.1,20.4,249.7,393.1,454.9,586.0,448.5,167.0,486.9,107.9,310.9,106.2,266.7,238.1,542.5,623.4,261.9,387.7,2134.5,386.4,35.2,382.7,643.2,383.6,360.8,605.7,532.8
PW,558.4,597.9,636.6,179.4,577.1,693.5,532.0,635.1,301.1,544.8,196.6,494.6,522.8,382.0,366.0,420.7,824.9,542.5,168.1,276.7,649.0,649.2,709.5,540.6,776.0,519.8,683.1,315.4,627.7,364.0,295.9,740.9,252.2,251.0,315.0,527.9,57.9,494.6,164.2,530.4,710.6,447.7,280.0,335.2,455.0,499.2,640.2,778.6,600.9,614.1,575.1,338.4,636.3,472.2,619.3,650.8,252.6,609.8,473.3,406.6,533.2,422.5,815.7,329.2,557.3,626.5,565.7,289.0,113.4,375.0,137.7,404.5,254.6,655.5,631.4,566.8,301.9,363.7,565.7,841.5,555.2,0.0,560.3,776.3,680.0,294.6,283.4,67.3,803.9,558.4,797.9,301.3,502.6,775.9,472.0,377.2,366.0,472.4,749.1,308.1,315.0,787.7,806.1,529.6,674.0,492.4,321.3,37.7,786.8,629.3,572.7,426.5,465.9,338.9,534.1,728.8,611.4,685.8,527.4,534.7,668.2,649.9,479.2,259.3,472.8,559.2,511.2,497.4,355.2,524.7,541.5,494.9,79.5,305.0,525.6,454.3,2391.3,804.9,555.9,450.7,324.8,378.0,370.1,102.4,157.6
PZ,8.9,308.6,347.3,565.4,218.4,334.8,413.8,276.4,377.7,400.8,578.9,481.1,116.7,568.3,608.2,432.6,466.2,253.2,553.8,553.2,359.7,290.5,350.8,181.9,417.3,368.7,324.4,514.5,317.2,439.3,472.0,382.2,348.8,511.7,644.2,35.8,592.9,481.1,550.2,358.1,346.5,434.2,327.8,522.7,624.5,209.9,281.5,419.9,356.3,255.4,216.4,450.8,347.0,537.6,260.6,292.1,581.8,251.1,100.0,576.1,389.2,431.8,457.0,400.7,612.9,267.8,80.6,540.9,599.3,585.9,520.0,338.0,430.7,665.5,342.1,277.5,631.1,378.3,207.0,482.8,192.8,567.0,0.0,417.6,321.3,535.3,591.7,537.4,445.2,202.1,450.4,630.5,568.0,417.2,508.2,393.9,580.6,641.9,390.4,259.1,644.2,429.0,451.2,595.0,334.0,494.1,650.5,540.9,424.4,270.6,283.4,353.8,542.0,325.4,175.4,370.1,252.7,334.0,625.9,171.1,305.8,360.6,465.7,593.1,459.3,32.1,497.7,96.1,321.7,162.3,277.5,205.6,553.3,634.2,321.7,398.5,2102.0,446.2,193.5,442.5,654.0,443.4,371.6,616.5,539.9
QE,419.2,584.2,622.9,797.7,354.7,471.1,550.1,412.7,610.0,537.1,814.9,687.6,497.8,804.3,840.5,568.9,163.6,528.8,786.4,785.5,635.3,453.8,487.1,342.4,86.3,505.0,460.7,746.8,453.5,671.6,704.3,79.6,581.1,744.0,876.5,449.7,825.2,687.6,782.5,494.4,107.6,640.7,560.1,755.0,856.8,485.5,444.8,117.3,492.6,391.7,379.7,683.1,622.6,673.9,231.8,455.4,814.1,387.4,456.6,808.4,525.5,568.1,154.4,609.3,819.4,404.1,454.9,773.2,831.6,821.9,756.0,570.3,663.0,872.0,617.7,553.1,863.4,610.6,370.3,180.2,359.8,799.3,410.2,0.0,484.6,767.6,824.0,773.4,114.2,365.4,54.4,862.8,704.3,86.2,744.2,530.2,812.9,874.2,24.3,491.4,876.5,11.4,120.2,731.3,451.6,726.4,882.8,773.2,125.5,192.4,559.0,490.1,748.5,569.0,335.9,85.5,389.0,203.1,832.4,338.1,445.8,636.2,672.2,829.1,665.8,410.1,704.2,351.0,554.0,326.5,509.8,481.2,785.6,866.5,458.0,630.8,2377.6,115.2,360.5,578.8,886.3,579.7,603.9,848.8,775.9
QF,314.9,479.9,518.6,693.4,297.4,413.8,492.8,355.4,505.7,479.8,710.6,609.1,393.5,697.5,736.2,511.6,545.2,424.5,682.1,681.2,531.0,35.1,429.8,260.9,496.3,447.7,403.4,642.5,396.2,567.3,600.0,461.2,476.8,639.7,772.2,345.4,720.9,609.1,678.2,437.1,430.9,562.2,455.8,650.7,752.5,381.2,46.8,498.9,435.3,334.4,109.8,578.8,518.3,616.6,339.6,36.2,709.8,330.1,352.3,704.1,468.2,510.8,536.0,505.0,740.9,346.8,350.6,668.9,727.3,717.6,651.7,466.0,558.7,793.5,513.4,448.8,759.1,506.3,119.9,561.8,138.7,695.0,309.6,496.6,0.0,663.3,719.7,669.1,524.2,135.2,518.2,758.5,647.0,496.2,639.9,472.9,708.6,769.9,469.4,387.1,772.2,508.0,526.4,674.0,394.3,622.1,778.5,668.9,507.1,349.6,454.7,432.8,670.0,511.7,254.4,449.1,331.7,406.1,753.9,158.3,388.5,531.9,593.7,724.8,587.3,308.5,625.7,246.7,449.7,245.0,405.5,376.9,681.3,762.2,400.7,526.5,2273.3,525.2,130.6,521.5,782.0,522.4,499.6,744.5,671.6
QO,521.7,561.2,599.9,134.4,540.4,656.8,477.3,598.4,312.3,490.1,147.5,439.9,486.1,155.8,194.5,366.0,788.2,505.8,145.3,17.8,612.3,612.5,672.8,503.9,739.3,465.1,646.4,20.8,573.0,247.2,435.6,704.2,325.6,102.0,159.4,491.2,326.6,439.9,132.2,475.7,673.9,393.0,304.6,109.0,210.8,462.5,603.5,741.9,546.2,577.4,538.4,110.9,599.6,417.5,582.6,614.1,97.0,573.1,436.6,162.4,478.5,367.8,779.0,353.8,571.7,589.8,529.0,5.5,333.0,175.9,157.5,177.0,394.3,624.3,594.7,530.1,146.3,136.2,529.0,804.8,518.5,300.7,523.6,739.6,643.3,0.0,178.0,274.8,767.2,521.7,761.2,145.7,447.9,739.2,355.2,322.5,166.9,228.2,712.4,271.4,159.4,751.0,769.4,474.9,637.3,255.8,165.7,274.6,750.1,592.6,536.0,371.8,500.8,284.2,497.4,692.1,520.6,649.1,584.7,498.0,631.5,613.2,424.5,130.0,418.1,522.5,456.5,460.7,192.5,488.0,504.8,458.2,287.0,149.4,470.9,226.8,2354.6,768.2,519.2,396.0,169.2,323.3,142.6,350.2,154.3
QR,618.1,668.4,707.1,236.2,629.6,746.0,555.1,687.6,390.1,567.9,249.3,517.7,593.3,111.6,82.5,443.8,877.4,613.0,247.1,190.5,719.5,701.7,762.0,593.1,828.5,542.9,735.6,158.6,650.8,182.1,526.6,793.4,403.4,179.8,261.2,598.4,278.5,517.7,234.0,553.5,763.1,470.8,382.4,69.5,242.9,569.7,692.7,831.1,624.0,666.6,627.6,188.7,706.8,495.3,671.8,703.3,198.8,662.3,543.8,194.5,556.3,445.6,868.2,431.6,649.5,679.0,636.2,185.0,264.3,91.5,259.3,254.8,485.3,702.1,701.9,637.3,248.1,214.0,618.2,894.0,607.7,298.2,612.8,828.8,732.5,179.4,0.0,272.3,856.4,610.9,850.4,247.5,525.7,828.4,290.1,400.3,82.5,260.3,801.6,349.2,261.2,840.2,858.6,552.7,726.5,310.5,267.5,272.1,839.3,681.8,643.2,449.6,578.6,362.0,586.6,781.3,598.4,738.3,662.5,587.2,720.7,720.4,502.3,206.4,495.9,611.7,534.3,549.9,270.3,577.2,541.0,565.4,284.5,251.2,548.7,304.6,2432.4,857.4,608.4,473.8,271.0,401.1,220.4,281.5,256.1
QT,532.5,572.0,610.7,153.5,551.2,667.6,506.1,609.2,275.2,518.9,170.7,468.7,496.9,358.6,340.1,394.8,799.0,516.6,141.9,250.8,623.1,623.3,683.6,514.7,750.1,493.9,657.2,289.5,601.8,338.1,270.0,715.0,226.3,225.1,289.1,502.0,51.7,468.7,138.3,504.5,684.7,421.8,254.1,309.3,429.1,473.3,614.3,752.7,575.0,588.2,549.2,312.5,610.4,446.3,593.4,624.9,226.7,583.9,447.4,380.7,507.3,396.6,789.8,327.0,531.4,600.6,539.8,263.1,107.2,349.1,111.8,378.6,228.7,629.6,605.5,540.9,276.0,337.8,539.8,815.6,529.3,59.4,530.7,750.4,654.1,268.7,257.5,0.0,778.0,534.9,783.2,275.4,476.7,750.0,446.1,351.3,340.1,446.5,723.2,282.2,289.1,761.8,784.0,503.7,648.1,466.5,295.4,61.2,760.9,603.4,546.8,400.6,440.0,313.0,508.2,702.9,585.5,666.8,501.5,507.6,642.3,624.0,453.3,233.4,446.9,530.6,485.3,471.5,329.3,498.8,515.6,469.0,17.8,279.1,499.7,428.4,2365.4,779.0,530.0,424.8,298.9,352.1,344.2,96.2,131.7
QV,452.3,617.3,656.0,830.8,387.8,504.2,583.2,445.8,643.1,570.2,848.0,720.7,530.9,834.9,873.6,602.0,196.7,561.9,819.5,818.6,668.4,486.9,520.2,375.5,39.7,538.1,493.8,779.9,486.6,704.7,737.4,112.7,614.2,777.1,909.6,482.8,858.3,720.7,815.6,527.5,140.7,673.8,593.2,788.1,889.9,518.6,477.9,150.4,525.7,424.8,412.8,716.2,655.7,707.0,264.9,488.5,847.2,420.5,489.7,841.5,558.6,601.2,187.5,642.4,852.5,437.2,488.0,806.3,864.7,855.0,789.1,603.4,696.1,905.1,650.8,586.2,896.5,643.7,403.4,213.3,392.9,832.4,447.0,139.7,517.7,800.7,857.1,806.5,0.0,396.1,161.3,895.9,737.4,77.5,777.3,563.3,846.0,907.3,112.5,524.5,909.6,151.1,84.7,764.4,484.7,759.5,915.9,806.3,158.6,225.5,592.1,523.2,781.6,602.1,369.0,118.6,422.1,229.3,865.5,372.4,478.9,669.3,705.3,862.2,698.9,445.9,737.3,384.1,587.1,359.6,542.9,514.3,818.7,899.6,491.1,663.9,2410.7,47.5,393.6,611.9,919.4,612.8,637.0,881.9,809.0
RH,182.1,347.1,385.8,560.6,164.6,281.0,360.0,222.6,372.9,347.0,577.8,476.3,260.7,564.7,603.4,378.8,412.4,291.7,549.0,548.4,398.2,97.4,297.0,128.1,363.5,314.9,270.6,509.7,263.4,434.5,467.2,328.4,344.0,506.9,639.4,212.6,588.1,476.3,545.4,304.3,298.1,429.4,323.0,517.9,619.7,248.4,88.4,366.1,302.5,201.6,52.2,446.0,385.5,483.8,206.8,99.0,577.0,197.3,219.5,571.3,335.4,378.0,403.2,395.9,608.1,214.0,217.8,536.1,594.5,584.8,518.9,333.2,425.9,660.7,380.6,316.0,626.3,373.5,51.0,429.0,5.9,562.2,176.8,363.8,128.2,530.5,586.9,536.3,391.4,0.0,396.6,625.7,514.2,363.4,507.1,340.1,575.8,637.1,336.6,254.3,639.4,375.2,393.6,541.2,280.2,489.3,645.7,536.1,374.3,216.8,321.9,300.0,537.2,378.9,121.6,316.3,198.9,280.2,621.1,26.4,255.7,399.1,460.9,592.0,454.5,173.0,492.9,113.9,316.9,112.2,272.7,244.1,548.5,629.4,267.9,393.7,2140.5,392.4,41.2,388.7,649.2,389.6,366.8,611.7,538.8
RK,446.3,611.3,650.0,824.8,381.8,498.2,577.2,439.8,637.1,564.2,842.0,714.7,524.9,831.4,867.6,596.0,190.7,555.9,813.2,812.6,662.4,480.9,514.2,369.5,113.4,532.1,487.8,773.9,480.6,698.7,731.4,106.7,608.2,771.1,903.6,476.8,852.3,714.7,809.6,521.5,134.7,667.8,587.2,782.1,883.9,512.6,471.9,144.4,519.7,418.8,406.8,710.2,649.7,701.0,258.9,482.5,841.2,414.5,483.7,835.5,552.6,595.2,181.5,660.1,846.5,431.2,482.0,800.3,858.7,849.0,783.1,597.4,690.1,899.1,644.8,580.2,890.5,637.7,397.4,207.3,386.9,826.4,437.3,68.7,511.7,794.7,851.1,800.5,141.3,392.5,0.0,889.9,731.4,113.3,771.3,557.3,840.0,901.3,51.4,518.5,903.6,80.1,143.5,758.4,497.4,753.5,909.9,800.3,152.6,219.5,586.1,517.2,775.6,596.1,363.0,112.6,416.1,230.2,859.5,365.2,472.9,663.3,699.3,856.2,692.9,437.2,731.3,378.1,581.1,353.6,536.9,508.3,812.7,893.6,485.1,657.9,2404.7,142.3,387.6,605.9,913.4,606.8,631.0,875.9,803.0
