from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
MR,475.0,851.2,760.9,662.6,595.4,617.0,28.4,572.4,32.0,47.4,59.2,557.6,995.4,679.1,614.7,839.0,1029.1,597.5,879.6,750.9,637.8,828.4,992.6,810.6,930.1,393.0,646.1,699.8,129.3,626.0,640.3,278.1,182.0,466.8,591.6,530.7,159.9,672.3,355.0,623.9,512.2,531.2,655.0,676.1,581.6,2660.5,101.7,411.3,126.2,574.5,646.0,949.5,627.1,714.8,476.0,845.6,86.1,540.0,82.5,118.6,190.9,559.3,215.3,392.5,671.3,800.1,807.5,848.9,336.1,514.4,0.0,230.6,690.3,73.5,699.5,457.2,628.6,672.1,763.3,659.4,78.3,308.5,185.8,163.9,126.9,74.7,504.4,260.2,514.7,369.8,556.7,816.2,38.4,857.3,157.6,830.8,611.4,786.8,901.1,118.9,234.0,430.6,294.0,695.9,593.2,265.0,667.2,501.2,642.7,628.6,433.3,36.6,488.0,35.3,77.0,708.3,237.8,469.6,87.7,443.8,719.8,623.5,610.9,775.8,631.8,663.6,826.6,391.0,545.1,550.2,543.7,580.9,599.9,519.4,852.7,726.1,665.7,433.6,651.7,737.3,637.1,687.4,688.3,708.0,720.3,716.7,668.1,652.2,715.2,638.3,687.8,520.8,674.6,138.1,206.6,724.4,110.0,395.3,462.9,554.5,152.0,740.6,214.3
NG,377.6,695.3,605.0,506.7,439.5,468.7,234.4,475.0,230.8,297.6,291.4,401.7,811.4,717.1,458.8,655.0,845.1,441.6,695.6,595.0,675.8,866.4,790.4,654.7,727.9,237.1,490.2,621.3,190.8,470.1,484.4,122.2,89.6,310.9,432.7,374.8,217.3,516.4,199.1,526.5,356.3,433.8,499.1,520.2,484.2,2527.4,158.3,255.4,134.0,418.6,684.0,747.3,471.2,558.9,378.6,643.4,188.6,384.1,226.3,205.1,128.5,403.4,159.9,236.6,668.2,644.2,623.5,664.9,180.2,416.9,272.4,0.0,534.4,200.6,630.9,301.3,666.6,516.2,607.4,503.5,236.5,152.6,123.4,167.7,157.6,240.4,407.0,70.3,358.8,213.9,400.8,614.0,270.6,701.4,188.3,646.8,455.5,824.8,717.1,199.0,46.2,274.7,138.1,703.8,437.3,110.2,705.2,403.7,486.8,666.6,277.4,226.2,390.6,285.5,265.3,552.4,205.9,372.2,202.6,287.9,563.9,467.6,455.0,813.8,475.9,507.7,642.6,235.1,389.2,452.8,387.8,425.0,502.5,422.0,650.5,764.1,509.8,277.7,648.6,581.4,675.1,531.5,532.4,552.1,564.4,648.1,512.2,690.2,559.3,646.2,531.9,423.4,518.7,220.3,168.6,568.5,187.7,239.4,307.0,592.5,135.3,672.0,58.4
NL,313.8,422.3,499.7,133.2,218.5,196.9,648.0,295.3,644.4,711.2,689.8,335.7,538.4,562.6,237.8,382.0,572.1,220.6,422.6,322.0,450.6,524.2,517.4,381.7,454.9,487.3,44.2,395.2,604.4,96.6,263.4,438.4,503.2,322.8,189.9,270.3,630.9,243.4,515.3,317.7,236.3,346.6,226.1,247.2,275.4,2254.4,571.9,461.4,547.6,251.3,595.6,474.3,63.2,285.9,351.4,370.4,602.2,206.0,639.9,618.7,542.1,440.2,531.7,486.8,442.1,538.9,350.5,391.9,430.4,369.7,686.0,522.1,0.0,614.2,404.8,299.1,441.4,142.7,334.4,230.5,640.9,358.9,537.0,573.1,619.0,644.8,324.8,506.8,254.3,419.9,260.8,341.0,666.0,428.4,649.7,373.8,182.5,482.6,444.1,612.6,471.7,376.9,448.8,477.7,348.3,464.2,574.1,375.5,265.8,582.7,289.3,639.8,336.2,699.1,644.5,279.4,577.7,319.0,616.2,390.0,290.9,58.2,335.0,623.5,310.1,16.7,369.6,371.0,455.5,282.4,397.8,116.6,293.7,359.8,377.5,573.8,288.8,248.7,422.5,308.4,492.4,310.5,259.4,446.8,291.4,422.0,291.2,589.2,338.3,420.1,258.9,316.0,366.8,633.9,540.4,295.5,601.3,286.5,369.2,434.1,548.9,445.9,460.1
NO,486.9,792.6,702.3,604.0,536.8,566.0,88.8,584.3,92.4,120.7,113.6,499.0,908.7,702.9,556.1,752.3,942.4,538.9,792.9,692.3,661.6,852.2,1016.4,752.0,953.9,334.4,587.5,723.6,101.6,567.4,581.7,219.5,122.6,408.2,530.0,472.1,111.7,613.7,296.4,635.8,453.6,543.1,596.4,617.5,593.5,2624.7,131.6,352.7,156.1,515.9,669.8,973.3,568.5,656.2,487.9,869.4,12.6,481.4,35.7,99.5,131.5,500.7,141.7,333.9,695.1,741.5,720.8,762.2,277.5,514.2,73.2,225.8,631.7,0.0,723.3,398.6,652.4,613.5,704.7,600.8,120.1,249.9,126.4,90.3,138.8,116.5,516.3,210.5,456.1,311.2,498.1,840.0,102.3,798.7,169.5,744.1,552.8,810.6,814.4,45.3,175.4,372.0,235.4,719.7,534.6,199.2,691.0,501.0,584.1,652.4,374.7,97.0,499.9,108.6,74.7,649.7,164.2,481.5,97.2,385.2,661.2,564.9,552.3,799.6,573.2,605.0,739.9,332.4,486.5,562.1,485.1,522.3,611.8,531.3,876.5,749.9,607.1,375.0,675.5,678.7,660.9,628.8,629.7,649.4,661.7,740.5,609.5,676.0,656.6,662.1,629.2,532.7,616.0,114.7,133.0,665.8,82.3,336.7,404.3,578.3,78.4,764.4,155.7
NV,254.7,648.6,674.0,326.2,392.8,229.0,689.7,236.2,686.1,752.9,746.7,447.1,669.6,282.7,412.1,513.2,703.3,394.9,553.8,548.3,170.7,502.6,666.8,558.0,604.3,598.7,389.4,115.3,715.8,298.1,437.7,549.8,614.6,434.2,203.6,324.3,742.3,469.7,626.7,258.6,360.3,287.5,452.4,473.5,216.3,2480.7,683.3,507.4,659.0,268.1,315.7,623.7,408.4,479.9,292.3,519.8,713.6,281.7,751.3,730.1,653.5,526.7,643.1,598.2,162.2,713.2,481.7,523.1,541.8,310.6,727.7,633.5,407.9,725.6,0.0,410.5,161.5,317.7,560.7,456.8,752.3,470.3,648.4,684.5,609.6,756.2,265.7,618.2,346.1,465.9,293.6,490.4,725.9,654.7,640.3,505.0,408.8,461.0,575.3,724.0,583.1,488.3,560.2,197.8,522.6,575.6,294.2,316.4,440.1,302.8,400.7,681.5,277.1,740.8,755.9,505.7,689.1,259.9,727.6,397.4,517.2,340.1,459.0,343.6,484.4,381.2,500.8,417.0,512.5,223.3,511.1,342.6,234.6,300.7,526.9,293.9,463.1,360.1,142.6,524.1,212.5,484.8,485.7,621.1,517.7,17.1,465.5,309.3,512.6,140.2,475.6,256.9,541.1,745.3,651.8,521.8,712.7,397.9,376.6,154.2,660.3,41.0,571.5
NW,97.6,469.6,361.3,336.8,213.8,239.6,410.4,195.0,406.8,473.6,452.2,176.0,585.7,472.7,233.1,429.3,619.4,215.9,469.9,369.3,431.4,622.0,564.7,429.0,502.2,249.7,264.5,366.7,366.8,308.7,258.7,200.8,265.6,67.2,214.2,149.1,393.3,290.7,277.7,246.5,130.6,153.8,273.4,294.5,204.2,2301.7,334.3,162.2,310.0,278.7,439.6,521.6,245.5,333.2,98.6,417.7,364.6,158.4,402.3,381.1,304.5,159.7,294.1,249.2,413.6,400.5,397.8,439.2,192.8,120.3,448.4,284.5,308.7,376.6,376.3,0.0,422.2,328.3,381.7,277.8,403.3,121.3,299.4,335.5,381.4,407.2,127.0,269.2,133.1,120.7,175.1,388.3,428.4,475.7,412.1,421.1,229.8,580.4,491.4,375.0,234.1,139.3,211.2,449.2,193.6,226.6,460.8,107.1,261.1,422.2,33.7,402.2,110.6,461.5,406.9,326.7,340.1,92.2,378.6,90.8,338.2,241.9,229.3,569.4,232.2,282.0,416.9,71.8,145.5,172.8,144.1,199.3,222.5,142.0,424.8,519.7,253.5,52.0,394.0,355.7,430.7,276.6,306.7,308.4,338.7,393.5,286.5,445.8,333.6,391.6,306.2,143.4,275.0,396.3,302.8,342.8,363.7,48.9,70.0,348.1,311.3,417.4,222.5
NX,292.3,719.0,711.6,363.8,430.4,266.6,727.3,273.8,723.7,790.5,658.8,484.7,599.7,223.8,449.7,443.3,633.4,432.5,483.9,585.9,37.2,432.7,596.9,488.1,534.4,636.3,427.0,142.8,753.4,335.7,475.3,587.4,652.2,471.8,241.2,361.9,779.9,540.1,664.3,296.2,397.9,325.1,464.7,543.9,253.9,2475.0,720.9,545.0,696.6,305.7,250.3,553.8,446.0,410.0,329.9,449.9,751.2,319.3,788.9,767.7,691.1,564.3,680.7,635.8,114.3,750.8,411.8,453.2,579.4,348.2,765.3,671.1,445.5,763.2,142.5,448.1,0.0,355.3,573.0,494.4,632.8,507.9,686.0,722.1,647.2,629.2,303.3,655.8,383.7,503.5,331.2,420.5,635.0,725.1,677.9,435.1,446.4,391.1,505.4,761.6,620.7,525.9,597.8,138.9,560.2,613.2,235.3,354.0,477.7,232.9,438.3,719.1,314.7,778.4,613.5,518.0,726.7,297.5,765.2,435.0,529.5,377.7,496.6,284.7,522.0,418.8,430.9,454.6,550.1,260.9,548.7,380.2,272.2,338.3,457.0,235.0,500.7,397.7,94.7,454.2,142.6,522.4,498.0,658.7,588.1,159.7,503.1,250.4,550.2,81.3,405.7,294.5,578.7,782.9,689.4,559.4,750.3,435.5,414.2,84.3,697.9,183.6,609.1
OM,226.7,476.2,483.6,64.1,202.4,109.8,647.1,208.2,643.5,710.3,688.9,334.8,592.3,475.5,221.7,435.9,626.0,204.5,476.5,344.0,363.5,695.4,571.3,435.6,508.8,486.4,147.3,308.1,603.5,56.0,247.3,437.5,502.3,321.9,102.8,235.6,630.0,297.3,514.4,230.6,273.4,259.5,280.0,301.1,188.3,2308.3,571.0,460.5,546.7,166.9,508.5,528.2,166.3,339.8,264.3,424.3,601.3,205.1,639.0,617.8,541.2,424.1,530.8,485.9,355.0,522.8,404.4,445.8,429.5,282.6,685.1,521.2,165.8,613.3,317.7,298.2,354.3,0.0,388.3,284.4,640.0,358.0,536.1,572.2,618.1,643.9,237.7,505.9,253.4,419.0,186.3,394.9,665.1,482.3,648.8,427.7,236.4,653.8,498.0,611.7,470.8,376.0,447.9,390.6,332.2,463.3,487.0,288.4,249.7,495.6,288.4,638.9,249.1,698.2,643.6,333.3,576.8,231.9,615.3,370.9,344.8,98.0,372.1,536.4,294.0,139.1,423.5,370.1,439.4,195.3,381.7,100.5,206.6,272.7,431.4,486.7,272.7,247.8,335.4,362.3,405.3,294.4,313.3,430.7,345.3,334.9,275.1,502.1,322.2,333.0,312.8,228.9,350.7,633.0,539.5,368.9,600.4,285.6,350.1,347.0,548.0,358.8,459.2
ON,475.6,414.9,599.6,365.6,318.4,376.7,745.1,457.1,741.5,808.3,786.9,432.8,452.9,580.1,337.7,296.5,486.6,320.5,331.7,360.2,612.4,438.7,431.9,296.2,369.4,584.4,294.3,557.0,688.8,329.0,358.3,535.5,600.3,419.9,351.7,367.4,728.0,236.0,612.4,479.5,333.4,508.4,120.4,239.8,437.2,2188.9,669.0,558.5,644.7,348.4,547.0,388.8,275.3,200.4,494.9,284.9,699.3,303.1,737.0,715.8,639.1,540.1,628.8,583.9,603.9,638.8,265.0,306.4,527.5,516.6,783.1,619.2,338.5,711.3,566.6,396.2,603.2,375.1,0.0,268.7,738.0,456.0,634.1,670.2,716.1,744.0,486.6,603.9,351.4,517.0,357.9,255.5,763.1,421.0,746.8,288.3,220.7,397.1,358.6,709.7,568.8,474.0,545.9,639.5,448.2,561.3,568.2,503.4,365.7,529.6,386.4,736.9,506.9,796.2,741.6,64.9,674.8,488.5,713.3,487.1,94.7,326.5,432.1,676.8,410.0,311.8,284.1,468.1,498.2,444.2,497.7,283.9,455.5,521.6,292.0,627.1,388.7,345.8,584.3,222.9,654.2,410.4,84.8,546.7,284.0,583.8,331.7,553.2,438.2,581.9,173.4,477.8,466.7,731.0,637.5,333.7,698.4,383.6,466.3,595.9,646.0,607.7,557.2
OU,360.1,325.0,524.4,250.1,215.3,261.2,629.6,341.6,626.0,692.8,671.4,317.3,441.1,608.9,294.6,284.7,474.8,277.4,319.9,174.6,496.9,426.9,420.1,284.4,357.6,468.9,178.8,441.5,586.0,213.5,180.2,420.0,484.8,304.4,236.2,251.9,612.5,146.1,496.9,364.0,217.9,392.9,128.8,149.9,321.7,2157.1,553.5,443.0,529.2,232.9,535.2,377.0,159.8,188.6,379.4,273.1,583.8,187.6,621.5,600.3,523.6,497.0,513.3,468.4,488.4,563.6,253.2,294.6,412.0,401.1,667.6,503.7,223.0,595.8,451.1,280.7,487.7,259.6,237.1,0.0,622.5,340.5,518.6,554.7,600.6,628.5,371.0,488.4,235.9,401.5,242.4,243.7,647.6,331.1,631.3,276.5,37.9,385.3,346.8,594.2,453.3,358.5,430.4,524.0,405.1,445.8,620.4,387.9,322.6,517.8,270.9,621.4,391.4,680.7,626.1,182.1,559.3,373.0,597.8,371.6,193.6,211.0,316.6,669.8,366.9,196.3,272.3,352.6,382.7,328.7,454.6,168.4,340.0,406.1,280.2,620.1,345.6,230.3,468.8,211.1,538.7,367.3,162.1,471.5,194.1,468.3,153.6,541.4,395.1,466.4,161.6,362.3,423.6,615.5,522.0,148.1,582.9,268.1,350.8,480.4,530.5,492.2,441.7
OW,523.5,825.0,734.7,636.4,569.2,598.4,76.9,620.9,80.5,113.9,64.6,531.4,975.7,659.4,588.5,819.3,1009.4,571.3,859.9,724.7,618.1,808.7,972.9,784.4,910.4,366.8,619.9,680.1,177.7,599.8,614.1,251.9,155.0,440.6,562.4,504.5,81.5,646.1,328.8,672.4,486.0,579.7,628.8,649.9,630.1,2582.1,150.2,385.1,174.7,548.3,626.3,929.8,600.9,688.6,524.5,825.9,113.4,513.8,76.0,40.2,163.9,533.1,174.1,366.3,651.6,773.9,787.8,829.2,309.9,546.6,68.7,258.2,664.1,100.8,679.8,431.0,608.9,645.9,737.1,633.2,0.0,282.3,158.8,122.7,175.4,3.8,552.9,242.9,488.5,343.6,530.5,796.5,40.8,831.1,206.1,811.1,585.2,767.1,881.4,145.8,207.8,404.4,267.8,676.2,567.0,231.6,647.5,533.4,616.5,608.9,407.1,85.1,536.5,101.8,37.3,682.1,196.6,518.1,136.2,417.6,693.6,597.3,584.7,756.1,605.6,637.4,806.9,364.8,518.9,598.7,517.5,554.7,648.4,567.9,833.0,706.4,639.5,407.4,632.0,711.1,617.4,661.2,662.1,681.8,694.1,697.0,641.9,632.5,689.0,618.6,661.6,569.3,648.4,59.7,165.4,698.2,158.4,369.1,436.7,534.8,110.8,720.9,188.1
OX,295.0,542.6,452.3,354.0,286.8,316.0,289.0,392.4,285.4,352.2,346.0,249.0,658.7,670.1,306.1,502.3,692.4,288.9,542.9,442.3,540.7,644.5,637.7,502.0,575.2,128.3,337.5,485.3,245.4,317.4,331.7,79.4,144.2,158.2,280.0,222.1,271.9,363.7,156.3,443.9,203.6,351.2,346.4,367.5,401.6,2374.7,212.9,156.2,188.6,265.9,637.0,594.6,318.5,406.2,296.0,490.7,243.2,231.4,280.9,259.7,183.1,250.7,172.7,127.8,532.2,491.5,470.8,512.2,71.4,317.7,327.0,163.1,381.7,255.2,494.9,202.1,531.5,363.5,454.7,350.8,291.1,0.0,178.0,214.1,260.0,295.0,324.4,147.8,206.1,114.7,248.1,461.3,325.2,548.7,290.7,494.1,302.8,602.9,564.4,253.6,112.7,122.0,89.8,567.8,284.6,105.2,658.2,304.5,334.1,619.6,124.7,280.8,308.0,340.1,308.6,399.7,218.7,289.6,257.2,188.7,411.2,314.9,302.3,713.6,323.2,355.0,489.9,135.9,236.5,370.2,235.1,272.3,419.9,339.4,497.8,663.9,357.1,125.0,512.6,428.7,628.1,378.8,379.7,399.4,411.7,512.1,359.5,643.2,406.6,510.2,379.2,340.8,366.0,274.9,181.4,415.8,242.3,86.7,207.8,545.5,189.9,536.0,101.1
PA,412.8,713.9,623.6,525.3,458.1,487.3,146.7,510.2,150.3,212.2,205.5,420.3,830.0,766.3,477.4,673.6,863.7,460.2,714.2,613.6,725.0,915.6,809.0,673.3,746.5,255.7,508.8,681.9,111.3,488.7,503.0,140.8,43.9,329.5,451.3,393.4,121.6,535.0,217.7,561.7,374.9,469.0,517.7,538.8,519.4,2546.0,127.4,274.0,103.1,437.2,733.2,765.9,489.8,577.5,413.8,662.0,92.9,402.7,130.6,109.4,5.0,422.0,91.3,255.2,758.5,662.8,642.1,683.5,198.8,435.5,178.2,147.1,553.0,104.9,691.5,319.9,715.8,534.8,626.0,522.1,140.8,171.2,0.0,72.0,148.5,144.7,442.2,131.8,377.4,232.5,419.4,632.6,181.7,720.0,179.2,665.4,474.1,874.0,735.7,103.3,96.7,293.3,156.7,783.1,455.9,126.9,754.4,422.3,505.4,715.8,296.0,154.9,425.8,200.1,169.6,571.0,137.3,407.4,106.9,306.5,582.5,486.2,473.6,863.0,494.5,526.3,661.2,253.7,407.8,488.0,406.4,443.6,537.7,457.2,669.1,813.3,528.4,296.3,738.9,600.0,724.3,550.1,551.0,570.7,583.0,708.7,530.8,739.4,577.9,725.5,550.5,458.6,537.3,124.6,100.0,587.1,92.0,258.0,325.6,641.7,39.6,732.6,77.0
PC,435.4,736.5,646.2,547.9,480.7,509.9,166.3,532.8,169.9,207.9,187.7,442.9,852.6,748.5,500.0,696.2,886.3,482.8,731.4,636.2,707.2,897.8,818.6,695.9,769.1,278.3,531.4,704.5,140.5,511.3,525.6,163.4,66.5,352.1,473.9,416.0,103.8,557.6,240.3,584.3,384.5,491.6,540.3,561.4,542.0,2568.6,160.9,296.6,144.4,459.8,715.4,788.5,512.4,600.1,436.4,684.6,43.8,425.3,122.9,91.6,62.3,444.6,51.3,277.8,740.7,685.4,664.7,706.1,221.4,458.1,160.4,169.7,575.6,87.1,768.9,342.5,698.0,557.4,648.6,544.7,123.0,193.8,70.3,0.0,168.1,129.0,464.7,154.4,400.0,242.1,442.0,655.2,163.9,729.6,185.8,688.0,496.7,856.2,745.3,85.5,119.3,315.9,179.3,765.3,478.5,108.8,736.6,444.9,528.0,698.0,318.6,152.9,448.4,195.8,160.4,593.6,73.8,430.0,126.5,329.1,592.1,508.8,496.2,845.2,517.1,548.9,683.8,276.3,417.4,497.6,429.0,476.0,560.3,479.8,691.7,795.5,551.0,318.9,721.1,622.6,706.5,572.7,573.6,593.3,605.6,786.1,553.4,721.6,600.5,707.7,573.1,481.2,559.9,106.8,42.6,609.7,111.6,280.6,348.2,623.9,9.3,810.0,99.6
PD,367.1,777.3,730.5,606.3,521.5,509.1,79.1,464.5,75.5,142.3,136.1,483.7,893.4,694.5,540.8,737.0,927.1,523.6,777.6,677.0,653.2,843.8,872.4,736.7,809.9,319.1,572.2,598.7,100.2,578.2,566.4,204.2,153.6,436.4,483.7,456.8,210.3,598.4,281.1,516.0,438.3,423.3,581.1,602.2,473.7,2609.4,60.6,337.4,85.1,500.6,661.4,829.3,553.2,640.9,368.1,725.4,153.9,466.1,132.3,195.5,164.5,528.9,203.0,318.6,645.6,769.7,705.5,746.9,262.2,406.5,117.1,122.7,616.4,141.3,608.3,369.1,644.0,597.8,689.4,585.5,155.2,234.6,159.4,160.7,0.0,151.6,396.5,152.3,440.8,295.9,482.8,696.0,115.3,783.4,30.6,728.8,537.5,802.2,799.1,186.7,128.2,356.7,220.1,681.2,562.8,192.2,682.6,393.3,568.8,644.0,402.9,70.9,380.1,130.2,153.9,634.4,234.6,361.7,75.8,369.9,645.9,549.6,537.0,791.2,601.4,589.7,724.6,317.1,514.7,442.3,513.3,507.0,492.0,411.5,732.5,741.5,591.8,359.7,626.0,663.4,652.5,613.5,614.4,677.6,646.4,625.5,594.2,667.6,641.3,623.6,613.9,412.9,644.2,213.3,203.4,650.5,80.9,321.4,375.8,569.9,128.3,649.4,140.4
PF,517.5,830.5,740.2,641.9,574.7,603.9,70.9,614.9,74.5,107.9,58.6,536.9,969.7,653.4,594.0,813.3,1003.4,576.8,848.5,730.2,612.1,802.7,966.9,789.9,904.4,372.3,625.4,674.1,171.7,605.3,619.6,257.4,160.5,446.1,567.9,510.0,87.0,651.6,334.3,666.4,491.5,573.7,634.3,655.4,624.1,2587.6,144.2,390.6,168.7,553.8,620.3,923.8,606.4,694.1,518.5,819.9,107.4,519.3,70.0,45.7,169.3,538.6,179.6,371.8,645.6,779.4,781.8,823.2,315.4,552.1,62.7,263.7,669.6,94.8,673.8,436.5,602.9,651.4,742.6,638.7,5.5,287.8,164.3,128.2,169.4,0.0,546.9,248.4,494.0,349.1,536.0,790.5,34.8,836.6,200.1,805.1,590.7,761.1,875.4,140.2,213.3,409.9,273.3,670.2,572.5,237.1,641.5,538.9,622.0,602.9,412.6,79.1,530.5,95.8,31.3,687.6,202.1,512.1,130.2,423.1,699.1,602.8,590.2,750.1,611.1,642.9,800.9,370.3,524.4,592.7,523.0,560.2,642.4,561.9,827.0,700.4,645.0,412.9,626.0,716.6,611.4,666.7,667.6,687.3,699.6,691.0,647.4,626.5,694.5,612.6,667.1,563.3,653.9,65.2,170.9,703.7,152.4,374.6,442.2,528.8,116.3,714.9,193.6
PG,19.7,582.9,497.8,260.5,326.9,163.3,490.2,67.9,486.6,553.4,547.2,381.4,699.0,457.8,346.4,542.6,732.7,329.0,577.6,482.6,345.8,628.8,793.2,542.3,730.7,386.2,323.7,290.4,490.6,232.4,372.0,319.7,402.1,203.7,137.9,258.6,529.8,404.0,377.9,128.4,294.4,26.7,386.7,407.8,121.7,2415.0,470.8,273.9,446.5,202.2,446.6,749.9,342.7,446.5,57.3,646.2,500.9,216.0,538.8,517.6,440.9,296.2,430.6,385.7,337.1,537.0,511.1,552.5,329.3,57.6,528.2,417.8,342.2,513.1,300.0,136.4,336.6,252.0,494.8,390.9,539.8,257.8,435.9,457.2,410.1,545.8,0.0,405.7,280.4,232.4,227.9,616.8,526.4,588.8,440.8,534.4,343.1,587.4,604.7,511.3,370.6,275.8,294.0,372.9,330.1,363.1,467.8,63.2,374.4,429.2,170.2,481.8,42.1,541.3,543.4,440.0,476.6,24.9,486.9,163.9,451.5,274.4,393.3,518.7,368.7,315.5,530.2,183.5,281.8,96.5,280.6,300.4,104.4,47.7,653.3,469.0,397.4,188.5,317.7,469.0,387.6,419.1,420.0,444.9,452.0,317.2,399.8,452.6,446.7,315.1,419.5,67.1,411.5,532.6,439.1,456.1,492.0,185.4,143.1,329.3,447.6,341.1,359.0
PH,382.0,694.8,604.5,506.2,439.0,468.2,233.9,479.4,230.3,297.1,290.9,401.2,810.9,721.5,458.3,654.5,844.6,441.1,695.1,594.5,680.2,870.8,789.9,654.2,727.4,236.6,489.7,625.7,190.3,469.6,483.9,121.7,89.1,310.4,432.2,374.3,216.8,515.9,198.6,530.9,355.8,438.2,498.6,519.7,488.6,2526.9,157.8,254.9,133.5,418.1,688.4,746.8,470.7,558.4,383.0,642.9,188.1,383.6,225.8,204.6,128.0,402.9,159.4,236.1,672.6,643.7,623.0,664.4,179.7,416.4,271.9,65.1,533.9,200.1,635.3,300.8,671.0,515.7,606.9,503.0,236.0,152.1,122.9,167.2,162.0,239.9,411.4,0.0,358.3,213.4,400.3,613.5,270.1,700.9,192.7,646.3,455.0,829.2,716.6,198.5,45.7,274.2,137.6,708.2,436.8,109.7,709.6,403.2,486.3,671.0,276.9,225.7,395.0,285.0,264.8,551.9,205.4,376.6,202.1,287.4,563.4,467.1,454.5,818.2,475.4,507.2,642.1,234.6,388.7,457.2,387.3,424.5,506.9,426.4,650.0,768.5,509.3,277.2,653.0,580.9,679.5,531.0,531.9,551.6,563.9,652.5,511.7,694.6,558.8,650.6,531.4,427.8,518.2,219.8,168.1,568.0,187.2,238.9,306.5,596.9,134.8,676.4,57.9
PL,234.0,448.0,473.4,256.0,192.2,136.0,485.2,252.6,481.6,548.4,527.0,172.9,564.1,519.9,211.5,407.7,597.8,194.3,448.3,347.7,407.9,549.9,543.1,407.4,480.6,324.5,319.2,352.5,441.6,227.9,237.1,275.6,340.4,160.0,147.2,15.9,468.1,269.1,352.5,275.0,133.7,290.2,251.8,272.9,232.7,2280.1,409.1,298.6,384.8,67.9,552.9,500.0,223.9,311.6,235.0,396.1,439.4,137.6,477.1,455.9,379.3,252.5,368.9,324.0,399.4,512.6,376.2,417.6,267.6,256.7,523.2,359.3,337.7,451.4,362.1,136.3,398.7,247.5,360.1,256.2,478.1,196.1,374.2,410.3,456.2,482.0,263.4,344.0,0.0,257.1,68.1,366.7,503.2,454.1,486.9,399.5,208.2,508.3,469.8,449.8,308.9,214.1,286.0,435.0,322.0,301.4,531.4,243.5,239.5,540.0,126.5,477.0,247.0,536.3,481.7,305.1,414.9,228.6,453.4,227.2,316.6,269.9,232.4,580.8,283.8,311.0,395.3,208.2,238.3,239.7,236.9,177.7,251.0,278.4,403.2,531.1,262.5,85.9,379.8,334.1,449.7,284.2,285.1,420.5,317.1,379.3,264.9,546.5,312.0,377.4,284.6,279.8,340.5,471.1,377.6,321.2,438.5,123.7,206.4,391.4,386.1,403.2,297.3
PM,198.5,575.3,467.0,386.7,319.5,340.5,367.1,295.9,363.5,430.3,424.1,281.7,691.4,573.6,338.8,535.0,725.1,321.6,570.2,475.0,532.3,722.9,670.4,534.7,607.9,236.0,370.2,467.6,323.5,350.1,364.4,125.7,222.3,172.9,315.1,254.8,350.0,396.4,183.7,347.4,236.3,254.7,379.1,400.2,305.1,2407.4,291.0,41.4,266.7,298.6,540.5,627.3,351.2,438.9,199.5,523.4,321.3,264.1,359.0,337.8,261.1,265.4,250.8,235.5,514.5,506.2,503.5,544.9,179.1,221.2,405.1,241.2,414.4,333.3,477.2,105.6,523.1,396.2,487.4,383.5,369.2,151.5,256.1,292.2,338.1,375.2,227.9,225.9,238.8,0.0,280.8,494.0,403.3,581.4,368.8,526.8,335.5,681.3,597.1,331.7,190.8,245.0,99.8,550.1,299.3,183.3,561.7,208.0,366.8,523.1,139.4,358.9,211.5,418.2,398.0,432.4,296.8,193.1,335.3,92.2,443.9,347.6,335.0,670.3,337.9,387.7,522.6,39.4,251.2,273.7,249.8,305.0,323.4,242.9,530.5,620.6,359.2,157.7,494.9,461.4,531.6,382.3,412.4,414.1,444.4,494.4,392.2,546.7,439.3,492.5,411.9,244.3,380.7,353.0,259.5,448.5,320.4,154.6,111.3,449.0,268.0,518.3,179.2
