from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YE,YH,YY,ZG,ZS,ZV,ZY
KZ,2660.8,296.1,289.0,248.2,315.5,99.7,239.1,278.3,361.6,111.8,310.5,104.2,332.7,38.1,273.6,120.4,263.9,262.6,344.4,190.0,311.6,228.4,246.8,77.9,331.4,503.2,33.4,208.3,316.6,305.9,231.5,231.8,280.3,313.8,139.0,215.9,273.8,293.2,178.4,212.3,141.3,260.7,401.4,154.6,49.7,288.4,327.7,235.5,203.7,332.1,192.1,377.0,103.8,269.7,361.8,187.2,184.6,210.5,242.9,171.5,259.0,319.2,263.1,253.4,472.0,0.0,316.6,238.0,199.4,369.3,282.6,154.5,307.7,328.7,283.5,301.9,197.8,295.1,52.8,72.0,252.7,293.3,311.4,346.6,97.3,88.9,59.1,289.3,88.7,345.6,241.5,48.6,269.6,236.2,167.2,75.0,248.1,339.9,471.5,372.7,351.5,374.3,154.4,163.7,164.1,395.6,287.9,210.9,268.6,317.2,240.9,268.2,266.8,220.3,264.8,314.1,330.8,298.5,355.7,245.3,344.5,76.6,137.3,304.4,216.3,281.3,283.2,181.8,229.0,150.6,290.6,56.5,325.7,62.3,258.0,280.0,282.2,40.8,274.9,114.7,233.1,254.4,247.9,345.7,93.2,284.9,138.9,305.6
LJ,2528.8,177.0,157.0,305.9,38.1,272.7,147.3,451.3,376.5,348.8,488.5,230.8,81.0,283.1,288.5,214.6,362.7,411.2,364.0,401.2,179.6,401.4,208.7,314.9,346.3,371.2,272.1,205.2,331.5,320.8,482.6,90.0,426.4,328.7,165.9,212.8,451.8,290.1,195.4,209.2,283.9,377.1,579.4,220.1,286.7,282.7,342.6,232.4,187.3,347.0,218.6,391.9,216.6,396.6,538.4,281.1,306.9,421.7,412.6,162.6,151.4,497.2,106.2,436.2,337.4,257.8,0.0,414.3,97.1,384.2,304.2,324.9,322.6,80.9,298.4,298.8,259.7,468.1,283.1,232.9,249.6,290.2,326.3,361.5,282.4,268.8,291.8,132.4,221.2,348.9,301.8,270.0,410.0,409.2,340.2,260.0,263.0,354.8,336.9,387.6,366.4,552.3,250.4,224.0,161.0,410.5,288.7,197.8,283.5,490.2,447.3,207.8,263.7,286.4,322.5,311.0,345.7,471.5,223.7,425.8,359.4,313.5,285.3,298.7,167.4,72.3,52.0,242.1,157.4,315.7,468.6,273.5,322.6,299.3,419.9,340.3,297.1,257.8,348.9,287.7,293.4,269.3,150.8,360.6,266.2,457.9,311.9,404.4
LK,2679.6,378.1,398.6,200.2,467.6,281.0,322.4,283.3,574.7,228.6,137.1,277.1,441.7,349.2,486.7,260.9,326.1,324.8,406.6,279.1,421.2,233.4,333.4,296.3,544.5,268.8,265.3,421.4,518.6,519.0,348.9,429.2,342.5,526.9,364.7,429.0,118.4,498.0,265.0,425.4,307.8,322.9,264.4,358.6,293.0,432.5,540.8,444.7,278.9,545.2,248.3,555.7,334.9,331.9,223.5,305.0,233.2,272.7,244.7,269.0,345.7,125.4,473.6,315.6,282.8,311.1,425.0,0.0,388.7,548.0,344.8,257.7,520.8,441.5,491.5,511.1,283.6,53.8,318.4,298.7,461.9,414.2,524.5,552.1,363.0,251.0,370.2,499.8,301.8,400.8,165.1,350.7,331.8,98.5,273.0,306.1,461.2,553.0,279.8,569.9,530.2,237.3,274.3,207.6,377.2,574.4,501.0,262.7,477.3,79.7,303.1,354.8,392.3,275.2,116.3,417.2,544.0,303.5,465.3,254.6,557.6,219.8,297.4,439.6,299.2,487.4,396.0,189.5,315.6,281.4,90.5,308.7,534.9,236.8,320.2,139.9,495.3,288.6,337.1,296.0,192.1,467.5,473.5,558.9,274.5,43.6,261.9,367.8
LL,2492.5,140.7,120.7,269.6,153.3,175.5,111.0,354.1,279.3,251.6,391.3,194.5,129.3,185.9,191.3,178.3,265.5,314.0,266.8,304.0,143.3,304.2,172.4,217.7,249.1,334.9,170.6,108.0,234.3,223.6,385.4,56.5,329.2,231.5,68.7,115.6,354.6,192.9,159.1,112.0,233.2,279.9,482.2,157.4,189.5,185.5,245.4,135.2,151.0,249.8,182.3,294.7,127.1,299.4,441.2,244.8,257.8,324.5,318.7,126.3,115.1,400.0,100.9,339.0,301.1,160.6,117.1,313.8,0.0,287.0,207.0,227.7,225.4,129.2,196.0,201.6,223.4,370.9,185.9,135.7,152.4,193.0,229.1,264.3,185.2,171.6,194.6,127.1,124.0,251.7,265.5,172.8,312.8,312.0,243.0,168.8,165.8,257.6,300.6,290.4,269.2,455.1,214.1,187.7,63.8,313.3,191.5,161.5,186.3,393.0,350.1,171.5,166.5,250.1,286.2,213.8,248.5,374.3,187.4,321.1,262.2,216.3,213.1,201.5,131.1,119.1,83.7,205.8,121.1,226.4,371.4,176.3,225.4,202.1,322.7,304.0,199.9,160.6,251.7,190.5,257.1,172.1,106.7,263.4,169.0,360.7,214.7,307.2
LO,2836.7,445.5,420.8,529.1,434.1,373.5,414.5,552.1,66.0,449.6,560.4,396.0,429.4,383.9,106.5,412.2,329.0,377.5,330.3,361.5,443.4,502.2,472.5,415.7,99.7,617.9,368.6,226.0,62.6,159.9,385.0,350.4,392.7,141.8,308.5,284.1,523.7,232.7,425.0,222.0,431.2,343.4,651.3,374.8,387.5,249.0,103.6,188.1,450.3,109.6,481.5,7.6,344.5,362.9,610.3,477.1,455.8,409.4,513.4,391.7,415.2,569.1,381.7,402.5,601.2,358.6,417.2,515.0,300.0,0.0,270.5,425.7,71.5,429.3,187.8,218.0,479.6,568.9,383.9,340.9,170.1,256.5,235.9,96.1,383.2,369.6,392.6,407.9,322.0,315.2,530.9,370.8,376.3,510.0,441.0,366.8,217.2,81.0,598.6,21.8,17.7,624.2,444.3,453.1,279.8,26.2,187.9,462.1,111.5,594.0,413.6,471.6,230.0,505.9,551.6,277.3,216.5,572.3,487.5,526.6,110.4,414.3,411.1,265.0,431.2,399.9,383.8,471.2,421.2,424.4,540.5,374.3,241.8,400.1,386.2,569.4,139.7,358.6,315.2,388.5,522.5,213.9,366.5,97.8,367.0,558.7,412.7,370.7
LQ,2707.8,360.7,336.0,462.3,349.3,306.7,329.7,334.5,280.5,237.9,353.7,329.2,344.6,317.1,192.5,345.4,58.4,106.9,61.7,154.8,358.6,284.6,387.7,348.9,250.3,533.1,306.1,107.1,235.5,224.8,178.3,265.6,122.1,232.7,223.7,165.2,317.0,157.5,358.2,103.1,364.4,72.8,444.6,308.0,320.7,92.0,246.6,99.8,366.3,251.0,397.6,295.9,277.7,92.3,403.6,410.3,389.0,202.7,295.8,324.9,330.4,362.4,296.9,131.9,516.4,291.8,332.4,297.4,215.2,288.2,0.0,358.9,226.6,344.5,266.0,166.2,412.8,372.4,317.1,274.1,117.0,69.3,285.2,265.5,316.4,302.8,325.8,323.1,255.2,60.3,464.1,304.0,105.7,292.4,374.2,300.0,235.8,258.8,513.8,291.6,270.4,417.5,377.5,386.3,190.0,314.5,156.1,378.1,187.5,387.3,143.0,386.8,47.4,439.1,314.4,72.3,265.8,319.1,402.7,309.0,263.4,229.1,344.3,94.6,346.4,315.1,299.0,404.4,336.4,357.6,333.8,307.5,190.0,333.3,115.6,338.1,201.1,291.8,44.6,321.7,455.7,251.2,281.7,264.6,300.2,382.6,345.9,100.1
LW,2676.0,288.3,304.2,139.4,370.1,74.5,227.9,227.6,398.2,153.9,264.8,137.0,347.2,179.6,310.2,153.2,251.4,250.1,331.9,177.5,326.8,177.7,239.0,174.2,368.0,341.3,122.7,244.9,353.2,342.5,219.0,286.4,267.8,350.4,193.6,252.5,228.1,329.8,170.6,248.9,82.1,248.2,355.7,209.2,146.0,322.4,364.3,272.1,192.5,368.7,161.9,413.6,158.4,257.2,314.7,110.0,66.1,198.0,192.2,174.6,251.2,273.5,317.7,240.9,350.8,144.0,335.0,187.3,254.0,405.9,270.1,0.0,344.3,347.1,320.1,338.5,118.0,244.4,166.7,126.6,289.3,329.9,348.0,383.2,186.5,74.5,195.9,343.9,125.3,330.5,169.5,174.1,257.1,185.5,51.3,129.6,284.7,376.5,352.3,409.3,388.1,328.6,77.2,133.5,200.7,432.2,324.5,180.7,305.2,266.5,228.4,260.4,303.4,116.2,190.2,342.5,367.4,247.8,370.9,194.6,381.1,129.0,44.0,338.4,208.5,335.9,301.6,150.9,221.2,23.6,244.9,157.1,362.3,114.8,245.5,208.0,318.8,141.4,262.4,119.0,151.9,291.0,302.5,382.3,81.0,234.2,46.2,293.1
LZ,2721.0,373.9,349.2,457.5,362.5,301.9,342.9,480.5,99.3,378.0,517.7,324.4,357.8,312.3,34.9,340.6,257.4,305.9,258.7,351.0,371.8,430.6,400.9,344.1,28.1,546.3,297.0,154.4,8.8,111.1,374.5,278.8,321.1,119.0,236.9,212.5,481.0,161.1,353.4,150.4,359.6,271.8,608.6,303.2,315.9,177.4,132.9,116.5,378.7,69.8,409.9,69.2,272.9,291.3,567.6,405.5,384.2,450.9,441.8,320.1,343.6,526.4,310.1,330.9,529.6,287.0,345.6,443.4,228.4,61.5,198.9,354.1,0.0,357.7,188.6,146.4,408.0,497.3,312.3,269.3,98.5,184.9,191.1,38.8,311.6,298.0,321.0,336.3,250.4,243.6,459.3,299.2,304.7,438.4,369.4,295.2,146.6,77.6,527.0,83.4,43.7,581.5,372.7,381.5,208.2,87.8,116.3,390.5,39.9,523.3,342.0,400.0,158.4,434.3,480.0,205.7,171.7,500.7,415.9,455.0,96.0,342.7,339.5,193.4,359.6,328.3,312.2,399.6,349.6,352.8,497.8,302.7,170.2,328.5,314.6,497.8,107.0,287.0,243.6,316.9,450.9,180.7,294.9,83.4,295.4,487.1,341.1,299.1
ME,2558.1,193.0,186.3,338.0,119.1,304.8,182.8,483.4,408.6,380.9,520.6,262.9,82.9,315.2,320.6,246.7,394.8,443.3,396.1,433.3,144.7,433.5,228.1,347.0,378.4,383.4,304.2,237.3,363.6,352.9,514.7,122.1,458.5,360.8,198.0,244.9,483.9,322.2,227.5,241.3,316.0,409.2,611.5,252.2,318.8,314.8,374.7,264.5,219.4,379.1,250.7,424.0,248.7,428.7,570.5,313.2,339.0,453.8,444.7,194.7,183.5,529.3,166.5,468.3,366.7,289.9,80.9,446.3,129.2,416.3,336.3,357.0,354.7,0.0,325.3,330.9,286.3,500.2,315.2,265.0,281.7,322.3,358.4,393.6,314.5,300.9,323.9,149.0,253.3,381.0,333.9,302.1,442.1,441.3,372.3,292.1,295.1,386.9,364.1,419.7,398.5,584.4,282.5,256.1,193.1,442.6,320.8,231.2,315.6,526.2,479.4,219.1,295.8,318.5,354.6,343.1,377.8,503.6,253.0,457.9,391.5,345.6,317.4,330.8,199.5,153.3,84.1,274.2,189.5,347.8,500.7,305.6,354.7,331.4,452.0,372.4,329.2,289.9,381.0,319.8,325.5,301.4,182.9,392.7,298.3,490.0,344.0,436.5
MG,2690.7,338.9,318.9,432.4,332.2,271.6,309.2,450.2,121.7,347.7,487.4,294.1,331.4,282.0,140.5,310.3,295.9,344.4,297.2,392.3,341.5,400.3,370.6,313.8,198.3,533.1,266.7,192.9,183.5,137.7,415.8,248.5,359.6,119.6,211.8,229.7,450.7,204.8,323.1,188.9,329.3,310.3,578.3,272.9,285.6,221.1,84.1,155.0,348.4,178.9,379.6,180.1,242.6,329.8,538.7,375.2,353.9,420.6,414.8,289.8,313.3,496.1,279.8,369.4,504.5,259.3,320.5,409.9,198.1,187.8,237.4,329.0,174.6,327.4,0.0,184.9,388.4,467.0,282.0,244.2,137.0,223.4,100.5,213.5,281.3,267.7,290.7,306.0,220.1,282.1,429.0,274.1,343.2,408.1,339.1,264.9,66.2,206.2,498.8,165.9,205.6,551.2,342.4,351.2,177.9,216.2,154.8,358.9,140.7,489.1,380.5,369.7,202.1,404.0,449.7,244.2,125.1,470.4,385.6,417.2,150.3,312.5,314.4,237.1,329.3,298.0,281.9,369.3,319.3,322.5,467.5,272.4,208.7,298.2,353.1,467.5,91.5,256.7,282.1,291.8,420.6,26.0,264.6,162.2,265.1,456.8,310.8,337.6
MN,2696.2,349.1,324.4,432.7,337.7,277.1,318.1,455.7,185.2,353.2,492.9,299.6,333.0,287.5,97.2,315.8,201.9,250.4,203.2,298.3,347.0,405.8,376.1,319.3,155.0,521.5,272.2,98.9,140.2,129.5,321.8,254.0,265.6,137.4,212.1,157.0,456.2,105.6,328.6,94.9,334.8,216.3,583.8,278.4,291.1,121.9,151.3,61.0,353.9,155.7,385.1,200.6,248.1,235.8,542.8,380.7,359.4,426.1,417.0,295.3,318.8,501.6,285.3,275.4,504.8,262.2,320.8,418.6,203.6,192.9,143.4,329.3,131.3,332.9,170.7,0.0,383.2,472.5,287.5,244.5,43.0,129.4,189.9,170.2,286.8,273.2,296.2,311.5,225.6,188.1,434.5,274.4,249.2,413.6,344.6,270.4,140.5,163.5,502.2,196.3,175.1,556.7,347.9,356.7,181.8,219.2,42.8,365.7,92.2,498.5,286.5,375.2,102.9,409.5,455.2,150.2,170.5,475.9,391.1,430.2,168.1,317.9,314.7,137.9,334.8,303.5,287.4,374.8,324.8,328.0,473.0,277.9,23.8,303.7,259.1,473.0,105.8,262.2,188.1,292.1,426.1,155.9,270.1,169.3,270.6,462.3,316.3,243.6
MO,2625.0,232.6,253.2,164.4,322.2,100.2,176.9,354.4,461.0,273.2,391.6,106.1,296.2,231.5,373.0,115.5,378.2,376.9,458.7,304.3,275.8,304.5,188.0,250.4,430.8,332.1,207.6,307.7,416.0,405.3,345.8,283.8,394.6,413.2,219.2,315.3,354.9,392.6,119.6,311.7,71.2,375.0,482.5,213.2,222.2,385.2,427.1,334.9,141.5,431.5,110.9,476.4,161.7,384.0,441.5,68.4,134.1,324.8,315.7,123.6,200.2,400.3,328.2,367.7,341.6,195.9,284.0,314.1,247.7,468.7,396.9,126.7,407.1,296.1,377.7,401.3,0.0,371.2,218.6,155.3,352.1,392.7,410.8,446.0,249.3,183.4,252.5,354.4,188.1,451.4,160.3,236.9,383.9,312.3,134.9,115.4,347.5,439.3,343.1,472.1,450.9,455.4,37.7,82.5,263.5,495.0,387.3,129.7,368.0,393.3,355.2,209.4,366.2,92.1,181.0,413.5,430.2,374.6,319.9,321.4,443.9,238.0,72.6,401.2,157.5,346.4,250.6,100.6,170.2,103.0,371.7,209.0,425.1,223.7,372.3,198.8,381.6,193.3,389.2,91.8,151.9,353.8,328.1,445.1,106.7,361.0,139.1,419.9
MR,2728.2,426.6,447.2,253.2,516.2,304.5,370.9,331.9,598.2,252.1,83.2,325.7,490.2,372.7,510.2,309.5,349.6,348.3,430.1,275.7,469.8,282.0,382.0,319.8,568.0,314.6,288.8,444.9,542.1,542.5,397.5,477.8,366.0,550.4,393.6,452.5,64.5,525.9,313.6,448.9,348.1,346.4,273.6,407.2,316.5,460.4,564.3,468.2,327.5,568.7,296.9,579.2,358.4,355.4,232.6,353.6,281.8,296.2,293.2,317.6,394.2,71.5,517.7,339.1,331.3,334.5,478.0,48.5,441.7,571.5,368.3,281.2,544.3,490.1,514.9,534.6,326.7,0.0,341.8,326.6,485.4,437.7,548.0,575.6,386.5,274.5,393.7,543.9,325.3,428.7,213.7,374.1,355.3,147.1,296.5,329.6,484.7,576.5,334.9,593.4,553.7,246.5,322.9,256.2,400.7,597.8,524.5,315.7,505.2,25.9,326.6,403.4,415.8,323.8,164.8,440.7,567.4,352.1,513.9,306.4,581.1,243.3,325.3,463.0,347.8,535.9,444.6,238.1,364.2,304.9,36.6,332.2,558.4,260.3,343.7,188.5,518.8,316.5,360.6,319.5,240.7,491.0,502.5,582.3,298.0,10.2,285.4,391.3
MS,2682.1,312.7,310.3,266.9,336.8,121.0,257.0,299.6,382.9,115.1,313.8,125.5,354.0,53.7,294.9,141.7,267.2,265.9,347.7,193.3,332.9,249.7,268.1,81.2,352.7,524.5,34.1,229.6,337.9,327.2,234.8,253.1,283.6,335.1,160.3,237.2,277.1,314.5,199.7,233.6,162.6,264.0,404.7,175.9,53.0,307.1,349.0,256.8,225.0,353.4,213.4,398.3,125.1,273.0,363.7,208.5,203.3,213.8,264.2,192.8,280.3,322.5,284.4,256.7,490.7,42.1,337.9,259.3,220.7,390.6,285.9,173.2,329.0,350.0,304.8,323.2,216.5,316.4,0.0,93.3,274.0,314.6,332.7,367.9,112.9,92.2,74.7,310.6,110.0,346.3,262.8,66.8,272.9,257.5,188.5,96.3,269.4,361.2,490.2,394.0,372.8,377.6,175.7,185.0,185.4,416.9,309.2,232.2,289.9,338.5,244.2,289.5,288.1,241.6,283.5,335.4,352.1,319.8,377.0,266.6,365.8,79.9,158.6,323.1,237.6,302.6,304.5,203.1,250.3,171.9,293.9,5.9,347.0,65.6,261.3,301.3,303.5,15.5,278.2,136.0,254.4,275.7,269.2,367.0,114.5,306.2,160.2,308.9
NL,2588.7,241.6,216.9,220.4,243.4,97.7,193.4,276.3,330.4,155.8,313.5,79.0,256.7,103.0,242.4,95.2,300.1,298.8,335.9,226.2,239.5,226.4,201.1,121.9,300.2,431.1,74.8,177.1,285.4,274.7,267.7,159.7,316.5,282.6,66.9,184.7,276.8,262.0,132.7,181.1,116.1,296.9,404.4,82.5,93.7,254.6,296.5,204.3,158.0,300.9,166.9,345.8,52.2,305.9,363.4,162.0,180.0,246.7,240.9,99.4,211.3,322.2,191.0,289.6,397.3,64.8,244.5,239.3,127.3,338.1,276.1,149.9,276.5,256.6,252.3,270.7,170.0,293.1,90.1,0.0,221.5,262.1,280.2,315.4,127.9,93.8,124.0,217.2,66.7,320.8,216.3,115.5,305.8,234.2,165.2,49.8,216.9,308.7,396.8,341.5,320.3,377.3,129.2,138.5,132.9,364.4,256.7,168.5,237.4,315.2,277.1,222.5,235.6,195.1,237.0,282.9,299.6,296.5,283.6,250.8,313.3,120.5,135.3,270.6,154.5,209.2,211.1,156.6,183.3,148.6,293.6,80.5,294.5,106.3,294.2,254.8,251.0,64.8,311.1,99.3,207.9,223.2,175.8,314.5,91.2,282.9,136.9,341.8
NM,2656.5,309.4,284.7,410.9,298.0,255.3,278.4,433.9,163.4,331.4,454.1,277.8,293.3,265.7,75.4,294.0,158.8,207.3,160.1,255.2,307.3,384.0,336.4,297.5,133.2,481.8,250.4,55.8,118.4,107.7,278.7,214.3,222.5,115.6,172.4,113.9,417.4,62.5,306.8,51.8,313.0,173.2,545.0,256.6,269.3,78.8,129.5,17.9,315.0,133.9,346.3,178.8,226.3,192.7,504.0,358.9,337.6,303.1,395.2,273.5,279.1,462.8,245.6,232.3,465.1,240.4,281.1,396.8,163.9,171.1,100.3,307.5,109.5,293.2,148.9,49.1,361.4,450.7,265.7,222.7,0.0,86.3,168.1,148.4,265.0,251.4,274.4,271.8,203.8,145.0,412.7,252.6,206.1,391.8,322.8,248.6,118.7,141.7,462.5,174.5,153.3,517.9,326.1,334.9,138.7,197.4,39.0,326.8,70.4,476.7,243.4,335.5,59.8,387.7,433.4,107.1,148.7,454.1,351.4,408.4,146.3,296.1,292.9,94.8,295.1,263.8,247.7,353.0,285.1,306.2,434.2,256.1,72.9,281.9,216.0,451.2,84.0,240.4,145.0,270.3,404.3,134.1,230.4,147.5,248.8,440.5,294.5,200.5
NS,2685.3,338.2,313.5,439.8,326.8,284.2,307.2,403.8,258.0,360.3,423.0,306.7,322.1,294.6,170.0,322.9,127.7,176.2,73.8,224.1,336.1,353.9,365.2,326.4,227.8,510.6,283.6,84.6,213.0,202.3,247.6,243.1,191.4,210.2,201.2,142.7,386.3,135.0,335.7,80.6,341.9,142.1,513.9,285.5,298.2,33.5,224.1,77.3,343.8,228.5,375.1,273.4,255.2,161.6,472.9,387.8,366.5,272.0,365.1,302.4,307.9,431.7,274.4,201.2,493.9,269.3,309.9,366.7,192.7,265.7,69.2,336.4,204.1,322.0,243.5,143.7,390.3,441.7,294.6,251.6,94.5,0.0,262.7,243.0,293.9,280.3,303.3,300.6,232.7,58.6,441.6,281.5,175.0,361.7,351.7,277.5,213.3,236.3,491.3,269.1,247.9,486.8,355.0,363.8,167.5,292.0,133.6,355.6,165.0,456.6,212.3,364.3,70.5,416.6,462.3,61.8,243.3,388.4,380.2,378.3,240.9,325.0,321.8,49.5,323.9,292.6,276.5,381.9,313.9,335.1,403.1,285.0,167.5,310.8,184.9,407.4,178.6,269.3,113.9,299.2,433.2,228.7,259.2,242.1,277.7,451.9,323.4,169.4
NT,2723.8,376.7,352.0,460.3,365.3,304.7,345.7,483.3,169.8,380.8,520.5,327.2,360.6,315.1,156.1,343.4,329.0,377.5,330.3,425.4,374.6,433.4,403.7,346.9,213.9,549.1,304.1,226.0,199.1,185.8,448.9,281.6,392.7,167.7,239.7,262.8,483.8,232.7,356.2,222.0,362.4,343.4,611.4,306.0,318.7,249.0,132.2,188.1,381.5,214.6,412.7,228.2,275.7,362.9,570.4,408.3,387.0,453.7,444.6,322.9,346.4,529.2,312.9,402.5,532.4,289.8,348.4,446.2,231.2,235.9,270.5,356.9,190.2,360.5,120.5,218.0,410.8,500.1,315.1,272.1,170.1,256.5,0.0,229.1,314.4,300.8,323.8,339.1,253.2,315.2,462.1,302.0,376.3,441.2,372.2,298.0,99.3,222.4,529.8,214.0,234.0,584.3,375.5,384.3,211.0,264.3,187.9,393.3,151.1,526.1,413.6,402.8,230.0,437.1,482.8,277.3,19.3,503.5,418.7,457.8,198.4,345.5,342.3,265.0,362.4,331.1,315.0,402.4,352.4,355.6,500.6,305.5,241.8,331.3,386.2,500.6,86.1,289.8,315.2,319.7,453.7,105.7,297.7,210.3,298.2,489.9,343.9,370.7
NV,2750.9,403.8,379.1,487.4,392.4,331.8,372.8,510.4,129.2,407.9,547.6,354.3,387.7,342.2,64.8,370.5,287.3,335.8,288.6,383.7,401.7,460.5,430.8,374.0,58.0,576.2,331.2,184.3,44.4,141.0,407.2,308.7,351.0,148.9,266.8,242.4,510.9,191.0,383.3,180.3,389.5,301.7,638.5,333.1,345.8,207.3,162.8,146.4,408.6,99.7,439.8,104.8,302.8,321.2,597.5,435.4,414.1,480.8,471.7,350.0,373.5,556.3,340.0,360.8,559.5,316.9,375.5,473.3,258.3,97.1,228.8,384.0,29.8,387.6,218.5,176.3,437.9,527.2,342.2,299.2,128.4,214.8,221.0,0.0,341.5,327.9,350.9,366.2,280.3,273.5,489.2,329.1,334.6,468.3,399.3,325.1,176.5,107.5,556.9,119.0,79.3,611.4,402.6,411.4,238.1,123.4,146.2,420.4,69.8,553.2,371.9,429.9,188.3,464.2,509.9,235.6,201.6,530.6,445.8,484.9,125.9,372.6,369.4,223.3,389.5,358.2,342.1,429.5,379.5,382.7,527.7,332.6,200.1,358.4,344.5,527.7,136.9,316.9,273.5,346.8,480.8,210.6,324.8,113.3,325.3,517.0,371.0,329.0
NY,2731.8,362.4,360.0,308.3,386.5,152.7,306.7,331.3,394.1,196.8,368.5,175.2,399.8,46.7,306.1,191.4,348.9,347.6,399.6,275.0,382.6,281.4,317.8,151.9,363.9,557.1,120.1,240.8,349.1,338.4,316.5,302.8,365.3,346.3,210.0,248.4,331.8,325.7,249.4,244.8,210.4,345.7,459.4,225.6,134.7,318.3,360.2,268.0,274.7,364.6,263.1,409.5,174.8,354.7,418.4,256.3,235.0,295.5,292.6,242.5,330.0,377.2,334.1,338.4,540.4,84.9,387.6,294.2,270.4,401.8,339.8,204.9,340.2,399.7,310.8,334.4,258.8,348.1,95.7,143.0,285.2,325.8,343.9,379.1,0.0,148.8,55.4,360.3,68.7,384.5,312.5,33.6,354.6,289.2,220.2,146.0,280.6,372.4,537.8,405.2,384.0,432.3,223.5,234.7,196.6,428.1,320.4,281.9,301.1,374.1,325.9,339.2,299.3,285.1,333.2,346.6,363.3,351.5,426.7,305.8,377.0,161.5,190.3,334.3,287.3,352.3,354.2,252.8,300.0,203.6,348.6,101.6,358.2,147.3,343.0,351.0,314.7,111.2,359.9,167.7,304.1,286.9,318.9,378.2,146.2,337.9,191.9,390.6
OA,2689.3,319.9,317.5,187.9,344.0,78.4,264.2,210.9,372.1,89.7,248.1,132.7,357.3,127.6,284.1,148.9,234.7,233.4,315.2,160.8,340.1,161.0,275.3,99.6,341.9,357.5,48.1,218.8,327.1,316.4,202.3,260.3,251.1,324.3,167.5,226.4,211.4,303.7,206.9,222.8,136.1,231.5,339.0,183.1,71.4,296.3,338.2,246.0,232.2,342.6,220.6,387.5,132.3,240.5,298.0,182.0,114.6,181.3,172.2,200.0,287.5,256.8,291.6,224.2,374.2,89.4,345.1,173.8,227.9,379.8,253.4,84.5,318.2,357.2,288.8,312.4,184.5,227.7,96.7,100.5,263.2,303.8,321.9,357.1,160.4,0.0,148.6,317.8,99.2,313.8,218.0,140.7,240.4,168.8,99.8,103.5,258.6,350.4,377.8,383.2,362.0,311.9,149.2,192.2,174.6,406.1,298.4,239.4,279.1,253.7,211.7,296.7,277.3,164.7,238.7,324.6,341.3,231.1,384.2,185.4,355.0,54.4,116.0,312.3,244.8,309.8,311.7,199.4,257.5,108.2,228.2,87.1,336.2,40.2,228.8,231.4,292.7,71.4,245.7,93.4,200.4,264.9,276.4,356.2,71.9,217.5,88.7,276.4
OJ,2712.4,343.0,340.6,297.2,367.1,151.3,287.3,329.9,408.3,163.4,362.1,155.8,380.4,13.3,320.3,172.0,315.5,314.2,396.0,241.6,363.2,280.0,298.4,118.5,378.1,537.7,82.4,255.0,363.3,352.6,283.1,283.4,331.9,360.5,190.6,262.6,325.4,339.9,230.0,259.0,192.9,312.3,453.0,206.2,101.3,332.5,374.4,282.2,255.3,378.8,243.7,423.7,155.4,321.3,412.0,238.8,233.6,262.1,291.2,223.1,310.6,370.8,314.7,305.0,521.0,51.5,368.2,292.8,251.0,416.0,334.2,203.5,354.4,380.3,325.0,348.6,241.3,346.7,62.3,123.6,299.4,340.0,358.1,393.3,80.2,140.5,0.0,340.9,82.9,394.6,293.1,34.1,321.2,287.8,218.8,126.6,294.8,386.6,518.4,419.4,398.2,425.9,206.0,215.3,210.8,442.3,334.6,262.5,315.3,372.7,292.5,319.8,313.5,271.9,313.8,360.8,377.5,350.1,407.3,304.4,391.2,128.1,188.9,348.5,267.9,332.9,334.8,233.4,280.6,202.2,342.2,68.2,372.4,113.9,309.6,331.6,328.9,77.8,326.5,166.3,284.7,301.1,299.5,392.4,144.8,336.5,190.5,357.2
