from_stop,AF,AH,AL,AQ,AR,AT,AW,BG,BI,BP,BR,BT,CC,CP,CX,DB,DK,DR,DU,DW,EC,ED,EE,EG,ER,EV,EY,FA,FG,FH,FL,FM,FU,GE,GL,GM,HC,HI,HK,HM,HQ,HX,IB,IC,IG,IM,IP,JA,JI,JK,JO,JR,JT,KJ,KP,KU,KW,LA,LG,LO,LU,MD,MH,MQ,MR,NE,NJ,NL,NM,NN,NP,NW,NZ,OF,OL,OX,PJ,PP,PQ,PU,PZ,QE,QG,QI,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VM,VO,VT,VY,WE,WG,WM,WP,WT,WV,XA,XD,XN,XO,YF,YG,YN,YT,YW,ZC,ZF,ZI
OL,443.0,624.1,586.4,489.5,421.0,327.9,554.4,302.5,362.6,380.0,308.1,350.4,768.3,435.8,534.5,55.9,149.2,352.6,361.0,605.4,72.1,491.1,385.4,529.6,545.5,59.7,413.3,83.2,629.1,434.3,685.3,749.0,359.8,72.5,382.9,64.5,662.2,576.1,392.1,45.2,463.7,549.4,652.5,483.6,592.0,523.8,312.2,361.1,286.5,385.5,523.7,503.1,665.0,425.7,474.4,340.8,355.2,821.8,343.9,73.2,81.7,450.9,614.8,73.1,604.2,664.0,534.3,279.4,533.9,378.9,485.9,53.2,474.2,468.0,0.0,583.6,353.9,576.3,514.3,570.6,473.3,448.0,460.7,86.4,429.9,516.6,540.7,325.7,520.3,398.0,319.8,673.2,479.0,575.5,483.4,410.0,416.1,525.8,628.2,556.0,368.8,675.6,408.0,402.8,443.4,407.9,494.7,469.3,523.8,42.7,303.6,115.1,396.8,320.9,685.6,498.1,355.1,619.7,448.5,609.7,567.2,461.1,594.2,671.3,3186.5,630.6,420.1,393.4,427.6,416.2,355.4
OX,265.5,460.1,256.2,200.7,331.9,441.9,560.9,416.0,298.3,249.8,398.3,413.7,311.0,377.3,292.6,570.4,431.8,498.9,276.8,476.1,586.6,425.2,340.4,553.1,691.8,484.7,383.0,586.1,298.9,580.6,490.6,252.1,434.7,477.7,278.0,579.0,361.8,348.2,271.9,520.8,489.6,523.6,431.7,340.7,317.3,464.1,357.7,390.7,343.6,475.7,346.2,308.3,197.3,449.6,337.0,305.3,298.2,267.2,467.1,548.8,506.7,336.4,469.4,587.6,506.2,363.6,353.3,359.3,156.3,335.9,632.2,507.6,408.6,417.6,514.4,0.0,415.9,114.1,412.5,12.9,407.4,431.3,254.8,589.3,576.2,306.6,188.3,415.9,406.2,544.3,428.9,492.2,516.7,524.2,258.3,365.0,312.0,112.5,530.2,142.7,387.9,413.4,554.3,313.7,299.5,437.6,492.8,415.8,298.1,497.1,393.8,597.6,411.3,411.1,305.5,441.0,348.2,289.5,382.6,39.9,506.4,395.2,386.9,438.7,3469.1,453.6,312.9,539.7,362.5,247.0,324.2
PJ,163.7,703.8,400.1,298.9,280.8,25.9,634.1,178.7,332.8,216.7,196.4,320.6,509.5,406.0,453.3,367.5,228.9,228.8,331.2,685.1,383.7,461.3,355.6,609.3,359.2,281.8,383.5,383.2,442.8,248.0,739.6,532.0,330.0,274.8,398.9,376.1,374.9,346.7,362.3,317.9,433.9,629.1,680.7,170.7,279.1,494.0,282.4,25.1,256.7,266.7,294.3,316.8,478.7,395.9,288.1,356.8,325.4,548.6,99.4,345.9,303.8,421.1,694.5,384.7,683.9,376.7,348.0,249.6,343.3,349.1,299.6,304.7,444.4,438.2,311.5,483.6,0.0,385.7,201.4,496.6,443.5,418.2,270.1,386.4,243.6,287.2,350.1,270.7,207.4,211.7,66.4,486.9,449.2,655.2,419.0,380.2,386.3,451.7,707.9,479.9,339.0,662.4,221.7,227.1,130.5,378.1,574.4,156.4,294.4,294.2,248.6,394.7,367.0,210.9,554.5,468.3,325.3,433.4,418.7,523.6,646.9,431.3,635.9,687.7,3266.2,702.6,107.2,207.1,397.8,407.7,325.6
PP,211.7,437.8,222.6,86.5,278.1,388.1,538.6,430.3,324.0,196.0,412.6,388.9,288.7,403.0,318.3,587.8,449.2,516.3,302.5,453.8,604.0,450.9,366.1,530.8,709.2,502.1,408.7,603.5,265.3,598.0,468.3,229.8,398.3,495.1,303.7,596.4,247.6,234.0,297.6,538.2,502.2,501.3,409.4,286.9,203.1,489.8,383.4,336.9,343.0,464.3,254.9,274.7,175.0,464.2,303.4,331.0,323.9,244.9,413.3,566.2,524.1,362.1,447.1,605.0,483.9,249.4,319.7,376.7,42.1,361.6,649.6,525.0,434.3,443.3,531.8,97.8,362.1,0.0,299.3,110.8,433.1,457.0,151.2,606.7,593.6,192.4,74.1,370.2,292.0,561.7,375.1,458.6,517.5,501.9,284.0,390.7,337.7,65.9,507.9,94.1,413.6,391.1,571.7,259.9,245.7,446.4,565.7,337.1,183.9,514.5,402.3,615.0,435.3,425.4,283.2,466.7,373.9,255.9,408.3,137.8,484.1,420.9,364.6,416.4,3486.5,431.3,259.1,557.1,388.2,272.7,349.9
PQ,159.1,561.2,346.0,294.3,276.2,196.4,662.0,338.1,454.4,212.1,355.8,405.0,412.1,493.6,448.7,526.9,388.3,388.2,432.9,577.2,543.1,581.3,496.5,654.2,518.6,441.2,480.7,542.6,388.7,407.4,591.7,353.2,414.4,434.2,394.3,536.2,173.4,210.8,428.0,477.3,518.3,624.7,532.8,108.3,82.4,578.4,384.8,145.2,359.1,426.1,249.5,398.1,298.4,480.3,426.8,352.2,454.3,368.3,221.6,505.3,463.2,492.5,570.5,544.1,607.3,175.2,443.1,392.8,309.2,492.0,459.0,464.1,532.0,569.3,470.9,386.8,170.4,288.9,0.0,412.4,544.7,502.6,265.5,545.8,403.0,169.2,204.5,386.3,6.0,371.1,183.4,582.0,533.6,625.3,414.4,519.4,468.1,354.9,631.3,383.1,436.2,514.5,381.1,222.5,137.8,483.6,689.1,37.7,160.7,453.6,415.1,554.1,451.4,370.3,406.6,552.7,427.7,379.3,538.7,426.8,607.5,551.3,488.0,539.8,3425.6,554.7,141.6,366.5,521.3,403.1,428.0
PU,252.5,447.1,243.2,209.4,318.9,428.9,547.9,403.0,285.3,236.8,385.3,400.7,298.0,364.3,279.6,557.7,418.8,485.9,263.8,463.1,561.0,412.2,327.4,540.1,678.8,459.1,370.0,573.1,273.3,567.6,465.0,239.1,409.1,464.7,265.0,512.7,374.8,361.2,258.9,507.8,476.6,510.6,418.7,327.7,336.3,451.1,344.7,377.7,330.6,460.4,351.0,295.3,184.3,436.6,324.0,292.3,285.2,254.2,441.5,535.8,493.7,323.4,456.4,574.6,493.2,376.6,340.3,346.3,169.3,322.9,619.2,494.6,395.6,400.2,501.4,12.9,402.9,127.1,386.9,0.0,394.4,418.3,241.8,576.3,563.2,319.6,201.3,402.9,405.5,531.3,415.9,466.6,503.7,511.2,245.3,352.0,293.1,99.5,517.2,129.7,374.9,400.4,541.3,300.7,286.5,386.9,467.2,402.8,311.1,484.1,397.4,584.6,398.3,398.1,292.5,428.0,335.2,276.5,369.6,39.0,493.4,382.2,373.9,425.7,3456.1,442.6,299.9,526.7,352.2,234.0,311.2
PZ,392.2,800.4,596.5,438.7,370.2,428.3,791.1,370.1,169.9,329.2,352.4,153.1,651.3,60.3,483.7,524.5,385.9,453.0,197.5,842.1,540.7,47.0,134.1,766.3,645.9,438.8,129.3,540.2,639.2,534.7,830.9,592.4,174.1,431.8,332.1,533.1,611.4,525.3,251.2,474.9,82.1,786.1,772.0,467.4,566.9,59.2,198.3,461.5,253.7,457.5,472.9,603.5,537.6,85.1,574.8,290.0,177.3,607.5,444.3,502.9,460.8,90.7,851.5,541.7,840.9,613.2,634.7,260.1,483.1,105.2,586.3,461.7,22.4,72.4,468.5,442.7,454.3,525.5,539.2,429.7,0.0,74.0,409.9,543.4,530.3,465.8,489.9,363.4,545.2,498.4,420.2,773.6,109.2,812.2,432.6,148.0,155.2,384.9,864.9,415.1,127.3,753.7,508.4,352.0,426.2,99.9,731.4,542.5,473.0,451.2,347.9,551.7,131.5,365.2,645.8,33.5,167.7,629.8,25.3,468.8,803.9,12.1,727.2,779.0,3404.5,793.9,439.6,493.8,64.3,365.4,131.4
QE,349.3,817.9,663.2,395.8,327.3,385.4,748.2,327.2,189.5,286.3,309.5,166.1,729.3,85.1,440.8,481.6,343.0,410.1,221.3,799.2,497.8,122.8,158.9,723.4,603.0,395.9,139.3,497.3,705.9,491.8,908.9,670.4,138.7,388.9,289.2,490.2,568.5,482.4,289.9,432.0,93.6,743.2,850.0,424.5,530.0,106.9,198.5,418.6,210.8,412.3,430.0,560.6,615.6,18.2,531.9,247.1,196.9,685.5,401.4,460.0,417.9,97.5,808.6,498.8,798.0,570.3,591.8,217.2,440.2,129.0,543.4,418.8,61.0,128.2,425.6,481.4,411.4,482.6,496.3,468.4,73.7,0.0,367.0,500.5,487.4,422.9,447.0,320.5,502.3,455.5,377.3,730.7,108.9,769.3,389.7,172.8,184.0,423.6,822.0,453.8,145.5,831.7,465.5,309.1,383.3,50.4,688.5,499.6,430.1,408.3,344.5,508.8,82.0,322.3,723.8,81.2,191.1,696.5,101.1,507.5,761.0,87.9,805.2,857.0,3380.3,824.4,396.7,450.9,68.4,322.5,155.2
QG,96.3,511.3,296.1,134.4,162.7,272.7,612.1,314.9,294.5,80.6,297.2,273.5,362.2,362.1,288.8,472.4,333.8,400.9,273.0,527.3,488.6,421.4,336.6,604.3,593.8,386.7,349.2,488.1,338.8,482.6,541.8,303.3,282.9,379.7,262.8,481.0,253.4,229.4,268.1,422.8,386.8,574.8,482.9,171.5,208.9,446.9,253.3,221.5,227.6,346.6,177.0,348.2,248.5,348.8,376.9,220.7,294.4,318.4,297.9,450.8,408.7,332.6,520.6,489.6,557.4,255.2,393.2,261.3,161.7,332.1,534.2,409.6,400.5,409.4,416.4,239.3,246.7,141.4,243.3,264.9,403.6,371.1,0.0,491.3,478.2,169.9,79.9,254.8,249.3,446.3,259.7,532.1,402.1,575.4,254.5,361.2,308.2,207.4,581.4,235.6,304.7,464.6,456.3,144.5,130.3,352.1,639.2,246.6,177.1,399.1,283.6,499.6,319.9,310.0,356.7,421.2,296.2,329.4,378.8,279.3,557.6,391.4,438.1,489.9,3371.1,504.8,143.7,441.7,361.4,243.2,320.4
QI,518.3,699.4,661.7,564.8,496.3,403.2,629.7,377.8,437.9,455.3,383.4,425.7,843.6,511.1,609.8,38.3,224.5,427.9,436.3,680.7,95.2,566.4,460.7,604.9,620.8,135.0,488.6,3.1,704.4,509.6,760.6,824.3,435.1,147.8,458.2,87.6,737.5,651.4,467.4,63.4,539.0,624.7,727.8,558.9,667.3,599.1,387.5,436.4,361.8,460.8,599.0,578.4,740.3,501.0,549.7,416.1,430.5,897.1,419.2,40.4,157.0,526.2,690.1,96.2,679.5,739.3,609.6,354.7,609.2,454.2,561.2,128.5,549.5,543.3,80.7,658.9,429.2,651.6,589.6,645.9,548.6,523.3,536.0,0.0,505.2,591.9,616.0,401.0,595.6,473.3,395.1,748.5,554.3,650.8,558.7,485.3,491.4,601.1,703.5,631.3,444.1,750.9,483.3,478.1,518.7,483.2,570.0,544.6,599.1,118.0,378.9,45.1,472.1,396.2,760.9,573.4,430.4,695.0,523.8,685.0,642.5,536.4,669.5,746.6,3261.8,705.9,495.4,468.7,502.9,491.5,430.7
QN,372.0,726.8,417.8,507.2,489.1,223.3,695.8,240.4,394.5,425.0,258.1,382.3,527.2,467.7,566.4,429.2,290.6,290.5,392.9,746.8,445.4,523.0,417.3,671.0,256.3,343.5,445.2,444.9,460.5,145.1,757.3,549.7,391.7,336.5,414.8,437.8,583.2,555.0,424.0,379.6,495.6,690.8,698.4,379.0,487.4,555.7,344.1,256.5,318.4,328.4,502.6,334.5,496.4,457.6,305.8,372.7,387.1,566.3,239.3,407.6,365.5,482.8,756.2,446.4,745.6,585.0,365.7,311.3,551.6,410.8,196.7,366.4,506.1,499.9,373.2,631.0,249.3,594.0,409.7,618.0,505.2,479.9,478.4,448.1,0.0,495.5,558.4,332.4,415.7,107.8,215.2,504.6,510.9,716.9,515.3,441.9,448.0,660.0,769.6,688.2,400.7,680.1,118.8,435.4,338.8,439.8,636.1,364.7,502.7,355.9,310.3,456.4,428.7,272.6,572.2,530.0,387.0,451.1,480.4,657.1,708.6,493.0,653.6,705.4,3327.9,720.3,315.5,36.3,459.5,448.1,387.3
QP,112.1,462.3,247.1,217.4,215.7,288.5,563.1,369.5,377.5,135.2,351.8,328.1,313.2,416.7,371.8,527.0,388.4,455.5,356.0,478.3,543.2,504.4,419.6,555.3,610.7,441.3,403.8,542.7,289.8,499.5,492.8,254.3,337.5,434.3,317.4,535.6,145.5,59.4,351.1,477.4,441.4,525.8,433.9,187.3,101.0,501.5,307.9,237.3,282.2,403.5,62.4,299.2,199.5,403.4,327.9,275.3,377.4,269.4,313.7,505.4,463.3,415.6,471.6,544.2,508.4,147.3,344.2,315.9,210.3,415.1,551.1,464.2,455.1,496.8,471.0,287.9,262.5,190.0,197.2,300.9,467.8,425.7,185.6,545.9,495.1,0.0,105.6,309.4,189.9,463.2,275.5,483.1,456.7,526.4,337.5,442.5,391.2,256.0,532.4,284.2,359.3,415.6,473.2,162.0,146.1,385.6,590.2,235.0,7.1,453.7,341.5,554.2,374.5,364.6,307.7,475.8,350.8,280.4,461.8,327.9,508.6,474.4,389.1,440.9,3425.7,455.8,159.5,458.6,441.7,326.2,351.1
QR,176.3,431.3,216.1,149.0,242.7,352.7,532.1,394.9,374.5,160.6,377.2,353.5,282.2,442.1,368.8,552.4,413.8,480.9,353.0,447.3,568.6,501.4,416.6,524.3,673.8,466.7,429.2,568.1,258.8,562.6,461.8,223.3,362.9,459.7,342.8,561.0,173.4,159.8,348.1,502.8,466.8,494.8,402.9,251.5,128.9,526.9,333.3,301.5,307.6,428.9,180.7,268.2,168.5,428.8,296.9,300.7,374.4,238.4,377.9,530.8,488.7,412.6,440.6,569.6,477.4,175.2,313.2,341.3,104.6,412.1,614.2,489.6,480.5,493.8,496.4,182.2,326.7,84.3,225.1,195.2,483.6,451.1,79.9,571.3,558.2,118.2,0.0,334.8,217.8,526.3,339.7,452.1,482.1,495.4,334.5,441.2,388.2,150.3,501.4,178.5,384.7,384.6,536.3,224.5,210.3,411.0,559.2,262.9,109.7,479.1,366.9,579.6,399.9,390.0,276.7,501.2,376.2,249.4,458.8,222.2,477.6,471.4,358.1,409.9,3451.1,424.8,223.7,521.7,438.7,323.2,400.4
QX,248.1,682.3,495.1,294.6,226.1,236.6,612.6,91.9,248.2,185.1,74.2,218.0,604.5,306.6,358.9,346.0,207.4,154.3,246.6,663.6,362.2,407.3,271.0,587.8,454.2,260.3,293.7,361.7,537.8,343.0,743.5,569.2,227.4,253.3,207.3,354.6,467.3,381.2,277.7,296.4,331.3,607.6,710.7,323.3,422.8,391.4,197.8,269.8,172.1,94.0,328.8,411.8,514.4,293.3,383.1,165.2,240.8,584.3,252.6,324.4,282.3,336.5,673.0,363.2,662.4,469.1,443.0,205.8,339.0,264.5,394.6,283.2,345.0,353.6,290.0,479.3,262.6,381.4,395.1,492.3,357.7,315.6,265.8,364.9,338.6,321.7,345.8,0.0,401.1,306.7,228.5,581.9,346.6,633.7,307.8,332.4,301.7,447.4,686.4,475.6,249.2,733.8,316.7,207.9,282.1,275.5,552.9,378.0,328.9,272.7,32.0,373.2,264.4,87.0,622.6,365.7,240.7,528.4,334.1,519.3,625.4,372.4,652.4,729.5,3244.7,688.8,295.5,302.1,313.2,240.6,241.0
RB,166.4,555.2,340.0,301.6,283.5,203.7,656.0,345.4,461.7,219.4,363.1,412.3,406.1,500.9,456.0,534.2,395.6,395.5,440.2,571.2,550.4,588.6,503.8,648.2,525.9,448.5,488.0,549.9,382.7,414.7,585.7,347.2,421.7,441.5,401.6,542.8,167.4,204.8,435.3,484.6,525.6,618.7,526.8,115.6,71.6,585.7,392.1,152.5,366.4,433.4,225.7,392.1,292.4,487.6,420.8,359.5,461.6,362.3,228.9,512.6,470.5,499.8,564.5,551.4,601.3,169.2,437.1,400.1,303.2,499.3,466.3,471.4,539.3,581.0,478.2,380.8,177.7,282.9,7.3,393.8,552.0,509.9,272.8,553.1,410.3,163.2,198.5,393.6,0.0,378.4,190.7,576.0,540.9,619.3,421.7,526.7,475.4,348.9,625.3,377.1,443.5,508.5,388.4,229.8,145.1,469.8,683.1,45.0,154.7,460.9,425.7,561.4,458.7,377.6,400.6,560.0,435.0,373.3,546.0,420.8,601.5,558.6,482.0,533.8,3432.9,548.7,148.9,373.8,525.9,410.4,435.3
RC,349.3,704.1,395.1,484.5,466.4,200.6,673.1,217.7,371.8,402.3,235.4,359.6,504.5,445.0,543.7,406.5,267.9,267.8,370.2,724.1,422.7,500.3,394.6,648.3,233.6,320.8,422.5,422.2,437.8,122.4,734.6,527.0,369.0,313.8,392.1,415.1,560.5,532.3,401.3,356.9,472.9,668.1,675.7,356.3,464.7,533.0,321.4,233.8,295.7,305.7,479.9,311.8,473.7,434.9,283.1,350.0,364.4,543.6,216.6,384.9,342.8,460.1,733.5,423.7,722.9,562.3,343.0,288.6,528.9,388.1,174.0,343.7,483.4,477.2,350.5,608.3,226.6,571.3,387.0,595.3,482.5,457.2,455.7,425.4,97.0,472.8,535.7,309.7,393.0,0.0,192.5,481.9,488.2,694.2,492.6,419.2,425.3,637.3,746.9,665.5,378.0,657.4,96.1,412.7,316.1,417.1,613.4,342.0,480.0,333.2,287.6,433.7,406.0,249.9,549.5,507.3,364.3,428.4,457.7,634.4,685.9,470.3,630.9,682.7,3305.2,697.6,292.8,60.5,436.8,425.4,364.6
RF,156.7,679.7,376.0,291.9,273.8,39.3,610.0,154.6,308.7,209.7,172.3,296.5,485.4,381.9,446.3,343.4,204.8,204.7,307.1,661.0,359.6,437.2,331.5,585.2,335.1,257.7,359.4,359.1,418.7,223.9,715.5,507.9,305.9,250.7,391.9,352.0,367.9,339.7,338.2,293.8,409.8,605.0,656.6,163.7,272.1,469.9,258.3,41.2,232.6,242.6,287.3,292.7,454.6,371.8,264.0,349.8,301.3,524.5,38.1,321.8,279.7,397.0,670.4,360.6,659.8,369.7,323.9,225.5,336.3,325.0,275.5,280.6,420.3,414.1,287.4,476.6,65.3,378.7,194.4,489.6,419.4,394.1,263.1,362.3,219.5,280.2,343.1,246.6,200.4,187.6,0.0,462.8,425.1,631.1,412.0,356.1,362.2,444.7,683.8,472.9,314.9,638.3,197.6,220.1,123.5,354.0,550.3,149.4,287.4,270.1,224.5,370.6,342.9,186.8,530.4,444.2,301.2,409.3,394.6,516.6,622.8,407.2,611.8,663.6,3242.1,678.5,100.2,183.0,373.7,400.7,301.5
RH,586.0,594.9,285.9,529.0,689.6,482.9,695.7,500.0,654.1,608.4,517.7,641.9,395.3,727.3,709.3,688.8,550.2,550.1,652.5,610.9,705.0,782.6,676.9,687.9,616.5,603.1,704.8,704.5,328.6,505.3,625.4,417.8,651.3,596.1,694.7,697.4,529.0,515.4,683.6,639.2,755.2,658.4,566.5,638.6,490.5,815.3,603.7,516.1,578.0,585.7,536.3,202.6,364.5,717.2,197.5,632.3,646.7,434.4,498.9,667.2,625.1,753.1,604.2,706.0,641.0,530.8,146.4,570.9,484.6,670.4,556.9,626.0,765.7,755.1,632.8,499.1,508.9,464.3,580.7,473.5,764.8,739.5,527.7,707.7,500.9,473.8,450.2,592.0,573.4,469.0,474.8,0.0,770.5,659.0,675.0,701.5,728.7,530.3,665.0,558.5,660.3,548.2,479.0,635.9,598.4,720.5,736.9,618.5,465.3,615.5,569.9,716.0,688.3,532.2,440.3,789.6,646.6,319.2,740.0,525.2,641.2,752.6,521.7,573.5,3587.5,588.4,575.1,464.4,721.8,663.7,646.9
RK,398.3,866.9,712.2,444.8,376.3,434.4,797.2,376.2,272.3,335.3,358.5,215.1,778.3,162.7,489.8,530.6,392.0,459.1,295.2,848.2,546.8,149.4,231.6,772.4,652.0,444.9,188.3,546.3,754.9,540.8,957.9,719.4,187.7,437.9,338.2,539.2,617.5,531.4,349.6,481.0,73.4,792.2,899.0,473.5,573.0,133.5,247.5,467.6,259.8,463.6,479.0,609.6,664.6,84.6,580.9,296.1,279.7,734.5,450.4,509.0,466.9,193.1,857.6,547.8,847.0,619.3,640.8,266.2,489.2,207.6,592.4,467.8,124.8,174.8,474.6,629.5,460.4,531.6,545.3,528.1,102.3,106.9,416.0,549.5,536.4,471.9,496.0,369.5,551.3,504.5,426.3,779.7,0.0,818.3,438.7,245.5,257.6,483.3,871.0,513.5,194.5,880.7,514.5,358.1,432.3,99.4,737.5,548.6,479.1,457.3,354.0,557.8,131.0,371.3,772.8,107.8,240.1,745.5,127.7,567.2,810.0,114.5,854.2,906.0,3429.3,873.4,445.7,499.9,166.7,371.5,233.8
RM,645.0,85.1,387.0,588.0,750.6,776.5,82.3,793.6,717.0,668.5,817.0,832.4,312.2,796.0,711.3,989.1,850.5,843.7,695.5,48.0,1005.3,843.9,759.1,35.8,910.1,903.4,801.7,1004.8,331.2,798.9,135.2,292.9,853.4,896.4,696.7,997.7,588.0,574.4,690.6,939.5,908.3,39.3,102.4,720.2,543.5,882.8,776.4,770.2,762.3,894.4,595.3,462.4,346.6,868.3,491.1,724.0,716.9,365.7,792.5,967.5,925.4,755.1,94.4,1006.3,46.8,589.8,507.4,778.0,543.6,754.6,850.5,926.3,827.3,836.3,933.1,501.1,795.4,523.3,639.7,488.1,826.1,850.0,586.7,1008.0,794.5,532.8,509.2,834.6,632.4,762.6,768.4,646.3,935.4,0.0,677.0,783.7,730.7,531.2,70.8,561.4,806.6,166.4,772.6,694.9,679.0,856.3,70.7,677.5,524.3,915.8,812.5,1016.3,830.0,829.8,229.5,859.7,766.9,340.6,801.3,527.2,57.1,813.9,204.4,264.8,3590.5,78.6,692.4,758.0,781.2,665.7,742.9
RN,311.9,652.0,448.1,358.4,289.9,338.7,701.5,280.5,236.7,248.9,262.8,282.5,502.9,315.7,137.2,434.9,296.3,363.4,215.2,752.5,451.1,363.6,278.8,676.7,556.3,349.2,321.4,450.6,490.8,445.1,682.5,444.0,291.9,342.2,85.8,443.5,531.1,445.0,210.3,385.3,395.8,696.5,623.6,387.1,486.6,402.5,296.1,371.9,236.6,340.2,392.6,513.9,389.2,357.8,485.2,116.7,236.6,459.1,354.7,413.3,371.2,274.8,661.3,452.1,751.3,532.9,545.1,223.8,402.8,274.3,496.7,372.1,347.0,356.0,378.9,294.3,364.7,310.5,458.9,281.3,345.8,369.7,329.6,453.8,440.7,385.5,409.6,280.4,464.9,408.8,330.6,684.0,411.1,722.6,0.0,303.4,250.4,236.5,775.3,266.7,313.7,605.3,418.8,271.7,345.9,340.0,641.8,462.2,392.7,361.6,258.3,462.1,328.9,275.6,497.4,379.4,286.6,481.4,321.0,320.4,714.3,333.6,578.8,630.6,3333.6,645.5,359.3,404.2,300.9,54.8,262.6
RO,330.0,798.6,643.9,376.5,308.0,366.1,728.9,307.9,123.5,267.0,290.2,90.9,628.2,89.6,421.5,462.3,323.7,390.8,150.8,779.9,478.5,190.9,37.2,704.1,583.7,376.6,49.1,478.0,686.6,472.5,807.8,569.3,111.9,369.6,269.9,470.9,549.2,463.1,228.1,412.7,215.1,723.9,748.9,405.2,504.7,200.0,136.1,399.3,191.5,395.3,410.7,541.3,514.5,177.1,512.6,227.8,130.9,584.4,382.1,440.7,398.6,153.9,789.3,479.5,778.7,551.0,572.5,197.9,420.9,81.9,524.1,399.5,128.0,171.0,406.3,419.6,392.1,463.3,477.0,406.6,140.7,162.4,347.7,481.2,468.1,403.6,427.7,301.2,483.0,436.2,358.0,711.4,230.4,750.0,370.4,0.0,120.0,361.8,802.7,392.0,65.1,730.6,446.2,289.8,364.0,159.3,669.2,480.3,410.8,389.0,285.7,489.5,106.5,303.0,622.7,174.3,82.1,677.2,151.5,445.7,741.7,156.0,704.1,755.9,3361.0,805.1,377.4,431.6,130.6,303.2,95.9
RS,416.4,701.8,497.9,323.7,394.4,402.4,765.2,344.2,77.4,353.4,326.5,177.3,552.7,101.6,306.4,498.9,360.0,427.1,57.3,717.8,514.8,169.0,92.9,740.4,620.0,412.9,135.5,514.3,540.6,508.8,732.3,493.8,192.5,405.9,224.5,453.9,635.6,549.5,152.6,449.0,223.5,760.2,673.4,491.6,597.1,203.1,157.4,435.6,277.9,479.4,514.9,550.0,439.0,180.0,548.9,314.2,84.8,508.9,418.4,477.0,434.9,68.5,711.1,515.8,747.9,637.4,595.0,284.3,402.5,57.2,560.4,435.8,132.9,137.5,442.6,344.1,428.4,360.3,563.4,318.5,145.6,161.7,434.1,517.5,504.4,490.0,514.1,387.6,569.4,472.5,394.3,728.1,250.6,765.9,272.1,117.5,0.0,286.3,771.9,316.5,151.5,649.3,482.5,376.2,450.4,124.2,705.5,566.7,497.2,425.3,416.4,525.8,192.9,339.3,547.2,184.0,100.7,531.2,121.6,370.2,748.1,134.2,628.6,680.4,3386.1,697.3,463.8,467.9,97.3,257.8,82.4
RZ,225.2,511.8,296.6,160.5,291.6,401.6,612.6,375.7,258.0,209.5,358.0,373.4,362.7,337.0,252.3,530.1,391.5,458.6,236.5,527.8,546.3,384.9,300.1,604.8,651.5,444.4,342.7,545.8,339.3,540.3,542.3,303.8,394.4,437.4,237.7,538.7,321.6,308.0,231.6,480.5,449.3,575.3,483.4,300.4,277.1,423.8,317.4,350.4,303.3,435.4,305.9,348.7,249.0,409.3,377.4,265.0,257.9,318.9,426.8,508.5,466.4,296.1,521.1,547.3,557.9,323.4,393.7,319.0,116.1,295.6,591.9,467.3,368.3,377.3,474.1,142.8,375.6,73.9,372.2,155.8,367.1,391.0,214.5,549.0,535.9,266.4,148.1,375.6,366.0,504.0,388.6,532.6,476.4,575.9,218.0,324.7,271.7,0.0,581.9,28.1,347.6,465.1,514.0,273.4,259.2,397.3,639.7,375.5,257.9,456.8,353.5,557.3,371.0,370.8,357.2,400.7,307.9,329.9,342.3,182.8,558.1,354.9,438.6,490.4,3428.8,505.3,272.6,499.4,322.2,206.7,283.9
SD,638.2,78.3,380.2,581.2,741.8,769.7,114.7,786.8,755.4,660.6,804.5,853.5,305.4,834.4,749.7,975.6,837.0,836.9,733.9,41.2,991.8,882.3,797.5,113.9,903.3,889.9,840.1,991.3,324.4,792.1,128.4,286.1,862.9,882.9,735.1,984.2,581.2,567.6,729.0,926.0,946.7,117.4,95.6,713.4,536.7,921.2,814.8,763.4,807.6,874.8,588.5,455.6,339.8,906.7,484.3,762.4,755.3,358.9,785.7,954.0,911.9,793.5,87.6,992.8,21.6,583.0,500.6,816.4,536.8,793.0,843.7,912.8,865.7,874.7,919.6,539.5,788.6,516.5,632.9,526.5,864.5,888.4,579.9,994.5,787.7,526.0,502.4,834.8,625.6,755.8,761.6,639.5,973.8,78.0,715.4,822.1,769.1,569.6,0.0,599.8,845.0,159.6,765.8,688.1,672.2,894.7,148.8,670.7,517.5,902.3,850.9,1002.8,868.4,819.0,222.7,898.1,805.3,333.8,839.7,565.6,124.6,852.3,206.2,258.0,3628.9,71.8,685.6,751.2,819.6,704.1,781.3
