from_stop,AF,AN,AY,BE,BH,BI,BJ,BO,BQ,BV,CG,CN,CR,CU,CY,CZ,DI,DQ,DU,DX,EH,EI,EJ,EL,EM,EN,EO,ET,FB,FC,FE,FQ,FW,FY,GA,GG,GH,GI,GK,GR,GS,GU,GV,GX,HA,HB,HC,HD,HE,HH,HJ,HL,HQ,HT,HU,HY,IH,II,IM,IS,IT,JB,JC,JD,JF,JG,JN,JQ,JU,JW,KA,KG,KM,KQ,KS,KX,LA,LL,LR,LV,LX,MH,MJ,MO,MP,NB,NC,NQ,NR,NU,OA,OE,OL,OV,OY,PI,PJ,PM,PO,PS,PX,QI,QJ,QM,QN,QT,QU,QZ,RA,RE,RH,RI,RS,RY,SC,SG,SL,SM,SO,SQ,ST,SU,TD,TG,TJ,TR,TV,TZ,UB,UF,UH,UK,UL,UN,UO,UX,VB,VC,VG,VH,VJ,VL,VU,WA,WK,WL,WP,WR,WS,WT,WV,WZ,XD,XE,XI,XM,XQ,XR,XS,YB,YD,YG,YM,YO,YP,YT,ZG,ZH,ZI,ZL,ZS
JQ,108.5,311.7,384.5,332.3,305.0,96.4,354.1,173.3,232.2,318.7,327.3,290.8,237.0,306.8,68.9,298.2,325.8,205.8,185.1,320.9,388.4,106.5,199.4,130.9,65.5,265.7,75.4,480.5,277.5,300.5,164.8,350.6,254.2,244.1,268.6,164.2,173.8,164.2,313.9,150.4,309.4,111.7,331.4,225.7,471.5,361.3,312.4,314.2,252.8,318.6,277.9,293.1,187.5,258.3,437.7,316.6,388.5,46.5,362.9,292.1,330.5,229.7,226.3,3130.5,309.2,219.5,243.5,0.0,104.9,326.7,362.5,244.9,390.8,373.2,354.3,324.7,291.8,329.6,146.2,144.0,276.9,164.0,189.9,59.6,340.4,388.7,194.8,175.5,364.8,241.4,47.9,324.0,312.4,180.6,290.9,320.3,288.6,231.3,329.9,130.7,214.5,316.8,99.9,335.4,310.0,278.9,275.2,285.6,270.6,270.2,354.7,231.5,135.1,122.8,321.6,283.1,322.9,289.8,231.3,296.1,51.9,122.2,199.0,220.5,197.7,236.3,301.0,177.5,308.9,368.0,175.5,83.4,270.6,348.5,141.4,235.0,230.1,295.8,223.0,364.8,165.0,506.0,295.3,121.9,50.1,433.4,133.5,126.6,374.8,319.1,210.2,276.6,154.5,299.6,292.5,284.6,109.8,179.8,139.7,273.3,124.4,306.4,129.9,132.3,269.1,145.3,391.8,101.7,286.9,342.6,224.7
JU,97.1,367.4,440.2,388.0,360.7,84.7,409.8,163.2,222.1,374.4,382.9,346.5,292.7,356.5,141.0,353.8,381.5,195.7,175.0,376.6,444.1,162.2,189.3,201.8,121.2,321.4,133.1,536.2,333.2,356.2,154.7,406.2,310.2,234.0,321.9,219.8,163.7,141.6,369.6,221.3,286.8,101.6,308.8,281.4,448.9,416.9,289.8,369.9,242.7,374.3,333.9,348.8,177.4,314.0,493.3,372.3,444.5,117.7,418.6,269.5,307.9,261.8,278.7,3107.9,364.9,209.4,233.4,94.4,0.0,382.4,399.8,315.8,446.8,350.6,410.0,380.4,347.8,385.3,217.1,121.2,332.6,219.7,245.6,133.2,432.9,444.7,184.7,153.3,420.5,231.3,64.3,301.4,368.1,236.3,346.6,376.0,266.0,287.0,385.6,201.6,252.1,372.8,155.5,391.0,365.7,334.6,265.1,263.0,326.2,325.9,410.4,287.2,190.7,49.8,377.3,338.8,378.9,348.1,221.5,351.8,44.8,112.1,254.7,275.8,187.6,292.0,356.6,233.2,362.0,423.7,231.2,23.3,326.3,404.2,130.6,290.7,220.0,351.4,255.1,374.5,154.9,483.4,350.9,93.8,123.7,489.1,204.4,197.5,430.1,374.8,242.3,332.3,225.4,355.3,251.9,340.3,165.5,235.5,210.6,329.0,114.3,313.0,201.1,187.9,324.8,126.7,447.5,59.6,342.6,398.3,214.6
JW,387.1,230.5,188.0,206.1,308.5,374.7,157.6,451.6,510.5,272.3,305.8,386.6,80.6,367.0,351.8,289.1,345.9,405.3,463.4,250.8,307.8,282.8,477.7,409.1,298.3,370.9,286.6,284.0,362.0,304.0,443.1,329.1,258.0,522.4,269.7,455.1,452.1,488.2,317.4,351.8,646.5,390.0,668.5,157.2,860.9,339.8,649.5,351.7,531.1,346.6,173.1,180.2,465.8,284.2,416.2,219.0,257.3,318.6,166.4,493.5,667.6,327.0,242.5,3325.9,312.7,383.6,399.3,337.0,383.8,0.0,529.1,366.0,194.6,762.6,181.0,328.2,289.2,133.1,442.5,422.3,164.0,241.2,137.7,396.7,344.4,213.0,422.1,454.1,168.3,405.5,374.9,583.0,315.9,285.8,244.7,233.3,575.3,165.2,333.4,409.3,349.2,204.2,427.5,313.9,313.5,39.2,500.3,622.7,437.2,213.0,358.2,242.2,400.6,404.0,325.1,243.7,326.7,205.4,387.4,299.6,330.5,400.5,220.8,365.9,401.3,93.2,279.5,188.2,309.8,192.0,252.7,362.2,293.5,352.0,419.7,340.2,508.4,272.1,333.4,233.3,443.3,895.4,300.5,400.2,387.2,236.9,406.5,413.4,353.0,122.6,345.9,219.4,450.8,394.7,593.0,197.6,285.8,257.0,431.2,233.9,402.7,280.5,402.0,400.2,272.6,423.6,195.3,398.6,290.4,246.7,388.8
KA,404.7,366.9,404.0,380.1,496.2,392.3,512.8,457.3,506.6,299.5,335.2,464.0,428.2,474.0,401.2,259.4,499.0,518.9,452.5,512.1,579.6,368.8,466.8,337.4,451.0,438.9,450.5,621.9,450.7,531.0,432.2,358.5,445.7,511.5,457.4,315.1,466.7,390.9,505.1,422.4,536.1,399.6,558.1,416.9,705.6,369.2,539.1,487.4,527.2,491.8,469.4,484.3,437.7,333.2,445.6,375.0,384.7,430.7,548.6,518.8,557.2,395.0,414.2,3115.6,500.4,532.6,556.6,373.0,323.1,517.9,0.0,434.0,439.0,607.3,367.9,562.7,299.4,488.3,370.8,439.9,468.1,355.2,381.1,362.5,513.6,354.3,507.9,402.6,504.5,554.5,370.4,550.7,503.6,353.8,377.7,511.5,515.3,422.5,521.1,337.6,284.9,508.3,384.8,343.3,501.2,470.1,542.6,512.3,143.3,461.4,585.2,422.7,260.6,357.4,512.8,474.3,514.4,483.6,544.7,487.3,368.0,435.3,390.2,281.5,510.8,427.5,308.9,368.7,497.5,375.3,356.9,346.5,377.4,579.0,379.9,408.2,497.5,300.4,401.4,326.8,478.1,740.1,248.0,417.0,353.0,592.1,334.8,341.7,382.4,458.8,413.9,467.8,379.1,472.8,116.9,475.8,371.8,344.1,359.5,464.5,437.5,283.9,454.5,417.2,460.3,376.0,531.5,376.2,478.1,323.4,537.8
KG,264.7,258.3,337.0,278.9,288.5,252.3,356.9,283.5,269.0,283.3,354.0,195.6,239.8,205.6,229.4,324.9,230.6,202.0,337.4,323.7,391.2,160.4,278.0,212.7,175.9,170.5,164.2,483.3,182.3,262.6,320.7,377.3,257.3,304.7,292.8,283.8,323.2,365.8,343.0,108.2,420.2,267.6,442.2,228.5,660.5,388.0,423.2,219.0,284.5,223.4,281.0,295.9,343.4,224.9,464.4,270.6,342.8,196.2,365.7,293.1,441.3,163.6,225.8,3125.5,292.7,180.3,196.0,214.6,261.4,329.5,389.2,0.0,372.0,562.2,300.9,294.3,256.7,332.4,246.1,299.9,279.7,166.8,192.7,274.3,245.2,335.6,218.8,331.7,367.6,202.2,252.5,382.6,306.6,85.4,257.5,323.1,374.9,234.1,332.7,212.9,199.6,319.9,231.1,362.1,312.8,281.7,297.0,396.4,297.3,273.0,316.8,234.3,229.3,281.6,324.4,285.9,352.3,295.2,184.1,322.7,208.1,278.1,201.8,246.9,198.0,239.1,327.7,180.3,335.4,314.6,178.3,239.8,237.2,310.6,297.3,139.8,290.7,322.5,156.9,318.8,275.2,695.0,322.0,277.8,264.8,436.2,210.1,217.0,401.2,321.9,144.1,279.4,254.4,204.4,453.1,287.4,163.4,182.6,234.8,276.1,280.3,218.6,255.0,203.8,271.9,301.2,394.6,276.2,313.5,307.2,185.5
KM,442.2,119.4,76.9,95.0,333.2,429.8,137.3,506.7,511.5,161.2,194.7,411.3,204.5,398.0,384.2,178.0,370.6,444.5,518.5,275.5,332.5,337.9,532.8,298.0,382.4,410.1,339.7,246.4,386.7,328.7,498.2,218.0,282.7,547.2,296.8,344.0,507.2,496.0,342.1,406.9,641.2,445.1,663.2,257.0,900.1,228.7,644.2,376.4,527.0,371.3,197.8,204.9,520.9,173.1,305.1,107.9,146.2,362.1,173.1,532.7,662.3,366.2,315.6,3365.1,337.4,422.8,438.5,400.2,446.2,197.7,418.0,405.2,0.0,801.8,69.9,352.9,178.1,112.8,331.4,477.4,188.7,250.5,237.5,409.4,369.1,101.9,461.3,507.7,129.0,444.7,424.0,655.8,340.6,325.0,133.6,258.0,620.4,189.9,358.1,298.2,238.1,228.9,316.4,202.8,338.2,218.7,539.5,617.4,326.1,237.7,382.9,297.3,289.5,456.2,349.8,268.4,351.4,227.5,426.6,324.3,385.6,455.6,291.6,254.8,440.5,201.2,168.4,243.3,337.1,80.9,239.0,417.3,182.4,376.7,485.0,379.4,533.2,161.0,372.6,122.2,498.4,934.6,189.4,455.3,399.9,216.6,295.4,302.3,241.9,83.3,385.1,244.1,339.7,419.4,481.9,222.3,340.9,250.0,320.1,258.6,457.8,169.4,340.3,289.1,297.3,481.1,156.0,453.7,315.1,135.6,428.0
KQ,326.7,514.7,593.4,535.3,545.5,314.3,659.9,324.0,373.3,539.7,544.9,520.1,542.8,549.3,330.8,515.8,528.2,398.1,319.2,626.7,694.2,412.3,333.5,408.5,371.3,500.9,383.2,786.3,544.3,519.6,298.9,568.2,564.4,378.2,549.8,381.8,333.4,257.6,600.0,456.2,295.7,266.3,317.7,531.5,174.8,578.9,298.7,534.0,393.9,528.9,584.0,598.9,304.4,481.0,655.3,527.0,599.2,352.6,668.7,278.4,316.8,464.1,528.8,2838.7,549.7,411.8,435.8,305.7,273.8,632.5,580.1,539.4,628.4,0.0,557.3,551.3,513.1,635.4,428.6,361.9,582.7,469.8,495.7,295.2,482.4,592.0,387.1,269.3,670.6,433.7,321.1,310.3,563.6,451.0,513.6,626.1,274.9,537.1,638.5,408.7,414.1,622.9,317.5,553.0,619.9,584.7,409.3,271.9,488.2,576.0,573.8,537.3,352.7,308.1,630.2,588.9,609.3,598.2,423.9,579.7,318.7,314.5,504.8,437.8,390.0,542.1,518.6,483.3,592.4,571.0,481.3,297.2,493.3,567.6,246.6,470.2,364.2,513.4,457.5,536.5,332.8,209.3,512.9,367.7,285.7,739.2,405.9,409.0,592.1,624.9,444.7,582.4,436.9,511.3,431.9,590.4,415.6,485.6,422.1,579.1,367.6,475.0,387.2,349.9,579.0,242.7,697.6,326.9,570.5,563.6,417.0
KS,374.3,49.4,36.0,25.0,340.7,361.9,144.8,438.8,441.5,91.2,127.4,365.2,212.0,375.2,314.2,108.0,378.1,374.5,487.6,283.0,340.0,270.0,450.5,228.0,312.4,340.1,273.8,253.9,351.9,336.2,467.3,150.7,290.2,477.2,301.9,274.0,439.3,426.0,349.6,323.6,571.2,377.2,593.2,264.5,830.1,161.4,574.2,388.6,457.0,393.0,205.3,212.4,472.8,103.1,237.8,37.9,76.2,292.1,180.6,462.7,592.3,296.2,245.6,3295.1,344.9,352.8,368.5,329.9,376.2,205.2,348.0,335.2,71.0,731.8,0.0,360.4,108.1,120.3,261.4,409.5,196.2,180.5,245.0,339.4,376.6,34.6,391.3,437.7,136.5,374.7,354.0,585.8,348.1,255.0,63.6,265.5,550.4,197.4,365.6,228.2,168.1,236.4,246.4,135.5,345.7,226.2,469.5,547.4,256.1,245.2,390.4,258.8,219.5,410.5,357.3,275.9,358.9,237.6,356.6,331.8,317.7,387.7,221.6,184.8,370.5,208.7,101.1,257.5,342.0,13.6,169.0,349.4,112.4,384.2,415.0,309.4,463.2,91.0,302.6,52.2,430.5,864.6,119.4,387.4,329.9,224.1,225.4,232.3,174.6,90.8,315.1,251.6,269.7,374.0,411.9,229.8,273.0,180.0,250.1,266.1,389.9,99.4,270.3,219.1,304.8,411.1,163.5,416.1,322.6,65.6,358.0
KX,352.4,354.2,337.6,355.7,79.9,340.0,307.2,416.9,389.7,361.2,455.4,162.4,191.2,149.1,317.1,438.7,121.7,370.6,428.7,177.3,269.9,248.1,343.5,318.4,263.6,182.9,249.9,433.6,137.8,34.0,408.4,478.7,69.1,361.7,56.0,389.5,417.4,453.5,134.4,317.1,422.2,355.3,444.2,179.9,662.5,489.4,425.2,127.5,369.1,122.4,134.6,179.0,431.1,300.8,565.8,368.6,406.9,283.9,316.0,295.1,443.3,292.3,211.1,3165.9,84.1,348.9,364.6,302.0,349.1,280.9,494.9,331.3,344.2,564.2,330.6,0.0,334.6,282.7,351.8,387.6,143.7,206.5,144.1,362.0,120.2,362.6,387.4,419.4,317.9,370.8,340.2,384.6,12.2,251.1,333.4,176.7,376.9,146.8,144.5,318.6,305.3,203.0,336.8,463.5,124.6,233.1,327.8,398.4,403.0,126.6,52.7,207.5,335.0,369.3,136.2,155.9,141.3,146.2,352.7,28.5,295.8,365.8,186.1,352.6,366.6,190.5,429.1,153.5,129.4,341.6,218.0,327.5,313.1,46.5,385.0,191.9,377.0,401.4,298.7,382.9,408.6,697.0,432.1,365.5,352.5,386.5,315.8,322.7,502.6,272.2,311.2,133.0,360.1,170.5,601.1,141.0,251.1,222.3,340.5,164.1,368.0,314.8,367.3,309.5,83.7,388.9,344.9,363.9,37.7,396.3,354.1
LA,322.9,67.4,146.1,88.0,332.5,310.5,254.9,387.4,390.1,26.5,145.0,313.8,264.5,330.1,261.7,108.8,348.8,323.1,435.1,348.4,415.9,218.6,399.1,175.5,259.9,288.7,220.4,364.0,300.5,380.8,414.8,168.3,282.0,425.8,296.1,222.6,387.9,373.5,341.4,272.2,518.7,325.8,540.7,253.2,778.7,179.0,521.7,337.2,405.6,341.6,305.7,320.6,420.3,33.7,255.4,79.7,131.4,239.6,290.7,411.3,539.8,244.8,193.1,3333.2,336.7,301.4,317.1,277.7,323.7,315.3,270.6,283.8,181.1,680.4,110.0,352.2,0.0,230.4,208.9,358.1,304.4,128.0,217.4,286.9,363.4,113.2,339.9,385.2,246.6,323.3,301.5,533.3,339.9,203.6,78.2,347.8,497.9,258.8,357.4,175.7,116.7,344.6,193.9,153.1,337.5,306.4,418.1,494.9,178.7,297.7,435.0,206.3,168.1,360.9,349.1,310.6,350.7,317.3,305.2,323.6,266.3,336.3,169.1,113.7,319.1,263.8,118.7,205.0,336.4,123.7,116.5,298.0,77.9,428.8,362.5,258.0,411.8,66.7,251.2,73.5,379.1,813.2,97.4,336.0,277.4,334.2,172.9,179.8,192.2,200.9,263.7,304.1,217.2,322.6,334.5,312.1,221.6,127.5,197.6,300.8,338.5,48.0,217.8,166.6,296.6,358.6,273.6,363.6,314.4,50.4,306.6
LL,386.4,174.4,131.9,150.0,277.4,374.0,24.4,450.9,509.8,216.2,249.7,355.5,148.7,335.9,351.1,233.0,314.8,404.6,462.7,219.7,276.7,282.1,477.0,353.0,297.6,370.2,285.9,150.8,330.9,272.9,442.4,273.0,226.9,521.7,238.6,399.0,451.4,487.5,286.3,351.1,615.3,389.3,637.3,201.2,855.6,283.7,618.3,320.6,530.4,315.5,142.0,149.1,465.1,228.1,360.1,162.9,201.2,317.9,83.9,488.2,636.4,326.3,241.8,3359.0,281.6,382.9,398.6,336.3,383.1,141.9,473.0,365.3,138.5,757.3,124.9,297.1,233.1,0.0,386.4,421.6,132.9,240.5,181.7,396.0,313.3,156.9,421.4,453.4,112.2,404.8,374.2,577.7,284.8,285.1,188.6,202.2,570.0,134.1,302.3,353.2,293.1,173.1,371.4,257.8,282.4,162.9,499.6,591.5,381.1,181.9,327.1,241.5,344.5,403.3,294.0,212.6,295.6,174.3,386.7,268.5,329.8,399.8,220.1,309.8,400.6,145.4,223.4,187.5,278.7,135.9,252.0,361.5,237.4,320.9,419.0,339.5,507.7,216.0,332.7,177.2,442.6,890.1,244.4,399.5,386.5,103.7,350.4,357.3,296.9,66.5,345.2,188.3,394.7,363.6,536.9,166.5,285.1,256.3,375.1,202.8,402.0,224.4,395.3,344.1,241.5,422.9,139.2,397.9,259.3,190.6,388.1
LR,218.4,246.9,325.6,267.5,352.2,206.0,401.3,282.9,341.8,253.9,372.4,338.0,284.2,348.0,91.4,336.2,373.0,285.9,294.7,368.1,435.6,153.7,309.0,43.3,89.6,312.9,124.6,527.7,324.7,347.7,274.4,395.7,301.7,353.7,313.4,201.7,283.4,282.4,361.1,168.2,427.6,221.3,449.6,272.9,589.7,406.4,430.6,361.4,362.4,365.8,325.4,340.3,297.1,193.5,482.8,251.8,324.0,69.3,410.1,410.3,448.7,247.5,270.2,3248.7,356.4,264.2,279.9,136.2,196.5,373.9,375.8,262.7,360.6,491.4,289.5,371.9,227.3,376.8,0.0,253.6,324.1,211.2,237.1,177.8,387.6,324.2,302.7,285.4,412.0,286.1,148.1,442.2,359.6,227.8,226.1,367.5,406.8,278.5,377.1,43.1,186.2,364.3,119.4,380.5,357.2,326.1,380.9,403.8,283.9,317.4,401.9,278.7,172.6,222.7,368.8,330.3,370.4,339.6,268.0,343.3,161.8,231.8,246.2,233.5,281.9,283.5,346.1,224.7,353.5,303.2,220.8,175.0,205.8,395.7,251.0,282.2,339.7,294.1,240.8,300.0,274.6,624.2,324.8,231.5,168.3,480.6,45.9,39.0,419.6,366.3,228.0,323.8,8.2,346.8,411.3,331.8,157.0,208.0,52.1,320.5,234.0,207.5,64.6,92.1,316.3,254.9,439.0,193.3,334.1,277.8,269.4
LV,32.3,416.0,488.8,436.6,474.7,43.4,458.4,141.9,200.8,423.0,470.4,377.5,341.3,387.5,212.0,441.3,457.4,174.4,153.7,425.2,492.7,210.8,168.0,267.3,169.8,352.4,181.7,584.8,364.2,448.8,133.4,493.7,358.8,212.7,370.5,307.3,142.4,178.5,418.2,254.4,363.3,80.3,385.3,330.0,525.4,504.4,366.3,400.9,221.4,405.3,382.5,397.4,156.1,362.6,580.8,420.9,493.1,183.2,467.2,346.0,384.4,240.5,327.3,3184.4,478.9,188.1,212.1,143.0,106.0,431.0,505.6,345.0,495.4,427.1,458.6,480.5,396.4,433.9,282.6,0.0,381.2,268.3,294.2,202.7,411.6,493.3,163.4,144.4,469.1,210.0,145.5,377.9,416.7,275.4,395.2,424.6,342.5,335.6,434.2,267.1,319.1,421.4,243.0,478.5,414.3,383.2,243.8,339.5,413.7,374.5,503.0,335.8,278.2,76.3,425.9,387.4,427.5,396.7,200.2,400.4,93.4,90.8,303.3,363.3,166.3,340.6,444.1,281.8,410.6,472.3,279.8,84.4,374.9,496.8,110.0,321.7,198.7,463.2,233.8,469.1,133.6,559.9,438.4,60.9,193.2,537.7,269.9,263.0,517.6,423.4,221.0,380.9,290.9,386.3,358.0,388.9,214.1,284.1,276.1,377.6,32.9,376.6,266.6,275.4,373.4,113.9,496.1,84.4,391.2,446.9,193.3
LX,319.7,236.3,193.8,211.9,144.4,307.3,163.4,384.2,443.1,278.1,311.6,222.5,115.4,202.9,284.4,294.9,181.8,337.9,396.0,99.6,162.8,215.4,410.3,285.7,230.9,243.0,219.2,289.8,197.9,139.9,375.7,334.9,93.9,421.8,105.6,356.8,384.7,420.8,153.3,284.4,482.3,322.6,504.3,167.9,722.6,345.6,485.3,187.6,429.2,182.5,9.0,35.2,398.4,290.0,422.0,224.8,263.1,251.2,172.2,355.2,503.4,259.6,175.1,3226.0,148.6,316.2,331.9,269.6,316.4,158.8,462.2,298.6,200.4,624.3,186.8,164.1,295.0,138.9,319.1,354.9,0.0,173.8,111.4,329.3,180.3,218.8,354.7,386.7,174.1,338.1,307.5,444.7,151.8,218.4,250.5,69.2,437.0,67.4,169.3,285.9,272.6,59.2,304.1,319.7,149.4,129.6,387.9,458.5,370.3,48.9,194.1,174.8,302.3,336.6,161.0,114.2,162.6,41.3,320.0,135.5,263.1,333.1,153.4,371.7,333.9,112.1,285.3,120.8,145.7,197.8,185.3,294.8,299.3,187.9,352.3,252.0,441.0,277.9,266.0,239.1,375.9,757.1,306.3,332.8,319.8,242.7,283.1,290.0,358.8,128.4,278.5,55.3,327.4,230.6,568.4,33.5,218.4,189.6,307.8,122.4,335.3,286.3,334.6,276.8,108.5,356.2,201.1,331.2,126.3,252.5,321.4
MH,229.3,147.6,226.3,168.2,204.4,216.9,253.5,293.8,352.7,154.6,273.1,238.2,136.4,248.2,194.0,236.9,273.2,247.5,305.6,220.3,287.8,125.0,319.9,160.5,140.5,213.1,128.8,379.9,224.9,199.9,285.3,296.4,153.9,364.6,165.6,282.8,294.3,330.4,213.3,194.0,503.7,232.2,525.7,125.1,703.1,307.1,506.7,261.6,373.3,266.0,177.6,192.5,308.0,94.2,383.5,152.5,224.7,160.8,262.3,335.7,524.8,169.2,65.0,3168.1,208.6,225.8,241.5,179.2,226.0,226.1,398.7,218.4,261.3,604.8,190.2,224.1,128.0,229.0,193.9,264.5,176.3,0.0,89.3,238.9,240.3,224.9,264.3,296.3,264.2,247.7,217.1,425.2,211.8,128.0,126.8,219.7,482.9,130.7,229.3,160.7,176.9,216.5,178.9,281.2,209.4,178.3,342.5,479.9,306.8,169.6,254.1,78.2,228.3,246.2,221.0,182.5,222.6,191.8,229.6,195.5,172.7,242.7,41.0,241.8,243.5,135.7,246.8,76.9,205.7,203.9,11.5,204.4,106.5,247.9,261.9,182.4,350.6,194.8,175.6,200.7,285.5,737.6,225.5,242.4,229.4,332.8,157.9,164.8,320.3,218.5,188.1,176.0,202.2,247.0,462.6,184.0,128.0,52.6,182.6,172.7,244.9,108.2,202.8,151.6,168.5,265.8,291.2,240.8,186.3,178.5,231.0
MJ,249.3,258.1,215.6,233.7,136.1,236.9,185.2,313.8,372.7,258.1,333.4,258.2,47.0,194.6,214.0,316.7,173.5,267.5,325.6,152.0,219.5,145.0,339.9,215.3,160.5,233.1,148.8,311.6,189.6,131.6,305.3,356.7,85.6,384.6,97.3,286.4,314.3,350.4,145.0,214.0,508.7,252.2,530.7,35.7,723.1,367.4,511.7,179.3,393.3,174.2,109.3,124.2,328.0,197.7,443.8,246.6,284.9,180.8,194.0,355.7,529.8,189.2,104.7,3188.1,140.3,245.8,261.5,199.2,246.0,136.7,391.8,228.2,222.2,624.8,208.6,155.8,231.5,160.7,248.7,284.5,108.0,103.4,0.0,258.9,172.0,240.6,284.3,316.3,195.9,267.7,237.1,445.2,143.5,148.0,230.3,151.4,437.5,62.4,161.0,215.5,202.2,148.2,233.7,341.5,141.1,88.9,362.5,484.9,299.9,101.3,185.8,104.4,231.9,266.2,152.7,114.2,154.3,123.5,249.6,127.2,192.7,262.7,83.0,249.5,263.5,46.3,307.1,50.4,137.4,219.6,114.9,224.4,210.0,179.6,281.9,202.4,370.6,299.7,195.6,260.9,305.5,757.6,328.1,262.4,249.4,264.5,212.7,219.6,380.6,150.2,208.1,107.7,257.0,267.0,498.0,115.7,148.0,119.2,237.4,104.4,264.9,211.7,264.2,206.4,100.2,285.8,222.9,260.8,118.0,274.3,251.0
MO,166.9,285.0,363.7,305.6,363.1,154.5,412.2,231.4,290.3,310.0,315.2,348.9,295.1,358.9,83.1,286.1,383.9,263.9,243.2,379.0,446.5,164.6,257.5,165.6,123.6,323.8,135.5,538.6,335.6,358.6,222.9,338.5,312.6,302.2,324.3,152.1,231.9,172.1,372.0,208.5,317.3,169.8,339.3,283.8,479.4,349.2,320.3,372.3,310.9,376.7,336.3,351.2,218.9,251.3,425.6,297.3,369.5,104.9,421.0,300.0,338.4,287.8,281.1,3138.4,367.3,277.6,301.6,58.0,122.3,384.8,350.4,303.0,398.7,381.1,327.6,382.8,283.4,387.7,180.9,202.1,335.0,222.1,248.0,0.0,398.5,362.3,252.9,183.8,422.9,299.5,82.1,331.9,370.5,238.7,283.9,378.4,296.5,289.4,388.0,165.4,184.4,375.2,87.8,323.3,368.1,337.0,333.3,293.5,258.5,328.3,412.8,289.6,123.0,161.3,379.7,341.2,381.3,350.5,289.7,354.2,110.3,180.3,257.1,208.1,255.8,294.4,288.9,235.6,364.4,341.3,233.6,135.1,263.6,406.6,161.1,293.1,288.2,283.7,281.1,306.8,223.1,513.9,283.2,180.0,10.6,491.5,168.2,161.3,362.4,377.2,268.3,334.7,189.2,357.7,300.4,342.7,167.9,237.9,174.4,331.4,182.5,245.3,164.9,120.2,327.2,157.2,449.9,153.4,345.0,333.9,282.8
MP,373.8,375.6,359.0,377.1,89.6,361.4,328.6,318.3,321.7,382.6,476.8,113.0,212.6,99.7,338.5,460.1,72.3,318.1,339.7,198.7,291.3,269.5,275.5,339.8,285.0,133.5,273.3,455.0,88.4,63.7,429.8,500.1,108.5,293.7,96.3,410.9,353.9,474.9,144.1,338.5,354.2,376.7,376.2,201.3,594.5,510.8,357.2,78.1,301.1,73.0,156.0,200.4,452.5,322.2,587.2,390.0,428.3,305.3,337.4,227.1,375.3,239.8,232.5,3097.9,93.8,296.4,312.1,323.4,370.5,302.3,516.3,352.7,365.6,496.2,352.0,95.4,356.0,304.1,373.2,409.0,165.1,227.9,165.5,383.4,0.0,384.0,334.9,440.8,339.3,318.3,361.6,316.6,107.7,226.7,354.8,198.1,308.9,168.2,182.6,340.0,326.7,224.4,358.2,484.9,164.0,254.5,259.8,330.4,424.4,148.0,117.9,228.9,356.4,387.8,174.3,177.3,153.4,167.6,300.2,123.8,317.2,387.2,207.5,374.0,314.1,211.9,450.5,174.9,136.5,363.0,239.4,348.9,334.5,111.7,406.4,142.5,309.0,422.8,246.2,404.3,327.1,629.0,453.5,386.9,373.9,407.9,337.2,344.1,524.0,293.6,258.7,154.4,381.5,121.8,622.5,162.4,272.5,243.7,361.9,185.5,389.4,336.2,388.7,330.9,123.1,410.3,366.3,385.3,114.6,417.7,301.6
NB,401.8,94.7,58.6,70.3,363.3,389.4,167.4,466.3,469.0,76.4,92.7,392.7,234.6,409.0,355.1,100.0,400.7,402.0,470.1,305.6,362.6,297.5,478.0,268.9,353.3,367.6,299.3,276.5,379.4,358.8,449.8,116.0,312.8,504.7,324.5,243.8,466.8,408.5,372.2,351.1,553.7,404.7,575.7,287.1,857.6,126.7,556.7,416.1,484.5,401.4,227.9,235.0,455.3,127.1,203.1,83.2,86.3,333.0,203.2,490.2,574.8,323.7,289.8,3384.6,367.5,380.3,396.0,312.4,358.7,227.8,322.0,362.7,93.6,759.3,45.2,383.0,93.3,142.9,302.3,437.0,218.8,221.4,267.6,321.9,399.2,0.0,418.8,420.2,159.1,402.2,336.5,568.3,370.7,282.5,108.9,288.1,532.9,220.0,388.2,269.1,210.1,259.0,287.3,100.8,368.3,248.8,497.0,529.9,230.1,267.8,413.0,299.7,189.3,395.9,379.9,298.5,381.5,257.6,384.1,354.4,345.2,415.2,262.5,158.8,398.0,231.3,66.4,297.4,364.6,20.9,209.9,376.9,157.7,406.8,397.5,336.9,490.7,75.9,330.1,53.3,458.0,892.1,111.4,414.9,312.4,246.7,266.3,273.2,139.9,113.4,342.6,274.2,310.6,401.5,385.9,252.4,300.5,220.9,291.0,288.7,417.4,265.9,311.2,260.0,327.4,393.6,186.1,407.8,345.2,50.8,385.5
