from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
JY,207.2,862.5,185.6,430.4,710.8,836.8,315.2,601.4,459.4,135.7,826.8,2276.0,599.5,600.5,238.4,662.9,485.7,443.3,462.5,322.9,495.9,828.4,415.0,259.2,588.9,270.6,730.7,245.7,215.0,200.3,767.5,230.2,815.9,152.4,633.1,788.4,246.3,586.2,202.6,292.2,222.6,612.9,16.9,628.8,285.8,737.2,113.3,432.4,858.0,659.0,569.7,568.5,824.0,130.9,595.3,289.1,436.8,546.6,139.2,554.0,657.7,819.2,0.0,457.0,542.9,20.6,211.7,638.6,73.3,441.3,216.2,781.7,402.3,482.4,788.9,886.9,907.3,455.4,588.5,233.3,101.5,866.9,683.5,85.2,586.8,464.1,177.4,229.5,670.3,786.2,811.2,372.7,529.4,580.0,153.3,852.9,676.1,652.2,150.5,681.5,171.0,763.2,451.0,718.1,583.9,715.1,686.1,258.3,518.4,535.8,833.6,169.3,371.1,135.5,709.6,777.3,704.4,844.4,590.3,679.7,471.3,699.4,573.7,576.0,740.6,694.6,98.3,640.3,778.9,431.8,417.4,58.0,259.9,466.9,145.1,335.0,582.0,504.5,406.2,368.0,924.9,815.0,176.4,236.8,454.9,878.3,421.8,26.3,164.7,236.1,136.0,254.2,714.0,816.1,592.3,163.9,877.4
KB,510.5,830.3,359.1,721.4,774.1,662.6,269.5,235.7,285.2,518.4,652.6,2042.9,800.3,426.3,541.7,297.2,102.0,644.1,96.8,277.2,130.2,654.2,615.8,325.5,414.7,482.2,696.5,516.7,518.3,533.0,733.3,296.5,783.7,408.7,458.9,754.2,312.6,220.5,505.9,493.0,525.9,247.2,443.4,454.6,589.1,703.0,459.3,66.7,683.8,701.1,236.8,191.3,887.3,513.6,262.4,580.1,637.6,162.9,485.2,221.1,699.8,645.0,460.4,0.0,210.0,439.7,515.0,272.9,447.7,57.6,501.5,607.5,603.1,257.8,852.2,712.7,733.1,71.7,222.8,524.3,447.5,692.7,746.8,486.7,221.1,63.1,510.1,520.5,712.4,752.0,777.0,573.5,145.7,247.1,536.0,678.7,310.4,319.3,496.5,723.6,553.7,589.0,226.4,543.9,409.7,757.2,320.4,549.3,148.6,202.9,659.4,552.0,571.9,481.5,772.9,603.1,746.5,810.2,257.4,314.0,14.2,741.5,240.8,243.1,566.4,660.4,472.7,274.6,842.2,632.6,51.7,518.5,563.2,312.7,527.8,403.2,216.3,138.8,252.0,143.4,750.7,782.8,538.7,540.1,280.7,704.1,197.2,433.0,527.0,322.4,482.0,340.5,756.1,781.9,259.4,406.0,703.2
KD,610.6,833.7,459.2,821.5,738.3,762.7,369.6,243.2,385.3,618.5,752.7,1924.8,753.6,526.4,641.8,204.1,272.9,744.2,249.7,377.3,254.5,754.3,715.9,425.6,426.8,582.3,699.9,616.8,618.4,633.1,736.7,396.6,787.1,508.8,559.0,760.6,412.7,300.9,606.0,593.1,626.0,234.2,543.5,554.7,689.2,706.4,559.4,219.6,783.9,686.5,64.0,344.1,851.5,613.7,103.4,680.2,737.7,333.8,585.3,62.1,689.4,745.1,560.5,244.2,0.0,539.8,615.1,244.7,547.8,228.5,601.6,707.6,703.2,360.6,816.4,812.8,833.2,242.6,171.5,624.4,547.6,792.8,711.0,586.8,269.4,251.3,610.2,620.6,697.8,754.6,780.4,673.6,316.6,90.8,636.1,778.8,217.3,125.2,596.6,709.0,653.8,689.1,326.5,644.0,464.2,742.6,292.2,649.4,294.0,5.8,759.5,652.1,672.0,581.6,737.1,703.2,731.9,813.6,98.4,285.8,258.5,726.9,81.8,33.0,666.5,663.8,572.8,142.6,806.4,732.7,204.6,618.6,663.3,412.8,627.9,503.3,177.0,242.6,352.1,243.5,850.8,786.2,638.8,640.2,380.8,804.2,297.3,533.1,627.1,422.5,582.1,440.6,741.5,785.3,107.3,506.1,803.3
KF,194.8,841.8,164.9,409.7,690.1,816.1,294.5,580.7,438.7,123.3,806.1,2255.3,578.8,579.8,226.0,642.2,465.0,422.6,441.8,302.2,475.2,807.7,394.3,238.5,568.2,249.9,710.0,225.0,202.6,187.9,746.8,209.5,795.2,131.7,612.4,767.7,225.6,565.5,190.2,271.5,210.2,592.2,3.7,608.1,273.4,716.5,92.6,411.7,837.3,638.3,549.0,547.8,803.3,118.5,574.6,268.4,416.1,525.9,118.5,533.3,637.0,798.5,20.6,436.3,522.2,0.0,199.3,617.9,52.6,420.6,203.8,761.0,381.6,464.4,768.2,866.2,886.6,434.7,567.8,212.6,80.8,846.2,662.8,91.6,566.1,443.4,165.0,208.8,649.6,765.5,790.5,352.0,508.7,559.3,140.9,832.2,655.4,631.5,129.8,660.8,158.6,742.5,430.3,697.4,563.2,694.4,665.4,237.6,497.7,515.1,812.9,156.9,350.4,114.8,688.9,756.6,683.7,823.7,569.6,659.0,450.6,678.7,553.0,555.3,719.9,673.9,77.6,619.6,758.2,411.1,396.7,78.7,247.5,446.2,132.7,314.3,561.3,483.8,385.5,347.3,904.2,794.3,164.0,224.4,434.2,857.6,401.1,5.6,152.3,215.4,115.3,233.5,693.3,795.4,571.6,143.2,856.7
KG,40.9,806.2,313.1,557.5,654.5,762.5,442.7,674.2,385.1,131.2,752.5,2403.1,543.2,526.2,57.0,735.7,558.5,387.0,535.3,450.4,568.7,754.1,358.7,386.7,514.6,397.7,674.4,313.1,48.7,107.6,711.2,357.7,759.6,279.5,558.8,732.1,373.8,659.0,8.8,235.9,38.3,685.7,216.5,554.5,107.0,680.9,240.8,505.2,783.7,602.7,642.5,641.3,767.7,135.5,668.1,416.2,380.5,619.4,266.7,626.8,601.4,744.9,225.2,529.8,615.7,212.8,0.0,711.4,180.6,514.1,94.1,707.4,346.0,435.6,732.6,812.6,833.0,528.2,661.3,360.4,229.0,792.6,627.2,185.2,659.6,536.9,84.7,356.6,614.0,729.9,754.9,316.4,602.2,652.8,148.8,778.6,748.9,725.0,278.0,625.2,143.9,688.9,459.7,643.8,509.6,658.8,758.9,385.4,591.2,608.6,759.3,164.8,314.8,263.0,653.3,703.0,648.1,788.1,663.1,752.5,544.1,643.1,646.5,648.8,666.3,638.3,179.2,713.1,722.6,375.5,490.2,224.4,75.6,392.6,140.6,260.7,654.8,577.3,331.9,440.8,850.6,758.7,113.3,25.0,380.6,804.0,494.6,206.1,101.6,363.6,263.5,381.7,657.7,759.8,665.1,291.4,803.1
KK,713.9,1033.7,562.5,661.6,977.5,866.0,472.9,66.4,488.6,721.8,856.0,1948.1,1003.7,629.7,745.1,103.3,259.2,847.5,184.9,480.6,150.8,857.6,819.2,528.9,618.1,685.6,899.9,720.1,721.7,736.4,936.7,499.9,987.1,612.1,662.3,960.6,516.0,121.7,709.3,696.4,729.3,54.9,646.8,658.0,792.5,906.4,662.7,215.0,887.2,904.5,219.1,258.6,1090.7,717.0,283.6,615.8,841.0,298.7,688.6,277.5,951.0,848.4,663.8,274.7,248.5,643.1,718.4,0.0,651.1,264.5,704.9,810.9,806.5,461.2,1055.6,916.1,936.5,250.4,113.0,604.3,650.9,896.1,950.2,690.1,90.1,217.2,713.5,645.5,915.8,954.6,980.1,776.9,294.7,245.9,739.4,882.1,116.5,180.3,699.9,927.0,757.1,792.4,429.8,747.3,613.1,960.6,47.4,539.4,224.5,254.4,862.8,755.4,775.3,684.9,976.3,806.5,949.9,1013.6,275.7,41.1,263.8,944.9,292.3,218.8,769.8,863.8,675.4,113.5,1045.6,836.0,230.0,721.9,766.6,516.1,731.2,606.6,118.5,184.1,455.4,346.8,954.1,986.2,742.1,743.5,484.1,907.5,400.6,636.4,730.4,525.8,685.4,543.9,959.5,985.3,258.2,609.4,906.6
KL,182.0,829.2,152.3,397.1,677.5,803.5,281.9,568.1,426.1,110.5,793.5,2242.7,566.2,567.2,213.2,629.6,452.4,410.0,429.2,289.6,462.6,795.1,381.7,225.9,555.6,237.3,697.4,212.4,189.8,175.1,734.2,196.9,782.6,119.1,599.8,755.1,213.0,552.9,177.4,258.9,197.4,579.6,55.7,595.5,260.6,703.9,80.0,399.1,824.7,625.7,536.4,535.2,790.7,105.7,562.0,255.8,403.5,513.3,105.9,520.7,624.4,785.9,72.7,423.7,509.6,52.0,186.5,605.3,0.0,408.0,191.0,748.4,369.0,449.1,755.6,853.6,874.0,422.1,555.2,200.0,68.2,833.6,650.2,78.8,553.5,430.8,152.2,196.2,637.0,752.9,777.9,339.4,496.1,546.7,128.1,819.6,642.8,618.9,117.2,648.2,145.8,729.9,417.7,684.8,550.6,681.8,652.8,225.0,485.1,502.5,800.3,144.1,337.8,102.2,676.3,744.0,671.1,811.1,557.0,646.4,438.0,666.1,540.4,542.7,707.3,661.3,64.8,607.0,745.6,398.5,384.1,118.0,234.7,433.6,119.9,301.7,548.7,471.2,372.9,334.7,891.6,781.7,151.2,211.6,421.6,845.0,388.5,45.3,139.5,202.8,102.7,220.9,680.7,782.8,559.0,130.6,844.1
KQ,521.4,841.2,370.0,732.3,785.0,673.5,280.4,221.9,296.1,529.3,663.5,2053.8,811.2,437.2,552.6,283.4,44.3,655.0,83.0,288.1,116.4,665.1,626.7,336.4,425.6,493.1,707.4,527.6,529.2,543.9,744.2,307.4,794.6,419.6,469.8,765.1,323.5,206.7,516.8,503.9,536.8,233.4,454.3,465.5,600.0,713.9,470.2,57.6,694.7,712.0,247.7,133.6,898.2,524.5,273.3,591.0,648.5,105.2,496.1,232.0,710.7,655.9,471.3,64.2,220.9,450.6,525.9,259.1,458.6,0.0,512.4,618.4,614.0,268.7,863.1,723.6,744.0,14.1,209.0,535.2,458.4,703.6,757.7,497.6,207.3,66.6,521.0,531.4,723.3,762.9,787.9,584.4,88.0,258.0,546.9,689.6,296.6,318.4,507.4,734.5,564.6,599.9,237.3,554.8,420.6,768.1,306.6,560.2,90.9,213.8,670.3,562.9,582.8,492.4,783.8,614.0,757.4,821.1,268.3,300.2,78.5,752.4,251.7,254.0,577.3,671.3,483.6,260.8,853.1,643.5,42.6,529.4,574.1,323.6,538.7,414.1,202.5,125.0,262.9,154.3,761.6,793.7,549.6,551.0,291.6,715.0,208.1,443.9,537.9,333.3,492.9,351.4,767.0,792.8,270.3,416.9,714.1
KT,83.5,766.6,291.1,517.9,614.9,722.9,420.7,634.6,345.5,109.6,712.9,2389.0,503.6,486.6,114.7,696.1,518.9,347.4,495.7,428.4,529.1,714.5,319.1,364.7,475.0,358.1,634.8,273.5,91.3,86.0,671.6,335.7,720.0,239.9,519.2,692.5,351.8,619.4,78.9,196.3,98.9,646.1,194.9,514.9,162.1,641.3,219.2,465.6,744.1,563.1,602.9,593.8,728.1,113.9,628.5,376.6,340.9,579.8,245.1,587.2,566.0,705.3,203.6,490.2,576.1,191.2,88.0,671.8,159.0,474.5,0.0,667.8,306.4,396.0,693.0,773.0,793.4,488.6,621.7,320.8,208.0,753.0,587.6,163.6,620.0,497.3,63.1,317.0,574.4,689.5,715.3,276.8,562.6,613.2,127.2,739.0,709.3,685.4,256.4,585.6,122.3,649.3,420.1,604.2,470.0,619.2,719.3,345.8,551.6,569.0,719.7,143.2,275.2,241.4,613.7,663.4,608.5,748.5,623.5,712.9,504.5,603.5,606.9,609.2,626.7,598.7,156.9,673.5,683.0,335.9,450.6,202.8,136.2,353.0,119.0,221.1,615.2,537.7,292.3,401.2,811.0,719.1,91.7,113.1,341.0,764.4,455.0,184.5,80.0,341.6,241.9,359.7,618.1,720.2,625.5,252.4,763.5
KW,666.8,469.8,672.1,990.9,413.6,55.0,582.5,750.6,370.3,712.9,45.0,2362.3,407.7,207.0,698.0,812.1,634.9,580.3,611.7,590.2,645.1,46.6,552.0,638.5,324.0,795.2,336.0,746.5,674.6,689.3,372.8,609.5,423.2,712.9,217.2,393.7,625.6,735.4,662.2,649.3,682.2,762.1,730.9,202.3,745.4,342.5,746.8,581.6,106.6,340.6,718.9,717.7,526.8,717.2,744.5,849.6,617.0,695.8,772.7,703.2,339.3,130.5,747.9,606.2,692.1,727.2,671.3,787.8,735.2,590.5,657.8,0.0,759.4,420.8,491.7,105.1,163.3,604.6,737.7,793.8,735.0,115.5,386.3,766.9,736.0,613.3,666.4,790.0,351.9,391.5,416.5,532.9,678.6,729.2,730.5,119.5,825.3,801.4,784.0,363.1,725.6,85.4,444.9,96.6,319.0,396.7,835.3,818.8,667.6,685.0,86.8,746.5,598.5,769.0,412.4,81.9,386.0,449.7,739.5,828.9,620.5,381.0,722.9,725.2,65.3,299.9,760.2,789.5,481.7,627.1,566.6,806.0,719.5,451.0,722.3,559.5,731.2,653.7,390.3,517.2,143.1,422.3,695.0,696.4,365.8,96.5,502.5,720.5,683.3,635.4,769.5,653.5,395.6,421.4,741.5,719.0,95.6
KX,295.4,683.2,374.7,601.5,531.5,714.2,504.3,736.2,447.1,341.5,704.2,2447.1,420.2,588.2,326.6,797.7,620.5,264.0,597.3,512.0,630.7,705.8,235.7,448.3,576.6,441.7,551.4,357.1,303.2,317.9,588.2,419.3,636.6,323.5,620.8,609.1,435.4,721.0,290.8,177.0,310.8,747.7,341.5,616.5,374.0,557.9,357.4,567.2,735.4,479.7,704.5,703.3,644.7,345.8,730.1,460.2,171.2,681.4,383.3,688.8,478.4,696.6,358.5,591.8,677.7,337.8,299.9,773.4,345.8,576.1,286.4,659.1,0.0,497.6,609.6,764.3,784.7,590.2,723.3,404.4,345.6,744.3,504.2,384.8,721.6,598.9,295.0,400.6,491.0,606.9,631.9,193.4,664.2,714.8,359.1,730.3,810.9,787.0,394.6,502.2,354.2,640.6,521.7,595.5,571.6,535.8,820.9,429.4,653.2,670.6,711.0,375.1,102.8,379.6,530.3,654.7,525.1,665.1,725.1,814.5,606.1,520.1,708.5,710.8,618.0,515.3,370.8,775.1,599.6,161.1,552.2,416.6,348.1,454.6,350.9,322.7,716.8,639.3,393.9,502.8,802.3,635.7,323.6,325.0,442.6,755.7,556.6,331.1,311.9,425.2,380.1,443.3,534.7,636.8,727.1,336.0,754.8
LB,416.9,642.8,368.0,730.3,586.6,475.1,281.1,408.4,40.4,460.3,465.1,2180.1,580.7,241.5,448.1,467.2,290.0,547.8,266.8,288.8,300.2,466.7,522.2,337.1,227.2,491.1,509.0,496.6,424.7,436.7,545.8,305.4,596.2,417.6,274.1,569.7,321.5,393.2,409.6,396.7,432.3,417.2,452.3,267.1,492.8,515.5,468.2,236.7,496.3,513.6,376.7,356.8,699.8,464.6,402.3,589.0,544.0,353.6,496.8,361.0,560.1,457.5,472.0,264.0,347.2,448.6,418.7,442.9,456.6,248.3,405.2,420.0,506.8,0.0,664.7,525.2,545.6,259.7,392.8,533.2,456.4,505.2,562.0,498.3,393.8,268.4,416.5,529.4,524.9,563.7,592.2,477.2,336.4,384.3,480.6,491.2,480.4,456.5,505.4,536.1,473.0,401.5,24.0,356.4,224.9,569.7,490.4,560.9,322.7,340.1,474.6,496.6,475.6,490.4,585.4,418.3,561.7,625.4,394.6,484.0,275.6,554.0,378.0,380.3,378.9,472.9,480.9,444.6,657.4,536.3,224.4,530.1,466.9,201.1,472.4,306.9,386.3,308.8,137.7,106.5,563.2,595.3,442.4,443.8,72.4,516.6,81.6,441.9,433.4,331.3,490.9,352.1,568.6,594.4,400.8,417.6,515.7
LD,731.3,331.3,810.6,1037.4,113.8,531.2,831.6,999.7,619.4,777.4,521.2,2384.0,347.7,456.1,762.5,1061.2,884.0,520.3,860.8,839.3,894.2,522.8,492.0,887.6,573.1,877.6,302.6,793.0,739.1,753.8,272.0,858.6,284.7,759.4,466.3,336.7,874.7,984.5,726.7,612.9,746.7,1011.2,777.4,451.4,809.9,241.7,793.3,830.7,552.4,184.4,858.2,966.8,35.1,781.7,883.8,896.1,557.0,944.9,819.2,842.5,137.4,513.6,794.4,855.3,831.4,773.7,735.8,1036.9,781.7,839.6,722.3,476.1,638.8,672.6,0.0,581.3,601.7,853.7,986.8,840.3,781.5,561.3,111.2,820.7,985.1,862.4,730.9,836.5,186.8,358.1,314.5,472.9,927.7,868.5,795.0,547.3,1074.4,940.7,830.5,175.6,790.1,457.6,694.0,412.5,568.1,142.0,1084.4,865.3,916.7,824.3,528.0,811.0,538.5,815.5,85.1,471.7,152.7,327.7,878.8,1078.0,869.6,210.8,862.2,864.5,435.0,266.5,806.7,958.1,55.9,567.1,815.7,852.5,784.0,700.1,786.8,758.6,980.3,902.8,639.4,766.3,619.3,283.8,759.5,760.9,614.9,572.7,751.6,767.0,747.8,884.5,816.0,902.6,193.0,364.4,880.8,771.9,571.8
LE,778.9,581.9,784.2,1103.0,525.7,102.7,694.6,865.2,482.4,825.0,73.5,2474.4,519.8,319.1,810.1,924.2,747.0,692.4,723.8,702.3,757.2,111.1,664.1,750.6,436.1,907.3,448.1,858.6,786.7,801.4,484.9,721.6,535.3,825.0,329.3,505.8,737.7,847.5,774.3,761.4,794.3,874.2,843.0,314.4,857.5,454.6,858.9,693.7,153.6,452.7,831.0,813.8,638.9,829.3,856.6,961.7,729.1,807.9,884.8,815.3,499.2,177.5,860.0,718.3,804.2,839.3,783.4,899.9,847.3,702.6,769.9,112.0,871.5,532.9,603.8,0.0,210.3,716.7,849.8,905.9,847.7,162.5,498.4,879.0,848.1,725.4,778.5,902.1,464.0,502.8,528.6,645.0,790.7,841.3,842.6,166.5,937.4,913.5,896.1,475.2,837.7,150.6,557.0,208.7,431.1,508.8,947.4,930.9,779.7,797.1,142.2,858.6,710.6,881.1,524.5,147.1,498.1,561.8,851.6,941.0,732.6,493.1,835.0,837.3,164.5,412.0,872.3,901.6,593.8,739.2,678.7,918.1,831.6,563.1,834.4,671.6,843.3,765.8,502.4,629.3,75.5,534.4,807.1,808.5,477.9,61.2,614.6,832.6,795.4,747.5,881.6,765.6,507.7,533.5,857.8,831.1,9.4
LF,795.5,598.5,800.8,1119.6,542.3,118.1,711.2,879.3,499.0,841.6,167.3,2491.0,536.4,335.7,826.7,940.8,763.6,709.0,740.4,718.9,773.8,126.5,680.7,767.2,452.7,923.9,464.7,875.2,803.3,818.0,501.5,738.2,551.9,841.6,345.9,522.4,754.3,864.1,790.9,778.0,810.9,890.8,859.6,331.0,874.1,471.2,875.5,710.3,75.0,469.3,847.6,846.4,655.5,845.9,873.2,978.3,745.7,824.5,901.4,831.9,468.0,88.4,876.6,734.9,820.8,855.9,800.0,916.5,863.9,719.2,786.5,173.2,888.1,552.2,620.4,210.2,0.0,733.3,866.4,922.5,863.7,63.4,515.0,895.6,864.7,742.0,795.1,918.7,480.6,520.2,545.2,661.6,807.3,857.9,859.2,54.1,954.0,930.1,912.7,491.8,854.3,168.1,573.6,225.3,447.7,525.4,964.0,947.5,796.3,813.7,100.8,875.2,727.2,897.7,541.1,163.8,514.7,578.4,868.2,957.6,749.2,509.7,851.6,853.9,157.1,428.6,888.9,918.2,610.4,755.8,695.3,934.7,848.2,579.7,851.0,688.2,859.9,782.4,519.0,645.9,185.5,551.0,823.7,825.1,494.5,138.9,631.2,849.2,812.0,764.1,898.2,782.2,524.3,550.1,870.2,847.7,217.9
LH,535.5,855.3,384.1,746.4,799.1,687.6,294.5,210.3,310.2,543.4,677.6,2067.9,825.3,451.3,566.7,269.3,30.2,669.1,68.9,302.2,102.3,679.2,640.8,350.5,439.7,507.2,721.5,541.7,543.3,558.0,758.3,321.5,808.7,433.7,483.9,779.2,337.6,192.6,530.9,518.0,550.9,219.3,468.4,479.6,614.1,728.0,484.3,68.3,708.8,726.1,261.8,128.7,912.3,538.6,287.4,605.1,662.6,91.1,510.2,246.1,772.6,670.0,485.4,78.3,235.0,464.7,540.0,245.0,472.7,14.1,526.5,632.5,628.1,282.8,877.2,737.7,758.1,0.0,194.9,549.3,472.5,717.7,771.8,511.7,193.2,52.5,535.1,545.5,737.4,776.2,801.7,598.5,73.9,272.1,561.0,703.7,282.5,304.3,521.5,748.6,578.7,614.0,251.4,568.9,434.7,782.2,292.5,574.3,76.8,227.9,684.4,577.0,596.9,506.5,797.9,628.1,771.5,835.2,282.4,286.1,92.6,766.5,265.8,268.1,591.4,685.4,497.7,246.7,867.2,657.6,56.7,543.5,588.2,337.7,552.8,428.2,188.4,110.9,277.0,168.4,775.7,807.8,563.7,565.1,305.7,729.1,222.2,458.0,552.0,347.4,507.0,365.5,781.1,806.9,288.6,431.0,728.2
LI,629.8,949.6,478.4,700.9,893.4,781.9,388.8,97.2,404.5,637.7,771.9,2025.6,919.6,545.6,661.0,116.7,159.0,763.4,100.8,396.5,108.5,773.5,735.1,444.8,534.0,601.5,815.8,636.0,637.6,652.3,852.6,415.8,903.0,528.0,578.2,873.5,431.9,154.9,625.2,612.3,645.2,88.2,562.7,573.9,708.4,822.3,578.6,130.9,803.1,820.4,151.6,156.5,1006.6,632.9,216.1,655.1,756.9,196.6,604.5,210.0,866.9,764.3,579.7,190.6,181.0,559.0,634.3,98.7,567.0,180.4,620.8,726.8,722.4,377.1,971.5,832.0,852.4,166.3,0.0,643.6,566.8,812.0,866.1,606.0,123.4,133.1,629.4,639.8,831.7,870.5,896.3,692.8,192.6,178.4,655.3,798.0,129.9,112.8,615.8,842.9,673.0,708.3,345.7,663.2,529.0,876.5,146.2,578.7,122.4,186.9,778.7,671.3,691.2,600.8,892.2,722.4,865.8,929.5,208.2,139.8,179.7,860.8,224.8,151.3,685.7,779.7,592.0,55.2,961.5,751.9,145.9,637.8,682.5,432.0,647.1,522.5,5.5,71.1,371.3,262.7,870.0,902.1,658.0,659.4,400.0,823.4,316.5,552.3,646.3,441.7,601.3,459.8,875.4,901.2,194.9,525.3,822.5
LK,356.4,891.2,232.3,226.9,739.5,865.5,361.9,549.7,488.1,294.1,855.5,2072.5,628.2,629.2,387.6,709.6,532.4,472.0,509.2,369.6,542.6,857.1,443.7,305.9,617.6,184.0,759.4,274.4,364.2,358.7,796.2,276.9,844.6,140.6,661.8,817.1,293.0,632.9,351.8,320.9,371.8,561.2,219.1,657.5,435.0,765.9,235.0,479.1,886.7,687.7,616.4,615.2,852.7,289.3,642.0,82.1,465.5,593.3,260.9,600.7,686.4,847.9,236.1,503.7,589.6,215.4,360.9,685.3,223.4,488.0,347.4,810.4,431.0,529.1,817.6,915.6,936.0,502.1,635.2,0.0,223.2,895.6,712.2,262.4,526.0,510.8,335.8,91.0,699.0,814.9,839.9,401.4,576.1,626.7,311.7,881.6,722.8,698.9,272.2,710.2,329.4,791.9,497.7,746.8,612.6,743.8,732.8,54.8,565.1,582.5,862.3,327.7,399.8,257.2,738.3,806.0,733.1,873.1,637.0,726.4,518.0,728.1,620.4,622.7,769.3,723.3,248.4,687.0,807.6,460.5,464.1,294.2,409.1,495.6,303.5,363.7,628.7,551.2,434.9,414.7,953.6,843.7,334.8,386.0,483.6,907.0,468.5,208.7,323.1,282.8,257.7,300.9,742.7,844.8,639.0,153.1,906.1
LO,231.0,829.6,152.7,397.5,677.9,803.9,282.3,571.0,426.5,159.5,793.9,2243.1,566.6,567.6,262.2,630.6,452.8,410.4,429.6,290.0,463.6,795.5,382.1,226.3,556.0,237.7,697.8,212.8,238.8,224.1,734.6,197.9,783.0,119.5,600.2,758.5,213.4,553.3,226.4,259.3,246.4,580.0,84.5,595.9,309.6,704.3,47.6,399.5,825.1,626.1,536.8,519.6,791.7,154.7,562.4,256.2,403.9,513.7,37.6,521.1,629.6,786.3,101.5,424.1,510.0,80.8,235.5,605.7,88.8,408.4,240.0,748.8,369.4,449.5,756.0,854.6,874.4,422.5,555.6,200.4,0.0,834.0,650.6,127.8,553.9,431.8,201.2,196.6,637.4,752.5,778.0,339.8,496.5,547.1,177.1,820.0,643.2,619.3,84.2,648.6,194.8,730.3,418.1,685.2,551.0,682.2,653.2,225.4,486.1,502.9,800.7,193.1,338.2,69.8,676.7,744.4,671.5,811.5,557.4,646.8,438.4,666.5,540.8,543.1,707.7,661.7,113.1,607.4,746.0,398.9,384.5,160.2,283.7,434.0,168.9,302.7,549.1,471.6,373.3,335.1,892.6,782.1,200.2,260.6,422.0,845.4,388.9,74.1,188.5,203.2,33.8,221.9,681.1,783.8,563.6,131.0,844.5
LP,769.5,572.5,774.8,1093.6,516.3,74.1,685.2,853.3,473.0,815.6,123.3,2465.0,510.4,309.7,800.7,914.8,737.6,683.0,714.4,692.9,747.8,82.5,654.7,741.2,426.7,897.9,438.7,849.2,777.3,792.0,475.5,712.2,525.9,815.6,319.9,496.4,728.3,838.1,764.9,752.0,784.9,864.8,833.6,305.0,848.1,445.2,849.5,684.3,11.5,443.3,821.6,820.4,629.5,819.9,847.2,952.3,719.7,798.5,875.4,805.9,489.8,62.4,850.6,708.9,794.8,829.9,774.0,890.5,837.9,693.2,760.5,129.2,862.1,523.5,594.4,166.2,47.7,707.3,840.4,896.5,837.7,0.0,489.0,869.6,838.7,716.0,769.1,892.7,454.6,493.4,518.9,635.6,781.3,831.9,833.2,31.4,928.0,904.1,886.7,465.8,828.3,134.7,547.6,199.3,421.7,499.4,938.0,921.5,770.3,787.7,56.8,849.2,701.2,871.7,515.1,137.8,488.7,552.4,842.2,931.6,723.2,483.7,825.6,827.9,131.1,402.6,862.2,892.2,584.4,729.8,669.3,908.7,822.2,553.7,825.0,662.2,833.9,756.4,493.0,619.9,141.5,525.0,797.7,799.1,468.5,94.9,605.2,823.2,786.0,738.1,872.2,756.2,498.3,524.1,848.4,821.7,173.9
LQ,620.0,220.0,699.3,926.1,27.2,419.9,720.3,888.4,508.1,666.1,409.9,2272.7,236.4,344.8,651.2,949.9,772.7,409.0,749.5,728.0,782.9,411.5,380.7,776.3,461.8,766.3,191.3,681.7,627.8,642.5,160.7,747.3,173.4,648.1,355.0,225.4,763.4,873.2,615.4,501.6,635.4,899.9,666.1,340.1,698.6,130.4,682.0,719.4,441.1,73.1,746.9,855.5,140.4,670.4,772.5,784.8,445.7,833.6,707.9,731.2,26.1,402.3,683.1,744.0,720.1,662.4,624.5,925.6,670.4,728.3,611.0,364.8,527.5,561.3,105.3,470.0,490.4,742.4,875.5,729.0,670.2,450.0,0.0,709.4,873.8,751.1,619.6,725.2,84.4,246.8,203.2,361.6,816.4,757.2,683.7,436.0,963.1,829.4,719.2,89.8,678.8,346.3,582.7,301.2,456.8,56.2,973.1,754.0,805.4,713.0,416.7,699.7,427.2,704.2,26.0,360.4,66.9,216.4,767.5,966.7,758.3,113.5,750.9,753.2,323.7,155.2,695.4,846.8,95.3,455.8,704.4,741.2,672.7,588.8,675.5,647.3,869.0,791.5,528.1,655.0,508.0,172.5,648.2,649.6,503.6,461.4,640.3,655.7,636.5,773.2,704.7,791.3,107.2,253.1,769.5,660.6,460.5
