from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
KW,141.3,246.6,252.5,147.8,2682.6,380.0,316.7,261.6,218.3,179.1,286.8,308.6,150.5,351.7,96.7,347.4,324.8,278.8,448.2,287.5,320.2,190.4,93.8,167.3,359.1,195.1,360.8,291.7,286.2,69.5,229.4,319.4,367.4,300.0,32.7,307.2,178.8,432.7,141.3,333.4,238.2,261.6,254.9,324.4,377.5,78.8,414.1,474.9,318.7,263.1,98.7,376.7,468.2,245.1,269.1,421.8,213.1,332.6,100.6,253.3,19.6,335.3,486.9,193.3,229.4,271.8,353.0,197.4,0.0,366.3,256.6,276.1,267.0,313.1,283.8,91.9,126.8,213.1,353.6,192.8,353.1,297.5,287.4,327.5,206.2,321.5,132.6,318.0,471.2,247.3,236.0,308.5,338.4,279.1,231.7,272.5,176.4,292.2,421.0,299.9,373.8,240.0,277.3,303.9,320.6,217.8,361.6,219.7,272.8,141.3,238.9,379.8,117.8,371.4,245.4,310.8,245.4,351.3,359.0,327.0,178.8,190.6,91.2,267.4,126.8,379.7,414.7,106.8,304.9,182.6,496.1,208.7,388.0,248.1,408.3,347.1,298.7,252.7,155.7,430.2,259.8,236.2,228.0,407.6
KY,268.8,168.7,469.6,364.9,2542.3,585.9,533.8,351.3,193.5,235.1,426.7,221.9,323.8,503.7,313.8,559.7,527.3,358.3,530.7,442.0,399.7,269.9,280.8,266.5,571.4,256.6,573.1,84.5,105.3,286.6,446.5,536.5,584.5,361.5,321.5,509.7,258.3,292.4,358.4,128.9,317.7,341.1,341.3,403.9,237.2,295.9,381.3,692.0,535.8,324.6,315.8,10.3,685.3,462.2,330.6,638.9,369.0,549.7,317.7,167.0,269.1,414.8,704.0,210.5,308.9,351.3,414.5,283.8,288.7,0.0,473.7,205.1,484.1,515.6,191.4,352.3,263.3,153.1,433.1,279.2,565.4,377.0,504.5,530.0,285.7,116.4,349.7,379.5,688.3,464.4,453.1,188.8,555.5,496.2,338.5,202.7,268.0,509.3,633.3,379.4,586.1,457.1,435.4,383.4,537.7,310.3,441.5,225.9,529.8,358.4,300.4,565.2,334.9,588.5,462.5,170.5,462.5,557.3,567.0,406.5,258.3,244.9,331.0,484.5,283.3,554.1,589.1,267.8,384.4,383.9,713.2,361.5,600.3,327.6,504.5,426.6,515.8,168.4,372.8,642.5,321.3,288.8,322.1,624.7
KZ,287.8,393.1,227.9,290.0,2733.7,296.8,225.0,300.8,364.8,325.6,262.2,455.1,248.4,327.1,211.4,322.8,313.9,445.8,423.6,262.9,487.2,357.4,240.3,313.8,334.5,362.1,336.2,438.2,432.7,236.0,146.2,215.9,275.7,467.0,291.4,302.9,345.8,579.2,178.6,479.9,405.2,428.6,246.2,491.4,524.0,245.3,306.3,391.7,235.5,331.8,265.2,523.2,385.0,99.9,436.1,338.6,252.3,240.9,215.3,399.8,239.0,502.3,403.7,339.8,396.4,438.8,364.4,249.8,258.6,512.8,0.0,422.6,175.3,302.2,430.3,295.5,273.3,359.6,520.6,290.9,328.5,464.5,178.8,323.2,373.2,468.0,221.2,304.8,388.0,104.3,90.8,455.0,246.7,170.5,270.9,419.0,322.9,200.5,396.4,466.9,349.2,101.0,252.7,470.9,212.0,315.7,337.0,366.2,281.8,200.5,405.9,355.2,217.1,288.2,136.8,457.3,136.8,268.1,324.9,494.0,345.8,357.6,280.4,158.8,273.3,355.1,390.1,253.3,471.9,221.8,412.9,247.9,363.4,415.1,383.7,514.1,190.1,399.2,194.9,444.3,426.8,292.2,287.3,324.4
LA,227.2,172.6,388.4,283.7,2605.8,504.7,452.6,361.0,68.0,206.0,345.5,303.4,286.4,422.5,232.6,478.5,446.1,277.1,449.5,360.8,318.5,188.7,181.6,257.1,490.2,175.4,491.9,140.5,109.7,205.4,365.3,455.3,503.3,280.3,240.3,428.5,177.1,355.9,277.2,256.6,236.5,259.9,351.0,322.7,300.7,214.7,444.8,610.8,454.6,243.4,234.6,212.5,604.1,381.0,249.4,557.7,349.0,468.5,236.5,145.3,187.9,333.6,622.8,220.2,227.7,270.1,333.3,293.5,207.5,202.1,392.5,0.0,402.9,434.4,225.4,271.1,171.8,116.0,351.9,288.9,484.2,295.8,423.3,448.8,204.5,170.3,268.5,298.3,607.1,383.2,371.9,32.3,474.3,415.0,348.2,236.7,203.3,428.1,552.1,298.2,504.9,375.9,354.2,302.2,456.5,320.0,360.3,255.0,448.6,277.2,219.2,484.0,253.7,507.3,381.3,234.0,381.3,476.1,485.8,325.3,177.1,163.7,249.8,403.3,212.7,472.9,507.9,168.6,303.2,318.5,632.0,344.6,519.1,246.4,423.3,345.4,434.6,166.5,291.6,561.3,240.1,317.9,331.8,543.5
LC,297.8,338.8,219.9,241.4,2654.8,307.5,103.8,206.5,374.8,335.6,254.2,377.8,258.4,319.1,221.4,314.8,292.2,455.8,415.6,254.9,497.2,367.4,250.3,323.8,326.5,372.1,328.2,387.1,442.7,236.4,177.8,65.6,154.5,473.1,301.4,274.6,355.8,515.1,170.6,425.6,415.2,438.6,196.5,501.4,459.9,248.4,256.6,402.8,266.2,323.8,250.3,472.1,396.1,230.5,384.1,370.2,262.3,119.7,225.3,409.8,249.0,512.3,433.5,273.4,406.4,448.8,356.4,200.1,268.6,461.7,242.0,432.6,0.0,280.5,353.0,276.0,283.3,369.6,523.0,300.9,320.5,474.5,141.3,294.9,383.2,416.9,219.1,296.8,419.6,159.6,221.4,465.0,71.3,80.8,280.9,341.7,332.9,79.3,388.4,465.8,341.2,195.1,244.7,480.9,81.5,325.7,329.0,288.9,240.2,210.5,412.0,347.2,197.6,319.8,118.9,403.0,118.9,299.7,326.4,504.0,355.8,367.6,265.5,90.3,283.3,347.1,382.1,263.3,481.9,231.8,424.0,257.9,355.4,425.1,375.7,489.7,71.1,344.9,204.9,397.6,432.9,242.5,297.3,356.0
LD,330.9,430.7,142.1,242.9,2788.9,123.1,290.5,343.9,386.4,368.7,71.3,498.2,291.5,155.4,254.5,149.9,11.6,370.5,250.7,139.7,411.9,398.1,283.4,356.9,161.6,259.7,163.3,441.8,438.6,237.9,221.2,293.2,341.2,337.1,307.4,46.9,339.6,614.0,172.1,514.7,329.9,422.1,353.9,368.7,558.8,249.9,389.8,288.7,120.9,187.8,251.8,526.8,282.0,236.9,248.1,235.6,295.4,306.4,258.4,403.4,282.1,427.0,300.7,382.9,321.1,432.3,220.4,359.1,301.7,516.4,248.4,444.2,240.8,0.0,483.5,277.5,316.4,363.2,358.1,334.0,155.6,389.2,279.2,67.2,312.2,471.6,220.6,118.5,285.0,239.1,227.8,476.6,312.2,282.6,314.0,494.8,366.0,266.0,223.5,300.9,176.3,231.8,61.8,432.1,322.4,358.8,202.8,409.3,117.0,243.6,276.0,182.3,199.1,138.8,237.2,492.1,237.2,94.5,104.2,418.7,339.6,364.9,267.0,292.1,316.4,182.2,217.2,296.4,396.6,264.9,309.9,291.0,190.5,339.8,210.8,324.8,312.0,424.6,238.0,232.7,296.9,401.5,330.4,221.4
LK,172.7,111.4,428.4,314.1,2430.6,523.5,427.2,220.4,177.5,153.6,403.8,100.2,192.9,480.8,229.8,523.3,504.4,335.4,507.8,419.1,376.8,247.0,206.4,135.6,535.0,233.7,536.7,111.7,132.4,235.8,372.9,512.8,477.9,338.6,280.3,486.8,235.4,180.7,307.6,81.4,294.8,318.2,210.4,381.0,125.5,245.1,269.6,618.4,462.2,301.7,265.0,180.6,611.7,421.0,307.7,565.3,238.1,526.0,232.8,144.1,227.9,391.9,630.4,96.9,286.0,328.4,391.6,152.9,247.5,186.3,432.5,225.4,460.4,492.7,0.0,301.5,181.8,130.2,410.2,148.3,529.0,354.1,463.3,507.1,262.8,127.9,308.5,356.6,614.7,423.2,411.9,252.8,531.8,455.0,207.6,11.3,186.5,485.6,596.9,356.5,549.7,415.9,412.5,360.5,496.5,179.4,418.6,53.5,508.5,267.4,277.5,542.3,284.1,514.9,421.3,58.8,421.3,494.8,544.1,383.6,235.4,222.0,280.2,443.3,187.2,531.2,566.2,193.4,361.5,253.0,639.6,230.6,563.9,304.7,481.6,403.7,474.6,117.5,256.4,606.1,298.4,136.8,191.2,551.1
LM,156.1,261.4,238.8,57.5,2697.4,326.4,336.2,279.7,233.1,193.9,273.1,323.4,183.3,338.0,129.5,333.7,311.1,332.1,434.5,273.8,373.5,243.7,108.6,182.1,345.4,248.4,347.1,306.5,301.0,55.6,262.2,338.9,386.9,353.3,69.1,293.5,232.1,447.5,101.8,348.2,291.5,314.9,269.7,377.7,392.3,46.3,428.9,421.7,285.1,316.4,86.2,391.5,415.0,277.9,322.4,454.6,245.9,352.1,133.4,268.1,121.5,388.6,452.4,208.1,282.7,325.1,375.3,212.2,101.9,381.1,289.4,290.9,286.5,299.4,298.6,0.0,141.6,227.9,406.9,207.6,339.4,350.8,320.2,313.8,259.5,336.3,135.9,315.7,504.0,280.1,268.8,323.3,357.9,311.9,261.1,287.3,191.2,311.7,407.3,353.2,360.1,272.8,263.6,357.2,353.4,234.5,347.9,234.5,259.1,174.1,292.2,366.1,78.3,404.2,278.2,325.6,278.2,384.1,345.3,380.3,232.1,243.9,76.9,300.2,141.6,366.0,401.0,121.6,358.2,215.4,442.9,241.5,374.3,301.4,394.6,400.4,331.5,267.5,188.5,416.5,313.1,251.0,244.7,440.4
LN,55.3,128.1,279.7,157.0,2564.1,407.2,343.9,215.6,114.6,60.6,314.0,216.5,133.7,378.9,123.9,374.6,352.0,266.7,439.1,314.7,308.1,178.3,59.8,92.4,386.3,183.0,388.0,176.4,182.5,78.7,256.6,346.6,394.6,287.9,144.9,334.4,166.7,314.2,150.5,214.9,226.1,249.5,205.6,312.3,259.0,88.0,403.1,502.1,345.9,251.0,107.9,261.4,495.4,272.3,257.0,449.0,233.3,359.8,127.8,149.6,92.5,323.2,514.1,74.8,217.3,259.7,340.9,148.1,112.1,251.0,283.8,172.4,294.2,340.3,183.7,144.4,0.0,109.4,341.5,143.5,380.3,285.4,314.6,354.7,194.1,206.2,159.8,305.9,498.4,274.5,263.2,204.8,365.6,306.3,202.8,180.4,57.9,319.4,448.2,287.8,401.0,267.2,304.5,291.8,347.8,174.6,367.9,127.6,300.0,168.5,226.8,407.0,127.0,398.6,272.6,192.3,272.6,378.5,386.2,314.9,166.7,177.1,123.1,294.6,40.8,406.9,441.9,58.0,292.8,193.8,523.3,225.8,415.2,236.0,412.9,335.0,325.9,134.2,182.9,457.4,247.7,186.9,186.4,434.8
LP,173.2,67.4,316.4,211.7,2500.6,432.7,380.6,275.2,47.2,152.0,273.5,198.2,214.4,357.4,160.6,406.5,374.1,205.1,377.5,288.8,246.5,116.7,127.6,190.4,417.7,103.4,421.7,78.5,75.3,133.4,293.3,383.3,431.3,208.3,168.3,356.5,105.1,250.7,205.2,151.4,164.5,187.9,265.2,250.7,195.5,142.7,343.0,538.8,382.6,171.4,162.6,163.5,532.1,309.0,177.4,485.7,277.0,396.5,164.5,40.1,115.9,269.2,550.8,134.4,155.7,198.1,261.3,207.7,135.5,153.1,320.5,105.0,330.9,362.4,120.2,199.1,117.8,0.0,279.9,203.1,412.2,223.8,351.3,376.8,132.5,108.3,196.5,226.3,535.1,311.2,299.9,137.4,402.3,343.0,262.4,138.5,149.3,355.7,480.1,226.2,432.9,303.9,282.2,230.2,384.5,234.2,288.3,149.8,376.6,205.2,147.2,412.0,181.7,435.3,309.3,128.8,309.3,404.1,413.8,253.3,105.1,91.7,177.8,331.3,158.7,400.9,435.9,114.6,231.2,246.5,560.0,272.6,447.1,174.4,351.3,272.8,362.6,61.3,219.6,489.3,168.1,212.7,246.0,471.5
LS,381.9,342.6,505.7,401.0,2775.8,487.5,569.9,514.8,298.3,360.7,328.3,473.4,403.7,405.3,349.9,270.6,428.9,175.1,220.6,343.6,129.4,226.3,324.1,411.8,253.4,205.7,375.1,353.7,350.5,322.7,482.6,572.6,620.6,216.0,357.6,411.3,167.8,525.9,394.5,426.6,108.4,250.3,505.7,113.6,470.7,332.0,614.8,449.7,435.3,226.2,351.9,438.7,443.0,498.3,232.2,535.5,466.3,585.8,353.8,315.3,305.2,167.4,480.4,374.9,117.2,260.5,316.1,448.2,324.8,428.3,509.8,356.1,520.2,417.2,395.4,388.4,326.5,275.1,0.0,443.6,367.4,174.0,540.6,431.6,140.4,383.5,385.8,281.1,530.8,500.5,489.2,388.5,591.6,532.3,484.9,406.7,358.0,545.4,332.0,69.3,297.2,493.2,337.0,236.7,573.8,471.0,343.1,425.0,431.4,394.5,150.4,255.1,371.0,430.2,498.6,404.0,498.6,458.9,393.9,136.2,167.8,281.0,367.1,520.6,367.4,244.0,279.0,311.1,114.1,435.8,470.9,461.9,299.0,98.5,194.4,116.5,551.9,336.5,408.9,444.5,179.2,487.0,481.2,585.8
LV,133.4,144.0,306.1,233.8,2580.0,420.0,406.6,116.9,231.7,135.3,340.4,183.0,44.5,412.2,94.9,401.0,378.4,376.2,501.8,341.1,417.6,287.8,136.6,96.3,412.2,292.5,416.2,192.3,213.0,155.5,269.4,409.3,457.3,397.4,221.8,360.8,276.2,330.1,216.2,230.8,335.6,359.0,106.9,421.8,274.9,164.8,287.1,514.9,358.7,360.5,184.7,277.3,508.2,298.7,366.5,461.8,116.4,422.5,84.4,224.7,169.4,432.7,526.9,78.6,326.8,369.2,442.6,49.4,189.0,266.9,310.2,289.5,356.9,366.7,158.2,221.2,144.2,210.8,451.0,0.0,406.7,394.9,341.0,381.1,303.6,222.1,197.7,383.0,511.2,300.9,289.6,321.9,428.3,332.7,51.3,146.9,168.2,381.7,474.6,397.3,427.4,293.6,330.9,401.3,374.2,31.0,415.2,94.1,405.0,119.0,336.3,433.4,193.6,411.4,299.0,208.2,299.0,391.3,448.1,424.4,276.2,288.0,199.9,321.0,144.2,433.3,468.3,149.6,402.3,104.6,536.1,74.3,441.6,345.5,461.9,443.9,352.3,150.1,108.0,483.8,357.2,88.2,34.9,447.6
ME,416.3,515.0,227.5,328.3,2720.3,240.1,375.9,429.3,470.7,454.1,174.7,583.6,376.9,213.0,339.9,105.0,181.5,446.5,262.1,203.2,400.8,497.7,368.8,442.3,61.2,344.0,76.7,526.1,522.9,323.3,306.6,378.6,426.6,487.4,392.8,163.9,439.2,659.6,257.5,622.6,379.8,521.7,439.3,385.0,604.4,335.3,475.2,151.3,206.3,272.1,337.2,611.1,144.6,322.3,332.4,237.1,380.8,391.8,343.8,487.7,367.5,426.0,182.0,468.3,388.6,531.9,304.7,444.5,387.1,600.7,333.8,528.5,326.2,169.8,558.8,362.9,401.8,447.5,374.4,419.4,0.0,445.4,364.6,184.2,411.8,555.9,306.0,221.9,232.4,324.5,313.2,560.9,397.6,368.0,399.4,547.5,451.4,351.4,234.9,317.2,20.6,317.2,165.2,508.1,407.8,444.2,277.3,494.7,202.4,329.0,421.8,193.7,284.5,198.3,322.6,591.9,322.6,208.6,162.0,392.3,439.2,449.2,352.4,377.5,401.8,193.6,228.6,381.8,385.5,350.3,172.5,376.4,201.9,369.9,222.2,341.1,397.4,508.9,323.4,146.1,450.6,486.9,415.8,251.3
MF,343.2,303.9,467.0,362.3,2737.1,448.8,531.2,476.1,259.6,322.0,289.6,434.7,365.0,366.6,311.2,304.8,390.2,133.8,254.8,304.9,60.8,187.6,285.4,373.1,287.6,167.0,409.3,315.0,311.8,284.0,443.9,533.9,581.9,177.3,318.9,372.6,129.1,487.2,355.8,387.9,69.7,211.6,467.0,110.0,432.0,293.3,576.1,483.9,396.6,187.5,313.2,400.0,477.2,459.6,193.5,561.3,427.6,547.1,315.1,276.6,266.5,116.8,514.6,336.2,78.5,221.8,277.4,409.5,286.1,389.6,471.1,317.4,481.5,378.5,356.7,349.7,287.8,236.4,157.2,404.9,401.6,0.0,501.9,392.9,101.7,344.8,347.1,242.4,565.0,461.8,450.5,349.8,552.9,493.6,446.2,368.0,319.3,506.7,366.2,103.5,331.4,454.5,298.3,195.4,535.1,432.3,304.4,386.3,392.7,355.8,111.7,289.3,332.3,464.5,459.9,365.3,459.9,420.2,429.9,67.6,129.1,242.3,328.4,481.9,328.7,278.2,313.2,272.4,39.8,397.1,505.1,423.2,333.2,66.1,228.6,104.2,513.2,297.8,370.2,478.7,140.5,448.3,442.5,547.1
MR,378.9,389.5,327.8,345.7,2734.7,418.3,226.0,257.2,477.2,380.8,362.1,428.5,354.9,433.9,329.3,422.7,435.4,563.7,523.5,362.8,605.1,475.3,358.2,341.8,433.9,480.0,437.9,437.8,458.5,344.3,267.7,121.7,276.7,581.0,409.3,424.4,463.7,575.6,278.5,476.3,523.1,546.5,247.2,609.3,520.4,356.3,328.3,513.2,357.0,431.7,358.2,522.8,506.5,301.4,492.0,460.1,295.7,241.9,333.2,470.2,356.9,625.8,525.2,324.1,514.3,556.7,464.3,250.8,376.5,512.4,312.9,535.0,144.6,423.7,403.7,383.9,391.2,456.3,630.9,310.3,428.4,582.4,0.0,444.7,491.1,467.6,327.0,404.7,509.5,118.1,292.3,567.4,130.0,100.2,326.1,392.4,413.7,201.5,496.3,573.7,449.1,153.6,352.6,588.8,90.0,341.4,436.9,339.6,403.3,318.4,519.9,455.1,305.5,409.7,54.4,453.7,54.4,389.6,446.4,611.9,463.7,475.5,373.4,88.5,391.2,455.0,490.0,371.2,589.8,339.7,534.4,303.1,463.3,533.0,483.6,597.0,68.1,395.6,312.8,505.5,540.8,293.2,342.5,445.9
MW,374.3,474.1,185.5,286.3,2805.0,133.1,333.9,387.3,429.8,412.1,114.7,541.6,334.9,198.8,297.9,166.0,87.9,413.9,266.8,183.1,400.6,441.5,326.8,400.3,177.7,303.1,179.4,485.2,482.0,281.3,264.6,336.6,384.6,380.5,350.8,29.2,383.0,657.4,215.5,558.1,373.3,465.5,397.3,384.8,602.2,293.3,433.2,298.7,152.8,231.2,295.2,570.2,292.0,280.3,291.5,245.6,338.8,349.8,301.8,446.8,325.5,470.4,310.7,426.3,364.5,475.7,263.8,402.5,345.1,559.8,291.8,487.6,284.2,76.2,526.9,320.9,359.8,406.6,374.2,377.4,171.7,432.6,322.6,0.0,355.6,515.0,264.0,161.9,295.0,282.5,271.2,520.0,355.6,326.0,357.4,538.2,409.4,309.4,239.6,317.0,192.4,275.2,105.2,475.5,365.8,402.2,246.2,452.7,160.4,287.0,319.4,198.4,242.5,145.9,280.6,535.5,280.6,104.5,57.2,392.1,383.0,408.3,310.4,335.5,359.8,198.3,233.3,339.8,385.3,308.3,319.9,334.4,206.6,383.2,226.9,340.9,355.4,468.0,281.4,248.8,340.3,444.9,373.8,231.4
MX,241.4,202.1,365.2,264.1,2635.3,381.3,429.4,374.3,157.8,220.2,222.1,332.9,263.2,306.0,209.4,294.9,322.7,72.5,244.9,237.4,113.9,85.8,183.6,271.3,277.2,99.5,370.3,213.2,210.0,182.2,342.1,432.1,480.1,109.8,217.1,305.1,27.3,385.4,254.0,286.1,31.9,109.8,365.2,118.1,330.2,191.5,477.7,443.1,329.1,120.0,211.4,298.2,436.4,357.8,126.0,493.8,325.8,445.3,213.3,174.8,164.7,129.0,473.8,234.4,23.1,120.0,209.9,307.7,184.3,287.8,369.3,215.6,379.7,311.0,254.9,247.9,186.0,134.6,147.3,303.1,360.8,91.2,400.1,325.4,0.0,243.0,245.3,174.9,543.2,360.0,348.7,248.0,451.1,391.8,344.4,273.2,217.5,404.5,356.3,93.6,321.5,352.7,230.8,134.1,433.3,330.5,236.9,284.5,325.2,254.0,44.2,279.4,230.5,397.0,358.1,263.5,358.1,352.7,362.4,120.7,27.3,140.5,226.6,380.1,226.9,268.3,303.3,170.6,98.6,295.3,464.3,321.4,323.3,41.8,218.7,140.2,411.4,196.0,268.4,437.9,73.0,346.5,340.7,479.6
MZ,224.0,123.9,424.8,320.1,2480.4,541.1,477.0,306.5,148.7,190.3,381.9,178.0,279.0,458.9,269.0,514.9,482.5,313.5,485.9,397.2,354.9,225.1,236.0,221.7,526.6,211.8,528.3,39.7,60.5,241.8,401.7,491.7,527.7,316.7,276.7,464.9,213.5,230.5,313.6,131.2,272.9,296.3,296.5,359.1,175.3,251.1,319.4,647.2,491.0,279.8,271.0,106.8,640.5,417.4,285.8,594.1,324.2,504.9,272.9,122.2,224.3,370.0,659.2,165.7,264.1,306.5,369.7,239.0,243.9,96.4,428.9,160.3,439.3,470.8,129.2,307.5,218.5,108.3,388.3,234.4,520.6,332.2,459.7,485.2,240.9,0.0,304.9,334.7,643.5,419.6,408.3,170.8,510.7,451.4,293.7,140.5,223.2,464.5,588.5,334.6,541.3,412.3,390.6,338.6,492.9,265.5,396.7,168.0,485.0,313.6,255.6,520.4,290.1,543.7,417.7,108.6,417.7,512.5,522.2,361.7,213.5,200.1,286.2,439.7,238.5,509.3,544.3,223.0,339.6,339.1,668.4,316.7,555.5,282.8,459.7,381.8,471.0,123.6,328.0,597.7,276.5,244.0,277.3,579.9
NC,172.7,278.0,185.7,132.1,2714.0,273.3,270.2,215.1,249.7,210.5,220.0,340.0,150.1,284.9,96.3,280.6,258.0,330.7,381.4,220.7,372.1,242.3,125.2,198.7,292.3,247.0,294.0,323.1,317.6,98.0,182.9,272.9,320.9,351.9,167.5,240.4,230.7,464.1,81.8,364.8,290.1,313.5,225.1,376.3,408.9,110.0,368.4,368.6,272.2,289.6,111.9,408.1,361.9,198.6,321.0,375.3,166.6,286.1,100.2,284.7,123.9,387.2,440.4,224.7,281.3,323.7,322.2,228.8,143.5,397.7,210.1,307.5,220.5,246.3,315.2,137.6,158.2,244.5,405.5,192.6,286.3,349.4,240.9,260.7,258.1,352.9,0.0,262.6,424.7,200.8,189.5,339.9,291.9,232.6,185.2,303.9,207.8,245.7,354.2,351.8,307.0,193.5,210.5,355.8,274.1,217.4,294.8,251.1,206.0,114.8,290.8,313.0,59.2,324.9,198.9,342.2,198.9,304.8,292.2,378.9,230.7,242.5,127.1,220.9,158.2,312.9,347.9,138.2,356.8,136.1,389.8,162.2,321.2,300.0,341.5,399.0,252.2,284.1,109.2,363.4,311.7,267.6,201.6,361.1
ND,369.4,312.1,197.6,298.4,2745.3,206.3,346.0,399.4,267.8,348.2,47.2,442.9,391.2,124.1,337.4,188.3,147.7,251.9,289.1,84.7,293.3,279.5,311.6,399.3,200.0,141.1,201.7,323.2,320.0,310.2,276.7,348.7,396.7,218.5,345.1,130.1,221.0,495.4,227.6,396.1,211.3,303.5,493.2,297.5,440.2,319.5,445.3,276.3,176.4,69.2,339.4,408.2,269.6,292.4,129.5,318.8,350.9,361.9,341.3,284.8,292.7,308.4,307.0,362.4,202.5,313.7,101.8,435.7,312.3,397.8,303.9,325.6,296.3,136.0,364.9,375.9,314.0,244.6,326.7,431.1,194.0,270.6,334.7,150.4,193.6,353.0,276.1,0.0,368.2,294.6,283.3,358.0,367.7,338.1,369.5,376.2,345.5,321.5,261.9,273.0,214.7,287.3,55.8,313.5,377.9,458.5,84.2,394.5,172.5,382.0,157.4,220.7,254.6,222.0,292.7,373.5,292.7,177.7,187.4,300.1,221.0,246.3,354.6,347.6,354.9,220.6,255.6,298.6,278.0,320.4,297.5,346.5,228.9,221.2,249.2,320.2,367.5,306.0,293.5,271.1,178.3,457.4,468.7,304.6
NG,545.6,644.3,356.8,457.6,2879.6,369.4,505.2,512.3,600.0,583.4,304.0,712.9,506.2,342.3,469.2,280.9,310.8,570.9,391.4,332.5,525.2,611.7,498.1,571.6,289.6,473.3,185.5,655.4,652.2,452.6,435.9,507.9,555.9,550.7,522.1,293.2,553.2,818.9,386.8,728.3,504.2,635.7,502.3,509.4,763.7,464.6,562.4,82.2,335.6,401.4,466.5,740.4,132.2,451.6,461.7,60.5,510.1,521.1,473.1,617.0,496.8,550.4,41.5,597.6,513.0,645.9,434.0,505.9,516.4,730.0,463.1,657.8,455.5,299.1,688.1,492.2,531.1,576.8,498.8,548.7,228.3,569.8,434.9,313.5,525.8,685.2,435.3,351.2,0.0,360.4,442.5,690.2,526.9,426.6,528.7,676.8,580.7,480.7,364.2,441.6,249.0,381.8,294.5,632.5,468.1,573.5,406.6,624.0,331.7,458.3,489.6,323.0,413.8,327.6,392.9,705.7,392.9,337.9,291.3,516.7,553.2,578.5,481.7,414.9,531.1,322.9,357.9,511.1,509.9,479.6,51.0,505.7,331.2,494.3,351.5,465.5,446.2,638.2,452.7,205.5,510.5,548.3,545.1,74.7
OC,251.2,309.2,191.3,209.2,2654.4,260.2,145.7,176.9,328.2,289.0,225.6,348.2,211.8,297.4,174.8,286.2,277.3,409.2,387.0,226.3,450.6,320.8,203.7,277.2,297.9,325.5,301.4,401.6,396.1,199.4,109.6,127.2,196.4,430.4,254.8,266.3,309.2,495.3,142.0,396.0,368.6,392.0,166.9,454.8,440.1,208.7,248.0,355.1,198.9,295.2,228.6,486.6,348.4,89.5,399.5,302.0,215.7,161.6,178.7,363.2,202.4,465.7,367.1,243.8,359.8,402.2,327.8,170.5,222.0,476.2,101.0,386.0,96.0,265.6,323.4,258.9,236.7,323.0,484.0,254.3,291.9,427.9,90.1,286.6,336.6,431.4,184.6,268.2,351.4,0.0,80.4,418.4,163.3,81.8,234.3,312.1,286.3,120.8,359.8,430.3,312.6,20.2,216.1,434.3,123.3,279.1,300.4,259.3,245.2,163.9,369.3,318.6,180.5,251.6,48.1,373.4,48.1,231.5,288.3,457.4,309.2,321.0,243.8,70.1,236.7,318.5,353.5,216.7,435.3,185.2,376.3,211.3,326.8,378.5,347.1,476.9,101.4,315.3,158.3,407.7,390.2,212.9,250.7,287.8
OE,267.2,372.5,207.3,269.4,2713.1,276.2,204.4,280.2,344.2,305.0,241.6,434.5,227.8,306.5,190.8,302.2,293.3,425.2,403.0,242.3,466.6,336.8,219.7,293.2,313.9,341.5,315.6,417.6,412.1,215.4,125.6,195.3,255.1,446.4,270.8,282.3,325.2,558.6,158.0,459.3,384.6,408.0,225.6,470.8,503.4,224.7,285.7,371.1,214.9,311.2,244.6,502.6,364.4,9.0,415.5,318.0,231.7,220.3,194.7,379.2,218.4,481.7,383.1,319.2,375.8,418.2,343.8,229.2,238.0,492.2,70.8,402.0,154.7,281.6,409.7,274.9,252.7,339.0,500.0,270.3,307.9,443.9,158.2,302.6,352.6,447.4,200.6,284.2,367.4,83.7,0.0,434.4,226.1,149.9,250.3,398.4,302.3,179.9,375.8,446.3,328.6,80.4,232.1,450.3,191.4,295.1,316.4,345.6,261.2,179.9,385.3,334.6,196.5,267.6,116.2,436.7,116.2,247.5,304.3,473.4,325.2,337.0,259.8,138.2,252.7,334.5,369.5,232.7,451.3,201.2,392.3,227.3,342.8,394.5,363.1,493.5,169.5,378.6,174.3,423.7,406.2,271.6,266.7,303.8
