from_stop,AF,AJ,AO,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,ON,OT,OW,OX,PA,PP,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YC,YH,YI,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZL,ZP
BM,772.4,985.0,998.4,622.1,186.2,254.3,934.1,671.4,704.9,869.5,0.0,685.6,955.5,326.9,918.9,819.6,238.0,812.0,638.1,828.0,1146.6,614.9,518.7,982.8,606.2,350.6,955.9,178.8,304.2,1053.4,1001.5,474.0,1163.1,775.1,361.5,772.1,965.0,791.7,808.8,825.2,832.8,241.9,845.4,467.4,549.1,804.1,756.3,713.2,889.1,687.4,1129.3,546.6,1195.0,432.7,268.8,626.7,822.3,527.7,327.1,833.5,767.1,408.6,952.0,441.2,701.2,630.6,816.1,531.4,438.6,26.9,824.2,872.5,1009.8,609.7,989.8,629.3,703.5,1006.1,991.8,537.3,678.2,846.5,151.4,657.6,879.2,668.9,568.2,950.2,697.3,555.5,276.8,940.0,493.9,1068.5,658.1,569.8,26.9,1185.2,959.9,1035.9,1020.4,923.0,856.3,1064.0,882.2,506.0,869.2,546.6,946.1,1140.2,579.4,1016.3,990.9,658.9,259.1,593.3,133.4,242.0,500.6,965.2,940.1,661.9,271.9,1135.2,896.5,637.9,715.7,232.2,959.3,567.8,1188.9,957.1,167.2,721.1,517.0,1213.4,192.5,976.3,404.0,877.8,466.5,671.5,691.9,505.6,724.7,211.0,262.4,792.3,34.1,851.5,800.7,674.6,1027.9,504.4,884.8,940.3,738.3,593.3,218.6,698.1,557.3,480.0,1197.4,1013.7,663.9,231.2,969.4,867.8,715.1,889.1,726.0,500.3,953.7,699.5
BP,182.0,394.6,408.0,116.9,562.1,721.6,553.5,362.9,395.4,326.1,660.3,0.0,365.1,726.9,328.5,276.2,705.3,248.8,127.4,237.6,513.3,444.4,426.3,599.0,435.7,750.6,368.9,591.8,612.8,463.0,643.6,219.1,529.8,323.6,828.8,109.0,584.4,248.3,265.4,444.6,269.6,709.2,464.9,352.3,378.6,425.6,165.9,275.5,298.7,185.8,496.0,376.1,561.7,387.0,577.4,101.5,512.8,232.1,794.4,243.1,214.4,653.3,571.4,388.9,172.0,371.5,435.5,292.4,381.1,642.6,233.8,309.3,419.4,139.5,399.4,370.2,245.5,577.5,401.4,152.0,6.0,1226.4,564.4,67.2,335.8,359.4,475.8,569.6,239.3,385.0,585.4,559.4,262.3,485.0,309.0,167.6,642.6,551.9,579.3,445.5,430.0,270.1,475.7,466.0,338.8,186.1,488.6,376.1,355.7,506.9,200.4,425.9,400.5,200.9,726.4,422.8,618.7,709.3,187.9,374.8,559.5,304.9,601.8,501.9,515.9,467.4,210.6,645.2,306.4,397.3,555.6,366.7,652.5,250.9,424.6,580.1,677.8,385.9,351.7,287.4,374.6,501.0,180.0,254.2,92.4,696.3,611.2,482.8,636.1,261.1,210.3,291.5,437.5,317.1,341.4,559.7,247.4,422.8,685.9,527.6,378.3,407.6,564.1,423.3,34.7,642.4,588.8,487.2,248.8,298.7,115.5,314.3,363.3,241.5
BV,269.7,91.4,69.9,373.6,805.0,964.5,291.8,392.9,425.4,221.2,903.2,341.3,0.0,959.3,45.0,171.3,948.2,181.7,468.8,145.7,157.5,676.8,488.4,243.2,668.1,983.0,104.8,834.7,855.7,107.2,289.3,498.3,174.0,427.3,1086.5,424.2,239.1,223.5,222.6,422.3,159.8,952.1,402.0,511.7,632.0,441.1,259.0,250.7,421.8,362.0,140.2,544.0,205.9,543.7,820.3,358.2,542.8,488.8,1052.1,169.3,233.7,885.7,250.8,636.1,348.2,401.5,431.3,547.0,537.8,885.5,182.4,199.5,63.7,396.2,60.9,400.2,421.2,221.7,45.6,408.7,347.3,1271.5,807.3,288.2,230.9,389.4,537.9,307.9,415.0,617.4,828.3,297.7,519.0,129.2,432.1,509.0,885.5,196.1,244.5,107.7,83.5,393.2,332.7,110.2,296.0,527.5,543.9,590.5,95.0,151.1,433.4,70.2,62.7,355.1,969.3,676.2,861.6,952.2,444.6,76.9,265.5,428.0,844.7,146.1,292.5,720.8,240.6,888.1,429.5,650.7,199.8,20.2,895.4,374.0,459.7,224.3,920.7,47.4,598.9,113.7,557.9,754.4,356.2,510.9,304.8,939.2,854.1,512.8,879.0,151.3,250.1,414.6,93.8,579.0,236.5,298.0,302.3,637.2,928.8,760.0,408.3,590.9,208.3,67.5,310.2,885.3,301.3,462.4,371.9,421.8,456.9,576.2,139.6,345.2
BY,797.1,929.0,970.1,664.7,289.8,101.7,1048.1,775.0,808.5,941.2,316.6,728.2,950.2,0.0,943.6,891.3,182.2,863.9,680.7,852.7,926.5,434.8,622.3,1032.2,426.1,23.6,980.6,282.4,407.8,962.8,920.1,516.6,943.0,824.2,296.6,814.7,995.9,863.4,880.5,928.8,884.7,186.1,949.1,571.0,470.7,907.7,781.0,890.6,850.5,730.0,909.2,418.0,974.9,536.3,372.4,669.3,925.9,570.3,262.2,858.2,829.5,188.5,1009.5,544.8,743.8,734.2,919.7,602.0,542.2,298.9,848.9,924.4,1014.0,652.3,961.5,732.9,746.1,1010.7,942.6,579.9,720.8,693.9,255.0,700.2,950.9,772.5,671.8,1064.7,739.9,381.6,380.4,1054.5,536.5,918.2,529.5,612.4,298.9,965.1,1001.3,1033.3,1033.8,702.9,959.9,843.9,953.9,548.6,972.8,398.0,970.8,920.1,622.0,1020.5,988.3,701.5,241.9,514.9,255.0,186.2,543.2,1027.2,1022.3,533.3,375.5,915.1,1025.7,559.5,819.3,335.8,739.2,489.4,968.8,970.5,288.8,592.5,620.6,993.3,314.1,948.0,507.6,902.5,570.1,593.1,735.8,548.2,767.3,332.6,366.0,895.9,292.4,876.2,825.4,546.2,1044.1,545.7,956.5,1054.8,783.8,444.7,150.0,518.0,660.9,583.6,977.3,905.1,706.5,334.8,1030.9,971.4,586.5,850.5,768.6,542.9,978.4,742.1
BZ,226.7,122.7,106.1,330.6,781.0,931.2,327.9,359.7,392.2,257.8,879.2,298.3,36.5,916.3,0.0,207.9,924.2,218.3,425.8,102.7,194.1,633.8,455.2,279.8,625.1,940.0,105.8,810.7,831.7,143.8,325.9,455.3,210.6,386.0,1047.7,381.2,275.7,245.1,259.2,458.9,196.4,928.1,438.6,478.5,589.0,479.8,216.0,272.3,378.8,319.0,176.8,501.0,242.5,510.5,796.3,315.2,509.6,445.8,1013.3,126.3,270.3,842.7,289.3,602.9,305.2,368.3,467.9,506.1,504.6,861.5,139.4,236.1,99.6,353.2,97.5,367.0,388.0,258.3,82.2,365.7,304.3,1293.1,783.3,245.2,267.5,356.2,504.7,344.5,381.8,574.4,804.3,334.3,476.0,165.8,389.1,466.0,861.5,232.7,281.1,144.3,101.4,350.2,369.3,146.8,332.6,484.5,485.4,547.5,96.0,187.7,401.7,106.1,99.3,321.9,945.3,633.2,837.6,928.2,401.6,59.9,302.1,385.0,820.7,182.7,329.1,677.8,207.4,864.1,386.5,607.7,236.4,38.1,871.4,331.0,426.5,260.9,896.7,84.0,565.7,70.7,524.7,711.4,313.2,467.9,261.8,915.2,830.1,479.6,855.0,108.3,207.1,371.4,111.7,536.0,273.1,334.6,259.3,594.2,904.8,717.0,375.1,557.7,244.9,104.1,267.2,861.3,337.9,484.0,328.9,378.8,413.9,533.2,140.6,303.9
CC,201.2,354.7,368.1,313.9,690.5,850.0,413.7,278.4,310.9,49.8,788.7,281.6,325.2,899.6,288.6,0.0,833.7,116.3,409.1,197.7,473.4,617.1,373.9,462.9,608.4,923.3,325.6,720.2,741.2,423.1,481.6,438.6,489.9,312.8,972.0,364.5,445.1,109.0,108.1,305.3,94.4,837.6,325.6,397.2,572.3,284.2,199.3,136.2,362.1,250.8,456.1,484.3,521.8,429.2,705.8,298.5,428.3,429.1,937.6,203.2,119.2,826.0,432.1,521.6,264.6,287.0,296.2,432.5,423.3,771.0,193.9,134.1,379.5,336.5,359.5,285.7,306.7,537.6,361.5,349.0,287.6,1157.0,692.8,228.5,59.5,274.9,423.4,430.3,300.5,557.7,713.8,420.1,459.3,445.1,372.4,449.3,771.0,512.0,440.0,405.6,390.1,333.5,336.4,426.1,181.5,467.8,349.3,530.8,315.8,467.0,320.4,386.0,360.6,240.6,854.8,616.5,747.1,837.7,384.9,334.9,420.2,368.3,730.2,462.0,376.6,661.1,126.1,773.6,369.8,591.0,515.7,326.8,780.9,314.3,345.2,540.2,806.2,346.0,484.4,247.5,443.4,694.7,256.6,451.2,245.1,824.7,739.6,398.3,764.5,221.2,181.6,354.7,397.6,506.9,65.1,420.4,223.6,577.5,814.3,700.3,293.8,476.4,524.2,383.4,250.5,770.8,449.5,347.9,312.2,362.1,397.2,472.3,323.4,230.7
CE,772.0,1009.3,998.0,621.7,185.8,114.5,933.2,671.0,704.5,869.1,212.6,685.2,955.1,187.1,918.5,819.2,0.0,811.6,637.7,827.6,1006.8,515.1,518.3,982.4,506.4,210.8,955.5,178.4,303.8,1043.1,1000.4,473.6,1023.3,774.7,123.4,771.7,964.6,791.3,808.4,824.8,832.4,3.9,845.1,467.0,548.7,803.7,755.9,712.8,930.8,687.0,989.5,498.3,1055.2,432.3,268.4,626.3,821.9,527.3,89.0,833.1,766.7,268.8,951.6,440.8,700.8,630.2,815.7,531.0,438.2,194.9,823.8,872.1,1009.4,609.3,989.4,628.9,703.1,1005.7,1022.9,536.9,677.8,620.9,151.0,657.2,878.8,668.5,567.8,949.8,696.9,461.9,276.4,939.6,493.5,998.5,609.8,569.4,194.9,1045.4,959.5,1035.5,1020.0,783.2,855.9,924.2,881.8,505.6,868.8,478.3,945.7,1000.4,579.0,1015.9,990.5,658.5,137.9,592.9,151.0,52.2,500.2,964.8,939.7,613.6,271.5,995.4,896.1,637.5,715.3,231.8,819.5,567.4,1049.1,956.7,184.8,672.8,516.6,1073.6,210.1,975.9,403.6,877.4,466.1,671.1,692.8,505.2,724.3,228.6,262.0,791.9,188.4,851.1,800.3,626.5,1027.5,502.7,884.4,939.9,737.9,525.0,78.8,598.3,556.9,479.6,1057.6,985.4,663.5,230.8,969.0,867.4,666.8,930.8,725.6,499.9,953.3,699.1
CG,152.0,305.5,318.9,264.7,715.1,865.3,452.9,262.8,295.3,155.7,813.3,232.4,276.0,850.4,239.4,105.8,858.3,0.0,359.9,148.5,424.2,567.9,358.3,509.9,559.2,874.1,276.4,744.8,765.8,373.9,556.0,389.4,440.7,297.2,981.8,315.3,505.8,148.2,157.1,344.5,20.7,862.2,364.8,381.6,523.1,323.4,150.1,175.4,312.9,235.2,406.9,435.1,472.6,413.6,730.4,249.3,412.7,379.9,947.4,154.0,56.6,776.8,519.4,506.0,230.5,271.4,335.4,416.9,407.7,795.6,144.7,60.4,330.3,287.3,310.3,270.1,291.1,488.4,312.3,299.8,238.4,1196.2,717.4,179.3,165.4,259.3,407.8,469.5,284.9,508.5,738.4,459.3,410.1,395.9,323.2,400.1,795.6,462.8,511.2,356.4,340.9,284.3,375.6,376.9,230.5,418.6,388.5,481.6,266.6,417.8,304.8,336.8,311.4,225.0,879.4,567.3,771.7,862.3,335.7,285.7,532.2,319.1,754.8,412.8,415.8,611.9,110.5,798.2,320.6,541.8,466.5,277.6,805.5,265.1,329.6,491.0,830.8,296.8,468.8,198.3,427.8,645.5,238.5,402.0,195.9,849.3,764.2,382.7,789.1,172.0,132.4,305.5,348.4,470.1,171.0,459.6,184.6,528.3,838.9,651.1,278.2,460.8,475.0,334.2,201.3,795.4,568.0,387.1,263.0,312.9,348.0,456.7,274.2,215.1
CI,333.3,545.9,559.7,225.5,518.4,677.9,704.8,449.2,495.7,477.4,616.6,151.2,516.4,683.2,479.8,427.5,661.6,400.1,0.0,388.9,664.6,400.7,382.6,750.3,392.0,706.9,520.2,548.1,569.1,614.3,794.9,175.4,681.1,403.0,785.1,244.4,735.7,399.6,416.7,595.9,420.9,665.5,616.2,308.6,334.9,576.9,317.2,426.8,450.0,308.8,647.3,332.4,713.0,343.3,533.7,229.1,613.1,260.5,750.7,394.4,365.7,609.6,722.7,345.2,307.4,471.8,586.8,320.8,337.4,598.9,385.1,460.6,570.7,142.3,550.7,470.5,324.9,728.8,552.7,176.5,143.8,1182.7,520.7,218.5,487.1,459.7,432.1,720.9,318.7,341.3,541.7,710.7,232.6,636.3,443.9,123.9,598.9,703.2,730.6,596.8,581.3,421.4,627.0,617.3,490.1,142.4,639.9,332.4,507.0,658.2,234.5,577.2,551.8,280.3,682.7,379.1,575.0,665.6,216.3,526.1,710.8,447.7,558.1,653.2,667.2,423.7,361.9,601.5,457.7,353.6,706.9,518.0,608.8,402.2,380.9,731.4,634.1,537.2,308.0,438.7,330.9,457.3,313.3,244.3,227.8,652.6,567.5,583.1,592.4,412.4,361.6,460.4,588.8,273.4,492.7,711.0,362.6,379.1,642.2,483.9,421.2,363.9,715.4,574.6,186.0,598.7,740.1,638.5,400.1,450.0,191.6,270.6,514.6,320.9
CJ,145.1,198.1,211.5,249.0,699.4,849.6,439.5,278.1,310.6,241.3,797.6,216.7,148.1,834.7,132.0,191.4,842.6,164.0,344.2,0.0,305.7,552.2,373.6,391.4,543.5,858.4,129.3,729.1,750.1,255.4,437.5,373.7,322.2,304.4,966.1,299.6,387.3,163.5,180.6,359.8,184.8,846.5,380.1,396.9,507.4,338.7,134.4,190.7,297.2,237.4,288.4,419.4,354.1,428.9,714.7,233.6,428.0,364.2,931.7,46.6,129.6,761.1,400.9,521.3,223.6,286.7,350.7,424.5,423.0,779.9,57.8,224.5,183.2,271.6,202.9,285.4,306.4,369.9,193.8,284.1,222.7,1211.5,701.7,163.6,251.0,274.6,423.1,456.1,300.2,492.8,722.7,445.9,394.4,277.4,307.5,384.4,779.9,344.3,392.7,249.0,231.0,268.6,390.9,258.4,254.0,402.9,403.8,465.9,119.5,299.3,320.1,189.7,204.0,240.3,863.7,551.6,756.0,846.6,320.0,138.6,413.7,303.4,739.1,294.3,440.7,596.2,125.8,782.5,304.9,526.1,348.0,167.7,789.8,249.4,344.9,372.5,815.1,189.4,484.1,69.9,443.1,629.8,231.6,386.3,180.2,833.6,748.5,398.0,773.4,64.6,125.5,289.8,201.3,454.4,256.6,446.2,177.7,512.6,823.2,635.4,293.5,476.1,356.5,215.7,185.6,779.7,449.5,402.4,247.3,297.2,332.3,451.6,127.1,222.3
CR,338.3,114.0,155.1,451.0,827.6,987.1,247.3,415.5,448.0,243.8,925.8,418.7,135.2,929.2,180.3,193.9,970.8,204.3,546.2,276.3,0.0,754.2,511.0,199.2,745.5,952.9,240.1,857.3,878.3,147.8,289.4,575.7,77.9,449.9,1109.1,501.6,195.1,246.1,245.2,378.3,182.4,974.7,358.0,534.3,709.4,399.2,336.4,273.3,499.2,387.9,17.2,621.4,93.2,566.3,842.9,435.6,565.4,566.2,1074.7,299.9,256.3,855.6,208.7,658.7,401.7,424.1,387.3,569.6,560.4,908.1,313.0,222.1,199.0,473.6,146.5,422.8,443.8,177.7,127.6,486.1,424.7,1294.1,829.9,365.6,253.5,412.0,560.5,263.9,437.6,694.8,850.9,253.7,596.4,85.2,509.5,586.4,908.1,38.5,200.5,218.3,218.8,470.6,288.7,84.2,318.6,604.9,499.9,667.9,230.3,55.0,457.5,205.5,173.3,377.7,991.9,753.6,884.2,974.8,522.0,212.2,221.5,505.4,867.3,50.0,248.5,798.2,263.2,910.7,506.9,728.1,99.1,155.5,918.0,451.4,482.3,66.7,943.3,133.0,621.5,244.3,580.5,831.8,393.7,588.3,382.2,961.8,876.7,535.4,901.6,281.9,318.7,491.8,229.1,644.0,259.1,254.0,360.7,714.6,951.4,837.4,430.9,613.5,50.7,90.1,387.6,907.9,257.3,549.9,449.3,499.2,534.3,609.4,274.9,367.8
CT,517.1,729.7,743.1,384.7,475.2,472.2,895.7,527.6,561.1,661.2,573.4,448.2,700.2,457.3,663.6,611.3,552.7,583.9,400.7,572.7,774.1,0.0,374.9,879.8,11.2,481.0,700.6,504.9,525.9,798.1,767.7,236.6,790.6,544.2,667.1,534.7,843.5,583.4,600.5,732.0,604.7,556.6,752.3,300.9,190.7,710.9,501.0,610.6,570.5,450.0,756.8,138.0,822.5,293.5,490.5,389.3,678.5,290.3,632.7,578.2,549.5,383.7,857.1,302.0,463.8,486.8,722.9,322.0,299.4,555.7,568.9,644.4,754.5,372.3,734.5,485.5,466.1,858.3,736.5,299.9,440.8,1008.6,477.5,420.2,670.9,525.1,424.4,912.3,459.9,115.4,498.5,902.1,256.5,765.8,249.5,332.4,555.7,812.7,848.9,780.6,765.1,550.5,763.1,691.5,673.9,268.6,776.0,118.0,690.8,767.7,342.0,761.0,735.6,421.5,639.5,234.9,531.8,556.7,263.2,709.9,869.9,253.3,514.9,762.7,873.3,279.5,545.7,558.3,586.8,209.4,816.4,701.8,565.6,312.5,373.2,840.9,590.9,721.0,264.8,622.5,323.2,313.1,455.8,268.2,487.3,609.4,524.3,648.5,549.2,596.2,545.4,266.2,772.6,265.7,676.5,902.4,503.8,164.7,520.5,152.8,413.5,340.8,824.9,752.7,426.5,555.5,878.5,774.6,306.5,570.5,488.6,262.9,698.4,462.1
CU,314.3,514.9,528.3,354.4,416.4,575.9,608.7,183.7,217.2,381.8,514.6,427.3,485.4,648.5,448.8,331.9,559.6,324.3,381.6,357.9,633.6,393.9,0.0,657.9,385.2,672.2,485.8,446.1,467.1,583.3,676.6,217.5,650.1,287.4,683.1,504.4,640.1,304.0,321.1,500.3,345.1,563.5,520.6,74.3,328.1,479.2,330.2,331.2,522.3,277.8,616.3,325.6,682.0,106.3,431.7,359.0,334.6,271.2,648.7,363.4,279.4,602.8,627.1,198.7,291.6,142.9,491.2,138.3,100.4,496.9,354.1,384.8,539.7,332.4,519.7,141.6,333.7,681.2,521.7,269.6,421.7,1080.7,418.7,389.9,391.5,181.2,49.4,625.3,327.5,334.5,439.7,615.1,237.4,605.3,437.1,313.3,496.9,672.2,635.0,565.8,550.3,493.7,531.4,586.3,394.5,249.5,544.3,325.6,476.0,627.2,231.9,546.2,520.8,267.6,580.7,372.3,473.0,563.6,244.1,495.1,615.2,440.9,456.1,622.2,571.6,416.9,228.0,499.5,530.0,346.8,675.9,487.0,506.8,500.1,29.3,700.4,532.1,506.2,161.5,407.7,120.5,450.5,283.6,249.1,408.6,550.6,465.5,304.6,490.4,381.4,329.5,453.8,557.8,184.0,397.1,615.4,250.6,372.3,540.2,477.1,69.6,153.5,684.4,543.6,396.2,496.7,644.5,542.9,494.1,522.3,469.5,149.4,483.6,241.9
CZ,497.1,243.6,284.7,609.8,832.0,991.5,59.6,574.3,606.8,460.2,930.2,577.5,264.8,1064.1,309.9,410.3,975.2,333.9,705.0,405.9,223.1,858.5,669.8,0.0,849.8,1087.8,369.7,861.7,882.7,277.4,241.3,717.6,239.6,608.7,1113.5,660.4,91.0,336.8,374.8,204.4,312.0,979.1,184.1,711.0,792.7,225.3,495.2,308.1,615.8,546.7,205.8,790.2,271.5,676.3,847.3,594.4,724.2,725.0,1079.1,429.5,415.1,965.2,78.0,684.8,560.5,582.9,213.4,728.4,682.2,912.5,442.6,351.7,328.6,632.4,276.1,581.6,602.6,22.2,257.2,644.9,583.5,1298.5,834.3,524.4,469.9,570.8,719.3,76.2,596.4,799.1,855.3,66.0,737.5,125.7,668.3,745.2,912.5,261.7,85.9,347.9,348.4,629.4,114.8,193.8,448.2,749.6,326.0,790.2,359.9,216.7,616.3,335.1,302.9,536.5,996.3,836.9,888.6,979.2,680.8,341.8,66.1,664.2,871.7,211.7,147.4,881.5,422.0,915.1,665.7,811.4,265.4,285.1,922.4,610.2,641.1,289.9,947.7,262.6,647.6,373.9,710.1,915.1,552.5,749.2,541.0,966.2,881.1,694.2,906.0,411.5,477.5,650.6,358.7,746.7,475.5,66.3,519.5,836.9,955.8,941.7,589.7,723.6,273.9,219.7,546.4,912.3,209.2,376.0,608.1,615.8,693.1,743.9,404.5,526.6
DA,505.9,718.5,731.9,373.5,464.0,461.0,884.5,516.4,549.9,650.0,562.2,437.0,689.0,446.1,652.4,600.1,541.5,572.7,389.5,561.5,762.9,8.6,363.7,868.6,0.0,469.8,689.4,493.7,514.7,786.9,756.5,225.4,779.4,533.0,655.9,523.5,832.3,572.2,589.3,720.8,593.5,545.4,741.1,289.7,179.5,699.7,489.8,599.4,559.3,438.8,745.6,126.8,811.3,282.3,479.3,378.1,667.3,279.1,621.5,567.0,538.3,372.5,845.9,290.8,452.6,475.6,711.7,310.8,288.2,544.5,557.7,633.2,743.3,361.1,723.3,474.3,454.9,847.1,725.3,288.7,429.6,997.4,466.3,409.0,659.7,513.9,413.2,901.1,448.7,104.2,487.3,890.9,245.3,754.6,238.3,321.2,544.5,801.5,837.7,769.4,753.9,539.3,751.9,680.3,662.7,257.4,764.8,106.8,679.6,756.5,330.8,749.8,724.4,410.3,628.3,223.7,520.6,545.5,252.0,698.7,858.7,242.1,503.7,751.5,862.1,268.3,534.5,547.1,575.6,198.2,805.2,690.6,554.4,301.3,362.0,829.7,579.7,709.8,253.6,611.3,312.0,301.9,444.6,257.0,476.1,598.2,513.1,637.3,538.0,585.0,534.2,255.0,761.4,254.5,665.3,891.2,492.6,153.5,509.3,141.6,402.3,329.6,813.7,741.5,415.3,544.3,867.3,763.4,295.3,559.3,477.4,251.7,687.2,450.9
DE,810.8,942.7,983.8,678.4,303.5,115.4,1061.8,788.7,822.2,954.9,330.3,741.9,963.9,13.6,957.3,905.0,195.9,877.6,694.4,866.4,940.2,448.5,636.0,1045.9,439.8,0.0,994.3,296.1,421.5,976.5,933.8,530.3,956.7,837.9,310.3,828.4,1009.6,877.1,894.2,942.5,898.4,199.8,962.8,584.7,484.4,921.4,794.7,904.3,864.2,743.7,922.9,431.7,988.6,550.0,386.1,683.0,939.6,584.0,275.9,871.9,843.2,202.2,1023.2,558.5,757.5,747.9,933.4,615.7,555.9,312.6,862.6,938.1,1027.7,666.0,975.2,746.6,759.8,1024.4,956.3,593.6,734.5,707.6,268.7,713.9,964.6,786.2,685.5,1078.4,753.6,395.3,394.1,1068.2,550.2,931.9,543.2,626.1,312.6,978.8,1015.0,1047.0,1047.5,716.6,973.6,857.6,967.6,562.3,986.5,411.7,984.5,933.8,635.7,1034.2,1002.0,715.2,255.6,528.6,268.7,199.9,556.9,1040.9,1036.0,547.0,389.2,928.8,1039.4,573.2,833.0,349.5,752.9,503.1,982.5,984.2,302.5,606.2,634.3,1007.0,327.8,961.7,521.3,916.2,583.8,606.8,749.5,561.9,781.0,346.3,379.7,909.6,306.1,889.9,839.1,559.9,1057.8,559.4,970.2,1068.5,797.5,458.4,163.7,531.7,674.6,597.3,991.0,918.8,720.2,348.5,1044.6,985.1,600.2,864.2,782.3,556.6,992.1,755.8
DI,270.9,192.5,171.0,374.8,825.2,975.4,395.9,403.9,436.4,322.3,923.4,345.5,104.0,960.5,92.0,272.4,968.4,282.8,473.0,126.3,258.6,678.0,499.4,344.3,669.3,984.2,0.0,854.9,875.9,208.3,390.4,499.5,275.1,430.2,1091.9,425.4,340.2,289.3,323.7,523.4,260.9,972.3,506.1,522.7,633.2,542.2,260.2,316.5,423.0,363.2,241.3,545.2,307.0,554.7,840.5,359.4,553.8,490.0,1057.5,156.5,334.8,886.9,351.9,647.1,349.4,412.5,532.4,553.3,548.8,905.7,183.6,300.6,136.1,397.4,162.0,411.2,432.2,322.8,146.7,409.9,348.5,1337.3,827.5,289.4,332.0,400.4,548.9,409.0,426.0,618.6,848.5,398.8,520.2,233.3,433.3,513.2,905.7,297.2,345.6,208.8,183.9,394.4,433.8,211.3,397.1,528.7,529.6,594.7,8.4,252.2,444.4,142.6,163.8,366.1,989.5,680.4,881.8,972.4,445.8,91.5,366.6,429.2,864.9,247.2,393.6,722.0,251.6,908.3,430.7,651.9,300.9,120.6,915.6,375.2,470.7,325.4,940.9,148.5,609.9,74.6,568.9,755.6,358.7,512.1,306.0,959.4,874.3,523.8,899.2,138.5,251.3,415.8,154.2,581.5,337.6,399.1,303.5,638.4,949.0,761.2,419.3,601.9,312.4,168.6,314.4,905.5,402.4,528.2,376.1,426.0,458.1,577.4,81.9,348.1
DK,673.8,886.4,899.8,523.5,44.2,230.0,835.0,572.8,606.3,770.9,168.7,587.0,856.9,302.6,820.3,721.0,213.7,713.4,539.5,729.4,1115.6,516.3,420.1,884.2,507.6,326.3,857.3,0.0,157.1,954.8,902.9,375.4,1132.1,676.5,337.2,673.5,866.4,693.1,710.2,726.6,734.2,217.6,746.9,368.8,450.5,705.5,657.7,614.6,790.5,588.8,1098.3,448.0,1164.0,334.1,118.7,528.1,723.7,429.1,302.8,734.9,668.5,384.3,853.4,342.6,602.6,532.0,717.5,432.8,340.0,151.0,725.6,773.9,911.2,511.1,891.2,530.7,604.9,907.5,893.2,438.7,579.6,822.2,27.3,559.0,780.6,570.3,469.6,851.6,598.7,456.9,111.0,841.4,395.3,969.9,559.5,471.2,151.0,1154.2,861.3,937.3,921.8,761.9,757.7,1033.0,783.6,407.4,770.6,448.0,847.5,1109.2,480.8,917.7,892.3,560.3,234.8,494.7,127.1,217.7,402.0,866.6,841.5,563.3,93.0,1104.2,797.9,539.3,617.1,53.3,798.2,469.2,1157.9,858.5,160.9,622.5,418.4,1182.4,186.2,877.7,305.4,779.2,367.9,572.9,594.6,407.0,626.1,204.7,83.5,693.7,144.5,752.9,702.1,576.2,929.3,404.5,786.2,841.7,639.7,494.7,194.3,599.5,458.7,381.4,1166.4,915.1,565.3,52.3,870.8,769.2,616.5,790.5,627.4,401.7,855.1,600.9
DO,683.2,895.8,909.2,532.9,137.9,343.9,844.4,582.2,615.7,780.3,282.6,596.4,866.3,416.5,829.7,730.4,327.6,722.8,548.9,738.8,1125.0,525.7,429.5,893.6,517.0,440.2,866.7,147.4,0.0,964.2,912.3,384.8,1141.5,685.9,451.1,682.9,875.8,702.5,719.6,736.0,743.6,331.5,756.3,378.2,459.9,714.9,667.1,624.0,799.9,598.2,1107.7,457.4,1173.4,343.5,69.6,537.5,733.1,438.5,416.7,744.3,677.9,498.2,862.8,352.0,612.0,541.4,726.9,442.2,349.4,264.9,735.0,783.3,920.6,520.5,900.6,540.1,614.3,916.9,902.6,448.1,589.0,936.1,162.7,568.4,790.0,579.7,479.0,861.0,608.1,466.3,77.6,850.8,404.7,979.3,568.9,480.6,264.9,1163.6,870.7,946.7,931.2,771.3,767.1,1042.4,793.0,416.8,780.0,457.4,856.9,1118.6,490.2,927.1,901.7,569.7,348.7,504.1,241.0,331.6,411.4,876.0,850.9,572.7,71.7,1113.6,807.3,548.7,626.5,143.5,807.6,478.6,1167.3,867.9,274.8,631.9,427.8,1191.8,300.1,887.1,314.8,788.6,377.3,582.3,604.0,416.4,635.5,318.6,63.7,703.1,258.4,762.3,711.5,585.6,938.7,413.9,795.6,851.1,649.1,504.1,308.2,608.9,468.1,390.8,1175.8,924.5,574.7,94.9,880.2,778.6,625.9,799.9,636.8,411.1,864.5,610.3
