from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
BX,259.3,2661.3,528.8,89.1,319.8,174.0,374.5,222.5,254.9,230.2,0.0,551.8,137.7,275.7,259.9,37.2,341.6,613.8,453.0,298.3,233.2,200.8,77.4,418.6,409.6,271.6,290.9,476.2,459.8,284.8,379.0,402.2,516.9,398.5,145.7,158.0,195.3,90.6,500.2,193.7,492.0,222.5,384.3,240.0,99.6,329.2,187.2,438.1,138.1,303.7,448.9,84.8,239.7,468.3,502.1,536.3,445.2,447.0,212.8,260.3,74.7,497.1,572.3,403.8,209.2,295.9,417.0,51.3,455.5,320.7,178.3,425.0,276.3,524.5,304.0,327.4,57.1,78.2,74.3,336.1,335.5,127.4,301.9,359.5,443.0,568.4,385.6,455.7,236.2,298.1,191.7,234.8,601.5,243.1,473.3,116.3,253.3,268.9,404.8,622.6,207.7,180.9,313.5,327.7,52.6,443.4,439.4,571.7,504.4,518.9,126.9,136.2,443.0,172.5,489.2,591.0,89.8,266.3,215.6,510.4,196.8,574.7,216.1,72.1,320.0,124.0,460.9,464.4,470.5,208.8,500.3,154.5,485.1,465.2,359.5,471.6,175.4,317.6,548.1,253.4,119.4,221.4,431.4,419.2,352.6,438.1,183.6,318.5,589.8,348.1,348.0,473.8,269.3,128.7,532.8,493.4,101.9,238.1,503.0,418.1,227.8,185.1,233.8,143.6,316.3,212.9,49.2,109.3,179.6,627.5,274.6,166.8,125.7,568.6,497.2
CA,269.9,2197.1,191.7,575.7,277.3,546.9,294.9,321.5,493.6,416.9,528.5,0.0,524.4,535.3,446.6,565.7,246.9,117.8,162.9,485.0,492.8,693.8,512.2,238.2,135.7,531.2,250.6,81.6,216.3,342.6,222.2,268.0,184.1,181.0,521.5,665.2,447.4,499.0,196.1,540.6,120.4,648.8,160.4,569.2,576.8,267.1,471.1,161.9,410.1,680.6,191.3,490.0,373.2,127.5,162.1,168.7,224.3,223.3,464.9,447.0,560.9,170.5,209.2,247.7,673.4,245.6,185.2,537.5,144.3,651.8,462.2,245.2,363.2,87.6,691.7,396.1,542.0,519.2,578.9,304.0,255.7,559.7,310.4,301.5,225.0,154.4,191.7,237.7,590.4,400.5,457.6,503.9,128.5,502.7,152.8,528.6,522.4,260.5,247.7,112.0,591.5,596.1,410.0,295.6,557.2,186.9,234.7,98.0,162.0,203.6,656.4,551.4,156.6,559.2,69.1,117.3,507.6,361.1,605.9,173.3,559.3,169.4,680.3,558.3,308.6,667.6,218.8,175.4,168.8,366.9,211.9,569.7,119.8,174.5,243.5,95.9,571.1,266.1,112.2,289.9,596.6,495.6,198.9,265.1,299.6,232.1,501.6,662.3,137.8,229.2,231.3,205.7,326.9,632.7,18.8,170.8,629.0,532.9,126.4,181.5,513.3,550.6,309.7,533.9,263.3,507.7,535.4,586.5,601.5,83.2,321.6,630.3,516.0,94.9,197.9
CC,301.7,2737.9,571.2,162.3,362.2,65.4,416.9,264.9,258.4,272.9,164.2,594.2,0.0,157.9,302.3,201.4,384.0,656.2,495.4,344.1,124.6,214.1,208.9,455.4,452.0,153.8,333.3,518.6,502.2,321.9,436.0,448.0,559.3,439.5,40.5,185.5,130.5,195.7,542.6,58.4,534.4,197.3,426.7,155.1,97.1,371.6,97.2,480.5,180.5,238.5,491.3,186.7,282.1,510.7,544.5,578.7,487.6,489.4,113.2,302.6,164.2,539.5,614.7,446.2,209.9,338.3,459.4,140.8,497.9,273.1,105.5,467.4,318.7,566.9,222.8,305.0,200.1,73.9,231.9,378.5,377.9,256.4,344.3,401.9,485.4,610.8,428.0,498.1,173.0,336.7,234.1,126.2,643.9,134.5,515.7,56.7,130.2,311.3,447.2,665.8,144.5,120.8,318.9,370.1,210.2,485.8,481.8,614.1,546.8,561.3,187.2,76.1,485.4,34.7,531.6,633.4,62.3,312.1,224.1,552.8,202.3,617.1,216.8,161.6,362.4,187.9,506.7,506.8,512.9,251.2,546.1,94.4,527.5,507.6,401.9,514.0,177.9,360.0,590.5,295.8,120.3,358.6,473.8,461.6,395.0,480.5,105.0,255.3,632.2,392.5,390.4,516.2,311.7,153.0,578.6,535.8,152.7,121.4,545.4,460.5,273.6,190.6,280.6,149.1,358.7,102.6,138.7,106.8,119.3,673.3,317.0,164.0,131.2,611.0,539.6
CD,425.6,2733.8,672.9,248.7,486.1,164.8,540.8,388.8,350.5,396.5,280.7,693.4,182.5,0.0,426.2,249.0,507.9,769.4,619.3,464.6,42.4,190.5,280.6,584.9,575.9,4.0,457.2,642.5,626.1,451.1,545.3,568.5,683.2,564.8,139.4,195.6,139.6,293.8,666.5,101.4,658.3,158.9,550.6,83.4,199.0,495.5,116.5,604.4,304.4,143.5,615.2,302.8,448.3,634.6,668.4,702.6,611.5,613.3,97.5,426.6,270.4,641.4,738.6,570.1,168.3,462.2,583.3,273.7,621.8,140.0,124.8,591.3,442.6,716.9,179.9,423.0,260.3,207.3,212.2,502.4,501.8,330.6,468.2,525.8,609.3,734.7,551.9,622.0,55.1,464.4,358.0,64.1,757.8,32.5,639.6,168.7,53.9,435.2,571.1,778.2,83.6,156.4,409.1,494.0,234.7,609.7,605.7,727.3,632.9,674.5,313.8,185.9,609.3,139.3,655.5,746.6,195.7,432.6,336.5,654.5,317.7,741.0,175.2,273.6,486.3,235.3,627.2,630.7,636.8,375.1,666.6,167.6,651.4,631.5,525.8,637.9,298.4,483.9,741.5,419.7,179.2,317.0,597.7,585.5,518.9,604.4,228.9,150.5,756.1,514.4,514.3,640.1,435.6,219.1,688.4,659.7,255.9,66.1,639.3,584.4,394.1,306.0,400.1,264.5,482.6,82.2,271.6,222.2,129.0,751.5,440.9,122.4,246.6,724.2,663.5
CE,174.8,2594.8,462.3,290.4,253.3,313.2,308.0,156.0,208.3,39.6,243.2,485.3,276.9,387.5,0.0,280.4,275.1,547.5,386.5,136.6,345.0,368.4,226.9,352.1,343.1,383.4,224.4,409.7,393.3,218.3,312.5,335.7,450.4,332.0,284.9,339.8,299.6,213.7,433.7,332.9,425.5,400.8,317.8,389.6,251.4,262.7,291.5,371.6,124.8,477.4,382.4,204.7,173.2,401.8,435.6,469.8,378.7,380.5,317.1,78.6,275.6,430.6,505.8,337.3,394.8,229.4,350.5,252.2,389.0,506.3,282.6,358.5,191.8,458.0,489.6,196.1,256.7,248.0,293.6,269.6,269.0,274.4,235.4,293.0,376.5,501.9,319.1,389.2,421.8,231.6,96.6,356.1,535.0,354.9,406.8,268.1,374.6,184.4,338.3,556.1,393.3,332.7,210.0,261.2,271.9,376.9,372.9,505.2,437.9,452.4,327.8,288.0,376.5,311.7,422.7,524.5,259.6,199.8,316.5,443.9,273.0,508.2,401.7,273.0,253.5,325.3,394.4,397.9,404.0,142.3,433.8,306.3,418.6,398.7,293.0,405.1,267.9,251.1,481.6,186.9,271.2,210.3,364.9,352.7,286.1,371.6,318.7,504.1,523.3,281.6,281.5,407.3,202.8,307.3,466.3,426.9,303.2,353.3,436.5,351.6,62.3,247.4,167.3,265.9,249.8,328.1,250.1,261.1,331.4,561.0,208.1,352.4,248.0,502.1,430.7
CG,286.0,2688.0,555.5,51.9,346.5,205.7,401.2,249.2,217.7,256.9,31.7,578.5,169.4,264.2,286.6,0.0,368.3,640.5,479.7,325.0,264.9,163.6,40.2,445.3,436.3,268.3,317.6,502.9,486.5,311.5,405.7,428.9,543.6,425.2,177.4,120.8,227.0,53.4,526.9,225.4,518.7,185.3,411.0,202.8,130.4,355.9,218.9,464.8,164.8,266.5,475.6,62.4,315.5,495.0,528.8,563.0,471.9,473.7,244.5,287.0,91.6,523.8,599.0,430.5,172.0,322.6,443.7,83.0,482.2,283.5,210.0,451.7,303.0,551.2,266.8,290.2,19.9,109.9,37.1,362.8,362.2,90.2,328.6,386.2,469.7,595.1,412.3,482.4,199.0,324.8,218.4,266.5,628.2,274.8,500.0,148.0,259.4,295.6,431.5,649.3,170.5,212.6,276.3,354.4,15.4,470.1,466.1,598.4,531.1,545.6,117.9,167.9,469.7,204.2,515.9,617.7,121.5,293.0,247.3,537.1,228.5,601.4,178.9,94.8,346.7,86.8,487.6,491.1,497.2,235.5,527.0,186.2,511.8,491.9,386.2,498.3,202.1,344.3,574.8,280.1,150.2,184.2,458.1,445.9,379.3,464.8,215.3,281.3,616.5,376.8,374.7,500.5,296.0,91.5,559.5,520.1,64.7,239.1,529.7,444.8,254.5,216.8,260.5,175.3,343.0,244.6,80.9,117.2,196.7,654.2,301.3,129.6,157.4,595.3,523.9
CK,183.6,2404.8,241.1,379.6,57.2,402.4,95.4,115.6,297.5,232.9,332.4,265.7,366.1,476.7,262.6,369.6,0.0,327.9,247.1,301.0,434.2,457.6,316.1,148.9,221.7,472.6,45.2,295.0,176.4,123.8,71.5,117.3,268.3,73.0,374.1,429.0,388.8,302.9,210.5,422.1,303.8,490.0,209.8,478.8,340.6,66.6,380.7,237.6,214.0,566.6,158.4,293.9,191.9,287.0,228.6,287.7,154.7,183.6,406.3,263.0,364.8,207.4,341.4,97.0,484.0,40.2,109.5,341.4,267.6,603.1,371.8,203.6,314.5,275.2,578.8,214.8,345.9,337.2,382.8,57.0,77.1,363.6,63.4,80.4,152.5,337.5,60.1,165.2,511.0,194.6,261.5,445.3,316.1,444.1,267.4,357.3,463.8,174.2,115.1,336.5,482.5,421.9,228.7,48.6,361.1,264.6,190.0,285.6,214.7,232.8,417.0,377.2,258.8,400.9,274.7,304.9,348.8,142.3,405.7,212.8,362.2,365.0,490.9,362.2,85.2,414.5,170.4,173.9,180.0,161.0,209.8,395.5,215.2,174.7,101.1,280.7,357.1,19.1,299.8,84.0,360.4,299.5,252.6,164.6,76.2,216.7,452.9,613.6,325.4,17.0,16.9,183.3,97.7,396.5,246.7,219.9,392.4,442.5,197.6,239.3,297.6,336.6,103.8,355.1,39.9,417.3,339.3,350.3,420.6,341.4,92.4,441.6,337.2,282.5,282.1
CY,328.6,2227.2,250.4,634.4,336.0,640.9,353.6,380.4,552.3,476.6,587.4,88.8,618.4,629.1,505.3,624.4,305.6,0.0,176.3,546.0,586.8,712.4,570.9,296.9,194.6,625.2,309.5,158.5,264.6,401.3,261.8,326.9,165.9,240.9,615.3,683.8,541.2,557.9,254.8,634.6,136.2,742.8,219.1,663.0,595.6,325.8,564.9,210.4,468.8,774.6,250.0,548.7,432.1,157.5,220.8,146.5,260.0,259.2,558.7,505.7,619.8,229.4,137.6,306.4,738.8,304.3,243.9,596.2,203.0,745.8,556.2,280.9,457.2,103.6,785.7,454.8,600.7,592.0,637.8,362.7,314.4,618.4,369.1,355.6,283.9,81.8,250.4,296.4,684.2,455.6,516.3,597.7,56.1,596.7,167.6,612.3,616.4,319.4,306.4,8.7,685.5,676.9,468.9,354.3,616.1,198.3,270.4,73.6,220.9,262.3,672.0,632.0,210.5,653.2,145.8,44.7,601.4,419.8,699.5,232.0,653.3,114.8,745.7,617.0,367.5,669.3,277.7,234.1,227.5,425.6,270.6,650.3,178.7,233.2,302.4,161.1,664.9,324.8,88.6,348.6,615.4,554.3,210.3,303.2,358.5,267.8,595.4,756.3,65.4,288.1,290.0,264.4,385.6,651.3,107.7,229.7,647.4,622.8,185.1,235.2,572.0,644.4,364.0,627.7,322.0,600.0,594.1,605.3,675.4,27.3,380.5,696.4,609.8,76.9,182.8
DA,335.9,2373.5,194.3,471.4,226.7,494.2,191.3,317.1,389.3,324.7,424.2,169.5,457.9,568.5,354.4,461.4,226.5,187.0,0.0,392.8,526.0,549.4,407.9,133.7,63.2,564.4,246.2,90.1,95.4,326.7,166.3,177.0,21.1,234.9,465.9,520.8,480.6,394.7,208.8,513.9,73.3,581.8,56.1,570.6,432.4,216.5,472.5,104.9,305.8,658.4,137.5,385.7,268.9,56.7,147.6,40.5,83.6,82.6,498.1,354.8,456.6,217.8,94.2,140.8,575.8,241.2,222.2,433.2,109.1,687.3,463.6,104.5,390.8,105.8,670.6,291.8,437.7,429.0,474.6,212.4,251.3,455.4,284.3,179.0,131.6,90.3,222.0,144.3,602.8,396.1,353.3,537.1,123.4,535.9,36.9,449.1,555.6,326.5,159.8,195.8,574.3,513.7,305.7,220.8,452.9,21.7,94.0,142.8,209.3,243.9,508.8,469.0,33.9,492.7,103.1,137.9,440.6,345.2,497.5,203.9,454.0,117.8,582.7,454.0,295.2,506.3,147.3,153.0,159.1,235.0,188.9,487.3,160.6,153.8,245.3,75.8,448.9,245.7,112.1,285.5,452.2,391.3,33.7,130.6,295.2,91.4,499.7,685.1,111.7,208.8,210.9,162.4,269.0,488.3,150.5,138.9,484.2,534.3,183.3,58.8,389.4,428.4,305.3,446.9,258.9,509.1,431.1,442.1,512.4,198.6,263.7,533.4,429.0,139.7,34.9
DB,183.2,2603.2,470.7,287.7,261.7,310.5,316.4,164.4,205.6,96.9,240.5,493.7,274.2,384.8,126.6,277.7,283.5,555.7,394.9,0.0,342.3,365.7,224.2,354.9,351.5,380.7,232.8,418.1,401.7,226.7,335.5,329.9,458.8,339.0,282.2,337.1,296.9,211.0,442.1,330.2,433.9,398.1,326.2,386.9,248.7,271.1,288.8,380.0,133.2,474.7,390.8,202.0,181.6,410.2,444.0,478.2,387.1,388.9,314.4,130.2,272.9,439.0,514.2,345.7,392.1,237.8,358.9,249.5,397.4,503.6,279.9,366.9,200.2,466.4,486.9,204.5,254.0,245.3,290.9,278.0,277.4,271.7,243.8,301.4,384.9,510.3,327.5,397.6,419.1,236.2,100.5,353.4,543.4,352.2,415.2,265.4,371.9,192.8,346.7,565.3,390.6,330.0,218.4,269.6,269.2,385.3,381.3,513.6,446.3,460.8,325.1,285.3,384.9,309.0,431.1,532.9,256.9,208.2,314.2,452.3,270.3,516.6,399.0,270.3,261.9,322.6,402.8,406.3,412.4,150.7,442.2,303.6,427.0,407.1,301.4,413.5,265.2,259.5,490.0,195.3,268.5,207.6,373.3,361.1,294.5,380.0,316.0,501.4,531.7,290.0,289.9,415.7,211.2,304.6,474.7,435.3,300.5,350.6,444.9,360.0,193.3,244.7,180.1,263.2,258.2,325.4,247.4,258.4,328.7,569.4,216.5,349.7,245.3,513.7,439.1
DF,383.1,2751.4,630.4,235.2,443.6,122.3,498.3,346.3,393.0,354.0,254.6,650.9,140.0,42.4,383.7,276.3,465.4,726.9,576.8,422.1,0.0,233.0,289.9,542.4,533.4,38.3,414.7,600.0,583.6,408.6,502.8,526.0,640.7,522.3,96.9,233.1,97.1,286.1,624.0,89.4,615.8,201.4,508.1,125.9,170.0,453.0,74.0,561.9,261.9,186.0,572.7,277.1,363.5,592.1,625.9,660.1,569.0,570.8,55.0,384.1,254.6,598.9,696.1,527.6,210.8,419.7,540.8,231.2,579.3,182.5,82.3,548.8,400.1,674.4,222.4,465.5,269.6,164.8,254.7,459.9,459.3,339.9,425.7,483.3,566.8,692.2,509.4,579.5,97.6,421.9,315.5,52.1,715.3,9.9,597.1,126.2,66.5,392.7,528.6,735.7,126.1,168.1,451.6,451.5,277.2,567.2,563.2,684.8,590.4,632.0,277.6,149.0,566.8,127.3,613.0,704.1,153.2,390.1,294.0,612.0,275.2,698.5,217.7,252.0,443.8,260.8,584.7,588.2,594.3,332.6,624.1,155.6,608.9,589.0,483.3,595.4,255.9,441.4,699.0,377.2,189.8,359.5,555.2,543.0,476.4,561.9,186.4,193.0,713.6,473.9,471.8,597.6,393.1,225.9,645.9,617.2,222.2,92.7,596.8,541.9,351.6,263.5,357.6,222.0,440.1,70.2,229.1,179.7,145.4,709.0,398.4,164.9,204.1,681.7,621.0
DG,425.1,2864.4,694.6,168.6,485.6,208.3,540.3,388.3,270.4,396.0,200.6,717.6,190.0,191.0,425.7,168.9,507.4,779.8,618.8,464.1,233.5,0.0,200.5,584.4,575.4,195.1,456.7,642.0,625.6,450.6,544.8,568.0,682.7,564.3,180.0,97.5,257.0,213.7,666.0,171.7,657.8,33.0,550.1,113.2,116.2,495.0,210.5,603.9,303.9,131.5,614.7,222.7,368.2,634.1,667.9,702.1,611.0,612.8,244.3,426.1,190.3,662.9,738.1,569.6,37.7,461.7,582.8,214.5,621.3,149.2,218.8,590.8,442.1,690.3,131.7,342.9,180.2,157.9,132.1,501.9,501.3,250.5,467.7,525.3,608.8,734.2,551.4,621.5,125.8,463.9,357.5,205.6,767.3,223.6,639.1,150.0,186.2,434.7,570.6,788.4,97.3,124.2,329.0,493.5,154.6,609.2,605.2,737.5,670.2,684.7,215.7,169.9,608.8,209.6,655.0,756.8,169.5,432.1,277.3,676.2,258.5,740.5,44.6,193.5,485.8,155.2,626.7,630.2,636.3,374.6,666.1,160.6,650.9,631.0,525.3,637.4,286.4,483.4,713.9,419.2,96.4,236.9,597.2,585.0,518.4,603.9,263.3,177.0,755.6,513.9,513.8,639.6,435.1,121.0,698.6,659.2,157.8,149.5,668.8,583.9,393.6,246.8,399.6,205.3,482.1,174.7,212.4,139.4,105.5,793.3,440.4,56.4,187.4,734.4,663.0
DP,245.7,2647.7,515.2,63.4,306.2,207.1,360.9,208.9,247.2,216.6,89.7,538.2,170.8,281.4,246.3,58.1,328.0,600.2,439.4,284.7,238.9,193.1,0.0,405.0,396.0,277.3,277.3,462.6,446.2,265.9,380.0,388.6,503.3,384.9,178.8,132.3,193.5,13.2,486.6,226.8,478.4,214.8,370.7,232.3,141.9,315.6,185.4,424.5,124.5,296.0,435.3,22.1,226.1,454.7,488.5,522.7,431.6,433.4,211.0,246.7,103.1,483.5,558.7,390.2,201.5,282.3,403.4,98.7,441.9,313.0,176.5,411.4,262.7,510.9,296.3,319.7,29.7,125.6,66.6,322.5,321.9,47.4,288.3,345.9,429.4,554.8,372.0,442.1,228.5,280.7,178.1,250.0,587.9,248.8,459.7,162.0,268.5,255.3,391.2,609.0,200.0,226.6,305.8,314.1,44.9,429.8,425.8,558.1,490.8,505.3,129.4,181.9,429.4,205.6,475.6,577.4,137.2,252.7,210.8,496.8,166.9,561.1,208.4,106.3,306.4,98.3,447.3,450.8,456.9,195.2,486.7,200.2,471.5,451.6,345.9,458.0,161.8,304.0,534.5,239.8,161.7,213.7,417.8,405.6,339.0,424.5,212.6,310.8,576.2,336.5,334.4,460.2,255.7,103.0,519.2,479.8,76.2,249.8,489.4,404.5,214.2,141.3,224.6,191.0,302.7,220.3,96.6,128.7,220.0,613.9,261.0,159.1,173.1,555.0,483.6
DQ,260.5,2372.6,129.5,457.6,114.8,480.4,79.4,220.6,359.9,311.2,410.4,247.1,446.8,554.7,340.6,447.6,153.8,331.9,153.5,363.4,512.2,535.6,394.1,0.0,120.9,550.6,173.5,193.0,82.8,234.1,140.7,104.3,174.6,160.8,436.5,507.0,466.8,380.9,118.1,500.1,207.2,568.0,95.6,556.8,418.6,104.6,458.7,126.0,292.0,644.6,46.8,371.9,239.5,175.4,124.1,194.0,61.1,78.6,484.3,340.9,442.8,127.1,247.8,68.1,562.0,168.5,149.5,419.4,166.8,682.9,449.8,75.7,391.4,239.7,656.8,278.0,408.3,399.6,460.8,114.5,178.6,441.6,186.4,65.5,40.9,243.9,149.3,53.6,589.0,292.1,323.9,523.3,277.0,522.1,170.8,435.3,541.8,251.1,87.1,340.7,560.5,499.9,291.9,122.9,439.1,136.7,65.7,267.0,118.6,164.8,479.4,455.2,136.3,478.9,206.0,291.5,426.8,231.7,468.5,144.8,440.2,269.0,568.9,440.2,197.3,492.5,58.8,62.3,68.4,266.0,98.2,473.5,162.1,63.1,172.6,178.7,435.1,163.5,264.9,189.0,422.8,377.5,124.7,36.7,222.5,88.8,529.8,690.5,265.3,136.1,138.2,71.7,164.4,474.5,228.1,115.4,454.8,523.1,148.8,111.4,360.0,414.6,204.4,433.1,186.2,493.6,417.3,412.7,498.6,336.6,159.1,519.6,415.2,263.9,154.9
DY,256.5,2251.6,119.1,439.9,199.9,462.7,164.5,308.1,357.8,293.2,392.7,130.5,426.4,537.0,322.9,429.9,233.5,192.5,55.1,361.3,494.5,517.9,376.4,145.6,0.0,532.9,237.2,103.0,82.8,329.2,196.2,206.9,76.3,167.6,434.4,489.3,449.1,363.2,143.9,482.4,111.8,550.3,24.6,539.1,400.9,189.7,441.0,28.4,274.3,626.9,98.7,354.2,237.4,95.2,92.4,95.7,114.7,95.7,466.6,323.3,425.1,153.9,149.4,170.7,544.3,232.2,171.8,401.7,45.8,680.4,432.1,118.8,391.8,144.3,639.1,260.3,406.2,397.5,443.1,172.4,242.3,423.9,244.3,208.9,127.8,145.5,178.3,140.5,571.3,387.1,321.8,505.6,178.6,504.4,75.4,417.6,524.1,247.1,180.5,201.3,542.8,482.2,274.2,180.8,421.4,80.2,107.1,150.4,145.4,140.7,477.3,437.5,66.8,461.2,116.0,193.1,409.1,347.7,466.0,100.7,422.5,126.1,551.2,422.5,295.2,474.8,104.7,103.7,109.8,203.5,121.6,455.8,75.4,104.5,230.1,88.7,417.4,252.7,167.3,276.5,420.7,359.8,71.5,79.3,286.2,105.7,530.2,690.9,166.9,217.8,217.9,95.1,229.0,456.8,111.5,83.7,452.7,502.8,93.3,58.2,357.9,396.9,296.3,415.4,249.9,477.6,399.6,410.6,480.9,206.2,223.7,501.9,397.5,147.3,90.1
DZ,421.5,2737.9,668.8,252.8,482.0,160.7,536.7,384.7,354.6,392.4,284.8,689.3,178.4,4.0,422.1,253.1,503.8,765.5,615.2,460.5,38.3,194.6,284.7,580.8,571.8,0.0,453.1,638.4,622.0,447.0,541.2,564.4,679.1,560.7,135.3,199.7,135.5,297.9,662.4,97.3,654.2,163.0,546.5,87.5,203.1,491.4,112.4,600.3,300.3,147.6,611.1,306.9,452.4,630.5,664.3,698.5,607.4,609.2,93.4,422.5,274.5,637.3,734.5,566.0,172.4,458.1,579.2,269.6,617.7,144.1,120.7,587.2,438.5,712.8,184.0,427.1,264.4,203.2,216.3,498.3,497.7,334.7,464.1,521.7,605.2,730.6,547.8,617.9,59.2,460.3,353.9,60.0,753.7,28.4,635.5,164.6,58.0,431.1,567.0,774.1,87.7,160.5,413.2,489.9,238.8,605.6,601.6,723.2,628.8,670.4,316.0,181.8,605.2,135.2,651.4,742.5,191.6,428.5,332.4,650.4,313.6,736.9,179.3,277.7,482.2,239.4,623.1,626.6,632.7,371.0,662.5,163.5,647.3,627.4,521.7,633.8,294.3,479.8,737.4,415.6,183.3,321.1,593.6,581.4,514.8,600.3,224.8,154.6,752.0,512.3,510.2,636.0,431.5,223.2,684.3,655.6,260.0,70.2,635.2,580.3,390.0,301.9,396.0,260.4,478.5,78.1,267.5,218.1,133.1,747.4,436.8,126.5,242.5,720.1,659.4
EI,159.1,2399.9,226.3,334.8,61.8,357.6,100.0,70.8,252.7,188.1,287.6,260.8,321.3,431.9,217.8,324.8,62.9,322.8,263.6,256.2,389.4,412.8,271.3,153.5,238.2,427.8,0.0,311.5,192.9,91.9,88.0,129.2,284.8,107.5,329.3,384.2,344.0,258.1,227.0,377.3,303.1,445.2,214.4,434.0,295.8,71.2,335.9,254.1,169.2,521.8,174.9,249.1,147.1,303.5,245.1,304.2,171.2,200.1,361.5,218.2,320.0,223.9,357.9,113.5,439.2,4.9,126.0,296.6,234.6,578.6,327.0,208.2,290.0,270.3,534.0,170.0,301.1,292.4,338.0,61.6,44.5,318.8,86.0,85.0,169.0,337.1,94.6,181.7,466.2,149.8,216.7,400.5,311.2,399.3,283.9,312.5,419.0,149.7,131.6,331.6,437.7,377.1,183.9,53.2,316.3,269.2,198.2,280.7,186.3,227.9,372.2,332.4,268.8,356.1,269.8,300.0,304.0,110.4,360.9,207.9,317.4,352.1,446.1,317.4,65.5,369.7,186.9,190.4,196.5,116.2,226.3,350.7,210.3,191.2,68.5,297.2,312.3,43.1,294.9,39.2,315.6,254.7,257.2,169.2,61.6,221.3,428.4,548.5,320.5,57.1,57.0,199.8,102.3,351.7,241.8,236.4,347.6,397.7,192.7,243.9,252.8,291.8,59.0,310.3,25.3,372.5,294.5,305.5,375.8,336.5,97.0,396.8,292.4,277.6,287.4
EJ,269.1,2276.5,172.9,515.8,276.5,538.6,250.3,320.7,433.7,369.1,468.6,79.3,502.3,572.1,398.8,505.8,246.1,159.5,81.2,437.2,529.6,593.8,452.3,192.7,75.8,568.0,249.8,0.0,134.6,341.8,221.4,236.0,102.4,180.2,510.3,565.2,484.2,439.1,195.3,558.3,45.0,626.2,100.5,615.0,476.8,266.3,516.9,80.2,350.2,717.4,150.5,430.1,313.3,45.8,144.2,87.0,142.6,141.6,501.7,399.2,501.0,169.7,127.5,199.8,620.2,244.8,184.4,477.6,87.5,688.6,508.0,163.5,400.0,77.5,728.5,336.2,482.1,473.4,519.0,271.4,254.9,499.8,309.6,238.0,179.6,78.3,190.9,192.3,627.2,399.7,397.7,540.7,111.4,539.5,71.1,493.5,559.2,259.7,218.8,168.1,618.7,558.1,350.1,279.8,497.3,105.2,153.0,117.2,161.2,202.8,553.2,513.4,74.9,537.1,12.9,125.9,485.0,360.3,541.9,172.5,498.4,88.8,627.1,498.4,307.8,550.7,156.5,155.5,161.6,279.4,173.4,531.7,119.0,156.3,242.7,14.2,493.3,265.3,101.1,289.1,496.6,435.7,117.2,183.4,298.8,150.4,538.4,699.1,99.7,228.4,230.5,146.9,326.1,532.7,60.3,135.5,528.6,578.7,125.6,99.8,433.8,472.8,308.9,491.3,262.5,553.5,475.5,486.5,556.8,173.0,320.8,577.8,473.4,114.1,116.2
EL,279.6,2320.6,98.8,505.3,174.9,528.1,139.5,265.3,423.2,358.6,458.1,208.1,491.8,582.6,388.3,495.3,174.7,277.5,94.3,426.7,540.1,583.3,441.8,81.9,68.9,578.5,194.4,128.7,0.0,274.9,114.5,125.2,115.5,183.1,499.8,554.7,494.7,428.6,121.6,547.8,144.4,615.7,95.2,604.5,466.3,164.7,506.4,61.7,339.7,692.3,76.4,419.6,302.8,111.1,52.1,134.9,31.8,12.8,512.2,388.7,490.5,146.2,188.6,89.0,609.7,189.4,170.4,467.1,114.8,699.1,497.5,75.3,410.5,176.9,704.5,325.7,471.6,462.9,508.5,160.6,199.5,489.3,232.5,127.2,74.9,180.6,170.2,87.6,636.7,344.3,387.2,551.2,213.7,550.0,114.6,483.0,569.7,270.2,108.0,286.1,608.2,547.6,339.6,169.0,486.8,119.4,24.2,231.3,137.7,153.2,542.7,502.9,106.0,526.6,141.7,228.2,474.5,293.4,531.4,113.2,487.9,206.2,616.6,487.9,243.4,540.2,51.8,81.4,87.5,310.7,99.3,521.2,112.5,82.2,193.5,114.4,482.8,193.9,200.6,233.7,486.1,425.2,124.3,63.4,243.4,72.8,548.9,709.6,202.0,157.0,159.1,72.8,217.2,522.2,189.1,43.4,518.1,568.2,87.8,111.0,423.3,462.3,253.5,480.8,207.1,543.0,465.0,476.0,546.3,287.1,211.9,567.3,462.9,228.2,129.3
