from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
KX,137.7,352.2,879.6,231.2,644.7,281.1,755.1,275.6,665.7,289.0,217.0,300.3,843.7,679.7,224.6,926.3,730.2,636.6,250.9,812.6,806.0,866.5,405.1,330.6,440.7,640.8,713.9,131.3,97.2,306.3,621.3,68.3,759.1,566.4,669.8,905.5,692.3,680.8,536.2,317.0,870.4,650.0,883.2,864.9,769.4,177.3,249.2,383.5,313.2,649.1,748.4,769.9,692.7,703.5,639.9,274.2,266.4,746.3,872.9,118.6,655.6,599.3,698.6,0.0,280.9,509.9,299.0,874.0,374.8,262.3,258.1,590.7,816.3,544.2,231.1,252.9,831.7,307.8,768.7,717.8,690.8,790.6,144.2,327.4,392.0,932.9,283.0,562.7,171.1,686.8,622.4,231.7,270.8,263.8,249.8,649.0,238.7,274.1,223.9,241.6,784.4,781.6,697.2,297.7,311.2,332.7,405.6,827.3,903.5,938.8,706.5,885.4,662.1,189.4,195.5,654.3,715.5,926.5,843.3,705.5,544.1,838.7,227.0,208.9,302.2,283.3,630.9,734.0,639.8,314.3,841.7,181.6,574.4,244.3,686.1,407.3,278.6,198.2,742.3,104.2,334.6,585.1,372.5,734.7,574.7,717.5,206.9,507.6,2224.2,291.3,265.2,266.3,658.7
LA,318.3,135.0,662.4,325.4,427.5,338.4,537.9,154.2,530.8,383.2,292.3,307.2,626.5,462.5,333.5,709.1,632.2,419.4,337.2,595.4,588.8,649.3,480.4,113.4,357.5,423.6,496.7,329.9,295.8,281.9,451.8,372.1,541.9,497.2,452.6,688.3,475.1,634.0,319.0,205.9,653.2,431.1,654.9,636.6,552.2,260.6,180.3,390.4,96.0,446.8,531.2,541.6,475.5,656.7,422.7,510.6,149.2,529.1,655.7,304.0,438.4,517.5,481.4,299.9,0.0,292.7,143.6,656.8,350.4,319.6,233.7,373.5,599.1,327.0,173.7,133.8,614.5,26.9,540.4,504.4,473.6,573.4,275.2,326.0,383.0,715.7,377.2,380.9,212.0,640.0,405.2,307.0,111.0,162.8,325.1,431.8,214.3,249.7,180.4,335.8,567.2,564.4,480.0,264.2,405.4,81.8,412.5,610.1,675.2,710.5,489.3,657.1,444.9,242.2,145.5,461.4,668.7,709.3,626.1,488.3,326.9,610.4,219.8,303.1,277.8,158.1,413.7,516.8,446.9,110.0,624.5,255.2,505.7,319.6,468.9,405.9,207.8,292.4,525.1,284.8,428.8,367.9,363.5,680.2,490.1,500.3,204.6,359.9,2367.1,177.7,322.5,197.4,441.5
LF,459.7,269.3,369.6,554.3,134.7,465.7,245.1,365.8,238.0,612.1,387.4,229.9,333.7,169.7,569.3,416.3,339.4,126.6,401.3,302.6,296.0,356.5,356.5,285.8,189.4,130.8,203.9,471.3,437.2,325.4,187.7,549.5,249.1,233.1,159.8,395.5,182.3,341.2,26.2,403.4,360.4,167.0,362.1,343.8,259.4,501.1,376.6,309.2,268.4,182.7,238.4,248.8,182.7,363.9,129.9,652.0,389.7,236.3,362.9,445.4,145.6,253.4,188.6,477.3,261.1,0.0,372.5,364.0,219.1,497.0,351.5,80.7,306.3,34.2,358.5,326.4,321.7,288.0,247.6,211.6,180.8,280.6,524.0,174.1,240.4,422.9,606.1,116.8,389.4,347.2,112.4,382.1,351.5,391.2,420.2,139.0,285.9,367.5,351.3,564.7,274.4,271.6,187.2,239.0,634.3,322.3,333.7,317.3,382.4,417.7,196.5,364.3,152.1,476.8,322.9,172.6,375.9,416.5,333.3,195.5,57.6,317.6,397.2,532.0,258.5,356.8,120.9,224.0,182.8,350.5,331.7,432.6,241.6,394.7,176.1,281.8,406.0,521.3,232.3,426.2,657.7,75.1,220.9,387.4,226.0,207.5,433.5,119.0,2361.4,407.3,449.8,393.7,148.7
LI,304.5,233.6,761.0,181.7,526.1,343.7,636.5,80.7,629.4,239.5,297.6,312.5,725.1,561.1,196.7,807.7,730.8,518.0,342.5,694.0,687.4,747.9,485.7,124.9,444.6,522.2,595.3,300.6,296.8,287.2,550.4,295.0,640.5,595.8,551.2,786.9,573.7,732.6,417.6,131.4,751.8,529.7,753.5,735.2,650.8,159.0,99.0,395.7,131.4,545.4,629.8,640.2,574.1,755.3,521.3,396.9,75.7,627.7,754.3,243.5,537.0,616.1,580.0,226.6,143.0,391.3,0.0,755.4,355.7,324.9,239.0,472.1,697.7,425.6,100.2,42.3,713.1,126.8,639.0,603.0,572.2,672.0,142.8,331.3,395.9,814.3,233.5,479.5,227.5,738.6,503.8,312.3,64.5,89.3,330.4,530.4,219.6,255.0,106.9,192.1,665.8,663.0,578.6,269.5,261.7,65.8,417.8,708.7,773.8,809.1,587.9,755.7,543.5,104.2,137.4,560.0,767.3,807.9,724.7,586.9,425.5,709.0,212.5,159.4,283.1,66.6,512.3,615.4,545.5,47.4,723.1,260.5,604.3,324.9,567.5,411.2,79.9,148.7,623.7,263.3,285.1,466.5,376.4,778.8,588.7,598.9,60.9,458.5,2192.7,105.7,327.8,87.9,540.1
LM,835.3,644.9,46.4,929.9,344.4,841.3,193.1,741.4,326.4,987.7,763.0,605.5,91.5,296.7,944.9,76.5,427.8,329.8,776.9,319.4,67.2,60.3,732.1,661.4,565.0,324.5,220.7,846.9,812.8,701.0,459.7,925.1,180.3,491.2,272.2,99.3,381.1,429.6,349.2,779.0,37.2,506.3,180.8,149.0,276.2,876.7,752.2,684.8,644.0,479.4,200.3,223.3,253.1,452.3,280.7,1027.6,765.3,130.2,108.9,821.0,234.0,542.5,223.9,852.9,636.7,375.5,748.1,0.0,594.7,872.6,727.1,395.0,323.1,407.1,734.1,702.0,129.4,663.6,262.5,282.4,269.2,297.4,899.6,549.7,616.0,58.8,981.7,492.4,765.0,435.6,322.1,757.7,727.1,766.8,795.8,337.8,661.5,743.1,726.9,940.3,149.6,201.7,292.6,614.6,1009.9,697.9,709.3,136.7,151.2,79.4,355.7,133.1,313.7,852.4,698.5,420.6,464.3,52.4,115.4,202.7,433.2,235.9,772.8,907.6,634.1,732.4,303.4,247.6,437.9,726.1,32.2,808.2,513.6,770.3,288.9,657.4,781.6,896.9,194.2,801.8,1033.3,382.5,596.5,475.8,466.1,158.6,809.1,494.6,2259.7,782.9,825.4,769.3,305.5
LQ,365.1,354.7,625.2,523.2,390.3,385.2,500.7,318.0,493.6,581.0,339.1,116.0,589.3,425.3,538.2,671.9,595.0,382.2,287.4,558.2,551.6,612.1,296.0,371.2,215.8,386.4,459.5,376.7,342.6,164.0,374.1,418.9,504.7,419.5,415.4,651.1,437.9,596.8,281.8,472.9,616.0,353.4,617.7,599.4,515.0,444.1,291.6,199.2,353.8,369.1,494.0,504.4,438.3,619.5,385.5,557.4,308.8,491.9,618.5,350.8,401.2,439.8,444.2,346.7,323.3,255.5,341.4,619.6,0.0,366.4,190.1,336.3,561.9,289.8,273.5,295.3,577.3,350.2,503.2,467.2,436.4,536.2,484.3,116.4,181.0,678.5,575.0,303.2,240.8,602.8,368.0,268.2,404.3,306.2,371.9,394.6,124.5,206.1,266.3,533.6,530.0,527.2,442.8,83.5,603.2,375.1,221.3,572.9,638.0,673.3,452.1,619.9,407.7,445.7,237.9,383.7,631.5,672.1,588.9,451.1,289.7,573.2,293.8,500.9,79.1,325.7,376.5,479.6,369.2,356.7,587.3,302.0,428.0,280.8,431.7,196.3,321.0,490.2,487.9,331.6,626.6,330.7,161.5,643.0,412.4,463.1,402.4,272.2,2428.8,447.2,369.3,308.7,404.3
LW,223.5,374.2,901.6,433.7,666.7,174.3,777.1,297.6,666.2,500.1,217.5,300.8,865.7,701.7,427.1,948.3,730.7,658.6,173.1,834.6,828.0,888.5,405.6,352.6,441.2,662.8,735.9,235.1,201.0,328.3,621.8,341.2,781.1,566.9,691.8,927.5,714.3,681.3,558.2,452.5,892.4,650.5,883.7,865.4,791.4,379.8,271.2,384.0,335.2,649.6,770.4,770.4,714.7,704.0,661.9,415.8,288.4,768.3,894.9,209.2,677.6,599.8,720.6,269.0,302.9,531.9,321.0,896.0,396.8,0.0,280.1,612.7,789.5,566.2,253.1,274.9,853.7,329.8,769.2,718.3,712.8,812.6,346.7,327.9,392.5,954.9,485.5,563.2,238.4,687.3,644.4,195.7,383.9,285.8,250.3,671.0,260.7,296.1,245.9,444.1,806.4,803.6,719.2,298.2,513.7,354.7,406.1,858.3,904.0,939.3,728.5,885.9,684.1,425.3,217.5,654.8,716.0,948.5,865.3,727.5,566.1,839.2,272.4,411.4,317.7,305.3,652.9,756.0,640.3,336.3,863.7,123.0,574.9,226.1,708.1,407.8,300.6,400.7,764.3,190.0,545.7,607.1,373.0,735.2,575.2,739.5,382.0,508.1,2393.5,426.8,158.4,288.3,680.7
LZ,245.1,274.6,739.7,403.2,504.8,265.2,615.2,198.0,667.8,461.0,219.1,163.6,703.8,539.8,418.2,786.4,732.3,496.7,264.0,672.7,666.1,726.6,357.9,253.0,295.2,500.9,574.0,256.7,222.6,138.3,488.6,298.9,619.2,568.5,529.9,765.6,552.4,682.9,396.3,352.9,730.5,467.9,732.2,713.9,629.5,324.1,171.6,246.8,234.7,483.6,608.5,618.9,552.8,705.6,500.0,437.4,188.8,606.4,730.4,230.8,515.7,601.4,558.7,226.7,203.3,370.0,221.4,734.1,206.8,246.4,0.0,450.8,676.4,404.3,153.5,175.3,691.8,230.2,617.7,581.7,550.9,650.7,364.3,182.4,247.0,793.0,455.0,417.7,120.8,688.9,482.5,233.8,284.3,186.2,251.9,509.1,70.7,15.9,146.3,413.6,644.5,641.7,557.3,120.6,483.2,255.1,268.9,687.4,752.5,787.8,566.6,734.4,522.2,325.7,117.9,498.2,717.6,786.6,703.4,565.6,404.2,687.7,173.8,372.2,134.2,205.7,491.0,594.1,483.7,236.7,701.8,182.0,576.5,246.4,546.2,262.3,201.0,370.2,602.4,211.6,506.6,445.2,227.5,736.8,576.8,576.6,282.4,362.6,2371.0,327.2,249.3,188.7,518.8
MD,530.2,339.8,398.8,624.8,125.1,536.2,274.3,436.3,267.2,682.6,457.9,300.4,362.9,202.5,639.8,445.5,368.6,155.8,471.8,331.8,325.2,385.7,427.0,356.3,259.9,160.0,233.1,541.8,507.7,395.9,137.7,620.0,278.3,183.4,189.0,424.7,211.5,370.4,55.4,473.9,389.6,111.2,391.3,373.0,288.6,571.6,447.1,379.7,338.9,132.5,267.6,278.0,211.9,393.1,159.1,722.5,460.2,265.5,392.1,515.9,174.8,197.6,217.8,547.8,331.6,70.4,443.0,393.2,289.6,567.5,422.0,0.0,335.5,102.0,429.0,396.9,350.9,358.5,276.8,265.7,210.0,309.8,594.5,244.6,310.9,452.1,676.6,133.3,459.9,376.4,147.4,452.6,422.0,461.7,490.7,168.2,356.4,438.0,421.8,635.2,303.6,300.8,226.4,309.5,704.8,392.8,404.2,346.5,411.6,446.9,255.5,393.5,189.4,547.3,393.4,98.6,405.1,445.7,362.5,224.7,128.1,346.8,467.7,602.5,329.0,427.3,150.1,253.9,115.9,421.0,360.9,503.1,191.6,465.2,215.3,352.3,476.5,591.8,261.5,496.7,728.2,104.3,291.4,416.6,158.3,236.7,504.0,189.5,2454.5,477.8,520.3,464.2,202.8
ME,739.5,547.4,244.7,832.4,246.9,759.3,261.6,643.9,125.1,890.2,667.2,508.0,352.2,253.9,847.4,385.8,226.5,244.5,681.1,42.4,265.5,288.7,634.6,563.9,467.5,245.0,102.0,751.1,717.0,603.5,362.2,827.6,115.7,382.9,204.9,266.2,313.8,228.3,251.7,681.5,253.9,408.8,190.1,171.8,47.8,779.2,654.7,587.3,546.5,381.9,239.4,76.8,185.8,251.0,183.2,931.8,667.8,205.8,370.7,725.2,166.7,415.8,268.7,755.4,539.2,278.0,650.6,333.5,497.2,758.8,629.6,297.5,0.0,309.6,636.6,604.5,312.3,566.1,23.2,215.1,126.4,14.2,802.1,452.2,518.5,392.4,884.2,394.9,667.5,234.3,224.6,661.9,629.6,669.3,700.0,270.5,564.0,645.6,629.4,842.8,211.6,248.5,312.3,517.1,912.4,600.4,611.8,164.7,210.4,245.7,288.4,192.3,228.4,754.9,601.0,323.1,263.0,283.7,302.8,196.5,335.7,145.6,675.3,810.1,536.6,634.9,218.1,304.8,340.4,628.6,301.2,694.4,390.9,674.5,284.6,559.9,684.1,799.4,233.3,706.0,935.8,297.2,499.0,274.5,368.6,177.0,711.6,397.1,2395.3,685.4,747.7,671.8,238.2
MN,506.6,316.2,393.8,601.2,158.9,512.6,269.3,412.7,262.2,659.0,434.3,276.8,357.9,193.9,616.2,440.5,363.6,150.8,448.2,326.8,320.2,380.7,403.4,332.7,236.3,155.0,228.1,518.2,484.1,372.3,235.9,596.4,273.3,280.0,184.0,419.7,206.5,365.4,50.4,450.3,384.6,216.2,386.3,368.0,283.6,548.0,423.5,356.1,315.3,212.7,262.6,273.0,206.9,388.1,154.1,698.9,436.6,260.5,387.1,492.3,169.8,285.6,212.8,524.2,308.0,46.8,419.4,388.2,266.0,543.9,398.4,104.9,330.5,0.0,405.4,373.3,345.9,334.9,271.8,235.8,205.0,304.8,570.9,221.0,287.3,447.1,653.0,163.7,436.3,371.4,136.6,429.0,398.4,438.1,467.1,163.2,332.8,414.4,398.2,611.6,298.6,295.8,211.4,285.9,681.2,369.2,380.6,341.5,406.6,441.9,220.7,388.5,176.3,523.7,369.8,196.8,400.1,440.7,357.5,219.7,57.2,341.8,444.1,578.9,305.4,403.7,145.1,248.2,214.1,397.4,355.9,479.5,281.4,441.6,200.3,328.7,452.9,568.2,256.5,473.1,704.6,99.3,267.8,411.6,256.5,231.7,480.4,165.9,2449.5,454.2,496.7,440.6,172.9
MP,261.3,225.2,752.6,286.6,517.7,281.4,628.1,71.0,621.0,344.4,235.3,250.2,716.7,552.7,301.6,799.3,722.4,509.6,280.2,685.6,679.0,739.5,423.4,179.6,382.3,513.8,586.9,272.9,238.8,224.9,542.0,315.1,632.1,584.7,542.8,778.5,565.3,699.1,409.2,236.3,743.4,521.3,745.1,726.8,642.4,263.9,18.0,333.4,186.1,537.0,621.4,631.8,565.7,721.8,512.9,453.6,35.2,619.3,745.9,247.0,528.6,617.6,571.6,242.9,153.9,382.9,104.8,747.0,293.4,262.6,176.7,463.7,689.3,417.2,0.0,114.4,704.7,180.8,630.6,594.6,563.8,663.6,247.7,269.0,333.6,805.9,338.4,471.1,127.2,705.1,495.4,250.0,149.7,59.2,268.1,522.0,157.3,192.7,6.7,297.0,657.4,654.6,570.2,207.2,366.6,120.5,355.5,700.3,765.4,800.7,579.5,747.3,535.1,209.1,37.1,551.6,733.8,799.5,716.3,578.5,417.1,700.6,112.2,264.3,220.8,139.3,503.9,607.0,537.1,102.1,714.7,198.2,592.7,262.6,559.1,348.9,47.4,253.6,615.3,227.8,390.0,458.1,314.1,753.0,593.0,590.5,165.8,450.1,2297.6,198.4,265.5,35.1,531.7
MR,281.2,191.2,718.6,227.8,483.7,301.3,594.1,74.6,587.0,285.6,255.2,270.1,682.7,518.7,242.8,765.3,688.4,475.6,300.1,651.6,645.0,705.5,443.3,138.8,401.7,479.8,552.9,292.8,258.7,244.8,508.0,341.1,598.1,553.4,508.8,744.5,531.3,690.2,375.2,177.5,709.4,487.3,711.1,692.8,608.4,205.1,100.7,353.3,145.3,503.0,587.4,597.1,531.7,712.9,478.9,443.0,69.6,585.3,709.3,289.6,494.6,573.7,537.6,272.7,119.9,348.9,46.0,713.0,313.3,282.5,196.6,429.7,655.3,383.2,94.1,0.0,670.7,140.7,596.6,560.6,529.8,629.6,188.9,288.9,353.5,771.9,279.6,437.1,187.7,696.2,461.4,269.9,108.9,83.2,288.0,488.0,177.2,212.6,100.8,238.2,623.4,620.6,536.2,227.1,307.8,79.7,375.4,666.3,731.4,766.7,545.5,713.3,501.1,150.3,115.6,517.6,724.9,765.5,682.3,544.5,383.1,666.6,172.7,196.8,240.7,51.5,469.9,573.0,503.1,61.3,680.7,218.1,561.9,282.5,525.1,368.8,126.0,194.8,581.3,247.7,331.2,424.1,334.0,736.4,546.3,555.5,107.0,416.1,2238.8,151.8,285.4,117.8,497.7
MX,782.3,591.9,136.9,876.9,303.8,788.3,98.6,688.4,303.5,934.7,710.0,552.5,87.0,201.7,891.9,129.2,404.9,234.1,723.9,268.6,65.6,123.8,679.1,608.4,512.0,216.6,204.5,793.9,759.8,648.0,406.7,872.1,164.1,450.6,256.0,162.8,325.9,406.7,296.2,726.0,127.7,453.3,150.8,163.2,260.0,823.7,699.2,631.8,591.0,426.4,110.8,207.1,236.9,429.4,240.1,974.6,712.3,114.0,87.5,768.0,217.8,489.5,129.4,799.9,583.7,322.5,695.1,131.3,541.7,819.6,674.1,342.0,254.3,354.1,681.1,649.0,0.0,610.6,234.0,266.2,253.0,281.2,839.0,496.7,563.0,145.7,928.7,439.4,712.0,412.7,281.5,704.7,674.1,713.8,742.8,282.6,608.5,690.1,673.9,887.3,79.6,107.2,191.0,561.6,956.9,644.9,656.3,106.7,206.1,169.4,306.7,188.0,218.0,799.4,645.5,367.6,441.4,183.8,42.2,128.9,380.2,207.4,719.8,854.6,581.1,679.4,255.4,153.1,384.9,673.1,99.0,755.2,460.6,717.3,199.0,604.4,728.6,843.9,116.9,748.8,980.3,272.8,543.5,452.9,425.5,142.4,756.1,441.6,2261.8,729.9,772.4,716.3,272.0
MZ,338.9,155.6,683.0,300.4,448.1,359.0,558.5,129.2,551.4,358.2,312.9,327.8,647.1,483.1,308.5,729.7,652.8,440.0,357.8,616.0,609.4,669.9,501.0,133.9,378.1,444.2,517.3,350.5,316.4,302.5,472.4,402.4,562.5,517.8,473.2,708.9,495.7,654.6,339.6,180.9,673.8,451.7,675.5,657.2,572.8,235.6,155.3,411.0,116.6,467.4,551.8,562.2,496.1,677.3,443.3,504.3,124.2,549.7,676.3,350.9,459.0,538.1,502.0,334.0,20.5,313.3,118.6,677.4,371.0,340.2,254.3,394.1,619.7,347.6,148.7,108.8,635.1,0.0,561.0,525.0,494.2,594.0,250.2,346.6,403.6,736.3,352.2,401.5,232.6,660.6,425.8,327.6,86.0,137.8,345.7,452.4,234.9,270.3,155.4,310.8,587.8,585.0,500.6,284.8,380.4,56.8,433.1,630.7,695.8,731.1,509.9,677.7,465.5,217.2,185.9,482.0,689.3,729.9,646.7,508.9,347.5,631.0,261.0,278.1,298.4,133.1,434.3,537.4,467.5,85.0,645.1,275.8,526.3,340.2,489.5,426.5,182.8,267.4,545.7,305.4,403.8,388.5,384.1,700.8,510.7,520.9,179.6,380.5,2291.4,152.7,343.1,172.4,462.1
NC,716.2,524.1,221.4,809.1,223.6,736.0,211.4,620.6,101.8,866.9,643.9,484.7,301.0,266.0,824.1,327.2,203.2,256.6,657.8,34.5,214.3,265.4,611.3,540.6,444.2,257.1,114.1,727.8,693.7,580.2,338.9,804.3,92.4,359.6,156.0,242.9,245.7,205.0,228.4,658.2,230.6,385.5,166.8,148.5,52.1,755.9,631.4,564.0,523.2,358.6,189.2,53.5,150.3,227.7,159.9,908.5,644.5,154.6,308.5,701.9,110.4,392.5,247.4,732.1,515.9,254.7,627.3,282.3,473.9,735.5,606.3,274.2,20.2,286.3,613.3,581.2,260.2,542.8,0.0,179.6,103.1,26.3,778.8,428.9,495.2,337.2,860.9,371.6,644.2,211.0,201.3,638.6,606.3,646.0,676.7,202.4,540.7,622.3,606.1,819.5,188.3,225.2,281.5,493.8,889.1,577.1,588.5,141.4,187.1,222.4,226.5,169.0,240.5,731.6,577.7,299.8,239.7,260.4,251.6,208.6,312.4,122.3,652.0,786.8,513.3,611.6,159.4,271.1,317.1,605.3,249.3,671.1,367.6,651.2,235.1,536.6,660.8,776.1,183.1,682.7,912.5,242.5,475.7,251.2,345.3,125.7,688.3,373.8,2372.0,662.1,724.4,648.5,191.8
NP,660.9,470.5,291.2,755.5,119.8,666.9,214.7,567.0,92.4,813.3,588.6,431.1,304.3,208.7,770.5,337.9,159.0,214.6,602.5,224.2,217.6,278.1,557.7,487.0,390.6,156.3,125.5,672.5,638.4,526.6,262.8,750.7,170.7,266.6,57.4,317.1,127.7,160.8,174.8,604.6,282.0,309.2,283.0,291.6,181.0,702.3,577.8,510.4,469.6,305.0,192.5,171.3,29.8,183.5,101.6,853.2,590.9,157.9,322.8,646.6,85.2,338.6,238.8,678.5,462.3,201.1,573.7,285.6,420.3,698.2,552.7,220.6,227.9,232.7,559.7,527.6,264.4,489.2,223.0,0.0,94.9,202.2,725.2,375.3,441.6,344.5,807.3,313.3,590.6,166.8,97.5,583.3,552.7,592.4,621.4,84.4,487.1,568.7,552.5,765.9,211.7,248.6,284.8,440.2,835.5,523.5,534.9,238.9,330.2,341.7,102.3,312.1,198.5,678.0,524.1,223.7,195.5,338.1,254.9,166.6,258.8,265.4,598.4,733.2,459.7,558.0,111.4,277.3,241.0,551.7,253.3,633.8,313.7,595.9,237.3,483.0,607.2,722.5,186.4,627.4,858.9,188.9,422.1,207.0,241.5,129.1,634.7,320.2,2429.8,608.5,651.0,594.9,52.1
NR,630.9,440.5,275.4,725.5,140.0,636.9,197.1,537.0,96.7,783.3,558.6,401.1,286.7,191.1,740.5,320.3,198.1,172.6,572.5,140.9,200.0,260.5,527.7,457.0,360.6,120.7,103.3,642.5,608.4,496.6,255.3,720.7,146.4,286.8,59.4,296.9,162.1,199.9,144.8,574.6,264.4,301.9,220.8,202.5,103.1,672.3,547.8,480.4,439.6,275.0,174.9,107.5,58.3,222.6,76.3,823.2,560.9,140.3,305.2,616.6,26.8,338.1,217.4,648.5,432.3,171.1,543.7,268.0,390.3,668.2,522.7,190.6,126.6,202.7,529.7,497.6,246.8,459.2,106.3,87.6,0.0,124.3,695.2,345.3,411.6,326.9,777.3,288.0,560.6,205.9,117.7,553.3,522.7,562.4,591.4,118.8,457.1,538.7,522.5,735.9,194.1,231.0,267.2,410.2,805.5,493.5,504.9,195.4,241.1,276.4,142.9,223.0,180.9,648.0,494.1,216.2,234.6,314.4,237.3,134.6,228.8,176.3,568.4,703.2,429.7,528.0,75.8,259.7,233.5,521.7,235.7,603.8,309.2,565.9,219.7,453.0,577.2,692.5,168.8,597.4,828.9,158.9,392.1,246.1,261.7,111.5,604.7,290.2,2348.9,578.5,621.0,564.9,108.2
NT,737.0,563.3,242.2,848.3,262.8,756.8,247.3,659.8,122.6,906.1,664.7,523.9,337.9,239.6,863.3,371.5,224.0,230.2,678.6,21.9,251.2,311.7,650.5,579.8,483.4,230.7,87.7,748.6,714.5,619.4,378.1,843.5,113.2,380.4,190.6,263.7,299.5,225.8,267.6,697.4,251.4,424.7,187.6,169.3,33.5,795.1,670.6,603.2,562.4,397.8,225.1,74.3,171.5,248.5,199.1,929.3,683.7,191.5,356.4,722.7,152.4,413.3,254.4,771.3,555.1,293.9,666.5,319.2,513.1,756.3,645.5,313.4,25.6,325.5,652.5,620.4,298.0,582.0,20.7,200.8,123.9,0.0,818.0,468.1,534.4,378.1,900.1,410.8,683.4,231.8,240.5,659.4,645.5,685.2,697.5,256.2,579.9,661.5,645.3,858.7,245.3,282.2,298.0,533.0,928.3,616.3,627.7,162.2,207.9,243.2,274.1,189.8,214.1,770.8,616.9,339.0,260.5,281.2,288.5,182.2,351.6,143.1,691.2,826.0,552.5,650.8,203.8,290.5,356.3,644.5,286.9,691.9,388.4,672.0,270.3,575.8,700.0,815.3,219.0,703.5,951.7,282.9,514.9,272.0,384.5,162.7,727.5,413.0,2392.8,701.3,745.2,687.7,223.9
NW,185.2,381.9,881.0,173.7,646.1,343.4,756.5,229.0,728.0,231.5,279.3,362.6,845.1,681.1,80.3,927.7,792.5,638.0,313.2,814.0,807.4,867.9,467.4,273.2,503.0,642.2,715.3,181.3,177.5,360.1,683.6,175.7,760.5,628.7,671.2,906.9,693.7,743.1,537.6,213.2,871.8,649.7,873.5,855.2,770.8,76.6,244.9,445.8,279.7,665.4,749.8,760.2,694.1,765.8,641.3,277.6,224.0,747.7,874.3,124.2,657.0,661.6,700.0,107.3,287.8,511.3,148.2,875.4,428.6,324.6,311.9,592.1,817.7,545.6,248.5,190.6,833.1,271.6,759.0,723.0,692.2,792.0,0.0,389.7,454.3,934.3,225.5,599.5,140.3,749.1,623.8,294.0,175.1,237.6,312.1,650.4,292.5,327.9,242.7,184.1,785.8,783.0,698.6,342.4,253.7,204.3,467.9,828.7,893.8,929.1,707.9,875.7,663.5,69.4,260.5,680.0,777.8,927.9,844.7,706.9,545.5,829.0,196.2,151.4,356.0,214.9,632.3,735.4,665.5,195.7,843.1,243.9,636.7,306.6,687.5,469.6,225.8,137.5,743.7,144.0,277.1,586.5,434.8,797.0,637.0,718.9,87.8,578.5,2123.5,187.5,327.5,233.8,660.1
OB,285.5,286.7,557.2,510.4,322.3,291.5,432.7,305.2,425.6,562.1,213.2,55.7,521.3,357.3,525.4,603.9,527.0,314.2,227.1,490.2,483.6,544.1,182.3,303.2,113.2,318.4,391.5,297.1,263.0,151.2,306.1,403.2,436.7,351.5,347.4,583.1,369.9,563.8,213.8,420.8,548.0,285.4,549.7,531.4,447.0,431.3,278.8,135.0,285.8,301.1,426.0,436.4,370.3,586.5,317.5,477.8,296.0,423.9,550.5,271.2,333.2,371.8,376.2,331.0,278.5,187.5,328.6,551.6,87.8,304.8,177.3,268.3,493.9,221.8,260.7,282.5,509.3,305.4,435.2,399.2,368.4,468.2,471.5,0.0,66.2,610.5,562.2,235.2,228.0,569.8,300.0,207.9,368.9,293.4,246.0,326.6,111.7,193.3,253.5,520.8,462.0,459.2,374.8,64.8,590.4,339.7,159.5,504.9,570.0,605.3,384.1,551.9,339.7,432.9,225.1,315.7,598.5,604.1,520.9,383.1,221.7,505.2,281.0,488.1,84.3,312.9,308.5,411.6,301.2,367.9,519.3,240.4,360.0,220.5,363.7,107.6,308.2,477.4,419.9,252.0,607.7,262.7,46.7,617.7,344.4,395.1,389.6,180.1,2360.8,424.7,275.6,295.9,336.3
