from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BP,BS,BT,BV,CC,CD,CJ,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EN,EQ,ES,ET,EX,EZ,FA,FC,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IC,IE,IH,IJ,IQ,JB,JF,JM,JN,JO,JP,JR,JS,JT,KE,KG,KT,LF,LG,LL,LQ,LS,LU,MD,ME,MG,MH,MO,MS,NA,NF,NG,NJ,NT,OA,OD,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QG,QZ,RL,RN,RO,RU,RZ,SB,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UM,UN,UO,UP,VA,VD,VI,VY,VZ,WD,WK,WO,WQ,WT,WY,XG,XK,XL,XR,XT,XU,YB,YN,YR,YX,ZH,ZJ,ZT,ZU
JM,359.9,463.2,474.5,394.2,303.0,389.3,137.0,131.6,571.4,381.3,383.6,300.1,136.6,6.2,514.3,316.5,390.9,523.7,524.9,239.4,542.9,582.6,508.6,262.4,158.6,94.2,222.1,273.3,252.5,260.5,183.7,203.8,569.9,558.0,516.2,581.5,382.4,111.3,573.6,507.4,362.5,399.9,360.3,263.7,544.0,290.0,383.6,416.3,395.6,285.6,350.2,136.9,399.0,424.7,504.5,508.9,318.6,473.6,517.7,372.0,490.6,252.7,0.0,544.4,116.7,246.7,356.4,125.0,251.3,530.2,508.2,320.6,119.7,599.6,506.2,378.5,536.8,356.2,116.6,450.1,297.1,409.8,461.7,339.7,414.1,405.2,421.5,194.9,494.6,343.7,375.6,397.6,332.8,355.3,297.3,427.6,496.6,499.4,321.4,132.2,327.7,96.6,330.7,276.0,329.9,316.9,304.7,467.4,186.8,384.5,349.9,264.7,531.3,364.4,371.9,52.9,152.4,428.8,367.4,109.7,404.5,75.7,243.7,329.4,278.8,2171.4,308.0,382.1,185.0,325.1,173.2,267.6,379.0,204.0,482.2,476.9,461.0,370.7,448.5,472.4,361.0,155.9,341.4,152.9,253.3,204.5,374.5,482.3,151.4,508.0,401.7,371.1,479.3,368.7,357.3,243.2
JN,461.4,646.0,657.3,564.6,615.4,443.3,629.0,544.2,628.6,482.8,560.6,463.8,562.4,549.7,68.9,628.9,429.4,58.3,128.0,481.2,623.3,197.1,623.9,379.1,496.7,573.4,560.2,585.7,429.1,502.3,609.5,541.9,666.4,313.8,50.8,638.7,457.3,575.4,206.2,552.1,429.4,466.8,461.8,427.4,640.5,562.0,384.1,363.7,613.7,449.3,513.9,484.7,400.0,316.3,352.2,628.7,523.4,321.3,637.5,427.7,150.7,361.7,543.4,0.0,418.3,335.7,520.1,463.1,563.7,624.8,33.2,502.9,598.9,656.8,600.8,555.5,7.0,457.7,421.1,376.0,489.8,464.7,366.4,406.6,517.4,472.1,401.1,533.0,637.3,420.5,429.6,499.1,375.2,422.2,609.7,319.2,596.4,159.5,633.8,500.8,534.3,452.7,577.3,315.6,396.8,629.3,468.4,592.7,524.9,438.5,525.8,587.8,588.5,406.8,473.4,532.1,565.0,211.7,462.8,588.9,479.4,475.9,360.5,493.1,288.5,2182.4,523.5,449.0,610.8,517.5,361.5,431.3,485.2,367.7,648.6,359.2,577.7,450.9,232.7,511.6,427.9,502.3,457.7,578.7,281.9,411.4,551.5,400.1,647.6,624.7,578.7,443.9,387.5,532.4,669.7,396.6
JO,323.9,319.2,330.5,288.2,197.0,294.0,207.9,190.8,427.4,289.2,277.6,233.3,141.3,130.9,397.5,210.5,284.9,406.9,408.1,137.3,398.9,487.3,364.6,162.3,148.4,187.0,244.8,167.3,152.4,198.9,188.4,226.5,425.9,462.7,399.4,437.5,287.1,156.6,478.3,363.4,262.4,337.0,324.3,196.9,400.0,185.5,288.3,321.0,214.9,218.8,283.4,66.3,303.7,324.6,409.2,364.9,212.6,378.3,373.7,276.7,373.8,152.6,124.6,427.6,0.0,146.6,289.6,147.7,145.3,386.2,391.4,214.6,212.5,455.6,362.2,272.5,420.0,264.1,139.3,354.8,191.1,314.5,366.4,276.8,308.1,342.3,321.4,217.6,350.6,294.4,280.3,305.5,232.7,255.2,191.3,327.5,352.6,382.6,215.4,95.6,159.5,31.6,224.7,175.9,267.0,210.9,237.9,323.4,209.5,289.2,243.9,169.4,387.3,264.3,279.8,145.7,211.6,328.7,261.4,202.5,309.2,54.8,126.9,262.6,178.7,2082.1,202.0,319.2,189.7,142.7,56.4,200.8,273.0,103.9,338.2,381.6,317.0,275.4,348.4,328.4,260.9,160.6,246.1,157.6,153.2,62.2,268.5,387.0,226.5,364.0,295.7,347.2,384.0,305.3,251.3,143.1
JP,211.8,449.9,461.2,315.0,327.7,256.0,309.9,292.8,379.0,233.2,311.0,320.4,243.3,232.9,298.0,341.2,204.5,307.4,308.6,162.1,373.7,320.7,374.3,42.0,250.4,289.0,346.8,298.0,149.3,183.2,290.4,328.5,416.8,424.7,299.9,389.1,249.1,258.6,329.8,302.5,179.8,217.2,212.2,284.0,390.9,316.2,250.3,283.0,345.6,305.9,370.5,197.0,265.7,206.4,371.2,379.1,343.3,340.3,387.9,238.7,274.3,24.6,226.6,328.1,130.6,0.0,376.7,249.7,276.0,375.2,291.9,345.3,314.5,407.2,351.2,305.9,320.5,208.1,241.3,316.8,321.8,276.5,328.4,157.0,438.8,222.5,203.2,319.6,387.7,195.6,242.3,249.5,125.6,172.6,322.0,209.3,346.8,283.1,346.1,197.6,290.2,133.6,355.4,65.9,147.2,341.6,325.0,343.1,311.5,251.2,374.6,289.2,338.9,157.2,223.8,247.7,313.6,210.5,237.9,304.5,271.2,156.8,90.8,349.7,60.5,2184.0,332.7,199.4,291.7,273.4,184.9,287.9,260.3,48.6,468.9,343.6,383.4,237.4,230.2,338.1,178.3,262.6,208.1,259.6,35.0,147.2,301.9,349.0,328.5,430.4,329.1,223.0,346.0,392.4,382.0,140.0
JR,488.7,568.5,579.8,537.5,446.3,532.9,382.9,314.8,676.7,510.1,526.9,148.9,358.1,320.3,438.9,459.8,481.4,448.3,449.5,368.4,648.2,461.6,613.9,306.5,267.3,344.0,330.8,416.6,371.0,389.5,363.4,312.5,675.2,578.3,440.8,686.8,526.0,346.0,470.7,612.7,456.7,494.1,489.1,97.7,649.3,434.8,527.2,559.9,464.2,134.4,63.4,315.6,542.6,461.7,616.7,614.2,461.9,585.8,623.0,515.6,415.2,323.9,314.0,469.0,249.2,315.4,0.0,233.7,394.6,635.5,432.8,463.9,369.5,704.9,611.5,521.8,461.4,485.0,191.7,593.7,440.4,553.4,605.3,433.9,557.4,499.4,458.5,303.6,599.9,472.5,519.2,526.4,402.5,449.5,440.6,464.6,601.9,424.0,464.7,271.4,408.8,288.7,474.0,295.3,424.1,460.2,45.1,572.7,295.5,528.1,493.2,418.7,636.6,434.1,500.7,302.7,335.6,391.7,510.7,359.5,548.1,267.8,256.8,24.2,315.8,2331.4,451.3,476.3,364.7,392.0,192.4,116.4,522.3,322.5,587.5,620.5,566.3,514.3,412.7,577.7,455.2,272.9,485.0,332.6,309.2,242.3,517.8,625.9,401.2,613.3,545.0,499.9,622.9,12.2,500.6,361.7
JS,411.5,485.0,496.3,454.0,362.8,455.7,214.9,206.0,593.2,432.9,443.4,213.7,148.3,145.2,438.2,376.3,404.2,447.6,448.8,256.4,560.7,460.9,530.4,275.4,29.8,209.2,97.0,333.1,269.5,277.5,195.4,78.7,591.7,578.2,440.1,603.3,448.8,170.9,470.0,529.2,379.5,418.2,411.9,177.3,565.8,389.8,450.0,479.9,376.7,199.2,263.8,196.5,465.4,441.7,570.9,530.7,376.4,540.0,543.2,440.7,414.5,269.7,138.9,468.3,194.3,263.7,270.0,0.0,311.1,552.0,432.1,380.4,228.1,617.4,528.0,434.3,456.7,407.8,26.2,512.5,356.9,476.2,528.1,355.6,473.9,416.7,438.5,69.8,516.4,395.3,442.9,449.2,345.7,368.3,357.1,444.6,518.4,423.3,377.2,78.3,325.3,111.2,395.2,293.0,342.9,376.7,218.3,489.2,65.7,450.9,409.7,364.5,539.2,377.2,423.5,149.5,226.8,387.0,423.2,209.5,466.9,92.7,297.8,243.0,295.8,2247.9,367.0,393.6,196.7,308.5,191.5,177.2,438.0,217.7,504.0,543.3,482.8,433.1,412.0,494.2,379.9,114.2,407.8,164.6,266.3,221.5,434.3,548.7,233.5,529.8,461.5,422.7,545.7,281.7,415.7,260.2
JT,262.4,257.7,269.0,226.7,135.5,341.7,356.4,390.5,365.9,280.9,216.1,410.6,318.6,286.3,574.8,149.0,159.8,599.2,620.9,185.0,337.4,535.0,303.1,339.6,325.7,244.7,422.1,105.8,417.9,246.6,365.7,403.8,364.4,510.4,606.7,376.0,334.8,291.2,526.0,301.9,438.3,419.5,262.8,374.2,338.5,134.0,336.0,368.7,163.4,396.1,460.7,180.0,351.4,557.3,456.9,303.4,87.5,426.0,312.2,324.4,580.3,329.9,280.0,604.9,177.2,323.9,466.9,325.0,0.0,324.7,568.7,89.5,277.6,394.1,300.7,211.0,597.3,255.8,316.6,402.5,45.7,362.2,414.1,359.3,246.6,424.8,554.1,394.9,289.1,169.3,328.0,297.2,384.0,390.4,129.8,560.2,291.1,570.9,153.9,272.9,202.8,208.9,163.2,428.2,349.5,149.4,415.2,261.9,386.8,336.9,118.8,217.1,325.8,415.6,271.5,293.7,411.3,561.4,136.3,287.2,356.9,232.1,304.2,439.9,411.4,2020.6,76.9,401.7,367.0,127.3,233.7,378.1,147.9,281.2,276.7,429.3,255.5,323.1,581.1,266.9,446.3,337.9,293.8,334.9,385.9,239.5,207.0,434.7,370.8,302.5,234.2,222.1,431.7,482.6,189.8,385.4
KE,187.0,101.3,90.0,191.5,340.4,319.1,472.3,506.4,110.6,205.5,187.5,605.7,504.3,493.9,573.5,296.9,235.0,523.8,545.5,423.1,129.7,512.4,178.2,380.6,511.4,433.5,607.8,257.1,342.5,444.2,551.4,589.5,41.5,487.8,531.3,100.5,312.2,519.6,503.4,62.8,362.9,344.1,187.4,569.3,15.6,375.9,313.4,346.1,427.6,591.2,655.8,368.8,328.8,481.9,434.3,42.8,329.0,403.4,34.0,301.8,557.7,363.2,487.6,603.6,391.6,338.5,662.0,510.7,342.6,0.0,567.4,316.8,403.5,82.4,23.9,182.4,596.0,180.4,502.3,379.9,303.7,339.6,391.5,283.9,171.2,349.4,478.7,580.6,69.9,226.1,305.4,221.8,308.6,315.0,277.7,484.8,77.2,548.3,228.2,458.6,348.2,394.6,204.2,352.8,274.1,227.9,610.3,73.5,572.5,314.3,331.4,405.9,86.7,340.2,196.1,409.6,527.2,486.0,268.4,393.5,334.3,417.8,403.2,635.0,336.0,1999.9,337.4,326.3,500.6,331.4,422.5,573.2,290.8,305.0,81.2,406.7,127.8,300.5,505.7,157.2,370.9,523.6,271.2,520.6,310.5,408.2,178.4,412.1,486.7,174.8,205.6,257.8,409.1,674.3,394.7,310.0
KG,428.1,612.7,624.0,531.3,582.1,410.0,595.7,510.9,595.3,449.5,527.3,430.5,529.1,516.4,35.6,595.6,396.1,25.0,94.7,447.9,590.0,163.8,590.6,345.8,463.4,540.1,526.9,552.4,395.8,469.0,576.2,508.6,633.1,280.5,17.5,605.4,424.0,542.1,172.9,518.8,396.1,433.5,428.5,394.1,607.2,528.7,350.8,330.4,580.4,416.0,480.6,451.4,366.7,283.0,318.9,595.4,490.1,288.0,604.2,394.4,117.4,328.4,510.1,36.1,385.0,302.4,486.8,429.8,530.4,591.5,0.0,469.6,565.6,623.5,567.5,522.2,28.5,424.4,387.8,342.7,456.5,431.4,333.1,373.3,484.1,438.8,367.8,499.7,604.0,387.2,396.3,465.8,341.9,388.9,576.4,285.9,563.1,126.2,600.5,467.5,501.0,419.4,544.0,282.3,363.5,596.0,435.1,559.4,491.6,405.2,492.5,554.5,555.2,373.5,440.1,498.8,531.7,178.4,429.5,555.6,446.1,442.6,327.2,459.8,255.2,2149.1,490.2,415.7,577.5,484.2,328.2,398.0,451.9,334.4,615.3,325.9,544.4,417.6,199.4,478.3,394.6,469.0,424.4,545.4,248.6,378.1,518.2,366.8,614.3,591.4,545.4,410.6,354.2,499.1,636.4,363.3
KT,341.3,336.6,347.9,305.6,214.4,351.0,322.3,356.4,444.8,359.8,295.0,419.9,324.9,295.6,584.1,227.9,178.9,593.5,594.7,194.3,416.3,544.3,382.0,348.9,335.0,254.0,431.4,184.7,339.0,255.9,367.2,413.1,443.3,519.7,586.0,454.9,344.1,300.5,535.3,380.8,412.8,394.0,341.7,383.5,417.4,196.4,345.3,378.0,248.1,405.4,470.0,189.3,360.7,511.2,466.2,382.3,106.6,435.3,391.1,333.7,589.6,339.2,289.3,614.2,186.5,333.2,476.2,334.3,108.8,403.6,578.0,0.0,286.9,473.0,379.6,289.9,606.6,334.7,325.9,411.8,69.9,371.5,423.4,333.8,325.5,399.3,508.0,404.2,368.0,188.4,337.3,376.1,358.5,441.8,208.7,514.1,370.0,580.2,232.8,282.2,168.7,218.2,242.1,362.5,324.0,228.3,424.5,340.8,396.1,346.2,137.9,226.4,404.7,390.1,350.4,259.6,377.2,515.3,155.4,243.5,366.2,241.4,313.5,449.2,365.3,2099.5,96.0,376.2,350.6,151.9,243.0,387.4,167.0,290.5,355.6,438.6,334.4,332.4,535.0,345.8,420.8,347.2,303.1,339.6,339.8,248.8,285.9,444.0,336.7,381.4,313.1,241.2,441.0,488.5,268.7,329.7
LF,289.6,392.9,404.2,412.3,291.3,319.0,138.2,172.3,501.1,311.0,401.7,387.2,140.8,152.7,548.8,334.6,282.3,525.1,546.8,213.6,472.6,512.3,438.3,349.5,245.7,114.5,309.2,291.4,360.4,275.2,183.1,290.9,499.6,487.7,532.6,511.2,312.1,143.0,503.3,437.1,380.8,362.0,290.0,350.8,473.7,219.7,313.3,346.0,325.3,372.7,437.3,152.4,328.7,499.8,434.2,438.6,306.9,403.3,447.4,301.7,557.6,339.8,146.4,584.3,192.3,333.8,443.5,212.1,239.6,459.9,548.1,308.9,0.0,529.3,435.9,396.6,576.7,285.9,203.7,379.8,285.4,339.5,391.4,301.8,432.2,367.3,496.6,282.0,424.3,273.4,305.3,327.3,326.5,332.9,315.4,502.7,426.3,548.2,339.5,219.3,257.4,183.7,348.8,370.7,292.0,335.0,391.8,397.1,273.9,314.2,338.2,194.4,461.0,358.1,301.6,75.5,193.1,503.9,355.7,10.0,334.2,162.8,319.3,416.5,353.9,2101.1,296.3,344.2,166.5,254.8,248.8,354.7,367.3,291.1,411.9,406.6,390.7,300.4,523.6,402.1,388.8,167.8,271.1,155.5,328.4,254.6,392.6,412.0,152.6,437.7,419.8,300.8,409.0,459.2,345.6,327.9
LG,219.0,160.3,149.0,223.5,372.4,351.1,504.3,538.4,28.2,237.5,219.5,637.7,536.3,525.9,605.5,328.9,267.0,555.8,577.5,455.1,190.0,544.4,210.2,412.6,547.1,465.5,639.8,289.1,374.5,476.2,583.4,621.5,56.1,520.4,563.3,18.1,344.2,551.6,535.4,94.8,394.9,376.1,219.4,601.3,56.7,407.9,345.4,378.1,459.6,623.2,687.8,400.8,360.8,513.9,466.3,101.8,363.4,435.4,89.3,336.1,589.7,395.2,519.6,635.6,423.6,370.5,694.0,538.7,374.6,72.4,599.4,348.8,435.5,0.0,96.4,214.4,628.0,212.4,534.3,411.9,335.7,371.6,423.5,314.8,203.2,380.9,510.7,612.6,128.9,258.1,337.4,253.8,340.5,347.0,309.7,516.8,137.5,580.3,260.2,490.6,380.2,426.6,240.9,384.8,306.1,259.9,642.3,142.9,604.5,346.3,363.4,437.9,78.2,372.0,228.1,441.6,559.2,518.0,300.4,425.5,366.3,449.8,435.2,667.0,368.0,2031.9,368.6,356.8,532.6,363.4,454.5,605.2,322.8,337.0,140.2,438.7,197.2,332.5,537.7,226.6,404.8,555.6,303.2,552.6,342.5,440.2,210.4,444.1,518.7,244.2,237.6,289.8,441.1,706.3,425.3,342.0
LL,163.0,102.8,114.0,167.5,316.4,295.1,448.3,482.4,102.8,181.5,163.5,581.7,480.3,469.9,549.5,272.9,211.0,499.8,521.5,399.1,105.7,488.4,154.2,356.6,487.4,409.5,583.8,233.1,318.5,420.2,527.4,565.5,65.5,463.8,507.3,112.9,288.2,495.6,479.4,38.8,338.9,320.1,163.4,545.3,39.6,351.9,289.4,322.1,403.6,567.2,631.8,344.8,304.8,457.9,410.3,66.8,305.0,379.4,58.0,277.8,533.7,339.2,463.6,579.6,367.6,314.5,638.0,486.7,318.6,23.9,543.4,292.8,379.5,106.4,0.0,158.4,572.0,156.4,478.3,355.9,279.7,315.6,367.5,259.9,147.2,325.4,454.7,556.6,93.9,202.1,281.4,197.8,284.6,291.0,253.7,460.8,53.2,524.3,204.2,434.6,324.2,370.6,180.2,328.8,250.1,203.9,586.3,49.5,548.5,290.3,307.4,381.9,62.7,316.2,172.1,385.6,503.2,462.0,244.4,369.5,310.3,393.8,379.2,611.0,312.0,1975.9,313.4,302.3,476.6,307.4,398.5,549.2,266.8,281.0,105.2,382.7,103.8,276.5,481.7,133.2,346.9,499.6,247.2,496.6,286.5,384.2,154.4,388.1,462.7,150.8,181.6,233.8,385.1,650.3,370.7,286.0
LQ,120.8,226.7,238.0,98.5,247.4,252.9,406.1,440.2,209.3,139.3,5.0,539.5,438.1,427.7,507.3,203.9,168.8,457.6,479.3,356.9,204.0,446.2,204.6,314.4,448.9,367.3,541.6,164.1,276.3,378.0,485.2,523.3,247.1,421.6,465.1,219.4,246.0,453.4,437.2,132.8,296.7,277.9,121.2,503.1,221.2,302.0,247.2,281.1,299.7,525.0,589.6,302.6,262.6,415.7,368.1,209.4,265.2,337.2,218.2,235.6,491.5,297.0,421.4,537.4,325.4,272.3,595.8,440.5,276.4,205.5,501.2,250.6,337.3,237.5,181.5,0.0,529.8,114.2,436.1,313.7,237.5,273.4,325.3,216.6,105.0,282.7,412.5,514.4,218.0,159.9,240.1,155.6,242.3,248.8,184.7,418.6,177.1,482.1,135.2,392.4,282.0,328.4,115.9,286.6,207.9,134.9,544.1,173.4,506.3,248.1,265.2,339.7,159.3,273.8,129.9,348.0,461.0,419.8,202.2,327.3,268.1,351.6,337.0,568.8,269.8,2014.3,270.4,258.6,434.4,265.2,356.3,507.0,224.6,241.0,229.3,340.5,213.7,234.3,439.5,168.4,306.6,457.4,205.0,454.4,244.3,342.0,4.0,345.9,420.5,260.7,23.1,191.6,342.9,608.1,300.3,243.8
LS,454.4,639.0,650.3,557.6,608.4,436.3,622.0,537.2,621.6,475.8,553.6,456.8,555.4,542.7,61.9,621.9,422.4,51.3,121.0,474.2,616.3,190.1,616.9,372.1,489.7,566.4,553.2,578.7,422.1,495.3,602.5,534.9,659.4,306.8,43.8,631.7,450.3,568.4,199.2,545.1,422.4,459.8,454.8,420.4,633.5,555.0,377.1,353.9,606.7,442.3,506.9,477.7,393.0,309.3,345.2,621.7,518.8,314.3,634.2,418.3,143.7,354.7,536.4,7.6,411.3,328.7,513.1,456.1,556.7,617.8,26.2,495.9,591.9,649.8,593.8,548.5,0.0,450.7,414.1,369.0,482.8,457.7,359.4,398.5,510.4,464.6,394.1,526.0,630.3,413.5,422.6,492.1,368.1,415.2,602.7,312.2,589.4,152.5,626.8,493.8,527.3,448.1,570.3,308.6,389.8,622.3,461.4,585.7,517.9,431.5,518.8,580.8,571.6,399.6,466.4,521.9,558.0,204.7,455.8,581.9,472.4,468.9,353.5,486.1,281.5,2175.4,515.7,440.5,603.8,510.5,354.5,424.3,478.2,360.7,641.6,352.2,570.7,443.9,225.7,504.6,422.8,495.3,450.7,571.7,274.9,404.4,544.5,393.1,640.6,617.7,571.7,436.9,380.5,528.8,661.3,389.6
LU,49.2,210.9,222.2,129.5,265.9,181.3,334.5,368.6,193.5,25.0,125.5,467.9,366.5,356.1,435.7,234.9,97.2,386.0,407.7,285.3,188.2,374.6,188.8,242.8,373.6,295.7,470.0,195.1,204.7,306.4,413.6,451.7,231.3,350.0,393.5,203.6,174.4,381.8,365.6,117.0,225.1,206.3,49.6,431.5,205.4,238.1,175.6,208.3,289.8,453.4,518.0,231.0,191.0,344.1,296.5,193.6,191.2,265.6,202.4,164.0,419.9,225.4,349.8,465.8,253.8,200.7,524.2,372.9,204.8,189.7,429.6,179.0,265.7,221.7,165.7,120.4,458.2,0.0,364.5,242.1,165.9,201.8,253.7,146.1,82.3,211.6,340.9,442.8,202.2,88.3,167.6,41.3,170.8,177.2,215.7,347.0,161.3,410.5,166.2,320.8,210.4,256.8,142.2,215.0,136.3,165.9,472.5,157.6,434.7,176.5,193.6,268.1,153.4,202.4,15.6,271.8,389.4,348.2,130.6,255.7,196.5,280.0,265.4,497.2,198.2,1998.5,199.6,188.5,362.8,193.6,284.7,435.4,153.0,167.2,213.5,268.9,197.9,162.7,367.9,152.6,233.1,385.8,133.4,382.8,172.7,270.4,116.4,274.3,348.9,244.9,143.6,120.0,271.3,536.5,320.2,172.2
MD,394.8,468.3,479.6,437.3,346.1,439.0,223.5,206.4,576.5,416.2,426.7,183.4,156.9,128.5,407.9,359.6,387.5,417.3,418.5,239.7,548.0,430.6,513.7,262.7,75.5,196.5,139.0,316.4,252.8,260.8,204.0,120.7,575.0,547.9,409.8,586.6,432.1,154.2,439.7,512.5,362.8,400.2,395.2,147.0,549.1,412.3,433.3,466.0,364.0,168.9,233.5,179.8,448.7,425.0,554.2,514.0,359.7,523.3,522.8,424.0,384.2,253.0,122.2,438.0,177.6,247.0,239.7,41.9,294.4,535.3,401.8,363.7,211.4,604.7,511.3,421.6,430.4,391.1,0.0,499.8,340.2,459.5,511.4,338.9,457.2,400.0,421.8,111.8,499.7,378.6,425.3,432.5,333.0,355.6,340.4,427.9,501.7,393.0,364.5,79.6,308.6,96.9,378.5,276.3,330.2,360.0,188.0,472.5,103.7,434.2,393.0,318.5,526.5,364.5,406.8,172.0,227.2,360.7,410.5,221.4,454.2,76.0,285.1,212.7,279.1,2231.2,350.3,380.9,205.3,291.8,174.8,150.9,421.3,201.0,487.3,526.6,466.1,420.4,381.7,477.5,363.2,152.2,391.1,173.2,253.6,204.8,417.6,532.0,242.1,513.1,444.8,406.0,529.0,252.0,400.4,243.5
ME,341.8,514.5,525.8,433.1,491.6,135.6,589.7,623.8,497.1,278.2,429.1,636.8,592.3,563.0,333.0,505.1,316.5,309.3,327.4,461.7,491.8,180.1,492.4,480.1,602.4,521.4,733.2,461.9,442.0,543.7,634.6,714.9,534.9,155.5,316.8,507.2,149.6,567.9,171.1,420.6,462.4,443.6,342.2,600.4,509.0,463.8,76.4,32.5,515.5,622.3,686.9,456.7,92.3,489.3,64.4,497.2,412.9,64.6,506.0,120.0,225.4,462.7,556.7,364.9,453.9,438.0,693.1,632.1,430.5,493.3,328.7,404.7,554.3,525.3,469.3,424.0,357.3,303.5,594.1,0.0,391.6,157.0,48.3,382.3,385.9,448.9,574.1,706.0,505.8,307.6,121.9,260.5,408.0,595.2,485.9,492.2,464.9,216.0,510.0,549.6,436.1,488.0,450.5,488.6,373.6,505.5,641.4,461.2,697.9,130.8,412.9,493.8,447.1,439.5,287.8,531.6,644.6,384.7,349.9,510.9,171.7,508.8,533.5,666.1,461.5,2302.1,424.2,424.3,618.0,419.3,534.5,604.3,372.3,404.5,517.1,26.7,501.5,143.2,405.7,456.2,472.3,614.6,370.7,607.0,454.9,507.7,420.0,32.1,604.1,548.5,447.2,345.7,29.2,705.4,544.5,409.5
MG,301.3,296.6,307.9,265.6,174.4,341.4,312.7,346.8,404.8,319.8,255.0,410.3,315.3,286.0,574.5,187.9,196.9,583.9,585.1,184.7,376.3,534.7,342.0,339.3,325.4,244.4,421.8,144.7,329.4,246.3,357.6,403.5,403.3,510.1,576.4,414.9,334.5,290.9,525.7,340.8,477.2,458.4,301.7,373.9,377.4,186.8,335.7,368.4,238.5,395.8,460.4,179.7,351.1,501.6,456.6,342.3,124.6,425.7,351.1,324.1,580.0,329.6,279.7,604.6,176.9,323.6,466.6,324.7,38.8,363.6,568.4,93.4,277.3,433.0,339.6,249.9,597.0,294.7,316.3,402.2,0.0,361.9,413.8,398.2,285.5,463.7,498.4,394.6,328.0,206.4,327.7,336.1,422.9,432.2,168.7,504.5,330.0,570.6,192.8,272.6,159.1,208.6,202.1,352.9,388.4,188.3,414.9,300.8,386.5,336.6,155.9,216.8,364.7,454.5,310.4,250.0,367.6,505.7,173.4,233.9,356.6,231.8,303.9,439.6,355.7,2059.5,114.0,440.6,341.0,142.3,233.4,377.8,185.0,280.9,315.6,429.0,294.4,322.8,525.4,305.8,485.2,337.6,293.5,330.0,330.2,239.2,245.9,434.4,327.1,341.4,273.1,259.2,431.4,482.3,228.7,424.3
MH,249.3,422.0,433.3,340.6,399.1,138.6,497.2,531.3,404.6,185.7,336.6,594.8,499.8,470.5,451.8,412.6,224.0,428.1,446.2,369.2,399.3,298.9,399.9,387.6,509.9,428.9,606.3,369.4,349.5,451.2,542.1,588.0,442.4,274.3,435.6,414.7,39.1,475.4,289.9,328.1,369.9,351.1,249.7,558.4,416.5,371.3,99.9,132.6,423.0,580.3,644.9,364.2,74.0,488.9,220.8,404.7,318.0,189.9,413.5,46.7,344.2,370.2,464.2,483.7,361.4,345.5,651.1,509.2,338.0,400.8,447.5,312.2,461.8,432.8,376.8,331.5,476.1,211.0,500.8,166.4,299.1,0.0,178.0,290.9,293.4,356.4,485.7,579.1,413.3,215.1,124.9,168.0,315.6,322.0,393.4,491.8,372.4,334.8,417.5,457.1,343.6,393.1,353.3,359.8,281.1,413.0,599.4,368.7,571.0,133.8,320.4,401.3,364.5,347.2,195.3,434.5,552.1,503.5,257.4,418.4,61.2,416.3,410.2,624.1,343.0,2209.6,330.7,333.3,525.5,326.8,417.9,562.3,279.8,312.0,424.6,193.2,409.0,146.2,524.5,363.7,377.9,522.1,278.2,514.5,317.5,415.2,327.5,198.6,511.6,456.0,354.7,253.2,195.6,666.8,453.4,317.0
MO,341.2,513.9,525.2,432.5,491.0,135.0,589.1,623.2,496.5,277.6,428.5,615.7,591.7,562.4,311.9,504.5,315.9,288.2,306.3,461.1,491.2,159.0,491.8,479.5,648.6,520.8,712.1,461.3,441.4,543.1,634.0,693.8,534.3,134.4,295.7,506.6,149.0,567.3,150.0,420.0,461.8,443.0,341.6,579.3,508.4,463.2,75.8,55.4,514.9,601.2,665.8,456.1,91.7,468.2,80.9,496.6,409.9,50.0,505.4,119.4,204.3,462.1,556.1,343.8,453.3,437.4,672.0,615.0,429.9,492.7,307.6,404.1,553.7,524.7,468.7,423.4,336.2,302.9,573.0,62.4,391.0,156.4,0.0,382.8,385.3,448.3,553.0,684.9,505.2,307.0,121.3,259.9,407.5,574.1,485.3,471.1,464.3,194.9,509.4,549.0,435.5,485.0,445.2,467.5,373.0,504.9,620.3,460.6,676.8,130.2,412.3,493.2,456.4,439.1,287.2,526.4,644.0,363.6,349.3,510.3,171.1,508.2,512.4,645.0,440.4,2301.5,422.6,425.2,617.4,418.7,513.4,583.2,371.7,403.9,516.5,87.9,500.9,142.6,384.6,455.6,469.8,654.2,370.1,606.4,433.8,563.3,419.4,94.6,603.5,547.9,446.6,345.1,21.0,684.3,545.3,408.9
