from_stop,AC,AD,AI,AJ,AM,AO,AQ,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BN,BR,BW,BY,CA,CE,CF,CH,CL,CO,CP,CS,CU,CX,CY,DC,DK,DL,DO,DU,DX,EC,EE,EH,EJ,EK,EL,EN,EQ,ER,ES,EU,FC,FH,FI,FN,FR,FT,FV,FW,FY,GC,GE,GU,HA,HC,HH,HI,HL,HP,HQ,HY,ID,IG,IH,II,IN,IO,IP,IQ,IT,IY,IZ,JA,JC,JH,JI,JM,JR,JX,KI,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,ML,MO,MP,MT,MV,NH,NM,NN,NS,NT,NX,OA,OC,OD,OG,OI,ON,OO,OT,OW,PA,PG,PK,PM,PQ,PR,PS,PY,QB,QE,QF,QJ,QK,QL,QN,QQ,QS,QW,QZ,RG,RK,RM,RR,RV,RZ,SK,SW,SX,SY,SZ,TA,TB,TC,TH,TJ,TS,TY,TZ,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,VL,VT,VU,VY,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,WZ,XB,XD,XE,XF,XL,XZ,YA,YE,YG,YH,YO,YP,YU,ZA,ZB,ZG,ZH,ZJ,ZK,ZM,ZP,ZQ,ZS,ZT,ZW
BC,570.8,490.2,523.6,458.7,466.7,271.9,562.0,302.2,523.0,381.4,0.0,515.2,514.6,391.9,425.2,319.5,488.4,54.5,298.9,2427.3,449.9,560.8,285.7,543.0,317.5,610.0,506.8,284.6,405.2,312.1,312.8,550.9,536.4,276.9,578.5,615.5,510.4,504.4,467.9,267.6,348.4,545.7,487.6,356.9,618.2,344.1,410.6,46.0,527.4,560.1,76.5,564.6,469.3,481.9,563.8,543.2,461.1,529.6,189.1,291.4,491.6,558.4,477.8,498.3,617.4,514.5,387.6,402.2,512.0,594.5,314.2,550.1,462.8,513.1,434.3,549.4,294.0,516.7,462.4,262.9,357.6,660.1,299.4,536.9,232.7,427.4,511.6,527.5,333.6,354.7,481.5,214.7,465.0,428.6,305.6,320.5,532.5,431.3,313.1,492.3,525.1,279.5,482.3,303.8,340.9,572.3,532.7,570.6,438.4,309.9,599.4,469.6,560.2,517.4,575.7,532.2,331.4,241.7,534.3,450.9,651.9,475.2,507.0,88.3,474.2,573.8,428.8,645.7,439.1,541.2,480.0,487.2,402.2,431.9,328.4,391.0,425.5,297.4,444.3,344.0,604.8,524.1,203.4,344.9,208.3,292.0,69.2,489.6,158.2,418.3,495.8,343.1,585.2,497.9,509.7,473.3,490.0,209.6,214.0,437.5,483.7,277.7,254.1,589.9,416.9,522.4,565.7,496.6,615.6,452.6,444.6,576.1,266.8,479.3,493.6,452.7,89.8,437.1,300.3,440.6,650.8,548.2,550.7,572.4,502.2,442.8,310.5,285.6,423.2,537.1,622.8,397.8,445.8,527.0,465.3,281.4,443.3,472.8,599.5,523.0,425.4,208.7,403.3,459.3,432.5,90.9
BF,253.2,346.9,265.5,119.7,566.8,368.4,244.4,304.6,499.4,463.5,481.5,0.0,506.9,636.2,578.5,300.2,383.1,467.9,407.5,2471.3,193.2,238.9,419.0,253.8,248.7,292.4,249.6,330.6,354.9,355.4,392.8,173.2,21.2,338.5,338.2,315.9,66.5,557.7,301.3,270.0,381.6,263.8,170.0,406.3,300.6,366.5,474.9,484.5,434.8,327.7,440.0,202.6,592.8,83.0,167.2,225.6,553.2,245.9,552.6,372.6,186.3,86.6,397.1,354.5,299.8,172.9,460.9,475.5,129.2,276.9,390.5,427.2,146.7,586.4,91.2,231.6,410.7,46.3,204.1,440.7,371.0,308.9,366.8,140.0,451.2,338.6,194.0,98.4,356.0,465.4,155.2,433.8,178.8,567.0,286.3,348.4,302.9,146.0,357.3,174.7,295.5,376.0,95.2,439.0,362.8,161.5,427.4,174.0,520.5,406.4,127.6,533.9,398.6,265.7,179.1,214.6,242.6,338.2,428.5,584.1,334.9,216.9,401.7,490.7,169.7,211.8,339.5,356.6,608.8,435.9,222.5,148.9,148.8,364.5,309.1,243.2,507.6,393.9,351.6,311.2,305.2,208.5,402.5,256.1,407.4,388.5,507.7,279.7,376.7,313.0,569.1,365.0,533.5,267.8,279.4,573.4,172.4,413.4,413.1,566.5,478.5,260.6,350.6,349.6,517.0,125.5,248.1,178.5,298.0,135.0,475.4,287.5,343.3,571.4,578.7,568.1,528.3,558.5,376.8,594.4,320.7,180.5,232.6,254.8,143.8,542.9,406.5,328.8,279.9,425.0,323.2,156.5,322.7,60.9,108.4,377.9,199.1,155.2,310.4,258.2,572.4,422.0,314.5,364.5,572.5,472.4
BI,643.5,536.4,302.5,374.6,277.5,439.8,634.7,461.6,8.4,359.3,387.7,487.1,0.0,243.8,176.3,487.4,534.6,374.6,338.9,2495.0,337.4,339.7,435.6,336.0,456.2,682.7,553.0,425.1,97.1,395.9,364.1,416.2,479.4,426.1,357.4,689.8,431.1,56.9,534.9,477.5,125.8,324.6,560.3,356.0,630.2,512.0,43.1,390.7,116.7,606.3,346.2,365.9,92.0,417.2,522.1,615.9,118.9,308.5,458.8,370.8,564.3,447.4,255.2,544.5,690.1,360.6,91.7,106.3,402.1,611.9,464.1,596.3,378.7,79.4,492.3,622.1,443.9,500.6,503.4,412.8,135.0,734.4,378.8,433.2,402.9,355.4,584.3,421.1,501.5,332.6,369.0,445.4,352.5,136.1,473.5,474.4,283.3,347.2,467.0,565.0,264.2,411.0,398.2,281.7,508.8,457.5,578.9,528.9,301.5,429.4,431.6,102.1,102.8,296.3,534.0,604.9,377.6,409.6,580.5,120.8,352.8,486.4,553.2,396.9,361.7,357.1,280.3,424.6,101.8,587.4,363.7,374.7,354.1,123.8,496.3,437.2,362.9,465.3,136.2,511.9,679.1,596.8,345.8,364.4,332.6,446.9,413.9,535.8,388.3,464.5,62.1,511.0,78.5,276.8,289.6,261.8,562.7,325.2,326.9,165.6,170.9,445.6,422.0,368.8,309.6,418.7,638.4,569.3,633.0,525.3,222.0,355.0,416.0,104.7,106.4,61.1,434.5,127.6,391.7,131.1,725.1,426.9,623.4,589.6,389.7,282.7,465.2,439.5,469.4,79.7,697.1,349.7,137.7,495.9,417.2,449.3,330.8,545.5,378.4,569.2,180.0,426.7,299.8,151.2,171.6,378.6
BJ,708.2,576.6,324.7,414.8,299.8,402.9,699.4,424.7,234.8,390.8,350.8,551.8,242.3,0.0,191.8,450.5,574.8,337.7,302.0,2538.3,417.9,361.9,398.7,358.2,464.1,747.4,593.2,388.2,204.9,359.0,327.2,438.4,539.4,389.2,379.6,759.8,511.1,265.8,575.1,503.4,148.1,346.8,625.0,319.1,670.4,475.1,210.3,353.8,301.2,646.5,309.3,388.1,230.7,479.2,586.8,680.6,188.1,330.7,421.9,333.9,629.0,512.1,277.5,584.7,754.8,382.8,187.3,201.9,432.8,652.1,427.2,636.5,418.9,228.8,572.3,686.8,407.0,560.6,543.6,375.9,157.3,804.4,341.9,497.9,366.0,377.7,649.0,473.0,464.6,295.7,448.9,408.5,432.5,201.9,436.6,437.5,356.5,387.4,430.1,629.7,337.4,374.1,478.2,244.8,471.9,459.8,619.1,593.6,323.8,392.5,487.9,269.3,288.1,318.5,598.7,669.6,399.9,372.7,620.7,219.0,451.6,526.6,593.4,360.0,423.4,379.3,302.6,446.8,235.1,627.6,398.2,454.6,394.3,231.6,459.4,477.4,385.2,428.4,244.0,526.6,749.1,661.5,308.9,386.7,295.7,410.0,377.0,576.0,351.4,504.7,247.0,474.1,268.9,299.0,311.8,284.1,627.4,288.3,290.0,201.4,304.2,408.7,385.1,391.0,331.9,483.4,652.3,634.0,673.2,590.0,244.3,377.2,379.1,206.3,213.6,212.6,397.6,193.4,354.8,229.3,795.1,416.5,688.1,629.8,438.4,305.0,428.3,402.6,509.6,310.9,767.1,389.9,245.5,560.6,457.4,412.4,411.3,610.2,400.6,609.4,185.8,389.8,322.1,259.0,199.1,341.7
BK,667.4,535.8,283.9,374.0,259.0,406.3,658.6,428.1,170.5,325.8,354.2,510.5,159.4,210.3,0.0,453.9,534.0,338.9,305.4,2497.5,377.1,321.1,402.1,317.4,421.1,706.6,552.4,391.6,164.1,362.4,333.6,397.6,498.6,392.6,338.8,719.0,470.3,162.0,584.8,439.0,107.3,306.0,584.2,322.5,629.6,478.5,202.6,355.0,178.7,602.5,312.7,345.1,129.6,438.4,546.0,639.8,84.5,289.9,425.3,337.3,601.0,469.1,236.7,541.7,714.0,348.3,146.5,161.1,392.0,611.3,430.6,595.7,378.1,113.0,529.3,645.8,408.2,519.8,502.8,379.3,116.5,763.6,345.3,457.1,369.4,336.9,608.2,432.2,468.0,299.1,408.1,411.9,391.7,52.0,440.0,440.9,313.5,346.6,433.5,588.9,296.6,377.5,437.4,248.2,473.1,419.0,578.3,552.8,283.0,395.9,444.9,255.5,211.5,277.7,557.9,628.8,359.1,376.1,577.7,71.8,410.8,485.8,552.6,363.4,382.6,338.5,259.6,403.8,65.9,586.8,357.4,413.8,357.2,188.6,462.8,436.6,344.4,431.8,203.2,478.4,708.3,622.7,312.3,345.9,299.1,413.4,380.4,537.3,354.8,463.9,131.2,475.3,222.4,258.2,271.0,243.3,586.6,291.7,293.4,12.2,137.7,412.1,388.5,348.0,291.1,442.6,611.5,593.2,632.4,549.2,201.3,336.4,382.5,102.7,114.5,97.5,401.0,60.5,358.2,61.5,751.8,375.7,645.1,586.8,397.6,264.2,429.5,406.0,468.8,188.4,726.3,349.1,206.3,517.6,416.6,415.8,370.5,569.4,359.8,564.9,80.2,399.5,281.3,218.2,7.2,345.1
BL,356.5,275.9,309.3,244.4,391.8,193.4,347.7,129.6,515.2,288.5,306.5,300.9,522.7,466.7,462.8,0.0,274.1,293.4,232.5,2398.9,235.6,346.5,244.0,328.7,85.0,395.7,292.5,155.6,370.7,180.4,220.6,336.6,322.1,163.5,364.2,401.2,296.1,542.0,274.4,95.0,391.0,331.4,273.3,231.3,403.9,191.5,490.7,309.5,450.1,345.8,265.0,350.3,506.9,267.6,349.5,328.9,486.1,315.3,377.6,197.6,277.3,344.1,295.6,284.0,403.1,300.2,470.3,484.9,297.7,380.2,215.5,335.8,248.5,526.8,220.0,335.1,235.7,302.4,248.1,265.7,380.4,445.8,191.8,322.6,276.2,237.1,297.3,313.2,181.0,290.4,267.2,258.8,250.7,466.2,32.9,173.4,318.2,217.0,182.3,278.0,310.8,201.0,268.0,264.0,188.3,358.0,318.4,356.3,345.5,231.4,385.1,549.7,414.4,303.1,361.4,317.9,141.1,163.2,320.0,488.5,444.8,260.9,292.7,315.7,259.9,359.5,238.5,431.4,476.7,326.9,265.7,272.9,187.9,379.8,24.3,176.7,332.6,218.9,367.4,24.5,390.5,309.8,227.5,154.6,232.4,213.5,332.7,275.3,201.7,204.0,533.4,190.5,549.3,283.6,295.4,398.4,275.7,238.4,238.1,475.1,483.6,40.3,175.6,375.6,342.0,308.1,351.4,282.3,401.3,238.3,449.5,361.8,168.3,504.3,511.6,490.3,353.3,474.7,201.8,478.2,436.5,333.9,336.4,358.1,287.9,367.9,232.0,153.8,208.9,440.8,408.5,183.5,340.1,312.7,251.0,202.9,229.0,258.5,385.2,308.7,463.0,252.8,213.0,380.3,470.1,297.4
BN,371.5,67.0,357.5,292.6,556.5,362.9,350.2,319.8,563.4,471.2,454.1,392.8,570.9,596.3,592.4,427.3,0.0,441.0,388.7,2361.2,283.8,394.7,282.2,376.9,263.9,347.7,169.8,431.0,418.9,406.3,402.6,384.8,377.4,423.3,412.4,399.3,349.1,621.7,137.2,285.2,445.6,379.6,280.3,446.7,247.0,413.7,538.9,457.1,498.3,223.1,412.6,398.5,636.5,335.2,458.9,343.9,628.3,363.5,530.5,381.2,292.3,392.3,412.3,82.9,337.4,348.4,592.0,606.6,345.9,228.7,310.7,62.2,296.7,633.5,286.2,350.1,290.5,396.8,221.0,259.4,435.0,346.5,389.2,432.0,423.8,353.8,244.6,361.4,431.0,444.5,315.4,367.1,298.9,595.8,413.4,363.6,366.4,265.2,372.5,311.0,359.0,297.6,316.2,393.6,438.3,406.2,62.7,465.7,528.2,316.0,433.3,597.9,462.6,351.3,470.8,249.8,257.8,349.5,64.3,618.1,493.0,204.0,18.5,463.3,308.1,407.7,355.2,479.6,606.3,71.2,313.9,321.1,236.1,428.0,436.2,154.8,515.3,358.2,415.6,451.8,409.5,197.7,375.1,271.3,340.9,333.5,480.3,152.6,349.3,79.6,663.0,358.4,597.5,331.8,343.6,563.1,232.5,352.4,335.2,604.7,613.2,385.5,361.9,423.8,506.7,417.5,228.9,278.6,249.8,271.3,614.2,410.0,413.2,646.5,660.8,619.9,500.9,604.3,402.1,607.8,355.8,382.1,338.9,206.4,336.1,532.6,351.8,344.0,104.2,489.0,392.2,231.7,388.3,417.4,299.2,342.2,277.2,291.5,433.4,186.0,592.6,333.3,329.7,428.5,599.7,445.0
BR,539.3,458.7,492.1,427.2,435.2,240.4,530.5,270.7,403.6,349.9,56.1,483.7,411.1,360.4,440.5,288.0,456.9,0.0,267.4,2395.8,418.4,529.3,254.2,511.5,286.0,578.5,475.3,253.1,373.7,280.6,278.5,519.4,504.9,245.4,547.0,584.0,478.9,545.8,436.7,236.1,316.9,514.2,456.1,325.4,586.7,312.6,379.1,59.1,511.7,528.6,45.0,533.1,510.7,450.4,532.3,511.7,356.9,498.1,157.6,259.9,472.9,526.9,446.3,466.8,585.9,483.0,356.1,370.7,480.5,563.0,282.7,518.6,431.3,397.6,402.8,517.7,262.5,485.2,430.9,231.4,326.1,628.6,267.9,505.4,201.2,395.9,480.1,496.0,302.1,323.2,450.0,183.2,433.5,441.7,274.1,289.0,501.0,399.8,281.6,460.8,493.6,248.0,450.8,272.3,309.4,540.8,501.2,539.1,406.9,278.4,567.9,438.1,544.5,485.9,544.2,500.7,299.9,210.2,502.8,507.0,620.4,443.7,475.5,42.5,442.7,542.3,397.3,614.2,481.8,509.7,448.5,455.7,370.7,400.4,296.9,359.5,394.0,265.9,412.8,312.5,573.3,492.6,171.9,313.4,176.8,260.5,82.3,458.1,126.7,386.8,415.8,311.6,569.5,466.4,478.2,441.8,458.5,178.1,182.5,450.6,468.0,248.4,222.6,558.4,385.4,490.9,534.2,465.1,584.1,421.1,413.1,544.6,235.3,375.1,382.4,465.8,102.9,450.2,268.8,496.7,616.8,516.7,519.2,540.9,470.7,411.3,279.0,254.1,391.7,521.4,591.3,366.3,414.3,495.5,433.8,249.9,411.8,441.3,568.0,490.0,438.5,177.2,371.8,427.8,445.6,59.4
BW,477.3,396.7,444.1,365.2,253.4,214.1,468.5,126.3,354.2,150.1,287.6,421.7,396.5,311.0,307.1,226.0,394.9,274.5,0.0,2455.4,356.4,481.3,303.5,477.6,224.0,516.5,413.3,87.7,324.3,76.5,25.1,457.4,442.9,95.6,499.0,522.0,416.9,386.3,395.2,153.1,267.5,466.2,394.1,119.9,524.7,251.0,329.7,290.6,371.6,466.6,246.1,507.5,351.2,388.4,470.3,449.7,343.0,450.1,358.7,72.8,398.1,464.9,396.9,404.8,523.9,421.0,306.7,321.3,418.5,501.0,275.0,456.6,369.3,348.2,340.8,455.9,295.2,423.2,368.9,197.3,276.7,566.6,67.0,443.4,197.4,333.9,418.1,434.0,240.5,135.4,388.0,221.9,371.5,310.5,212.1,137.0,475.9,337.8,129.6,398.8,456.8,221.7,388.8,108.3,247.8,478.8,439.2,477.1,207.1,252.1,505.9,388.7,404.4,437.9,482.2,438.7,237.9,183.9,440.8,332.8,571.0,381.7,413.5,296.8,380.7,498.7,422.0,566.2,321.0,447.7,386.5,393.7,308.7,351.0,234.9,297.5,194.2,239.6,363.4,250.5,511.3,430.6,118.1,251.4,117.1,234.2,313.8,396.1,182.8,324.8,377.7,250.0,429.4,418.4,431.2,260.0,396.5,109.7,111.4,319.4,327.9,184.2,196.3,510.4,203.6,428.9,472.2,403.1,522.1,359.1,311.1,496.6,106.1,361.2,375.5,334.6,334.4,319.0,142.8,322.5,557.3,454.7,457.2,478.9,408.7,229.5,252.7,102.1,329.7,381.3,529.3,304.3,364.9,433.5,371.8,223.6,349.8,379.3,520.0,429.5,307.3,215.9,309.8,378.4,314.4,278.5
BY,2182.0,2230.2,2350.2,2342.0,2573.1,2379.5,2234.8,2359.8,2537.8,2487.8,2315.0,2244.4,2545.3,2495.9,2496.1,2355.4,2256.4,2301.9,2405.3,0.0,2341.8,2260.1,2298.8,2328.8,2303.9,2158.7,2196.7,2385.8,2522.7,2410.6,2419.2,2358.4,2265.6,2393.7,2371.8,2147.7,2316.7,2513.0,2131.9,2325.2,2452.4,2317.4,2194.5,2461.5,2219.5,2430.3,2513.3,2318.0,2442.3,2195.6,2273.5,2286.1,2540.0,2288.2,2294.8,2224.5,2591.6,2331.5,2255.5,2397.8,2172.9,2289.7,2452.3,2256.4,2148.4,2385.8,2491.6,2506.2,2335.8,2193.2,2327.3,2257.4,2351.9,2562.2,2240.6,2230.7,2307.1,2273.9,2259.3,2276.0,2452.1,2157.5,2405.8,2267.9,2354.7,2393.8,2218.5,2302.0,2447.6,2461.1,2373.4,2336.7,2356.9,2605.4,2341.5,2403.6,2401.5,2323.2,2412.5,2134.4,2394.1,2314.2,2324.1,2410.2,2454.9,2346.7,2290.1,2301.6,2544.8,2332.6,2302.3,2526.2,2406.6,2305.0,2306.7,2205.5,2297.8,2363.7,2320.3,2575.6,2356.1,2303.2,2275.0,2327.0,2366.1,2277.3,2395.2,2377.8,2558.7,2278.4,2371.9,2373.5,2294.1,2463.1,2364.3,2254.0,2531.9,2374.8,2450.7,2366.4,2157.9,2191.0,2325.4,2311.3,2330.3,2350.1,2374.4,2223.8,2280.2,2218.5,2544.9,2375.0,2470.8,2324.0,2355.9,2579.7,2196.9,2331.6,2336.0,2604.9,2486.5,2313.6,2376.1,2383.2,2523.3,2253.4,2161.9,2145.2,2184.8,2208.2,2548.6,2308.2,2398.5,2609.8,2617.1,2556.4,2361.8,2596.9,2418.7,2585.9,2154.5,2337.9,2175.9,2227.7,2333.9,2549.2,2368.4,2384.0,2183.5,2433.0,2140.6,2289.7,2423.4,2253.2,2313.6,2358.8,2335.2,2165.6,2331.6,2207.3,2490.1,2330.7,2369.7,2463.6,2610.9,2303.4
CA,381.9,280.3,135.0,75.3,372.4,319.8,373.1,256.0,340.9,414.9,432.9,173.5,348.4,477.7,419.9,251.6,278.5,419.8,358.9,2504.8,0.0,172.2,370.4,149.9,200.1,421.1,378.3,282.0,196.4,306.8,347.0,101.0,152.3,289.9,189.9,444.6,131.8,399.2,278.8,221.4,223.1,157.1,298.7,357.7,429.3,317.9,316.4,435.9,275.8,350.2,391.4,168.7,434.3,107.8,260.5,354.3,394.7,141.0,504.0,324.0,302.7,143.4,262.6,288.4,428.5,75.3,302.4,317.0,64.6,405.6,341.9,340.2,61.4,427.9,193.0,360.5,362.1,173.5,247.3,392.1,212.5,437.6,318.2,177.5,402.6,290.0,322.7,83.6,307.4,416.8,31.5,385.2,15.0,408.5,237.7,299.8,143.9,66.3,308.7,303.4,136.5,327.4,98.9,390.4,314.7,122.4,322.8,267.3,396.4,357.8,149.8,375.4,240.1,128.8,272.4,343.3,194.0,289.6,324.4,425.6,270.5,230.3,297.1,442.1,24.2,177.9,291.4,257.1,450.3,331.3,46.7,37.2,145.2,205.5,260.5,181.1,459.0,345.3,193.1,262.6,433.9,335.2,353.9,207.5,358.8,339.9,459.1,279.7,328.1,208.4,410.6,316.9,375.0,109.3,101.7,356.7,301.1,364.8,364.5,408.0,320.0,209.8,302.0,201.3,404.5,163.0,376.8,307.7,426.7,263.7,316.9,187.5,294.7,412.9,420.2,409.6,479.7,400.0,328.2,435.9,446.9,106.3,361.8,383.5,52.2,377.6,358.4,280.2,213.3,266.5,451.9,149.4,165.8,227.6,143.3,329.3,5.9,283.9,210.9,388.9,413.9,379.2,265.9,206.0,414.0,423.8
CE,346.2,386.3,90.0,192.6,351.8,461.4,337.4,397.6,338.3,442.8,524.5,189.8,345.8,380.6,322.8,393.2,384.5,511.4,500.5,2332.5,183.0,0.0,512.0,68.6,341.7,385.4,342.6,423.6,193.8,448.4,485.8,140.6,182.1,431.5,111.6,397.8,198.4,396.6,394.7,363.0,202.5,57.2,263.0,499.3,393.6,459.5,313.8,527.5,273.2,417.5,483.0,26.1,340.2,213.7,224.8,318.6,297.6,71.3,595.6,465.6,279.8,150.1,242.0,394.4,392.8,125.2,281.8,296.4,168.9,369.9,483.5,446.2,232.0,338.3,259.6,324.8,503.7,203.3,297.1,533.7,191.9,442.4,459.8,135.9,544.2,342.2,287.0,177.2,449.0,476.2,185.0,526.8,168.6,311.4,379.3,441.4,141.3,218.9,450.3,267.7,133.9,469.0,168.1,418.5,456.3,128.9,428.8,231.6,375.8,499.4,129.0,372.8,237.5,44.8,236.7,307.6,335.6,431.2,430.4,328.5,95.9,309.9,403.1,533.7,159.5,17.3,267.1,117.6,360.3,437.3,172.1,190.7,204.0,202.9,402.1,287.1,437.2,486.9,190.5,404.2,387.1,299.5,495.5,349.1,500.4,481.5,550.7,370.6,469.7,314.4,356.5,458.5,372.4,63.8,95.7,336.1,265.4,506.4,506.1,310.9,317.4,353.6,443.6,123.0,383.9,121.4,341.1,272.0,391.0,228.0,296.3,48.0,436.3,315.8,323.1,322.1,571.3,302.9,469.8,338.8,433.1,77.9,326.1,347.8,139.0,357.0,500.0,421.8,319.3,263.9,405.1,199.6,161.6,198.6,249.2,470.9,188.9,248.2,71.4,351.7,316.8,520.8,286.6,203.4,316.9,515.4
CF,481.8,401.2,434.6,369.7,359.7,166.1,473.0,200.7,442.7,274.4,257.3,426.2,485.0,399.5,395.6,230.5,399.4,244.2,191.9,2340.7,360.9,471.8,0.0,454.0,228.5,521.0,417.8,234.2,412.8,209.5,205.8,461.9,447.4,226.5,489.5,526.5,421.4,474.8,287.6,166.1,356.0,456.7,398.6,249.9,529.2,131.4,418.2,260.3,460.1,380.3,215.8,475.6,439.7,392.9,474.8,454.2,431.5,440.6,328.4,184.4,402.6,469.4,396.9,409.3,528.4,425.5,395.2,409.8,423.0,505.5,28.5,303.3,373.8,436.7,345.3,460.4,8.3,427.7,373.4,21.6,365.2,571.1,192.4,447.9,227.0,338.4,422.6,438.5,148.7,247.7,392.5,170.3,376.0,399.0,216.6,244.5,443.5,342.3,266.3,403.3,436.1,100.8,393.3,196.8,156.0,483.3,443.7,481.6,331.4,119.2,510.4,477.2,492.9,428.4,486.7,443.2,242.4,152.7,445.3,421.3,570.1,386.2,418.0,266.5,385.2,484.8,339.8,556.7,409.5,286.8,391.0,398.2,313.2,439.5,239.4,302.0,318.5,161.4,451.9,255.0,515.8,435.1,178.3,255.9,144.1,136.7,283.5,400.6,152.5,329.3,466.2,76.1,517.9,408.9,420.7,366.3,401.0,155.6,138.4,407.9,416.4,188.7,165.1,500.9,309.9,433.4,476.7,407.6,382.3,363.6,417.4,487.1,216.4,449.7,464.0,423.1,304.1,407.5,205.3,411.0,561.8,459.2,461.7,483.4,413.2,335.8,155.0,224.9,334.2,469.8,533.8,308.8,453.4,438.0,376.3,145.4,354.3,383.8,510.5,434.0,395.8,136.5,314.3,466.9,402.9,248.2
CH,399.7,367.0,99.0,172.1,352.9,406.5,390.9,342.7,339.4,443.9,519.6,243.3,346.9,381.7,323.9,338.3,365.2,506.5,445.6,2386.0,142.9,53.4,457.1,0.0,286.8,438.9,396.1,368.7,194.9,393.5,433.7,134.4,235.4,376.6,112.7,451.3,207.1,397.7,448.2,308.1,203.6,9.5,316.5,444.4,447.1,404.6,314.9,522.6,274.3,471.0,478.1,79.6,341.3,175.2,278.3,372.1,298.7,96.9,590.7,410.7,320.5,203.6,243.1,375.1,446.3,78.8,282.9,297.5,128.8,423.4,428.6,426.9,199.8,339.4,268.3,378.3,448.8,256.6,350.6,478.8,193.0,495.9,404.9,189.4,489.3,343.3,340.5,169.0,394.1,477.3,144.9,471.9,128.5,312.5,324.4,386.5,142.4,198.4,395.4,321.2,135.0,414.1,174.2,477.1,401.4,155.8,409.5,285.1,376.9,444.5,161.1,373.9,238.6,45.9,290.2,361.1,280.7,376.3,411.1,329.6,151.7,317.0,383.8,528.8,119.4,70.8,268.2,138.3,361.4,418.0,132.0,150.6,265.0,204.0,347.2,267.8,438.3,432.0,191.6,349.3,440.6,353.0,440.6,294.2,445.5,426.6,545.8,424.1,414.8,295.1,357.6,403.6,373.5,64.9,124.5,337.2,318.9,451.5,451.2,312.0,318.5,296.5,388.7,124.1,385.0,174.9,394.6,325.5,444.5,281.5,297.4,68.7,381.4,316.9,324.2,323.2,566.4,304.0,414.9,339.9,486.6,110.0,379.6,401.3,134.4,358.1,445.1,366.9,300.0,265.0,458.6,269.2,164.3,252.1,210.7,416.0,148.8,301.7,92.1,406.7,317.9,465.9,287.7,204.5,318.0,510.5
CL,313.4,232.8,266.2,201.3,398.2,199.8,304.6,136.0,432.7,294.9,312.9,257.8,440.2,473.1,426.3,83.5,231.0,299.8,238.9,2355.8,192.5,303.4,250.4,285.6,0.0,352.6,249.4,162.0,402.8,186.8,224.2,293.5,279.0,169.9,321.1,358.1,253.0,478.7,231.8,101.4,305.9,288.3,230.2,237.7,360.8,197.9,408.2,315.9,407.0,299.5,271.4,307.2,443.6,224.5,306.4,285.8,401.0,272.2,384.0,204.0,247.0,301.0,210.5,240.9,360.0,257.1,385.2,399.8,254.6,337.1,221.9,292.7,205.4,441.7,176.9,291.8,242.1,259.3,205.0,272.1,295.3,402.7,198.2,279.5,282.6,152.0,254.2,270.1,187.4,296.8,224.1,265.2,207.6,414.8,80.0,179.8,275.1,173.9,188.7,234.9,267.7,207.4,224.9,270.4,194.7,314.9,275.3,313.2,351.9,237.8,342.0,467.2,371.3,260.0,318.3,274.8,56.0,169.6,276.9,431.9,401.7,217.8,249.6,322.1,216.8,316.4,153.4,388.3,463.7,283.8,222.6,229.8,144.8,336.7,107.9,133.6,339.0,225.3,324.3,62.4,347.4,266.7,233.9,69.5,238.8,219.9,339.1,232.2,208.1,160.9,459.9,196.9,466.8,240.5,252.3,404.8,232.6,244.8,244.5,414.3,490.0,106.9,182.0,332.5,348.4,265.0,308.3,239.2,358.2,195.2,399.7,318.7,174.7,419.2,426.5,425.5,359.7,406.3,208.2,442.2,393.4,290.8,293.3,315.0,244.8,374.3,238.4,160.2,165.8,397.7,365.4,140.4,297.0,269.6,207.9,209.3,185.9,215.4,342.1,264.1,420.2,259.2,127.9,337.2,420.3,303.8
