from_stop,AA,AC,AG,AH,AJ,AK,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EJ,EK,EN,EV,EW,EX,EZ,FB,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SP,SR,SZ,TB,TF,TH,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VU,WF,WK,WN,WW,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
LM,1101.3,843.9,1022.1,1058.6,699.8,522.4,461.7,892.6,362.3,514.9,1091.8,804.9,1134.4,962.0,1105.2,860.2,957.6,880.9,1208.8,312.5,999.2,872.7,872.9,784.9,869.4,709.9,951.1,1206.0,1033.3,949.3,874.1,510.2,1053.4,924.4,500.8,203.7,781.3,885.6,416.1,1002.2,1063.7,706.4,729.1,468.9,990.6,1157.7,2521.2,968.5,267.7,801.2,410.4,834.2,1127.9,847.7,1009.6,977.7,334.8,894.4,185.0,343.1,764.2,930.1,1141.1,1011.7,115.8,1037.3,277.3,1002.8,1012.1,890.5,0.0,1081.4,792.0,938.6,236.3,266.9,146.1,732.0,943.3,950.4,704.9,867.6,809.5,0.9,208.1,260.2,742.3,246.1,912.2,801.9,1109.2,355.0,894.6,1061.8,325.3,1011.9,720.0,772.3,435.5,1233.7,320.0,900.9,724.5,741.1,296.2,746.4,839.0,887.9,758.8,815.4,809.4,1058.0,954.8,751.4,983.2,844.0,359.4,1205.0,952.8,826.1,1072.1,860.6,426.2,888.0,850.9,333.2,722.6,844.6,940.6,862.4,986.4,956.3,362.4,951.3,995.0,779.1,977.5,819.3,816.7,1134.0,921.9,960.1,802.3,1069.6,834.0,906.4,801.6,862.9,914.5,274.0,319.2,1030.5,309.4,995.6,1051.4,735.5,918.7,502.5,1039.4,866.1
LN,122.9,424.5,106.6,88.2,469.0,713.8,609.1,382.0,1057.3,706.3,204.8,333.3,231.2,236.3,202.0,330.7,254.9,280.3,295.9,889.5,233.8,363.1,388.1,455.6,422.3,466.4,397.9,293.1,117.8,298.1,384.5,701.6,89.4,364.4,732.3,912.7,371.1,375.0,892.1,415.1,201.9,462.9,485.6,698.9,199.2,262.1,3228.7,265.8,962.7,350.1,886.4,347.7,234.0,381.8,258.2,317.6,953.6,305.5,1108.4,1052.1,335.8,183.0,247.2,154.1,935.1,145.6,972.3,211.4,96.6,369.5,1051.3,0.0,390.8,212.9,1159.7,961.9,1069.5,381.6,240.4,247.7,418.7,381.1,421.4,1052.2,903.1,829.9,517.7,839.6,348.2,401.5,222.2,783.7,408.1,186.5,1020.3,165.8,476.5,442.4,900.6,320.8,991.0,395.9,435.2,368.5,991.2,488.0,353.5,401.4,415.5,445.4,433.4,58.0,354.1,378.8,191.8,412.3,883.2,292.1,269.7,384.5,210.3,362.2,843.4,414.7,364.4,952.0,439.7,446.9,364.4,429.1,267.2,230.6,963.5,248.6,129.1,520.7,332.2,332.8,388.8,240.1,354.0,373.0,425.4,168.3,371.5,345.3,465.1,374.1,188.8,969.0,882.8,256.8,753.8,225.3,158.5,446.2,325.5,700.6,136.2,379.6
MF,404.6,198.6,339.3,361.9,153.6,421.6,316.9,189.1,765.1,414.1,395.1,142.4,437.7,429.4,408.5,216.4,260.9,187.2,502.4,674.0,306.3,389.2,246.5,140.2,216.9,151.0,431.5,499.6,350.5,439.6,341.5,409.4,346.8,220.9,440.1,620.5,71.4,182.1,599.9,463.5,367.0,147.5,170.2,406.7,351.5,468.6,3152.4,271.8,670.5,209.6,594.2,211.2,440.5,238.0,477.0,374.8,696.3,301.3,816.2,759.9,104.3,397.5,453.7,386.8,642.9,378.3,680.1,379.2,329.3,214.9,759.1,374.8,0.0,406.0,867.5,669.7,777.3,66.2,333.0,253.7,103.3,238.4,106.0,760.0,610.9,537.7,186.7,547.4,422.7,158.7,412.5,491.5,237.2,365.1,728.1,398.5,161.1,127.0,608.4,527.3,698.8,197.4,119.8,131.5,699.0,334.3,269.9,213.8,48.6,165.1,118.0,351.4,341.2,141.8,383.8,252.4,591.0,498.6,247.7,106.1,375.4,269.0,551.2,295.9,195.8,694.7,310.5,192.3,348.2,210.1,453.2,423.7,671.3,254.6,361.8,367.0,343.0,259.0,171.4,446.6,366.9,421.4,140.6,372.9,188.7,347.1,398.1,324.2,381.9,676.8,680.7,463.3,461.6,298.9,391.2,130.8,219.0,419.7,342.7,271.6
MS,265.0,300.3,146.5,222.4,425.5,589.6,484.9,247.2,933.1,582.1,323.9,356.4,365.4,31.6,336.2,315.6,278.0,300.4,430.1,765.3,253.1,497.3,262.2,346.9,297.9,422.9,273.7,427.3,157.7,432.3,433.6,577.4,177.8,248.0,608.1,788.5,394.2,240.2,767.9,549.3,295.8,419.4,417.9,574.7,65.1,396.3,3104.5,288.9,838.5,335.0,762.2,223.5,368.2,366.7,116.0,391.9,829.4,328.6,984.2,927.9,358.9,54.5,381.4,136.1,810.9,161.7,848.1,92.8,136.5,354.4,927.1,205.8,413.9,0.0,1035.5,837.7,945.3,404.7,72.2,270.8,375.2,256.9,361.0,928.0,778.9,705.7,540.8,715.4,439.8,277.3,341.3,659.5,283.9,293.9,896.1,136.3,427.0,333.7,776.4,455.0,866.8,256.1,391.7,391.6,867.0,363.8,338.4,280.2,438.6,307.5,373.0,182.4,358.3,401.9,97.4,397.2,759.0,426.3,224.8,407.6,304.2,347.1,719.2,347.8,240.2,827.8,315.5,334.7,365.3,304.9,401.4,25.9,839.3,271.7,119.4,396.5,360.1,208.6,264.6,374.3,384.0,507.2,448.5,302.5,247.3,364.2,450.0,441.2,24.0,844.8,758.6,391.0,629.6,227.7,175.8,402.7,190.7,587.7,270.4,255.4
MU,1186.8,929.4,1107.6,1144.1,785.3,607.9,547.2,978.1,447.8,600.4,1177.3,890.4,1219.9,1047.5,1190.7,945.7,1043.1,969.4,1294.3,398.0,1088.5,958.2,960.1,871.0,954.7,795.4,1036.6,1291.5,1118.8,1034.8,959.6,595.7,1138.9,1009.9,586.3,289.2,866.8,971.1,501.6,1087.7,1149.2,791.9,814.6,554.4,1076.1,1243.2,2513.7,1054.0,353.2,886.7,495.9,919.7,1213.4,933.2,1095.1,1063.2,420.3,979.9,44.1,428.6,849.7,1015.6,1226.6,1097.2,201.3,1122.8,362.8,1088.3,1097.6,976.0,193.4,1166.9,877.5,1024.1,0.0,352.4,79.3,817.5,1028.8,1035.9,790.4,953.1,895.0,194.3,293.6,345.7,827.8,331.6,997.7,889.5,1194.7,440.5,980.1,1147.3,410.8,1097.4,805.5,857.8,522.2,1319.2,405.5,986.4,810.0,826.6,381.7,831.9,924.5,973.4,844.3,900.9,894.9,1143.5,1040.3,836.9,1068.7,929.5,444.9,1290.5,1038.3,911.6,1157.6,946.1,511.7,973.5,936.4,418.7,808.1,930.1,1026.1,947.9,1071.9,1041.8,447.9,1036.8,1080.5,864.6,1063.0,904.8,902.2,1219.5,1007.4,1045.6,887.8,1155.1,919.5,991.9,887.1,948.4,1000.0,359.5,404.7,1116.0,394.9,1081.1,1136.9,821.0,1004.2,588.0,1124.9,951.6
NB,996.7,739.3,917.5,954.0,595.2,417.8,357.1,788.0,152.3,410.3,987.2,700.3,1029.8,857.4,1000.6,755.6,853.0,776.3,1104.2,207.9,894.6,768.1,768.3,680.9,764.6,605.3,846.5,1101.4,928.7,844.7,769.5,405.6,948.8,819.8,396.2,113.1,676.7,781.0,311.5,897.6,959.1,601.8,624.5,364.3,886.0,1053.1,2549.0,863.9,25.4,696.6,305.8,729.6,1023.3,743.1,905.0,873.1,230.2,789.8,328.8,252.5,659.6,825.5,1036.5,907.1,155.5,932.7,10.4,898.2,907.5,785.9,271.7,976.8,687.4,834.0,380.1,0.0,289.9,627.4,838.7,845.8,600.3,763.0,704.9,272.6,48.7,155.6,637.7,141.5,807.6,697.3,1004.6,250.4,790.0,957.2,115.3,907.3,615.4,667.7,330.9,1129.1,229.4,796.3,619.9,636.5,55.2,641.8,734.4,783.3,654.2,710.8,704.8,953.4,850.2,646.8,878.6,739.4,254.8,1100.4,848.2,721.5,967.5,756.0,321.6,783.4,746.3,228.6,618.0,740.0,836.0,757.8,881.8,851.7,271.8,846.7,890.4,674.5,872.9,714.7,712.1,1029.4,817.3,855.5,697.7,965.0,729.4,801.8,697.0,758.3,809.9,7.1,214.6,925.9,204.8,891.0,946.8,630.9,814.1,397.9,934.8,761.5
NC,1107.4,850.0,1028.2,1064.7,705.9,528.5,467.8,898.7,368.4,521.0,1097.9,811.0,1140.5,968.1,1111.3,866.3,963.7,890.0,1214.9,318.6,1009.1,878.8,880.7,791.6,875.3,716.0,957.2,1212.1,1039.4,955.4,880.2,516.3,1059.5,930.5,506.9,209.8,787.4,891.7,422.2,1008.3,1069.8,712.5,735.2,475.0,996.7,1163.8,2434.3,974.6,273.8,807.3,416.5,840.3,1134.0,853.8,1015.7,983.8,340.9,900.5,38.8,349.2,770.3,936.2,1147.2,1017.8,121.9,1043.4,283.4,1008.9,1018.2,896.6,114.0,1087.5,798.1,944.7,90.1,273.0,0.0,738.1,949.4,956.5,711.0,873.7,815.6,114.9,214.2,266.3,748.4,252.2,918.3,810.1,1115.3,361.1,900.7,1067.9,331.4,1018.0,726.1,778.4,442.8,1239.8,326.1,907.0,730.6,747.2,302.3,752.5,845.1,894.0,764.9,821.5,815.5,1064.1,960.9,757.5,989.3,850.1,365.5,1211.1,958.9,832.2,1078.2,866.7,432.3,894.1,857.0,339.3,728.7,850.7,946.7,868.5,992.5,962.4,368.5,957.4,1001.1,785.2,983.6,825.4,822.8,1140.1,928.0,966.2,808.4,1075.7,840.1,912.5,807.7,869.0,920.6,280.1,325.3,1036.6,315.5,1001.7,1057.5,741.6,924.8,508.6,1045.5,872.2
NH,401.6,132.3,336.3,358.9,87.3,373.2,268.5,160.5,716.7,365.7,392.1,173.8,434.7,363.1,405.5,247.8,257.9,184.2,499.4,625.6,303.3,408.1,180.2,73.9,157.6,84.7,365.2,496.6,347.5,436.6,360.4,361.0,343.8,192.3,391.7,572.1,136.2,153.5,551.5,482.4,364.0,81.2,103.9,358.3,322.9,465.6,3104.0,268.8,622.1,228.5,545.8,144.9,437.5,269.4,410.7,371.8,647.9,259.6,767.8,711.5,117.7,331.2,450.7,412.8,594.5,375.3,631.7,350.6,326.3,246.3,710.7,371.8,64.7,339.7,819.1,621.3,728.9,0.0,304.4,250.7,37.0,172.1,77.4,711.6,562.5,489.3,230.9,499.0,419.7,92.4,409.5,443.1,200.2,362.1,679.7,413.0,94.8,60.7,560.0,524.3,650.4,168.8,53.5,150.4,650.6,285.9,266.3,166.8,77.1,103.8,89.4,348.4,338.2,160.7,384.3,271.3,542.6,495.6,286.8,120.6,372.4,287.9,502.8,314.8,129.5,646.3,262.1,133.0,345.2,150.8,450.2,357.4,622.9,251.6,396.1,318.6,340.0,192.7,105.1,443.6,363.9,440.3,205.1,369.9,122.4,344.1,417.0,343.1,315.6,628.4,632.3,460.3,413.2,295.9,388.2,64.5,190.4,371.3,339.7,205.3
NI,293.3,295.2,174.8,250.7,402.3,609.5,504.8,177.6,953.0,602.0,352.2,266.6,393.7,113.9,364.5,246.0,306.3,210.6,458.4,785.2,281.4,371.5,254.0,327.9,265.4,399.7,237.2,455.6,186.0,366.1,323.8,597.3,206.1,178.4,628.0,808.4,304.4,170.6,787.8,445.8,324.1,396.2,401.4,594.6,41.1,424.6,3086.0,317.2,858.4,265.4,782.1,205.0,396.5,297.1,198.3,293.9,849.3,219.9,1004.1,947.8,269.1,136.8,409.7,164.4,830.8,190.0,868.0,68.8,164.8,284.8,947.0,234.1,324.1,82.2,1055.4,857.6,965.2,314.9,0.0,299.1,352.0,278.0,291.4,947.9,798.8,725.6,451.0,735.3,359.8,273.3,369.6,679.4,234.0,322.2,916.0,164.6,409.8,317.2,795.1,483.3,886.7,186.5,368.5,301.8,886.9,383.7,268.8,210.6,348.8,237.9,303.4,210.7,280.3,312.1,73.4,327.6,778.9,454.6,155.2,317.8,332.5,277.5,739.1,278.2,259.1,847.7,335.4,265.1,285.3,272.2,429.7,108.2,859.2,300.0,147.7,416.4,282.1,190.1,283.5,402.6,304.0,403.7,358.7,330.8,266.2,265.9,380.4,306.5,106.3,864.7,778.5,419.3,649.5,256.0,204.1,379.5,121.1,615.9,298.7,236.9
NO,244.1,379.5,178.8,201.4,320.1,579.1,474.4,247.5,922.6,571.6,234.6,221.7,277.2,314.0,248.0,131.6,7.2,145.8,341.9,831.5,93.1,212.8,323.9,321.1,335.3,330.2,334.2,339.1,190.0,185.8,162.7,566.9,186.3,229.9,597.6,778.0,266.1,240.5,757.4,302.7,206.5,326.7,349.4,564.2,241.2,308.1,3183.0,84.7,828.0,151.0,751.7,324.1,280.0,182.7,330.4,121.0,853.8,66.2,973.7,917.4,201.3,255.2,293.2,226.3,800.4,217.8,837.6,268.9,168.8,170.4,916.6,214.3,256.3,282.3,1025.0,827.2,934.8,247.1,222.7,0.0,284.2,347.9,286.9,917.5,768.4,695.2,362.2,704.9,168.9,339.6,252.0,649.0,303.9,204.6,885.6,238.0,340.3,307.9,765.9,366.8,856.3,261.4,300.7,237.2,856.5,491.8,154.4,280.5,281.0,346.0,298.9,190.9,87.4,247.5,273.5,264.4,748.5,338.1,135.2,250.0,214.9,181.1,708.7,210.9,329.0,852.2,468.0,373.2,94.4,342.1,199.4,308.3,828.8,67.5,201.3,524.5,89.2,287.1,352.3,286.1,113.1,260.6,320.4,212.4,369.6,93.3,327.7,170.3,287.1,834.3,838.2,215.4,619.1,138.4,230.7,311.7,191.0,563.2,182.2,333.9
NR,428.7,138.9,363.4,386.0,53.3,336.1,231.4,187.6,679.6,328.6,419.2,200.9,461.8,369.7,432.6,274.9,285.0,211.3,526.5,588.5,330.4,378.1,186.8,80.5,164.2,47.6,371.8,523.7,374.6,399.5,330.4,323.9,370.9,219.4,354.6,535.0,163.3,180.6,514.4,452.4,391.1,44.1,66.8,321.2,350.0,492.7,3066.9,295.9,585.0,198.5,508.7,151.5,464.6,245.0,417.3,366.0,610.8,291.7,730.7,674.4,144.8,337.8,477.8,419.4,557.4,445.0,594.6,410.5,353.4,273.4,673.6,398.9,91.8,346.3,782.0,584.2,691.8,27.0,331.5,277.8,0.0,178.7,104.5,674.5,525.4,452.2,185.2,461.9,368.5,99.0,436.6,406.0,206.8,389.2,642.6,419.6,57.7,67.3,522.9,551.4,613.3,195.9,19.5,138.4,613.5,248.8,236.3,173.4,104.2,110.4,104.4,375.5,365.3,148.7,390.9,241.3,505.5,522.7,313.9,147.7,399.5,257.9,465.7,284.8,136.1,609.2,225.0,139.6,372.3,157.4,444.4,364.0,585.8,278.7,402.7,281.5,367.1,199.3,111.7,470.7,391.0,410.3,199.6,397.0,129.0,338.0,387.0,313.1,322.2,591.3,595.2,460.4,376.1,323.0,459.1,30.5,217.5,334.2,366.8,211.9
NT,439.7,43.3,321.2,397.1,223.9,509.8,405.1,121.7,853.3,502.3,467.1,308.7,540.1,261.1,510.9,342.7,332.9,310.3,604.8,762.2,378.3,468.2,89.0,145.3,78.5,221.3,263.2,602.0,332.4,462.8,420.5,497.6,352.5,158.8,528.3,708.7,313.3,129.0,688.1,542.5,439.0,217.8,216.3,494.9,289.7,571.0,3034.3,343.8,758.7,362.1,682.4,53.7,542.9,393.8,308.7,390.6,784.5,316.6,904.4,848.1,294.8,229.2,556.1,310.8,731.1,336.4,768.3,301.9,311.2,381.2,847.3,380.5,241.8,237.7,955.7,757.9,865.5,177.0,242.4,325.7,173.6,0.0,181.2,848.2,699.1,625.9,358.9,635.6,456.5,75.7,484.5,579.7,109.0,437.1,816.3,311.0,225.4,132.1,696.6,629.7,787.0,107.3,190.1,312.1,787.2,293.6,365.5,57.6,254.2,101.6,169.2,357.1,377.0,322.4,282.3,424.3,679.2,601.0,251.9,297.7,447.4,374.2,639.4,374.9,38.6,782.9,245.3,103.1,382.0,85.3,469.0,255.4,759.5,326.6,294.1,326.3,378.8,47.6,63.0,549.0,400.7,500.4,382.2,477.2,45.7,362.6,477.1,403.2,213.6,765.0,768.9,485.0,549.8,370.9,350.5,201.1,156.9,507.9,445.1,114.1
NV,441.4,136.5,376.1,398.7,144.8,430.7,326.0,136.1,774.2,423.2,431.9,213.6,474.5,367.3,445.3,287.6,297.7,224.0,539.2,683.1,339.3,447.9,184.4,35.8,161.8,142.2,369.4,536.4,387.3,476.4,400.2,418.5,383.6,167.9,449.2,629.6,176.0,129.1,609.0,522.2,403.8,138.7,161.4,415.8,298.5,505.4,3161.5,308.6,679.6,268.3,603.3,149.1,477.3,309.2,414.9,411.6,705.4,299.4,825.3,769.0,157.5,335.4,490.5,417.0,652.0,442.6,689.2,326.2,366.1,286.1,768.2,411.6,104.5,343.9,876.6,678.8,786.4,57.4,280.0,290.5,94.5,176.3,0.0,769.1,620.0,546.8,270.7,556.5,459.5,96.6,449.3,500.6,184.2,401.9,737.2,417.2,152.3,49.1,616.3,564.1,707.9,144.4,111.0,190.2,708.1,343.4,306.1,160.8,116.9,108.0,12.0,388.2,378.0,200.5,330.8,311.1,600.1,535.4,262.4,160.4,412.2,327.7,560.3,354.6,133.7,703.8,319.6,137.2,385.0,155.0,490.0,361.6,680.4,291.4,400.3,376.1,379.8,196.9,109.3,483.4,401.4,480.1,244.9,409.7,126.6,383.9,456.8,382.9,319.8,685.9,689.8,500.1,470.7,335.7,456.7,122.0,166.0,428.8,379.5,209.5
NZ,1102.2,844.8,1023.0,1059.5,700.7,523.3,462.6,893.5,363.2,515.8,1092.7,805.8,1135.3,962.9,1106.1,861.1,958.5,884.8,1209.7,313.4,1003.9,873.6,875.5,786.4,870.1,710.8,952.0,1206.9,1034.2,950.2,875.0,511.1,1054.3,925.3,501.7,204.6,782.2,886.5,417.0,1003.1,1064.6,707.3,730.0,469.8,991.5,1158.6,2522.1,969.4,268.6,802.1,411.3,835.1,1128.8,848.6,1010.5,978.6,335.7,895.3,185.9,344.0,765.1,931.0,1142.0,1012.6,116.7,1038.2,278.2,1003.7,1013.0,891.4,0.9,1082.3,792.9,939.5,237.2,267.8,147.0,732.9,944.2,951.3,705.8,868.5,810.4,0.0,209.0,261.1,743.2,247.0,913.1,804.9,1110.1,355.9,895.5,1062.7,326.2,1012.8,720.9,773.2,437.6,1234.6,320.9,901.8,725.4,742.0,297.1,747.3,839.9,888.8,759.7,816.3,810.3,1058.9,955.7,752.3,984.1,844.9,360.3,1205.9,953.7,827.0,1073.0,861.5,427.1,888.9,851.8,334.1,723.5,845.5,941.5,863.3,987.3,957.2,363.3,952.2,995.9,780.0,978.4,820.2,817.6,1134.9,922.8,961.0,803.2,1070.5,834.9,907.3,802.5,863.8,915.4,274.9,320.1,1031.4,310.3,996.5,1052.3,736.4,919.6,503.4,1040.3,867.0
OE,947.9,690.5,868.7,905.2,546.4,369.0,308.3,739.2,154.1,361.5,938.4,651.5,981.0,808.6,951.8,706.8,804.2,730.5,1055.4,159.1,845.8,719.3,721.2,632.1,715.8,556.5,797.7,1052.6,879.9,795.9,720.7,356.8,900.0,771.0,347.4,64.3,627.9,732.2,262.7,848.8,910.3,553.0,581.1,315.5,837.2,1004.3,2585.3,815.1,59.5,647.8,257.0,680.8,974.5,694.3,856.2,824.3,181.4,741.0,280.0,203.7,610.8,776.7,987.7,858.3,106.7,883.9,69.1,849.4,858.7,737.1,222.9,928.0,638.6,785.2,331.3,58.7,241.1,578.6,789.9,797.0,551.5,714.2,656.1,223.8,0.0,106.8,588.9,92.7,758.8,648.5,955.8,201.6,741.2,908.4,117.1,858.5,566.6,618.9,282.1,1080.3,180.6,747.5,571.1,587.7,88.0,593.0,685.6,734.5,605.4,662.0,656.0,904.6,801.4,598.0,829.8,690.6,206.0,1051.6,799.4,672.7,918.7,707.2,272.8,734.6,697.5,179.8,569.2,691.2,787.2,709.0,833.0,802.9,223.0,797.9,841.6,625.7,824.1,665.9,663.3,980.6,768.5,806.7,648.9,916.2,680.6,753.0,648.2,709.5,761.1,65.8,165.8,877.1,156.0,842.2,898.0,582.1,765.3,349.1,886.0,712.7
OI,858.4,601.0,779.2,815.7,456.9,279.5,218.8,649.7,264.7,272.0,848.9,562.0,891.5,719.1,862.3,617.3,714.7,641.0,965.9,173.6,760.1,629.8,631.7,542.6,626.3,467.0,708.2,963.1,790.4,706.4,631.2,267.3,810.5,681.5,257.9,120.1,538.4,642.7,173.2,759.3,820.8,463.5,486.2,226.0,747.7,914.8,2652.0,725.6,170.1,558.3,167.5,591.3,885.0,604.8,766.7,734.8,195.9,651.5,315.8,259.5,521.3,687.2,898.2,768.8,142.5,794.4,179.7,759.9,769.2,647.6,258.7,838.5,549.1,695.7,367.1,169.3,276.9,489.1,700.4,707.5,462.0,624.7,566.6,259.6,110.5,0.0,499.4,68.7,669.3,561.1,866.3,112.1,651.7,818.9,227.7,769.0,477.1,529.4,193.8,990.8,212.8,658.0,481.6,498.2,198.6,503.5,596.1,645.0,515.9,572.5,566.5,815.1,711.9,508.5,740.3,601.1,116.5,962.1,709.9,583.2,829.2,617.7,183.3,645.1,608.0,194.3,479.7,601.7,697.7,619.5,743.5,713.4,185.3,708.4,752.1,536.2,734.6,576.4,573.8,891.1,679.0,717.2,559.4,826.7,591.1,663.5,558.7,620.0,671.6,176.4,180.3,787.6,66.5,752.7,808.5,492.6,675.8,259.6,796.5,623.2
OJ,505.8,314.4,440.5,463.1,170.3,429.3,324.6,350.6,772.8,421.8,496.3,212.5,538.9,545.2,509.7,264.7,362.1,288.4,603.6,681.7,407.5,385.3,362.3,256.0,339.7,180.4,546.7,600.8,451.7,406.7,337.6,417.1,448.0,353.5,447.8,628.2,167.8,343.6,607.6,459.6,468.2,176.9,199.6,414.4,454.9,569.8,3160.1,373.0,678.2,205.7,601.9,327.0,541.7,252.2,592.8,373.2,704.0,298.9,823.9,767.6,168.7,513.3,554.9,488.0,650.6,479.5,687.8,482.6,430.5,298.1,766.8,476.0,178.5,521.8,875.2,677.4,785.0,202.5,436.4,354.9,175.4,354.2,267.5,767.7,618.6,545.4,0.0,555.1,375.7,274.5,513.7,499.2,382.3,466.3,735.8,499.7,190.5,242.8,616.1,628.5,706.5,358.9,195.0,145.6,706.7,342.0,243.5,348.9,145.3,285.9,279.5,452.6,359.3,155.9,487.2,248.5,598.7,599.8,348.9,212.6,476.6,265.1,558.9,292.0,311.6,702.4,318.2,315.1,364.6,332.9,451.6,539.5,679.0,355.8,463.0,374.7,361.1,374.8,287.2,547.8,383.3,417.5,188.8,474.1,304.5,345.2,363.6,320.3,497.7,684.5,688.4,467.6,469.3,400.1,492.4,206.0,380.5,319.7,443.9,387.4
OO,870.4,613.0,791.2,827.7,468.9,291.5,230.8,661.7,252.9,284.0,860.9,574.0,903.5,731.1,874.3,629.3,726.7,650.0,977.9,161.8,768.3,641.8,642.0,554.6,638.5,479.0,720.2,975.1,802.4,718.4,643.2,279.3,822.5,693.5,269.9,108.3,550.4,654.7,185.2,771.3,832.8,475.5,498.2,238.0,759.7,926.8,2640.2,737.6,158.3,570.3,179.5,603.3,897.0,616.8,778.7,746.8,184.1,663.5,304.0,247.7,533.3,699.2,910.2,780.8,130.7,806.4,167.9,771.9,781.2,659.6,246.9,850.5,561.1,707.7,355.3,157.5,265.1,501.1,712.4,719.5,474.0,636.7,578.6,247.8,98.7,29.3,511.4,0.0,681.3,571.0,878.3,124.1,663.7,830.9,215.9,781.0,489.1,541.4,204.6,1002.8,224.8,670.6,493.6,510.2,186.8,515.5,608.1,657.0,527.9,584.5,578.5,827.1,723.9,520.5,752.3,613.1,128.5,974.1,721.9,595.2,841.2,629.7,195.3,657.1,620.0,182.5,491.7,613.7,709.7,631.5,755.5,725.4,197.3,720.4,764.1,548.2,746.6,588.4,585.8,903.1,691.0,729.2,571.4,838.7,603.1,675.5,570.7,632.0,683.6,164.6,168.5,799.6,78.5,764.7,820.5,504.6,687.8,271.6,808.5,635.2
OT,381.1,457.9,337.6,306.1,338.2,620.7,540.0,340.3,946.2,613.2,327.4,297.4,280.3,406.8,289.1,207.3,151.7,256.6,318.0,855.1,252.1,64.9,416.7,423.9,428.1,348.3,427.0,315.2,348.8,58.5,49.8,608.5,345.1,301.4,621.2,801.6,284.2,333.3,781.0,157.2,329.6,344.8,367.5,587.8,334.0,266.9,3333.5,183.5,851.6,226.7,775.3,416.9,237.1,258.4,475.0,101.5,877.4,141.9,997.3,941.0,258.4,395.5,250.3,385.1,824.0,376.6,861.2,361.7,327.6,246.1,940.2,344.9,361.6,375.1,1048.6,850.8,958.4,357.9,315.5,158.9,343.3,440.7,397.7,941.1,792.0,718.8,414.9,728.5,0.0,436.0,313.9,672.6,396.7,309.1,909.2,396.8,358.4,410.7,789.5,342.9,879.9,354.2,362.9,255.3,880.1,509.9,230.1,373.3,331.2,400.6,409.7,349.7,119.5,265.6,366.3,193.5,772.1,314.2,228.0,360.8,320.3,137.6,726.8,96.0,421.8,875.8,486.1,427.8,64.4,434.9,99.1,401.1,852.4,173.3,360.1,542.6,101.3,379.9,446.2,243.2,45.7,115.1,338.5,255.4,428.9,93.8,214.8,55.4,379.9,857.9,861.8,139.7,642.7,297.2,389.5,373.9,283.8,450.3,273.5,426.7
PM,449.2,50.2,330.7,408.7,148.1,434.0,329.3,122.1,777.5,426.5,493.4,273.0,549.6,270.6,520.4,344.6,359.2,282.5,614.3,686.4,400.8,470.1,86.0,68.9,95.0,145.5,272.7,611.5,341.9,464.7,422.4,421.8,362.0,159.3,450.4,632.9,237.5,115.1,612.3,544.4,465.3,142.0,135.1,419.1,299.2,580.5,3043.8,370.1,682.9,296.4,606.6,52.4,552.4,370.7,320.3,392.5,708.7,318.5,828.6,770.2,219.0,238.7,565.6,320.3,655.3,345.9,692.5,313.5,320.7,347.6,769.4,390.0,166.0,249.3,879.9,680.0,789.7,101.2,251.9,352.0,97.8,92.1,105.4,772.4,621.2,550.1,283.1,557.7,458.4,0.0,510.8,503.9,107.7,461.3,740.5,320.5,149.6,56.3,619.6,639.2,709.1,129.2,114.3,236.3,711.4,346.7,332.1,74.3,178.4,43.8,93.4,368.7,376.8,246.6,291.8,337.1,601.3,610.5,253.8,221.9,473.7,376.1,561.5,376.8,37.0,707.1,320.8,73.0,383.9,90.8,470.9,264.9,683.7,352.9,303.6,377.3,378.6,100.2,12.7,558.5,400.3,502.3,304.3,471.2,30.0,364.5,479.0,405.1,225.2,689.2,693.1,486.9,474.0,397.2,360.0,123.2,157.4,432.1,438.9,112.8
