from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,EH,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GV,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JF,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PP,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,TX,UC,UG,UP,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XT,XX,YA,YB,YD,YF,YM,YP,YU,YY,ZD,ZF,ZG,ZI,ZK,ZO,ZQ,ZT,ZV
BD,511.5,510.0,503.0,376.7,475.1,418.0,208.9,445.0,231.0,395.4,0.0,511.1,185.6,236.5,10.1,326.7,606.6,423.4,412.9,469.4,344.9,194.4,398.9,160.7,219.2,247.3,526.2,455.5,361.6,485.4,161.1,310.5,373.8,34.1,292.6,523.3,473.2,1229.4,298.8,215.1,373.1,414.2,462.0,667.4,594.3,252.1,134.2,138.7,143.7,313.2,458.1,436.9,411.5,260.4,316.7,437.9,252.9,500.7,451.3,305.5,527.8,285.0,405.5,501.2,296.2,388.7,117.7,170.0,482.1,535.9,375.2,214.0,504.0,127.0,297.8,223.3,461.7,330.5,313.0,291.8,447.8,586.8,401.8,181.9,506.8,288.4,111.3,405.2,277.6,437.8,493.0,353.1,398.4,536.4,420.3,548.9,267.4,522.8,336.2,325.4,297.9,342.3,448.4,397.6,328.8,381.6,446.4,315.4,407.7,405.1,200.8,651.9,605.2,380.2,392.7,597.6,470.1,559.0,158.3,56.3,323.2,291.5,138.5,346.0,507.9,296.2,196.0,422.2,411.3,278.4,214.9,375.0,449.7,465.0,34.6,19.3,411.4,359.8,475.5,311.0,418.2,151.0,212.8,340.7,124.5,63.1,247.0,349.1,296.7,310.8,433.8,427.7,216.6,496.3,182.2,473.3,454.5,478.5,257.3,436.9,401.5,255.9,318.1,478.2,171.1,488.8,542.5,72.6,150.0,367.0,378.5,274.7,289.2,470.7,248.2,35.8,459.1,403.9,371.2,468.2,321.7,663.9,352.5,203.9,171.0,406.8,267.4,137.2,254.7,394.5,522.6,812.6,484.7,200.7,129.2,809.1
BF,470.4,105.1,165.9,495.4,268.5,180.0,428.5,238.4,675.8,466.9,486.9,0.0,505.2,425.6,497.0,602.4,552.0,448.3,206.3,652.7,305.8,633.3,423.8,462.7,664.0,424.2,189.1,480.4,152.1,430.8,559.1,361.9,204.8,464.5,296.0,468.7,496.1,1156.8,350.2,501.0,140.6,485.7,486.9,612.8,539.7,654.8,543.2,550.3,552.7,305.8,251.5,130.9,526.7,376.7,410.6,579.2,429.8,642.0,111.1,482.4,473.2,514.3,150.8,294.6,607.3,503.9,515.7,579.0,507.0,373.8,400.1,658.8,297.4,525.0,397.4,668.1,553.9,249.3,542.3,468.7,159.6,514.2,543.1,590.9,300.2,289.8,520.3,546.5,329.0,462.7,186.9,370.4,627.7,265.1,445.2,113.8,383.7,468.2,647.0,419.3,620.9,461.0,516.5,344.4,470.1,610.9,424.0,228.3,154.4,414.3,486.7,597.3,550.6,495.4,390.0,543.0,126.9,396.9,567.3,551.2,295.8,682.8,550.1,575.3,301.3,296.5,515.6,127.3,448.8,507.7,424.0,604.3,123.7,258.4,521.6,485.4,640.7,205.3,567.7,283.6,223.0,549.0,659.7,434.6,533.5,558.0,341.8,310.0,317.4,324.4,259.5,657.0,405.7,595.5,464.9,311.2,461.9,489.8,434.2,666.2,177.1,485.2,459.4,101.4,580.1,156.9,392.3,533.8,588.9,596.3,472.4,451.6,345.3,308.6,693.0,522.8,358.2,519.1,489.9,141.7,408.2,609.3,212.6,423.5,582.6,522.0,712.2,546.2,334.1,509.7,468.0,702.0,213.4,459.5,540.8,698.5
BI,394.9,466.8,483.3,284.9,431.8,374.7,117.1,401.7,278.5,278.8,183.2,491.4,0.0,144.7,193.3,256.4,490.0,306.8,369.6,352.8,321.7,241.9,282.3,68.9,266.7,155.5,506.5,338.9,341.9,368.8,167.7,252.0,330.5,205.3,249.3,406.7,356.6,1112.8,240.3,357.7,353.4,297.6,345.4,550.8,477.7,299.6,246.6,158.9,226.2,269.9,414.8,417.2,294.9,168.6,224.9,321.3,161.1,384.1,431.6,152.5,411.2,168.4,371.0,457.9,261.3,272.1,124.3,282.4,365.5,407.9,258.6,261.5,460.7,133.6,206.0,270.8,345.1,287.2,196.4,200.0,428.1,470.2,285.2,284.3,463.5,245.2,223.7,288.6,219.1,321.2,473.3,327.8,281.8,508.2,303.7,505.7,175.6,406.2,301.0,233.6,274.9,250.5,331.8,372.3,212.2,265.0,421.1,272.1,390.3,379.8,343.4,535.3,488.6,263.6,367.4,481.0,450.4,389.4,270.7,207.0,279.9,339.0,158.7,229.4,464.6,270.9,10.4,402.5,386.0,161.8,123.1,258.4,441.2,421.7,217.9,163.8,294.8,316.5,358.9,267.7,386.3,157.6,268.3,248.9,236.9,201.5,155.2,325.9,253.5,308.5,422.8,311.1,124.8,379.7,38.2,384.1,337.9,361.9,165.5,320.3,358.2,139.3,201.5,458.5,283.5,469.1,517.2,205.2,197.5,250.4,286.7,182.9,197.4,445.4,295.7,219.1,433.8,287.3,279.4,424.9,240.5,547.3,309.2,112.1,191.2,290.2,314.9,249.6,162.9,277.9,406.0,696.0,479.7,56.7,149.4,692.5
BS,419.3,440.1,415.0,216.6,363.5,306.4,59.3,333.4,300.7,303.2,205.4,423.1,136.0,0.0,215.5,280.8,514.4,331.2,301.3,377.2,253.4,264.1,306.7,93.5,288.9,87.2,438.2,363.3,273.6,393.2,189.9,183.7,262.2,227.5,181.0,431.1,381.0,1225.3,172.0,317.3,285.1,322.0,369.8,575.2,502.1,321.8,268.8,181.1,248.4,201.6,346.5,348.9,319.3,100.3,156.6,345.7,92.8,408.5,363.3,145.4,435.6,192.8,302.7,389.6,285.7,296.5,146.5,304.6,389.9,442.3,283.0,283.7,392.4,155.8,137.7,293.0,369.5,218.9,220.8,131.7,359.8,582.7,309.6,306.5,395.2,218.5,245.9,313.0,150.8,345.6,405.0,259.5,306.2,439.9,328.1,479.0,107.3,430.6,405.9,165.3,367.6,182.2,356.2,304.0,236.6,289.4,352.8,203.8,322.0,311.5,303.0,559.7,513.0,288.0,299.1,505.4,382.1,465.4,292.9,229.2,211.6,361.2,180.9,253.8,396.3,202.6,146.4,334.2,317.7,186.2,36.8,282.8,372.9,353.4,240.1,186.0,319.2,248.2,383.3,199.4,318.0,179.8,290.5,180.6,259.1,223.7,86.9,257.6,226.8,240.2,354.5,335.5,15.4,404.1,132.6,379.7,362.3,386.3,97.2,344.7,289.9,163.7,225.9,390.2,305.7,400.8,448.9,227.4,219.7,274.8,218.4,114.6,129.1,377.1,317.9,241.3,365.5,311.7,211.1,356.6,172.2,571.7,240.9,54.3,213.4,314.6,337.1,271.8,94.6,302.3,430.4,720.4,411.4,151.1,171.6,716.9
BT,521.6,520.1,513.1,386.8,485.2,428.1,219.0,455.1,241.1,405.5,10.1,521.2,195.7,246.6,0.0,336.8,616.7,433.5,423.0,479.5,355.0,204.5,409.0,170.8,229.3,257.4,536.3,465.6,371.7,495.5,171.2,320.6,383.9,44.2,302.7,533.4,483.3,1239.5,308.9,225.2,383.2,424.3,472.1,677.5,604.4,262.2,144.3,148.8,153.8,323.3,468.2,447.0,421.6,270.5,326.8,448.0,263.0,510.8,461.4,315.6,537.9,295.1,415.6,511.3,306.3,398.8,127.8,180.1,492.2,546.0,385.3,224.1,514.1,137.1,307.9,233.4,471.8,340.6,323.1,301.9,457.9,596.9,411.9,192.0,516.9,298.5,121.4,415.3,287.7,447.9,503.1,363.2,408.5,546.5,430.4,559.0,277.5,532.9,346.3,335.5,308.0,352.4,458.5,407.7,338.9,391.7,456.5,325.5,417.8,415.2,210.9,662.0,615.3,390.3,402.8,607.7,480.2,569.1,168.4,66.4,333.3,301.6,148.6,356.1,518.0,306.3,206.1,432.3,421.4,288.5,225.0,385.1,459.8,475.1,24.5,29.4,421.5,369.9,485.6,321.1,428.3,161.1,222.9,350.8,134.6,73.2,257.1,359.2,306.8,320.9,443.9,437.8,226.7,506.4,192.3,483.4,464.6,488.6,267.4,447.0,411.6,266.0,328.2,488.3,181.2,498.9,552.6,82.7,160.1,377.1,388.6,284.8,299.3,480.8,258.3,25.7,469.2,414.0,381.3,478.3,331.8,674.0,362.6,214.0,181.1,416.9,277.5,147.3,264.8,404.6,532.7,822.7,494.8,210.8,139.3,819.2
BU,343.6,589.1,582.1,425.2,561.1,491.5,257.4,518.5,161.4,227.5,331.3,590.2,356.2,285.0,341.4,0.0,438.7,255.5,486.4,343.5,424.0,262.0,231.0,331.3,170.8,238.9,605.3,287.6,440.7,317.5,278.2,392.3,470.8,353.4,389.6,355.4,305.3,1061.5,380.6,416.1,452.2,246.3,294.1,499.5,426.4,196.7,305.0,248.5,284.6,410.2,531.6,516.0,243.6,308.9,365.2,270.0,230.7,332.8,530.4,225.0,359.9,286.1,484.6,574.7,90.2,220.8,288.3,315.9,314.2,356.6,207.3,189.2,577.5,280.2,346.3,133.4,293.8,427.5,207.8,231.3,526.9,418.9,233.9,304.4,586.8,367.5,282.1,240.2,359.4,269.9,572.1,450.2,293.3,618.5,252.4,567.8,315.9,354.9,81.7,376.5,145.4,390.8,280.5,494.7,160.9,276.4,490.0,410.4,486.8,502.2,401.8,484.0,437.3,212.3,489.8,429.7,549.2,338.1,329.1,304.5,412.0,117.5,248.3,240.8,581.4,393.3,366.6,501.3,508.4,279.5,263.4,269.8,528.8,538.5,341.4,322.8,306.2,456.8,309.9,408.0,518.2,258.1,288.4,389.2,295.3,321.5,295.5,428.2,375.8,389.9,512.9,322.5,265.1,328.4,352.8,332.8,286.6,310.6,226.0,331.7,498.5,257.0,150.2,557.3,341.9,567.9,458.3,305.8,217.6,261.8,427.0,246.9,337.7,374.6,178.6,357.7,424.2,236.0,419.7,540.1,380.8,496.0,449.5,252.4,280.8,238.9,145.0,308.0,303.2,226.6,354.7,644.7,563.8,371.3,287.0,641.2
BV,366.6,492.4,634.0,655.7,560.9,633.6,487.9,593.7,536.9,328.0,631.7,551.4,533.5,515.5,641.8,463.5,0.0,309.4,623.1,513.8,580.6,562.4,284.9,491.0,525.1,469.4,657.2,341.5,600.8,210.3,578.6,622.8,589.4,653.8,508.2,173.0,449.5,1053.0,611.1,667.2,608.7,346.8,348.0,60.7,262.0,515.9,605.4,548.9,585.0,528.8,606.8,599.0,387.8,539.4,595.7,440.3,461.2,503.1,579.2,455.5,177.5,516.6,629.9,604.9,468.4,365.0,588.7,616.3,368.1,333.2,261.2,519.9,602.1,580.6,576.8,529.2,394.3,546.1,421.5,461.8,627.7,256.0,404.2,604.8,580.3,598.0,582.5,407.6,589.9,323.8,655.0,477.4,506.9,609.0,306.3,513.3,546.4,135.8,508.1,604.4,482.0,621.3,412.7,464.1,331.2,490.1,435.5,531.0,622.5,425.8,652.9,45.2,254.9,356.5,509.7,8.9,595.0,356.3,629.5,615.1,538.8,543.9,548.7,454.5,609.3,416.2,543.9,595.4,460.3,510.0,493.9,483.5,591.8,571.0,641.8,623.2,519.9,575.4,408.1,526.6,622.9,558.5,588.8,619.7,595.7,621.9,526.0,584.8,606.3,567.4,659.4,536.2,495.6,472.6,530.1,278.3,430.8,454.8,459.4,545.4,617.1,487.5,320.5,569.5,642.3,625.0,403.8,606.2,518.0,475.5,657.5,478.1,568.2,320.1,554.1,658.1,369.7,380.2,650.2,609.8,611.3,57.2,568.1,482.9,581.2,383.1,573.3,608.4,533.7,370.8,247.5,205.9,557.3,548.6,587.4,202.4
CD,88.0,424.8,566.4,508.8,493.3,575.1,341.0,526.1,390.0,252.1,484.8,483.8,386.6,368.6,494.9,316.6,316.6,0.0,570.0,366.9,507.6,415.5,24.4,344.1,378.2,322.5,589.6,95.7,524.3,195.4,431.7,475.9,554.4,506.9,473.2,233.3,302.6,911.9,464.2,549.9,535.8,233.4,102.2,377.4,304.3,369.0,458.5,402.0,438.1,493.8,539.2,531.4,240.9,392.5,448.8,293.4,314.3,356.2,511.6,308.6,237.8,369.7,568.2,537.3,321.5,218.1,441.8,469.4,58.6,265.6,114.3,373.0,534.5,433.7,429.9,382.3,237.6,511.1,274.6,314.9,610.5,296.8,257.3,457.9,512.7,451.1,435.6,260.7,443.0,78.0,587.4,409.8,360.0,541.4,80.5,445.7,399.5,232.8,361.2,457.5,335.1,474.4,200.2,396.5,184.3,343.2,367.9,496.0,570.4,358.2,535.6,361.9,315.2,209.6,442.1,307.6,527.4,288.7,482.6,468.2,495.6,397.0,401.8,307.6,541.7,348.6,397.0,527.8,392.7,363.1,347.0,336.6,524.2,503.4,494.9,476.3,373.0,540.4,251.4,491.6,580.9,411.6,441.9,472.8,448.8,475.0,379.1,511.8,459.4,473.5,596.5,389.3,348.7,325.7,383.2,210.7,283.9,307.9,312.5,398.5,582.1,340.6,173.6,501.9,495.4,557.4,336.2,459.3,371.1,328.6,510.6,331.2,421.3,252.5,407.2,511.2,302.1,233.3,503.3,542.2,464.4,373.9,533.1,336.0,434.3,236.2,426.4,461.5,386.8,223.9,232.6,522.6,489.7,401.7,440.5,519.1
CM,540.8,175.5,206.9,362.3,62.1,41.5,295.4,32.0,536.8,537.3,371.8,215.0,372.1,292.5,381.9,487.2,622.4,518.7,0.0,583.6,172.7,500.2,494.2,329.6,525.0,291.1,230.1,550.8,65.5,501.2,426.0,228.8,86.0,349.4,162.9,539.1,566.5,1227.2,217.1,367.9,81.6,556.1,557.3,683.2,610.1,557.9,410.1,417.2,419.6,172.7,45.1,140.4,597.1,243.6,302.3,552.1,296.7,614.9,155.2,349.3,543.6,399.2,109.4,88.2,492.1,574.3,382.6,445.9,577.4,444.2,470.5,519.8,91.0,391.9,283.4,529.1,624.3,116.2,427.2,335.6,151.7,584.6,516.0,457.8,93.8,156.7,387.2,519.4,195.9,533.1,196.9,289.4,512.6,138.5,515.6,214.4,250.6,538.6,531.8,311.0,505.7,327.9,586.9,414.8,443.0,495.8,382.7,95.2,57.1,341.4,353.6,667.7,621.0,565.8,329.0,613.4,174.0,467.3,434.2,409.6,162.7,597.3,417.0,460.2,94.9,232.5,382.5,154.8,347.6,392.6,290.9,489.2,108.0,52.0,406.5,370.3,525.6,99.6,638.1,150.5,16.6,415.9,526.6,326.3,400.4,459.8,208.7,176.9,184.3,191.3,53.1,541.9,272.6,665.9,368.7,381.6,532.3,560.2,301.1,551.1,113.7,370.1,432.3,182.1,447.0,192.7,462.7,400.7,455.8,481.2,364.1,318.5,212.2,379.0,554.0,407.7,428.6,589.5,356.8,91.7,258.0,679.7,92.3,290.4,449.5,592.4,573.2,413.1,201.0,580.1,538.4,772.4,110.0,387.2,407.7,768.9
CP,407.9,672.0,665.0,508.1,631.5,574.4,340.3,601.4,407.3,291.8,455.3,673.1,385.9,367.9,465.4,355.8,503.0,319.8,569.3,0.0,506.9,432.8,295.3,343.4,395.5,321.8,688.2,351.9,523.6,381.8,439.8,475.2,553.7,477.4,472.5,419.7,351.6,1125.8,463.5,549.2,535.1,310.6,358.4,563.8,490.7,290.8,475.8,419.3,455.4,493.1,614.5,598.9,289.9,391.8,448.1,75.7,313.6,61.1,613.3,307.9,424.2,369.0,567.5,657.6,377.9,267.1,396.4,486.7,378.5,402.9,271.6,390.3,660.4,405.7,429.2,399.6,358.1,510.4,152.6,314.2,609.8,483.2,168.6,475.2,669.7,450.4,452.9,109.1,442.3,334.2,655.0,533.1,167.1,698.4,316.7,710.9,398.8,419.2,378.5,456.8,332.3,473.7,344.8,577.6,185.5,150.3,626.4,495.3,569.7,585.1,534.9,548.3,501.6,258.6,572.7,494.0,632.1,384.4,499.9,479.1,494.9,414.3,419.1,122.0,664.3,476.2,396.3,584.2,591.3,362.4,346.3,143.7,611.7,621.4,490.0,435.9,108.7,539.7,371.9,490.9,580.2,428.9,459.2,472.1,466.1,473.6,378.4,511.1,458.7,472.8,595.8,146.7,348.0,374.7,382.5,397.1,332.9,356.9,311.8,181.3,581.4,339.9,196.2,640.2,512.7,650.8,522.6,476.6,388.4,135.7,509.9,330.5,420.6,438.9,424.5,491.2,488.5,282.3,502.6,623.0,463.7,560.3,532.4,335.3,451.6,285.2,443.7,478.8,386.1,272.9,419.0,709.0,646.7,401.0,421.5,705.5
CS,502.7,350.1,288.2,296.2,243.0,179.6,229.3,206.6,470.7,456.2,318.4,296.3,306.0,226.4,328.5,433.2,584.3,480.6,174.5,530.2,0.0,434.1,456.1,263.5,458.9,225.0,311.4,512.7,146.8,463.1,359.9,162.7,135.4,296.0,96.8,501.0,528.4,1189.1,151.0,301.8,158.3,475.0,519.2,645.1,572.0,491.8,344.0,351.1,353.5,106.6,219.7,222.1,559.0,177.5,236.2,498.7,230.6,561.5,236.5,283.2,505.5,345.8,175.9,258.6,438.7,536.2,316.5,379.8,539.3,406.1,432.4,453.7,265.6,325.8,217.3,463.0,522.5,92.1,373.8,269.5,233.0,546.5,462.6,391.7,268.4,65.8,321.1,468.9,129.8,495.0,278.2,223.3,459.2,316.1,477.5,346.8,184.5,500.5,481.1,244.9,537.6,266.8,548.8,267.8,389.6,442.4,316.6,75.0,195.2,275.3,287.5,629.6,582.9,527.7,262.9,575.3,255.3,429.2,368.1,333.3,96.6,531.2,350.9,406.8,269.5,166.4,316.4,207.4,281.5,339.2,224.8,435.8,246.1,226.6,353.1,356.0,472.2,121.4,536.3,84.4,202.2,349.8,460.5,260.2,334.3,393.7,142.6,17.8,93.4,107.5,227.7,488.5,206.5,627.8,302.6,343.5,494.2,522.1,235.0,497.7,163.1,316.7,378.9,263.4,380.9,274.0,412.7,334.6,389.7,427.8,298.0,251.7,146.1,340.9,487.9,354.3,329.3,551.4,290.7,229.8,190.3,641.6,114.1,224.3,391.8,554.3,507.1,347.0,134.9,542.0,500.3,734.3,284.6,321.1,341.6,730.8
CX,509.5,560.5,553.5,431.5,525.6,468.5,263.7,495.5,162.8,393.4,180.8,561.6,240.4,291.3,190.9,258.5,604.6,421.4,463.4,451.2,395.4,0.0,396.9,215.5,151.0,302.1,576.7,453.5,412.1,483.4,144.4,361.0,424.3,202.9,343.1,521.3,471.2,1227.4,349.3,265.6,423.6,412.2,460.0,665.4,592.3,183.9,79.1,132.7,39.9,363.7,508.6,487.4,409.5,315.2,371.5,435.9,307.7,487.9,501.8,360.3,525.8,339.8,456.0,551.7,228.0,386.7,155.2,53.8,480.1,586.4,373.2,145.8,554.5,146.4,352.6,155.1,459.7,381.0,367.8,346.6,498.3,584.8,399.8,42.3,557.3,338.9,129.7,403.2,328.1,435.8,543.5,403.6,453.2,586.9,418.3,599.4,322.2,520.8,268.0,380.2,229.7,397.1,446.4,448.1,326.8,436.4,496.9,365.9,458.2,455.6,251.3,649.9,603.2,378.2,443.2,595.6,520.6,504.0,74.3,164.2,373.7,223.3,132.5,400.8,558.4,346.7,250.8,472.7,461.8,333.2,269.7,429.8,500.2,515.5,190.9,172.3,451.9,410.3,473.5,361.5,468.7,124.3,26.3,395.5,142.9,171.0,301.8,399.6,347.2,361.3,484.3,482.5,271.4,494.3,237.0,498.7,452.5,476.5,312.1,491.7,452.0,310.7,316.1,528.7,87.1,539.3,593.0,155.3,58.9,421.8,433.3,329.5,344.0,521.2,180.0,207.2,509.6,401.9,426.0,518.7,372.2,661.9,403.0,258.7,165.0,404.8,199.2,155.6,309.5,392.5,520.6,810.6,535.2,255.5,171.2,807.1
CZ,112.5,400.3,541.9,484.3,468.8,550.6,316.5,501.6,365.5,156.6,460.3,459.3,362.1,344.1,470.4,292.1,292.1,24.4,545.5,342.4,483.1,391.0,0.0,319.6,353.7,298.0,565.1,71.2,499.8,170.9,407.2,451.4,529.9,482.4,448.7,208.8,278.1,914.9,439.7,525.4,511.3,257.9,77.7,352.9,279.8,344.5,434.0,377.5,413.6,469.3,514.7,506.9,216.4,368.0,424.3,268.9,289.8,331.7,487.1,284.1,213.3,345.2,543.7,512.8,297.0,193.6,417.3,444.9,83.1,241.1,89.8,348.5,510.0,409.2,405.4,357.8,262.1,486.6,250.1,290.4,586.0,272.3,232.8,433.4,488.2,426.6,411.1,236.2,418.5,53.5,562.9,385.3,335.5,516.9,56.0,421.2,375.0,208.3,336.7,433.0,310.6,449.9,224.7,372.0,159.8,318.7,343.4,471.5,545.9,333.7,511.1,337.4,290.7,185.1,417.6,283.1,502.9,264.2,458.1,443.7,471.1,372.5,377.3,283.1,517.2,324.1,372.5,503.3,368.2,338.6,322.5,312.1,499.7,478.9,470.4,451.8,348.5,515.9,275.9,467.1,556.4,387.1,417.4,448.3,424.3,450.5,354.6,487.3,434.9,449.0,572.0,364.8,324.2,301.2,358.7,186.2,259.4,283.4,288.0,374.0,557.6,316.1,149.1,477.4,470.9,532.9,311.7,434.8,346.6,304.1,486.1,306.7,396.8,228.0,382.7,486.7,277.6,208.8,478.8,517.7,439.9,349.4,508.6,311.5,409.8,211.7,401.9,437.0,362.3,199.4,208.1,498.1,465.2,377.2,416.0,494.6
DB,373.0,420.1,436.6,238.2,385.1,328.0,70.4,355.0,249.4,256.9,154.1,444.7,84.7,98.0,164.2,233.9,468.1,284.9,322.9,330.9,275.0,212.8,260.4,0.0,237.6,108.8,459.8,317.0,295.2,346.9,138.6,205.3,283.8,176.2,202.6,384.8,336.6,1090.9,193.6,328.6,306.7,275.7,323.5,528.9,455.8,270.5,217.5,129.8,197.1,223.2,368.1,370.5,273.0,121.9,178.2,299.4,114.4,362.2,384.9,167.0,389.3,146.5,324.3,411.2,239.4,250.2,95.2,253.3,343.6,463.9,236.7,232.4,417.1,104.5,156.1,241.7,323.2,240.5,174.5,153.3,381.4,448.3,263.3,255.2,416.8,198.5,194.6,269.6,172.4,299.3,426.6,281.1,259.9,464.5,281.8,459.0,128.9,384.3,281.8,186.9,253.0,208.8,309.9,325.6,190.3,243.1,374.4,225.4,343.6,333.1,314.3,513.4,466.7,241.7,320.7,459.1,403.7,367.5,241.6,177.9,233.2,309.9,129.6,207.5,417.9,224.2,95.1,355.8,339.3,139.9,76.4,236.5,394.5,375.0,188.8,134.7,272.9,269.8,337.0,221.0,350.6,128.5,239.2,202.2,207.8,172.4,108.5,279.2,206.8,261.8,376.1,289.2,78.1,357.8,81.3,362.2,316.0,340.0,121.7,298.4,311.5,117.4,179.6,411.8,254.4,422.4,470.5,176.1,168.4,228.5,240.0,135.5,150.7,398.7,266.6,190.0,387.1,265.4,232.7,378.2,192.2,525.4,262.5,65.4,170.5,268.3,285.8,220.5,116.2,256.0,384.1,674.1,433.0,91.7,120.3,666.1
DC,444.5,594.0,628.7,430.3,577.2,520.1,262.5,547.1,34.5,328.4,214.3,636.8,239.2,290.1,224.4,175.5,539.6,356.4,515.0,427.9,467.1,145.0,331.9,214.3,0.0,300.9,651.9,388.5,487.3,418.4,161.2,394.5,475.9,236.4,394.7,456.3,406.2,1162.4,382.8,299.1,498.8,347.2,395.0,600.4,527.3,160.6,188.0,131.5,167.6,415.3,560.2,562.6,344.5,314.0,370.3,370.9,306.5,433.7,577.0,359.1,460.8,338.6,516.4,603.3,188.0,321.7,171.3,198.9,415.1,457.5,308.2,61.1,606.1,163.2,351.4,26.8,394.7,432.6,264.0,345.4,573.5,519.8,334.8,187.4,608.9,372.4,165.1,338.2,361.6,370.8,618.7,437.1,349.4,653.6,353.3,632.9,321.0,455.8,139.7,379.0,206.4,395.9,381.4,481.6,261.8,332.6,530.4,417.5,535.7,489.1,284.8,584.9,538.2,313.2,476.7,530.6,595.8,439.0,212.1,197.7,425.3,95.0,131.3,297.0,610.0,380.2,249.6,547.9,495.3,332.0,268.5,326.0,586.6,567.1,224.4,205.8,362.4,461.9,408.5,413.1,531.7,141.1,171.4,394.3,178.3,204.5,300.6,471.3,380.7,394.8,517.8,378.7,270.2,429.3,235.8,433.7,387.5,411.5,310.9,387.9,503.6,309.5,251.1,603.9,224.9,614.5,626.5,188.8,100.6,318.0,432.1,328.3,342.8,554.7,51.7,240.7,543.1,336.9,424.8,570.3,385.9,596.9,454.6,257.5,163.8,339.8,70.9,191.0,308.3,327.5,455.6,745.6,568.7,254.3,170.0,742.1
DE,394.5,462.3,400.4,202.0,348.9,291.8,96.9,318.8,338.3,278.4,243.0,408.5,173.6,94.0,253.1,256.0,489.6,306.4,286.7,352.4,238.8,301.7,281.9,131.1,326.5,0.0,423.6,338.5,259.0,368.4,227.5,169.1,247.6,265.1,166.4,406.3,356.2,1112.4,157.4,343.4,270.5,297.2,345.0,550.4,477.3,359.4,306.4,218.7,286.0,187.0,331.9,334.3,294.5,85.7,142.0,320.9,53.8,383.7,348.7,58.1,410.8,168.0,288.1,375.0,260.9,271.7,184.1,342.2,365.1,427.7,258.2,321.3,377.8,193.4,123.1,330.6,344.7,204.3,196.0,44.4,345.2,469.8,284.8,344.1,380.6,222.8,283.5,288.2,136.2,320.8,390.4,244.9,281.4,425.3,303.3,459.0,92.7,405.8,300.6,150.7,274.5,167.6,331.4,289.4,211.8,264.6,338.2,189.2,307.4,296.9,329.1,534.9,488.2,263.2,284.5,480.6,367.5,450.8,330.5,266.8,197.0,398.8,218.5,229.0,381.7,188.0,184.0,319.6,303.1,161.4,92.4,258.0,358.3,338.8,277.7,223.6,294.4,233.6,358.5,184.8,303.4,217.4,328.1,166.0,296.7,261.3,72.3,243.0,243.8,225.6,339.9,310.7,74.1,379.3,170.2,365.1,337.5,361.5,9.9,319.9,275.3,138.9,201.1,375.6,343.3,386.2,434.3,265.0,257.3,250.0,203.8,27.3,114.5,362.5,355.5,278.9,350.9,286.9,196.5,342.0,157.6,546.9,226.3,91.9,251.0,289.8,374.7,309.4,80.0,277.5,405.6,695.6,396.8,188.7,209.2,692.1
