from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
KP,1873.8,648.3,135.3,469.6,320.2,192.2,600.9,662.6,620.4,534.5,74.9,604.6,658.3,487.4,547.0,483.7,564.1,540.5,605.4,513.4,343.3,530.5,59.0,404.4,658.4,564.5,478.1,460.5,344.0,499.0,336.4,603.5,630.4,203.6,365.4,162.8,465.8,530.7,508.8,540.7,488.2,594.8,417.0,672.5,600.8,208.7,534.9,474.9,544.9,667.2,570.8,638.5,554.3,587.1,539.2,230.5,400.5,712.2,166.7,282.7,531.9,516.5,527.7,457.3,567.8,497.2,249.4,0.0,172.9,607.3,703.1,466.8,568.2,562.7,130.3,324.0,608.5,532.9,483.6,226.7,597.1,426.3,22.8,708.7,614.7,377.0,679.0,119.6,99.5,326.9,671.2,128.7,365.9,500.9,238.4,298.3,672.1,11.7,241.0,569.4,526.9,521.5,602.1,567.5,464.5,623.4,474.3,218.1,583.0,388.6,577.1,140.2,622.0,601.8,624.7,538.1,643.2,67.1,237.6,88.5,539.8,625.3,334.1,332.3,685.7,442.7,351.9,578.0,320.4,698.8,587.8,147.5,563.1,623.2,351.8,466.0,632.3,625.0,469.4,432.8,527.3,585.2,467.9,622.3,213.8,84.8,548.9,532.0,527.8,630.9,148.1,178.5,336.5,593.2,538.8,446.5,376.7,389.5,172.9,251.5,594.5,166.4,735.8,674.9,293.1,442.9,273.7,531.4
KW,1910.2,750.8,78.0,430.9,207.0,287.7,637.3,765.1,625.0,570.9,171.3,641.0,694.7,437.2,583.4,520.1,600.5,576.9,707.9,549.8,230.1,566.9,231.9,440.8,760.9,667.0,514.5,347.3,230.8,535.4,223.2,639.9,666.8,90.2,252.2,129.8,502.2,578.3,545.2,577.1,524.6,697.3,303.8,708.9,637.2,95.3,582.5,511.3,581.3,769.7,607.2,674.9,656.8,623.5,575.6,266.9,287.3,748.6,70.5,169.3,568.3,552.9,564.1,407.1,670.3,544.8,285.8,172.8,0.0,643.7,805.6,503.2,670.7,599.1,162.3,210.8,644.9,569.3,531.2,130.5,699.6,313.1,195.6,811.2,651.1,413.4,715.4,198.0,246.6,213.7,773.7,100.6,402.3,450.7,172.1,184.9,708.5,184.5,144.8,671.9,563.3,557.9,704.6,615.1,500.9,659.8,361.1,86.7,619.4,425.0,613.5,152.4,658.4,638.2,727.2,574.5,679.6,145.5,274.0,235.6,642.3,661.7,370.5,368.7,722.1,392.5,388.3,614.4,356.8,735.2,624.2,210.2,665.6,659.6,238.6,502.4,679.9,661.4,356.2,319.6,563.7,621.6,354.7,658.7,250.2,163.2,585.3,568.4,564.2,667.3,79.9,82.3,223.3,629.6,641.3,396.3,263.5,425.9,268.4,183.3,697.0,261.9,838.3,711.3,179.9,329.7,310.1,579.0
LA,1550.9,409.2,634.6,895.1,740.9,597.7,245.9,265.3,421.7,378.1,624.1,263.7,335.4,897.4,150.9,382.0,296.7,161.3,384.3,123.2,690.3,495.6,609.6,302.7,257.2,365.8,443.2,841.9,629.9,397.3,732.8,280.6,143.0,688.7,802.3,653.9,430.9,872.2,473.9,122.0,257.8,355.7,764.0,331.6,277.9,693.8,960.4,440.0,71.8,146.7,73.5,315.6,259.6,29.6,125.8,556.1,807.9,371.3,675.9,767.8,104.7,414.8,232.5,867.3,387.1,922.7,436.6,625.6,682.1,0.0,274.2,365.1,387.5,167.9,621.4,649.7,85.8,431.2,909.1,735.9,320.3,864.5,645.9,287.0,79.6,584.2,115.6,578.0,608.6,673.9,142.7,612.1,573.1,910.9,729.5,783.4,103.2,637.3,750.2,388.7,174.9,486.6,377.9,920.7,362.8,87.3,821.3,703.2,33.7,595.8,67.8,631.3,136.8,188.7,189.0,503.2,58.7,598.3,480.2,597.6,275.0,302.4,286.7,287.5,344.8,852.7,491.7,142.1,357.2,393.5,105.0,638.6,327.7,235.8,781.9,364.3,973.8,56.1,816.4,779.8,288.6,205.9,814.9,134.9,515.1,600.9,130.3,234.1,88.9,308.0,657.3,683.3,773.4,177.2,358.1,856.5,676.5,390.5,547.2,760.7,317.7,571.9,212.2,154.2,730.0,789.9,538.5,956.9
LC,1477.5,284.9,706.7,831.4,681.2,669.8,304.5,116.9,374.2,441.5,696.2,322.3,394.0,837.7,388.2,482.3,356.5,285.6,142.7,354.6,630.6,691.8,681.7,498.9,73.5,268.2,639.4,782.2,570.2,467.0,673.1,339.2,401.7,718.9,742.6,726.0,627.1,853.7,670.1,380.8,395.7,231.4,704.3,390.2,336.5,714.1,949.2,636.2,301.4,141.2,265.9,374.2,135.3,300.7,384.5,628.2,748.2,429.9,748.0,777.4,363.5,494.8,291.1,807.6,275.9,925.3,458.5,697.7,754.2,273.6,0.0,477.7,276.3,250.5,693.5,590.0,223.3,513.4,939.3,720.4,383.7,803.5,718.0,41.8,217.1,656.9,374.3,650.1,680.7,614.2,145.2,684.2,645.8,851.2,801.6,768.8,361.9,709.4,722.0,277.5,299.2,682.8,238.7,902.2,414.3,240.7,761.6,775.3,296.6,668.5,260.2,703.4,395.5,247.3,98.7,709.1,249.8,670.4,465.2,669.7,150.7,361.0,482.9,483.7,403.4,793.0,649.8,400.9,553.4,452.1,363.8,710.7,382.6,294.4,722.2,450.4,955.3,314.8,756.7,720.1,352.0,267.2,755.2,393.6,500.1,673.0,389.0,292.7,318.5,366.6,729.4,755.4,713.7,235.8,246.9,796.8,616.8,586.7,619.3,832.8,381.1,644.0,209.8,212.8,670.3,730.2,496.1,945.7
LH,1646.3,410.4,488.8,749.3,652.6,451.9,373.4,424.7,364.5,123.7,478.3,377.1,430.8,767.1,319.5,72.9,336.6,313.0,367.5,285.9,602.0,349.8,463.8,108.8,420.5,308.6,297.4,753.6,541.6,88.2,644.5,376.0,402.9,542.9,714.0,508.1,285.1,825.1,328.1,313.2,260.7,356.9,675.7,445.0,373.3,548.0,814.6,294.2,317.4,429.3,343.3,411.0,316.4,359.6,311.7,410.3,719.6,484.7,530.1,622.0,304.4,123.7,300.2,737.0,329.9,776.9,290.8,479.8,536.3,379.8,465.2,0.0,330.3,335.2,475.6,561.4,381.0,122.1,763.3,590.1,187.1,718.7,500.1,470.8,387.2,438.4,451.5,432.2,462.8,585.6,433.3,466.3,427.3,780.6,583.7,637.6,444.6,491.5,604.4,331.5,299.4,340.8,320.7,873.6,67.0,395.9,733.0,557.4,355.5,450.0,349.6,485.5,394.5,374.3,386.8,357.4,415.7,452.5,334.4,451.8,301.9,397.8,140.9,141.7,458.2,722.4,345.9,350.5,211.4,471.3,360.3,492.8,194.5,395.7,693.6,16.8,926.7,397.5,728.1,691.5,105.7,357.7,726.6,394.8,369.3,455.1,321.4,304.5,300.3,403.4,511.5,537.5,685.1,365.7,300.9,726.2,588.2,244.7,401.4,614.9,184.5,426.1,497.9,447.4,641.7,701.6,392.7,811.1
LK,1584.6,207.0,577.3,702.0,551.8,540.4,389.2,221.3,250.6,312.1,566.8,407.0,478.7,708.3,472.9,352.9,441.2,370.3,164.1,439.3,501.2,529.5,552.3,336.6,217.1,190.3,477.1,652.8,440.8,337.6,543.7,423.9,486.4,589.5,613.2,596.6,464.8,724.3,507.8,465.5,378.0,153.5,574.9,474.9,421.2,584.7,819.8,473.9,386.1,225.9,350.6,458.9,113.0,385.4,469.2,498.8,618.8,514.6,618.6,648.0,448.2,365.4,375.8,678.2,0.3,795.9,329.1,568.3,624.8,358.3,261.8,348.3,0.0,335.2,564.1,460.6,308.0,384.0,809.9,591.0,254.3,674.1,588.6,267.4,298.8,527.5,459.0,520.7,551.3,484.8,229.9,554.8,516.4,721.8,672.2,639.4,446.6,580.0,592.6,1.1,383.9,520.5,160.8,772.8,284.9,325.4,632.2,645.9,381.3,539.1,344.9,574.0,480.2,332.0,183.4,557.7,334.5,541.0,335.8,540.3,98.5,445.7,320.6,321.4,488.1,663.6,520.4,485.6,391.1,536.8,448.5,581.3,253.2,379.1,588.4,321.0,825.9,399.5,627.3,590.7,222.6,351.9,625.8,474.6,370.7,549.0,473.7,377.4,403.2,451.3,600.0,626.0,584.3,320.5,27.9,667.4,487.4,424.4,489.9,703.4,251.7,514.6,294.5,297.5,540.9,600.8,366.7,816.3
LV,1435.2,387.1,588.4,848.9,694.7,551.5,130.2,243.2,375.5,331.9,577.9,148.0,219.7,851.2,137.6,335.8,177.8,42.4,362.2,104.0,644.1,449.4,563.4,256.5,235.1,319.6,397.0,795.7,583.7,351.1,686.6,164.9,260.8,642.5,756.1,607.7,384.7,826.0,427.7,131.3,155.7,333.6,717.8,215.9,162.2,647.6,914.2,393.8,97.7,124.6,123.6,199.9,237.5,139.9,192.7,509.9,761.7,255.6,629.7,721.6,122.5,368.6,116.8,821.1,340.9,876.5,390.4,579.4,635.9,153.7,252.1,318.9,341.3,0.0,575.2,603.5,58.3,385.0,862.9,689.7,274.1,818.3,599.7,264.9,64.5,538.0,242.8,531.8,562.4,627.7,120.6,565.9,526.9,864.7,683.3,737.2,230.4,591.1,704.0,342.5,56.0,440.4,331.7,874.5,316.6,73.2,775.1,657.0,135.8,549.6,126.1,585.1,264.0,39.0,166.9,457.0,129.9,552.1,434.0,551.4,252.9,186.7,240.5,241.3,229.1,806.5,445.5,168.6,311.0,277.8,201.9,592.4,281.5,120.1,735.7,318.1,927.6,183.3,770.2,733.6,242.4,87.0,768.7,252.7,468.9,554.7,202.4,118.4,80.6,192.3,611.1,637.1,727.2,61.5,311.9,810.3,630.3,344.3,501.0,714.5,271.5,525.7,190.1,112.5,683.8,743.7,492.3,910.7
LX,1897.7,672.2,165.8,525.9,302.0,163.7,624.8,686.5,644.3,558.4,150.6,628.5,682.2,532.2,570.9,507.6,588.0,564.4,629.3,537.3,325.1,554.4,70.0,428.3,682.3,588.4,502.0,442.3,325.8,522.9,318.2,627.4,654.3,185.2,347.2,32.4,489.7,626.1,532.7,564.6,512.1,618.7,398.8,696.4,624.7,190.3,630.3,498.8,568.8,691.1,594.7,662.4,578.2,611.0,563.1,254.4,382.3,736.1,166.3,264.3,555.8,540.4,551.6,502.1,591.7,592.6,273.3,129.1,172.5,631.2,727.0,490.7,592.1,586.6,0.0,305.8,632.4,556.8,579.0,226.3,621.0,408.1,106.3,732.6,638.6,400.9,702.9,92.0,89.0,308.7,695.1,170.4,389.8,545.7,108.0,279.9,696.0,117.4,208.2,593.3,550.8,545.4,626.0,662.9,488.4,647.3,456.1,199.7,606.9,412.5,601.0,9.9,645.9,625.7,648.6,562.0,667.1,112.6,261.5,78.0,563.7,649.2,358.0,356.2,709.6,487.5,375.8,601.9,344.3,722.7,611.7,47.8,587.0,647.1,333.6,489.9,727.7,648.9,451.2,414.6,551.2,609.1,449.7,646.2,237.7,94.9,572.8,555.9,551.7,654.8,82.3,165.3,318.3,617.1,562.7,491.3,358.5,413.4,144.4,158.6,618.4,137.9,759.7,698.8,274.9,424.7,297.6,626.8
LZ,1917.5,539.9,208.0,241.3,91.1,467.4,722.1,554.2,414.1,546.5,351.0,704.1,757.8,247.6,646.5,587.3,663.6,703.2,497.0,612.9,40.5,630.0,394.3,571.0,550.0,456.1,577.6,192.1,19.9,572.0,83.0,703.0,729.9,128.8,152.5,291.7,565.3,396.7,608.3,640.2,587.7,486.4,114.2,772.0,700.3,124.0,400.9,574.4,719.0,558.8,683.5,738.0,445.9,718.3,638.7,425.1,158.1,811.7,178.0,187.3,631.4,599.8,627.2,217.5,459.4,363.2,260.1,352.5,207.3,691.2,594.7,582.7,459.8,668.1,324.2,0.0,640.9,618.4,349.6,130.3,488.7,213.4,375.3,600.3,634.7,458.5,791.9,377.7,413.3,24.1,562.8,202.5,447.4,261.1,334.0,178.7,779.5,364.2,131.9,461.0,626.4,621.0,493.7,433.5,519.3,658.3,171.5,198.5,714.2,470.1,677.8,314.3,813.1,664.9,516.3,637.6,667.4,320.0,266.8,402.3,431.4,724.8,433.6,431.8,785.2,202.9,451.4,677.5,419.9,798.3,687.3,372.1,454.7,712.0,127.7,555.4,498.3,732.4,166.6,130.0,457.0,684.8,165.1,721.8,301.7,337.5,648.4,631.5,627.3,730.4,241.8,172.9,123.6,653.4,430.4,206.7,52.6,489.0,420.9,345.2,486.1,441.6,627.4,633.3,80.2,140.1,276.2,397.4
ME,1490.1,348.4,626.5,887.0,744.7,589.6,185.1,204.5,429.2,424.7,616.0,202.9,274.6,901.2,191.3,373.9,213.5,78.1,323.5,157.7,694.1,487.5,601.5,294.6,196.4,331.7,435.1,845.7,633.7,389.2,736.6,219.8,223.4,680.6,806.1,645.8,422.8,879.7,465.8,185.0,191.4,294.9,767.8,270.8,217.1,685.7,952.3,431.9,108.9,85.9,73.4,254.8,198.8,108.2,206.2,548.0,811.7,310.5,667.8,759.7,171.0,406.7,153.5,871.1,339.4,914.6,428.5,617.5,674.0,95.3,213.4,357.0,339.8,84.7,613.3,653.5,0.0,423.1,901.0,727.8,327.8,856.4,637.8,226.2,6.2,576.1,196.0,569.9,600.5,677.7,81.9,604.0,565.0,914.7,721.4,775.3,183.6,629.2,742.1,341.0,91.7,478.5,302.2,928.2,354.7,17.3,825.1,695.1,104.1,587.7,67.7,623.2,217.2,127.9,128.2,495.1,71.5,590.2,472.1,589.5,214.2,241.6,278.6,279.4,284.0,856.5,483.6,208.4,349.1,332.7,171.3,630.5,335.2,175.0,785.7,356.2,981.3,136.5,820.2,783.6,296.1,122.7,818.7,215.3,507.0,592.8,210.7,173.3,126.0,247.2,649.2,675.2,777.2,116.4,310.4,860.3,680.3,382.4,539.1,752.6,325.2,563.8,151.4,93.4,733.8,793.7,530.4,948.8
MN,1694.4,460.1,536.9,797.4,700.7,500.0,421.5,474.4,414.2,71.8,526.4,425.2,478.9,815.2,367.6,59.1,384.7,361.1,417.2,334.0,650.1,397.9,511.9,156.9,470.2,358.3,345.5,801.7,589.7,36.3,692.6,424.1,451.0,591.0,762.1,556.2,333.2,873.2,376.2,361.3,308.8,406.6,723.8,493.1,421.4,596.1,862.7,342.3,365.5,479.0,391.4,459.1,366.1,407.7,359.8,458.4,767.7,532.8,578.2,670.1,352.5,35.0,348.3,785.1,379.6,825.0,338.9,527.9,584.4,427.9,514.9,124.1,380.0,383.3,523.7,609.5,429.1,0.0,811.4,638.2,236.8,766.8,548.2,520.5,435.3,486.5,499.6,480.3,510.9,633.7,483.0,514.4,475.4,828.7,631.8,685.7,492.7,539.6,652.5,381.2,347.5,388.9,370.4,921.7,124.6,444.0,781.1,605.5,403.6,498.1,397.7,533.6,442.6,422.4,436.5,405.5,463.8,500.6,382.5,499.9,351.6,445.9,189.0,189.8,506.3,770.5,394.0,398.6,259.5,519.4,408.4,540.9,244.2,443.8,741.7,123.3,974.8,445.6,776.2,739.6,155.4,405.8,774.7,442.9,417.4,503.2,369.5,352.6,348.4,451.5,559.6,585.6,733.2,413.8,350.6,774.3,636.3,292.8,449.5,663.0,234.2,474.2,547.6,495.5,689.8,749.7,440.8,859.2
MO,2161.0,780.2,531.2,285.6,384.8,553.8,888.1,889.9,576.2,828.7,508.8,891.8,945.5,303.4,834.2,770.9,851.3,827.7,832.7,800.6,323.8,817.7,565.7,691.6,885.7,646.7,765.3,318.1,384.4,854.2,346.4,890.7,917.6,452.0,372.4,614.9,753.0,105.8,796.0,827.9,775.4,726.7,363.6,959.7,888.0,447.2,110.0,762.1,832.1,894.5,858.0,925.7,781.6,874.3,826.4,517.7,318.9,999.4,501.2,510.5,819.1,803.7,814.9,273.3,795.1,72.3,595.8,510.3,530.5,894.5,930.4,754.0,795.5,849.9,647.4,364.4,895.7,820.1,0.0,453.5,770.9,362.3,533.1,936.0,970.4,664.2,966.2,534.1,564.7,340.2,898.5,450.5,653.1,316.9,657.2,501.9,959.3,522.0,455.1,796.7,814.1,808.7,658.8,142.6,801.5,910.6,304.0,521.7,870.2,675.8,864.3,637.5,909.2,889.0,852.0,825.3,1003.1,483.0,602.5,553.7,767.1,912.5,621.3,619.5,972.9,258.7,639.1,865.2,607.6,986.0,875.0,594.7,778.3,910.4,334.9,753.2,207.4,912.2,416.0,379.4,739.2,872.4,297.6,909.5,501.0,500.7,836.1,819.2,815.0,918.1,565.0,496.1,360.2,880.4,766.1,262.5,417.1,676.7,503.3,668.4,768.3,528.0,963.1,966.1,400.8,389.5,611.9,106.5
MP,1995.8,668.4,158.9,348.5,124.6,373.3,722.9,682.7,542.6,675.0,256.9,726.6,780.3,354.8,669.0,605.7,686.1,662.5,625.5,635.4,147.7,652.5,317.5,526.4,678.5,584.6,600.1,264.9,148.4,621.0,140.8,725.5,752.4,79.7,169.8,215.4,587.8,503.9,630.8,662.7,610.2,614.9,221.4,794.5,722.8,74.9,508.1,596.9,666.9,687.3,692.8,760.5,574.4,709.1,661.2,352.5,204.9,834.2,69.3,134.2,653.9,638.5,649.7,324.7,587.9,470.4,388.6,258.4,142.3,729.3,723.2,588.8,588.3,684.7,247.9,128.4,769.4,654.9,456.8,0.0,617.2,230.7,281.2,728.8,763.2,499.0,801.0,283.6,332.2,131.3,691.3,153.4,487.9,368.3,257.7,125.6,794.1,270.1,46.9,589.5,648.9,643.5,622.2,540.7,647.8,786.8,278.7,149.4,705.0,510.6,699.1,238.0,744.0,793.4,644.8,660.1,795.9,231.1,395.3,321.2,559.9,747.3,456.1,454.3,807.7,310.1,473.9,700.0,442.4,820.8,709.8,295.8,583.2,745.2,156.2,588.0,605.5,747.0,273.8,237.2,585.5,707.2,272.3,744.3,335.8,248.8,670.9,654.0,649.8,752.9,165.5,118.5,140.9,781.9,558.9,313.9,181.1,511.5,354.0,268.9,614.6,347.5,755.9,758.9,97.5,247.3,404.7,504.6
MV,1665.1,339.9,570.0,723.5,573.3,533.1,392.2,354.2,286.6,147.0,559.5,395.9,449.6,729.8,338.3,187.8,355.4,331.8,297.0,304.7,522.7,431.0,545.0,210.9,350.0,230.7,378.6,674.3,462.3,172.5,565.2,394.8,421.7,611.0,634.7,589.3,366.3,745.8,409.3,332.0,279.5,286.4,596.4,463.8,392.1,606.2,841.3,375.4,336.2,358.8,362.1,429.8,245.9,378.4,330.5,491.5,640.3,503.5,611.3,669.5,323.2,200.3,319.0,699.7,259.4,817.4,372.0,561.0,617.5,398.6,394.7,183.2,259.8,354.0,556.8,482.1,440.9,218.9,831.4,612.5,0.0,695.6,581.3,400.3,434.7,519.6,470.3,513.4,544.0,506.3,362.8,547.5,508.5,743.3,664.9,660.9,463.4,572.7,614.1,261.0,318.2,422.0,242.8,794.3,119.8,458.3,653.7,638.6,374.3,531.2,368.4,566.7,413.3,464.9,316.3,459.2,467.4,533.7,357.3,533.0,231.4,416.6,222.1,222.9,477.0,685.1,427.1,369.3,292.6,477.7,379.1,574.0,96.6,414.5,614.3,155.9,847.4,416.3,648.8,612.2,57.5,376.5,647.3,413.6,392.2,536.3,340.2,323.3,319.1,422.2,592.7,618.7,605.8,453.4,230.4,688.9,508.9,325.9,482.6,696.1,86.6,507.3,427.4,430.4,562.4,622.3,388.2,837.8
NA,2077.1,763.8,300.7,257.8,172.0,469.9,804.2,778.1,638.0,770.4,443.7,807.9,861.6,264.1,750.3,687.0,767.4,743.8,720.9,716.7,194.0,733.8,487.0,607.7,773.9,680.0,681.4,54.1,243.8,702.3,161.8,806.8,833.7,221.5,70.8,384.4,669.1,413.2,712.1,744.0,691.5,710.3,235.5,875.8,804.1,216.7,417.4,678.2,748.2,782.7,774.1,841.8,669.8,790.4,742.5,433.8,104.1,915.5,270.7,280.0,735.2,719.8,731.0,234.0,683.3,379.7,484.0,445.2,300.0,810.6,818.6,670.1,683.7,766.0,416.9,223.8,864.8,736.2,366.1,223.0,712.6,0.0,468.0,824.2,858.6,580.3,882.3,470.4,506.0,210.4,786.7,295.2,569.2,277.6,426.7,271.4,875.4,456.9,224.6,684.9,730.2,724.8,717.6,450.0,667.8,882.2,170.0,291.2,786.3,591.9,780.4,407.0,825.3,888.8,740.2,741.4,891.3,417.9,490.7,495.0,655.3,828.6,537.4,535.6,889.0,219.4,555.2,781.3,523.7,902.1,791.1,464.8,678.6,826.5,117.2,669.3,514.8,828.3,287.9,251.3,680.9,788.5,163.6,825.6,417.1,435.6,752.2,735.3,731.1,834.2,334.5,265.6,98.6,796.5,654.3,223.2,276.5,592.8,419.4,437.9,710.0,444.1,851.3,854.3,142.0,261.4,500.1,413.9
NS,1896.6,671.1,158.1,492.4,343.0,169.4,623.7,685.4,643.2,557.3,97.7,627.4,681.1,510.2,569.8,506.5,586.9,563.3,628.2,536.2,366.1,553.3,36.2,427.2,681.2,587.3,500.9,483.3,366.8,521.8,359.2,626.3,653.2,226.4,388.2,140.0,488.6,553.5,531.6,563.5,511.0,617.6,439.8,695.3,623.6,231.5,557.7,497.7,567.7,690.0,593.6,661.3,577.1,609.9,562.0,253.3,423.3,735.0,189.5,305.5,554.7,539.3,550.5,480.1,590.6,520.0,272.2,22.8,195.7,630.1,725.9,489.6,591.0,585.5,107.5,346.8,631.3,555.7,506.4,249.5,619.9,449.1,0.0,731.5,637.5,399.8,701.8,97.7,76.7,349.7,694.0,151.5,388.7,523.7,215.6,321.1,694.9,11.1,263.8,592.2,549.7,544.3,624.9,590.3,487.3,646.2,497.1,240.9,605.8,411.4,599.9,117.4,644.8,624.6,647.5,560.9,666.0,89.9,260.4,65.7,562.6,648.1,356.9,355.1,708.5,465.5,374.7,600.8,343.2,721.6,610.6,124.7,585.9,646.0,374.6,488.8,655.1,647.8,492.2,455.6,550.1,608.0,490.7,645.1,236.6,100.6,571.7,554.8,550.6,653.7,170.9,201.3,359.3,616.0,561.6,469.3,399.5,412.3,150.1,266.2,617.3,143.6,758.6,697.7,315.9,465.7,296.5,554.2
OE,1511.0,309.3,731.1,855.8,705.6,694.2,328.9,141.3,398.6,465.9,720.6,346.7,418.4,862.1,412.6,506.7,380.9,310.0,176.2,379.0,655.0,716.2,706.1,523.3,97.9,292.6,663.8,806.6,594.6,491.4,697.5,363.6,426.1,743.3,767.0,750.4,651.5,878.1,694.5,405.2,420.1,255.8,728.7,414.6,360.9,738.5,973.6,660.6,325.8,165.6,290.3,398.6,159.7,325.1,408.9,652.6,772.6,454.3,772.4,801.8,387.9,519.2,315.5,832.0,300.3,949.7,482.9,722.1,778.6,298.0,33.4,502.1,300.7,274.9,717.9,614.4,247.7,537.8,963.7,744.8,408.1,827.9,742.4,0.0,241.5,681.3,398.7,674.5,705.1,638.6,169.6,708.6,670.2,875.6,826.0,793.2,386.3,733.8,746.4,301.9,323.6,707.2,263.1,926.6,438.7,265.1,786.0,799.7,321.0,692.9,284.6,727.8,419.9,271.7,123.1,733.5,274.2,694.8,489.6,694.1,175.1,385.4,507.3,508.1,427.8,817.4,674.2,425.3,577.8,476.5,388.2,735.1,407.0,318.8,746.6,474.8,979.7,339.2,781.1,744.5,376.4,291.6,779.6,418.0,524.5,697.4,413.4,317.1,342.9,391.0,753.8,779.8,738.1,260.2,271.3,821.2,641.2,611.1,643.7,857.2,405.5,668.4,234.2,237.2,694.7,754.6,520.5,970.1
OJ,1483.9,342.2,632.7,888.7,738.5,595.8,178.9,198.3,435.4,430.9,625.2,196.7,268.4,895.0,197.5,380.1,219.7,84.3,317.3,163.9,687.9,493.7,607.7,300.8,187.2,325.5,441.3,839.5,627.5,395.4,730.4,213.6,217.2,686.8,799.9,652.0,432.0,885.9,472.0,182.1,197.6,288.7,761.6,264.6,207.9,691.9,958.5,441.1,102.7,79.7,64.2,248.6,192.6,102.0,200.0,554.2,805.5,304.3,674.0,768.9,164.8,412.9,159.7,864.9,333.2,920.8,434.7,623.7,680.2,89.1,207.2,363.2,330.6,90.9,619.5,644.3,6.2,429.3,907.2,734.0,334.0,860.8,644.0,220.0,0.0,585.3,189.8,576.1,606.7,671.5,75.7,610.2,571.2,908.5,730.6,781.5,177.4,635.4,748.3,334.8,97.9,484.7,296.0,934.4,360.9,23.5,818.9,701.3,97.9,593.9,61.5,629.4,211.0,121.7,122.0,501.3,65.3,591.2,478.3,595.7,208.0,235.4,284.8,285.6,277.8,850.3,489.8,202.2,355.3,326.5,165.1,636.7,341.4,168.8,772.1,362.4,987.5,130.3,814.0,777.4,302.3,128.9,812.5,205.4,513.2,604.4,204.5,167.1,116.8,241.0,655.4,681.4,771.0,110.2,304.2,854.1,674.1,388.6,545.3,758.8,331.4,570.0,145.2,90.1,727.6,784.5,536.6,955.0
OL,1837.4,593.9,480.1,707.0,556.8,443.2,564.5,608.2,566.0,498.1,469.6,568.2,621.9,713.3,510.6,447.3,527.7,504.1,551.0,477.0,506.2,494.1,455.1,368.0,604.0,510.1,441.7,657.8,445.8,462.6,548.7,567.1,594.0,534.2,618.2,499.4,429.4,729.3,472.4,504.3,451.8,540.4,579.9,636.1,564.4,539.3,805.9,438.5,508.5,612.8,534.4,602.1,499.9,550.7,502.8,401.6,623.8,675.8,521.4,613.3,495.5,480.1,491.3,683.2,513.4,768.2,195.0,471.1,527.6,570.9,648.7,430.4,513.8,526.3,466.9,465.6,572.1,496.5,754.6,581.4,542.7,679.1,491.4,654.3,578.3,0.0,642.6,423.5,454.1,489.8,616.8,457.6,77.8,726.8,575.0,628.9,635.7,482.8,595.7,515.0,490.5,485.1,547.7,777.8,428.1,587.0,637.2,548.7,546.6,75.9,540.7,476.8,585.6,565.4,570.3,501.7,606.8,443.8,238.6,443.1,485.4,588.9,297.7,295.9,649.3,668.6,146.3,541.6,284.0,662.4,551.4,484.1,508.7,586.8,593.4,429.6,830.9,588.6,632.3,595.7,511.0,548.8,630.8,585.9,273.5,451.8,512.5,495.6,491.4,594.5,502.8,528.8,589.3,556.8,484.4,672.4,492.4,353.1,392.7,606.2,540.1,417.4,681.4,641.4,545.9,605.8,296.9,802.4
