from_stop,AH,AI,AK,AO,AT,AX,BC,BE,BG,BH,BP,BQ,BR,BT,CB,CG,CI,CK,CZ,DB,DC,DH,DJ,DL,DN,EC,EM,EO,ET,EY,FL,FM,FR,FW,FY,GA,GH,GI,GO,GR,GS,GW,GY,HA,HC,HH,HI,HJ,HO,HS,HU,IA,IC,ID,IF,IT,IV,IW,IZ,JL,JQ,JS,KC,KE,KH,KO,KU,KW,KX,KZ,LB,LC,LL,LP,LR,LY,MB,MO,MS,MZ,NB,NH,NQ,NT,NZ,OG,OI,OP,OR,OU,OY,PA,PC,PF,PK,PP,PR,QC,QI,QK,QO,QS,QT,QU,QV,QZ,RA,RB,RE,RG,RM,RZ,SM,SP,TB,TF,TH,TP,TR,TW,TZ,UA,UB,UE,UN,UP,US,UV,UY,VC,VF,WB,WE,WJ,WR,WT,WV,WW,WZ,XC,XE,XF,XG,XJ,YB,YI,YL,YM,YN,YR,YU,YW,YY,ZA,ZC,ZM,ZN,ZO,ZQ,ZR,ZY
JQ,360.5,478.7,503.4,396.7,416.3,376.1,392.6,234.2,338.7,320.0,533.6,28.6,367.0,502.3,518.1,272.4,96.2,385.5,533.2,323.7,364.0,332.2,526.8,543.5,244.2,398.4,402.5,329.1,334.0,337.1,266.0,532.2,374.6,506.5,375.8,227.8,447.0,547.0,449.5,363.6,389.8,292.1,555.5,408.7,386.0,423.2,368.4,212.9,447.7,393.0,535.3,365.6,243.8,417.7,283.0,120.6,396.9,462.2,281.0,363.1,0.0,366.5,336.8,394.7,87.6,317.8,431.2,333.0,381.2,251.0,421.0,464.9,229.8,224.7,469.7,384.9,455.0,452.0,360.2,252.2,392.6,360.8,218.7,354.1,365.7,320.7,354.5,467.4,279.3,382.9,488.8,2443.8,431.2,383.3,360.5,518.5,380.3,353.5,366.9,279.6,341.7,195.7,332.0,478.8,411.1,506.9,243.6,428.0,247.5,381.4,365.5,539.4,294.9,512.5,418.0,439.8,389.8,406.4,356.1,370.3,423.4,426.8,373.9,412.0,457.3,391.7,474.4,384.6,209.8,338.3,350.0,350.6,394.2,340.5,421.2,229.6,437.4,379.3,519.4,436.5,290.0,342.3,483.5,384.4,384.7,229.6,260.5,357.0,328.5,255.9,329.9,510.8,295.2,349.9,443.7,295.7,423.7,275.3,373.8,375.7,377.3
JS,138.8,349.4,341.3,90.8,297.4,301.8,208.9,261.0,88.9,346.8,404.3,425.4,183.3,318.6,388.8,299.2,347.2,347.0,345.6,350.5,293.1,134.9,348.2,359.8,226.7,214.7,421.2,240.9,150.3,262.8,292.8,348.5,152.9,377.2,287.6,245.0,263.3,363.3,468.2,179.9,269.4,208.9,371.8,138.9,380.3,293.9,98.6,248.6,318.4,87.1,351.6,163.9,246.4,234.0,309.8,284.6,213.2,272.3,195.4,179.4,396.7,0.0,153.1,211.0,356.0,229.6,247.5,212.0,197.5,221.8,237.3,335.6,209.4,248.1,286.0,195.4,325.7,322.7,176.5,279.0,208.9,91.0,221.3,152.4,40.4,269.0,282.0,283.7,213.7,113.1,326.7,2106.4,125.3,199.6,272.3,389.2,196.6,151.8,183.2,191.4,291.5,233.6,99.9,349.5,128.5,323.2,229.2,140.0,181.9,201.0,299.8,416.3,65.7,317.9,288.7,313.9,120.0,110.4,154.4,45.0,284.1,243.1,124.1,281.2,273.6,85.6,290.7,78.7,216.6,322.7,166.3,162.9,144.4,156.8,133.2,242.0,308.1,291.8,335.7,307.2,316.8,361.0,299.8,200.7,104.6,281.7,177.5,159.7,355.3,172.7,321.9,326.8,322.0,80.1,260.0,327.1,240.0,187.1,190.1,192.0,248.0
KC,177.2,319.7,272.0,185.3,267.7,272.1,139.6,213.3,127.3,299.1,374.6,377.7,114.0,249.3,359.1,251.5,299.5,317.3,258.6,302.8,343.1,173.3,273.8,290.5,179.0,145.4,391.5,193.2,81.0,233.1,245.1,279.2,191.3,347.5,239.9,197.3,194.0,294.0,438.5,110.6,239.7,158.8,302.5,197.3,350.6,264.2,157.0,212.2,288.7,181.6,282.3,69.1,198.7,164.7,262.1,236.9,143.9,209.2,147.7,110.1,349.0,155.1,0.0,141.7,308.3,181.9,178.2,164.3,128.2,174.1,168.0,305.9,161.7,200.4,216.7,48.0,296.0,293.0,107.2,231.3,139.6,149.4,173.6,101.8,154.3,299.8,234.3,214.4,166.0,171.5,257.4,2202.3,219.8,130.3,224.6,359.5,127.3,122.1,113.9,143.7,243.8,179.8,138.3,319.8,199.7,253.9,181.5,216.6,134.2,128.4,229.6,380.4,83.5,248.6,259.0,280.8,178.4,195.0,78.6,158.9,380.0,173.8,162.5,377.1,204.3,180.3,221.4,173.2,168.9,275.0,22.1,97.6,182.8,87.5,209.8,194.3,278.4,243.4,266.4,277.5,269.1,331.3,230.5,131.4,173.3,234.0,127.2,198.1,307.6,107.2,274.2,257.8,274.3,138.5,190.7,279.4,170.7,139.4,120.8,122.7,218.3
KE,240.8,360.0,270.3,248.9,331.3,335.7,176.5,276.9,190.9,362.7,438.2,441.3,150.9,151.4,422.7,315.1,363.1,380.9,160.7,366.4,406.7,236.9,241.8,253.4,242.6,86.1,455.1,256.8,72.7,296.7,308.7,242.1,254.9,411.1,303.5,260.9,245.9,275.6,502.1,134.7,303.3,224.8,265.4,260.9,414.2,327.8,220.6,264.5,352.3,245.2,261.6,196.6,262.3,30.2,325.7,300.5,98.1,68.5,211.3,134.2,412.6,218.7,127.4,0.0,371.9,245.5,204.2,227.9,23.4,237.7,192.1,225.9,225.3,264.0,242.7,184.0,359.6,356.6,72.6,294.9,176.5,213.0,237.2,186.3,217.9,363.4,297.9,79.9,229.6,235.1,255.7,2265.9,283.4,71.0,288.2,423.1,151.4,185.7,37.7,207.3,307.4,249.5,201.9,383.4,250.5,290.0,245.1,280.2,197.8,168.6,315.7,201.5,147.1,150.7,322.6,344.4,242.0,258.6,188.3,222.5,443.6,203.8,226.1,440.7,256.2,243.9,123.5,236.8,232.5,338.6,140.6,90.4,246.4,120.7,273.4,257.9,342.0,307.7,229.3,341.1,332.7,394.9,132.6,48.4,236.9,297.6,193.4,261.7,371.2,170.8,337.8,276.8,337.9,202.1,219.5,343.0,207.6,203.0,59.0,159.6,281.9
KH,332.9,451.1,475.8,369.1,388.7,348.5,365.0,206.6,311.1,292.4,506.0,73.5,339.4,474.7,490.5,244.8,7.5,357.9,505.6,296.1,280.1,304.6,499.2,515.9,216.6,370.8,374.9,301.5,306.4,309.5,238.4,504.6,347.0,478.9,348.2,200.2,419.4,519.4,421.9,336.0,362.2,264.5,527.9,381.1,358.4,395.6,340.8,185.3,420.1,365.4,507.7,338.0,216.2,390.1,255.4,111.0,369.3,434.6,253.4,335.5,73.1,338.9,309.2,367.1,0.0,290.2,403.6,305.4,353.6,223.4,393.4,437.3,202.2,197.1,442.1,357.3,427.4,424.4,332.6,224.6,365.0,333.2,191.1,326.5,338.1,236.8,326.9,439.8,251.7,355.3,461.2,2355.1,403.6,355.7,332.9,490.9,352.7,325.9,339.3,252.0,314.1,168.1,304.4,451.2,383.5,479.3,216.0,400.4,219.9,353.8,337.9,511.8,267.3,484.9,390.4,412.2,362.2,378.8,328.5,342.7,339.5,399.2,346.3,328.1,429.7,364.1,446.8,357.0,182.2,310.7,322.4,323.0,366.6,312.9,393.6,202.0,409.8,351.7,491.8,408.9,210.3,314.7,455.9,356.8,357.1,202.0,232.9,329.4,300.9,228.3,302.3,482.9,267.6,322.3,416.1,268.1,396.1,247.7,346.2,348.1,349.7
KO,220.9,411.5,385.4,257.1,359.5,363.9,253.0,143.3,199.1,219.3,466.4,412.6,227.4,362.7,450.9,171.7,329.2,409.1,372.0,223.0,246.3,192.6,387.2,403.9,186.8,258.8,477.8,11.3,194.4,324.9,165.3,392.6,235.0,439.3,83.3,205.1,307.4,407.4,524.8,224.0,331.5,175.1,415.9,269.1,461.3,356.0,228.8,220.0,380.5,253.4,395.7,226.0,187.4,278.1,182.3,253.2,257.3,322.6,164.0,223.5,365.3,226.9,197.2,255.1,338.0,0.0,291.6,193.4,241.6,181.9,281.4,341.0,214.7,208.2,330.1,245.3,387.8,384.8,220.6,143.7,253.0,221.2,162.2,214.5,226.1,203.0,131.6,327.8,264.2,243.3,370.8,2274.1,291.6,243.7,53.5,451.3,240.7,213.9,227.3,38.1,72.7,196.1,192.4,411.6,271.5,367.3,189.3,288.4,232.4,241.8,93.6,412.8,155.3,362.0,350.8,372.6,250.2,266.8,216.5,230.7,305.7,287.2,234.3,294.3,317.7,252.1,334.8,245.0,176.7,100.6,210.4,211.0,254.6,200.9,281.6,202.1,370.2,72.3,379.8,369.3,189.3,417.6,343.9,244.8,245.1,268.6,143.5,217.4,210.8,116.3,92.2,370.9,194.5,210.3,304.1,97.4,284.1,53.7,234.2,236.1,310.1
KU,283.8,233.1,143.4,291.9,355.7,342.1,197.9,319.9,233.9,394.0,337.3,484.3,129.7,206.8,321.8,358.1,406.1,387.3,201.8,409.4,449.7,279.9,104.7,112.2,285.6,179.8,461.5,299.8,146.1,303.1,351.7,105.0,297.9,310.2,346.5,303.9,135.5,115.7,508.5,195.7,327.7,265.4,126.7,303.9,420.6,284.7,263.6,320.2,252.4,288.2,104.0,239.6,305.3,229.8,368.7,343.5,167.8,292.8,254.3,210.1,455.6,261.7,170.4,248.3,414.9,288.5,0.0,270.9,193.3,280.7,217.3,99.0,268.3,307.0,38.4,227.0,278.7,275.7,131.1,337.9,155.3,256.0,280.2,229.3,260.9,406.4,340.9,268.9,272.6,278.1,128.8,2308.9,326.4,194.9,331.2,322.2,212.4,228.7,179.0,250.3,350.4,292.5,244.9,258.6,306.3,75.6,288.1,323.2,240.8,181.6,336.2,195.8,190.1,168.9,282.9,304.7,306.6,301.6,231.3,265.5,519.5,150.5,269.1,506.2,145.8,286.9,214.8,279.8,275.5,381.6,183.6,121.5,289.4,127.7,316.4,300.9,302.3,350.7,137.8,271.4,375.7,401.3,193.5,155.3,279.9,340.6,233.8,304.7,414.2,213.8,380.8,79.2,380.9,245.1,160.7,386.0,172.4,246.0,144.7,138.4,204.3
KW,207.4,416.0,389.9,261.6,364.0,448.7,257.5,226.9,189.4,312.7,470.9,391.3,231.9,367.2,455.4,265.1,313.1,458.1,376.5,316.4,356.7,179.1,391.7,408.4,192.6,263.3,475.1,206.8,198.9,409.7,258.7,397.1,221.5,443.8,253.5,210.9,311.9,411.9,522.1,228.5,336.0,107.6,420.4,305.2,458.6,360.5,264.9,225.8,385.0,257.9,400.2,230.5,212.3,282.6,275.7,250.5,261.8,327.1,96.5,228.0,362.6,231.4,201.7,259.6,321.9,195.5,296.1,0.0,246.1,187.7,285.9,345.5,175.3,214.0,334.6,249.8,392.3,389.3,225.1,244.9,257.5,257.3,187.2,219.0,230.6,313.4,247.9,332.3,187.4,279.4,375.3,2278.6,330.8,248.2,238.2,455.8,245.2,218.4,231.8,157.3,257.4,193.4,178.9,416.1,307.6,371.8,195.1,324.5,155.6,246.3,243.2,417.3,159.8,366.5,355.3,377.1,286.3,302.9,221.0,235.2,416.1,291.7,243.3,404.7,322.2,334.5,339.3,249.5,182.5,288.6,214.9,215.5,263.6,205.4,317.7,207.9,374.7,257.0,384.3,373.8,282.7,414.9,348.4,249.3,281.2,247.6,108.9,203.9,321.2,102.8,287.8,375.4,287.9,246.4,308.6,293.0,288.6,153.0,238.7,240.6,314.6
KX,217.3,359.8,283.8,225.4,307.8,312.2,158.2,253.4,167.4,339.2,414.7,417.8,132.6,163.6,399.2,291.6,339.6,357.4,172.9,342.9,383.2,213.4,248.9,265.6,219.1,62.6,431.6,233.3,49.2,273.2,285.2,254.3,231.4,387.6,280.0,237.4,222.4,287.8,478.6,111.2,279.8,198.9,277.6,237.4,390.7,304.3,197.1,252.3,328.8,221.7,273.8,173.1,238.8,36.4,302.2,277.0,74.6,80.9,187.8,110.7,389.1,195.2,103.9,13.4,348.4,222.0,217.7,204.4,0.0,214.2,168.6,239.4,201.8,240.5,256.2,152.0,336.1,333.1,86.1,271.4,158.2,189.5,213.7,162.8,194.4,339.9,274.4,86.1,206.1,211.6,269.2,2242.4,259.9,47.5,264.7,399.6,127.9,162.2,14.2,183.8,283.9,219.9,178.4,359.9,239.8,302.2,221.6,256.7,174.3,147.0,269.7,213.7,123.6,162.9,299.1,320.9,218.5,235.1,164.8,199.0,420.1,180.3,202.6,417.2,232.7,220.4,135.7,213.3,209.0,315.1,117.1,98.0,222.9,134.2,249.9,234.4,318.5,283.5,241.5,317.6,309.2,371.4,146.1,61.9,213.4,274.1,167.3,238.2,347.7,147.3,314.3,288.7,314.4,178.6,196.0,319.5,189.3,179.5,72.5,141.3,258.4
KZ,226.1,424.2,390.6,262.3,361.8,321.6,258.2,81.8,204.3,155.9,479.1,264.2,232.6,367.9,463.6,120.0,186.0,331.0,377.2,171.3,211.6,197.8,392.4,409.1,4.8,264.0,348.0,187.1,199.6,282.6,113.6,397.8,240.2,452.0,264.5,23.1,312.6,412.6,395.0,229.2,335.3,160.1,421.1,274.3,331.5,368.7,234.0,40.7,393.2,258.6,400.9,231.2,98.7,283.3,130.6,123.4,262.5,321.6,146.6,228.7,235.5,232.1,202.4,260.3,194.8,198.4,296.8,198.6,246.8,0.0,286.6,410.4,95.4,26.2,335.3,259.0,400.5,397.5,225.8,99.8,258.2,226.4,73.5,219.7,231.3,168.3,202.1,333.0,144.9,248.5,376.0,2279.3,296.8,248.9,239.2,464.0,245.9,219.1,232.5,145.2,189.3,72.4,197.6,424.3,276.7,372.5,7.3,293.6,113.1,250.3,264.4,491.1,160.5,367.2,363.5,385.3,277.0,272.0,221.7,235.9,271.0,292.4,239.5,257.7,322.9,257.3,340.0,250.2,5.1,185.9,215.6,216.2,259.8,206.1,286.8,20.1,382.9,258.0,385.0,382.0,137.6,287.8,349.1,250.0,250.3,86.6,128.7,222.6,176.1,121.5,177.5,376.4,142.8,215.5,309.3,143.3,289.3,140.9,239.4,241.3,322.8
LB,268.6,410.5,320.8,276.7,359.1,363.5,142.0,304.7,218.7,390.5,466.0,469.1,107.9,323.8,450.5,342.9,390.9,408.7,333.1,394.2,434.5,264.7,322.6,339.3,270.4,177.3,482.9,284.6,112.9,324.5,336.5,328.0,282.7,438.9,331.3,288.7,118.8,342.8,529.9,57.3,331.1,250.2,351.3,288.7,442.0,355.6,248.4,303.6,380.1,273.0,331.1,224.4,290.1,196.6,353.5,328.3,189.3,241.1,239.1,68.6,440.4,246.5,155.2,173.6,399.7,273.3,227.0,255.7,160.1,265.5,0.0,276.4,253.1,291.8,265.5,203.3,387.4,384.4,157.1,322.7,113.6,240.8,265.0,214.1,245.7,391.2,325.7,246.3,257.4,262.9,306.2,2293.7,311.2,162.2,316.0,450.9,40.6,213.5,145.8,235.1,335.2,271.2,229.7,411.2,291.1,302.7,272.9,308.0,225.6,94.1,321.0,373.9,174.9,323.1,350.4,372.2,269.8,286.4,216.1,250.3,550.3,76.7,253.9,538.9,129.1,271.7,295.9,264.6,260.3,366.4,168.4,147.5,274.2,137.4,301.2,285.7,369.8,334.8,315.2,368.9,360.5,422.7,306.3,222.1,264.7,325.4,218.6,289.5,399.0,198.6,365.6,306.6,365.7,229.9,93.6,370.8,173.1,230.8,170.7,145.1,309.7
LC,316.4,134.0,44.3,324.5,256.6,243.0,230.5,352.5,266.5,438.3,238.2,516.9,162.3,85.4,222.7,390.7,438.7,288.2,68.2,442.0,482.3,312.5,80.6,138.1,318.2,212.4,362.4,332.4,178.7,204.0,384.3,86.0,330.5,211.1,379.1,336.5,168.1,119.5,409.4,228.3,228.6,298.0,150.1,336.5,321.5,185.6,296.2,351.4,153.3,320.8,146.3,272.2,337.9,176.9,401.3,376.1,200.4,165.2,286.9,242.7,488.2,294.3,203.0,180.0,447.5,321.1,102.2,303.5,203.4,313.3,249.9,0.0,300.9,339.6,140.7,251.1,179.6,176.6,163.7,370.5,187.9,288.6,312.8,261.9,293.5,439.0,373.5,147.5,305.2,310.7,29.7,2341.5,359.0,227.5,363.8,223.1,245.0,261.3,211.6,282.9,383.0,319.0,277.5,159.5,338.9,174.7,320.7,355.8,273.4,217.2,368.8,74.4,222.7,47.5,183.8,205.6,317.6,334.2,263.9,298.1,552.1,183.1,301.7,540.7,178.4,319.5,77.6,312.4,308.1,414.2,216.2,154.1,322.0,160.3,349.0,333.5,203.2,382.6,114.0,172.3,408.3,302.2,125.2,156.4,312.5,373.2,266.4,337.3,446.8,246.4,413.4,120.7,413.5,277.7,193.3,418.6,205.0,278.6,167.0,171.0,105.2
LL,196.1,386.7,360.6,232.3,334.7,339.1,228.2,137.0,174.3,211.1,441.6,301.4,202.6,337.9,426.1,175.2,223.2,368.2,347.2,226.5,266.8,167.8,362.4,379.1,102.7,234.0,385.2,164.7,169.6,300.1,168.8,367.8,210.2,414.5,211.4,121.0,282.6,382.6,432.2,199.2,306.7,130.1,391.1,244.3,368.7,331.2,204.0,137.3,355.7,228.6,370.9,201.2,122.4,253.3,185.8,160.6,232.5,291.6,116.6,198.7,272.7,202.1,172.4,230.3,232.0,153.4,266.8,168.6,216.8,97.8,256.6,316.2,0.0,124.1,305.3,229.0,363.0,360.0,195.8,155.0,228.2,196.4,97.3,189.7,201.3,223.5,205.8,303.0,114.9,218.5,346.0,2249.3,266.8,218.9,196.1,426.5,215.9,189.1,202.5,115.2,215.3,109.6,167.6,386.8,233.9,342.5,105.2,263.6,83.1,217.0,201.1,394.2,130.5,337.2,326.0,347.8,225.4,242.0,191.7,205.9,427.0,262.4,209.5,312.9,292.9,227.3,328.5,220.2,92.6,246.5,185.6,186.2,229.8,176.1,256.8,118.0,345.4,214.9,355.0,344.5,192.8,325.0,319.1,220.0,220.3,157.7,96.1,192.6,231.3,91.5,245.7,346.4,198.0,185.5,279.3,250.9,259.3,110.9,209.4,211.3,285.3
LP,252.4,398.7,423.4,288.6,336.3,296.1,284.5,108.1,230.6,193.9,453.6,286.4,258.9,470.4,438.1,146.3,208.2,305.5,453.2,197.6,237.9,224.1,418.7,522.1,19.4,290.3,322.5,213.4,225.9,257.1,139.9,424.1,266.5,426.5,290.8,3.0,338.9,438.9,369.5,255.5,309.8,184.0,534.1,300.6,306.0,343.2,260.3,11.7,367.7,284.9,427.2,257.5,125.0,309.6,156.9,149.7,288.8,354.1,172.9,255.0,257.7,258.4,228.7,286.6,217.0,224.7,323.1,224.9,273.1,26.2,312.9,384.9,121.7,0.0,361.6,276.8,375.0,372.0,252.1,126.1,284.5,252.7,99.8,246.0,257.6,194.6,228.4,359.3,171.2,274.8,408.8,2305.6,323.1,275.2,265.5,438.5,272.2,245.4,258.8,171.5,215.6,59.2,223.9,398.8,303.0,398.8,18.8,319.9,139.4,273.3,280.5,459.4,186.8,432.5,338.0,359.8,281.7,298.3,248.0,262.2,297.3,318.7,265.8,285.9,349.2,283.6,366.3,276.5,31.4,212.2,241.9,242.5,286.1,232.4,313.1,4.8,357.4,284.3,498.0,356.5,163.9,262.3,375.4,276.3,276.6,60.3,152.4,248.9,202.4,147.8,203.8,402.7,169.1,241.8,335.6,169.6,315.6,167.2,265.7,267.6,297.3
LR,326.9,276.2,186.5,335.0,398.8,385.2,241.0,363.0,277.0,448.8,380.4,527.4,172.8,215.4,364.9,401.2,449.2,430.4,198.2,452.5,492.8,323.0,108.2,120.8,328.7,222.9,504.6,342.9,189.2,346.2,394.8,113.6,341.0,353.3,389.6,347.0,178.6,124.3,551.6,238.8,370.8,308.5,135.3,347.0,463.7,327.8,306.7,361.9,295.5,331.3,112.6,282.7,348.4,306.9,411.8,386.6,210.9,295.2,297.4,253.2,498.7,304.8,213.5,291.4,458.0,331.6,43.0,314.0,236.4,323.8,260.4,142.1,311.4,350.1,0.0,261.6,321.8,318.8,174.2,381.0,198.4,299.1,323.3,272.4,304.0,449.5,384.0,277.5,315.7,321.2,171.9,2352.0,369.5,238.0,374.3,365.3,255.5,271.8,222.1,293.4,393.5,329.5,288.0,301.7,349.4,84.2,331.2,366.3,283.9,227.7,379.3,204.4,233.2,177.5,326.0,347.8,328.1,344.7,274.4,308.6,562.6,193.6,312.2,551.2,188.9,330.0,207.6,322.9,318.6,424.7,226.7,164.6,332.5,170.8,359.5,344.0,345.4,393.1,151.6,314.5,418.8,444.4,236.6,198.4,323.0,383.7,276.9,347.8,457.3,256.9,423.9,88.1,424.0,288.2,203.8,429.1,215.5,289.1,187.8,181.5,247.4
LY,225.8,318.6,343.3,233.9,266.6,271.0,188.2,261.9,175.9,336.0,373.5,426.3,162.6,297.9,358.0,300.1,348.1,316.2,385.3,351.4,391.7,221.9,322.4,339.1,227.6,194.0,390.4,241.8,129.6,232.0,293.7,327.8,239.9,346.4,288.5,245.9,242.6,342.6,437.4,159.2,238.6,209.8,351.1,245.9,349.5,263.1,205.6,260.8,287.6,230.2,330.9,41.4,247.3,213.3,310.7,285.5,192.5,251.6,196.3,158.7,397.6,203.7,48.5,190.3,356.9,230.5,226.8,212.9,176.8,222.7,216.6,304.8,210.3,249.0,265.3,0.0,294.9,291.9,155.8,279.9,188.2,198.0,222.2,74.1,202.9,348.4,282.9,263.0,214.6,220.1,328.7,2250.9,261.3,178.9,273.2,358.4,175.9,121.0,162.5,192.3,292.4,234.5,186.9,318.7,248.3,302.5,230.1,265.2,182.8,177.0,278.2,385.5,132.1,352.4,257.9,283.1,248.6,243.6,50.9,207.5,428.6,222.4,211.1,425.7,252.9,228.9,288.5,221.8,217.5,323.6,70.7,146.2,231.4,136.1,258.4,242.9,277.3,292.0,315.0,276.4,317.7,330.2,279.1,180.0,221.9,282.6,178.4,246.7,356.2,155.8,322.8,306.4,322.9,187.1,239.3,328.0,219.3,188.0,169.4,171.3,217.2
MB,380.0,180.9,205.6,388.1,254.2,240.6,397.7,519.7,330.1,605.5,217.8,525.0,329.5,252.6,202.3,557.9,446.8,285.8,235.4,609.2,649.5,376.1,247.8,304.3,485.4,379.6,360.0,499.6,345.9,201.6,551.5,253.2,394.1,190.7,546.3,503.7,335.3,286.7,407.0,395.5,226.2,465.2,316.3,400.1,319.1,50.7,359.8,518.6,93.2,384.4,312.5,281.4,505.1,344.1,568.5,406.4,367.6,332.4,454.1,409.9,496.3,357.9,370.2,347.2,455.6,488.3,269.4,470.7,370.6,480.5,417.1,167.1,468.1,506.8,307.9,418.3,0.0,2.9,330.9,537.7,355.1,352.2,480.0,269.9,357.1,606.2,540.7,314.7,472.4,374.3,191.0,2405.1,422.6,394.7,531.0,202.7,412.2,247.9,378.8,450.1,550.2,486.2,341.1,106.3,402.5,340.9,487.9,419.4,440.6,384.4,536.0,241.6,286.3,214.7,181.4,203.2,381.2,397.8,271.9,361.7,582.8,350.3,365.3,579.9,345.6,383.1,244.8,376.0,475.3,581.4,383.4,321.3,385.6,327.5,412.6,500.7,200.8,549.8,280.2,64.0,575.5,299.8,292.4,323.6,376.1,540.4,433.6,400.9,614.0,413.6,580.6,287.6,580.7,341.3,360.5,585.8,372.2,445.8,334.2,338.2,102.8
MO,377.0,177.9,202.6,385.1,251.2,237.6,394.7,516.7,327.1,602.5,214.8,522.0,326.5,249.6,199.3,554.9,443.8,282.8,232.4,606.2,646.5,373.1,244.8,301.3,482.4,376.6,357.0,496.6,342.9,198.6,548.5,250.2,391.1,187.7,543.3,500.7,332.3,283.7,404.0,392.5,223.2,462.2,313.3,397.1,316.1,47.7,356.8,515.6,90.2,381.4,309.5,278.4,502.1,341.1,565.5,403.4,364.6,329.4,451.1,406.9,493.3,354.9,367.2,344.2,452.6,485.3,266.4,467.7,367.6,477.5,414.1,164.1,465.1,503.8,304.9,415.3,2.9,0.0,327.9,534.7,352.1,349.2,477.0,266.9,354.1,603.2,537.7,311.7,469.4,371.3,188.0,2402.1,419.6,391.7,528.0,199.7,409.2,244.9,375.8,447.1,547.2,483.2,338.1,103.3,399.5,337.9,484.9,416.4,437.6,381.4,533.0,238.6,283.3,211.7,178.4,200.2,378.2,394.8,268.9,358.7,579.8,347.3,362.3,576.9,342.6,380.1,241.8,373.0,472.3,578.4,380.4,318.3,382.6,324.5,409.6,497.7,197.8,546.8,277.2,61.0,572.5,296.8,289.4,320.6,373.1,537.4,430.6,397.9,611.0,410.6,577.6,284.9,577.7,338.3,357.5,582.8,369.2,442.8,331.2,335.2,99.8
MS,204.1,346.6,260.9,212.2,294.6,299.0,103.8,240.2,154.2,326.0,401.5,404.6,78.2,142.0,386.0,278.4,326.4,344.2,151.3,329.7,370.0,200.2,227.3,244.0,205.9,46.5,418.4,220.1,66.4,260.0,272.0,232.7,218.2,374.4,266.8,224.2,158.2,266.2,465.4,116.0,266.6,185.7,256.0,224.2,377.5,291.1,183.9,239.1,315.6,208.5,252.2,159.9,225.6,112.9,289.0,263.8,34.5,157.4,174.6,115.5,375.9,182.0,90.7,82.6,335.2,208.8,142.4,191.2,99.2,201.0,168.1,216.5,188.6,227.3,180.9,138.8,322.9,319.9,0.0,258.2,103.8,176.3,200.5,149.6,181.2,326.7,261.2,159.1,192.9,198.4,246.3,2229.2,246.7,61.6,251.5,386.4,132.7,149.0,84.9,170.6,270.7,206.7,165.2,346.7,226.6,280.6,208.4,243.5,161.1,92.6,256.5,192.1,110.4,141.3,285.9,307.7,205.3,221.9,151.6,185.8,406.9,138.0,189.4,404.0,168.5,207.2,114.1,200.1,195.8,301.9,103.9,11.8,209.7,48.0,236.7,221.2,305.3,270.3,219.9,304.4,296.0,358.2,123.2,24.1,200.2,260.9,154.1,225.0,334.5,134.1,301.1,267.1,301.2,165.4,154.9,306.3,134.9,166.3,13.5,86.9,245.2
MZ,263.4,454.0,427.9,299.6,402.0,422.4,295.5,35.4,241.6,153.6,508.9,321.5,269.9,405.2,493.4,106.0,243.3,431.8,414.5,157.3,197.6,235.1,429.7,446.4,104.8,301.3,448.8,173.1,236.9,383.4,99.6,435.1,277.5,481.8,278.7,123.1,349.9,449.9,495.8,266.5,374.0,195.0,458.4,311.6,432.3,398.5,271.3,138.0,423.0,295.9,438.2,268.5,105.4,320.6,116.6,180.7,299.8,365.1,183.9,266.0,292.8,269.4,239.7,297.6,252.1,184.4,334.1,235.9,284.1,99.9,323.9,383.5,132.7,126.2,372.6,287.8,430.3,427.3,263.1,0.0,295.5,263.7,80.2,257.0,268.6,154.3,188.1,370.3,182.2,285.8,413.3,2316.6,334.1,286.2,225.2,493.8,283.2,256.4,269.8,182.5,175.3,123.6,234.9,454.1,314.0,409.8,107.3,330.9,150.4,284.3,268.4,455.3,197.8,404.5,393.3,415.1,292.7,309.3,259.0,273.2,257.0,329.7,276.8,245.6,360.2,294.6,377.3,287.5,94.7,171.9,252.9,253.5,297.1,243.4,324.1,120.1,412.7,244.0,422.3,411.8,123.6,388.6,386.4,287.3,287.6,186.6,163.4,259.9,162.1,158.8,163.5,413.7,128.8,252.8,346.6,129.3,326.6,178.2,276.7,278.6,352.6
