from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AZ,341.7,38.9,438.3,224.9,307.6,208.3,224.4,395.9,342.8,331.9,0.0,359.8,188.9,217.7,321.3,321.0,309.4,346.4,286.3,492.0,661.5,304.0,112.3,249.5,486.1,125.3,101.0,309.7,391.3,579.3,342.0,514.6,252.4,352.9,265.8,179.3,487.6,560.0,203.1,154.4,347.9,291.9,498.4,166.6,456.1,289.5,540.8,572.4,112.7,254.1,121.8,532.2,385.6,331.1,170.9,259.2,71.0,461.1,267.4,588.0,309.4,265.8,307.8,250.9,200.9,277.1,190.8,376.7,120.5,182.9,147.5,205.9,127.6,618.9,367.0,229.9,438.0,440.3,191.2,221.0,565.5,127.8,536.0,563.3,58.8,381.8,676.4,400.7,667.2,1985.3,344.1,334.0,121.5,549.0,405.6,223.0,185.2,321.8,131.0,476.3,318.0,181.4,554.5,264.3,289.2,317.1,545.1,539.9,570.4,463.7,210.1,309.5,320.7,343.5,245.0,197.7,379.5,543.8,248.0,348.0,379.1,330.7,246.0,473.2,421.9,263.2,526.3,574.8,308.1,475.6,262.9,355.0,505.6,460.2,243.5,486.6,531.8,198.3,186.5,237.9,473.4,426.3,416.7,383.7,66.5,703.1,241.7,518.0,408.2,195.4,365.3,369.8,424.6,311.8,261.9,370.3,213.9,167.0,249.6,173.9,436.5,352.5,315.8,225.7,199.2,172.2,171.1,154.1,186.9,262.8,292.1,568.4,95.8,457.5,310.3,393.5,304.9,213.9,601.1,618.6,327.7,501.6,558.0,467.9
BE,690.1,384.1,286.1,410.1,581.7,370.9,248.3,63.6,295.0,682.1,372.8,0.0,374.1,455.6,259.6,273.2,583.5,694.9,492.7,145.5,560.5,180.2,325.9,280.2,297.8,390.4,366.1,468.2,256.2,350.9,742.3,326.3,437.6,258.4,207.4,381.6,200.7,330.4,313.9,237.1,210.1,326.5,295.3,224.1,257.0,407.1,312.4,344.0,377.8,372.8,386.9,293.9,95.5,731.4,436.0,469.6,416.2,117.2,363.1,359.6,239.0,215.6,420.0,262.8,421.6,209.2,308.2,273.0,292.6,346.7,332.7,391.1,261.0,492.2,180.8,141.2,204.8,317.5,199.8,406.2,322.2,269.2,189.5,330.1,431.7,163.8,549.7,222.0,566.2,1726.4,697.8,286.2,386.6,320.6,170.3,248.1,241.9,162.6,396.1,246.3,501.5,402.1,299.1,492.5,148.0,263.8,311.9,311.5,317.3,230.5,178.3,307.8,670.9,707.2,295.5,382.9,200.8,315.4,262.3,745.0,727.6,145.2,459.2,126.7,183.7,188.6,293.1,312.9,582.2,129.1,449.6,703.5,272.4,229.0,469.8,253.4,298.6,463.4,374.4,503.0,126.9,79.8,258.6,136.5,411.7,575.3,426.9,235.6,61.7,265.8,145.7,718.3,277.9,185.1,207.7,66.4,264.4,432.1,194.6,224.4,252.4,61.6,659.4,463.6,243.1,409.5,292.0,419.2,372.1,274.7,313.0,340.0,360.9,111.0,689.3,102.4,303.2,479.0,474.4,517.6,694.6,273.2,316.5,276.7
BK,480.0,209.5,364.8,79.1,517.8,165.0,278.7,434.2,269.3,472.0,198.2,376.4,0.0,144.2,240.8,247.5,519.6,484.8,100.3,381.2,613.0,223.5,208.4,169.0,486.4,215.8,191.5,171.3,310.8,530.4,532.2,514.9,106.6,279.2,231.9,105.8,380.2,490.1,122.6,130.5,420.5,232.6,424.9,142.7,436.5,166.3,472.5,523.5,203.2,180.6,212.3,453.6,403.4,521.3,261.4,185.7,241.6,359.9,208.1,539.1,228.9,362.4,183.6,243.2,138.4,196.6,110.3,313.8,214.4,156.6,44.4,76.6,223.7,545.4,293.5,227.4,364.5,464.3,167.3,32.0,481.9,227.9,441.4,489.8,257.1,308.3,602.9,327.2,654.4,1911.8,487.7,260.5,212.0,485.2,361.5,142.5,181.2,278.8,221.5,402.8,141.0,118.9,458.8,190.8,282.7,236.6,471.6,473.4,477.0,390.2,188.9,229.0,460.8,497.1,346.4,8.8,306.0,494.9,167.5,534.9,517.5,250.2,135.2,434.8,348.4,260.7,452.8,472.6,507.8,347.8,174.9,493.4,432.1,386.7,105.1,413.1,458.3,288.8,113.0,328.4,461.0,456.3,343.2,339.6,237.1,628.5,52.7,415.1,438.2,114.9,242.4,508.2,351.1,384.4,181.4,386.9,315.3,257.5,247.1,292.8,363.0,369.1,449.3,152.2,273.5,109.7,90.6,244.6,24.3,255.1,211.6,517.7,186.3,445.1,479.2,374.3,224.4,304.4,527.6,570.1,484.5,452.7,476.2,371.1
CG,456.7,220.2,318.4,185.6,494.5,70.4,254.2,428.2,222.9,448.7,208.9,416.5,191.6,0.0,220.2,201.1,496.3,461.5,139.7,334.8,566.6,246.2,219.1,144.4,440.0,226.5,202.2,163.1,306.8,484.0,508.9,468.5,202.9,275.2,284.5,73.8,333.8,443.7,122.3,141.2,431.2,154.0,378.5,153.4,390.1,131.9,426.1,477.1,213.9,134.2,223.0,407.2,414.1,498.0,272.1,41.4,252.3,313.5,129.5,492.7,239.5,373.1,126.8,248.7,113.8,207.2,135.5,267.4,225.1,110.2,115.7,183.1,234.4,499.0,247.1,238.1,318.1,475.0,178.0,146.7,435.5,238.6,395.0,443.4,267.8,261.9,556.5,280.8,608.0,1865.4,464.4,214.1,222.7,438.8,315.1,195.1,215.8,289.5,232.2,356.4,211.5,94.3,412.4,94.5,335.3,232.6,425.2,427.0,430.6,343.8,199.6,208.4,437.5,473.8,321.9,179.3,259.6,448.5,220.1,511.6,494.2,271.2,99.4,388.4,302.0,271.4,406.4,426.2,484.5,301.4,86.6,470.1,385.7,340.3,96.9,366.7,411.9,299.5,48.6,339.1,414.6,416.8,296.8,293.2,247.8,582.1,123.7,368.7,383.9,167.5,295.0,484.9,304.7,395.1,234.0,439.5,290.8,268.2,257.8,268.3,316.6,421.7,426.0,7.9,249.0,101.7,119.3,255.3,112.9,260.6,191.0,471.3,197.0,398.7,455.9,426.9,203.8,315.1,481.2,523.7,461.2,406.3,429.8,324.7
CI,431.9,269.8,225.0,223.9,468.2,112.7,303.8,307.7,102.4,423.9,257.0,362.5,194.0,197.4,0.0,80.6,471.5,436.7,234.5,214.3,444.6,195.9,267.2,150.7,319.5,276.1,251.8,210.0,242.9,404.7,484.1,348.0,243.3,211.3,248.7,123.4,213.3,358.8,128.6,189.3,480.8,68.3,246.2,203.0,268.1,148.9,305.6,388.0,263.5,114.6,272.6,286.7,339.6,473.2,321.7,209.9,301.9,194.9,104.9,411.5,189.4,421.2,161.8,291.1,163.4,157.1,141.8,146.9,274.7,88.5,165.3,221.4,284.0,378.5,126.6,287.7,197.6,524.6,227.6,203.0,331.1,288.2,274.5,340.5,317.4,141.4,436.0,160.3,487.5,1724.2,440.0,93.6,272.3,335.9,194.6,191.9,221.6,337.6,281.8,235.9,243.3,143.9,291.9,234.3,299.9,168.7,322.3,306.5,327.7,223.3,249.2,59.1,412.7,449.0,371.5,201.3,139.1,354.3,162.2,486.8,469.4,220.9,201.0,267.9,180.0,321.0,321.5,323.3,459.7,180.9,191.4,445.3,265.2,219.8,211.6,246.2,325.5,347.6,116.6,388.7,292.6,296.3,176.3,172.7,297.4,460.1,250.0,248.2,263.4,173.8,244.4,460.1,184.2,443.2,230.8,394.2,340.4,317.8,305.9,316.4,196.1,376.4,401.2,205.8,298.6,151.3,168.9,304.9,162.9,304.5,127.0,386.4,245.1,278.2,431.1,381.6,63.7,364.7,360.7,403.2,436.4,285.8,326.9,204.2
CJ,477.1,315.0,165.1,324.4,514.9,157.9,272.8,261.1,21.7,469.1,303.7,183.4,288.4,242.6,46.6,0.0,516.7,481.9,279.7,167.7,399.5,96.2,350.4,179.5,272.9,321.3,297.0,255.2,64.7,316.9,529.3,301.4,290.0,99.0,149.0,168.6,166.7,276.6,213.2,279.6,407.6,113.5,184.8,266.6,223.0,194.1,259.0,310.0,308.7,159.8,317.8,240.1,293.0,518.4,366.9,256.6,347.1,146.4,150.1,325.6,138.3,333.1,207.0,237.3,208.6,108.5,216.2,100.3,317.1,133.7,247.0,305.4,285.5,331.9,80.0,274.7,151.0,435.0,242.3,320.5,268.4,339.5,227.9,276.3,362.6,94.8,389.4,113.7,440.9,1677.6,484.8,12.9,317.5,271.7,148.0,189.4,273.4,326.1,327.0,189.3,288.5,189.1,245.3,279.5,199.8,137.0,258.1,259.9,263.5,176.7,236.2,94.8,457.9,494.2,340.5,297.2,92.5,281.4,161.2,532.0,514.6,121.2,246.2,221.3,134.9,308.0,239.3,259.1,504.9,134.3,236.6,490.5,218.6,173.2,256.8,199.6,244.8,394.3,161.4,433.9,247.5,249.7,129.7,126.1,342.6,415.0,295.2,201.6,216.8,180.1,146.2,505.3,137.6,302.6,149.3,313.5,309.4,363.0,294.4,286.9,149.5,221.1,446.4,250.6,267.6,196.5,206.3,350.1,286.4,249.2,100.0,304.2,291.8,231.6,476.3,299.9,90.2,409.9,314.1,356.6,481.6,239.2,262.7,157.6
CK,111.5,317.4,556.4,371.0,1.7,354.4,322.2,484.7,530.6,100.4,306.1,448.6,335.0,363.8,507.2,508.8,0.0,69.5,432.4,580.8,777.8,412.5,210.1,438.6,574.9,168.3,191.6,455.8,525.6,668.1,47.1,603.4,398.5,494.0,363.6,325.4,576.4,684.8,392.2,317.2,436.7,438.0,576.1,328.0,544.9,441.0,629.6,661.2,155.7,400.2,146.8,621.0,419.6,36.2,189.2,405.3,349.5,552.5,413.5,676.8,471.3,378.6,453.9,348.7,347.0,441.5,379.9,553.0,218.3,376.2,293.6,352.0,225.4,809.4,513.1,346.2,584.1,480.5,303.7,367.1,654.3,244.1,624.8,708.7,365.0,527.9,845.0,546.8,783.5,2082.7,43.4,521.8,127.8,637.8,494.4,361.9,345.8,397.6,174.0,570.3,464.1,327.5,643.3,410.4,378.0,499.4,691.2,628.7,659.2,609.8,317.6,495.4,107.2,34.0,357.3,343.8,525.6,632.6,433.9,53.1,102.2,439.2,392.1,562.0,540.0,379.5,672.4,663.6,154.2,564.4,409.0,78.1,641.6,606.3,389.6,632.7,677.9,103.5,332.6,175.0,562.2,515.1,534.8,472.5,345.0,819.4,387.8,606.8,497.0,379.6,431.4,92.9,542.7,400.6,381.5,459.1,326.2,123.5,365.9,290.2,582.6,441.3,128.3,371.8,297.0,318.3,317.2,179.1,333.0,360.6,478.0,657.2,163.5,546.3,33.4,482.3,490.8,250.2,791.6,734.9,130.9,590.4,646.8,556.7
CP,92.0,329.7,568.7,383.3,63.0,366.7,334.5,497.0,542.9,80.9,318.4,460.9,347.3,376.1,519.5,521.1,64.8,0.0,444.7,593.1,790.1,424.8,222.4,450.9,587.2,180.6,203.9,468.1,537.9,680.4,56.0,615.7,410.8,506.3,375.9,337.7,588.7,697.1,404.5,329.5,449.0,450.3,588.4,340.3,557.2,453.3,641.9,673.5,168.0,412.5,159.1,633.3,431.9,66.5,201.5,417.6,361.8,564.8,425.8,689.1,483.6,390.9,466.2,361.0,359.3,453.8,392.2,565.3,230.6,388.5,305.9,364.3,237.7,821.7,525.4,358.5,596.4,492.8,316.0,379.4,666.6,256.4,637.1,721.0,377.3,540.2,857.3,559.1,795.8,2095.0,47.7,534.1,140.1,650.1,506.7,374.2,358.1,409.9,186.3,582.6,476.4,339.8,655.6,422.7,390.3,511.7,703.5,641.0,671.5,622.1,329.9,507.7,87.7,57.1,369.6,356.1,537.9,644.9,446.2,50.0,32.6,451.5,404.4,574.3,552.3,391.8,684.7,675.9,134.7,576.7,421.3,8.5,653.9,618.6,401.9,645.0,690.2,115.8,344.9,187.3,574.5,527.4,547.1,484.8,357.3,831.7,400.1,619.1,509.3,391.9,443.7,23.3,555.0,412.9,393.8,471.4,338.5,135.8,378.2,302.5,594.9,453.6,108.8,384.1,309.3,330.6,329.5,191.4,345.3,372.9,490.3,669.5,175.8,558.6,24.4,494.6,503.1,262.5,803.9,747.2,111.4,602.7,659.1,569.0
CR,393.4,304.3,402.5,101.3,431.2,154.5,338.3,512.3,307.0,385.4,293.0,491.8,115.3,135.2,304.3,285.2,433.0,398.2,0.0,418.9,650.7,330.3,303.2,228.5,524.1,310.6,286.3,114.4,390.9,568.1,445.6,552.6,75.5,359.3,347.3,157.9,417.9,527.8,206.4,225.3,515.3,238.1,462.6,237.5,474.2,109.4,510.2,561.2,298.0,218.3,307.1,491.3,498.2,434.7,356.2,167.5,336.4,397.6,213.6,576.8,323.6,457.2,126.7,358.6,197.9,291.3,219.6,351.5,309.2,194.3,159.8,106.8,318.5,583.1,331.2,322.2,402.2,559.1,262.1,70.4,519.6,322.7,479.1,527.5,351.9,346.0,640.6,364.9,692.1,1949.5,401.1,298.2,306.8,522.9,399.2,257.9,296.6,373.6,316.3,440.5,74.0,178.4,496.5,141.4,398.1,316.7,509.3,511.1,514.7,427.9,283.7,292.5,374.2,410.5,406.0,103.0,343.7,532.6,282.9,448.3,430.9,355.3,78.3,472.5,386.1,355.5,490.5,510.3,421.2,385.5,118.0,406.8,469.8,424.4,48.2,450.8,496.0,466.1,132.7,423.2,498.7,500.9,380.9,377.3,331.9,666.2,47.4,452.8,468.0,230.3,357.8,421.6,388.8,479.2,296.8,502.3,374.9,352.3,341.9,352.4,400.7,484.5,362.7,143.2,333.1,185.8,206.0,339.4,139.7,370.5,275.1,555.4,281.1,482.8,392.6,489.7,287.9,399.2,565.3,607.8,397.9,490.4,513.9,408.8
CV,577.6,415.5,173.6,402.1,615.4,258.4,391.3,146.4,182.5,569.6,404.2,175.0,366.1,343.1,147.1,160.7,617.2,582.4,380.2,0.0,467.8,214.7,414.4,274.8,214.2,421.8,397.5,355.7,143.7,258.2,629.8,242.7,390.5,217.5,267.5,269.1,108.0,217.9,274.3,336.5,292.9,214.0,182.8,348.7,164.3,294.6,200.3,251.3,409.2,260.3,418.3,181.4,178.3,618.9,467.4,357.1,447.6,70.6,250.6,266.9,256.8,303.7,307.5,355.8,309.1,227.0,287.5,160.5,420.4,234.2,324.7,383.1,404.0,399.5,68.3,229.3,92.3,405.6,360.8,348.7,209.7,433.9,171.2,217.6,463.1,51.3,457.0,109.5,473.5,1708.2,585.3,173.7,418.0,213.0,24.7,267.1,351.1,250.7,427.5,133.8,389.0,289.6,186.6,380.0,318.3,243.9,199.4,201.2,204.8,118.0,354.7,195.3,558.4,594.7,459.0,374.9,88.3,222.7,238.9,632.5,615.1,239.7,346.7,106.6,187.8,276.7,180.6,200.4,605.4,58.5,337.1,591.0,159.9,116.5,357.3,140.9,186.1,494.8,261.9,534.4,132.8,135.0,146.1,50.3,443.1,482.6,395.7,142.9,102.1,257.8,264.7,605.8,165.4,273.2,267.8,198.8,427.9,463.5,282.7,312.5,139.9,191.7,546.9,351.1,386.1,297.0,284.0,450.6,308.2,367.7,200.5,245.5,392.3,116.9,576.8,185.2,190.7,510.4,381.7,424.9,582.1,180.5,204.0,164.2
DI,843.0,650.8,278.0,637.4,880.8,493.7,626.6,493.5,367.9,835.0,639.5,411.3,601.4,578.4,380.5,389.8,882.6,847.8,615.5,396.1,0.0,450.0,649.7,510.1,442.9,657.1,632.8,591.0,379.0,261.3,895.2,427.5,625.8,452.8,502.8,504.4,412.6,339.0,509.6,571.8,609.4,449.3,297.7,584.0,393.0,529.9,365.8,334.0,644.5,495.6,653.6,385.4,570.1,884.3,702.7,592.4,682.9,377.7,485.9,234.6,492.1,561.0,542.8,591.1,544.4,462.3,522.8,385.2,655.1,489.9,560.0,618.4,639.3,114.4,325.9,486.6,396.9,539.9,545.2,584.0,368.5,614.6,473.8,381.5,698.4,340.7,67.1,359.6,5.6,1578.0,850.7,376.8,649.9,332.0,375.9,502.4,586.4,508.0,662.8,309.1,624.3,524.9,379.5,615.3,553.6,489.9,373.8,364.9,373.4,329.6,523.7,430.6,823.8,860.1,640.9,610.2,338.4,346.8,474.2,897.9,880.5,475.0,582.0,453.7,315.9,534.0,373.0,374.8,869.5,362.2,572.4,856.4,406.0,322.5,592.6,390.1,378.5,730.1,497.2,769.7,479.9,482.1,290.7,354.0,678.4,41.5,631.0,403.5,449.2,493.1,500.0,871.2,281.5,530.5,503.1,466.8,609.8,698.8,540.0,569.8,380.1,449.0,812.3,586.4,621.4,532.3,519.3,685.9,543.5,603.0,435.8,307.8,627.6,464.0,842.2,454.2,426.0,745.7,128.6,42.4,847.5,333.0,341.0,399.5
DK,531.1,290.3,261.4,245.2,568.9,171.7,176.5,233.9,118.0,523.1,279.0,170.2,209.2,256.4,100.6,96.2,570.7,535.9,309.6,247.9,479.7,0.0,254.1,99.9,353.1,296.6,272.3,309.2,113.0,439.2,583.3,381.6,272.7,81.4,52.7,222.6,246.9,393.7,133.6,183.3,316.3,167.5,281.1,170.3,303.2,248.1,339.2,422.9,284.0,213.8,293.1,320.3,259.9,572.4,342.2,297.9,322.4,214.4,146.5,447.9,58.7,296.1,261.0,141.0,262.6,28.9,136.6,180.5,220.8,187.7,167.8,226.2,189.2,412.1,160.2,178.4,231.2,398.0,146.0,241.3,367.5,243.2,308.1,375.4,337.9,175.0,469.6,193.9,521.1,1757.8,538.8,109.2,292.8,370.8,216.0,93.4,188.1,229.8,302.3,269.5,338.3,243.1,325.5,303.0,103.5,86.8,357.2,340.1,362.6,256.9,139.9,127.8,511.9,548.2,244.2,218.0,172.7,389.2,82.0,586.0,568.6,24.9,284.7,297.0,215.1,211.7,356.4,358.2,558.9,202.3,290.6,544.5,298.8,253.4,282.2,279.8,361.9,369.6,197.3,409.2,297.2,250.1,209.9,194.1,317.9,495.2,262.0,281.8,232.0,100.9,49.9,559.3,217.8,265.6,53.0,201.9,213.1,338.3,198.1,190.6,229.7,184.1,500.4,264.4,171.3,250.5,127.1,325.4,207.2,152.9,110.4,421.3,267.1,281.3,530.3,189.3,123.2,385.2,394.3,436.8,535.6,319.4,361.8,278.3
DQ,464.1,258.3,395.3,269.8,430.0,257.5,161.1,323.6,369.5,454.3,247.0,287.5,233.8,262.6,344.6,347.7,431.8,468.8,331.2,419.7,616.7,251.4,0.0,261.5,413.8,264.6,240.3,354.6,364.5,507.0,464.4,442.3,297.3,332.9,202.5,224.2,415.3,523.7,215.1,140.1,275.6,325.1,415.0,152.3,383.8,339.8,468.5,500.1,252.0,299.0,261.1,459.9,313.3,453.5,310.2,304.1,290.4,388.8,300.6,515.7,310.2,217.5,352.7,187.6,245.8,280.4,202.8,381.3,57.2,275.0,192.4,250.8,64.3,648.3,342.0,185.1,476.5,319.4,142.6,265.9,493.2,83.0,463.7,547.6,305.9,438.0,683.9,375.7,622.4,1921.6,466.5,360.7,257.4,476.7,333.3,200.8,170.9,236.5,270.3,409.2,362.9,226.3,482.2,309.2,216.9,338.3,565.8,467.6,498.1,429.7,156.5,334.3,443.1,465.9,196.2,242.6,354.5,471.5,272.8,470.4,501.5,278.1,290.9,400.9,378.9,218.4,490.3,502.5,430.5,403.3,307.8,477.4,480.5,405.5,288.4,517.9,495.8,337.6,283.1,377.2,401.1,354.0,373.7,311.4,285.9,658.3,286.6,445.7,335.9,218.5,270.3,492.2,381.6,239.5,220.4,298.0,165.1,306.3,204.8,129.1,411.5,280.2,438.2,270.6,135.9,217.1,204.6,293.4,231.8,199.5,316.9,496.1,235.1,385.2,432.7,321.2,329.7,353.2,630.5,573.8,450.1,429.3,485.7,395.6
DT,529.9,241.2,326.5,196.1,567.7,71.7,234.9,335.7,183.1,521.9,229.9,272.0,160.1,156.4,124.9,161.3,569.5,534.7,225.0,288.8,520.6,101.7,240.1,0.0,394.0,247.5,223.2,248.4,178.1,438.0,582.1,422.5,223.6,146.5,154.5,130.4,287.8,397.7,33.6,146.9,452.2,139.3,346.2,154.9,344.1,243.4,380.1,431.1,234.9,212.6,244.0,361.2,361.7,571.2,293.1,197.9,273.3,267.5,114.8,446.7,95.0,394.1,254.6,207.1,170.4,62.7,46.8,221.4,212.8,186.5,118.7,177.1,247.6,453.0,201.1,218.8,272.1,496.0,158.7,192.2,432.6,259.6,349.0,440.5,288.8,215.9,510.5,234.8,562.0,1798.7,537.6,174.3,243.7,435.9,269.1,106.4,127.1,270.2,253.2,310.4,289.2,150.9,366.4,203.0,205.3,120.7,422.3,381.0,427.7,297.8,180.3,113.1,510.7,547.0,302.6,168.9,213.6,402.5,87.3,584.8,567.4,126.7,184.7,342.4,256.0,252.1,360.4,423.3,557.7,255.4,201.6,543.3,339.7,294.3,182.2,320.7,365.9,320.5,97.3,360.1,368.6,351.9,250.8,247.2,268.8,536.1,209.0,322.7,333.8,78.8,151.7,558.1,258.7,367.4,145.3,303.7,271.5,289.2,238.5,249.0,270.6,285.9,499.2,164.4,229.7,158.3,78.0,276.3,158.1,219.0,95.7,425.3,218.0,352.7,529.1,291.1,108.5,336.1,435.2,477.7,534.4,360.3,426.9,278.7
DV,704.7,542.6,280.9,529.2,742.5,385.5,518.4,283.0,309.6,696.7,531.3,311.6,493.2,470.2,274.2,287.8,744.3,709.5,507.3,216.1,409.9,341.8,541.5,401.9,0.0,548.9,524.6,482.8,270.8,200.3,756.9,28.5,517.6,344.6,394.6,396.2,108.6,217.0,401.4,463.6,253.6,341.1,290.1,475.8,98.1,421.7,161.8,193.4,536.3,387.4,545.4,135.2,206.0,746.0,594.5,484.2,574.7,234.2,377.7,209.0,383.9,374.5,434.6,482.9,436.2,354.1,414.6,287.6,547.5,361.3,451.8,510.2,531.1,341.6,195.4,364.4,169.8,440.1,487.9,475.8,186.5,419.2,184.5,240.9,590.2,178.4,399.1,236.6,415.6,1835.3,712.4,300.8,545.1,170.0,240.9,394.2,478.2,385.8,554.6,238.3,516.1,416.7,175.5,507.1,353.2,371.0,259.1,160.9,191.4,222.5,401.5,322.4,685.5,721.8,586.1,502.0,215.4,164.8,366.0,759.6,742.2,366.8,473.8,183.6,292.3,411.8,287.8,195.8,732.5,246.1,464.2,718.1,155.8,221.0,484.4,199.9,293.3,621.9,389.0,661.5,249.6,230.5,250.6,253.5,570.2,424.7,522.8,139.0,248.5,384.9,391.8,732.9,269.9,311.1,394.9,335.4,555.0,590.6,417.8,447.6,244.4,373.3,674.0,478.2,513.2,424.1,411.1,577.7,435.3,494.8,327.6,189.4,519.4,209.2,703.9,321.8,317.8,637.5,323.8,367.0,709.2,122.6,179.0,291.3
DY,407.6,151.0,450.3,236.9,373.5,220.3,262.0,410.0,354.8,397.8,139.7,373.9,200.9,229.7,333.3,333.0,375.3,412.3,298.3,466.7,703.1,316.0,149.9,261.5,500.2,0.0,57.5,321.7,403.3,593.4,407.9,528.7,264.4,371.7,288.8,191.3,465.7,575.6,215.1,166.4,362.0,303.9,510.4,178.6,470.2,306.9,558.0,586.5,12.6,266.1,30.7,539.1,344.9,397.0,45.5,271.2,183.1,477.8,279.4,602.1,321.4,303.9,319.8,273.9,212.9,289.1,202.8,399.3,158.1,242.1,159.5,217.9,165.2,630.9,379.0,263.3,450.0,405.8,203.2,233.0,567.4,169.4,526.9,575.3,198.6,393.8,688.4,412.7,708.8,1997.3,410.0,346.0,50.4,570.7,447.0,235.0,197.2,314.7,5.7,488.3,330.0,193.4,544.3,276.3,303.3,329.1,557.1,558.9,562.5,475.7,224.8,321.5,386.6,409.4,286.6,209.7,391.5,557.9,260.0,413.9,445.0,342.7,258.0,487.3,433.9,296.6,538.3,558.1,374.0,433.3,274.9,420.9,517.6,472.2,255.5,498.6,543.8,98.6,198.5,112.5,487.5,440.4,428.7,425.1,178.6,744.7,253.7,500.6,422.3,207.4,334.9,435.7,436.6,325.9,273.9,384.4,255.5,67.3,283.0,215.5,448.5,366.6,559.2,237.7,236.8,184.2,183.1,63.0,198.9,285.8,304.1,582.5,29.4,471.6,376.2,407.6,316.9,88.5,613.1,660.2,393.6,515.7,561.7,456.6
EE,373.3,116.7,416.0,202.6,339.2,186.0,227.7,375.7,320.5,363.5,105.4,339.6,166.6,195.4,299.0,298.7,341.0,378.0,264.0,432.4,668.8,281.7,115.6,227.2,465.9,67.5,0.0,287.4,369.0,559.1,373.6,494.4,230.1,337.4,254.5,157.0,431.4,541.3,180.8,132.1,327.7,269.6,476.1,144.3,435.9,272.6,523.7,552.2,54.9,231.8,36.2,504.8,310.6,362.7,92.7,236.9,148.8,443.5,245.1,567.8,287.1,269.6,285.5,239.6,178.6,254.8,168.5,365.0,123.8,207.8,125.2,183.6,130.9,596.6,344.7,229.0,415.7,371.5,168.9,198.7,533.1,135.1,492.6,541.0,164.3,359.5,654.1,378.4,674.5,1963.0,375.7,311.7,55.2,536.4,412.7,200.7,162.9,280.4,73.2,454.0,295.7,159.1,510.0,242.0,269.0,294.8,522.8,524.6,528.2,441.4,190.5,287.2,352.3,375.1,252.3,175.4,357.2,523.6,225.7,379.6,410.7,308.4,223.7,453.0,399.6,262.3,504.0,523.8,339.7,399.0,240.6,386.6,483.3,437.9,221.2,464.3,509.5,132.0,164.2,180.1,453.2,406.1,394.4,390.8,144.3,710.4,219.4,466.3,388.0,173.1,300.6,401.4,402.3,291.6,239.6,350.1,221.2,100.7,248.7,181.2,414.2,332.3,524.9,203.4,202.5,149.9,148.8,56.4,164.6,251.5,269.8,548.2,38.0,437.3,341.9,373.3,282.6,156.1,578.8,625.9,359.3,481.4,527.4,422.3
EH,397.4,316.9,393.6,155.5,435.2,167.1,350.9,503.4,298.1,389.4,305.6,513.2,175.5,147.8,316.9,276.3,437.0,402.2,119.4,410.0,641.8,342.9,315.8,241.1,515.2,323.2,298.9,0.0,307.0,559.2,449.6,543.7,129.7,371.9,381.2,170.5,409.0,518.9,219.0,237.9,527.9,250.7,453.7,250.1,465.3,79.2,501.3,552.3,310.6,230.9,319.7,482.4,510.8,438.7,368.8,158.0,349.0,388.7,226.2,567.9,336.2,469.8,68.5,345.4,210.5,303.9,232.2,342.6,321.8,206.9,220.0,167.0,331.1,574.2,322.3,334.8,393.3,571.7,274.7,130.6,510.7,335.3,470.2,518.6,364.5,337.1,631.7,356.0,683.2,1959.0,405.1,289.3,319.4,514.0,390.3,291.8,312.5,386.2,328.9,431.6,128.2,191.0,487.6,154.0,432.0,329.3,500.4,502.2,505.8,419.0,296.3,305.1,378.2,414.5,418.6,163.2,334.8,523.7,316.8,452.3,434.9,367.9,90.9,463.6,377.2,368.1,481.6,501.4,425.2,376.6,130.6,410.8,460.9,415.5,55.3,441.9,487.1,470.1,145.3,435.8,489.8,492.0,372.0,368.4,344.5,657.3,107.6,443.9,459.1,264.2,391.7,425.6,379.9,491.8,330.7,536.2,387.5,364.9,354.5,365.0,391.8,518.4,366.7,155.8,345.7,198.4,216.0,352.0,199.9,357.3,287.7,546.5,293.7,473.9,396.6,523.6,300.5,411.8,556.4,598.9,401.9,481.5,505.0,399.9
