from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
BI,662.5,600.9,626.2,356.5,208.1,451.8,259.6,248.6,84.3,684.6,0.0,3457.9,568.5,248.6,212.3,614.0,286.9,627.9,548.4,675.6,191.4,330.8,619.0,556.7,130.7,154.0,213.4,241.4,162.0,558.5,165.7,665.8,132.7,626.7,661.0,95.7,699.7,674.0,383.4,269.2,737.6,546.3,296.9,566.4,768.7,546.3,295.3,160.2,771.0,557.0,584.6,246.4,326.0,93.7,401.9,523.1,579.0,565.9,698.7,172.6,601.4,253.6,321.2,494.4,177.9,57.9,242.0,58.6,303.2,306.1,737.4,82.2,606.6,318.0,155.0,566.1,563.4,621.2,596.7,218.6,653.8,710.8,146.5,67.6,50.5,763.4,258.8,727.1,269.0,623.4,112.7,16.4,629.2,66.6,256.3,279.6,763.5,690.2,716.6,781.1,92.5,686.6,47.8,306.8,693.4,67.2,602.2,172.0,274.6,479.8,288.8,707.8,172.6,667.3,771.4,305.9,413.4,180.9,737.4,701.8,409.9,443.1,653.5,127.3,303.6,543.0,84.3,675.5,298.8,51.1,155.0,665.4,746.4,584.9,272.0,98.6,627.3,327.6,62.3,719.5,146.4,305.2,584.8,641.0,714.6,40.3,434.5,106.3,715.1,693.1,598.2,528.9,147.5,710.2,255.3,112.6,423.9,690.8,111.5,20.9,753.0,135.6,694.9,223.7,659.7,632.0,174.7,308.1,370.5,254.1,644.3,268.0,78.5,23.7,726.2,706.3,288.2,674.6,164.2,634.8,146.2,722.8,637.6,706.4,508.9
BK,4025.8,3911.6,3833.6,3653.8,3460.0,3749.1,3534.3,3545.9,3513.6,3892.0,3455.9,0.0,3775.9,3420.1,3438.4,3821.4,3640.1,3938.6,3859.1,3883.0,3587.6,3596.8,3826.4,3867.4,3560.0,3522.4,3465.3,3438.5,3558.2,3765.9,3534.1,3873.2,3528.9,3948.6,3878.8,3469.9,3917.5,4038.5,3736.6,3480.8,3945.0,3857.0,3594.2,3877.1,3980.9,3753.7,3592.6,3589.5,3978.4,3764.4,3770.8,3464.7,3581.9,3507.4,3755.1,3956.8,3889.7,3773.3,3916.5,3446.3,3808.8,3420.9,3674.4,3928.1,3516.9,3509.3,3468.1,3514.6,3600.5,3572.1,3986.7,3517.8,3917.3,3584.0,3584.3,3773.5,3874.1,3910.4,3907.4,3475.6,3836.5,3944.6,3505.5,3459.6,3506.5,3975.6,3514.7,3934.5,3524.9,3830.8,3488.4,3467.8,3847.0,3480.4,3609.5,3491.2,3975.7,3897.6,3899.3,4036.2,3521.8,3894.0,3503.8,3660.0,3900.8,3496.5,3809.6,3531.0,3571.9,3773.7,3500.4,3890.5,3601.9,3914.1,4090.5,3517.5,3766.6,3438.0,3944.8,3909.2,3843.6,3876.8,3900.3,3556.6,3515.2,3750.4,3481.3,3840.5,3564.8,3443.1,3584.3,3883.2,3977.7,3895.6,3625.2,3502.5,3875.9,3624.9,3473.9,3931.7,3514.8,3516.8,3895.5,3848.4,3897.3,3454.1,3848.1,3535.6,3922.5,3905.3,3816.0,3839.6,3543.7,3922.4,3466.9,3504.6,3829.8,3908.6,3540.8,3472.3,3965.2,3503.5,3862.0,3442.0,3830.4,3849.8,3604.0,3605.4,3723.7,3539.8,3955.0,3524.5,3507.8,3459.3,3933.6,3876.7,3585.5,4051.5,3593.5,3842.2,3575.5,3930.2,3845.0,3889.1,3744.6
BM,369.9,286.0,190.7,589.4,555.5,684.7,492.5,481.5,588.3,249.1,571.5,3769.4,0.0,510.3,528.6,45.4,444.8,434.4,350.0,240.1,637.4,563.7,183.5,367.0,594.1,649.5,560.8,528.7,644.2,123.0,644.5,230.3,636.7,305.7,302.3,597.0,341.0,340.3,541.3,502.1,302.1,377.4,529.8,372.9,390.9,68.0,528.2,538.9,335.5,58.7,194.3,554.9,558.9,597.7,286.7,380.3,389.4,130.4,340.0,536.5,32.8,511.1,479.1,351.6,607.1,582.7,539.2,568.6,536.1,539.0,434.8,611.8,318.4,550.9,590.9,87.8,303.4,267.5,290.0,565.8,111.2,301.7,624.3,625.0,580.5,457.7,491.7,291.6,501.9,187.9,615.5,588.0,270.5,638.2,414.2,512.5,396.1,254.7,266.3,345.6,596.5,251.1,557.8,464.7,257.9,571.2,33.6,649.8,507.5,197.2,521.7,275.1,608.5,271.2,374.1,538.8,571.3,528.2,301.9,266.3,267.1,300.3,257.4,562.7,536.5,27.1,588.3,163.3,531.7,622.7,603.7,306.7,425.8,301.1,429.9,602.6,233.0,560.5,633.9,480.8,641.9,538.1,341.4,205.5,186.9,611.9,271.6,610.3,279.6,496.4,239.5,263.1,634.4,513.5,488.2,638.6,253.3,332.1,615.5,592.5,433.3,587.1,86.0,532.2,147.5,273.3,574.4,541.0,528.4,487.0,450.8,500.9,582.5,595.3,290.7,100.7,521.1,340.9,534.6,199.3,594.9,287.3,69.0,176.2,168.1
BP,679.4,674.8,539.8,344.9,94.1,440.2,207.4,248.5,280.5,598.2,250.5,3411.7,482.1,0.0,72.5,563.8,331.2,644.8,565.3,589.2,387.6,269.9,572.3,573.6,326.9,341.7,99.4,72.6,358.2,472.1,353.4,579.4,328.9,694.5,585.0,289.2,623.7,729.1,427.7,184.4,651.2,563.2,285.3,583.3,740.0,459.9,290.8,333.6,684.6,470.6,477.0,98.8,255.0,289.9,446.2,567.4,595.9,479.5,622.7,80.4,515.0,55.0,365.5,538.7,149.1,274.9,102.2,260.8,274.6,245.2,754.3,171.3,623.5,257.1,351.2,479.7,580.3,656.3,613.6,109.7,524.7,650.8,139.6,174.7,272.7,780.3,187.8,640.7,198.0,576.7,307.7,262.4,553.2,195.8,300.6,190.2,745.2,603.8,587.5,694.7,288.7,600.2,250.0,351.1,607.0,267.8,515.8,165.1,274.5,479.9,204.0,578.7,368.8,660.0,723.2,220.9,457.7,72.1,651.0,611.4,454.2,487.4,646.2,323.5,218.8,456.6,280.5,543.8,232.8,191.2,351.2,589.4,774.9,601.8,316.3,294.8,621.8,316.0,210.2,736.4,334.1,220.4,601.7,554.6,585.5,228.3,478.8,302.5,628.7,710.0,522.2,545.8,343.7,727.1,170.5,188.3,468.2,617.5,306.9,266.9,782.4,137.6,565.8,76.1,530.6,556.0,369.1,296.5,414.8,212.9,661.2,197.6,274.7,222.0,639.8,577.2,288.1,729.7,329.3,588.1,342.4,636.4,551.2,577.3,450.8
BV,669.7,608.1,558.1,307.8,57.8,403.1,170.3,211.4,244.2,616.5,215.0,3430.0,500.4,52.5,0.0,582.6,294.1,635.1,555.6,607.5,351.3,232.8,590.6,563.9,290.6,305.4,63.1,45.3,321.9,490.4,317.1,597.7,292.6,633.9,603.3,252.9,642.0,747.4,390.6,179.1,669.5,553.5,248.2,573.6,758.3,478.2,253.7,297.3,702.9,488.9,495.3,62.5,217.9,253.6,409.1,530.3,586.2,497.8,641.0,56.1,533.3,58.3,328.4,501.6,126.7,238.6,29.7,224.5,237.5,208.1,744.6,137.2,613.8,220.0,314.9,498.0,570.6,674.6,603.9,85.4,543.0,669.1,115.3,139.2,236.4,770.6,150.7,659.0,160.9,595.0,271.4,226.9,571.5,160.3,263.5,189.5,763.5,622.1,605.8,713.0,252.4,618.5,213.7,314.0,625.3,227.1,534.1,140.8,237.4,487.0,198.7,597.0,332.5,678.3,741.5,215.8,420.6,47.8,669.3,633.7,417.1,450.3,664.5,287.2,221.9,474.9,244.2,564.7,200.8,155.7,314.9,607.7,753.6,592.1,279.2,258.5,640.1,278.9,179.2,726.7,297.8,215.1,592.0,572.9,603.8,192.8,441.7,266.2,647.0,700.3,540.5,536.1,307.4,717.4,165.2,152.8,431.1,633.1,271.4,231.4,760.2,101.3,584.1,39.8,548.9,574.3,332.8,259.4,377.7,175.8,651.5,160.5,238.4,185.7,658.1,595.5,251.0,748.0,293.0,606.4,306.1,654.7,569.5,595.6,469.1
BY,348.1,246.2,168.9,629.6,608.4,737.6,545.4,534.4,641.2,227.3,624.4,3822.3,52.8,563.7,581.5,0.0,497.7,394.6,310.2,218.3,690.3,616.6,143.7,327.2,647.0,702.4,613.7,581.6,697.1,144.6,697.4,208.5,689.6,265.9,355.2,649.9,393.9,297.5,594.2,555.5,280.3,337.6,582.7,333.1,369.1,124.5,581.1,591.8,313.7,111.6,247.7,607.8,611.8,650.6,339.6,433.2,349.6,137.6,392.9,589.4,10.6,564.0,532.0,404.5,658.1,635.6,592.1,621.5,589.0,591.9,413.0,666.9,278.6,603.8,643.8,140.7,263.6,227.7,250.2,618.7,65.7,279.9,677.2,677.9,633.4,435.9,544.6,269.8,554.8,148.1,668.4,640.9,329.0,691.1,467.1,560.8,374.3,232.9,231.7,323.8,649.4,229.3,610.7,517.6,236.1,628.5,50.8,702.7,560.4,250.1,576.3,237.7,661.4,231.4,352.3,591.5,624.2,581.1,280.1,240.5,320.0,353.2,217.6,615.6,589.4,80.0,641.2,115.2,579.5,675.6,656.6,360.1,404.0,260.7,482.8,655.5,193.2,613.4,690.6,459.0,694.8,591.5,301.0,183.7,140.8,664.8,324.5,663.2,257.8,439.1,292.4,377.7,687.3,456.2,541.1,691.5,306.2,387.7,667.6,645.4,411.5,640.0,40.5,585.1,102.0,326.2,627.3,593.9,581.3,539.9,411.0,553.8,635.4,648.2,268.9,55.2,574.0,300.5,583.3,159.5,647.8,265.5,65.8,130.7,221.0
CE,551.8,490.2,515.5,288.1,266.9,396.1,203.9,192.9,299.7,573.9,282.9,3599.0,457.8,307.4,271.1,503.9,0.0,517.2,437.7,564.9,367.2,275.1,508.3,446.0,323.9,360.9,272.2,300.2,374.0,447.8,372.6,555.1,348.1,516.0,482.9,308.4,521.6,560.3,114.7,213.5,626.9,435.6,241.2,455.7,658.0,435.6,239.6,268.7,660.3,446.3,406.5,305.2,270.3,309.1,256.8,412.4,468.3,455.2,520.6,311.0,490.7,313.2,34.2,383.7,365.2,294.1,250.6,280.0,247.5,250.4,626.7,323.2,495.9,262.3,320.7,455.4,452.7,510.5,486.0,340.3,549.1,600.1,335.7,336.4,291.9,652.7,203.1,616.4,213.3,512.7,326.9,299.4,456.7,349.6,50.2,219.3,652.8,579.5,591.1,670.4,307.9,575.9,269.2,100.7,582.7,282.6,491.5,361.2,218.9,301.7,233.1,599.9,338.3,556.6,660.7,250.2,127.9,302.7,626.7,587.1,299.2,332.4,542.8,292.5,247.9,432.3,299.7,519.8,243.1,334.1,333.5,487.3,635.7,474.2,65.9,314.0,516.6,271.9,345.3,608.8,353.3,249.5,474.1,530.3,598.1,323.3,256.4,321.7,604.4,582.4,420.1,418.2,362.9,599.5,199.6,350.0,245.8,512.7,326.1,303.9,642.3,298.5,543.9,282.5,512.3,453.9,304.2,252.4,164.4,198.4,533.6,212.3,293.9,306.7,615.5,558.6,232.5,563.9,264.4,524.1,324.7,612.1,526.9,581.7,330.8
CF,243.0,128.1,299.2,576.1,542.2,671.4,479.2,468.2,575.0,255.7,558.2,3861.4,262.8,582.7,546.4,308.3,431.5,0.0,75.6,264.7,624.1,550.4,240.1,61.1,580.8,636.2,547.5,575.5,630.9,252.8,631.2,274.5,623.4,203.2,443.9,583.7,482.6,219.8,528.0,488.8,334.6,66.8,516.5,42.7,349.2,240.6,514.9,525.6,343.6,251.3,335.9,580.5,545.6,584.4,273.4,367.0,114.0,260.2,481.6,586.3,295.7,588.5,465.8,338.3,642.4,569.4,525.9,555.3,522.8,525.7,317.9,598.5,115.8,537.6,577.6,260.4,143.9,148.4,123.9,615.6,328.8,292.0,611.0,611.7,567.2,343.9,478.4,281.9,488.6,235.7,602.2,574.7,412.1,624.9,400.9,499.2,344.0,298.4,388.8,353.7,583.2,327.3,544.5,451.4,246.9,557.9,296.5,636.5,494.2,338.8,508.4,397.6,595.2,231.1,351.9,525.5,558.0,578.0,360.4,310.0,253.8,287.0,217.3,549.4,523.2,237.3,575.0,302.1,518.4,609.4,590.4,448.3,326.9,112.1,416.6,589.3,191.1,547.2,620.6,300.0,628.6,524.8,94.0,284.4,377.8,598.6,306.0,597.0,402.1,273.6,381.1,151.1,621.1,290.7,474.9,625.3,295.4,473.7,602.2,579.2,333.5,573.8,348.9,557.8,306.3,414.9,561.1,527.7,515.1,473.7,16.4,487.6,569.2,582.0,334.4,363.6,507.8,220.4,521.3,224.3,581.6,349.4,331.9,361.4,309.7
CG,217.7,52.4,223.5,573.4,539.5,668.7,476.5,465.5,572.3,180.0,555.5,3858.7,260.1,580.0,543.7,305.6,428.8,84.3,0.0,189.0,621.4,547.7,164.4,53.7,578.1,633.5,544.8,572.8,628.2,233.2,628.5,198.8,620.7,127.5,441.2,581.0,479.9,144.1,525.3,486.1,294.5,64.1,513.8,22.8,298.4,237.9,512.2,522.9,303.5,248.6,333.2,577.8,542.9,581.7,270.7,364.3,76.1,226.2,478.9,583.6,293.0,585.8,463.1,335.6,639.7,566.7,523.2,552.6,520.1,523.0,292.6,595.8,83.0,534.9,574.9,257.7,93.1,72.7,48.2,612.9,253.1,216.3,608.3,609.0,564.5,293.1,475.7,206.2,485.9,160.0,599.5,572.0,409.4,622.2,398.2,496.5,293.2,222.7,313.1,313.6,580.5,297.9,541.8,448.7,171.2,555.2,293.8,633.8,491.5,336.1,505.7,321.9,592.5,155.4,326.6,522.8,555.3,575.3,284.7,234.3,251.1,284.3,141.6,546.7,520.5,234.6,572.3,226.4,515.7,606.7,587.7,445.6,301.6,36.4,413.9,586.6,115.4,544.5,617.9,249.2,625.9,522.1,61.2,208.7,302.1,595.9,303.3,594.3,326.4,222.8,378.4,100.3,618.4,239.9,472.2,622.6,292.7,471.0,599.5,576.5,282.7,571.1,311.7,555.1,230.6,412.2,558.4,525.0,512.4,471.0,100.7,484.9,566.5,579.3,258.7,305.6,505.1,144.7,518.6,148.6,578.9,309.3,329.2,285.7,307.0
CI,139.1,137.3,107.8,709.6,675.7,804.9,612.7,601.7,708.5,9.0,691.7,3889.6,233.2,630.5,648.8,231.1,565.0,285.7,201.3,0.0,757.6,683.9,111.5,218.3,714.3,769.7,681.0,648.9,764.4,128.0,764.7,9.7,756.9,157.0,422.5,717.2,461.2,191.6,661.5,622.3,105.4,228.7,650.0,224.2,169.8,211.0,648.4,659.1,114.4,221.7,314.5,675.1,679.1,717.9,406.9,500.5,240.7,121.0,460.2,656.7,241.8,631.3,599.3,471.8,727.3,702.9,659.4,688.8,656.3,659.2,213.7,732.0,169.7,671.1,711.1,230.8,154.7,118.8,141.3,686.0,165.9,61.5,744.5,745.2,700.7,236.6,611.9,51.4,622.1,107.1,735.7,708.2,390.7,758.4,534.4,632.7,175.0,33.6,137.6,124.5,716.7,116.1,678.0,584.9,17.7,691.4,266.9,770.0,627.7,317.4,641.9,146.4,728.7,33.8,153.0,659.0,691.5,648.4,95.6,45.2,387.3,420.5,47.6,682.9,656.7,207.7,708.5,139.2,651.9,742.9,723.9,426.9,204.7,152.4,550.1,722.8,84.3,680.7,754.1,259.7,762.1,658.3,192.7,93.0,214.9,732.1,391.8,730.5,142.6,275.3,359.7,268.8,754.6,292.4,608.4,758.8,373.5,452.3,735.7,712.7,212.2,707.3,224.5,652.4,143.4,393.5,694.6,661.2,648.6,607.2,302.1,621.1,702.7,715.5,69.6,218.4,641.3,162.8,654.8,95.7,715.1,120.2,297.0,198.5,288.3
CZ,737.2,675.6,700.9,457.6,333.6,552.9,360.7,349.7,98.2,759.3,188.6,3574.7,643.2,374.1,337.8,688.7,384.1,702.6,623.1,750.3,0.0,431.9,693.7,631.4,125.3,75.3,338.9,366.9,20.5,633.2,63.6,740.5,50.3,701.4,735.7,147.2,774.4,748.7,480.6,370.3,812.3,621.0,398.0,641.1,843.4,621.0,396.4,107.5,845.7,631.7,659.3,371.9,427.1,79.3,476.6,597.8,653.7,640.6,773.4,361.3,676.1,379.9,418.4,569.1,366.6,199.8,367.5,185.7,404.3,407.2,812.1,270.9,681.3,419.1,56.4,640.8,638.1,695.9,671.4,407.0,734.5,785.5,335.2,256.3,197.6,838.1,359.9,801.8,370.1,698.1,100.8,205.1,703.9,255.3,353.5,380.7,838.2,764.9,776.5,855.8,149.0,761.3,174.9,404.0,768.1,143.7,676.9,360.7,375.7,554.5,389.9,785.3,38.8,742.0,846.1,407.0,510.6,369.4,812.1,776.5,484.6,517.8,728.2,82.5,404.7,617.7,158.6,707.8,399.9,239.8,51.5,740.1,821.1,659.6,369.2,152.4,702.0,428.7,251.0,794.2,82.9,406.3,659.5,715.7,783.5,229.0,509.2,140.2,789.8,767.8,672.9,603.6,35.5,784.9,356.4,301.3,498.6,765.5,189.8,209.6,827.7,324.3,729.3,349.2,697.7,706.7,106.6,409.2,467.7,355.2,719.0,369.1,132.4,212.4,800.9,744.0,389.3,749.3,111.5,709.5,60.3,797.5,712.3,767.1,583.6
DC,684.6,623.0,623.4,223.3,219.8,318.6,89.9,131.0,357.5,681.8,340.7,3569.9,565.7,260.3,224.0,647.9,309.0,650.0,570.5,672.8,464.6,0.0,655.9,578.8,403.9,418.7,225.1,253.1,435.2,555.7,430.4,663.0,405.9,648.8,668.6,366.2,707.3,696.1,405.5,146.6,734.8,568.4,163.7,588.5,823.6,543.5,85.0,401.5,768.2,554.2,560.6,258.1,49.2,366.9,424.0,545.2,601.1,563.1,706.3,263.9,598.6,266.1,343.3,516.5,327.7,351.9,203.5,337.8,107.2,34.8,759.5,295.0,628.7,19.0,428.2,563.3,585.5,643.3,618.8,293.2,608.3,734.4,296.3,297.0,349.7,785.5,81.6,724.3,133.3,660.3,384.7,357.2,636.8,318.1,278.4,179.7,828.8,687.4,671.1,778.3,365.7,683.8,327.0,328.9,690.6,340.4,599.4,321.8,157.0,501.9,124.9,662.3,445.8,743.6,806.8,160.2,435.5,255.6,734.6,699.0,432.0,465.2,729.8,400.5,107.8,540.2,357.5,630.0,41.5,313.5,428.2,673.0,768.5,607.0,294.1,371.8,705.4,194.4,337.0,741.6,411.1,167.7,606.9,638.2,669.1,350.6,456.6,379.5,712.3,715.2,605.8,551.0,420.7,732.3,160.5,310.6,446.0,698.4,384.7,361.7,775.1,259.1,649.4,235.4,614.2,639.6,437.0,174.9,392.6,95.4,666.4,66.1,351.7,343.5,723.4,660.8,170.6,696.7,397.2,671.7,419.4,720.0,634.8,660.9,534.4
DE,226.1,102.4,73.0,650.3,616.4,745.6,553.4,542.4,649.2,112.2,632.4,3830.3,173.9,571.2,589.5,153.8,505.7,250.8,166.4,121.2,698.3,624.6,0.0,183.4,655.0,710.4,621.7,589.6,705.1,68.7,705.4,112.6,697.6,122.1,363.2,657.9,401.9,156.7,602.2,563.0,184.4,193.8,590.7,189.3,273.2,151.7,589.1,599.8,217.8,162.4,255.2,615.8,619.8,658.6,347.6,441.2,205.8,61.7,400.9,597.4,164.5,572.0,540.0,412.5,668.0,643.6,600.1,629.5,597.0,599.9,301.0,672.7,134.8,611.8,651.8,171.5,119.8,83.9,106.4,626.7,88.6,148.5,685.2,685.9,641.4,340.0,552.6,138.4,562.8,4.4,676.4,648.9,331.4,699.1,475.1,573.4,278.4,137.0,148.6,227.9,657.4,133.4,618.7,525.6,103.4,632.1,204.7,710.7,568.4,258.1,582.6,157.4,669.4,87.6,256.4,599.7,632.2,589.1,184.2,148.6,328.0,361.2,73.8,623.6,597.4,148.4,649.2,61.9,592.6,683.6,664.6,367.6,308.1,117.5,490.8,663.5,49.4,621.4,694.8,321.7,702.8,599.0,157.8,87.8,137.6,672.8,332.5,671.2,161.9,295.3,300.4,233.9,695.3,312.4,549.1,699.5,314.2,393.0,676.4,653.4,315.6,648.0,147.2,593.1,66.1,334.2,635.3,601.9,589.3,547.9,267.2,561.8,643.4,656.2,173.0,141.1,582.0,157.3,595.5,15.7,655.8,169.6,219.7,121.2,229.0
DH,246.0,80.7,251.8,519.6,485.7,614.9,422.7,411.7,518.5,208.3,501.7,3804.9,206.3,526.2,489.9,251.8,375.0,70.1,45.0,217.3,567.6,493.9,192.7,0.0,524.3,579.7,491.0,519.0,574.4,196.3,574.7,227.1,566.9,155.8,387.4,527.2,426.1,172.4,471.5,432.3,322.8,10.3,460.0,60.8,343.5,184.1,458.4,469.1,331.8,194.8,279.4,524.0,489.1,527.9,216.9,310.5,52.8,203.7,425.1,529.8,239.2,532.0,409.3,281.8,585.9,512.9,469.4,498.8,466.3,469.2,320.9,542.0,113.1,481.1,521.1,203.9,153.5,101.0,76.5,559.1,281.4,244.6,554.5,555.2,510.7,338.2,421.9,234.5,432.1,188.3,545.7,518.2,355.6,568.4,344.4,442.7,338.3,251.0,339.6,341.9,526.7,324.4,488.0,394.9,199.5,501.4,240.0,580.0,437.7,282.3,451.9,348.4,538.7,183.7,354.9,469.0,501.5,521.5,313.0,262.6,197.3,230.5,169.9,492.9,466.7,180.8,518.5,254.7,461.9,552.9,533.9,391.8,329.9,64.7,360.1,532.8,143.7,490.7,564.1,294.3,572.1,468.3,106.3,237.0,330.4,542.1,249.5,540.5,352.9,267.9,324.6,100.4,564.6,285.0,418.4,568.8,238.9,417.2,545.7,522.7,341.1,517.3,292.4,501.3,258.9,358.4,504.6,471.2,458.6,417.2,86.5,431.1,512.7,525.5,287.0,307.1,451.3,173.0,464.8,176.9,525.1,337.6,275.4,314.0,253.2
DJ,687.6,626.0,651.3,392.9,268.9,488.2,296.0,285.0,34.0,709.7,123.9,3534.9,593.6,309.4,273.1,639.1,323.3,653.0,573.5,700.7,119.3,367.2,644.1,581.8,0.0,123.2,274.2,302.2,113.3,583.6,113.6,690.9,93.1,651.8,686.1,107.5,724.8,699.1,419.8,305.6,762.7,571.4,333.3,591.5,793.8,571.4,331.7,68.2,796.1,582.1,609.7,307.2,362.4,62.9,427.0,548.2,604.1,591.0,723.8,296.6,626.5,315.2,357.6,519.5,301.9,135.1,302.8,121.0,339.6,342.5,762.5,206.2,631.7,354.4,72.8,591.2,588.5,646.3,621.8,342.3,729.5,735.9,270.5,191.6,132.9,788.5,295.2,752.2,305.4,648.5,81.9,140.4,654.3,190.6,292.7,316.0,788.6,715.3,726.9,806.2,84.3,711.7,110.2,343.2,718.5,79.0,627.3,296.0,311.0,504.9,325.2,735.7,90.4,692.4,796.5,342.3,449.8,304.7,762.5,726.9,435.0,468.2,678.6,45.1,340.0,568.1,96.1,658.2,335.2,175.1,72.8,690.5,771.5,610.0,308.4,87.8,652.4,364.0,186.3,744.6,115.6,341.6,609.9,666.1,733.9,164.3,459.6,75.5,740.2,718.2,623.3,554.0,103.5,735.3,291.7,236.6,449.0,715.9,106.5,144.9,778.1,259.6,679.7,284.5,648.1,657.1,85.7,344.5,406.9,290.5,669.4,304.4,67.7,147.7,751.3,694.4,324.6,699.7,63.9,659.9,64.0,747.9,662.7,717.5,534.0
DK,734.2,672.6,697.9,428.2,304.2,523.5,331.3,320.3,69.1,756.3,159.5,3517.8,640.2,344.7,308.4,685.7,358.6,699.6,620.1,747.3,86.3,402.5,690.7,628.4,115.5,0.0,309.5,337.5,56.9,630.2,11.6,737.5,71.7,698.4,732.7,90.3,771.4,745.7,455.1,340.9,809.3,618.0,368.6,638.1,840.4,618.0,367.0,129.0,842.7,628.7,656.3,342.5,397.7,50.2,473.6,594.8,650.7,637.6,770.4,332.2,673.1,350.5,392.9,566.1,337.5,170.7,338.1,156.6,374.9,377.8,809.1,241.8,678.3,389.7,123.8,637.8,635.1,692.9,668.4,377.6,764.8,782.5,306.1,227.2,168.5,835.1,330.5,798.8,340.7,695.1,43.9,176.0,700.9,226.2,328.0,351.3,835.2,761.9,773.5,852.8,119.9,758.3,145.8,378.5,765.1,114.6,673.9,331.6,346.3,551.5,360.5,818.8,114.2,739.0,843.1,377.6,485.1,340.0,809.1,773.5,481.6,514.8,725.2,96.1,375.3,614.7,101.7,704.8,370.5,210.7,65.1,737.1,818.1,656.6,343.7,95.5,699.0,399.3,221.9,791.2,7.6,376.9,656.5,712.7,780.5,199.9,506.2,111.1,786.8,764.8,669.9,600.6,67.1,781.9,327.0,272.2,495.6,762.5,160.7,180.5,824.7,295.2,726.3,319.8,694.7,703.7,143.5,379.8,442.2,325.8,716.0,339.7,103.3,183.3,797.9,741.0,359.9,746.3,133.0,706.5,73.9,794.5,709.3,764.1,580.6
DP,662.7,601.1,585.0,288.1,5.3,396.1,163.3,204.4,245.3,643.4,216.1,3456.9,527.3,79.4,43.1,609.5,287.1,628.1,548.6,634.4,352.4,225.8,617.5,556.9,291.7,306.5,0.0,72.2,323.0,517.3,318.2,624.6,293.7,626.9,630.2,254.0,668.9,674.2,383.6,172.1,696.4,546.5,241.2,566.6,785.2,505.1,246.7,298.4,729.8,515.8,522.2,77.2,210.9,254.7,402.1,523.3,579.2,524.7,667.9,83.0,560.2,85.2,321.4,494.6,153.6,239.7,57.3,225.6,230.5,201.1,737.6,136.1,606.8,213.0,316.0,524.9,563.6,621.4,596.9,112.3,569.9,696.0,139.6,140.3,237.5,763.6,143.7,685.9,153.9,621.9,272.5,228.0,604.0,161.4,256.5,177.9,790.4,649.0,632.7,739.9,253.5,645.4,214.8,307.0,652.2,232.6,561.0,165.1,230.4,480.0,192.9,623.9,333.6,705.2,768.4,208.8,413.6,74.7,696.2,656.6,410.1,443.3,691.4,288.3,214.9,501.8,245.3,589.0,193.8,156.8,316.0,634.6,746.6,585.1,272.2,259.6,667.0,271.9,180.3,719.7,298.9,208.1,585.0,599.8,630.7,193.9,434.7,267.3,673.9,693.3,567.4,529.1,308.5,710.4,158.2,153.9,424.1,660.0,272.5,232.5,753.2,102.4,611.0,54.5,575.8,601.2,333.9,252.4,370.7,168.8,644.5,153.5,239.5,186.8,685.0,622.4,244.0,674.8,289.9,633.3,307.2,681.6,596.4,622.5,496.0
