from_stop,AC,AG,AJ,AQ,BA,BH,BR,BT,CB,CC,CE,CR,CV,CZ,DD,DE,DG,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MD,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,VV,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YZ,ZA,ZB,ZE,ZF,ZK,ZL
OA,304.3,371.1,109.1,212.0,106.6,303.1,416.2,187.7,212.8,295.5,353.6,110.2,314.4,228.8,113.9,239.8,329.7,445.7,279.9,128.9,167.9,170.3,59.8,219.1,333.2,194.9,209.4,114.5,117.3,124.9,158.4,335.8,105.6,244.7,56.0,193.3,91.2,143.0,434.1,176.2,384.2,251.1,41.0,98.8,382.0,204.7,103.9,109.2,175.0,109.0,120.2,246.7,83.5,314.2,551.2,369.7,326.6,129.7,345.7,2583.5,319.7,289.3,188.9,415.5,300.8,116.7,9.8,0.0,291.8,103.4,265.7,173.7,170.6,288.6,169.0,367.3,313.7,93.7,79.6,172.2,284.1,188.5,85.6,306.8,361.9,259.4,376.6,376.0,252.3,21.3,262.3,125.7,133.7,435.0,412.8,144.3,340.4,354.0,138.4,97.8,225.6,118.2,433.4,406.4,263.9,376.0,361.1,346.4,210.4,201.0,183.6,196.5,145.9,435.7,376.6,226.9,349.9,238.7,283.9,96.5,125.9,342.1,326.6,317.5,175.3,242.2,251.7,400.4,79.0,220.6,216.4,80.6,67.3,278.7,244.1,294.9,154.0,393.5,136.5,267.6,196.5,273.1,145.5,165.6,73.8
OB,537.5,667.5,267.7,75.1,233.8,536.3,613.2,346.3,371.4,528.7,586.8,354.4,547.6,450.8,337.9,473.0,562.9,642.7,513.1,185.0,200.0,181.9,228.7,452.3,566.4,428.1,408.5,338.6,360.8,387.1,227.3,569.0,279.1,403.3,232.6,269.7,238.6,301.6,702.7,241.6,634.4,146.7,303.2,257.4,615.2,150.6,280.5,293.7,204.7,246.7,333.3,479.9,210.4,547.4,589.3,602.9,559.8,373.2,578.9,2621.6,552.9,522.5,176.1,661.3,8.9,321.5,272.0,262.1,0.0,238.8,57.5,435.9,363.7,510.6,245.4,600.5,546.9,306.8,341.8,422.8,37.0,450.7,175.8,540.0,595.1,155.0,609.8,661.8,485.5,240.7,375.9,157.8,150.1,632.0,646.0,406.5,573.6,587.2,276.1,271.3,62.2,165.0,682.3,699.3,25.8,705.1,594.3,579.6,222.0,227.5,445.8,355.1,241.0,684.6,704.4,448.9,583.1,471.9,517.1,167.3,284.5,616.0,559.8,550.7,209.7,119.1,484.9,675.1,206.2,104.5,424.4,294.1,278.5,174.3,477.3,516.9,147.6,681.8,314.4,181.2,234.6,506.3,391.4,228.4,253.7
OE,406.6,473.4,184.3,190.8,145.8,405.4,545.2,262.9,288.0,397.8,455.9,141.2,416.7,331.1,216.2,342.1,432.0,574.7,382.2,108.6,153.8,158.8,105.8,321.4,435.5,297.2,311.7,118.1,140.3,152.6,158.0,438.1,40.2,319.9,148.4,92.2,37.8,218.2,536.4,175.8,486.5,226.1,143.3,174.0,484.3,211.6,196.3,54.8,174.6,25.9,112.8,349.0,72.0,416.5,521.3,472.0,428.9,152.7,448.0,2553.6,422.0,391.6,174.8,593.3,279.6,82.6,112.1,102.2,270.6,0.0,244.5,201.4,272.9,390.9,67.9,469.6,416.0,86.3,129.8,274.5,262.9,216.2,92.4,409.1,464.2,234.4,478.9,478.3,354.6,78.5,248.2,114.2,122.2,564.0,515.1,246.6,442.7,456.3,55.3,32.4,204.4,106.7,611.0,508.7,242.7,478.3,463.4,448.7,198.9,240.2,229.5,271.7,185.1,616.6,478.9,329.2,452.2,341.0,386.2,96.5,201.1,444.4,428.9,419.8,163.5,231.7,354.0,502.7,118.2,199.4,318.7,55.2,157.5,253.7,346.4,397.2,133.9,495.8,238.8,254.2,166.6,375.4,247.8,189.0,18.2
OG,488.6,647.4,247.6,126.9,201.7,490.8,593.1,326.2,351.3,482.7,540.8,334.3,501.6,429.4,317.8,427.0,516.9,622.6,467.1,164.9,150.0,161.8,208.6,406.3,520.4,382.1,388.4,318.5,340.7,367.0,169.7,523.0,259.0,383.1,218.6,249.6,218.5,281.5,621.3,184.0,614.3,89.1,282.3,237.3,569.2,93.0,218.0,273.6,147.1,226.6,313.2,433.9,190.3,501.4,569.2,557.3,532.8,353.1,532.9,2601.5,506.9,476.5,118.5,641.2,43.7,301.4,251.9,242.0,51.8,218.7,0.0,415.8,343.7,490.5,225.3,554.5,500.9,286.7,320.7,402.7,18.4,430.6,155.7,494.0,549.1,97.4,563.8,641.7,439.5,220.6,318.3,137.7,130.0,611.9,600.0,386.4,527.6,541.2,264.1,251.2,114.0,144.9,658.9,679.2,77.6,565.5,548.3,533.6,201.9,169.9,425.7,309.0,183.4,664.5,563.8,426.7,537.1,425.9,471.1,147.2,264.4,529.3,513.8,504.7,159.6,61.5,438.9,655.0,186.1,56.3,404.3,274.0,258.4,116.7,431.3,501.1,127.5,661.7,294.3,123.6,214.5,460.3,371.3,170.8,233.6
ON,308.0,374.8,186.4,378.2,272.8,306.8,419.9,255.9,262.5,299.2,357.3,124.9,318.1,232.5,117.6,243.5,333.4,449.4,283.6,295.1,329.8,336.5,219.7,222.8,336.9,198.6,213.1,149.9,134.8,58.7,324.6,339.5,201.6,287.4,215.9,302.5,248.1,225.8,437.8,342.4,387.9,402.1,128.5,196.3,385.7,370.9,263.8,180.7,341.2,236.2,162.3,250.4,249.7,317.9,550.5,373.4,330.3,122.4,349.4,2509.1,323.4,293.0,350.8,419.2,467.0,190.6,156.3,166.1,458.0,210.2,431.9,0.0,188.4,292.3,278.2,371.0,317.4,144.7,113.4,190.0,450.3,14.8,247.5,310.5,365.6,410.4,380.3,379.7,256.0,187.5,424.2,291.9,299.9,438.7,416.5,95.4,344.1,357.7,265.6,209.4,391.8,284.4,433.8,410.1,430.1,379.7,364.8,350.1,376.6,367.2,28.1,292.1,312.1,439.4,380.3,230.6,353.6,242.4,287.6,262.7,219.3,345.8,330.3,321.2,341.5,408.4,255.4,404.1,245.2,386.8,220.1,154.9,180.2,429.7,247.8,298.6,320.2,397.2,143.0,433.8,362.7,276.8,163.3,331.8,228.2
OO,312.0,378.8,44.0,227.6,158.0,311.3,423.9,67.3,110.4,303.2,361.3,219.8,322.1,188.5,99.7,247.5,337.5,453.4,287.6,266.2,213.9,255.5,145.5,226.8,340.9,202.6,147.5,224.1,226.9,181.2,199.1,343.5,230.5,142.3,124.1,318.6,210.5,40.6,441.8,216.9,391.9,286.2,115.8,53.9,389.7,252.7,158.2,239.1,215.7,228.3,250.1,254.4,174.6,321.9,554.5,377.8,353.3,219.8,353.4,2513.1,327.4,297.0,234.9,423.2,316.4,246.6,137.4,153.4,307.4,228.5,281.3,210.4,0.0,249.6,288.3,375.0,321.4,221.4,135.9,179.9,299.7,212.0,131.6,314.5,369.6,294.5,384.3,383.7,260.0,169.2,308.3,210.9,218.9,442.7,420.5,159.4,348.1,361.7,265.8,222.7,241.2,203.4,441.1,414.1,279.5,383.7,368.8,354.1,295.6,253.4,198.7,94.1,192.0,443.4,384.3,188.6,357.6,246.4,291.6,233.8,30.7,349.8,334.3,325.2,216.0,290.2,259.4,408.1,143.0,236.2,163.4,195.5,116.5,325.7,251.8,260.2,217.5,401.2,76.2,295.6,304.5,280.9,153.2,231.1,198.7
OW,58.4,209.4,232.9,416.5,359.5,159.9,272.5,244.7,129.7,151.5,209.9,336.6,152.7,61.8,203.6,78.1,186.1,271.7,136.2,410.3,402.8,444.4,334.4,75.4,171.5,154.3,140.1,361.6,346.5,279.5,388.0,192.1,387.0,154.6,313.0,480.7,372.6,197.6,290.4,405.8,214.3,475.1,243.7,242.8,220.3,441.6,354.8,390.6,404.6,390.4,374.0,206.1,363.5,152.5,403.1,208.4,183.9,334.1,202.0,2312.4,158.0,50.7,423.8,253.8,505.3,398.1,271.5,281.3,496.3,384.8,470.2,234.3,177.3,0.0,450.4,205.6,152.0,365.5,249.2,206.9,488.6,219.5,320.5,52.9,200.2,483.4,214.9,214.3,108.6,302.7,497.2,399.8,407.8,261.0,250.4,149.3,196.7,192.3,436.3,379.2,427.7,392.3,268.4,244.7,468.4,216.3,199.4,184.7,484.5,453.9,206.2,184.2,398.8,274.0,214.9,64.2,188.2,35.8,140.2,377.9,219.6,198.4,182.9,155.8,404.9,479.1,108.0,238.7,331.9,425.1,87.3,338.8,295.4,502.7,61.8,80.6,406.4,231.8,229.0,491.6,477.9,70.5,152.1,418.5,355.2
OX,482.5,595.2,258.8,186.5,222.9,481.8,540.9,337.4,362.5,473.7,531.2,218.3,492.6,405.7,292.1,418.0,507.9,570.4,458.4,104.3,209.3,171.5,182.9,397.3,511.4,373.1,387.6,195.2,217.4,229.7,232.5,514.0,117.3,394.4,225.5,40.7,76.8,292.7,630.4,250.3,562.1,245.0,218.4,248.5,544.3,268.8,273.4,131.9,234.7,84.9,189.9,424.9,111.0,492.4,517.0,532.4,523.8,228.2,523.9,2549.3,497.9,467.5,230.3,589.0,275.3,159.7,188.0,178.1,266.3,77.0,240.2,278.5,348.9,466.8,0.0,545.5,491.9,163.4,208.1,350.4,258.6,293.3,166.9,485.0,540.1,253.3,538.9,589.5,430.5,155.6,285.2,153.2,161.2,559.7,574.7,322.5,518.6,516.3,122.4,109.5,200.1,145.7,610.0,627.0,238.4,632.8,523.4,524.6,211.6,317.3,306.6,346.2,262.2,612.3,632.1,403.0,528.1,416.9,462.1,104.8,275.6,543.7,504.8,479.8,219.0,217.4,429.9,602.8,195.3,195.1,394.6,132.3,234.6,272.6,422.3,477.4,129.6,609.5,314.7,309.7,162.3,451.3,323.7,263.5,95.3
PI,289.7,76.3,232.5,416.1,346.5,218.1,213.7,255.8,285.1,250.2,267.5,331.9,158.0,217.2,198.9,125.1,131.3,160.9,213.8,405.6,402.4,444.0,330.2,164.2,99.0,309.7,245.1,356.9,341.8,274.8,387.6,250.3,382.3,315.8,312.6,476.0,367.9,229.1,213.6,405.4,109.3,474.7,239.7,242.4,87.2,441.2,346.7,385.9,404.2,385.7,369.3,214.1,360.2,120.1,344.3,75.3,189.2,329.4,260.2,2433.6,163.3,234.4,423.4,120.7,504.9,393.4,266.8,276.6,495.9,380.1,469.8,245.4,188.4,210.2,445.7,0.0,157.3,360.8,244.5,189.9,488.2,230.6,320.1,295.1,107.0,483.0,81.8,127.3,248.5,298.0,496.8,399.4,407.4,150.6,117.6,160.4,237.9,59.2,423.2,374.5,427.3,391.9,145.1,111.6,468.0,81.2,66.3,190.0,484.1,441.9,217.3,339.5,380.5,147.4,81.8,217.2,95.0,165.8,175.9,373.2,219.2,143.3,251.6,22.7,404.5,478.7,247.9,105.6,331.5,424.7,242.7,329.5,290.7,514.2,189.2,236.0,406.0,144.8,225.5,484.1,473.2,218.2,163.2,419.6,350.5
PK,172.8,200.4,209.2,392.8,323.2,101.2,172.7,232.5,271.2,149.2,150.6,308.6,0.7,211.9,175.6,119.8,86.3,202.2,96.9,382.3,379.1,420.7,306.9,158.9,162.5,207.3,221.8,333.6,318.5,251.5,364.3,133.4,359.0,331.3,289.3,452.7,344.6,205.8,190.6,382.1,140.7,451.4,216.4,219.1,211.3,417.9,323.4,362.6,380.9,362.4,346.0,190.8,336.9,143.5,303.3,199.4,31.8,306.1,143.3,2392.6,5.9,236.6,400.1,203.7,481.6,370.1,243.5,253.3,472.6,356.8,446.5,222.1,165.1,224.5,422.4,159.5,0.0,337.5,221.2,166.6,464.9,207.3,296.8,178.2,193.1,459.7,205.9,173.1,131.6,274.7,473.5,376.1,384.1,191.5,241.4,137.1,138.0,183.3,399.9,351.2,404.0,368.6,224.8,235.7,444.7,205.3,190.4,32.6,460.8,418.6,194.0,300.6,357.2,230.4,205.9,211.9,179.2,160.5,59.0,349.9,195.9,98.6,124.2,146.8,381.2,455.4,131.0,188.6,308.2,401.4,228.8,306.2,267.4,490.9,247.7,230.7,382.7,190.6,202.2,460.8,449.9,257.2,139.9,396.3,327.2
PM,389.9,456.7,176.7,231.1,156.1,388.7,501.8,255.3,280.4,381.1,439.2,79.4,400.0,314.4,199.5,325.4,415.3,531.3,365.5,195.0,217.4,237.8,116.1,304.7,418.8,280.5,295.0,70.2,86.5,85.9,207.9,421.4,56.8,312.3,123.6,178.6,124.2,210.6,519.7,225.7,469.8,300.6,126.6,166.4,467.6,254.2,171.5,35.9,224.5,112.3,64.9,332.3,151.0,399.8,607.7,455.3,412.2,98.9,431.3,2640.0,405.3,374.9,238.4,501.1,319.9,61.4,95.4,91.8,310.9,86.3,284.8,134.7,256.2,374.2,154.3,452.9,399.3,0.0,113.5,257.8,303.2,149.5,135.1,392.4,447.5,308.9,462.2,461.6,337.9,88.8,311.8,193.2,201.2,520.6,498.4,230.2,426.0,439.6,141.7,64.6,244.7,185.7,515.7,492.0,283.0,461.6,446.7,432.0,277.9,250.5,162.8,264.1,195.4,521.3,462.2,312.5,435.5,324.3,369.5,164.0,193.5,427.7,412.2,403.1,224.8,291.7,337.3,486.0,128.5,239.7,302.0,67.5,134.9,328.2,329.7,380.5,220.3,479.1,222.1,317.1,253.0,358.7,231.1,215.1,88.9
PO,278.6,348.3,104.4,280.0,174.6,280.8,393.4,183.0,208.1,272.4,330.2,86.3,291.6,204.7,91.1,217.0,307.0,421.7,257.4,195.7,230.4,237.1,121.5,196.3,310.4,170.9,186.6,111.3,96.2,45.2,226.4,313.0,160.2,239.9,123.8,237.5,159.2,138.3,411.3,243.0,361.4,302.7,31.0,92.9,359.2,272.7,165.6,160.1,243.0,165.2,123.7,222.7,151.5,291.4,522.8,346.1,322.8,85.4,322.9,2482.6,296.9,266.5,251.4,392.7,368.8,152.0,58.1,67.9,359.8,139.2,332.5,94.0,147.9,264.6,208.2,344.5,289.7,124.1,0.0,148.2,352.1,108.8,149.3,284.0,337.9,312.2,353.8,353.2,228.3,89.3,324.8,193.7,200.5,411.0,389.6,121.5,317.6,331.2,202.7,152.4,291.2,186.2,409.4,382.4,331.9,355.5,338.3,323.6,278.4,269.0,122.1,191.7,213.9,412.9,353.8,203.6,327.1,214.7,259.9,164.5,121.2,319.3,303.8,294.7,243.3,310.2,228.9,376.4,147.0,288.6,193.6,88.5,82.0,331.5,221.3,275.2,220.8,370.7,113.7,334.4,264.5,249.1,121.5,233.6,141.8
PP,196.1,265.8,85.4,269.0,199.4,198.3,310.9,108.7,173.3,189.9,248.3,257.3,209.1,142.0,88.6,134.5,224.4,340.4,174.9,331.0,255.3,296.9,186.9,113.8,227.9,89.6,123.9,282.3,267.2,200.2,240.5,230.5,271.9,198.1,165.5,360.0,251.9,124.0,328.8,258.3,278.9,327.6,164.4,95.3,276.7,294.1,199.6,280.5,257.1,269.7,294.7,141.4,216.0,208.9,441.5,264.8,240.3,256.4,240.4,2400.1,214.4,184.0,276.3,310.2,357.8,288.0,192.2,202.0,348.8,269.9,322.7,205.9,41.3,203.1,329.7,262.0,208.4,286.2,169.9,0.0,341.1,194.7,173.0,201.5,256.6,335.9,271.3,270.7,147.0,223.4,349.7,252.3,260.3,329.7,306.8,142.1,235.1,248.7,307.2,264.1,280.2,244.8,328.1,301.1,320.9,270.7,255.8,241.1,337.0,294.8,181.4,202.7,233.4,330.4,271.3,139.3,244.6,133.4,178.6,298.6,72.1,236.8,221.3,212.2,257.4,331.6,146.4,295.1,184.4,277.6,130.9,259.5,157.9,367.1,138.8,213.7,258.9,288.2,78.4,337.0,345.9,167.8,106.6,272.5,240.1
PQ,512.0,667.9,268.1,108.5,222.2,510.8,613.6,346.7,371.8,503.2,561.3,354.8,522.1,451.2,338.3,447.5,537.4,643.1,487.6,185.4,170.5,182.3,229.1,426.8,540.9,402.6,408.9,339.0,361.2,387.5,190.2,543.5,279.5,403.7,233.0,270.1,239.0,302.0,641.8,204.5,634.8,109.6,303.6,257.8,589.7,113.5,238.5,294.1,167.6,247.1,333.7,454.4,210.8,521.9,589.7,577.4,534.3,373.6,553.4,2622.0,527.4,497.0,139.0,661.7,25.2,321.9,272.4,262.5,33.3,239.2,20.4,436.3,364.1,511.0,245.8,575.0,521.4,307.2,342.2,423.2,0.0,451.1,176.2,514.5,569.6,117.9,584.3,662.2,460.0,241.1,338.8,158.2,150.5,632.4,620.5,406.9,548.1,561.7,276.5,271.7,95.6,165.4,682.7,699.7,59.2,583.7,568.8,554.1,222.4,190.4,446.2,329.6,203.9,685.0,584.3,449.3,557.6,446.4,491.6,167.7,284.9,549.8,534.3,525.2,180.1,82.0,459.4,675.5,206.6,76.8,424.8,294.5,278.9,137.2,451.8,517.3,148.0,682.2,314.8,144.1,235.0,480.8,391.8,191.3,254.1
PT,293.2,360.0,171.6,385.2,279.8,292.0,405.1,241.1,247.7,284.4,342.5,139.7,303.3,217.7,102.8,228.7,318.6,434.6,268.8,302.1,336.8,343.5,226.7,208.0,322.1,183.8,198.3,164.7,149.6,73.5,331.6,324.7,216.4,272.6,222.9,317.3,262.9,211.0,423.0,349.4,373.1,409.1,135.5,181.5,370.9,377.9,270.8,195.5,348.2,251.0,177.1,235.6,256.7,303.1,535.7,358.6,315.5,137.2,334.6,2494.3,308.6,278.2,357.8,404.4,474.0,205.4,163.3,173.1,465.0,225.0,438.9,14.8,173.6,277.5,293.0,356.2,302.6,159.5,128.2,175.2,457.3,0.0,254.5,295.7,350.8,417.4,365.5,364.9,241.2,194.5,431.2,298.9,306.9,423.9,401.7,80.6,329.3,342.9,280.4,224.2,398.8,291.4,419.0,395.3,437.1,364.9,350.0,335.3,383.6,374.2,13.3,277.3,319.1,424.6,365.5,215.8,338.8,227.6,272.8,269.7,204.5,331.0,315.5,306.4,348.5,415.4,240.6,389.3,252.2,393.8,205.3,169.7,187.2,436.7,233.0,283.8,327.2,382.4,128.2,440.8,369.7,262.0,148.5,338.8,243.0
PV,361.6,428.4,91.8,95.9,57.9,360.4,473.5,170.4,195.5,352.8,410.9,178.5,371.7,274.9,162.0,297.1,387.0,503.0,337.2,134.5,82.2,123.8,66.2,276.4,390.5,252.2,232.6,162.7,184.9,203.0,65.5,393.1,98.8,227.4,56.7,180.9,78.8,125.7,491.4,83.3,441.5,165.5,134.5,81.5,439.3,119.1,104.6,113.4,82.1,96.6,157.4,304.0,42.9,371.5,527.5,427.0,383.9,197.3,403.0,2559.8,377.0,346.6,103.2,472.8,184.7,141.2,103.3,93.4,175.7,96.8,149.6,251.8,187.8,334.7,156.6,424.6,371.0,130.9,173.1,246.9,168.0,266.6,0.0,364.1,419.2,173.8,433.9,433.3,309.6,72.0,176.6,79.2,87.2,492.3,470.1,221.7,397.7,411.3,126.0,91.0,109.5,71.7,490.7,463.7,147.8,433.3,418.4,403.7,163.9,152.3,261.0,179.2,97.2,493.0,433.9,273.0,407.2,296.0,341.2,102.1,108.6,399.4,383.9,374.8,82.4,156.6,309.0,457.7,30.3,104.5,248.5,131.8,102.6,193.1,301.4,341.0,85.8,450.8,138.5,174.7,172.8,330.4,215.5,96.5,67.0
QC,2.5,264.5,288.7,472.3,415.3,113.1,260.1,299.8,185.5,151.0,163.6,382.9,207.8,108.1,249.9,133.2,162.2,326.8,86.2,456.6,458.6,500.2,390.2,130.5,226.6,200.6,186.4,407.9,392.8,325.8,443.8,145.8,433.3,152.9,362.7,521.0,418.9,253.4,244.8,461.6,269.4,530.9,290.0,298.6,275.4,497.4,410.6,436.9,460.4,436.7,420.3,252.4,419.3,207.6,334.6,263.1,220.0,380.4,155.7,2259.4,213.1,58.3,479.6,308.9,561.1,444.4,317.8,327.6,552.1,431.1,526.0,289.4,232.3,46.2,496.7,260.7,207.1,411.8,296.5,253.2,544.4,274.6,376.3,0.0,255.3,539.3,270.0,269.4,163.7,349.0,553.0,455.6,463.6,316.1,306.2,204.4,150.4,247.4,466.1,425.5,485.9,448.1,323.5,299.8,524.2,269.4,254.5,239.8,540.3,458.6,261.3,240.0,449.0,329.1,270.0,110.0,243.3,90.9,195.3,424.2,275.4,174.6,136.6,210.9,460.7,535.2,163.1,293.8,387.7,480.9,133.6,380.5,341.7,518.1,69.4,122.6,462.2,286.9,275.3,488.0,524.2,78.9,207.2,474.3,401.5
QF,180.7,116.8,217.1,400.7,331.1,109.1,115.7,240.4,281.0,159.0,159.1,316.5,141.3,220.1,185.4,129.6,22.3,145.2,104.8,392.1,387.0,428.6,314.8,168.7,100.3,217.1,229.7,341.5,328.3,259.4,372.2,141.3,368.8,339.2,291.1,454.6,352.5,213.7,133.6,390.0,83.7,459.3,224.3,227.0,203.7,425.8,331.3,370.5,388.8,370.3,353.9,200.6,344.8,105.3,246.3,193.7,172.5,315.9,153.1,2337.5,146.6,244.5,408.0,146.7,489.5,378.0,251.4,261.2,480.5,364.7,456.3,230.0,174.9,232.4,432.2,116.4,140.6,345.4,229.1,174.5,472.8,217.1,304.7,186.1,0.0,467.6,200.2,145.0,139.5,282.6,481.4,384.0,392.0,136.4,233.8,145.0,145.9,177.6,416.2,361.0,416.2,376.5,197.2,188.6,452.6,160.1,145.2,173.3,468.7,426.5,201.9,308.7,365.1,202.8,160.7,221.7,117.0,168.4,66.9,357.8,203.8,41.6,132.1,139.2,389.1,465.2,138.9,131.6,316.1,409.3,236.7,320.6,275.3,498.8,257.5,238.6,392.5,160.6,210.1,468.7,457.8,265.1,147.8,404.2,337.0
QM,509.3,658.9,239.5,107.3,154.9,508.1,604.6,318.1,343.2,500.5,558.6,326.2,519.4,422.6,309.7,444.8,534.7,634.1,484.9,176.4,85.2,173.3,200.5,424.1,538.2,399.9,380.3,310.4,332.6,350.7,122.9,540.8,245.6,375.1,204.4,261.1,206.6,273.4,639.1,137.2,625.8,9.0,270.2,229.2,587.0,46.2,217.2,260.2,100.3,238.1,305.1,451.7,170.7,519.2,580.7,574.7,531.6,345.0,550.7,2613.0,524.7,494.3,53.7,652.7,159.5,288.0,239.0,229.1,167.6,230.2,115.8,399.5,335.5,482.4,236.8,572.3,518.7,278.6,308.8,394.6,134.2,414.3,147.6,511.8,566.9,0.0,581.6,653.2,457.3,232.1,247.8,149.2,141.5,623.4,617.8,369.4,545.4,559.0,267.5,237.8,120.9,156.4,673.7,690.7,159.2,581.0,566.1,551.4,213.4,123.1,408.7,326.9,136.6,676.0,581.6,420.7,554.9,443.7,488.9,158.7,256.3,547.1,531.6,522.5,111.3,53.4,456.7,666.5,178.0,67.8,396.2,265.5,250.3,19.3,449.1,488.7,139.0,673.2,286.2,58.1,226.0,478.1,363.2,124.0,213.8
QQ,210.7,75.9,244.2,427.8,358.2,135.7,142.8,267.5,306.2,198.1,186.2,343.6,76.1,245.7,210.6,153.6,49.4,114.6,131.9,417.3,414.1,455.7,341.9,192.7,17.1,242.3,256.8,368.6,353.5,286.5,399.3,168.4,394.0,366.2,318.2,481.7,379.6,240.8,161.5,417.1,57.2,486.4,250.7,254.1,156.5,452.9,358.4,397.6,415.9,397.4,381.0,225.8,371.9,38.2,273.4,144.2,88.3,341.1,178.3,2362.7,81.4,271.6,435.1,105.8,516.6,405.1,278.5,288.3,507.6,391.8,481.5,257.1,200.0,259.5,457.4,69.2,75.4,372.5,257.2,201.6,499.9,242.3,331.8,213.2,25.1,494.7,0.0,57.2,166.6,309.7,508.5,411.1,419.1,103.9,165.9,172.1,185.8,128.5,426.8,386.2,441.4,403.6,114.6,131.6,479.7,117.3,102.4,108.1,495.8,453.6,229.0,335.8,392.2,116.9,117.9,247.6,13.1,194.3,94.0,384.9,230.9,68.7,159.2,92.0,416.2,490.4,166.0,90.7,343.2,436.4,263.8,341.2,302.4,525.9,282.7,260.2,417.7,74.7,237.2,495.8,484.9,292.2,174.9,431.3,362.2
QR,239.9,40.1,280.8,464.4,394.8,172.3,110.1,304.1,337.2,182.3,221.0,380.2,99.7,269.3,247.2,177.2,86.0,57.3,168.5,453.9,450.7,492.3,378.5,216.3,40.7,278.9,293.4,405.2,390.1,323.1,435.9,203.2,430.6,395.4,354.8,518.3,416.2,277.4,145.7,453.7,41.4,523.0,287.3,290.7,125.9,489.5,395.0,434.2,452.5,434.0,417.6,262.4,408.5,61.8,240.7,113.6,111.9,377.7,213.1,2330.0,105.0,300.8,471.7,50.9,553.2,441.7,315.1,324.9,544.2,428.4,518.1,293.7,236.6,288.7,494.0,92.8,99.0,409.1,293.8,238.2,536.5,278.9,368.4,242.4,66.7,531.3,140.5,0.0,203.2,346.3,545.1,447.7,455.7,46.6,130.1,208.7,170.0,117.9,463.4,422.8,478.0,440.2,57.3,74.3,516.3,80.1,66.6,131.7,532.4,490.2,265.6,372.4,428.8,59.6,79.4,271.2,54.7,217.9,130.6,421.5,267.5,74.9,183.7,102.4,452.8,527.0,202.6,54.9,379.8,473.0,294.8,377.8,339.0,562.5,311.9,283.8,454.3,17.4,273.8,532.4,521.5,321.4,211.5,467.9,398.8
QZ,152.3,166.2,160.2,343.8,274.2,80.7,163.8,183.5,222.2,128.7,130.7,259.6,109.5,162.9,126.6,70.8,77.4,193.3,76.4,333.3,330.1,371.7,257.9,109.9,128.3,158.3,172.8,284.6,269.5,202.5,315.3,112.9,310.0,258.5,240.3,403.7,295.6,156.8,181.7,333.1,131.8,402.4,166.7,170.1,177.1,368.9,274.4,313.6,331.9,313.4,297.0,141.8,287.9,109.3,294.4,165.2,140.7,257.1,122.8,2383.7,114.8,216.1,351.1,194.8,432.6,321.1,194.5,204.3,423.6,307.8,397.5,173.1,116.1,204.0,373.4,162.4,108.8,288.5,172.2,117.6,415.9,158.3,247.8,157.7,157.0,410.7,171.7,171.1,0.0,225.7,424.5,327.1,335.1,182.6,207.2,88.1,117.5,149.1,350.9,302.2,355.0,319.6,225.2,201.5,395.7,171.1,156.2,141.5,411.8,369.6,145.0,251.8,308.2,230.8,171.7,162.9,145.0,111.5,31.5,300.9,146.9,89.7,103.7,112.6,332.2,406.4,110.5,179.7,259.2,352.4,179.8,257.2,218.4,441.9,134.9,181.7,333.7,188.6,153.2,411.8,400.9,236.7,90.9,347.3,278.2
RA,325.7,392.5,130.5,190.6,81.7,324.5,437.6,209.1,234.2,316.9,375.0,131.6,335.8,250.2,135.3,261.2,351.1,467.1,301.3,107.5,143.0,148.9,41.7,240.5,354.6,216.3,230.8,120.6,138.7,146.3,133.5,357.2,84.2,266.1,77.4,171.9,69.8,164.4,455.5,151.3,405.6,226.2,62.4,120.2,403.4,179.8,125.3,98.8,150.1,87.6,115.3,268.1,62.1,335.6,529.8,391.1,348.0,151.1,367.1,2562.1,341.1,310.7,164.0,436.9,279.4,111.8,31.2,21.3,270.4,82.2,244.3,195.1,192.0,310.0,147.6,388.7,335.1,88.8,101.0,193.6,262.7,209.9,60.7,328.2,383.3,234.5,398.0,397.4,273.7,0.0,237.4,104.3,112.3,456.4,434.2,165.7,361.8,375.4,117.0,76.4,204.2,96.8,451.5,427.8,242.5,397.4,382.5,367.8,189.0,176.1,205.0,217.9,121.0,457.1,398.0,248.3,371.3,260.1,305.3,75.1,147.3,363.5,348.0,338.9,150.4,217.3,273.1,421.8,54.1,199.2,237.8,75.7,88.7,253.8,265.5,316.3,132.6,414.9,157.9,242.7,175.1,294.5,166.9,140.7,52.4
