from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
BN,338.9,387.3,461.6,618.9,398.6,684.0,567.0,484.8,391.3,408.8,0.0,601.2,387.1,537.7,536.2,542.8,408.7,532.3,177.6,287.3,331.2,850.2,561.6,637.7,564.8,812.8,817.3,640.5,801.8,495.6,478.7,606.2,539.7,427.5,395.5,615.6,670.8,387.6,550.6,492.3,388.6,238.0,537.8,562.2,144.1,819.1,31.1,581.5,440.2,360.1,559.3,572.0,618.7,576.5,281.1,537.4,496.5,476.5,444.1,627.2,640.1,144.3,402.8,909.5,485.4,590.6,473.4,399.6,17.3,405.9,639.3,580.8,945.0,549.7,675.8,838.2,457.7,414.2,629.5,638.5,432.6,360.2,873.1,812.7,456.0,527.0,608.0,618.5,393.6,289.0,509.3,809.4,486.7,823.6,492.5,562.2,468.7,1340.6,559.4,384.1,345.9,591.4,427.0,515.0,397.9,361.6,635.6,89.8,608.4,607.9,440.5,366.3,533.6,452.4,543.3,383.3,361.3,632.9,466.6,596.6,653.7,396.4,487.8,555.9,137.0,568.9,836.6,523.3,628.0,480.4,718.8,340.1,649.9,379.3,511.1,566.4,578.9,453.7,602.3,508.2,506.5,188.4,477.8,513.6,541.6,107.6,584.8,507.5,150.7,354.7,540.9,312.4,503.8,774.2,642.1,473.6,599.2,465.7,717.6,383.7,430.8,583.5,340.7,426.4,519.5,314.5,405.5,238.3,568.5,553.0,588.7,334.8,385.5,487.0,115.0,406.4,607.0,740.7,533.9,843.0,492.2,97.1
BO,564.2,350.7,186.8,322.4,583.9,258.7,173.8,210.0,422.4,278.7,601.2,0.0,457.3,332.8,300.5,287.3,268.1,257.5,544.6,561.3,415.8,827.5,308.2,310.0,207.0,784.8,789.3,232.0,886.4,243.0,357.2,310.0,301.7,290.3,323.9,211.1,669.4,473.6,284.5,277.2,360.6,671.3,292.3,68.8,619.1,791.1,569.2,44.5,312.6,318.6,301.8,308.5,296.9,386.8,466.4,622.0,355.4,368.3,528.7,599.2,235.6,467.8,267.8,881.5,284.0,197.4,296.0,444.8,583.0,281.0,723.9,306.4,917.0,242.1,760.4,815.5,317.1,279.2,225.0,245.3,224.1,585.0,850.4,852.3,247.5,297.0,280.3,17.2,578.9,474.3,260.2,781.4,278.2,848.1,217.7,374.7,488.1,1312.6,285.0,296.7,287.7,676.0,390.1,326.4,336.5,489.5,242.4,680.7,693.0,214.7,283.3,312.4,323.4,417.5,355.8,568.6,577.3,288.3,261.3,323.4,317.5,621.2,332.6,640.5,560.7,175.7,808.6,313.4,234.8,499.8,803.4,357.3,223.8,471.8,595.7,173.2,193.1,313.1,209.1,115.0,350.5,621.7,291.6,238.8,320.3,582.6,270.2,490.6,581.2,365.1,266.1,533.4,227.3,858.8,288.6,456.7,49.8,257.2,689.6,390.2,616.1,188.5,526.0,217.9,414.4,606.8,377.7,569.5,347.7,637.6,261.0,496.7,357.7,257.2,573.2,308.8,356.3,712.7,235.7,815.0,312.3,533.1
BV,106.8,563.7,448.5,566.1,503.3,502.4,417.5,471.7,567.7,585.2,375.8,469.7,0.0,576.5,562.2,549.0,585.1,519.2,354.7,240.8,506.9,919.3,266.5,553.7,450.7,989.2,993.7,475.7,978.2,504.7,621.9,553.7,545.4,603.9,571.9,454.8,847.2,302.3,528.2,520.9,565.0,298.2,554.0,430.7,429.2,995.5,343.8,450.0,616.6,536.5,545.5,552.2,323.6,630.5,457.5,713.8,594.5,197.0,620.5,803.6,479.3,320.7,579.2,1085.9,529.2,441.1,539.7,12.4,357.6,582.3,815.7,568.1,1121.4,254.6,852.2,907.3,634.1,590.6,468.7,489.0,485.8,413.7,942.2,989.1,509.2,558.7,524.0,487.0,498.3,413.7,503.9,985.8,539.9,1000.0,479.4,618.4,645.1,1517.0,546.7,560.5,545.1,767.8,603.4,570.1,574.3,62.7,486.1,465.7,784.8,458.4,616.9,542.7,567.1,246.2,599.5,488.0,406.0,532.0,523.0,600.7,561.2,449.9,568.6,732.3,351.7,419.4,1013.0,575.1,478.4,656.8,895.2,516.5,467.5,80.4,687.5,416.9,436.8,630.1,452.8,358.7,594.2,248.6,535.3,500.5,582.0,392.7,531.9,319.3,419.0,531.1,531.7,76.0,489.0,950.6,532.3,285.4,467.7,518.9,894.0,560.1,535.5,432.2,465.4,479.6,243.1,149.4,581.9,409.0,591.4,729.4,504.7,325.4,561.9,518.9,383.3,582.8,600.0,917.1,479.4,1019.4,556.0,311.8
BW,686.4,418.2,214.3,81.1,552.5,154.3,239.0,237.5,391.0,345.9,569.8,374.0,579.5,0.0,175.2,113.8,335.6,215.2,513.2,683.5,362.8,774.5,430.4,216.0,143.1,753.4,757.9,218.8,831.8,225.5,156.4,216.0,146.1,357.8,391.4,188.3,638.0,595.8,128.9,70.6,329.2,628.4,118.8,335.0,587.7,759.7,537.8,354.3,380.1,385.8,147.3,34.2,419.1,209.2,435.0,569.0,129.0,490.5,475.7,567.8,187.5,436.4,335.3,850.1,63.7,225.0,74.2,567.0,551.6,348.2,651.3,75.8,885.6,364.3,707.4,762.5,384.6,346.7,196.9,264.9,231.6,514.1,797.4,820.9,230.7,183.7,186.3,391.3,547.5,442.9,87.6,750.0,203.8,816.7,245.2,194.9,456.7,1281.2,97.2,364.2,354.9,623.0,358.7,147.7,404.0,611.7,180.6,649.3,640.0,237.3,350.8,379.6,166.3,539.7,176.0,537.2,515.2,95.1,328.8,58.8,115.9,550.3,103.1,587.5,545.7,195.3,777.2,155.8,254.4,468.4,750.4,424.5,228.2,594.0,542.7,220.8,151.6,380.6,228.7,230.5,139.2,578.8,69.8,228.0,146.8,551.2,156.9,612.8,549.8,432.6,172.8,655.6,323.3,805.8,112.4,578.9,372.0,221.0,658.2,358.8,584.7,156.2,494.6,237.8,536.6,729.0,445.2,538.1,201.2,584.6,167.0,618.9,425.2,239.7,541.8,376.3,239.7,681.3,112.2,783.6,45.4,505.8
CJ,649.0,290.8,159.0,160.9,485.8,234.1,289.4,182.2,324.3,180.6,503.1,318.6,542.1,160.8,0.0,71.3,208.2,171.6,446.5,646.1,317.7,729.4,393.0,260.8,187.9,686.7,691.2,263.6,788.3,166.0,167.0,249.5,183.0,230.4,264.0,238.7,571.3,558.4,173.7,115.4,262.5,561.7,66.3,279.6,521.0,693.0,471.1,298.9,217.2,220.5,192.1,195.1,381.7,219.8,368.3,523.9,69.5,453.1,430.6,501.1,263.2,369.7,207.9,783.4,108.5,275.4,96.5,529.6,484.9,182.9,625.8,109.3,818.9,326.9,662.3,717.4,257.2,219.3,252.6,315.3,66.3,447.4,752.3,754.2,52.9,140.1,231.1,335.9,480.8,376.2,132.4,683.3,128.5,750.0,189.9,205.5,390.0,1214.5,87.9,206.7,189.6,577.9,292.0,158.3,276.6,574.3,260.4,582.6,594.9,282.1,223.4,214.3,176.9,502.3,186.6,470.5,448.5,224.9,201.4,126.3,195.7,483.6,107.9,542.4,479.0,245.7,710.5,12.8,304.8,401.7,705.3,259.2,273.0,556.6,497.6,271.2,202.0,253.2,279.1,280.9,149.8,512.1,100.9,184.4,38.3,484.5,113.3,575.4,483.1,273.8,129.2,618.2,221.2,760.7,192.2,541.5,316.6,43.2,591.5,292.1,518.0,206.6,427.9,72.5,499.2,691.6,317.8,471.4,211.8,539.5,211.8,422.0,297.8,157.4,475.1,248.9,250.3,614.6,157.0,716.9,115.3,439.1
CK,636.1,303.2,99.3,89.5,536.1,162.7,258.6,122.5,374.6,230.9,553.4,305.7,529.2,130.0,61.3,0.0,220.6,100.2,496.8,633.2,368.0,779.7,380.1,230.0,157.1,737.0,741.5,232.8,838.6,110.5,153.4,230.0,160.1,242.8,276.4,207.9,621.6,545.5,142.9,84.6,312.8,612.0,5.0,266.7,571.3,743.3,521.4,286.0,265.1,270.8,161.3,150.8,368.8,206.2,418.6,574.2,68.0,440.2,480.9,551.4,195.9,420.0,220.3,833.7,77.7,244.6,65.7,516.7,535.2,233.2,676.1,37.9,869.2,314.0,712.6,767.7,269.6,231.7,205.3,284.5,116.6,497.7,802.6,804.5,116.8,68.7,200.3,323.0,531.1,426.5,101.6,733.6,88.8,800.3,130.2,191.9,440.3,1264.8,16.5,249.2,239.9,628.2,342.3,144.7,289.0,561.4,189.0,632.9,645.2,251.3,235.8,264.6,163.3,489.4,173.0,520.8,498.8,153.5,213.8,54.9,124.3,533.9,45.2,592.7,529.3,214.9,760.8,74.2,274.0,452.0,755.6,309.5,242.2,543.7,547.9,240.4,171.2,265.6,248.3,250.1,136.2,562.4,70.1,113.0,32.9,534.8,41.9,562.5,533.4,317.6,57.8,605.3,208.3,811.0,120.8,528.6,303.7,107.1,641.8,342.4,568.3,175.8,478.2,122.8,486.3,678.7,330.2,521.7,198.2,589.8,181.0,472.3,310.2,124.7,525.4,261.3,236.7,664.9,126.2,767.2,84.5,489.4
CM,612.7,133.6,142.7,313.9,413.3,333.0,248.1,165.9,265.7,114.1,430.6,282.3,505.8,332.6,231.3,243.2,0.0,213.4,374.0,609.8,205.6,617.3,356.7,384.3,281.3,705.2,720.2,306.3,676.2,198.9,273.6,384.3,334.6,32.2,106.8,285.4,545.2,402.3,358.8,287.2,281.0,489.2,248.2,243.3,448.5,722.0,398.6,262.6,97.7,140.1,354.2,366.9,345.4,371.4,295.8,411.8,289.2,416.8,318.5,571.5,309.9,297.2,52.9,812.4,280.3,271.7,268.3,493.3,412.4,96.4,513.7,262.3,847.9,290.6,550.2,605.3,48.9,64.3,299.3,319.6,154.9,374.9,640.2,687.1,178.3,249.3,354.6,299.6,408.3,303.7,304.2,701.8,209.0,698.0,173.6,357.1,385.0,1233.0,240.9,81.8,77.5,465.8,343.3,309.9,119.4,538.0,316.7,510.1,482.8,289.0,80.5,134.3,328.5,466.0,338.2,398.0,376.0,362.6,91.1,279.3,348.7,411.1,282.7,430.3,406.5,250.0,739.5,244.2,309.1,396.7,593.2,147.1,298.1,520.3,385.5,247.5,267.4,40.8,283.4,189.3,301.4,439.6,272.7,194.7,252.2,412.0,226.1,539.1,410.6,148.0,222.0,581.9,184.9,648.6,345.2,505.2,280.3,188.0,620.5,300.0,445.5,262.8,355.4,148.7,462.9,655.3,160.6,398.9,363.4,427.4,335.3,349.5,140.6,209.3,402.6,91.7,401.9,643.6,310.0,745.9,287.1,366.6
CO,625.5,292.6,88.7,170.1,525.8,243.3,358.1,69.5,364.3,220.6,543.1,295.1,518.6,214.4,160.8,99.4,210.0,0.0,486.5,622.6,357.7,769.4,369.5,329.5,256.6,726.7,731.2,332.3,828.3,99.9,252.9,329.5,259.6,232.2,265.8,298.2,611.3,534.9,242.4,184.1,302.5,601.7,104.4,256.1,561.0,733.0,511.1,275.4,254.5,260.5,260.8,231.4,358.2,305.7,408.3,563.9,167.5,429.6,470.6,541.1,276.5,409.7,209.7,823.4,177.2,344.1,165.2,506.1,524.9,222.9,665.8,118.5,858.9,303.4,702.3,757.4,259.0,221.1,285.9,384.0,128.3,487.4,792.3,794.2,151.7,109.1,299.8,312.4,520.8,416.2,201.1,723.3,129.2,790.0,61.8,291.4,430.0,1254.5,97.1,238.6,229.6,617.9,332.0,244.2,278.4,550.8,269.6,622.6,634.9,350.8,225.2,254.3,262.8,478.8,272.5,510.5,488.5,234.1,203.2,135.5,204.9,523.6,144.7,582.4,519.0,314.4,750.5,173.7,373.5,441.7,745.3,299.2,341.7,533.1,537.6,339.9,270.7,255.0,347.8,202.1,235.7,552.1,169.6,40.7,132.4,524.5,82.3,551.9,523.1,307.0,78.2,594.7,197.7,800.7,201.4,518.0,293.1,161.4,631.5,332.1,558.0,275.3,467.9,122.1,475.7,668.1,319.6,511.4,297.7,579.5,280.5,462.0,299.6,114.1,515.1,250.7,336.2,654.6,225.7,756.9,184.0,479.1
CR,317.7,330.6,404.9,562.2,341.9,627.3,510.3,428.1,334.6,352.1,158.2,544.5,365.9,481.0,479.5,486.1,352.0,475.6,0.0,266.1,274.5,847.3,540.4,581.0,508.1,756.1,760.6,583.8,745.1,438.9,422.0,549.5,483.0,370.8,338.8,558.9,614.1,330.9,493.9,435.6,331.9,216.8,481.1,505.5,141.9,762.4,126.2,524.8,383.5,303.4,502.6,515.3,597.5,519.8,224.4,480.7,439.8,419.8,387.4,570.5,583.4,87.6,346.1,852.8,428.7,533.9,416.7,378.4,140.0,349.2,582.6,524.1,888.3,528.5,619.1,835.3,401.0,357.5,572.8,581.8,375.9,303.5,870.2,756.0,399.3,470.3,551.3,561.8,336.9,232.3,452.6,752.7,430.0,766.9,435.8,505.5,412.0,1283.9,502.7,327.4,289.2,534.7,370.3,458.3,341.2,340.4,578.9,203.5,551.7,551.2,383.8,309.6,476.9,395.7,486.6,326.6,304.6,576.2,409.9,539.9,597.0,339.7,431.1,499.2,134.1,512.2,779.9,466.6,571.3,423.7,662.1,283.4,593.2,358.1,454.4,509.7,522.2,397.0,545.6,451.5,449.8,167.2,421.1,456.9,484.9,105.4,528.1,450.8,131.7,298.0,484.2,291.2,447.1,717.5,585.4,416.9,542.5,409.0,660.9,327.0,374.1,526.8,284.0,369.7,462.8,293.3,348.8,181.6,511.8,496.3,532.0,278.1,328.8,430.3,96.0,349.7,550.3,684.0,477.2,786.3,435.5,94.2
CS,241.6,459.6,533.9,666.0,470.9,602.3,517.4,557.1,463.6,481.1,271.7,569.6,256.7,610.0,608.5,615.1,481.0,604.6,250.6,0.0,402.8,815.2,366.4,658.0,550.6,885.1,889.6,575.6,874.1,567.9,551.0,653.6,612.0,499.8,467.8,554.7,743.1,402.2,628.1,562.5,460.9,182.1,610.1,530.6,325.1,891.4,239.7,549.9,512.5,432.4,645.4,644.3,423.5,648.8,353.4,609.7,568.8,296.9,516.4,699.5,579.2,216.6,475.1,981.8,555.0,541.0,545.7,244.2,253.5,478.2,711.6,653.1,1017.3,354.5,748.1,803.2,530.0,486.5,568.6,588.9,504.9,432.5,838.1,885.0,528.3,599.3,623.9,586.9,465.9,361.3,581.6,881.7,559.0,895.9,564.8,634.5,541.0,1412.9,631.7,456.4,441.0,663.7,499.3,587.3,470.2,253.9,586.0,361.6,680.7,558.3,512.8,438.6,605.9,346.1,615.6,455.6,433.6,631.9,538.9,668.9,661.1,468.7,560.1,628.2,247.6,522.8,908.9,595.6,578.4,552.7,791.1,412.4,567.4,236.2,583.4,516.8,536.7,526.0,552.7,458.6,578.8,132.5,550.1,585.9,613.9,288.6,657.1,419.2,314.9,427.0,617.1,215.1,576.1,846.5,632.2,385.3,567.6,538.0,789.9,456.0,503.1,532.1,408.6,498.7,343.0,217.2,477.8,304.9,640.8,625.3,604.6,407.1,457.8,559.3,279.2,478.7,679.3,813.0,579.3,915.3,564.5,207.7
CW,481.0,181.3,296.8,430.9,304.2,496.0,402.2,320.0,191.5,202.8,321.5,436.4,529.2,349.7,344.2,354.8,202.7,367.5,264.9,429.4,0.0,463.7,510.8,449.7,376.8,652.1,566.6,452.5,522.6,330.8,290.7,418.2,351.7,221.5,189.5,427.6,391.6,293.2,362.6,304.3,216.6,380.1,349.8,397.4,339.4,568.4,289.5,416.7,234.2,154.1,371.3,384.0,499.5,388.5,186.7,258.2,308.5,382.1,164.9,417.9,452.1,188.1,198.0,658.8,294.7,425.8,285.4,541.7,303.3,199.9,360.1,392.8,694.3,444.7,396.6,451.7,251.7,208.2,441.5,473.7,267.8,265.8,486.6,533.5,291.2,362.2,420.0,453.7,299.2,194.6,321.3,642.3,321.9,544.4,327.7,374.2,231.4,1186.6,371.4,178.1,162.7,312.2,189.7,327.0,191.9,503.7,470.8,401.0,329.2,443.1,234.5,160.3,345.6,358.0,355.3,288.9,266.9,444.9,260.6,408.6,465.7,302.0,299.8,276.7,297.4,404.1,585.9,335.3,463.2,243.1,439.6,134.1,452.2,521.4,231.9,401.6,390.9,247.7,437.5,343.4,318.5,330.5,289.8,348.8,353.6,302.9,380.2,413.1,301.5,148.7,380.0,454.5,339.0,495.0,454.1,379.2,434.4,300.9,466.9,146.4,336.4,395.5,241.9,261.6,425.1,456.6,199.5,289.8,380.5,273.8,400.7,240.4,179.5,322.2,293.5,200.4,419.0,490.0,345.9,592.3,304.2,257.5
DC,830.3,568.7,684.2,818.3,691.6,883.4,789.6,707.4,502.0,590.2,670.8,823.8,878.5,737.1,731.6,742.2,590.1,754.9,614.2,778.7,464.8,0.0,898.2,837.1,764.2,817.8,732.3,839.9,688.3,718.2,678.1,805.6,739.1,608.9,576.9,815.0,557.3,680.6,750.0,691.7,527.1,729.4,737.2,784.8,688.7,734.1,638.8,804.1,621.6,541.5,758.7,771.4,886.9,775.9,574.1,423.9,695.9,769.5,333.8,583.6,839.5,537.4,584.2,824.5,684.8,813.2,672.8,891.0,652.6,587.3,525.8,780.2,860.0,832.1,196.1,84.9,639.1,595.6,828.9,861.1,655.2,653.2,115.8,699.2,678.6,749.6,807.4,841.1,686.6,582.0,708.7,808.0,709.3,710.1,715.1,761.6,541.9,1497.1,758.8,565.5,527.3,354.4,500.2,714.4,579.3,853.0,858.2,750.3,494.9,830.5,621.9,547.7,733.0,745.4,742.7,676.3,654.3,832.3,648.0,796.0,853.1,689.4,687.2,187.7,646.7,791.5,751.6,722.7,850.6,553.6,239.1,521.5,839.6,870.7,397.6,789.0,778.3,635.1,824.9,730.8,705.9,679.8,677.2,736.2,741.0,652.2,767.6,800.5,650.8,536.1,763.5,803.8,726.4,660.7,841.5,766.6,821.8,688.3,632.6,456.9,723.8,782.9,633.7,649.0,812.5,805.9,586.9,639.1,767.9,439.5,788.1,627.8,566.9,709.6,642.8,587.8,806.4,655.7,733.3,758.0,691.6,606.8
DN,365.3,475.2,311.3,428.9,475.7,365.2,280.3,334.5,604.2,403.2,562.0,332.5,258.4,439.3,425.0,411.8,392.6,382.0,540.9,362.4,544.1,955.8,0.0,416.5,313.5,909.3,913.8,338.5,1014.7,367.5,484.7,416.5,408.2,414.8,448.4,317.6,793.9,274.7,391.0,383.7,485.1,472.4,416.8,293.5,615.4,915.6,530.0,312.8,437.1,443.1,408.3,415.0,186.4,493.3,454.7,750.3,457.3,169.4,657.0,723.7,342.1,506.9,392.3,1006.0,390.5,303.9,402.5,245.9,543.8,405.5,852.2,430.9,1041.5,117.4,888.7,943.8,441.6,403.7,331.5,351.8,348.6,386.1,978.7,1025.6,372.0,421.5,386.8,349.8,470.7,386.1,366.7,905.9,402.7,1036.5,342.2,481.2,612.6,1437.1,409.5,421.2,412.2,804.3,514.6,432.9,461.0,290.6,348.9,651.9,821.3,321.2,407.8,436.9,429.9,218.6,462.3,460.4,378.4,394.8,385.8,463.5,424.0,422.3,431.4,768.8,509.8,282.2,933.1,437.9,341.3,624.3,931.7,553.0,330.3,272.9,724.0,279.7,299.6,437.6,315.6,221.5,457.0,422.8,398.1,363.3,444.8,578.9,394.7,291.7,605.2,567.6,390.6,334.5,351.8,987.1,395.1,257.8,330.5,381.7,814.1,514.7,507.9,295.0,437.8,342.4,215.5,407.9,502.2,595.2,454.2,765.9,367.5,297.8,482.2,381.7,569.5,433.3,462.8,837.2,342.2,939.5,418.8,482.2
DS,654.0,458.5,294.6,216.2,622.3,224.3,206.6,317.8,465.2,386.5,639.6,341.6,547.1,205.8,238.5,227.9,375.9,328.2,583.0,651.1,436.3,844.3,398.0,0.0,105.1,827.6,827.7,138.2,901.6,338.5,226.2,82.2,131.1,398.1,431.7,155.9,707.8,563.4,114.2,126.3,399.0,761.1,222.9,302.6,657.5,833.9,612.0,321.9,424.8,426.4,95.8,202.3,386.7,72.3,504.8,643.2,203.2,458.1,545.5,637.6,180.4,506.2,376.8,924.3,134.7,192.6,144.0,539.0,621.4,388.8,721.1,265.9,955.4,331.9,777.2,832.3,424.9,387.0,169.8,228.8,304.9,583.9,867.2,890.7,291.5,296.7,52.5,358.9,617.3,512.7,108.2,819.8,316.8,886.5,329.9,91.0,526.5,1351.0,244.5,404.5,434.8,692.8,428.5,155.8,444.3,579.3,242.0,719.1,709.8,156.7,391.1,424.6,117.4,507.3,109.9,607.0,667.1,182.1,369.1,250.8,211.3,620.1,177.3,657.3,615.5,182.9,847.0,225.6,226.2,538.2,820.2,465.1,147.6,561.6,612.5,188.4,119.2,420.9,200.6,198.1,136.7,711.5,139.6,345.4,232.2,625.4,269.9,580.4,624.0,472.9,289.7,623.2,335.1,880.0,182.4,546.5,344.0,281.8,728.0,428.6,654.5,128.2,564.4,311.1,504.2,696.6,489.9,607.9,124.3,654.4,86.4,586.5,465.5,352.7,611.6,416.6,46.2,751.1,83.7,857.8,160.3,575.6
DT,548.8,353.3,189.4,111.0,659.2,119.1,101.4,212.6,405.7,281.3,584.5,236.4,441.9,121.4,183.4,172.8,270.7,260.1,527.9,545.9,418.4,830.1,292.8,102.9,0.0,768.1,772.6,105.7,889.0,245.6,171.1,102.9,94.6,292.9,326.5,50.7,652.7,458.2,77.4,70.1,343.9,655.9,167.8,197.4,602.4,774.4,552.5,216.7,315.2,321.2,94.7,97.1,281.5,179.7,449.7,624.6,143.7,352.9,531.3,582.5,75.2,451.1,270.4,864.8,76.9,87.4,88.9,429.4,566.3,283.6,666.0,162.6,900.3,226.7,763.0,818.1,319.7,281.8,64.6,127.3,226.7,569.6,853.0,835.6,250.1,241.6,73.2,253.7,654.2,457.6,53.1,764.7,261.7,831.4,220.3,167.6,471.4,1295.9,184.0,299.3,290.3,678.6,373.4,119.3,339.1,474.1,132.4,664.0,695.6,124.2,285.9,315.0,116.3,402.1,148.7,643.9,561.9,76.9,263.9,145.6,106.1,605.8,117.8,643.1,560.4,57.7,791.9,170.5,116.8,483.1,806.0,359.9,115.1,456.4,598.3,83.2,14.0,315.7,91.1,92.9,143.4,606.3,84.5,241.4,177.1,565.9,214.8,475.2,564.5,367.7,230.7,518.0,229.9,861.4,77.2,441.3,234.4,226.7,672.9,373.5,691.4,18.6,509.3,220.5,399.0,591.4,380.3,552.8,140.6,640.2,53.9,481.3,360.3,259.8,556.5,311.4,149.2,696.0,28.6,798.3,105.2,520.5
DY,945.5,663.8,643.6,800.9,768.7,866.0,749.0,666.8,499.6,625.4,786.0,783.2,1006.7,719.7,718.2,724.8,672.8,714.3,729.4,893.9,578.3,820.0,857.6,824.1,746.8,0.0,208.3,822.5,319.2,677.6,660.7,788.2,721.7,695.0,672.0,797.6,307.6,757.7,732.6,672.2,485.0,844.6,719.8,744.2,803.9,210.1,754.0,763.5,662.0,665.3,741.3,754.0,846.3,758.5,651.2,627.5,678.5,846.6,544.4,298.8,822.1,652.6,670.2,234.3,664.7,772.6,655.4,994.2,767.8,627.7,320.9,762.8,269.8,791.5,752.9,808.0,721.8,667.7,811.5,820.5,614.6,730.3,842.9,308.3,638.0,709.0,790.0,800.5,763.7,659.1,691.3,139.2,668.7,304.1,674.5,744.2,586.2,918.2,741.4,651.5,673.7,668.5,488.2,697.0,674.4,968.2,817.6,865.5,397.4,789.9,688.0,659.1,715.6,822.5,725.3,753.4,731.4,814.9,666.0,778.6,835.7,766.5,669.8,633.0,761.9,754.4,161.4,705.3,809.9,597.9,795.9,616.6,831.9,1021.2,481.3,748.4,760.9,717.8,784.3,690.2,688.5,795.0,659.8,695.6,723.6,767.4,766.8,877.6,766.0,631.2,726.8,919.0,685.8,347.6,824.1,843.7,781.2,647.7,266.2,488.3,800.9,765.5,706.4,608.4,889.6,921.1,682.0,754.3,750.5,388.1,770.7,704.9,662.0,669.0,758.0,713.5,789.0,254.7,715.9,167.8,674.2,722.0
EB,1012.6,707.6,710.7,868.0,835.8,933.1,816.1,733.9,566.7,692.5,853.1,850.3,1073.8,786.8,785.3,791.9,739.9,781.4,796.5,961.0,646.1,748.3,924.7,886.8,813.9,202.1,0.0,889.6,247.5,744.7,727.8,855.3,788.8,762.1,715.8,864.7,235.9,824.8,799.7,741.4,552.1,911.7,786.9,811.3,871.0,75.0,821.1,830.6,729.1,680.4,808.4,821.1,913.4,825.6,718.3,555.8,745.6,913.7,472.7,227.1,889.2,719.7,737.3,208.8,734.5,839.7,722.5,1061.3,834.9,694.8,249.2,829.9,244.3,858.6,681.2,736.3,788.9,734.8,878.6,887.6,681.7,797.4,771.2,236.6,705.1,776.1,857.1,867.6,830.8,726.2,758.4,148.9,735.8,232.4,741.6,811.3,653.3,985.3,808.5,718.6,701.5,596.8,555.3,764.1,718.2,1035.3,884.7,932.6,325.7,857.0,755.1,726.2,782.7,889.6,792.4,820.5,798.5,882.0,733.1,845.7,902.8,833.6,736.9,561.3,829.0,818.0,135.9,772.4,877.1,665.0,724.2,660.4,899.0,1088.3,409.6,815.5,828.0,784.9,851.4,757.3,755.6,862.1,726.9,762.7,790.7,834.5,833.9,944.7,833.1,675.0,790.0,986.1,752.9,275.9,891.2,910.8,848.3,714.8,194.5,555.4,868.0,832.6,777.9,675.5,956.7,988.2,725.8,821.4,817.6,316.4,837.8,772.0,705.8,736.1,825.1,726.7,856.1,183.0,783.0,142.3,741.3,789.1
EI,574.8,379.3,215.4,210.4,685.2,174.7,127.4,238.6,451.0,307.3,629.8,262.4,467.9,220.8,261.3,250.7,296.7,286.1,573.2,571.9,444.4,856.1,318.8,138.2,95.0,813.4,817.9,0.0,915.0,271.6,249.0,138.2,165.3,318.9,352.5,99.1,698.0,484.2,148.4,148.0,389.2,681.9,245.7,223.4,647.7,819.7,597.8,242.7,341.2,347.2,130.0,196.5,307.5,215.0,495.0,650.6,221.6,378.9,557.3,627.8,123.6,496.4,296.4,910.1,154.8,113.4,166.8,455.4,611.6,309.6,752.5,262.0,945.6,252.7,789.0,844.1,345.7,307.8,113.0,97.3,252.7,595.6,879.0,880.9,276.1,319.5,108.5,279.7,680.2,595.6,131.0,810.0,306.8,876.7,246.3,202.9,516.7,1341.2,267.3,325.3,316.3,704.6,418.7,190.0,365.1,500.1,158.4,709.3,721.6,17.3,311.9,341.0,151.6,428.1,184.0,669.9,587.9,176.3,289.9,245.0,205.5,631.8,195.7,669.1,637.0,47.2,837.2,248.4,86.8,528.4,832.0,385.9,8.2,482.4,624.3,109.2,81.1,341.7,61.1,118.9,178.7,632.3,162.4,267.4,255.0,611.2,292.7,501.2,609.8,393.7,294.7,544.0,255.9,887.4,176.6,467.3,260.4,285.8,718.2,418.8,717.4,76.5,647.3,246.5,425.0,617.4,406.3,598.1,175.9,666.2,51.7,507.3,386.3,285.8,601.8,337.4,184.5,741.3,106.5,843.6,183.1,609.4
