from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CA,CC,CK,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,EQ,ET,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IM,IS,IZ,JD,JG,JJ,JK,JM,JP,JS,JX,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,NA,NF,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OX,PD,PJ,PL,PM,PP,PS,QE,QG,QI,QM,QN,QY,QZ,RJ,RO,RU,RZ,SE,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UM,UQ,UW,VE,VL,VM,VN,VS,VY,WB,WC,WF,WK,WL,WP,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZN,ZP,ZR
LD,213.5,364.3,341.6,300.2,222.5,113.2,206.9,189.8,235.9,216.4,298.8,3058.1,283.8,263.8,215.2,423.9,279.9,211.4,311.2,295.1,261.3,248.1,171.3,284.1,262.3,401.9,269.2,134.2,207.7,94.2,402.0,247.0,59.2,309.3,243.6,324.0,271.6,346.7,518.1,353.4,229.6,415.9,340.1,248.8,284.1,450.5,387.5,271.9,314.1,155.4,379.6,453.9,421.5,363.0,138.6,380.7,196.8,328.4,86.8,280.3,392.2,312.8,386.7,149.4,327.3,230.6,285.5,273.0,32.9,390.4,0.0,209.5,224.2,239.2,375.5,217.1,340.2,267.0,380.3,127.8,243.5,294.1,170.9,330.7,288.6,159.0,328.8,279.9,451.3,374.1,270.3,401.8,260.5,284.1,280.8,362.6,366.0,197.6,325.2,422.1,245.8,149.4,318.3,338.4,127.8,257.4,397.3,310.7,241.6,463.4,263.6,220.5,111.4,259.5,227.1,280.7,117.4,73.9,171.2,318.4,322.5,218.3,320.3,244.4,67.2,223.8,223.1,130.3,284.3,242.2,126.7,197.3,267.1,472.1,206.1,210.8,335.2,252.5,281.1,429.7,203.5,76.2,161.6,141.0,297.9,187.5,324.5,376.0,135.9,410.8,100.5,134.5,183.7,208.8,43.8,295.3,202.0,117.2,298.5,198.5,415.0,311.1,366.0,78.9,288.9
LF,97.4,299.2,243.5,125.7,12.9,170.3,127.3,272.3,239.7,213.9,124.3,2972.2,109.3,115.1,297.7,463.4,344.4,128.3,298.1,120.6,175.4,330.6,293.4,348.6,179.2,336.8,333.7,319.1,280.0,247.6,342.6,290.1,247.4,348.8,69.1,238.1,122.9,386.2,564.1,288.3,235.8,455.4,254.2,331.3,109.6,490.0,328.1,123.2,369.1,237.9,314.5,493.4,461.0,402.5,93.3,420.2,217.7,242.5,191.5,344.8,332.8,138.3,426.2,170.3,241.4,147.5,272.4,207.9,247.0,429.9,254.5,0.0,108.1,321.7,289.6,152.0,327.1,187.9,419.8,166.9,326.0,281.0,253.4,156.2,114.1,241.5,263.7,105.4,515.8,309.0,205.2,336.7,181.4,109.6,194.9,276.7,405.5,262.1,260.1,461.6,180.7,231.9,148.5,273.3,249.9,321.9,436.8,245.6,176.5,398.3,159.7,303.0,132.3,246.4,309.6,204.9,185.2,242.4,263.6,382.9,236.6,135.2,167.6,308.9,244.4,272.1,305.6,151.2,196.9,177.1,257.6,132.2,184.0,511.6,288.6,293.3,249.3,169.4,345.6,469.2,191.9,261.1,271.9,161.9,362.4,270.0,238.6,415.5,215.9,450.3,206.5,256.6,204.6,125.7,281.2,209.4,284.5,256.7,194.6,281.0,349.9,375.6,405.5,226.9,347.6
LH,29.1,219.6,304.4,186.6,108.9,152.8,19.2,333.2,300.6,274.8,185.2,2979.9,170.2,176.0,358.6,524.3,410.4,110.8,384.4,181.5,236.3,391.2,354.3,409.5,161.7,257.2,394.6,301.6,340.9,290.8,276.2,351.0,255.8,409.7,130.0,297.8,183.8,447.1,625.0,208.7,296.7,516.3,330.6,392.2,170.5,550.9,261.7,184.1,430.0,298.8,234.9,554.3,521.9,463.4,75.8,481.1,200.2,303.4,174.0,405.7,266.4,199.2,487.1,152.8,301.8,130.0,333.3,128.3,229.5,490.8,237.0,95.9,0.0,382.6,350.5,104.6,388.0,154.5,480.7,149.4,386.9,341.9,314.3,217.1,175.0,302.4,184.1,166.3,576.7,229.4,125.6,257.1,148.0,170.5,255.8,337.6,466.4,323.0,180.5,522.5,101.1,292.8,209.4,193.7,310.8,382.8,497.7,166.0,96.9,318.7,220.6,363.9,114.8,307.3,370.5,265.8,167.7,224.9,324.5,443.8,297.5,117.7,228.5,369.8,263.8,347.7,366.5,133.7,257.8,97.5,318.5,84.8,166.5,572.5,347.3,354.2,310.6,151.9,408.8,530.1,252.8,243.6,332.8,144.4,423.3,330.9,299.5,476.4,276.8,511.2,267.4,317.5,187.1,108.2,263.7,270.3,345.4,313.8,256.2,341.9,270.3,436.5,466.4,209.4,408.5
LI,392.9,548.2,211.5,333.6,363.5,343.4,422.8,119.8,221.9,202.4,362.8,2973.3,317.2,281.0,111.4,331.3,317.1,423.8,297.2,394.3,278.5,99.8,248.1,321.3,474.7,585.8,272.6,305.2,193.7,254.8,569.8,233.0,202.1,216.7,316.6,341.2,288.8,254.1,432.0,537.3,215.6,323.3,357.3,100.5,383.3,357.9,555.3,289.1,165.8,141.4,563.5,361.3,328.9,270.4,368.8,288.1,427.0,345.6,317.0,317.5,560.0,376.8,294.1,379.6,344.5,443.0,271.5,503.2,228.4,297.8,250.6,350.5,403.6,0.0,392.7,447.3,326.2,483.4,287.7,358.0,171.4,280.1,125.3,394.7,322.0,92.3,512.7,352.9,398.3,558.0,500.5,585.7,476.9,383.3,298.0,379.8,273.4,234.8,509.1,329.5,476.0,101.9,335.5,522.3,204.6,294.6,304.7,494.6,471.8,564.5,280.8,148.4,341.6,245.5,92.1,266.7,347.6,304.1,268.2,355.6,339.7,430.7,337.5,281.6,227.8,209.8,18.0,360.5,274.7,472.4,262.2,427.5,479.5,379.5,192.1,196.8,352.4,464.9,269.3,337.1,234.4,306.4,238.4,371.2,335.1,173.5,341.7,283.4,261.7,318.2,161.2,211.3,413.9,421.2,294.5,312.5,188.0,271.7,293.3,184.5,598.9,348.3,273.4,329.6,140.6
LP,337.6,361.3,261.7,278.3,308.2,410.5,367.5,340.1,309.9,281.7,307.5,2844.6,261.9,225.7,365.5,481.6,412.2,368.5,372.7,339.0,118.8,391.6,361.2,416.4,419.4,398.9,401.5,418.3,358.0,315.4,382.9,375.9,315.2,367.0,261.3,150.3,233.5,404.4,582.3,350.4,303.6,473.6,81.1,399.1,328.0,508.2,368.4,233.8,387.3,305.7,376.6,511.6,479.2,420.7,333.5,438.4,457.9,138.2,425.1,412.6,373.1,321.5,444.4,410.5,42.2,387.7,358.2,341.0,336.5,448.1,358.7,295.2,348.3,389.5,0.0,392.2,360.9,428.1,438.0,407.1,393.8,366.8,321.2,339.4,266.7,309.3,325.8,297.6,548.6,371.1,357.8,398.8,421.6,328.0,99.5,121.3,423.7,329.9,322.2,479.8,337.6,299.7,280.2,335.4,317.7,389.7,455.0,307.7,309.6,377.6,245.5,370.8,372.5,332.2,377.4,290.7,425.4,412.2,331.4,450.7,134.9,375.4,282.2,376.7,312.2,357.9,373.4,391.4,282.7,357.0,325.4,372.4,424.2,529.8,356.4,361.1,45.7,409.6,413.4,487.4,259.7,414.5,339.7,402.1,430.2,337.8,124.4,433.7,283.7,468.5,274.3,324.4,444.8,365.9,402.6,85.1,352.3,324.5,280.4,348.8,412.0,443.4,423.7,437.7,365.8
LS,133.8,242.8,347.6,229.8,152.1,145.0,85.4,376.4,343.8,318.0,228.4,3003.1,213.4,219.2,401.8,567.5,448.5,121.0,402.2,224.7,279.5,434.7,360.1,452.7,64.9,280.4,437.8,293.8,384.1,283.0,296.2,394.2,248.0,452.9,173.2,342.2,227.0,490.3,668.2,231.9,339.9,559.5,358.3,435.4,213.7,594.1,281.7,227.3,473.2,342.0,258.1,597.5,565.1,506.6,68.0,524.3,192.4,346.6,166.2,448.9,286.4,242.4,530.3,145.0,345.5,101.1,376.5,151.5,221.7,534.0,229.2,139.1,104.6,425.8,393.7,0.0,431.2,49.8,523.9,141.6,430.1,385.1,357.5,260.3,218.2,345.6,207.3,209.5,619.9,252.6,148.8,280.3,43.3,213.7,299.0,380.8,509.6,366.2,203.7,565.7,124.3,336.0,252.6,216.9,316.6,426.0,540.9,189.2,120.1,341.9,263.8,407.1,107.0,350.5,413.7,309.0,159.9,217.1,360.0,487.0,340.7,88.8,271.7,413.0,256.0,376.2,409.7,125.9,301.0,120.7,315.5,19.7,89.7,615.7,392.7,397.4,353.4,123.0,449.7,573.3,296.0,235.8,350.4,136.6,466.5,374.1,342.7,519.6,320.0,554.4,289.3,323.3,179.3,48.7,255.9,313.5,388.6,306.0,298.7,385.1,293.5,479.7,509.6,201.6,451.7
LV,390.0,563.3,227.6,330.7,360.6,433.9,419.9,286.3,273.0,253.5,359.9,2929.7,314.3,278.1,306.4,287.7,371.1,420.9,95.0,391.4,293.6,197.7,338.6,375.3,471.8,600.9,229.0,395.7,199.1,345.3,584.9,209.2,292.6,173.1,313.7,356.3,285.9,210.5,388.4,552.4,266.7,279.7,372.4,225.9,380.4,314.3,570.4,286.2,193.4,196.4,578.6,317.7,285.3,226.8,385.9,244.5,510.3,360.7,407.5,304.9,575.1,373.9,250.5,462.9,359.6,440.1,136.6,500.5,318.9,254.2,341.1,347.6,400.7,271.2,407.8,444.6,0.0,480.5,244.1,448.5,216.4,137.3,267.4,391.8,319.1,255.5,527.8,350.0,354.7,573.1,497.8,600.8,474.0,380.4,313.1,394.9,229.8,289.6,524.2,285.9,473.3,245.9,332.6,537.4,295.1,282.0,261.1,509.7,469.1,579.6,212.8,193.4,424.9,128.3,287.1,267.6,438.1,394.6,358.7,321.0,354.8,427.8,334.6,336.4,318.3,191.2,255.1,443.8,259.6,469.7,352.7,424.8,476.6,335.9,250.2,235.8,367.5,462.0,225.7,293.5,285.5,396.9,328.9,454.5,389.1,228.2,356.8,239.8,352.2,274.6,251.7,301.8,497.2,418.3,385.0,327.6,242.5,362.2,193.3,239.2,614.0,402.3,229.8,420.1,171.9
LZ,173.7,282.7,387.5,269.7,192.0,184.9,123.0,416.3,383.7,357.9,268.3,3043.0,253.3,259.1,441.7,607.4,488.4,150.3,442.1,264.6,319.4,474.3,400.0,466.2,87.9,320.3,477.7,333.7,424.0,322.9,320.6,434.1,287.9,492.8,213.1,380.9,266.9,530.2,708.1,272.2,379.8,599.4,413.7,481.1,253.6,634.0,304.7,267.2,513.1,381.9,298.0,637.4,605.0,546.5,107.9,564.2,232.3,386.5,206.1,488.8,309.4,282.3,570.2,184.9,384.9,124.1,416.4,191.4,261.6,573.9,269.1,179.0,144.5,465.7,433.6,39.8,471.1,0.0,563.8,181.5,470.0,425.0,394.2,300.2,258.1,385.5,247.2,249.4,659.8,292.5,188.7,320.2,6.4,253.6,338.9,420.7,549.5,406.1,243.6,605.6,164.2,375.9,292.5,256.8,356.5,465.9,580.8,229.1,160.0,381.5,303.7,447.0,146.9,390.4,453.6,348.9,199.8,257.0,399.9,526.9,380.6,111.8,305.6,452.9,295.9,416.1,449.6,165.8,340.9,160.6,355.4,59.6,112.7,655.6,432.6,437.3,393.3,146.0,489.6,613.2,335.9,275.7,387.6,176.5,506.4,414.0,382.6,559.5,359.9,594.3,329.2,363.2,219.2,71.7,295.8,353.4,428.5,345.9,338.6,425.0,333.4,519.6,549.5,241.5,491.6
MJ,482.6,563.2,176.8,423.3,453.2,467.5,514.8,323.2,335.8,316.3,452.5,2849.3,406.9,370.7,339.1,214.7,331.0,513.5,420.2,484.0,386.2,183.4,344.2,303.7,564.4,600.8,183.8,429.3,309.2,378.9,586.2,346.9,326.2,105.9,406.3,447.7,378.5,100.1,278.0,552.8,329.5,169.3,446.7,245.5,473.0,242.3,570.3,378.8,175.4,230.0,578.5,210.6,185.2,116.4,478.5,134.1,536.7,453.3,441.1,259.7,575.0,466.5,140.1,507.0,417.9,532.7,369.1,542.9,352.5,10.0,374.7,440.2,496.6,303.9,466.6,537.2,423.8,576.4,0.0,482.1,250.0,377.7,297.8,484.4,411.7,289.1,527.7,442.6,244.3,573.0,559.7,600.7,566.6,473.0,409.0,487.5,119.4,244.4,526.1,175.5,539.5,282.8,425.2,539.0,328.7,240.1,116.0,509.6,511.5,579.5,305.4,227.0,465.7,343.1,323.1,360.2,471.7,428.2,392.3,275.8,450.7,520.4,421.2,291.2,351.9,338.4,291.1,484.6,352.2,562.3,386.3,517.4,569.2,263.9,303.8,310.7,468.6,554.6,178.2,221.5,348.3,430.5,318.3,495.3,343.9,261.8,449.4,129.4,385.8,164.2,285.3,335.4,538.0,510.9,418.6,420.2,276.1,395.8,289.2,272.8,613.9,357.1,137.4,457.0,153.9
ML,146.1,296.9,350.6,232.8,155.1,43.8,137.2,277.4,323.5,304.0,231.4,3057.2,216.4,222.2,302.8,511.5,372.6,144.0,424.2,227.7,282.5,335.4,258.9,345.3,194.9,334.5,356.8,192.6,296.9,181.8,336.0,334.6,146.8,396.9,176.2,344.0,230.0,434.3,605.7,286.5,317.2,503.5,376.8,336.4,216.7,538.1,320.1,230.3,401.7,243.0,312.2,541.5,509.1,450.6,71.2,468.3,129.4,349.6,65.0,367.9,324.8,245.4,474.3,82.0,348.0,163.2,373.1,205.6,120.5,478.0,128.0,142.1,156.8,326.8,396.7,149.7,427.8,199.6,467.9,0.0,331.1,381.7,258.5,263.3,221.2,246.6,261.4,212.5,538.9,306.7,202.9,334.4,193.1,216.7,302.0,383.8,453.6,285.2,257.8,509.7,178.4,237.0,255.6,280.6,215.4,345.0,484.9,243.3,174.2,396.0,266.8,308.1,44.0,347.1,314.7,312.0,18.3,115.9,258.8,406.0,343.7,150.9,274.7,332.0,154.8,326.1,310.7,62.9,304.0,174.8,214.3,129.9,199.7,559.7,291.5,298.4,356.8,185.1,368.7,517.3,291.1,134.6,249.2,73.6,385.5,275.1,345.7,463.6,223.5,498.4,188.1,222.1,116.3,141.4,154.7,316.5,289.6,204.8,301.7,286.1,347.6,398.7,453.6,100.4,376.5
MM,365.0,520.3,173.9,305.7,335.6,315.5,394.9,167.9,183.8,164.3,334.9,2936.4,289.3,253.1,193.3,298.4,289.2,395.9,259.1,366.4,250.6,122.6,220.2,293.4,446.8,557.9,239.7,277.3,155.6,226.9,541.9,194.9,174.2,183.8,288.7,313.3,260.9,221.2,399.1,509.4,177.5,290.4,329.4,123.3,355.4,325.0,527.4,261.2,188.6,78.0,535.6,328.4,296.0,237.5,340.9,255.2,399.1,317.7,289.1,289.6,532.1,348.9,261.2,351.7,316.6,415.1,233.4,475.3,200.5,264.9,222.7,322.6,375.7,168.6,364.8,419.4,288.1,455.5,254.8,330.1,0.0,242.0,149.0,366.8,294.1,137.1,484.8,325.0,365.4,530.1,472.6,557.8,449.0,355.4,270.1,351.9,240.5,206.9,481.2,296.6,448.1,127.5,307.6,494.4,176.7,266.7,271.8,466.7,443.9,536.6,252.9,22.9,313.7,207.4,184.5,228.6,319.7,276.2,240.3,327.7,311.8,402.8,309.6,253.7,199.9,171.7,152.5,332.6,236.6,444.5,234.3,399.6,451.6,346.6,154.0,158.7,324.5,437.0,236.4,304.2,196.3,278.5,210.5,343.3,307.2,109.8,313.8,250.5,233.8,285.3,133.3,183.4,386.0,393.3,266.6,284.6,124.1,243.8,255.9,120.8,571.0,320.4,240.5,301.7,163.4
MN,342.9,516.2,180.5,283.6,313.5,397.8,372.8,250.2,225.9,206.4,312.8,2902.0,267.2,231.0,275.6,340.8,376.6,373.8,112.7,344.3,246.5,251.2,302.5,369.2,424.7,553.8,282.1,359.6,152.0,309.2,537.8,162.1,256.5,226.2,266.6,308.0,238.8,263.6,441.5,505.3,219.6,332.8,340.8,284.8,333.3,367.4,523.3,239.1,246.5,205.6,531.5,370.8,338.4,279.9,338.8,297.6,463.2,313.6,371.4,358.0,528.0,326.8,303.6,415.8,312.0,393.0,89.5,453.4,282.8,307.3,305.0,300.5,353.6,299.6,360.7,397.5,116.3,433.4,297.2,412.4,269.5,0.0,228.1,344.7,272.0,219.4,480.7,302.9,407.8,526.0,450.7,553.7,426.9,333.3,266.0,347.8,282.9,289.2,477.1,339.0,426.2,209.8,285.5,490.3,259.0,335.1,314.2,462.6,422.0,532.5,165.7,246.5,377.8,81.2,287.5,220.5,402.0,358.5,322.6,374.1,307.7,380.7,281.5,336.0,282.2,144.1,283.5,396.7,212.5,422.6,316.6,377.7,429.5,389.0,203.1,188.7,320.4,414.9,276.5,346.6,238.4,360.8,290.1,407.4,389.5,237.7,309.7,292.9,307.0,327.7,215.6,265.7,450.1,371.2,348.9,280.5,252.2,326.1,146.2,248.7,566.9,402.7,282.9,384.0,225.0
MP,320.9,476.2,253.1,261.6,291.5,271.4,353.1,49.7,149.9,130.4,290.8,3003.3,245.2,209.0,77.6,337.9,250.2,351.8,225.2,322.3,206.5,144.9,176.1,222.9,400.2,513.8,234.4,233.2,123.3,182.8,499.2,161.0,130.1,223.3,244.6,268.0,216.8,260.7,438.6,465.8,143.6,329.9,300.8,168.6,311.3,364.5,483.3,217.1,211.2,69.4,491.5,365.4,335.5,277.0,296.8,294.7,355.0,273.6,245.0,245.5,488.0,304.8,300.7,305.1,272.0,371.0,199.5,431.2,156.4,304.4,178.6,278.5,329.1,101.6,320.7,375.3,254.2,408.9,297.6,283.5,157.5,208.1,0.0,320.2,250.0,21.4,440.7,280.9,404.9,486.0,428.5,513.7,404.9,311.3,226.0,307.8,280.0,162.8,439.1,336.1,401.5,27.4,263.5,452.0,132.6,220.1,311.3,422.6,399.8,492.5,208.8,132.0,267.1,173.5,89.5,194.7,275.6,232.1,196.2,281.1,265.2,358.7,259.5,209.6,155.8,152.5,83.0,288.5,200.2,400.4,190.2,355.5,407.5,386.1,117.9,124.8,288.9,392.9,248.6,343.7,162.4,234.4,163.7,299.2,263.1,101.5,269.7,290.0,189.7,324.8,89.2,139.3,341.9,349.2,222.5,240.5,116.0,199.7,221.3,112.5,526.9,276.3,280.0,257.6,186.0
MR,231.0,432.8,300.1,182.3,201.6,303.9,260.9,328.9,296.3,270.5,53.0,3028.8,165.9,171.7,354.3,520.0,401.0,261.9,354.7,232.4,232.0,386.9,350.0,398.7,312.8,470.4,390.3,407.1,335.8,304.2,476.2,346.7,304.0,405.4,154.7,293.5,179.5,442.8,620.7,421.9,292.4,512.0,326.3,393.7,221.4,546.6,461.7,179.8,425.7,294.5,448.1,550.0,517.6,459.1,226.9,476.8,351.3,299.1,325.1,401.4,466.4,88.5,482.8,303.9,297.5,281.1,329.0,341.5,325.3,486.5,347.5,188.6,241.7,378.3,346.2,285.6,383.7,321.5,476.4,300.5,382.6,337.6,306.8,0.0,170.7,298.1,397.3,191.0,572.4,442.6,338.8,470.3,315.0,221.4,251.5,333.3,462.1,318.7,393.7,518.2,314.3,288.5,205.1,416.5,306.5,378.5,493.4,379.2,310.1,531.9,216.3,359.6,265.9,303.0,366.2,261.5,318.8,376.0,320.2,439.5,293.2,268.8,224.2,365.5,301.0,328.7,362.2,284.8,253.5,310.7,314.2,265.8,317.6,568.2,345.2,349.9,305.9,303.0,402.2,525.8,248.5,394.7,328.5,295.5,419.0,326.6,295.2,472.1,272.5,506.9,263.1,313.2,338.2,259.3,391.4,266.0,341.1,313.3,251.9,337.6,483.5,432.2,462.1,360.5,404.2
NA,174.3,376.1,212.8,40.4,144.9,247.2,204.2,241.6,209.0,183.2,144.2,2941.5,44.4,84.4,267.0,432.7,313.7,205.2,267.4,175.7,144.7,299.6,262.7,291.5,256.1,413.7,303.0,319.8,248.5,216.9,419.5,259.4,216.7,318.1,98.0,206.2,92.2,355.5,533.4,365.6,205.1,424.7,239.0,306.4,164.7,459.3,405.0,92.5,338.4,207.2,391.4,462.7,430.3,371.8,170.2,389.5,294.6,211.8,268.4,314.1,409.7,158.2,395.5,247.2,210.2,224.4,241.7,284.8,238.0,399.2,260.2,131.9,185.0,291.0,258.9,228.9,296.4,264.8,392.4,243.8,295.3,250.3,219.5,176.1,0.0,210.8,340.6,134.3,485.1,385.9,282.1,413.6,258.3,164.7,164.2,246.0,374.8,231.4,337.0,430.9,257.6,201.2,34.3,351.9,219.2,291.2,406.1,322.5,253.4,430.7,129.0,272.3,209.2,215.7,278.9,174.2,262.1,313.7,232.9,352.2,205.9,212.1,61.3,278.2,213.7,256.1,274.9,228.1,166.2,254.0,226.9,209.1,260.9,480.9,257.9,262.6,218.6,246.3,314.9,438.5,161.2,316.0,241.2,238.8,331.7,239.3,207.9,384.8,185.2,419.6,175.8,225.9,281.5,202.6,304.1,178.7,253.8,226.0,163.9,250.3,426.8,344.9,374.8,303.8,316.9
NF,300.5,455.8,235.2,241.2,271.1,251.0,330.4,27.4,129.5,110.0,270.4,2982.9,224.8,188.6,56.1,317.5,224.7,331.4,204.8,301.9,186.1,123.7,155.7,228.9,382.3,493.4,214.0,212.8,101.3,162.4,477.4,140.6,109.7,202.9,224.2,248.8,196.4,240.3,418.2,444.9,123.2,309.5,264.9,124.4,290.9,344.1,462.9,196.7,189.7,49.0,471.1,347.5,315.1,256.6,276.4,274.3,334.6,253.2,224.6,225.1,467.6,284.4,280.3,287.2,252.1,350.6,179.1,410.8,136.0,284.0,158.2,258.1,311.2,80.1,300.3,354.9,233.8,391.0,273.9,265.6,137.1,187.7,32.9,302.3,229.6,0.0,420.3,260.5,384.5,465.6,408.1,493.3,384.5,290.9,205.6,287.4,259.6,142.4,416.7,315.7,383.6,9.5,243.1,429.9,112.2,202.2,290.9,402.2,379.4,472.1,188.4,114.1,249.2,153.1,68.0,174.3,255.2,211.7,175.8,263.2,247.3,338.3,245.1,189.2,135.4,117.4,64.0,268.1,182.3,380.0,169.8,335.1,387.1,365.7,99.7,104.4,260.0,372.5,225.9,323.3,142.0,214.0,146.0,278.8,242.7,81.1,249.3,269.6,169.3,304.4,68.8,118.9,321.5,328.8,202.1,220.1,95.6,179.3,200.9,92.1,506.5,255.9,259.6,237.2,164.5
NM,219.7,35.4,366.9,347.9,270.2,263.1,171.3,454.5,424.3,396.1,346.5,2949.8,331.5,337.3,479.9,586.8,526.6,239.1,477.9,342.8,288.0,496.8,478.2,530.8,258.7,73.0,515.9,411.9,472.4,401.1,93.8,490.3,366.1,472.2,291.3,350.7,345.1,509.6,687.5,46.8,418.0,578.8,305.1,513.5,331.8,613.4,79.3,345.4,492.5,420.1,50.7,616.8,584.4,525.9,186.1,543.6,310.5,310.1,284.3,527.0,84.0,360.5,549.6,263.1,292.3,258.3,472.6,149.2,339.8,553.3,347.3,257.2,190.5,503.9,340.5,193.7,466.1,243.6,543.2,259.7,508.2,481.2,435.6,378.4,336.3,423.7,0.0,327.6,653.8,45.2,166.0,72.9,237.1,331.8,307.5,395.3,528.9,444.3,62.6,585.0,145.8,414.1,370.7,31.8,434.7,504.1,560.2,91.1,117.8,134.5,359.9,485.2,225.1,446.6,491.8,405.1,278.0,335.2,445.8,565.1,349.2,246.0,389.8,491.1,374.1,472.3,487.8,244.0,397.1,165.2,433.6,173.9,283.5,635.0,470.8,475.5,319.7,280.2,524.8,592.6,374.1,353.9,468.5,254.7,544.6,452.2,351.2,538.9,398.1,573.7,388.7,441.4,297.4,236.5,374.0,322.0,466.7,424.1,394.8,463.2,86.1,557.8,528.9,319.7,471.0
NP,165.6,367.4,283.7,165.9,136.2,238.5,195.5,312.5,279.9,254.1,164.5,3012.4,149.5,155.3,337.9,503.6,384.6,196.5,338.3,118.1,215.6,370.8,333.6,388.8,247.4,405.0,373.9,387.3,320.2,287.8,410.8,330.3,287.6,389.0,56.2,278.3,163.1,426.4,604.3,356.5,276.0,495.6,294.4,371.5,85.5,530.2,396.3,163.4,409.3,278.1,382.7,533.6,501.2,442.7,161.5,460.4,285.9,282.7,259.7,385.0,401.0,178.5,466.4,238.5,281.6,215.7,312.6,276.1,308.9,470.1,322.7,123.2,176.3,361.9,329.8,220.2,367.3,256.1,460.0,235.1,366.2,321.2,293.6,196.4,154.3,281.7,331.9,0.0,556.0,377.2,273.4,404.9,249.6,85.4,235.1,316.9,445.7,302.3,328.3,501.8,248.9,272.1,188.7,341.5,290.1,362.1,477.0,313.8,244.7,466.5,199.9,343.2,200.5,286.6,349.8,245.1,253.4,310.6,303.8,423.1,276.8,203.4,207.8,349.1,284.6,312.3,345.8,219.4,237.1,245.3,297.8,200.4,252.2,551.8,328.8,333.5,289.5,237.6,385.8,509.4,232.1,329.3,312.1,230.1,402.6,310.2,278.8,455.7,256.1,490.5,246.7,296.8,272.8,193.9,349.4,249.6,324.7,296.9,234.8,321.2,418.1,415.8,445.7,295.1,387.8
NT,565.2,720.5,341.6,505.9,535.8,533.7,595.1,397.3,443.4,423.9,535.1,2909.8,489.5,453.3,422.7,137.6,280.6,587.8,518.7,566.6,450.8,344.5,381.9,220.7,613.3,751.2,332.9,495.5,415.2,445.1,701.2,454.5,392.4,270.7,488.9,513.5,461.1,175.1,96.6,709.6,437.1,156.2,529.6,456.3,555.6,181.2,686.7,461.4,340.2,362.9,735.8,36.9,124.1,185.8,559.1,168.1,465.2,517.9,507.3,344.0,691.4,549.1,162.1,482.8,516.8,559.6,493.0,675.7,418.7,282.3,440.9,522.8,575.9,446.7,565.0,609.0,547.7,622.0,272.2,548.3,451.0,501.6,378.4,567.0,494.3,366.5,685.0,525.2,0.0,743.4,673.0,730.0,615.5,555.6,470.3,552.1,155.8,282.1,674.9,114.4,648.5,356.9,507.8,694.6,368.7,321.1,289.2,666.9,644.3,736.8,453.1,428.0,520.8,467.0,434.6,488.2,537.9,494.4,458.5,382.1,512.0,538.1,509.8,328.9,418.1,431.3,430.6,501.9,488.9,644.9,452.5,600.0,618.1,202.8,413.6,418.3,524.7,572.3,344.8,160.4,408.1,496.7,353.3,510.3,208.1,395.0,514.0,172.8,452.0,90.9,351.5,362.6,517.2,559.8,484.8,484.8,409.5,462.0,488.7,406.0,764.3,196.1,184.3,519.9,318.7
NX,272.8,89.2,400.5,401.0,323.3,316.2,224.4,488.1,457.9,429.7,399.6,2983.4,384.6,373.7,513.5,620.4,560.2,292.2,511.5,395.9,321.6,530.4,509.2,564.4,311.8,46.8,549.5,465.0,506.0,454.2,85.6,523.9,419.2,505.8,344.4,384.3,381.5,543.2,721.1,99.9,451.6,612.4,338.7,547.1,384.9,647.0,71.1,381.8,526.1,453.7,104.5,650.4,618.0,559.5,239.2,577.2,363.6,343.7,337.4,560.6,75.8,413.6,583.2,316.2,325.9,311.4,506.2,202.3,392.9,586.9,400.4,310.3,243.6,537.5,374.1,246.8,499.7,296.7,576.8,312.8,541.8,514.8,469.2,431.5,389.4,457.3,53.0,380.7,687.4,0.0,219.1,46.7,290.2,384.9,341.1,428.9,562.5,477.9,115.7,618.6,198.9,447.7,423.8,84.9,465.7,537.7,593.8,144.2,170.9,126.3,393.5,518.8,278.2,480.2,525.4,438.7,331.1,388.3,479.4,598.7,382.8,299.1,442.9,524.7,427.2,505.9,521.4,297.1,430.7,218.3,486.7,227.0,336.6,668.6,504.4,509.1,353.3,333.3,558.4,626.2,407.7,407.0,487.7,307.8,578.2,485.8,384.8,572.5,431.7,607.3,422.3,472.4,350.5,289.6,427.1,355.6,500.3,477.2,428.4,496.8,59.9,591.4,562.5,372.8,504.6
