from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CT,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PF,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TX,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VM,VP,VQ,VT,VV,WC,WE,WI,WJ,WN,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
LF,409.3,141.5,647.3,594.4,477.3,260.1,123.2,404.2,571.1,1012.0,393.4,622.8,378.0,255.8,385.3,263.9,457.3,539.0,644.2,595.3,468.3,373.9,736.6,698.4,168.2,490.7,373.6,575.4,308.7,662.3,716.5,328.9,567.4,602.1,459.9,632.3,746.9,501.0,651.9,30.5,435.6,748.2,226.5,606.1,539.8,384.2,513.0,501.2,575.0,446.9,322.2,697.1,230.9,960.2,219.5,725.1,377.9,708.8,433.8,514.8,658.7,492.6,0.0,342.4,778.5,654.8,150.7,362.2,616.0,627.5,511.8,602.6,536.2,917.1,832.6,520.8,357.5,589.6,519.0,568.9,594.8,488.0,508.7,971.4,546.8,1012.5,374.7,598.8,284.6,380.2,613.3,653.9,830.1,153.8,615.3,1273.8,500.6,578.0,126.6,413.8,544.0,577.6,525.6,568.6,582.8,468.4,472.2,518.5,763.0,440.2,249.1,624.4,262.2,182.7,1027.6,435.8,459.0,424.9,491.0,593.4,691.3,195.9,696.2,530.7,766.9,593.5,1015.8,426.6,428.9,545.0,88.7,604.1,695.8,616.9,624.6,978.9,405.5,446.2,598.5,896.2,467.6,946.5,581.9,784.5,533.6,501.1,606.4,717.6,543.5,766.5,526.1,640.5,698.9,839.2
LH,225.2,277.6,599.3,419.6,359.5,512.3,326.7,261.9,385.0,863.4,50.9,528.3,122.7,513.4,42.8,521.5,282.5,275.8,403.7,252.8,293.5,72.7,561.8,523.6,425.8,748.3,102.1,367.6,202.0,487.5,498.0,14.8,381.3,259.6,279.6,289.8,572.1,326.2,382.9,311.4,260.8,573.4,484.1,386.6,337.8,41.7,305.8,758.8,400.2,344.0,147.4,408.1,156.8,808.8,477.1,550.3,635.5,682.2,255.2,340.0,610.7,300.1,343.6,0.0,567.6,684.5,408.3,90.7,441.2,885.1,304.6,427.8,349.2,736.2,657.8,346.0,15.0,541.6,176.5,349.4,375.3,313.2,333.9,822.8,359.8,863.9,32.2,256.3,177.9,108.7,643.0,479.1,655.3,289.9,645.0,1276.7,158.1,403.2,384.2,271.5,455.8,235.1,183.1,226.1,408.0,213.1,329.9,176.0,588.2,351.9,142.4,654.1,155.5,440.3,879.0,261.0,278.6,217.7,283.8,487.4,516.5,217.0,521.4,284.1,682.0,418.7,867.2,230.2,173.6,325.5,346.3,261.6,521.0,442.1,449.8,830.3,150.2,271.4,423.7,719.6,725.2,765.6,407.1,609.7,391.3,326.3,431.6,542.8,201.0,555.6,373.3,670.2,692.1,664.4
LL,491.3,650.2,781.8,560.7,611.8,491.6,624.4,532.3,368.8,590.3,529.7,660.4,637.6,556.4,537.8,480.8,423.6,305.3,267.7,416.0,383.0,638.5,412.6,536.1,525.8,604.6,638.2,394.3,641.4,582.2,653.0,593.5,365.1,394.6,483.1,388.6,475.8,292.6,275.4,582.5,351.8,300.3,443.4,185.4,513.7,648.8,519.4,615.1,541.3,467.1,568.8,320.6,596.2,535.7,481.3,277.2,529.7,843.3,460.0,449.1,793.2,414.0,614.7,607.0,0.0,789.3,535.8,626.8,582.3,741.4,508.2,568.9,472.3,463.1,471.2,487.1,622.1,724.1,449.1,255.1,196.6,454.3,457.0,549.7,482.9,590.8,639.3,365.1,617.3,644.8,747.8,567.8,421.7,662.5,749.8,1297.1,486.9,444.1,537.1,541.9,578.9,362.4,513.3,371.4,549.1,506.0,532.4,504.8,315.1,475.0,581.8,758.9,594.9,518.8,605.9,409.3,368.1,468.6,487.4,610.5,456.9,656.4,192.5,297.0,760.1,559.8,594.1,516.1,522.1,247.6,557.0,452.5,247.9,583.2,590.9,557.2,609.5,346.6,411.5,446.5,581.5,492.5,465.1,519.2,657.8,449.4,572.7,269.7,473.6,41.3,496.4,775.0,833.4,464.6
LT,625.7,831.8,334.1,439.8,396.0,509.7,713.4,649.3,614.4,663.2,792.8,309.6,707.8,619.5,784.7,543.9,454.3,633.2,793.7,743.9,617.8,748.3,459.1,457.6,588.9,586.8,748.0,724.9,756.2,421.5,349.7,728.3,610.7,902.9,665.8,716.5,469.4,650.5,801.4,671.5,478.9,675.4,506.5,753.6,458.5,783.2,778.1,597.3,429.6,365.6,596.0,846.6,711.0,608.6,541.3,635.2,563.4,58.7,642.5,664.3,345.5,648.8,703.7,741.8,799.7,0.0,598.9,736.6,355.2,723.6,728.2,341.8,509.9,568.3,579.2,522.5,756.9,276.4,777.0,718.4,744.3,489.7,592.0,622.6,520.5,663.7,774.1,693.0,732.1,754.6,46.4,413.1,552.6,844.1,109.4,1453.6,814.8,579.7,600.2,658.9,250.6,809.8,841.2,800.8,362.6,742.6,516.4,832.7,673.1,358.9,696.6,37.0,709.7,581.9,678.8,585.3,602.9,690.0,707.4,262.2,413.8,771.2,717.4,624.9,116.8,373.3,667.0,632.5,679.6,694.5,646.0,960.8,646.6,376.1,395.4,630.1,679.7,595.7,600.2,551.7,563.7,597.7,583.6,543.7,641.8,584.4,451.8,643.1,801.5,787.7,444.8,18.5,48.8,585.8
LY,471.5,203.7,540.0,654.8,370.0,147.4,177.9,466.4,588.4,904.7,455.6,515.5,440.2,148.5,447.5,156.6,492.6,607.2,730.4,657.5,530.5,436.1,718.6,717.1,60.9,383.4,435.8,637.6,370.9,681.0,609.2,391.1,584.7,664.3,522.1,690.5,728.9,563.2,738.1,136.0,452.9,765.5,119.2,692.3,432.5,446.4,575.2,393.9,689.1,339.6,384.4,783.3,293.1,850.1,112.2,742.4,270.6,601.5,498.8,577.0,551.4,554.8,168.2,404.6,795.8,547.5,0.0,424.4,614.7,520.2,574.0,601.3,428.9,809.8,838.7,556.1,419.7,482.3,581.2,655.1,681.0,523.3,472.7,864.1,439.5,905.2,436.9,661.0,346.8,442.4,506.0,672.6,812.1,216.0,508.0,1178.8,562.8,613.3,64.7,533.9,436.7,639.8,587.8,630.8,622.1,530.6,490.4,580.7,780.3,332.9,311.3,517.1,324.4,75.4,920.3,498.0,515.6,487.1,553.2,486.1,673.3,258.1,713.5,598.9,659.6,632.8,908.5,488.8,491.1,631.2,110.5,666.3,713.1,635.6,622.7,871.6,467.7,508.4,633.8,793.2,360.3,839.2,617.2,803.2,615.8,465.1,666.8,734.9,605.7,783.8,418.8,533.2,591.6,845.3
MB,171.0,287.2,588.2,408.5,348.4,521.9,336.3,207.7,385.2,852.3,83.8,517.2,68.5,523.0,91.9,531.1,271.4,312.6,440.5,289.6,277.8,28.0,550.7,512.5,435.4,757.9,11.3,336.4,211.6,476.4,482.0,103.2,381.5,296.4,225.4,326.6,561.0,315.1,419.7,321.0,249.7,562.3,493.7,420.2,368.8,62.9,251.6,768.4,389.1,332.9,136.3,444.9,166.4,800.5,486.7,539.2,645.1,671.1,201.0,328.9,599.6,245.9,353.2,95.0,592.6,673.4,417.9,0.0,430.1,894.7,250.4,416.7,338.1,725.1,646.7,334.9,99.5,530.5,213.3,383.0,408.9,302.1,322.8,811.7,348.7,852.8,72.4,293.1,187.5,17.9,631.9,468.0,644.2,299.5,633.9,1286.3,194.9,392.1,393.8,217.3,444.7,271.9,219.9,262.9,396.9,158.9,275.7,212.8,577.1,340.8,152.0,643.0,165.1,449.9,867.9,249.9,273.1,163.5,229.6,476.3,505.4,226.6,510.3,320.9,670.9,407.6,856.1,176.0,119.4,359.1,355.3,298.4,509.9,431.0,438.7,819.2,96.0,260.3,412.6,704.2,734.8,754.5,396.0,598.6,337.1,315.2,420.5,531.7,237.8,580.6,362.2,659.1,681.0,653.3
MD,320.5,526.6,300.5,130.6,312.4,562.4,575.7,344.1,369.2,513.1,487.6,157.0,402.6,672.2,479.5,596.6,149.1,383.3,488.5,494.0,312.6,443.1,226.2,134.4,674.8,639.5,442.8,419.7,451.0,98.3,131.6,423.1,365.5,597.7,360.6,466.6,244.9,345.3,496.2,560.4,233.7,491.2,559.2,450.4,336.9,478.0,472.9,650.0,124.4,296.9,290.8,541.4,405.8,458.5,594.0,451.0,616.1,311.0,337.3,359.1,275.7,343.6,592.6,436.6,615.5,360.3,657.3,431.4,0.0,776.3,423.0,14.6,302.1,418.2,268.6,217.3,451.7,189.2,527.1,413.2,439.1,184.5,286.8,472.5,312.7,513.6,468.9,443.1,426.9,449.4,318.8,89.9,319.7,538.9,320.8,1506.3,564.9,274.5,633.2,353.7,314.2,504.6,591.3,495.6,57.4,437.4,355.6,582.8,488.9,304.8,391.4,329.9,404.5,689.3,528.7,280.1,297.7,384.8,402.2,325.8,180.9,466.0,533.2,375.0,310.8,68.1,516.9,327.3,374.4,389.3,595.3,655.6,462.4,52.9,53.0,480.0,374.5,290.5,295.0,401.6,616.4,447.6,278.4,220.5,473.5,279.2,142.6,458.9,551.6,603.5,326.2,346.0,320.9,275.2
MF,727.4,688.4,709.7,824.5,539.7,417.4,662.6,714.3,758.1,1074.4,882.5,685.2,809.5,568.7,874.4,475.1,662.3,776.9,900.1,887.6,734.6,863.0,888.3,886.8,538.1,268.8,862.7,841.7,855.6,850.7,778.9,818.0,754.4,1006.1,767.5,860.2,898.6,782.2,907.8,620.7,622.6,935.2,437.7,862.0,602.2,873.3,879.8,279.3,858.8,509.3,697.7,953.0,777.8,1019.8,449.0,912.1,489.1,771.2,744.2,781.1,721.1,765.6,652.9,831.5,848.7,717.2,548.1,851.3,784.4,0.0,859.8,771.0,598.6,979.5,1008.4,725.8,846.6,652.0,920.7,824.8,850.7,693.0,642.4,1033.8,609.2,1074.9,863.8,836.7,831.5,869.3,675.7,842.3,981.8,700.7,677.7,1379.3,958.5,783.0,549.4,703.6,606.4,913.0,984.9,904.0,791.8,844.3,660.1,976.4,950.0,502.6,796.0,686.8,809.1,531.1,1090.0,702.1,719.7,791.7,839.0,655.8,843.0,742.8,883.2,768.6,829.3,802.5,1078.2,734.2,781.3,800.9,595.2,1063.4,882.8,805.3,792.4,1041.3,781.4,712.5,803.5,962.9,225.7,1008.9,786.9,972.9,785.5,634.8,836.5,904.6,945.2,836.7,588.5,702.9,761.3,1015.0
MG,116.3,441.8,571.0,391.3,331.2,586.6,481.7,241.3,320.0,835.1,360.4,500.0,248.0,677.6,363.7,685.7,254.2,236.5,341.7,289.8,115.4,288.5,533.5,495.3,590.0,658.3,288.2,231.5,366.2,459.2,464.8,307.3,316.3,347.2,108.1,319.8,543.8,198.5,349.4,475.6,232.5,545.1,648.3,303.6,316.5,323.4,222.4,668.8,371.9,315.7,245.0,394.6,321.0,780.5,641.3,522.0,634.9,653.9,85.0,168.1,582.4,83.5,507.8,320.8,484.6,656.2,572.5,276.8,412.9,795.1,0.0,399.5,320.9,707.9,629.5,317.7,335.9,513.3,279.8,266.4,292.3,284.9,305.6,794.5,331.5,835.6,332.9,293.3,342.1,294.8,614.7,450.8,627.0,454.1,616.7,1422.9,317.6,374.9,548.4,250.9,427.5,254.1,344.0,245.1,379.7,191.3,309.3,335.5,559.9,323.6,306.6,625.8,319.7,604.5,850.7,164.0,131.7,134.3,20.1,459.1,488.2,381.2,471.0,228.2,653.7,390.4,838.9,141.1,144.9,242.5,509.9,405.1,492.7,413.8,421.5,802.0,167.6,143.7,395.4,687.0,635.2,737.3,378.8,581.4,370.7,298.0,403.3,514.5,304.3,472.6,345.0,641.9,663.8,636.1
MM,305.8,511.9,313.9,119.9,297.7,547.7,561.0,329.4,354.5,498.4,472.9,170.4,387.9,657.5,464.8,581.9,134.4,368.6,473.8,479.3,297.9,428.4,211.5,119.7,660.1,624.8,428.1,405.0,436.3,83.6,145.0,408.4,350.8,583.0,345.9,451.9,230.2,330.6,481.5,545.7,219.0,476.5,544.5,435.7,322.2,463.3,458.2,635.3,109.7,282.2,276.1,526.7,391.1,443.8,579.3,436.3,601.4,296.3,322.6,344.4,289.1,328.9,577.9,421.9,600.8,345.6,642.6,416.7,13.4,761.6,408.3,0.0,287.4,403.5,253.9,202.6,437.0,202.6,512.4,398.5,424.4,169.8,272.1,457.8,298.0,498.9,454.2,428.4,412.2,434.7,304.1,75.2,305.0,524.2,306.1,1491.6,550.2,259.8,618.5,339.0,327.6,489.9,576.6,480.9,42.7,422.7,340.9,568.1,474.2,290.1,376.7,315.2,389.8,674.6,514.0,265.4,283.0,370.1,387.5,339.2,166.2,451.3,518.5,360.3,296.1,53.4,502.2,312.6,359.7,374.6,580.6,640.9,447.7,38.2,66.4,465.3,359.8,275.8,280.3,386.9,601.7,432.9,263.7,205.8,458.8,264.5,131.9,444.2,536.9,588.8,311.5,331.3,306.2,260.5
MP,234.2,440.3,335.5,306.2,95.7,345.7,480.2,221.1,264.9,732.0,401.3,311.0,316.3,455.5,393.2,379.9,169.1,283.7,406.9,394.4,241.4,356.8,448.4,410.2,424.9,422.8,356.5,348.5,364.7,374.1,441.1,336.8,261.2,512.9,274.3,367.0,458.7,289.0,414.6,474.1,129.4,442.0,342.5,368.8,109.0,391.7,386.6,433.3,286.8,80.2,203.5,459.8,319.5,680.2,377.3,418.9,399.4,474.7,248.2,287.9,346.9,272.4,506.3,350.3,472.3,420.7,434.9,345.1,327.8,559.6,366.6,314.4,0.0,604.8,544.4,232.6,365.4,277.8,427.5,331.6,357.5,199.8,149.2,691.4,10.5,732.5,382.6,343.5,340.6,363.1,379.2,365.7,541.9,452.6,381.2,1289.6,465.3,289.8,436.2,210.4,192.0,419.8,491.7,410.8,294.6,351.1,166.9,483.2,456.8,88.1,305.1,390.3,318.2,417.9,747.6,208.9,232.1,298.5,345.8,223.6,403.1,379.7,390.0,275.4,532.8,305.3,735.8,241.0,288.1,307.7,509.8,570.2,389.6,328.7,418.2,698.9,288.2,219.3,310.3,583.9,399.7,634.2,293.7,496.3,292.3,141.6,318.2,411.4,452.0,460.3,109.5,406.4,464.8,551.0
MX,595.7,801.8,607.9,503.9,569.6,833.5,841.7,619.3,457.0,317.7,700.2,492.9,677.8,892.9,708.3,817.3,510.6,475.8,484.4,586.5,599.7,718.3,296.3,419.8,862.3,842.6,718.0,580.5,726.2,465.9,408.9,698.3,453.3,611.3,699.8,559.1,359.5,509.3,492.1,835.6,438.8,323.9,779.9,402.1,565.2,762.7,689.9,853.1,493.7,554.1,565.0,537.3,681.0,265.9,817.8,283.7,819.2,487.7,676.7,665.8,611.6,630.7,867.8,751.5,448.2,531.1,872.3,706.6,419.3,979.4,724.9,405.9,559.3,0.0,354.9,574.1,736.1,525.1,619.6,471.8,413.3,541.3,544.0,277.1,569.9,318.2,753.2,535.6,702.1,759.9,489.6,451.5,305.4,814.1,491.6,1633.6,657.4,531.1,873.6,628.9,524.4,579.1,683.8,588.1,426.7,676.5,623.1,675.3,321.6,562.0,666.6,500.7,679.7,855.3,333.3,626.0,584.8,639.1,704.1,536.0,340.6,741.2,365.9,467.5,487.5,437.4,321.5,602.5,692.6,464.3,892.9,669.2,295.1,470.3,459.5,284.6,649.7,563.3,498.5,44.3,819.5,29.3,552.1,402.9,748.5,536.4,515.9,291.6,644.1,436.2,583.4,516.8,497.6,348.3
NC,569.8,775.9,506.0,412.0,573.9,832.4,825.0,593.4,461.3,503.9,704.5,362.5,651.9,897.2,712.6,821.6,398.4,480.1,488.7,590.8,604.0,692.4,167.6,134.9,866.6,882.5,692.1,584.8,700.3,181.0,355.1,672.4,457.6,615.6,609.9,563.4,159.9,513.6,496.4,809.7,443.1,328.2,784.2,406.4,569.5,767.0,694.2,893.0,373.7,558.4,540.1,541.6,655.1,449.3,822.1,288.0,870.5,511.2,586.6,670.1,481.2,635.0,841.9,685.9,452.5,560.5,876.6,680.7,281.3,1019.3,729.2,267.9,563.6,376.7,0.0,466.6,740.4,394.7,623.9,476.1,417.6,433.8,548.3,463.3,574.2,504.4,757.5,539.9,676.2,698.7,519.0,226.5,60.2,788.2,521.0,1637.9,661.7,535.4,877.9,603.0,519.7,583.4,688.1,592.4,306.7,680.8,604.9,679.6,325.9,566.3,640.7,530.1,653.8,859.6,519.5,529.4,589.1,643.4,708.4,531.3,159.0,715.3,370.2,471.8,511.0,317.4,507.7,576.6,623.7,468.6,844.6,673.5,299.4,227.3,334.4,470.8,623.8,567.6,502.8,360.1,859.4,406.1,556.4,47.9,722.8,540.7,424.0,295.9,648.4,440.5,587.7,546.2,521.1,6.5
NF,251.8,457.9,483.5,202.2,243.7,499.1,497.8,275.4,262.1,666.9,505.3,310.9,333.9,603.5,410.8,527.9,80.4,280.9,404.1,391.6,243.9,374.4,344.4,306.2,606.1,570.8,374.1,385.6,382.3,270.1,280.6,354.4,258.4,510.1,291.9,364.2,354.7,286.2,411.8,491.7,165.0,457.2,490.5,366.0,268.2,409.3,404.2,581.3,182.8,228.2,221.1,457.0,337.1,612.3,525.3,434.1,547.4,464.8,265.8,290.4,429.6,274.9,523.9,367.9,487.5,514.1,588.6,362.7,223.8,707.6,354.3,210.4,233.4,572.0,440.4,0.0,383.0,343.1,424.7,328.8,354.7,32.7,218.1,626.3,244.0,667.4,400.2,340.7,358.2,380.7,472.6,261.7,437.9,470.2,474.6,1437.6,462.5,57.1,564.5,285.0,340.0,417.0,488.9,408.0,190.6,368.7,286.9,480.4,472.0,236.1,322.7,483.7,335.8,620.6,682.5,211.4,234.6,316.1,333.5,371.6,299.1,397.3,405.2,272.6,464.6,201.3,670.7,258.6,305.7,304.9,526.0,567.4,404.8,224.7,232.4,633.8,305.8,221.8,77.6,551.1,547.7,601.4,61.0,392.3,404.8,210.5,214.2,426.6,449.2,475.5,257.5,499.8,474.7,447.0
NI,240.6,293.0,614.7,435.0,374.9,533.1,334.6,277.3,369.9,878.8,35.8,543.7,138.1,528.8,27.7,536.9,297.9,260.7,388.6,237.7,308.9,57.5,577.2,539.0,441.2,763.7,86.9,352.5,217.4,502.9,513.4,30.2,366.2,244.5,295.0,274.7,587.5,311.7,367.8,326.8,276.2,588.8,499.5,371.5,353.2,26.5,318.0,774.2,415.6,359.4,162.8,393.0,172.2,824.2,492.5,565.7,650.9,697.6,267.8,355.4,626.1,315.5,359.0,15.3,552.5,699.9,423.7,75.5,456.6,900.5,320.0,443.2,364.6,751.6,673.2,361.4,0.0,557.0,161.4,334.3,360.2,328.6,349.3,838.2,375.2,879.3,17.0,241.2,193.3,93.5,658.4,494.5,670.7,305.3,660.4,1292.1,143.0,418.6,399.6,286.9,471.2,220.0,168.0,211.0,423.4,228.5,345.3,160.9,603.6,367.3,157.8,669.5,170.9,455.7,894.4,276.4,299.6,233.1,299.2,502.8,531.9,232.4,536.8,269.0,697.4,434.1,882.6,251.6,189.0,310.4,361.7,246.5,536.4,457.5,465.2,845.7,165.6,286.8,439.1,730.7,740.6,781.0,422.5,625.1,406.7,341.7,447.0,558.2,185.9,540.5,388.7,685.6,707.5,679.8
NL,434.2,640.3,110.2,171.4,269.3,409.6,680.2,457.8,482.9,647.8,601.3,32.1,516.3,519.4,593.2,443.8,262.8,497.0,602.2,607.7,426.3,556.8,284.5,313.0,488.8,486.7,556.5,533.4,564.7,276.9,168.1,536.8,479.2,711.4,474.3,580.3,294.8,459.0,609.9,571.4,347.4,549.5,406.4,564.1,331.8,591.7,586.6,497.2,273.0,238.9,403.5,655.1,519.5,593.2,441.2,509.3,463.3,326.6,448.2,472.8,101.6,457.3,603.6,550.3,673.8,272.6,498.8,545.1,198.6,623.5,536.7,185.2,383.2,552.9,404.6,331.0,565.4,0.0,640.8,526.9,552.8,298.2,400.5,607.2,393.8,648.3,582.6,556.8,540.6,563.1,231.1,250.5,378.0,652.6,233.1,1353.5,678.6,388.2,500.1,467.4,123.9,618.3,705.0,609.3,195.3,551.1,389.7,696.5,547.2,232.2,505.1,242.2,518.2,481.8,663.4,393.8,417.0,498.5,515.9,135.5,239.2,579.7,591.5,488.7,384.7,184.2,651.6,441.0,488.1,503.0,545.9,769.3,520.7,257.8,139.3,616.3,488.2,404.2,408.7,532.0,463.6,582.3,392.1,380.5,515.1,392.9,183.4,517.2,665.3,661.8,318.1,258.3,316.7,411.2
NQ,277.9,448.0,702.5,522.8,462.7,682.7,497.1,314.6,266.9,802.5,119.0,631.5,265.1,683.8,127.1,691.9,385.7,157.7,285.6,134.7,301.4,212.5,665.0,626.8,596.2,789.8,185.2,249.5,372.4,590.7,601.2,185.2,263.2,179.1,294.1,171.7,675.3,208.7,264.8,481.8,364.0,512.5,654.5,268.5,429.8,181.5,215.0,800.3,503.4,447.2,301.7,290.0,327.2,747.9,647.5,489.4,805.9,785.4,271.0,354.1,713.9,269.5,514.0,170.3,449.5,787.7,578.7,196.5,544.4,926.6,274.0,531.0,452.4,675.3,761.0,449.2,154.9,644.8,0.0,231.3,257.2,416.4,437.1,761.9,463.0,803.0,172.0,138.2,348.3,178.7,746.2,582.3,633.9,460.3,748.2,1447.1,76.2,411.5,554.6,324.2,559.0,117.0,102.6,108.0,511.2,152.1,382.6,94.1,527.3,455.1,312.8,757.3,325.9,610.7,818.1,350.0,284.2,164.2,253.2,590.6,619.7,387.4,435.9,166.0,785.2,521.9,806.3,250.8,217.7,207.4,516.7,181.1,460.1,545.3,553.0,769.4,224.3,262.7,378.9,658.7,766.7,704.7,432.5,712.9,444.0,429.5,534.8,481.9,24.4,437.5,476.5,773.4,795.3,767.6
OA,257.5,487.6,559.4,379.7,319.6,639.4,536.7,305.1,135.0,643.7,295.9,488.4,391.4,704.2,304.0,628.6,242.6,71.5,116.6,182.2,149.2,389.4,521.9,483.7,635.8,646.7,362.1,160.5,412.0,447.6,458.1,362.1,131.3,243.5,249.3,154.8,532.2,58.8,124.3,521.4,220.9,353.7,591.2,78.5,279.9,358.4,285.6,657.2,360.3,304.1,251.8,169.5,366.8,589.1,629.1,330.6,623.3,642.3,226.2,215.3,570.8,180.2,553.6,347.2,259.5,644.6,618.3,373.4,401.3,783.5,274.4,387.9,309.3,516.5,617.9,306.1,331.8,501.7,215.3,0.0,67.2,273.3,294.0,603.1,319.9,644.2,348.9,131.3,387.9,355.6,603.1,439.2,475.1,499.9,605.1,1444.9,253.1,279.6,594.2,314.7,415.9,207.6,279.5,198.6,368.1,272.2,298.6,271.0,368.5,312.0,352.4,614.2,365.5,666.6,659.3,175.5,134.3,234.8,253.6,447.5,476.6,427.0,245.9,63.2,642.1,378.8,647.5,282.3,288.3,13.8,556.3,301.4,301.3,402.2,409.9,610.6,311.0,112.8,247.0,499.9,623.6,545.9,300.6,569.8,424.0,286.4,391.7,323.1,239.8,247.5,333.4,630.3,652.2,624.5
OG,294.6,524.7,596.5,416.8,356.7,572.1,573.8,342.2,172.1,576.4,333.0,525.5,428.5,636.9,341.1,561.3,279.7,108.6,71.0,219.3,186.3,426.5,398.7,520.8,606.3,685.1,399.2,197.6,449.1,484.7,495.2,399.2,168.4,197.9,286.4,191.9,461.9,95.9,78.7,558.5,258.0,286.4,523.9,11.2,317.0,395.5,322.7,695.6,397.4,341.2,288.9,123.9,403.9,521.8,561.8,263.3,610.2,679.4,263.3,252.4,607.9,217.3,590.7,384.3,192.2,681.7,616.3,410.5,438.4,821.9,311.5,425.0,346.4,449.2,457.3,343.2,368.9,538.8,252.4,58.4,0.0,310.4,331.1,535.8,357.0,576.9,386.0,168.4,425.0,392.7,640.2,476.3,407.8,537.0,642.2,1377.6,290.2,316.7,617.6,351.8,453.0,165.7,316.6,174.7,405.2,309.3,335.7,308.1,301.2,349.1,389.5,651.3,402.6,599.3,592.0,212.6,171.4,271.9,290.7,484.6,513.7,464.1,178.6,100.3,679.2,415.9,580.2,319.4,325.4,50.9,637.5,255.8,234.0,439.3,447.0,543.3,348.1,149.9,284.1,432.6,662.0,478.6,337.7,606.9,461.1,323.5,428.8,255.8,276.9,180.2,370.5,667.4,689.3,450.7
OZ,219.0,425.1,450.7,169.4,210.9,460.9,474.2,242.6,294.9,634.1,386.1,278.1,301.1,570.7,378.0,495.1,47.6,313.7,436.9,424.4,211.1,341.6,311.6,273.4,573.3,538.0,341.3,318.2,349.5,237.3,247.8,321.6,291.2,542.9,259.1,397.0,321.9,319.0,444.6,458.9,132.2,576.6,457.7,398.8,235.4,376.5,371.4,548.5,150.0,195.4,189.3,489.8,304.3,579.5,492.5,536.4,514.6,432.0,235.8,257.6,396.8,242.1,491.1,335.1,475.1,481.3,555.8,329.9,191.0,674.8,321.5,177.6,200.6,539.2,407.6,32.7,350.2,310.3,457.5,361.6,387.5,0.0,185.3,593.5,211.2,634.6,367.4,373.5,325.4,347.9,439.8,228.9,405.1,437.4,441.8,1404.8,495.3,89.9,531.7,252.2,307.2,449.8,521.7,440.8,157.8,335.9,254.1,513.2,574.3,203.3,289.9,450.9,303.0,587.8,649.7,178.6,196.2,283.3,300.7,338.8,266.3,364.5,392.8,305.4,431.8,168.5,637.9,225.8,272.9,337.7,493.8,600.2,547.8,191.9,199.6,601.0,273.0,189.0,110.4,522.6,514.9,568.6,93.8,359.5,372.0,177.7,181.4,544.3,482.0,463.1,224.7,467.0,441.9,414.2
PB,225.1,431.2,385.5,297.1,145.7,395.7,480.3,248.7,255.8,722.9,392.2,361.0,307.2,505.5,384.1,429.9,160.0,274.6,397.8,385.3,217.2,347.7,439.3,401.1,474.9,472.8,347.4,324.3,355.6,365.0,491.1,327.7,252.1,503.8,265.2,357.9,449.6,279.9,405.5,465.0,120.3,432.9,392.5,359.7,141.3,382.6,377.5,483.3,277.7,130.2,195.4,450.7,310.4,668.3,427.3,409.8,449.4,524.7,241.9,263.7,396.9,248.2,497.2,341.2,463.2,470.7,484.9,336.0,318.7,609.6,327.6,305.3,135.4,595.7,535.3,223.5,356.3,327.8,418.4,322.5,348.4,190.7,0.0,682.3,146.0,723.4,373.5,334.4,331.5,354.0,429.2,356.6,532.8,443.5,431.2,1339.6,456.2,280.7,537.8,242.7,242.0,410.7,482.6,401.7,285.5,342.0,199.2,474.1,447.7,138.1,296.0,440.3,309.1,467.9,738.5,184.7,202.3,289.4,306.8,273.6,394.0,370.6,380.9,266.3,582.8,296.2,726.7,231.9,279.0,298.6,499.9,561.1,380.5,319.6,327.3,689.8,279.1,195.1,301.2,579.1,449.7,625.1,284.6,487.2,324.6,7.5,309.1,402.3,442.9,451.2,159.5,456.4,514.8,541.9
