from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,KX,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,TQ,TX,UB,UG,UI,UL,UN,VF,VK,VM,VO,VS,VX,WH,WI,WM,WR,WX,XG,XI,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
KL,468.0,398.8,369.6,207.1,537.9,375.5,133.7,146.8,297.4,581.3,505.8,419.9,370.5,401.4,325.5,276.9,548.0,304.6,344.8,555.3,539.4,571.9,391.6,132.6,544.5,400.9,560.8,222.2,381.4,536.9,451.9,544.0,389.6,369.2,480.5,392.8,360.6,650.7,241.1,318.4,303.8,544.2,358.0,480.3,366.3,443.3,465.6,229.7,444.9,3543.2,288.4,374.8,375.6,403.2,432.3,341.8,324.8,363.5,219.8,265.1,24.0,501.7,348.5,492.7,499.5,0.0,453.4,544.7,385.5,303.1,225.2,510.2,585.3,392.6,380.4,267.6,137.8,444.5,348.3,388.1,40.9,245.3,398.7,385.9,373.2,422.7,483.5,575.6,205.8,390.7,448.6,550.0,249.4,581.5,402.2,412.2,127.6,273.9,379.3,390.9,94.8,370.5,506.7,443.2,513.3,553.1,525.4,429.9,432.6,269.1,529.9,327.4,317.2,328.7,400.7,509.7,384.9,497.6,436.4,229.4,576.3,537.7,314.2,374.2,235.4,311.3,327.9,401.5,514.6,538.6,402.0,295.9,407.1,415.2,389.2,318.3,275.1,267.6,372.8,463.2,403.8,500.4,448.0,453.0,527.6,362.3,393.0,406.9
KO,377.8,126.5,228.0,425.1,426.9,162.6,449.0,434.8,332.5,365.7,363.7,222.0,387.8,312.5,349.3,305.7,443.0,285.4,314.4,436.7,132.6,356.3,191.5,420.5,328.9,260.7,345.2,457.1,118.7,448.0,363.0,117.0,135.7,185.2,81.0,113.2,158.3,561.8,379.3,433.7,327.6,328.6,370.8,264.7,132.1,82.0,12.1,292.7,264.0,3656.8,317.2,165.1,206.8,238.7,93.0,199.9,255.5,292.1,459.5,410.9,463.6,412.8,238.9,39.2,283.9,476.4,0.0,433.7,385.6,283.9,454.2,421.3,165.6,211.9,386.2,351.0,422.6,355.6,293.9,333.7,447.4,367.1,165.1,156.3,303.9,142.5,394.6,416.4,465.4,282.8,320.3,346.8,430.3,365.9,104.7,208.7,472.6,343.7,238.7,302.0,431.6,384.8,79.7,57.5,297.7,464.2,309.8,212.0,81.6,351.4,441.0,422.7,298.0,349.1,302.5,398.7,197.5,116.8,347.5,434.2,360.7,341.3,329.6,310.8,359.6,276.9,138.4,216.7,133.8,351.0,294.1,316.3,204.5,319.8,169.4,342.1,357.3,413.3,210.3,192.6,235.5,284.8,72.7,35.5,438.7,362.0,82.2,68.3
KP,352.2,305.6,357.8,346.1,15.8,359.0,522.1,507.9,405.3,232.3,69.9,286.4,404.6,121.1,402.1,378.5,251.2,315.2,241.1,258.5,436.1,222.9,240.1,490.5,285.4,267.8,233.3,401.6,435.9,240.1,81.1,416.6,296.4,276.0,427.4,445.8,359.3,353.9,345.5,422.8,380.4,285.1,387.6,221.2,440.2,350.1,420.6,365.8,311.4,3471.0,393.4,420.6,242.1,269.7,339.1,329.7,271.2,222.4,404.0,345.9,497.4,204.9,197.0,449.7,240.4,510.2,422.6,0.0,408.1,282.8,398.7,213.4,418.2,259.1,403.0,372.0,495.7,105.5,309.6,349.4,481.2,439.9,397.4,289.4,267.6,352.7,186.7,278.8,400.4,257.2,315.1,114.1,374.8,322.4,437.3,272.0,537.9,416.5,227.8,195.3,504.7,401.6,390.2,372.1,165.4,256.3,176.4,296.4,409.6,424.2,233.1,431.8,268.7,369.0,249.7,24.9,251.4,381.1,96.1,397.4,250.8,101.8,354.5,372.9,432.4,292.6,401.8,346.5,389.3,102.7,268.5,336.2,405.8,171.0,273.0,394.9,430.1,372.0,221.3,296.1,402.5,183.7,387.3,399.9,230.8,378.8,414.8,400.9
KW,427.2,346.0,316.8,232.5,331.8,322.7,386.4,388.3,192.3,528.5,299.7,361.4,91.9,348.6,105.0,171.2,265.3,249.7,264.3,272.6,468.6,513.4,338.8,368.4,491.7,342.8,504.1,232.8,304.9,259.9,393.4,458.0,336.8,316.4,409.7,322.0,307.8,368.0,176.7,248.3,165.4,491.4,72.5,427.5,289.8,376.9,394.8,233.4,392.1,3296.5,177.0,304.0,322.8,344.7,379.5,289.0,272.0,288.7,235.2,177.1,328.6,224.7,290.0,416.2,441.0,341.4,376.9,338.6,0.0,228.3,224.2,233.2,505.7,339.8,42.9,176.5,363.3,386.0,289.8,329.6,312.4,232.6,345.9,329.6,320.4,369.9,200.8,298.6,225.9,337.9,402.0,257.7,200.3,528.7,331.4,353.7,369.1,209.2,320.8,338.1,336.3,80.8,426.4,372.4,460.5,276.1,472.6,377.1,356.1,216.9,252.9,257.3,242.4,210.7,323.6,451.2,332.1,444.8,377.9,228.6,523.5,264.3,210.5,321.4,225.1,258.5,257.1,348.7,456.1,299.2,349.2,243.1,354.3,347.7,336.4,120.3,217.1,203.2,320.0,410.4,345.3,441.9,371.5,376.5,250.6,96.2,322.2,336.1
KX,248.0,178.8,131.6,285.9,268.4,137.5,303.4,289.2,192.9,361.3,236.3,199.9,198.2,131.9,153.2,166.1,278.5,42.4,41.6,285.8,329.8,351.9,171.6,274.9,324.5,180.9,336.9,329.5,199.2,267.4,182.4,311.6,169.6,149.2,274.9,211.7,122.6,381.2,251.7,306.1,132.5,324.2,185.7,260.3,212.6,223.3,268.1,147.1,224.9,3479.1,177.6,183.9,155.6,183.2,212.3,103.8,104.8,60.3,331.9,283.3,318.0,232.2,128.5,297.2,279.5,330.8,283.3,275.2,266.4,0.0,326.6,240.7,355.6,172.6,261.3,223.4,277.0,201.2,128.3,168.1,301.8,227.5,160.7,144.4,115.4,184.7,214.0,306.1,337.8,170.7,240.5,280.5,302.7,361.5,221.1,192.2,327.0,204.1,159.3,143.6,286.0,198.2,274.3,237.6,293.3,283.6,305.4,209.9,232.1,211.8,260.4,295.1,14.0,98.2,105.8,240.2,164.9,265.2,166.9,308.2,356.3,268.2,74.9,136.2,217.6,91.3,183.1,163.5,282.2,269.1,182.0,117.5,169.1,119.3,160.2,146.0,217.7,285.7,152.8,243.2,165.8,280.4,252.8,247.4,258.1,190.0,187.4,201.3
LL,552.7,465.8,436.6,161.0,451.0,442.5,237.9,239.8,260.6,508.8,418.9,486.9,303.3,351.0,288.7,240.1,384.5,371.6,389.0,391.8,574.6,499.4,458.6,228.7,611.5,467.9,513.7,2.8,416.6,373.4,365.0,569.7,456.6,436.2,515.7,428.0,427.6,487.2,72.3,149.6,267.0,611.2,286.3,547.3,401.5,482.9,500.8,296.7,511.9,3410.7,251.6,410.0,442.6,470.2,499.3,408.8,391.8,411.3,5.2,39.8,180.1,338.2,415.5,527.9,566.5,192.9,488.6,457.8,306.8,350.9,0.0,346.7,611.7,459.6,301.7,98.8,230.8,383.8,415.3,455.1,163.9,208.5,465.7,452.9,440.2,489.7,320.0,412.1,19.3,457.7,527.5,371.2,24.1,648.5,437.4,479.2,220.6,237.1,446.3,457.9,187.8,300.3,532.4,478.4,447.3,389.6,452.9,496.9,462.8,232.3,366.4,158.6,365.0,333.3,456.8,422.8,451.9,564.6,349.5,142.2,527.3,383.5,333.1,441.2,201.0,378.3,363.1,468.5,581.6,412.7,469.0,362.9,473.9,470.3,456.2,281.5,238.3,98.8,439.8,530.2,470.8,464.9,485.4,488.2,364.1,277.5,428.2,442.1
LN,327.0,280.4,332.6,305.2,195.9,333.8,453.4,455.3,303.5,271.7,163.8,261.2,302.8,95.9,300.3,276.7,37.7,290.0,219.5,45.0,420.5,262.3,214.9,441.1,306.8,242.2,272.7,299.8,410.7,68.6,109.9,402.3,271.2,250.8,402.2,420.6,334.1,182.4,243.7,321.0,278.6,306.5,285.8,242.6,401.0,324.9,395.4,340.6,286.2,3369.2,288.2,395.4,216.9,244.5,313.9,304.5,246.0,197.2,302.2,244.1,395.6,33.4,171.8,424.5,261.8,408.4,397.4,202.7,306.3,257.6,296.9,0.0,426.6,233.9,301.2,270.2,446.3,128.7,284.4,324.2,379.4,338.1,372.2,264.2,242.4,327.5,16.2,65.3,298.6,232.0,289.9,134.1,273.0,343.8,412.1,246.8,436.1,314.7,202.6,170.1,403.3,299.8,365.0,346.9,209.5,84.8,215.8,271.2,384.4,322.4,43.6,330.0,243.5,343.8,224.5,167.7,226.2,355.9,94.4,295.6,290.2,146.4,329.3,347.7,323.7,267.4,362.6,321.3,372.9,175.6,243.3,311.0,380.6,145.8,247.8,293.1,328.3,270.2,196.1,304.5,377.3,227.8,362.1,374.7,17.3,277.0,389.6,375.7
LU,344.7,191.2,292.7,499.7,392.7,209.3,541.9,527.7,425.4,331.5,329.5,187.8,480.7,323.1,442.2,398.6,408.8,354.1,379.1,402.5,40.3,322.1,232.3,513.4,294.7,226.5,307.1,550.0,211.6,458.6,373.6,60.4,200.4,249.9,95.9,206.1,251.2,555.1,472.2,526.6,420.5,294.4,463.7,230.5,225.0,174.9,145.5,385.6,229.8,3680.4,410.1,258.0,225.6,204.5,185.9,264.6,306.4,356.8,552.4,503.8,556.5,423.4,250.2,174.6,249.7,569.3,160.7,399.5,484.2,349.0,547.1,431.9,0.0,177.7,479.1,443.9,515.5,366.2,344.8,384.6,540.3,460.0,258.0,224.3,354.8,203.0,405.2,382.2,558.3,280.7,274.2,312.6,523.2,331.7,197.6,249.5,565.5,436.6,279.5,332.4,524.5,477.7,85.8,150.4,264.2,474.8,275.6,177.8,169.9,444.3,451.6,515.6,363.1,404.2,362.3,364.5,231.6,80.8,358.1,527.1,326.5,307.1,389.7,375.9,450.1,327.8,231.3,281.4,63.3,316.8,292.0,371.4,297.6,339.7,214.1,435.0,450.2,506.2,251.1,158.4,282.6,250.6,168.1,120.7,430.2,454.9,175.1,161.2
LY,197.9,163.0,225.7,373.6,249.8,196.9,379.5,365.3,281.0,188.6,186.6,67.9,348.2,145.3,303.2,254.2,265.9,180.7,205.5,259.6,210.5,179.2,115.5,351.0,151.8,48.7,168.1,405.6,293.3,280.8,195.8,191.0,153.8,133.4,240.5,289.9,216.7,394.6,327.8,382.2,282.5,151.5,335.7,87.6,297.6,206.0,244.6,223.2,58.1,3537.5,265.7,278.0,47.8,51.2,195.0,197.9,128.6,183.2,408.0,359.4,394.1,245.6,72.4,273.7,106.8,406.9,259.8,256.6,339.8,179.2,402.7,254.1,192.6,0.0,334.7,299.5,353.1,188.4,167.0,206.8,377.9,315.6,254.8,160.3,177.0,190.6,227.4,239.3,413.9,102.9,108.3,169.7,378.8,188.8,281.4,108.0,403.1,292.2,103.2,154.6,362.1,348.2,196.5,228.0,120.6,297.0,132.7,77.9,258.3,299.9,273.8,371.2,193.3,226.4,193.6,221.6,57.1,181.2,180.3,382.7,183.6,164.2,211.9,230.3,308.1,150.0,259.2,220.7,163.7,173.9,114.2,193.6,263.0,161.9,148.1,296.0,305.8,361.8,96.7,70.5,259.9,107.7,243.2,219.8,271.5,340.0,270.7,256.8
MC,440.2,353.3,324.1,267.9,492.4,330.0,416.1,388.5,205.3,535.8,460.3,374.4,99.2,355.9,112.3,178.5,300.7,259.1,273.7,308.0,475.9,526.4,346.1,374.2,499.0,355.4,515.3,262.5,317.9,289.6,406.4,471.0,344.1,323.7,417.0,329.3,315.1,403.4,206.4,266.5,172.7,498.7,79.8,434.8,302.8,384.2,402.1,246.4,399.4,3331.9,190.0,311.3,330.1,357.7,386.8,296.3,279.3,296.0,264.9,206.8,358.3,254.4,303.0,429.2,454.0,371.1,389.9,499.2,35.3,235.6,259.6,262.9,513.0,347.1,0.0,183.8,376.3,399.0,302.8,342.6,342.1,239.9,353.2,340.4,327.7,377.2,236.2,328.3,261.3,345.2,415.0,287.4,235.7,536.0,338.7,366.7,398.8,216.5,333.8,345.4,366.0,93.8,433.7,379.7,467.8,305.8,479.9,384.4,364.1,224.2,282.6,255.5,249.7,218.0,336.6,464.2,339.4,452.1,390.9,258.3,530.8,299.7,217.8,328.7,232.4,265.8,264.4,356.0,469.1,328.9,356.5,250.4,361.4,355.0,343.7,127.6,230.1,232.9,327.3,417.7,358.3,454.9,386.7,389.5,280.3,109.2,329.5,343.4
MI,440.0,353.1,323.9,74.0,375.8,329.8,333.9,335.8,225.4,433.6,343.7,374.2,204.4,275.8,201.9,204.9,309.3,258.9,295.5,316.6,475.7,424.2,345.9,324.7,498.8,355.2,438.5,106.0,317.7,298.2,289.8,470.8,343.9,323.5,416.8,329.1,314.9,412.0,28.2,82.6,180.2,498.5,187.4,434.6,302.6,384.0,401.9,261.5,399.2,3335.5,216.4,311.1,329.9,357.5,386.6,296.1,279.1,317.8,108.4,88.9,259.0,263.0,302.8,429.0,453.8,280.3,389.7,382.6,202.2,257.4,103.1,271.5,512.8,346.9,202.8,0.0,326.8,308.6,302.6,342.4,259.9,173.3,353.0,340.2,327.5,377.0,244.8,336.9,122.5,345.0,414.8,296.0,79.2,535.8,338.5,366.5,298.0,201.9,333.6,345.2,283.8,201.4,433.5,379.5,372.1,314.4,377.7,384.2,363.9,197.1,291.2,71.6,271.5,246.5,347.8,347.6,339.2,451.9,274.3,83.1,452.1,308.3,246.3,328.5,165.8,265.6,264.2,355.8,468.9,337.5,356.3,250.2,361.2,369.5,343.5,194.7,203.1,62.2,327.1,417.5,358.1,454.7,386.5,389.3,288.9,178.6,329.3,343.2
MU,441.0,354.1,324.9,267.2,493.2,330.8,26.3,12.1,285.0,536.6,461.1,375.2,340.3,356.7,301.8,258.2,503.3,259.9,296.5,510.6,494.7,527.2,346.9,2.1,499.8,356.6,512.2,228.5,336.7,492.2,407.2,499.3,344.9,324.5,435.8,348.1,315.9,606.0,301.2,386.2,280.1,499.5,323.3,435.6,321.6,398.6,420.9,185.0,400.2,3549.5,273.1,330.1,330.9,358.5,387.6,297.1,280.1,318.8,226.1,271.4,113.4,457.0,303.8,448.0,454.8,126.2,408.7,500.0,338.1,258.4,231.5,465.5,540.6,347.9,338.7,303.5,0.0,399.8,303.6,343.4,97.2,305.4,354.0,337.7,328.5,378.0,438.8,530.9,212.1,346.0,403.9,505.3,255.7,536.8,357.5,367.5,122.4,296.2,334.6,346.2,74.1,337.3,462.0,398.5,468.6,508.4,480.7,385.2,387.9,303.9,485.2,375.2,272.5,284.0,356.0,465.0,340.2,452.9,391.7,289.5,531.6,493.0,269.5,329.5,297.9,266.6,283.2,356.8,469.9,493.9,357.3,251.2,362.4,370.5,344.5,294.6,309.8,327.7,328.1,418.5,359.1,455.7,403.3,408.3,482.9,314.5,348.3,362.2
MV,274.7,228.1,280.3,335.1,120.8,281.5,444.6,430.4,333.4,251.1,88.7,208.9,332.7,49.2,330.2,306.6,179.3,243.3,172.8,186.6,368.2,241.7,162.6,416.1,304.2,189.9,256.0,329.7,358.4,168.2,34.8,350.0,218.9,198.5,349.9,368.3,281.8,282.0,273.6,350.9,308.5,303.9,315.7,240.0,362.7,272.6,343.1,288.3,233.9,3399.1,318.1,343.1,164.6,192.2,261.6,252.2,193.7,150.5,332.1,274.0,425.5,133.0,119.5,372.2,259.2,438.3,345.1,127.6,336.2,210.9,326.8,141.5,374.3,181.6,331.1,300.1,418.2,0.0,232.1,271.9,409.3,368.0,319.9,208.6,195.7,275.2,114.8,206.9,328.5,179.7,249.5,132.9,302.9,341.2,359.8,194.5,466.0,344.6,150.3,123.4,427.2,329.7,312.7,294.6,184.9,184.4,195.2,218.9,336.7,352.3,161.2,359.9,196.8,291.5,186.1,92.6,173.9,303.6,24.2,325.5,269.6,120.6,277.0,295.4,360.5,215.1,324.3,269.0,320.6,121.5,191.0,258.7,328.1,99.1,195.5,323.0,358.2,300.1,143.8,252.2,325.0,202.5,309.8,322.4,158.9,306.9,337.3,323.4
NC,251.7,182.5,170.7,300.3,321.6,176.6,324.5,310.3,226.0,365.0,289.5,203.6,293.2,185.1,248.2,199.2,331.7,129.3,162.3,339.0,345.9,355.6,175.3,296.0,328.2,184.6,344.5,350.6,238.3,320.6,235.6,327.7,173.3,152.9,304.3,250.8,161.7,434.4,272.8,327.2,227.5,327.9,280.7,264.0,242.6,227.0,297.5,168.2,228.6,3500.2,210.7,223.0,159.3,186.9,216.0,142.9,108.5,182.7,353.0,304.4,339.1,285.4,132.2,326.6,283.2,351.9,299.5,328.4,284.8,124.2,347.7,293.9,369.0,176.3,279.7,244.5,298.1,228.2,0.0,39.8,322.9,260.6,199.8,179.8,156.9,223.8,267.2,359.3,358.9,174.4,232.3,333.7,323.8,365.2,260.2,195.9,348.1,237.2,163.0,174.6,307.1,293.2,290.4,249.0,297.0,336.8,309.1,213.6,266.6,244.9,313.6,316.2,138.3,171.4,184.8,293.4,168.6,281.3,220.1,327.7,360.0,321.4,156.9,175.3,250.7,77.0,204.2,202.6,298.3,322.3,185.7,138.6,208.2,198.9,172.9,241.0,250.8,306.8,156.5,246.9,204.9,284.1,264.2,276.8,311.3,285.0,226.5,240.4
NE,309.2,222.3,210.5,358.4,361.4,216.4,364.3,350.1,265.8,404.8,329.3,243.4,333.0,224.9,288.0,239.0,371.5,165.5,202.1,378.8,385.7,395.4,215.1,335.8,368.0,224.4,384.3,390.4,278.1,360.4,275.4,367.5,213.1,192.7,344.1,290.6,201.5,474.2,312.6,367.0,267.3,367.7,320.5,303.8,282.4,266.8,337.3,208.0,268.4,3540.0,250.5,262.8,199.1,226.7,255.8,182.7,139.5,222.5,392.8,344.2,378.9,325.2,172.0,366.4,323.0,391.7,339.3,368.2,324.6,164.0,387.5,333.7,408.8,216.1,319.5,284.3,337.9,268.0,39.8,0.0,362.7,300.4,239.6,219.6,187.9,263.6,307.0,399.1,398.7,214.2,284.0,373.5,363.6,405.0,300.0,235.7,387.9,277.0,202.8,214.4,346.9,333.0,330.2,288.8,336.8,376.6,348.9,253.4,311.0,284.7,353.4,356.0,178.1,211.2,208.2,333.2,208.4,321.1,259.9,367.5,399.8,361.2,196.7,215.1,292.9,116.8,244.0,242.4,338.1,362.1,225.5,178.4,247.8,238.7,212.7,280.8,290.6,346.6,196.3,286.7,244.7,323.9,304.0,316.6,351.1,324.8,266.3,280.2
NI,444.7,357.8,328.6,242.6,496.9,334.5,92.7,105.8,288.7,540.3,464.8,378.9,344.0,360.4,305.5,261.9,507.0,263.6,300.2,514.3,498.4,530.9,350.6,94.7,503.5,359.9,519.8,181.2,340.4,495.9,410.9,503.0,348.6,328.2,439.5,351.8,319.6,609.7,244.7,322.0,283.8,503.2,327.0,439.3,325.3,402.3,424.6,188.7,403.9,3502.2,273.4,333.8,334.6,362.2,391.3,300.8,283.8,322.5,178.8,224.1,16.2,460.7,307.5,451.7,458.5,28.9,412.4,503.7,347.5,262.1,184.2,469.2,544.3,351.6,342.4,271.2,96.8,403.5,307.3,347.1,0.0,248.9,357.7,344.9,332.2,381.7,442.5,534.6,164.8,349.7,419.5,509.0,208.4,540.5,361.2,371.2,86.6,277.5,338.3,349.9,53.8,341.0,465.7,402.2,472.3,512.1,484.4,388.9,386.6,272.7,488.9,331.0,276.2,287.7,352.5,468.7,343.9,456.6,395.4,233.0,535.3,496.7,273.2,333.2,241.4,270.3,286.9,360.5,473.6,497.6,361.0,254.9,365.9,374.2,348.2,298.3,278.7,271.2,331.8,422.2,362.8,459.4,409.2,412.0,486.6,318.2,352.0,365.9
NJ,417.0,330.1,300.9,151.0,469.2,306.8,311.1,306.8,53.6,512.6,437.1,351.2,205.9,332.7,160.9,70.4,479.3,235.9,261.2,486.6,452.7,503.2,322.9,292.5,475.8,332.2,492.1,202.0,294.7,468.2,383.2,447.8,320.9,300.5,393.8,306.1,291.9,582.0,153.1,230.4,139.2,475.5,193.4,411.6,279.6,361.0,378.9,225.5,376.2,3436.3,84.4,288.1,306.9,334.5,363.6,273.1,256.1,283.5,204.4,184.9,223.0,433.0,279.8,406.0,430.8,244.3,366.7,476.0,220.9,223.1,199.1,441.5,489.8,323.9,215.8,179.6,294.6,375.8,279.6,319.4,237.1,0.0,330.0,317.2,304.5,354.0,414.8,506.9,218.5,322.0,391.8,396.8,175.2,512.8,315.5,343.5,262.0,109.3,310.6,322.2,261.0,205.9,410.5,356.5,444.6,484.4,456.7,361.2,340.9,72.5,461.2,239.4,237.2,205.5,329.0,441.0,316.2,428.9,367.7,141.4,507.6,469.0,205.3,305.5,7.8,242.6,241.2,332.8,445.9,469.9,333.3,238.3,338.2,342.5,320.5,153.7,29.7,179.6,304.1,394.5,335.1,431.7,363.5,366.3,458.9,197.7,306.3,320.2
NK,356.5,149.5,136.2,386.0,426.4,116.9,391.9,377.7,293.4,469.8,394.3,308.4,342.6,289.9,297.6,266.6,436.5,178.7,211.7,443.8,219.9,460.4,186.9,360.3,433.0,289.4,449.3,418.0,98.5,425.4,340.4,215.0,158.7,198.6,161.0,111.0,48.0,539.2,340.2,394.6,276.9,432.7,330.1,368.8,111.9,128.2,154.2,235.6,333.4,3567.6,281.5,83.2,254.1,291.7,139.2,108.4,213.3,234.0,420.4,371.8,406.5,390.2,234.3,183.3,388.0,419.3,169.4,433.2,352.2,173.6,415.1,398.7,257.0,281.1,347.1,311.9,365.5,333.0,236.8,276.6,390.3,328.0,0.0,152.5,261.7,102.4,372.0,464.1,426.3,279.2,337.1,438.5,391.2,470.0,120.4,204.1,415.5,304.6,234.1,279.4,374.5,342.6,177.7,123.7,401.8,441.6,413.9,318.4,100.2,312.3,418.4,383.6,187.7,238.8,274.6,398.2,244.8,214.8,324.9,395.1,464.8,426.2,219.3,200.5,320.5,199.8,100.2,168.1,231.8,427.1,290.5,206.0,94.4,293.0,164.8,290.4,318.2,374.2,205.7,346.8,125.2,388.9,138.9,133.5,416.1,334.4,86.7,100.6
NL,226.6,39.8,71.6,343.0,293.2,96.7,367.4,353.0,268.7,353.2,261.1,191.8,321.4,156.7,273.1,241.9,303.3,157.5,171.6,310.6,203.2,343.8,34.3,335.6,316.4,173.2,328.8,393.3,162.6,292.2,207.2,185.0,30.6,49.5,161.6,175.1,82.7,406.0,315.5,369.9,255.7,316.1,308.9,252.2,176.0,84.3,154.8,210.9,216.8,3523.1,256.8,144.0,147.5,175.1,73.3,40.2,116.3,152.9,395.7,347.1,381.8,257.0,81.7,183.9,271.4,394.6,156.8,300.0,321.8,152.4,390.4,265.5,232.5,164.5,322.4,287.2,340.8,199.8,154.7,194.5,365.6,303.3,120.8,0.0,164.7,86.9,238.8,330.9,401.6,162.6,220.5,305.3,366.5,353.4,171.5,51.5,390.8,279.9,81.5,162.8,349.8,321.4,147.7,106.3,285.9,308.4,297.3,201.8,143.8,287.6,288.7,358.9,166.5,214.1,155.0,265.0,144.4,138.6,191.7,370.4,348.2,293.0,198.1,179.3,288.9,137.7,164.3,57.0,155.6,293.9,173.9,181.3,132.5,173.3,12.2,269.2,293.7,349.5,56.6,235.1,129.2,272.3,124.0,134.1,282.9,313.2,149.0,135.1
NR,223.9,137.0,180.1,328.0,276.1,186.0,333.9,319.7,235.4,319.5,244.0,158.1,302.6,139.6,257.6,208.6,286.2,135.1,103.1,293.5,300.4,310.1,129.8,305.4,282.7,139.1,299.0,360.0,247.7,275.1,190.1,282.2,127.8,107.4,258.8,260.2,171.1,388.9,282.2,336.6,236.9,282.4,290.1,218.5,252.0,181.5,252.0,177.6,183.1,3506.0,220.1,232.4,113.8,141.4,170.5,152.3,22.7,112.9,362.4,313.8,348.5,239.9,86.7,281.1,237.7,361.3,254.0,282.9,288.5,121.9,357.1,248.4,323.5,130.8,289.1,253.9,307.5,182.7,121.4,150.9,332.3,270.0,209.2,134.3,0.0,184.1,221.7,313.8,368.3,128.9,198.7,288.2,333.2,319.7,268.7,150.4,357.5,246.6,117.5,129.1,316.5,302.6,244.9,203.5,251.5,291.3,263.6,168.1,245.6,254.3,268.1,325.6,107.8,180.8,20.3,247.9,123.1,235.8,174.6,337.1,314.5,275.9,166.3,184.7,262.5,104.4,213.6,194.7,252.8,276.8,140.2,148.0,217.4,140.6,127.4,250.4,260.2,316.2,111.0,201.4,214.3,238.6,218.7,231.3,265.8,294.4,235.9,232.3
NV,322.6,47.0,138.6,388.4,369.5,36.3,394.3,380.1,295.8,398.2,337.4,236.8,345.0,233.0,300.0,269.0,379.6,177.5,214.1,386.9,187.3,388.8,112.0,365.8,361.4,217.8,377.7,420.4,122.7,368.5,283.5,176.9,56.2,105.7,128.4,99.2,84.4,482.3,342.6,397.0,279.3,361.1,332.5,297.2,136.1,94.2,121.6,238.0,261.8,3570.0,280.5,145.7,151.6,220.1,83.2,110.8,176.0,212.6,422.8,374.2,408.9,333.3,159.4,150.7,316.4,421.7,136.8,376.3,354.6,176.0,417.5,341.8,220.9,209.5,349.5,314.3,367.9,276.1,214.4,254.2,392.7,330.4,112.4,76.8,224.4,0.0,315.1,407.2,428.7,227.6,277.4,379.3,393.6,398.4,90.7,129.2,417.9,307.0,159.2,222.5,376.9,345.0,139.6,91.1,330.2,384.7,342.3,246.8,67.6,314.7,361.5,386.0,190.1,241.2,223.0,341.3,142.3,130.5,268.0,397.5,393.2,369.3,221.7,202.9,322.9,197.4,142.4,137.2,147.5,370.2,238.9,208.4,130.7,240.3,89.9,292.8,320.6,376.6,130.8,267.1,109.6,317.3,106.3,100.9,359.2,336.8,86.2,72.3
OA,310.7,264.1,316.3,288.9,179.6,317.5,437.1,439.0,287.2,255.4,147.5,244.9,286.5,79.6,284.0,260.4,64.4,273.7,203.2,71.7,404.2,246.0,198.6,427.9,290.5,225.9,260.3,283.5,394.4,53.3,93.6,386.0,254.9,234.5,385.9,404.3,317.8,167.1,227.4,304.7,262.3,290.2,269.5,226.3,384.7,308.6,379.1,324.3,269.9,3352.9,271.9,379.1,200.6,228.2,297.6,288.2,229.7,180.9,285.9,227.8,379.3,18.1,155.5,408.2,245.5,392.1,381.1,186.4,290.0,241.3,280.6,26.6,410.3,217.6,284.9,253.9,430.0,112.4,268.1,307.9,363.1,321.8,355.9,244.6,226.1,311.2,0.0,92.0,282.3,215.7,285.5,117.8,256.7,327.5,395.8,230.5,419.8,298.4,186.3,153.8,387.0,283.5,348.7,330.6,193.9,69.5,199.5,254.9,372.7,306.1,46.3,313.7,227.2,327.5,216.5,151.4,209.9,339.6,78.1,279.3,273.9,130.1,313.0,331.4,314.3,251.1,346.3,305.0,356.6,159.3,227.0,294.7,364.1,129.5,231.5,276.8,312.0,253.9,179.8,288.2,361.0,211.5,345.8,358.4,44.0,260.7,373.3,359.4
