from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XJ,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
KV,290.5,435.2,559.3,450.1,505.1,390.8,155.8,564.6,245.7,486.4,514.0,396.3,497.6,159.0,251.0,462.4,249.5,446.6,527.8,368.2,287.9,472.4,331.1,324.0,2008.6,456.1,471.1,411.6,379.9,351.1,385.9,377.4,288.2,464.5,366.1,314.4,379.2,465.8,418.7,295.6,554.3,363.9,400.3,277.8,443.3,308.3,583.9,404.2,497.3,315.8,277.8,384.2,212.6,506.4,466.5,447.6,561.1,607.3,526.8,506.4,0.0,381.6,252.6,408.4,531.7,308.6,447.0,515.2,523.8,502.8,596.2,456.3,457.8,394.5,469.7,424.7,311.3,421.3,284.9,444.3,310.9,437.8,501.6,474.9,339.1,582.8,306.3,563.2,415.9,221.1,482.7,551.7,334.7,476.9,421.6,564.7,475.0,431.4,408.1,600.3,360.9,412.2,476.8,517.9,449.9,434.5,294.4,415.7,465.4,403.2,291.7,498.1,440.6,466.9,372.7,462.8,445.9,393.6,425.4,443.1,174.7,266.4,427.8,422.9,384.1,409.3,476.4,450.6,576.7,569.2,459.6,423.7,268.8,396.3,527.8,628.0,352.6,158.0,448.2,532.9,491.6,383.7,359.6,231.8,496.0,396.6,337.5,323.9,367.0,303.0,370.8,438.6,302.4,497.6,224.1,490.0,553.6,358.9,416.0,353.5,579.0
KZ,428.8,89.5,213.6,609.9,429.1,204.6,371.7,408.8,461.6,140.7,168.3,407.2,421.6,252.3,256.0,420.3,416.1,370.6,182.1,203.8,166.3,632.2,528.5,406.2,1833.4,615.9,630.9,147.7,539.7,220.4,343.8,481.9,205.2,118.8,201.7,468.4,285.4,423.7,578.5,448.7,241.5,321.8,392.7,493.7,363.3,524.2,238.2,239.8,455.2,414.8,235.7,109.1,305.4,325.7,153.7,101.9,215.4,288.8,229.5,464.3,404.7,0.0,468.5,366.3,186.0,422.4,606.8,202.4,211.0,460.7,277.7,414.2,617.6,388.7,226.3,79.0,233.2,379.2,297.8,375.4,99.4,430.4,345.8,129.2,447.7,237.1,496.3,521.1,389.3,345.7,642.5,206.0,134.7,400.9,172.8,219.0,162.2,591.2,366.0,254.6,318.8,370.1,131.1,285.3,609.7,424.6,119.2,575.5,385.4,412.2,291.0,152.4,94.9,424.8,532.5,622.6,403.8,129.7,585.2,602.9,287.9,482.3,587.6,355.6,345.6,244.9,434.3,286.2,534.6,413.4,619.4,347.7,287.7,285.9,347.1,282.3,310.5,426.6,313.4,187.2,145.9,285.9,464.1,447.7,453.9,556.4,465.1,287.8,526.8,139.6,385.7,598.4,180.8,151.9,440.0,334.2,511.5,94.2,373.9,311.4,536.9
LA,355.2,517.9,642.0,230.7,285.7,497.1,106.7,345.2,6.9,569.1,596.7,176.9,278.2,241.7,326.0,418.9,314.2,227.2,610.5,474.5,370.6,253.0,78.4,104.6,2091.3,236.7,251.7,517.9,160.5,287.4,300.2,125.0,390.8,547.2,472.4,95.0,443.9,380.1,199.3,360.3,637.0,320.4,180.9,25.1,223.9,55.6,666.6,510.5,453.8,96.4,331.8,466.9,277.3,612.7,549.2,530.3,638.4,690.0,633.1,420.7,249.7,464.3,0.0,363.5,614.4,89.2,227.6,597.9,606.5,340.3,678.9,293.8,238.4,459.2,576.0,507.4,421.7,335.6,344.5,224.9,417.2,218.4,282.2,557.6,119.7,665.5,53.6,482.7,196.5,191.1,263.3,634.4,441.0,257.5,527.9,647.4,557.7,212.0,245.6,682.2,315.3,249.7,559.5,624.2,230.5,215.1,377.1,196.3,246.0,183.8,337.7,580.8,523.3,423.4,153.3,243.4,340.4,499.9,206.0,223.7,193.4,13.7,208.4,203.5,354.0,480.9,432.9,556.9,491.0,349.8,240.2,204.3,402.9,332.6,634.1,709.9,309.1,209.4,554.5,615.1,574.3,490.0,112.3,96.8,410.3,177.2,84.8,383.9,147.6,385.7,151.4,219.2,385.1,580.3,120.9,270.6,467.9,441.6,306.2,267.8,493.3
LH,422.5,427.3,551.4,456.3,275.5,364.9,296.6,250.4,386.5,468.5,506.1,253.6,268.0,248.5,312.3,94.2,381.5,217.0,519.9,342.3,280.0,478.6,374.9,248.7,2000.7,462.3,477.3,385.7,386.1,155.2,103.7,328.3,258.6,456.6,340.2,314.8,423.9,183.6,424.9,427.6,546.4,39.2,244.5,371.2,209.7,397.7,572.8,378.3,129.1,261.2,199.6,374.8,361.7,480.5,458.6,439.7,506.2,599.4,500.9,224.2,400.9,373.7,393.4,0.0,523.8,268.8,453.2,507.3,515.9,222.1,588.3,189.6,464.0,527.2,443.8,416.8,289.5,139.1,212.3,221.8,285.0,276.8,187.4,467.0,294.1,585.3,337.6,195.0,235.7,221.9,488.9,543.8,308.8,247.3,395.7,556.8,467.1,437.6,212.4,550.0,47.4,213.0,468.9,492.0,456.1,271.0,286.5,421.9,231.8,258.6,205.5,490.2,432.7,98.7,378.9,469.0,163.7,367.7,431.6,449.3,284.1,382.6,434.0,202.0,221.8,383.4,108.2,424.7,236.7,255.0,465.8,194.1,270.7,200.4,501.9,577.7,50.5,400.2,422.3,482.9,483.7,357.8,310.5,372.6,194.3,402.8,311.5,251.7,373.2,295.1,232.1,444.8,294.5,489.7,364.9,175.8,206.6,351.0,133.8,97.2,247.5
LO,499.6,172.2,251.6,748.3,567.5,186.0,492.1,547.2,582.0,122.1,231.1,545.6,560.0,372.7,433.6,558.7,519.2,509.0,197.0,274.6,291.8,770.6,667.4,544.6,1809.0,754.3,769.3,330.2,678.1,358.8,482.2,620.3,330.7,133.7,309.5,650.7,359.4,562.1,716.9,519.5,367.0,460.2,531.1,614.1,501.7,644.6,173.5,283.3,593.6,553.2,363.6,216.9,483.0,261.0,279.2,116.8,150.7,182.3,164.8,602.7,525.1,181.4,588.9,504.7,0.0,560.8,745.2,311.2,336.5,599.1,171.2,552.6,756.0,459.5,161.6,163.4,410.8,517.6,424.2,513.8,281.9,568.8,484.2,64.5,586.1,184.4,642.6,659.5,527.7,484.1,780.9,239.8,260.2,539.3,154.2,301.7,287.7,729.6,504.4,189.9,457.2,508.5,213.8,220.6,748.1,563.0,244.7,713.9,523.8,550.6,431.0,235.1,109.8,563.2,670.9,761.0,542.2,312.2,723.6,741.3,408.3,602.7,726.0,494.0,484.0,352.7,572.7,330.0,673.0,551.8,757.8,486.1,408.1,466.7,282.4,217.6,448.9,547.0,248.7,122.5,160.8,267.3,602.5,568.1,592.3,694.8,603.5,366.4,665.2,265.1,524.1,736.8,306.3,202.7,560.4,472.6,649.9,219.7,512.3,449.8,675.3
LZ,492.1,470.2,594.3,187.4,196.4,407.8,243.6,255.9,143.7,511.4,549.0,114.5,188.9,291.4,355.2,329.6,451.1,137.9,562.8,385.2,322.9,209.7,115.3,15.3,2043.6,193.4,208.4,428.6,117.2,198.1,210.9,68.7,301.5,499.5,383.1,69.7,466.8,290.8,156.0,497.2,589.3,231.1,97.6,111.6,140.1,138.1,615.7,421.2,364.5,7.1,242.5,417.7,404.6,523.4,501.5,482.6,549.1,642.3,543.8,331.4,386.6,416.6,136.8,274.2,566.7,0.0,184.3,550.2,558.8,251.0,631.2,204.5,195.1,570.1,486.7,459.7,332.4,246.3,255.2,142.7,327.9,138.0,192.9,509.9,94.4,628.2,83.1,393.4,134.1,264.8,220.0,586.7,351.7,168.2,438.6,599.7,510.0,168.7,156.3,592.9,226.0,160.4,511.8,534.9,187.2,189.8,329.4,153.0,162.2,158.5,248.4,533.1,475.6,334.1,110.0,200.1,251.1,410.6,162.7,180.4,327.0,123.0,165.1,158.4,264.7,426.3,343.6,467.6,401.7,260.5,196.9,115.0,313.6,243.3,544.8,620.6,219.8,346.3,465.2,525.8,526.6,400.7,50.9,233.7,321.0,133.9,51.9,294.6,104.3,338.0,62.1,175.9,337.4,532.6,257.8,181.3,378.6,393.9,216.9,178.5,404.0
MA,533.5,640.3,764.4,51.9,366.5,577.9,285.0,426.0,224.8,681.5,719.1,284.6,361.7,464.2,525.3,499.7,492.5,308.0,732.9,555.3,486.4,176.9,285.4,189.3,2213.7,152.3,27.5,598.7,83.9,368.2,381.0,241.5,471.6,669.6,553.2,236.6,636.9,460.9,186.2,538.6,759.4,401.2,263.0,284.0,310.2,308.2,785.8,594.0,534.6,177.2,412.6,587.8,458.3,693.5,671.6,652.7,719.2,812.4,713.9,501.5,428.0,586.7,231.5,444.3,736.8,170.0,0.0,720.3,728.9,421.1,801.3,377.3,10.7,637.5,656.8,629.8,505.2,416.4,425.3,312.8,498.0,308.1,363.0,680.0,218.5,798.3,248.1,563.5,304.2,369.4,151.4,756.8,521.8,338.3,608.7,769.8,680.1,135.4,326.4,763.0,396.1,330.5,681.9,705.0,117.5,313.9,499.5,41.2,332.3,282.6,418.5,703.2,645.7,504.2,140.3,159.0,421.2,580.7,31.5,147.1,371.7,248.0,45.1,328.5,434.8,596.4,513.7,637.7,578.8,430.6,166.5,285.1,483.7,413.4,714.9,790.7,389.9,387.7,635.3,695.9,696.7,570.8,221.0,275.1,484.1,92.8,222.0,464.7,82.6,508.1,232.2,134.8,499.9,702.7,299.2,351.4,548.7,564.0,387.0,348.6,576.8
MB,534.8,129.6,188.1,779.1,598.3,344.7,480.2,578.0,570.1,280.8,142.8,576.4,590.8,360.8,425.2,589.5,493.8,539.8,236.2,398.4,279.9,801.4,655.5,575.4,1947.0,785.1,800.1,342.3,708.9,389.6,513.0,651.1,318.8,188.6,396.3,637.6,480.0,592.9,747.7,539.9,180.7,491.0,561.9,602.2,532.5,632.7,378.3,434.4,624.4,584.0,351.7,187.0,474.6,465.8,38.6,205.5,355.5,352.2,369.6,633.5,513.2,202.4,577.0,535.5,326.1,591.6,776.0,0.0,150.2,629.9,341.1,583.4,786.8,583.3,366.4,219.1,402.4,548.4,412.3,544.6,294.0,599.6,515.0,269.3,616.9,377.2,630.7,690.3,558.5,514.9,811.7,180.5,230.3,570.1,312.9,129.9,101.4,760.4,535.2,394.7,488.0,539.3,123.8,425.4,778.9,593.8,232.8,744.7,554.6,581.4,419.1,76.0,212.5,594.0,701.7,791.8,573.0,324.3,754.4,772.1,396.4,590.8,756.8,524.8,514.8,439.5,603.5,480.8,703.8,582.6,788.6,516.9,396.2,454.8,487.2,422.4,479.7,535.1,453.5,327.3,200.0,426.0,633.3,556.2,623.1,725.6,634.3,354.5,696.0,253.2,554.9,767.6,294.4,126.4,548.5,503.4,680.7,207.8,543.1,480.6,706.1
MG,550.9,253.7,312.2,795.2,614.4,387.2,496.3,594.1,586.2,323.3,266.9,592.5,606.9,376.9,441.3,605.6,509.9,555.9,360.3,414.5,296.0,817.5,671.6,591.5,1963.1,801.2,816.2,358.4,725.0,405.7,529.1,667.2,334.9,312.7,412.4,653.7,496.1,609.0,763.8,556.0,47.9,507.1,578.0,618.3,548.6,648.8,420.8,450.5,640.5,600.1,367.8,203.1,490.7,508.3,129.0,284.5,398.0,476.3,412.1,649.6,529.3,218.5,593.1,551.6,368.6,607.7,792.1,177.7,0.0,646.0,465.2,599.5,802.9,599.4,408.9,261.6,418.5,564.5,428.4,560.7,310.1,615.7,531.1,311.8,633.0,419.7,646.8,706.4,574.6,531.0,827.8,304.6,246.4,586.2,355.4,254.0,58.1,776.5,551.3,437.2,504.1,555.4,247.9,467.9,795.0,609.9,248.9,760.8,570.7,597.5,435.2,200.1,277.5,610.1,717.8,807.9,589.1,340.4,770.5,788.2,412.5,606.9,772.9,540.9,530.9,455.6,619.6,496.9,719.9,598.7,804.7,533.0,412.3,470.9,529.7,464.9,495.8,551.2,496.0,369.8,324.1,468.5,649.4,572.3,639.2,741.7,650.4,370.6,712.1,269.3,571.0,783.7,310.5,250.5,564.6,519.5,696.8,223.9,559.2,496.7,722.2
MJ,524.7,529.5,653.6,439.5,258.7,467.1,398.8,302.7,386.5,570.7,608.3,236.8,251.2,350.7,414.5,333.6,483.7,200.2,622.1,444.5,382.2,461.8,358.1,235.8,2102.9,445.5,460.5,487.9,369.3,257.4,153.0,311.5,360.8,558.8,442.4,298.0,526.1,212.8,408.1,529.8,648.6,252.6,222.3,354.4,192.9,380.9,675.0,480.5,301.2,244.4,301.8,477.0,463.9,582.7,560.8,541.9,608.4,701.6,603.1,253.4,503.1,475.9,379.6,239.3,626.0,252.0,436.4,609.5,618.1,0.0,690.5,44.2,447.2,629.4,546.0,519.0,391.7,133.8,314.5,205.0,387.2,260.0,239.7,569.2,277.3,687.5,325.9,315.4,218.9,324.1,472.1,646.0,411.0,230.5,497.9,659.0,569.3,420.8,110.5,652.2,191.1,104.1,571.1,594.2,439.3,254.2,388.7,405.1,215.0,241.8,307.7,592.4,534.9,331.6,362.1,452.2,133.3,469.9,414.8,432.5,386.3,365.8,417.2,185.2,324.0,485.6,322.1,526.9,323.7,307.3,449.0,177.3,372.9,302.6,604.1,679.9,241.3,502.4,524.5,585.1,585.9,460.0,293.7,474.8,243.0,386.0,294.7,353.9,356.4,397.3,215.3,428.0,396.7,591.9,467.1,228.1,300.6,453.2,99.1,149.5,326.0
MK,596.4,256.0,335.4,832.1,651.3,282.8,575.9,631.0,665.8,218.9,314.9,629.4,643.8,456.5,522.3,642.5,616.0,592.8,280.8,371.4,375.6,854.4,751.2,628.4,1777.0,838.1,853.1,414.0,761.9,442.6,566.0,704.1,414.5,217.5,406.3,734.5,456.2,645.9,800.7,616.3,450.8,544.0,614.9,697.9,585.5,728.4,316.4,380.4,677.4,637.0,447.4,300.7,571.7,403.9,363.0,200.6,293.6,11.0,307.7,686.5,608.9,265.2,672.7,588.5,156.7,644.6,829.0,395.0,420.3,682.9,0.0,636.4,839.8,556.3,304.5,247.2,499.5,601.4,508.0,597.6,365.7,652.6,568.0,207.4,669.9,322.9,726.4,743.3,611.5,567.9,864.7,323.6,344.0,623.1,251.0,385.5,371.5,813.4,588.2,332.8,541.0,592.3,297.6,363.5,831.9,646.8,328.5,797.7,607.6,634.4,514.8,318.9,193.6,647.0,754.7,844.8,626.0,396.0,807.4,825.1,492.1,686.5,809.8,577.8,567.8,449.5,656.5,426.8,756.8,635.6,841.6,569.9,491.9,550.5,425.3,360.5,532.7,630.8,391.6,265.4,244.6,364.1,686.3,651.9,676.1,778.6,687.3,450.2,749.0,348.9,607.9,820.6,390.1,286.5,644.2,556.4,733.7,303.5,596.1,533.6,759.1
MN,491.6,496.4,620.5,440.1,259.3,434.0,365.7,264.1,386.9,537.6,575.2,237.4,251.8,317.6,381.4,295.0,450.6,200.8,589.0,411.4,349.1,462.4,358.7,232.5,2069.8,446.1,461.1,454.8,369.9,224.3,114.4,312.1,327.7,525.7,409.3,298.6,493.0,174.2,408.7,496.7,615.5,214.0,228.3,355.0,193.5,381.5,641.9,447.4,262.6,245.0,268.7,443.9,430.8,549.6,527.7,508.8,575.3,668.5,570.0,214.8,470.0,442.8,380.2,200.7,592.9,252.6,437.0,576.4,585.0,53.9,657.4,0.0,447.8,596.3,512.9,485.9,358.6,95.2,281.4,205.6,354.1,260.6,201.1,536.1,277.9,654.4,321.4,276.8,219.5,291.0,472.7,612.9,377.9,231.1,464.8,625.9,536.2,421.4,67.9,619.1,152.5,61.5,538.0,561.1,439.9,254.8,355.6,405.7,215.6,242.4,274.6,559.3,501.8,293.0,362.7,452.8,94.7,436.8,415.4,433.1,353.2,366.4,417.8,185.8,290.9,452.5,283.5,493.8,292.1,268.7,449.6,177.9,339.8,269.5,571.0,646.8,202.7,469.3,491.4,552.0,552.8,426.9,294.3,441.7,204.4,386.6,295.3,320.8,357.0,364.2,215.9,428.6,363.6,558.8,434.0,189.5,262.0,420.1,60.5,110.9,287.4
MO,540.9,647.7,771.8,41.1,373.9,585.3,292.4,433.4,232.0,688.9,726.5,292.0,366.4,468.9,532.7,507.1,499.9,315.4,740.3,562.7,500.4,168.7,292.8,192.8,2221.1,141.5,16.7,606.1,74.4,375.6,388.4,246.2,479.0,677.0,560.6,244.0,644.3,468.3,178.1,546.0,766.8,408.6,275.1,289.1,317.6,315.6,793.2,598.7,542.0,184.6,420.0,595.2,463.0,700.9,679.0,660.1,726.6,819.8,721.3,508.9,435.4,594.1,238.9,451.7,744.2,177.4,10.7,727.7,736.3,428.5,808.7,382.0,0.0,644.9,664.2,637.2,509.9,423.8,432.7,320.2,505.4,315.5,370.4,687.4,225.9,805.7,260.6,570.9,311.6,376.8,139.5,764.2,529.2,345.7,616.1,777.2,687.5,127.2,333.8,770.4,403.5,337.9,689.3,712.4,106.7,321.3,506.9,52.0,339.7,363.2,425.9,710.6,653.1,511.6,147.7,148.2,428.6,588.1,42.3,138.9,379.1,252.7,34.3,335.9,442.2,603.8,521.1,645.1,579.2,438.0,158.3,292.5,491.1,420.8,722.3,798.1,397.3,395.1,642.7,703.3,704.1,578.2,228.4,282.5,498.5,82.0,229.4,472.1,87.3,515.5,239.6,124.0,514.9,710.1,306.6,358.8,556.1,571.4,394.4,356.0,581.5
MV,177.9,466.8,547.3,622.8,561.8,249.8,328.5,541.5,418.4,353.4,526.8,569.0,554.3,249.6,276.5,553.0,197.5,503.3,492.7,166.9,378.5,645.1,503.8,496.7,2002.6,628.8,643.8,377.4,552.6,353.1,476.5,550.1,378.8,429.4,183.0,487.1,102.5,556.4,591.4,197.8,613.3,454.5,573.0,450.5,496.0,481.0,457.7,263.2,587.9,488.5,368.4,394.7,227.8,365.4,525.5,412.5,391.1,558.9,385.8,597.0,423.7,376.2,425.3,499.0,443.1,481.3,619.7,574.2,582.8,593.4,547.8,546.9,630.5,0.0,328.7,456.3,400.1,511.9,375.5,508.1,276.7,610.5,478.5,386.3,511.8,470.2,479.0,653.8,588.6,393.8,655.4,535.5,333.6,533.6,280.6,596.3,534.0,604.1,498.7,434.9,451.5,502.8,508.4,376.9,622.6,607.2,385.0,588.4,518.1,544.9,382.3,529.7,405.5,557.5,545.4,635.5,536.5,359.4,598.1,615.8,244.7,439.1,600.5,488.3,509.3,139.5,567.0,309.6,667.3,546.1,632.3,480.4,359.4,418.0,386.8,462.6,443.2,383.4,307.2,367.8,456.5,242.7,532.3,404.5,586.6,569.3,510.2,414.5,539.7,393.6,543.5,611.3,393.0,498.4,396.8,466.9,644.2,449.5,506.6,444.1,669.6
MX,388.5,239.6,319.0,676.4,495.6,139.1,438.2,475.3,528.1,189.5,298.5,473.7,488.1,318.8,322.5,486.8,408.1,437.1,264.4,163.5,330.3,698.7,595.0,472.7,1796.0,682.4,697.4,293.7,606.2,286.9,410.3,548.4,361.2,201.1,198.4,534.9,248.3,490.2,645.0,408.4,434.4,388.3,459.2,560.2,429.8,590.7,160.5,90.6,521.7,481.3,302.2,311.0,371.9,248.0,346.6,184.2,62.3,330.6,151.8,530.8,471.2,248.8,535.0,432.8,168.7,488.9,673.3,378.6,403.9,527.2,319.5,480.7,684.1,348.4,0.0,230.8,299.7,445.7,364.3,441.9,193.0,496.9,412.3,113.6,514.2,141.4,562.8,587.6,455.8,412.2,709.0,307.2,249.9,467.4,169.9,369.1,355.1,657.7,432.5,106.1,385.3,436.6,281.2,207.6,676.2,491.1,312.1,642.0,451.9,478.7,357.5,302.5,177.2,491.3,599.0,689.1,470.3,275.7,651.7,669.4,354.4,548.8,654.1,422.1,412.1,241.6,500.8,200.6,601.1,479.9,685.9,414.2,354.2,352.4,269.4,133.8,377.0,493.1,134.6,39.0,228.2,156.2,530.6,514.2,520.4,622.9,531.6,354.3,593.3,345.4,452.2,664.9,344.8,270.1,506.5,400.7,578.0,287.1,440.4,377.9,603.4
NA,497.5,87.1,211.2,663.2,482.4,183.9,407.0,462.1,496.9,120.0,165.9,460.5,474.9,287.6,353.4,473.6,420.6,423.9,161.4,272.5,206.7,685.5,582.3,459.5,1853.0,669.2,684.2,245.1,593.0,273.7,397.1,535.2,245.6,98.1,307.4,565.6,357.3,477.0,631.8,517.4,281.9,375.1,446.0,529.0,416.6,559.5,217.5,281.5,508.5,468.1,278.5,131.8,402.8,305.0,194.1,81.2,194.7,268.1,208.8,517.6,440.0,96.3,503.8,419.6,165.3,475.7,660.1,226.1,251.4,514.0,257.0,467.5,670.9,457.4,205.6,0.0,330.6,432.5,339.1,428.7,196.8,483.7,399.1,108.5,501.0,216.4,557.5,574.4,442.6,399.0,695.8,203.6,175.1,454.2,152.1,216.6,202.6,644.5,419.3,233.9,372.1,423.4,128.7,264.6,663.0,477.9,159.6,628.8,438.7,465.5,345.9,150.0,74.2,478.1,585.8,675.9,457.1,227.1,638.5,656.2,323.2,517.6,640.9,408.9,398.9,350.6,487.6,327.9,587.9,466.7,672.7,401.0,323.0,381.6,326.4,261.6,363.8,461.9,292.7,166.5,125.2,265.2,517.4,483.0,507.2,609.7,518.4,281.3,580.1,180.0,439.0,651.7,221.2,149.5,475.3,387.5,564.8,134.6,427.2,364.7,590.2
NI,317.8,370.2,494.3,551.7,380.5,240.0,257.4,360.2,347.5,343.6,449.0,358.6,373.0,138.0,116.7,371.7,276.8,322.0,462.8,217.4,216.3,574.0,432.7,353.7,1943.6,557.7,572.7,260.8,481.5,171.8,295.2,433.3,223.2,399.5,215.3,416.0,299.0,375.1,520.3,322.9,489.3,273.2,344.1,377.1,314.7,409.9,447.9,253.4,406.6,366.2,187.1,249.9,166.1,355.6,401.5,382.6,381.3,542.3,376.0,415.7,290.4,259.6,354.2,317.7,466.7,410.2,548.6,450.2,458.8,412.1,531.2,365.6,559.4,402.3,318.9,359.7,0.0,330.6,219.9,326.8,160.1,381.8,297.2,409.9,440.7,460.4,413.0,472.5,340.7,322.7,584.3,486.7,183.9,352.3,270.8,499.7,410.0,533.0,317.4,425.1,270.2,321.5,411.8,367.1,551.5,376.0,229.4,517.3,336.8,363.6,226.7,433.1,375.6,376.2,474.3,564.4,355.2,242.8,527.0,544.7,173.6,368.0,529.4,307.0,297.0,258.5,385.7,299.8,493.0,364.8,561.2,299.1,203.8,262.4,377.0,452.8,261.9,312.3,297.4,358.0,426.6,232.9,415.5,333.4,405.3,498.2,439.1,239.2,468.6,238.0,337.1,540.2,229.8,432.6,325.7,285.6,462.9,293.9,325.3,262.8,488.3
NJ,448.4,453.2,577.3,440.0,259.2,390.8,322.5,220.9,387.0,494.4,532.0,237.3,251.7,274.4,338.2,202.2,407.4,200.7,545.8,368.2,305.9,462.3,358.6,236.3,2026.6,446.0,461.0,411.6,369.8,181.1,35.3,312.0,284.5,482.5,366.1,298.5,449.8,78.9,408.6,453.5,572.3,170.8,222.8,354.9,193.4,381.4,598.7,404.2,167.3,244.9,225.5,400.7,387.6,506.4,484.5,465.6,532.1,625.3,526.8,119.5,426.8,399.6,380.1,157.5,549.7,252.5,436.9,533.2,541.8,124.4,614.2,91.9,447.7,553.1,469.7,442.7,315.4,0.0,238.2,205.5,310.9,260.5,157.9,492.9,277.8,611.2,326.4,181.5,219.4,247.8,472.6,569.7,334.7,231.0,421.6,582.7,493.0,421.3,121.7,575.9,109.3,115.3,494.8,517.9,439.8,254.7,312.4,405.6,215.5,242.3,231.4,516.1,458.6,197.7,362.6,452.7,24.5,393.6,415.3,433.0,310.0,366.3,417.7,185.7,247.7,409.3,188.2,450.6,189.8,225.5,449.5,177.8,296.6,226.3,527.8,603.6,159.5,426.1,448.2,508.8,509.6,383.7,294.2,398.5,109.1,386.5,295.2,277.6,356.9,321.0,215.8,428.5,320.4,515.6,390.8,146.3,166.7,376.9,71.9,67.7,192.1
NK,298.2,340.4,464.5,457.5,276.7,278.0,243.6,256.4,333.5,381.6,419.2,254.8,269.2,124.2,225.4,267.9,257.2,218.2,433.0,255.4,193.1,479.8,418.9,253.8,1913.8,463.5,478.5,298.8,387.3,68.3,191.4,329.5,171.7,369.7,253.3,402.2,337.0,271.3,426.1,303.3,459.5,169.4,240.3,365.6,210.9,396.1,485.9,291.4,302.8,262.4,112.7,287.9,214.1,393.6,371.7,352.8,419.3,512.5,414.0,311.9,276.6,286.8,340.4,213.9,436.9,270.0,454.4,420.4,429.0,308.3,501.4,261.8,465.2,440.3,356.9,329.9,202.6,226.8,0.0,223.0,198.1,278.0,193.4,380.1,295.3,498.4,394.1,368.7,236.9,193.3,490.1,456.9,221.9,248.5,308.8,469.9,380.2,438.8,213.6,463.1,166.4,217.7,382.0,405.1,457.3,272.2,199.6,423.1,233.0,259.8,6.7,403.3,345.8,272.4,380.1,470.2,251.4,280.8,432.8,450.5,159.8,354.2,435.2,203.2,193.2,296.5,281.9,337.8,382.2,261.0,467.0,195.3,58.3,76.5,415.0,490.8,158.1,298.5,335.4,396.0,396.8,270.9,311.7,319.6,301.5,404.0,312.7,164.8,374.4,208.2,233.3,446.0,207.6,402.8,311.9,181.8,359.1,264.1,221.5,159.0,384.5
NL,430.3,435.1,559.2,320.9,152.7,372.7,304.4,220.8,269.1,476.3,513.9,62.2,145.2,256.3,320.1,294.5,389.3,94.2,527.7,350.1,287.8,343.2,240.7,118.4,2008.5,326.9,341.9,393.5,250.7,163.0,175.8,194.1,266.4,464.4,348.0,142.0,431.7,255.7,289.5,435.4,554.2,196.0,66.3,237.0,56.9,263.5,580.6,386.1,329.4,127.0,207.4,382.6,369.5,488.3,466.4,447.5,514.0,607.2,508.7,296.3,408.7,381.5,262.2,239.1,531.6,134.6,317.8,515.1,523.7,215.9,596.1,169.4,328.6,535.0,451.6,424.6,297.3,211.2,220.1,0.0,292.8,85.4,157.8,474.8,102.7,593.1,208.5,358.3,44.3,229.7,317.1,551.6,316.6,124.5,403.5,564.6,474.9,302.2,121.2,557.8,190.9,125.3,476.7,499.8,320.7,79.6,294.3,286.5,79.0,67.2,213.3,498.0,440.5,299.0,243.5,333.6,216.0,375.5,296.2,313.9,291.9,248.4,298.6,29.0,229.6,391.2,308.5,432.5,366.6,225.4,330.4,71.3,278.5,208.2,509.7,585.5,184.7,408.0,430.1,490.7,491.5,365.6,176.3,286.5,285.9,267.4,177.3,259.5,237.8,302.9,97.9,309.4,302.3,497.5,310.6,146.2,343.5,358.8,181.8,143.4,368.9
