from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EL,EN,EQ,ET,EZ,FB,FD,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YS,YV,YZ,ZB,ZC,ZF,ZL,ZQ,ZW,ZY
BT,138.5,352.5,420.2,278.4,420.1,480.8,370.5,453.5,169.6,556.7,0.0,97.0,574.8,203.5,267.8,243.6,74.8,276.4,581.1,493.0,120.2,399.5,409.2,560.6,416.3,560.5,285.6,118.9,286.8,329.8,462.8,224.0,258.6,145.0,373.7,279.7,254.8,389.9,138.8,228.0,184.2,572.1,278.5,603.4,382.7,388.2,367.4,118.3,588.7,119.9,428.1,453.6,414.9,483.9,272.1,239.8,502.4,291.3,315.5,178.0,407.0,48.7,208.4,598.3,479.6,398.0,445.8,257.5,210.5,522.8,373.3,561.7,237.7,113.8,2471.1,317.2,564.5,279.9,260.4,499.5,290.5,609.0,585.6,442.0,397.3,415.0,299.1,380.1,330.6,231.8,360.9,372.2,268.0,458.4,133.5,387.0,221.9,275.3,256.0,532.0,230.9,682.9,183.4,363.1,311.7,379.3,348.0,404.3,138.2,196.4,326.6,304.7,399.4,117.1,313.8,572.1,386.3,103.1,626.1,413.4,266.9,252.3,106.6,347.8,471.5,354.2,200.4,443.5,244.7,396.1,272.0,494.3,538.8,309.1,482.0,283.9,352.8,577.0,275.0,341.5,495.1,540.2,280.6,419.3,278.8,343.4,540.2,403.3,522.1,270.8,322.8,387.3,74.6,283.3,228.1,604.6,270.1,372.9,256.1,155.4,417.5,289.1,420.6,246.1,255.7,350.1,118.5,322.0,146.6,422.6,363.9,340.2,538.1,557.8,413.7,249.2,536.1,462.6,167.3,536.7,250.2,121.9,113.8,356.5,426.8,381.8,119.1,451.2,410.7,178.1,477.5,253.9
BZ,63.1,335.1,402.8,261.0,402.7,463.4,353.1,436.1,119.7,539.3,97.0,0.0,557.4,180.8,250.4,226.2,42.2,259.0,563.7,475.6,44.8,382.1,391.8,543.2,398.9,543.1,268.2,90.5,269.4,312.4,445.4,206.6,241.2,136.8,356.3,262.3,237.4,372.5,121.4,210.6,166.8,554.7,261.1,586.0,365.3,370.8,350.0,100.9,571.3,22.8,410.7,436.2,397.5,466.5,254.7,222.4,485.0,273.9,298.1,160.6,389.6,48.2,158.5,580.9,462.2,380.6,428.4,240.1,193.1,505.4,355.9,544.3,220.3,96.4,2397.0,299.8,547.1,262.5,243.0,482.1,273.1,591.6,568.2,424.6,379.9,397.6,281.7,362.7,313.2,214.4,343.5,354.8,250.6,441.0,116.1,369.6,204.5,257.9,238.6,514.6,213.5,665.5,160.7,345.7,294.3,361.9,330.6,386.9,120.8,179.0,309.2,287.3,382.0,51.2,296.4,554.7,368.9,65.2,608.7,396.0,249.5,234.9,31.2,330.4,454.1,336.8,177.7,426.1,227.3,378.7,254.6,476.9,521.4,291.7,464.6,266.5,335.4,559.6,257.6,324.1,477.7,522.8,263.2,401.9,261.4,326.0,522.8,385.9,504.7,253.4,305.4,369.9,66.4,265.9,210.7,587.2,252.7,355.5,233.4,58.3,400.1,271.7,403.2,228.7,205.8,332.7,110.3,304.6,49.5,405.2,346.5,322.8,520.7,540.4,396.3,231.7,518.7,445.2,117.4,519.3,232.8,104.5,105.6,339.1,409.4,364.4,90.3,433.8,393.3,155.4,460.1,236.5
CA,604.5,362.2,478.9,505.4,350.7,116.4,429.2,232.5,594.9,63.9,591.0,553.6,0.0,574.6,453.5,450.5,521.3,468.9,257.7,370.6,579.9,192.2,467.9,60.6,471.5,104.5,399.7,544.2,489.0,443.9,518.0,489.6,401.7,570.3,273.1,464.6,408.7,293.3,489.5,527.8,454.6,282.6,450.4,86.2,312.3,414.0,426.1,517.6,65.9,549.7,483.3,201.0,375.7,361.5,351.8,427.5,160.2,385.7,429.6,444.8,439.4,557.4,633.7,113.9,104.5,333.1,376.4,440.9,423.5,302.4,302.9,232.5,537.5,493.1,2691.8,497.4,314.3,341.2,498.1,298.9,468.0,190.6,365.3,179.8,403.1,348.3,292.0,438.8,488.6,391.8,290.5,443.1,397.0,204.0,504.2,396.7,409.6,380.2,335.2,298.4,497.7,264.5,573.7,372.8,434.3,376.0,447.8,333.4,535.2,437.6,420.9,359.9,454.6,521.3,427.9,262.1,331.7,507.3,103.3,318.3,509.2,523.6,563.2,403.0,270.9,412.9,584.3,183.5,416.6,451.3,376.5,320.9,288.6,511.3,229.4,426.2,466.9,295.1,483.5,315.9,424.7,290.2,551.9,231.1,421.1,387.3,92.8,215.1,62.6,497.5,297.2,430.6,571.3,525.6,470.4,120.2,375.0,397.8,640.0,601.2,266.9,394.0,479.3,488.4,681.0,408.8,586.5,377.2,563.5,168.9,302.5,364.3,132.1,299.5,466.7,548.9,276.5,423.6,592.6,188.8,410.1,501.2,539.1,514.1,363.8,437.0,544.4,381.8,465.9,519.6,135.3,525.2
CH,154.9,331.7,423.8,300.7,442.4,455.2,374.1,427.9,145.3,531.1,176.4,185.2,549.2,0.0,263.0,265.9,166.0,278.4,551.3,515.3,130.3,373.9,412.8,535.0,380.3,534.9,260.0,94.6,309.1,304.2,426.8,246.3,251.5,120.7,348.1,302.0,247.7,364.3,245.2,250.3,177.1,542.3,242.5,577.8,357.1,410.5,371.0,224.7,563.1,208.1,392.1,428.0,389.3,506.2,243.7,232.7,476.8,277.6,289.9,111.5,410.6,139.9,184.1,572.7,454.0,368.9,468.1,250.4,203.4,497.2,347.7,536.1,260.0,220.2,2446.8,339.5,538.9,254.3,282.7,473.9,312.8,583.4,555.8,416.4,419.6,389.4,273.5,383.7,352.9,224.7,335.3,388.0,254.2,432.8,239.9,366.2,214.8,239.3,230.4,506.4,159.9,657.3,54.7,342.3,334.0,353.7,370.3,426.6,244.6,189.3,348.9,268.7,363.4,223.5,288.2,546.5,360.7,209.5,600.5,387.8,289.2,274.6,175.8,311.8,445.9,357.8,134.7,417.9,208.7,360.1,246.4,495.9,513.2,331.4,456.4,287.5,327.2,547.2,297.3,315.9,517.4,514.6,302.9,393.7,282.4,356.8,514.6,377.7,496.5,293.1,297.2,361.7,121.7,305.6,250.4,579.0,234.1,347.3,190.4,243.6,391.9,253.1,424.2,268.4,231.4,353.7,136.9,286.0,234.8,397.0,338.3,314.6,512.5,526.5,388.1,271.4,503.5,484.9,143.0,511.1,243.1,228.3,89.5,378.8,401.2,345.8,94.8,473.5,374.7,36.4,451.9,276.2
CQ,277.5,147.8,222.2,131.8,274.1,352.0,172.5,320.7,331.9,427.9,273.4,236.0,446.0,280.6,0.0,24.1,203.7,32.4,435.1,347.0,259.2,266.7,213.6,431.8,393.1,431.7,176.4,281.2,144.2,220.6,435.6,115.4,52.4,307.3,244.9,137.1,81.7,257.1,171.9,186.6,112.1,426.1,251.3,474.6,249.9,233.3,169.4,200.0,459.9,236.8,400.9,324.8,268.1,337.9,107.9,51.6,373.6,131.1,204.0,154.8,209.0,243.8,370.7,469.5,368.8,200.0,298.0,5.5,53.2,392.5,240.5,432.9,192.3,175.5,2505.7,157.1,441.7,187.5,113.8,370.7,133.1,480.2,439.6,313.2,251.3,268.2,170.3,178.1,188.0,67.6,232.1,205.9,103.8,329.6,186.6,185.0,39.8,248.1,135.2,405.7,199.9,554.1,279.7,161.1,169.1,232.5,191.1,258.3,217.6,65.7,180.6,281.5,372.2,203.7,204.6,446.6,253.3,189.7,497.3,265.4,124.3,138.7,245.6,320.6,342.7,156.2,337.1,314.7,217.5,368.9,153.9,348.3,430.3,166.5,353.2,89.8,243.6,431.0,128.4,212.7,349.1,413.9,167.0,290.5,80.8,145.4,411.4,274.5,393.3,151.7,194.0,258.9,258.0,136.7,85.5,475.8,242.9,226.1,392.8,283.6,288.7,261.9,222.6,108.3,418.0,152.1,301.9,294.8,249.8,289.8,216.6,193.4,409.3,411.8,295.0,207.7,390.1,304.6,329.6,403.9,44.0,183.6,276.1,214.9,280.0,354.6,281.4,305.2,383.5,270.0,348.7,140.3
CS,262.6,130.3,198.0,111.6,249.9,327.8,148.3,300.5,319.2,403.7,258.5,221.1,421.8,295.1,24.1,0.0,188.8,32.7,410.9,322.8,244.3,246.5,187.0,407.6,403.6,407.5,200.6,287.4,120.0,244.8,450.1,91.2,76.6,313.5,220.7,112.9,101.9,236.9,157.0,162.4,136.3,401.9,265.8,450.4,229.7,209.1,145.2,185.1,435.7,217.2,415.4,300.6,243.9,313.7,132.1,46.4,349.4,151.3,230.5,165.3,184.8,224.9,358.0,445.3,326.6,175.8,275.6,36.7,75.8,372.3,220.3,408.7,172.1,160.6,2481.5,132.9,417.5,163.3,93.6,346.5,103.5,456.0,415.4,289.0,227.1,244.0,146.1,157.9,163.8,91.8,207.9,162.2,128.0,305.4,171.7,164.8,64.0,262.6,157.3,381.5,218.2,529.9,294.2,140.9,144.9,208.3,166.9,234.1,202.7,89.9,156.4,292.0,386.7,188.8,228.8,422.4,229.1,174.8,473.1,241.2,100.1,114.5,230.7,335.1,318.5,132.0,351.6,290.5,232.0,383.4,177.4,324.1,406.1,142.3,329.0,61.7,267.8,406.8,108.2,188.5,324.9,389.7,142.8,266.3,56.6,121.2,387.2,250.3,369.1,127.5,169.8,234.7,243.1,116.5,61.3,451.6,257.4,201.9,407.3,268.7,264.5,276.4,198.4,79.3,405.3,127.9,287.0,309.3,231.0,269.6,196.4,169.2,385.1,387.6,270.8,183.5,365.9,284.4,316.9,383.7,68.2,168.7,282.3,189.7,255.8,369.1,287.6,281.0,398.0,284.5,324.5,116.1
CY,73.7,292.8,360.5,218.7,360.4,421.1,310.8,393.8,130.3,497.0,84.8,32.2,515.1,183.1,208.1,183.9,0.0,216.7,521.4,433.3,55.4,339.8,349.5,500.9,356.6,500.8,225.9,98.5,227.1,270.1,403.1,164.3,198.9,124.6,314.0,220.0,195.1,330.2,79.1,168.3,124.5,512.4,218.8,543.7,323.0,328.5,307.7,58.6,529.0,50.4,368.4,393.9,355.2,424.2,212.4,180.1,442.7,231.6,253.5,118.3,347.3,36.0,169.1,538.6,441.9,338.3,386.1,204.8,149.2,463.1,313.6,502.0,178.0,54.1,2407.6,257.5,504.8,220.2,200.7,439.8,225.4,549.3,525.9,382.3,337.6,355.3,239.4,320.4,270.9,172.1,301.2,312.5,208.3,398.7,73.8,327.3,162.2,215.6,196.3,472.3,171.2,623.2,163.0,303.4,252.0,319.6,288.3,344.6,78.5,136.7,266.9,245.0,339.7,57.4,254.1,512.4,326.6,43.4,566.4,353.7,207.2,192.6,41.8,288.1,411.8,294.5,180.0,383.8,185.0,336.4,212.3,434.6,479.1,249.4,422.3,224.2,293.1,517.3,215.3,281.8,435.4,480.5,220.9,359.6,219.1,283.7,480.5,343.6,462.4,211.1,263.1,327.6,54.2,223.6,168.4,544.9,210.4,313.2,235.7,90.6,357.8,229.4,360.9,186.4,216.4,290.4,98.1,262.3,81.8,362.9,304.2,280.5,478.4,498.1,354.0,189.4,476.4,402.9,128.0,477.0,190.5,62.2,93.4,296.8,367.1,322.1,98.7,391.5,351.0,157.7,417.8,194.2
CZ,285.4,153.1,220.8,134.4,272.7,350.6,171.1,323.3,342.0,426.5,281.3,243.9,444.6,306.0,37.4,22.7,211.6,0.0,433.7,345.6,267.1,269.3,209.8,430.4,414.5,430.3,201.8,306.6,142.8,246.0,461.0,114.0,77.8,332.7,243.5,135.7,103.1,259.7,179.8,185.2,137.5,424.7,276.7,473.2,252.5,231.9,168.0,207.9,458.5,240.0,426.3,323.4,266.7,336.5,133.3,69.2,372.2,152.5,231.7,176.2,207.6,247.7,380.8,468.1,349.4,198.6,298.4,37.9,77.0,395.1,243.1,431.5,194.9,183.4,2504.3,155.7,440.3,186.1,116.4,369.3,126.3,478.8,438.2,311.8,249.9,266.8,168.9,180.7,186.6,93.0,230.7,185.0,129.2,328.2,194.5,187.6,65.2,273.5,160.6,404.3,229.1,552.7,305.1,163.7,167.7,231.1,189.7,256.9,225.5,91.1,179.2,302.9,397.6,211.6,230.0,445.2,251.9,197.6,495.9,264.0,122.9,137.3,253.5,346.0,341.3,154.8,362.5,313.3,242.9,394.3,178.6,346.9,428.9,165.1,351.8,84.5,269.0,429.6,131.0,211.3,347.7,412.5,165.6,289.1,79.4,144.0,410.0,273.1,391.9,150.3,192.6,257.5,265.9,139.3,84.1,474.4,268.3,224.7,418.2,291.5,287.3,287.3,221.2,102.1,428.1,150.7,309.8,320.2,253.8,292.4,219.2,192.0,407.9,410.4,293.6,206.3,388.7,307.2,339.7,406.5,69.4,191.5,301.5,212.5,278.6,380.0,306.8,303.8,408.9,295.4,347.3,138.9
DB,574.4,348.4,348.0,340.1,185.4,159.7,335.3,295.3,612.1,238.0,570.3,532.9,253.7,560.8,432.8,408.6,500.6,441.4,0.0,205.3,597.1,178.4,336.0,241.9,553.2,239.4,385.9,561.4,323.7,430.1,599.7,403.0,387.9,587.5,259.3,299.3,394.9,260.1,468.8,384.2,440.8,104.0,532.1,284.7,298.5,248.7,340.3,496.9,270.0,529.0,565.0,132.0,361.9,196.2,338.0,413.7,259.9,371.9,413.5,431.0,274.1,536.7,650.9,277.2,212.5,319.3,209.3,434.1,409.7,148.6,289.1,49.8,418.9,472.4,2686.0,437.9,183.9,327.4,381.1,219.3,411.2,272.3,78.3,174.4,237.8,334.5,278.2,371.0,323.3,378.0,276.7,304.2,383.2,285.8,483.5,382.9,395.8,461.9,321.4,157.8,480.1,346.2,559.9,359.0,269.0,362.2,292.0,168.1,514.5,423.8,255.6,441.6,536.3,500.6,414.1,116.2,317.9,486.6,307.4,304.5,367.6,426.3,542.5,484.7,170.6,365.5,617.3,265.3,498.3,533.0,362.7,155.6,142.7,346.0,165.1,395.8,453.1,37.3,395.7,302.1,259.4,159.8,427.3,261.1,390.7,373.5,219.1,245.1,201.0,332.2,283.4,416.8,588.5,404.0,348.0,283.5,456.7,384.0,673.0,580.5,287.7,475.7,317.6,332.0,698.2,321.3,603.7,458.9,546.7,155.1,288.7,350.5,217.0,124.2,452.9,430.3,101.2,258.3,609.8,131.6,396.3,480.5,556.3,348.8,350.0,518.7,561.6,216.5,547.6,550.2,235.0,427.9
DD,474.9,301.3,248.5,240.6,85.9,271.0,235.8,279.9,531.5,377.9,470.8,433.4,365.0,545.4,333.3,309.1,401.1,341.9,213.9,0.0,456.6,189.7,236.5,382.2,615.9,350.7,370.5,499.7,224.2,414.7,662.4,303.5,365.1,525.8,243.9,199.8,379.5,244.7,369.3,284.7,406.8,204.9,478.1,416.0,283.1,149.2,240.8,397.4,395.7,429.5,627.7,234.4,346.5,48.5,322.6,314.8,324.0,356.5,400.4,415.6,174.6,437.2,570.3,388.5,301.2,303.9,111.6,344.0,346.3,175.3,273.7,263.8,319.4,372.9,2645.2,338.4,220.5,312.0,281.6,202.2,311.7,401.6,218.4,232.2,138.3,319.1,262.8,271.5,223.8,362.3,261.3,204.7,367.8,284.8,384.0,335.8,334.5,474.9,306.0,184.5,468.5,475.5,544.5,311.9,169.5,346.8,192.5,68.6,415.0,360.4,156.1,504.3,599.0,401.1,398.7,225.4,302.5,387.1,433.1,289.1,268.1,326.8,443.0,547.4,153.5,266.0,601.9,269.9,444.3,595.7,347.3,127.1,209.1,246.5,266.2,296.3,437.7,209.8,296.2,286.7,54.0,192.7,327.8,245.7,291.2,292.2,330.4,229.7,312.3,232.7,268.0,405.7,455.4,304.5,248.5,394.8,469.7,372.9,657.6,481.0,272.3,488.7,218.1,232.5,617.6,221.8,499.3,521.6,443.3,212.8,273.3,340.2,328.3,190.6,441.8,330.9,168.9,158.8,529.2,291.2,356.7,381.0,494.6,249.3,334.6,581.4,499.9,57.2,610.3,534.8,299.1,328.4
DF,18.2,348.3,416.0,274.2,415.9,476.6,366.3,449.3,74.8,552.5,110.2,54.8,570.6,135.9,263.6,239.4,55.4,272.2,576.9,488.8,0.0,395.3,405.0,556.4,412.1,556.3,281.4,45.6,282.6,325.6,458.6,219.8,254.4,79.6,369.5,275.5,250.6,385.7,134.6,223.8,180.0,567.9,274.3,599.2,378.5,384.0,363.2,114.1,584.5,77.7,423.9,449.4,410.7,479.7,267.9,235.6,498.2,287.1,311.3,173.8,402.8,61.4,113.6,594.1,475.4,393.8,441.6,253.3,206.3,518.6,369.1,557.5,233.5,109.6,2352.1,313.0,560.3,275.7,256.2,495.3,286.3,604.8,581.4,437.8,393.1,410.8,294.9,375.9,326.4,227.6,356.7,368.0,263.8,454.2,129.3,382.8,217.7,271.1,251.8,527.8,226.7,678.7,115.8,358.9,307.5,375.1,343.8,400.1,134.0,192.2,322.4,300.5,395.2,106.1,309.6,567.9,382.1,98.9,621.9,409.2,262.7,248.1,45.4,343.6,467.3,350.0,132.8,439.3,240.5,391.9,267.8,490.1,534.6,304.9,477.8,279.7,348.6,572.8,270.8,337.3,490.9,536.0,276.4,415.1,274.6,339.2,536.0,399.1,517.9,266.6,318.6,383.1,79.6,279.1,223.9,600.4,265.9,368.7,188.5,113.2,413.3,284.9,416.4,241.9,160.9,345.9,123.5,317.8,104.4,418.4,359.7,336.0,533.9,553.6,409.5,244.9,531.9,458.4,72.5,532.5,246.0,117.7,49.5,352.3,422.6,377.6,45.4,447.0,406.5,110.5,473.3,249.7
DI,443.2,163.2,286.6,313.1,158.4,81.2,236.9,116.8,433.6,188.1,398.7,361.3,175.2,382.3,261.2,258.2,329.0,276.6,184.0,178.3,418.6,0.0,278.0,192.4,492.7,160.9,207.4,382.9,296.7,251.6,539.2,297.3,209.4,409.0,80.8,272.3,216.4,81.6,297.2,335.5,262.3,175.0,325.7,226.2,120.0,221.7,233.8,325.3,205.9,357.4,504.5,54.0,183.4,169.2,159.5,235.2,134.2,193.4,235.0,252.5,247.1,365.1,472.4,198.7,133.4,140.8,182.3,248.6,231.2,129.9,110.6,162.1,345.2,300.8,2654.6,305.1,171.6,148.9,305.8,106.6,275.7,211.8,188.5,42.4,210.8,156.0,99.7,246.5,296.3,199.5,98.2,270.3,204.7,110.4,311.9,204.4,217.3,322.5,142.9,139.1,301.6,285.7,381.4,180.5,242.0,183.7,255.5,141.1,342.9,245.3,228.6,381.1,475.8,329.0,235.6,172.5,139.4,315.0,243.3,126.0,316.9,331.3,370.9,424.2,78.6,220.6,438.8,89.9,291.9,472.5,184.2,128.6,145.9,319.0,82.4,233.9,274.6,179.9,291.2,123.6,232.4,147.3,359.6,82.6,228.8,195.0,140.6,66.6,122.5,305.2,104.9,238.3,410.0,333.3,278.1,205.0,317.3,205.5,494.5,408.9,109.2,336.3,287.0,296.1,519.7,216.5,425.2,398.4,371.2,23.0,110.2,172.0,138.5,160.7,274.4,356.7,139.0,231.3,431.3,137.1,217.8,308.9,377.8,321.8,171.5,458.2,383.1,189.5,487.1,371.7,109.3,332.9
DJ,428.6,181.4,112.2,232.7,153.2,371.3,83.3,360.7,505.8,461.5,424.5,387.1,465.3,454.5,227.6,207.4,354.8,240.2,314.2,226.1,410.3,290.0,0.0,465.4,538.1,451.0,282.0,457.5,216.3,334.1,584.6,257.2,251.9,481.2,278.5,191.9,272.1,297.1,323.0,274.4,293.6,305.2,397.9,508.2,289.9,76.1,88.3,351.1,493.5,387.9,547.5,334.7,301.7,217.0,231.7,201.6,407.2,265.6,307.2,324.7,51.8,393.3,544.6,488.8,408.8,233.6,177.1,237.2,234.7,273.2,280.5,364.1,309.1,326.6,2647.5,254.3,320.8,221.1,257.4,302.5,230.3,501.9,318.7,332.5,112.4,301.8,203.9,122.0,215.9,249.1,265.7,188.3,276.9,363.2,337.7,225.0,221.3,394.7,215.1,284.8,373.8,573.4,453.6,201.1,161.6,266.1,173.5,137.4,368.7,247.2,148.2,424.1,518.8,354.8,321.4,325.7,286.9,340.8,530.9,299.0,260.2,280.5,396.7,467.2,253.8,152.8,513.4,348.3,364.1,515.5,257.1,227.4,309.4,238.6,366.5,187.0,357.1,310.1,240.4,246.3,228.2,293.0,308.8,324.1,178.0,179.0,428.3,308.1,412.6,224.8,227.6,292.5,409.1,282.5,227.3,495.1,389.5,259.7,566.7,434.7,322.3,408.5,18.4,220.4,591.9,69.3,497.4,441.4,400.9,313.1,256.6,227.0,426.2,290.9,328.6,320.6,269.2,226.1,505.9,389.1,243.5,334.7,450.0,242.4,313.6,501.2,455.3,184.3,530.1,443.9,382.3,282.1
DO,590.1,352.2,468.9,503.9,360.3,131.8,419.2,218.1,580.5,49.5,581.0,543.6,70.6,530.6,443.5,440.5,511.3,458.9,243.3,380.2,565.5,201.8,457.9,0.0,457.1,124.0,389.7,529.8,487.5,433.9,503.6,479.6,391.7,555.9,263.1,463.1,398.7,278.9,479.5,517.8,444.6,268.2,436.0,42.7,302.3,423.6,416.1,507.6,54.3,539.7,468.9,216.4,365.7,371.1,341.8,417.5,145.8,375.7,419.6,434.8,449.0,547.4,619.3,99.4,90.1,323.1,386.0,430.9,413.5,317.8,292.9,218.1,527.5,483.1,2677.4,487.4,329.7,331.2,488.1,308.5,458.0,176.2,321.5,165.4,412.7,338.3,282.0,428.8,487.1,381.8,280.5,433.1,387.0,189.6,494.2,386.7,399.6,365.8,325.2,313.8,487.7,250.1,563.7,362.8,432.8,366.0,437.8,343.0,525.2,427.6,427.3,345.5,440.2,511.3,417.9,247.7,321.7,497.3,91.7,308.3,499.2,513.6,553.2,388.6,280.5,402.9,569.9,169.1,402.2,436.9,366.5,330.5,304.0,509.8,244.8,416.2,456.9,280.7,473.5,305.9,434.3,305.6,541.9,216.7,411.1,377.3,108.2,200.7,78.0,496.0,287.2,420.6,556.9,515.6,460.4,94.3,360.6,387.8,625.6,591.2,252.5,379.6,469.3,478.4,666.6,398.8,572.1,362.8,553.5,184.3,292.5,354.3,151.1,255.7,456.7,538.9,232.7,433.2,578.2,174.4,400.1,491.2,524.7,512.6,353.8,422.6,530.0,391.4,451.5,505.2,120.9,515.2
DS,390.9,372.6,497.1,374.0,515.7,496.1,447.4,468.8,416.4,572.0,386.8,349.4,590.1,365.1,336.3,339.2,317.1,351.7,592.2,588.6,372.6,414.8,488.5,575.9,0.0,575.8,300.9,365.7,382.4,345.1,72.5,319.6,324.8,391.8,389.0,375.3,321.0,405.2,285.3,323.6,250.4,583.2,259.5,618.7,398.0,483.8,444.3,313.4,604.0,345.5,49.3,468.9,430.2,579.5,284.6,306.0,517.7,318.5,328.5,235.3,483.9,353.2,455.2,613.6,516.9,409.8,539.6,330.7,275.1,538.1,388.6,577.0,333.3,288.9,2633.6,412.8,579.8,295.2,356.0,514.8,386.1,624.3,596.7,457.3,492.9,430.3,314.4,457.0,426.2,298.0,376.2,480.8,295.1,473.7,300.0,407.1,288.1,171.3,271.3,547.3,288.2,698.2,364.2,383.2,407.3,394.6,443.6,499.9,331.0,262.6,422.2,174.5,79.1,317.1,329.1,587.4,401.6,303.1,641.4,428.7,362.5,347.9,359.0,67.5,486.8,431.1,421.6,458.8,225.7,43.0,288.0,536.8,554.1,404.7,497.3,360.8,368.1,588.1,370.6,356.8,590.7,555.5,376.2,434.6,355.7,397.7,555.5,418.6,537.4,366.4,338.1,402.6,371.4,378.9,323.7,619.9,166.1,388.2,477.3,397.0,432.8,185.1,497.5,346.5,502.5,427.0,408.0,95.5,363.2,437.9,379.2,355.5,553.4,567.4,429.0,344.8,544.4,558.2,414.1,552.0,316.4,297.0,360.6,452.1,442.1,64.3,365.9,546.8,28.4,354.5,492.8,349.5
EC,621.2,347.9,464.6,491.1,336.4,102.1,414.9,278.7,611.6,84.4,576.7,539.3,93.1,560.3,439.2,436.2,507.0,454.6,257.6,356.3,596.6,177.9,453.6,118.5,517.7,0.0,385.4,560.9,474.7,429.6,564.2,475.3,387.4,587.0,258.8,450.3,394.4,259.6,475.2,513.5,440.3,325.7,496.6,144.1,298.0,399.7,411.8,503.3,123.8,535.4,529.5,186.7,361.4,347.2,337.5,413.2,206.4,371.4,415.3,430.5,425.1,543.1,650.4,116.6,150.7,318.8,362.1,426.6,409.2,288.1,288.6,232.4,523.2,478.8,2749.2,483.1,300.0,326.9,483.8,284.6,453.7,236.8,351.0,173.9,388.8,334.0,277.7,424.5,474.3,377.5,276.2,428.8,382.7,250.2,489.9,382.4,395.3,426.4,320.9,284.1,483.4,310.7,559.4,358.5,420.0,361.7,433.5,319.1,520.9,423.3,406.6,406.1,500.8,507.0,413.6,305.2,317.4,493.0,161.2,304.0,494.9,509.3,548.9,449.2,256.6,398.6,616.8,229.7,462.8,497.5,362.2,306.6,274.3,497.0,215.1,411.9,452.6,295.0,469.2,301.6,410.4,275.9,537.6,277.3,406.8,373.0,20.2,261.3,40.4,483.2,282.9,416.3,588.0,511.3,456.1,122.9,421.2,383.5,672.5,586.9,313.1,440.2,465.0,474.1,697.7,394.5,603.2,423.4,549.2,154.6,288.2,350.0,99.8,285.2,452.4,534.7,262.2,409.3,609.3,188.7,395.8,486.9,555.8,499.8,349.5,483.2,561.1,367.5,512.1,549.7,181.5,510.9
EJ,339.8,155.7,272.4,278.9,324.3,279.2,222.7,251.9,330.2,355.1,295.3,257.9,373.2,278.9,169.4,193.6,225.6,184.8,375.3,369.6,315.2,197.9,261.4,359.0,360.1,358.9,0.0,279.5,287.3,44.1,406.6,205.5,117.6,305.6,172.1,266.6,124.6,188.3,193.8,232.1,158.9,366.3,222.3,401.8,181.1,283.5,219.6,221.9,387.1,258.7,371.9,252.0,213.3,360.5,67.7,143.4,300.8,101.6,27.5,149.1,259.2,261.7,369.0,396.7,300.0,192.9,348.2,163.8,139.4,321.2,171.7,360.1,241.8,197.4,2551.2,269.4,362.9,78.3,260.9,297.9,240.0,407.4,379.8,240.4,301.5,213.4,97.5,232.3,290.6,107.7,159.3,256.1,112.9,256.8,208.5,190.2,125.5,219.1,54.4,330.4,202.0,481.3,278.0,166.3,236.3,177.7,241.3,308.5,239.5,153.5,230.8,248.5,343.2,225.6,28.1,370.5,184.7,211.6,424.5,211.8,267.4,256.4,267.5,291.6,269.9,206.4,335.4,241.9,188.5,339.9,80.8,319.9,337.2,309.6,280.4,202.1,67.1,371.2,255.5,139.9,399.3,338.6,284.7,217.7,193.1,180.8,338.6,201.7,320.5,274.9,121.2,101.6,306.6,283.8,228.6,403.0,213.9,99.8,391.1,305.5,215.9,232.9,272.8,251.4,416.3,202.3,321.8,265.8,267.8,221.0,162.3,138.6,336.5,350.5,128.0,253.2,327.5,358.8,327.9,335.1,126.0,205.5,274.4,316.1,225.2,325.6,279.7,355.4,354.5,268.3,275.9,258.0
