from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TF,TL,TN,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
KP,440.7,500.0,546.3,267.7,463.7,105.0,465.8,317.9,101.3,478.0,484.7,325.4,330.9,117.0,202.4,147.9,408.8,414.4,258.4,148.6,229.9,318.8,274.9,459.6,352.0,367.1,155.9,234.0,431.1,514.9,492.8,226.5,211.4,365.7,42.3,495.1,624.5,107.6,313.2,487.2,67.5,507.5,321.3,436.3,218.8,475.7,550.5,348.7,18.6,482.0,495.8,328.2,505.5,478.5,172.5,525.1,87.3,473.7,211.5,504.1,173.0,405.7,377.2,269.2,324.2,197.5,266.6,0.0,406.1,302.0,506.3,177.2,548.6,488.4,489.4,493.7,280.5,506.3,466.8,435.5,562.6,540.3,151.7,141.6,2321.4,469.5,156.1,521.4,517.2,334.4,330.9,414.1,429.1,490.5,239.3,372.5,524.1,205.9,368.5,193.5,619.5,485.7,556.6,527.4,540.9,189.9,481.1,395.9,468.2,307.6,471.3,326.0,507.8,424.2,205.2,171.4,408.3,456.9,429.9,572.9,512.6,463.3,199.9,483.8,440.3,149.6,461.4,646.4,564.5,145.6,526.9,364.8,540.3,107.1,271.9,478.7,346.2,334.1,238.3,457.4,499.6,378.5,410.0,264.4,477.4,515.1,457.0,465.4,279.6,401.9,114.3,437.6,368.1,349.3,484.9,357.3,410.5,118.5,538.6,409.2,321.3,473.0,292.3,212.4,457.2,173.2,187.5,481.1,444.4,526.1
KQ,415.9,433.9,503.5,194.3,438.9,376.1,342.4,253.3,441.3,485.8,347.3,244.0,80.9,399.0,488.1,450.7,384.0,359.7,199.8,434.3,253.7,227.3,560.6,296.1,297.3,312.4,347.7,367.6,403.8,455.2,213.3,204.9,345.0,329.0,366.0,360.3,510.7,416.5,164.0,351.5,407.5,482.7,155.9,344.8,266.5,450.9,544.6,294.0,372.0,448.3,260.2,334.2,444.0,444.8,346.1,379.8,427.3,372.3,292.9,333.2,330.6,411.2,109.3,304.3,155.3,366.0,175.1,385.2,0.0,172.8,368.9,438.2,373.6,317.7,350.2,374.4,130.4,507.9,329.4,316.1,487.7,362.3,412.7,421.3,2385.7,343.4,393.1,453.3,511.3,80.8,111.8,419.6,375.4,465.7,217.7,120.1,346.1,307.6,331.8,342.9,488.5,460.9,447.0,502.6,469.1,475.6,475.2,371.1,330.8,104.8,472.9,89.2,459.7,369.5,238.6,303.9,288.9,414.1,435.4,586.9,519.5,457.4,269.7,404.3,349.0,325.7,324.0,528.9,503.0,367.8,465.4,241.4,364.9,368.1,252.6,279.8,269.4,95.1,236.0,416.2,456.8,341.8,272.6,248.7,340.0,447.0,358.7,436.8,263.9,377.1,356.5,443.1,100.2,79.5,451.2,46.9,315.4,404.2,540.2,354.5,284.6,448.2,329.6,434.4,423.5,490.2,484.2,475.2,419.6,527.7
KT,380.8,398.8,468.4,81.2,403.8,305.4,420.0,144.5,339.7,450.7,420.5,153.8,113.4,297.4,368.9,303.6,348.9,324.6,150.9,413.2,138.2,151.1,446.0,291.9,262.2,277.3,262.1,276.3,327.6,420.1,325.1,130.4,253.7,319.9,264.4,436.4,583.9,346.0,145.5,423.2,305.9,447.6,153.6,268.6,175.2,415.8,509.5,258.9,288.7,413.2,328.1,194.5,408.9,409.7,250.0,442.2,325.7,296.1,201.6,395.3,247.0,359.9,159.7,213.0,156.5,274.7,98.9,316.4,188.6,0.0,442.1,441.8,441.7,399.6,405.4,446.1,65.5,472.8,402.6,389.7,527.9,439.4,416.3,406.2,2444.1,308.3,301.8,418.2,476.2,148.4,163.2,368.3,340.3,430.6,143.2,164.4,419.3,216.3,322.7,246.8,561.7,425.8,529.8,467.5,434.0,366.8,440.1,336.0,404.0,90.1,437.8,156.8,424.6,334.4,126.7,220.3,362.5,379.0,384.1,551.8,484.4,422.3,178.4,369.2,272.8,242.1,397.2,602.1,467.9,346.0,430.3,206.3,457.1,371.7,192.9,353.0,234.3,116.6,96.3,381.1,421.7,332.7,345.8,109.0,413.2,411.9,411.2,401.7,124.2,342.0,254.9,391.8,150.6,131.8,416.1,139.8,364.7,383.1,505.1,319.4,275.5,413.1,189.9,343.1,388.4,437.8,384.0,440.1,384.5,492.6
KU,274.2,173.9,377.5,482.3,267.0,490.6,122.7,340.0,422.3,282.4,106.9,330.7,420.9,451.8,468.4,403.1,231.4,252.7,443.6,512.3,448.0,362.8,545.5,216.1,276.0,323.8,410.9,375.8,184.9,174.2,195.7,411.7,353.2,143.1,467.6,195.5,270.3,494.9,388.8,232.0,456.1,310.8,396.9,201.7,342.3,163.5,265.9,305.4,491.9,253.7,220.5,277.2,185.4,251.2,379.1,148.0,474.6,197.7,301.1,246.2,393.8,157.2,412.5,360.1,433.8,374.2,349.7,519.6,371.0,469.7,0.0,586.0,115.2,230.7,234.2,153.2,461.8,242.2,41.2,184.2,247.3,143.3,560.5,526.3,2611.3,406.7,401.3,178.2,273.9,388.2,347.2,195.9,232.4,293.8,424.5,423.3,105.7,405.2,140.2,318.0,248.1,177.9,203.0,330.7,122.9,466.3,265.1,244.4,72.4,436.1,208.9,379.8,167.1,241.7,374.2,397.7,157.0,338.1,194.6,294.7,233.4,254.0,367.3,203.5,171.0,419.5,159.2,288.5,268.9,531.2,243.2,250.4,133.1,515.9,485.6,209.4,231.8,398.3,414.7,212.8,349.6,133.1,111.6,400.7,29.6,168.7,156.9,165.2,376.2,238.3,414.8,186.9,403.4,382.7,251.0,418.0,134.8,484.1,276.2,365.9,188.2,286.4,322.2,442.6,229.9,522.5,483.5,265.1,195.0,263.7
KW,504.3,563.6,637.9,444.0,527.3,208.8,545.5,457.7,225.7,541.6,564.4,467.0,507.2,294.1,266.0,227.6,472.4,494.1,434.7,145.7,406.2,500.6,337.5,565.1,431.7,446.8,335.2,313.7,510.8,578.5,544.7,402.8,291.1,445.4,178.5,574.8,688.1,194.4,489.5,566.9,203.7,571.1,497.6,546.3,333.4,539.3,614.1,428.4,154.8,561.7,569.5,407.9,569.1,558.2,304.8,588.7,205.8,553.4,291.2,583.8,328.3,485.4,553.5,348.9,500.5,277.2,442.9,168.0,501.5,478.3,586.0,0.0,590.2,568.1,569.1,573.4,456.8,569.9,546.5,515.2,626.2,603.9,66.9,76.1,2345.2,477.8,235.8,566.7,580.8,510.7,495.4,493.8,508.8,554.1,415.6,468.4,563.2,359.4,448.2,273.2,705.6,549.3,620.2,591.0,582.5,253.5,544.7,459.5,547.9,483.9,534.9,502.3,571.4,503.9,365.3,332.2,488.0,548.5,509.6,636.5,576.2,526.9,353.4,538.7,520.0,285.8,541.1,710.0,628.1,158.2,590.5,444.5,603.9,80.4,392.5,558.4,425.9,510.4,398.4,521.0,591.2,458.2,489.7,424.5,557.1,560.4,536.7,545.1,439.7,465.5,283.4,517.3,544.4,525.6,564.6,533.6,490.2,182.1,602.2,488.9,401.0,536.6,372.0,251.2,536.9,74.8,117.2,544.7,508.0,589.7
KY,186.2,72.6,314.3,463.1,220.8,471.4,121.4,320.8,403.1,167.1,115.8,311.5,401.7,432.6,449.2,383.9,143.4,145.3,424.4,493.1,426.8,343.6,526.3,196.9,160.7,208.5,391.7,356.6,142.6,66.7,176.5,392.5,334.0,123.9,448.4,176.3,314.6,475.7,369.6,212.8,436.9,264.6,377.7,178.1,323.1,116.0,200.4,190.1,472.7,138.4,201.3,257.8,77.9,135.9,359.9,57.3,455.4,185.2,281.9,227.0,374.6,116.7,393.3,338.6,414.6,355.0,330.5,500.4,351.8,450.5,111.3,566.8,0.0,211.5,215.0,134.0,442.5,128.6,71.8,165.0,184.9,108.7,541.3,507.1,2506.7,291.4,382.1,59.7,161.7,369.0,328.0,134.1,117.1,247.6,405.3,404.1,106.5,386.0,121.0,298.8,278.3,102.7,181.1,284.5,7.6,447.1,149.8,156.4,42.6,416.9,93.6,360.6,59.6,134.3,355.0,378.5,137.8,277.0,81.2,263.0,158.2,138.7,348.1,96.1,151.8,400.3,140.0,336.5,160.8,512.0,123.2,231.2,72.1,496.7,466.4,190.2,212.6,379.1,395.5,97.5,303.4,113.9,92.4,387.3,82.4,53.4,114.4,51.8,357.0,150.3,395.6,73.5,384.2,363.5,135.7,398.8,115.6,464.9,160.9,250.6,169.0,240.2,303.0,423.4,114.6,503.3,464.3,149.8,137.8,148.4
LF,335.8,217.5,439.1,423.5,328.6,471.3,145.7,281.2,403.0,322.0,168.5,271.9,349.1,432.5,449.1,383.8,293.0,318.7,424.3,493.0,392.1,304.0,526.2,161.8,256.3,271.4,391.6,356.5,164.5,227.2,151.6,392.4,333.9,123.8,448.3,74.5,331.9,475.6,330.0,61.3,436.8,372.4,338.1,142.9,323.0,225.1,327.5,253.0,472.6,296.7,125.0,257.9,238.4,293.2,359.8,201.0,455.3,138.9,281.8,15.4,374.5,181.9,340.7,340.8,375.0,354.9,290.9,500.3,299.2,410.9,190.1,566.7,194.8,0.0,43.5,195.6,424.5,289.3,150.6,68.9,308.9,187.8,541.2,507.0,2617.1,302.4,382.0,257.8,321.1,385.2,316.8,220.6,243.8,355.4,405.2,351.5,167.3,385.9,120.9,298.7,309.7,221.5,264.6,392.3,202.0,447.0,311.4,330.1,152.0,364.3,261.2,376.8,220.1,328.5,386.3,378.4,91.6,373.1,207.4,356.3,291.2,293.6,348.0,247.1,112.2,400.2,106.3,350.1,329.0,511.9,296.2,265.4,186.1,496.6,466.3,68.9,212.5,326.5,355.9,263.5,415.8,113.8,93.8,347.7,161.2,248.3,179.9,193.9,317.4,336.1,395.5,215.1,331.6,310.9,299.6,346.2,179.2,464.8,328.5,313.5,168.9,348.0,302.9,423.3,271.9,503.2,464.2,311.4,256.6,313.9
LJ,338.9,220.6,441.8,447.6,331.7,450.6,166.7,305.3,382.3,325.1,171.6,296.0,371.2,411.8,428.4,363.1,322.3,298.0,403.6,472.3,411.3,328.1,505.5,185.9,235.6,250.7,370.9,335.8,112.1,230.3,175.7,371.7,313.2,103.1,427.6,53.8,335.0,454.9,354.1,22.6,416.1,375.5,362.2,162.6,302.3,228.2,330.6,232.3,451.9,276.0,149.1,237.2,285.1,272.5,339.1,204.1,434.6,170.1,261.1,57.5,353.8,161.2,362.8,317.8,399.1,334.2,315.0,479.6,321.3,435.0,193.2,546.0,197.9,41.8,0.0,198.7,447.4,292.4,153.7,48.2,312.0,186.6,520.5,486.3,2582.1,281.7,361.3,281.0,332.4,360.3,319.3,199.9,223.1,358.5,384.5,373.6,170.4,365.2,100.2,278.0,312.8,224.6,271.3,395.4,205.6,426.3,314.5,309.4,155.1,386.4,264.3,351.9,223.2,307.8,334.2,357.7,70.9,352.4,186.7,359.4,278.1,296.7,327.3,250.2,136.3,379.5,85.6,353.2,364.1,491.2,326.5,210.4,189.2,475.9,445.6,93.0,191.8,348.6,380.0,300.8,395.1,93.1,96.9,371.8,164.3,274.7,213.8,222.2,341.5,315.4,374.8,194.4,353.7,333.0,278.9,368.3,158.5,444.1,331.6,292.8,148.2,351.1,282.2,402.6,251.2,482.5,443.5,314.5,259.7,317.0
LK,215.3,101.7,343.4,461.7,249.9,470.0,120.0,319.4,401.7,196.2,114.4,310.1,400.3,431.2,447.8,382.5,172.5,174.4,423.0,491.7,425.4,342.2,524.9,195.5,189.8,237.6,390.3,355.2,141.2,95.8,175.1,391.1,332.6,122.5,447.0,174.9,299.1,474.3,368.2,211.4,435.5,293.7,376.3,176.7,321.7,145.1,229.5,219.2,471.3,167.5,199.9,256.6,107.0,165.0,358.5,86.4,454.0,183.8,280.5,225.6,373.2,136.6,391.9,337.2,413.2,353.6,329.1,499.0,350.4,449.1,109.9,565.4,29.0,210.1,213.6,0.0,441.1,157.7,70.4,163.6,214.0,107.3,539.9,505.7,2535.8,320.5,380.7,88.8,190.8,367.6,326.6,161.3,146.2,276.7,403.9,402.7,105.1,384.6,119.6,297.4,276.9,131.8,179.7,313.6,36.7,445.7,178.9,185.5,41.2,415.5,122.7,359.2,88.7,163.4,353.6,377.1,136.4,306.1,108.4,292.1,187.3,167.8,346.7,125.2,150.4,398.9,138.6,317.3,189.9,510.6,152.3,229.8,88.8,495.3,465.0,188.8,211.2,377.7,394.1,126.6,332.5,112.5,91.0,385.9,81.0,82.5,136.3,79.0,355.6,179.4,394.2,100.7,382.8,362.1,164.8,397.4,114.2,463.5,190.0,279.7,167.6,269.3,301.6,422.0,143.7,501.9,462.9,178.9,166.9,177.5
LL,411.6,429.6,499.2,85.4,434.6,281.2,420.4,175.3,315.4,481.5,429.5,184.6,49.4,273.1,344.5,279.3,379.7,355.4,84.2,388.9,140.1,181.9,421.7,322.5,293.0,307.9,237.8,251.9,359.5,447.0,294.6,89.2,229.4,310.5,240.0,439.9,592.9,321.7,167.6,432.1,281.6,478.4,159.5,303.6,150.9,446.4,540.3,289.7,264.5,426.8,360.0,225.1,435.8,423.3,225.7,472.8,301.4,320.9,177.3,426.1,222.7,350.5,95.7,191.0,158.9,250.4,129.7,292.1,124.6,63.9,451.2,417.5,455.3,430.4,434.2,438.5,0.0,504.7,411.6,380.3,558.7,471.3,392.0,381.9,2377.4,339.1,277.4,434.9,510.0,84.4,115.4,358.9,370.9,461.4,102.0,114.1,428.3,192.1,313.4,222.5,570.7,456.6,525.5,498.1,447.5,342.5,472.0,366.8,413.0,26.1,468.6,92.8,454.2,365.0,123.0,196.0,353.1,409.8,374.6,582.6,516.3,453.1,154.2,399.8,303.6,217.8,406.2,611.0,499.8,321.6,462.2,236.9,487.6,347.4,126.1,384.9,291.0,52.6,128.2,411.7,452.5,323.3,354.8,140.9,422.2,425.5,401.8,410.3,155.0,372.8,230.6,382.3,86.6,67.8,429.7,75.8,355.2,358.8,537.0,350.2,266.1,443.9,220.7,318.7,401.9,413.5,359.7,472.0,416.4,523.2
LW,146.3,81.9,203.7,492.3,114.8,513.5,228.0,350.0,445.9,56.5,172.3,340.7,433.6,478.1,356.1,429.4,103.5,155.1,466.5,511.0,460.9,369.4,569.1,298.9,253.4,250.8,437.2,402.1,272.3,121.9,283.1,434.6,379.5,230.5,497.7,282.9,219.8,502.2,395.4,314.8,479.7,154.0,406.9,289.1,368.6,81.8,105.6,235.8,489.4,232.1,302.3,282.1,128.5,228.6,405.4,101.2,498.2,280.5,327.4,333.6,420.1,244.6,499.9,386.4,428.6,400.5,359.7,506.0,458.4,479.7,233.1,563.7,151.0,313.5,321.6,240.6,483.2,0.0,198.2,271.6,90.1,108.1,538.2,504.0,2439.9,242.8,392.1,173.6,58.7,408.6,364.2,272.0,209.8,137.0,450.8,510.7,118.2,428.1,227.6,344.3,178.8,61.8,81.3,173.9,143.8,382.8,41.6,113.1,169.0,457.5,51.3,400.2,110.2,144.1,440.6,424.0,244.4,209.9,232.3,168.2,63.1,65.2,393.6,105.9,258.4,445.8,242.0,241.7,219.1,520.9,186.3,336.2,116.4,493.6,508.5,292.2,317.6,485.7,410.2,106.4,192.8,220.5,199.0,410.7,208.8,164.1,244.3,202.9,386.2,110.4,441.1,224.6,490.8,465.5,235.0,443.3,217.6,461.8,66.1,292.8,274.0,129.6,345.4,401.9,211.9,535.6,479.2,41.6,67.1,53.6
MC,232.9,132.6,336.2,441.0,225.7,449.3,99.3,298.7,381.0,241.1,65.6,289.4,379.6,410.5,427.1,361.8,190.1,211.4,402.3,471.0,404.7,321.5,504.2,174.8,234.7,282.5,369.6,334.5,120.5,132.9,154.4,370.4,311.9,101.8,426.3,154.2,229.0,453.6,347.5,190.7,414.8,269.5,355.6,156.0,301.0,122.2,224.6,264.1,450.6,212.4,179.2,235.9,144.1,209.9,337.8,106.7,433.3,163.1,259.8,204.9,352.5,115.9,371.2,316.5,392.5,332.9,308.4,478.3,329.7,428.4,39.4,544.7,73.9,189.4,192.9,111.9,420.4,202.6,0.0,142.9,206.0,110.3,519.2,485.0,2570.0,365.4,360.0,133.7,235.7,346.9,305.9,154.6,191.1,252.5,383.2,382.0,64.4,363.9,98.9,276.7,206.8,136.6,165.3,289.4,81.6,425.0,223.8,203.1,31.1,394.8,167.6,338.5,125.8,200.4,332.9,356.4,115.7,296.8,153.3,253.4,192.1,212.7,326.0,162.2,129.7,378.2,117.9,247.2,227.6,489.9,190.0,209.1,91.8,474.6,444.3,168.1,190.5,357.0,373.4,171.5,308.3,91.8,70.3,365.2,10.5,127.4,115.6,123.9,334.9,197.0,373.5,145.6,362.1,341.4,209.7,376.7,93.5,442.8,234.9,324.6,146.9,245.1,280.9,401.3,188.6,481.2,442.2,223.8,153.7,222.4
MD,292.4,174.1,393.5,364.6,285.2,402.3,120.2,253.4,334.0,322.1,125.1,244.1,337.0,363.5,380.1,314.8,274.0,249.7,355.3,424.0,326.8,276.2,457.2,145.8,187.3,202.4,322.6,287.5,91.5,183.8,186.7,323.4,264.9,54.8,379.3,59.5,288.5,406.6,302.2,51.6,367.8,329.0,310.3,127.0,254.0,181.7,284.1,184.0,403.6,227.7,160.1,188.9,236.8,224.2,290.8,157.6,386.3,134.1,212.8,68.5,305.5,112.9,342.2,269.5,332.0,285.9,263.1,431.3,300.7,383.1,146.7,497.7,151.4,52.8,53.8,152.2,386.5,245.9,107.2,0.0,265.5,140.1,472.2,438.0,2533.8,233.4,313.0,232.7,285.9,312.0,271.0,151.6,174.8,312.0,336.2,353.0,123.9,316.9,51.9,229.7,266.3,178.1,224.8,348.9,159.1,378.0,311.5,261.1,108.6,360.9,217.8,303.6,176.7,259.5,285.9,309.4,22.6,304.1,138.4,312.9,231.6,293.7,279.0,203.7,100.7,331.2,91.3,306.7,315.8,442.9,278.2,162.1,142.7,427.6,397.3,104.0,143.5,328.0,302.2,252.5,346.8,44.8,50.4,319.9,117.8,226.4,165.5,173.9,289.6,267.1,326.5,146.1,333.1,312.4,230.6,346.7,110.2,395.8,285.1,244.5,99.9,304.6,233.9,354.3,202.9,434.2,395.2,311.5,213.2,270.5
ME,197.5,160.4,147.0,580.5,135.6,588.8,238.8,438.2,520.5,119.5,244.6,428.9,519.1,550.0,403.8,501.3,154.7,202.5,541.8,562.2,544.2,461.0,643.7,314.3,298.4,346.2,509.1,474.0,260.0,175.3,293.9,509.9,451.4,241.3,565.8,293.7,132.7,593.1,487.0,330.2,554.3,127.2,495.1,295.5,440.5,143.9,18.5,327.8,544.0,277.1,318.7,336.7,186.5,273.6,477.3,185.9,572.8,302.6,399.3,344.4,492.0,255.4,510.7,456.0,479.8,472.4,447.9,557.2,469.2,567.9,283.9,614.9,209.0,328.9,332.4,251.4,559.9,111.8,207.2,282.4,0.0,162.5,589.4,555.2,2478.2,294.0,446.7,215.4,78.7,459.8,418.8,294.1,254.8,110.2,522.7,521.5,136.3,503.4,238.4,416.2,127.7,173.6,74.7,141.0,201.3,434.0,113.0,167.7,188.6,534.3,104.7,451.4,168.2,191.5,472.4,495.9,255.2,228.2,279.1,81.1,114.0,110.2,465.5,163.9,269.2,517.7,257.4,154.6,258.5,572.1,220.9,348.6,198.7,544.8,583.8,307.6,330.0,496.5,461.4,151.4,231.4,231.3,209.8,504.7,217.8,209.1,255.1,249.7,474.4,161.6,513.0,271.4,501.6,480.9,280.0,516.2,233.0,513.0,64.7,388.3,286.4,168.2,400.0,456.5,252.3,586.8,530.4,113.0,125.1,85.4
MF,171.6,33.9,296.7,457.1,203.2,465.4,97.5,314.8,397.1,149.5,106.3,305.5,395.7,426.6,437.6,377.9,128.8,112.7,426.7,487.1,425.7,345.9,520.3,190.9,226.6,274.4,385.7,358.9,159.7,88.6,170.5,386.5,328.0,117.9,446.2,170.3,221.4,469.7,371.9,206.8,430.9,242.7,371.7,176.5,317.1,74.5,185.8,256.0,466.7,205.3,189.7,252.0,104.1,201.8,353.9,71.2,449.4,180.8,275.9,221.0,368.6,132.0,387.3,343.2,408.6,349.0,324.5,494.4,345.8,444.5,160.5,560.8,102.5,213.8,209.0,128.0,436.6,103.1,122.0,159.0,170.3,0.0,535.3,509.4,2474.1,229.7,376.1,142.5,138.9,363.0,322.0,170.7,178.7,230.0,407.6,398.1,87.5,388.3,123.3,292.8,199.2,37.9,102.0,262.6,109.7,441.1,130.9,137.5,65.2,410.9,74.7,354.6,85.8,97.4,357.3,372.5,131.8,244.4,155.7,248.4,121.8,121.1,350.4,59.2,145.8,394.3,142.3,235.3,193.8,506.0,161.0,225.2,56.4,490.7,468.7,192.5,206.6,373.1,389.5,75.6,285.8,107.9,86.4,375.5,132.6,137.3,131.7,134.6,351.0,135.7,389.6,156.3,378.2,365.8,208.2,392.8,117.9,458.9,146.3,316.5,163.0,218.3,297.0,417.4,176.2,497.3,458.3,130.9,120.2,128.0
ML,470.8,530.1,576.4,365.5,493.8,170.4,513.0,425.2,193.2,508.1,531.9,434.5,428.7,214.8,232.5,195.1,438.9,461.6,353.4,147.2,327.7,416.6,305.0,532.6,399.2,414.3,253.7,281.2,478.3,545.0,512.2,324.3,258.6,412.9,140.1,542.3,654.6,160.9,411.0,534.4,165.3,537.6,419.1,513.8,300.9,505.8,580.6,395.9,116.4,529.2,537.0,375.4,535.6,525.7,270.3,555.2,172.3,520.9,258.7,551.3,270.8,452.9,475.0,316.4,422.0,244.7,364.4,129.6,463.1,399.8,553.5,84.0,578.7,535.6,536.6,540.9,378.3,536.4,514.0,482.7,592.7,570.4,0.0,99.7,2306.8,499.6,203.3,551.5,547.3,432.2,428.7,461.3,476.3,520.6,337.1,430.0,554.2,303.7,415.7,240.7,649.6,515.8,586.7,557.5,571.0,220.0,511.2,426.0,515.4,405.4,501.4,423.8,537.9,471.4,303.0,269.2,455.5,487.0,477.1,603.0,542.7,493.4,297.7,513.9,487.5,247.4,508.6,676.5,594.6,119.8,557.0,412.0,570.4,42.0,354.1,525.9,393.4,431.9,336.1,487.5,529.7,425.7,457.2,362.2,524.6,545.2,504.2,512.6,377.4,432.0,212.1,484.8,465.9,447.1,532.1,455.1,457.7,148.6,568.7,456.4,368.5,503.1,339.5,242.5,504.4,98.4,140.8,511.2,474.5,556.2
MP,441.0,500.3,546.6,359.8,464.0,181.5,537.5,440.0,208.0,478.3,546.7,449.3,423.0,209.1,202.7,209.9,409.1,476.4,350.5,76.9,322.0,410.9,319.8,547.4,414.0,429.1,248.0,296.0,516.2,515.2,527.0,318.6,273.4,427.7,130.9,557.1,624.8,131.1,405.3,549.2,159.6,507.8,413.4,533.0,315.7,476.0,550.8,410.7,110.7,544.0,546.2,390.2,505.8,540.5,287.1,525.4,142.5,529.0,273.5,566.1,265.1,467.7,469.3,333.5,416.3,259.5,358.7,123.9,498.2,394.1,568.3,105.7,548.9,550.4,551.4,555.7,372.4,506.6,528.8,497.5,562.9,540.6,90.8,0.0,2317.9,469.8,218.1,524.9,520.5,426.5,477.7,476.1,491.1,490.8,331.4,441.1,524.4,341.7,430.5,255.5,619.8,486.0,561.2,527.7,541.7,190.2,481.4,396.2,530.2,399.7,471.6,418.1,508.1,486.2,297.3,263.5,470.3,457.2,491.9,573.2,512.9,463.6,335.7,484.1,502.3,241.7,523.4,646.7,571.9,130.9,539.1,426.8,540.6,46.2,364.0,540.7,408.2,426.2,330.4,457.7,499.9,440.5,472.0,356.5,539.4,515.4,519.0,527.4,371.7,402.2,206.4,499.6,460.2,441.4,546.9,449.4,472.5,118.8,538.9,471.2,383.3,473.3,354.3,212.7,519.2,73.3,115.7,481.4,444.7,526.4
MQ,2383.1,2431.9,2378.0,2532.7,2411.0,2421.6,2634.2,2546.4,2314.4,2439.1,2528.1,2555.7,2459.3,2382.8,2371.7,2316.3,2340.7,2363.7,2523.4,2277.0,2494.9,2589.3,2426.2,2653.8,2399.7,2394.8,2423.9,2402.4,2599.5,2446.8,2667.5,2491.5,2379.8,2534.1,2398.6,2663.5,2466.3,2387.0,2578.2,2655.6,2348.2,2417.7,2586.3,2635.0,2422.1,2407.6,2461.9,2376.4,2387.1,2515.0,2675.7,2496.6,2437.4,2511.5,2393.5,2457.0,2366.7,2642.1,2379.9,2671.3,2417.0,2574.1,2450.9,2437.6,2589.2,2365.9,2531.6,2362.0,2451.9,2567.0,2638.7,2349.3,2480.5,2656.8,2657.8,2543.5,2423.4,2501.3,2635.2,2603.9,2443.3,2472.2,2335.8,2338.2,0.0,2383.4,2324.5,2453.3,2522.1,2599.4,2584.1,2582.5,2477.8,2434.7,2504.3,2418.8,2491.1,2448.1,2536.9,2361.9,2444.1,2417.6,2429.5,2458.2,2472.8,2359.2,2457.3,2327.8,2543.4,2450.5,2403.2,2591.0,2439.7,2373.5,2454.0,2420.9,2576.7,2288.6,2598.3,2490.7,2505.0,2395.2,2442.1,2408.3,2608.7,2442.7,2629.8,2484.5,2496.4,2376.9,2458.8,2533.2,2472.2,2349.3,2424.7,2647.1,2514.6,2436.7,2487.1,2389.3,2331.3,2546.9,2578.4,2513.2,2645.8,2447.0,2625.4,2499.1,2528.4,2333.8,2372.1,2606.0,2441.8,2421.1,2517.9,2485.7,2578.9,2317.8,2508.1,2433.4,2489.7,2369.1,2460.7,2339.9,2490.2,2254.2,2248.2,2457.3,2376.3,2528.8
MR,175.4,193.4,263.0,332.4,198.4,357.0,309.6,190.1,288.7,245.3,307.6,180.8,273.7,318.2,334.8,269.5,143.5,119.2,310.0,378.7,296.1,212.9,411.9,276.1,135.6,82.1,277.3,242.2,241.1,214.7,271.0,278.1,219.6,175.7,334.0,305.1,398.0,361.3,238.9,297.2,322.5,242.2,247.0,256.6,208.7,210.4,304.1,75.9,358.3,286.6,316.1,125.6,203.5,283.1,245.5,236.8,341.0,283.7,167.5,314.1,260.2,249.5,348.7,224.2,268.7,240.6,199.8,386.0,315.9,319.8,316.3,452.4,260.0,298.4,299.4,319.5,323.2,267.4,276.8,245.5,322.5,234.0,426.9,392.7,2403.3,0.0,267.7,219.4,270.8,248.7,207.7,257.9,213.7,225.2,290.9,368.2,258.8,271.6,178.5,184.4,393.0,220.4,324.4,262.1,252.3,332.7,234.7,130.6,295.2,297.6,232.4,240.3,219.2,129.0,280.7,264.1,218.3,173.6,273.7,346.4,279.0,216.9,233.7,163.8,250.3,285.9,271.4,419.9,262.5,397.6,224.9,132.4,251.7,382.3,352.0,288.7,156.2,305.6,250.3,175.7,216.3,188.5,220.0,256.6,287.4,213.1,300.8,275.1,226.3,136.6,281.2,281.4,339.6,320.8,289.5,283.4,271.9,350.5,299.7,72.2,131.3,207.7,188.9,309.0,261.8,388.9,349.9,234.7,179.1,287.2
