from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
BS,421.4,442.9,159.1,489.4,589.5,672.4,455.5,389.6,400.2,588.5,0.0,189.2,465.2,353.5,358.0,581.4,696.1,540.7,500.3,654.2,367.1,113.1,470.1,602.9,574.1,698.0,545.9,561.1,689.9,441.6,670.2,491.4,527.0,555.5,683.2,494.8,423.2,469.0,430.6,59.2,714.6,468.5,187.8,506.3,543.4,491.4,401.4,384.7,457.4,534.2,482.0,607.5,641.7,498.5,354.1,348.0,437.4,378.9,396.6,469.8,533.1,541.4,1326.4,558.5,335.7,190.3,482.8,376.3,640.2,274.2,554.3,664.1,239.4,261.2,388.4,383.0,399.2,383.5,93.5,725.1,312.8,390.9,66.4,429.0,437.7,105.4,644.9,471.3,948.4,675.5,365.5,704.1,512.9,502.1,482.6,491.1,496.0,483.8,558.2,641.0,370.0,597.5,557.6,373.1,103.0,403.0,339.3,364.3,498.4,525.9,378.1,575.4,331.1,495.9,459.8,13.1,532.0,214.5,474.4,140.8,372.6,369.1,680.3,311.5,686.9,388.5,510.3,466.2,472.7,505.4,512.3,546.1,152.9,727.5,393.5,315.5,522.5,573.4,556.1,509.2,755.6,494.7,617.5,484.9,565.4,508.6,396.0,385.7,205.4,447.2,73.4,430.5,574.1,323.2,627.6,636.8,463.5,712.5,408.6,309.8,491.9,356.2,204.8,634.5,358.2,505.2,188.1,584.6,350.4,248.9,503.2,466.3,649.1,333.0
BV,519.7,401.1,175.8,405.7,662.5,588.7,371.8,347.8,358.4,504.8,217.4,0.0,423.4,269.8,316.2,497.7,612.4,621.8,416.6,570.5,283.4,204.2,386.4,519.2,573.3,614.3,459.8,477.4,606.2,357.9,586.5,407.7,443.3,642.1,599.5,494.0,339.5,385.3,346.9,154.6,630.9,384.8,62.0,464.5,501.6,449.6,392.2,342.9,415.6,450.5,398.3,625.5,558.0,456.7,270.4,338.8,550.0,337.1,312.9,386.1,449.4,457.7,1242.7,474.8,252.0,26.9,441.0,367.1,726.3,286.7,512.5,580.4,230.2,101.2,304.7,373.8,390.0,374.3,172.2,641.4,229.1,307.2,214.3,508.3,463.3,163.1,561.2,429.5,864.7,591.8,356.3,620.4,471.1,418.4,508.7,457.7,412.3,400.1,474.5,557.3,286.3,635.5,473.9,331.3,194.1,452.2,255.6,355.1,497.6,442.2,294.4,587.1,321.9,454.1,459.0,201.3,448.3,205.3,432.6,111.6,330.8,359.9,596.6,302.3,603.2,379.3,426.6,382.5,471.9,472.0,470.5,545.3,123.7,643.8,384.3,306.3,480.7,489.7,472.4,425.5,671.9,452.9,533.8,401.2,523.6,424.9,312.3,302.0,77.8,405.4,164.5,388.7,490.4,314.0,543.9,553.1,379.8,628.8,366.8,300.6,408.2,347.0,15.6,550.8,316.4,421.5,178.9,583.8,341.2,121.3,419.5,424.5,648.3,323.8
CH,250.0,78.9,309.1,305.9,381.9,433.7,361.3,164.0,174.6,421.4,396.9,384.6,0.0,338.1,90.8,402.2,529.0,333.1,384.5,588.8,415.7,362.5,579.0,409.3,402.7,614.6,507.3,619.5,624.5,499.8,503.1,549.6,443.6,352.7,489.6,323.4,355.3,407.6,453.6,334.1,649.2,374.3,383.2,130.1,335.8,100.8,248.0,128.3,64.4,640.1,567.1,399.9,455.6,119.0,322.4,333.5,350.2,153.3,328.1,506.0,366.0,599.6,1456.5,391.4,384.3,385.7,275.2,337.2,432.6,300.1,346.7,580.7,224.0,456.6,385.6,377.5,245.8,268.5,351.7,641.7,313.8,360.5,393.8,308.5,263.5,342.6,561.5,104.1,883.0,592.1,351.0,537.0,305.3,457.3,308.9,165.0,554.2,316.7,485.0,557.6,357.1,389.9,492.2,147.5,352.4,231.6,369.9,271.1,327.0,402.4,329.4,367.8,308.6,288.3,288.4,380.8,358.0,248.9,83.8,336.2,78.4,254.1,596.9,297.0,601.6,324.5,589.8,473.8,301.3,181.4,121.7,374.7,348.3,674.5,366.9,289.8,314.9,508.0,490.7,566.8,672.2,131.5,423.9,505.2,357.8,567.0,377.4,398.2,400.8,56.6,343.9,76.5,407.0,308.7,460.5,553.4,486.5,545.4,183.0,266.5,616.9,341.7,400.2,551.1,132.6,308.1,276.5,413.2,286.9,438.6,561.6,55.5,446.5,243.1
CI,303.0,324.5,312.8,320.5,471.1,503.5,286.6,271.2,281.8,419.6,400.6,262.0,346.8,0.0,239.6,412.5,527.2,422.3,331.4,512.9,198.2,366.2,328.8,434.0,488.1,539.9,460.0,419.8,548.6,300.3,501.3,350.1,368.9,437.1,514.3,408.8,254.3,300.1,261.7,337.8,573.3,299.6,260.6,387.9,425.0,373.0,283.0,266.3,339.0,392.9,340.7,540.3,472.8,380.1,185.2,229.6,319.0,260.5,43.0,328.5,364.2,400.1,1257.0,389.6,166.8,263.1,364.4,257.9,521.8,123.8,435.9,506.0,121.0,334.0,219.5,264.6,280.8,265.1,355.4,567.0,143.9,37.3,397.5,310.6,319.3,346.3,486.8,352.9,807.1,517.4,247.1,535.2,394.5,385.1,364.2,372.7,354.7,314.9,410.3,482.9,18.9,550.3,416.3,254.7,356.1,284.6,170.4,245.9,412.4,357.0,24.5,501.9,212.7,377.5,373.8,384.5,363.1,96.1,356.0,195.6,254.2,250.7,522.2,193.1,528.8,270.1,369.0,297.3,386.7,387.0,393.9,460.1,207.7,599.8,275.1,197.1,404.1,432.1,414.8,367.9,597.5,376.3,448.6,313.3,447.0,367.3,227.1,60.0,278.2,328.8,347.6,312.1,405.2,204.8,458.7,478.7,294.6,543.6,290.2,191.4,350.6,237.8,277.6,476.4,239.8,336.3,112.2,498.6,232.0,321.7,361.9,347.9,563.1,214.6
CR,160.7,84.8,218.2,216.6,291.0,342.8,272.0,73.1,83.7,332.1,306.0,293.7,107.1,247.2,0.0,312.9,412.8,242.2,295.2,499.5,324.8,271.6,437.4,320.0,311.3,525.3,418.0,530.2,535.2,408.9,413.8,458.7,354.3,257.0,368.9,234.1,266.0,318.3,364.3,243.2,559.9,285.0,292.3,162.6,244.9,133.3,158.7,37.4,99.3,501.5,477.8,309.0,350.3,140.4,231.5,242.6,260.9,62.4,241.9,416.7,276.7,508.7,1365.6,302.1,293.4,294.8,184.3,247.9,341.7,209.2,255.8,491.4,133.1,365.7,296.3,277.6,156.5,179.2,260.8,552.4,222.9,269.6,302.9,219.2,174.2,251.7,472.2,113.2,793.7,502.8,260.1,424.4,214.4,368.0,219.6,199.6,463.3,227.4,395.7,468.3,266.2,299.0,402.9,56.6,261.5,142.3,279.0,181.8,237.7,313.1,238.5,276.9,225.7,197.4,199.1,289.9,263.8,158.0,116.3,245.3,14.6,164.8,507.6,206.1,514.2,235.2,500.5,384.5,212.0,213.9,154.2,285.4,257.4,585.2,288.1,210.1,224.0,418.7,401.4,476.5,582.9,136.6,334.6,415.9,266.9,477.7,288.1,307.3,309.9,89.1,253.0,72.4,317.7,217.8,371.2,464.1,397.2,456.1,92.1,177.2,459.2,250.8,309.3,461.8,41.7,222.3,185.6,300.8,197.6,353.4,472.3,108.2,355.6,153.8
CS,258.3,427.9,483.0,161.3,251.7,177.9,162.5,355.9,366.5,80.8,570.8,558.5,393.6,411.1,344.3,0.0,176.2,193.0,185.7,304.6,265.0,536.4,380.2,80.6,211.1,415.8,308.5,420.7,340.3,334.2,150.3,410.2,244.8,213.3,170.6,232.6,167.9,195.7,254.8,508.0,365.0,175.5,557.1,374.8,225.4,374.0,276.8,371.0,442.4,441.3,368.3,214.7,121.8,392.2,360.6,331.9,288.6,345.2,426.8,307.2,46.5,497.2,1386.1,96.6,236.5,559.6,259.8,275.6,315.5,430.1,270.3,381.9,397.9,630.5,186.8,315.9,274.6,277.3,525.6,442.9,319.3,448.5,567.7,246.9,201.9,516.5,362.7,435.1,598.8,393.3,338.5,184.2,220.8,258.5,247.3,368.0,414.8,100.1,286.2,358.8,427.6,224.7,293.4,339.4,526.3,190.8,325.8,279.9,236.2,203.6,423.4,158.3,317.4,237.8,197.6,554.7,82.0,378.9,357.0,489.9,358.9,262.9,398.1,362.6,404.7,262.9,391.0,275.0,210.5,382.3,388.3,210.2,502.0,377.9,305.3,347.5,299.5,309.2,291.9,368.0,473.4,411.7,95.2,306.4,273.4,368.2,183.5,443.3,574.7,346.9,517.8,415.5,89.2,355.2,107.7,354.6,287.7,192.6,374.9,275.3,418.1,296.3,574.1,352.3,324.5,97.7,406.5,221.6,295.7,618.2,362.8,449.2,286.1,251.9
CT,388.0,491.5,545.3,288.6,159.6,85.8,300.3,418.2,428.8,218.6,633.1,620.8,473.9,574.3,406.6,179.3,0.0,167.9,323.5,242.0,402.8,598.7,393.8,154.1,186.0,364.5,340.8,455.2,277.7,365.3,208.9,441.3,293.9,184.6,32.2,245.6,305.7,333.5,392.6,570.3,302.4,313.3,619.4,455.1,196.7,454.3,386.0,433.3,506.0,428.3,405.7,122.6,125.0,472.5,498.4,459.2,415.9,407.5,564.3,336.7,184.3,491.3,1417.2,234.4,374.3,621.9,234.7,402.9,223.4,536.3,245.2,412.3,460.2,692.8,324.6,443.2,383.8,404.6,587.9,362.0,457.1,596.7,630.0,374.2,329.2,578.8,411.8,515.4,536.2,442.4,465.8,11.5,195.7,319.4,374.6,448.3,445.9,237.9,302.8,407.9,593.3,132.6,249.0,401.7,588.6,318.1,463.6,407.2,253.7,341.4,565.6,133.2,444.7,212.7,321.7,617.0,214.2,485.1,437.3,572.4,421.2,390.2,447.2,489.9,377.0,390.2,434.0,412.8,274.2,462.6,468.6,185.1,584.5,315.3,432.6,482.7,224.2,264.8,281.9,408.3,352.3,488.0,139.5,444.2,181.3,402.7,321.3,581.1,637.0,427.2,580.1,479.1,227.0,482.5,88.7,367.2,425.5,83.0,437.2,402.6,415.6,423.6,636.4,401.4,386.8,225.0,512.7,196.5,423.0,674.8,397.3,514.9,261.0,379.2
CZ,220.0,323.5,377.3,248.6,173.4,115.8,304.0,250.2,260.8,229.9,465.1,452.8,305.9,406.3,238.6,190.6,170.5,0.0,327.2,354.7,483.9,430.7,521.7,137.1,73.1,477.2,450.0,562.2,390.4,475.7,202.2,551.7,386.3,47.2,126.6,132.7,298.0,344.8,396.3,402.3,415.1,317.0,451.4,287.1,35.1,286.3,218.0,265.3,338.0,582.8,509.8,99.2,108.0,304.5,390.6,360.3,320.2,239.5,401.0,448.7,195.6,638.7,1524.7,245.7,378.0,453.9,66.7,307.2,224.1,368.3,77.2,523.4,292.2,524.8,328.3,347.5,215.8,238.5,419.9,474.7,382.0,428.7,462.0,278.5,233.5,410.8,504.2,347.4,648.9,534.8,370.1,182.1,27.7,400.0,278.9,280.3,556.3,249.2,427.7,500.3,425.3,89.2,361.7,233.7,420.6,201.6,438.1,241.1,140.8,345.1,397.6,34.6,278.6,44.7,208.8,449.0,210.3,317.1,269.3,404.4,253.2,224.1,539.6,323.8,546.2,294.5,532.5,416.5,161.3,294.6,300.6,72.2,416.5,428.0,336.9,327.8,106.4,377.5,394.6,509.5,465.0,324.0,122.5,447.9,149.3,509.7,332.6,466.4,469.0,259.2,412.1,311.1,238.3,335.5,177.6,496.1,429.2,236.3,269.2,236.5,559.6,327.9,468.4,493.8,218.8,226.0,344.7,83.6,256.9,512.5,504.3,346.9,146.8,213.1
DA,207.2,376.8,431.9,110.2,344.1,270.3,78.0,304.8,315.4,186.5,519.7,507.4,342.5,326.6,293.2,179.4,294.1,303.4,0.0,305.5,180.5,485.3,295.7,200.8,260.8,331.3,224.0,336.2,341.2,249.7,268.2,325.7,160.3,323.7,281.1,181.5,54.0,106.3,178.3,456.9,365.9,91.0,506.0,323.7,335.8,322.9,225.7,319.9,389.2,356.8,283.8,307.1,239.7,341.1,276.1,280.8,237.5,294.1,337.6,222.7,131.1,412.7,1301.6,156.5,152.0,384.9,370.2,224.5,407.9,292.4,325.2,297.4,346.8,437.5,137.1,264.8,223.5,226.2,474.5,358.4,234.8,364.0,516.6,195.8,150.8,465.4,278.2,384.0,599.7,308.8,287.4,302.1,331.2,174.0,196.2,314.8,330.3,81.8,201.7,274.3,343.1,317.1,208.9,288.3,475.2,139.7,241.3,228.8,185.1,119.1,338.9,268.7,266.3,348.2,146.5,503.6,125.1,327.8,305.9,395.0,307.8,211.8,313.6,316.1,320.2,211.8,306.5,190.5,159.4,331.2,337.2,232.8,409.5,391.2,254.2,296.4,408.7,224.7,207.4,291.5,388.9,360.6,215.4,229.9,365.8,283.7,76.1,358.8,381.7,295.8,466.7,364.4,172.1,304.1,225.6,270.1,211.2,310.5,323.8,224.2,333.6,245.2,523.0,267.8,273.4,99.6,318.0,271.3,244.6,419.5,278.3,398.1,335.8,200.8
DD,411.4,581.0,636.1,314.4,359.5,285.7,239.3,509.0,519.6,322.7,647.0,555.1,546.7,483.2,497.4,283.4,237.7,367.8,325.4,0.0,346.0,633.8,261.4,313.6,385.9,187.5,208.4,322.8,100.7,232.9,313.0,308.9,161.5,384.5,232.1,385.7,276.2,259.7,282.9,584.2,125.4,199.3,553.7,527.9,396.6,527.1,429.9,524.1,595.5,295.9,273.3,322.5,304.5,545.3,411.7,485.0,441.7,498.3,477.9,204.3,288.4,358.9,1284.8,338.5,317.5,531.1,434.6,428.7,423.3,428.0,445.1,235.3,462.4,583.7,267.8,469.0,427.7,430.4,601.8,185.0,370.4,505.6,643.9,400.0,355.0,592.7,279.4,588.2,359.2,310.0,491.6,245.7,395.6,187.0,400.4,521.1,313.5,286.0,170.4,275.5,502.2,332.5,116.6,492.5,623.7,343.9,314.1,433.0,389.3,207.7,474.5,333.1,470.5,412.6,350.7,630.9,341.0,437.5,510.1,537.0,512.0,416.0,314.8,515.7,198.1,416.0,301.6,247.2,363.6,535.4,541.4,385.0,549.1,138.3,458.4,500.6,424.1,132.4,149.5,275.1,175.3,564.8,299.0,250.8,381.2,270.3,298.3,543.3,527.9,500.0,594.1,568.6,331.1,508.3,192.8,234.8,275.2,254.1,528.0,428.4,283.2,449.4,570.7,269.0,477.6,307.3,453.6,396.4,448.8,571.4,264.9,602.3,460.9,405.0
DF,286.7,456.3,349.1,172.7,429.5,355.7,138.8,384.3,394.9,271.8,390.7,298.8,422.0,216.5,372.7,264.7,379.4,388.8,183.6,366.3,0.0,377.5,289.6,286.2,340.3,392.1,312.2,397.0,402.0,261.1,353.5,310.9,221.1,409.1,366.5,261.0,106.5,152.3,113.9,327.9,426.7,151.8,297.4,403.2,421.2,402.4,305.2,399.4,470.8,327.3,344.6,392.5,325.0,420.6,166.0,360.3,317.0,373.6,232.2,192.4,216.4,360.9,1217.8,241.8,41.9,274.8,455.6,304.0,493.3,186.0,404.7,358.2,216.7,327.4,71.7,344.3,303.0,305.7,345.5,419.2,124.7,253.9,387.6,275.3,230.3,336.4,339.0,463.5,660.5,369.6,366.9,387.4,416.6,237.3,275.7,396.4,315.5,167.1,262.5,335.1,233.0,402.5,269.7,367.8,367.4,219.2,131.2,308.3,264.6,209.2,228.8,354.1,345.8,433.6,226.0,374.6,215.3,191.8,385.4,284.9,387.3,291.3,374.4,391.0,381.0,291.3,367.3,149.5,238.9,410.7,416.7,312.3,297.0,452.0,333.7,375.9,494.1,285.5,268.2,227.1,449.7,440.1,300.8,165.5,451.2,344.5,79.3,248.7,271.6,375.3,337.8,443.9,257.4,383.6,310.9,330.9,146.8,395.8,403.3,303.7,311.4,324.7,314.4,328.6,352.9,188.5,207.9,350.8,324.1,315.1,339.1,477.6,415.3,280.3
DH,419.7,362.3,92.2,487.7,508.9,670.7,453.8,309.0,319.5,586.8,104.6,187.5,384.6,351.8,277.4,579.7,694.3,460.1,498.6,652.5,365.4,0.0,468.4,605.3,572.4,696.3,544.2,559.4,688.2,439.9,668.5,489.7,525.3,479.7,681.5,493.1,421.5,467.3,428.9,57.5,712.9,466.8,186.1,425.7,462.7,410.8,399.7,304.1,374.7,532.5,480.3,526.9,640.0,417.9,352.4,346.3,435.7,298.3,390.1,468.1,531.4,539.7,1324.7,556.8,334.0,188.6,402.2,374.6,559.6,272.5,473.7,662.4,237.7,259.5,386.7,381.3,397.5,381.8,91.8,723.4,311.1,389.2,101.5,427.3,435.9,103.7,643.2,390.7,946.7,673.8,363.8,702.4,436.4,500.4,480.9,416.8,494.3,482.1,556.5,639.3,368.3,516.9,555.8,292.5,9.0,401.3,337.6,362.6,496.7,524.2,376.4,494.8,329.3,415.3,458.1,88.5,525.4,212.8,393.8,139.1,292.0,367.3,678.6,314.4,683.3,386.8,508.6,464.5,471.0,433.2,431.7,544.4,153.6,725.8,391.8,304.0,441.9,571.7,554.4,508.3,753.9,418.1,615.8,483.2,484.8,506.9,394.3,384.0,203.7,366.6,47.5,349.9,572.4,323.5,625.9,635.0,461.7,710.8,327.9,308.1,490.2,354.5,203.1,632.8,277.6,500.0,186.3,582.9,348.7,241.5,501.5,385.7,647.4,331.3
DK,407.7,577.3,450.2,310.7,544.6,470.8,235.6,505.3,515.9,387.0,491.8,399.9,543.0,328.0,425.8,379.9,404.7,503.9,321.7,310.3,287.5,478.6,0.0,401.3,461.3,260.5,96.4,108.5,346.0,44.2,468.7,88.2,127.6,524.2,399.1,382.0,272.5,230.0,209.0,429.0,370.7,195.6,398.5,524.2,536.3,523.4,426.2,452.5,591.8,109.1,11.8,507.6,440.2,541.6,256.5,481.3,438.0,494.6,322.7,125.9,331.6,120.2,1129.6,357.0,313.8,375.9,570.7,425.0,608.4,272.8,525.7,226.6,307.2,428.5,264.1,465.3,424.0,426.7,446.6,287.6,215.2,350.4,488.7,396.3,351.3,437.5,207.4,584.5,645.6,238.0,487.9,412.7,531.7,157.3,396.7,517.4,92.8,282.3,151.5,203.5,347.0,517.6,213.7,488.8,468.5,340.2,158.9,429.3,385.6,204.0,319.3,469.2,466.8,548.7,347.0,475.7,330.5,282.3,506.4,381.8,440.4,412.3,242.8,379.3,249.4,412.3,56.2,168.8,359.9,531.7,537.7,433.3,393.9,320.4,454.7,383.3,609.2,229.5,227.1,165.3,318.1,561.1,415.9,141.0,566.3,56.0,291.3,388.1,372.7,496.3,438.9,564.9,372.6,391.0,359.8,219.9,165.4,421.1,524.3,424.7,37.8,445.7,415.5,197.0,473.9,303.6,298.4,471.8,445.1,416.2,50.6,598.6,536.3,401.3
DL,266.5,436.1,496.2,169.5,181.6,107.8,192.1,373.2,379.7,119.0,588.1,575.8,401.8,440.7,361.6,61.7,162.5,122.9,219.4,318.2,294.6,553.7,409.8,0.0,141.0,449.5,344.6,450.3,353.9,363.8,145.9,443.9,274.4,138.4,118.6,200.6,197.6,225.4,284.4,525.3,378.6,205.1,574.4,387.1,151.2,382.2,285.0,388.3,448.5,470.9,397.9,144.6,33.7,400.4,394.3,340.1,296.8,362.5,466.3,336.8,84.7,526.8,1415.7,134.8,266.1,576.9,189.7,283.8,245.4,442.4,200.2,411.5,415.2,647.8,216.4,324.1,282.8,285.5,542.9,472.5,348.9,498.7,585.0,255.1,210.1,533.8,392.3,443.3,612.4,422.9,346.7,174.1,146.6,288.1,259.6,374.1,444.4,138.3,315.8,388.4,457.2,154.6,321.1,356.7,543.6,199.0,355.4,288.1,208.7,233.2,467.6,88.2,329.7,167.7,205.8,572.0,99.2,387.1,365.2,498.1,376.2,275.2,427.7,375.4,432.4,271.1,424.7,304.6,229.2,390.5,396.5,140.1,512.6,391.5,313.5,365.0,225.3,338.8,321.5,398.4,428.5,415.9,14.5,336.0,203.3,401.9,213.2,472.9,592.0,355.1,531.0,423.7,127.4,365.4,121.3,384.2,321.4,206.2,388.1,283.5,447.7,304.5,591.4,386.0,341.8,109.5,418.8,151.5,308.0,625.7,392.4,457.4,216.0,260.1
DN,283.2,386.7,440.5,214.3,217.7,143.9,269.7,313.4,324.0,258.0,528.3,516.0,369.1,469.5,301.8,218.7,198.6,63.1,292.9,382.8,372.2,493.9,487.4,165.2,0.0,523.0,418.1,527.9,418.5,441.4,230.3,517.4,352.0,110.4,154.7,98.4,263.7,316.0,362.0,465.5,443.2,282.7,514.6,350.3,98.3,349.5,281.2,328.5,401.2,548.5,475.5,162.4,136.1,367.7,453.8,351.1,307.8,302.7,464.2,414.4,223.7,604.4,1493.3,273.8,343.7,517.1,129.9,294.8,281.5,431.5,64.3,489.1,355.4,588.0,294.0,335.1,279.0,296.5,483.1,550.1,445.2,491.9,525.2,266.1,221.1,474.0,469.9,410.6,677.0,500.5,357.7,210.2,90.9,365.7,266.5,343.5,522.0,225.1,393.4,466.0,488.5,152.4,389.8,296.9,483.8,210.0,433.0,299.1,106.5,310.8,460.8,62.7,336.6,107.9,174.5,512.2,238.4,380.3,332.5,467.6,316.4,282.1,505.3,381.8,511.9,282.1,498.2,382.2,127.0,357.8,363.8,37.9,479.7,456.1,324.5,366.7,169.6,405.6,399.1,475.2,493.1,387.2,150.6,413.6,212.5,475.4,285.8,529.6,532.2,322.4,475.3,374.3,266.4,374.4,205.7,461.8,394.9,264.4,332.4,294.5,525.3,315.5,531.6,459.5,282.0,220.0,407.9,10.4,314.9,575.7,470.0,410.1,74.9,271.1
DO,453.4,623.0,678.1,356.4,500.7,426.9,281.3,551.0,561.6,432.7,765.9,615.1,588.7,534.1,539.4,425.6,378.9,509.0,367.4,186.2,388.0,731.5,250.6,451.1,507.0,0.0,178.9,291.1,200.6,292.9,454.2,335.6,173.3,520.9,373.3,427.7,318.2,307.3,324.9,703.1,225.3,241.3,613.7,569.9,537.8,569.1,471.9,566.1,635.4,311.7,238.7,463.7,445.7,587.3,471.7,527.0,483.7,540.3,533.2,264.3,377.3,367.6,1344.8,402.7,359.5,591.1,575.8,470.7,564.5,488.0,571.4,47.7,522.4,643.7,309.8,511.0,469.7,472.4,720.7,27.0,430.4,565.6,762.8,442.0,397.0,711.6,112.8,630.2,385.0,143.4,533.6,386.9,536.8,259.8,442.4,561.0,340.2,328.0,197.2,60.8,550.6,473.7,257.8,534.5,721.4,385.9,374.1,475.0,431.3,249.7,534.5,474.3,512.5,553.8,392.7,749.8,371.3,497.5,552.1,597.0,554.0,458.0,148.2,562.3,10.5,458.0,261.4,299.0,405.6,577.4,583.4,479.0,609.1,59.8,500.4,550.5,565.3,273.6,272.8,335.9,57.5,602.8,461.6,354.2,522.4,238.6,340.3,566.3,587.9,542.0,712.9,610.6,418.3,552.3,334.0,265.6,357.8,395.3,570.0,470.4,288.5,491.4,630.7,102.4,519.6,345.8,513.6,517.5,490.8,625.7,233.2,644.3,582.0,447.0
EB,347.4,517.0,572.1,250.4,484.3,410.5,178.0,445.0,458.3,329.4,557.0,465.1,482.7,393.2,433.4,322.3,346.2,443.6,264.1,249.1,264.2,625.5,90.5,345.1,401.0,196.8,0.0,128.3,284.8,132.1,408.4,172.8,67.3,466.6,337.9,321.7,212.2,154.4,187.3,496.9,312.2,138.0,466.4,466.6,476.0,465.8,368.6,460.1,529.4,148.9,75.9,450.0,379.9,481.3,321.7,421.0,377.7,434.3,385.9,114.3,274.0,204.8,1194.8,296.7,235.7,441.1,513.1,364.7,548.1,338.0,465.4,162.9,372.4,496.4,186.0,405.0,363.7,369.1,514.5,226.3,280.4,418.3,553.9,336.0,291.0,505.4,146.1,524.2,584.3,176.7,427.6,354.2,474.1,81.7,336.4,457.1,177.4,224.7,91.2,139.8,412.2,457.3,152.5,428.5,618.1,282.6,224.1,369.0,328.0,140.4,384.5,408.9,409.2,488.4,289.4,540.9,265.3,347.5,448.8,449.7,448.0,352.0,179.1,456.3,185.7,352.0,98.6,153.9,299.6,474.1,480.1,373.0,461.8,256.7,394.4,448.6,548.9,168.3,166.8,185.1,256.8,496.8,355.6,160.8,506.0,75.8,213.0,442.5,440.6,436.0,506.8,504.6,312.3,449.0,298.6,162.3,220.2,362.6,464.0,364.4,128.4,385.4,480.7,133.3,416.3,242.5,363.6,411.5,384.8,475.7,73.1,538.3,476.0,341.0
EI,441.1,610.7,515.6,344.1,578.0,504.2,269.0,538.7,549.3,420.4,557.2,465.3,576.4,393.4,527.1,413.3,440.5,537.3,355.1,346.1,375.7,544.0,81.4,434.7,494.7,293.9,129.8,0.0,381.8,125.7,502.1,155.5,161.0,557.6,434.9,415.4,305.9,263.4,244.8,494.4,406.5,229.0,463.9,557.6,569.7,556.8,459.6,553.8,625.2,124.5,69.5,541.0,473.6,575.0,321.9,514.7,471.4,528.0,388.1,161.7,365.0,187.5,1195.0,390.4,347.2,441.3,604.1,458.4,641.8,338.2,559.1,260.0,372.6,493.9,297.5,498.7,457.4,460.1,512.0,321.0,280.6,415.8,554.1,429.7,384.7,502.9,240.8,617.9,679.0,271.4,521.3,448.5,565.1,190.7,430.1,550.8,160.1,315.7,184.9,236.9,412.4,551.0,249.5,522.2,533.9,373.6,224.3,462.7,419.0,237.4,384.7,502.6,500.2,582.1,380.4,541.1,363.9,347.7,539.8,447.2,541.7,445.7,276.2,444.7,282.8,445.7,81.3,204.6,393.3,565.1,571.1,466.7,459.3,353.8,488.1,530.3,642.6,265.3,260.5,201.1,351.5,594.5,449.3,176.8,599.7,33.7,324.7,453.5,438.1,529.7,504.3,598.3,406.0,538.0,395.6,253.3,201.2,456.9,557.7,458.1,119.3,479.1,480.9,230.4,507.3,337.0,363.8,505.2,478.5,481.6,39.8,632.0,569.7,434.7
EJ,443.0,612.6,667.7,346.0,391.1,317.3,270.9,540.6,551.2,354.3,678.6,586.7,578.3,514.8,529.0,315.0,269.3,399.4,357.0,76.6,377.6,665.4,293.0,345.2,417.5,197.8,240.0,354.4,0.0,264.5,344.6,340.5,193.1,416.1,263.7,417.3,307.8,291.3,314.5,615.8,24.7,230.9,585.3,559.5,428.2,558.7,461.5,555.7,627.1,327.5,304.9,354.1,336.1,576.9,443.3,516.6,473.3,529.9,509.5,235.9,320.0,390.5,1316.4,370.1,349.1,562.7,466.2,460.3,454.9,459.6,476.7,245.6,494.0,615.3,299.4,500.6,459.3,462.0,633.4,195.3,402.0,537.2,675.5,431.6,386.6,624.3,311.0,619.8,369.5,341.6,523.2,277.3,427.2,218.6,432.0,552.7,345.1,317.6,202.0,258.7,533.8,364.1,148.2,524.1,655.3,375.5,345.7,464.6,420.9,239.3,506.1,364.7,502.1,444.2,382.3,662.5,372.6,469.1,541.7,568.6,543.6,447.6,346.4,547.3,208.4,447.6,333.2,278.8,395.2,567.0,573.0,416.6,580.7,148.6,490.0,532.2,455.7,164.0,181.1,306.7,185.6,596.4,330.6,282.4,412.8,301.9,329.9,574.9,559.5,531.6,625.7,600.2,362.7,539.9,224.4,266.4,306.8,285.7,559.6,460.0,314.8,481.0,602.3,300.6,509.2,338.9,485.2,428.0,480.4,603.0,296.5,633.9,492.5,436.6
