from_stop,AB,AG,AH,AR,AU,BB,BD,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HH,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KP,KU,LE,LF,LG,LK,LN,LQ,LR,LS,LV,MB,MI,MS,MU,MV,MW,MZ,NC,NJ,NK,NQ,OB,OF,OM,OV,OY,PD,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SJ,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UJ,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WH,WK,WM,WS,WV,WY,WZ,XA,XB,XE,XF,XJ,XS,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS,ZU
KJ,250.6,274.9,451.0,310.6,419.2,77.3,326.2,366.4,358.3,185.8,196.5,271.2,271.1,410.9,226.4,284.0,245.3,433.4,144.3,272.1,489.2,354.2,365.7,234.6,310.0,281.3,107.7,1970.6,338.2,333.2,240.1,269.5,232.2,320.5,325.5,343.5,348.0,222.5,328.9,125.3,386.1,322.3,255.6,277.1,272.9,262.4,259.8,358.2,327.8,321.4,414.6,246.1,176.3,301.1,348.3,57.3,83.5,292.6,372.0,151.9,177.3,183.9,372.9,300.0,440.3,264.0,422.7,0.0,423.7,298.5,405.6,240.4,281.0,271.4,356.4,456.3,333.1,176.9,313.0,334.2,249.9,361.5,389.0,330.7,352.4,339.7,314.6,330.3,169.0,343.5,177.4,410.1,424.1,482.3,176.6,287.3,309.3,228.9,348.7,355.5,262.1,362.2,320.0,266.2,457.5,204.6,326.5,157.6,239.4,323.0,193.9,306.5,216.2,395.4,267.5,167.4,338.3,337.6,420.3,250.4,156.2,157.5,369.9,24.8,255.0,193.0,95.1,334.0,249.1,305.4,248.4,426.0,322.3,471.4,89.1,323.0,303.2,307.3,492.4,324.5,287.3,289.7,325.8,352.0,236.3,302.9,203.7,115.8,214.6,210.5,364.4,315.4,226.7,141.6,264.1,80.9,229.8,303.4,302.9,306.7,365.1,408.0,334.0,312.0,351.3,411.8,180.8,267.7,202.1,274.6
KK,457.5,427.2,119.0,523.9,409.7,364.7,384.0,468.6,353.8,409.0,364.9,423.1,414.6,460.9,205.6,268.3,532.7,478.3,436.8,409.3,177.8,409.1,403.6,392.6,424.3,402.2,383.6,2045.9,478.2,528.3,440.4,409.5,519.6,483.0,457.1,483.5,374.3,422.8,468.9,337.3,488.3,441.6,455.9,391.4,368.7,376.7,292.3,528.9,420.3,305.7,396.1,278.6,394.2,494.4,393.4,406.4,362.1,432.6,435.4,377.9,317.3,409.9,195.3,171.6,503.7,537.3,88.2,443.7,0.0,229.4,131.1,380.4,416.5,253.5,493.0,535.8,132.9,334.9,368.0,512.3,537.3,286.5,147.7,504.5,365.4,553.0,541.0,426.1,453.6,339.1,464.8,510.1,484.7,559.0,469.2,395.6,270.1,268.1,342.6,189.4,364.3,216.6,419.4,362.0,504.7,312.6,504.6,369.6,353.7,366.6,419.9,290.8,213.2,141.3,381.8,460.0,322.6,329.6,470.3,481.1,443.6,383.5,515.6,407.9,239.3,390.6,382.5,436.2,407.1,335.1,554.3,489.4,165.8,113.4,340.1,418.8,459.1,403.1,626.2,178.9,433.0,483.0,355.0,451.4,192.9,174.5,429.7,416.6,439.7,365.7,116.8,328.7,384.7,309.4,296.6,430.0,344.1,400.8,405.1,520.0,352.6,387.6,424.4,411.7,414.7,475.2,374.7,371.3,380.3,307.1
KP,324.9,282.9,246.2,414.1,203.6,254.9,206.5,276.0,170.4,337.6,255.1,284.7,373.1,255.3,89.9,93.7,422.9,277.8,324.3,299.5,240.6,190.4,201.9,249.8,280.0,257.9,285.3,2034.9,368.4,418.5,330.6,299.7,409.8,373.2,312.8,373.7,194.0,313.0,353.2,227.5,295.7,292.3,346.1,241.2,176.1,232.4,159.8,419.1,231.0,131.1,210.7,101.1,284.4,384.6,171.4,340.9,290.7,322.8,229.8,312.4,207.5,344.4,168.1,95.2,298.1,427.5,217.9,382.8,218.9,0.0,200.8,264.7,294.5,81.1,386.6,330.2,128.3,205.0,184.6,402.5,427.5,57.0,184.2,394.7,165.7,443.2,431.2,233.5,337.9,161.6,355.0,304.5,285.0,353.4,359.4,190.5,68.8,94.9,174.7,150.7,171.7,157.4,226.8,169.4,301.9,191.9,394.8,259.8,209.4,198.7,354.4,116.2,136.0,184.7,237.5,350.2,128.4,144.1,264.7,371.3,333.8,308.5,478.9,336.5,69.8,290.8,272.7,243.6,270.1,147.6,444.5,283.8,117.5,176.2,235.3,226.2,321.8,210.5,516.4,113.8,323.2,373.2,177.5,258.8,109.7,98.1,364.2,306.8,334.1,228.7,153.7,151.2,247.7,243.9,119.1,364.5,199.8,208.2,212.5,410.2,147.0,192.4,237.2,215.2,209.1,269.6,264.9,170.9,261.1,129.6
KU,442.3,412.0,12.2,508.7,323.7,349.5,370.0,438.1,328.9,393.8,349.7,407.9,399.4,374.9,190.4,253.1,517.5,392.3,421.6,394.1,144.6,332.4,338.2,377.4,409.1,387.0,368.4,2112.7,463.0,513.1,425.2,394.3,504.4,467.8,441.9,468.3,313.6,407.6,453.7,322.1,441.9,426.4,440.7,376.2,351.1,361.5,277.1,513.7,419.2,263.5,319.4,263.4,379.0,479.2,299.0,391.2,346.9,417.4,349.4,362.7,302.1,394.7,180.1,156.4,417.7,522.1,139.9,428.5,140.9,214.2,0.0,365.2,401.3,238.3,477.8,449.8,117.7,319.7,386.0,497.1,522.1,230.6,16.5,489.3,279.4,537.8,525.8,355.2,438.4,343.7,449.6,424.1,398.7,473.0,454.0,334.8,287.0,252.9,317.7,174.2,349.1,201.4,404.2,390.2,418.7,297.4,489.4,354.4,338.5,347.1,404.7,278.2,198.0,10.1,366.6,444.8,248.0,314.4,384.3,465.9,428.4,368.3,500.4,392.7,224.1,375.4,367.3,478.9,391.9,261.3,539.1,403.4,155.2,80.2,324.9,393.1,443.9,377.4,611.0,163.7,417.8,467.8,350.3,476.7,177.7,202.3,414.5,401.4,424.5,350.5,31.3,313.5,369.5,294.2,298.6,414.8,328.9,428.7,389.9,504.8,266.6,301.6,381.6,368.9,328.7,389.2,359.5,356.8,365.1,288.7
LE,139.9,149.9,403.1,143.4,337.5,170.6,257.2,297.4,273.4,101.6,247.4,131.1,77.0,341.9,175.7,236.1,228.9,364.4,241.6,28.8,397.5,328.7,323.2,125.7,241.0,178.0,202.6,1778.7,97.7,147.8,122.8,29.0,215.8,102.5,133.0,103.0,293.9,105.2,88.4,215.6,317.1,177.5,138.3,189.8,203.9,193.4,211.9,148.4,258.8,273.5,315.7,198.2,76.6,113.9,300.4,204.0,159.7,52.1,303.0,128.9,60.8,127.7,316.9,252.1,371.3,156.8,374.8,241.3,375.8,256.5,357.7,0.0,120.8,221.3,112.5,207.8,285.2,107.9,241.2,131.8,218.5,313.6,341.1,124.0,293.7,172.5,160.5,261.3,178.5,258.7,183.6,222.7,352.3,231.0,166.6,218.3,261.4,187.7,262.2,307.6,193.1,314.3,248.2,197.2,385.7,174.7,124.1,247.9,170.4,254.0,112.5,258.6,168.3,347.5,198.5,176.5,290.4,249.2,351.3,100.6,199.9,97.0,178.0,205.5,207.1,273.1,152.1,265.0,165.0,254.7,173.8,357.0,265.0,333.1,184.2,254.0,101.3,238.3,245.7,276.6,95.4,102.5,256.8,280.2,188.4,255.0,88.2,224.1,149.3,138.7,316.5,248.3,142.6,107.0,216.2,227.6,160.8,234.4,233.9,139.5,280.9,326.3,265.0,243.0,282.3,236.6,257.2,198.7,129.9,226.7
LF,195.1,79.5,427.2,272.3,335.2,225.8,241.7,281.9,273.8,156.8,287.4,6.6,118.2,326.4,199.8,260.2,277.7,343.8,299.5,157.7,421.6,352.8,347.3,94.2,147.3,85.9,246.3,1819.9,226.6,276.7,178.0,157.9,264.6,231.4,130.1,231.9,263.5,160.4,217.3,259.8,301.6,164.6,193.5,97.7,188.4,99.7,236.0,277.3,243.3,297.6,339.8,222.3,131.8,242.8,326.3,228.1,183.8,181.0,287.5,184.1,84.9,182.9,341.0,276.2,355.8,285.7,398.9,265.4,399.9,280.6,381.8,128.8,0.0,245.4,241.4,217.0,309.3,132.0,225.7,260.7,282.3,337.7,365.2,252.9,267.9,301.4,289.4,245.8,198.6,259.0,209.8,231.9,336.8,240.2,221.8,202.8,293.4,211.8,264.2,335.1,177.6,338.4,232.7,181.7,370.2,139.0,253.0,292.1,96.6,238.5,167.7,282.7,192.4,371.6,104.8,231.7,314.5,253.1,335.8,229.1,188.6,149.4,219.2,229.6,231.2,313.1,207.3,249.5,53.7,278.8,280.8,341.5,291.5,357.2,251.1,238.5,105.7,222.8,374.6,300.7,136.6,231.4,241.3,264.7,212.5,279.1,143.4,279.3,177.3,84.2,340.6,230.9,67.6,131.1,240.3,251.7,106.2,218.9,218.4,268.4,280.6,313.1,249.5,236.8,266.8,327.3,297.2,183.2,154.0,250.8
LG,287.1,244.2,267.7,376.3,182.0,217.1,154.6,237.3,116.7,304.8,217.3,246.0,336.6,233.7,58.0,12.6,385.1,256.2,288.7,261.7,262.1,168.8,180.3,211.1,241.3,219.2,247.5,1996.2,330.6,380.7,292.8,261.9,372.0,335.4,274.1,335.9,137.2,275.2,321.3,189.7,257.0,253.6,308.3,208.4,137.4,193.7,121.1,381.3,192.3,49.9,189.1,62.4,248.8,346.8,141.8,304.4,257.9,285.0,208.2,273.7,169.7,305.7,189.6,116.7,276.5,389.7,239.4,344.1,240.4,54.2,222.3,232.8,255.8,0.0,348.8,308.6,149.8,166.3,168.4,364.7,389.7,117.2,205.7,356.9,136.0,405.4,393.4,194.8,306.0,133.7,317.2,282.9,257.5,329.6,321.6,160.7,42.3,56.2,105.5,172.2,133.0,178.9,188.1,130.7,280.3,153.2,357.0,222.0,170.7,129.5,315.7,35.1,97.3,212.1,198.8,312.4,66.8,113.5,243.1,333.5,296.0,269.8,440.2,305.9,13.1,253.0,234.9,204.9,231.4,120.1,406.7,262.2,139.0,197.7,197.5,187.5,283.1,171.8,478.6,141.2,285.4,335.4,152.9,220.1,53.0,119.6,325.5,269.0,296.3,192.2,181.1,112.5,209.0,205.2,80.4,328.0,161.1,169.5,173.8,372.4,125.4,170.8,189.5,167.5,187.5,248.0,227.1,132.2,222.4,96.7
LK,237.2,255.5,508.7,99.4,461.7,264.9,362.8,403.0,397.1,248.7,392.8,251.1,200.7,444.1,281.3,338.3,159.5,387.8,326.1,73.6,503.1,452.4,446.9,231.3,343.2,283.6,275.6,1880.9,131.6,101.5,232.3,116.7,146.4,68.7,238.6,133.5,417.6,214.7,161.2,321.6,419.3,272.7,247.8,313.5,309.5,299.0,317.5,108.8,364.4,379.1,439.4,303.8,227.1,110.4,425.9,324.0,274.0,40.3,408.6,279.4,166.4,278.2,440.6,357.7,398.7,87.4,480.4,351.5,481.4,380.2,463.3,105.5,226.4,345.0,0.0,304.5,390.8,213.5,346.8,26.6,149.1,419.2,446.7,57.9,417.4,138.4,91.1,366.9,161.8,364.3,163.4,319.4,361.6,331.1,267.1,323.9,393.0,311.4,385.9,413.2,298.7,416.5,353.8,302.8,413.0,298.8,34.2,353.9,276.0,377.7,263.0,360.8,273.9,449.7,304.1,277.0,392.6,354.8,453.5,97.1,193.0,250.8,283.6,325.5,312.7,391.0,246.4,370.6,270.6,360.3,104.4,384.4,376.6,438.7,280.4,359.6,226.5,343.9,240.6,382.2,201.0,99.0,362.4,385.8,290.6,360.6,218.7,318.4,163.9,240.9,440.2,353.9,248.2,212.6,321.8,337.8,266.4,340.0,339.5,136.0,386.5,450.0,370.6,376.0,387.9,333.3,377.1,304.3,235.5,328.9
LN,248.0,161.5,470.6,284.6,248.2,278.7,251.2,165.6,283.3,209.7,296.9,185.0,102.9,151.9,243.2,303.6,344.7,151.9,352.4,257.3,465.0,283.0,277.5,168.6,43.3,136.5,299.2,1762.5,255.3,286.7,230.9,218.0,331.6,218.3,91.8,231.6,273.0,213.3,185.9,269.3,144.9,97.2,246.4,125.7,197.9,83.1,279.4,294.0,252.8,341.0,270.0,265.7,184.7,302.9,256.5,315.9,271.6,241.1,146.4,237.0,186.9,235.8,384.4,319.6,144.7,272.6,442.3,353.2,443.3,324.0,425.2,188.9,191.3,288.8,277.6,0.0,352.7,180.0,235.2,247.6,334.3,381.1,408.6,262.9,180.9,320.2,276.3,255.3,251.5,268.5,262.7,65.4,107.6,23.1,274.7,212.3,304.9,255.2,273.7,378.5,187.1,381.8,242.2,191.2,177.1,148.5,239.9,301.6,106.1,248.0,220.6,326.1,235.8,415.0,78.0,284.6,357.9,262.6,161.3,282.0,241.5,202.3,206.5,317.4,274.6,322.6,260.2,151.5,157.8,322.2,289.6,130.4,334.9,400.6,272.1,248.0,134.4,232.3,316.2,344.1,154.8,291.5,250.8,136.3,255.9,322.5,196.3,332.2,230.2,176.6,384.0,240.4,171.3,218.9,283.7,339.5,115.7,228.4,227.9,347.2,193.6,226.1,259.0,246.3,133.1,79.3,306.7,192.7,236.1,294.2
LQ,375.7,345.4,149.0,442.1,355.3,282.9,302.2,469.7,272.0,327.2,283.1,341.3,332.8,406.5,123.8,186.5,450.9,423.9,355.0,327.5,143.4,364.0,369.8,310.8,342.5,320.4,301.8,2093.5,396.4,446.5,358.6,327.7,437.8,401.2,375.3,401.7,345.2,341.0,387.1,255.5,473.5,359.8,374.1,309.6,382.7,294.9,210.5,447.1,338.5,295.1,351.0,196.8,312.4,412.6,330.6,324.6,280.3,350.8,381.0,296.1,235.5,328.1,113.5,89.8,449.3,455.5,120.7,361.9,121.7,147.6,103.6,298.6,334.7,171.7,411.2,481.4,0.0,253.1,286.2,430.5,455.5,262.2,87.0,422.7,311.0,471.2,459.2,386.8,371.8,257.3,383.0,455.7,430.3,504.6,387.4,366.4,188.3,186.3,260.8,107.6,282.5,134.8,337.6,280.2,450.3,230.8,422.8,287.8,271.9,284.8,338.1,209.0,131.4,93.4,300.0,378.2,279.6,247.8,415.9,399.3,361.8,301.7,433.8,326.1,157.5,308.8,300.7,354.4,325.3,292.9,472.5,435.0,84.0,79.0,258.3,424.7,377.3,409.0,544.4,97.1,351.2,401.2,273.2,369.6,111.1,92.7,347.9,334.8,357.9,283.9,62.4,246.9,302.9,227.6,214.8,348.2,262.3,319.0,323.3,438.2,298.2,333.2,413.2,400.5,360.3,420.8,292.9,289.5,298.5,225.3
LR,191.5,97.9,352.9,257.9,242.7,119.4,149.2,189.4,181.3,138.4,218.6,97.7,148.6,233.9,125.5,185.9,287.4,251.3,191.5,143.3,347.3,278.5,273.0,57.6,133.0,104.3,138.3,1850.3,212.2,262.3,174.4,143.5,274.3,217.0,148.5,217.5,171.0,156.8,202.9,147.4,209.1,150.3,189.9,100.1,95.9,85.4,161.7,262.9,150.8,223.3,248.9,148.0,128.2,228.4,252.0,135.8,91.5,166.6,195.0,107.3,51.3,139.3,266.7,201.9,263.3,271.3,324.6,173.1,325.6,206.3,307.5,114.4,104.0,171.1,227.0,279.3,235.0,0.0,133.2,246.3,292.0,263.4,290.9,238.5,175.4,287.0,275.0,153.3,208.3,166.5,219.5,233.1,244.3,302.5,218.2,110.3,202.9,137.5,171.7,260.8,85.1,264.1,140.2,89.2,277.7,64.5,238.6,179.7,62.4,146.0,149.3,208.4,118.1,297.3,90.5,228.1,240.2,160.6,243.3,215.1,198.3,112.9,249.6,137.3,156.9,226.6,137.2,157.0,72.1,204.5,288.3,249.0,217.2,282.9,116.0,146.0,124.1,130.3,360.2,226.4,167.0,217.0,148.8,172.2,138.2,204.8,159.1,171.3,173.7,30.7,266.3,138.4,49.7,38.8,166.0,159.4,52.8,126.4,125.9,254.0,188.1,220.6,157.0,144.3,174.3,234.8,202.9,90.7,56.0,176.5
LS,325.7,211.8,383.7,391.9,181.8,253.4,16.0,187.6,72.1,272.4,268.8,217.1,304.2,190.8,156.3,148.4,421.4,208.2,322.8,277.3,378.1,178.9,168.0,178.7,208.9,186.8,272.3,1963.8,346.2,396.3,308.4,277.5,408.3,351.0,241.7,351.5,74.1,290.8,336.9,241.2,209.4,226.2,323.9,176.0,59.4,161.3,159.5,396.9,96.3,130.7,176.8,91.8,262.2,362.4,152.4,269.8,225.5,300.6,156.9,241.3,185.3,273.3,297.5,232.7,216.6,405.3,355.4,307.1,356.4,173.5,338.3,248.4,223.4,133.6,361.0,248.7,265.8,133.9,0.0,380.3,426.0,203.7,321.7,372.5,114.4,421.0,409.0,106.6,342.3,57.3,353.5,223.0,197.6,271.9,352.2,63.5,163.6,107.8,74.8,288.2,100.6,294.9,155.7,80.7,234.6,120.4,372.6,273.5,138.3,49.1,283.3,149.9,148.9,328.1,166.4,362.1,147.6,58.2,200.2,349.1,332.3,244.1,407.8,271.3,144.5,304.5,271.2,172.5,199.0,104.9,422.3,202.3,245.6,313.7,250.0,109.5,248.6,93.8,494.2,257.2,301.0,351.0,39.6,187.7,169.0,235.6,293.1,305.3,307.7,157.6,297.1,29.2,176.6,172.8,66.4,293.4,128.7,119.5,141.4,388.0,131.1,170.6,92.3,70.3,127.6,188.1,278.6,47.3,190.0,76.9
LV,261.9,282.1,535.3,72.8,470.2,246.6,389.4,429.6,405.6,278.7,374.5,259.6,209.2,379.3,307.9,368.3,132.9,379.3,320.3,103.6,542.4,460.9,455.4,257.9,263.9,310.2,267.1,1866.8,158.2,74.9,258.9,143.3,119.8,42.1,265.2,104.1,426.1,241.3,169.7,303.3,372.3,264.2,274.4,322.0,336.1,325.6,344.1,82.2,391.0,405.7,447.9,330.4,253.7,137.0,434.4,305.7,265.5,70.3,435.2,333.9,193.0,304.8,449.1,384.3,372.1,60.8,507.0,343.0,508.0,388.7,489.9,132.1,253.0,353.5,30.0,277.9,417.4,240.1,373.4,0.0,122.5,445.8,473.3,51.1,425.9,108.4,64.5,393.5,153.3,390.9,136.8,292.8,335.0,301.1,260.6,350.5,401.5,319.9,394.4,443.2,325.3,446.5,380.4,329.4,404.5,307.3,7.6,335.6,302.6,386.2,289.6,390.8,300.5,479.7,330.7,270.5,422.6,381.4,388.7,123.7,174.7,271.3,310.2,307.2,339.3,382.5,228.1,397.2,297.2,386.9,77.8,357.8,399.6,465.3,271.9,386.2,235.0,370.5,214.0,408.8,227.6,125.6,389.0,412.4,320.6,387.2,245.3,300.1,172.4,270.9,448.7,380.5,274.8,323.6,348.4,329.3,293.0,366.6,366.1,135.4,413.1,448.1,397.2,384.5,414.5,306.7,358.8,330.9,262.1,358.9
MB,196.4,322.1,563.5,97.0,536.2,181.1,442.7,482.9,433.8,227.6,309.0,299.6,241.4,444.8,336.1,396.5,67.4,444.8,254.8,195.3,476.9,489.1,483.6,351.1,329.4,334.3,201.6,1943.1,266.9,112.1,207.8,254.3,54.3,107.6,297.4,169.6,464.5,190.2,263.2,237.8,502.6,341.9,223.3,346.1,389.4,378.9,372.3,136.9,444.3,433.9,476.1,358.6,202.6,164.7,462.6,240.2,200.0,179.0,488.5,268.4,243.2,253.7,477.3,412.5,437.6,51.1,535.2,277.5,536.2,416.9,518.1,225.2,293.0,381.7,151.3,343.4,445.6,293.4,426.7,121.3,0.0,474.0,501.5,117.8,468.9,132.6,101.7,446.8,87.8,419.1,71.3,358.3,400.5,366.6,195.1,403.8,429.7,348.1,422.6,471.4,378.6,474.7,433.7,382.7,470.0,317.5,113.6,270.1,355.9,439.5,238.5,419.0,328.7,507.9,384.0,205.0,450.8,409.6,454.2,145.9,109.2,220.2,342.4,241.7,367.5,317.0,162.6,450.5,365.6,415.1,35.5,423.3,427.8,459.1,206.4,439.5,267.2,423.8,279.5,437.0,259.8,153.3,442.3,465.7,348.8,415.4,194.2,234.6,177.2,324.2,476.9,431.9,343.2,258.1,376.6,263.8,346.3,419.9,419.4,159.6,441.3,514.1,450.5,437.8,467.8,372.2,293.3,384.2,318.6,387.1
MI,402.7,337.9,301.2,469.1,147.0,309.9,193.3,261.4,152.2,398.5,310.1,343.2,345.5,198.2,150.8,124.0,477.9,215.6,382.0,354.5,295.6,155.7,150.2,304.8,285.9,312.9,328.8,2005.1,423.4,473.5,385.6,354.7,464.8,460.9,334.4,474.2,136.9,368.0,428.5,282.5,265.2,339.8,401.1,302.1,174.4,287.4,214.8,474.1,242.5,86.8,142.7,142.3,339.4,439.6,112.3,395.9,351.6,377.8,172.7,367.4,262.5,399.4,245.3,133.7,241.0,515.2,272.9,433.2,273.9,54.9,255.8,325.6,349.5,133.9,438.2,273.1,183.3,260.0,209.3,490.2,482.5,0.0,239.2,449.7,102.7,498.2,518.9,178.5,398.8,167.0,410.0,247.4,222.0,296.3,414.4,158.1,95.0,144.5,141.0,239.4,226.7,212.4,288.7,213.5,242.0,246.5,482.5,314.8,264.4,170.4,409.4,101.5,191.0,245.6,292.5,405.2,71.3,169.9,207.6,426.3,388.8,373.0,449.1,397.4,124.8,335.8,327.7,302.2,325.1,84.6,532.2,226.7,165.5,231.2,285.3,216.4,377.0,200.7,558.8,174.7,397.4,428.2,173.6,300.0,164.7,130.1,419.2,361.8,384.9,283.7,214.6,169.0,302.7,298.9,121.9,419.5,254.8,252.0,267.5,465.2,89.9,124.9,204.9,192.2,152.0,212.5,319.9,180.1,316.1,112.0
MS,425.7,395.4,28.8,492.1,307.1,332.9,353.4,421.5,312.3,377.2,333.1,391.3,382.8,358.3,173.8,236.5,500.9,375.7,405.0,377.5,128.0,315.8,321.6,360.8,392.5,370.4,351.8,2096.1,446.4,496.5,408.6,377.7,487.8,451.2,425.3,451.7,297.0,391.0,437.1,305.5,425.3,409.8,424.1,359.6,334.5,344.9,260.5,497.1,402.6,246.9,302.8,246.8,362.4,462.6,282.4,374.6,330.3,400.8,332.8,346.1,285.5,378.1,163.5,139.8,401.1,505.5,123.3,411.9,124.3,197.6,16.5,348.6,384.7,221.7,461.2,433.2,101.1,303.1,369.4,480.5,505.5,214.0,0.0,472.7,262.8,521.2,509.2,338.6,421.8,327.1,433.0,407.5,382.1,456.4,437.4,318.2,270.4,236.3,301.1,157.6,332.5,184.8,387.6,373.6,402.1,280.8,472.8,337.8,321.9,330.5,388.1,261.6,181.4,6.3,350.0,428.2,231.4,297.8,367.7,449.3,411.8,351.7,483.8,376.1,207.5,358.8,350.7,462.3,375.3,244.7,522.5,386.8,138.6,63.6,308.3,376.5,427.3,360.8,594.4,147.1,401.2,451.2,333.7,460.1,161.1,185.7,397.9,384.8,407.9,333.9,14.7,296.9,352.9,277.6,282.0,398.2,312.3,412.1,373.3,488.2,250.0,285.0,365.0,352.3,312.1,372.6,342.9,340.2,348.5,272.1
MU,258.4,283.6,536.8,69.3,471.2,243.1,390.9,431.1,407.1,280.2,371.0,264.8,210.7,394.6,309.4,369.8,129.4,394.6,314.1,105.1,538.9,440.0,456.9,259.4,279.2,311.7,275.1,1882.1,159.7,71.4,260.4,144.8,116.3,57.4,266.7,119.4,427.6,242.8,171.2,299.8,387.6,283.5,275.9,323.5,337.6,327.1,345.6,78.7,392.5,407.2,449.4,331.9,255.2,137.0,434.1,302.2,262.0,71.8,436.7,330.4,194.5,306.3,458.7,385.8,387.4,57.3,508.5,344.1,509.5,384.3,491.4,133.6,254.5,355.0,66.0,293.2,418.9,241.6,374.9,74.5,119.0,447.3,474.8,0.0,427.4,104.9,61.0,395.0,149.8,392.4,133.3,308.1,350.3,316.4,257.1,352.0,403.0,321.4,395.9,441.3,326.8,448.0,381.9,330.9,419.8,308.8,82.2,332.1,304.1,387.7,291.1,392.3,302.0,481.2,332.2,267.0,424.1,382.9,404.0,125.2,171.2,272.8,311.7,303.7,340.8,379.0,224.6,398.7,298.7,388.4,74.3,373.1,398.7,466.8,268.4,387.7,235.0,372.0,229.3,410.3,229.1,125.6,390.5,413.9,322.1,388.7,246.8,296.6,168.5,272.4,450.2,382.0,276.3,320.1,349.9,325.8,294.5,368.1,367.6,131.9,414.6,460.0,398.7,376.7,416.0,322.0,355.3,332.4,263.6,360.4
MV,355.7,241.8,304.2,421.9,66.7,283.4,99.4,158.6,109.4,302.4,298.8,243.6,240.5,95.4,173.1,131.5,451.4,112.8,352.8,307.3,384.5,102.0,96.5,208.7,183.1,216.8,313.8,1902.3,376.2,426.3,338.4,307.5,438.3,358.1,231.6,371.4,53.5,320.8,325.7,271.2,162.4,232.0,353.9,206.0,71.6,191.3,209.5,426.9,139.7,94.3,89.0,108.6,292.2,392.4,73.7,299.8,255.5,330.6,69.9,271.3,215.3,303.3,347.8,220.1,138.2,412.4,372.2,337.1,373.2,169.7,291.9,278.4,253.4,144.1,391.0,170.3,282.6,163.9,106.7,387.4,456.0,108.8,275.3,402.5,0.0,451.0,416.1,75.7,372.3,124.2,383.5,144.6,119.2,193.5,382.2,55.3,152.0,124.6,75.4,333.8,130.6,311.7,185.9,110.7,139.2,150.8,379.7,303.5,168.3,71.1,313.3,109.0,165.7,281.7,196.4,392.1,78.8,140.9,104.8,379.1,362.3,267.4,346.3,301.3,159.5,324.5,301.2,199.4,229.0,50.9,429.4,123.9,262.4,320.1,280.0,113.6,272.7,97.9,456.0,274.0,294.6,381.0,90.2,197.2,185.8,216.5,323.1,335.3,337.7,187.6,271.2,111.9,206.6,202.8,88.2,323.4,158.7,149.2,171.4,418.0,12.6,55.5,102.1,80.1,49.2,109.7,308.6,77.3,220.0,78.3
MW,231.9,332.8,586.0,39.0,520.9,248.9,440.1,480.3,456.3,266.4,376.8,314.0,280.2,442.9,358.6,419.0,135.2,442.9,319.9,154.3,544.7,489.2,506.1,308.6,327.5,360.9,280.9,1981.9,208.9,110.2,246.6,194.0,122.1,105.7,336.2,167.7,476.8,229.0,220.4,305.6,435.9,384.7,262.1,372.7,386.8,376.3,394.8,135.0,441.7,456.4,498.6,381.1,241.4,106.7,483.3,308.0,267.8,121.0,485.9,336.2,243.7,292.5,499.8,435.0,435.7,63.1,557.7,345.3,558.7,433.5,540.6,182.8,303.7,404.2,169.7,341.5,468.1,290.8,424.1,119.4,124.8,496.5,524.0,115.9,476.6,0.0,99.8,444.2,155.6,441.6,139.1,356.4,398.6,364.7,262.9,401.2,444.3,370.6,445.1,490.5,376.0,497.2,431.1,380.1,475.7,384.9,111.7,337.9,353.3,436.9,277.3,441.5,351.2,530.4,381.4,272.8,473.3,432.1,452.3,111.4,177.0,259.0,381.2,309.5,390.0,384.8,230.4,447.9,347.9,437.6,80.1,421.4,450.3,526.9,274.2,436.9,304.5,421.2,277.6,459.5,298.6,95.3,439.7,463.1,371.3,437.9,233.0,302.4,160.1,321.6,499.4,431.2,325.5,325.9,399.1,331.6,343.7,417.3,416.8,101.6,463.8,509.2,447.9,425.9,465.2,370.3,361.1,381.6,312.8,409.6
