from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,EQ,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HO,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JC,JE,JH,JN,JR,JS,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MH,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TR,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VT,VV,WH,WI,WM,WN,WT,WW,WX,WY,XD,XJ,XM,XO,XS,XV,XY,YE,YG,YJ,YO,YP,YT,YZ,ZI,ZJ,ZR,ZV
BF,661.6,743.8,866.8,175.8,758.3,472.4,642.1,384.2,836.2,202.8,0.0,789.8,879.2,324.1,845.8,458.4,871.9,884.1,775.3,904.2,869.9,190.7,840.5,260.9,218.5,532.2,168.2,304.8,411.9,890.7,204.8,496.6,222.4,824.7,144.4,893.6,849.6,793.1,760.6,884.1,934.7,801.0,822.2,359.2,875.2,550.5,823.6,501.5,289.0,909.7,867.4,808.6,324.2,798.6,215.8,913.8,286.8,282.5,901.1,260.8,208.0,920.3,730.4,770.4,933.0,834.7,193.5,112.6,667.6,884.0,541.0,865.1,198.9,355.3,732.5,855.4,796.5,841.9,559.5,741.9,698.2,266.7,779.2,649.4,44.5,186.9,14.5,922.8,310.3,213.1,568.5,188.3,756.2,772.5,310.9,226.7,774.4,709.6,802.6,19.2,807.9,851.6,135.4,867.5,1002.6,384.8,346.5,681.1,162.0,339.2,337.3,858.5,205.5,867.8,256.8,865.6,880.7,928.5,770.5,682.7,655.1,254.3,798.2,784.7,224.1,993.4,98.9,783.7,203.9,1146.9,109.8,269.9,236.5,389.0,827.6,193.4,567.7,949.0,237.5,243.2,753.9,787.1,225.3,863.4,875.6,622.8,174.6,153.1,707.7,859.3,769.2,337.8,407.2,305.4,897.4,806.9,87.6,802.9,864.0,297.1,727.3,492.4,208.8,827.2,648.8,171.2,669.4,365.1,149.8,83.2,676.8,225.0,912.6,613.4,192.1,212.9,555.2,235.2,643.0,677.3,634.6,839.1,847.6,357.4,900.6,563.4,385.9,357.7,660.0,225.7,875.1,31.5
BI,171.7,395.1,214.1,654.2,406.5,457.8,357.6,539.2,51.8,546.5,704.6,0.0,175.0,553.8,219.3,458.1,245.4,414.9,363.6,220.0,165.7,771.8,214.0,589.3,632.2,278.4,787.5,639.1,631.5,186.5,722.2,272.7,607.4,198.2,725.5,189.4,59.7,313.8,617.2,211.4,262.0,141.7,353.0,699.8,222.5,247.3,150.9,428.7,667.0,237.0,359.7,339.4,588.1,257.9,693.5,239.0,615.9,780.2,216.9,693.2,789.1,244.1,587.0,95.3,264.8,365.5,774.6,786.0,440.6,195.0,261.6,238.6,780.0,689.6,589.1,314.7,107.3,57.5,303.5,598.5,470.0,829.8,238.5,405.9,661.1,684.6,690.1,296.3,650.9,598.1,213.0,769.4,69.2,85.6,476.0,640.1,87.4,566.2,84.8,685.4,181.4,382.4,716.5,93.8,236.2,397.6,572.0,205.1,661.4,579.1,534.0,205.8,722.9,83.4,606.7,181.4,208.0,224.3,58.5,148.5,229.6,497.5,83.5,134.2,701.8,227.0,680.0,46.0,681.6,1710.0,642.4,744.0,734.2,608.6,348.3,658.8,188.4,182.6,514.4,663.1,213.2,317.9,625.5,355.7,207.2,410.9,755.7,767.7,564.3,69.4,339.1,557.4,626.8,569.3,224.7,81.8,719.6,13.0,79.6,551.9,258.1,437.8,598.6,120.0,505.4,542.2,441.2,463.2,602.5,697.8,533.4,722.7,443.4,385.2,666.2,638.1,252.6,516.7,499.6,533.9,491.2,154.9,63.2,431.2,211.6,284.0,523.6,707.6,516.6,594.3,170.9,674.1
BJ,340.1,357.9,172.4,718.3,369.3,621.5,320.4,550.6,181.0,633.1,768.7,195.5,0.0,565.2,182.1,531.5,149.9,377.7,326.4,164.8,9.5,835.9,176.8,635.3,678.2,446.8,851.6,703.2,715.8,63.6,786.3,441.1,694.0,104.6,789.6,14.4,255.3,276.6,580.0,91.1,118.5,215.1,315.8,763.9,180.8,415.7,80.3,597.1,689.5,70.7,297.5,302.2,678.6,331.3,739.5,96.7,680.0,826.2,161.7,715.7,853.2,69.0,549.8,255.5,126.5,328.3,838.7,850.1,403.4,57.9,430.0,143.1,844.1,753.7,551.9,388.1,281.6,175.3,471.9,561.3,432.8,925.0,311.9,368.7,725.2,730.6,754.2,180.2,715.0,684.7,222.3,833.5,221.3,232.6,484.1,704.2,239.5,529.0,236.9,749.5,144.2,345.2,780.6,146.1,309.6,471.0,583.4,334.4,725.5,590.5,545.4,164.1,787.0,246.8,652.7,126.2,87.7,49.2,210.6,300.6,365.2,543.5,258.3,269.8,747.8,300.4,744.1,198.1,727.6,1754.5,729.0,808.1,780.2,692.9,311.1,704.8,261.4,256.0,560.4,727.2,286.6,280.7,671.5,293.5,152.0,373.7,819.8,831.8,527.1,265.0,276.9,641.7,711.1,659.8,86.4,233.9,783.7,208.6,158.5,597.9,220.9,606.2,662.7,312.3,468.2,606.3,404.0,532.2,689.1,761.9,496.2,768.7,406.2,348.0,730.3,684.1,421.0,607.6,462.4,496.7,454.0,99.7,226.6,442.6,74.5,452.4,535.0,742.3,479.4,680.9,48.0,738.2
BN,434.0,660.4,530.1,274.0,674.9,174.6,558.7,79.1,543.0,381.7,324.4,496.6,542.5,0.0,509.1,248.3,535.2,652.4,601.1,567.5,533.2,391.6,503.8,439.8,397.4,304.6,407.3,258.9,171.4,554.0,342.0,269.0,401.3,488.0,345.3,556.9,556.4,551.3,677.2,547.4,598.0,590.9,590.5,319.6,538.5,322.9,486.9,203.7,467.9,573.0,554.2,576.9,380.7,588.5,394.7,577.1,235.7,461.4,564.4,439.7,408.9,583.6,647.0,477.2,596.3,603.0,394.4,408.8,584.2,547.3,313.4,528.4,399.8,309.4,649.1,645.3,503.3,548.7,331.9,658.5,614.8,449.6,569.1,566.0,280.9,365.8,309.9,586.1,270.7,392.0,339.6,389.2,463.0,479.3,100.8,259.9,481.2,626.2,509.4,305.2,471.2,619.9,336.3,530.8,709.4,174.7,106.0,453.5,281.2,98.7,33.4,521.8,342.7,574.6,435.7,528.9,544.0,591.8,477.3,389.5,427.5,290.1,505.0,491.5,403.0,700.2,299.8,490.5,382.8,1329.8,288.7,363.8,415.4,148.5,585.8,372.3,338.8,655.8,307.0,282.9,543.8,555.4,404.2,550.2,538.9,539.4,375.5,387.5,624.3,566.1,533.6,97.3,166.7,361.9,560.7,513.7,339.4,509.7,570.8,344.5,495.6,194.6,218.4,534.0,565.4,162.0,586.0,155.0,328.7,317.6,593.4,403.9,680.9,530.0,286.0,391.8,327.6,309.3,559.6,593.9,551.2,502.4,554.4,128.5,563.9,335.8,175.8,536.6,576.6,404.6,538.4,293.9
BP,311.4,329.2,203.6,689.6,340.6,592.8,291.7,521.9,230.0,604.4,740.0,244.5,169.4,536.5,0.0,531.6,114.1,349.0,297.7,245.8,160.1,807.2,9.4,606.6,649.5,418.1,822.9,674.5,687.1,186.7,757.6,410.4,665.3,66.9,760.9,183.8,304.3,247.9,551.3,149.7,200.3,264.1,287.1,735.2,212.0,384.5,111.5,568.4,660.8,175.3,268.8,273.5,649.9,380.3,710.8,179.4,651.3,797.5,242.7,687.0,824.5,185.9,521.1,304.5,175.2,331.5,810.0,824.4,374.7,161.6,401.3,107.3,815.4,725.0,523.2,437.1,330.6,224.3,443.2,532.6,404.1,896.3,358.9,340.0,719.9,701.9,725.5,165.0,686.3,656.0,193.6,804.8,270.3,281.6,455.4,675.5,288.5,500.3,285.9,720.8,42.1,316.5,751.9,192.1,358.6,471.7,554.7,305.7,699.7,561.8,516.7,195.3,758.3,295.8,624.0,193.2,146.3,202.4,259.6,306.2,336.5,514.8,307.3,318.8,719.1,349.4,715.4,247.1,698.9,1725.8,700.3,779.4,751.5,664.2,282.4,676.1,232.7,305.0,531.7,698.5,335.6,252.0,642.8,264.8,212.4,345.0,791.1,803.1,498.4,314.0,248.2,613.0,682.4,631.1,146.7,282.9,755.0,257.6,201.7,569.2,192.2,577.5,634.0,361.3,439.5,577.6,375.3,503.5,660.4,730.1,467.5,740.0,377.5,319.3,701.6,655.4,392.3,578.9,433.7,468.0,425.3,166.7,275.6,413.9,178.2,423.7,506.3,713.6,450.7,652.2,183.3,710.7
BQ,315.4,675.5,518.5,424.0,690.0,359.6,573.8,252.1,446.5,354.2,474.4,400.1,535.6,266.7,497.5,0.0,523.6,640.8,589.5,555.9,526.3,541.6,492.2,397.0,439.9,186.0,557.3,408.9,375.9,547.1,492.0,150.4,415.1,476.4,495.3,550.0,459.9,539.7,692.3,572.0,622.6,472.3,578.9,469.6,526.9,204.3,511.5,330.5,474.7,597.6,542.6,565.3,395.8,469.9,501.2,599.6,385.7,587.9,552.8,500.9,558.9,604.7,662.1,380.7,625.4,591.4,544.4,555.8,599.3,555.6,194.8,516.8,549.8,459.4,664.2,526.7,406.8,452.2,213.3,673.6,629.9,599.6,450.5,581.1,430.9,492.3,459.9,574.5,420.7,405.8,328.0,539.2,366.5,382.8,167.6,409.9,384.7,641.3,412.9,455.2,459.6,608.3,486.3,488.5,542.1,89.2,284.9,334.9,431.2,292.0,246.9,510.2,492.7,478.1,414.4,517.3,568.6,584.9,380.8,377.9,308.9,305.2,408.5,395.0,509.5,508.7,449.8,394.0,489.3,1479.8,438.7,513.8,541.9,353.0,574.2,466.5,327.2,490.8,322.1,432.9,425.2,543.8,433.2,538.6,527.3,554.5,525.5,537.5,639.4,469.6,522.0,301.8,371.2,377.0,585.3,417.2,489.4,413.2,474.3,359.6,484.0,339.6,368.4,437.5,580.5,312.0,601.1,154.8,410.2,467.6,608.5,530.4,669.3,545.1,436.0,445.8,209.0,324.4,574.7,609.0,566.3,490.8,457.9,188.0,572.2,217.2,193.6,515.3,591.7,402.0,531.5,443.9
BS,315.9,333.7,181.9,694.1,345.1,597.3,296.2,526.4,234.5,608.9,744.5,249.0,147.7,541.0,112.5,536.1,0.0,353.5,302.2,224.1,138.4,811.7,122.0,611.1,654.0,422.6,827.4,679.0,691.6,165.0,762.1,416.9,669.8,45.2,765.4,162.1,308.8,252.4,555.8,128.0,145.3,268.6,291.6,739.7,190.3,391.5,89.8,572.9,665.3,153.6,273.3,278.0,654.4,384.8,715.3,157.7,655.8,802.0,221.0,691.5,829.0,162.0,525.6,309.0,100.2,304.1,814.5,825.9,379.2,139.9,405.8,6.7,819.9,729.5,527.7,441.6,335.1,228.8,447.7,537.1,408.6,900.8,365.4,344.5,701.0,706.4,730.0,50.8,690.8,660.5,198.1,809.3,274.8,286.1,459.9,680.0,293.0,504.8,290.4,725.3,98.4,321.0,756.4,199.6,363.1,475.6,559.2,310.2,701.3,566.3,521.2,173.6,762.8,300.3,628.5,217.2,124.6,181.8,264.1,310.7,341.0,519.3,311.8,323.3,723.6,353.9,719.9,251.6,703.4,1730.3,704.8,783.9,756.0,668.7,286.9,680.6,237.2,309.5,536.2,703.0,340.1,256.5,647.3,269.3,190.7,349.5,795.6,807.6,502.9,318.5,252.7,617.5,686.9,635.6,125.0,287.4,759.5,262.1,212.0,573.7,196.7,582.0,638.5,365.8,444.0,582.1,379.8,508.0,664.9,737.7,472.0,744.5,382.0,323.8,706.1,659.9,396.8,583.4,438.2,472.5,429.8,190.7,280.1,418.4,156.5,428.2,510.8,718.1,455.2,656.7,161.6,714.0
BU,389.7,348.3,330.8,773.3,359.7,671.1,310.8,600.2,366.4,682.7,818.3,380.9,343.2,614.8,309.8,609.9,335.9,0.0,316.8,368.2,333.9,885.5,304.5,684.9,727.8,496.4,901.2,752.8,765.4,354.7,835.9,488.7,743.9,288.7,839.2,357.6,440.7,267.0,570.4,348.1,398.7,400.5,50.6,813.5,339.2,465.3,287.6,646.2,762.6,373.7,372.9,73.4,728.2,516.7,789.1,377.8,729.6,875.8,365.1,788.8,902.8,384.3,538.0,401.9,397.0,34.7,888.3,899.7,393.8,348.0,479.6,329.1,893.7,803.3,542.3,573.5,428.0,360.7,521.5,551.7,423.2,943.5,495.3,359.1,798.2,780.2,803.8,386.8,764.6,734.3,271.9,883.1,406.7,418.0,533.7,753.8,424.9,519.4,422.3,799.1,271.9,97.2,830.2,328.5,495.0,550.0,633.0,384.0,778.0,640.1,595.0,322.5,836.6,432.2,702.5,329.6,344.7,392.5,396.0,384.5,414.8,593.1,443.7,416.2,797.4,485.8,793.7,383.5,777.2,1744.9,778.6,857.7,829.8,742.5,301.5,754.4,311.0,441.4,610.0,776.8,472.0,96.7,721.1,368.9,339.6,364.1,869.4,881.4,517.5,450.4,352.3,691.3,760.7,709.4,361.4,419.3,833.3,394.0,338.1,647.5,157.1,655.8,712.3,458.7,458.6,655.9,394.4,581.8,738.7,808.4,486.6,818.3,29.5,338.4,779.9,733.7,470.6,657.2,452.8,487.1,444.4,303.1,412.0,492.2,364.6,502.0,584.6,803.2,469.8,730.5,339.1,789.0
BW,370.5,31.4,311.6,754.1,42.8,651.9,239.2,581.0,347.2,561.6,756.4,361.7,324.0,595.6,290.6,590.7,316.7,328.9,0.0,349.0,314.7,838.2,285.3,544.7,587.6,477.2,882.0,733.6,746.2,335.5,835.7,469.5,622.8,269.5,791.9,338.4,421.5,49.7,446.5,328.9,379.5,381.3,267.0,794.3,320.0,442.8,268.4,627.0,556.0,354.5,273.2,253.4,543.5,497.5,628.6,358.6,710.4,735.6,345.9,582.2,855.5,365.1,416.3,382.7,377.8,311.4,841.0,866.1,322.2,328.8,460.4,309.9,846.4,784.1,418.4,554.3,408.8,341.5,502.3,427.8,252.5,791.5,476.1,287.5,736.3,640.0,741.9,367.6,745.4,613.2,252.7,835.8,387.5,398.8,514.5,734.6,405.7,395.5,403.1,737.2,252.7,296.4,782.9,312.3,475.8,530.8,613.8,364.8,758.8,620.9,575.8,303.3,836.4,413.0,556.6,310.4,325.5,376.6,376.8,365.3,395.6,512.6,424.5,397.0,620.1,466.6,746.4,364.3,637.0,1621.0,657.5,838.5,689.6,723.3,72.5,614.2,291.8,422.2,529.5,757.6,452.8,231.9,580.9,269.2,320.4,292.5,822.1,862.2,393.6,431.2,175.0,672.1,741.5,524.7,342.2,400.1,814.1,374.8,324.7,567.0,172.1,636.6,693.1,439.5,334.7,636.7,223.7,562.6,617.6,792.3,362.7,678.1,357.4,186.9,760.7,593.5,451.4,531.8,328.9,363.2,320.5,283.9,392.8,473.0,345.4,482.8,565.4,608.8,345.9,589.4,319.9,727.1
CG,334.4,388.5,145.4,808.5,399.9,615.2,351.0,581.2,191.6,700.8,858.9,206.1,150.4,595.8,212.7,542.1,249.8,408.3,357.0,0.0,141.1,926.1,207.4,743.6,786.5,441.1,941.8,793.4,785.8,161.9,876.5,435.4,761.7,204.5,879.8,164.8,265.9,307.2,610.6,210.4,261.0,225.7,346.4,854.1,108.8,410.0,149.9,586.1,720.1,221.2,328.1,332.8,742.4,341.9,847.8,214.4,770.2,934.5,34.7,746.3,943.4,219.5,580.4,266.1,260.5,358.9,928.9,940.3,434.0,170.4,424.3,243.0,934.3,843.9,582.5,398.7,292.2,185.9,466.2,591.9,463.4,984.1,322.5,399.3,815.4,838.9,844.4,300.7,805.2,752.4,252.9,923.7,231.9,243.2,514.7,794.4,250.1,559.6,247.5,839.7,174.8,375.8,870.8,156.7,320.2,481.6,614.0,367.8,815.7,621.1,576.0,96.0,877.2,257.4,761.0,73.4,207.0,199.7,221.2,311.2,392.3,651.8,268.9,280.4,856.1,311.0,834.3,208.7,835.9,1785.1,796.7,898.3,888.5,762.9,341.7,813.1,351.1,266.6,668.7,817.4,297.2,311.3,779.8,324.1,77.6,404.3,910.0,922.0,557.7,275.6,307.5,711.7,781.1,723.6,220.4,244.5,873.9,219.2,169.1,706.2,251.5,595.2,752.9,322.9,498.8,696.5,434.6,547.2,756.8,852.1,526.8,877.0,436.8,378.6,820.5,792.4,415.3,671.0,493.0,527.3,484.6,110.3,237.2,473.2,187.0,446.7,565.6,772.9,510.0,748.6,146.3,828.4
CH,330.6,348.4,162.9,708.8,359.8,612.0,310.9,541.1,171.5,623.6,759.2,186.0,9.2,555.7,172.6,522.0,140.4,368.2,316.9,155.3,0.0,826.4,167.3,625.8,668.7,437.3,842.1,693.7,706.3,54.1,776.8,431.6,684.5,95.1,780.1,23.7,245.8,267.1,570.5,100.4,127.8,205.6,306.3,754.4,171.3,406.2,70.8,587.6,680.0,80.0,288.0,292.7,669.1,321.8,730.0,92.4,670.5,816.7,152.2,706.2,843.7,78.3,540.3,246.0,135.8,318.8,829.2,840.6,393.9,48.4,420.5,133.6,834.6,744.2,542.4,378.6,272.1,165.8,462.4,551.8,423.3,915.5,302.4,359.2,715.7,721.1,744.7,189.5,705.5,675.2,212.8,824.0,211.8,223.1,474.6,694.7,230.0,519.5,227.4,740.0,134.7,335.7,771.1,136.6,300.1,461.5,573.9,324.9,716.0,581.0,535.9,154.6,777.5,237.3,643.2,116.7,97.0,58.5,201.1,291.1,355.7,534.0,248.8,260.3,738.3,290.9,734.6,188.6,718.1,1745.0,719.5,798.6,770.7,683.4,301.6,695.3,251.9,246.5,550.9,717.7,277.1,271.2,662.0,284.0,142.5,364.2,810.3,822.3,517.6,255.5,267.4,632.2,701.6,650.3,95.7,224.4,774.2,199.1,149.0,588.4,211.4,596.7,653.2,302.8,458.7,596.8,394.5,522.7,679.6,752.4,486.7,759.2,396.7,338.5,720.8,674.6,411.5,598.1,452.9,487.2,444.5,90.2,217.1,433.1,65.0,442.9,525.5,732.8,469.9,671.4,38.5,728.7
CI,710.6,890.0,825.5,265.7,904.5,538.9,788.3,450.7,838.4,349.0,197.6,792.0,837.9,390.6,804.5,524.9,830.6,1030.3,921.5,862.9,828.6,0.0,799.2,407.1,364.7,581.2,249.3,357.5,478.4,849.4,289.3,545.6,368.6,785.4,56.2,852.3,851.8,846.7,906.8,842.8,893.4,867.5,968.4,418.2,833.9,602.0,782.3,568.0,435.2,868.4,849.6,954.8,470.4,865.1,362.0,872.5,334.3,428.7,859.8,407.0,117.3,879.0,874.4,772.6,891.7,980.9,102.8,250.8,813.8,842.7,590.0,823.8,8.1,408.0,878.7,921.9,798.7,844.1,608.5,888.1,844.4,309.6,843.7,795.6,245.9,333.1,212.2,881.5,369.3,359.3,635.0,38.8,758.4,774.7,377.4,311.2,776.6,855.8,804.8,216.9,766.6,997.8,122.7,826.2,1004.8,449.7,413.0,730.1,200.6,405.7,403.8,817.2,290.0,870.0,403.0,824.3,839.4,890.5,772.7,684.9,704.1,400.5,800.4,786.9,370.3,903.9,103.9,785.9,350.1,1189.8,256.0,354.4,382.7,448.6,881.2,339.6,634.2,951.2,383.7,327.7,820.4,933.3,371.5,845.6,834.3,769.0,25.1,229.5,853.9,861.5,829.0,404.3,473.7,451.6,856.1,809.1,181.4,805.1,832.8,443.3,873.5,558.9,293.3,829.4,795.0,237.7,815.6,431.6,296.0,156.5,823.0,371.2,1058.8,759.6,276.6,359.1,604.2,381.4,789.2,823.5,780.8,797.8,849.8,423.9,859.3,612.4,452.4,503.9,806.2,371.9,833.8,226.9
CK,306.1,323.9,213.1,689.7,335.3,587.5,286.4,516.6,224.7,599.1,734.7,239.2,178.9,531.2,9.4,526.3,123.6,343.7,292.4,255.3,169.6,801.9,0.0,601.3,644.2,412.8,817.6,669.2,681.8,196.2,752.3,405.1,660.3,76.4,755.6,193.3,299.0,242.6,546.0,159.2,209.8,258.8,281.8,729.9,221.5,378.4,121.0,562.6,655.5,184.8,263.5,268.2,644.6,375.0,705.5,188.9,646.0,792.2,252.2,681.7,819.2,195.4,513.6,299.2,184.7,326.2,804.7,816.1,369.4,171.1,396.0,116.8,810.1,719.7,517.9,431.8,325.3,219.0,437.9,527.3,398.8,891.0,353.6,334.7,714.6,696.6,720.2,174.5,681.0,650.7,188.3,799.5,265.0,276.3,450.1,670.2,283.2,495.0,280.6,715.5,32.6,311.2,746.6,186.8,353.3,466.4,549.4,300.4,694.4,556.5,511.4,204.8,753.0,290.5,618.7,187.9,155.8,211.9,254.3,300.9,331.2,509.5,302.0,313.5,713.8,344.1,710.1,241.8,693.6,1720.5,695.0,774.1,746.2,658.9,277.1,670.8,227.4,299.7,526.4,693.2,330.3,246.7,637.5,259.5,221.9,339.7,785.8,797.8,493.1,308.7,242.9,607.7,677.1,625.8,156.2,277.6,749.7,252.3,202.2,563.9,186.9,572.2,628.7,356.0,434.2,572.3,370.0,498.2,655.1,724.8,462.2,734.7,372.2,314.0,696.3,650.1,387.0,573.6,428.4,462.7,420.0,161.4,270.3,408.6,187.7,418.4,501.0,708.3,445.4,646.9,192.8,705.4
CP,504.5,504.3,627.3,299.3,518.8,486.2,402.6,415.3,662.9,103.3,249.0,614.1,639.7,383.5,606.3,408.4,632.4,644.6,535.8,664.7,630.4,439.8,601.0,0.0,42.8,375.1,411.6,428.3,482.3,651.2,328.3,339.5,122.9,585.2,393.5,654.1,673.9,553.6,521.1,644.6,695.2,697.0,582.7,482.7,635.7,393.4,584.1,515.3,77.6,670.2,627.9,569.1,94.1,813.2,104.1,674.3,410.3,190.8,661.6,103.8,457.1,680.8,490.9,594.7,693.5,595.2,442.6,361.7,428.1,644.5,383.9,625.6,448.0,478.8,493.0,870.0,620.8,657.2,402.4,502.4,458.7,453.9,793.8,409.9,205.5,95.2,234.5,683.3,433.8,113.6,457.1,437.4,580.5,596.8,324.7,350.2,598.7,470.1,626.9,229.8,568.4,612.1,384.5,628.0,791.5,347.9,416.9,524.0,285.5,409.6,370.5,619.0,329.0,728.7,17.3,626.1,641.2,689.0,594.8,507.0,498.0,138.9,622.5,609.0,112.4,782.3,348.0,608.0,92.2,1334.1,150.1,393.4,144.8,459.4,588.1,69.4,456.3,737.9,122.1,366.7,768.5,547.6,36.1,623.9,636.1,383.3,423.7,391.8,468.2,683.6,529.7,408.2,477.6,75.3,657.9,631.2,336.7,627.2,640.4,181.7,487.8,506.2,332.3,651.5,409.3,294.7,429.9,378.9,114.4,321.9,437.3,133.3,673.1,373.9,315.6,48.7,398.1,119.8,403.5,437.8,395.1,599.6,708.5,308.7,661.1,406.3,399.7,118.2,420.5,48.4,635.6,218.5
CY,546.9,538.8,661.8,256.4,553.3,528.6,437.1,457.7,697.4,117.8,206.1,656.5,674.2,425.9,640.8,450.8,666.9,679.1,570.3,699.2,664.9,396.9,635.5,42.3,0.0,417.5,368.7,385.4,524.7,685.7,285.4,381.9,137.4,619.7,350.6,688.6,716.3,588.1,555.6,679.1,729.7,731.5,617.2,439.8,670.2,435.8,618.6,557.7,112.1,704.7,662.4,603.6,136.5,847.7,61.2,708.8,367.4,147.9,696.1,106.2,414.2,715.3,523.2,637.1,728.0,629.7,399.7,315.8,462.6,679.0,426.3,660.1,405.1,435.9,527.5,904.5,663.2,691.7,444.8,536.9,493.2,411.0,826.3,444.4,186.0,52.3,191.6,717.8,390.9,128.1,499.5,394.5,622.9,639.2,367.1,307.3,641.1,504.6,669.3,186.9,602.9,646.6,341.6,659.5,826.0,390.9,459.3,566.4,245.5,452.0,412.9,653.5,286.1,763.2,51.8,660.6,675.7,723.5,637.2,549.4,540.4,169.3,664.9,651.4,69.5,816.8,305.1,650.4,49.3,1291.2,107.2,350.5,101.9,501.8,622.6,26.5,498.7,772.4,152.5,323.8,803.0,582.1,6.7,658.4,670.6,417.8,380.8,348.9,502.7,726.0,564.2,450.6,520.0,117.7,692.4,673.6,293.8,669.6,674.9,212.1,522.3,548.6,289.4,693.9,443.8,251.8,464.4,421.3,128.9,275.9,471.8,90.4,707.6,408.4,272.7,5.8,440.5,150.2,438.0,472.3,429.6,634.1,743.0,351.1,695.6,448.7,442.1,152.7,455.0,62.9,670.1,176.8
DA,160.8,544.3,441.8,427.2,555.7,348.4,539.1,277.5,329.3,319.5,477.6,282.9,434.5,292.1,420.8,211.2,446.9,564.1,512.8,479.2,425.2,544.8,415.5,362.3,405.2,0.0,560.5,412.1,404.5,446.0,495.2,45.7,380.4,399.7,498.5,448.9,342.7,463.0,657.6,459.1,509.7,401.2,502.2,472.8,450.2,49.7,398.6,371.2,440.0,484.7,465.9,488.6,361.1,517.4,466.5,488.8,388.9,553.2,476.1,466.2,562.1,495.3,627.4,263.5,508.0,514.7,547.6,562.0,564.6,454.5,40.2,440.1,553.0,462.6,629.5,574.2,289.6,335.0,76.5,638.9,595.2,602.8,498.0,546.4,434.1,457.6,463.1,497.8,423.9,371.1,293.3,542.4,249.3,265.6,211.0,413.1,267.5,606.6,295.7,458.4,382.9,531.6,489.5,371.3,495.7,150.7,310.3,180.3,434.4,317.4,272.3,433.5,495.9,360.9,379.7,440.6,455.7,483.8,263.6,282.6,154.3,270.5,291.3,277.8,474.8,486.5,453.0,276.8,454.6,1483.0,415.4,517.0,507.2,381.6,497.5,431.8,292.5,442.1,287.4,436.1,472.7,467.1,398.5,461.9,450.6,519.8,528.7,540.7,604.7,352.4,445.3,330.4,399.8,342.3,472.4,300.0,492.6,296.0,357.1,324.9,407.3,368.4,371.6,320.3,545.8,315.2,566.4,216.3,375.5,470.8,573.8,495.7,592.6,510.4,439.2,411.1,54.4,289.7,540.0,574.3,531.6,414.1,340.7,169.5,471.1,62.6,261.9,480.6,557.0,367.3,430.4,447.1
DB,739.2,921.9,854.1,288.9,936.4,567.5,820.2,479.3,867.0,380.9,178.0,820.6,866.5,419.2,833.1,553.5,859.2,1062.2,953.4,891.5,857.2,242.2,827.8,439.0,396.6,609.8,0.0,386.1,507.0,878.0,317.9,574.2,400.5,812.0,195.9,880.9,880.4,971.2,938.7,871.4,922.0,896.1,1000.3,446.8,862.5,628.1,810.9,596.6,467.1,897.0,878.2,986.7,502.3,893.7,393.9,901.1,362.9,460.6,888.4,438.9,259.5,907.6,908.5,801.2,920.3,1012.8,245.0,58.6,845.7,871.3,618.6,852.4,250.4,436.6,910.6,950.5,827.3,872.7,637.1,920.0,876.3,318.2,874.3,827.5,222.6,365.0,192.6,910.1,397.9,391.2,663.6,239.8,787.0,803.3,406.0,339.8,805.2,887.7,833.4,197.3,795.2,1029.7,186.9,854.8,1033.4,479.9,441.6,758.7,226.3,434.3,432.4,845.8,318.6,898.6,434.9,852.9,868.0,915.8,801.3,713.5,732.7,432.4,829.0,815.5,402.2,932.5,150.4,814.5,382.0,1198.4,287.9,383.0,414.6,484.1,1005.7,371.5,662.8,979.8,415.6,356.3,849.0,965.2,403.4,874.2,862.9,800.9,226.1,19.8,885.8,890.1,947.3,432.9,502.3,483.5,884.7,837.7,176.5,833.7,894.8,475.2,905.4,587.5,321.9,858.0,826.9,266.3,847.5,460.2,327.9,99.6,854.9,403.1,1090.7,791.5,305.2,391.0,632.8,413.3,821.1,855.4,812.7,826.4,878.4,452.5,887.9,641.0,481.0,535.8,838.1,403.8,862.4,209.6
