from_stop,AG,AI,AT,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,DV,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SR,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XG,XH,XM,XP,XV,YE,YF,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
KD,171.8,220.4,275.8,131.5,67.1,334.9,289.0,395.7,256.6,298.6,371.2,222.0,305.3,259.2,211.3,113.6,406.3,279.4,385.3,270.7,310.9,199.1,52.8,277.3,399.6,320.8,498.9,93.3,283.2,298.5,50.3,164.8,104.9,211.6,206.5,252.5,146.1,299.7,318.1,246.1,287.3,302.0,344.8,155.8,253.1,235.3,392.9,301.1,218.3,265.7,124.6,148.5,246.4,210.4,295.5,475.8,281.0,218.9,469.6,41.2,0.0,293.0,387.2,260.8,173.7,256.0,314.2,231.4,353.2,337.4,152.7,376.9,280.4,269.0,236.2,376.4,278.9,334.9,372.2,257.0,34.0,197.1,308.9,298.5,493.5,290.7,264.8,270.9,300.3,272.8,459.6,60.1,400.4,500.1,506.7,325.6,246.7,277.3,145.4,282.2,259.6,359.4,269.3,293.0,523.1,217.9,308.1,431.4,203.5,288.7,370.7,280.7,182.4,228.0,194.0,204.2,350.9,312.7,55.2,332.9,331.7,78.3,325.1,224.2,108.9,250.9,246.5,60.9,272.9,80.3,340.3,90.3,380.6,196.0,175.3,3824.3,68.4,104.2,455.3,174.7,419.7,242.0,352.2,373.0,265.2,345.1,192.8,304.9,312.0,458.6,288.7,337.0,298.4,490.4,392.3,240.0,182.0,361.9,186.0,281.2
KE,372.2,420.8,476.2,331.9,308.6,41.8,489.4,167.1,118.0,137.1,147.8,422.4,505.7,160.6,154.4,264.7,183.6,479.8,254.0,471.1,225.8,399.5,293.6,477.7,268.3,189.5,258.8,313.4,224.3,203.8,324.1,198.7,256.0,411.7,406.9,193.6,232.7,163.3,62.7,446.5,188.7,78.8,545.2,356.2,453.5,435.7,593.6,202.5,418.7,466.1,325.0,348.6,136.5,410.8,35.5,217.7,12.4,419.3,251.6,332.0,261.4,0.0,115.3,121.5,264.0,197.1,182.9,431.5,60.1,234.7,353.1,141.6,181.8,65.0,137.6,104.5,73.2,203.6,84.8,77.0,264.7,397.5,509.3,239.6,297.4,186.0,465.2,212.0,504.3,472.9,217.8,278.5,160.3,254.8,310.6,164.1,187.8,88.0,345.8,482.6,453.6,228.1,100.0,194.4,280.5,172.9,103.1,300.1,250.2,122.5,98.8,481.1,216.3,428.4,394.4,404.6,167.6,518.6,274.5,533.3,225.9,353.9,193.8,424.6,309.3,192.0,111.4,308.8,83.6,326.4,209.0,275.7,581.0,391.8,375.7,3693.0,306.8,255.3,259.2,208.6,216.5,442.4,552.6,573.4,125.9,545.5,393.2,206.3,512.4,262.5,489.1,537.4,199.8,272.4,120.4,443.5,215.9,562.3,386.4,487.8
KH,463.1,511.7,594.3,422.8,399.5,136.3,584.0,51.7,232.1,254.1,32.4,513.3,622.6,251.5,257.2,355.6,68.2,569.0,252.2,562.0,342.8,507.8,384.5,568.6,266.5,226.0,143.4,404.3,329.1,249.6,415.0,289.6,346.9,502.6,497.8,298.4,323.6,280.3,134.0,554.8,279.6,150.1,634.4,447.1,584.9,526.6,695.2,293.4,527.0,555.3,415.9,439.5,253.5,512.4,152.5,102.3,129.4,510.2,136.2,422.9,352.3,116.9,0.0,233.1,354.9,301.9,219.4,522.4,56.1,329.7,444.0,52.7,272.7,182.0,228.5,11.4,173.2,201.8,124.9,194.0,354.1,488.4,600.2,344.4,182.0,242.3,556.1,316.8,593.5,563.8,102.4,369.4,44.9,144.6,195.2,281.1,292.6,205.0,436.7,587.5,544.5,259.8,217.0,285.3,165.1,259.6,89.3,298.3,341.1,108.7,17.8,572.0,307.8,519.3,483.9,495.5,78.7,620.5,365.4,622.5,262.4,444.8,227.5,532.9,400.2,296.8,228.4,399.7,200.6,417.3,207.2,368.1,682.9,482.7,494.6,3607.7,397.7,346.2,143.8,299.5,101.1,533.3,641.8,662.6,237.5,612.9,484.1,297.2,618.7,147.1,580.0,636.3,290.7,157.0,49.6,578.3,306.8,664.2,483.9,578.7
KV,331.1,379.7,435.1,290.8,267.5,161.4,448.3,256.0,104.8,123.9,231.5,381.3,464.6,101.5,127.2,223.6,266.6,438.7,245.6,430.0,212.6,358.4,252.5,436.6,259.9,185.8,378.4,272.3,197.1,144.7,283.0,157.6,214.9,370.6,365.8,166.4,191.6,150.1,182.3,405.4,129.6,190.3,504.1,315.1,412.4,394.6,552.5,143.4,377.6,425.0,283.9,307.5,123.3,369.7,93.0,337.3,107.5,378.2,329.9,290.9,220.3,119.5,234.9,0.0,222.9,169.9,186.5,390.4,179.7,175.6,312.0,261.2,122.7,66.4,78.5,224.1,167.2,195.2,204.4,54.4,223.6,356.4,468.2,212.4,353.8,126.9,424.1,184.8,463.2,431.8,337.4,237.4,279.9,374.4,367.0,150.9,160.6,56.8,304.7,441.5,412.5,219.7,38.1,135.3,400.1,131.8,168.4,291.7,209.1,149.0,218.4,440.0,175.2,387.3,353.3,363.5,211.2,477.5,233.4,492.2,174.0,312.8,197.4,383.5,268.2,164.8,98.2,267.7,52.4,285.3,200.6,234.6,539.9,350.7,334.6,3684.6,265.7,214.2,315.6,167.5,280.0,401.3,511.5,532.3,4.3,504.4,352.1,147.2,471.3,318.9,448.0,496.3,140.7,350.7,240.0,402.4,174.8,521.2,345.3,446.7
KY,285.9,334.5,389.9,245.6,224.3,296.0,403.1,356.8,220.6,259.7,332.3,336.1,419.4,220.3,174.4,211.9,367.4,393.5,346.4,384.8,272.0,313.2,177.7,391.4,360.7,281.9,460.0,98.2,244.3,263.5,207.5,103.9,203.2,368.8,320.6,213.6,41.2,260.8,279.2,360.2,248.4,263.1,458.9,269.9,367.2,349.4,507.3,262.2,332.4,379.8,238.7,305.7,207.5,324.5,256.6,436.9,242.1,333.0,430.7,198.4,157.1,254.1,348.3,221.9,0.0,217.1,275.3,388.6,314.3,294.4,266.8,338.0,241.5,230.1,197.3,337.5,240.0,296.0,333.3,218.1,160.4,311.2,423.0,259.6,454.6,245.7,378.9,232.0,418.0,430.0,420.7,140.5,361.5,456.0,467.8,286.7,207.8,238.4,259.5,396.3,367.3,320.5,230.4,254.1,484.2,179.0,269.2,392.5,29.7,249.8,331.8,394.8,63.6,342.1,308.1,318.3,312.0,432.3,212.4,447.0,292.8,138.7,286.2,338.3,223.0,212.0,207.6,93.6,234.0,111.2,301.4,60.5,494.7,305.5,289.4,3785.4,225.6,202.5,416.4,113.8,380.8,356.1,466.3,487.1,226.3,459.2,306.9,266.0,426.1,419.7,402.8,451.1,259.5,451.5,353.4,357.2,121.1,476.0,300.1,401.5
KZ,307.0,355.6,411.0,266.7,243.4,241.0,424.2,309.8,129.5,124.9,285.3,357.2,440.5,173.3,34.4,199.5,320.4,414.6,299.4,405.9,89.9,334.3,228.4,412.5,313.7,234.9,413.0,248.2,63.9,216.5,258.9,133.5,190.8,346.5,341.7,31.5,167.5,78.7,261.9,381.3,201.4,216.1,480.0,291.0,388.3,370.5,528.4,215.2,353.5,400.9,259.8,283.4,116.4,345.6,165.5,416.9,187.1,354.1,383.7,266.8,196.2,199.1,314.5,186.9,198.8,0.0,228.3,366.3,259.3,251.5,287.9,291.0,194.5,191.7,150.3,303.7,193.0,249.0,284.0,171.1,194.0,332.3,444.1,77.5,407.6,204.8,400.0,49.9,435.5,433.7,373.7,213.3,314.5,409.0,420.8,104.6,36.3,147.3,280.6,417.4,394.8,273.5,139.3,207.1,437.2,65.7,222.2,345.5,185.0,202.8,298.0,415.9,151.7,363.2,329.2,339.4,265.0,453.4,209.3,468.1,245.8,288.7,239.2,359.4,244.1,31.6,116.5,243.6,142.9,261.2,254.4,210.5,515.8,331.2,310.5,3738.4,241.6,190.1,369.4,143.4,333.8,377.2,487.4,508.2,192.4,480.3,328.0,219.0,447.2,372.7,423.9,472.2,212.5,404.5,319.6,378.3,150.7,497.1,321.2,416.4
LC,392.5,458.2,476.9,352.2,328.9,203.9,479.2,210.3,234.8,277.5,185.8,412.2,505.2,148.1,188.6,285.0,220.9,451.6,134.8,460.9,286.2,390.4,313.9,467.5,149.1,59.9,313.5,333.7,258.5,87.4,344.4,219.0,276.3,432.0,396.7,227.8,253.0,275.0,187.1,437.4,176.2,171.0,517.0,376.5,467.5,425.5,578.1,147.5,409.6,437.9,345.3,368.9,221.7,395.0,171.4,290.4,150.0,409.1,284.2,352.3,281.7,162.0,201.8,172.2,284.3,231.3,0.0,498.7,176.4,166.4,407.7,191.5,169.3,180.4,125.1,191.0,147.9,39.7,186.8,168.4,285.0,475.9,522.3,273.8,308.1,58.2,455.0,246.2,476.1,528.1,274.2,298.8,215.0,309.5,321.3,304.5,222.0,210.4,366.1,470.1,443.4,106.2,191.7,181.9,337.7,193.2,122.7,180.9,270.5,103.3,185.3,470.9,236.6,418.2,366.5,421.1,165.5,503.1,294.8,505.1,96.3,374.2,10.9,415.5,329.6,226.2,221.8,329.1,206.0,346.7,67.6,296.0,565.5,434.8,377.2,3638.9,327.1,275.6,269.9,228.9,234.3,479.8,524.4,545.2,176.6,495.5,413.5,138.0,501.3,273.2,478.9,521.9,131.5,305.0,206.9,460.9,236.2,546.8,366.5,477.6
LE,100.5,92.1,322.4,104.3,249.8,473.6,335.6,534.4,398.2,437.3,509.9,268.6,264.0,397.9,352.0,339.9,545.0,210.4,524.0,317.3,449.6,146.1,285.7,320.0,538.3,459.5,637.6,326.2,421.9,441.1,244.1,303.5,331.2,52.2,253.1,391.2,379.0,438.4,456.8,169.2,426.0,440.7,275.8,87.3,124.8,281.9,336.9,439.8,125.1,196.7,118.1,101.6,385.1,173.7,434.2,614.5,419.7,265.5,608.3,235.0,232.8,431.7,525.9,399.5,406.6,394.7,452.9,0.0,491.9,472.0,124.7,515.6,419.1,407.7,374.9,515.1,417.6,473.6,510.9,395.7,268.4,70.4,281.1,437.2,632.2,423.3,311.4,409.6,234.9,113.4,598.3,293.0,539.1,633.6,645.4,464.3,385.4,416.0,97.7,328.8,299.8,498.1,408.0,431.7,661.8,356.6,446.8,570.1,355.0,427.4,509.4,327.3,321.1,274.6,141.0,96.3,489.6,261.9,240.0,263.9,470.4,311.2,463.8,119.2,190.9,389.6,385.2,293.8,411.6,313.2,479.0,326.6,324.3,82.6,157.8,3963.0,193.2,330.5,594.0,313.4,558.4,113.7,283.2,304.0,403.9,391.7,87.6,443.6,260.1,597.3,331.4,280.7,437.1,629.1,531.0,121.0,320.7,305.6,165.2,330.1
LK,416.7,465.3,548.9,376.4,353.1,80.1,533.9,106.9,178.8,197.9,87.6,466.9,577.2,205.1,212.8,309.2,123.4,523.6,206.8,515.6,286.6,462.4,338.1,522.2,221.1,179.6,198.6,357.9,282.7,207.1,368.6,243.2,300.5,456.2,451.4,252.0,277.2,224.1,77.8,509.4,233.2,93.9,589.0,400.7,539.5,480.2,650.1,247.0,481.6,509.9,369.5,393.1,197.3,467.0,96.3,157.5,73.2,463.8,191.4,376.5,305.9,60.7,55.1,182.3,308.5,255.5,173.0,476.0,0.0,279.2,397.6,81.4,226.3,125.8,182.1,44.3,117.0,156.4,68.7,137.8,309.2,442.0,553.8,298.0,237.2,195.9,509.7,270.4,548.1,517.4,157.6,323.0,100.1,194.6,250.4,224.9,246.2,148.8,390.3,542.1,498.1,214.4,160.8,238.9,220.3,217.4,42.9,252.9,294.7,62.3,38.6,525.6,260.8,472.9,438.5,449.1,107.4,575.1,319.0,577.1,216.0,398.4,182.1,487.5,353.8,250.4,172.2,353.3,144.4,370.9,161.8,320.2,637.5,436.3,449.2,3645.8,351.3,299.8,199.0,253.1,156.3,486.9,596.4,617.2,186.7,567.5,437.7,250.8,573.3,202.3,533.6,593.9,244.3,212.2,60.2,532.9,260.4,618.8,438.5,532.3
LL,421.3,455.8,511.2,366.9,343.6,276.5,528.1,312.1,242.5,264.5,287.6,457.4,540.7,94.1,201.3,299.7,336.8,528.9,309.7,520.2,300.9,434.5,328.6,512.7,309.9,156.5,429.4,348.4,273.2,111.5,359.1,233.7,291.0,446.7,456.0,256.6,267.7,290.7,248.6,481.5,64.8,232.5,580.2,391.2,488.5,470.7,628.3,36.6,453.7,515.2,360.0,397.7,236.4,459.9,203.6,392.2,208.5,454.3,400.1,367.0,296.4,220.5,317.7,159.2,299.0,260.1,160.7,466.5,280.7,0.0,388.1,293.3,57.9,181.5,73.6,306.9,209.4,200.5,288.6,155.4,294.2,432.5,544.3,288.5,409.9,141.9,500.2,260.9,535.7,533.9,376.0,313.5,316.8,416.5,423.1,291.5,236.7,211.5,380.8,517.6,495.0,233.6,178.7,62.9,453.6,203.7,224.5,355.8,285.2,219.2,287.1,516.1,251.9,463.4,429.4,439.6,267.3,548.1,309.5,568.3,144.7,388.9,185.7,459.6,344.3,240.9,238.8,343.8,193.0,361.4,228.4,312.2,616.0,431.4,410.7,3740.7,341.8,290.3,371.7,243.6,336.1,477.4,587.6,608.4,164.7,580.5,423.7,38.3,547.4,375.0,524.1,569.4,86.5,406.8,308.7,475.4,250.9,597.3,421.4,516.6
LN,182.7,170.6,221.9,47.2,248.4,373.1,235.1,433.9,297.7,336.8,409.4,168.1,225.9,297.4,251.5,187.9,444.5,172.3,423.5,216.8,349.1,46.3,171.8,223.4,437.8,359.0,537.1,181.5,321.4,340.6,231.6,203.0,221.3,123.4,152.6,290.7,234.3,337.9,356.3,93.3,325.5,340.2,237.7,47.3,179.9,181.4,298.8,339.3,65.5,158.6,17.6,92.6,284.6,73.9,333.7,514.0,319.2,165.0,507.8,222.5,220.3,331.2,425.4,299.0,261.9,294.2,352.4,143.2,391.4,371.5,0.0,415.1,318.6,307.2,274.4,414.6,317.1,373.1,410.4,295.2,154.5,152.6,243.0,336.7,531.7,322.8,210.9,309.1,196.8,184.0,497.8,148.3,438.6,533.1,544.9,363.8,284.9,315.5,36.9,228.3,199.3,397.6,307.5,331.2,561.3,256.1,346.3,469.6,254.5,326.9,408.9,226.8,220.6,174.1,41.2,51.4,389.1,223.8,240.8,225.8,369.9,166.5,363.3,71.4,178.4,289.1,284.7,149.1,311.1,168.5,378.5,181.9,286.2,65.1,71.0,3862.5,185.7,196.5,493.5,212.9,457.9,192.2,245.1,265.9,303.4,291.2,169.8,343.1,222.0,496.8,234.8,242.6,336.6,528.6,430.5,173.3,220.2,267.5,65.4,233.5
LT,435.8,528.7,547.4,395.5,372.2,172.2,553.0,63.7,270.9,290.0,74.8,486.0,575.7,224.2,231.9,328.3,47.2,522.1,205.3,534.7,329.5,460.9,357.2,541.3,219.6,198.7,185.8,377.0,301.8,226.2,387.7,262.3,319.6,475.3,470.5,271.1,296.3,316.2,169.9,507.9,252.3,186.0,587.5,419.8,538.0,499.3,648.6,266.1,480.1,508.4,388.6,412.2,265.0,465.5,188.4,144.7,165.3,482.9,178.6,395.6,325.0,152.8,42.3,205.8,327.6,274.6,190.4,495.1,92.0,298.3,416.7,0.0,245.4,214.0,201.2,47.3,191.2,154.9,160.8,202.0,328.3,461.1,592.8,317.1,224.4,215.0,528.8,289.5,546.6,536.5,144.8,342.1,87.3,181.8,237.6,317.0,265.3,240.9,409.4,540.6,517.2,212.9,225.3,258.0,207.5,236.5,125.2,251.4,313.8,109.3,53.7,544.7,279.9,492.0,437.0,491.6,25.9,573.6,338.1,575.6,235.1,417.5,180.6,486.0,372.9,269.5,264.3,372.4,236.5,390.0,160.3,339.3,636.0,455.4,447.7,3601.6,370.4,318.9,186.2,272.2,143.5,550.3,594.9,615.7,210.2,566.0,456.8,269.9,571.8,189.5,552.7,592.4,263.4,199.4,85.5,531.4,279.5,617.3,437.0,551.4
LW,367.7,416.3,471.7,327.4,304.1,222.9,484.9,272.6,205.9,225.0,248.1,417.9,501.2,54.6,163.8,260.2,283.2,475.3,262.2,466.6,261.4,395.0,289.1,473.2,276.5,159.9,375.8,308.9,233.7,118.8,319.6,194.2,251.5,407.2,402.4,203.0,228.2,251.2,195.0,442.0,6.8,178.9,540.7,351.7,449.0,431.2,589.1,59.1,414.2,461.6,320.5,344.1,196.9,406.3,164.1,352.7,169.0,414.8,346.5,327.5,256.9,181.0,264.1,119.7,259.5,206.5,160.6,427.0,241.2,92.2,348.6,253.8,0.0,127.9,34.1,253.3,155.8,200.4,249.1,115.9,260.2,393.0,504.8,249.0,370.4,101.0,460.7,221.4,499.8,468.4,336.5,274.0,277.3,371.8,383.6,252.0,197.2,157.9,341.3,478.1,449.1,236.3,139.2,51.0,400.0,168.4,185.0,308.3,245.7,165.6,247.6,476.6,211.8,423.9,389.9,400.1,227.8,514.1,270.0,528.8,148.1,349.4,171.5,420.1,304.8,201.4,199.3,304.3,153.5,321.9,217.2,271.2,576.5,387.3,371.2,3701.2,302.3,250.8,332.2,204.1,296.6,437.9,548.1,568.9,124.1,541.0,388.7,69.1,507.9,335.5,484.6,532.9,114.8,367.3,269.2,439.0,211.4,557.8,381.9,483.3
LX,349.3,397.9,453.3,309.0,285.7,94.9,466.5,220.2,115.7,137.7,200.9,399.5,482.8,119.7,145.4,241.8,236.7,456.9,260.9,448.2,226.4,376.6,270.7,454.8,275.2,204.0,311.9,290.5,215.3,162.9,301.2,175.8,233.1,388.8,384.0,184.6,209.8,163.9,115.8,423.6,147.8,123.8,522.3,333.3,430.6,412.8,570.7,161.6,395.8,443.2,302.1,325.7,137.1,387.9,36.1,270.8,41.0,396.4,304.7,309.1,238.5,53.0,168.4,56.4,241.1,188.1,204.7,408.6,113.2,193.8,330.2,194.7,140.9,0.0,96.7,157.6,100.7,210.5,137.9,12.0,240.3,374.6,486.4,230.6,350.5,145.1,442.3,203.0,481.4,450.0,270.9,255.6,213.4,313.1,363.7,164.7,178.8,88.6,322.9,459.7,437.1,235.0,75.9,153.5,333.6,145.8,156.2,307.0,227.3,175.6,151.9,458.2,193.4,405.5,371.5,381.7,220.7,490.2,251.6,510.4,192.2,331.0,215.6,401.7,286.4,183.0,112.0,285.9,84.2,303.5,215.9,256.2,558.1,368.9,352.8,3699.9,283.9,232.4,312.3,185.7,269.6,419.5,529.7,550.5,60.8,522.6,370.3,165.4,489.5,315.6,466.2,514.5,158.9,325.5,173.5,417.5,193.0,539.4,363.5,464.9
LY,333.5,382.1,437.5,293.2,269.9,188.7,450.7,238.4,171.7,190.8,213.9,383.7,467.0,22.9,129.6,226.0,249.0,441.1,228.0,432.4,227.2,360.8,254.9,439.0,242.3,125.7,341.6,274.7,199.5,84.6,285.4,160.0,217.3,373.0,368.2,168.8,194.0,217.0,160.8,407.8,51.0,144.7,506.5,317.5,414.8,397.0,554.9,64.8,380.0,427.4,286.3,309.9,162.7,372.1,129.9,318.5,134.8,380.6,312.3,293.3,222.7,146.8,229.9,85.5,225.3,172.3,126.4,392.8,207.0,97.9,314.4,219.6,44.1,93.7,0.0,219.1,121.6,166.2,214.9,81.7,226.0,358.8,470.6,214.8,336.2,66.8,426.5,187.2,465.6,434.2,302.3,239.8,243.1,337.6,349.4,217.8,163.0,123.7,307.1,443.9,414.9,202.1,105.0,56.7,365.8,134.2,150.8,274.1,211.5,131.4,213.4,442.4,177.6,389.7,355.7,365.9,193.6,479.9,235.8,494.6,113.9,315.2,137.3,385.9,270.6,167.2,165.1,270.1,119.3,287.7,183.0,237.0,542.3,353.1,337.0,3667.0,268.1,216.6,298.0,169.9,262.4,403.7,513.9,534.7,89.9,506.8,354.5,74.8,473.7,301.3,450.4,498.7,80.6,333.1,235.0,404.8,177.2,523.6,347.7,449.1
LZ,451.6,500.2,583.8,411.3,388.0,124.8,568.8,62.5,220.6,242.6,43.2,501.8,612.1,240.0,245.7,344.1,79.0,558.5,241.7,550.5,331.3,497.3,373.0,557.1,256.0,214.5,154.2,392.8,317.6,242.0,403.5,278.1,335.4,491.1,486.3,286.9,312.1,268.8,122.5,544.3,268.1,138.6,623.9,435.6,574.4,515.1,684.7,281.9,516.5,544.8,404.4,428.0,242.0,501.9,141.0,113.1,117.9,498.7,147.0,411.4,340.8,105.4,10.7,221.6,343.4,290.4,207.9,510.9,44.6,314.1,432.5,37.0,261.2,170.5,217.0,0.0,161.7,191.3,113.4,182.5,344.1,476.9,588.7,332.9,192.8,224.7,544.6,305.3,579.4,552.3,113.2,357.9,55.7,155.4,206.0,269.6,281.1,193.5,425.2,577.0,539.4,249.3,205.5,273.8,175.9,248.1,77.8,287.8,329.6,97.2,6.4,560.5,296.3,507.8,473.4,484.0,63.0,610.0,353.9,612.0,250.9,433.3,217.0,522.4,388.7,285.3,216.9,388.2,189.1,405.8,196.7,355.1,672.4,475.8,484.1,3618.5,386.2,334.7,154.6,288.0,111.9,521.8,631.3,652.1,226.0,602.4,472.6,285.7,608.2,157.9,568.5,625.8,279.2,167.8,38.1,519.8,295.3,653.7,473.4,561.0
MD,356.4,405.0,460.4,316.1,292.8,67.5,473.6,213.6,161.1,183.1,194.3,406.6,489.9,144.8,152.5,248.9,230.1,464.0,238.2,455.3,250.1,383.7,277.8,461.9,252.5,173.7,305.3,297.6,222.4,184.1,308.3,182.9,240.2,395.9,391.1,191.7,216.9,209.3,39.1,430.7,172.9,23.0,529.4,340.4,437.7,419.9,577.5,186.7,402.9,450.3,309.2,332.8,182.5,395.0,81.5,264.2,60.1,403.5,298.1,316.2,245.6,72.1,161.8,126.4,248.2,195.2,167.1,415.7,106.6,218.9,337.3,188.1,166.0,111.0,121.8,151.0,0.0,187.8,131.3,122.6,248.9,381.7,493.5,237.7,343.9,176.3,449.4,210.1,488.5,457.1,264.3,262.7,206.8,306.5,357.1,210.1,185.9,134.0,330.0,466.8,444.2,212.3,145.9,178.6,327.0,152.9,149.6,284.3,234.4,169.0,145.3,465.3,200.5,412.6,378.6,388.8,214.1,497.3,258.7,517.5,210.1,338.1,178.0,408.8,293.5,190.1,157.4,293.0,129.6,310.6,193.2,259.9,565.2,376.0,359.9,3677.2,291.0,239.5,305.7,192.8,263.0,426.6,536.8,557.6,130.8,529.7,377.4,190.5,496.6,309.0,473.3,521.6,184.0,318.9,166.9,424.6,200.1,546.5,370.6,472.0
MJ,466.2,418.4,437.1,390.1,356.6,231.6,439.4,198.6,262.5,295.5,174.1,372.4,465.4,183.6,216.3,312.7,209.2,411.8,95.0,421.1,313.9,350.6,341.6,427.7,109.3,95.4,301.8,361.4,286.2,122.9,372.1,246.7,304.0,470.1,356.9,255.5,280.7,302.7,214.8,397.6,211.7,198.7,477.2,415.3,427.7,385.7,538.3,183.0,369.8,398.1,385.6,435.5,249.4,355.2,199.1,278.7,177.7,369.3,272.5,380.0,309.4,189.7,210.7,190.2,312.0,259.0,35.4,458.9,185.3,201.9,367.9,179.8,204.8,198.4,160.6,199.9,175.6,0.0,195.7,186.4,312.7,436.1,482.5,301.5,296.4,93.7,415.2,273.9,436.3,488.3,262.5,425.7,203.3,297.8,309.6,322.5,249.7,228.4,404.9,430.3,403.6,80.4,209.7,217.4,326.0,220.9,131.6,141.1,298.2,112.2,194.2,431.1,264.3,378.4,326.7,381.3,153.8,463.3,322.5,465.3,131.8,401.9,25.6,375.7,357.3,253.9,249.5,356.8,224.0,374.4,27.8,323.7,525.7,395.0,337.4,3627.2,354.8,303.3,258.2,256.6,222.6,440.0,484.6,505.4,194.6,455.7,453.3,173.5,461.5,261.5,439.1,482.1,167.0,293.3,215.8,421.1,263.9,507.0,326.7,437.8
MM,417.8,466.4,550.0,377.5,354.2,124.7,538.7,175.6,220.5,242.5,156.3,468.0,578.3,206.2,211.9,310.3,192.1,524.7,207.9,516.7,311.5,463.5,339.2,523.3,222.2,180.7,267.3,359.0,283.8,208.2,369.7,244.3,301.6,457.3,452.5,253.1,278.3,268.7,122.4,510.5,234.3,138.5,590.1,401.8,540.6,481.3,650.9,248.1,482.7,511.0,370.6,394.2,241.9,468.1,140.9,226.2,117.8,464.9,260.1,377.6,307.0,105.3,123.8,187.8,309.6,256.6,174.1,477.1,68.6,280.3,398.7,150.1,227.4,170.4,183.2,113.0,161.6,157.5,0.0,182.4,304.8,443.1,554.9,299.1,305.9,197.0,510.8,271.5,545.6,528.9,226.3,324.1,168.8,268.5,319.1,269.5,247.3,193.4,391.4,543.2,505.6,215.5,205.4,240.0,289.0,218.5,60.3,254.0,295.8,63.4,107.3,526.7,261.9,474.0,439.6,450.2,176.1,576.2,320.1,578.2,217.1,399.5,183.2,488.6,354.9,251.5,216.8,354.4,189.0,372.0,162.9,321.3,638.6,442.0,450.3,3646.9,352.4,300.9,267.7,254.2,225.0,488.0,597.5,618.3,192.2,568.6,434.3,251.9,574.4,271.0,534.7,592.0,245.4,280.9,128.9,534.0,261.5,619.9,439.6,533.4
MX,337.3,385.9,441.3,297.0,273.7,106.9,454.5,232.2,130.6,149.7,212.9,387.5,470.8,107.7,133.4,229.8,248.7,444.9,251.8,436.2,231.0,364.6,258.7,442.8,266.1,192.0,323.9,278.5,203.3,150.9,289.2,163.8,221.1,376.8,372.0,172.6,197.8,175.9,127.8,411.6,135.8,135.8,510.3,321.3,418.6,400.8,558.7,149.6,383.8,431.2,290.1,313.7,149.1,375.9,48.1,282.8,53.0,384.4,316.7,297.1,226.5,65.0,180.4,44.4,229.1,176.1,192.7,396.6,125.2,181.8,318.2,206.7,128.9,12.0,84.7,169.6,112.7,201.4,149.9,0.0,229.8,362.6,474.4,218.6,362.5,133.1,430.3,191.0,469.4,438.0,282.9,243.6,225.4,319.9,375.7,176.7,166.8,82.6,310.9,447.7,418.7,225.9,63.9,141.5,345.6,138.0,168.2,297.9,215.3,155.2,163.9,446.2,181.4,393.5,359.5,369.7,232.7,483.7,239.6,498.4,180.2,319.0,203.6,389.7,274.4,171.0,124.0,273.9,78.2,291.5,206.8,240.8,546.1,356.9,340.8,3690.8,271.9,220.4,324.3,173.7,281.6,407.5,517.7,538.5,48.8,510.6,358.3,153.4,477.5,327.6,454.2,502.5,146.9,337.5,185.5,408.6,181.0,527.4,351.5,452.9
