from_stop,AF,AH,AJ,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
JV,337.0,372.4,328.0,335.3,592.5,496.9,227.9,425.2,324.5,624.0,312.4,59.7,360.5,210.1,393.1,374.2,397.8,601.2,568.1,322.0,592.5,427.1,338.8,551.4,548.8,499.3,239.2,484.3,443.4,110.7,562.5,353.6,409.9,458.7,141.3,444.1,646.7,476.6,182.4,333.0,213.2,593.4,333.7,518.6,390.4,190.9,526.1,445.7,482.1,703.5,510.0,539.3,404.3,561.5,414.2,402.5,470.4,476.4,306.1,457.2,124.2,168.1,200.5,128.1,575.6,352.6,574.8,0.0,458.6,613.1,222.5,429.1,717.9,196.4,713.4,400.3,433.7,444.8,634.6,83.8,397.2,315.4,367.2,662.4,629.7,544.4,368.5,468.6,702.9,414.9,549.8,565.8,481.8,230.1,506.7,598.4,163.5,460.5,444.3,494.5,459.7,431.4,463.5,603.5,385.2,561.3,556.4,609.1,400.6,440.0,554.4,356.7,175.0,350.4,572.1,519.0,534.4,299.6,548.0,246.7,467.0,3660.3,221.5,605.2,551.4,453.7,659.7,317.9,488.6,514.8,204.0,653.3,574.5,234.0,470.1,148.5,539.9,413.1,454.3,671.8,646.6,392.3,400.9,547.6,560.5,105.6,52.7,459.2,529.7,446.8,537.0,518.3,448.3,476.6,593.7,360.1,290.3,244.1,548.6,463.4,143.7,568.5,505.8,426.1,402.2,134.3,249.1,671.7
JW,437.2,431.8,387.4,394.7,409.6,432.9,525.0,276.3,174.7,446.9,378.1,356.8,460.7,310.3,306.7,112.1,108.8,424.1,296.3,251.3,244.7,362.2,398.2,203.6,201.0,434.4,533.6,334.5,293.6,406.9,214.7,413.0,475.4,92.3,304.6,550.7,743.0,104.1,371.8,392.4,509.4,245.6,184.8,242.0,100.5,487.1,218.4,295.9,213.1,355.7,333.2,530.1,254.5,658.7,341.4,503.6,11.7,509.3,365.5,169.4,420.4,465.2,496.7,424.3,227.8,352.3,227.9,356.9,0.0,436.0,518.7,240.5,322.3,493.5,318.7,312.0,24.9,183.6,457.5,348.2,392.7,165.6,426.6,325.8,726.0,197.5,206.3,569.7,386.7,266.0,248.8,250.9,378.8,526.3,247.3,251.5,459.7,395.6,83.6,259.5,394.8,169.3,173.6,426.4,450.7,497.3,208.6,262.2,284.6,79.3,283.5,161.9,471.2,393.2,225.2,171.2,186.6,595.8,644.3,542.9,499.9,3562.9,517.7,429.0,647.7,388.8,303.0,446.6,140.8,528.0,500.2,348.4,670.8,530.2,405.2,444.7,192.1,408.6,167.6,317.3,341.7,243.4,313.6,522.7,383.7,401.8,348.9,169.3,257.9,156.9,533.3,614.6,159.3,489.1,416.6,460.3,586.5,540.3,644.9,398.5,332.2,557.7,158.0,266.8,330.3,222.6,545.3,291.9
KC,610.9,578.7,534.3,541.6,285.4,460.9,698.7,233.0,240.4,80.9,423.6,530.5,634.4,484.0,334.7,503.0,499.7,60.1,176.5,296.8,182.5,390.2,505.6,231.8,170.1,462.4,707.3,184.1,245.0,580.6,231.0,520.4,503.4,477.1,478.3,578.7,771.0,357.9,545.5,539.3,683.1,246.8,318.2,127.9,491.4,660.8,216.7,361.6,172.7,319.5,95.0,558.1,208.5,686.7,519.0,677.3,379.0,537.3,512.4,423.2,594.1,638.9,670.4,598.0,159.6,390.7,180.5,531.5,390.8,0.0,692.4,418.1,286.1,667.2,282.5,340.0,415.7,574.5,88.2,521.9,420.7,228.1,573.5,234.2,754.0,213.8,251.8,734.4,274.7,191.4,151.7,173.8,407.9,700.0,138.3,215.3,633.4,423.6,474.5,126.1,422.8,560.2,564.5,60.4,478.7,525.3,162.5,224.8,154.9,470.2,163.7,552.8,644.9,421.2,223.9,214.6,199.2,769.5,672.3,716.6,527.9,3590.9,691.4,91.6,675.7,416.8,239.5,787.8,245.0,556.0,673.9,224.2,698.8,703.9,433.2,618.4,243.3,436.6,558.5,242.7,217.5,197.4,341.6,550.7,79.1,575.5,522.6,560.2,138.1,547.8,561.3,642.6,550.2,517.1,79.2,634.0,760.2,714.0,672.9,426.5,505.9,585.7,267.1,312.3,507.9,396.3,719.0,242.6
KG,506.0,541.4,497.0,504.3,529.6,666.8,134.4,545.9,441.6,758.8,481.4,159.9,529.5,379.1,573.6,311.3,335.8,738.0,581.2,491.0,529.6,596.1,507.8,488.5,485.9,668.3,191.1,601.4,560.5,127.7,499.6,522.6,578.9,395.8,310.3,613.1,815.7,413.7,352.3,502.0,202.7,530.5,451.7,526.9,327.5,180.4,503.3,562.8,498.0,640.6,618.1,709.2,521.4,731.4,351.3,572.4,408.4,645.4,475.1,394.3,86.3,186.0,190.0,115.5,512.7,521.6,512.8,210.6,396.6,747.9,0.0,366.2,655.0,66.4,651.4,578.9,371.7,382.8,766.1,252.8,566.2,432.5,536.2,600.4,798.7,482.4,473.2,638.5,640.9,532.9,533.7,535.8,646.8,217.5,532.2,536.4,116.3,629.5,381.4,544.4,628.7,368.5,400.6,738.3,554.2,731.2,493.5,545.9,517.7,377.1,568.4,294.7,120.2,519.4,510.1,456.1,471.5,84.5,717.0,24.2,636.0,3532.5,230.6,740.9,720.4,622.7,605.7,124.4,425.7,684.7,193.5,590.4,743.5,11.5,639.1,165.5,477.0,582.1,392.3,608.9,583.7,510.3,580.5,716.6,668.6,104.9,167.8,396.3,542.8,383.9,706.0,687.3,386.3,645.6,728.5,529.1,93.2,149.2,717.6,632.4,312.7,737.5,442.9,533.7,340.2,303.3,168.2,608.8
KQ,491.8,486.4,442.0,449.3,431.1,487.5,579.6,333.6,229.3,519.5,432.7,411.4,515.3,364.9,361.3,361.5,358.2,498.7,368.9,305.9,317.3,416.8,452.8,276.2,273.6,489.0,494.8,389.1,348.2,461.5,287.3,467.6,530.0,335.6,359.2,605.3,797.6,201.4,426.4,447.0,564.0,318.2,239.4,314.6,349.9,541.7,291.0,350.5,285.7,428.3,405.8,584.7,309.1,713.3,234.8,558.2,237.5,563.9,420.1,182.0,475.0,519.8,551.3,478.9,300.4,406.9,300.5,412.4,249.3,508.6,573.3,0.0,394.9,548.1,391.3,366.6,274.2,433.0,526.8,402.8,447.3,220.2,481.2,501.9,780.6,270.1,260.9,624.3,542.4,320.6,321.4,323.5,434.5,580.9,319.9,324.1,514.3,450.2,333.0,332.1,449.4,418.7,423.0,499.0,505.3,551.9,281.2,333.6,305.4,328.7,356.1,300.6,525.8,447.8,297.8,243.8,259.2,474.0,698.9,597.5,554.5,3495.1,572.3,501.6,702.3,443.4,367.6,423.2,213.4,582.6,554.8,491.9,725.4,584.8,459.8,499.3,264.7,463.2,417.0,389.9,485.2,298.0,368.2,577.3,456.3,456.4,403.5,418.7,330.5,406.3,587.9,669.2,408.7,543.7,489.2,514.9,442.2,594.9,699.5,453.1,386.8,612.3,230.6,321.4,223.7,277.2,599.9,364.5
KR,581.7,576.3,531.9,539.2,185.9,554.1,669.5,326.2,319.2,273.1,516.8,501.3,605.2,454.8,427.9,433.4,430.1,252.3,269.7,390.0,184.8,483.4,542.7,288.3,203.5,555.6,678.1,337.3,338.2,551.4,243.9,557.5,596.6,407.5,449.1,646.0,838.3,288.3,516.3,536.9,653.9,260.6,329.3,221.1,421.8,631.6,309.9,440.4,265.9,169.4,188.2,647.8,301.7,754.0,465.9,648.1,309.4,630.5,510.0,353.6,564.9,609.7,641.2,568.8,90.0,483.9,230.4,502.3,321.2,262.2,663.2,365.0,0.0,638.0,113.0,433.2,346.1,504.9,280.4,492.7,513.9,321.3,571.1,60.2,821.3,261.1,345.0,714.2,84.5,284.6,244.9,267.0,545.9,670.8,231.5,109.0,604.2,516.8,404.9,219.3,516.0,490.6,494.9,252.6,571.9,618.5,211.1,99.5,248.1,400.6,256.9,483.2,615.7,514.4,293.4,255.9,271.3,740.3,739.6,687.4,621.1,3658.2,662.2,255.2,743.0,510.0,65.5,654.3,225.5,623.3,644.7,70.2,766.1,674.7,526.4,589.2,276.8,529.8,488.9,68.7,63.5,290.6,434.8,655.2,227.6,546.3,493.4,490.6,231.3,478.2,644.6,709.9,480.6,610.3,242.8,604.8,731.0,684.8,740.2,519.7,476.7,676.1,242.7,405.5,454.8,367.1,689.8,68.6
KT,503.6,539.0,494.6,501.9,542.9,664.4,176.3,556.5,454.9,772.1,479.0,157.5,527.1,376.7,559.7,324.6,349.1,749.3,594.5,488.6,542.9,593.7,505.4,501.8,499.2,665.9,233.0,614.7,573.8,125.3,512.9,520.2,576.5,409.1,307.9,610.7,813.3,427.0,349.9,499.6,227.8,543.8,465.0,540.2,340.8,205.5,516.6,576.1,511.3,653.9,631.4,706.8,534.7,729.0,364.6,570.0,421.7,643.0,472.7,407.6,83.9,183.6,215.1,113.1,526.0,519.2,526.1,208.2,409.9,761.2,67.3,379.5,668.3,0.0,664.7,566.9,385.0,396.1,779.4,250.4,563.8,445.8,533.8,613.7,796.3,495.7,486.5,636.1,654.2,546.2,553.5,549.1,659.0,215.1,545.5,549.7,113.9,627.1,394.7,557.7,626.3,381.8,413.9,751.6,551.8,728.8,506.8,560.4,531.0,390.4,581.7,308.0,125.4,517.0,523.4,469.4,484.8,126.4,714.6,66.1,633.6,3545.8,236.1,754.2,718.0,620.3,611.0,166.3,439.0,682.3,218.6,603.7,741.1,53.4,636.7,163.1,490.3,579.7,405.6,622.2,597.0,523.6,567.5,714.2,681.9,102.5,165.4,409.6,556.1,397.2,703.6,684.9,399.6,643.2,741.8,526.7,135.1,191.1,715.2,630.0,310.3,735.1,456.2,547.0,353.5,300.9,199.5,622.1
KU,585.3,579.9,535.5,542.8,189.5,557.7,673.1,327.1,322.8,276.7,520.4,504.9,608.8,458.4,431.5,437.0,433.7,253.9,273.3,393.6,188.4,487.0,546.3,291.9,207.1,559.2,681.7,340.9,341.8,555.0,247.5,561.1,600.2,411.1,452.7,649.6,841.9,291.9,519.9,540.5,657.5,264.2,332.9,224.7,425.4,635.2,313.5,444.0,269.5,173.0,191.8,651.4,305.3,757.6,469.5,651.7,313.0,634.1,513.6,357.2,568.5,613.3,644.8,572.4,93.6,487.5,234.0,505.9,324.8,265.8,666.8,368.6,3.6,641.6,0.0,436.8,349.7,508.5,284.0,496.3,517.5,324.9,574.7,63.8,824.9,264.7,348.6,717.8,88.1,288.2,248.5,270.6,549.5,674.4,235.1,112.6,607.8,520.4,408.5,222.9,519.6,494.2,498.5,256.2,575.5,622.1,214.7,101.9,251.7,404.2,260.5,486.8,619.3,518.0,297.0,259.5,274.9,743.9,743.2,691.0,624.7,3661.8,665.8,258.8,746.6,513.6,61.1,657.9,229.1,626.9,648.3,73.8,769.7,678.3,530.0,592.8,280.4,533.4,492.5,72.3,67.1,294.2,438.4,658.8,231.2,549.9,497.0,494.2,234.9,481.8,648.2,713.5,484.2,613.9,246.4,608.4,734.6,688.4,743.8,523.3,480.3,679.7,246.3,409.1,458.4,370.7,693.4,72.2
KY,478.1,348.2,310.9,318.2,555.5,204.5,577.2,237.3,190.7,433.5,173.7,409.0,501.6,351.2,46.8,454.8,451.5,412.7,376.6,129.3,390.6,133.8,249.2,349.5,346.9,206.0,585.8,192.3,251.9,459.1,360.6,264.0,247.0,428.9,356.8,393.5,585.8,309.7,412.7,315.9,561.6,391.5,199.1,328.0,443.2,539.3,334.6,311.9,290.6,501.6,318.5,301.7,212.8,501.5,469.3,544.5,330.8,280.9,289.0,375.0,472.6,517.4,548.9,476.5,373.7,69.5,358.7,410.0,342.6,352.5,570.9,368.4,468.2,545.7,464.6,0.0,367.5,526.3,440.8,400.4,164.3,178.4,350.1,471.7,568.8,343.4,175.8,549.2,532.6,224.3,351.8,373.9,151.5,578.5,315.2,397.4,511.9,167.2,426.3,303.0,166.4,512.0,516.3,413.0,222.3,268.9,354.5,406.9,209.1,422.0,363.8,504.6,523.4,164.8,371.1,317.1,317.1,648.0,487.1,595.1,271.5,3405.7,569.9,444.2,490.5,160.4,440.9,666.3,286.7,327.9,552.4,494.3,513.6,582.4,176.8,496.9,338.0,180.2,510.3,463.2,487.6,201.7,85.2,294.3,369.0,454.0,401.1,512.0,338.2,499.6,304.9,457.4,502.0,260.7,431.8,501.2,638.7,592.5,487.7,170.1,373.1,329.3,303.9,234.3,458.2,274.8,597.5,437.8
LD,462.1,456.7,412.3,419.6,434.5,457.8,549.9,301.2,199.6,471.8,403.0,381.7,485.6,335.2,331.6,87.2,83.9,449.0,321.2,276.2,269.6,387.1,423.1,228.5,225.9,459.3,560.3,359.4,318.5,431.8,239.6,437.9,500.3,73.1,329.5,575.6,767.9,129.0,396.7,417.3,534.3,270.5,209.7,266.9,75.6,512.0,243.3,320.8,238.0,380.6,358.1,555.0,279.4,683.6,330.4,528.5,36.6,534.2,390.4,194.3,445.3,490.1,521.6,449.2,252.7,377.2,252.8,381.8,24.9,460.9,543.6,265.4,347.2,518.4,343.6,336.9,0.0,158.7,482.4,373.1,417.6,190.5,451.5,350.7,750.9,222.4,231.2,594.6,411.6,290.9,280.2,275.8,403.7,551.2,272.2,276.4,484.6,420.5,58.7,284.4,419.7,144.4,148.7,451.3,475.6,522.2,233.5,287.1,309.5,54.4,308.4,137.0,496.1,418.1,250.1,196.1,211.5,472.5,669.2,567.8,524.8,3493.6,542.6,453.9,672.6,413.7,327.9,421.7,165.7,552.9,525.1,373.3,695.7,555.1,430.1,469.6,217.0,433.5,142.7,342.2,366.6,268.3,338.5,547.6,408.6,426.7,373.8,144.4,282.8,132.0,558.2,639.5,134.4,514.0,441.5,485.2,440.7,565.2,669.8,423.4,357.1,582.6,182.9,291.7,319.3,247.5,570.2,316.8
LE,607.0,601.6,557.2,564.5,525.9,602.7,526.8,446.1,344.5,616.7,547.9,526.6,630.5,480.1,476.5,67.5,104.8,593.9,466.1,421.1,414.5,532.0,568.0,373.4,370.8,604.2,508.7,504.3,463.4,576.7,384.5,582.8,645.2,168.9,474.4,720.5,912.8,273.9,541.6,562.2,679.2,415.4,354.6,411.8,100.6,656.9,388.2,465.7,382.9,525.5,503.0,699.9,424.3,828.5,347.6,673.4,181.5,679.1,535.3,339.2,590.2,635.0,666.5,594.1,397.6,522.1,397.7,526.7,169.7,605.8,549.2,362.5,492.1,663.3,488.5,481.8,144.8,0.0,624.0,518.0,562.5,335.4,596.4,495.6,895.8,367.3,376.1,739.5,556.5,435.8,425.1,420.7,548.6,696.1,417.1,421.3,491.7,565.4,154.5,429.3,564.6,11.4,71.9,596.2,620.5,667.1,378.4,432.0,454.4,150.2,453.3,154.2,480.2,563.0,395.0,341.0,356.4,489.7,814.1,524.9,669.7,3510.8,687.5,598.8,817.5,558.6,472.8,438.9,310.6,697.8,670.0,518.2,840.6,537.6,575.0,614.5,361.9,578.4,36.0,487.1,511.5,413.2,483.4,692.5,553.5,571.6,518.7,127.7,427.7,46.7,703.1,784.4,117.7,658.9,586.4,630.1,457.9,541.6,814.7,568.3,502.0,727.5,327.8,436.6,336.5,392.4,546.2,461.7
LL,687.6,655.4,611.0,618.3,362.1,537.6,778.7,307.0,317.1,7.2,500.3,610.5,691.0,560.7,411.4,579.7,576.4,30.0,253.2,373.5,259.2,466.9,582.3,308.5,246.8,539.1,785.8,241.8,321.7,657.3,307.7,597.1,580.1,553.8,555.0,550.5,742.8,434.6,625.5,616.0,759.8,323.5,394.9,204.6,568.1,737.5,293.4,438.3,249.4,396.2,171.7,552.3,285.2,658.5,595.7,754.0,459.0,614.0,589.1,499.9,670.8,715.6,747.1,674.7,236.3,467.4,257.2,607.3,467.5,166.7,769.1,494.8,362.8,747.2,362.5,416.7,492.4,651.2,0.0,598.6,497.4,304.8,650.2,314.2,725.8,290.5,328.5,706.2,354.7,268.1,234.9,250.9,451.5,776.7,215.0,292.0,710.1,500.3,551.2,202.8,523.9,636.9,641.2,78.8,555.4,609.5,239.2,306.0,231.6,546.9,240.4,632.8,721.6,497.9,300.6,291.3,275.9,846.2,644.1,793.3,604.6,3562.7,768.1,48.2,647.5,493.5,308.2,878.3,321.7,531.1,750.6,300.9,670.6,780.6,509.9,695.1,320.0,513.3,635.2,319.4,294.2,274.1,418.3,559.7,92.1,652.2,599.3,636.9,214.8,624.5,549.1,614.4,626.9,593.8,53.3,710.7,836.9,790.7,644.7,503.2,582.6,580.6,343.8,392.3,584.6,473.0,795.7,319.3
LO,295.6,352.8,308.4,315.7,624.7,478.2,261.0,409.2,304.9,604.4,292.8,92.8,319.1,168.7,373.5,406.4,430.9,583.6,548.5,302.4,476.1,407.5,319.2,521.6,432.4,479.7,269.6,464.7,423.8,142.9,446.1,334.0,390.3,490.9,57.4,402.7,605.3,508.8,141.9,313.4,245.4,477.0,315.0,499.9,422.6,223.1,506.5,426.1,462.5,587.1,490.4,498.8,384.7,521.0,446.4,362.0,503.5,456.8,286.5,489.4,156.4,201.2,232.7,160.3,459.2,333.0,530.6,93.8,491.7,593.5,254.7,461.3,553.7,229.5,550.1,380.7,466.8,477.9,611.7,0.0,377.6,295.8,347.6,695.5,588.3,428.9,348.9,428.1,736.0,396.2,523.7,545.8,463.3,262.3,487.1,482.9,195.7,440.9,476.5,474.9,440.1,463.6,495.7,583.9,365.6,542.6,534.5,492.4,381.0,472.2,535.7,389.8,207.2,330.8,456.6,504.4,489.0,331.8,506.6,278.9,447.4,3618.9,253.7,586.5,510.0,434.1,700.8,350.1,372.2,474.3,236.2,685.5,533.1,266.2,450.5,180.7,423.5,393.5,487.4,704.0,678.8,373.6,381.3,506.2,540.9,137.8,84.9,491.4,510.1,479.0,495.6,476.9,481.4,457.0,574.1,318.7,322.5,276.3,507.2,443.8,102.3,527.1,389.4,407.4,435.3,114.7,281.3,703.9
LU,471.2,227.3,182.9,190.2,636.3,156.9,570.3,318.1,271.5,514.3,208.7,402.1,487.5,344.3,209.7,535.6,532.3,493.5,457.4,286.1,471.4,86.2,121.2,430.3,427.7,158.4,578.9,273.1,332.7,452.2,441.4,136.0,119.0,509.7,349.9,347.0,539.3,390.5,405.8,187.9,554.7,472.3,355.9,408.8,524.0,532.4,415.4,392.7,371.4,582.4,399.3,254.1,293.6,455.0,550.1,537.6,411.6,233.3,161.0,455.8,465.7,510.5,542.0,469.6,454.5,235.1,439.5,403.1,423.4,433.3,564.0,449.2,549.0,538.8,545.4,184.4,448.3,607.1,521.6,393.5,0.0,259.2,222.1,552.5,522.3,424.2,332.6,502.7,613.4,305.1,432.6,454.7,142.7,571.6,396.0,478.2,505.0,119.6,507.1,383.8,118.8,592.8,597.1,493.8,94.3,221.3,435.3,487.7,289.9,502.8,444.6,585.4,516.5,36.8,451.9,397.9,397.9,641.1,440.6,588.2,223.9,3396.9,563.0,525.0,444.0,112.8,521.7,659.4,367.5,280.3,545.5,575.1,467.1,575.5,129.2,490.0,418.8,15.8,591.1,544.0,568.4,282.5,124.8,246.7,449.8,447.1,394.2,592.8,419.0,580.4,257.3,410.9,582.8,213.1,512.6,494.3,631.8,585.6,441.2,122.5,366.2,281.7,384.7,391.1,539.0,267.9,590.6,518.6
LZ,382.7,367.5,323.1,330.4,377.0,267.2,470.5,113.3,9.0,308.5,212.4,302.3,406.2,255.8,141.0,276.3,273.0,287.7,263.7,85.6,212.1,196.5,311.9,171.0,168.4,268.7,479.1,168.8,127.9,352.4,182.1,326.7,309.7,250.4,250.1,385.0,577.3,131.2,317.3,328.1,454.9,213.0,90.0,209.4,264.7,432.6,185.8,130.2,180.5,323.1,194.5,364.4,88.8,493.0,290.8,449.1,152.3,343.6,301.2,196.5,365.9,410.7,442.2,369.8,195.2,186.6,195.3,303.3,164.1,297.6,464.2,189.9,289.7,439.0,286.1,146.3,189.0,347.8,315.8,293.7,227.0,0.0,362.3,293.2,560.3,164.9,40.6,540.7,354.1,100.3,216.2,218.3,214.2,471.8,214.7,218.9,405.2,229.9,247.8,179.0,229.1,333.5,337.8,288.0,285.0,331.6,176.0,228.4,85.1,243.5,250.9,326.1,416.7,227.5,192.6,138.6,154.0,541.3,478.6,488.4,334.2,3397.2,463.2,290.6,482.0,223.1,262.4,559.6,108.2,362.3,445.7,315.8,505.1,475.7,239.5,390.2,159.5,242.9,331.8,284.7,309.1,77.7,147.9,357.0,245.0,347.3,294.4,333.5,225.3,321.1,367.6,448.9,323.5,323.4,278.2,405.8,532.0,485.8,479.2,232.8,277.7,392.0,125.4,101.1,279.7,168.1,490.8,259.3
MA,437.3,142.4,98.0,105.3,728.7,298.8,536.4,443.7,375.3,656.2,174.8,368.2,460.8,310.4,323.3,681.8,624.7,635.4,583.0,252.2,563.8,228.1,139.8,522.7,520.1,297.2,545.0,415.0,458.3,418.3,533.8,154.6,210.9,602.1,316.0,472.7,665.0,482.9,371.9,25.6,520.8,564.7,322.0,534.4,616.4,498.5,537.5,496.5,497.0,674.8,524.9,379.8,419.2,580.7,642.5,503.7,504.0,246.4,76.1,548.2,431.8,476.6,508.1,435.7,546.9,282.8,547.0,369.2,515.8,575.2,530.1,541.6,641.4,504.9,637.8,326.3,540.7,753.3,663.5,359.6,198.2,366.2,0.0,644.9,648.0,516.6,298.7,569.8,705.8,430.7,558.2,570.0,284.6,537.7,521.6,570.6,471.1,261.5,599.5,509.4,260.7,739.0,689.5,635.7,186.2,347.0,527.7,580.1,415.5,595.2,570.2,665.2,482.6,151.4,544.3,490.3,505.7,607.2,566.3,554.3,237.0,3538.8,529.1,621.0,569.7,254.7,614.1,625.5,459.9,406.0,511.6,667.5,592.8,541.6,271.1,456.1,511.2,214.1,683.5,636.4,660.8,408.1,263.3,372.4,575.4,413.2,360.3,685.2,544.6,672.8,383.0,536.6,675.2,246.6,608.6,460.4,597.9,551.7,566.9,264.4,332.3,407.4,477.1,357.2,631.4,234.0,556.7,611.0
MF,591.9,586.5,542.1,549.4,208.9,577.1,679.7,346.5,329.4,296.1,532.8,511.5,615.4,465.0,450.9,443.6,440.3,273.3,292.7,406.0,207.8,506.4,552.9,298.5,213.7,578.6,688.3,360.3,361.2,561.6,254.1,567.7,619.6,417.7,459.3,669.0,861.3,298.5,526.5,547.1,664.1,258.3,339.5,244.1,432.0,641.8,313.3,450.6,288.9,109.1,211.2,670.8,324.7,777.0,476.1,658.3,319.6,653.5,520.2,363.8,575.1,619.9,651.4,579.0,113.0,506.9,240.6,512.5,331.4,285.2,673.4,375.2,93.7,648.2,90.1,456.2,356.3,515.1,306.7,502.9,536.9,344.3,581.3,0.0,844.3,271.3,361.0,724.4,135.6,307.6,274.4,264.8,568.9,681.0,254.5,68.0,614.4,539.8,415.1,242.3,539.0,500.8,505.1,275.6,594.9,641.5,221.3,57.3,271.1,410.8,279.9,493.4,625.9,537.4,303.6,266.1,281.5,750.5,762.6,697.6,644.1,3681.2,672.4,278.2,766.0,533.0,16.5,664.5,235.7,646.3,654.9,75.2,789.1,684.9,549.4,599.4,287.0,552.8,499.1,8.5,68.5,313.6,457.8,678.2,250.6,556.5,503.6,500.8,254.3,488.4,667.6,732.9,490.8,633.3,265.8,615.0,741.2,695.0,763.2,542.7,486.9,699.1,252.9,421.5,465.0,377.3,700.0,27.6
ML,459.3,523.2,525.3,518.0,929.1,328.7,774.6,636.1,672.7,724.6,575.1,633.2,325.7,408.3,571.5,855.6,880.1,703.8,775.4,656.7,789.4,412.3,583.4,748.3,745.7,422.1,758.3,634.9,650.7,683.3,759.4,598.2,581.2,940.1,613.4,185.2,109.4,708.5,543.1,592.2,792.9,790.3,682.8,726.8,871.8,763.5,733.4,793.9,689.4,900.4,717.3,251.0,611.6,69.8,895.6,525.7,729.6,437.9,547.2,773.8,696.8,741.6,773.1,700.7,772.5,596.9,757.5,634.2,741.4,643.6,797.0,767.2,867.0,769.9,863.4,546.2,766.3,927.1,731.9,562.8,498.5,577.2,626.4,870.5,0.0,742.2,703.2,340.9,918.4,623.1,750.6,772.7,491.4,802.7,714.0,796.2,739.5,472.0,925.7,701.8,464.2,912.8,944.9,704.1,556.5,304.9,753.3,805.7,607.9,921.4,762.6,839.0,728.0,499.0,769.9,715.9,715.9,737.5,178.2,772.7,428.5,3371.1,794.1,735.3,81.4,386.1,839.7,686.7,685.5,226.5,802.1,867.9,204.7,785.4,360.5,721.1,736.8,514.4,936.6,862.0,861.2,600.5,486.6,258.4,722.8,678.2,625.3,940.6,737.0,928.2,247.8,148.5,930.6,438.0,722.9,482.4,705.7,789.4,178.8,377.1,503.5,279.3,702.7,761.7,884.5,531.4,794.0,836.6
MS,470.0,464.6,420.2,427.5,362.6,466.3,557.8,235.7,207.5,281.0,410.9,389.6,493.5,343.1,340.1,321.7,318.4,258.2,158.5,284.1,143.3,395.6,431.0,106.5,70.4,467.8,568.2,345.2,250.4,439.7,17.1,445.8,508.8,295.8,337.4,584.1,776.4,176.6,404.6,425.2,542.2,144.2,217.6,104.2,310.1,519.9,103.3,328.7,98.0,308.7,167.0,563.5,213.9,692.1,354.2,536.4,197.7,542.7,398.3,241.9,453.2,498.0,529.5,457.1,180.8,396.1,62.8,389.7,209.5,270.1,551.5,253.3,275.3,526.3,271.7,345.4,234.4,393.2,288.3,381.0,426.1,233.5,459.4,278.8,759.4,0.0,239.1,602.5,339.7,196.8,117.5,113.1,412.2,559.1,65.4,204.5,492.5,429.0,293.2,77.6,428.2,378.9,383.2,260.5,484.1,530.7,78.0,215.2,160.3,288.9,145.7,371.5,504.0,426.6,43.3,56.1,71.5,628.6,677.7,575.7,533.3,3596.3,550.5,263.1,681.1,422.2,256.0,542.6,36.6,561.4,533.0,301.4,704.2,563.0,438.6,477.5,95.0,442.0,377.2,270.3,294.7,202.8,347.0,556.1,217.5,434.6,381.7,378.9,120.1,366.5,566.7,648.0,368.9,522.5,250.7,493.1,619.3,573.1,678.3,431.9,365.0,591.1,58.7,299.6,343.1,255.4,578.1,244.9
