from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CR,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FM,FQ,FV,FW,FY,GD,GE,GH,GJ,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MD,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NR,NV,NW,OB,OD,OF,OH,OJ,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,QS,QX,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SK,SM,SP,SQ,ST,SU,SW,TH,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,WZ,XG,XV,YC,YD,YE,YF,YK,YR,YS,YU,YW,YY,ZB,ZC,ZN,ZO,ZQ,ZR,ZT
LL,195.2,400.0,458.2,387.6,435.4,221.0,484.7,387.2,344.9,556.8,169.6,313.8,292.8,307.0,145.7,287.7,147.1,414.2,445.8,285.5,569.7,341.0,456.3,500.5,312.3,449.9,201.8,221.6,443.4,322.2,442.2,405.2,443.0,240.4,335.2,438.2,102.0,334.4,338.5,538.1,373.8,318.4,410.2,316.7,263.9,320.2,325.9,325.0,52.9,425.4,406.4,496.3,379.0,136.7,463.0,381.8,156.6,428.6,241.1,345.1,225.0,534.6,193.7,437.6,423.1,109.1,74.2,0.0,387.7,510.9,239.8,234.5,447.3,127.1,353.5,478.9,440.7,322.0,405.9,75.2,271.7,44.3,182.8,319.0,359.1,278.6,517.9,334.6,349.8,329.4,322.7,506.9,176.9,267.6,422.5,395.6,344.4,444.3,280.9,328.2,253.3,158.8,312.7,417.3,450.8,492.6,45.7,322.1,453.4,399.9,306.8,332.4,436.4,423.6,458.1,346.2,336.8,227.9,509.4,312.9,185.5,355.5,362.1,507.6,421.0,366.6,50.4,398.0,165.4,433.8,432.7,294.1,202.6,383.6,143.4,345.8,282.7,175.0,65.3,420.1,192.3,417.7,338.7,299.6,380.6,356.0,402.7,411.8,334.3,336.7,204.0,1315.2,211.3,121.8,466.2,449.6,361.5,293.6,491.1,366.9,99.3,403.0,277.4,262.0,439.9,443.9,302.2,237.9,394.5
LO,323.5,340.3,231.5,27.1,285.8,183.5,258.0,428.4,305.8,451.2,257.4,205.2,107.6,453.9,243.0,249.7,256.7,121.5,296.2,246.4,464.1,130.1,84.2,273.8,273.2,223.2,223.6,326.8,293.8,104.1,362.3,20.1,266.8,348.9,227.4,479.4,425.3,184.5,268.8,424.6,188.9,279.3,451.4,125.1,410.8,414.8,127.1,276.8,399.1,275.8,375.1,358.9,420.2,460.0,236.3,273.2,479.9,348.7,222.6,236.5,217.8,307.9,210.1,338.7,324.2,313.9,420.4,384.4,0.0,443.8,312.7,208.3,235.3,261.6,314.4,159.8,291.1,282.9,346.2,398.5,142.1,428.8,396.3,210.4,320.0,425.5,450.8,150.1,290.1,290.3,469.6,439.8,315.8,168.6,210.5,356.5,305.3,345.4,132.9,124.8,385.3,229.9,288.1,123.5,391.1,265.9,430.2,213.5,441.6,187.9,134.9,293.3,397.3,274.0,436.9,307.1,110.1,210.0,344.0,204.3,374.6,316.4,149.0,280.9,322.1,327.5,335.8,439.2,304.3,259.6,473.9,367.0,201.2,90.9,245.3,286.1,250.9,383.0,388.6,270.5,223.7,363.6,299.6,260.5,421.8,441.7,43.8,352.1,225.7,164.2,159.8,1379.7,455.4,303.0,407.5,261.4,67.8,141.0,264.4,76.1,445.5,444.2,101.3,154.7,227.9,451.1,263.1,204.9,244.9
LQ,376.8,266.0,364.3,424.7,432.4,466.3,390.8,269.0,600.6,45.8,564.7,432.6,402.4,367.5,540.8,544.5,542.2,523.8,442.8,541.2,58.7,463.9,498.2,406.6,568.0,356.0,596.9,403.2,440.4,416.9,187.8,442.3,561.6,262.5,454.0,320.0,497.3,529.3,449.2,41.3,483.7,574.1,292.0,437.9,324.4,217.9,435.5,202.5,539.9,422.4,669.9,112.3,260.8,482.3,369.1,500.6,472.2,174.2,517.4,463.9,512.6,440.7,588.8,163.6,161.7,504.2,561.2,525.2,424.8,0.0,320.3,503.1,530.1,522.2,609.2,420.4,437.7,577.7,271.9,470.5,436.9,526.4,419.0,437.8,614.8,339.1,7.0,527.2,215.8,585.1,383.2,3.9,554.0,481.4,505.3,651.3,600.1,170.9,427.7,437.8,434.9,553.9,247.5,526.9,316.8,378.7,544.3,440.9,77.4,482.7,429.7,588.1,692.1,420.6,72.7,601.9,347.1,504.8,89.7,431.7,421.7,611.2,526.1,393.7,96.3,622.3,494.5,279.8,542.5,554.4,314.5,298.4,496.0,493.2,538.5,211.8,411.3,448.9,441.4,417.1,483.8,189.1,594.4,555.3,262.4,154.8,441.4,277.8,453.1,459.6,472.6,1537.2,521.3,516.9,135.1,446.6,398.6,412.4,377.2,476.5,586.3,284.8,414.1,449.5,522.7,86.9,557.9,499.7,391.5
LX,126.6,227.0,313.2,321.2,310.9,385.3,339.7,214.2,497.1,383.8,331.2,189.3,298.9,116.0,307.3,441.0,308.7,415.6,321.3,437.7,396.7,360.4,394.7,355.5,464.5,304.9,363.4,129.9,318.9,313.4,269.2,338.8,458.1,67.4,210.7,265.2,263.8,425.8,205.9,365.1,380.2,470.6,237.2,334.4,72.9,147.2,332.0,152.0,306.4,300.9,550.0,323.3,206.0,248.8,318.0,257.3,238.7,255.6,405.7,220.6,386.6,389.6,355.3,264.6,250.1,270.7,327.7,291.7,321.3,337.9,0.0,396.1,426.6,288.7,505.7,298.9,316.2,474.2,232.9,237.0,333.4,292.9,199.4,194.5,511.3,87.6,344.9,423.7,176.8,481.6,131.7,333.9,320.5,377.9,401.8,547.8,496.6,271.3,324.2,334.3,188.4,320.4,139.7,384.6,277.8,347.6,310.8,197.6,280.4,379.2,326.2,484.6,588.6,299.1,285.1,498.4,243.6,389.5,336.4,188.4,177.7,507.7,422.6,362.6,248.0,518.8,261.0,225.0,309.0,450.9,259.7,121.1,364.2,389.7,305.0,172.8,168.0,215.4,207.9,295.6,353.9,244.7,490.9,451.8,207.6,183.0,337.9,238.8,209.8,356.1,365.6,1482.4,287.8,283.4,293.2,325.1,295.1,169.1,346.1,373.0,352.8,230.0,310.6,346.0,419.2,270.9,454.4,399.5,270.0
LZ,354.2,438.6,329.8,248.2,345.5,163.8,356.3,546.2,369.9,549.5,189.3,303.5,153.7,466.0,165.4,313.8,77.3,275.1,355.9,310.5,562.4,258.5,313.0,372.1,337.3,321.5,221.5,380.6,353.5,220.4,460.6,265.8,330.9,399.4,325.7,597.2,261.0,312.9,367.1,522.9,253.0,343.4,569.2,241.4,422.9,479.2,186.8,375.1,234.8,335.5,477.8,457.2,538.0,295.7,334.6,371.5,315.6,447.0,214.9,334.8,9.4,406.2,52.0,437.0,422.5,149.6,256.1,220.1,248.3,542.1,398.8,0.0,299.4,146.8,378.5,339.8,350.8,347.0,444.5,234.2,86.1,264.5,341.8,308.7,384.1,437.6,549.1,278.5,388.4,354.4,481.7,538.1,248.3,256.2,274.6,420.6,369.4,443.7,95.3,189.1,412.3,178.5,386.4,278.2,489.4,364.2,265.9,311.8,539.9,252.0,199.0,357.4,461.4,333.7,535.2,371.2,208.4,56.7,442.3,302.6,344.5,380.5,277.4,379.2,420.4,391.6,171.5,557.0,236.8,323.7,591.7,453.1,47.9,244.5,163.1,384.4,349.2,334.0,224.3,330.2,181.3,461.9,363.7,324.6,539.6,515.0,264.9,450.4,324.0,228.9,182.5,1386.6,299.2,138.7,505.8,359.7,222.1,239.3,362.7,227.8,281.2,562.0,217.6,76.4,292.0,549.4,327.2,3.4,304.6
MD,440.9,457.7,348.9,268.6,413.2,234.7,375.4,545.8,348.4,568.6,309.5,322.6,225.9,571.3,295.1,292.3,319.9,222.5,423.6,289.0,581.5,131.2,260.4,391.2,315.8,340.6,303.3,444.2,421.2,239.5,479.7,261.6,71.7,466.3,344.8,596.8,477.4,129.0,386.2,542.0,83.4,321.9,568.8,260.5,528.2,532.2,182.9,394.2,451.2,403.2,417.7,476.3,537.6,512.1,353.7,390.6,461.1,466.1,285.8,353.9,281.0,425.3,273.3,456.1,441.6,366.0,400.4,436.5,241.4,561.2,430.1,271.5,0.0,313.7,357.0,287.2,418.5,325.5,463.6,450.6,205.3,480.9,513.7,327.8,362.6,542.9,568.2,152.2,407.5,332.9,587.0,557.2,358.4,304.0,67.8,399.1,347.9,462.8,196.1,180.6,502.7,282.0,405.5,225.6,508.5,383.3,482.3,330.9,559.0,57.3,102.3,335.9,439.9,401.4,554.3,349.7,227.5,273.2,461.4,321.7,492.0,359.0,179.7,398.3,439.5,370.1,387.9,556.6,346.9,24.3,591.3,484.4,264.4,191.9,297.4,403.5,368.3,470.3,440.7,397.9,252.2,481.0,342.2,303.1,539.2,559.1,285.3,469.5,343.1,105.3,253.4,1422.3,465.4,355.1,524.9,378.8,309.3,258.4,381.8,175.2,425.5,561.6,236.7,217.9,79.5,568.5,305.7,268.1,372.3
MF,256.8,450.5,341.7,260.4,357.4,96.5,368.2,448.8,313.3,561.4,42.4,315.4,165.6,368.6,18.6,257.2,49.4,287.0,367.8,253.9,574.3,270.4,324.9,384.0,280.7,333.4,74.6,283.2,365.4,195.0,472.5,278.0,342.8,302.0,337.6,499.8,163.6,302.8,379.0,534.8,264.9,286.8,471.8,189.5,325.5,381.8,198.7,387.0,137.4,347.4,380.4,469.1,440.6,198.3,346.5,383.4,218.2,458.9,116.9,346.7,127.3,418.1,96.0,448.9,434.4,52.2,158.7,122.7,260.5,554.0,301.4,136.8,311.3,0.0,321.9,351.7,362.7,290.4,456.4,136.8,166.3,167.1,244.4,320.6,327.5,340.2,561.0,290.4,400.3,297.8,384.3,550.0,150.9,140.4,286.5,364.0,312.8,455.6,157.1,201.0,314.9,31.6,398.3,290.1,501.3,376.1,168.5,323.7,551.8,263.9,210.9,300.8,404.8,345.6,547.1,314.6,220.3,130.2,454.2,314.5,247.1,323.9,289.3,391.1,432.3,335.0,74.1,459.6,139.4,335.6,494.3,355.7,104.9,256.4,16.3,396.3,354.1,236.6,126.9,342.1,65.1,473.8,307.1,268.0,442.2,417.6,277.1,462.3,335.9,240.8,76.8,1289.2,201.8,41.3,517.7,371.6,234.3,251.2,374.6,239.7,183.8,464.6,150.2,164.3,303.9,505.5,270.6,140.2,316.5
ML,422.7,528.6,419.8,338.2,435.5,305.6,446.3,614.7,188.5,639.5,380.4,393.5,261.7,534.5,366.0,183.9,390.8,383.1,445.9,180.6,652.4,302.6,411.7,462.1,207.4,411.5,374.2,449.1,443.5,310.4,550.6,355.8,400.3,467.9,415.7,665.7,377.4,314.0,457.1,612.9,322.4,162.0,637.7,331.4,491.4,547.7,294.8,465.1,349.3,425.5,169.1,547.2,606.5,403.4,424.6,461.5,393.3,537.0,356.7,424.8,351.9,496.2,344.2,527.0,512.5,316.9,332.6,336.5,338.3,632.1,467.3,342.4,368.8,384.6,0.0,447.8,440.8,197.6,534.5,350.6,276.2,380.9,410.3,398.7,252.6,506.1,639.1,314.2,478.4,222.9,550.2,628.1,290.6,374.9,344.0,289.1,200.6,533.7,267.0,297.1,480.8,352.9,476.4,386.2,579.4,454.2,382.3,401.8,629.9,321.4,268.4,176.0,329.9,423.7,625.2,241.3,298.4,344.1,532.3,392.6,413.0,199.1,341.7,469.2,510.4,260.1,287.9,625.5,279.1,393.1,660.2,521.6,335.3,352.5,368.3,474.4,439.2,402.5,338.9,420.2,323.1,551.9,182.3,143.2,608.1,583.5,354.9,540.4,414.0,298.3,324.3,1352.7,397.6,329.6,595.8,449.7,312.1,329.3,452.7,335.8,357.7,630.5,307.6,288.8,361.4,639.4,197.3,339.0,394.6
MM,303.9,338.7,229.9,190.9,125.9,281.2,256.4,440.5,393.8,449.6,356.0,185.6,195.6,360.3,341.6,337.7,366.4,116.6,136.3,334.4,462.5,159.8,182.7,272.2,361.2,221.6,349.8,307.2,133.9,210.1,360.7,183.9,312.6,293.7,207.8,491.5,411.8,214.2,249.2,423.0,234.7,367.3,463.5,231.1,317.2,373.5,156.8,275.2,497.7,115.9,463.1,357.3,432.3,396.8,234.7,253.6,386.7,347.1,332.3,216.9,327.5,306.3,319.8,337.1,322.6,412.5,519.0,483.0,163.7,442.2,293.1,318.0,281.1,360.2,402.4,0.0,131.2,370.9,344.6,385.0,251.8,440.9,376.7,190.8,408.0,331.9,449.2,179.8,288.5,378.3,376.0,438.2,403.8,274.6,256.3,444.5,393.3,343.8,242.6,154.5,365.7,328.5,286.5,85.6,389.5,264.3,458.8,193.9,440.0,233.7,206.0,381.3,485.3,114.1,435.3,395.1,140.3,319.7,342.4,184.7,355.0,404.4,178.7,279.3,320.5,415.5,434.4,451.3,392.3,305.4,486.0,347.4,310.9,120.6,343.9,284.5,231.3,363.4,355.9,110.6,298.7,362.0,387.6,348.5,433.9,409.3,207.6,350.5,206.1,193.9,299.9,1467.7,435.8,401.6,405.9,160.1,191.8,121.4,262.8,105.8,544.1,456.3,207.3,264.4,273.7,449.5,351.1,314.6,85.0
MQ,315.0,349.8,241.0,229.0,44.4,270.6,267.5,451.6,404.9,460.7,345.4,196.7,206.7,371.4,331.0,348.8,355.8,328.1,73.6,345.5,473.6,268.2,302.5,283.3,372.3,232.7,339.2,318.3,35.2,221.2,371.8,246.6,365.9,304.8,218.9,502.6,422.9,333.6,260.3,434.1,288.0,378.4,474.6,242.2,328.3,384.6,239.8,286.3,465.5,54.4,474.2,368.4,443.4,407.9,245.8,264.7,397.8,358.2,321.7,228.0,316.9,317.4,309.2,348.2,333.7,429.8,486.8,450.8,229.1,453.3,304.2,307.4,334.4,349.6,413.5,145.0,0.0,382.0,355.7,396.1,241.2,452.0,387.8,201.9,419.1,343.0,460.3,331.5,299.6,389.4,387.1,449.3,414.9,285.7,309.6,455.6,404.4,354.9,232.0,242.1,376.8,317.9,297.6,230.7,400.6,275.4,469.9,205.0,451.1,287.0,234.0,392.4,496.4,11.0,446.4,406.2,151.4,309.1,353.5,195.8,366.1,415.5,330.4,290.4,331.6,426.6,420.1,462.4,403.4,358.7,497.1,358.5,300.3,297.5,333.3,295.6,242.4,374.5,367.0,44.3,288.1,373.1,398.7,359.6,445.0,420.4,245.7,361.6,217.2,263.9,276.9,1478.8,446.9,391.0,417.0,153.2,202.9,132.5,273.9,280.8,511.9,467.4,218.4,253.8,327.0,460.6,362.2,304.0,37.2
MS,384.2,490.1,381.3,299.7,397.0,267.1,407.8,576.2,181.5,601.0,341.9,355.0,223.2,496.0,327.5,74.5,352.3,344.6,407.4,97.3,613.9,264.1,373.2,423.6,98.0,373.0,335.7,410.6,405.0,271.9,512.1,317.3,361.8,429.4,377.2,627.2,338.9,275.5,418.6,574.4,283.9,155.0,599.2,292.9,452.9,509.2,256.3,426.6,310.8,387.0,239.7,508.7,568.0,364.9,386.1,423.0,354.8,498.5,318.2,386.3,313.4,457.7,305.7,488.5,474.0,278.4,294.1,298.0,299.8,593.6,428.8,303.9,330.3,346.1,179.0,409.3,402.3,0.0,496.0,312.1,237.7,342.4,371.8,360.2,136.7,467.6,600.6,275.7,439.9,107.0,511.7,589.6,252.1,336.4,305.5,173.2,84.7,495.2,228.5,258.6,442.3,314.4,437.9,347.7,540.9,415.7,343.8,363.3,591.4,282.9,229.9,169.0,214.0,385.2,586.7,132.6,259.9,305.6,493.8,354.1,374.5,192.1,303.2,430.7,471.9,144.2,249.4,587.0,240.6,354.6,621.7,483.1,296.8,314.0,329.8,435.9,400.7,364.0,300.4,381.7,284.6,513.4,175.3,136.2,569.6,545.0,316.4,501.9,375.5,259.8,285.8,1316.0,359.1,291.1,557.3,411.2,273.6,290.8,414.2,297.3,319.2,592.0,269.1,250.3,322.9,600.9,114.0,300.5,356.1
MU,260.6,5.9,440.3,375.6,438.0,502.6,466.8,225.8,551.5,322.1,448.5,316.4,353.3,251.3,424.6,495.4,426.0,474.7,448.4,492.1,335.0,414.8,449.1,482.6,518.9,432.0,480.7,287.0,446.0,367.8,218.9,393.2,512.5,146.3,337.8,276.8,381.1,480.2,333.0,295.8,434.6,525.0,248.8,388.8,208.2,212.2,386.4,74.2,423.7,428.0,667.3,254.0,217.6,366.1,445.1,384.4,356.0,205.3,523.0,347.7,503.9,516.7,472.6,195.3,180.8,388.0,445.0,409.0,375.7,276.2,204.1,513.4,481.0,406.0,560.1,426.0,443.3,528.6,0.0,354.3,387.8,410.2,302.8,321.6,565.7,222.9,283.2,478.1,58.2,536.0,267.0,272.2,437.8,546.5,456.2,602.2,551.0,202.0,378.6,388.7,318.7,437.7,85.5,511.7,44.8,329.6,428.1,324.7,274.0,433.6,380.6,539.0,643.0,426.2,269.3,552.8,298.0,506.8,267.1,315.5,305.5,562.1,477.0,344.6,178.7,573.2,378.3,236.6,426.3,505.3,271.3,182.2,481.5,444.1,422.3,62.7,295.1,332.7,325.2,422.7,471.2,200.6,545.3,506.2,219.2,239.1,392.3,16.9,336.9,410.5,482.9,1462.9,405.1,400.7,223.9,452.2,349.5,296.2,328.1,427.4,470.1,241.6,365.0,400.4,473.6,283.5,508.8,516.8,397.1
MW,151.4,356.2,393.9,412.6,391.6,248.7,420.4,343.4,362.6,513.0,194.6,270.0,317.8,263.2,170.7,306.5,172.1,439.2,402.0,303.2,525.9,422.6,477.1,436.2,330.0,385.6,226.8,177.8,399.6,347.2,398.4,430.2,460.7,196.6,291.4,394.4,26.7,352.1,294.7,494.3,391.5,336.1,366.4,341.7,220.1,276.4,350.9,281.2,120.8,381.6,429.7,452.5,335.2,53.7,398.7,338.0,73.6,384.8,269.1,301.3,250.0,470.3,218.7,393.8,379.3,134.1,142.1,106.1,412.7,467.1,196.0,259.5,465.0,152.1,371.2,379.6,396.9,339.7,362.1,0.0,296.7,107.3,139.0,275.2,376.8,234.8,474.1,352.3,306.0,347.1,278.9,463.1,200.2,292.6,440.2,413.3,362.1,400.5,305.9,353.2,209.5,183.8,268.9,442.3,407.0,428.3,125.2,278.3,409.6,417.6,324.5,350.1,454.1,379.8,414.3,363.9,372.5,252.9,465.6,269.1,141.7,373.2,379.8,443.3,377.2,384.3,75.4,354.2,188.7,451.5,388.9,250.3,227.6,408.6,168.4,302.0,248.7,131.2,21.5,376.3,217.3,373.9,356.4,317.3,336.8,312.2,429.3,368.0,290.5,354.4,229.0,1338.5,167.5,146.8,422.4,405.8,386.5,249.8,426.8,391.9,167.2,359.2,302.4,287.0,457.6,400.1,319.9,262.9,350.7
MY,335.6,352.4,243.6,162.0,259.3,77.6,270.1,440.5,283.7,463.3,152.4,217.3,67.5,466.0,138.0,227.6,114.5,188.9,269.7,224.3,476.2,172.3,226.8,285.9,251.1,235.3,146.2,338.9,267.3,134.2,374.4,179.6,244.7,361.0,239.5,491.5,298.2,226.7,280.9,436.7,166.8,257.2,463.5,155.2,422.9,426.9,100.6,288.9,272.0,249.3,353.0,371.0,432.3,332.9,248.4,285.3,352.8,360.8,128.7,248.6,75.6,320.0,67.9,350.8,336.3,186.8,293.3,257.3,162.1,455.9,324.8,66.1,213.2,156.6,292.3,253.6,264.6,260.8,358.3,271.4,0.0,301.7,379.0,222.5,297.9,437.6,462.9,192.3,302.2,268.2,481.7,451.9,285.5,170.0,188.4,334.4,283.2,357.5,9.2,102.9,397.4,124.9,300.2,192.0,403.2,278.0,303.1,225.6,453.7,165.8,112.8,271.2,375.2,247.5,449.0,285.0,122.2,67.8,356.1,216.4,381.7,294.3,191.2,293.0,334.2,305.4,208.7,451.3,274.0,237.5,486.0,379.1,59.0,158.3,140.3,298.2,263.0,371.2,261.5,244.0,95.1,375.7,277.5,238.4,433.9,453.8,178.7,364.2,237.8,142.7,96.3,1357.6,336.4,175.9,419.6,273.5,135.9,153.1,276.5,141.6,318.4,456.3,131.4,12.5,205.8,463.2,241.0,62.7,218.4
NC,199.7,404.5,442.2,431.1,439.9,267.2,468.7,391.7,388.4,561.3,213.1,318.3,336.3,311.5,189.2,332.3,190.6,457.7,450.3,329.0,574.2,384.5,495.6,484.5,355.8,433.9,245.3,226.1,447.9,365.7,446.7,448.7,486.5,244.9,339.7,442.7,106.5,377.9,343.0,542.6,417.3,361.9,414.7,360.2,268.4,324.7,369.4,329.5,82.9,429.9,449.9,500.8,383.5,141.2,447.0,386.3,161.1,433.1,287.6,349.6,268.5,518.6,237.2,442.1,427.6,152.6,116.9,43.4,431.2,515.4,244.3,278.0,490.8,170.6,397.0,427.9,445.2,365.5,410.4,79.7,315.2,0.0,187.3,323.5,402.6,283.1,522.4,378.1,354.3,372.9,327.2,511.4,220.4,311.1,466.0,439.1,387.9,448.8,324.4,371.7,257.8,202.3,317.2,460.8,455.3,476.6,44.7,326.6,457.9,443.4,350.3,375.9,479.9,428.1,462.6,389.7,380.3,271.4,513.9,317.4,190.0,399.0,405.6,491.6,425.5,410.1,93.9,402.5,208.9,477.3,437.2,298.6,246.1,427.1,186.9,350.3,297.0,179.5,69.8,424.6,235.8,422.2,382.2,343.1,385.1,360.5,447.8,416.3,338.8,380.2,247.5,1358.7,215.8,165.3,470.7,454.1,405.0,298.1,475.1,410.4,101.8,407.5,320.9,305.5,483.4,448.4,345.7,281.4,399.0
NG,100.2,327.8,365.5,373.5,363.2,330.4,392.0,315.0,428.0,484.6,276.3,241.6,351.2,234.8,252.4,371.9,253.8,467.9,373.6,368.6,497.5,412.7,447.0,407.8,395.4,357.2,308.5,66.1,371.2,431.9,370.0,391.1,526.1,168.2,263.0,366.0,226.4,417.5,266.3,465.9,456.9,401.5,338.0,423.4,191.7,248.0,384.3,252.8,251.5,353.2,495.1,424.1,306.8,236.3,370.3,309.6,203.7,356.4,350.8,272.9,331.7,441.9,300.4,365.4,350.9,215.8,272.8,236.8,373.6,438.7,167.6,341.2,478.9,233.8,436.6,351.2,368.5,405.1,333.7,245.5,378.4,238.0,0.0,246.8,442.2,206.4,445.7,417.7,277.6,412.5,250.5,434.7,265.6,374.3,454.1,478.7,427.5,372.1,387.6,386.6,140.3,265.5,240.5,436.9,378.6,399.9,255.9,249.9,381.2,431.5,378.5,415.5,519.5,351.4,385.9,429.3,295.9,334.6,437.2,240.7,39.2,438.6,445.2,414.9,348.8,449.7,206.1,325.8,254.1,516.9,360.5,221.9,309.3,442.0,250.1,273.6,220.3,160.5,153.0,347.9,299.0,345.5,421.8,382.7,308.4,283.8,390.2,339.6,262.1,408.4,310.7,1345.7,232.9,228.5,394.0,377.4,347.4,221.4,398.4,425.3,297.9,330.8,384.1,368.7,471.5,371.7,385.3,344.6,322.3
NH,227.8,322.2,213.4,221.4,211.1,265.7,239.9,364.4,397.3,433.1,337.8,51.1,199.1,284.2,323.4,340.1,380.6,315.8,221.5,337.9,446.0,260.6,290.2,255.7,364.7,205.1,331.6,231.1,219.1,213.6,344.2,239.0,358.3,217.6,16.9,415.4,335.7,326.0,175.7,403.9,280.4,370.8,387.4,234.6,241.1,396.7,232.2,258.7,378.3,201.1,466.6,340.8,356.2,320.7,218.2,99.1,310.6,330.6,314.1,82.4,309.3,289.8,301.6,320.6,306.1,342.6,399.6,363.6,221.5,425.7,217.0,299.8,326.8,360.6,405.9,199.1,216.4,374.4,328.1,308.9,233.6,364.8,300.6,0.0,411.5,255.8,432.7,323.9,272.0,381.8,299.9,421.7,392.4,278.1,302.0,448.0,396.8,327.3,224.4,234.5,289.6,310.3,270.0,284.8,373.0,247.8,382.7,59.4,423.5,279.4,226.4,384.8,488.8,199.3,418.8,398.6,143.8,301.5,325.9,6.0,278.9,407.9,322.8,262.8,304.0,419.0,329.8,375.2,380.9,351.1,409.9,271.3,292.7,289.9,325.7,268.0,66.5,287.3,279.8,195.8,280.5,345.5,391.1,352.0,357.8,333.2,236.5,334.0,51.6,256.3,269.3,1471.2,359.7,355.3,389.4,225.3,195.3,69.3,246.3,273.2,424.7,380.2,210.8,246.2,319.4,433.0,354.6,296.4,170.2
NL,432.4,538.3,429.5,347.9,445.2,315.3,456.0,624.4,229.3,649.2,390.1,403.2,271.4,544.2,375.7,82.6,400.5,392.8,455.6,144.4,662.1,312.3,416.7,471.8,56.7,421.2,383.9,458.8,453.2,320.1,560.3,365.5,410.0,477.6,425.4,675.4,387.1,323.7,466.8,620.0,332.1,202.8,647.4,341.1,501.1,557.4,304.5,474.8,359.0,435.2,283.4,556.9,616.2,413.1,434.3,471.2,403.0,546.7,363.4,434.5,361.6,505.9,353.9,536.7,522.2,326.6,342.3,346.2,348.0,641.8,477.0,352.1,378.5,394.3,222.7,457.5,450.5,135.9,544.2,360.3,285.9,390.6,420.0,408.4,0.0,515.8,648.8,323.9,488.1,39.6,559.9,637.8,300.3,384.6,353.7,65.7,51.9,543.4,276.7,306.8,490.5,362.6,486.1,395.9,589.1,463.9,392.0,411.5,639.6,331.1,278.1,216.8,91.5,433.4,634.9,116.2,308.1,353.8,542.0,402.3,422.7,239.9,352.7,478.9,520.1,51.3,297.6,635.2,288.8,402.8,669.9,531.3,345.0,362.2,378.0,484.1,448.9,412.2,348.6,429.9,332.8,561.6,223.1,184.0,617.8,593.2,363.0,550.1,416.9,308.0,334.0,1364.2,407.3,339.3,605.5,459.4,321.8,339.0,462.4,345.5,367.4,640.2,317.3,298.5,371.1,649.1,127.7,348.7,404.3
NN,175.4,248.0,324.0,332.0,321.7,386.3,350.5,235.2,483.9,404.8,332.2,200.1,309.7,28.3,308.3,427.8,309.7,426.4,332.1,424.5,417.7,371.2,405.5,366.3,451.3,315.7,364.4,178.7,329.7,324.2,290.2,349.6,468.9,88.4,221.5,286.2,264.8,473.4,216.7,386.1,391.0,457.4,258.2,345.2,12.6,168.2,342.8,173.0,307.4,311.7,551.0,344.3,227.0,249.8,328.8,268.1,239.7,276.6,406.7,231.4,387.6,400.4,356.3,285.6,271.1,271.7,328.7,292.7,332.1,358.9,69.8,397.1,437.4,289.7,492.5,309.7,327.0,461.0,253.9,238.0,344.2,293.9,186.5,205.3,498.1,0.0,365.9,473.6,197.8,468.4,44.0,354.9,321.5,430.2,412.6,534.6,483.4,292.3,335.0,345.1,237.2,321.4,160.7,395.4,298.8,358.4,311.8,208.4,301.4,390.0,337.0,471.4,575.4,309.9,306.1,485.2,254.4,390.5,436.5,199.2,189.2,494.5,433.4,373.4,269.0,505.6,262.0,246.0,310.0,461.7,280.7,142.1,365.2,400.5,306.0,193.8,178.8,216.4,208.9,306.4,354.9,265.7,477.7,438.6,228.6,204.0,348.7,259.8,220.6,366.9,366.6,1459.8,288.8,284.4,314.2,335.9,305.9,179.9,356.9,383.8,353.8,251.0,321.4,424.6,430.0,291.9,441.2,400.5,280.8
