from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MY,NA,NE,NG,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UK,UN,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
AZ,86.7,78.1,360.9,439.2,172.2,451.9,59.5,276.2,357.1,87.4,0.0,266.3,359.6,483.1,359.6,335.0,143.9,164.0,403.4,560.6,388.0,159.3,209.1,358.7,194.4,227.2,250.7,454.5,317.0,321.2,123.7,302.5,364.2,277.2,166.8,484.0,329.1,440.0,403.9,259.3,138.4,481.3,349.7,270.7,178.3,503.0,474.6,379.0,248.6,470.7,197.9,304.5,318.6,113.3,166.9,513.3,104.2,570.0,458.5,200.2,274.2,183.7,495.2,112.5,340.8,184.4,283.9,334.0,217.7,467.3,309.1,351.9,44.9,337.2,585.1,34.9,191.2,148.4,127.3,322.8,431.1,53.5,306.5,391.7,30.9,586.2,356.2,576.3,411.0,2244.9,120.8,363.4,207.6,457.8,591.2,214.3,292.3,80.6,220.3,352.5,405.6,301.0,423.8,529.0,171.3,328.5,428.5,457.0,406.2,341.3,101.4,333.4,53.8,112.5,37.5,362.0,519.2,432.6,226.1,176.5,162.7,179.6,438.4,288.7,364.6,88.9,381.3,400.3,81.4,620.8,565.0,278.3,211.9,439.2,422.5,329.2,386.8,180.5,452.8,128.0,388.1,287.9,372.8,569.0,45.4,364.9,397.0,215.9,264.4,281.6,251.3,229.8,330.2,172.5,97.0,254.3,84.5,189.9,71.3,102.4,413.8,283.5,63.6,547.3,75.7,365.7,288.2,164.8,348.4,130.6,300.4,495.1,261.2,251.2,94.8,298.5,317.5,212.4,472.9,328.6,63.7,463.9,433.5,522.4
BE,270.4,243.8,292.1,329.0,385.3,385.0,230.7,14.7,321.8,206.5,268.4,0.0,270.1,416.2,300.5,268.1,357.5,327.6,326.2,368.4,144.5,129.7,250.1,300.6,145.5,336.5,273.0,392.7,250.1,102.6,328.4,222.7,287.7,219.1,273.8,429.2,85.6,355.0,336.9,240.8,237.7,423.2,303.3,252.2,147.4,424.3,297.9,320.9,337.4,403.8,364.8,224.7,57.1,339.5,363.5,446.4,284.6,377.8,400.4,182.3,216.1,181.2,431.7,160.5,261.0,145.6,207.4,267.1,241.5,400.4,258.3,293.4,256.6,93.7,392.9,296.6,173.4,145.9,387.0,264.3,273.0,248.3,63.0,333.6,255.2,394.0,112.7,384.1,165.3,2078.0,304.5,305.3,352.4,399.7,399.0,202.0,250.1,184.0,333.7,300.5,348.9,221.2,233.2,469.1,268.5,270.4,370.4,280.3,301.3,283.2,361.1,275.3,257.1,296.2,297.2,272.5,327.0,255.9,213.8,373.1,346.4,115.3,373.6,45.2,234.1,207.8,323.2,342.2,282.2,428.6,486.3,394.6,181.6,262.5,365.8,85.7,328.7,325.3,385.9,324.1,330.0,26.4,226.3,376.8,269.7,121.4,340.3,236.2,52.1,201.8,132.0,426.4,209.3,228.5,197.4,89.6,255.2,334.7,219.1,363.1,237.1,25.4,229.3,480.4,314.9,285.9,208.4,361.4,270.9,178.6,242.3,437.0,316.7,44.2,278.5,37.0,282.2,350.4,205.6,110.0,287.5,287.2,375.4,330.2
BK,286.2,283.5,349.7,92.6,304.5,389.6,306.4,276.0,345.9,246.2,308.1,261.2,0.0,346.2,348.4,323.8,276.7,342.8,102.1,564.3,384.1,292.2,169.3,347.5,130.1,255.7,192.2,208.3,305.8,283.3,247.6,183.8,116.9,266.0,297.0,472.8,336.0,428.8,392.7,114.4,276.8,470.1,338.5,102.8,167.1,229.3,463.4,367.8,256.6,408.4,238.0,185.8,318.4,258.7,258.9,344.7,324.3,573.7,447.3,189.0,263.0,220.0,249.0,249.6,176.0,317.1,68.1,322.8,160.7,405.0,59.3,82.2,325.0,333.3,588.8,343.1,180.8,185.6,435.5,124.1,419.9,315.5,309.3,380.5,326.2,589.9,352.3,580.0,407.1,2222.7,299.6,352.2,242.7,446.6,594.9,189.4,81.2,299.2,233.3,341.3,184.2,119.3,427.5,281.5,293.5,317.3,417.3,445.8,395.0,330.1,409.6,322.2,296.8,291.3,345.7,39.6,522.9,421.4,177.6,292.3,305.7,271.9,172.9,291.5,353.4,274.8,370.1,389.1,321.9,624.5,335.2,394.1,162.7,428.0,175.0,336.1,375.6,244.5,390.5,243.3,376.9,287.7,361.6,572.7,340.7,361.0,131.5,209.5,242.5,141.4,247.1,345.6,319.0,240.6,237.1,209.2,330.9,253.9,294.8,411.6,402.6,245.6,269.0,390.0,383.9,203.8,169.5,260.9,20.0,236.9,289.2,483.9,225.7,218.6,278.3,298.3,306.3,222.7,367.1,290.7,327.2,452.7,422.3,526.1
CG,474.2,458.3,268.5,291.8,519.0,96.0,481.2,412.9,218.6,421.0,557.0,505.6,319.4,0.0,245.2,168.0,490.7,530.8,219.5,473.2,361.1,536.6,396.6,194.1,374.5,526.9,419.5,217.9,218.8,332.1,435.6,428.2,283.5,256.5,498.3,147.5,404.4,162.2,197.8,376.8,476.3,190.9,257.3,365.2,411.5,146.1,407.0,162.8,483.9,130.1,410.6,429.2,455.3,446.7,393.2,30.1,499.1,488.1,168.1,305.4,350.5,421.6,229.8,424.4,428.7,491.9,312.5,255.5,388.0,126.7,364.0,387.8,499.8,390.2,440.0,592.0,425.2,360.4,684.4,331.6,284.5,490.3,413.4,182.5,575.1,441.1,387.8,385.7,381.9,1945.5,487.6,185.6,433.0,214.1,503.8,408.9,343.6,474.0,458.0,265.0,255.1,390.0,425.0,52.8,493.0,279.7,159.2,389.4,264.3,236.6,658.5,215.6,549.0,479.3,594.6,345.2,374.1,365.0,397.1,463.3,493.7,516.3,261.8,395.6,287.9,449.6,197.8,221.7,593.8,475.7,119.8,492.4,407.1,313.2,208.2,404.5,192.3,460.1,78.7,431.3,165.3,424.6,296.1,486.1,589.6,372.7,220.4,425.1,486.9,407.3,491.5,516.6,268.1,454.0,411.9,450.9,505.7,450.7,469.6,660.5,288.7,490.0,443.8,64.1,632.7,391.7,413.9,395.2,339.5,411.7,245.6,251.4,463.2,463.0,466.3,435.2,251.0,425.1,316.2,324.7,576.1,396.3,207.8,435.0
CI,345.2,318.6,101.1,392.8,463.0,195.2,341.5,300.5,65.7,281.3,343.2,292.2,348.9,239.7,0.0,111.2,435.2,402.4,341.1,345.3,244.8,327.1,327.8,32.5,238.3,414.2,350.7,334.2,72.9,204.2,406.1,372.4,380.5,110.6,301.2,194.0,292.0,118.5,77.7,318.5,266.9,180.4,89.9,329.9,226.2,265.1,214.3,104.8,415.1,237.7,442.5,374.4,342.9,371.8,441.2,269.9,359.4,354.7,157.6,165.7,210.8,258.7,344.3,284.7,305.5,352.2,300.2,127.6,319.2,241.0,288.9,277.5,360.1,277.8,369.8,378.2,266.2,220.7,470.6,248.4,175.8,350.6,301.0,73.6,361.3,370.9,275.4,312.1,274.2,1975.7,379.3,41.6,430.1,138.1,375.9,289.3,351.5,334.3,411.4,104.4,376.7,295.8,295.5,292.6,297.7,166.1,110.4,196.7,162.3,76.0,444.7,16.1,331.9,371.0,380.8,306.1,303.9,172.3,301.1,450.8,421.2,329.2,397.3,283.2,88.4,309.9,59.8,142.1,357.0,405.5,359.6,469.4,274.4,165.3,358.0,292.1,65.3,403.0,209.4,401.8,61.9,312.2,96.6,353.7,375.8,260.3,342.0,315.7,319.9,317.9,296.2,504.1,127.5,301.0,272.2,272.9,366.0,412.4,329.9,446.7,139.9,266.7,304.1,303.9,419.0,308.5,332.1,439.1,328.2,272.0,75.0,175.4,384.2,267.7,353.3,322.8,42.6,428.1,188.3,196.8,362.3,203.6,131.8,307.1
CJ,335.7,290.2,174.7,283.8,354.0,115.7,313.1,244.8,50.5,252.9,314.8,260.8,239.9,148.0,81.1,0.0,326.2,392.3,232.1,305.1,193.0,298.7,218.8,111.1,214.7,305.2,241.7,225.2,50.7,164.0,297.1,263.4,274.4,88.4,348.3,161.0,236.3,86.8,76.6,209.5,326.3,187.2,171.1,220.9,251.7,156.1,244.4,166.8,306.1,135.6,333.5,264.4,287.2,308.2,332.2,178.2,331.0,314.5,164.4,137.3,182.4,281.7,235.3,256.3,196.5,323.8,194.1,87.4,210.2,132.2,192.3,168.5,331.7,222.1,329.6,349.8,265.4,192.3,442.2,139.4,219.5,322.2,245.3,138.2,332.9,330.7,219.7,320.8,213.8,1951.0,349.1,76.5,321.1,219.3,335.7,251.1,242.5,305.9,302.4,140.3,267.7,186.8,256.9,200.9,343.0,111.6,134.7,226.8,228.1,129.1,416.3,97.4,303.5,340.8,352.4,197.1,263.7,202.4,239.3,341.8,355.2,300.8,288.3,227.5,159.8,281.5,115.7,188.1,328.6,365.3,218.1,443.6,285.2,209.0,249.0,236.4,110.2,294.0,117.7,292.8,78.8,256.5,168.0,313.5,347.4,204.6,233.0,259.0,263.2,208.9,267.8,395.1,100.0,304.0,243.8,241.8,337.6,303.4,301.5,418.3,183.6,235.3,275.7,212.2,390.5,199.5,223.1,330.1,219.2,243.6,88.2,256.6,285.4,239.3,327.8,267.1,82.9,319.1,148.1,156.6,333.9,233.7,213.0,266.9
CK,55.9,173.4,394.9,351.1,27.7,485.9,198.3,335.2,391.1,121.4,138.7,320.4,271.5,517.1,393.6,369.0,0.0,94.5,314.6,569.3,443.3,228.9,121.0,392.7,228.4,83.2,143.8,379.4,351.0,330.3,72.2,324.5,276.1,311.2,163.8,520.6,385.4,474.0,437.9,171.2,172.4,515.3,383.7,182.6,212.3,414.9,508.6,413.0,104.6,504.7,152.8,326.5,377.6,61.8,115.4,547.3,216.5,578.7,492.5,234.2,308.2,217.7,420.1,218.4,304.6,254.0,195.8,368.0,129.6,501.3,221.0,263.8,183.7,401.7,593.8,173.7,225.2,182.4,266.1,234.7,465.1,190.1,348.0,425.7,156.8,594.9,411.5,585.0,466.3,2267.9,51.3,397.4,150.9,491.8,599.9,232.8,204.2,186.5,114.2,386.5,337.3,247.9,519.5,460.7,168.3,362.5,462.5,491.0,440.2,375.3,240.2,367.4,130.7,43.0,176.3,273.9,527.9,466.6,221.0,125.0,111.2,249.2,362.0,330.2,398.6,165.8,415.3,434.3,175.5,629.5,476.9,222.1,245.9,473.2,354.2,385.3,420.8,123.8,486.8,76.5,422.1,346.9,406.8,577.7,171.3,420.2,328.7,210.9,301.7,270.0,279.5,173.6,364.2,206.5,131.0,282.5,223.3,133.2,200.1,242.2,447.8,304.8,117.6,581.3,214.5,314.8,310.2,113.3,260.3,213.1,334.4,529.1,119.3,277.8,48.0,357.5,351.5,137.5,412.3,337.7,157.8,497.9,467.5,531.1
CP,84.4,78.8,388.9,410.7,125.7,479.9,193.3,329.2,385.1,115.4,165.3,314.4,331.1,511.1,387.6,363.0,97.4,0.0,374.9,563.3,437.3,222.9,180.6,386.7,222.4,180.7,222.2,426.0,345.0,324.3,95.2,330.5,335.7,305.2,200.7,512.0,379.4,468.0,431.9,230.8,166.4,509.3,377.7,242.2,206.3,474.5,502.6,407.0,202.1,498.7,169.4,332.5,371.6,84.8,138.4,541.3,157.7,572.7,486.5,228.2,302.2,211.7,466.7,180.5,368.8,248.0,255.4,362.0,189.2,495.3,280.6,323.4,210.3,395.7,587.8,200.3,219.2,176.4,292.7,294.3,459.1,181.4,342.0,419.7,183.4,588.9,405.5,579.0,460.3,2261.9,54.6,391.4,179.1,485.8,593.9,242.3,263.8,213.1,191.8,380.5,377.1,307.5,513.5,500.5,197.2,356.5,456.5,485.0,434.2,369.3,266.8,361.4,157.3,63.3,202.9,333.5,521.9,460.6,254.1,148.0,113.2,243.2,409.9,324.2,392.6,161.7,409.3,428.3,139.3,623.5,536.5,173.9,239.9,467.2,394.0,379.3,414.8,152.0,480.8,99.5,416.1,340.9,400.8,571.7,197.9,414.2,368.5,243.9,295.7,309.6,273.5,125.4,358.2,200.5,125.0,276.5,217.8,161.4,181.7,267.8,441.8,298.8,93.4,575.3,241.1,374.4,316.2,136.3,319.9,167.8,328.4,523.1,216.8,271.8,92.5,351.5,345.5,183.9,406.3,331.7,153.0,491.9,461.5,525.1
CR,301.1,338.1,404.3,72.2,345.9,341.2,361.0,330.6,400.5,300.8,383.9,315.8,99.8,244.0,403.0,378.4,317.6,357.7,0.0,618.9,438.7,346.8,206.8,402.1,184.7,293.2,229.7,106.1,360.4,337.9,262.5,238.4,110.4,320.6,306.7,394.2,390.6,483.4,447.3,214.3,286.5,435.0,393.1,202.7,221.7,127.1,518.0,422.4,294.1,374.2,237.5,240.4,373.0,273.6,220.1,242.5,378.9,628.3,412.2,243.6,317.6,231.8,146.8,304.2,238.9,371.7,122.7,377.4,198.2,370.8,159.2,168.2,379.6,387.9,643.4,418.9,235.4,240.2,511.3,199.9,474.5,370.1,363.9,435.1,402.0,644.5,406.9,634.6,461.7,2181.1,314.5,406.8,259.9,501.2,649.5,219.1,181.1,353.8,284.9,395.9,82.0,200.2,482.1,179.3,303.2,371.9,471.9,500.4,449.6,384.7,485.4,376.8,375.9,306.2,421.5,125.6,577.5,476.0,207.3,290.2,320.6,326.5,70.7,346.1,408.0,329.4,424.7,443.7,420.7,679.1,233.0,319.3,217.3,482.6,72.8,390.7,430.2,287.0,322.8,258.2,431.5,342.3,416.2,627.3,416.5,415.6,29.3,235.3,297.1,217.5,301.7,343.5,373.6,264.7,291.7,263.8,385.5,277.6,349.4,487.4,457.2,300.2,323.6,287.8,459.7,266.7,224.1,222.1,119.9,291.5,343.8,538.5,263.2,273.2,293.2,352.9,360.9,252.0,421.7,345.3,403.0,507.3,476.9,580.7
CV,517.6,491.0,341.5,609.5,603.1,442.5,513.9,301.7,362.9,453.7,515.6,311.8,565.6,473.7,358.0,325.6,574.8,574.8,557.8,0.0,260.0,427.2,544.5,367.3,429.0,630.9,567.4,550.9,307.6,287.8,554.6,506.2,571.2,345.3,473.6,489.3,293.2,412.5,394.4,535.2,439.3,484.4,352.7,546.6,398.6,481.8,355.6,382.1,631.8,461.3,659.2,508.2,344.1,544.2,597.8,503.9,531.8,142.8,461.6,338.1,383.2,431.1,561.0,429.5,522.2,414.6,490.9,324.6,535.9,457.9,505.6,494.2,532.5,279.0,212.4,550.6,456.9,393.1,643.0,465.1,330.7,523.0,302.2,400.3,524.2,217.1,276.6,288.9,289.4,1843.0,551.7,372.0,646.8,466.4,30.5,485.5,533.6,453.0,628.1,358.2,593.4,512.5,163.2,526.6,470.1,389.9,430.8,338.0,351.0,349.9,617.1,342.0,504.3,543.4,553.2,522.8,242.6,313.6,497.3,607.4,593.6,406.9,614.0,284.4,291.8,482.3,389.9,408.9,529.4,161.4,543.8,651.6,465.1,320.2,574.7,293.3,395.4,619.7,443.4,558.9,396.6,313.4,284.0,141.8,538.7,261.5,558.7,488.1,321.1,534.6,415.5,660.7,266.8,473.4,444.6,377.6,538.4,629.1,502.3,619.1,294.8,337.3,476.5,537.9,591.4,525.2,548.8,595.7,544.9,444.4,309.0,503.7,600.9,327.9,525.7,324.0,326.1,644.8,205.0,280.4,534.7,344.9,442.1,50.2
DI,374.4,347.8,226.8,433.0,489.3,327.8,320.2,122.2,248.2,310.5,344.6,132.3,374.1,359.0,243.3,210.9,461.5,431.6,443.1,314.6,0.0,247.7,354.1,252.6,249.5,440.5,377.0,436.2,192.9,114.4,432.4,326.7,391.7,230.6,366.1,372.0,113.7,297.8,279.7,344.8,331.8,375.2,238.0,356.2,251.4,367.1,249.9,272.9,441.4,346.6,468.8,328.7,164.6,443.5,467.5,389.2,388.6,324.0,352.4,217.4,267.7,285.2,446.3,250.0,407.5,235.1,311.4,209.9,345.5,343.2,390.9,379.5,346.1,99.5,339.1,384.1,277.4,249.9,476.5,350.4,225.0,336.6,122.7,285.6,344.7,340.2,97.1,330.3,29.4,2024.2,408.5,257.3,456.4,351.7,345.2,306.0,354.1,273.5,437.7,252.5,452.9,325.2,264.8,411.9,362.6,275.2,316.1,232.3,245.3,235.2,450.6,227.3,332.7,400.2,386.7,408.1,273.2,207.9,317.8,477.1,450.4,227.4,499.3,104.9,186.1,297.3,275.2,294.2,386.2,374.8,429.1,498.6,285.6,214.5,460.0,113.8,280.7,429.3,328.7,428.1,281.9,133.9,178.3,323.0,359.2,82.0,444.0,340.2,141.6,305.8,236.0,530.4,152.1,333.0,301.4,198.1,344.7,438.7,308.6,452.6,189.1,157.8,333.3,423.2,404.5,410.5,312.4,465.4,430.2,268.1,194.3,389.0,410.5,148.4,382.5,144.5,211.4,454.4,157.6,107.0,391.5,239.2,327.4,276.4
DK,199.2,145.4,388.1,388.3,283.2,429.4,100.9,128.7,336.1,108.1,125.3,148.3,329.4,475.7,338.6,312.5,256.4,229.2,385.5,413.5,240.9,0.0,248.0,337.7,168.9,335.9,272.4,450.7,296.0,199.2,258.7,289.3,347.0,254.7,195.7,461.5,182.0,417.5,382.9,264.2,116.8,458.8,399.3,279.9,157.3,470.2,393.9,358.0,336.8,449.7,310.4,291.3,171.5,225.8,279.4,492.3,186.2,422.9,437.5,177.7,251.7,162.7,491.0,30.7,327.6,37.3,266.7,313.0,240.9,446.3,326.0,361.1,126.8,190.1,438.0,163.3,172.8,127.4,255.7,332.0,369.0,115.8,159.4,370.7,125.4,439.1,209.1,429.2,263.9,2066.7,233.3,342.4,320.1,436.8,473.2,219.1,309.4,54.2,333.1,396.5,408.2,287.8,276.7,528.6,147.6,307.5,407.5,376.3,393.6,320.3,229.8,312.4,113.4,225.0,167.4,331.8,372.1,351.9,232.4,289.0,297.7,57.6,432.9,141.6,330.1,100.5,360.3,379.3,182.3,473.7,532.2,294.7,195.0,354.8,425.1,182.1,365.8,293.0,431.8,240.5,367.1,140.8,322.3,421.9,139.9,217.8,399.6,197.5,117.3,248.8,114.8,342.3,305.3,137.0,99.0,153.8,125.4,302.4,89.3,231.8,333.1,144.7,153.4,526.3,185.1,352.5,275.0,275.8,357.6,48.8,279.4,474.1,321.3,104.1,205.8,151.4,296.5,323.4,325.8,206.6,189.1,383.2,411.0,404.4
DQ,116.8,193.0,334.9,230.0,135.1,378.0,259.2,261.2,331.1,182.3,199.6,246.4,150.4,410.3,333.6,309.0,107.3,173.4,193.5,549.5,369.3,270.4,0.0,332.7,115.3,86.3,41.5,258.3,291.0,268.5,78.2,203.4,155.0,251.2,179.1,425.9,321.2,349.1,377.9,50.1,157.1,455.3,323.7,61.5,152.3,293.8,448.6,353.0,105.9,397.9,114.6,204.4,303.6,89.3,113.3,440.5,233.8,550.5,432.5,174.2,248.2,142.3,299.0,241.3,183.5,308.8,74.7,308.0,8.5,394.5,99.9,142.7,244.6,318.5,574.0,234.6,155.1,176.8,327.0,113.6,405.1,251.0,294.5,365.7,217.7,575.1,337.5,565.2,392.3,2207.9,130.2,337.4,102.2,431.8,580.1,111.7,83.1,247.4,83.5,326.5,216.2,126.8,414.8,339.6,173.8,302.5,402.5,431.0,370.3,315.3,301.1,307.4,191.6,121.9,237.2,152.8,508.1,406.6,99.9,122.9,136.3,259.8,240.9,276.7,338.6,226.7,355.3,374.3,236.4,609.7,355.8,224.7,134.4,413.2,233.1,321.3,360.8,75.1,380.0,73.9,362.1,272.9,346.8,557.9,232.2,346.2,207.6,89.8,227.7,148.9,255.9,176.2,304.2,134.8,191.9,191.7,284.2,84.5,261.0,302.1,387.8,230.8,178.5,474.5,275.3,193.7,189.1,111.2,139.2,213.3,274.4,469.1,85.2,203.8,108.9,283.5,291.5,106.8,352.3,275.9,218.7,437.9,407.5,511.3
DT,362.8,336.2,81.6,391.5,461.7,164.5,359.1,337.2,90.2,298.9,360.8,309.8,347.6,238.2,42.5,103.3,433.9,420.0,339.8,387.9,281.5,344.7,326.5,0.0,255.9,412.9,349.4,332.9,115.5,235.7,404.8,371.1,382.1,153.2,318.8,184.2,328.7,111.8,45.1,317.2,284.5,155.7,70.4,328.6,243.8,263.8,251.0,117.7,413.8,230.5,441.2,373.1,379.6,415.9,439.9,268.4,377.0,431.0,132.9,183.3,228.4,276.3,343.0,302.3,304.2,369.8,301.8,170.2,317.9,233.8,287.6,276.2,377.7,314.5,382.9,395.8,283.8,238.3,488.2,247.1,181.1,368.2,300.7,72.1,378.9,384.0,312.1,310.6,310.9,1972.6,396.9,71.2,428.8,136.6,418.5,306.9,350.2,351.9,410.1,102.9,375.4,294.5,338.1,291.1,315.3,208.7,103.2,233.4,160.8,74.5,462.3,58.7,349.5,388.6,398.4,304.8,317.0,209.0,347.0,449.5,462.9,346.8,396.0,282.9,131.0,327.5,58.3,139.0,374.6,418.6,358.1,551.3,292.0,170.6,356.7,328.8,63.8,401.7,207.9,400.5,29.3,348.9,139.2,429.0,393.4,297.0,340.7,366.7,309.2,316.6,313.8,502.8,163.3,318.6,289.8,290.5,383.6,411.1,347.5,464.3,145.2,284.3,321.7,302.4,436.6,307.2,330.8,437.8,326.9,289.6,117.6,173.9,382.9,285.3,370.9,359.5,85.2,426.8,230.9,239.4,379.9,240.3,130.3,349.7
DV,221.4,153.3,219.5,183.4,239.7,309.4,176.2,145.8,215.7,116.0,177.9,131.0,124.5,341.7,218.2,193.6,211.9,278.0,180.6,434.1,253.9,162.0,104.5,217.3,0.0,190.9,127.4,245.4,175.6,153.1,182.8,77.1,142.1,128.4,127.2,345.2,205.8,298.6,262.5,95.2,105.2,339.9,208.3,106.6,36.9,274.5,333.2,237.6,191.8,329.3,219.2,78.1,188.2,193.9,217.9,371.9,194.1,443.5,317.1,58.8,132.8,50.5,286.1,119.4,115.4,186.9,61.8,192.6,95.9,325.9,105.0,147.8,194.8,203.1,458.6,212.9,80.6,55.4,305.3,118.7,289.7,185.3,179.1,250.3,196.0,459.7,222.1,449.8,274.7,2092.5,234.8,222.0,206.8,316.4,464.7,56.4,104.5,169.0,188.1,211.1,203.3,75.6,297.3,326.7,121.9,187.1,287.1,315.6,254.9,199.9,279.4,192.0,166.6,226.5,215.5,126.9,392.7,291.2,68.2,227.5,240.9,141.7,228.0,161.3,223.2,144.6,239.9,258.9,191.7,494.3,336.5,329.3,36.0,297.8,220.2,205.9,245.4,179.7,311.4,178.5,246.7,157.5,231.4,442.5,210.5,230.8,194.7,90.6,112.3,56.2,116.9,280.8,188.8,82.9,106.9,76.3,200.7,189.1,164.6,280.4,272.4,115.4,138.8,405.9,253.6,140.3,62.8,215.8,125.3,106.7,159.0,353.7,171.1,88.4,213.5,168.1,176.1,204.8,236.9,160.5,197.0,322.5,292.1,395.9
DY,119.8,237.3,458.8,330.7,91.6,479.8,262.2,361.9,455.0,185.3,202.6,347.1,251.1,511.0,457.5,432.9,63.8,158.4,294.2,633.2,470.0,292.8,100.6,456.6,216.0,0.0,70.4,359.0,414.9,369.2,106.5,304.1,255.7,375.1,227.7,584.5,421.9,537.9,501.8,150.8,236.3,579.2,447.6,162.2,276.2,394.5,572.5,476.9,21.3,498.6,132.4,306.1,404.3,117.6,153.3,541.2,280.4,642.6,556.4,298.1,372.1,243.0,399.7,282.3,284.2,317.9,175.4,431.9,109.2,495.2,200.6,243.4,247.6,419.2,657.7,237.6,255.8,246.3,330.0,214.3,529.0,254.0,395.2,489.6,220.7,658.8,438.2,648.9,493.0,2331.8,115.2,461.3,130.5,555.7,663.8,212.4,183.8,250.4,93.8,450.4,316.9,227.5,513.4,440.3,232.2,426.4,526.4,554.9,504.1,439.2,304.1,431.3,194.6,106.9,240.2,253.5,591.8,530.5,200.6,151.2,164.6,313.1,341.6,377.4,462.5,229.7,479.2,498.2,239.4,693.4,456.5,253.0,235.1,537.1,333.8,422.0,484.7,103.4,480.7,102.2,486.0,373.6,470.7,641.6,235.2,446.9,308.3,190.5,328.4,249.6,356.6,204.5,428.1,221.6,194.9,295.1,287.2,112.8,264.0,306.1,511.7,331.5,181.5,575.2,278.4,294.4,289.8,139.5,239.9,277.0,398.3,593.0,41.7,304.5,111.9,384.2,415.4,117.1,476.2,376.6,221.7,561.8,531.4,595.0
EE,148.4,224.6,367.8,262.9,166.4,412.0,290.8,294.1,364.0,213.9,231.2,279.3,183.3,443.2,366.5,341.9,138.6,205.0,226.4,582.4,402.2,313.0,31.5,365.6,148.2,74.7,0.0,291.2,323.9,301.4,109.8,236.3,187.9,284.1,210.2,456.2,354.1,382.0,410.8,83.0,190.0,488.2,356.6,94.4,185.2,326.7,481.5,385.9,64.3,430.8,146.2,238.3,336.5,120.9,144.9,473.4,265.4,591.8,465.4,207.1,281.1,175.2,331.9,274.2,216.4,341.7,107.6,340.9,41.4,427.4,132.8,175.6,276.2,351.4,606.9,266.2,188.0,209.7,358.6,146.5,438.0,282.6,327.4,398.6,249.3,608.0,370.4,598.1,425.2,2240.8,161.8,370.3,133.8,464.7,613.0,144.6,116.0,279.0,115.1,359.4,249.1,159.7,445.6,372.5,206.7,335.4,435.4,463.9,413.1,348.2,332.7,340.3,223.2,153.5,268.8,185.7,541.0,439.5,132.8,154.5,167.9,292.7,273.8,309.6,371.5,258.3,388.2,407.2,268.0,642.6,388.7,256.3,167.3,446.1,266.0,354.2,393.7,106.7,412.9,105.5,395.0,305.8,379.7,590.8,263.8,379.1,240.5,122.7,260.6,181.8,288.8,207.8,337.1,153.8,223.5,227.3,315.8,116.1,292.6,334.7,420.7,263.7,210.1,507.4,307.0,226.6,222.0,142.8,172.1,246.2,307.3,502.0,33.4,236.7,140.5,316.4,324.4,138.4,385.2,308.8,250.3,470.8,440.4,544.2
EH,357.3,396.3,464.3,167.3,400.2,306.2,419.2,388.8,336.3,359.0,420.9,374.0,194.9,208.4,366.9,284.0,372.4,413.9,95.0,677.1,496.9,392.9,265.0,460.3,242.9,351.4,287.9,0.0,418.6,396.1,320.5,296.6,151.9,371.4,366.7,360.3,448.8,372.4,355.3,245.2,344.7,401.1,451.3,233.6,279.9,80.3,530.2,373.0,352.3,340.3,293.7,297.6,431.2,329.8,276.3,208.6,437.1,678.1,378.3,301.8,377.2,290.0,40.6,362.4,297.1,429.9,180.9,435.6,256.4,336.9,241.4,257.0,437.8,446.1,701.6,457.9,293.6,298.4,548.3,259.2,494.7,429.5,422.1,392.7,439.0,702.7,465.1,595.9,517.7,2074.9,370.7,340.5,316.1,424.3,707.7,277.3,212.0,412.0,306.9,454.1,134.3,258.4,542.4,177.8,361.4,430.1,369.4,512.6,472.8,442.9,522.4,435.0,409.6,362.4,458.5,214.4,635.7,488.2,265.5,346.4,376.8,384.7,63.0,404.3,466.2,387.6,408.0,431.9,434.7,737.3,126.8,377.3,275.5,521.7,23.7,448.9,402.5,340.2,288.9,314.4,343.0,400.5,474.4,685.5,453.5,473.8,64.6,293.5,355.3,275.7,361.7,399.7,385.8,322.4,349.9,319.3,443.7,333.8,407.6,523.4,498.9,360.2,381.8,253.9,496.6,324.9,282.3,280.1,212.8,349.7,402.0,461.6,331.6,331.4,349.4,411.1,419.1,310.0,433.9,403.5,440.0,519.5,416.3,640.7
